ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,8);ATT8(string,1);ATT9(string,10);ATT10(string,8);ATT11(string,9);ATT12(string,8);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.229;aaaa;aaaaa;0.562;0.233;aa;aaaaaaaa;a;aaaaaa;aaaa;aaa;aa;aaa;0.468;a;0.624,0.157,0.445,0.766,0.0898,0.547,0.147,0.39,0.684,0.195;0.925,0.393,0.357,0.34,0.786,0.184,0.0148,0.474,0.847,0.232;0.0491,0.278,0.854,0.232,0.0973,0.652,0.135,0.203,0.946,0.836;0.568,0.676,0.917,0.486,0.0457,0.257,0.912,0.826,0.0417,0.12;0.723,0.572,0.0302,0.767,0.0793,0.275,0.691,0.0803,0.262,0.197;0.921,0.456,0.42,0.397,0.701,0.93,0.887,0.763,0.423,0.0839;0.385,0.119,0.456,0.595,0.515,0.354,0.498,0.458,0.826,0.297;0.0835,0.377,0.84,0.941,0.989,0.64,0.713,0.771,0.182,0.0342;0.469,0.814,0.293,0.201,0.56,0.739,0.864,0.414,0.147,0.295;0.369,0.48,0.0585,0.932,0.372,0.112,0.37,0.455,0.494,0.21;0.388,0.241,0.129,0.933,0.248,0.304,0.3,1,0.0317,0.234;0.674,0.392,0.964,0.081,0.513,0.531,0.49,0.733,0.279,0.254;0.227,0.209,0.913,0.961,0.317,0.099,0.144,0.746,0.894,0.441;0.559,0.748,0.104,0.289,0.584,0.396,0.616,0.796,0.413,0.538;0.69,0.957,0.387,0.974,0.445,0.547,0.575,0.628,0.751,0.288;0.506,0.676,0.191,0.129,0.701,0.298,0.441,0.803,0.917,0.143;aaaaaaaaaa;
aaaa;0.28;aa;aaaaaaaa;0.0174;0.787;a;aaa;a;aaaaaaa;a;aaaaaaa;aaaaaa;aa;0.67;aaa;0.202,0.128,0.955,0.148,0.722,0.998,0.217,0.634,0.0861,0.608;0.911,0.644,0.555,0.993,0.313,0.302,0.284,0.844,0.758,0.145;0.696,0.0928,0.226,0.308,0.695,0.00445,0.754,0.182,0.948,0.164;0.513,0.989,0.439,0.14,0.434,0.714,0.666,0.216,0.0801,0.827;0.839,0.525,0.846,0.518,0.158,0.172,0.15,0.659,0.785,0.536;0.209,0.242,0.149,0.817,0.665,0.608,0.00461,0.54,0.742,0.106;0.0917,0.684,0.321,0.5,0.247,0.196,0.303,0.396,0.279,0.885;0.424,0.973,0.0121,0.757,0.611,0.125,0.998,0.107,0.539,0.132;0.102,0.852,0.272,0.132,0.733,0.476,0.388,0.601,0.31,0.261;0.625,0.0777,0.374,0.693,0.249,0.0944,0.843,0.324,0.345,0.0222;0.361,0.946,0.786,0.0736,0.413,0.996,0.4,0.149,0.952,0.971;0.472,0.879,0.425,0.269,0.911,0.264,0.743,0.61,0.48,0.271;0.846,0.0187,0.139,0.85,0.16,0.456,0.34,0.526,0.88,0.841;0.202,0.649,0.793,0.191,0.967,0.799,0.602,0.69,0.701,0.901;0.751,0.356,0.563,0.179,0.416,0.948,0.658,0.128,0.803,0.848;0.913,0.814,0.695,0.168,0.147,0.95,0.0151,0.317,0.0342,0.252;aaaaaaaaa;
aa;0.462;a;aaa;0.0432;0.813;aaaaaa;aaaaaaaa;a;a;aaaaa;aaaaaaaaa;aa;aaaaaaa;0.281;a;0.759,0.0331,0.48,0.392,0.26,0.000289,0.86,0.0203,0.237,0.972;0.471,0.0859,0.295,0.623,0.689,0.248,0.285,0.985,0.551,0.243;0.0715,0.929,0.633,0.343,0.617,0.0242,0.266,0.251,0.826,0.15;0.254,0.963,0.438,0.058,0.121,0.323,0.926,0.117,0.435,0.0391;0.768,0.607,0.572,0.219,0.485,0.354,0.737,0.251,0.429,0.373;0.489,0.753,0.211,0.586,0.708,0.391,0.262,0.0941,0.79,0.901;0.774,0.976,0.699,0.624,0.955,0.63,0.431,0.582,0.821,0.885;0.152,0.702,0.755,0.406,0.166,0.963,0.0847,0.75,0.486,0.217;0.239,0.924,0.322,0.651,0.511,0.917,0.709,0.137,0.366,0.0884;0.421,0.576,0.337,0.0887,0.359,0.688,0.0237,0.667,0.939,0.571;0.801,0.169,0.796,0.862,0.947,0.594,0.65,0.648,0.266,0.154;0.494,0.488,0.884,0.39,0.318,0.2,0.371,0.287,0.932,0.254;0.664,0.338,0.838,0.308,0.449,0.417,0.269,0.00212,0.662,0.688;0.37,0.673,0.086,0.412,0.932,0.526,0.591,0.882,0.562,0.558;0.357,0.803,0.189,0.569,0.277,0.117,0.744,0.219,0.0677,0.676;0.966,0.854,0.823,0.134,0.935,0.88,0.0374,0.25,0.35,0.228;aaaaa;
aa;0.449;a;a;0.238;0.297;aaaaaaa;aaaa;a;aa;aa;a;aaaaaaa;aaaaaaa;0.0857;a;0.069,0.059,0.435,0.342,0.577,0.0311,0.864,0.623,0.164,0.00814;0.836,0.32,0.852,0.651,0.789,0.472,0.223,0.49,0.132,0.768;0.42,0.5,0.154,0.158,0.265,0.646,0.751,0.949,0.336,0.478;0.263,0.741,0.0221,0.926,0.683,0.263,0.495,0.366,0.267,0.732;0.0145,0.806,0.417,0.703,0.421,0.301,0.333,0.321,0.81,0.743;0.429,0.518,0.439,0.858,0.0337,0.669,0.0419,0.511,0.15,0.161;0.899,0.58,0.919,0.248,0.431,0.895,0.167,0.356,0.0834,0.613;0.383,0.21,0.399,0.201,0.927,0.469,0.774,0.301,0.0865,0.504;0.833,0.401,0.209,0.707,0.896,0.443,0.575,0.47,0.653,0.432;0.777,0.97,0.603,0.0938,0.223,0.787,0.156,0.323,0.566,0.589;0.057,0.381,0.278,0.171,0.237,0.369,0.775,0.873,0.34,0.982;0.0374,0.848,0.933,0.366,0.312,0.423,0.288,0.247,0.402,0.429;0.331,0.239,0.0202,0.0909,0.763,0.428,0.488,0.656,0.211,0.899;0.408,0.233,0.969,0.958,0.585,0.985,0.5,0.192,0.814,0.541;0.771,0.328,0.476,0.937,0.335,0.815,0.217,0.374,0.35,0.61;0.316,0.724,0.0768,0.246,0.618,0.514,0.331,0.365,0.553,0.587;aaaaa;
a;0.344;aa;aaaaa;0.604;0.104;aaaaaa;a;a;aaaaaaaaa;a;aaaaaaaaa;aa;aa;0.226;a;0.169,0.808,0.728,0.923,0.179,0.0869,0.564,0.0935,0.00377,0.389;0.764,0.906,0.36,0.855,0.0178,0.599,0.445,0.898,0.874,0.722;0.881,0.385,0.876,0.0696,0.414,0.315,0.251,0.711,0.898,0.378;0.0409,0.416,0.267,0.883,0.407,0.15,0.979,0.559,0.288,0.988;0.443,0.936,0.547,0.35,0.252,0.999,0.308,0.546,0.699,0.784;0.514,0.404,0.245,0.105,0.346,0.345,0.501,0.0126,0.397,0.758;0.532,0.606,0.531,1,0.574,0.408,0.856,0.471,0.136,0.296;0.564,0.82,0.693,0.147,0.823,0.25,0.632,0.953,0.643,0.595;0.956,0.56,0.698,0.712,0.419,0.73,0.874,0.206,0.931,0.872;0.475,0.018,0.124,0.201,0.916,0.576,0.895,0.106,0.653,0.622;0.4,0.524,0.493,0.502,0.805,0.0749,0.703,0.975,0.473,0.0429;0.0924,0.848,0.423,0.804,0.706,0.521,0.991,0.0582,0.265,0.681;0.122,0.905,0.18,0.964,0.106,0.735,0.15,0.0863,0.086,0.775;0.289,0.187,0.1,0.792,0.627,0.853,0.0857,0.529,0.903,0.919;0.721,0.756,0.262,0.776,0.899,1,0.577,0.2,0.223,0.754;0.994,0.634,0.578,0.0846,0.798,0.41,0.612,0.0223,0.402,0.738;aa;
a;0.0428;a;aaaaa;0.709;0.0957;a;a;a;aaaaaa;aaaaa;aaaaaa;a;aa;0.282;aa;0.593,0.353,0.969,0.0695,0.827,0.793,0.427,0.6,0.284,0.681;0.945,0.0544,0.373,0.00874,0.841,0.65,0.629,0.476,0.0322,0.269;0.496,0.998,0.506,0.95,0.874,0.157,0.281,0.729,0.978,0.0164;0.0693,0.218,0.303,0.792,0.323,0.735,0.695,0.776,0.281,0.689;0.307,0.521,0.853,0.373,0.24,0.634,0.175,0.768,0.669,0.997;0.887,0.409,0.111,0.315,0.976,0.0136,0.824,0.918,0.561,0.43;0.286,0.488,0.299,0.265,0.626,0.136,0.901,0.853,0.47,0.702;0.152,0.381,0.81,0.322,0.0401,0.225,0.85,0.0843,0.363,0.335;0.718,0.145,0.531,0.436,0.774,0.114,0.257,0.959,0.607,0.413;0.0563,0.233,0.347,0.682,0.48,0.562,0.682,0.0894,0.937,0.538;0.741,0.317,0.525,0.644,0.591,0.534,0.959,0.113,0.747,0.044;0.887,0.976,0.309,0.473,0.992,0.797,0.783,0.362,0.0864,0.0732;0.14,0.77,0.666,0.431,0.0619,0.585,0.357,0.198,0.598,0.765;0.372,0.64,0.857,0.545,0.363,0.426,0.623,0.495,0.912,0.835;0.153,0.286,0.973,0.274,0.99,0.328,0.0116,0.761,0.223,0.233;0.156,0.795,0.683,0.386,0.0816,0.903,0.627,0.425,0.0544,0.949;a;
a;0.926;aaaa;aaaa;0.636;0.614;aaaa;aaaaa;a;aaaaa;aaaaaa;aaaaaa;aaaaaa;aaaaaa;0.769;aa;0.982,0.652,0.807,0.268,0.152,0.538,0.989,0.767,0.429,0.749;0.246,0.902,0.0341,0.886,0.959,0.519,0.728,0.327,0.127,0.652;0.818,0.395,0.825,0.45,0.712,0.943,0.76,0.175,0.333,0.466;0.0404,0.0125,0.333,0.11,0.602,0.0263,0.51,0.815,0.96,0.111;0.538,0.488,0.65,0.607,0.547,0.628,0.592,0.982,0.349,0.141;0.985,0.877,0.272,0.0412,0.986,0.107,0.745,0.653,0.946,0.569;0.566,0.546,0.465,0.663,0.942,1,0.303,0.0133,0.774,0.396;0.0725,0.229,0.283,0.795,0.56,0.347,0.168,0.434,0.705,0.269;0.207,0.635,0.94,0.336,0.0795,0.198,0.609,0.407,0.122,0.667;0.197,0.00422,0.917,0.309,0.748,0.342,0.261,0.803,0.217,0.631;0.275,0.742,0.734,0.679,0.0663,0.675,0.454,0.996,0.0411,0.221;0.599,0.492,0.456,0.987,0.961,0.41,0.121,0.494,0.234,0.813;0.836,0.0787,0.267,0.0359,0.239,0.0147,0.921,0.694,0.754,0.541;0.474,0.491,0.0903,0.711,0.447,0.573,0.292,0.248,0.616,0.00763;0.277,0.595,0.872,0.867,0.538,0.706,0.231,0.0358,0.583,0.617;0.548,0.755,0.452,0.0981,0.621,0.514,0.784,0.213,0.981,0.807;aaaaaaa;
a;0.166;aaa;aaaaa;0.951;0.69;aaaaa;aaa;a;aa;a;aaaaaaaa;aaaaa;aa;0.352;aaa;0.814,0.325,0.373,0.704,0.525,0.025,0.917,0.32,0.388,0.314;0.795,0.53,0.648,0.21,0.122,0.798,0.127,0.25,0.621,0.757;0.441,0.103,0.464,0.761,0.973,0.508,0.776,0.113,0.566,0.141;0.807,0.103,0.515,0.554,0.548,0.552,0.952,0.146,0.489,0.898;0.625,0.656,0.739,0.777,0.396,0.685,0.376,0.16,0.105,0.0273;0.762,0.43,0.0164,0.138,0.827,0.0031,0.0503,0.423,0.935,0.244;0.838,0.971,0.43,0.41,0.414,0.484,0.189,0.145,0.722,0.385;0.661,0.0562,0.571,0.804,0.396,0.124,0.581,0.578,0.908,0.726;0.599,0.39,0.645,0.376,0.635,0.606,0.846,0.673,0.278,0.0137;0.736,0.0478,0.304,0.783,0.949,0.0544,0.718,0.375,0.387,0.424;0.282,0.0591,0.0685,0.54,0.632,0.66,0.698,0.164,0.257,0.229;0.168,0.115,0.076,0.624,0.495,0.0548,0.805,0.109,0.855,0.688;0.603,0.148,0.176,0.0941,0.249,0.96,0.627,0.0622,0.0876,0.522;0.968,0.266,0.392,0.145,0.121,0.00519,0.227,0.979,0.242,0.857;0.158,0.6,0.314,0.25,0.553,0.798,0.321,0.772,0.241,0.509;0.908,0.0351,0.559,0.587,0.0689,0.723,0.0136,0.224,0.789,0.934;aaaaaaaaaa;
aaaa;0.205;aa;aa;0.831;0.842;a;a;a;aaaaaaa;aaaaa;aaaaaaaaa;a;aaaaaaa;0.721;a;0.722,0.242,0.0343,0.32,0.899,0.792,0.475,0.12,0.603,0.481;0.363,0.158,0.932,0.615,0.534,0.702,0.713,0.146,0.539,0.205;0.514,0.306,0.52,0.344,0.853,0.11,0.243,0.947,0.494,0.283;0.0982,0.512,0.622,0.0972,0.588,0.938,0.974,0.145,0.965,0.329;0.595,0.275,0.18,0.889,0.626,0.343,0.621,0.899,0.00426,0.645;0.398,0.893,0.88,0.62,0.436,0.4,0.688,0.525,0.194,0.462;0.979,0.757,0.58,0.107,0.792,0.747,0.976,0.28,0.972,0.323;0.334,0.809,0.56,0.182,0.251,0.809,0.246,0.288,0.831,0.508;0.00877,0.45,0.293,0.297,0.599,0.833,0.653,0.992,0.0791,0.14;0.0207,0.189,0.275,0.231,0.812,0.23,0.434,0.484,0.552,0.901;0.038,0.00247,0.458,0.315,0.0217,0.757,0.701,0.187,0.718,0.987;0.711,0.0166,0.714,0.0712,0.9,0.897,0.674,0.087,0.658,0.501;0.898,0.826,0.752,0.881,0.747,0.191,0.867,0.463,0.465,0.409;0.905,0.666,0.359,0.681,0.713,0.981,0.308,0.229,0.818,0.101;0.624,0.297,0.762,0.126,0.601,0.135,0.179,0.534,0.268,0.559;0.509,0.732,0.178,0.163,0.506,0.693,1,0.782,0.961,0.282;a;
aaaa;0.461;aaaaa;aaaaa;0.578;0.17;a;aa;a;a;aaaa;a;aaa;aaaaaa;0.46;a;0.453,0.549,0.725,0.605,0.406,0.207,0.0769,0.705,0.818,0.372;0.323,0.84,0.245,0.3,0.522,0.883,0.832,0.878,0.385,0.451;0.143,0.538,0.974,0.874,0.496,0.515,0.764,0.0241,0.845,0.853;0.283,0.114,0.926,0.717,0.452,0.937,0.654,0.714,0.285,0.798;0.0277,0.65,0.176,0.908,0.683,0.0987,0.529,0.357,0.46,0.932;0.825,0.245,0.199,0.0297,0.779,0.795,0.233,0.413,0.866,0.0585;0.984,0.708,0.481,0.731,0.0236,0.954,0.553,0.411,0.0845,0.478;0.353,0.595,0.000723,0.159,0.265,0.563,0.853,0.966,0.247,0.645;0.517,0.199,0.316,0.0316,0.742,0.705,0.0606,0.279,0.933,0.791;0.0869,0.757,0.704,0.23,0.568,0.248,0.469,0.189,0.195,0.861;0.194,0.585,0.536,0.29,0.167,0.27,0.00764,0.482,0.571,0.462;0.485,0.467,0.927,0.542,0.706,0.542,0.706,0.894,0.532,0.857;0.228,0.749,0.234,0.683,0.536,0.0667,0.865,0.694,0.583,0.0827;0.351,0.528,0.193,0.756,0.878,0.586,0.234,0.865,0.0332,0.494;0.803,0.285,0.333,0.559,0.461,0.935,0.709,0.265,0.18,0.0398;0.679,0.834,0.269,0.825,0.656,0.442,0.679,0.582,0.763,0.0748;aaaaa;
aaa;0.117;a;aaaaaaaa;0.714;0.342;aa;aaa;a;aa;aaaaaaa;a;aaa;aaaaa;0.0335;a;0.0457,0.634,0.795,0.106,0.1,0.676,0.405,0.421,0.777,0.129;0.855,0.951,0.657,0.859,0.559,0.924,0.771,0.736,0.252,0.957;0.65,0.755,0.754,0.184,0.225,0.0449,0.98,0.0239,0.157,0.83;0.983,0.389,0.662,0.815,0.23,0.638,0.899,0.0826,0.988,0.823;0.398,0.746,0.601,0.148,0.636,0.928,0.966,0.477,0.485,0.579;0.955,0.664,0.0511,0.443,0.542,0.48,0.904,0.884,0.838,0.598;0.363,0.588,0.617,0.284,0.201,0.18,0.651,0.565,0.164,0.563;0.0603,0.483,0.993,0.157,0.559,0.324,0.0998,0.398,0.725,0.709;0.951,0.0556,0.0125,0.855,0.126,0.502,0.464,0.191,0.121,0.141;0.652,0.894,0.304,0.03,0.13,0.653,0.282,0.102,0.94,0.899;0.987,0.597,0.53,0.0438,0.433,0.588,0.813,0.539,0.622,0.51;0.00548,0.107,0.317,0.47,0.62,0.417,0.208,0.0327,0.32,0.766;0.0395,0.827,0.22,0.882,0.0444,0.419,0.0958,0.381,0.144,0.691;0.585,0.324,0.66,0.7,0.454,0.285,0.955,0.188,0.596,0.671;0.326,0.929,0.613,0.606,0.708,0.72,0.472,0.635,0.253,0.0966;0.961,0.59,0.419,0.432,0.783,0.999,0.0752,0.563,0.29,0.512;aaa;
aaaa;0.875;aaa;a;0.114;0.112;aaaaaa;aaaaaaaa;a;aaaa;aaaaaa;aaaa;aaaaaaa;aaaaa;0.155;aa;0.162,0.118,0.733,0.535,0.132,0.667,0.593,0.728,0.586,0.769;0.946,0.635,0.396,0.313,0.27,0.645,0.247,0.653,0.456,0.542;0.296,0.338,0.905,0.568,0.723,0.645,0.966,0.582,0.841,0.175;0.75,0.961,0.687,0.613,0.222,0.549,0.905,0.841,0.286,0.13;0.436,0.868,0.585,0.378,0.274,0.36,0.983,0.0949,0.47,0.32;0.428,0.582,0.653,0.795,0.889,0.383,0.599,0.0569,0.751,0.981;0.911,0.882,0.44,0.184,0.66,0.441,0.987,0.473,0.582,0.377;0.772,0.246,0.379,0.226,0.556,0.957,0.211,0.919,0.611,0.157;0.562,0.822,0.429,0.93,0.245,0.854,0.939,0.536,0.388,0.824;0.62,0.24,0.767,0.366,0.411,0.929,0.975,0.425,0.842,0.516;0.827,0.152,0.256,0.692,0.998,0.552,0.79,0.642,0.398,0.176;0.643,0.405,0.602,0.43,0.521,0.401,0.743,0.0738,0.286,0.65;0.87,0.071,0.337,0.107,0.598,0.795,0.815,0.966,0.907,0.534;0.952,0.0663,0.3,0.742,0.456,0.0305,0.408,0.702,0.679,0.405;0.255,0.694,0.592,0.922,0.606,0.954,0.573,0.959,0.654,0.462;0.359,0.961,0.0966,0.0139,0.00145,0.402,0.378,0.37,0.637,0.141;a;
aaaa;0.923;aaaaa;aaaaaa;0.686;0.797;aa;aa;a;aaa;aaaaaaaa;aaaaaa;aa;aaaaaa;0.812;aa;0.313,0.399,0.902,0.109,0.0231,0.282,0.611,0.915,0.744,0.14;0.574,0.028,0.248,0.234,0.0554,0.831,0.00726,0.0737,0.14,0.647;0.719,0.579,0.992,0.0214,0.101,0.476,0.314,0.379,0.159,0.234;0.0333,0.0576,0.601,0.292,0.361,0.316,0.31,0.606,0.0139,0.664;0.0443,0.0779,0.76,0.0989,0.532,0.72,0.491,0.00281,0.187,0.395;0.476,0.00705,0.416,0.324,0.388,0.407,0.155,0.0368,0.779,0.0982;0.715,0.895,0.0127,0.529,0.961,0.066,0.693,0.622,0.204,0.46;0.344,0.253,0.186,0.0513,0.651,0.94,0.0583,0.057,0.468,0.427;0.101,0.0428,0.356,0.689,0.739,0.987,0.417,0.586,0.0369,0.819;0.264,0.821,0.473,0.252,0.307,0.798,0.659,0.812,0.411,0.39;0.609,0.0946,0.958,0.709,0.823,0.134,0.58,0.716,0.422,0.032;0.349,0.109,0.341,0.603,0.052,0.675,0.119,0.473,0.731,0.906;0.409,0.311,0.111,0.521,0.0982,0.406,0.781,0.428,0.451,0.555;0.878,0.16,0.84,0.396,0.302,0.255,0.433,0.251,0.458,0.0168;0.505,0.584,0.425,0.788,0.0355,0.619,0.353,0.94,0.413,0.224;0.862,0.137,0.714,0.19,0.46,0.39,0.206,0.802,0.157,0.765;aaaaaa;
a;0.469;aaaaa;aaaaaa;0.901;0.346;aaaaaaa;aaaaaaa;a;aaa;aaaaaa;a;aa;a;0.262;aa;0.042,0.727,0.923,0.298,0.9,0.114,0.745,0.128,0.0817,0.919;0.523,0.224,0.96,0.978,0.51,0.741,0.733,0.744,0.989,0.825;0.18,0.608,0.00569,0.582,0.301,0.838,0.813,0.609,0.735,0.923;0.571,0.734,0.632,0.168,0.186,0.239,0.795,0.159,0.189,0.192;0.971,0.649,0.758,0.185,0.916,0.939,0.745,0.771,0.241,0.531;0.239,0.313,0.679,0.692,0.86,0.0801,0.0779,0.574,0.918,0.485;0.201,0.728,0.788,0.536,0.862,0.697,0.136,0.611,0.457,0.595;0.803,0.19,0.073,0.377,0.374,0.961,0.327,0.566,0.292,0.011;0.225,0.0759,0.441,0.326,0.0391,0.183,0.793,0.811,0.519,0.0664;0.322,0.419,0.0894,0.159,0.268,0.838,0.364,0.641,0.876,0.672;0.332,0.972,0.314,0.555,0.411,0.22,0.16,0.953,0.811,0.493;0.61,0.145,0.597,0.435,0.62,0.645,0.54,0.112,0.354,0.116;0.568,0.643,0.685,0.216,0.396,0.217,0.6,0.558,0.605,0.238;0.304,0.0348,0.387,0.631,0.112,0.106,0.736,0.0393,0.849,0.462;0.231,0.0674,0.585,0.426,0.176,0.746,0.00944,0.726,0.541,0.604;0.19,0.761,0.0323,0.309,0.92,0.99,0.778,0.978,0.301,0.763;aaaaaaaaa;
aaa;0.141;aaa;aaaaaa;0.16;0.213;aaa;aaaaaa;a;aaaaaaaaa;aaaaaaa;aa;aaaaaaaa;aaaaaaa;0.228;a;0.723,0.29,0.504,0.236,0.411,0.508,0.918,0.104,0.512,0.525;0.487,0.931,0.74,0.829,0.714,0.993,0.874,0.0793,0.837,0.316;0.296,0.161,0.443,0.556,0.19,0.0369,0.99,0.525,0.506,0.128;0.512,0.179,0.277,0.552,0.115,0.847,0.968,0.847,0.477,0.561;0.0661,0.227,0.848,0.385,0.41,0.449,0.391,0.621,0.621,0.996;0.348,0.0455,0.326,0.244,0.427,0.283,0.0793,0.802,0.262,0.742;0.634,0.948,0.662,0.0171,0.0605,0.103,0.509,0.509,0.711,0.49;0.197,0.709,0.628,0.279,0.782,0.354,0.07,0.102,0.591,0.844;0.0458,0.559,0.725,0.465,0.858,0.594,0.853,0.452,0.27,0.994;0.015,0.164,0.808,0.00132,0.167,0.739,0.178,0.115,0.957,0.862;0.348,0.692,0.382,0.0769,0.274,0.767,0.388,0.972,0.527,0.0456;0.246,0.881,0.484,0.943,0.225,0.824,0.105,0.501,0.331,0.454;0.839,0.834,0.618,0.168,0.101,0.996,0.112,0.641,0.165,0.928;0.521,0.676,0.829,0.331,0.117,0.478,0.96,0.866,0.12,0.134;0.277,0.389,0.347,0.481,0.819,0.787,0.0395,0.64,0.571,0.00402;0.645,0.807,0.475,0.767,0.14,0.376,0.38,0.761,0.92,0.924;aaaaaaaa;
aa;0.596;aaa;aaaaaa;0.172;0.866;aaaaaa;aaaaaa;a;aa;aaaaaaa;aaa;aa;a;0.368;aaa;0.488,0.0812,0.00423,0.141,0.42,0.529,0.624,0.182,0.575,0.528;0.638,0.644,0.412,0.85,0.245,0.0829,0.785,0.542,0.0795,0.0883;0.689,0.24,0.787,0.837,0.471,0.663,0.18,0.495,0.207,0.0167;0.398,0.642,0.476,0.945,0.626,0.63,0.351,0.57,0.994,0.89;0.381,0.794,0.426,0.0369,0.969,0.718,0.931,0.132,0.899,0.00263;0.135,0.418,0.981,0.516,0.627,0.16,0.763,0.221,0.636,0.954;0.596,0.359,0.257,0.811,0.129,0.706,0.299,0.228,0.211,0.0932;0.306,0.621,0.203,0.916,0.0223,0.917,0.769,0.126,0.853,0.0954;0.053,0.161,0.918,0.683,0.85,0.707,0.0231,0.525,0.307,0.059;0.447,0.178,0.345,0.493,0.668,0.046,0.0331,0.216,0.861,0.112;0.671,0.188,0.608,0.646,0.813,0.725,0.748,0.144,0.0634,0.201;0.0905,0.87,0.945,0.0844,0.129,0.84,0.397,0.199,0.98,0.685;0.506,0.132,0.855,0.424,0.882,0.0517,0.434,0.608,0.148,0.0964;0.545,0.455,0.41,0.211,0.685,0.606,0.179,0.375,0.828,0.513;0.214,0.576,0.268,0.124,0.00368,0.892,0.848,0.119,0.507,0.548;0.563,0.0578,0.982,0.854,0.992,0.542,0.568,0.376,0.3,0.966;aaaaaaaaa;
aaaa;0.604;a;a;0.146;0.795;aaa;aaaaaa;a;aaaaaaaaaa;aaaa;aaaaaa;aaaaaa;aaaaaaa;0.434;aa;0.203,0.681,0.358,0.701,0.507,0.495,0.0763,0.142,0.739,0.61;0.915,0.78,0.905,0.682,0.887,0.797,0.141,0.768,0.84,0.401;0.832,0.402,0.328,0.0796,0.605,0.00391,0.779,0.301,0.968,0.343;0.2,0.329,0.484,0.0708,0.338,0.611,0.547,0.593,0.329,0.331;0.366,0.249,0.0951,0.862,0.146,0.908,0.0504,0.342,0.0784,0.329;0.559,0.0015,0.261,0.519,0.298,0.0308,0.812,0.566,0.908,0.647;0.00912,0.26,0.656,0.224,0.848,0.401,0.119,0.314,0.867,0.436;0.696,0.69,0.48,0.284,0.91,0.874,0.872,0.0154,0.0779,0.235;0.124,0.882,0.545,0.613,0.528,0.211,0.499,0.612,0.506,0.126;0.369,0.628,0.411,0.559,0.976,0.629,0.504,0.224,0.38,0.199;0.96,0.094,0.195,0.818,0.54,0.808,0.574,0.291,0.157,0.196;0.99,0.48,0.786,0.547,0.571,0.624,0.745,0.546,0.626,0.565;0.67,0.89,0.29,0.611,0.927,0.557,0.663,0.789,0.997,0.0742;0.584,0.216,0.9,0.823,0.179,0.176,0.267,0.29,0.865,0.307;0.196,0.534,0.109,0.974,0.916,0.529,0.31,0.682,0.103,0.891;0.36,0.201,0.0419,0.89,0.371,0.33,0.97,0.233,0.965,0.603;aaaaaaaa;
aa;0.925;a;aaa;0.369;0.0577;aaa;aaaaaa;a;aaaa;a;aaaaa;aa;aaaaaa;0.366;aa;0.7,0.113,0.105,0.725,0.362,0.76,0.821,0.472,0.174,0.119;0.0706,0.131,0.275,0.264,0.556,0.561,0.0691,0.892,0.797,0.862;0.257,0.676,0.472,0.402,0.411,0.337,0.786,0.633,0.312,0.172;0.0562,0.835,0.702,0.145,0.709,0.843,0.931,0.346,0.105,0.573;0.553,0.7,0.285,0.0801,0.385,0.223,0.248,0.825,0.266,0.869;0.783,0.252,0.508,0.483,0.321,0.0819,0.256,0.444,0.462,0.972;0.21,0.285,0.169,0.38,0.292,0.418,0.778,0.869,0.198,0.169;0.12,0.72,0.702,0.476,0.756,0.693,0.4,0.53,0.981,0.109;0.909,0.0653,0.772,0.69,0.735,0.298,0.171,0.781,0.588,0.567;0.764,0.999,0.55,0.403,0.552,0.637,0.848,0.789,0.264,0.224;0.835,0.719,0.944,0.857,0.225,0.491,0.292,0.95,0.698,0.42;0.34,0.579,0.814,0.508,0.331,0.844,0.199,0.331,0.938,0.671;0.739,0.824,0.179,0.988,0.0751,0.619,0.148,0.302,0.147,0.501;0.838,0.634,0.915,0.771,0.446,0.0559,0.657,0.173,0.483,0.465;0.0159,0.673,0.00505,0.936,0.765,0.761,0.196,0.419,0.423,0.814;0.889,0.813,0.714,0.554,0.552,0.812,0.385,0.8,0.185,0.892;aaaaaaaaaa;
