ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaa;aa;aa;a;0.0479;0.85;0.84;0.273;0.243;aaaa;0.148;0.364;0.803,0.102,0.764,0.416,0.749,0.757,0.97,0.318,0.998,0.615;0.672,0.398,0.834,0.371,0.704,0.678,0.0292,0.433,0.321,0.701;0.49,0.257,0.783,0.942,0.22,0.819,0.542,0.411,0.175,0.76;0.789,0.17,0.53,0.306,0.247,0.506,0.506,0.114,0.804,0.333;0.742,0.619,0.887,0.294,0.247,0.471,0.966,0.637,0.393,0.455;0.131,0.67,0.367,0.445,0.516,0.817,0.391,0.305,0.165,0.315;0.976,0.194,0.491,0.743,0.937,0.961,0.146,0.0316,0.745,0.155;0.969,0.366,0.467,0.973,0.0249,0.205,0.196,0.216,0.453,0.427;0.594,0.952,0.208,0.849,0.85,0.559,0.423,0.872,0.698,0.983;0.747,0.333,0.449,0.267,0.802,0.66,0.713,0.772,0.402,0.159;0.865,0.377,0.892,0.671,0.542,0.156,0.228,0.878,0.0033,0.52;0.86,0.976,0.359,0.734,0.461,0.002,0.578,0.966,0.494,0.466;aa;
aaaaaa;aa;a;aa;0.254;0.687;0.357;0.694;0.143;aaaaaa;0.457;0.72;0.844,0.886,0.992,0.193,0.126,0.639,0.841,0.503,0.139,0.741;0.335,0.0967,0.756,0.782,0.5,0.839,0.949,0.289,0.758,0.186;0.921,0.328,0.478,0.0595,0.778,0.547,0.426,0.854,0.224,0.328;0.267,0.752,0.747,0.972,0.178,0.402,0.0881,0.271,0.669,0.476;0.57,0.796,0.618,0.253,0.261,0.58,0.108,0.106,0.425,0.691;0.059,0.82,0.681,0.178,0.807,0.408,0.438,0.963,0.965,0.876;0.369,0.861,0.145,0.504,0.211,0.849,0.00537,0.268,0.937,0.219;0.839,0.116,0.8,0.548,0.111,0.11,0.209,0.839,0.373,0.0252;0.598,0.935,0.55,0.276,0.0707,0.0131,0.66,0.12,0.0728,0.189;0.878,0.0659,0.692,0.438,0.64,0.822,0.537,0.533,0.0732,0.152;0.547,0.478,0.429,0.572,0.788,0.311,0.374,0.452,0.102,0.237;0.162,0.134,0.893,0.404,0.115,0.67,0.596,0.642,0.911,0.441;aaaaaaaaa;
aaaaaaaa;aaaa;a;aaaaaa;0.58;0.721;0.174;0.505;0.18;aaaaaaaaa;0.259;7.15e-05;0.202,0.887,0.134,0.502,0.965,0.262,0.37,0.629,0.948,0.000218;0.657,0.898,0.544,0.244,0.204,0.781,0.338,0.657,0.38,0.839;0.535,0.518,0.304,0.0978,0.927,0.0142,0.382,0.262,0.149,0.509;0.769,0.96,0.129,0.878,0.788,0.968,0.998,0.83,0.0915,0.249;0.0899,0.235,0.872,0.55,0.496,0.587,0.778,0.787,0.887,0.0114;0.0597,0.976,0.811,0.388,0.16,0.168,0.693,0.14,0.822,0.377;0.0453,0.843,0.902,0.393,0.854,0.65,0.248,0.113,0.126,0.923;0.63,0.99,0.523,0.946,0.0326,0.883,0.868,0.302,0.913,0.984;0.916,0.632,0.723,0.011,0.0704,0.496,0.7,0.594,0.715,0.572;0.263,0.61,0.771,0.212,0.597,0.455,0.145,0.597,0.674,0.244;0.935,0.209,0.862,0.128,0.693,0.185,0.987,0.982,0.46,0.504;0.163,0.703,0.607,0.218,0.347,0.862,0.765,0.59,0.463,0.279;aaaaaaa;
aaaa;aaaa;a;aaaaaaaa;0.164;0.286;0.0171;0.677;0.964;aaaaaa;0.472;0.675;0.856,0.941,0.468,0.215,0.2,0.307,0.0974,0.206,0.547,0.619;0.228,0.195,0.00961,0.488,0.255,0.676,0.513,0.0821,0.124,0.861;0.299,0.689,0.362,0.536,0.81,0.392,0.498,0.434,0.265,0.557;0.942,0.222,0.296,0.945,0.407,0.499,0.571,0.232,0.388,0.45;0.239,0.353,0.304,0.697,0.582,0.255,0.947,0.695,0.97,0.539;0.275,0.0802,0.179,0.416,0.851,0.295,0.175,0.089,0.989,0.289;0.335,0.73,0.772,0.679,0.381,0.438,0.61,0.76,0.603,0.189;0.853,0.857,0.0697,0.642,0.569,0.347,0.368,0.824,0.0383,0.259;0.677,0.25,0.701,0.0624,0.632,0.33,0.128,0.188,0.765,0.345;0.604,0.644,0.36,0.199,0.842,0.197,0.632,0.823,0.79,0.691;0.249,0.976,0.782,0.747,0.687,0.339,0.103,0.715,0.159,0.973;0.0135,0.502,0.234,0.293,0.949,0.652,0.674,0.415,0.039,0.524;a;
aaaaaa;a;a;aaaa;0.972;0.513;0.0556;0.745;0.344;aa;0.538;0.862;0.682,0.768,0.208,0.136,0.386,0.453,0.427,0.922,0.536,0.735;0.342,0.643,0.657,0.0444,0.835,0.489,0.512,0.549,0.566,0.88;0.299,0.0189,0.981,0.777,0.478,0.926,0.786,0.306,0.377,0.347;0.619,0.371,0.21,0.897,0.391,0.73,0.117,0.57,0.866,0.825;0.742,0.208,0.165,0.601,0.215,0.267,0.292,0.561,0.988,0.857;0.757,0.759,0.536,0.753,0.385,0.568,0.571,0.575,0.818,0.813;0.19,0.564,0.145,0.285,0.495,0.122,0.508,0.121,0.985,0.734;0.232,0.42,0.725,0.572,0.856,0.926,0.017,0.646,0.119,0.487;0.0107,0.38,0.634,0.581,0.000876,0.722,0.786,0.216,0.432,0.712;0.877,0.00392,0.85,0.903,0.284,0.826,0.293,0.56,0.874,0.109;0.271,0.476,0.12,0.248,0.468,0.206,0.643,0.675,0.534,0.307;0.939,0.892,0.191,0.718,0.237,0.797,0.83,0.426,0.876,0.522;a;
aaaaa;aaaa;a;aaaa;0.824;0.204;0.261;0.688;0.803;aaaaaaaaa;0.121;0.657;0.9,0.986,0.459,0.045,0.389,0.457,0.227,0.0268,0.741,0.422;0.634,0.0411,0.169,0.0535,0.943,0.418,0.37,0.494,0.562,0.374;0.913,0.975,0.122,0.868,0.791,0.301,0.0603,0.757,0.919,0.382;0.571,0.935,0.746,0.811,0.86,0.775,0.626,0.16,0.824,0.314;0.212,0.3,0.751,0.447,0.591,0.267,0.489,0.681,0.434,0.396;0.875,0.135,0.807,0.105,0.49,0.67,0.879,0.438,0.832,0.682;0.872,0.94,0.768,0.292,0.114,0.402,0.000741,0.451,0.965,0.577;0.638,0.766,0.65,0.961,0.573,0.372,0.206,0.315,0.113,0.134;0.741,0.163,0.23,0.811,0.483,0.813,0.126,0.233,0.854,0.513;0.454,0.138,0.0272,0.187,0.951,0.0888,0.0846,0.298,0.307,0.427;0.000335,0.627,0.54,0.758,0.557,0.866,0.116,0.244,0.256,0.623;0.739,0.0371,0.114,0.676,0.999,0.831,0.781,0.232,0.696,0.9;aaaaaaaaaa;
aa;aaaa;a;aaaaa;0.994;0.241;0.17;0.231;0.314;aaaaaaa;0.175;0.665;0.467,0.134,0.168,0.607,0.457,0.639,0.23,0.256,0.324,0.336;0.644,0.464,0.446,0.315,0.729,0.922,0.83,0.781,0.852,0.507;0.545,0.297,0.509,0.183,0.0242,0.861,0.166,0.389,0.292,0.285;0.786,0.242,0.199,0.971,0.521,0.413,0.533,0.709,0.874,0.223;0.00822,0.102,0.716,0.435,0.889,0.431,0.0555,0.0311,0.354,0.816;0.258,0.512,0.826,0.165,0.713,0.936,0.236,0.767,0.023,0.45;0.274,0.774,0.612,0.748,0.00288,0.331,0.615,0.528,0.604,0.339;0.494,0.664,0.668,0.514,0.424,0.36,0.592,0.765,0.127,0.233;0.158,0.51,0.271,0.642,0.618,0.0419,0.593,0.115,0.503,0.169;0.596,0.699,0.00491,0.604,0.58,0.512,0.104,0.543,0.693,0.765;0.0448,0.355,0.725,0.396,0.312,0.476,0.282,0.922,0.0764,0.685;0.384,0.195,0.0159,0.311,0.885,0.12,0.0534,0.909,0.853,0.923;aaa;
aaaaaa;a;aa;a;0.0413;0.621;0.164;0.558;0.886;aaaaaaa;0.0639;0.649;0.0805,0.00658,0.583,0.0429,0.0704,0.438,0.639,0.245,0.433,0.932;0.513,0.375,0.367,0.585,0.18,0.229,0.182,0.609,0.559,0.0994;0.194,0.408,0.388,0.547,0.648,0.235,0.542,0.683,0.821,0.0217;0.113,0.0935,0.448,0.367,0.258,0.406,0.194,0.116,0.0929,0.692;0.0667,0.148,0.462,0.96,0.332,0.772,0.566,0.635,0.122,0.726;0.929,0.687,0.451,0.804,0.694,0.818,0.47,0.976,0.852,0.825;0.0628,0.208,0.717,0.0805,0.0222,0.87,0.72,0.619,0.776,0.243;0.0521,0.0894,0.449,0.291,0.0783,0.0828,0.53,0.117,0.831,0.404;0.881,0.909,0.63,0.477,0.875,0.812,0.967,0.939,0.492,0.238;0.0606,0.736,0.524,0.287,0.273,0.271,0.698,0.902,0.154,0.693;0.597,0.375,0.821,0.552,0.744,0.667,0.945,0.524,0.9,0.502;0.114,0.228,0.51,0.133,0.0776,0.0482,0.926,0.858,0.192,0.485;a;
aaaaaaaa;aaaa;aa;a;0.736;0.567;0.174;0.234;0.709;aaa;0.697;0.0851;0.108,0.499,0.428,0.792,0.23,0.399,0.635,0.431,0.699,0.864;0.669,0.576,0.609,0.117,0.655,0.0971,0.276,0.971,0.963,0.157;0.874,0.726,0.33,0.211,0.741,0.952,0.585,0.591,0.126,0.712;0.894,0.759,0.848,0.253,0.329,0.185,0.825,0.521,0.809,0.195;0.0835,0.217,0.605,0.973,0.208,0.998,0.953,0.434,0.419,0.617;0.164,0.213,0.315,0.809,0.187,0.327,0.947,0.341,0.616,0.416;0.485,0.356,0.29,0.876,0.104,0.743,0.917,0.714,0.58,0.485;0.509,0.375,0.949,0.624,0.991,0.319,0.198,0.444,0.505,0.0163;0.0686,0.24,0.581,0.179,0.0422,0.914,0.974,0.405,0.552,0.123;0.919,0.322,0.717,0.186,0.0407,0.428,0.19,0.765,0.375,0.114;0.685,0.399,0.177,0.878,0.641,0.306,0.459,0.805,0.406,0.56;0.317,0.37,0.504,0.199,0.972,0.697,0.0145,0.295,0.717,0.697;aaaaaaaaa;
aaa;aa;aa;aaaaa;0.442;0.592;0.13;0.424;0.941;aa;0.408;0.685;0.877,0.478,0.381,0.521,0.618,0.102,0.445,0.0165,0.478,0.888;0.506,0.357,0.893,0.17,0.679,0.746,0.955,0.475,0.298,0.948;0.784,0.319,0.281,0.139,0.393,0.434,0.103,0.533,0.945,0.811;0.318,0.954,0.17,0.667,0.412,0.677,0.0296,0.0355,0.125,0.373;0.576,0.83,0.629,0.968,0.211,0.984,0.208,0.297,0.904,0.45;0.96,0.619,0.732,0.611,0.468,0.483,0.885,0.952,0.0115,0.385;0.691,0.393,0.111,0.243,0.9,0.193,0.156,0.931,0.708,0.85;0.385,0.292,0.0733,0.872,0.427,0.92,0.555,0.297,0.517,0.52;0.972,0.87,0.592,0.318,0.41,0.18,0.553,0.0922,0.173,0.619;0.48,0.739,0.608,0.983,0.459,0.797,0.505,0.183,0.985,0.393;0.0596,0.184,0.916,0.419,0.483,0.272,0.438,0.38,0.55,0.298;0.796,0.354,0.805,0.72,0.851,0.137,0.349,0.758,0.135,0.215;aaaaaa;
aa;a;aa;a;0.821;0.302;0.0102;0.325;0.387;aaaaaa;0.759;0.787;0.72,0.203,0.13,0.137,0.749,0.457,0.971,0.0865,0.362,0.731;0.809,0.501,0.278,0.509,0.516,0.367,0.296,0.347,0.819,0.705;0.365,0.915,0.18,0.153,0.937,0.299,0.317,0.957,0.085,0.389;0.248,0.811,0.268,0.405,0.37,0.155,0.207,0.68,0.585,0.831;0.455,0.759,0.462,0.0681,0.761,0.254,0.534,0.104,0.337,0.546;0.993,0.538,0.592,0.8,0.188,0.107,0.18,0.243,0.971,0.453;0.454,0.0574,0.568,0.844,0.559,0.354,0.0986,0.901,0.841,0.0617;0.983,0.331,0.319,0.896,0.977,0.917,0.481,0.31,0.473,0.342;0.573,0.665,0.291,0.55,0.177,0.0813,0.895,0.518,0.156,0.617;0.678,0.254,0.751,0.349,0.897,0.51,0.768,0.976,1,0.739;0.985,0.833,0.366,0.29,0.125,0.351,0.552,0.35,0.57,0.495;0.383,0.208,0.968,0.523,0.104,0.169,0.91,0.596,0.44,0.889;aaaaa;
aaaaaa;aaaa;a;aa;0.786;0.285;0.264;0.0253;0.642;aaaaaaaaa;0.5;0.0756;0.425,0.198,0.988,0.564,0.0996,0.809,0.603,0.535,0.991,0.0466;0.941,0.0606,0.824,0.402,0.27,0.305,0.419,0.776,0.613,0.426;0.836,0.868,0.662,0.357,0.672,0.752,0.768,0.493,0.76,0.743;0.813,0.161,0.887,0.993,0.378,0.332,0.657,0.209,0.314,0.0523;0.374,0.223,0.108,0.142,0.56,0.534,0.476,0.377,0.97,0.301;0.602,0.696,0.543,0.235,0.44,0.107,0.209,0.762,0.702,0.78;0.0764,0.588,0.526,0.156,0.00237,0.8,0.477,0.485,0.0577,0.558;0.0528,0.197,0.355,0.68,0.163,0.737,0.64,0.762,0.117,0.51;0.314,0.555,0.603,0.22,0.654,0.534,0.928,0.667,0.524,0.182;0.467,0.198,0.416,0.441,0.0871,0.682,0.301,0.852,0.557,0.37;0.837,0.418,0.0904,0.234,0.967,0.454,0.667,0.327,0.871,0.409;0.115,0.408,0.942,0.992,0.527,0.0712,0.405,0.714,0.0427,0.622;a;
a;a;aa;aaaaaaa;0.785;0.874;0.673;0.328;0.369;aaaaaaaa;0.794;0.967;0.645,0.907,0.882,0.772,0.654,0.462,0.348,0.66,0.569,0.693;0.997,0.849,0.589,0.0928,0.116,0.619,0.748,0.243,0.704,0.39;0.0805,0.57,0.697,0.842,0.175,0.51,0.928,0.697,0.737,0.134;0.674,0.0707,0.831,0.959,0.985,0.412,0.49,0.668,0.761,0.62;0.325,0.749,0.18,0.392,0.449,0.891,0.581,0.191,0.872,0.362;0.94,0.971,0.17,0.353,0.267,0.219,0.549,0.272,0.939,0.0838;0.843,0.72,0.697,0.107,0.723,0.839,0.44,0.837,0.0383,0.0561;0.643,0.517,0.209,0.619,0.37,0.695,0.206,0.224,0.804,0.828;0.696,0.522,0.699,0.984,0.094,0.654,0.508,0.505,0.0674,0.617;0.568,0.112,0.409,0.537,0.737,0.756,0.0554,0.265,0.592,0.301;0.591,0.041,0.356,0.567,0.727,0.707,0.928,0.788,0.0145,0.505;0.185,0.232,0.27,0.754,0.689,0.809,0.701,0.0207,0.773,0.441;aaaaaaaa;
aa;aaa;a;aaaaa;0.327;0.885;0.41;0.476;0.632;aaaaa;0.481;0.583;0.162,0.313,0.0875,0.0121,0.877,0.0626,0.513,0.208,0.697,0.255;0.357,0.679,0.206,0.629,0.43,0.774,0.11,0.761,0.121,0.997;0.751,0.259,0.0076,0.699,0.189,0.484,0.419,0.0965,0.345,0.433;0.474,0.127,0.702,0.264,0.715,0.239,0.807,0.715,0.675,0.254;0.448,0.0821,0.302,0.485,0.274,0.804,0.136,0.223,0.873,0.0481;0.0944,0.0901,0.633,0.92,0.552,0.00867,0.69,0.334,0.422,0.56;0.938,0.51,0.0556,0.73,0.762,0.707,0.728,0.173,0.136,0.246;0.979,0.9,0.264,0.277,0.866,0.309,0.185,0.676,0.569,0.393;0.902,0.0813,0.79,0.276,0.308,0.308,0.665,0.0341,0.0865,0.586;0.189,0.437,0.712,0.811,0.974,0.917,0.378,0.819,0.838,0.476;0.27,0.697,0.717,0.152,0.0256,0.332,0.233,0.457,0.548,0.552;0.147,0.483,0.636,0.000765,0.851,0.944,0.849,0.178,0.28,0.481;aaaaaa;
a;aaaa;aa;aaa;0.372;0.803;0.852;0.149;0.242;aaaaa;0.299;0.364;0.885,0.29,0.805,0.224,0.837,0.496,0.622,0.879,0.473,0.288;0.737,0.239,0.986,0.616,0.972,0.677,0.348,0.406,0.915,0.53;0.252,0.898,0.849,0.816,0.227,0.0754,0.0568,0.101,0.95,0.402;0.545,0.161,0.914,0.816,0.633,0.348,0.159,0.759,0.26,0.156;0.657,0.903,0.521,0.144,0.985,0.562,0.813,0.0225,0.962,0.734;0.802,0.0383,0.261,0.883,0.619,0.744,0.613,0.0285,0.0999,0.234;0.542,0.762,0.941,0.512,0.589,0.898,0.219,0.873,0.895,0.846;0.358,0.259,0.546,0.421,0.207,0.0447,0.186,0.032,0.00581,0.652;0.312,0.531,0.832,0.119,0.237,0.743,0.0529,0.365,0.736,0.088;0.38,0.0821,0.56,0.805,0.693,0.539,0.571,0.716,0.583,0.332;0.477,0.677,0.345,0.297,0.91,0.439,0.414,0.359,0.703,0.188;0.838,0.475,0.929,0.762,0.581,0.57,0.8,0.779,0.831,0.0403;aaaaaaaa;
aaaaaaaaa;a;a;aaaa;0.237;0.371;0.796;0.595;0.525;a;0.704;0.844;0.567,0.125,0.857,0.887,0.337,0.224,0.124,0.0101,0.202,0.398;0.638,0.798,0.594,0.459,0.928,0.262,0.133,0.439,0.47,0.455;0.626,0.427,0.237,0.84,0.142,0.421,0.973,0.276,0.0532,0.641;0.0688,0.459,0.396,0.403,0.794,0.193,0.223,0.0768,0.203,0.452;0.912,0.874,0.986,0.86,0.132,0.822,0.357,0.914,0.636,0.0819;0.116,1,0.175,0.576,0.468,0.491,0.855,0.145,0.495,0.885;0.438,0.0152,0.149,0.263,0.965,0.944,0.637,0.422,0.918,0.92;0.516,0.296,0.0357,0.845,0.342,0.742,0.702,0.19,0.488,0.432;0.417,0.961,0.285,0.395,0.0661,0.33,0.57,0.595,0.659,0.338;0.705,0.258,0.692,0.744,0.56,0.0978,0.651,0.439,0.0502,0.304;0.637,0.416,0.493,0.658,0.61,0.888,0.723,0.06,0.3,0.198;0.622,0.847,0.745,0.882,0.854,0.428,0.532,0.535,0.941,0.831;aaaa;
aaa;aa;aa;aa;0.121;0.261;0.449;0.487;0.0633;aaaaaaa;0.448;0.168;0.13,0.825,0.57,0.981,0.735,0.192,0.0733,0.748,0.818,0.137;0.948,0.769,0.88,0.858,0.316,0.557,0.111,0.182,0.772,0.665;0.145,0.0468,0.179,0.954,0.569,0.924,0.00235,0.567,0.388,0.935;0.366,0.0285,0.631,0.173,0.829,0.288,0.446,0.608,0.993,0.333;0.799,0.246,0.188,0.961,0.181,0.666,0.621,0.617,0.728,0.985;0.656,0.717,0.936,0.461,0.323,0.828,0.205,0.3,0.275,0.228;0.0194,0.658,0.801,0.523,0.545,0.337,0.144,0.201,0.703,0.602;0.36,0.852,0.93,0.43,0.9,0.689,0.595,0.994,0.0431,0.56;0.269,0.807,0.798,0.877,0.052,0.755,0.831,0.313,0.0824,0.14;0.508,0.461,0.348,0.155,0.945,0.375,0.0371,0.81,0.568,0.062;0.874,0.816,0.246,0.484,0.0906,0.349,0.213,0.978,0.954,0.227;0.274,0.247,0.59,0.741,0.662,0.237,0.341,0.0233,0.839,0.218;aaaaaaaaaa;
aaaaaa;aaaa;aa;aaaa;0.481;0.48;0.098;0.0857;0.482;aaaaaaaaa;0.328;0.211;0.466,0.552,0.65,0.0442,0.519,0.775,0.741,0.133,0.823,0.726;0.48,0.941,0.154,0.978,0.476,0.0775,0.873,0.451,0.582,0.228;0.724,0.262,0.784,0.407,0.601,0.455,0.437,0.359,0.391,0.846;0.756,0.278,0.308,0.671,0.792,0.525,0.103,0.482,0.748,0.159;0.291,0.717,0.825,0.811,0.662,0.426,0.124,0.49,0.229,0.0253;0.792,0.953,0.63,0.93,0.229,0.917,0.396,0.49,0.418,0.592;0.116,0.791,0.59,0.892,0.675,0.475,0.769,0.865,0.0917,0.954;0.399,0.976,0.655,0.165,0.752,0.305,0.523,0.0485,0.346,0.188;0.561,0.751,0.457,0.812,0.966,0.701,0.596,0.36,0.236,0.585;0.823,0.754,0.548,0.85,0.574,1,0.403,0.615,0.473,0.676;0.701,0.331,0.67,0.82,0.946,0.946,0.647,0.265,0.831,0.857;0.707,0.94,0.144,0.13,0.497,0.0764,0.315,0.0998,0.287,0.705;aaaa;
aaaaaaaaa;aaaa;aa;aaaa;0.137;0.379;0.413;0.00956;0.734;aaaaaaaaa;0.417;0.257;0.794,0.668,0.746,0.7,0.521,0.0442,0.586,0.13,0.415,0.411;0.399,0.315,0.898,0.653,0.596,0.79,0.55,0.316,0.582,0.119;0.437,0.308,0.783,0.767,0.111,0.857,0.263,0.484,0.606,0.4;0.426,0.984,0.241,0.483,0.126,0.257,0.0538,0.154,0.434,0.528;0.759,0.775,0.656,0.347,0.397,0.972,0.831,0.678,0.187,0.731;0.698,0.959,0.484,0.938,0.572,0.0883,0.977,0.0413,0.529,0.41;0.108,0.0474,0.14,0.643,0.239,0.107,0.973,0.0478,0.0151,0.991;0.693,0.419,0.621,0.817,0.39,0.283,0.36,0.909,0.232,0.517;0.833,0.536,0.687,0.426,0.179,0.609,0.48,0.733,0.677,0.925;0.0235,0.21,0.0668,0.588,0.865,0.225,0.144,0.314,0.824,0.786;0.104,0.111,0.666,0.142,0.302,0.414,0.715,0.284,0.875,0.838;0.818,0.383,0.69,0.491,0.256,0.499,0.859,0.577,0.365,0.181;aaaa;
a;aaa;aa;aaa;0.583;0.464;0.304;0.293;0.492;aa;0.866;0.45;0.00613,0.0171,0.0178,0.381,0.881,0.445,0.671,0.0975,0.146,0.392;0.953,0.117,0.327,0.263,0.675,0.2,0.477,0.563,0.886,0.497;0.742,0.239,0.714,0.068,0.684,0.547,0.814,0.855,0.519,0.15;0.788,0.696,0.174,0.0888,0.135,0.769,0.00579,0.39,0.611,0.665;0.354,0.866,0.454,0.112,0.772,0.635,0.63,0.89,0.994,0.841;0.397,0.391,0.0974,0.498,0.905,0.411,0.307,0.659,0.508,0.0397;0.705,0.245,0.0765,0.283,0.0928,0.445,0.152,0.839,0.308,0.911;0.245,0.366,0.254,0.525,0.985,0.767,0.58,0.402,0.763,0.73;0.433,0.083,0.625,0.791,0.338,0.92,0.469,0.179,0.914,0.155;0.437,0.609,0.963,0.633,0.433,0.233,0.0749,0.481,0.124,0.393;0.0462,0.74,0.904,0.471,0.538,0.311,0.807,0.966,0.818,0.265;0.0714,0.451,0.961,0.697,0.479,0.498,0.905,0.0998,0.171,0.945;aaaa;
aaaaaaaaa;a;a;aa;0.939;0.792;0.958;0.179;0.372;aaaaaaa;0.749;0.0252;0.231,0.658,0.813,0.148,0.256,0.252,0.35,0.275,0.955,0.141;0.853,0.234,0.898,0.863,0.975,0.0416,0.0192,0.0113,0.107,0.107;0.571,0.257,0.908,0.413,0.099,0.682,0.518,0.11,0.94,0.925;0.675,0.79,0.575,0.376,0.237,0.134,0.624,0.0925,0.813,0.406;0.453,0.318,0.343,0.0674,0.0446,0.106,0.892,0.557,0.5,0.428;0.843,0.02,0.637,0.0273,0.0854,0.623,0.673,0.231,0.031,0.148;0.31,0.544,0.897,0.232,0.212,0.411,0.566,0.206,0.877,0.934;0.45,0.296,0.524,0.841,0.521,0.999,0.797,0.883,0.781,0.0363;0.306,0.74,0.33,0.531,0.339,0.511,0.303,0.989,0.427,0.87;0.532,0.606,0.871,0.73,0.359,0.886,0.413,0.473,0.909,0.0165;0.917,0.551,0.944,0.434,0.978,0.757,0.81,0.89,0.335,0.0692;0.488,0.503,0.00983,0.232,0.671,0.0375,0.39,0.618,0.441,0.123;a;
aaaaaaaaa;a;aa;aaaaaaa;0.975;0.413;0.341;0.65;0.577;aaaaa;0.933;0.949;0.535,0.00181,0.366,0.173,0.625,0.038,0.776,0.914,0.806,0.837;0.769,0.636,0.269,0.0722,0.826,0.0948,0.524,0.795,0.724,0.585;0.938,0.606,0.124,0.472,0.514,0.00816,0.073,0.838,0.27,0.532;0.121,0.148,0.217,0.0463,0.755,0.987,0.644,0.714,0.644,0.621;0.495,0.141,0.771,0.966,0.945,0.725,0.146,0.664,0.756,0.308;0.308,0.87,0.18,0.839,0.152,0.0699,0.516,0.779,0.607,0.407;0.883,0.623,0.67,0.11,0.521,0.179,0.0492,0.333,0.647,0.186;0.849,0.798,0.993,0.711,0.808,0.898,0.93,0.043,0.113,0.403;0.0231,0.901,0.562,0.514,0.903,0.834,0.327,0.614,0.0405,0.00878;0.597,0.649,0.702,0.695,0.963,0.814,0.736,0.000131,0.198,0.0471;0.82,0.754,0.0973,0.462,0.928,0.753,0.979,0.655,0.903,0.947;0.196,0.436,0.936,0.819,0.157,0.782,0.633,0.437,0.159,0.453;aaaaaaa;
aaaa;a;aa;aaa;0.561;0.691;0.239;0.565;0.167;aaa;0.842;0.307;0.751,0.665,0.923,0.145,0.309,0.719,0.824,0.326,0.126,0.492;0.432,0.767,0.802,0.595,0.742,0.764,0.201,0.103,0.514,0.714;0.0525,0.352,0.145,0.0915,0.493,0.967,0.606,0.56,0.873,0.878;0.0507,0.902,0.339,0.313,0.994,0.0642,0.646,0.28,0.473,0.0739;0.283,0.168,0.434,0.151,0.53,0.171,0.729,0.92,0.952,0.555;0.494,0.359,0.0212,0.763,0.183,0.0862,0.378,0.0489,0.981,0.743;0.00377,0.286,0.493,0.868,0.87,0.0905,0.152,0.117,0.451,0.183;0.389,0.169,0.0561,0.601,0.692,0.543,0.297,0.573,0.227,0.303;0.0379,0.436,0.242,0.709,0.192,0.633,0.0199,0.339,0.591,0.319;0.409,0.506,0.0325,0.646,0.5,0.0568,0.164,0.64,0.6,0.328;0.866,0.778,0.775,0.986,0.02,0.53,0.0404,0.29,0.477,0.787;0.637,0.403,0.153,0.381,0.19,0.661,0.854,0.593,0.217,0.736;aaaaa;
aaaaaaaaa;a;a;aaaaa;0.179;0.15;0.0372;0.149;0.233;aaa;0.724;0.92;0.395,0.876,0.97,0.119,0.922,0.111,0.857,0.41,0.81,0.00748;0.723,0.0256,0.322,0.577,0.392,0.0101,0.29,0.405,0.0899,0.717;0.519,0.0765,0.473,0.011,0.768,0.163,0.713,0.248,0.153,0.784;0.423,0.0461,0.553,0.564,0.238,0.93,0.994,0.908,0.284,1;0.00537,0.237,0.837,0.556,0.336,0.554,0.0351,0.534,0.88,0.172;0.433,0.472,0.6,0.388,0.9,0.548,0.116,0.551,0.632,0.988;0.365,0.381,0.573,0.376,0.932,0.322,0.216,0.809,0.0446,0.961;0.0289,0.125,0.342,0.413,0.872,0.00979,0.591,0.119,0.941,0.749;0.824,0.661,0.098,0.838,0.393,0.0299,0.493,0.921,0.983,0.375;0.0254,0.921,0.959,0.281,0.911,0.31,0.551,0.474,0.327,0.572;0.25,0.175,0.622,0.762,0.514,0.0762,0.816,0.867,0.129,0.675;0.899,0.169,0.364,0.789,0.395,0.327,0.581,0.0224,0.866,0.517;aaaaaaaaa;
a;a;aa;aaaaa;0.33;0.625;0.504;0.239;0.447;aaaaaaa;0.875;0.818;0.468,0.778,0.886,0.498,0.401,0.627,0.248,0.408,0.288,0.822;0.36,0.722,0.283,0.926,0.378,0.541,0.657,0.56,0.999,0.838;0.954,0.811,0.233,0.587,0.339,0.756,0.847,0.679,0.384,0.447;0.832,0.0244,0.553,0.75,0.599,0.236,0.639,0.841,0.693,0.41;0.824,0.0702,0.615,0.857,0.654,0.644,0.787,0.54,0.743,0.197;0.867,0.511,0.925,0.721,0.161,0.0225,0.815,0.424,0.294,0.326;0.374,0.755,0.402,0.442,0.243,0.553,0.83,0.862,0.631,0.644;0.796,0.945,0.478,0.027,0.564,0.658,0.499,0.751,0.973,0.332;0.532,0.649,0.475,0.953,0.574,0.481,0.0198,0.933,0.328,0.467;0.198,0.749,0.854,0.187,0.555,0.551,0.826,0.206,0.58,0.615;0.329,0.379,0.0714,0.247,0.895,0.623,0.562,0.00266,0.711,0.943;0.042,0.444,0.386,0.141,0.224,0.473,0.641,0.16,0.858,0.0688;aaaaaa;
