ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.796;0.0922;aaaaaa;aa;0.578,0.453,0.621,0.991,0.137,0.997,0.0198,0.368,0.246,0.431;0.418,0.938,0.57,0.977,0.889,0.729,0.0398,0.861,0.3,0.846;0.26,0.0528,0.608,0.396,0.316,0.515,0.558,0.0399,0.324,0.499;0.44,0.579,0.936,0.035,0.893,0.799,0.716,0.305,0.0253,0.836;a;
0.803;0.943;aaa;aa;0.315,0.624,0.0113,0.668,0.161,0.867,0.938,0.78,0.139,0.117;0.965,0.707,0.644,0.621,0.982,0.146,0.877,0.000635,0.672,0.164;0.263,0.117,0.462,0.469,0.838,0.469,0.127,0.123,0.952,0.995;0.472,0.118,0.194,0.189,0.71,0.378,0.0994,0.211,0.972,0.946;aaaaaa;
0.0216;0.557;a;aa;0.0136,0.795,0.415,0.96,0.204,0.364,0.418,0.771,0.771,0.706;0.198,0.427,0.0222,0.424,0.274,0.00772,0.824,0.804,0.706,0.839;0.681,0.947,0.0117,0.31,0.156,0.26,0.641,0.833,0.0491,0.374;0.373,0.624,0.547,0.336,0.996,0.499,0.742,0.957,0.00525,0.175;aaaaaaaaaa;
0.443;0.493;aaaaa;aa;0.453,0.999,0.552,0.222,0.262,0.372,0.794,0.0134,0.744,0.357;0.467,0.352,0.549,0.107,0.264,0.133,0.755,0.176,0.501,0.656;0.359,0.746,0.53,0.837,0.344,0.214,0.611,0.16,0.835,0.0783;0.672,0.689,0.174,0.218,0.0902,0.661,0.889,0.964,0.173,0.58;aaaaaaaaaa;
0.772;0.116;aaaa;aa;0.582,0.662,0.832,0.97,0.0663,0.307,0.337,0.967,0.0638,0.702;0.452,0.736,0.31,0.546,0.309,0.443,0.28,0.489,0.861,0.367;0.511,0.662,0.344,0.132,0.718,0.329,0.989,0.547,0.212,0.851;0.444,0.854,0.744,0.917,0.673,0.75,0.313,0.283,0.119,0.854;aaaaaaa;
0.725;0.989;aa;aa;0.42,0.612,0.88,0.312,0.123,0.294,0.0806,0.831,0.912,0.175;0.529,0.703,0.485,0.51,0.323,0.431,0.975,0.753,0.0656,0.2;0.591,0.0507,0.639,0.356,0.705,0.334,0.512,0.107,0.323,0.0326;0.108,0.737,0.0898,0.112,0.829,0.248,0.294,0.377,0.0858,0.924;aaaa;
0.386;0.791;aaa;aa;0.856,0.263,0.278,0.614,0.916,0.197,0.343,0.81,0.0536,0.85;0.784,0.407,0.726,0.094,0.751,0.757,0.473,0.805,0.204,0.524;0.774,0.246,0.563,0.328,0.602,0.158,0.667,0.42,0.524,0.0749;0.127,0.0853,0.386,0.00204,0.253,0.285,0.54,0.739,0.846,0.454;aaaaaaa;
0.523;0.837;aaa;aa;0.956,0.357,0.985,0.16,0.738,0.891,0.589,0.367,0.197,0.251;0.356,0.794,0.00624,0.859,0.465,0.0462,0.881,0.977,0.11,0.555;0.977,0.799,0.387,0.00496,0.441,0.916,0.389,0.562,0.343,0.999;0.246,0.0489,0.52,0.437,0.273,0.505,0.6,0.0776,0.574,0.918;aaaaaaa;
0.551;0.831;aaa;a;0.491,0.393,0.628,0.535,0.347,0.729,0.789,0.447,0.375,0.588;0.937,0.14,0.00133,0.4,0.644,0.928,0.678,0.692,0.313,0.949;0.109,0.66,0.382,0.952,0.739,0.339,0.978,0.31,0.403,0.8;0.233,0.587,0.374,0.385,0.844,0.486,0.996,0.181,0.243,0.749;a;
0.487;0.74;aa;a;0.374,0.751,0.253,0.0103,0.722,0.413,0.805,0.866,0.147,0.598;0.181,0.596,0.813,0.664,0.571,0.468,0.195,0.486,0.998,0.85;0.0532,0.94,0.153,0.753,0.457,0.68,0.512,0.16,0.469,0.626;0.267,0.709,0.948,0.971,0.977,0.613,0.336,0.662,0.299,0.919;aaaaaaaaaa;
0.0567;0.497;aaaaa;aa;0.0226,0.0998,0.85,0.213,0.379,0.471,0.637,0.768,0.991,0.478;0.619,0.378,0.856,0.757,0.821,0.325,0.601,0.691,0.741,0.972;0.371,0.852,0.637,0.44,0.742,0.00646,0.606,0.0192,0.0987,0.911;0.241,0.527,0.399,0.558,0.0898,0.733,0.14,0.777,0.362,0.899;aa;
0.984;0.17;aaa;aa;0.257,0.421,0.519,0.0808,0.811,0.631,0.15,0.386,0.245,0.683;0.935,0.483,0.995,0.482,0.301,0.0774,0.211,0.999,0.326,0.131;0.216,0.475,0.967,0.643,0.0479,0.156,0.308,0.613,0.0891,0.119;0.929,0.672,0.0269,0.0185,0.0513,0.825,0.259,0.723,0.0752,0.186;aaaaaaaaaa;
0.49;0.543;aaa;a;0.0827,0.18,0.479,0.0251,0.429,0.188,0.828,0.375,0.891,0.831;0.982,0.528,0.00301,0.589,0.24,0.998,0.0464,0.679,0.503,0.742;0.322,0.717,0.345,0.462,0.00683,0.732,0.7,0.716,0.609,0.175;0.314,0.808,0.606,0.00778,0.822,0.711,0.389,0.00973,0.452,0.949;aaaaa;
0.659;0.585;aaaaa;aa;0.168,0.918,0.43,0.543,0.0716,0.497,0.547,0.999,0.9,0.778;0.287,0.535,0.567,0.351,0.286,0.293,0.227,0.121,0.361,0.834;0.4,0.6,0.259,0.0593,0.199,0.368,0.157,0.817,0.0282,0.0439;0.14,0.347,0.935,0.388,0.746,0.45,0.283,0.721,0.0907,0.815;aaaa;
0.477;0.708;aaaaa;a;0.912,0.801,0.94,0.0749,0.377,0.25,0.91,0.503,0.328,0.374;0.342,0.783,0.82,0.608,0.99,0.813,0.397,0.677,0.0524,0.305;0.464,0.185,0.671,0.705,0.546,0.335,0.624,0.714,0.103,0.181;0.196,0.863,0.14,0.372,0.615,0.0913,0.897,0.959,0.693,0.449;aaaaaaaa;
0.475;0.908;aaaa;aa;0.124,0.639,0.683,0.576,0.291,0.691,0.246,0.128,0.828,0.792;0.942,0.472,0.0492,0.194,0.56,0.728,0.201,0.351,0.635,0.0687;0.581,0.0307,0.8,0.44,0.962,0.147,0.131,0.684,0.398,0.841;0.653,0.761,0.286,0.53,0.85,0.711,0.802,0.341,0.589,0.00829;aaa;
0.0417;0.363;aa;a;0.892,0.745,0.841,0.68,0.392,0.219,0.383,0.85,0.314,0.745;0.581,0.551,0.209,0.469,0.516,0.725,0.0879,0.587,0.246,0.784;0.0831,0.0778,0.754,0.0368,0.687,0.686,0.487,0.763,0.784,0.0139;0.315,0.698,0.264,0.413,0.259,0.783,0.444,0.861,0.295,0.787;aaaaaaaa;
0.671;0.126;aa;a;0.33,0.761,0.744,0.203,0.922,0.359,0.133,0.408,0.425,0.615;0.285,0.74,0.252,0.177,0.377,0.987,0.129,0.754,0.85,0.633;0.00528,0.693,0.244,0.251,0.395,0.274,0.0579,0.783,0.355,0.504;0.149,0.206,0.551,0.6,0.139,0.149,0.758,0.745,0.296,0.769;aaaaaaaaa;
0.369;0.331;aaaaa;a;0.288,0.472,0.298,0.646,0.159,0.104,0.817,0.736,0.022,0.304;0.371,0.97,0.916,0.832,0.472,0.982,0.44,0.757,0.359,0.762;0.0668,0.438,0.71,0.542,0.97,0.295,0.857,0.49,0.316,0.21;0.401,0.836,0.191,0.885,0.73,0.966,0.732,0.0575,0.949,0.69;aaaaaaa;
0.313;0.387;aaaa;a;0.147,0.207,0.856,0.114,0.439,0.659,0.538,0.723,0.652,0.774;0.102,0.125,0.897,0.962,0.4,0.344,0.888,0.734,0.0545,0.371;0.92,0.149,0.044,0.678,0.266,0.781,0.0165,0.475,0.959,0.994;0.882,0.213,0.0761,0.603,0.614,0.63,0.733,0.489,0.25,0.512;aaaaaaaaa;
0.33;0.833;aaaaa;aa;0.332,0.588,0.911,0.137,0.456,0.119,0.0874,0.602,0.212,0.721;0.662,0.902,0.301,0.908,0.997,0.566,0.864,0.919,0.789,0.112;0.223,0.626,0.23,0.268,0.208,0.116,0.852,0.0476,0.495,0.134;0.711,0.439,0.622,0.361,0.168,0.234,0.16,0.648,0.94,0.0428;aaaaaaaaa;
0.798;0.424;aaaaa;a;0.366,0.0576,0.57,0.195,0.271,0.956,0.258,0.2,0.424,0.839;0.48,0.266,0.246,0.851,0.742,0.395,0.0405,0.311,0.455,0.371;0.311,0.633,0.947,0.63,0.812,0.748,0.103,0.514,0.161,0.805;0.238,0.0967,0.42,0.871,0.275,0.784,0.283,0.838,0.671,0.125;aaaaa;
0.938;0.619;aaa;a;0.916,0.438,0.133,0.98,0.0573,0.0797,0.305,0.382,0.43,0.508;0.112,0.579,0.562,0.372,0.264,0.156,0.747,0.721,0.0246,0.65;0.0957,0.491,0.0856,0.849,0.736,0.119,0.886,0.108,0.617,0.183;0.449,0.698,0.999,0.273,0.194,0.447,0.184,0.238,0.38,0.105;aaa;
0.083;0.413;aaaaa;a;0.594,0.365,0.335,0.0442,0.507,0.913,0.594,0.122,0.765,0.267;0.529,0.119,0.505,0.689,0.837,0.594,0.941,0.482,0.763,0.81;0.672,0.709,0.321,0.168,0.0626,0.947,0.211,0.52,0.55,0.836;0.581,0.516,0.0229,0.6,0.371,0.788,0.894,0.229,0.43,0.924;aaaaaa;
0.444;0.897;a;aa;0.0758,0.513,0.253,0.892,0.0689,0.895,0.973,0.959,0.898,0.824;0.212,0.693,0.712,0.193,0.381,0.229,0.187,0.0707,0.531,0.223;0.0602,0.343,0.568,0.574,0.407,0.793,0.126,0.938,0.713,0.808;0.89,0.473,0.435,0.823,0.661,0.211,0.74,0.148,0.65,0.149;a;
0.537;0.255;aaaaaa;a;0.0603,0.298,0.657,0.0255,0.112,0.541,0.0582,0.52,0.892,0.803;0.179,0.651,0.752,0.742,0.184,0.468,0.482,0.392,0.302,0.742;0.191,0.329,0.487,0.185,0.378,0.626,0.868,0.256,0.902,0.616;0.697,0.327,0.529,0.577,0.255,0.574,0.462,0.765,0.287,0.735;aaa;
0.432;0.256;aaaa;a;0.561,0.919,0.784,0.329,0.783,0.12,0.0045,0.676,0.018,0.699;0.563,0.166,0.191,0.825,0.615,0.757,0.19,0.376,0.27,0.488;0.0763,0.0847,0.911,0.532,0.287,0.687,0.519,0.822,0.617,0.344;0.651,0.207,0.183,0.693,0.932,0.229,0.848,0.695,0.847,0.0803;aaaaaaaaaa;
0.177;0.393;aaaaa;a;0.541,0.438,0.0136,0.994,0.448,0.669,0.797,0.643,0.266,0.41;0.118,0.0242,0.418,0.132,0.989,0.408,0.924,0.735,0.154,0.0659;0.355,0.348,0.476,0.353,0.34,0.151,0.2,0.591,0.536,0.121;0.4,0.998,0.131,0.428,0.81,0.579,0.307,0.0197,0.815,0.466;aa;
0.39;0.000234;aaaaaa;a;0.121,0.302,0.798,0.31,0.548,0.0542,0.186,0.767,0.258,0.566;0.781,0.115,0.187,0.133,0.388,0.0414,0.787,0.375,0.513,0.626;0.0608,0.879,0.869,0.163,0.593,0.814,0.773,0.546,0.0816,0.132;0.869,0.749,0.202,0.579,0.18,0.103,0.975,0.41,0.866,0.126;aaaaa;
0.671;0.464;aaaa;a;0.876,0.932,0.645,0.31,0.000894,0.0224,0.917,0.459,0.958,1;0.0567,0.4,0.706,0.317,0.43,0.0482,0.508,0.236,0.887,0.63;0.922,0.41,0.384,0.155,0.202,0.881,0.811,0.874,0.425,0.0382;0.292,0.205,0.253,0.373,0.402,0.152,0.936,0.811,0.378,0.942;aaaaa;
0.323;0.941;aaaa;a;0.000471,0.92,0.901,0.651,0.798,0.863,0.471,0.599,0.691,0.546;0.366,0.447,0.228,0.508,0.835,0.41,0.116,0.0288,0.31,0.986;0.139,0.0291,0.321,0.926,0.0283,0.97,0.534,0.435,0.411,0.621;0.742,0.64,0.264,0.769,0.522,0.576,0.205,0.354,0.45,0.13;aaaaaaa;
0.2;0.465;aaa;a;0.298,0.715,0.491,0.419,0.487,0.941,0.421,0.781,0.88,0.65;0.303,0.792,0.537,0.539,0.595,0.101,0.0759,0.52,0.43,0.808;0.258,0.104,0.459,0.695,0.145,0.63,0.0566,0.177,0.638,0.0953;0.881,0.848,0.661,0.339,0.303,0.585,0.79,0.623,0.59,0.0458;aaaaa;
0.164;0.913;a;a;0.757,0.522,0.584,0.848,0.0486,0.439,0.421,0.141,0.997,0.192;0.643,0.892,0.936,0.442,0.752,0.544,0.804,0.116,0.309,0.602;0.431,0.562,0.469,0.553,0.937,0.863,0.301,0.46,0.512,0.902;0.0849,0.218,0.144,0.497,0.111,0.919,0.00393,0.116,0.817,0.69;aaaaaa;
0.279;0.872;a;aa;0.748,0.246,0.433,0.531,0.485,0.663,0.44,0.204,0.539,0.492;0.309,0.405,0.929,0.823,0.603,0.603,0.582,0.566,0.0167,0.694;0.135,0.62,0.523,0.295,0.12,0.37,0.681,0.262,0.0924,0.631;0.747,0.826,0.308,0.598,0.354,0.252,0.465,0.925,0.672,0.582;aaaaaaaaaa;
0.041;0.701;aa;a;0.946,0.9,0.845,0.227,0.748,0.303,0.262,0.0494,0.953,0.847;0.746,0.925,0.649,0.65,0.241,0.712,0.665,0.465,0.684,0.786;0.54,0.948,0.956,0.67,0.386,0.812,0.45,0.115,0.906,0.722;0.162,0.208,0.581,0.602,0.571,0.217,0.427,0.547,0.584,0.0118;aaaaaaaaa;
0.252;0.93;aa;a;0.846,0.342,0.181,0.202,0.819,0.253,0.687,0.533,0.736,0.746;0.744,0.201,0.253,0.989,0.782,0.387,0.0786,0.758,0.734,0.0967;0.907,0.205,0.083,0.664,0.323,0.23,0.163,0.519,0.72,0.00786;0.186,0.616,0.641,0.269,0.249,0.317,0.264,0.1,0.269,0.764;aaaaaaa;
0.922;0.346;aa;aa;0.286,0.163,0.334,0.964,0.435,0.165,0.0842,0.575,0.717,0.394;0.445,0.682,0.648,0.393,0.181,0.844,0.756,0.894,0.276,0.396;0.096,0.638,0.749,0.643,0.193,0.675,0.672,0.333,0.103,0.424;0.823,0.75,0.851,0.796,0.162,0.088,0.495,0.323,0.695,0.359;aaaa;
0.406;0.394;a;a;0.506,0.0862,0.0828,0.626,0.0619,0.0165,0.0636,0.436,0.181,0.998;0.736,0.405,0.478,0.144,0.493,0.748,0.329,0.774,0.845,0.587;0.274,0.395,0.348,0.784,0.71,0.969,0.393,0.449,0.649,0.62;0.249,0.68,0.503,0.0522,0.2,0.189,0.996,0.938,0.64,0.394;aa;
0.653;0.468;a;aa;0.153,0.207,0.482,0.201,0.414,0.217,0.603,0.883,0.701,0.801;0.222,0.047,0.577,0.583,0.976,0.593,0.0211,0.858,0.702,0.95;0.808,0.708,0.345,0.66,0.222,0.427,0.83,0.0113,0.25,0.647;0.989,0.0734,0.656,0.382,0.581,0.349,0.054,0.757,0.0324,0.327;aaaaaaa;
0.936;0.0205;aa;a;0.449,0.141,0.426,0.33,0.213,0.73,0.383,0.427,0.398,0.289;0.0869,0.312,0.158,0.917,0.0113,0.574,0.156,0.202,0.753,0.189;0.717,0.312,0.259,0.809,0.0924,0.241,0.961,0.126,0.0778,0.0176;0.968,0.25,0.677,0.777,0.55,0.365,0.023,0.847,0.767,0.273;aaaaaa;
0.933;0.789;aaaaaa;aa;0.76,0.754,0.855,0.244,0.355,0.299,0.202,0.214,0.815,0.629;0.902,0.756,0.577,0.184,0.601,0.767,0.534,0.991,0.535,0.0512;0.138,0.0261,0.485,0.122,0.142,0.842,0.929,0.896,0.778,0.397;0.443,0.943,0.237,0.938,0.667,0.252,0.236,0.0154,0.88,0.853;a;
0.297;0.91;a;a;0.446,0.83,0.139,0.0101,0.707,0.847,0.405,0.0771,0.391,0.0844;0.188,0.191,0.923,0.519,0.694,0.588,0.129,0.711,0.651,0.69;0.123,0.262,0.619,0.274,0.598,0.952,0.621,0.83,0.00728,0.386;0.208,0.123,0.822,0.918,0.31,0.713,0.628,0.234,0.711,0.0971;aaaaaaa;
0.554;0.91;aaaaaa;aa;0.877,0.619,0.585,0.184,0.723,0.173,0.489,0.556,0.137,0.0681;0.694,0.4,0.503,0.111,0.638,0.797,0.681,0.927,0.243,0.229;0.828,1,0.682,0.918,0.0998,0.309,0.643,0.406,0.956,0.124;0.966,0.276,0.739,0.182,0.728,0.912,0.751,0.7,0.596,0.988;aaaaa;
0.806;0.163;aaa;a;0.49,0.188,0.663,0.889,0.448,0.315,0.161,0.101,0.963,0.308;0.302,0.985,0.46,0.628,0.899,0.585,0.309,0.117,0.833,0.483;0.119,0.717,0.925,0.442,0.924,0.638,0.192,0.496,0.163,0.223;0.645,0.104,0.643,0.225,0.00327,0.982,0.266,0.935,0.764,0.887;aaaaaaaa;
0.413;0.00266;aaaaa;aa;0.941,0.373,0.903,0.618,0.742,0.0554,0.66,0.883,0.769,0.167;0.197,0.854,0.474,0.176,0.948,0.0949,0.74,0.192,0.298,0.455;0.0827,0.595,0.718,0.309,0.398,0.0312,0.548,0.433,0.16,0.995;0.354,0.945,0.77,0.667,0.807,0.389,0.226,0.757,0.784,0.574;aaaa;
0.503;0.0223;aaa;aa;0.0389,0.894,0.166,0.855,0.117,0.658,0.584,0.541,0.465,0.15;0.55,0.619,0.629,0.439,0.608,0.536,0.613,0.122,0.744,0.651;0.107,0.886,0.809,0.87,0.517,0.0119,0.364,0.981,0.505,0.737;0.265,0.411,0.503,0.45,0.0468,0.383,0.408,0.998,0.422,0.0646;aaaaaaaaaa;
0.147;0.499;aa;aa;0.724,0.659,0.18,0.339,0.266,0.823,0.696,0.747,0.642,0.417;0.0183,0.401,0.599,0.65,0.73,0.681,0.942,0.111,0.783,0.513;0.228,0.524,0.0246,0.52,0.361,0.55,0.388,0.619,0.687,0.885;0.211,0.237,0.286,0.203,0.778,0.505,0.682,0.0674,0.0913,0.387;aaaaaaaaa;
0.699;0.12;aaaa;aa;0.842,0.0367,0.144,0.593,0.539,0.536,0.626,0.197,0.459,0.072;0.502,0.888,0.28,0.603,0.444,0.756,0.912,0.493,0.698,0.481;0.192,0.0399,0.948,0.137,0.321,0.642,0.246,0.19,0.595,0.159;0.511,0.823,0.603,0.161,0.336,0.585,0.524,0.993,0.804,0.392;aaaa;
0.95;0.106;aa;aa;0.926,0.667,0.721,0.0645,0.426,0.559,0.916,0.00314,0.757,0.759;0.0733,0.516,0.588,0.11,0.371,0.178,0.162,0.514,0.892,0.366;0.569,0.108,0.0326,0.865,0.675,0.919,0.296,0.71,0.895,0.406;0.143,0.42,0.0849,0.951,0.707,0.643,0.713,0.311,0.175,0.107;aaaaaaaa;
0.869;0.986;aa;a;0.624,0.661,0.675,0.341,0.736,0.73,0.442,0.803,0.304,0.157;0.0548,0.251,0.864,0.11,0.431,0.338,0.217,0.358,0.0495,0.65;0.396,0.35,0.771,0.36,0.508,0.954,0.086,0.439,0.267,0.961;0.912,0.57,0.206,0.475,0.562,0.466,0.582,0.0391,0.866,0.118;aaaaaa;
0.812;0.395;aaaaa;aa;0.0318,0.617,0.401,0.853,0.443,0.0519,0.601,0.315,0.885,0.408;0.514,0.0711,0.0996,0.786,0.804,0.632,0.341,0.195,0.413,0.291;0.917,0.213,0.298,0.921,0.233,0.978,0.899,0.592,0.0969,0.883;0.791,0.229,0.0838,0.401,0.366,0.643,0.433,0.782,0.308,0.934;a;
0.0588;0.141;aaaaa;a;0.461,0.297,0.153,0.19,0.654,0.812,0.77,0.139,0.581,0.319;0.353,0.749,0.639,0.652,0.11,0.0778,0.0136,0.861,0.851,0.868;0.334,0.953,0.404,0.383,0.145,0.589,0.898,0.0658,0.0761,0.54;0.581,0.211,0.244,0.448,0.481,0.787,0.872,0.0547,0.136,0.354;aaaaaa;
0.166;0.63;aaa;aa;0.803,0.761,0.376,0.0889,0.468,0.524,0.124,0.62,0.0938,0.875;0.217,0.052,0.139,0.86,0.219,0.986,0.621,0.172,0.426,0.126;0.962,0.092,0.83,0.124,0.485,0.0193,0.059,0.707,0.729,0.46;0.74,0.141,0.543,0.694,0.228,0.0452,0.662,0.195,0.346,0.399;aaaaaaaaaa;
0.571;0.27;aaa;a;0.761,0.463,0.52,0.967,0.301,0.192,0.203,0.497,0.633,0.506;0.00834,0.182,0.0923,0.728,0.838,0.373,0.466,0.643,0.376,0.573;0.806,0.461,0.348,0.797,0.358,0.0761,0.0129,0.193,0.0623,0.428;0.737,0.0315,0.437,0.139,0.275,0.259,0.8,0.141,0.493,0.48;aaaa;
0.555;0.188;aaaaa;aa;0.676,0.341,0.709,0.419,0.131,0.601,0.999,0.452,0.768,0.0383;0.952,0.192,0.253,0.733,0.57,0.892,0.214,0.509,0.769,0.87;0.677,0.72,0.106,0.577,0.913,0.953,0.863,0.829,0.507,0.526;0.189,0.393,0.341,0.247,0.363,0.561,0.128,0.0843,0.666,0.112;aaaaa;
0.394;0.443;aa;aa;0.739,0.574,0.925,0.331,0.127,0.5,0.93,0.388,0.0102,0.8;0.205,0.0651,0.478,0.615,0.918,0.933,0.714,0.722,0.819,0.322;0.657,0.158,0.946,0.392,0.669,0.369,0.144,0.179,0.322,0.33;0.652,0.252,0.817,0.598,0.397,0.0819,0.52,0.98,0.758,0.587;aaaaaaaaaa;
0.415;0.609;aaa;aa;0.683,0.638,0.478,0.38,0.0708,0.409,0.245,0.154,0.42,0.708;0.0656,0.376,0.503,0.389,0.201,0.424,0.369,0.195,0.562,0.705;0.246,0.633,0.836,0.719,0.131,0.35,0.814,0.614,0.782,0.0764;0.534,0.495,0.833,0.392,0.855,0.966,0.654,0.241,0.751,0.37;a;
0.877;0.414;aaaaa;a;0.936,0.381,0.8,0.973,0.364,0.0467,0.0147,0.967,0.45,0.982;0.419,0.718,0.482,0.971,0.0212,0.316,0.433,0.692,0.348,0.579;0.951,0.198,0.658,0.446,0.501,0.426,0.947,0.0877,0.224,0.0364;0.245,0.625,0.389,0.619,0.53,0.665,0.172,0.166,0.523,0.802;aa;
0.0944;0.875;aaa;aa;0.441,0.679,0.137,0.147,0.301,0.591,0.356,0.912,0.154,0.055;0.896,0.399,0.577,0.807,0.852,0.0203,0.427,0.58,0.1,0.224;0.106,0.413,0.0977,0.607,0.109,0.875,0.0248,0.416,0.502,0.992;0.597,0.805,0.949,0.636,0.644,0.574,0.103,0.207,0.637,0.674;aaaa;
0.339;0.442;aaaaaa;a;0.678,0.523,0.482,0.891,0.195,0.932,0.945,0.277,0.501,0.474;0.426,0.899,0.374,0.5,0.852,0.673,0.564,0.165,0.576,0.0245;0.143,0.39,0.596,0.664,0.993,0.642,0.925,0.623,0.717,0.544;0.722,0.516,0.025,0.586,0.38,0.946,0.895,0.775,0.419,0.838;aaaaaa;
0.126;0.207;aaaaaa;aa;0.928,0.283,0.806,0.00325,0.576,0.666,0.486,0.0705,0.0704,0.421;0.515,0.851,0.178,0.4,0.882,0.546,0.816,0.118,0.762,0.437;0.98,0.301,0.197,0.654,0.17,0.229,0.052,0.939,0.809,0.33;0.21,0.874,0.435,0.456,0.97,0.944,0.832,0.616,0.332,0.705;aaaaaaaaa;
0.19;0.373;aaaaa;aa;0.689,0.359,0.979,0.0836,0.556,0.594,0.149,0.501,0.204,0.689;0.358,0.103,0.113,0.629,0.316,0.723,0.419,0.5,0.465,0.735;0.819,0.891,0.741,0.505,0.196,0.122,0.0472,0.788,0.589,0.834;0.331,0.914,0.135,0.583,0.582,0.381,0.15,0.71,0.28,0.327;aa;
0.352;0.544;aaaa;a;0.941,0.268,0.59,0.818,0.169,0.467,0.2,0.437,0.723,0.432;0.683,0.0478,0.987,0.35,0.424,0.94,0.135,0.0608,0.277,0.508;0.0245,0.0592,0.489,0.308,0.0627,0.523,0.37,0.0304,0.303,0.773;0.0487,0.0311,0.0475,0.555,0.284,0.752,0.327,0.214,0.32,0.654;aaaaaaaaa;
0.809;0.104;aaaaa;a;0.479,0.994,0.247,0.68,0.234,0.124,0.219,0.582,0.936,0.678;0.248,0.799,0.659,0.265,0.398,0.74,0.513,0.72,0.703,0.568;0.0217,0.442,0.861,0.0985,0.657,0.767,0.304,0.0671,0.137,0.282;0.243,0.752,0.786,0.639,0.928,0.265,0.205,0.888,0.613,0.17;aaaaaaaa;
0.826;0.517;aaaa;a;0.627,0.616,0.812,0.156,0.185,0.431,0.915,0.313,0.0514,0.625;0.0283,0.607,0.314,0.154,0.584,0.521,0.684,0.718,0.612,0.271;0.238,0.0682,0.877,0.0166,0.83,0.778,0.814,0.25,0.367,0.931;0.542,0.268,0.0507,0.804,0.515,0.0877,0.386,0.582,0.672,0.788;aa;
0.28;0.389;aaa;aa;0.423,0.855,0.998,0.808,0.559,0.163,0.87,0.0865,0.308,0.228;0.56,0.805,0.23,0.302,0.774,0.258,0.383,0.934,0.822,0.377;0.047,0.0984,0.333,0.263,0.952,0.102,0.87,0.986,0.149,0.451;0.592,0.749,0.999,0.418,0.0292,0.805,0.521,0.0373,0.298,0.721;aa;
0.789;0.595;aaaa;a;0.359,0.846,0.933,0.303,0.666,0.308,0.299,0.0055,0.395,0.406;0.815,0.0877,0.619,0.387,0.956,0.236,0.593,0.0156,0.563,0.349;0.771,0.269,0.855,0.256,0.934,0.876,0.242,0.19,0.605,0.042;0.612,0.552,0.458,0.969,0.738,0.0875,0.159,0.108,0.623,0.946;aaaaaaaaa;
0.107;0.49;aa;aa;0.274,0.761,0.249,0.703,0.275,0.526,0.219,0.0195,0.0588,0.724;0.941,0.783,0.0916,0.613,0.635,0.0853,0.242,0.544,0.0684,0.32;0.805,0.167,0.558,0.449,0.586,0.764,0.309,0.824,0.0197,0.45;0.26,0.48,0.705,0.694,0.994,0.997,0.297,0.485,0.849,0.644;aaaaaa;
0.527;0.742;a;a;0.0832,0.0498,0.44,0.624,0.323,0.848,0.924,0.674,0.587,0.748;0.335,0.311,0.514,0.518,0.811,0.518,0.914,0.812,0.635,0.58;0.692,0.465,0.943,0.611,0.704,0.13,0.803,0.86,0.00572,0.182;0.28,0.00622,0.541,0.374,0.979,0.964,0.718,0.952,0.52,0.878;aa;
0.664;0.33;aaaaa;aa;0.275,0.721,0.738,0.475,0.368,0.887,0.851,0.554,0.77,0.727;0.87,0.317,0.608,0.189,0.461,0.0891,0.341,0.287,0.0711,0.614;0.293,0.0517,0.111,0.0178,0.938,0.0565,0.987,0.974,0.797,0.85;0.499,0.332,0.228,0.114,0.776,0.927,0.623,0.666,0.496,0.242;aaaaaaa;
0.776;0.599;aa;aa;0.0335,0.794,0.588,0.476,0.579,0.131,0.278,0.69,0.932,0.829;0.0136,0.797,0.00453,0.0594,0.606,0.205,0.216,0.818,0.914,0.811;0.527,0.829,0.0318,0.497,0.502,0.917,0.697,0.614,0.225,0.261;0.629,0.572,0.925,0.732,0.155,0.212,0.856,0.77,0.651,0.536;a;
0.27;0.108;aaaaaa;aa;0.739,0.519,0.703,0.45,0.863,0.0641,0.221,0.244,0.119,0.661;0.0926,0.912,0.283,0.487,0.104,0.0995,0.542,0.602,0.692,0.11;0.979,0.517,0.0153,0.419,0.777,0.484,0.00857,0.0298,0.857,0.552;0.423,0.189,0.436,0.847,0.141,0.575,0.96,0.956,0.291,0.924;aaaaaa;
0.168;0.935;aaaaa;aa;0.433,0.322,0.506,0.121,0.971,0.795,0.134,0.172,0.128,0.828;0.068,0.481,0.33,0.281,0.236,0.281,0.918,0.729,0.665,0.0961;0.715,0.166,0.185,0.404,0.419,0.914,0.15,0.771,0.673,0.685;0.789,0.941,0.773,0.465,0.143,0.169,0.148,0.986,0.458,0.904;aaaaaaa;
0.0411;0.128;aaa;a;0.157,0.864,0.0664,0.691,0.53,0.97,0.851,0.767,0.267,0.27;0.975,0.57,0.397,0.591,0.764,0.625,0.183,0.982,0.0598,0.591;0.0454,0.993,0.174,0.753,0.467,0.269,0.402,0.928,0.768,0.156;0.854,0.38,0.472,0.76,0.475,0.543,0.927,0.434,0.713,0.631;aaaaa;
