ATT0(float,4);ATT1(string,77);ATT2(string,10);
0.273,0.693,0.677,0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.153,0.991,0.798,0.0624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.541,0.772,0.0879,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.666,0.103,0.719,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.446,0.523,0.183,0.071;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.32,0.258,0.806,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.437,0.822,0.309,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.57,0.261,0.238,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.234,0.231,0.755,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0602,0.304,0.803,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.505,0.524,0.37,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.952,0.608,0.285,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.145,0.319,0.663,0.96;aaaaaaaaaaaaaa;aa;
0.148,0.237,0.594,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.577,0.321,0.945,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0243,0.602,0.16,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.845,0.272,0.481,0.0432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.604,0.964,0.0171,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.515,0.112,0.0853,0.707;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.381,0.58,0.157,0.23;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.311,0.372,0.629,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.245,0.803,0.806,0.511;aa;aaaa;
0.632,0.512,0.955,0.953;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.437,0.233,0.997,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.527,0.597,0.96,0.404;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.918,0.237,0.0472,0.298;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.149,0.907,0.122,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.499,0.919,0.121,0.982;aaaaaaaaaaaaaaaaaa;aaa;
0.943,0.934,0.248,0.0943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.914,0.764,0.577,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.236,0.526,0.337,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.184,0.693,0.745,0.268;a;aaaa;
0.716,0.64,0.0234,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.314,0.221,0.116,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.858,0.731,0.423,0.732;aaaaaaaaaa;aaa;
0.454,0.69,0.907,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0145,0.13,0.13,0.0654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.947,0.102,0.0649,0.116;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.721,0.616,0.238,0.197;aaaaaaaaaaa;aaa;
0.435,0.643,0.962,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.85,0.937,0.111,0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.368,0.471,0.41,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.889,0.719,0.0749,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.748,0.342,0.587,0.052;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.364,0.837,0.737,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.238,0.572,0.637,0.961;aaaaaaaaa;aaaaaaa;
0.18,0.994,0.572,0.0391;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.718,0.907,0.966,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.991,0.994,0.282,0.159;aaaaaaaaa;aaaaa;
0.0347,0.763,0.379,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.4,0.119,0.847,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.41,0.826,0.114,0.77;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.598,0.842,0.0985,0.636;aaaaaaaaaaaaaaaa;a;
0.983,0.858,0.679,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.947,0.537,0.776,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.304,0.24,0.387,0.511;aaaaaaaaaaa;aaaaaaaa;
0.896,0.523,0.28,0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.82,0.924,0.646,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0539,0.322,0.221,0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.254,0.514,0.767,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.626,0.631,0.0103,0.0641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.723,0.606,0.283,0.963;aaaaaaaaaaa;aaaaaaaaaa;
0.394,0.462,0.592,0.34;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.0816,0.871,0.708,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.554,0.724,0.878,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.393,0.499,0.0875,0.559;aaaaaaa;aaaaaaaa;
0.938,0.648,0.69,0.042;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.479,0.966,0.898,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.849,0.123,0.702,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.45,0.511,0.187,0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.197,0.635,0.52,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.4,0.0148,0.417,0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.344,0.301,0.254,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.106,0.359,0.968,0.0978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.915,0.701,0.656,0.694;aaaaaaaaaaaaa;aaaaaaaaaa;
0.739,0.136,0.554,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.402,0.0761,0.0338,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0367,0.114,0.517,0.611;aaaaaaaaaa;aaaaaaa;
0.471,0.924,0.154,0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.213,0.585,0.163,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.169,0.788,0.259,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.363,0.741,0.198,0.152;aaaaaaaaaaaaaaaaaaa;aa;
0.676,0.793,0.823,0.741;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.555,0.702,0.288,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.498,0.489,0.0296,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.181,0.961,0.768,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.083,0.94,0.139,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.211,0.9,0.224,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.448,0.538,0.633,0.584;aaa;aaaaaaaaa;
0.653,0.788,0.198,0.115;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.9,0.0908,0.654,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.235,0.143,0.615,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.439,0.69,0.275,0.0688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.224,0.486,0.36,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.293,0.979,0.332,0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.976,0.916,0.717,0.031;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.599,0.373,0.612,0.418;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.285,0.785,0.564,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.3,0.594,0.627,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.794,0.216,0.754,0.57;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.443,0.327,0.652,0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.699,0.449,0.575,0.0385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.712,0.944,0.742,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0157,0.504,0.15,0.0278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.903,0.0556,0.0454,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.635,0.957,0.573,0.818;aaaaaaaaaaa;aaaaaaa;
0.533,0.61,0.467,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.47,0.847,0.606,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.647,0.816,0.921,0.261;aaaaa;aaa;
0.821,0.0835,0.00274,0.409;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.164,0.167,0.394,0.0389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.678,0.789,0.881,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.213,0.575,0.662,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.269,0.216,0.306,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.607,0.196,0.297,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.29,0.485,0.789,0.00226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.773,0.595,0.67,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.131,0.0781,0.896,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.563,0.153,0.772,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.768,0.468,0.0542,0.113;aaaaaaaaaaa;aaaa;
0.692,0.156,0.665,0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.476,0.879,0.91,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.257,0.468,0.299,0.164;aaaaaaaaaaaaaa;aaaaaaa;
0.257,0.844,0.568,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0568,0.526,0.605,0.523;aaaaaaaaaaaaaaaaaaaaa;a;
0.593,0.187,0.799,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0725,0.71,0.819,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.582,0.0315,0.103,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.903,0.851,0.667,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.2,0.164,0.699,0.403;aaaaaaaaaaa;aaaaaaa;
0.226,0.555,0.963,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.386,0.88,0.968,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.786,0.328,0.32,0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.527,0.812,0.164,0.239;aaaaaaaaaa;aaaaaaaaa;
0.275,0.733,0.229,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0401,0.547,0.87,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.274,0.345,0.227,0.91;aaaaaaaaaaaaa;aaaaaa;
0.934,0.31,0.382,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.927,0.275,0.754,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.892,0.572,0.996,0.577;aaaaaaaaaaaaaaaaaa;aaaaa;
0.445,0.247,0.872,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.931,0.629,0.839,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00384,0.299,0.527,0.717;aaaaaaaaaaaaa;aaaaa;
0.377,0.748,0.0904,0.484;aa;aaaaaaaaa;
0.142,0.16,0.901,0.138;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0702,0.637,0.0486,0.916;aaaaaaaaaaaaaaaa;aa;
0.716,0.488,0.204,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.611,0.86,0.204,0.0473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0422,0.663,0.944,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.106,0.666,0.84,0.295;aaaaaaaa;a;
0.856,0.42,0.334,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.579,0.745,0.242,0.0819;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.535,0.772,0.233,0.532;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.988,0.23,0.26,0.863;a;aaaaaaaaa;
0.954,0.666,0.56,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.832,0.216,0.155,0.937;aaaaaaaaa;a;
0.977,0.713,0.254,0.814;aaaaaaa;aaaaaaaaa;
0.828,0.213,0.938,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.634,0.0161,0.102,0.00911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.499,0.755,0.25,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.18,0.351,0.985,0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.697,0.559,0.463,0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.178,0.0529,0.679,0.686;aaaaaaaaaaaaaaaa;aa;
0.451,0.91,0.821,0.286;aaaaaaaa;aaa;
0.951,0.215,0.822,0.831;aaaaaaaaa;aaaa;
0.0222,0.737,0.0165,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.785,0.25,0.53,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.693,0.0386,0.544,0.212;aaaaaaaaaa;aaaaaaaaaa;
0.197,0.8,0.507,0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.179,0.97,0.772,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0866,0.548,0.81,0.285;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.395,0.725,0.45,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.101,0.93,0.489,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.987,0.023,0.531,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.603,0.297,0.0533,0.546;aaaaaaaaa;aaaaaaaaa;
0.983,0.194,0.041,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.109,0.0406,0.292,0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.895,0.809,0.845,0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.628,0.357,0.372,0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.907,0.956,0.663,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.528,0.0647,0.709,0.949;aaaaaa;aaaaaaa;
0.194,0.967,0.311,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.961,0.046,0.981,0.00412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.585,0.909,0.36,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.619,0.242,0.506,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.064,0.979,0.0884,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.035,0.849,0.596,0.0286;aaaaaaaaaaaa;aaaa;
0.0484,0.66,0.269,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.677,0.412,0.602,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.922,0.531,0.563,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0143,0.701,0.749,0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.863,0.84,0.582,0.381;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.799,0.978,0.965,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.939,0.288,0.556,0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.505,0.223,0.332,0.119;aaaaaaaa;aaaaaaaaa;
0.0206,0.136,0.904,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.316,0.299,0.761,0.0647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.983,0.823,0.705,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.777,0.402,0.863,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.359,0.506,0.971,0.63;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.187,0.644,0.526,0.075;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.176,0.567,0.329,0.556;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.209,0.505,0.418,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.62,0.165,0.896,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0821,0.0433,0.353,0.401;aaaaaaaaaaaaaaaaaaaa;aa;
0.475,0.108,0.645,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.828,0.0932,0.647,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.228,0.121,0.592,0.878;aaaaaa;aaaaaa;
0.18,0.885,0.222,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.693,0.544,0.415,0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.106,0.0629,0.624,0.513;aaaaaaaa;aaa;
0.145,0.863,0.939,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.102,0.127,0.0941,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.21,0.204,0.232,0.658;aaaaaaaaaaaaaaaa;aaaaaaaaa;
