ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.728;a;a;0.845;0.355;aaaaaaaa;aaaa;0.597;a;0.492;aaa;a;0.325;a;0.87;0.0387;aaaaaaa;0.744;aaaaaaa;0.272,0.26,0.144,0.757,0.554,0.371,0.769,0.555,0.452,0.174;0.276,0.221,0.504,0.653,0.207,0.397,0.594,0.4,0.858,0.459;0.0539,0.143,0.476,0.0176,0.795,0.00383,0.338,0.773,0.0959,0.358;0.144,0.571,0.135,0.223,0.0216,0.865,0.417,0.272,0.581,0.0207;0.721,0.8,0.547,0.718,0.926,0.0541,0.892,0.726,0.546,0.136;0.388,0.737,0.628,0.885,0.809,0.257,0.671,0.053,0.461,0.999;0.167,0.278,0.487,0.131,0.757,0.936,0.225,0.597,0.759,0.667;0.945,0.0912,0.108,0.318,0.278,0.771,0.382,0.33,0.658,0.184;0.753,0.904,0.533,0.862,0.227,0.045,0.72,0.00103,0.351,0.989;0.396,0.448,0.401,0.722,0.95,0.309,0.336,0.265,0.945,0.374;0.822,0.191,0.0768,0.958,0.902,0.394,0.343,0.0295,0.104,0.837;0.112,0.0913,0.688,0.903,0.369,0.143,0.366,0.373,0.931,0.0355;0.752,0.837,0.165,0.601,0.849,0.393,0.448,0.817,0.646,0.0839;0.581,0.425,0.635,0.0233,0.377,0.968,0.816,0.592,0.633,0.226;0.94,0.146,0.825,0.973,0.388,0.435,0.0812,0.299,0.913,0.473;0.757,0.931,0.404,0.19,0.605,0.112,0.633,0.0536,0.0846,0.941;0.895,0.698,0.598,0.134,0.276,0.0366,0.144,0.957,0.802,0.14;0.694,0.0301,0.192,0.0962,0.366,0.7,0.152,0.618,0.354,0.201;0.691,0.462,0.572,0.822,0.107,0.0725,0.426,0.693,0.0637,0.327;aaaaaaaa;
0.285;aa;aaaaa;0.945;0.0911;aaaaaa;a;0.617;a;0.453;aaaaaaa;aa;0.772;aaa;0.705;0.972;a;0.844;aaaaaa;0.926,0.0643,0.0435,0.319,0.225,0.14,0.833,0.148,0.418,0.0271;0.356,0.631,0.892,0.646,0.385,0.374,0.751,0.966,0.612,0.177;0.952,0.68,0.452,0.00747,0.499,0.786,0.359,0.979,0.448,0.378;0.357,0.126,0.414,0.0759,0.873,0.516,0.472,0.238,0.564,0.292;0.987,0.187,0.989,0.342,0.895,0.681,0.5,0.15,0.709,0.643;0.131,0.971,0.447,0.611,0.232,0.958,0.236,0.565,0.0088,0.98;0.186,0.45,0.25,0.107,0.465,0.558,0.684,0.0221,0.893,0.3;0.0933,0.301,0.493,0.998,0.701,0.835,0.643,0.151,0.279,0.901;0.383,0.711,0.225,0.795,0.0107,0.245,0.502,0.0634,0.457,0.975;0.985,0.633,0.943,0.971,0.52,0.635,0.417,0.656,0.167,0.00359;0.312,0.709,0.339,0.181,0.424,0.929,0.302,0.599,0.327,0.342;0.128,0.543,0.894,0.332,0.826,0.838,0.868,0.594,0.0967,0.87;0.505,0.0474,0.415,0.203,0.678,0.454,0.773,0.931,0.172,0.687;0.699,0.851,0.605,0.162,0.716,0.0427,0.657,0.179,0.332,0.321;0.74,0.131,0.628,0.098,0.805,0.801,0.681,0.623,0.999,0.707;0.839,0.123,0.0205,0.783,0.584,0.771,0.801,0.822,0.667,0.362;0.363,0.82,0.89,0.107,0.000981,0.479,0.545,0.634,0.222,0.0883;0.0902,0.708,0.694,0.664,0.578,0.576,0.346,0.604,0.451,0.46;0.0835,0.197,0.393,0.595,0.817,0.478,0.864,0.287,0.249,0.159;aaaaaa;
0.378;aa;aa;0.33;0.465;aaa;a;0.85;a;0.925;aaa;aaa;0.211;aaa;0.042;0.673;aaaa;0.0864;aaa;0.267,0.642,0.946,0.379,0.0927,0.602,0.737,0.701,0.142,0.652;0.559,0.84,0.849,0.489,0.975,0.407,0.461,0.554,0.589,0.471;0.236,0.0681,0.272,0.778,0.938,0.867,0.317,0.764,0.972,0.469;0.702,0.683,0.437,0.569,0.936,0.0412,0.839,0.222,0.744,0.58;0.175,0.172,0.209,0.503,0.316,0.934,0.923,0.918,0.267,0.853;0.925,0.215,0.901,0.68,0.887,0.699,0.426,0.816,0.953,0.628;0.23,0.128,0.382,0.999,0.72,0.0805,0.985,0.406,0.53,0.166;0.713,0.413,0.143,0.885,0.208,0.345,0.099,0.996,0.867,0.0404;0.653,0.808,0.0695,0.596,0.0586,0.182,0.594,0.305,0.764,0.0699;0.123,0.715,0.262,0.2,0.255,0.771,0.29,0.983,0.707,0.0121;0.0553,0.413,0.441,0.387,0.0972,0.25,0.462,0.978,0.156,0.944;0.687,0.642,0.693,0.0645,0.137,0.58,0.522,0.588,0.344,0.122;0.54,0.0709,0.189,0.534,0.0514,0.146,0.838,0.901,0.217,0.295;0.243,0.621,0.907,0.71,0.481,0.233,0.664,0.43,0.797,0.753;0.581,0.844,0.829,0.452,0.801,0.614,0.762,0.26,0.269,0.211;0.575,0.72,0.2,0.195,0.714,0.478,0.746,0.41,0.472,0.629;0.669,0.0901,0.806,0.72,0.343,0.477,0.297,0.682,0.473,0.158;0.0878,0.329,0.573,0.895,0.195,0.753,0.781,0.909,0.00117,0.599;0.584,0.0519,0.811,0.87,0.33,0.939,0.012,0.0825,0.66,0.966;aaaaaa;
0.728;a;aaaaaaa;0.13;0.651;aaaa;aaa;0.745;a;0.855;a;aa;0.667;aaaa;0.929;0.833;aaa;0.283;aa;0.069,0.0454,0.48,0.878,0.736,0.745,0.408,0.0949,0.692,0.787;0.0133,0.711,0.704,0.588,0.876,0.823,0.253,0.388,0.791,0.309;0.582,0.997,0.977,0.462,0.818,0.238,0.583,0.574,0.0948,0.551;0.0994,0.155,0.133,0.0949,0.427,0.633,0.665,0.00365,0.408,0.264;0.883,0.688,0.657,0.333,0.855,0.22,0.369,0.698,0.613,0.136;0.128,0.183,0.53,0.795,0.62,0.0629,0.485,0.377,0.512,0.503;0.942,0.816,0.58,0.514,0.547,0.0442,0.106,0.128,0.843,0.137;0.576,0.485,0.681,0.0179,0.281,0.416,0.889,0.583,0.291,0.799;0.0681,0.794,0.951,0.208,0.803,0.771,0.576,0.593,0.514,0.371;0.881,0.844,0.748,0.784,0.72,0.387,0.0701,0.187,0.228,0.862;0.178,0.233,0.378,0.432,0.195,0.973,0.0971,0.304,0.0581,0.78;0.171,0.208,0.142,0.272,0.664,0.559,0.033,0.369,0.704,0.836;0.3,0.553,0.159,0.893,0.792,0.852,0.371,0.28,0.445,0.406;0.112,0.0782,0.951,0.428,0.812,0.368,0.572,0.141,0.139,0.947;0.389,0.67,0.752,0.136,0.588,0.747,0.824,0.601,0.381,0.675;0.72,0.559,0.499,0.835,0.439,0.254,0.808,0.773,0.931,0.295;0.685,0.632,0.688,0.597,0.319,0.43,0.504,0.574,0.997,0.81;0.769,0.719,0.107,0.456,0.0705,0.0729,0.96,0.621,0.664,0.524;0.875,0.454,0.251,0.663,0.502,0.701,0.364,0.03,0.744,0.892;aaaaaaaaaa;
0.32;aaa;aaaaaaa;0.064;0.997;aaaaaa;a;0.849;a;0.869;aaa;aa;0.528;aaaa;0.648;0.993;aaaaaaa;0.901;a;0.372,0.957,0.0612,0.392,0.906,0.854,0.78,0.795,0.51,0.154;0.263,0.76,0.196,0.37,0.565,0.339,0.445,0.427,0.413,0.416;0.579,0.772,0.943,0.838,0.788,0.945,0.193,0.015,0.647,0.366;0.0949,0.927,0.363,0.624,0.546,0.317,0.733,0.0947,0.623,0.0569;0.0118,0.791,0.727,0.413,0.481,0.509,0.68,0.194,0.146,0.979;0.196,0.86,0.579,0.0207,0.554,0.911,0.824,0.869,0.941,0.645;0.37,0.823,0.48,0.279,0.556,0.124,0.389,0.0918,0.0856,0.37;0.525,0.659,0.464,0.273,0.0273,0.527,0.458,0.616,0.865,0.873;0.27,0.167,0.173,0.896,0.385,0.438,0.543,0.883,0.94,1;0.628,0.518,0.889,0.871,0.352,0.274,0.0656,0.885,0.745,0.287;0.274,0.0922,0.0815,0.157,0.545,0.591,0.639,0.824,0.551,0.193;0.00461,0.51,0.00321,0.896,0.56,0.693,0.78,0.483,0.423,0.739;0.425,0.224,0.808,0.513,0.604,0.674,0.627,0.128,0.481,0.28;0.0667,0.34,0.791,0.444,0.33,0.957,0.373,0.137,0.303,0.334;0.0831,0.947,0.152,0.139,0.0196,0.744,0.336,0.789,0.991,0.00889;0.401,0.529,0.374,0.475,0.663,0.6,0.743,0.968,0.681,0.0616;0.0197,0.733,0.215,0.232,0.225,0.42,0.362,0.287,0.179,0.821;0.567,0.403,0.366,0.623,0.625,0.565,0.931,0.759,0.827,0.116;0.274,0.85,0.287,0.363,0.317,0.0844,0.33,0.523,0.449,0.229;aa;
0.23;a;aaaaaaa;0.636;0.909;aaa;aa;0.457;a;0.301;aaaaaa;aaa;0.606;aaaa;0.0406;0.501;aaaaaaaa;0.871;aaaaaaaa;0.162,0.159,0.435,0.44,0.0115,0.615,0.32,0.784,0.269,0.685;0.564,0.626,0.437,0.73,0.45,0.178,0.658,0.654,0.901,0.819;0.691,0.451,0.992,0.13,0.706,0.56,0.0429,0.857,0.198,0.727;0.403,0.0988,0.696,0.427,0.409,0.766,0.0949,0.265,0.72,0.637;0.585,0.101,0.662,0.176,0.737,0.79,0.251,0.62,0.675,0.78;0.611,0.362,0.179,0.538,0.177,0.0799,0.169,0.447,0.773,0.172;0.211,0.935,0.789,0.407,0.12,0.114,0.422,0.871,0.844,0.139;0.748,0.072,0.459,0.426,0.826,0.804,0.948,0.693,0.84,0.338;0.0179,0.175,0.472,0.653,0.168,0.126,0.131,0.853,0.222,0.345;0.392,0.896,0.165,0.865,0.753,0.0544,0.828,0.11,0.466,0.0596;0.562,0.135,0.774,0.963,0.145,0.307,0.145,0.0899,0.517,0.972;0.405,0.126,0.652,0.23,0.723,0.0651,0.697,0.0979,0.137,0.286;0.325,0.0596,0.617,0.583,0.168,0.356,0.434,0.152,0.774,0.151;0.612,0.994,0.657,0.584,0.676,0.203,0.452,0.798,0.535,0.201;0.782,0.0529,0.417,0.698,0.945,0.691,0.0291,0.612,0.763,0.895;0.418,0.119,0.346,0.722,0.177,0.165,0.859,0.0333,0.636,0.851;0.546,0.801,0.972,0.416,0.274,0.283,0.817,0.527,0.158,0.334;0.368,0.994,0.343,0.618,0.425,0.767,0.0911,0.377,0.104,0.762;0.55,0.497,0.447,0.588,0.472,0.58,0.395,0.951,0.281,0.198;a;
0.642;aa;aaaaaa;0.674;0.926;aaaa;aaaa;0.298;a;0.0259;aaaaaa;aa;0.565;aaaaa;0.0517;0.512;a;0.581;aa;0.471,0.0832,0.939,0.472,0.273,0.0325,0.0204,0.485,0.594,0.0293;0.06,0.761,0.198,0.283,0.979,0.852,0.31,0.642,0.82,0.313;0.694,0.465,0.746,0.084,0.554,0.575,0.714,0.887,0.867,0.703;0.575,0.672,0.54,0.566,0.279,0.936,0.865,0.464,0.852,0.735;0.156,0.981,0.464,0.133,0.301,0.585,0.0596,0.509,0.894,0.749;0.614,0.408,0.858,0.285,0.135,0.775,0.948,0.748,0.575,0.572;0.796,0.0151,0.363,0.557,0.209,0.027,0.988,0.0888,0.593,0.52;0.738,0.746,0.446,0.771,0.958,0.729,0.556,0.737,0.371,0.872;0.512,0.252,0.789,0.352,0.159,0.489,0.644,0.63,0.475,0.637;0.593,0.42,0.193,0.511,0.709,0.579,0.727,0.494,0.731,0.64;0.254,0.995,0.543,0.11,0.356,0.174,0.228,0.146,0.854,0.517;0.0886,0.611,0.751,0.528,0.852,0.139,0.432,0.893,0.755,0.941;0.665,0.432,0.419,0.498,0.135,0.777,0.542,0.708,0.69,0.678;0.633,0.699,0.115,0.222,0.983,0.71,0.784,0.432,0.88,0.334;0.226,0.0442,0.0881,0.483,0.287,0.761,0.177,0.0163,0.301,0.361;0.657,0.704,0.844,0.09,0.929,0.358,0.314,0.266,0.576,0.964;0.952,0.0445,0.408,0.222,0.206,0.194,0.467,0.523,0.746,0.00594;0.881,0.72,0.951,0.864,0.333,0.542,0.355,0.989,0.267,0.0725;0.271,0.614,0.73,0.391,0.299,0.263,0.77,0.392,0.28,0.528;aaaaaaaa;
0.998;a;aa;0.0894;0.045;aaaaa;aaa;0.36;a;0.166;aa;aaa;0.149;aaaaa;0.773;0.0339;aaaaaa;0.788;aa;0.82,0.17,0.988,0.663,0.476,0.996,0.754,0.312,0.957,0.948;0.796,0.489,0.513,0.782,0.837,0.535,0.847,0.382,0.356,0.912;0.653,0.852,0.451,0.612,0.657,0.562,0.591,0.633,0.627,0.613;0.0484,0.946,0.943,0.44,0.641,0.356,0.436,0.213,0.718,0.416;0.903,0.477,0.952,0.445,0.396,0.272,0.213,0.285,0.371,0.0993;0.551,0.544,0.546,0.953,0.025,0.875,0.782,0.324,0.887,0.562;0.857,0.709,0.792,0.55,0.0981,0.301,0.644,0.905,0.971,0.0543;0.412,0.558,0.15,0.566,0.134,0.157,0.768,0.32,0.385,0.0193;0.143,0.581,0.351,0.942,0.201,0.697,0.144,0.197,0.361,0.561;0.105,0.455,0.28,0.219,0.349,0.136,0.0183,0.0231,0.589,0.711;0.417,0.844,0.331,0.163,0.178,0.0415,0.913,0.568,0.515,0.979;0.283,0.428,0.799,0.942,0.587,0.106,0.325,0.635,0.44,0.428;0.2,0.183,0.0524,0.852,0.264,0.642,0.107,0.431,0.516,0.686;0.454,0.588,0.507,0.926,0.736,0.756,0.526,0.755,0.646,0.945;0.864,0.7,0.544,0.585,0.399,0.735,0.375,0.62,0.85,0.633;0.584,0.76,0.748,0.644,0.0222,0.838,0.204,0.934,0.572,0.106;0.382,0.178,0.966,0.242,0.496,0.203,0.85,0.346,0.0978,0.778;0.112,0.437,0.496,0.899,0.474,0.391,0.319,0.29,0.0602,0.0833;0.251,0.966,0.306,0.855,0.243,0.963,0.0468,0.809,0.216,0.437;aaaaaaaa;
0.112;aaa;aa;0.634;0.646;a;aaaa;0.779;a;0.0274;aaaaa;aaa;0.627;aa;0.239;0.608;a;0.611;aaaaaa;0.0202,0.927,0.886,0.788,0.618,0.886,0.402,0.761,0.493,0.297;0.757,0.532,0.821,0.471,0.0124,0.951,0.139,0.861,0.894,0.708;0.606,0.315,0.159,0.381,0.955,0.179,0.593,0.727,0.717,0.17;0.596,0.361,0.203,0.771,0.418,0.726,0.115,0.706,0.944,0.442;0.497,0.659,0.216,0.447,0.474,0.259,0.13,0.902,0.231,0.976;0.81,0.985,0.522,0.216,0.0896,0.25,0.141,0.488,0.702,0.548;0.414,0.123,0.574,0.534,0.239,0.917,0.781,0.472,0.719,0.64;0.391,0.668,0.0955,0.419,0.765,0.22,0.396,0.277,0.414,0.289;0.581,0.525,0.825,0.295,0.0391,0.412,0.218,0.647,0.223,0.736;0.768,0.673,0.0452,0.771,0.594,0.351,0.613,0.883,0.461,0.0599;0.0827,0.729,0.00896,0.535,0.0915,0.0743,0.962,0.57,0.348,0.414;0.108,0.372,0.193,0.704,0.126,0.431,0.662,0.709,0.919,0.565;0.739,0.34,0.128,0.45,0.395,0.903,0.00979,0.515,0.491,0.46;0.309,0.301,0.23,0.941,0.822,0.2,0.876,0.11,0.567,0.393;0.889,0.784,0.072,0.589,0.801,0.365,0.612,0.374,0.948,0.978;0.599,0.585,0.139,0.861,0.0957,0.721,0.0572,0.462,0.601,0.897;0.455,0.306,0.503,0.586,0.517,0.108,0.675,0.48,0.848,0.127;0.799,0.413,0.779,0.0207,0.0552,0.0358,0.0501,0.788,0.449,0.772;0.724,0.795,0.917,0.762,0.643,0.19,0.926,0.979,0.142,0.503;aaaaaaa;
0.646;a;aaaaaaa;0.519;0.103;aaaaaaa;aaa;0.802;a;0.474;aa;aa;0.857;aa;0.16;0.504;aaaaa;0.429;aaa;0.0424,0.388,0.552,0.474,0.471,0.269,0.617,0.589,0.936,0.163;0.716,0.817,0.822,0.529,0.208,0.426,0.672,0.441,0.553,0.865;0.466,0.299,0.983,0.921,0.0714,0.709,0.13,0.605,0.429,0.424;0.93,0.00759,0.56,0.575,0.00297,0.936,0.518,0.11,0.603,0.532;0.542,0.834,0.127,0.487,0.659,0.777,0.283,0.392,0.897,0.167;0.475,0.993,0.731,0.337,0.151,0.619,0.53,0.652,0.994,0.767;0.653,0.456,0.511,0.36,0.803,0.426,0.476,0.692,0.96,0.203;0.175,0.465,0.4,0.675,0.45,0.0698,0.34,0.378,0.417,0.0084;0.115,0.473,0.0197,0.581,0.989,0.509,0.608,0.892,0.576,0.693;0.37,0.62,0.203,0.739,0.392,0.825,0.509,0.217,0.0297,0.944;0.166,0.132,0.794,0.506,0.738,0.0681,0.701,0.754,0.308,0.633;0.61,0.786,0.302,0.682,0.426,0.509,0.878,0.741,0.169,0.179;0.0803,0.242,0.752,0.0354,0.921,0.365,0.694,0.868,0.415,0.244;0.28,0.0988,0.888,0.734,0.852,0.868,0.548,0.144,0.254,0.4;0.933,0.77,0.133,0.265,0.00747,0.498,0.13,0.868,0.257,0.539;0.963,0.334,0.935,0.205,0.884,0.383,0.181,0.741,0.752,0.265;0.515,0.128,0.856,0.503,0.468,0.943,0.15,0.174,0.141,0.324;0.985,0.176,0.853,0.559,0.459,0.0886,0.183,0.951,0.524,0.357;0.866,0.983,0.924,0.636,0.397,0.842,0.308,0.61,0.628,0.878;aa;
0.933;a;aaaaaa;0.232;0.742;aaa;aa;0.33;a;0.741;aaaa;a;0.129;a;0.111;0.551;aaa;0.345;a;0.734,0.541,0.732,0.189,0.799,0.989,0.117,0.503,0.362,0.388;0.0324,0.85,0.555,0.594,0.062,0.828,0.539,0.62,0.995,0.992;0.271,0.47,0.351,0.918,0.123,0.798,0.666,0.774,0.523,0.679;0.493,0.785,0.862,0.834,0.341,0.574,0.334,0.423,0.262,0.562;0.106,0.195,0.43,0.623,0.727,0.635,0.866,0.81,0.877,0.464;0.113,0.87,0.983,0.895,0.49,0.892,0.994,0.552,0.808,0.843;0.184,0.509,0.806,0.242,0.128,0.444,0.732,0.336,0.524,0.0773;0.69,0.874,0.476,0.641,0.747,0.626,0.397,0.631,0.263,0.939;0.511,0.992,0.418,0.853,0.658,0.625,0.249,0.927,0.0148,0.723;0.402,0.635,0.193,0.663,0.0631,0.16,0.991,0.124,0.547,0.0284;0.387,0.218,0.271,0.872,0.594,0.689,0.382,0.375,0.198,0.794;0.14,0.0439,0.551,0.321,0.633,0.46,0.593,0.889,0.35,0.0656;0.0735,0.0449,0.558,0.191,0.362,0.828,0.846,0.92,0.546,0.641;0.775,0.65,0.632,0.958,0.0273,0.349,0.212,0.0142,0.514,0.985;0.0302,0.126,0.947,0.825,0.975,0.139,0.175,0.395,0.385,0.593;0.697,0.271,0.302,0.543,0.748,0.837,0.467,0.916,0.419,0.0665;0.555,0.465,0.844,0.628,0.0882,0.083,0.664,0.534,0.933,0.902;0.31,0.657,0.0364,0.324,0.55,0.983,0.79,0.322,0.13,0.252;0.533,0.268,0.523,0.271,0.496,0.695,0.0427,0.731,0.13,0.805;aaa;
0.365;a;aaa;0.918;0.724;aaaaaa;a;0.481;a;0.969;aaaa;aa;0.584;aaaaa;0.116;0.438;aaaaaaaa;0.729;a;0.856,0.717,0.00869,0.0964,0.0673,0.915,0.284,0.0415,0.704,0.213;0.764,0.188,0.292,0.597,0.781,0.478,0.467,0.98,0.919,0.111;0.574,0.252,0.349,0.765,0.889,0.199,0.204,0.732,0.35,0.917;0.399,0.778,0.363,0.0966,0.484,0.261,0.523,0.0198,0.618,0.0418;0.0669,0.0922,0.669,0.0382,0.72,0.511,0.289,0.887,0.841,0.978;0.0258,0.219,0.555,0.551,0.926,0.671,0.694,0.862,0.0451,0.806;0.535,0.566,0.355,0.301,0.276,0.827,0.4,0.647,0.0799,0.479;0.00457,0.859,0.663,0.979,0.921,0.105,0.0392,0.0178,0.639,0.0531;0.691,0.274,0.545,0.279,0.414,0.537,0.11,0.99,0.261,0.517;0.132,0.119,0.338,0.201,0.579,0.487,0.341,0.877,0.133,0.748;0.567,0.115,0.952,0.235,0.633,0.494,0.737,0.402,0.113,0.385;0.0107,0.54,0.58,0.423,0.825,0.0574,0.821,0.0665,0.0127,0.137;0.865,0.194,0.652,0.721,0.597,0.148,0.79,0.0689,0.594,0.529;0.735,0.928,0.719,0.201,0.251,0.474,0.36,0.851,0.0254,0.302;0.932,0.545,0.105,0.855,0.69,0.642,0.693,0.925,0.214,0.896;0.0873,0.804,0.307,0.221,0.251,0.137,0.392,0.193,0.568,0.0849;0.193,0.0663,0.426,0.423,0.278,0.0795,0.445,0.158,0.639,0.0823;0.869,0.274,0.087,0.423,0.388,0.493,0.648,0.712,0.353,0.164;0.465,0.0487,0.679,0.765,0.267,0.586,0.434,0.588,0.421,0.964;aaaaaaaa;
0.24;aaa;aaaaa;0.00675;0.393;aaaaaaaa;aaa;0.0157;a;0.227;aaaa;a;0.812;aa;0.486;0.917;aaa;0.137;aaa;0.285,0.718,0.087,0.282,0.713,0.222,0.169,0.178,0.876,0.687;0.299,0.264,0.702,0.186,0.369,0.681,1,0.431,0.255,0.979;0.645,0.175,0.339,0.0938,0.806,0.292,0.745,0.213,0.665,0.401;0.0647,0.778,0.513,0.806,0.584,0.802,0.527,0.178,0.47,0.405;0.388,0.999,0.929,0.776,0.467,0.982,0.999,0.554,0.733,0.65;0.984,0.364,0.345,0.119,0.252,0.327,0.225,0.636,0.752,0.153;0.604,0.0376,0.758,0.00787,0.23,0.465,0.163,0.0782,0.557,0.89;0.726,0.486,0.0635,0.415,0.258,0.746,0.302,0.192,0.115,0.483;0.505,0.282,0.0395,0.348,0.32,0.589,0.476,0.623,0.159,0.181;0.754,0.862,0.254,0.123,0.524,0.0586,0.12,0.0808,0.997,0.315;0.129,0.763,0.64,0.418,0.905,0.32,0.055,0.0754,0.246,0.338;0.64,0.632,0.244,0.902,0.362,0.76,0.867,0.4,0.698,0.247;0.686,0.418,0.475,0.265,0.566,0.819,0.476,0.511,0.538,0.912;0.884,0.635,0.758,0.444,0.181,0.534,0.317,0.331,0.954,0.891;0.056,0.192,0.333,0.558,0.666,0.808,0.874,0.676,0.661,0.192;0.789,0.522,0.624,0.964,0.243,0.65,0.817,0.606,0.0224,0.92;0.994,0.726,0.161,0.881,0.767,0.164,0.826,0.914,0.418,0.415;0.828,0.889,0.896,0.435,0.175,0.327,0.906,0.126,0.835,0.961;0.39,0.518,0.95,0.63,0.228,0.948,0.593,0.044,0.893,0.891;aaa;
0.807;aaa;aaaaaa;0.948;0.666;aaaaaa;aa;0.107;a;0.129;aaaaaa;a;0.0478;aaa;0.28;0.497;aaaaaa;0.186;aa;0.148,0.59,0.835,0.7,0.275,0.0905,0.552,0.775,0.307,0.423;0.311,0.771,0.494,0.633,0.796,0.325,0.142,0.851,0.316,0.01;0.585,0.537,0.781,0.325,0.618,0.344,0.495,0.714,0.556,0.468;0.768,0.901,0.289,0.177,0.963,0.633,0.778,0.588,0.0837,0.236;0.469,0.722,0.218,0.0105,0.753,0.661,0.386,0.0689,0.826,0.625;0.433,0.905,0.268,0.341,0.124,0.813,0.499,0.496,0.862,0.997;0.0544,0.608,0.242,0.466,0.269,0.894,0.967,0.797,0.674,0.707;0.245,0.246,0.155,0.659,0.00957,0.834,0.773,0.494,0.58,0.257;0.924,0.389,0.253,0.568,0.0113,0.65,0.703,0.449,0.342,0.698;0.75,0.274,0.613,0.56,0.357,0.0592,0.498,0.31,0.924,0.911;0.477,0.0365,0.885,0.703,0.508,0.0952,0.454,0.321,0.385,0.0683;0.764,0.567,0.807,0.0769,0.191,0.624,0.107,0.288,0.981,0.333;0.703,0.207,0.245,0.631,0.307,0.477,0.815,0.867,0.92,0.345;0.763,0.418,0.614,0.245,0.769,0.688,0.0951,0.344,0.104,0.129;0.901,0.829,0.219,0.539,0.564,0.471,0.257,0.881,0.318,0.729;0.492,0.591,0.136,0.659,0.136,0.335,0.183,0.149,0.111,0.278;0.476,0.144,0.294,0.28,0.691,0.885,0.678,0.346,0.333,0.944;0.326,0.795,0.811,0.927,0.122,0.337,0.562,0.601,0.00608,0.19;0.418,0.279,0.751,0.176,0.574,0.681,0.308,0.955,0.473,0.0252;aaaa;
0.731;aaa;aaaaaaa;0.186;0.711;aaaaaa;aaa;0.0627;a;0.539;aaa;aaa;0.246;aa;0.42;0.751;aaa;0.623;aaaaaaa;0.671,0.654,0.364,0.967,0.968,0.513,0.459,0.404,0.899,0.655;0.702,0.049,0.288,0.425,0.675,0.0514,0.611,0.942,0.387,0.0147;0.336,0.909,0.946,0.532,0.818,0.854,0.279,0.57,0.174,0.929;0.314,0.33,0.00514,0.465,0.407,0.463,0.0106,0.678,0.982,0.674;0.55,0.82,0.621,0.49,0.239,0.807,0.292,0.455,0.187,0.086;0.0301,0.654,0.428,0.239,0.539,0.311,0.194,0.421,0.777,0.768;0.575,0.191,0.305,0.723,0.351,0.565,0.672,0.871,0.0821,0.246;0.856,0.654,0.426,0.562,0.766,0.244,0.283,0.259,0.619,0.783;0.312,0.896,0.0972,0.418,0.576,0.537,0.803,0.702,0.0612,0.478;0.716,0.372,0.512,0.943,0.129,0.99,0.921,0.975,0.331,0.152;0.762,0.0378,0.694,0.434,0.946,0.611,0.0456,0.653,0.427,0.602;0.396,0.0241,0.688,0.414,0.0194,0.269,0.664,0.403,0.242,0.635;0.705,0.685,0.505,0.926,0.454,0.24,0.446,0.0729,0.903,0.919;0.48,0.641,0.0506,0.248,0.801,0.463,0.168,0.7,0.906,0.106;0.598,0.968,0.96,0.756,0.575,0.0891,0.233,0.856,0.538,0.565;0.0561,0.408,0.39,0.961,0.91,0.384,0.387,0.406,0.884,0.649;0.0173,0.519,0.889,0.633,0.371,0.365,0.957,0.225,0.771,0.445;0.441,0.297,0.541,0.206,0.791,0.165,0.236,0.865,0.226,0.0494;0.646,0.143,0.0335,0.262,0.8,0.649,0.755,0.369,0.221,0.188;aaaaa;
