ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaaa;0.158;aaaaaa;0.324;aaa;0.0908;a;0.776;0.0229;0.0271;aa;aaaa;0.642,0.0664,0.566,0.478,0.973,0.404,0.631,0.511,0.0391,0.672;0.355,0.0288,0.34,0.389,0.0389,0.649,0.00803,0.03,0.819,0.79;0.125,0.963,0.385,0.549,0.164,0.184,0.95,0.111,0.706,0.957;0.814,0.709,0.613,0.923,0.408,0.973,0.0271,0.354,0.455,0.526;0.374,0.365,0.801,0.389,0.872,0.432,0.174,0.635,0.316,0.0899;0.128,0.86,0.376,0.801,0.448,0.148,0.0765,0.277,0.459,0.208;0.919,0.486,0.657,0.171,0.108,0.78,0.755,0.834,0.51,0.761;0.896,0.415,0.362,0.605,0.624,0.493,0.941,0.97,0.444,0.637;0.693,0.58,0.493,0.541,0.508,0.74,0.134,0.654,0.381,0.933;0.401,0.971,0.423,0.867,0.388,0.96,0.248,0.0673,0.901,0.751;0.51,0.36,0.534,0.68,0.0949,0.673,0.225,0.742,0.267,0.0855;0.946,0.591,0.821,0.247,0.0967,0.916,0.705,0.25,0.686,0.786;0.968,0.738,0.356,0.908,0.299,0.275,0.178,0.907,0.751,0.487;a;
aa;aaaaaa;0.298;a;0.733;aaaa;0.204;a;0.739;0.845;0.236;a;aa;0.0163,0.741,0.672,0.388,0.137,0.0525,0.946,0.333,0.888,0.98;0.593,0.944,0.732,0.591,0.208,0.00778,0.717,0.367,0.789,0.0153;0.437,0.334,0.131,0.229,0.371,0.711,0.51,0.0276,0.644,0.233;0.264,0.148,0.437,0.407,0.996,0.347,0.301,0.906,0.426,0.579;0.407,0.494,0.147,0.0206,0.562,0.81,0.355,0.47,0.255,0.329;0.0342,0.516,0.277,0.77,0.899,0.221,0.217,0.931,0.143,0.473;0.342,0.901,0.808,0.977,0.953,0.0507,0.318,0.676,0.775,0.506;0.4,0.401,0.553,0.00193,0.37,0.634,0.835,0.652,0.63,0.0999;0.297,0.0746,0.538,0.144,0.675,0.518,0.517,0.0763,0.0552,0.351;0.497,0.66,0.214,0.16,0.903,0.504,0.45,0.69,0.0283,0.789;0.328,0.558,0.26,0.793,0.403,0.281,0.27,0.991,0.994,0.118;0.954,0.988,0.671,0.915,0.596,0.071,0.804,0.967,0.568,0.448;0.0359,0.26,0.059,0.392,0.569,0.191,0.869,0.317,0.158,0.948;aaaaa;
aa;aa;0.756;aaaaa;0.17;aaaaa;0.649;aa;0.0992;0.351;0.8;a;aaaaaaa;0.0405,0.00351,0.941,0.371,0.572,0.61,0.384,0.106,0.181,0.154;0.215,0.567,0.733,0.683,0.796,0.429,0.91,0.399,0.79,0.233;0.851,0.562,0.311,0.466,0.822,0.503,0.00659,0.797,0.891,0.053;0.556,0.897,0.932,0.492,0.0566,0.439,0.0749,0.163,0.871,0.28;0.326,0.663,0.0234,0.769,0.545,0.627,0.674,0.202,0.853,0.503;0.577,0.206,0.335,0.866,0.204,0.287,0.541,0.889,0.574,0.935;0.944,0.465,0.0547,0.533,0.685,0.0557,0.412,0.764,0.938,0.7;0.261,0.129,0.649,0.12,0.965,0.001,0.866,0.119,0.557,0.733;0.946,0.697,0.784,0.778,0.055,0.0847,0.855,0.219,0.223,0.896;0.273,0.555,0.459,0.368,0.608,0.0834,0.168,0.279,0.585,0.663;0.11,0.235,0.673,0.4,0.55,0.397,0.99,0.672,0.59,0.651;0.115,0.239,0.767,0.661,0.826,0.241,0.634,0.373,0.207,0.977;0.635,0.97,0.5,0.206,0.0698,0.923,0.018,0.0994,0.00912,0.269;aaaaaaa;
a;aaaaaaaaa;0.265;a;0.369;a;0.207;a;0.736;0.139;0.431;aaa;aaaaaaa;0.474,0.118,0.269,0.189,0.244,0.0868,0.271,0.284,0.512,0.532;0.151,0.462,0.275,0.749,0.436,0.209,0.39,0.809,0.478,0.82;0.745,0.352,0.2,0.663,0.68,0.943,0.628,0.729,0.11,0.0242;0.911,0.35,0.486,0.36,0.331,0.0305,0.0927,0.539,0.0719,0.882;0.909,0.201,0.732,0.962,0.11,0.441,0.102,0.946,0.378,0.345;0.254,0.967,0.537,0.495,0.0531,0.968,0.627,0.638,0.481,0.827;0.438,0.493,0.154,0.559,0.694,0.332,0.498,0.857,0.433,0.344;0.145,0.0245,0.941,0.314,0.8,0.32,0.968,0.371,0.495,0.275;0.0944,0.687,0.332,0.157,0.732,0.972,0.789,0.783,0.0277,0.927;0.298,0.017,0.802,0.719,0.746,0.577,0.693,0.242,0.557,0.206;0.534,0.693,0.481,0.556,0.5,0.176,0.922,0.0123,0.28,0.771;0.367,0.993,0.396,0.748,0.126,0.314,0.351,0.0256,0.844,0.304;0.402,0.981,0.651,0.238,0.0949,0.286,0.892,0.525,0.266,0.549;aa;
aa;aaaaaaaaa;0.964;aaaaaaa;0.437;aaa;0.0275;aa;0.787;0.115;0.374;aaa;aaaaaa;0.55,0.0885,0.146,0.478,0.0837,0.458,0.25,0.577,0.363,0.634;0.0559,0.906,0.412,0.329,0.0229,0.0735,0.693,0.463,0.0412,0.444;0.827,0.186,0.665,0.495,0.171,0.55,0.193,0.206,0.813,0.836;0.43,0.179,0.0303,0.219,0.415,0.199,0.937,0.164,0.299,0.219;0.168,0.811,0.446,0.494,0.278,0.339,0.399,0.585,0.358,0.604;0.929,0.178,0.303,0.0496,0.241,0.16,0.668,0.802,0.473,0.129;0.171,0.962,0.0775,0.268,0.317,0.779,0.656,0.751,0.279,0.141;0.807,0.631,0.824,0.96,0.434,0.107,0.353,0.0648,0.393,0.118;0.586,0.996,0.487,0.602,0.578,0.676,0.557,0.898,0.0687,0.755;0.567,0.0793,0.991,0.503,0.0569,0.0875,0.923,0.19,0.791,0.404;0.887,0.0566,0.507,0.796,0.387,0.324,0.679,0.427,0.0265,0.963;0.261,0.649,7.08e-05,0.189,0.245,0.652,0.106,0.498,0.636,0.888;0.539,0.147,0.561,0.0292,0.42,0.944,0.304,0.153,0.365,0.955;aaaaaaaaaa;
aa;aaaaaaaa;0.936;aaa;0.259;aaaa;0.29;a;0.916;0.258;0.998;aaa;aaaa;0.62,0.868,0.704,0.461,0.366,0.0422,0.0221,0.853,0.537,0.217;0.975,0.65,0.773,0.445,0.873,0.476,0.674,0.733,0.242,0.643;0.151,0.196,0.616,0.451,0.931,0.398,0.7,0.356,0.627,0.0816;0.894,0.569,0.945,0.855,0.0706,0.908,0.676,0.158,0.458,0.965;0.308,0.169,0.889,0.539,0.941,0.0744,0.814,0.699,0.457,0.501;0.155,0.589,0.125,0.0673,0.638,0.138,0.841,0.608,0.0936,0.191;0.0982,0.648,0.851,0.0334,0.123,0.448,0.628,0.108,0.0891,0.996;0.55,0.823,0.423,0.516,0.67,0.425,0.543,0.221,0.507,0.684;0.265,0.208,0.173,0.22,0.0223,0.628,0.188,0.336,0.466,0.802;0.181,0.882,0.704,0.686,0.0915,0.569,0.884,0.741,0.976,0.728;0.531,0.0727,0.679,0.504,0.884,0.142,0.213,0.21,0.434,0.297;0.989,0.646,0.223,0.692,0.771,0.911,0.866,0.423,0.93,0.824;0.201,0.288,0.299,0.885,0.956,0.841,0.195,0.561,0.837,0.238;aaaaaa;
a;aa;0.488;aa;0.503;aaa;0.988;aa;0.164;0.725;0.64;a;aaa;0.591,0.911,0.0569,0.402,0.0563,0.029,0.032,0.207,0.807,0.819;0.665,0.128,0.857,0.338,0.339,0.92,0.68,0.441,0.812,0.856;0.454,0.776,0.26,0.861,0.334,0.00816,0.0687,0.36,0.931,0.815;0.566,0.502,0.295,0.992,0.463,0.972,0.335,0.515,0.782,0.572;0.0377,0.276,0.968,0.724,0.683,0.895,0.111,0.252,0.23,0.638;0.0703,0.532,0.507,0.53,0.936,0.714,0.929,0.808,0.995,0.254;0.302,0.766,0.0864,0.328,0.459,0.877,0.931,0.948,0.461,0.0872;0.863,0.748,0.962,0.238,0.545,0.435,0.591,0.813,0.0991,0.929;0.0681,0.156,0.491,0.906,0.93,0.463,0.863,0.622,0.564,0.222;0.957,0.468,0.0561,0.701,0.745,0.179,0.846,0.338,0.526,0.534;0.929,0.844,0.617,0.866,0.334,0.37,0.851,0.579,0.16,0.608;0.791,0.558,0.276,0.117,0.455,0.178,0.142,0.653,0.749,0.639;0.95,0.249,0.991,0.886,0.911,0.679,0.637,0.417,0.311,0.908;aaaaaa;
aa;aa;0.538;aa;0.261;aaaa;0.000247;a;0.0274;0.0338;0.162;aa;aa;0.961,0.936,0.459,0.444,0.111,0.925,0.294,0.404,0.932,0.862;0.678,0.181,0.36,0.208,0.133,0.184,0.976,0.237,0.521,0.76;0.362,0.427,0.164,0.564,0.628,0.0141,0.479,0.242,0.931,0.0241;0.246,0.263,0.47,0.967,0.728,0.662,0.0137,0.225,0.736,0.653;0.839,0.528,0.202,0.669,0.574,0.387,0.414,0.159,0.743,0.75;0.221,0.411,0.584,0.878,0.303,0.78,0.961,0.149,0.748,0.944;0.652,0.182,0.0132,0.474,0.814,0.945,0.516,0.625,0.848,0.222;0.617,0.908,0.0435,0.411,0.816,0.544,0.869,0.894,0.116,0.77;0.435,0.624,0.0179,0.584,0.14,0.281,0.591,0.186,0.206,0.412;0.785,0.646,0.215,0.0323,0.0682,0.949,0.326,0.158,0.591,0.336;0.717,0.633,0.178,0.922,0.37,0.932,0.497,0.81,0.845,0.668;0.974,0.0567,0.301,0.149,0.464,0.453,0.896,0.0105,0.475,0.488;0.755,0.343,0.686,0.587,0.36,0.655,0.72,0.564,0.344,0.774;aaaaa;
a;aaaa;0.541;aa;0.815;aaa;0.844;a;0.416;0.991;0.85;aaaa;aaaa;0.377,0.974,0.802,0.269,0.881,0.584,0.489,0.542,0.783,0.949;0.744,0.227,0.853,0.426,0.941,0.998,0.509,0.532,0.129,0.00132;0.142,0.793,0.862,0.885,0.848,0.156,0.723,0.711,0.00979,0.562;0.247,0.688,0.187,0.546,0.221,0.822,0.132,0.0695,0.736,0.51;0.668,0.356,0.833,0.705,0.135,0.162,0.436,0.253,0.852,0.231;0.137,0.431,0.226,0.663,0.773,0.0291,0.527,0.765,0.715,0.844;0.911,0.718,0.825,0.8,0.276,0.867,0.519,0.977,0.403,0.927;0.407,0.0578,0.692,0.615,0.66,0.351,0.599,0.66,0.0969,0.569;0.443,0.298,0.371,0.517,0.972,0.837,0.95,0.975,0.952,0.762;0.954,0.0814,0.832,0.46,0.357,0.579,0.384,0.45,0.945,0.777;0.997,0.315,0.583,0.596,0.721,0.986,0.289,0.417,0.276,0.755;0.595,0.3,0.205,0.357,0.485,0.813,0.713,0.0558,0.0733,0.969;0.811,0.982,0.403,0.939,0.8,0.343,0.683,0.938,0.131,0.579;aaaa;
a;aaaaaa;0.551;aaaaaa;0.582;a;0.927;a;0.984;0.308;0.997;a;a;0.171,0.677,0.194,0.736,0.691,0.501,0.361,0.313,0.473,0.156;0.937,0.343,0.851,0.128,0.658,0.473,0.3,0.353,0.495,0.103;0.166,0.802,0.726,0.461,0.103,0.816,0.657,0.601,0.896,0.489;0.68,0.068,0.523,0.0315,0.39,0.465,0.332,0.313,0.336,0.977;0.708,0.824,0.0817,0.116,0.957,0.584,0.705,0.863,0.983,0.681;0.14,0.857,0.889,0.211,0.943,0.578,0.7,0.0979,0.883,0.884;0.933,0.863,0.32,0.357,0.57,0.196,0.265,0.368,0.132,0.0899;0.786,0.129,0.827,0.813,0.878,0.397,0.614,0.767,0.115,0.426;0.49,0.389,0.301,0.859,0.684,0.0202,0.85,0.977,0.852,0.568;0.818,0.895,0.489,0.521,0.0553,0.644,0.696,0.793,0.224,0.0942;0.216,0.404,0.194,0.759,0.727,0.537,0.379,0.977,0.402,0.938;0.588,0.267,0.195,0.459,0.936,0.821,0.288,0.0647,0.111,0.994;0.876,0.878,0.911,0.0445,0.0824,0.297,0.445,0.794,0.336,0.785;aaaaaaaa;
a;a;0.478;aaaaaaa;0.701;aa;0.755;aa;0.261;0.119;0.385;aaaa;aaaaaaaa;0.48,0.432,0.104,0.843,0.407,0.00327,0.0262,0.352,0.303,0.37;0.252,0.0123,0.675,0.93,0.0795,0.111,0.0186,0.0267,0.985,0.0839;0.913,0.258,0.412,0.962,0.363,0.216,0.448,0.0337,0.387,0.899;0.0978,0.788,0.375,0.522,0.23,0.317,0.238,0.856,0.404,0.92;0.512,0.83,0.793,0.306,0.0049,0.431,0.784,0.296,0.777,0.446;0.705,0.139,0.854,0.579,0.869,0.732,0.672,0.89,0.608,0.806;0.0836,0.813,0.446,0.451,0.784,0.0348,0.0966,0.894,0.711,0.773;0.399,0.843,0.964,0.37,0.128,0.308,0.493,0.273,0.671,0.466;0.117,0.146,0.61,0.0787,0.304,0.582,0.477,0.909,0.777,0.1;0.448,0.19,0.323,0.908,0.417,0.497,0.341,0.585,0.279,0.701;0.936,0.0635,0.151,0.593,0.269,0.372,0.477,0.124,0.421,0.26;0.483,0.803,0.959,0.716,0.424,0.912,0.217,0.847,0.0503,0.217;0.387,0.735,0.000813,0.669,0.3,0.384,0.41,0.12,0.81,0.905;aaaaaaaa;
aa;aaaaaaaaa;0.16;aaaaaaa;0.836;aaaaa;0.158;aa;0.0166;0.798;0.216;a;aaaaaa;0.988,0.228,0.103,0.166,0.314,0.67,0.275,0.301,0.66,0.317;0.492,0.266,0.251,0.915,0.465,0.3,0.593,0.892,0.97,0.696;0.267,0.441,0.679,0.0241,0.095,0.0872,0.268,0.957,0.719,0.698;0.273,0.433,0.773,0.334,0.994,0.258,0.83,0.948,0.932,0.675;0.686,0.235,0.522,0.596,0.847,0.454,0.00285,0.837,0.949,0.433;0.036,0.316,0.11,0.996,0.524,0.139,0.127,0.282,0.769,0.809;0.249,0.766,0.611,0.0649,0.654,0.0158,0.0758,0.192,0.597,0.29;0.708,0.27,0.875,0.37,0.489,0.533,0.0752,0.653,0.127,0.483;0.537,0.247,0.373,0.249,0.839,0.776,0.0184,0.769,0.0446,0.0583;0.884,0.591,0.213,0.414,0.921,0.221,0.18,0.0968,0.778,0.622;0.18,0.77,0.627,0.146,0.111,0.317,0.582,0.715,0.308,0.435;0.322,0.528,0.668,0.136,0.0363,0.216,0.767,0.978,0.588,0.196;0.0059,0.113,0.0736,0.536,0.534,0.671,0.332,0.996,0.287,0.214;a;
a;aaaaaaaa;0.0437;aaaaa;0.392;aaa;0.988;a;0.905;0.903;0.915;aa;aaaaaaaa;0.848,0.0404,0.17,0.239,0.203,0.327,0.138,0.231,0.987,0.735;0.595,0.902,0.0255,0.395,0.163,0.074,0.27,0.823,0.0917,0.667;0.935,0.594,0.0745,0.599,0.234,0.473,0.37,0.0598,0.137,0.415;0.772,0.787,0.179,0.572,0.914,0.586,0.188,0.757,0.129,0.112;0.566,0.146,0.486,0.218,0.192,0.268,0.386,0.678,0.297,0.556;0.466,0.243,0.434,0.656,0.673,0.6,0.729,0.0587,0.382,0.235;0.849,0.143,0.285,0.171,0.0156,0.557,0.834,0.735,0.535,0.844;0.723,0.236,0.00846,0.186,0.0815,0.247,0.858,0.113,0.207,0.536;0.532,0.246,0.534,0.828,0.134,0.235,0.164,0.789,0.559,0.147;0.875,0.669,0.0185,0.616,0.12,0.0489,0.322,0.445,0.836,0.0725;0.287,0.476,0.136,0.791,0.508,0.387,0.0274,0.999,0.586,0.508;0.0676,0.612,0.954,0.425,0.15,0.0577,0.666,0.222,0.505,0.0575;0.605,0.0483,0.576,0.542,0.618,0.402,0.77,0.104,0.229,0.421;aaaaaa;
a;a;0.102;aaaaaa;0.412;a;0.437;a;0.996;0.775;0.489;a;aa;0.316,0.378,0.515,0.0724,0.169,0.721,0.275,0.973,0.805,0.0805;0.715,0.622,0.569,0.449,0.34,0.226,0.736,0.0112,0.577,0.286;0.93,0.0288,0.118,0.922,0.453,0.52,0.957,0.237,0.832,0.349;0.471,0.631,0.344,0.221,0.492,0.0694,0.413,0.833,0.548,0.16;0.218,0.609,0.1,0.749,0.0807,0.0636,0.273,0.485,0.584,0.851;0.921,0.28,0.00394,0.282,0.552,0.566,0.945,0.232,0.706,0.724;0.698,0.698,0.152,0.488,0.939,0.205,0.313,0.848,0.249,0.0739;0.409,0.535,0.987,0.184,0.994,0.116,0.43,0.0119,0.96,0.27;0.581,0.929,0.917,0.643,0.692,0.413,0.862,0.382,0.683,0.622;0.547,0.0714,0.488,0.392,0.31,0.0165,0.521,0.552,0.177,0.957;0.639,0.344,0.816,0.03,0.459,0.183,0.8,0.0249,0.637,0.394;0.848,0.875,0.984,0.223,0.171,0.134,0.44,0.232,0.678,0.0665;0.421,0.247,0.417,0.929,0.284,0.669,0.659,0.992,0.0227,0.629;aaaa;
aa;aaa;0.213;a;0.53;aaaaa;0.922;aa;0.321;0.465;0.744;aa;aaaaaa;0.273,0.548,0.294,0.988,0.437,0.183,0.938,0.407,0.338,0.145;0.737,0.0941,0.203,0.863,0.464,0.0487,0.262,0.306,0.535,0.553;0.106,0.44,0.0647,0.764,0.843,0.894,0.557,0.314,0.437,0.712;0.773,0.803,0.919,0.946,0.431,0.44,0.24,0.486,0.705,0.0241;0.787,0.79,0.646,0.26,0.531,0.288,0.00454,0.33,0.84,0.815;0.631,0.573,0.617,0.849,0.0631,0.295,0.386,0.917,0.518,0.853;0.374,0.584,0.907,0.962,0.871,0.00272,0.664,0.485,0.19,0.969;0.00253,0.451,0.483,0.142,0.865,0.607,0.784,0.337,0.127,0.675;0.0797,0.0946,0.431,0.668,0.521,0.248,0.482,0.959,0.163,0.303;0.724,0.0533,0.328,0.191,0.695,0.216,0.891,0.914,0.463,0.407;0.17,0.195,0.0701,0.98,0.927,0.971,0.647,0.284,0.476,0.381;0.943,0.454,0.0303,0.749,0.572,0.386,0.568,0.246,0.48,0.402;0.544,0.248,0.62,0.621,0.587,0.293,0.0302,0.182,0.733,0.58;aaaa;
a;aaaaaaaaa;0.152;aaaa;0.732;aaa;0.326;a;0.143;0.489;0.392;aaaa;aaaaaaaa;0.361,0.504,0.608,0.0624,0.341,0.154,0.614,0.176,0.354,0.887;0.953,0.889,0.707,0.617,0.844,0.451,0.304,0.399,0.398,0.464;0.632,0.285,0.955,0.384,0.984,0.898,0.196,0.583,0.802,0.708;0.285,0.136,0.872,0.839,0.72,0.313,0.929,0.798,0.0722,0.308;0.054,0.0327,0.216,0.966,0.406,0.36,0.815,0.781,0.949,0.304;0.29,0.194,0.204,0.264,0.631,0.629,0.982,0.722,0.0338,0.815;0.153,0.14,0.714,0.32,0.0251,0.845,0.287,0.158,0.518,0.415;0.185,0.242,0.314,0.564,0.568,0.961,0.124,0.976,0.974,0.753;0.211,0.0342,0.0705,0.517,0.89,0.931,0.209,0.36,0.423,0.79;0.522,0.41,0.72,0.502,0.233,0.103,0.914,0.0601,0.926,0.148;0.249,0.863,0.885,0.617,0.291,0.959,0.737,0.487,0.677,0.635;0.289,0.86,0.814,0.0182,0.0975,0.242,0.0442,0.387,0.596,0.299;0.023,0.23,0.878,0.464,0.416,0.194,0.279,0.954,0.407,0.186;aaaa;
a;aaa;0.0594;aaaaaaa;0.761;a;0.0223;a;0.334;0.259;0.119;aaa;aaaaaaaa;0.632,0.737,0.177,0.000749,0.585,0.789,0.737,0.961,0.971,0.408;0.825,0.0786,0.244,0.675,0.161,0.473,0.389,0.749,0.539,0.094;0.646,0.86,0.185,0.855,0.0491,0.317,0.988,0.284,0.822,0.594;0.66,0.732,0.534,0.603,0.833,0.978,0.45,0.0297,0.6,0.185;0.368,0.459,0.91,0.985,0.21,0.459,0.546,0.51,0.853,0.572;0.154,0.411,0.899,0.578,0.232,0.666,0.758,0.522,0.35,0.408;0.142,0.955,0.539,0.832,0.979,0.419,0.352,0.307,0.209,0.871;0.489,0.582,0.713,0.209,0.525,0.409,0.908,0.465,0.993,0.569;0.408,0.198,0.448,0.626,0.259,0.407,0.629,0.959,0.358,0.295;0.952,0.178,0.257,0.557,0.728,0.55,0.592,0.919,0.236,0.806;0.357,0.463,0.368,0.0959,0.151,0.891,0.0992,0.0495,0.259,0.0839;0.864,0.197,0.637,0.496,0.0753,0.793,0.583,0.357,0.032,0.0638;0.851,0.329,0.0664,0.0369,0.554,0.0571,0.427,0.0961,0.694,0.231;aaaaa;
a;aaaaaaaa;0.878;aaa;0.364;aa;0.383;aa;0.26;0.0743;0.463;aaa;a;0.217,0.367,0.782,0.119,0.212,0.245,0.454,0.0712,0.0606,0.631;0.763,0.0915,0.435,0.171,0.818,0.277,0.0658,0.995,0.811,0.848;0.248,0.297,0.139,0.213,0.944,0.725,0.65,0.0861,0.535,0.798;0.176,0.951,0.317,0.00219,0.847,0.561,0.0609,0.972,0.308,0.585;0.864,0.0751,0.502,0.864,0.844,0.352,0.158,0.297,0.708,0.416;0.663,0.684,0.94,0.668,0.784,0.558,0.742,0.383,0.26,0.366;0.155,0.442,0.668,0.115,0.206,0.109,0.953,0.775,0.135,0.324;0.621,0.837,0.285,0.0542,0.0836,0.334,0.702,0.293,0.223,0.0245;0.415,0.823,0.613,0.247,0.5,0.846,0.293,0.672,0.623,0.387;0.247,0.507,0.388,0.76,0.0356,0.655,0.384,0.929,0.981,0.245;0.898,0.818,0.858,0.62,0.56,0.348,0.559,0.536,0.639,0.564;0.842,0.452,0.829,0.393,0.903,0.343,0.423,0.323,0.824,0.404;0.648,0.447,0.65,0.956,0.376,0.993,0.22,0.165,0.627,0.71;aaaaaaa;
a;aaaaaa;0.497;aaaaa;0.872;a;0.275;a;0.153;0.158;0.753;a;aaaaaaa;0.842,0.412,0.679,0.212,0.0764,0.701,0.437,0.365,0.419,0.114;0.875,0.241,0.364,0.241,0.754,0.139,0.455,0.502,0.591,0.859;0.884,0.11,0.638,0.163,0.876,0.293,0.26,0.33,0.184,0.696;0.135,0.143,0.0684,0.555,0.0448,0.704,0.971,0.745,0.544,0.0679;0.315,0.771,0.243,0.0749,0.324,0.159,0.108,0.367,0.346,0.714;0.0733,0.52,0.645,0.039,0.652,0.869,0.367,0.523,0.507,0.00674;0.232,0.269,0.916,0.921,0.0207,0.74,0.565,0.85,0.554,0.574;0.985,0.833,0.64,0.542,0.411,0.828,0.914,0.858,0.557,0.837;0.215,0.243,0.352,0.684,0.573,0.804,0.0172,0.0513,0.735,0.0978;0.946,0.781,0.972,0.67,0.552,0.119,0.922,0.0774,0.311,0.635;0.654,0.407,0.651,0.189,0.0882,0.0791,0.158,0.242,0.525,0.584;0.268,0.229,0.962,0.0345,0.0728,0.999,0.121,0.502,0.913,0.628;0.742,0.0351,0.689,0.33,0.208,0.787,0.0299,0.421,0.773,0.414;aaaaaaaa;
aa;aaaaa;0.149;aaaaaa;0.384;a;0.332;aa;0.446;0.508;0.403;aaaa;a;0.938,0.0904,0.128,0.945,0.558,0.544,0.659,0.163,0.425,0.287;0.734,0.2,0.374,0.63,0.8,0.299,0.843,0.902,0.26,0.812;0.62,0.961,0.215,0.867,0.0409,0.764,0.574,0.712,0.164,0.778;0.162,0.846,0.901,0.746,0.269,0.103,0.105,0.17,0.422,0.862;0.922,0.00786,0.0909,0.118,0.767,0.655,0.554,0.452,0.414,0.308;0.211,0.38,0.741,0.0815,0.231,0.604,0.727,0.00265,0.483,0.431;0.0594,0.0932,0.672,0.831,0.238,0.253,0.851,0.968,0.894,0.145;0.0331,0.0578,0.75,0.464,0.493,0.304,0.669,0.295,0.713,0.0536;0.969,0.792,0.294,0.524,0.321,0.669,0.201,0.201,0.0694,0.193;0.279,0.816,0.385,0.123,0.951,0.382,0.0448,0.248,0.867,0.783;0.482,0.613,0.548,0.916,0.353,0.062,0.00146,0.489,0.633,0.676;0.353,0.407,0.111,0.639,0.634,0.398,0.635,0.438,0.255,0.849;0.894,0.632,0.558,0.188,0.794,0.00636,0.832,0.799,0.926,0.873;aaa;
aa;aaaaaaaa;0.166;aaaaaa;0.14;aaaa;0.906;a;0.191;0.508;0.411;a;aaaaaaaa;0.0516,0.782,0.738,0.108,0.462,0.293,0.981,0.954,0.727,0.929;0.0689,0.486,0.889,0.0229,0.203,0.434,0.551,0.0241,0.693,0.595;0.269,0.153,0.113,0.428,0.237,0.913,0.0916,0.875,0.915,0.0183;0.224,0.189,0.479,0.515,0.232,0.0489,0.88,0.249,0.204,0.977;0.887,0.88,0.971,0.544,0.0183,0.386,0.783,0.377,0.205,0.702;0.102,0.691,0.00511,0.905,0.749,0.433,0.706,0.404,0.913,0.797;0.304,0.67,0.891,0.96,0.74,0.829,0.309,0.19,0.48,0.173;0.925,0.311,0.259,0.836,0.167,0.062,0.175,0.179,0.472,0.0929;0.17,0.213,0.772,0.765,0.355,0.817,0.735,0.505,0.122,0.284;0.186,0.278,0.196,0.296,0.974,0.709,0.292,0.696,0.11,0.685;0.0131,0.862,0.841,0.823,0.237,0.503,0.497,0.281,0.977,0.185;0.4,0.0728,0.772,0.733,0.84,0.165,0.671,0.253,0.0344,0.133;0.285,0.543,0.0717,0.314,0.593,0.602,0.769,0.567,0.215,0.788;aaaaaaaaaa;
aa;aaaaaa;0.801;aa;0.316;aaaaa;0.459;aa;0.0578;0.186;0.494;aaa;aaaaaa;0.18,0.41,0.695,0.843,0.929,0.469,0.575,0.487,0.366,0.194;0.0644,0.216,0.866,0.0407,0.71,0.682,0.312,0.238,0.267,0.435;0.0525,0.986,0.228,0.52,0.765,0.968,0.388,0.0364,0.232,0.0538;0.419,0.646,0.546,0.36,0.61,0.519,0.0427,0.362,0.552,0.859;0.141,0.0284,0.0627,0.137,0.902,0.484,0.701,0.194,0.625,0.921;0.0289,0.219,0.214,0.0359,0.0274,0.314,0.115,0.665,0.765,0.781;0.96,0.23,0.337,0.604,0.471,0.991,0.796,0.667,0.854,0.901;0.41,0.472,0.185,0.695,0.697,0.468,0.42,0.939,0.205,0.188;0.413,0.286,0.779,0.995,0.126,0.168,0.634,0.0187,0.466,0.55;0.344,0.446,0.85,0.964,0.879,0.247,0.464,0.0637,0.973,0.49;0.723,0.00746,0.443,0.107,0.981,0.503,0.367,0.849,0.565,0.134;0.331,0.609,0.382,0.0142,0.592,0.737,0.832,0.169,0.229,0.0759;0.117,0.818,0.113,0.075,0.016,0.155,0.000616,0.36,0.754,0.565;aaaa;
aa;aaa;0.382;aaa;0.766;aa;0.151;a;0.307;0.414;0.647;aaaa;aaaa;0.158,0.748,0.671,0.942,0.22,0.683,0.162,0.728,0.365,0.754;0.416,0.0927,0.301,0.876,0.405,0.39,0.204,0.215,0.599,0.366;0.368,0.107,0.0865,0.596,0.657,0.0765,0.899,0.00107,0.957,0.561;0.788,0.637,0.705,0.0359,0.837,0.158,0.659,0.286,0.0798,0.439;0.705,0.947,0.545,0.44,0.496,0.319,0.776,0.0435,0.384,0.88;0.95,0.0676,0.315,0.488,0.419,0.673,0.372,0.393,0.119,0.634;0.62,0.282,0.69,0.211,0.276,0.219,0.478,0.543,0.288,0.0156;0.391,0.39,0.0364,0.159,0.965,0.043,0.0191,0.369,0.405,0.0247;0.207,0.697,0.591,0.108,0.432,0.601,0.987,0.517,0.618,0.682;0.552,0.0648,0.62,0.636,0.717,0.631,0.221,0.631,0.413,0.708;0.095,0.0166,0.74,0.728,0.802,0.599,0.721,0.388,0.583,0.0963;0.0915,0.543,0.942,0.522,0.951,0.871,0.115,0.396,0.518,0.702;0.764,0.218,0.111,0.0781,0.262,0.649,0.556,0.807,0.151,0.108;aaaaa;
