ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.486;a;0.394,0.927,0.325,0.0411,0.069,0.186,0.395,0.568,0.155,0.846;0.967,0.796,0.805,0.494,0.844,0.663,0.956,0.466,0.27,0.827;0.167,0.776,0.4,0.752,0.168,0.939,0.658,0.814,0.0738,0.729;aaaaaaaaa;
aa;0.676;aaa;0.452,0.452,0.831,0.295,0.0161,0.328,0.967,0.534,0.677,0.511;0.486,0.619,0.933,0.936,0.577,0.404,0.223,0.468,0.73,0.946;0.737,0.0258,0.461,0.12,0.176,0.661,0.164,0.497,0.591,0.997;aaaaaaaaaa;
aaaa;0.39;aaaa;0.307,0.967,0.0681,0.937,0.829,0.511,0.673,0.334,0.342,0.726;0.591,0.147,0.842,0.987,0.218,0.588,0.515,0.382,0.701,0.665;0.707,0.476,0.00682,0.625,0.944,0.905,0.547,0.0817,0.403,0.343;aaaaaa;
a;0.913;aaa;0.0542,0.248,0.788,0.123,0.0959,0.631,0.782,0.906,0.681,0.514;0.194,0.102,0.58,0.356,0.888,0.537,0.546,0.484,0.769,0.179;0.971,0.532,0.17,0.267,0.712,0.485,0.349,0.378,0.113,0.212;aa;
aaaaaa;0.873;aa;0.823,0.0824,0.415,0.355,0.739,0.0802,0.507,0.873,0.806,0.713;0.621,0.835,0.0283,0.132,0.292,0.379,0.902,0.909,0.518,0.119;0.914,0.51,0.702,0.212,0.357,0.624,0.199,0.312,0.618,0.393;aaaa;
aa;0.977;aa;0.426,0.908,0.673,0.654,0.422,0.988,0.86,0.225,0.912,0.0854;0.524,0.62,0.358,0.992,0.395,0.761,0.00302,0.795,0.814,0.886;0.432,0.235,0.669,0.85,0.94,0.705,0.221,0.523,0.915,0.528;aaa;
aaaaaa;0.383;aaa;0.0761,0.593,0.164,0.171,0.729,0.767,0.156,0.199,0.229,0.213;0.00587,0.666,0.244,0.667,0.205,0.918,0.0854,0.0906,0.904,0.139;0.592,0.481,0.654,0.657,0.17,0.44,0.174,0.915,0.825,0.913;aaaaaa;
a;0.761;a;0.811,0.14,0.371,0.939,0.692,0.58,0.737,0.79,0.0212,0.686;0.672,0.754,0.356,0.101,0.24,0.727,0.264,0.446,0.198,0.215;0.735,0.384,0.515,0.724,0.871,0.736,0.0745,0.325,0.358,0.955;aaaa;
aa;0.134;aa;0.873,0.792,0.969,0.505,0.924,0.728,0.201,0.203,0.513,0.0179;0.361,0.1,0.0126,0.733,0.75,0.754,0.0217,0.222,0.597,0.544;0.919,0.746,0.799,0.737,0.608,0.619,0.895,0.275,0.0311,0.865;aa;
aaaa;0.392;a;0.232,0.123,0.98,0.13,0.709,0.578,0.514,0.568,0.702,0.863;0.802,0.275,0.366,0.617,0.45,0.0226,0.492,0.239,0.599,0.109;0.968,0.505,0.582,0.915,0.195,0.0733,0.946,0.353,0.0134,0.889;aaaaaaa;
aaa;0.126;a;0.166,0.0035,0.85,0.322,0.0835,0.0201,0.481,0.493,0.746,0.397;0.452,0.737,0.41,0.57,0.583,0.6,0.0759,0.0545,0.484,0.98;0.53,0.593,0.978,0.0233,0.227,0.022,0.548,0.585,0.65,0.517;aaaaa;
aa;0.673;aaa;0.177,0.136,0.941,0.615,0.0592,0.457,0.239,0.926,0.855,0.0812;0.0201,0.22,0.968,0.482,0.68,0.209,0.778,0.452,0.594,0.0435;0.448,0.0171,0.223,0.405,0.892,0.508,0.585,0.282,0.507,0.0949;aaaaaaaa;
aa;0.283;aaa;0.258,0.742,0.882,0.0824,0.45,0.376,0.479,0.202,0.974,0.334;0.835,0.0597,0.95,0.945,0.0699,0.292,0.0849,0.134,0.398,0.292;0.436,0.469,0.558,0.449,0.798,0.873,0.938,0.188,0.797,0.969;aaaaaaaaaa;
aa;0.646;a;0.17,0.366,0.61,0.865,0.761,0.906,0.498,0.425,0.703,0.86;0.315,0.956,0.981,0.0302,0.132,0.766,0.862,0.336,0.287,0.796;0.558,0.631,0.292,0.607,0.414,0.451,0.0278,0.743,0.305,0.635;a;
aa;0.107;aaaa;0.0434,0.919,0.212,0.239,0.297,0.827,0.976,0.747,0.515,0.449;0.829,0.948,0.986,0.651,0.117,0.446,0.542,0.595,0.95,0.477;0.895,0.00222,0.335,0.573,0.165,0.98,0.00048,0.0694,0.0365,0.867;aaa;
aaaa;0.869;aa;0.466,0.559,0.11,0.817,0.25,0.82,0.575,0.619,0.384,0.572;0.215,0.707,0.689,0.914,0.00508,0.368,0.548,0.372,0.916,0.401;0.146,0.137,0.562,0.292,0.289,0.159,0.287,0.227,0.899,0.995;a;
a;0.436;aa;0.473,0.00622,0.534,0.226,0.78,0.976,0.285,0.611,0.98,0.441;0.336,0.33,0.698,0.157,0.249,0.748,0.514,0.0132,0.85,0.571;0.331,0.829,0.914,0.35,0.661,0.294,0.151,0.33,0.984,0.0501;aaaaaaaa;
aa;0.474;a;0.868,0.381,0.0914,0.28,0.398,0.0274,0.971,0.393,0.838,0.205;0.741,0.285,0.041,0.0461,0.381,0.579,0.124,0.271,0.851,0.659;0.288,0.878,0.545,0.574,0.618,0.264,0.203,0.316,0.779,0.982;aaaaaaa;
aaa;0.0735;aaa;0.927,0.712,0.138,0.677,0.88,0.862,0.942,0.304,0.449,0.712;0.0284,0.587,0.11,0.739,0.0691,0.8,0.491,0.0105,0.0353,0.727;0.139,0.722,0.108,0.963,0.0137,0.25,0.209,0.992,0.903,0.768;aaaaaaaa;
aaa;0.271;aa;0.668,0.72,0.899,0.275,0.785,0.931,0.926,0.677,0.145,0.0626;0.66,0.376,0.964,0.571,0.17,0.762,0.412,0.245,0.0106,0.375;0.258,0.231,0.461,0.158,0.785,0.245,0.255,0.935,0.753,0.621;aaaaaaaaa;
a;0.806;aaaa;0.514,0.0746,0.575,0.869,0.0895,0.316,0.89,0.665,0.846,0.711;0.91,0.994,0.534,0.0238,0.805,0.964,0.767,0.474,0.686,0.41;0.237,0.527,0.241,0.77,0.165,0.368,0.485,0.592,0.471,0.811;aaaaaaaaa;
aaaa;0.0676;aaa;0.0845,0.86,0.346,0.377,0.0293,0.693,0.401,0.176,0.223,0.383;0.264,0.905,0.143,0.0837,0.844,0.5,0.745,0.922,0.378,0.326;0.76,0.902,0.00367,0.724,0.205,0.25,0.454,0.904,0.634,0.822;a;
aaaa;0.397;a;0.621,0.226,0.899,0.931,0.0445,0.519,0.293,0.596,0.741,0.0522;0.0373,0.678,0.433,0.262,0.717,0.596,0.334,0.544,0.562,0.204;0.0418,0.288,0.428,0.735,0.199,0.226,0.336,0.54,0.86,0.826;aaaa;
aaaa;0.217;a;0.826,0.163,0.596,0.968,0.269,0.131,0.589,0.864,0.0523,0.472;0.504,0.131,0.733,0.444,0.743,0.448,0.219,0.346,0.416,0.331;0.415,0.151,0.213,0.258,0.905,0.145,0.263,0.311,0.933,0.3;aaaa;
aaaa;0.404;aa;0.969,0.53,0.233,0.816,0.112,0.522,0.703,0.613,0.534,0.454;0.366,0.281,0.692,0.308,0.221,0.0824,0.616,0.825,0.802,0.8;0.13,0.801,0.378,0.0975,0.281,0.497,0.568,0.0496,0.0777,0.0966;aaaaaaa;
aaaa;0.398;aaaa;0.185,0.531,0.654,0.68,0.585,0.817,0.817,0.579,0.62,0.956;0.094,0.27,0.893,0.569,0.784,0.945,0.38,0.142,0.891,0.665;0.865,0.21,0.804,0.101,0.685,0.328,0.399,0.165,0.747,0.307;a;
aa;0.691;a;0.99,0.583,0.185,0.0344,0.00775,0.284,0.304,0.722,0.685,0.91;0.535,0.694,0.6,0.843,0.178,0.452,0.618,0.571,0.286,0.574;0.416,0.936,0.228,0.722,0.894,0.859,0.482,0.0901,0.684,0.762;aa;
aaaaaa;0.413;aa;0.197,0.0836,0.425,0.595,0.647,0.805,0.141,0.773,0.129,0.0778;0.707,0.897,0.965,0.941,0.941,0.622,0.938,0.878,0.706,0.456;0.879,0.4,0.968,0.345,0.388,0.132,0.396,0.464,0.852,0.7;aaaaaaaa;
aaa;0.76;a;0.117,0.803,0.0314,0.512,0.0804,0.498,0.695,0.871,0.583,0.53;0.504,0.151,0.474,0.623,0.461,0.712,0.211,0.656,0.337,0.576;0.216,0.299,0.405,0.135,0.259,0.416,0.0348,0.368,0.708,0.439;aaaaaaaa;
aa;0.603;aa;0.0449,0.922,0.41,0.119,0.593,0.203,0.0484,0.944,0.878,0.0755;0.503,0.891,0.834,0.142,0.0875,0.842,0.831,0.182,0.758,0.273;0.619,0.608,0.586,0.664,0.175,0.781,0.41,0.453,0.477,0.267;aa;
aaa;0.697;aa;0.75,0.872,0.602,0.296,0.244,0.0175,0.58,0.976,0.653,0.73;0.295,0.989,0.61,0.157,0.666,0.506,0.877,0.881,0.908,0.117;0.278,0.63,0.744,0.0254,0.827,0.98,0.995,0.275,0.972,0.165;aaaaaaaa;
aa;0.298;a;0.616,0.547,0.854,0.511,0.323,0.295,0.39,0.72,0.153,0.524;0.668,0.344,0.713,0.435,0.94,0.328,0.0759,0.223,0.861,0.764;0.523,0.661,0.111,0.741,0.403,0.501,0.31,0.288,0.0345,0.158;aaaaa;
aa;0.652;aa;0.0571,0.976,0.258,0.603,0.638,0.725,0.285,0.13,0.116,0.741;0.666,0.174,0.223,0.0748,0.523,0.546,0.543,0.545,0.385,0.139;0.581,0.891,0.54,0.598,0.885,0.395,0.896,0.204,0.742,0.56;aaaaa;
aaaa;0.076;a;0.422,0.306,0.574,0.524,0.348,0.853,0.176,0.818,0.0144,0.799;0.295,0.119,0.472,0.109,0.279,0.173,0.197,0.558,0.543,0.529;0.931,0.0275,0.497,0.446,0.677,0.109,0.147,0.297,0.165,0.776;aaa;
a;0.481;a;0.572,0.532,0.788,0.183,0.715,0.789,0.121,0.102,0.725,0.175;0.525,0.473,0.852,0.279,0.0548,0.592,0.545,0.188,0.893,0.154;0.576,0.869,0.535,0.932,0.664,0.565,0.238,0.915,0.916,0.887;aaaa;
aaaaaa;0.477;aa;0.49,0.579,0.0371,0.874,0.488,0.957,0.168,0.558,0.113,0.394;0.171,0.823,0.546,0.0713,0.765,0.981,0.248,0.0152,0.991,0.175;0.359,0.663,0.485,0.41,0.535,0.239,0.105,0.00181,0.473,0.687;aaaaaaaa;
aaaa;0.547;a;0.834,0.751,0.602,0.211,0.466,0.79,0.191,0.113,0.537,0.514;0.853,0.135,0.95,0.0802,0.274,0.813,0.973,0.223,0.867,0.558;0.2,0.415,0.888,0.172,0.625,0.544,0.248,0.773,0.0629,0.133;aaaaaaaa;
aaaaa;0.609;aa;0.921,0.713,0.341,0.987,0.117,0.26,0.0998,0.528,0.435,0.507;0.59,0.0196,0.277,0.318,0.398,0.759,0.247,0.172,0.0355,0.0207;0.369,0.623,0.4,0.44,0.899,0.247,0.754,0.225,0.645,0.972;aa;
aaaaa;0.877;a;0.296,0.0597,0.889,0.104,0.145,0.176,0.765,0.399,0.465,0.245;0.864,0.284,0.415,0.133,0.164,0.863,0.0368,0.674,0.733,0.31;0.494,0.253,0.237,0.999,0.429,0.23,0.0721,0.0769,0.897,0.804;aaaaaaa;
aaaa;0.688;a;0.0374,0.0973,0.887,0.66,0.0557,0.683,0.941,0.642,0.731,0.489;0.0423,0.673,0.616,0.437,0.432,0.936,0.192,0.576,0.0745,0.584;0.526,0.627,0.836,0.127,0.909,0.861,0.0509,0.412,0.668,0.649;aaa;
aaaaa;0.471;a;0.0863,0.108,0.691,0.342,0.255,0.527,0.0083,0.537,0.0363,0.628;0.36,0.0164,0.324,0.402,0.318,0.946,0.784,0.807,0.0363,0.407;0.789,0.105,0.365,0.839,0.77,0.896,0.271,0.275,0.8,0.408;aaaaaaaaaa;
aaa;0.503;aaa;0.84,0.213,0.733,0.67,0.88,0.982,0.799,0.209,0.482,0.454;0.977,0.606,0.521,0.23,0.221,0.165,0.284,0.0787,0.239,0.711;0.29,0.632,0.775,0.877,0.8,0.344,0.921,0.0389,0.359,0.506;aa;
aaaaa;0.755;aaaa;0.665,0.63,0.806,0.813,0.184,0.364,0.31,0.328,0.00561,0.367;0.692,0.511,0.124,0.906,0.38,0.4,0.604,0.739,0.736,0.567;0.445,0.912,0.853,0.278,0.7,0.169,0.689,0.468,0.297,0.973;a;
aaaaa;0.731;a;0.0633,0.327,0.549,0.925,0.218,0.997,0.894,0.529,0.358,0.612;0.646,0.959,0.857,0.335,0.383,0.302,0.244,0.662,0.0827,0.625;0.666,0.935,0.097,0.0588,0.347,0.266,0.918,0.2,0.0922,0.211;a;
aaa;0.929;a;0.739,0.649,0.778,0.562,0.187,0.863,0.747,0.341,0.407,0.959;0.218,0.37,0.285,0.901,0.758,0.823,0.301,0.596,0.892,0.175;0.194,0.0186,0.18,0.474,0.0819,0.957,0.863,0.385,0.34,0.319;aaaaaaaa;
aaaaa;0.642;a;0.559,0.0883,0.489,0.159,0.894,0.288,0.194,0.102,0.802,0.327;0.0146,0.764,0.905,0.306,0.114,0.0768,0.376,0.676,0.209,0.982;0.709,0.94,0.042,0.679,0.729,0.48,0.405,0.538,0.424,0.00348;aaaaaa;
aaaaa;0.272;a;0.719,0.415,0.304,0.0428,0.0722,0.766,0.514,0.301,0.964,0.972;0.678,0.363,0.299,0.527,0.243,0.462,0.0166,0.455,0.329,0.785;0.157,0.62,0.473,0.822,0.575,0.677,0.406,0.464,0.927,0.16;aaaa;
aaaa;0.97;a;0.491,0.479,0.252,0.729,0.89,0.34,0.507,0.337,0.509,0.493;0.228,0.221,0.0717,0.398,0.701,0.732,0.395,0.563,0.385,0.0749;0.782,0.297,0.908,0.732,0.993,0.329,0.0683,0.614,0.862,0.00899;a;
aaaa;0.424;aaaa;0.374,0.927,0.312,0.47,0.335,0.703,0.399,0.514,0.903,0.41;0.497,0.306,0.0027,0.448,0.909,0.44,0.196,0.339,0.279,0.792;0.594,0.418,0.667,0.317,0.664,0.229,0.764,0.517,0.968,0.541;aaaaa;
aaa;0.876;aa;0.442,0.2,0.681,0.826,0.315,0.5,0.223,0.505,0.3,0.717;0.449,0.471,0.143,0.545,0.0747,0.653,0.0381,0.963,0.141,0.514;0.25,0.787,0.634,0.136,0.0126,0.283,0.566,0.868,0.579,0.673;aaaaaa;
aaaaa;0.145;a;0.81,0.741,0.521,0.0844,0.959,0.077,0.0176,0.177,0.0748,0.544;0.0193,0.146,0.282,0.216,0.986,0.61,0.216,0.17,0.593,0.0614;0.872,0.707,0.445,0.743,0.356,0.48,0.617,0.979,0.261,0.118;a;
aaaaa;0.356;aaaa;0.173,0.157,0.468,0.811,0.088,0.44,0.609,0.216,0.906,0.44;0.764,0.246,0.178,0.549,0.652,0.213,0.0613,0.0928,0.647,0.244;0.528,0.264,0.648,0.726,0.915,0.208,0.66,0.4,0.238,0.503;a;
aa;0.493;aaa;0.194,0.0239,0.0231,0.686,0.642,0.256,0.852,0.0799,0.57,0.946;0.684,0.772,0.849,0.672,0.363,0.529,0.538,0.55,0.386,0.969;0.344,0.448,0.321,0.54,0.112,0.825,0.316,0.24,0.899,0.781;a;
aaaa;0.43;aa;0.246,0.113,0.933,0.808,0.627,0.223,0.742,0.104,0.534,0.875;0.264,0.944,0.952,0.77,0.376,0.652,0.424,0.189,0.22,0.906;0.128,0.198,0.228,0.951,0.867,0.351,0.218,0.417,0.595,0.0724;a;
a;0.98;aa;0.356,0.445,0.795,0.729,0.529,0.0549,0.122,0.761,0.0959,0.497;0.542,0.724,0.656,0.733,0.531,0.341,0.823,0.372,0.612,0.178;0.279,0.0954,0.726,0.565,0.773,0.95,0.0971,0.344,0.875,0.988;aaaaaaaa;
a;0.798;a;0.26,0.347,0.469,0.41,0.781,0.647,0.823,0.978,0.447,0.318;0.876,0.453,0.729,0.856,0.19,0.641,0.938,0.0675,0.169,0.333;0.758,0.397,0.517,0.84,0.818,0.421,0.366,0.758,0.197,0.0419;aaaaaaaaa;
aa;0.648;aaaa;0.789,0.621,0.508,0.319,0.525,0.644,0.0968,0.802,0.468,0.267;0.375,0.476,0.387,0.62,0.0451,0.645,0.72,0.48,0.989,0.498;0.459,0.0244,0.499,0.901,0.0266,0.672,0.721,0.872,0.384,0.711;aaaaaaaaaa;
aa;0.326;aaaa;0.242,0.018,0.778,0.909,0.693,0.858,0.224,0.453,0.272,0.411;0.969,0.774,0.981,0.245,0.933,0.0919,0.0445,0.621,0.76,0.494;0.44,0.662,0.0596,0.971,0.951,0.574,0.518,0.193,0.742,0.393;aaaa;
aa;0.72;aa;0.563,0.161,0.592,0.776,0.537,0.12,0.231,0.509,0.705,0.921;0.625,0.384,0.497,0.645,0.946,0.223,0.697,0.543,0.815,0.353;0.341,0.267,0.149,0.617,0.29,0.709,0.845,0.809,0.571,0.463;aaaaaaaa;
a;0.234;aaa;0.177,0.0314,0.0355,0.432,0.472,0.554,0.868,0.0766,0.626,0.838;0.364,0.69,0.378,0.338,0.97,0.946,0.026,0.162,0.786,0.193;0.272,0.884,0.276,0.606,0.597,0.515,0.548,0.136,0.522,0.336;a;
aaa;0.29;a;0.978,0.596,0.0527,0.15,0.193,0.884,0.381,0.574,0.989,0.187;0.981,0.325,0.128,0.482,0.678,0.199,0.388,0.935,0.707,0.963;0.767,0.754,0.0542,0.841,0.848,0.0248,0.838,0.988,0.94,0.668;aaaa;
aaaaa;0.661;aaaa;0.875,0.27,0.934,0.762,0.319,0.153,0.64,0.384,0.712,0.863;0.784,0.0282,0.415,0.269,0.172,0.319,0.367,0.814,0.377,0.215;0.105,0.905,0.76,0.754,0.784,0.7,0.791,0.93,0.299,0.533;aaaaaaaa;
aaaaaa;0.445;aaaa;0.0342,0.654,0.87,0.733,0.547,0.81,0.454,0.317,0.081,0.994;0.158,0.498,0.876,0.714,0.247,0.158,0.0313,0.0859,0.00152,0.585;0.551,0.96,0.402,0.966,0.417,0.402,0.865,0.108,0.371,0.545;aaaaa;
aaaaa;0.309;aa;0.437,0.532,0.279,0.00536,0.162,0.914,0.0359,0.145,0.693,0.413;0.352,0.0797,0.25,0.985,0.794,0.213,0.331,0.806,0.0961,0.538;0.417,0.13,0.135,0.156,0.225,0.268,0.827,0.124,0.121,0.1;aaaaaaaa;
aaa;0.999;a;0.382,0.875,0.512,0.681,0.9,0.611,0.686,0.734,0.324,0.571;0.933,0.708,0.877,0.352,0.331,0.488,0.0725,0.799,0.54,0.169;0.429,0.576,0.0107,0.101,0.0483,0.74,0.206,0.505,0.453,0.982;aaaaaa;
aaa;0.206;aa;0.617,0.327,0.719,0.812,0.422,0.742,0.418,0.575,0.212,0.266;0.299,0.0527,0.546,0.664,0.579,0.942,0.0149,0.098,0.0919,0.133;0.307,0.744,0.0319,0.00545,0.623,0.596,0.33,0.0569,0.974,0.0408;aaaaaaaaaa;
a;0.854;aaaa;0.807,0.22,0.109,0.147,0.0565,0.0495,0.564,0.766,0.00779,0.944;0.73,0.0716,0.215,0.139,0.787,0.0493,0.172,0.793,0.879,0.405;0.797,0.359,0.609,0.679,0.192,0.352,0.939,0.392,0.556,0.568;aaaaa;
aaaaaa;0.706;aaa;0.424,0.577,0.856,0.855,0.126,0.999,0.329,0.983,0.386,0.953;0.783,0.96,0.328,0.816,0.0656,0.37,0.512,0.0876,0.73,0.79;0.0317,0.473,0.206,0.18,0.395,0.382,0.468,0.121,0.238,0.673;aaaaaaa;
aa;0.552;aaaa;0.367,0.642,0.896,0.0819,0.385,0.161,0.459,0.977,0.96,0.696;0.382,0.457,0.473,0.659,0.0719,0.905,0.395,0.122,0.938,0.996;0.807,0.165,0.627,0.716,0.967,0.748,0.77,0.302,0.277,0.732;aaa;
aa;0.837;aaaa;0.321,0.274,0.777,0.69,0.463,0.75,0.883,0.65,0.0541,0.0156;0.367,0.619,0.0859,0.201,0.877,0.91,0.756,0.482,0.213,0.513;0.497,0.982,0.752,0.562,0.764,0.788,0.431,0.238,0.169,0.552;a;
aa;0.555;aaaa;0.908,0.199,0.119,0.18,0.431,0.307,0.285,0.13,0.0825,0.195;0.891,0.0185,0.622,0.00272,0.686,0.312,0.0459,0.311,0.617,0.374;0.759,0.0693,0.0519,0.0413,0.843,0.994,0.884,0.557,0.0807,0.76;aaaaaaaaa;
a;0.328;aa;0.706,0.961,0.797,0.316,0.839,0.631,0.682,0.327,0.582,0.29;0.207,0.00787,0.301,0.909,0.0569,0.982,0.109,0.186,0.774,0.029;0.507,0.366,0.199,0.673,0.074,0.551,0.14,0.324,0.34,0.835;aa;
aa;0.306;aaa;0.88,0.116,0.277,0.982,0.657,0.0198,0.808,0.38,0.273,0.518;0.382,0.923,0.496,0.911,0.0181,0.932,0.663,0.253,0.901,0.662;0.292,0.645,0.717,0.0546,0.459,0.961,0.179,0.879,0.643,0.0669;aa;
aa;0.657;aaa;0.371,0.743,0.17,0.464,0.106,0.184,0.174,0.973,0.85,0.992;0.499,0.407,0.808,0.767,0.0697,0.258,0.751,0.672,0.222,0.159;0.81,0.701,0.615,0.357,0.996,0.485,0.239,0.87,0.274,0.117;aaaaaa;
aaaa;0.726;a;0.159,0.267,0.24,0.0341,0.734,0.363,0.144,0.774,0.442,0.971;0.309,0.797,0.79,0.105,0.278,0.317,0.564,0.53,0.651,0.203;0.86,0.151,0.571,0.939,0.349,0.789,0.89,0.728,0.355,0.0398;aaaa;
aaaaaa;0.694;a;0.72,0.111,0.14,0.401,0.273,0.745,0.908,0.0158,0.00782,0.444;0.943,0.207,0.289,0.704,0.528,0.824,0.196,0.399,0.277,0.119;0.348,0.397,0.49,0.45,0.797,0.429,0.791,0.585,0.24,0.581;aaaaaaaa;
aaaaaa;0.155;aaaa;0.958,0.397,0.0464,0.886,0.596,0.218,0.686,0.63,0.989,0.697;0.324,0.503,0.906,0.177,0.284,0.178,0.615,0.306,0.141,0.614;0.0782,0.878,0.914,0.165,0.593,0.267,0.706,0.00485,0.586,0.831;aa;
aaaaaa;0.608;aaaa;0.943,0.737,0.872,0.00803,0.0378,0.699,0.617,0.482,0.0661,0.25;0.358,0.634,0.0835,0.969,0.696,0.525,0.768,0.213,0.904,0.665;0.716,0.0676,0.472,0.535,0.753,0.794,0.558,0.159,0.301,0.095;aaaaaaaaa;
aaaa;0.351;aaaa;0.404,0.703,0.231,0.355,0.261,0.969,0.276,0.0759,0.231,0.588;0.081,0.096,0.255,0.508,0.747,0.98,0.648,0.392,0.127,0.985;0.496,0.853,0.347,0.429,0.884,0.0369,0.69,0.792,0.155,0.202;a;
aaa;0.348;a;0.289,1,0.355,0.787,0.765,0.515,0.857,0.603,0.63,0.649;0.0695,0.546,0.142,0.222,0.667,0.601,0.746,0.64,0.539,0.523;0.265,0.93,0.223,0.88,0.134,0.355,0.771,0.0571,0.346,0.653;aaaaaaaa;
aaaa;0.267;aa;0.887,0.0222,0.867,0.263,0.562,0.404,0.69,0.152,0.302,0.188;0.0524,0.165,0.491,0.302,0.298,0.323,0.517,0.408,0.267,0.826;0.869,0.453,0.74,0.643,0.724,0.0665,0.977,0.349,0.397,0.728;aaaaaaaa;
aaaa;0.944;aaaa;0.636,0.886,0.218,0.675,0.222,0.388,0.195,0.0802,0.75,0.84;0.373,0.128,0.756,0.511,0.126,0.511,0.2,0.203,0.94,0.661;0.112,0.269,0.681,0.767,0.311,0.261,0.674,0.495,0.00964,0.0458;aaaaaaaa;
aaaa;0.14;aaa;0.944,0.718,0.244,0.409,0.553,0.782,0.522,0.743,0.179,0.767;0.122,0.468,0.754,0.308,0.546,0.937,0.121,0.233,0.319,0.316;0.667,0.719,0.776,0.364,0.883,0.379,0.442,0.791,0.74,0.709;aa;
aaaaaa;0.535;a;0.538,0.0654,0.844,0.477,0.666,0.5,0.838,0.16,0.991,0.496;0.977,0.858,0.356,0.616,0.994,0.119,0.0679,0.5,0.667,0.211;0.761,0.265,0.511,0.318,0.545,0.527,0.13,0.967,0.115,0.311;aaaa;
aaaaaa;0.51;aaaa;0.0871,0.41,0.572,0.747,0.142,0.758,0.012,0.123,0.265,0.421;0.299,0.029,0.57,0.872,0.596,0.328,0.984,0.443,0.677,0.567;0.899,0.793,0.0301,0.623,0.148,0.4,0.132,0.231,0.246,0.309;aaaaaaaaa;
aa;0.882;aaaa;0.455,0.0781,0.205,0.848,0.908,0.809,0.0791,0.186,0.591,0.33;0.454,0.926,0.152,0.474,0.431,0.0527,0.517,0.423,0.201,0.063;0.404,0.786,0.446,0.794,0.559,0.194,0.897,0.951,0.816,0.55;aaaa;
aaaaa;0.815;aaa;0.0696,0.195,0.65,0.282,0.312,0.259,0.498,0.72,0.0378,0.819;0.804,0.0724,0.787,0.0192,0.957,0.554,0.1,0.777,0.702,0.629;0.508,0.762,0.521,0.11,0.472,0.719,0.382,0.268,0.484,0.319;aaaaaa;
aaaaa;0.0501;aaa;0.952,0.284,0.657,0.59,0.125,0.116,0.496,0.614,0.284,0.994;0.395,0.328,0.0711,0.689,0.293,0.995,0.52,0.395,0.348,0.697;0.833,0.954,0.22,0.417,0.988,0.149,0.394,0.223,0.774,0.867;aaaa;
aaa;0.778;aa;0.217,0.583,0.251,0.646,0.345,0.965,0.684,0.446,0.181,0.542;0.226,0.316,0.353,0.861,0.984,0.0584,0.453,0.152,0.638,0.991;0.0541,0.58,0.213,0.81,0.0688,0.956,0.439,0.321,0.882,0.756;aa;
aaa;0.946;aaa;0.233,0.979,0.222,0.229,0.878,0.827,0.037,0.417,0.786,0.696;0.339,0.476,0.4,0.741,0.334,0.781,0.436,0.686,0.16,0.901;0.79,0.711,0.975,0.789,0.908,0.323,0.968,0.909,0.997,0.426;aaaaaa;
aaa;0.263;aa;0.325,0.884,0.235,0.892,0.664,0.696,0.434,0.806,0.839,0.82;0.922,0.386,0.604,0.396,0.637,0.33,0.0225,0.82,0.582,0.451;0.232,0.324,0.424,0.527,0.309,0.192,0.727,0.846,0.269,0.713;aaaaa;
aaaa;0.0752;aaaa;0.687,0.576,0.189,0.186,0.587,0.132,0.992,0.719,0.351,0.977;0.345,0.384,0.117,0.735,0.385,0.846,0.174,0.0689,0.776,0.474;0.914,0.752,0.261,0.28,0.106,0.891,0.946,0.0909,0.499,0.397;aaaaa;
aaaa;0.673;aa;0.401,0.761,0.119,0.429,0.897,0.104,0.00134,0.497,0.66,0.389;0.27,0.743,0.655,0.925,0.6,0.501,0.0967,0.309,0.347,0.662;0.396,0.806,0.448,0.683,0.629,0.873,0.683,0.871,0.331,0.0843;aaaaaaaaaa;
aaaaaa;0.944;aa;0.405,0.551,0.893,0.985,0.32,0.692,0.931,0.779,0.489,0.379;0.852,0.741,0.142,0.453,0.361,0.389,0.182,0.431,0.388,0.788;0.759,0.617,0.496,0.401,0.902,0.554,0.585,0.165,0.11,0.38;aaaaa;
aaa;0.674;aaaa;0.674,0.157,0.165,0.417,0.33,0.0396,0.975,0.0306,0.56,0.0617;0.208,0.562,0.0824,0.127,0.135,0.402,0.663,0.785,0.225,0.525;0.906,0.104,0.975,0.0864,0.293,0.772,0.925,0.66,0.0425,0.508;aaaaaaaa;
a;0.0889;aaaa;0.144,0.477,0.371,0.232,0.207,0.71,0.174,0.142,0.443,0.917;0.0451,0.322,0.843,0.43,0.564,0.389,0.932,0.136,0.159,0.909;0.917,0.738,0.548,0.67,0.425,0.997,0.495,0.428,0.343,0.57;aa;
aa;0.606;aaaa;0.336,0.833,0.994,0.887,0.725,0.0112,0.175,0.0914,0.306,0.628;0.373,0.952,0.557,0.979,0.369,0.0842,0.08,0.479,0.38,0.659;0.285,0.355,0.0095,0.703,0.0635,0.169,0.922,0.268,0.161,0.548;aaaaa;
aa;0.129;aa;0.168,0.168,0.0147,0.476,0.00734,0.437,0.0785,0.713,0.384,0.404;0.793,0.995,0.172,0.718,0.257,0.362,0.171,0.892,0.144,0.439;0.356,0.877,0.861,0.25,0.682,0.273,0.12,0.345,0.812,0.811;aaaaaaaaaa;
