ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;a;0.163;0.088;a;0.441;aa;0.707;aaaaa;0.597;0.269;a;aa;0.638;aaaaaa;0.837;0.997;0.536,0.402,0.654,0.00404,0.926,0.563,0.82,0.119,0.113,0.243;0.34,0.13,0.815,0.154,0.386,0.217,0.264,0.842,0.481,0.839;0.754,0.559,0.277,0.469,0.0455,0.651,0.85,0.294,0.444,0.361;0.242,0.683,0.498,0.324,0.83,0.872,0.651,0.685,0.367,0.519;0.374,0.941,0.304,0.817,0.603,0.666,0.564,0.228,0.408,0.227;0.831,0.181,0.254,0.323,0.822,0.0936,0.221,0.205,0.46,0.638;0.614,0.606,0.311,0.672,0.793,0.791,0.0704,0.371,0.154,0.866;0.777,0.59,0.135,0.811,0.968,0.641,0.965,0.375,0.497,0.693;0.347,0.406,0.278,0.388,0.965,0.392,0.842,0.0582,0.729,0.165;0.269,0.0381,0.861,0.757,0.665,0.994,0.97,0.187,0.628,0.938;0.578,0.236,0.617,0.87,0.0535,0.67,0.51,0.325,0.665,0.418;0.617,0.831,0.65,0.756,0.233,0.195,0.315,0.397,0.23,0.262;0.098,0.055,0.722,0.161,0.961,0.231,0.927,0.0903,0.822,0.523;0.588,0.0631,0.109,0.918,0.266,0.103,0.526,0.364,0.969,0.605;0.387,0.115,0.0368,0.0733,0.341,0.408,0.636,0.668,0.767,0.274;0.233,0.0866,0.859,0.28,0.282,0.669,0.75,0.702,0.422,0.814;0.299,0.886,0.523,0.931,0.84,0.555,0.29,0.0773,0.888,0.515;aaaaa;
a;aaaaaaaa;0.176;0.319;aaa;0.917;a;0.92;aaaaaaaaa;0.756;0.772;a;a;0.49;aaaaaaaaaa;0.234;0.238;0.826,0.708,0.505,0.202,0.547,0.428,0.0136,0.815,0.307,0.393;0.275,0.267,0.78,0.433,0.965,0.831,0.912,0.791,0.122,0.0145;0.117,0.938,0.874,0.344,0.508,0.0291,0.69,0.828,0.73,0.985;0.985,0.857,0.811,0.231,0.699,0.455,0.251,0.94,0.242,0.0984;0.0658,0.243,0.405,0.976,0.592,0.742,0.249,0.823,0.0693,0.491;0.945,0.752,0.0919,0.303,0.655,0.338,0.843,0.323,0.11,0.496;0.276,0.529,0.326,0.247,0.657,0.949,0.451,0.955,0.684,0.932;0.78,0.435,0.166,0.931,0.542,0.872,0.142,0.0472,0.355,0.34;0.444,0.811,0.849,0.435,0.199,0.429,0.542,0.772,0.951,0.744;0.553,0.0101,0.459,0.996,0.677,0.61,0.913,0.00351,0.0222,0.31;0.535,0.331,0.146,0.851,0.856,0.713,0.276,0.414,0.66,0.196;0.764,0.0158,0.515,0.172,0.878,0.525,0.876,0.726,0.69,0.505;0.848,0.955,0.527,0.664,0.0852,0.428,0.43,0.314,0.579,0.217;0.441,0.494,0.409,0.646,0.291,0.641,0.846,0.145,0.639,0.769;0.893,0.129,0.0132,0.315,0.803,0.998,0.942,0.977,0.875,0.608;0.192,0.565,0.675,0.559,0.951,0.491,0.984,0.151,0.586,0.707;0.611,0.569,0.0889,0.941,0.825,0.0438,0.442,0.332,0.0235,0.723;aaaaaaaaaa;
a;aa;0.289;0.978;a;0.54;aa;0.918;aaaa;0.555;0.673;aaa;aaaa;0.0446;aaaaaaaaaa;0.619;0.364;0.682,0.305,0.697,0.528,0.483,0.866,0.587,0.619,0.0894,0.801;0.753,0.778,0.175,0.354,0.29,0.0315,0.682,0.401,0.427,0.386;0.18,0.354,0.135,0.633,0.812,0.846,0.582,0.975,0.0595,0.326;0.529,0.16,0.356,0.00198,0.338,0.518,0.278,0.538,0.356,0.126;0.164,0.238,0.0867,0.811,0.226,0.182,0.508,0.505,0.495,0.785;0.528,0.671,0.0777,0.339,0.141,0.625,0.424,0.98,0.949,0.491;0.35,0.755,0.652,0.93,0.0494,0.0261,0.0439,0.785,0.0327,0.86;0.467,0.00341,0.292,0.253,0.154,0.117,0.0481,0.223,0.915,0.294;0.407,0.337,0.282,0.081,0.679,0.846,0.72,0.221,0.38,0.394;0.609,0.373,0.201,0.565,0.401,0.00287,0.258,0.496,0.912,0.714;0.644,0.464,0.361,0.133,0.985,0.711,0.816,0.433,0.843,0.232;0.552,0.842,0.365,0.04,0.897,0.127,0.0441,0.885,0.314,0.175;0.587,0.924,0.748,0.293,0.362,0.464,0.313,0.485,0.0652,0.504;0.799,0.893,0.551,0.659,0.327,0.834,0.625,0.744,0.145,0.275;0.184,0.821,0.679,0.821,0.925,0.77,0.744,0.601,0.782,0.14;0.645,0.543,0.89,0.0512,0.0794,0.699,0.286,0.271,0.915,0.547;0.486,0.939,0.429,0.0973,0.418,0.606,0.541,0.576,0.232,0.885;aaaaaaaaa;
aaa;aaaaa;0.505;0.222;aaaaaa;0.573;aa;0.356;aaaaaaaaa;0.291;0.444;a;aaaaaaaa;0.21;aaaaa;0.635;0.151;0.704,0.913,0.968,0.815,0.838,0.524,0.12,0.447,0.775,0.727;0.682,0.34,0.823,0.594,0.433,0.846,0.802,0.712,0.509,0.00844;0.768,0.778,0.835,0.242,0.793,0.136,0.717,0.844,0.518,0.0394;0.938,0.363,0.784,0.0156,0.488,0.93,0.233,0.0151,0.393,0.581;0.972,0.373,0.776,0.996,0.672,0.12,0.814,0.978,0.174,0.893;0.0581,0.236,0.0082,0.799,0.573,0.397,0.955,0.684,0.956,0.464;0.712,0.459,0.949,0.311,0.0242,0.187,0.0809,0.901,0.245,0.863;0.949,0.596,0.142,0.717,0.773,0.573,0.502,0.749,0.933,0.648;0.861,0.844,0.394,0.0418,0.36,0.335,0.598,0.27,0.363,1;0.913,0.265,0.245,0.165,0.924,0.231,0.68,0.243,0.196,0.218;0.643,0.839,0.746,0.0211,0.231,0.978,0.187,0.772,0.945,0.59;0.442,0.227,0.994,0.187,0.599,0.571,0.357,0.693,0.505,0.806;0.899,0.254,0.82,0.817,0.0319,0.704,0.873,0.301,0.711,0.165;0.601,0.0913,0.914,0.55,0.917,0.585,0.111,0.512,0.7,0.551;0.606,0.876,0.189,0.758,0.867,0.77,0.0488,0.665,0.637,0.303;0.146,0.674,0.166,0.0232,0.171,0.65,0.526,0.329,0.111,0.0305;0.387,0.284,0.459,0.99,0.208,0.707,0.0529,0.223,0.773,0.45;aaaaa;
aaaa;aaaaa;0.675;0.969;aaaaaaaa;0.658;aa;0.152;aaaaaaaa;0.0599;0.905;aaa;aaaaaaaa;0.98;a;0.423;0.717;0.235,0.36,0.294,0.7,0.945,0.117,0.296,0.95,0.259,0.878;0.357,0.432,0.941,0.136,0.693,0.59,0.221,0.15,0.61,0.37;0.779,0.727,0.325,0.0504,0.632,0.343,0.804,0.807,0.236,0.762;0.493,0.0985,0.0284,0.842,0.796,0.211,0.0992,0.918,0.581,0.049;0.55,0.494,0.378,0.276,0.441,0.917,0.175,0.726,0.303,0.789;0.869,0.457,0.816,0.835,0.409,0.876,0.082,0.351,0.395,0.559;0.426,0.796,0.0248,0.0752,0.241,0.559,0.0601,0.84,0.283,0.348;0.81,0.953,0.138,0.964,0.675,0.724,0.861,0.795,0.949,0.894;0.157,0.196,0.682,0.327,0.916,0.109,0.197,0.455,0.39,0.373;0.229,0.966,0.486,0.0324,0.166,0.422,0.112,0.753,0.0682,0.411;0.553,0.178,0.582,0.958,0.0409,0.258,0.102,0.14,0.479,0.237;0.86,0.929,0.765,0.705,0.655,0.912,0.55,0.401,0.715,0.156;0.632,0.583,0.488,0.513,0.152,0.779,0.253,0.591,0.929,0.927;0.062,0.861,0.0734,0.299,0.972,0.375,0.00793,0.304,0.424,0.834;0.327,0.969,0.0542,0.165,0.112,0.907,0.783,0.922,0.726,0.635;0.69,0.821,0.166,0.765,0.296,0.848,0.565,0.793,0.00955,0.525;0.11,0.795,0.69,0.222,0.503,0.797,0.345,0.604,0.0991,0.634;aa;
aaa;aaaaa;0.589;0.884;aa;0.48;aa;0.621;aaaa;0.169;0.61;a;aaaa;0.102;aaaaaaaa;0.509;0.817;0.571,0.0501,0.296,0.59,0.205,0.681,0.215,0.915,0.298,0.163;0.757,0.858,0.492,0.143,0.152,0.789,0.101,0.215,0.121,0.678;0.00152,0.567,0.0663,0.112,0.176,0.863,0.563,0.575,0.908,0.16;0.0545,0.558,0.909,0.198,0.0695,0.859,0.364,0.258,0.635,0.217;0.959,0.036,0.953,0.21,0.132,0.998,0.631,0.296,0.468,0.515;0.665,0.757,0.373,0.263,0.307,0.439,0.104,0.122,0.442,0.698;0.868,0.0545,0.821,0.786,0.429,0.819,0.132,0.72,0.25,0.00988;0.127,0.0692,0.551,0.702,0.813,0.175,0.0515,0.636,0.896,0.666;0.12,0.243,0.51,0.0104,0.107,0.104,0.878,0.796,0.58,0.894;0.396,0.956,0.557,0.0293,0.579,0.559,0.697,0.779,0.66,0.591;0.239,0.0797,0.869,0.0191,0.678,0.304,0.806,0.385,0.777,0.985;0.81,0.0919,0.122,0.739,0.876,0.22,0.556,0.175,0.836,0.667;0.93,0.597,0.625,0.843,0.58,0.418,0.799,0.892,0.864,0.637;0.813,0.37,0.888,0.935,0.363,0.911,0.899,0.697,0.18,0.105;0.17,0.598,0.7,0.174,0.00417,0.166,0.101,0.283,0.855,0.458;0.414,0.157,0.269,0.481,0.526,0.505,0.212,0.998,0.651,0.527;0.549,0.15,0.395,0.665,0.375,0.657,0.663,0.517,0.697,0.1;a;
aaaa;aaaaa;0.714;0.0126;aa;0.841;aa;0.655;aa;0.743;0.9;aaa;aaaaaa;0.478;aaaaaaaa;0.43;0.838;0.000265,0.448,0.293,0.105,0.126,0.211,0.447,0.302,0.0382,0.375;0.797,0.134,0.674,0.564,0.953,0.21,0.154,0.276,0.0178,0.0158;0.647,0.794,0.294,0.0277,0.808,0.875,0.109,0.303,0.917,0.922;0.236,0.714,0.866,0.76,0.938,0.584,0.419,0.886,0.695,0.385;0.543,0.645,0.0136,0.914,0.681,0.733,0.696,0.38,0.986,0.983;0.457,0.779,0.561,0.491,0.506,0.755,0.0391,0.586,0.225,0.33;0.798,0.636,0.442,0.0162,0.163,0.472,0.842,0.714,0.137,0.483;0.927,0.855,0.897,0.575,0.901,0.979,0.922,0.845,0.629,0.262;0.108,0.472,0.4,0.9,0.54,0.473,0.856,0.644,0.696,0.903;0.583,0.847,0.21,0.284,0.684,0.489,0.548,0.919,0.644,0.854;0.237,0.521,0.863,0.961,0.844,0.83,0.719,0.618,0.0436,0.465;0.224,0.716,0.183,0.983,0.144,0.0996,0.269,0.759,0.515,0.539;0.161,0.446,0.387,0.727,0.319,0.28,0.251,0.917,0.629,0.401;0.434,0.759,0.688,0.12,0.318,0.441,0.288,0.824,0.661,0.727;0.868,0.345,0.0334,0.861,0.199,0.986,0.47,0.729,0.0884,0.975;0.612,0.902,0.668,0.576,0.612,0.336,0.988,0.801,0.224,0.806;0.839,0.932,0.769,0.25,0.824,0.126,0.28,0.157,0.109,0.792;aaa;
aaaa;aaaaaaaa;0.933;0.357;aaaaaa;0.746;a;0.086;a;0.325;0.863;a;aaaaaaa;0.332;aa;0.531;0.575;0.668,0.877,0.14,0.864,0.831,0.569,0.907,0.485,0.142,0.247;0.792,0.329,0.37,0.255,0.678,0.556,0.169,0.875,0.606,0.722;0.481,0.363,0.839,0.447,0.0763,0.891,0.742,0.229,0.42,0.775;0.828,0.496,0.557,0.432,0.792,0.65,0.851,0.746,0.198,0.031;0.792,0.555,0.542,0.707,0.636,0.614,0.0234,0.554,0.517,0.705;0.142,0.413,0.234,0.658,0.952,0.727,0.668,0.898,0.0308,0.979;0.191,0.833,0.00709,0.173,0.551,0.871,0.567,0.369,0.907,0.757;0.626,0.0212,0.473,0.344,0.646,0.787,0.955,0.71,0.00684,0.0418;0.49,0.31,0.245,0.478,0.914,0.81,0.584,0.09,0.224,0.83;0.704,0.519,0.269,0.206,0.215,0.94,0.602,0.421,0.0941,0.797;0.226,0.862,0.297,0.896,0.469,0.38,0.576,0.626,0.351,0.0192;0.346,0.479,0.99,0.322,0.59,0.632,0.618,0.244,0.282,0.574;0.207,0.509,0.524,0.668,0.328,0.788,0.683,0.343,0.537,0.196;0.0354,0.0331,0.747,0.543,0.798,0.0748,0.658,0.734,0.495,0.491;0.683,0.228,0.556,0.998,0.257,0.979,0.959,0.39,0.463,0.267;0.39,0.0383,0.603,0.0255,0.615,0.291,0.248,0.326,0.0349,0.59;0.624,0.387,0.0283,0.993,0.233,0.873,0.945,0.225,0.554,0.983;aaaaaaaa;
aaa;a;0.284;0.677;aaa;0.475;a;0.38;aa;0.719;0.888;aa;aa;0.836;aaaa;0.564;0.5;0.382,0.428,0.49,0.404,0.377,0.07,0.984,0.555,0.768,0.0664;0.581,0.161,0.204,0.899,0.322,0.452,0.2,0.568,0.0967,0.0922;0.62,0.926,0.9,0.376,0.739,0.713,0.6,0.87,0.237,0.907;0.24,0.937,0.969,0.909,0.591,0.365,0.865,0.985,0.757,0.342;0.932,0.0685,0.553,0.956,0.0115,0.365,0.794,0.334,0.817,0.0631;0.75,0.205,0.563,0.256,0.498,0.0268,0.688,0.231,0.366,0.79;0.939,0.677,0.248,0.691,0.877,0.465,0.546,0.717,0.0577,0.132;0.873,0.532,0.524,0.766,0.587,0.534,0.887,0.507,0.567,0.89;0.247,0.139,0.428,0.661,0.716,0.819,0.824,0.752,0.499,0.411;0.187,0.132,0.593,0.423,0.0306,0.929,0.645,0.0155,0.339,0.684;0.251,0.952,0.0273,0.464,0.239,0.345,0.167,0.27,0.103,0.118;0.112,0.33,0.744,0.0175,0.363,0.614,0.18,0.838,0.933,0.114;0.372,0.152,0.526,0.871,0.784,0.805,0.67,0.566,0.0849,0.245;0.606,0.827,0.176,0.875,0.828,0.443,0.0918,0.473,0.414,0.852;0.194,0.681,0.644,0.49,0.489,0.758,0.421,0.756,0.143,0.718;0.101,0.835,0.507,0.97,0.967,0.162,0.962,0.689,0.862,0.333;0.924,0.765,0.487,0.269,0.143,0.33,0.437,0.814,0.498,0.587;aaaa;
aa;a;0.502;0.718;aaaaa;0.88;aa;0.637;aaaaaaaa;0.642;0.218;aaa;aaaaaaaaa;0.651;aa;0.736;0.0266;0.498,0.853,0.144,0.635,0.13,0.644,0.722,0.692,0.883,0.388;0.351,0.895,0.458,0.497,0.206,0.119,0.974,0.308,0.627,0.756;0.865,0.514,0.857,0.0959,0.16,0.6,0.445,0.747,0.77,0.828;0.945,0.758,0.563,0.698,0.436,0.977,0.44,0.945,0.981,0.737;0.856,0.0544,0.365,0.55,0.947,0.789,0.132,0.984,0.658,0.652;0.444,0.762,0.319,0.898,0.0915,0.343,0.445,0.321,0.13,0.264;0.97,0.908,0.895,0.212,0.223,0.786,0.605,0.158,0.673,0.192;0.396,0.422,0.16,0.84,0.95,0.837,0.94,0.236,0.602,0.292;0.912,0.513,0.343,0.887,0.257,0.384,0.744,0.723,0.505,0.53;0.667,0.0217,0.439,0.189,0.187,0.305,0.121,0.181,0.547,0.762;0.579,0.393,0.824,0.268,0.134,0.958,0.301,0.65,0.356,0.967;0.319,0.88,0.318,0.605,0.753,0.9,0.802,0.262,0.0402,0.978;0.211,0.638,0.735,0.439,0.501,0.288,0.357,0.139,0.559,0.0477;0.286,0.525,0.698,0.178,0.119,0.668,0.708,0.209,0.782,0.643;0.684,0.674,0.244,0.281,0.769,0.221,0.987,0.706,0.0638,0.788;0.949,0.8,0.618,0.9,0.596,0.612,0.134,0.264,0.713,0.524;0.659,0.299,0.23,0.0351,0.342,0.233,0.559,0.706,0.45,0.244;aaaaaaaaaa;
aaa;aaaaaaa;0.651;0.602;aa;0.496;a;0.983;aaaaaaa;0.859;0.301;aa;aaa;0.0425;aaaaaaaa;0.438;0.797;0.242,0.0965,0.134,0.126,0.647,0.902,0.557,0.481,0.13,0.811;0.905,0.93,0.422,0.968,0.0215,0.919,0.731,0.0958,0.925,0.997;0.169,0.792,0.148,0.967,0.431,0.141,0.948,0.0952,0.188,0.35;0.0736,0.979,0.251,0.464,0.548,0.262,0.72,0.93,0.444,0.0631;0.0457,0.541,0.573,0.827,0.382,0.262,0.579,0.0489,0.331,0.56;0.985,0.165,0.705,0.132,0.222,0.388,0.759,0.864,0.882,0.197;0.3,0.614,0.449,0.62,0.875,0.89,0.863,0.493,0.792,0.334;0.552,0.791,0.133,0.76,0.874,0.0825,0.0871,0.295,0.152,0.2;0.193,0.641,0.711,0.892,0.0558,0.0542,0.257,0.605,0.896,0.785;0.188,0.137,0.853,0.298,0.673,0.364,0.63,0.409,0.555,0.207;0.525,0.261,0.435,0.415,0.599,0.724,0.642,0.696,0.255,0.549;0.733,0.591,0.61,0.473,0.459,0.752,0.592,0.907,0.278,0.296;0.393,0.692,0.0508,0.521,0.85,0.277,0.413,0.942,0.206,0.576;0.188,0.104,0.57,0.83,0.0844,0.726,0.327,0.116,0.0502,0.372;0.669,0.336,0.819,0.12,0.861,0.0857,0.842,0.785,0.307,0.125;0.545,0.93,0.832,0.114,0.457,0.0806,0.0403,0.752,0.172,0.873;0.998,0.863,0.133,0.279,0.798,0.425,0.247,0.478,0.643,0.638;aaaaaaaa;
aaa;aaaa;0.373;0.556;a;0.0431;aa;0.527;aaaa;0.189;0.93;aaa;aaaaaaa;0.297;aaaaaaaaa;0.82;0.377;0.47,0.608,0.782,0.0121,0.181,0.572,0.865,0.825,0.28,0.617;0.559,0.338,0.603,0.281,0.106,0.663,0.622,0.329,0.15,0.651;0.24,0.764,0.333,0.574,0.625,0.783,0.577,0.702,0.312,0.624;0.505,0.488,0.493,0.63,0.316,0.23,0.684,0.199,0.986,0.864;0.641,0.655,0.767,0.857,0.454,0.174,0.0155,0.349,0.157,0.516;0.362,0.494,0.235,0.209,0.154,0.536,0.632,0.121,0.281,0.0435;0.136,0.0302,0.509,0.172,0.591,0.0864,0.465,0.995,0.171,0.686;0.998,0.159,0.77,0.971,0.284,0.805,0.309,0.861,0.054,0.745;0.341,0.138,0.267,0.728,0.751,0.476,0.951,0.577,0.237,0.762;0.0303,0.0124,0.691,0.0876,0.339,0.853,0.346,0.521,0.859,0.257;0.114,0.114,0.763,0.493,0.525,0.296,0.18,0.292,0.194,0.0385;0.232,0.175,0.463,0.0659,0.92,0.739,0.393,0.415,0.436,0.409;0.653,0.656,0.423,0.228,0.516,0.802,0.115,0.488,0.304,0.207;0.456,0.08,0.784,0.798,0.24,0.0329,0.616,0.718,0.846,0.0596;0.837,0.213,0.0365,0.779,0.29,0.919,0.739,0.697,0.316,0.685;0.61,0.427,0.984,0.892,0.145,0.274,0.786,0.0125,0.301,0.598;0.492,0.965,0.883,0.504,0.473,0.034,0.862,0.868,0.624,0.451;aaaaaaa;
aa;aaaaaaaa;0.955;0.87;aaaa;0.268;a;0.122;aa;0.575;0.963;a;aaaaaaaa;0.187;aaaaaaa;0.518;0.225;0.972,0.0848,0.902,0.455,0.104,0.243,0.43,0.886,0.379,0.353;0.487,0.231,0.0972,0.971,0.318,0.824,0.183,0.311,0.975,0.599;0.877,0.711,0.252,0.724,0.406,0.681,0.295,0.545,0.0577,0.933;0.314,0.8,0.0966,0.355,0.864,0.707,0.825,0.472,0.608,0.65;0.203,0.831,0.639,0.72,0.266,0.873,0.143,0.71,0.436,0.335;0.112,0.935,0.827,0.707,0.028,0.273,0.679,0.728,0.775,0.239;0.939,0.659,0.527,0.998,0.853,0.305,0.969,0.0906,0.559,0.636;0.667,0.0255,0.192,0.0668,0.76,0.091,0.809,0.823,0.791,0.583;0.909,0.164,0.669,0.714,0.338,0.0199,0.145,0.405,0.6,0.868;0.138,0.201,0.677,0.419,0.435,0.316,0.752,0.253,0.787,0.379;0.684,0.539,0.319,0.841,0.741,0.989,0.336,0.825,0.314,0.43;0.438,0.494,0.661,0.996,0.603,0.0711,0.715,0.469,0.245,0.752;0.529,0.308,0.583,0.753,0.137,0.649,0.0779,0.0381,0.583,0.858;0.319,0.694,0.191,0.0935,0.824,0.256,0.686,0.75,0.771,0.516;0.791,0.251,0.176,0.851,0.846,0.976,0.805,0.814,0.167,0.97;0.388,0.388,0.209,0.476,0.818,0.281,0.591,0.194,0.814,0.479;0.778,0.13,0.0661,0.0954,0.384,0.39,0.486,0.059,0.177,0.543;aaaa;
aa;aaa;0.967;0.00469;aaaaaaa;0.61;a;0.393;aaaaaa;0.486;0.121;aaa;aaaaaaaaa;0.0475;a;0.762;0.422;0.544,0.165,0.945,0.573,0.526,0.521,0.494,0.846,0.626,0.486;0.697,0.0808,0.0234,0.936,0.167,0.978,0.892,0.856,0.785,0.294;0.514,0.354,0.877,0.649,0.992,0.595,0.206,0.6,0.787,0.25;0.2,0.405,0.268,0.432,0.355,0.0503,0.135,0.427,0.0168,0.955;0.929,0.307,0.952,0.636,0.985,0.961,0.616,0.898,0.0905,0.343;0.477,0.461,0.0149,0.846,0.73,0.49,0.209,0.671,0.122,0.0856;0.269,0.368,0.17,0.0671,0.971,0.477,0.855,0.916,0.349,0.485;0.402,0.00803,0.934,0.983,0.555,0.518,0.196,0.655,0.571,0.376;0.0827,0.684,0.351,0.249,0.267,0.335,0.757,0.593,0.0871,0.666;0.277,0.4,0.355,0.343,0.991,0.492,0.589,0.888,0.577,0.091;0.728,0.621,0.317,0.945,0.0809,0.982,0.9,0.798,0.918,0.304;0.451,0.853,0.97,0.212,0.426,0.369,0.247,0.112,0.643,0.0178;0.539,0.84,0.582,0.065,0.471,0.618,0.941,0.158,0.0353,0.168;0.869,0.575,0.404,0.281,0.632,0.354,0.976,0.122,0.101,0.858;0.605,0.505,0.451,0.744,0.888,0.0493,0.37,0.488,0.227,0.00488;0.00442,0.34,0.12,0.0295,0.467,0.691,0.842,0.743,0.965,0.449;0.345,0.567,0.813,0.364,0.141,0.0863,0.756,0.326,0.769,0.625;aaaaa;
aa;aaaaaa;0.0265;0.0629;aaa;0.907;aa;0.701;aaaaa;0.801;0.383;a;aaaaa;0.224;aaaaaaaa;0.772;0.597;0.0393,0.805,0.797,0.51,0.386,0.0715,0.823,0.138,0.469,0.328;0.487,0.434,0.455,0.713,0.194,0.251,0.879,0.618,0.111,0.153;0.667,0.904,0.439,0.233,0.125,0.991,0.517,0.416,0.832,0.0969;0.639,0.229,0.414,0.982,0.406,0.173,0.65,0.0982,0.0219,0.228;0.786,0.284,0.698,0.0177,0.219,0.55,0.0579,0.899,0.693,0.53;0.675,0.555,0.774,0.425,0.483,0.888,0.429,0.177,0.891,0.0273;0.952,0.243,0.25,0.81,0.176,0.44,0.54,0.1,0.123,0.0815;0.73,0.241,0.605,0.206,0.151,0.154,0.00497,0.589,0.509,0.926;0.0268,0.285,0.563,0.00177,0.714,0.313,0.834,0.85,0.0766,0.0156;0.00126,0.15,0.113,0.0895,0.492,0.781,0.962,0.512,0.0475,0.645;0.886,0.165,0.362,0.244,0.775,0.883,0.392,0.109,0.602,0.605;0.663,0.35,0.638,0.247,0.375,0.943,0.909,0.197,0.565,0.91;0.566,0.743,0.269,0.757,0.244,0.893,0.157,0.364,0.966,0.404;0.32,0.626,0.841,0.635,0.0685,0.751,0.548,0.557,0.198,0.232;0.492,0.787,0.755,0.343,0.07,0.758,0.558,0.0354,0.0418,0.702;0.22,0.231,0.184,0.951,0.577,0.603,0.0754,0.715,0.847,0.952;0.722,0.355,0.893,0.688,0.997,0.946,0.791,0.0502,0.108,0.427;a;
aaaa;aaaaaaa;0.924;0.671;aaaaaa;0.0211;a;0.561;aaaaaaaaa;0.216;0.539;a;aaaaaa;0.393;aa;0.106;0.311;0.877,0.804,0.655,0.875,0.3,0.574,0.322,0.327,0.676,0.644;0.565,0.854,0.169,0.784,0.305,0.0553,0.642,0.599,0.375,0.232;0.332,0.361,0.0238,0.559,0.834,0.131,0.358,0.569,0.597,0.476;0.679,0.647,0.796,0.226,0.349,0.916,0.0521,0.813,0.114,0.665;0.631,0.892,0.199,0.278,0.679,0.993,0.226,0.644,0.339,0.176;0.889,0.157,0.184,0.493,0.392,0.0283,0.455,0.276,0.856,0.318;0.0649,0.656,0.873,0.311,0.734,0.78,0.314,0.175,0.169,0.889;0.0633,0.117,0.178,0.281,0.815,0.294,0.854,0.392,0.287,0.978;0.962,0.473,0.771,0.0972,0.334,0.279,0.694,0.254,0.879,0.453;0.229,0.156,0.203,0.73,0.675,0.84,0.604,0.829,0.219,0.252;0.961,0.576,0.692,0.0865,0.354,0.96,0.696,0.706,0.975,0.936;0.785,0.157,0.815,0.778,0.829,0.793,0.321,0.933,0.992,0.0138;0.585,0.267,0.369,0.149,0.539,0.747,0.118,0.62,0.461,0.909;0.587,0.347,0.189,0.922,0.15,0.537,0.983,0.263,0.187,0.275;0.0464,0.219,0.262,0.375,0.68,0.289,0.156,0.238,0.465,0.843;0.206,0.392,0.0771,0.0446,0.412,0.808,0.259,0.472,0.823,0.461;0.747,0.321,0.593,0.186,0.856,0.97,0.961,0.00796,0.819,0.766;aaaaaa;
aaaa;a;0.144;0.618;aaaa;0.726;aa;0.136;aaaaa;0.675;0.679;aaa;aaa;0.00525;aaaa;0.37;0.929;0.254,0.234,0.704,0.518,0.0387,0.273,0.213,0.914,0.347,0.16;0.155,0.986,0.313,0.228,0.326,0.664,0.431,0.591,0.88,0.416;0.433,0.348,0.3,0.691,0.926,0.407,0.121,0.683,0.00336,0.437;0.696,0.94,0.35,0.21,0.5,0.702,0.689,0.653,0.179,0.186;0.425,0.643,0.88,0.64,0.366,0.445,0.598,0.951,0.864,0.383;0.249,0.372,0.729,0.911,0.335,0.507,0.685,0.194,0.428,0.119;0.863,0.869,0.636,0.952,0.69,0.0581,0.0783,0.449,0.553,0.778;0.898,0.928,0.602,0.185,0.133,0.17,0.462,0.205,0.0704,0.188;0.429,0.639,0.139,0.392,0.569,0.637,0.485,0.0904,0.0576,0.34;0.668,0.919,0.0559,0.573,0.61,0.842,0.428,0.373,0.947,0.45;0.815,0.0513,0.629,0.734,0.828,0.952,0.967,0.0569,0.803,0.685;0.645,0.00908,0.611,0.334,0.538,0.473,0.0481,0.697,0.0813,0.884;0.627,0.533,0.853,0.115,0.47,0.771,0.0929,0.0534,0.328,0.205;0.57,0.887,0.721,0.277,0.441,0.603,0.821,0.68,0.445,0.771;0.339,0.562,0.102,0.596,0.585,0.896,0.193,0.345,0.55,0.873;0.00628,0.503,0.337,0.346,0.231,0.539,0.282,0.372,0.926,0.313;0.996,0.207,0.0784,0.827,0.647,0.0524,0.224,0.312,0.469,0.131;aaaa;
