ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.209;0.234;aa;aa;0.622;0.244;0.145,0.237,0.202,0.603,0.408,0.31,0.697,0.873,0.999,0.871;0.064,0.015,0.711,0.738,0.926,0.49,0.243,0.687,0.3,0.264;0.229,0.205,0.394,0.179,0.378,0.00876,0.235,0.0785,0.000464,0.795;0.74,0.704,0.299,0.938,0.173,0.978,0.917,0.902,0.598,0.778;0.755,0.357,0.689,0.675,0.996,0.0286,0.809,0.693,0.478,0.575;0.707,0.541,0.992,0.916,0.517,0.997,0.598,0.823,0.696,0.704;0.406,0.354,0.219,0.305,0.0139,0.176,0.69,0.752,0.0443,0.0702;aa;
aa;0.0929;0.682;a;a;0.0742;0.853;0.326,0.189,0.635,0.176,0.0579,0.32,0.163,0.585,0.135,0.366;0.341,0.331,0.0474,0.676,0.0372,0.822,0.453,0.301,0.863,0.372;0.0614,0.305,0.323,0.436,0.518,0.0105,0.122,0.847,0.352,0.327;0.32,0.733,0.684,0.0873,0.657,0.0286,0.24,0.372,0.523,0.0182;0.908,0.691,0.0852,0.142,0.324,0.0483,0.317,0.7,0.0385,0.546;0.468,0.774,0.967,0.0315,0.0228,0.398,0.061,0.434,0.324,0.902;0.116,0.906,0.888,0.46,0.631,0.636,0.924,0.0799,0.997,0.722;aaaaaa;
a;0.623;0.765;aa;a;0.645;0.357;0.117,0.0936,0.526,0.597,0.662,0.837,0.622,0.279,0.373,0.0544;0.838,0.585,0.0179,0.0415,0.783,0.586,0.956,0.975,0.7,0.151;0.59,0.516,0.871,0.464,0.659,0.488,0.957,0.915,0.0603,0.153;0.894,0.058,0.0698,0.775,0.803,0.936,0.309,0.213,0.495,0.454;0.617,0.997,0.94,0.862,0.603,0.913,0.517,0.148,0.401,0.799;0.227,0.846,0.642,0.922,0.393,0.492,0.0131,0.66,0.014,0.696;0.28,0.598,0.883,0.727,0.373,0.585,0.385,0.974,0.961,0.354;aaaaaaaaaa;
aa;0.131;0.194;aaa;a;0.781;0.558;0.561,0.0594,0.707,0.778,0.727,0.916,0.791,0.267,0.096,0.623;0.41,0.685,0.485,0.0868,0.0652,0.838,0.805,0.463,0.618,0.156;0.79,0.404,0.754,0.304,0.858,0.896,0.666,0.887,0.735,0.365;0.475,0.493,0.418,0.533,0.611,0.704,0.406,0.901,0.877,0.147;0.304,0.14,0.356,0.363,0.247,0.694,0.531,0.369,0.926,0.113;0.378,0.11,0.486,0.917,0.367,0.21,0.87,0.714,0.073,0.0903;0.546,0.317,0.144,0.932,0.941,0.446,0.049,0.223,0.421,0.681;aaa;
a;0.0705;0.791;aa;a;0.573;0.901;0.949,0.209,0.454,0.487,0.616,0.522,0.399,0.0294,0.772,0.601;0.868,0.411,0.317,0.851,0.845,0.86,0.651,0.438,0.31,0.714;0.392,0.948,0.0735,0.949,0.983,0.894,0.529,0.618,0.194,0.612;0.709,0.525,0.416,0.804,0.689,0.0824,0.245,0.566,0.509,0.528;0.373,0.195,0.616,0.69,0.404,0.229,0.667,0.364,0.363,0.756;0.61,0.337,0.837,0.958,0.382,0.00567,0.304,0.291,0.49,0.379;0.275,0.67,0.828,0.427,0.236,0.214,0.3,0.662,0.788,0.273;aaaaaaaaa;
aa;0.435;0.192;aaa;aa;0.714;0.531;0.574,0.701,0.691,0.546,0.892,0.265,0.712,0.536,0.042,0.0484;0.202,0.05,0.558,0.596,0.326,0.218,0.474,0.883,0.845,0.443;0.00231,0.79,0.00401,0.457,0.137,0.0792,0.533,0.538,0.757,0.322;0.751,0.541,0.666,0.63,0.507,0.977,0.999,0.531,0.243,0.187;0.775,0.706,0.87,0.732,0.903,0.497,0.131,0.277,0.0118,0.636;0.7,0.361,0.705,0.324,0.661,0.146,0.479,0.759,0.0607,0.917;0.902,0.935,0.612,0.729,0.404,0.0574,0.425,0.414,0.0919,0.591;aa;
a;0.749;0.866;aaa;a;0.643;0.591;0.537,0.383,0.796,0.554,0.66,0.273,0.481,0.781,0.861,0.44;0.181,0.833,0.887,0.548,0.899,0.552,0.49,0.936,0.122,0.0699;0.445,0.723,0.0677,0.0838,0.898,0.517,0.225,0.00222,0.379,0.0562;0.373,0.105,0.474,0.381,0.864,0.237,0.973,0.969,0.951,0.0882;0.888,0.501,0.379,0.351,0.00847,0.337,0.179,0.788,0.159,0.618;0.133,0.507,0.0687,0.142,0.927,0.962,0.112,0.0481,0.618,0.0204;0.674,0.283,0.943,0.13,0.352,0.814,0.786,0.993,0.295,0.621;aaa;
aa;0.774;0.887;aaa;a;0.711;0.527;0.13,0.489,0.513,0.922,0.2,0.06,0.372,0.0855,0.254,0.654;0.648,0.228,0.995,0.0321,0.0743,0.804,0.247,0.947,0.416,0.666;0.0663,0.911,0.474,0.344,0.779,0.184,0.794,0.804,0.317,0.89;0.903,0.774,0.729,0.619,0.727,0.996,0.139,0.844,0.844,0.79;0.676,0.101,0.698,0.857,0.101,0.936,0.046,0.935,0.29,0.884;0.817,0.186,0.819,0.477,0.614,0.514,0.89,0.872,0.546,0.0881;0.15,0.245,0.04,0.0518,0.969,0.296,0.534,0.703,0.223,0.212;aaaaa;
aa;0.0162;0.854;aa;aaa;0.117;0.766;0.157,0.57,0.341,0.331,0.336,0.802,0.994,0.129,0.178,0.788;0.0454,0.365,0.379,0.714,0.498,0.0089,0.578,0.101,0.541,0.412;0.162,0.786,0.74,0.404,0.853,0.19,0.142,0.13,0.976,0.937;0.945,0.748,0.794,0.904,0.352,0.314,0.129,0.188,0.556,0.757;0.227,0.39,0.0154,0.594,0.86,0.0672,0.739,0.703,0.389,0.83;0.172,0.751,0.228,0.849,0.315,0.712,0.616,0.686,0.478,0.292;0.334,0.194,0.628,0.105,0.884,0.386,0.0577,0.00287,0.208,0.58;aa;
a;0.928;0.697;a;aaa;0.803;0.664;0.368,0.59,0.751,0.271,0.677,0.0831,0.196,0.948,0.0112,0.184;0.463,0.0551,0.843,0.824,0.579,0.199,0.332,0.242,0.454,0.816;0.856,0.862,0.284,0.653,0.114,0.0734,0.971,0.696,0.647,0.575;0.143,0.289,0.794,0.188,0.753,0.854,0.632,0.0316,0.402,0.0409;0.163,0.000749,0.584,0.321,0.907,0.0809,0.122,0.00172,0.862,0.607;0.709,0.34,0.403,0.599,0.406,0.632,0.626,0.698,0.316,0.721;0.439,0.963,0.261,0.675,0.82,0.579,0.589,0.608,0.0487,0.952;aaaaaaaaaa;
aa;0.105;0.173;aa;a;0.66;0.606;0.737,0.51,0.236,0.915,0.648,0.0414,0.592,0.0132,0.428,0.814;0.672,0.474,0.538,0.989,0.791,0.962,0.568,0.836,0.179,0.765;0.137,0.102,0.976,0.868,0.0908,0.749,0.941,0.0903,0.186,0.762;0.0996,0.153,0.443,0.294,0.42,0.556,0.9,0.22,0.591,0.831;0.143,0.785,0.744,0.636,0.742,0.853,0.28,0.0674,0.857,0.123;0.991,0.817,0.337,0.048,0.215,0.214,0.642,0.954,0.752,0.601;0.369,0.919,0.509,0.618,0.63,0.639,0.592,0.657,0.508,0.479;aa;
a;0.538;0.721;aaa;a;0.505;0.528;0.554,0.442,0.205,0.842,0.289,0.734,0.0875,0.418,0.983,0.781;0.716,0.178,0.62,0.585,0.00939,0.882,0.111,0.86,0.984,0.543;0.817,0.876,0.113,0.628,0.692,0.963,0.881,0.967,0.473,0.193;0.683,0.748,0.465,0.466,0.746,0.331,0.0863,0.849,0.782,0.607;0.569,0.145,0.312,0.61,0.809,0.993,0.567,0.785,0.521,0.132;0.745,0.277,0.528,0.067,0.307,0.072,0.76,0.875,0.675,0.997;0.33,0.491,0.608,0.976,0.401,0.199,0.134,0.135,0.778,0.976;aaaaa;
a;0.578;0.776;aaa;a;0.917;0.803;0.0821,0.669,0.919,0.146,0.939,0.737,0.239,0.311,0.186,0.515;0.57,0.862,0.218,0.29,0.414,0.639,0.827,0.0474,0.267,0.105;0.159,0.0516,0.433,0.419,0.196,0.726,0.449,0.199,0.283,0.124;0.0413,0.598,0.914,0.482,0.477,0.728,0.0889,0.725,0.0965,0.784;0.884,0.159,0.384,0.229,0.486,0.917,0.253,0.0754,0.435,0.739;0.663,0.236,0.516,0.0436,0.69,0.803,0.327,0.344,0.754,0.322;0.373,0.747,0.665,0.52,0.414,0.6,0.446,0.614,0.727,0.798;aaaaaaa;
aa;0.304;0.816;aa;aa;0.63;0.164;0.727,0.0162,0.834,0.653,0.198,0.835,0.133,0.263,0.579,0.394;0.45,0.0782,0.753,0.258,0.722,0.0927,0.484,0.287,0.127,0.523;0.841,0.0205,0.205,0.0526,0.303,0.199,0.891,0.303,0.745,0.513;0.411,0.0665,0.502,0.111,0.53,0.574,0.0405,0.984,0.301,0.912;0.4,0.464,0.205,0.674,0.344,0.101,0.898,0.625,0.217,0.39;0.608,0.334,0.173,0.299,0.286,0.546,0.254,0.0333,0.648,0.394;0.799,0.573,0.18,0.577,0.641,0.121,0.31,0.456,0.931,0.288;aaaaaaaaaa;
a;0.445;0.173;aa;aa;0.733;0.777;0.43,0.596,0.0278,0.969,0.0826,0.939,0.982,0.575,0.466,0.657;0.238,0.452,0.186,0.646,0.974,0.676,0.387,0.401,0.894,0.111;0.0562,0.896,0.302,0.6,0.804,0.829,0.156,0.152,0.213,0.047;0.353,0.866,0.175,0.117,0.944,0.0634,0.32,0.777,0.289,0.361;0.952,0.391,0.275,0.734,0.934,0.645,0.72,0.494,0.068,0.519;0.393,0.0563,0.0272,0.726,0.373,0.648,0.0205,0.552,0.931,0.287;0.665,0.882,0.646,0.0588,0.671,0.584,0.132,0.386,0.0429,0.428;aaaaaaa;
a;0.646;0.617;a;aa;0.428;0.157;0.614,0.662,0.984,0.58,0.315,0.931,0.0517,0.486,0.385,0.918;0.708,0.942,0.857,0.732,0.1,0.264,0.259,0.931,0.576,0.771;0.203,0.947,0.625,0.0702,0.288,0.229,0.217,0.567,0.749,0.673;0.975,0.444,0.936,0.0447,0.57,0.854,0.0702,0.531,0.266,0.296;0.406,0.368,0.67,0.993,0.267,0.165,0.867,0.611,0.849,0.53;0.203,0.571,0.665,0.621,0.443,0.0263,0.845,0.711,0.579,0.126;0.246,0.408,0.83,0.264,0.678,0.941,0.796,0.367,0.849,0.585;aaaaaaaa;
a;0.768;0.47;aa;aa;0.222;0.718;0.0231,0.738,0.585,0.409,0.918,0.817,0.802,0.0488,0.662,0.754;0.925,0.545,0.225,0.356,0.785,0.869,0.0231,0.285,0.703,0.709;0.512,0.626,0.641,0.0823,0.485,0.608,0.157,0.552,0.221,0.983;0.203,0.755,0.223,0.347,0.455,0.714,0.49,0.0718,0.0809,0.851;0.899,0.00783,0.65,0.486,0.856,0.412,0.742,0.619,0.213,0.591;0.203,0.21,0.0793,0.522,0.811,0.231,0.441,0.773,0.907,0.254;0.261,0.881,0.736,0.13,0.522,0.592,0.0397,0.685,0.0295,0.125;aaaaaaaa;
a;0.997;0.58;a;aa;0.341;0.555;0.141,0.836,0.295,0.185,0.416,0.419,0.22,0.336,0.25,0.166;0.984,0.723,0.89,0.946,0.724,0.156,0.383,0.374,0.204,0.888;0.534,0.663,0.343,0.658,0.718,0.413,0.605,0.0784,0.65,0.421;0.682,0.136,0.659,0.546,0.323,0.96,0.241,0.891,0.749,0.0709;0.313,0.623,0.487,0.222,0.279,0.878,0.918,0.627,0.566,0.391;0.573,0.94,0.767,0.858,0.862,0.437,0.191,0.228,0.835,0.523;0.65,0.387,0.0247,0.156,0.02,0.287,0.611,0.282,0.915,0.0917;a;
a;0.489;0.478;aa;aa;0.636;0.688;0.62,0.454,0.0843,0.906,0.821,0.882,0.667,0.52,0.482,0.871;0.784,0.88,0.756,0.132,0.0788,0.925,0.95,0.676,0.87,0.837;0.685,0.21,0.804,0.367,0.889,0.707,0.793,0.122,0.544,0.391;0.393,0.243,0.82,0.538,0.631,0.663,0.207,0.879,0.349,0.354;0.826,0.929,0.655,0.385,0.36,0.487,0.857,0.979,0.596,0.774;0.219,0.792,0.731,0.306,0.228,0.876,0.501,0.739,0.314,0.398;0.512,0.209,0.629,0.458,0.147,0.0384,0.749,0.162,0.859,0.894;aaaaaaa;
aa;0.693;0.783;a;aaa;0.191;0.146;0.0305,0.0938,0.88,0.771,0.527,0.502,0.175,0.974,0.154,0.517;0.336,0.935,0.897,0.000434,0.29,0.264,0.27,0.899,0.132,0.832;0.424,0.171,0.302,0.539,0.307,0.414,0.318,0.924,0.0634,0.0914;0.115,0.0837,0.798,0.483,0.292,0.698,0.823,0.577,0.997,0.437;0.963,0.477,0.465,0.373,0.253,0.578,0.575,0.571,0.622,0.7;0.173,0.304,0.0647,0.567,0.886,0.0856,0.12,0.808,0.446,0.00786;0.0573,0.347,0.243,0.88,0.114,0.993,0.78,0.694,0.747,0.286;a;
aa;0.714;0.427;aa;aaa;0.937;0.437;0.74,0.607,0.327,0.323,0.884,0.402,0.179,0.551,0.732,0.448;0.0599,0.755,0.115,0.683,0.619,0.871,0.822,0.483,0.224,0.0783;0.382,0.951,0.486,0.314,0.999,0.786,0.792,0.669,0.883,0.339;0.444,0.357,0.188,0.564,0.849,0.131,0.235,0.598,0.653,0.428;0.617,0.0343,0.204,0.531,0.526,0.687,0.253,0.305,0.938,0.795;0.236,0.318,0.0805,0.206,0.0615,0.777,0.137,0.823,0.215,0.189;0.0443,0.536,0.533,0.872,0.785,0.287,0.525,0.576,0.468,0.757;aaaaaa;
a;0.264;0.271;aa;a;0.283;0.0287;0.256,0.477,0.214,0.0293,0.23,0.503,0.0593,0.47,0.894,0.995;0.351,0.624,0.329,0.468,0.0506,0.747,0.122,0.785,0.785,0.0411;0.439,0.581,0.304,0.0128,0.709,0.71,0.413,0.492,0.922,0.142;0.409,0.655,0.772,0.9,0.273,0.295,0.888,0.939,0.877,0.724;0.342,0.722,0.198,0.112,0.999,0.0949,0.245,0.902,0.526,0.57;0.179,0.231,0.17,0.603,0.37,0.448,0.934,0.532,0.701,0.857;0.66,0.16,0.383,0.433,0.663,0.81,0.704,0.539,0.275,0.388;aaaaaaaa;
a;0.38;0.588;a;a;0.868;0.128;0.681,0.993,0.563,0.983,0.581,0.732,0.412,0.534,0.034,0.0561;0.817,0.211,0.622,0.178,0.697,0.86,0.292,0.757,0.899,0.21;0.65,0.114,0.413,0.791,0.323,0.0428,0.138,0.0273,0.107,0.24;0.299,0.814,0.83,0.636,0.179,0.755,0.17,0.224,0.394,0.374;0.108,0.49,0.952,0.954,0.677,0.423,0.505,0.0367,0.484,0.122;0.344,0.704,0.921,0.339,0.477,0.874,0.042,0.168,0.572,0.39;0.326,0.393,0.467,0.66,0.608,0.628,0.732,0.394,0.345,0.193;aaaaa;
a;0.966;0.0608;aa;a;0.379;0.702;0.989,0.129,0.37,0.83,0.894,0.327,0.114,0.145,0.276,0.84;0.0763,0.911,0.742,0.0898,0.482,0.724,0.801,0.0238,0.808,0.79;0.475,0.182,0.596,0.68,0.772,1,0.884,0.0395,0.265,0.0176;0.886,0.213,0.535,0.512,0.295,0.585,0.133,0.0273,0.574,0.448;0.403,0.969,0.419,0.303,0.635,0.82,0.127,0.653,0.931,0.211;0.549,0.785,0.861,0.824,0.00446,0.948,0.847,0.269,0.0929,0.0267;0.732,0.546,0.904,0.888,0.318,0.479,0.0815,0.768,0.0403,0.87;a;
aa;0.171;0.83;aa;aa;0.272;0.381;0.726,0.378,0.161,0.751,0.774,0.305,0.294,0.0103,0.136,0.653;0.612,0.896,0.733,0.248,0.762,0.279,0.174,0.468,0.236,0.687;0.496,0.933,0.112,0.0775,0.414,0.546,0.29,0.00735,0.612,0.26;0.474,0.658,0.569,0.361,0.488,0.181,0.412,0.0268,0.615,0.797;0.431,0.804,0.904,0.709,0.784,0.578,0.564,0.355,0.989,0.552;0.625,0.0852,0.411,0.0958,0.454,0.075,0.882,0.124,0.948,0.931;0.255,0.481,0.151,0.761,0.822,0.484,0.644,0.0471,0.976,0.724;a;
a;0.598;0.731;aaa;a;0.119;0.21;0.968,0.982,0.304,0.231,0.252,0.173,0.8,0.152,0.158,0.067;0.906,0.524,0.906,0.768,0.309,0.365,0.183,0.923,0.11,0.125;0.578,0.0906,0.235,0.531,0.206,0.66,0.799,0.215,0.134,0.226;0.203,0.232,0.472,0.89,0.697,0.0484,0.89,0.608,0.57,0.443;0.366,0.492,0.397,0.534,0.123,0.245,0.496,0.115,0.833,0.408;0.241,0.312,0.667,0.929,0.74,0.154,0.81,0.409,0.143,0.0214;0.781,0.841,0.993,0.363,0.535,0.883,0.578,0.442,0.364,0.259;a;
aa;0.642;0.303;aa;a;0.384;0.823;0.966,0.465,0.92,0.285,0.286,0.724,0.962,0.108,0.286,0.727;0.49,0.322,0.271,0.959,0.299,0.44,0.444,0.921,0.143,0.706;0.885,0.674,0.339,0.398,0.25,0.13,0.913,0.276,0.751,0.739;0.619,0.865,0.801,0.974,0.63,0.81,0.553,0.27,0.488,0.918;0.663,0.332,0.99,0.353,0.346,0.0229,0.333,0.703,0.713,0.923;0.841,0.667,0.442,0.348,0.625,0.956,0.0631,0.782,0.925,0.566;0.423,0.419,0.665,0.468,0.828,0.593,0.838,0.811,0.192,0.34;aaaaa;
a;0.571;0.00541;aaa;aa;0.292;0.247;0.448,0.164,0.0411,0.282,0.275,0.0835,0.198,0.734,0.294,0.463;0.0712,0.839,0.529,0.44,0.565,0.452,0.211,0.565,0.86,0.276;0.475,0.642,0.535,0.486,0.628,0.382,0.904,0.66,0.269,0.969;0.0181,0.499,0.181,0.591,0.727,0.0503,0.228,0.887,0.429,0.0413;0.156,0.536,0.337,0.825,0.288,0.202,0.349,0.943,0.368,0.953;0.89,0.349,0.793,0.0546,0.439,0.436,0.583,0.554,0.317,0.897;0.654,0.42,0.77,0.699,0.731,0.183,0.336,0.438,0.892,0.844;aaaaaa;
aa;0.435;0.935;aa;a;0.113;0.91;0.651,0.136,0.275,0.867,0.959,0.259,0.334,0.937,0.187,0.759;0.239,0.763,0.848,0.177,0.612,0.775,0.288,0.0585,0.919,0.476;0.604,0.993,0.463,0.257,0.597,0.948,0.192,0.761,0.278,0.114;0.783,0.213,0.898,0.608,0.7,0.607,0.847,0.752,0.226,0.441;0.643,0.836,0.531,0.671,0.37,0.746,0.0483,0.421,0.834,0.459;0.864,0.435,0.383,0.765,0.737,0.499,0.503,0.95,0.953,0.00708;0.993,0.685,0.879,0.471,0.354,0.365,0.0494,0.0417,0.484,0.259;aaaaaaaaaa;
a;0.219;0.826;a;aaa;0.35;0.993;0.896,0.0635,0.504,0.996,0.776,0.509,0.02,0.827,0.396,0.295;0.821,0.917,0.939,0.215,0.561,0.213,0.581,0.998,0.05,0.669;0.513,0.684,0.921,0.807,0.999,0.451,0.562,0.433,0.417,0.654;0.606,0.653,0.252,0.528,0.267,0.0907,0.672,0.126,0.943,0.946;0.898,0.0925,0.0812,0.544,0.644,0.741,0.335,0.916,0.702,0.00705;0.433,0.314,0.74,0.633,0.4,0.77,0.348,0.767,0.316,0.897;0.994,0.949,0.0148,0.707,0.117,0.245,0.216,0.08,0.138,0.566;aaaaaa;
aa;0.251;0.752;aaa;aaa;0.0201;0.238;0.244,0.913,0.739,0.275,0.375,0.462,0.617,0.243,0.904,0.909;0.914,0.587,0.83,0.578,0.531,0.294,0.287,0.74,0.111,0.473;0.39,0.307,0.82,0.132,0.178,0.658,0.233,0.205,0.813,0.0719;0.33,0.867,0.487,0.868,0.726,0.467,0.279,0.969,0.337,0.798;0.632,0.536,0.137,0.884,0.318,0.338,0.506,0.166,0.0266,0.687;0.987,0.0311,0.0975,0.0594,0.561,0.63,0.978,0.435,0.967,0.181;0.334,0.0117,0.893,0.137,0.877,0.777,0.568,0.414,0.0953,0.0459;aaaa;
aa;0.753;0.424;aa;aa;0.0871;0.00455;0.55,0.128,0.461,0.347,0.0931,0.478,0.0486,0.0033,0.396,0.75;0.787,0.957,0.316,0.236,0.545,0.0313,0.569,0.721,0.438,0.543;0.647,0.89,0.852,0.468,0.127,0.54,0.701,0.108,0.893,0.622;0.165,0.484,0.714,0.108,0.785,0.461,0.464,0.848,0.781,0.707;0.797,0.622,0.923,0.00421,0.68,0.817,0.71,0.0106,0.183,0.163;0.305,0.689,0.275,0.0208,0.33,0.411,0.688,0.00675,0.454,0.684;0.457,0.381,0.809,0.782,0.175,0.86,0.773,0.427,0.958,0.00581;aaaaaaa;
a;0.52;0.868;aaa;aa;0.0854;0.403;0.388,0.922,0.968,0.15,0.557,0.458,0.152,0.495,0.861,0.573;0.461,0.79,0.192,0.156,0.892,0.896,0.471,0.392,0.813,0.874;0.902,0.859,0.378,0.105,0.64,0.927,0.314,0.299,0.854,0.0439;0.807,0.394,0.174,0.5,0.524,0.488,0.779,0.812,0.955,0.629;0.95,0.961,0.491,0.858,0.394,0.423,0.661,0.71,0.337,0.333;0.793,0.643,0.479,0.561,0.101,0.77,0.813,0.907,0.513,0.911;0.493,0.237,0.735,0.317,0.44,0.0964,0.502,0.498,0.225,0.921;aaaa;
a;0.54;0.72;aaa;aaa;0.666;0.917;0.17,0.32,0.949,0.477,0.774,0.633,0.436,0.645,0.458,0.759;0.42,0.775,0.997,0.422,0.0139,0.397,0.4,0.0948,0.766,0.209;0.126,0.107,0.676,0.621,0.262,0.733,0.0914,0.545,0.578,0.755;0.227,0.943,0.198,0.28,0.49,0.505,0.594,0.803,0.417,0.905;0.218,0.865,0.359,0.786,0.52,0.75,0.861,0.65,0.902,0.425;0.381,0.399,0.49,0.583,0.549,0.0772,0.691,0.307,0.677,0.525;0.789,0.421,0.625,0.692,0.0748,0.786,0.532,0.725,0.347,0.447;a;
aa;0.737;0.879;a;aaa;0.241;0.0651;0.859,0.556,0.655,0.293,0.986,0.106,0.0554,0.261,0.639,0.698;0.138,0.862,0.906,0.622,0.185,0.945,0.169,0.585,0.632,0.544;0.588,0.0205,0.653,0.139,0.771,0.65,0.679,0.52,0.206,0.652;0.108,0.458,0.319,0.388,0.685,0.584,0.979,0.0564,0.517,0.0439;0.311,0.816,0.512,0.149,0.3,0.649,0.0547,0.135,0.945,0.679;0.749,0.0743,0.258,0.855,0.364,0.396,0.496,0.284,0.608,0.0828;0.833,0.256,0.244,0.114,0.352,0.221,0.872,0.72,0.682,0.626;aaaaaaaa;
a;0.999;0.00636;aaa;a;0.726;0.856;0.711,0.772,0.582,0.0334,0.851,0.489,0.589,0.691,0.451,0.915;0.993,0.0591,0.799,0.935,0.61,0.356,0.855,0.909,0.637,0.856;0.0909,0.0237,0.0774,0.546,0.956,0.189,0.181,0.973,0.294,0.275;0.537,0.537,0.405,0.893,0.274,0.554,0.0756,0.229,0.55,0.587;0.428,0.902,0.29,0.521,0.795,0.58,0.791,0.00249,0.889,0.993;0.543,0.139,0.159,0.407,0.288,0.799,0.322,0.636,0.184,0.496;0.0194,0.858,0.0142,0.459,0.123,0.902,0.603,0.839,0.754,0.66;a;
a;0.0479;0.0462;aa;aaa;0.95;0.303;0.347,0.659,0.746,0.7,0.502,0.781,0.183,0.0106,0.515,0.418;0.0159,0.124,0.868,0.642,0.398,0.706,0.29,0.463,0.00988,0.0931;0.0352,0.515,0.0103,0.308,0.278,0.324,0.664,0.073,0.703,0.663;0.986,0.331,0.765,0.864,0.75,0.989,0.786,0.494,0.274,0.217;0.0743,0.025,0.318,0.215,0.0886,0.351,0.774,0.855,0.886,0.783;0.775,0.47,0.491,0.359,0.836,0.0515,0.897,0.209,0.413,0.508;0.916,0.354,0.349,0.164,0.543,0.106,0.551,0.456,0.335,0.201;a;
a;0.0422;0.0515;aa;aa;0.741;0.18;0.937,0.661,0.976,0.0277,0.921,0.642,0.739,0.672,0.634,0.167;0.869,0.138,0.396,0.574,0.725,0.447,0.622,0.179,0.523,0.482;0.821,0.733,0.59,0.228,0.385,0.482,0.0231,0.281,0.432,0.976;0.33,0.61,0.642,0.241,0.748,0.68,0.0882,0.66,0.119,0.865;0.888,0.0717,0.566,0.0277,0.0448,0.861,0.879,0.125,0.841,0.935;0.715,0.156,0.221,0.746,0.169,0.124,0.114,0.347,0.559,0.324;0.176,0.126,0.672,0.263,0.721,0.201,0.596,0.335,0.637,0.116;aaaaaa;
a;0.536;0.316;aa;aaa;0.709;0.128;0.394,0.791,0.966,0.909,0.235,0.0532,0.601,0.697,0.511,0.794;0.637,0.118,0.963,0.103,0.584,0.517,0.0256,0.476,0.579,0.353;0.809,0.976,0.0684,0.268,0.974,0.302,0.196,0.0228,0.00376,0.165;0.997,0.634,0.357,0.0248,0.83,0.265,0.247,0.319,0.0123,0.115;0.981,0.637,0.278,0.683,0.553,0.409,0.452,0.583,0.729,0.0453;0.026,0.388,0.488,0.124,0.0358,0.413,0.276,0.865,0.739,0.166;0.0789,0.259,0.17,0.0494,0.838,0.66,0.942,0.612,0.0556,0.215;a;
a;0.493;0.249;aa;aaa;0.331;0.145;0.245,0.155,0.229,0.759,0.653,0.562,0.815,0.116,0.279,0.564;0.0297,0.0357,0.838,0.534,0.19,0.278,0.583,0.694,0.231,0.179;0.372,0.314,0.991,0.3,0.586,0.497,0.184,0.543,0.365,0.454;0.924,0.417,0.745,0.901,0.849,0.137,0.351,0.184,0.628,0.655;0.625,0.126,0.478,0.705,0.777,0.182,0.362,0.774,0.495,0.417;0.125,0.0903,0.286,0.0229,0.628,0.808,0.502,0.92,0.943,0.968;0.858,0.0232,0.592,0.331,0.048,0.0369,0.726,0.283,0.0112,0.775;aa;
aa;0.552;0.152;aa;aaa;0.582;0.0828;0.964,0.0728,0.234,0.253,0.374,0.846,0.89,0.838,0.161,0.427;0.0353,0.514,0.422,0.259,0.958,0.25,0.294,0.928,0.552,0.735;0.188,0.533,0.828,0.414,0.0122,0.295,0.607,0.395,0.844,0.351;0.836,0.301,0.307,0.0323,0.508,0.297,0.972,0.159,0.361,0.483;0.0678,0.777,0.755,0.219,0.903,0.103,0.614,0.182,0.946,0.0923;0.474,0.546,0.931,0.321,0.135,0.693,0.365,0.117,0.722,0.964;0.571,0.394,0.816,0.76,0.124,0.38,0.858,0.177,0.619,0.856;aaaaaaaaa;
a;0.248;0.953;a;a;0.207;0.578;0.608,0.836,0.674,0.615,0.356,0.466,0.716,0.0515,0.0109,0.952;0.715,0.408,0.147,0.992,0.801,0.967,0.627,0.953,0.123,0.445;0.0499,0.19,0.897,0.657,0.595,0.0524,0.749,0.1,0.745,0.0361;0.958,0.581,0.858,0.314,0.919,0.509,0.114,0.294,0.892,0.386;0.298,0.699,0.651,0.0534,0.984,0.464,0.225,0.492,0.692,0.606;0.807,0.307,0.534,0.735,0.0385,0.0864,0.68,0.631,0.164,0.495;0.71,0.229,0.588,0.755,0.0892,0.681,0.157,0.811,0.917,0.169;aaaaa;
aa;0.222;0.894;a;aaa;0.901;0.101;0.628,0.819,0.979,0.286,0.516,0.968,0.487,0.796,0.385,0.0528;0.473,0.265,0.035,0.462,0.799,0.491,0.0518,0.22,0.708,0.172;0.39,0.792,0.445,0.877,0.647,0.502,0.96,0.919,0.00641,0.705;0.63,0.52,0.618,0.398,0.707,0.059,0.802,0.596,0.222,0.181;0.181,0.028,0.604,0.442,0.517,0.352,0.483,0.798,0.895,0.939;0.627,0.959,0.71,0.821,0.997,0.468,0.664,0.485,0.858,0.0477;0.824,0.436,0.582,0.931,0.0485,0.281,0.979,0.776,0.991,0.396;aaaaa;
