ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;0.766;aaaaa;0.614;aaa;aa;0.811;aaa;0.756;aaaaa;a;0.537;aa;aaaaaaaa;0.131;a;aaa;0.316;a;0.791;0.425;0.603;a;0.345;0.727;aa;0.381;aaa;0.333;0.937,0.722,0.238,0.681,0.183,0.466,0.178,0.49,0.906,0.892;0.347,0.756,0.59,0.101,0.335,0.449,0.478,0.979,0.526,0.128;0.281,0.298,0.147,0.985,0.904,0.251,0.616,0.419,0.616,0.371;0.138,0.56,0.988,0.0967,0.381,0.0492,0.206,0.503,0.159,0.144;0.189,0.92,0.115,0.0575,0.298,0.51,0.248,0.334,0.108,0.231;0.0656,0.851,0.188,0.567,0.399,0.977,0.417,0.356,0.0525,0.414;0.95,0.865,0.551,0.738,0.799,0.236,0.0959,0.529,0.316,0.0591;0.0636,0.671,0.6,0.71,0.0542,0.219,0.619,0.544,0.211,0.259;0.47,0.392,0.987,0.274,0.124,0.397,0.0306,0.838,0.0509,0.0378;0.16,0.427,0.194,0.785,0.542,0.0971,0.15,0.553,0.889,0.516;0.89,0.96,0.775,0.103,0.496,0.191,0.68,0.318,0.805,0.437;0.68,0.243,0.277,0.184,0.864,0.98,0.311,0.143,0.1,0.0959;0.667,0.616,0.271,0.532,0.677,0.325,0.283,0.411,0.198,0.622;0.274,0.507,0.952,0.84,0.257,0.844,0.417,0.0354,0.601,0.13;0.553,0.0231,0.42,0.0165,0.504,0.122,0.425,0.481,0.566,0.67;0.267,0.495,0.123,0.876,0.486,0.75,0.336,0.923,0.956,0.734;0.79,0.73,0.00644,0.177,0.804,0.546,0.695,0.368,0.675,0.155;0.609,0.455,0.00352,0.148,0.439,0.956,0.996,0.798,0.394,0.546;0.0611,0.549,0.757,0.8,0.674,0.11,0.622,0.146,0.622,0.457;0.0192,0.63,0.00952,1,0.713,0.211,0.0176,0.737,0.656,0.386;0.596,0.891,0.814,0.945,0.398,0.712,0.92,0.635,0.179,0.0789;0.978,0.0681,0.908,0.637,0.84,0.811,0.463,0.674,0.342,0.487;0.47,0.756,0.889,0.984,0.381,0.569,0.621,0.00331,0.668,0.663;0.693,0.501,0.724,0.0314,0.263,0.966,0.496,0.802,0.315,0.315;0.581,0.476,0.415,0.367,0.131,0.874,0.576,0.339,0.929,0.178;0.557,0.752,0.551,0.763,0.45,0.105,0.873,0.0935,0.492,0.558;0.00202,0.922,0.839,0.594,0.32,0.684,0.465,0.127,0.103,0.187;0.133,0.477,0.561,0.183,0.109,0.636,0.0875,0.266,0.518,0.875;0.65,0.0711,0.00423,0.0773,0.464,0.769,0.843,0.645,0.845,0.572;aaaaaaaaaa;
aaa;0.64;aa;0.103;aaa;a;0.487;aa;0.0264;aa;aa;0.0948;aa;aaaaaa;0.762;aaaaaaa;aaa;0.0721;aaaa;0.23;0.143;0.51;a;0.34;0.774;aaaaaa;0.321;a;0.497;0.0846,0.561,0.241,0.328,0.643,0.439,0.435,0.453,0.762,0.76;0.198,0.286,0.757,0.345,0.922,0.67,0.795,0.348,0.764,0.92;0.524,0.498,0.535,0.933,0.908,0.932,0.0702,0.68,0.614,0.266;0.646,0.723,0.434,0.675,0.172,0.29,0.485,0.107,0.0174,0.279;0.421,0.427,0.627,0.634,0.00862,0.877,0.455,0.227,0.0445,0.652;0.827,0.58,0.0271,0.184,0.641,0.153,0.764,0.965,0.337,0.428;0.446,0.601,0.0195,0.275,0.791,0.848,0.905,0.0911,0.798,0.469;0.727,0.672,0.785,0.51,0.741,0.174,0.499,0.048,0.46,0.532;0.176,0.402,0.916,0.674,0.501,0.698,0.787,0.399,0.123,0.308;0.709,0.761,0.307,0.734,0.621,0.0353,0.329,0.945,0.886,0.116;0.394,0.207,0.0392,0.0318,0.0394,0.542,0.00522,0.665,0.73,0.113;0.151,0.0435,0.733,0.39,0.861,0.298,0.739,0.388,0.264,0.19;0.297,0.734,0.454,0.837,0.962,0.304,0.605,0.985,0.94,0.117;0.917,0.805,0.258,0.594,0.35,0.076,0.592,0.238,0.493,0.785;0.748,0.086,0.855,0.29,0.917,0.918,0.345,0.201,0.179,0.294;0.146,0.117,0.476,0.963,0.912,0.243,0.619,0.138,0.435,0.175;0.874,0.683,0.286,0.943,0.0852,0.334,0.449,0.741,0.371,0.125;0.376,0.558,0.114,0.185,0.756,0.655,0.51,0.814,0.949,0.0468;0.5,0.155,0.897,0.364,0.969,0.361,0.0201,0.283,0.272,0.375;0.962,0.113,0.88,0.711,0.504,0.591,0.522,0.638,0.626,0.751;0.96,0.416,0.881,0.187,0.182,0.976,0.245,0.978,0.368,0.652;0.169,0.976,0.725,0.0413,0.879,0.233,0.00183,0.721,0.383,0.374;0.13,0.00644,0.318,0.772,0.332,0.864,0.498,0.414,0.134,0.145;0.772,0.843,0.773,0.919,0.106,0.158,0.444,0.24,0.0136,0.821;0.616,0.588,0.985,0.752,0.414,0.739,0.305,0.513,0.124,0.908;0.0187,0.97,0.532,0.333,0.927,0.565,0.612,0.0777,0.696,0.895;0.34,0.0435,0.821,0.867,0.666,0.159,0.257,0.342,0.295,0.824;0.665,0.224,0.705,0.955,0.695,0.659,0.425,0.635,0.963,0.725;0.232,0.561,0.356,0.406,0.732,0.19,0.227,0.597,0.917,0.153;aaaaaaaaaa;
a;0.277;aaaaa;0.366;a;aaaaa;0.951;aa;0.345;aaaaa;aa;0.774;aaaaaa;aaaaaaaaa;0.983;aaaa;aaa;0.625;a;0.98;0.0656;0.101;aaa;0.155;0.632;aaaaaa;0.31;a;0.231;0.366,0.327,0.498,0.53,0.687,0.822,0.929,0.181,0.55,0.927;0.935,0.665,0.561,0.0837,0.0098,0.631,0.174,0.282,0.684,0.496;0.718,0.956,0.178,0.916,0.837,0.479,0.0899,0.344,0.171,0.327;0.0856,0.29,0.203,0.461,0.265,0.36,0.797,0.193,0.859,0.47;0.327,0.596,0.976,0.807,0.296,0.398,0.54,0.0918,0.655,0.529;0.722,0.984,0.2,0.0796,0.479,0.61,0.797,0.637,0.484,0.933;0.514,0.632,0.676,0.326,0.827,0.0222,0.915,0.427,0.376,0.127;0.735,0.65,0.0181,0.734,0.0993,0.424,0.269,1,0.279,0.871;0.834,0.449,0.106,0.618,0.158,0.501,0.6,0.466,0.918,0.963;0.237,0.432,0.179,0.0269,0.387,0.0311,0.186,0.983,0.677,0.536;0.356,0.798,0.515,0.283,0.174,0.783,0.363,0.969,0.751,0.512;0.976,0.89,0.501,0.738,0.85,0.466,0.444,0.79,0.412,0.748;0.0299,0.16,0.986,0.689,0.24,0.0246,0.528,0.998,0.384,0.663;0.646,0.111,0.0455,0.328,0.842,0.489,0.561,0.719,0.496,0.748;0.479,0.653,0.785,0.554,0.958,0.652,0.373,0.752,0.386,0.43;0.312,0.0223,0.459,0.465,0.705,0.542,0.121,0.356,0.0741,0.523;0.0529,0.507,0.326,0.5,0.784,0.326,0.852,0.763,0.798,0.332;0.164,0.272,0.0684,0.361,0.408,0.335,0.734,0.995,0.196,0.468;0.572,0.314,0.1,0.937,0.929,0.43,0.0623,0.502,0.717,0.457;0.012,0.527,0.688,0.455,0.64,0.0575,0.864,0.507,0.662,0.53;0.618,0.581,0.0665,0.668,0.0276,0.919,0.544,0.0336,0.109,0.117;0.633,0.276,0.3,0.284,0.495,0.119,0.375,0.819,0.566,0.295;0.669,0.854,0.0577,0.0502,0.748,0.481,0.104,0.454,0.193,0.223;0.015,0.145,0.826,0.0844,0.798,0.269,0.843,0.607,0.304,0.195;0.755,0.846,0.273,0.139,0.0643,0.186,0.123,0.442,0.444,0.402;0.234,0.206,0.255,0.437,0.63,0.178,0.349,0.476,0.275,0.271;0.742,0.49,0.215,0.666,0.607,0.939,0.0899,0.573,0.357,0.981;0.341,0.381,0.818,0.801,0.484,0.0605,0.22,0.156,0.943,0.538;0.147,0.892,0.155,0.949,0.063,0.874,0.914,0.811,0.977,0.274;aaaa;
aaaaa;0.35;aaaaaaaaaa;0.731;aaaaa;a;0.587;aaa;0.626;aaa;a;0.246;aaaa;aa;0.795;aaaaaaa;aa;0.0858;aaaaaaa;0.952;0.328;0.822;aaa;0.871;0.855;aaaaaa;0.0964;a;0.278;0.885,0.645,0.979,0.0888,0.502,0.0493,0.317,0.66,0.936,0.786;0.0877,0.118,0.945,0.124,0.65,0.991,0.271,0.838,0.597,0.364;0.907,0.328,0.924,0.463,0.153,0.436,0.0657,0.104,0.889,0.622;0.571,0.889,0.622,0.305,0.395,0.862,0.524,0.261,0.243,0.501;0.137,0.428,0.0325,0.794,0.65,0.62,0.236,0.243,0.863,0.68;0.259,0.461,0.905,0.376,0.213,0.852,0.761,0.461,0.412,0.0121;0.291,0.122,0.0938,0.252,0.998,0.294,0.94,0.659,0.826,0.984;0.498,0.842,0.779,0.27,0.691,0.2,0.0644,0.211,0.554,0.272;0.858,0.688,0.319,0.507,0.521,0.379,0.878,0.015,0.806,0.718;0.976,0.636,0.593,0.822,0.713,0.145,0.493,0.309,0.13,0.0633;0.487,0.817,0.235,0.423,0.692,0.587,0.388,0.328,0.567,0.958;0.87,0.713,0.357,0.592,0.279,0.347,0.0811,0.0924,0.725,0.888;0.871,0.175,0.999,0.783,0.43,0.248,0.0526,0.653,0.803,0.12;0.363,0.398,0.41,0.834,0.234,0.999,0.986,0.836,0.442,0.514;0.951,0.0453,0.238,0.113,0.15,0.641,0.535,0.279,0.349,0.327;0.919,0.339,0.626,0.336,0.555,0.544,0.108,0.901,0.964,0.587;0.257,0.714,0.0813,0.191,0.853,0.879,0.616,0.807,0.81,0.43;0.964,0.675,0.799,0.387,0.202,0.0333,0.493,0.362,0.885,0.0829;0.731,0.519,0.956,0.844,0.529,0.875,0.707,0.825,0.587,0.438;0.357,0.138,0.258,0.807,0.211,0.118,0.791,0.547,0.366,0.231;0.287,0.496,0.458,0.679,0.11,0.605,0.738,0.675,0.387,0.69;0.633,0.119,0.672,0.627,0.439,0.67,0.884,0.621,0.337,0.997;0.191,0.0629,0.215,0.191,0.373,0.615,0.939,0.505,0.494,0.00197;0.142,0.205,0.901,0.744,0.708,0.365,0.0956,0.299,0.356,0.423;0.058,0.292,0.205,0.237,0.00784,0.81,0.464,0.224,0.0699,0.35;0.409,0.994,0.597,0.998,0.623,0.798,0.32,0.435,0.0845,0.866;0.939,0.837,0.982,0.22,0.722,0.333,0.136,0.498,0.348,0.151;0.428,0.343,0.261,0.0802,0.602,0.219,0.17,0.543,0.806,0.232;0.0756,0.0292,0.597,0.825,0.115,0.881,0.161,0.863,0.907,0.517;aaaaaaaaaa;
aaa;0.476;aaaaaaaaaa;0.846;aaaaa;aaa;0.233;a;0.48;aaaaa;aaa;0.0477;aaaaaa;aaaaaaa;0.55;aaaaaaa;aaaaa;0.27;aaaaaaa;0.292;0.118;0.367;a;0.0037;0.219;aaaaa;0.35;a;0.876;0.723,0.724,0.283,0.156,0.817,0.811,0.192,0.969,0.888,0.209;0.265,0.367,0.603,0.73,0.299,0.476,0.843,0.511,0.968,0.316;0.862,0.202,0.703,0.055,0.175,0.992,0.616,0.968,0.856,0.5;0.412,0.27,0.299,0.353,0.0343,0.767,0.992,0.408,0.212,0.926;0.538,0.791,0.314,0.602,0.251,0.139,0.86,0.55,0.467,0.959;0.0969,0.407,0.476,0.939,0.712,0.193,0.939,0.542,0.365,0.487;0.911,0.0321,0.991,0.421,0.782,0.814,0.291,0.123,0.609,0.502;0.324,0.128,0.31,0.672,0.331,0.404,0.815,0.21,0.211,0.43;0.22,0.388,0.26,0.207,0.25,0.668,0.654,0.643,0.747,0.91;0.963,0.792,0.712,0.111,0.439,0.368,0.654,0.877,0.599,0.295;0.146,0.624,0.149,0.362,0.639,0.711,0.542,0.161,0.853,0.51;0.98,0.514,0.524,0.475,0.168,0.621,0.902,0.447,0.828,0.0986;0.616,0.417,0.429,0.501,0.988,0.116,0.742,0.631,0.868,0.896;0.189,0.741,0.64,0.0815,0.105,0.506,0.833,0.171,0.104,0.642;0.301,0.172,0.769,0.912,0.626,0.771,0.31,0.902,0.366,0.363;0.876,0.57,0.536,0.558,0.327,0.503,0.328,0.206,0.348,0.0883;0.804,0.269,0.169,0.571,0.523,0.164,0.0732,0.652,0.889,0.318;0.881,0.902,0.319,0.231,0.0847,0.561,0.903,0.731,0.16,0.379;0.317,0.014,0.555,0.707,0.366,0.662,0.951,0.97,0.959,0.0885;0.88,0.407,0.307,0.253,0.489,0.759,0.677,0.356,0.266,0.752;0.0716,0.391,0.263,0.592,0.86,0.0437,0.142,0.457,0.381,0.32;0.675,0.908,0.29,0.189,0.186,0.856,0.2,0.895,0.0102,0.845;0.021,0.773,0.881,0.896,0.0572,0.252,0.471,0.959,0.564,0.925;0.223,0.885,0.597,0.583,0.326,0.794,0.378,0.286,0.397,0.204;0.848,0.512,0.105,0.673,0.13,0.512,0.938,0.312,0.799,0.29;0.491,0.47,0.34,0.879,0.819,0.824,0.972,0.979,0.616,0.556;0.143,0.652,0.936,0.0452,0.361,0.439,0.903,0.495,0.00872,0.48;0.471,0.621,0.81,0.898,0.456,0.775,0.566,0.146,0.722,0.267;0.339,0.428,0.777,0.0281,0.466,0.8,0.847,0.687,0.154,0.918;aaa;
aaaaa;0.0357;aaaaaaa;0.0756;aaaaaa;aaaaaaa;0.0747;a;0.0999;aa;aaa;0.664;aaaaaa;aaaaaaa;0.393;aa;aaaaaa;0.186;aaaaaaaaa;0.545;0.652;0.752;aa;0.0312;0.132;aaaaa;0.189;a;0.927;0.604,0.52,0.329,0.721,0.23,0.0496,0.874,0.0364,0.491,0.539;0.934,0.264,0.567,0.00344,0.889,0.689,0.642,0.889,0.958,0.632;0.96,0.33,0.404,0.878,0.2,0.599,0.207,0.565,0.729,0.95;0.32,0.182,0.927,0.0451,0.925,0.408,0.123,0.551,0.485,0.616;0.799,0.0424,0.859,0.171,0.997,0.00234,0.321,0.816,0.612,0.429;0.328,0.198,0.221,0.911,0.772,0.685,0.909,0.858,0.0934,0.743;0.151,0.103,0.0839,0.681,0.69,0.0239,0.391,0.701,0.632,0.976;0.613,0.152,0.475,0.222,0.433,7.64e-05,0.284,0.275,0.697,0.84;0.343,0.0943,0.775,0.858,0.669,0.61,0.229,0.387,0.0767,0.898;0.365,0.252,0.305,0.741,0.0526,0.199,0.642,0.0148,0.428,0.429;0.601,0.654,0.093,0.981,0.791,0.994,0.836,0.107,0.427,0.652;0.248,0.588,0.337,0.768,0.853,0.867,0.0354,0.706,0.708,0.711;0.243,0.738,0.674,0.395,0.889,0.999,0.905,0.819,0.378,0.244;0.594,0.343,0.933,0.458,0.314,0.427,0.151,0.395,0.887,0.292;0.892,0.49,0.95,0.00748,0.718,0.135,0.485,0.221,0.00478,0.389;0.995,0.513,0.883,0.326,0.946,0.422,0.7,0.808,0.795,0.0115;0.445,0.636,0.643,0.0555,0.0753,0.389,0.189,0.276,0.382,0.799;0.952,0.201,0.0209,0.832,0.381,0.594,0.508,0.954,0.733,0.272;0.842,0.11,0.414,0.84,0.342,0.192,0.781,0.192,0.943,0.56;0.654,0.6,0.826,0.844,0.591,0.114,0.236,0.968,0.0275,0.938;0.545,0.418,0.232,0.809,0.537,0.328,0.965,0.838,0.61,0.901;0.572,0.975,0.0213,0.986,0.809,0.621,0.105,0.665,0.207,0.449;0.518,0.41,0.839,0.895,0.547,0.53,0.392,0.397,0.959,0.373;0.843,0.649,0.722,0.802,0.251,0.867,0.731,0.585,0.593,0.356;0.409,0.406,0.797,0.852,0.204,0.0575,0.986,0.788,0.333,0.591;0.628,0.926,0.252,0.125,0.397,0.509,0.795,0.249,0.99,0.484;0.154,0.408,0.216,0.366,0.351,0.7,0.631,0.448,0.185,0.428;0.77,0.506,0.754,0.762,0.792,0.937,0.228,0.659,0.463,0.631;0.615,0.826,0.482,0.233,0.371,0.506,0.407,0.951,0.981,0.242;aaa;
aaaa;0.956;aaaaaaaa;0.4;aaaaa;aaaaaa;0.209;a;0.816;aaa;aaaa;0.0647;aa;aa;0.375;aaaaa;aaaa;0.385;aaa;0.94;0.12;0.927;aaa;0.903;0.105;a;0.624;aaa;0.593;0.242,0.666,0.104,0.896,0.621,0.567,0.605,0.183,0.705,0.486;0.019,0.639,0.211,0.263,0.311,0.789,0.957,0.794,0.935,0.502;0.48,0.298,0.387,0.295,0.484,0.0645,0.703,0.764,0.0735,0.563;0.17,0.551,0.0776,0.193,0.506,0.312,0.679,0.212,0.0559,0.151;0.462,0.491,0.84,0.908,0.289,0.864,0.853,0.803,0.294,0.632;0.509,0.681,0.148,0.336,0.774,0.887,0.405,0.569,0.14,0.141;0.0183,0.0731,0.304,0.454,0.543,0.298,0.238,0.527,0.632,0.409;0.507,0.0562,0.857,0.797,0.374,0.681,0.788,0.33,0.353,1;0.679,0.301,0.807,0.768,0.769,0.394,0.236,0.586,0.0706,0.867;0.733,0.343,0.718,0.592,0.151,0.126,0.426,0.818,0.497,0.358;0.266,0.75,0.645,0.897,0.823,0.478,0.864,0.803,0.0533,0.686;0.0197,0.26,0.911,0.738,0.261,0.672,0.854,0.357,0.897,0.47;0.333,0.479,0.85,0.287,0.885,0.124,0.396,0.39,0.949,0.411;0.805,0.707,0.456,0.242,0.118,0.758,0.155,0.947,0.591,0.86;0.651,0.775,0.703,0.847,0.349,0.396,0.962,0.527,0.34,0.234;0.229,0.534,0.434,0.59,0.0331,0.137,0.146,0.697,0.177,0.444;0.15,0.0724,0.169,0.718,0.937,0.321,0.283,0.972,0.601,0.426;0.205,0.435,0.308,0.891,0.689,0.834,0.394,0.72,0.723,0.231;0.132,0.751,0.416,0.714,0.0983,0.174,0.0885,0.959,0.726,0.404;0.291,0.868,0.132,0.209,0.97,0.0585,0.227,0.139,0.54,0.374;0.486,0.928,0.499,0.0672,0.165,0.623,0.117,0.886,0.53,0.248;0.761,0.65,0.585,0.357,0.323,0.238,0.0782,0.77,0.722,0.815;0.993,0.609,0.893,0.197,0.265,0.715,0.334,0.829,0.205,0.234;0.507,0.348,0.63,0.286,0.485,0.798,0.362,0.951,0.107,0.396;0.44,0.583,0.952,0.219,0.0332,0.548,0.173,0.492,0.999,0.32;0.769,0.417,0.937,0.312,0.177,0.226,0.225,0.898,0.365,0.65;0.145,0.26,0.161,0.215,0.208,0.458,0.839,0.196,0.606,0.737;0.433,0.458,0.888,0.326,0.842,0.545,0.438,0.772,0.771,0.454;0.342,0.847,0.0832,0.402,0.322,0.97,0.34,0.524,0.79,0.0976;aaaaaa;
aaaaaa;0.155;a;0.722;aaaa;a;0.574;aa;0.616;aa;aa;0.753;a;a;0.811;aaaaaaa;aaa;0.938;aaaaaa;0.592;0.939;0.491;aaa;0.97;0.692;aaaa;0.968;aaa;0.683;0.193,0.0365,0.921,0.362,0.271,0.184,0.608,0.628,0.894,0.594;0.416,0.347,0.404,0.484,0.498,0.62,0.792,0.574,0.521,0.0496;0.863,0.574,0.999,0.638,0.764,0.999,0.772,0.406,0.818,0.749;0.79,0.371,0.191,0.436,0.699,0.762,0.283,0.236,0.431,0.442;0.86,0.826,0.369,0.383,0.66,0.556,0.0127,0.549,0.804,0.792;0.747,0.785,0.923,0.859,0.302,0.307,0.436,0.38,0.929,0.93;0.802,0.743,0.847,0.804,0.639,0.152,0.00186,0.269,0.768,0.809;0.864,0.157,0.382,0.226,0.911,0.627,0.0945,0.646,0.765,0.904;0.123,0.987,0.47,0.0266,0.379,0.347,0.187,0.694,0.535,0.246;0.597,0.27,0.899,0.121,0.736,0.246,0.953,0.966,0.535,0.147;0.832,0.288,0.326,0.687,0.661,0.882,0.823,0.531,0.577,0.755;0.487,0.525,0.164,0.03,0.158,0.585,0.0151,0.19,0.255,0.488;0.701,0.749,0.222,0.224,0.618,0.308,0.204,0.788,0.213,0.891;0.653,0.551,0.194,0.762,0.957,0.762,0.91,0.0388,0.905,0.267;0.894,0.0481,0.258,0.626,0.338,0.655,0.741,0.592,0.276,0.846;0.942,0.928,0.708,0.133,0.148,0.0769,0.239,0.901,0.26,0.796;0.104,0.91,0.824,0.413,0.262,0.834,0.138,0.678,0.0323,0.695;0.396,0.735,0.746,0.343,0.872,0.624,0.656,0.916,0.669,0.539;0.0816,0.377,0.655,0.348,0.0212,0.581,0.909,0.508,0.437,0.234;0.932,0.2,0.184,0.571,0.88,0.083,0.0894,0.505,0.419,0.0555;0.176,0.226,0.734,0.353,0.0673,0.623,0.138,0.767,0.955,0.32;0.381,0.255,0.761,0.129,0.141,0.581,0.455,0.0344,0.35,0.855;0.144,0.56,0.958,0.0471,0.443,0.504,0.267,0.229,0.548,0.559;0.184,0.681,0.49,0.878,0.221,0.193,0.823,0.391,0.682,0.0916;0.982,0.556,0.254,0.0113,0.217,0.0595,0.265,0.427,0.011,0.894;0.371,0.845,0.703,0.076,0.794,0.783,0.642,0.0709,0.365,0.694;0.771,0.524,0.272,0.542,0.742,0.886,0.677,0.907,0.371,0.724;0.955,0.276,0.0827,0.166,0.475,0.0903,0.0621,0.15,0.979,0.895;0.393,0.55,0.645,0.705,0.223,0.725,0.423,0.858,0.581,0.2;aaaaaa;
a;0.87;aa;0.479;aa;aaaaa;0.246;a;0.616;aaa;aa;0.25;aaaaa;aaaaaaa;0.131;aaaaa;aa;0.987;aaaaa;0.0545;0.234;0.614;aaa;0.291;0.653;aaaaa;0.359;aaa;0.75;0.0297,0.558,0.537,0.826,0.96,0.864,0.272,0.503,0.992,0.565;0.31,0.255,0.248,0.472,0.403,0.259,0.151,0.671,0.0443,0.674;0.198,0.111,0.366,0.373,0.831,0.571,0.638,0.589,0.449,0.174;0.385,0.075,0.988,0.139,0.932,0.259,0.891,0.721,0.597,0.988;0.759,0.25,0.377,0.0858,0.353,0.28,0.758,0.197,0.761,0.752;0.304,0.0248,0.57,0.502,0.615,0.743,0.969,0.504,0.7,0.706;0.994,0.209,0.725,0.295,0.0233,0.0261,0.0762,0.984,0.638,0.416;0.534,0.553,0.21,0.533,0.213,0.921,0.844,0.257,0.154,0.8;0.775,0.761,0.76,0.813,0.118,0.369,0.597,0.0983,0.142,0.654;0.509,0.373,0.28,0.0186,0.15,0.311,0.601,0.277,0.743,0.363;0.773,0.446,0.0967,0.0572,0.0409,0.637,0.11,0.505,0.649,0.564;0.112,0.453,0.963,0.803,0.00732,0.0144,0.536,0.0955,0.42,0.341;0.477,0.267,0.172,0.432,0.118,0.11,0.294,0.128,0.221,0.558;0.738,0.0654,0.598,0.66,0.0114,0.827,0.539,0.178,0.276,0.0303;0.803,0.267,0.399,0.267,0.887,0.553,0.0071,0.357,0.189,0.953;0.559,0.521,0.608,0.199,0.845,0.393,0.515,0.929,0.8,0.261;0.0563,0.0745,0.0257,0.804,0.544,0.863,0.308,0.331,0.122,0.952;0.52,0.0891,0.062,0.752,0.224,0.408,0.57,0.0418,0.351,0.572;0.92,0.331,0.835,0.824,0.244,0.0707,0.698,0.00369,0.0688,0.63;0.752,0.692,0.851,0.436,0.773,0.345,0.95,0.513,0.363,0.849;0.152,0.798,0.365,0.977,0.186,0.175,0.937,0.204,0.202,0.459;0.019,0.178,0.374,0.649,0.982,0.501,0.251,0.674,0.437,0.762;0.731,0.863,0.796,0.398,0.608,0.282,0.996,0.433,0.725,0.171;0.739,0.694,0.694,0.531,0.355,0.288,0.933,0.536,0.998,0.819;0.932,0.726,0.675,0.317,0.113,0.46,0.694,0.845,0.182,0.821;0.0345,0.565,0.304,0.763,0.0986,0.366,0.788,0.413,0.772,0.584;0.729,0.0911,0.31,0.722,0.421,0.151,0.912,0.143,0.875,0.942;0.328,0.603,0.629,0.834,0.953,0.895,0.589,0.203,0.753,0.285;0.35,0.0424,0.493,0.57,0.0328,0.942,0.416,0.216,0.46,0.569;aaaaa;
aaa;0.404;aaaa;0.752;a;aa;0.247;aa;0.989;aa;aa;0.0215;a;aaaaaaaa;0.119;a;aaa;0.0647;aaa;0.00129;0.698;0.391;aaa;0.746;0.897;a;0.788;aa;0.166;0.564,0.407,0.159,0.861,0.201,0.235,0.87,0.485,0.336,0.799;0.417,0.853,0.366,0.01,0.181,0.395,0.439,0.0837,0.122,0.377;0.286,0.816,0.412,0.743,0.906,0.376,0.645,0.676,0.0851,0.182;0.451,0.901,0.675,0.855,0.417,0.324,0.252,0.618,0.773,0.0212;0.435,0.625,0.379,0.273,0.6,0.84,0.0648,0.495,0.824,0.903;0.633,0.663,0.706,0.0956,0.141,0.792,0.552,0.0397,0.517,0.39;0.83,0.839,0.929,0.427,0.769,0.728,0.638,0.709,0.0852,0.718;0.532,0.266,0.0868,0.377,0.15,0.324,0.729,0.8,0.343,0.0318;0.277,0.983,0.0497,0.408,0.313,0.429,0.588,0.547,0.474,0.166;0.801,0.482,0.0937,0.271,0.0515,0.959,0.223,0.601,0.733,0.723;0.805,0.841,0.321,0.942,0.232,0.803,0.991,0.083,0.108,0.194;0.584,0.244,0.0621,0.0487,0.429,0.425,0.192,0.404,0.117,0.104;0.848,0.607,0.72,0.664,0.0228,0.897,0.909,0.542,0.285,0.386;0.275,0.259,0.0993,0.212,0.169,0.302,0.65,0.00706,0.629,0.468;0.409,0.277,0.752,0.916,0.863,0.00716,0.37,0.889,0.104,0.849;0.528,0.773,0.384,0.764,0.179,0.927,0.0835,0.0305,0.979,0.137;0.705,0.117,0.259,0.789,0.833,0.562,0.443,0.439,0.186,0.0978;0.0849,0.496,0.205,0.839,0.132,0.749,0.391,0.686,0.401,0.445;0.896,0.611,0.479,0.594,0.192,0.271,0.047,0.849,0.281,0.791;0.665,0.349,0.18,0.376,0.56,0.26,0.902,0.0639,0.952,0.671;0.356,0.562,0.651,0.579,0.523,0.748,0.0743,0.0237,0.351,0.029;0.494,0.379,0.208,0.998,0.515,0.34,0.681,0.425,0.749,0.587;0.0625,0.123,0.437,0.127,0.127,0.477,0.754,0.634,0.658,0.805;0.16,0.797,0.554,0.0978,0.131,0.729,0.985,0.0249,0.755,0.222;0.508,0.687,0.926,0.529,0.616,0.158,0.964,0.772,0.835,0.958;0.929,0.868,0.495,0.684,0.123,0.596,0.515,0.569,0.944,0.739;0.712,0.182,0.716,0.233,0.913,0.896,0.476,0.151,0.13,0.262;0.745,0.512,0.937,0.53,0.177,0.333,0.326,0.623,0.596,0.407;0.481,0.193,0.557,0.721,0.524,0.899,0.942,0.782,0.109,0.211;aaaaaaaaaa;
