ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.623;aaa;aaaaa;0.885;0.333;0.647;0.815,0.911,0.89,0.881,0.662,0.848,0.483,0.339,0.205,0.178;0.719,0.0183,0.102,0.417,0.414,0.616,0.898,0.439,0.24,0.488;0.841,0.136,0.839,0.727,0.82,0.562,0.816,0.194,0.0255,0.451;0.467,0.653,0.125,0.527,0.532,0.862,0.903,0.526,0.258,0.875;0.265,0.0791,0.0137,0.741,0.546,0.397,0.825,0.481,0.949,0.395;0.645,0.752,0.442,0.954,0.607,0.572,0.521,0.167,0.27,0.234;0.0776,0.921,0.966,0.632,0.615,0.671,0.989,0.606,0.145,0.342;a;
aa;0.463;aaa;aaaa;0.355;0.367;0.411;0.818,0.124,0.751,0.989,0.288,0.575,0.59,0.552,0.336,0.382;0.524,0.397,0.387,0.897,0.308,0.287,0.764,0.21,0.498,0.796;0.747,0.0939,0.255,0.518,0.695,0.509,0.795,0.482,0.701,0.979;0.792,0.691,0.452,0.34,0.232,0.0675,0.0429,0.833,0.399,0.823;0.753,0.247,0.168,0.658,0.502,0.577,0.122,0.88,0.534,0.839;0.871,0.266,0.923,0.191,0.866,0.662,0.663,0.269,0.273,0.93;0.284,0.401,0.674,0.31,0.384,0.146,0.932,0.884,0.282,0.424;aa;
a;0.606;aaaaaaa;aaaaa;0.742;0.00065;0.918;0.687,0.115,0.528,0.41,0.51,0.839,0.361,0.582,0.369,0.437;0.499,0.911,0.27,0.799,0.78,0.21,0.232,0.869,0.194,0.129;0.284,0.442,0.545,0.582,0.56,0.149,0.186,0.247,0.72,0.509;0.18,0.85,0.61,0.256,0.905,0.312,0.346,0.848,0.867,0.645;0.056,0.83,0.0039,0.563,0.278,0.907,0.524,0.676,0.749,0.276;0.0551,0.419,0.389,0.861,0.206,0.291,0.0401,0.215,0.296,0.822;0.592,0.843,0.8,0.292,0.271,0.636,0.473,0.353,0.467,0.421;aaaa;
aa;0.401;aaaaaa;aaaa;0.0289;0.86;0.287;0.53,0.28,0.961,0.983,0.553,0.269,0.472,0.229,0.402,0.723;0.45,0.784,0.369,0.206,0.266,0.545,0.0397,0.686,0.953,0.752;0.612,0.314,0.638,0.0235,0.21,0.595,0.897,0.271,0.111,0.7;0.714,0.742,0.69,0.324,0.0716,0.0063,0.889,0.126,0.597,0.705;0.465,0.613,0.802,0.545,0.188,0.339,0.466,0.621,0.73,0.943;0.45,0.131,0.0369,0.519,0.134,0.629,0.0279,0.732,0.556,0.304;0.795,0.575,0.797,0.772,0.466,0.0428,0.436,0.403,0.866,0.909;aaaaa;
aa;0.399;aaa;a;0.15;0.868;0.77;0.112,0.602,0.134,0.679,0.564,0.503,0.127,0.343,0.188,0.392;0.169,0.273,0.635,0.462,0.59,0.348,0.495,0.0895,0.367,0.626;0.163,0.298,0.142,0.0657,0.114,0.203,0.465,0.403,0.814,0.459;0.933,0.708,0.74,0.971,0.648,0.678,0.0658,0.426,0.462,0.94;1,0.734,0.894,0.799,0.15,0.535,0.239,0.131,0.94,0.182;0.85,0.846,0.811,0.321,0.981,0.891,0.826,0.469,0.389,0.0806;0.0088,0.896,0.552,0.534,0.28,0.967,0.669,0.394,0.331,0.997;aaaaaaaa;
aa;0.45;aaaaaaa;aa;0.382;0.756;0.986;0.325,0.443,0.845,0.451,0.442,0.217,0.111,0.731,0.0606,0.909;0.137,0.702,0.472,0.573,0.716,0.104,0.235,0.356,0.0405,0.587;0.786,0.659,0.107,0.302,0.171,0.356,0.769,0.795,0.744,0.747;0.117,0.0585,0.046,0.569,0.637,0.111,0.578,0.00706,0.718,0.26;0.534,0.235,0.609,0.809,0.0536,0.22,0.521,0.775,0.368,0.972;0.771,0.278,0.985,0.535,0.128,0.994,0.359,0.706,0.0187,0.817;0.598,0.31,0.409,0.854,0.911,0.395,0.476,0.0593,0.256,0.643;aaaaaa;
aa;0.981;aaaaaaa;aaa;0.0845;0.859;0.16;0.526,0.82,0.131,0.00148,0.851,0.121,0.093,0.32,0.849,0.395;0.981,0.0421,0.804,0.283,0.171,0.219,0.319,0.447,0.242,0.92;0.183,0.412,0.736,0.298,0.837,0.672,0.216,0.732,0.497,0.713;0.44,0.615,0.31,0.45,0.518,0.259,0.326,0.301,0.404,0.565;0.979,0.767,0.589,0.0521,0.184,0.104,0.536,0.191,0.552,0.9;0.407,0.127,0.775,0.648,0.893,0.127,0.335,0.611,0.974,0.139;0.513,0.197,0.218,0.756,0.483,0.26,0.138,0.293,0.0705,0.385;aa;
aa;0.368;aaaaaaaa;aaaa;0.617;0.863;0.473;0.797,0.657,0.873,0.0274,0.0279,0.697,0.181,0.569,0.458,0.475;0.925,0.803,0.303,0.813,0.578,0.113,0.658,0.107,0.215,0.111;0.741,0.00895,0.439,0.284,0.792,0.0464,0.567,0.0123,0.942,0.34;0.268,0.389,0.618,0.14,0.7,0.351,0.923,0.824,0.159,0.589;0.323,0.957,0.323,0.884,0.152,0.815,0.893,0.651,0.774,0.871;0.549,0.515,0.376,0.0542,0.281,0.215,0.138,0.592,0.98,0.656;0.562,0.486,0.188,0.479,0.282,0.134,0.605,0.551,0.973,0.618;aaaaaaaaa;
a;0.986;aaa;aaaaa;0.209;0.947;0.572;0.542,0.424,0.494,0.928,0.0735,0.614,0.739,0.428,0.584,0.297;0.581,0.341,0.0471,0.24,0.281,0.0583,0.305,0.267,0.11,0.898;0.259,0.686,0.478,0.189,0.94,0.127,0.065,0.619,0.444,0.986;0.768,0.512,0.346,0.311,0.586,0.382,0.555,0.697,0.421,0.47;0.456,0.402,0.492,0.208,0.779,0.933,0.215,0.373,0.476,0.775;0.501,0.498,0.588,0.338,0.215,0.574,0.613,0.102,0.452,0.326;0.437,0.108,0.00225,0.741,0.888,0.299,0.351,0.00721,0.25,0.183;aaaaa;
a;0.426;aa;aaaa;0.626;0.567;0.69;0.936,0.144,0.625,0.422,0.381,0.245,0.833,0.15,0.969,0.365;0.459,0.246,0.639,0.395,0.551,0.0868,0.0701,0.523,0.036,0.284;0.466,0.13,0.00434,0.979,0.597,0.748,0.013,0.454,0.695,0.356;0.935,0.309,0.259,0.273,0.519,0.0416,0.87,0.189,0.16,0.702;0.346,0.369,0.414,0.223,0.692,0.802,0.556,0.0194,0.515,0.845;0.033,0.947,0.247,0.841,0.92,0.792,0.778,0.374,0.643,0.548;0.666,0.228,0.791,0.72,0.497,0.943,0.935,0.118,0.707,0.941;aaaaaa;
a;0.362;aaaaaaa;aaaa;0.402;0.288;0.386;0.19,0.02,0.654,0.968,0.73,0.832,0.177,0.32,0.338,0.582;0.84,0.0818,0.841,0.831,0.665,0.953,0.745,0.157,0.726,0.29;0.164,0.244,0.574,0.894,0.269,0.43,0.646,0.697,0.343,0.844;0.175,0.355,0.791,0.879,0.318,0.382,0.935,0.0425,0.911,0.143;0.867,0.27,0.833,0.192,0.91,0.217,0.297,0.785,0.946,0.0538;0.759,0.904,0.641,0.244,0.0524,0.0766,0.217,0.001,0.809,0.811;0.353,0.655,0.965,0.468,0.263,0.411,0.573,0.406,0.121,0.591;aa;
aa;0.441;aaaaaa;aaaa;0.81;0.498;0.683;0.172,0.84,0.941,0.703,0.324,0.39,0.962,0.067,0.283,0.904;0.205,0.889,0.467,0.0992,0.812,0.372,0.0147,0.647,0.509,0.591;0.755,0.307,0.766,0.00801,0.625,0.396,0.992,0.274,0.922,0.342;0.225,0.309,0.991,0.266,0.796,0.506,0.655,0.88,0.337,0.277;0.298,0.0653,0.13,0.276,0.543,0.401,0.93,0.938,0.459,0.871;0.666,0.835,0.545,0.0663,0.0838,0.378,0.46,0.0764,0.303,0.896;0.918,0.987,0.919,0.627,0.25,0.394,0.146,0.521,0.657,0.526;aaa;
aaa;0.403;aaaaaa;aaa;0.28;0.123;0.842;0.249,0.447,0.763,0.4,0.52,0.0394,0.696,0.907,0.11,0.333;0.784,0.67,0.894,0.534,0.678,0.989,0.565,0.946,0.336,0.917;0.192,0.673,0.86,0.793,0.405,0.0134,0.661,0.87,0.676,0.391;0.912,0.81,0.743,0.651,0.726,0.056,0.0732,0.644,0.801,0.598;0.419,0.505,0.128,0.129,0.0938,0.11,0.455,0.301,0.981,0.401;0.498,0.0774,0.424,0.933,0.168,0.324,0.764,0.348,0.546,0.828;0.966,0.239,0.128,0.311,0.0653,0.719,0.909,0.864,0.525,0.24;aaaaaa;
aa;0.693;aaaaaaa;aa;0.589;0.0562;0.361;0.965,0.686,0.351,0.0407,0.88,0.498,0.973,0.42,0.421,0.578;0.226,0.615,0.245,0.156,0.551,0.755,0.0532,0.945,0.97,0.503;0.247,0.0738,0.453,0.111,0.512,0.139,0.696,0.425,0.835,0.0325;0.286,0.112,0.633,0.331,0.47,0.529,0.791,0.499,0.67,0.687;0.285,0.391,0.286,0.787,0.876,0.8,0.256,0.401,0.643,0.626;0.383,0.725,0.506,0.116,0.966,0.179,0.152,0.616,0.508,0.266;0.677,0.599,0.552,0.909,0.997,0.336,0.254,0.586,0.685,0.687;aaaaaaaa;
aa;0.703;aaaaaaaa;a;0.876;0.886;0.634;0.942,0.782,0.717,0.723,0.0242,0.143,0.0778,0.819,0.571,0.278;0.48,0.43,0.87,0.993,0.652,0.665,0.736,0.697,0.598,0.039;0.694,0.387,0.676,0.624,0.763,0.432,0.416,0.471,0.414,0.618;0.485,0.996,0.639,0.704,0.863,0.519,0.157,0.772,0.645,0.00932;0.601,0.085,0.0913,0.92,0.473,0.0444,0.284,0.784,0.637,0.616;0.659,0.174,0.742,0.468,0.218,0.647,0.318,0.372,0.309,0.541;0.304,0.321,0.0297,0.424,0.0871,0.179,0.688,0.279,0.923,0.0245;aaaa;
aa;0.642;aa;a;0.069;0.568;0.965;0.13,0.116,0.018,0.0513,0.762,0.119,0.876,0.596,0.0989,0.553;0.899,0.527,0.969,0.655,0.551,0.102,0.97,0.337,0.925,0.913;0.23,0.0965,0.058,0.0774,0.52,0.537,0.182,0.358,0.75,0.144;0.0504,0.474,0.0687,0.11,0.827,0.535,0.1,0.474,0.104,0.317;0.654,0.355,0.117,0.585,0.769,0.977,0.283,0.359,0.0369,0.682;0.464,0.729,0.229,0.381,0.492,0.809,0.989,0.73,0.217,0.125;0.992,0.39,0.049,0.106,0.853,0.957,0.197,0.923,0.843,0.0159;aaaaa;
aa;0.939;aaaaaa;aaa;0.517;0.53;0.578;0.177,0.0329,0.0721,0.0796,0.409,0.244,0.326,0.952,0.448,0.425;0.925,0.134,0.291,0.351,0.774,0.197,0.903,0.139,0.00766,0.706;0.706,0.335,0.744,0.887,0.0556,0.722,0.123,0.349,0.392,0.404;0.782,0.563,0.447,0.0983,0.629,0.67,0.474,0.0959,0.237,0.542;0.96,0.712,0.878,0.517,0.0487,0.148,0.352,0.767,0.404,0.0725;0.117,0.895,0.0346,0.835,0.656,0.286,0.442,0.708,0.929,0.281;0.374,0.393,0.992,0.417,0.354,0.742,0.751,0.218,0.686,0.982;aaaaaaa;
a;0.317;aaaaaa;aaaaa;0.209;0.684;0.986;0.539,0.792,0.0624,0.154,0.371,0.406,0.175,0.699,0.688,0.867;0.799,0.339,0.513,0.0429,0.667,0.85,0.272,0.53,0.832,0.236;0.999,0.212,0.937,0.0605,0.527,0.252,0.82,0.414,0.0608,0.693;0.979,0.343,0.192,0.891,0.139,0.185,0.716,0.699,0.379,0.562;0.655,0.607,0.618,0.657,0.82,0.994,0.131,0.944,0.725,0.699;0.202,0.252,0.745,0.157,0.314,0.811,0.465,0.294,0.445,0.661;0.842,0.378,0.344,0.14,0.66,0.891,0.302,0.556,0.324,0.55;aaaaaaaaaa;
aaa;0.672;aa;aaaaa;0.0832;0.897;0.219;0.762,0.42,0.585,0.177,0.717,0.388,0.107,0.415,0.928,0.327;0.99,0.753,0.0761,0.627,0.486,0.0966,0.887,0.592,0.527,0.103;0.173,0.018,0.336,0.71,0.487,0.62,0.315,0.498,0.682,0.758;0.106,0.811,0.883,0.0981,0.705,0.913,0.142,0.957,0.818,0.559;0.177,0.118,0.829,0.348,0.122,0.0269,0.525,0.862,0.0454,0.509;0.0909,0.924,0.443,0.268,0.761,0.52,0.896,0.754,0.85,0.342;0.982,0.925,0.506,0.338,0.655,0.736,0.408,0.893,0.66,0.0739;aaaaa;
a;0.288;a;aa;0.722;0.364;0.577;0.655,0.146,0.204,0.499,0.0486,0.0542,0.729,0.782,0.496,0.00391;0.668,0.464,0.373,0.511,0.905,0.109,0.451,0.192,0.329,0.972;0.818,0.88,0.621,0.407,0.211,0.507,0.774,0.547,0.644,0.748;0.75,0.169,0.61,0.131,0.989,0.613,0.36,0.87,0.108,0.124;0.256,0.354,0.0752,0.651,0.646,0.334,0.188,0.195,0.117,0.592;0.167,0.1,0.0893,0.783,0.132,0.551,0.267,0.442,0.429,0.832;0.647,0.224,0.681,0.557,0.561,0.479,0.998,0.893,0.773,0.197;aaaaa;
aa;0.16;aaaaaaa;a;0.159;0.159;0.152;0.723,0.392,0.463,0.406,0.818,0.991,0.547,0.963,0.279,0.625;0.0371,0.904,0.568,0.102,0.836,0.131,0.88,0.963,0.398,0.697;0.269,0.899,0.378,0.776,0.209,0.0782,0.857,0.952,0.743,0.16;0.622,0.954,0.946,0.363,0.581,0.821,0.76,0.717,0.739,0.46;0.992,0.758,0.144,0.534,0.774,0.835,0.336,0.572,0.41,0.903;0.0345,0.462,0.248,0.53,0.509,0.927,0.716,0.762,0.9,0.157;0.65,0.269,0.703,1,0.207,0.487,0.183,0.58,0.602,0.221;aaa;
a;0.515;aaaa;aa;0.312;0.43;0.586;0.669,0.603,0.617,0.459,0.37,0.149,0.476,0.552,0.38,0.74;0.448,0.0176,0.269,0.538,0.766,0.739,0.869,0.12,0.336,0.792;0.297,0.37,0.579,0.352,0.985,0.0501,0.811,0.252,0.3,0.597;0.923,0.233,0.858,0.949,0.93,0.394,0.822,0.925,0.771,0.182;0.632,0.24,0.562,0.896,0.648,0.979,0.109,0.912,0.102,0.506;0.805,0.358,0.335,0.563,0.34,0.449,0.786,0.816,0.454,0.0309;0.636,0.284,0.682,0.257,0.596,0.976,0.736,0.752,0.835,0.171;aa;
aaa;0.504;a;aaa;0.299;0.537;0.949;0.879,0.763,0.651,0.303,0.852,0.78,0.575,0.644,0.999,0.203;0.756,0.788,0.744,0.638,0.381,0.424,0.208,0.661,0.0481,0.121;0.159,0.983,0.181,0.665,0.856,0.0885,0.775,0.354,0.12,0.787;0.535,0.548,0.0728,0.312,0.232,0.536,0.748,0.687,0.986,0.14;0.639,0.411,0.144,0.834,0.267,0.648,0.00384,0.599,0.903,0.329;0.189,0.778,0.124,0.262,0.373,0.534,0.163,0.148,0.735,0.967;0.2,0.336,0.396,0.0162,0.829,0.781,0.828,0.233,0.968,0.21;aaaaaaaaa;
aa;0.13;aa;a;0.691;0.167;0.135;0.62,0.0097,0.0961,0.875,0.302,0.739,0.151,0.58,0.388,0.962;0.0624,0.948,0.062,0.316,0.278,0.963,0.639,0.0657,0.742,0.897;0.988,0.176,0.0599,0.139,0.432,0.479,0.989,0.671,0.96,0.624;0.973,0.868,0.896,0.993,0.558,0.763,0.314,0.119,0.867,0.36;0.29,0.18,0.166,0.988,0.839,0.539,0.202,0.72,0.329,0.996;0.81,0.00631,0.056,0.826,0.371,0.141,0.635,0.333,0.0515,0.527;0.394,0.857,0.138,0.51,0.797,0.68,0.818,0.765,0.157,0.0143;aaaaaaaaaa;
aaa;0.868;aaaaaa;aaaaa;0.871;0.689;0.989;0.903,0.713,0.541,0.0834,0.171,0.0508,0.962,0.131,0.00351,0.0735;0.62,0.239,0.572,0.706,0.595,0.904,0.92,0.309,0.783,0.831;0.335,0.925,0.394,0.582,0.648,0.564,0.933,0.482,0.409,0.388;0.493,0.467,0.454,0.228,0.994,0.271,0.289,0.394,0.71,0.359;0.0901,0.984,0.292,0.273,0.924,0.808,0.617,0.159,0.383,0.25;0.508,0.873,0.103,0.157,0.263,0.747,0.0606,0.647,0.599,0.883;0.795,0.139,0.655,0.142,0.848,0.667,0.344,0.479,0.726,0.255;aaaa;
a;0.597;aaaaa;aaa;0.539;0.163;0.402;0.241,0.654,0.0857,0.26,0.794,0.917,0.48,0.514,0.0593,0.936;0.23,0.466,0.231,0.457,0.679,0.955,0.607,0.843,0.941,0.069;0.734,0.642,0.1,0.145,0.444,0.0943,0.354,0.892,0.831,0.579;0.805,0.0195,0.701,0.842,0.0443,0.848,0.227,0.835,0.837,0.00431;0.434,0.882,0.174,0.55,0.182,0.326,0.521,0.74,0.0723,0.98;0.364,0.334,0.163,0.997,0.794,0.324,0.416,0.629,0.474,0.862;0.374,0.179,0.918,0.481,0.266,0.541,0.00778,0.812,0.552,0.393;aaaaaaa;
aa;0.688;aaaaaa;aaa;0.823;0.23;0.0603;0.937,0.873,0.284,0.822,0.00577,0.902,0.94,0.496,0.481,0.755;0.195,0.492,0.382,0.335,0.679,0.521,0.136,0.954,0.275,0.753;0.176,0.0586,0.0233,0.429,0.562,0.835,0.157,0.00274,0.0855,0.739;0.917,0.467,0.746,0.293,0.0344,0.17,0.169,0.379,0.449,0.229;0.117,0.735,0.624,0.47,0.464,0.739,0.526,0.248,0.491,0.37;0.606,0.577,0.35,0.999,0.891,0.194,0.549,0.0106,0.569,0.108;0.403,0.599,0.233,0.928,0.676,0.121,0.681,0.301,0.49,0.43;aaaaaaaaa;
aaa;0.521;aaaaa;aaa;0.388;0.548;0.817;0.434,0.587,0.802,0.829,0.394,0.984,0.664,0.453,0.27,0.801;0.116,0.0476,0.163,0.198,0.13,0.734,0.866,0.289,0.995,0.134;0.725,0.502,0.0727,0.352,0.409,0.382,0.694,0.338,0.687,0.393;0.861,0.513,0.895,0.287,0.762,0.898,0.108,0.651,0.723,0.926;0.109,0.877,0.884,0.143,0.966,0.0328,0.969,0.0344,0.68,0.532;0.311,0.553,0.901,0.971,0.47,0.067,0.914,0.9,0.752,0.187;0.0136,0.282,0.772,0.0961,0.553,0.89,0.417,0.444,0.786,0.41;aaa;
a;0.138;aa;aaaaa;0.833;0.496;0.814;0.836,0.291,0.966,0.964,0.397,0.454,0.34,0.0967,0.0708,0.5;0.0818,0.888,0.19,0.0529,0.313,0.881,0.131,0.0403,0.157,0.622;0.336,0.97,0.912,0.892,0.897,0.469,0.428,0.911,0.0405,0.052;0.475,0.124,0.202,0.767,0.931,0.783,0.142,0.792,0.311,0.28;0.115,0.669,0.143,0.891,0.0513,0.525,0.519,0.41,0.273,0.975;0.302,0.121,0.528,0.737,0.965,0.98,0.189,0.249,0.938,0.886;0.56,0.7,0.337,0.147,0.127,0.522,0.616,0.712,0.426,0.304;aaaaaaaaa;
a;0.351;a;aa;0.337;0.0371;0.305;0.328,0.474,0.271,0.067,0.627,0.73,0.885,0.297,0.0434,0.0257;0.443,0.314,0.0967,0.544,0.69,0.237,0.0671,0.86,0.481,0.838;0.505,0.513,0.33,0.0275,0.633,0.435,0.43,0.195,0.0775,0.122;0.215,0.164,0.049,0.158,0.478,0.217,0.0246,0.811,0.777,0.534;0.421,0.364,0.655,0.663,0.905,0.988,0.254,0.18,0.951,0.431;0.557,0.519,0.76,0.117,0.182,0.46,0.25,0.587,0.523,0.24;0.692,0.475,0.182,0.0812,0.398,0.306,0.28,0.931,0.266,0.179;aaa;
a;0.947;aaaaaaa;aaaa;0.556;0.899;0.0626;0.456,0.823,0.357,0.53,0.615,0.343,0.439,0.421,0.0761,0.601;0.914,0.293,0.708,0.104,0.23,0.863,0.0132,0.61,0.622,0.471;0.616,0.27,0.0609,0.273,0.302,0.923,0.646,0.81,0.744,0.364;0.209,0.34,0.442,0.428,0.355,0.568,0.897,0.278,0.576,0.947;0.21,0.361,0.569,0.0975,0.13,0.501,0.543,0.944,0.588,0.315;0.00949,0.58,0.998,0.589,0.333,0.339,0.29,0.406,0.272,0.435;0.426,0.22,0.433,0.772,0.304,0.786,0.135,0.197,0.456,0.974;a;
aaa;0.751;aaa;a;0.129;0.81;0.365;0.915,0.598,0.189,0.622,0.474,0.501,0.14,0.583,0.58,0.46;0.924,0.78,0.32,0.959,0.341,0.763,0.417,0.876,0.296,0.905;0.78,0.767,0.437,0.211,0.919,0.256,0.143,0.406,0.307,0.171;0.849,0.0174,0.0909,0.118,0.582,0.567,0.855,0.903,0.763,0.673;0.898,0.0792,0.847,0.203,0.294,0.702,0.73,0.553,0.844,0.894;0.283,0.212,0.61,0.938,0.154,0.333,0.833,0.507,0.175,0.812;0.997,0.122,0.085,0.863,0.596,0.915,0.0453,0.641,0.232,0.4;aaaaaaaaaa;
aa;0.889;aaaaaa;aaaaa;0.626;0.0478;0.0947;0.177,0.511,0.936,0.725,0.0407,0.351,0.805,0.277,0.0171,0.667;0.695,0.892,0.514,0.98,0.304,0.151,0.985,0.0345,0.253,0.102;0.958,0.395,0.984,0.892,0.25,0.16,0.774,0.434,0.135,0.8;0.724,0.138,0.347,0.716,0.894,0.195,0.43,0.467,0.797,0.978;0.183,0.223,0.299,0.8,0.506,0.929,0.703,0.319,0.681,0.048;0.968,0.141,0.911,0.221,0.161,0.579,0.621,0.111,0.91,0.566;0.0397,0.562,0.94,0.453,0.183,0.634,0.769,0.569,0.721,0.143;aaaaaaa;
a;0.721;aaaaaaa;aaa;0.234;0.232;0.24;0.128,0.208,0.822,0.112,0.049,0.121,0.123,0.741,0.134,0.549;0.238,0.704,0.476,0.541,0.158,0.278,0.726,0.0902,0.594,0.00793;0.268,0.0603,0.873,0.499,0.166,0.688,0.371,0.159,0.974,0.346;0.798,0.163,0.997,0.108,0.593,0.432,0.202,0.984,0.121,0.96;0.785,0.783,0.889,0.198,0.427,0.667,0.379,0.977,0.608,0.984;0.963,0.897,0.762,0.401,0.0936,0.891,0.676,0.229,0.287,0.672;0.79,0.663,0.598,0.526,0.0941,0.759,0.087,0.95,0.859,0.69;aaaaaaaaaa;
a;0.379;aaa;aaaa;0.436;0.026;0.665;0.377,0.489,0.519,0.51,0.627,0.0883,0.416,0.281,0.984,0.91;0.82,0.834,0.935,0.941,0.593,0.386,0.161,0.763,0.588,0.828;0.509,0.979,0.962,0.0035,0.773,0.965,0.548,0.354,0.798,0.899;0.744,0.754,0.552,0.861,0.929,0.566,0.772,0.615,0.784,0.621;0.938,0.0528,0.902,0.328,0.314,0.384,0.15,0.127,0.804,0.486;0.601,0.914,0.458,0.45,0.178,0.00848,0.603,0.993,0.966,0.241;0.345,0.98,0.637,0.591,0.31,0.188,0.421,0.871,0.0404,0.581;aaaaaaaaa;
aa;0.0397;aa;aaaa;0.175;0.278;0.611;0.792,0.144,0.371,0.924,0.0654,0.936,0.913,0.986,0.609,0.566;0.0319,0.506,0.275,0.844,0.083,0.695,0.976,0.582,0.621,0.22;0.0758,0.505,0.95,0.0814,0.135,0.418,0.308,0.813,0.582,0.899;0.877,0.106,0.0535,0.73,0.905,0.461,0.797,0.621,0.874,0.77;0.644,0.0524,0.568,0.37,0.369,0.112,0.741,0.297,0.834,0.019;0.621,0.675,0.371,0.416,0.425,0.351,0.591,0.546,0.12,0.686;0.243,0.729,0.0748,0.968,0.103,0.392,0.12,0.368,0.707,0.433;aaaa;
aa;0.547;aaaaa;a;0.742;0.693;0.0423;0.353,0.724,0.753,0.784,0.266,0.121,0.875,0.914,0.734,0.55;0.246,0.23,0.491,0.282,0.217,0.0558,0.394,0.227,0.809,0.314;0.908,0.272,0.135,0.521,0.573,0.257,0.988,0.272,0.537,0.0225;0.231,0.209,0.354,0.454,0.325,0.598,0.404,0.642,0.198,0.667;0.142,0.0558,0.675,0.28,0.48,0.989,0.975,0.011,0.332,0.877;0.385,0.263,0.363,0.378,0.0966,0.704,0.157,0.476,0.502,0.0495;0.605,0.55,0.402,0.105,0.562,0.294,0.917,0.106,0.0177,0.579;aaa;
aa;0.461;aaaaaa;a;0.107;0.116;0.0483;0.824,0.873,0.235,0.828,0.149,0.777,0.744,0.188,0.97,0.705;0.925,0.62,0.578,0.822,0.43,0.903,0.342,0.244,0.943,0.57;0.783,0.796,0.8,0.31,0.697,0.968,0.0759,0.252,0.0226,0.194;0.123,0.0142,0.705,0.405,0.284,0.994,0.453,0.284,0.535,0.982;0.512,0.91,0.553,0.566,0.802,0.65,0.847,0.496,0.0469,0.964;0.534,0.717,0.668,0.138,0.399,0.515,0.469,0.213,0.571,0.545;0.776,0.0746,0.0118,0.412,0.0175,0.424,0.715,0.0416,0.728,0.809;aaaaaaaaaa;
aaa;0.151;a;aaaaa;0.841;0.636;0.119;0.273,0.156,0.0766,0.0196,0.0855,0.509,0.0249,0.801,0.162,0.773;0.183,0.953,0.741,0.231,0.788,0.957,0.994,0.51,0.922,0.169;0.318,0.651,0.691,0.523,0.917,0.728,0.161,0.792,0.108,0.846;0.408,0.356,0.173,0.174,0.287,0.594,0.476,0.159,0.644,0.539;0.927,0.793,0.289,0.394,0.42,0.182,0.0526,0.91,0.138,0.885;0.749,0.639,0.768,0.145,0.135,0.0522,0.957,0.568,0.989,0.882;0.363,0.732,0.93,0.0746,0.527,0.54,0.891,0.139,0.505,0.337;aaaa;
a;0.459;aaa;aaaa;0.667;0.94;0.86;0.864,0.846,0.334,0.422,0.912,0.613,0.0141,0.0482,0.879,0.73;0.738,0.128,0.981,0.0597,0.733,0.9,0.44,0.557,0.805,0.127;0.843,0.28,0.276,0.662,0.728,0.829,0.293,0.354,0.248,0.972;0.866,0.554,0.533,0.213,0.79,0.088,0.798,0.622,0.581,0.728;0.0821,0.0809,0.878,0.734,0.85,0.766,0.0637,0.0885,0.124,0.838;0.366,0.897,0.952,0.732,0.624,0.0119,0.346,0.897,0.836,0.681;0.792,0.681,0.356,0.131,0.874,0.847,0.457,0.913,0.236,0.479;aaaaaaa;
aaa;0.437;aaaaaaa;a;0.813;0.342;0.768;0.268,0.846,0.382,0.9,0.996,0.352,0.632,0.0557,0.854,0.861;0.392,0.252,0.168,0.689,0.599,0.107,0.323,0.0231,0.859,0.29;0.536,0.537,0.176,0.451,0.193,0.387,0.169,0.73,0.444,0.659;0.488,0.618,0.471,0.846,0.429,0.017,0.268,0.5,0.241,0.931;0.631,0.32,0.349,0.0262,0.916,0.31,0.557,0.956,0.818,0.531;0.106,0.108,0.248,0.793,0.337,0.687,0.94,0.283,0.864,0.197;1,0.118,0.298,0.3,0.325,0.289,0.322,0.143,0.113,0.444;aaaaaaaa;
aa;0.479;aa;aa;0.682;0.0705;0.947;0.0988,0.336,0.139,0.214,0.558,0.184,0.659,0.299,0.523,0.786;0.522,0.817,0.0712,0.519,0.0308,0.787,0.803,0.392,0.545,0.695;0.525,0.454,0.353,0.589,0.298,0.544,0.91,0.144,0.321,0.87;0.234,0.406,0.542,0.612,0.0431,0.0726,0.728,0.107,0.812,0.544;0.333,0.969,0.917,0.506,0.584,0.728,0.907,0.982,0.575,0.602;0.683,0.111,0.456,0.781,0.43,0.521,0.308,0.749,0.913,0.979;0.482,0.121,0.369,0.0498,0.182,0.0595,0.861,0.95,0.646,0.312;aaaa;
a;0.48;aaaa;aaaaa;0.19;0.00954;0.264;0.193,0.602,0.249,0.901,0.996,0.812,0.528,0.39,0.156,0.456;0.065,0.976,0.487,0.59,0.853,0.673,0.738,0.662,0.366,0.866;0.612,0.65,0.181,0.884,0.5,0.658,0.658,0.822,0.163,0.94;0.229,0.521,0.216,0.614,0.275,0.786,0.252,0.075,0.347,0.864;0.458,0.696,0.982,0.993,0.955,0.565,0.253,0.528,0.245,0.2;0.234,0.0971,0.758,0.0168,0.381,0.734,0.173,0.161,0.174,0.473;0.566,0.344,0.00193,0.358,0.747,0.0723,0.602,0.331,0.354,0.954;aaaaa;
