ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.107;0.167;a;0.759;0.205;a;0.912;0.635;aaaaaa;0.97,0.712,0.9,0.524,0.317,0.884,0.473,0.124,0.0886,0.922;0.877,0.196,0.909,0.76,0.22,0.81,0.526,0.88,0.467,0.926;0.0884,0.159,0.0334,0.892,0.189,0.648,0.839,0.735,0.882,0.698;0.379,0.234,0.512,0.921,0.215,0.784,0.583,0.213,0.875,0.593;0.942,0.976,0.904,0.00141,0.724,0.42,0.989,0.927,0.811,0.194;0.887,0.571,0.137,0.6,0.959,0.747,0.494,0.367,0.597,0.775;0.322,0.273,0.976,0.802,0.292,0.833,0.639,0.303,0.464,0.869;0.322,0.279,0.954,0.312,0.314,0.29,0.624,0.709,0.198,0.234;0.679,0.657,0.905,0.787,0.316,0.224,0.0704,0.189,0.0586,0.464;0.74,0.293,0.268,0.365,0.859,0.49,0.27,0.583,0.795,0.115;a;
aaaaaa;0.333;0.769;aaaa;0.611;0.824;aaaa;0.648;0.212;aaaaa;0.812,0.39,0.285,0.895,0.185,0.472,0.484,0.852,0.231,0.364;0.0272,0.576,0.166,0.92,0.177,0.271,0.212,0.615,0.447,0.547;0.903,0.685,0.406,0.406,0.871,0.64,0.662,0.278,0.678,0.665;0.115,0.0985,0.821,0.885,0.414,0.958,0.241,0.601,0.507,0.606;0.821,0.236,0.332,0.455,0.316,0.827,0.914,0.287,0.574,0.338;0.0716,0.169,0.116,0.187,0.54,0.597,0.326,0.267,0.127,0.00882;0.185,0.161,0.753,0.297,0.281,0.00569,0.656,0.151,0.795,0.5;0.219,0.608,0.284,0.936,0.158,0.549,0.238,0.258,0.807,0.877;0.859,0.96,0.00942,0.357,0.906,0.275,0.806,0.64,0.0865,0.639;0.278,0.952,0.277,0.0389,0.955,0.974,0.439,0.808,0.926,0.387;aaaaaaaaaa;
aaa;0.185;0.729;aa;0.0671;0.443;aaaa;0.873;0.941;aaaaaa;0.923,0.856,0.705,0.482,0.649,0.728,0.486,0.754,0.276,0.734;0.959,0.734,0.887,0.36,0.927,0.779,0.0679,0.876,0.66,0.206;0.381,0.623,0.484,0.246,0.552,0.308,0.356,0.238,0.99,0.856;0.0596,0.706,0.272,0.49,0.547,0.521,0.221,0.424,0.705,0.0805;0.407,0.212,0.659,0.0474,0.841,0.166,0.964,0.242,0.852,0.353;0.119,0.912,0.292,0.0329,0.64,0.485,0.223,0.875,0.416,0.987;0.875,0.259,0.109,0.467,0.595,0.888,0.308,0.858,0.341,0.497;0.547,0.756,0.734,0.485,0.993,0.00792,0.128,0.951,0.609,0.444;0.974,0.653,0.0714,0.725,0.857,0.682,0.228,0.591,0.476,0.794;0.0825,0.828,0.0856,0.972,0.0888,0.302,0.37,0.602,0.282,0.289;aaaa;
aaaa;0.587;0.527;aaa;0.194;0.0727;aa;0.624;0.627;aaa;0.978,0.975,0.635,0.804,0.374,0.992,0.233,0.688,0.298,0.366;0.0955,0.252,0.933,0.167,0.44,0.831,0.545,0.469,0.506,0.444;0.941,0.99,0.179,0.291,0.565,0.503,0.0115,0.663,0.94,0.16;0.484,0.144,0.0456,0.512,0.248,0.35,0.98,0.0913,0.263,0.717;0.556,0.0269,0.433,0.0787,0.879,0.47,0.751,0.359,0.837,0.486;0.74,0.474,0.0162,0.393,0.946,0.149,0.945,0.56,0.321,0.133;0.835,0.57,0.415,0.629,0.859,0.965,0.335,0.508,0.508,0.242;0.815,0.586,0.196,0.462,0.965,0.947,0.337,0.695,0.663,0.535;0.372,0.423,0.69,0.937,0.636,0.191,0.471,0.923,0.596,0.0763;0.502,0.344,0.648,0.281,0.773,0.38,0.786,0.993,0.575,0.548;aaaaaaaaa;
aaaa;0.352;0.623;aa;0.312;0.57;aaaa;0.184;0.745;aaa;0.924,0.44,0.929,0.262,0.268,0.124,0.88,0.304,0.615,0.488;0.853,0.491,0.108,0.988,0.0472,0.885,0.294,0.363,0.56,0.914;0.0758,0.415,0.684,0.979,0.0119,0.692,0.291,0.811,0.0848,0.466;0.729,0.376,0.00784,0.811,0.539,0.0741,0.145,0.356,0.838,0.0282;0.236,0.683,0.635,0.833,0.898,0.348,0.784,0.587,0.617,0.65;0.805,0.245,0.874,0.00373,0.62,0.518,0.905,0.691,0.81,0.183;0.23,0.592,0.63,0.623,0.725,0.626,0.885,0.993,0.197,0.722;0.533,0.866,0.206,0.314,0.294,0.188,0.516,0.229,0.755,0.0199;0.139,0.172,0.542,0.806,0.415,0.675,0.617,0.921,0.624,0.598;0.0969,0.196,0.168,0.348,0.978,0.036,0.407,0.267,0.148,0.595;a;
aaaaa;0.895;0.794;aaaa;0.997;0.0787;aaa;0.419;0.409;aaaaa;0.638,0.229,0.388,0.606,0.667,0.553,0.111,0.626,0.143,0.222;0.672,0.377,0.428,0.62,0.0693,0.888,0.566,0.382,0.295,0.744;0.872,0.622,0.483,0.684,0.7,0.937,0.948,0.579,0.127,0.836;0.539,0.372,0.99,0.0588,0.749,0.521,0.785,0.637,0.886,0.0788;0.0756,0.206,0.875,0.241,0.871,0.797,0.835,0.0476,0.762,0.146;0.295,0.689,0.101,0.709,0.628,0.269,0.769,0.397,0.504,0.777;0.25,0.258,0.955,0.519,0.631,0.461,0.716,0.0618,0.303,0.754;0.65,0.602,0.0555,0.652,0.695,0.585,0.59,0.552,0.946,0.944;0.722,0.179,0.187,0.633,0.3,0.495,0.946,0.442,0.427,0.908;0.492,0.342,0.405,0.418,0.74,0.954,0.899,0.237,0.701,0.606;aa;
aaa;0.11;0.938;aaa;0.542;0.236;a;0.23;0.778;aa;0.28,0.0457,0.0394,0.689,0.307,0.974,0.0764,0.213,0.132,0.51;0.231,0.837,0.878,0.256,0.991,0.982,0.146,0.246,0.684,0.149;0.406,0.215,0.626,0.255,0.187,0.653,0.875,0.849,0.369,0.275;0.669,0.576,0.484,0.478,0.342,0.699,0.193,0.012,0.515,0.911;0.407,0.152,0.56,0.409,0.242,0.276,0.666,0.33,0.893,0.354;0.591,0.485,0.124,0.678,0.201,0.39,0.514,0.808,0.755,0.693;0.0342,0.625,0.997,0.48,0.985,0.531,0.0139,0.0409,0.375,0.67;0.863,0.516,0.623,0.0871,0.705,0.837,0.245,0.289,0.156,0.927;0.093,0.64,0.0646,0.0702,0.0717,0.814,0.463,0.515,0.136,0.795;0.0503,0.798,0.353,0.982,0.587,0.433,0.385,0.509,0.892,0.497;aa;
aaaa;0.0768;0.604;aaa;0.84;0.896;aa;0.796;0.368;a;0.75,0.0352,0.598,0.341,0.964,0.233,0.175,0.706,0.465,0.892;0.389,0.673,0.554,0.312,0.478,0.0681,0.818,0.405,0.603,0.174;0.532,0.519,0.385,0.612,0.771,0.0457,0.719,0.269,0.314,0.92;0.52,0.586,0.0317,0.43,0.477,0.641,0.536,0.311,0.608,0.531;0.32,0.26,0.486,0.97,0.602,0.56,0.915,0.407,0.305,0.722;0.11,0.331,0.142,0.525,0.823,0.431,0.128,0.566,0.991,0.407;0.529,0.446,0.027,0.952,0.354,0.456,0.293,0.835,0.0798,0.381;0.193,0.425,0.505,0.675,0.3,0.929,0.295,0.384,0.24,0.154;0.487,0.67,0.76,0.85,0.236,1,0.691,0.303,0.959,0.684;0.913,0.647,0.886,0.884,0.499,0.0815,0.673,0.539,0.422,0.323;aaaa;
aaaaaaaa;0.555;0.388;a;0.925;0.569;aa;0.416;0.0774;aaaaa;0.749,0.632,0.977,0.246,0.875,0.888,0.554,0.321,0.981,0.0132;0.332,0.481,0.368,0.724,0.404,0.777,0.131,0.478,0.747,0.293;0.559,0.701,0.0817,0.652,0.977,0.655,1,0.569,0.39,0.653;0.389,0.505,0.992,0.237,0.436,0.347,0.366,0.502,0.484,0.699;0.384,0.0142,0.174,0.934,0.828,0.348,0.798,0.594,0.094,0.0201;0.468,0.871,0.0178,0.325,0.962,0.36,0.684,0.695,0.856,0.163;0.81,0.925,0.526,0.971,0.557,0.922,0.329,0.0165,0.143,0.84;0.377,0.558,0.674,0.782,0.695,0.194,0.0712,0.225,0.348,0.694;0.812,0.908,0.366,0.403,0.493,0.326,0.811,0.18,0.621,0.972;0.583,0.16,0.432,0.524,0.00186,0.207,0.431,0.866,0.687,0.237;aaaaaa;
aaaaa;0.16;0.512;a;0.247;0.915;aaa;0.634;0.254;aaaa;0.417,0.371,0.622,0.152,0.391,0.142,0.173,0.844,0.399,0.489;0.255,0.438,0.531,0.173,0.0155,0.201,0.326,0.847,0.529,0.74;0.269,0.441,0.745,0.00808,0.863,0.598,0.618,0.0782,0.938,0.577;0.437,0.866,0.811,0.188,0.363,0.336,0.0366,0.802,0.279,0.298;0.821,0.387,0.0304,0.105,0.0173,0.457,0.395,0.791,0.675,0.646;0.166,0.694,0.939,0.0362,0.027,0.517,0.414,0.687,0.667,0.903;0.687,0.933,0.652,0.996,0.756,0.0533,0.157,0.433,0.941,0.418;0.263,0.561,0.303,0.819,0.147,0.481,0.632,0.135,0.179,0.397;0.243,0.686,0.506,0.137,0.394,0.616,0.874,0.331,0.488,0.697;0.591,0.218,0.587,0.00356,0.878,0.728,0.558,0.783,0.677,0.956;aaaaaaaaaa;
aaaaa;0.417;0.229;a;0.0221;0.852;aaa;0.699;0.14;aaaaa;0.776,0.999,0.869,0.412,0.621,0.194,0.0818,0.801,0.415,0.872;0.0476,0.503,0.876,0.87,0.543,0.161,0.539,0.392,0.424,0.644;0.756,0.256,0.484,0.916,0.613,0.445,0.0371,0.00891,0.805,0.326;0.921,0.867,0.313,0.302,0.763,0.855,0.848,0.497,0.945,0.331;0.167,0.533,0.433,0.777,0.0526,0.598,0.644,0.616,0.436,0.429;0.0391,0.381,0.145,0.886,0.331,0.171,0.969,0.264,0.842,0.653;0.748,0.054,0.239,0.581,0.439,0.624,0.879,0.723,0.0724,0.632;0.544,0.306,0.161,0.3,0.67,0.925,0.291,0.628,0.863,0.932;0.457,0.823,0.71,0.644,0.15,0.793,0.0102,0.639,0.213,0.0901;0.779,0.0494,0.598,0.245,0.304,0.6,0.33,0.949,0.558,0.587;aaaaaaaaaa;
aaaaaaa;0.242;0.691;aaa;0.539;0.414;aaaaa;0.17;0.684;aaaaaaa;0.997,0.809,0.925,0.326,0.0952,0.218,0.827,0.824,0.675,0.944;0.997,0.372,0.721,0.996,0.471,0.453,0.568,0.381,0.784,0.98;0.847,0.379,0.467,0.213,0.557,0.165,0.837,0.735,0.494,0.806;0.39,0.274,0.586,0.931,0.766,0.669,0.654,0.313,0.704,0.602;0.496,0.232,0.613,0.239,0.907,0.0624,0.672,0.223,0.473,0.402;0.385,0.109,0.696,0.0821,0.019,0.129,0.344,0.113,0.78,0.731;0.903,0.528,0.984,0.591,0.839,0.718,0.0698,0.471,0.977,0.741;0.534,0.548,0.265,0.569,0.967,0.62,0.46,0.923,0.257,0.668;0.916,0.617,0.578,0.103,0.937,0.257,0.639,0.176,0.324,0.825;0.46,0.385,0.578,0.241,0.228,0.455,0.15,0.616,0.724,0.0561;aaa;
aaa;0.541;0.875;aaa;0.00648;0.988;aaaaa;0.883;0.578;aaaaaa;0.517,0.129,0.477,0.0751,0.812,0.658,0.776,0.64,0.983,0.00576;0.824,0.589,0.109,0.0995,0.0912,0.319,0.34,0.552,0.182,0.73;0.748,0.181,0.836,0.0357,0.335,0.229,0.498,0.926,0.521,0.137;0.713,0.128,0.402,0.764,0.378,0.726,0.439,0.748,0.0593,0.611;0.307,0.755,0.912,0.0922,0.369,0.851,0.859,0.173,0.23,0.597;0.644,0.285,0.804,0.632,0.411,0.656,0.756,0.0082,0.809,0.231;0.749,0.0652,0.7,0.377,0.0691,0.834,0.128,0.205,0.208,0.125;0.0202,0.884,0.637,0.375,0.209,0.703,0.384,0.831,0.672,0.914;0.806,0.365,0.842,0.552,0.167,0.377,0.915,0.802,0.418,0.0653;0.862,0.735,0.885,0.236,0.553,0.285,0.909,0.129,0.163,0.815;aaaaaaaaa;
aa;0.717;0.289;aa;0.567;0.363;aaaa;0.17;0.517;aa;0.494,0.961,0.909,0.00719,0.773,0.194,0.729,0.383,0.829,0.713;0.572,0.769,0.373,0.0115,0.857,0.0708,0.26,0.212,0.74,0.766;0.68,0.491,0.164,0.387,0.0575,0.93,0.763,0.394,0.755,0.689;0.384,0.581,0.331,0.347,0.703,0.19,0.00965,0.216,0.977,0.506;0.367,0.606,0.496,0.409,0.34,0.899,0.471,0.787,0.0226,0.549;0.468,0.0922,0.398,0.679,0.266,0.432,0.0333,0.432,0.295,0.365;0.617,0.907,0.638,0.875,0.0525,0.51,0.79,0.96,0.872,0.769;0.568,0.851,0.493,0.19,0.0269,0.0999,0.307,0.632,0.138,0.568;0.689,0.544,0.483,0.531,0.219,0.665,0.289,0.784,0.799,0.587;0.967,0.725,0.265,0.118,0.668,0.58,0.641,0.517,0.929,0.831;aaaaaaaa;
aaaaaaa;0.0628;0.272;aa;0.661;0.126;aa;0.443;0.0685;aaaaaa;0.713,0.914,0.471,0.969,0.308,0.663,0.427,0.216,0.702,0.0863;0.0865,0.434,0.118,0.561,0.531,0.315,0.764,0.24,0.659,0.734;0.425,0.589,0.5,0.42,0.744,0.119,0.966,0.128,0.0503,0.245;0.213,0.0908,0.179,0.705,0.707,0.133,0.498,0.756,0.554,0.527;0.907,0.373,0.871,0.927,0.0148,0.249,0.424,0.469,0.324,0.539;0.251,0.876,0.708,0.863,0.0812,0.106,0.711,0.356,0.484,0.991;0.279,0.72,0.915,0.643,0.868,0.541,0.495,0.766,0.935,0.428;0.00108,0.0753,0.257,0.693,0.991,0.114,0.123,0.235,0.503,0.504;0.892,0.854,0.81,0.382,0.534,0.571,0.666,0.664,0.238,0.248;0.554,0.888,0.303,0.76,0.58,0.896,0.981,0.226,0.385,0.491;aaaaaaaaaa;
aaaaaa;0.812;0.637;a;0.611;0.762;aaa;0.248;0.519;aaaaaa;0.2,0.258,0.211,0.422,0.603,0.663,0.12,0.963,0.486,0.852;0.283,0.71,0.614,0.244,0.403,0.374,0.411,0.509,0.842,0.495;0.884,0.788,0.877,0.0628,0.477,0.937,0.321,0.887,0.655,0.144;0.0609,0.12,0.393,0.28,0.677,0.353,0.0786,0.763,0.603,0.128;0.856,0.848,0.0273,0.302,0.00769,0.187,0.0199,0.125,0.952,0.516;0.967,0.297,0.352,0.0932,0.0989,0.868,0.374,0.116,0.936,0.819;0.875,0.00757,0.312,0.252,0.821,0.365,0.913,0.836,0.148,0.78;0.0681,0.816,0.363,0.28,0.933,0.799,0.845,0.283,0.4,0.457;0.458,0.212,0.686,0.206,0.761,0.903,0.577,0.64,0.614,0.991;0.866,0.00936,0.232,0.609,0.948,0.624,0.905,0.782,0.645,0.426;a;
a;0.528;0.366;aaa;0.395;0.868;aaaaa;0.0124;0.938;aa;0.827,0.684,0.443,0.615,0.77,0.292,0.961,0.162,0.995,0.463;0.401,0.0903,0.965,0.503,0.406,0.129,0.686,0.828,0.727,0.636;0.796,0.317,0.395,0.862,0.639,0.0912,0.95,0.437,0.564,0.595;0.524,0.646,0.568,0.0236,0.892,0.0382,0.815,0.0641,0.782,0.313;0.308,0.953,0.677,0.848,0.421,0.376,0.806,0.191,0.304,0.222;0.535,0.069,0.577,0.945,0.186,0.0969,0.381,0.38,0.687,0.841;0.0843,0.125,0.539,0.896,0.735,0.421,0.113,0.567,0.594,0.762;0.312,0.534,0.597,0.533,0.828,0.838,0.996,0.872,0.981,0.196;0.181,0.197,0.861,0.617,0.31,0.872,0.161,0.373,0.545,0.497;0.0171,0.48,0.0231,0.686,0.647,0.881,0.0753,0.357,0.358,0.272;a;
aaa;0.344;0.13;aaaa;0.999;0.402;aaaa;0.824;0.672;aaaaaa;0.865,0.952,0.713,0.82,0.303,0.0214,0.83,0.266,0.0317,0.432;0.891,0.138,0.176,0.143,0.582,0.905,0.158,0.175,0.861,0.233;0.0582,0.472,0.069,0.923,0.592,0.187,0.48,0.579,0.04,0.838;0.0686,0.269,0.746,0.183,0.784,0.777,0.926,0.494,0.839,0.99;0.0254,0.173,0.742,0.858,0.505,0.991,0.834,0.83,0.535,0.648;0.194,0.563,0.392,0.354,0.178,0.585,0.965,0.212,0.441,0.286;0.272,0.324,0.624,0.252,0.597,0.285,0.695,0.487,0.667,0.912;0.304,0.981,0.461,0.162,0.35,0.697,0.477,0.65,0.682,0.514;0.553,0.246,0.228,0.656,0.0877,0.572,0.604,0.298,0.729,0.328;0.561,0.699,0.433,0.102,0.38,0.0294,0.137,0.235,0.647,0.877;aaa;
aaaaaaaa;0.14;0.35;a;0.0972;0.0818;aaa;0.641;0.722;aaaaaaa;0.101,0.397,0.362,0.324,0.218,0.536,0.521,0.234,0.0466,0.433;0.152,0.898,0.589,0.385,0.922,0.569,0.602,0.23,0.371,0.811;0.362,0.0918,0.582,0.942,0.0397,0.724,0.668,0.393,0.902,0.392;0.721,0.639,0.359,0.71,0.81,0.424,0.329,0.438,0.565,0.034;0.551,0.293,0.357,0.777,0.387,0.392,0.256,0.513,0.272,0.857;0.129,0.75,0.898,0.234,0.903,0.617,0.463,0.855,0.482,0.208;0.79,0.504,0.862,0.678,0.538,0.251,0.236,0.196,0.784,0.169;0.409,0.0788,0.0803,0.896,0.731,0.286,0.997,0.558,0.375,0.0211;0.156,0.0855,0.908,0.843,0.601,0.0421,0.979,0.65,0.256,0.683;0.0222,0.917,0.682,0.452,0.188,0.0262,0.69,0.0507,0.0763,0.524;aaaaaaaaa;
aaaaaaaa;0.727;0.824;aaa;0.0986;0.151;aaaaa;0.0965;0.774;aaa;0.758,0.327,0.00188,0.606,0.701,0.603,0.836,0.579,0.259,0.66;0.968,0.325,0.0685,0.649,0.684,0.819,0.982,0.514,0.454,0.928;0.794,0.619,0.502,0.156,0.0676,0.846,0.775,0.602,0.21,0.257;0.611,0.515,0.0645,0.53,0.00875,0.129,0.398,0.0394,0.808,0.653;0.222,0.867,0.512,0.917,0.0812,0.954,0.145,0.749,0.813,0.649;0.696,0.474,0.696,0.201,0.191,0.826,0.454,0.171,0.169,0.531;0.314,0.823,0.433,0.613,0.0159,0.895,0.814,0.744,0.601,0.148;0.894,0.17,0.469,0.0719,0.547,0.936,0.445,0.0703,0.493,0.0814;0.0146,0.603,0.943,0.571,0.679,0.0293,0.13,0.707,0.0228,0.0434;0.163,0.668,0.676,0.489,0.543,0.986,0.776,0.785,0.153,0.472;aaaaaa;
aa;0.293;0.00126;a;0.812;0.764;aaa;0.372;0.0251;aa;0.702,0.526,0.349,0.694,0.024,0.0168,0.995,0.767,0.27,0.844;0.472,0.889,0.562,0.427,0.759,0.529,0.745,0.904,0.914,0.469;0.349,0.764,0.648,0.965,0.674,0.386,0.0909,0.102,0.671,0.69;0.929,0.941,0.247,0.463,0.266,0.713,0.352,0.715,0.0487,0.0313;0.651,0.00133,0.337,0.399,0.991,0.86,0.0803,0.43,0.605,0.231;0.283,0.762,0.284,0.35,0.534,0.737,0.95,0.654,0.463,0.831;0.619,0.551,0.243,0.864,0.241,0.878,0.152,0.958,0.281,0.374;0.396,0.889,0.229,0.785,0.93,0.00366,0.573,0.344,0.554,0.95;0.456,0.43,0.65,0.0457,0.296,0.894,0.603,0.472,0.54,0.032;0.608,0.935,0.791,0.356,0.654,0.545,0.951,0.0457,0.747,0.279;aaaaa;
aa;0.351;0.964;a;0.628;0.227;aaaa;0.61;0.132;aaaaaa;0.852,0.568,0.0623,0.939,0.652,0.365,0.924,0.195,0.0418,0.265;0.572,0.926,0.167,0.848,0.0179,0.757,0.912,0.642,0.43,0.772;0.0892,0.479,0.777,0.995,0.00459,0.125,0.214,0.645,0.0858,0.767;0.449,0.0535,0.803,0.863,0.0819,0.965,0.265,0.61,0.307,0.277;0.719,0.404,0.43,0.277,0.822,0.748,0.789,0.823,0.568,0.545;0.927,0.878,0.988,0.942,0.159,0.66,0.283,0.216,0.914,0.808;0.411,0.299,0.0953,0.319,0.49,0.581,0.581,0.4,0.175,0.477;0.763,0.906,0.587,0.0955,0.558,0.296,0.18,0.457,0.087,0.572;0.714,0.658,0.481,0.323,0.44,0.189,0.163,0.923,0.762,0.294;0.0132,0.0699,0.23,0.152,0.943,0.534,0.511,0.132,0.86,0.853;aaaaa;
aaaaa;0.364;0.0286;a;0.334;0.452;aaa;0.785;0.289;aa;0.346,0.895,0.693,0.894,0.436,0.7,0.966,0.601,0.199,0.215;0.41,0.729,0.94,0.546,0.849,0.652,0.39,0.334,0.597,0.609;0.129,0.735,0.909,0.902,0.618,0.255,0.576,0.427,0.223,0.47;0.861,0.229,0.215,0.583,0.178,0.546,0.433,0.32,0.198,0.236;0.731,0.23,0.593,0.0736,0.566,0.978,0.0795,0.603,0.636,0.887;0.516,0.342,0.155,0.285,0.743,0.287,0.0963,0.902,0.83,0.988;0.556,0.628,0.327,0.643,0.963,0.815,0.907,0.332,0.545,0.585;0.267,0.69,0.535,0.7,0.454,0.764,0.966,0.277,0.948,0.92;0.564,0.87,0.838,0.345,0.48,0.0192,0.889,0.332,0.705,0.0192;0.402,0.19,0.66,0.142,0.955,0.664,0.0305,0.453,0.726,0.515;aaaaa;
aaaaaaa;0.411;0.514;aa;0.404;0.0775;aaaaa;0.0747;0.348;aaaaaa;0.0456,0.874,0.287,0.404,0.821,0.906,0.71,0.64,0.504,0.784;0.268,0.989,0.0561,0.175,0.432,0.167,0.677,0.388,0.184,0.43;0.037,0.937,0.234,0.773,0.762,0.0348,0.0871,0.155,0.361,0.303;0.358,0.275,0.475,0.797,0.0274,0.113,0.853,0.546,0.232,0.219;0.787,0.853,0.465,0.672,0.77,0.901,0.31,0.673,0.0471,0.107;0.432,0.283,0.942,0.819,0.0654,0.642,0.929,0.179,0.561,0.7;0.444,0.961,0.0671,0.259,0.221,0.928,0.596,0.448,0.33,0.66;0.327,0.981,0.101,0.604,0.172,0.617,0.56,0.0589,0.49,0.281;0.365,0.263,0.477,0.733,0.248,0.374,0.924,0.593,0.902,0.0465;0.0838,0.061,0.633,0.284,0.812,0.715,0.947,0.736,0.967,0.332;aaaaa;
aaaaaa;0.355;0.459;aa;0.0381;0.51;aaaaa;0.924;0.378;aa;0.999,0.994,0.863,0.155,0.431,0.287,0.589,0.525,0.0793,0.252;0.103,0.407,0.37,0.161,0.828,0.0934,0.229,0.122,0.171,0.422;0.395,0.18,0.306,0.175,0.29,0.322,0.921,0.292,0.777,0.264;0.976,0.696,0.692,0.31,0.853,0.332,0.0489,0.181,0.188,0.16;0.438,0.838,0.262,0.981,0.283,0.208,0.18,0.815,0.534,0.661;0.482,0.0851,0.524,0.707,0.472,0.498,0.555,0.0438,0.975,0.477;0.679,0.293,0.984,0.61,0.305,0.83,0.911,0.479,0.43,0.952;0.687,0.285,0.651,0.9,0.892,0.511,0.0494,0.097,0.404,0.344;0.924,0.865,0.509,0.0548,0.188,0.901,0.152,0.285,0.0141,0.341;0.652,0.542,0.518,0.166,0.385,0.509,0.435,0.581,0.81,0.27;aaaaaaa;
aaaaaaa;0.732;0.669;aaa;0.785;0.858;aa;0.156;0.127;a;0.0169,0.99,0.144,0.333,0.139,0.439,0.242,0.376,0.0804,0.451;0.552,0.575,0.695,0.474,0.00362,0.88,0.933,0.64,0.256,0.473;0.673,0.518,0.526,0.584,0.744,0.408,0.667,0.373,0.368,0.751;0.299,0.863,0.282,0.104,0.878,0.132,0.89,0.806,0.701,0.394;0.783,0.0333,0.445,0.909,0.894,0.323,0.611,0.868,0.851,0.123;0.313,0.768,0.914,0.88,0.41,0.34,0.736,0.984,0.144,0.114;0.907,0.939,0.358,0.652,0.828,0.431,0.0276,0.262,0.872,0.881;0.864,0.313,0.33,0.536,0.757,0.656,0.0645,0.263,0.603,0.566;0.343,0.717,0.483,0.264,0.354,0.407,0.441,0.629,0.0507,0.465;0.268,0.0252,0.399,0.587,0.285,0.0962,0.464,0.976,0.55,0.985;aaaaaaaaaa;
aaaaa;0.337;0.905;aa;0.442;0.378;a;0.563;0.807;aaaaaa;0.689,0.966,0.281,0.698,0.224,0.995,0.147,0.166,0.563,0.318;0.466,0.255,0.249,0.0254,0.619,0.233,0.315,0.761,0.905,0.785;0.705,0.929,0.503,0.28,0.092,0.8,0.542,0.409,0.495,0.854;0.42,0.841,0.929,0.585,0.696,0.575,0.689,0.798,0.0541,0.646;0.522,0.824,0.454,0.277,0.245,0.523,0.187,0.52,0.32,0.875;0.267,0.179,0.565,0.0345,0.727,0.691,0.769,0.682,0.542,0.514;0.932,0.00748,0.735,0.0723,0.793,0.777,0.987,0.37,0.188,0.751;0.0494,0.85,0.859,0.687,0.106,0.173,0.791,0.397,0.0876,0.195;0.37,0.833,0.0877,0.637,0.0779,0.645,0.487,0.222,0.769,0.781;0.835,0.0927,0.482,0.0822,0.0448,0.05,0.0446,0.303,0.647,0.149;aa;
aaaaaa;0.723;0.658;a;0.66;0.36;aaaaa;0.3;0.605;aaa;0.565,0.321,0.715,0.689,0.293,0.807,0.0953,0.0437,0.276,0.939;0.0831,0.446,0.556,0.509,0.0782,0.877,0.445,0.0485,0.141,0.662;0.62,0.83,0.911,0.108,0.287,0.694,0.472,0.566,0.14,0.856;0.605,0.182,0.191,0.523,0.264,0.559,0.521,0.462,0.0102,0.556;0.121,0.853,0.765,0.765,0.637,0.0779,0.062,0.795,0.495,0.0986;0.366,0.945,0.548,0.78,0.371,0.984,0.22,0.602,0.0249,0.854;0.356,0.378,0.0866,0.705,0.225,0.0404,0.711,0.814,0.0362,0.557;0.915,0.0715,0.339,0.0832,0.593,0.996,0.25,0.188,0.554,0.861;0.789,0.709,0.515,0.599,0.235,0.351,0.628,0.558,0.17,0.52;0.066,0.694,0.591,0.677,0.625,0.0706,0.499,0.255,0.625,0.28;aaaaaa;
aaaaa;0.0617;0.662;aaaa;0.997;0.374;aaaaa;0.682;0.2;aaaaa;0.272,0.179,0.0149,0.846,0.42,0.795,0.336,0.607,0.971,0.252;0.0899,0.135,0.268,0.513,0.563,0.437,0.568,0.286,0.666,0.262;0.448,0.464,0.645,0.215,0.395,0.485,0.822,0.73,0.232,0.972;0.997,0.1,0.404,0.369,0.754,0.791,0.872,0.319,0.386,0.219;0.482,0.511,0.0525,0.71,0.155,0.882,0.173,0.1,0.564,0.768;0.0238,0.805,0.202,0.899,0.842,0.498,0.812,0.249,0.271,0.975;0.142,0.112,0.46,0.0352,0.866,0.349,0.687,0.768,0.39,0.0158;0.288,0.317,0.437,0.977,0.838,0.26,0.628,0.469,0.444,0.487;0.658,0.148,0.899,0.631,0.087,0.387,0.607,0.459,0.0373,0.566;0.654,0.572,0.268,0.828,0.904,0.523,0.724,0.19,0.325,0.907;aaaaaaa;
aaaaaaaa;0.611;0.404;aa;0.0764;0.729;aaaa;0.0798;0.951;aa;0.295,0.00124,0.899,0.353,0.318,0.305,0.844,0.356,0.814,0.0472;0.819,0.477,0.744,0.014,0.917,0.534,0.667,0.683,0.208,0.0517;0.952,0.907,0.527,0.369,0.0916,0.285,0.756,0.961,0.837,0.503;0.699,0.535,0.898,0.352,0.175,0.0983,0.399,0.8,0.848,0.408;0.449,0.618,0.711,0.703,0.99,0.341,0.566,0.637,0.192,0.683;0.15,0.544,0.259,0.44,0.141,0.629,0.578,0.832,0.343,0.804;0.494,0.527,0.906,0.83,0.669,0.909,0.417,0.484,0.905,0.945;0.907,0.76,0.209,0.973,0.59,0.165,0.726,0.984,0.285,0.0681;0.409,0.737,0.451,0.69,0.729,0.513,0.303,0.634,0.274,0.791;0.333,0.914,0.00669,0.466,0.694,0.776,0.524,0.855,0.6,0.815;aaaa;
