ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aa;0.0136;0.924;0.0467;a;0.625;0.812,0.895,0.775,0.998,0.905,0.00479,0.519,0.834,0.544,0.919;0.0801,0.499,0.408,0.236,0.548,0.0806,0.127,0.427,0.124,0.514;0.116,0.653,0.187,0.641,0.95,0.712,0.97,0.442,0.866,0.284;0.972,0.715,0.12,0.8,0.319,0.799,0.885,0.878,0.401,0.407;0.103,0.258,0.4,0.246,0.642,0.984,0.651,0.488,0.911,0.322;0.0827,0.427,0.571,0.459,0.407,0.988,0.67,0.977,0.922,0.327;0.505,0.876,0.357,0.258,0.885,0.187,0.942,0.0407,0.822,0.405;a;
aaaa;aa;0.0745;0.0595;0.784;a;0.314;0.796,0.797,0.261,0.29,0.722,0.093,0.024,0.592,0.333,0.69;0.417,0.287,0.374,0.812,0.509,0.956,0.539,0.309,0.445,0.695;0.446,0.282,0.173,0.252,0.0373,0.433,0.616,0.607,0.0448,0.297;0.352,0.828,0.0963,0.0296,0.451,0.33,0.0791,0.629,0.633,0.165;0.194,0.0613,0.601,0.624,0.581,0.603,0.0987,0.495,0.692,0.548;0.558,0.652,0.219,0.842,0.691,0.38,0.0879,0.928,0.957,0.866;0.317,0.425,0.937,0.956,0.185,0.143,0.747,0.257,0.794,0.152;aaaa;
a;a;0.0815;0.151;0.47;a;0.645;0.63,0.21,0.785,0.213,0.199,0.15,0.694,0.42,0.239,0.461;0.782,0.681,0.216,0.362,0.137,0.227,0.641,0.765,0.388,0.189;0.604,0.171,0.675,0.549,0.663,0.668,0.082,0.0403,0.877,0.962;0.646,0.0996,0.688,0.13,0.629,0.946,0.468,0.227,0.39,0.242;0.985,0.86,0.468,0.217,0.3,0.503,0.582,0.58,0.43,0.974;0.899,0.19,0.061,0.445,0.479,0.0365,0.798,0.535,0.111,0.535;0.245,0.838,0.976,0.41,0.442,0.497,0.683,0.104,0.0746,0.87;aaaaaaaaaa;
aaaaa;aa;0.973;0.501;0.28;aa;0.0763;0.339,0.0936,0.259,0.87,0.395,0.911,0.952,0.0457,0.665,0.585;0.838,0.24,0.187,0.768,0.292,0.618,0.824,0.779,0.942,0.832;0.658,0.775,0.929,0.346,0.453,0.119,0.565,0.907,0.493,0.0936;0.586,0.573,0.917,0.554,0.984,0.592,0.777,0.187,0.463,0.668;0.399,0.402,0.0947,0.0032,0.847,0.762,0.428,0.232,0.261,0.438;0.968,0.106,0.228,0.842,0.0326,0.183,0.0271,0.21,0.559,0.28;0.811,0.323,0.396,0.235,0.196,0.966,0.123,0.806,0.21,0.291;aaaaaaaaaa;
aaaaa;aa;0.368;0.329;0.867;a;0.961;0.609,0.283,0.384,0.143,0.115,0.544,0.34,0.886,0.66,0.43;0.25,0.883,0.663,0.0661,0.385,0.591,0.432,0.332,0.743,0.389;0.126,0.502,0.44,0.303,0.494,0.746,0.964,0.574,0.522,0.289;0.605,0.183,0.488,0.548,0.817,0.895,0.978,0.868,0.623,0.834;0.0295,0.956,0.272,0.528,0.318,0.51,0.735,0.12,0.498,0.571;0.436,0.0283,0.935,0.296,0.0806,0.756,0.331,0.877,0.044,0.177;0.768,0.0932,0.128,0.113,0.853,0.157,0.081,0.988,0.324,0.332;aaaaa;
aaaaaaaaa;a;0.565;0.968;0.863;aa;0.539;0.649,0.304,0.339,0.571,0.941,0.206,0.82,0.0817,0.808,0.71;0.956,0.596,0.17,0.897,0.888,0.476,0.182,0.316,0.311,0.341;0.388,0.386,0.442,0.0471,0.243,0.585,0.369,0.402,0.322,0.292;0.572,0.415,0.161,0.504,0.213,0.109,0.675,0.412,0.62,0.465;0.437,0.275,0.461,0.0452,0.304,0.135,0.56,0.131,0.292,0.29;0.587,0.863,0.888,0.665,0.00214,0.934,0.759,0.698,0.795,0.0351;0.143,0.992,0.957,0.00761,0.877,0.0696,0.0589,0.657,0.904,0.00268;a;
aaaaaaaaa;a;0.251;0.514;0.258;aa;0.112;0.0958,0.815,0.412,0.312,0.369,0.623,0.679,0.317,0.409,0.000768;0.904,0.0597,0.0306,0.864,0.515,0.177,0.858,0.881,0.628,0.847;0.434,0.263,0.945,0.802,0.924,0.723,0.218,0.392,0.938,0.206;0.418,0.196,0.829,0.101,0.507,0.349,0.206,0.543,0.356,0.694;0.38,0.78,0.636,0.164,0.743,0.509,0.471,0.545,0.88,0.499;0.61,0.767,0.0584,0.186,0.902,0.922,0.373,0.763,0.83,0.741;0.0315,0.725,0.835,0.928,0.494,0.913,0.0218,0.7,0.767,0.496;aaaaaaa;
aaaaaaa;aa;0.881;0.169;0.553;a;0.951;0.255,0.862,0.323,0.751,0.895,0.421,0.545,0.518,0.64,0.0182;0.401,0.517,0.602,0.288,0.888,0.366,0.327,0.34,0.904,0.758;0.177,0.326,0.289,0.425,0.741,0.53,0.11,0.943,0.583,0.508;0.122,0.288,0.467,0.229,0.685,0.98,0.966,0.441,0.245,0.411;0.71,0.595,0.00835,0.256,0.674,0.313,0.894,0.653,0.863,0.273;0.774,0.0784,0.409,0.483,0.595,0.432,0.311,0.764,0.11,0.179;0.311,0.628,0.741,0.411,0.0798,0.251,0.379,0.537,0.527,0.187;aaaaaa;
aaaaaaaa;a;0.258;0.502;0.0363;a;0.495;0.49,0.265,0.665,0.852,0.798,0.574,0.417,0.882,0.219,0.151;0.799,0.258,0.722,0.405,0.347,0.412,0.127,0.193,0.609,0.0831;0.0363,0.319,0.776,0.0277,0.222,0.638,0.365,0.0248,0.124,0.0891;0.581,0.706,0.57,0.34,0.283,0.356,0.197,0.0992,0.085,0.989;0.596,0.867,0.823,0.515,0.235,0.255,0.777,0.313,0.779,0.872;0.0352,0.564,0.305,0.641,0.969,0.914,0.13,0.525,0.717,0.379;0.228,0.67,0.792,0.876,0.137,0.606,0.18,0.218,0.457,0.0151;aaaaa;
a;aa;0.62;0.691;0.51;aa;0.463;0.765,0.523,0.526,0.168,0.0888,0.0519,0.916,0.188,0.315,0.894;0.786,0.411,0.571,0.571,0.131,0.295,0.797,0.961,0.492,0.858;0.717,0.0925,0.582,0.539,0.165,0.282,0.0769,0.252,0.91,0.292;0.368,0.394,0.048,0.251,0.73,0.113,0.566,0.0645,0.434,0.966;0.766,0.195,0.991,0.499,0.0709,0.702,0.205,0.868,0.489,0.0751;0.297,0.0512,0.3,0.537,0.0469,0.798,0.0648,0.64,0.744,0.00492;0.683,0.217,0.216,0.808,0.0161,0.685,0.668,0.44,0.118,0.0785;aaaaaaaaaa;
aaaaaaaa;aa;0.0133;0.74;0.524;a;0.259;0.828,0.192,0.599,0.277,0.208,0.349,0.733,0.264,0.24,0.279;0.885,0.309,0.787,0.496,0.0158,0.772,0.369,0.976,0.657,0.553;0.398,0.415,0.126,0.485,0.0159,0.991,0.832,0.728,0.255,0.942;0.167,0.67,0.375,0.11,0.693,0.543,0.505,0.615,0.792,0.3;0.108,0.768,0.664,0.162,0.197,0.884,0.52,0.303,0.86,0.537;0.404,0.0674,0.266,0.0755,0.408,0.544,0.183,0.74,0.148,0.765;0.571,0.0812,0.267,0.345,0.98,0.374,0.52,0.233,0.213,0.902;aaaaaaa;
aaaaaa;aa;0.439;0.321;0.0803;a;0.768;0.0791,0.698,0.266,0.957,0.43,0.661,0.157,0.0436,0.0535,0.73;0.856,0.99,0.27,0.868,0.482,0.818,0.619,0.991,0.0537,0.156;0.739,0.311,0.837,0.806,0.339,0.642,0.974,0.468,0.756,0.347;0.736,0.877,0.435,0.468,0.858,0.961,0.314,0.785,0.175,0.501;0.0781,0.346,0.133,0.537,0.136,0.291,0.795,0.253,0.858,0.751;0.594,0.0389,0.411,0.315,0.247,0.666,0.438,0.877,0.607,0.735;0.746,0.941,0.642,0.372,0.259,0.363,0.0882,0.908,0.13,0.0649;a;
aaaaaaaaa;a;0.436;0.414;0.916;aa;0.908;0.378,0.198,0.721,0.997,0.777,0.524,0.217,0.167,0.147,0.487;0.628,0.0615,0.874,0.309,0.368,0.734,0.26,0.213,0.74,0.326;0.839,0.4,0.244,0.526,0.217,0.224,0.322,0.648,0.676,0.755;0.203,0.571,0.852,0.35,0.523,0.137,0.586,0.148,0.626,0.211;0.689,0.0433,0.06,0.521,0.196,0.0915,0.525,0.192,0.59,0.665;0.194,0.464,0.0507,0.796,0.0229,0.615,0.61,0.0451,0.997,0.581;0.0711,0.681,0.197,0.0767,0.692,0.212,0.00957,0.844,0.0369,0.58;aaaa;
aaaaaaa;aa;0.854;0.339;0.198;a;0.397;0.245,0.789,0.0407,0.274,0.291,0.607,0.343,0.197,0.846,0.761;0.579,0.776,0.995,0.466,0.515,0.28,0.439,0.526,0.812,0.741;0.872,0.0614,0.381,0.476,0.652,0.222,0.91,0.748,0.979,0.881;0.0501,0.73,0.223,0.853,0.578,0.594,0.515,0.336,0.931,0.326;0.668,0.414,0.403,0.456,0.228,0.376,0.252,0.484,0.323,0.169;0.812,0.937,0.362,0.245,0.287,0.235,0.906,0.513,0.783,0.365;0.812,0.112,0.383,0.329,0.551,0.99,0.442,0.213,0.674,0.697;aaaaaaa;
aaa;a;0.743;0.219;0.732;a;0.595;0.846,0.643,0.869,0.0291,0.111,0.111,0.646,0.665,0.48,0.344;0.181,0.49,0.00997,0.638,0.412,0.492,0.99,0.52,0.531,0.72;0.653,0.257,0.15,0.948,0.365,0.835,0.675,0.678,0.672,0.334;0.0463,0.723,0.79,0.326,0.729,0.332,0.751,0.789,0.0636,0.898;0.643,0.576,0.953,0.33,0.844,0.356,0.755,0.327,0.845,0.171;0.776,0.41,0.0955,0.373,0.163,0.552,0.383,0.309,0.32,0.113;0.157,0.586,0.435,0.245,0.88,0.546,0.732,0.073,0.13,0.278;aaaaaaaaaa;
aa;a;0.663;0.0827;0.796;a;0.423;0.52,0.0885,0.043,0.285,0.47,0.185,0.00134,0.498,0.339,0.685;0.399,0.396,0.747,0.606,0.999,0.961,0.823,0.767,0.104,0.659;0.305,0.398,0.666,0.986,0.722,0.319,0.174,0.154,0.853,0.719;0.087,0.0366,0.768,0.437,0.262,0.623,0.463,0.251,0.552,0.96;0.671,0.303,0.0981,0.214,0.262,0.468,0.0206,0.532,0.884,0.00632;0.158,0.947,0.709,0.48,0.387,0.342,0.466,0.244,0.74,0.318;0.622,0.18,0.754,0.466,0.904,0.526,0.274,0.391,0.316,0.47;aaaaa;
aaaaaa;a;0.832;0.859;0.613;a;0.162;0.756,0.908,0.844,0.351,0.0863,0.0209,0.775,0.92,0.594,0.0751;0.708,0.357,0.735,0.378,0.688,0.316,0.933,0.583,0.22,0.622;0.259,0.95,0.974,0.709,0.273,0.992,0.865,0.475,0.193,0.00753;0.618,0.926,0.766,0.745,0.22,0.264,0.537,0.321,0.348,0.0498;0.19,0.887,0.643,0.638,0.487,0.425,0.759,0.159,0.946,0.918;0.487,0.854,0.172,0.386,0.96,0.416,0.673,0.5,0.427,0.786;0.587,0.235,0.476,0.797,0.232,0.0546,0.256,0.00848,0.444,0.748;aaa;
aaaaaaaaaa;a;0.714;0.125;0.617;aa;0.461;0.654,0.248,0.485,0.599,0.429,0.502,0.278,0.262,0.639,0.82;0.44,0.524,0.782,0.596,0.0299,0.198,0.0523,0.0389,0.174,0.98;0.343,0.342,0.146,0.492,0.825,0.0856,0.05,0.652,0.442,0.57;0.825,0.525,0.371,0.309,0.653,0.41,0.427,0.753,0.749,0.791;0.362,0.264,0.658,0.0668,0.0154,0.459,0.388,0.615,0.0604,0.375;0.363,0.695,0.28,0.592,0.0251,0.824,0.742,0.0436,0.358,0.0996;0.0176,0.293,0.546,0.613,0.575,0.782,0.404,0.3,0.212,0.214;aaaa;
aaaaa;aa;0.574;0.675;0.602;aa;0.975;0.0968,0.446,0.211,0.335,0.328,0.248,0.27,0.914,0.729,0.676;0.826,0.547,0.559,0.801,0.564,0.183,0.897,0.826,0.567,0.675;0.728,0.823,0.0565,0.549,0.832,0.52,0.894,0.28,0.581,0.647;0.0763,0.553,0.627,0.686,0.402,0.325,0.409,0.54,0.382,0.797;0.938,0.8,0.331,0.977,0.52,0.238,0.735,0.323,0.148,0.541;0.43,0.297,0.213,0.893,0.384,0.655,0.501,0.69,0.55,0.507;0.529,0.923,0.159,0.97,0.617,0.894,0.248,0.891,0.616,0.542;aaa;
aaa;aa;0.235;0.958;0.895;a;0.11;0.623,0.606,0.253,0.971,0.0823,0.889,0.221,0.667,0.326,0.0877;0.464,0.489,0.321,0.266,0.42,0.107,0.448,0.165,0.867,0.0543;0.264,0.763,0.632,0.791,0.93,0.733,0.258,0.736,0.778,0.17;0.606,0.509,0.662,0.148,0.00302,0.732,0.962,0.929,0.419,0.467;0.764,0.435,0.896,0.18,0.923,0.579,0.822,0.792,0.471,0.674;0.351,0.759,0.99,0.346,0.081,0.146,0.907,0.67,0.185,0.863;0.549,0.516,0.149,0.631,0.142,0.929,0.0779,0.234,0.284,0.59;aaaaaaa;
aaaaaaaaaa;a;0.765;0.198;0.288;aa;0.183;0.36,0.417,0.613,0.779,0.431,0.729,0.103,0.287,0.904,0.49;0.248,0.467,0.812,0.817,0.139,0.0263,0.57,0.659,0.695,0.859;0.355,0.832,0.318,0.271,0.503,0.727,0.412,0.0122,0.628,0.719;0.577,0.312,0.115,0.732,0.147,0.712,0.658,0.608,0.304,0.217;0.742,0.851,0.605,0.141,0.521,0.877,0.589,0.0111,0.715,0.265;0.961,0.687,0.519,0.669,0.229,0.689,0.592,0.398,0.268,0.854;0.384,0.792,0.523,0.343,0.22,0.399,0.366,0.634,0.914,0.557;aaa;
aaaaa;a;0.0405;0.551;0.0849;a;0.286;0.427,0.938,0.434,0.82,0.819,0.427,0.821,0.938,0.845,0.695;0.513,0.165,0.393,0.427,0.487,0.827,0.746,0.449,0.4,0.279;0.21,0.596,0.352,0.718,0.242,0.577,0.106,0.489,0.799,0.0921;0.894,0.74,0.124,0.255,0.794,0.388,0.722,0.542,0.697,0.65;0.323,0.578,0.238,0.891,0.413,0.868,0.184,0.119,0.901,0.019;0.73,0.6,0.399,0.465,0.519,0.116,0.57,0.892,0.494,0.673;0.85,0.379,0.506,0.767,0.695,0.655,0.722,0.873,0.107,0.885;aaaaaa;
aaa;aa;0.0481;0.849;0.303;aa;0.0206;0.784,0.85,0.383,0.88,0.422,0.963,0.259,0.705,0.532,0.822;0.0829,0.185,0.389,0.597,0.17,0.67,0.851,0.286,0.588,0.249;0.303,0.757,0.235,0.0446,0.0933,0.331,0.124,0.545,0.752,0.793;0.322,0.99,0.835,0.117,0.342,0.893,0.861,0.0262,0.906,0.752;0.67,0.962,0.0492,0.825,0.927,0.449,0.898,0.997,0.117,0.3;0.931,0.17,0.831,0.105,0.689,0.982,0.229,0.0502,0.877,0.428;0.0347,0.461,0.969,0.889,0.49,0.161,0.818,0.239,0.726,0.275;aaa;
aaaaaa;aa;0.167;0.0703;0.453;aa;0.208;0.42,0.469,0.827,0.103,0.762,0.683,0.508,0.337,0.991,0.788;0.0785,0.695,0.503,0.239,0.11,0.527,0.232,0.849,0.27,0.2;0.519,0.15,0.0109,0.75,0.521,0.967,0.505,0.252,0.925,0.778;0.00633,0.313,0.766,0.869,0.151,0.278,0.0343,0.221,0.391,0.409;0.0251,0.72,0.498,0.672,0.988,0.344,0.867,0.105,0.369,0.708;0.0697,0.476,0.787,0.052,0.509,0.885,0.241,0.604,0.83,0.416;0.812,0.398,0.665,0.433,0.0654,0.504,0.92,0.144,0.131,0.768;aaaaaaaaa;
aaaaaaaa;aa;0.45;0.0668;0.213;aa;0.952;0.51,0.0994,0.584,0.114,0.0895,0.416,0.203,0.475,0.66,0.0195;0.538,0.204,0.587,0.427,0.0363,0.856,0.612,0.826,0.409,0.573;0.299,0.952,0.842,0.603,0.372,0.636,0.00869,0.032,0.248,0.772;0.676,0.302,0.232,0.941,0.35,0.22,0.9,0.608,0.946,0.971;0.869,0.884,0.427,0.21,0.202,0.975,0.104,0.0204,0.376,0.743;0.851,0.0865,0.672,0.862,0.338,0.272,0.162,0.336,0.07,0.748;0.795,0.594,0.594,0.161,0.296,0.872,0.201,0.414,0.366,0.57;aaaaaaa;
aaaaaa;a;0.361;0.117;0.27;a;0.766;0.238,0.311,0.661,0.393,0.358,0.795,0.0281,0.965,0.789,0.196;0.0438,0.712,0.121,0.609,0.664,0.578,0.0914,0.864,0.561,0.158;0.663,0.168,0.494,0.137,0.321,0.906,0.399,0.488,0.221,0.687;0.406,0.914,0.746,0.579,0.86,0.917,0.54,0.582,0.612,0.541;0.938,0.93,0.0721,0.83,0.0127,0.499,0.252,0.0953,0.424,0.149;0.738,0.162,0.743,0.98,0.251,0.981,0.912,0.949,0.0914,0.893;0.88,0.723,0.27,0.307,0.343,0.931,0.495,0.702,0.975,0.689;aa;
aaaaa;a;0.823;0.359;0.759;aa;0.793;0.734,0.494,0.504,0.915,0.518,0.825,0.27,0.434,0.44,0.825;0.326,0.081,0.764,0.447,0.109,0.357,0.247,0.435,0.841,0.299;0.855,0.321,0.515,0.651,0.991,0.13,0.424,0.99,0.072,0.775;0.529,0.189,0.291,0.245,0.288,0.573,0.0623,0.156,0.752,0.563;0.39,0.479,0.731,0.719,0.429,0.717,0.883,0.996,0.245,0.132;0.589,0.482,0.932,0.354,0.89,0.238,0.497,0.56,0.463,0.206;0.27,0.237,0.978,0.952,0.73,0.524,0.815,0.862,0.522,0.953;aaaa;
aa;aa;0.305;0.174;0.65;a;0.173;0.459,0.25,0.805,0.751,0.824,0.824,0.886,0.399,0.708,0.157;0.0986,0.458,0.533,0.378,0.673,0.608,0.324,0.538,0.275,0.644;0.0168,0.44,0.608,0.148,0.172,0.509,0.892,0.953,0.232,0.142;0.4,0.669,0.836,0.264,0.763,0.0805,0.185,0.196,0.246,0.677;0.916,0.82,0.133,0.878,0.231,0.748,0.577,0.0841,0.0313,0.358;0.597,0.648,0.936,0.285,0.328,0.00127,0.361,0.348,0.117,0.722;0.687,0.745,0.965,0.829,0.039,0.19,0.987,0.143,0.381,0.73;aaaaaaaaaa;
aaaaaaaa;a;0.675;0.102;0.653;a;0.137;0.129,0.186,0.987,0.767,0.96,0.332,0.877,0.892,0.463,0.634;0.481,0.992,0.76,0.33,0.709,0.652,0.318,0.565,0.725,0.461;0.477,0.587,0.949,0.726,0.899,0.935,0.858,0.522,0.73,0.262;0.237,0.789,0.627,0.435,0.866,0.0982,0.49,0.34,0.494,0.346;0.689,0.244,0.29,0.554,0.736,0.471,0.863,0.498,0.875,0.933;0.912,0.772,0.621,0.919,0.47,0.317,0.399,0.81,0.413,0.97;0.749,0.43,0.633,0.11,0.0394,0.418,0.388,0.92,0.248,0.786;aaaaaaa;
aaaaaaaaaa;a;0.164;0.871;0.671;a;0.355;0.815,0.81,0.3,0.159,0.241,0.619,0.556,0.678,0.0203,0.786;0.0329,0.629,0.806,0.589,0.421,0.399,0.819,0.135,0.344,0.387;0.108,0.981,0.817,0.432,0.514,0.0344,0.975,0.0393,0.566,0.292;0.388,0.0757,0.779,0.584,0.842,0.538,0.199,0.121,0.625,0.339;0.61,0.221,0.768,0.355,0.568,0.754,0.986,0.099,0.106,0.737;0.45,0.89,0.131,0.724,0.773,0.567,0.749,0.139,0.99,0.734;0.00662,0.273,0.942,0.545,0.439,0.284,0.242,0.287,0.564,0.189;aa;
aaaaaaaaa;aa;0.832;0.93;0.542;aa;0.269;0.51,0.0812,0.947,0.757,0.0793,0.804,0.882,0.845,0.808,0.319;0.284,0.472,0.216,0.382,0.831,0.19,0.264,0.147,0.0851,0.999;0.123,0.227,0.984,0.0108,0.187,0.503,0.00841,0.292,0.151,0.563;0.427,0.767,0.879,0.57,0.393,0.803,0.258,0.0555,0.59,0.683;0.683,0.936,0.5,0.176,0.665,0.768,0.967,0.543,0.808,0.0265;0.17,0.724,0.3,0.762,0.202,0.189,0.159,0.0491,0.87,0.631;0.105,0.087,0.955,0.858,0.426,0.232,0.624,0.113,0.0821,0.0133;aaaaaaaaa;
aaa;a;0.0563;0.204;0.843;a;0.173;0.873,0.184,0.66,0.451,0.441,0.271,0.238,0.621,0.975,0.672;0.176,0.707,0.397,0.0409,0.287,0.632,0.171,0.334,0.18,0.394;0.441,0.865,0.425,0.623,0.812,0.4,0.183,0.43,0.744,0.0667;0.735,0.371,0.089,0.944,0.186,0.0242,0.432,0.927,0.745,0.0988;0.913,0.577,0.129,0.839,0.899,0.775,0.0272,0.511,0.613,0.862;0.629,0.106,0.537,0.862,0.796,0.311,0.344,0.317,0.133,0.408;0.715,0.588,0.972,0.711,0.737,0.0149,0.923,0.46,0.487,0.845;aaa;
aaaaaaa;aa;0.741;0.0559;0.315;aa;0.111;0.515,0.521,0.0754,0.931,0.601,0.591,0.829,0.782,0.569,0.264;0.053,0.77,0.167,0.0841,0.597,0.909,0.75,0.88,0.352,0.655;0.713,0.343,0.905,0.951,0.647,0.138,0.862,0.617,0.172,0.559;0.717,0.615,0.27,0.5,0.267,0.662,0.179,0.747,0.299,0.0871;0.325,0.915,0.739,0.194,0.119,0.86,0.089,0.502,0.959,0.102;0.992,0.242,0.646,0.313,0.451,0.727,0.654,0.89,0.471,0.388;0.876,0.196,0.201,0.278,0.72,0.0391,0.285,0.992,0.572,0.0759;aaaa;
aa;a;0.851;0.563;0.704;a;0.136;0.358,0.733,0.415,0.514,0.894,0.929,0.798,0.0388,0.762,0.279;0.877,0.616,0.894,0.569,0.126,0.318,0.546,0.181,0.539,0.468;0.373,0.715,0.707,0.589,0.229,0.97,0.0746,0.372,0.0153,0.533;0.729,0.965,0.586,0.309,0.501,0.509,0.95,0.00947,0.193,0.69;0.751,0.881,0.0557,0.48,0.85,0.953,0.776,0.752,0.561,0.124;0.662,0.301,0.0169,0.465,0.269,0.911,0.588,0.821,0.232,0.516;0.437,0.895,0.561,0.14,0.264,0.739,0.502,0.234,0.732,0.739;aaaaaaa;
aaaaaaaaa;aa;0.978;0.237;0.284;aa;0.534;0.0854,0.933,0.492,0.778,0.358,0.215,0.306,0.0525,0.895,0.312;0.0747,0.205,0.352,0.674,0.86,0.357,0.157,0.00602,0.133,0.214;0.402,0.501,0.707,0.0998,0.223,0.014,0.351,0.699,0.249,0.209;0.749,0.995,0.717,0.992,0.55,0.894,0.432,0.481,0.278,0.0886;0.445,0.968,0.945,0.422,0.446,0.955,0.0252,0.705,0.92,0.295;0.341,0.189,0.179,0.386,0.124,0.825,0.0114,0.509,0.371,0.687;0.141,0.256,0.857,0.774,0.255,0.565,0.188,0.99,0.266,0.673;a;
aaaaa;aa;0.191;0.492;0.151;a;0.569;0.722,0.893,0.226,0.269,0.755,0.495,0.526,0.446,0.317,0.474;0.664,0.318,0.55,0.557,0.921,0.148,0.822,0.298,0.439,0.348;0.32,0.553,0.356,0.705,0.494,0.221,0.257,0.619,0.647,0.662;0.436,0.766,0.508,0.886,0.238,0.0835,0.579,0.306,0.379,0.485;0.986,0.854,0.0171,0.168,0.144,0.636,0.895,0.614,0.516,0.414;0.339,0.178,0.592,0.513,0.15,0.76,0.258,0.818,0.683,0.86;0.14,0.271,0.207,0.678,0.682,0.667,0.388,0.449,0.822,0.313;aaaaaaa;
aaa;aa;0.217;0.285;0.721;a;0.32;0.594,0.986,0.862,0.46,0.697,0.412,0.444,0.676,0.247,0.105;0.932,0.117,0.639,0.701,0.325,0.701,0.915,0.181,0.849,0.65;0.1,0.425,0.19,0.407,0.808,0.418,0.527,0.0564,0.178,0.962;0.818,0.693,0.0774,0.415,0.799,0.315,0.987,0.136,0.872,0.606;0.0082,0.818,0.29,0.515,0.836,0.333,0.173,0.665,0.805,0.581;0.192,0.964,0.832,0.0394,0.535,0.407,0.58,0.554,0.309,0.0423;0.561,0.421,0.726,0.282,0.593,0.857,0.658,0.984,0.458,0.00254;aaaaaaaa;
aa;a;0.285;0.801;0.825;a;0.843;0.952,0.889,0.578,0.352,0.307,0.776,0.434,0.114,0.552,0.667;0.67,0.253,0.588,0.111,0.621,0.0703,0.84,0.619,0.0644,0.934;0.352,0.689,0.44,0.785,0.886,0.928,0.251,0.834,0.639,0.561;0.297,0.671,0.711,0.00299,0.211,0.544,0.328,0.749,0.414,0.402;0.0514,0.303,0.852,0.894,0.914,0.429,0.0771,0.282,0.161,0.446;0.713,0.584,0.433,0.928,0.445,0.941,0.207,0.471,0.303,0.116;0.149,0.995,0.882,0.493,0.154,0.652,0.838,0.951,0.508,0.768;aaa;
aaaaaaaaaa;a;0.525;0.886;0.389;a;0.489;0.0379,0.496,0.909,0.555,0.608,0.687,0.861,0.122,0.748,0.898;0.0717,0.76,0.247,0.342,0.317,0.287,0.14,0.642,0.434,0.885;0.96,0.242,0.16,0.14,0.643,0.526,0.947,0.359,0.6,0.0604;0.266,0.672,0.225,0.457,0.8,0.303,0.433,0.733,0.0306,0.78;0.586,0.936,0.565,0.648,0.961,0.445,0.0936,0.322,0.988,0.437;0.985,0.295,0.749,0.598,0.393,0.0958,0.371,0.752,0.424,0.536;0.883,0.0359,0.613,0.0963,0.349,0.532,0.911,0.059,0.346,0.965;aaa;
aaa;aa;0.384;0.56;0.837;aa;0.29;0.279,0.246,0.881,0.808,0.107,0.878,0.144,0.779,0.823,0.182;0.563,0.627,0.829,0.713,0.0647,0.654,0.133,0.193,0.47,0.287;0.397,0.0881,0.964,0.914,0.769,0.32,0.451,0.293,0.292,0.479;0.878,0.885,0.358,0.381,0.174,0.971,0.338,0.552,0.807,0.0694;0.0483,0.49,0.183,0.222,0.348,0.98,0.504,0.645,0.848,0.203;0.339,0.139,0.332,0.823,0.111,0.42,0.65,0.331,0.647,0.846;0.409,0.394,0.903,0.332,0.628,0.0631,0.0131,0.555,0.721,0.0901;aaaaaaaaa;
a;aa;0.899;0.382;0.629;a;0.276;0.903,0.104,0.501,0.657,0.751,0.794,0.573,0.732,0.0533,0.519;0.772,0.422,0.743,0.705,0.737,0.266,0.739,0.174,0.155,0.474;0.754,0.023,0.357,0.659,0.515,0.0893,0.491,0.199,0.0295,0.337;0.108,0.411,0.829,0.245,0.867,0.915,0.786,0.695,0.971,0.907;0.284,0.0363,0.975,0.695,0.799,0.773,0.794,0.896,0.74,0.418;0.562,0.323,0.248,0.817,0.884,0.703,0.869,0.311,0.787,0.255;0.287,0.51,0.532,0.871,0.47,0.257,0.81,0.624,0.706,0.42;aaaaaaaaaa;
aaaaa;aa;0.599;0.302;0.875;a;0.784;0.698,0.967,0.24,0.532,0.505,0.367,0.599,0.382,0.0744,0.838;0.26,0.992,0.292,0.207,0.464,0.572,0.0196,0.083,0.789,0.457;0.512,0.543,0.435,0.302,0.335,0.144,0.449,0.429,0.69,0.513;0.933,0.928,0.637,0.334,0.831,0.316,0.967,0.00964,0.0307,0.768;0.506,0.156,0.0798,0.885,0.252,0.787,0.122,0.139,0.308,0.685;0.796,0.696,0.96,0.508,0.848,0.95,0.999,0.00863,0.112,0.457;0.631,0.0898,0.137,0.383,0.871,0.29,0.397,0.493,0.832,0.736;a;
aaaaa;a;0.922;0.411;0.957;a;0.992;0.00966,0.4,0.801,0.962,0.63,0.0635,0.526,0.7,0.0751,0.758;0.888,0.678,0.375,0.348,0.253,0.875,0.927,0.474,0.804,0.296;0.617,0.313,0.488,0.0449,0.214,0.213,0.171,0.636,0.76,0.526;0.112,0.804,0.94,0.816,0.706,0.443,0.242,0.83,0.366,0.909;0.23,0.188,0.907,0.399,0.39,0.958,0.113,0.629,0.37,0.259;0.00968,0.62,0.565,0.873,0.0818,0.208,0.191,0.924,0.503,0.328;0.996,0.441,1,0.91,0.663,0.59,0.804,0.893,0.331,0.628;aaaaaaa;
