ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,3);ATT7(string,2);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0591;aaaaaa;0.568;aa;a;a;aaa;aa;aa;aaaa;0.228;aaa;0.201,0.483,0.286,0.347,0.687,0.185,0.155,0.576,0.898,0.693;0.0586,0.281,0.0848,0.765,0.463,0.549,0.366,0.257,0.735,0.422;0.208,0.793,0.218,0.299,0.295,0.242,0.244,0.0749,0.201,0.85;0.134,0.882,0.502,0.226,0.0722,0.0395,0.556,0.985,0.817,0.907;0.268,0.331,0.627,0.578,0.371,0.95,0.247,0.13,0.382,0.0766;0.0674,0.0537,0.566,0.315,0.79,0.976,0.57,0.566,0.295,0.32;0.73,0.82,0.672,0.822,0.639,0.223,0.114,0.447,0.752,0.85;0.0306,0.32,0.252,0.493,0.499,0.00978,0.215,0.181,0.467,0.979;0.0361,0.752,0.681,0.463,0.995,0.898,0.106,0.603,0.838,0.0369;0.943,0.426,0.774,0.504,0.832,0.8,0.646,0.903,0.556,0.404;0.0166,0.533,0.724,0.682,0.912,0.94,0.441,0.366,0.902,0.729;0.156,0.429,0.648,0.0995,0.45,0.0684,0.979,0.55,0.452,0.867;aaa;
0.0799;aaaa;0.435;a;a;a;aaa;a;aaa;aaaaaaaa;0.522;aa;0.783,0.514,0.587,0.131,0.613,0.275,0.993,0.282,0.837,0.441;0.265,0.429,0.762,0.342,0.51,0.333,0.853,0.923,0.691,0.324;0.725,0.701,0.796,0.596,0.394,0.488,0.999,0.913,0.468,0.304;0.0395,0.99,0.762,0.537,0.0246,0.906,0.634,0.356,0.342,0.072;0.633,0.0233,0.995,0.422,0.428,0.413,0.716,0.261,0.528,0.722;0.42,0.0141,0.816,0.231,0.159,0.144,0.401,0.927,0.402,0.112;0.0975,0.515,0.839,0.738,0.796,0.435,0.189,0.565,0.681,0.812;0.287,0.251,0.116,0.752,0.00576,0.734,0.782,0.862,0.618,0.1;0.534,0.711,0.571,0.264,0.103,0.417,0.566,0.178,0.15,0.0749;0.335,0.422,0.604,0.753,0.437,0.124,0.735,0.458,0.932,0.171;0.175,0.782,0.532,0.958,0.614,0.0745,0.734,0.407,0.762,0.0129;0.188,0.323,0.454,0.367,0.596,0.545,0.379,0.893,0.31,0.705;aaaaaa;
0.29;aaaaaa;0.516;a;a;a;a;aa;a;aaa;0.796;a;0.782,0.663,0.668,0.582,0.594,0.602,0.906,0.773,0.324,0.865;0.347,0.797,0.629,0.723,0.202,0.449,0.948,0.531,0.771,0.159;0.194,0.653,0.167,0.589,0.967,0.325,0.2,0.0998,0.76,0.793;0.868,0.488,0.69,0.991,0.343,0.767,0.521,0.989,0.176,0.307;0.05,0.657,0.013,0.208,0.221,0.815,0.0621,0.465,0.892,0.895;0.551,0.567,0.777,0.993,0.554,0.0873,0.414,0.354,0.32,0.29;0.147,0.259,0.588,0.185,0.886,0.66,0.683,0.436,0.536,0.549;0.282,0.677,0.736,0.392,0.395,0.673,0.829,0.193,0.166,0.498;0.968,0.857,0.179,0.501,0.71,0.783,0.455,0.0918,0.776,0.369;0.5,0.0136,0.951,0.905,0.567,0.305,0.314,0.9,0.881,0.271;0.212,0.972,0.23,0.287,0.71,0.621,0.819,0.582,0.775,0.803;0.235,0.438,0.105,0.615,0.88,0.823,0.0352,0.774,0.859,0.44;aaaaa;
0.0118;aaaaa;0.184;aa;a;a;a;aa;aaaaaa;aa;0.672;a;0.557,0.961,0.308,0.751,0.786,0.224,0.328,0.0666,0.0463,0.302;0.0924,0.61,0.0969,0.598,0.504,0.92,0.362,0.142,0.475,0.634;0.325,0.587,0.653,0.629,0.0955,0.885,0.0374,0.83,0.543,0.865;0.485,0.788,0.253,0.218,0.984,0.188,0.896,0.297,0.742,0.684;0.651,0.412,0.0798,0.616,0.379,0.447,0.0215,0.926,0.451,0.829;0.463,0.266,0.938,0.037,0.63,0.452,0.825,0.435,0.0294,0.64;0.0213,0.969,0.625,0.189,0.423,0.86,0.877,0.513,0.152,0.305;0.554,0.747,0.361,0.58,0.33,0.0408,0.437,0.287,0.557,0.195;0.745,0.246,0.498,0.461,0.666,0.577,0.699,0.00388,0.383,0.579;0.585,0.503,0.944,0.301,0.737,0.379,0.905,0.288,0.659,0.777;0.582,0.628,0.154,0.716,0.957,0.587,0.28,0.868,0.832,0.129;0.69,0.415,0.309,0.624,0.798,0.915,0.791,0.727,0.353,0.57;a;
0.676;aaa;0.88;aa;a;a;a;a;aaaaa;aaaaa;0.404;aaa;0.712,0.701,0.485,0.0328,0.619,0.937,0.104,0.0822,0.771,0.284;0.0847,0.333,0.264,0.668,0.0613,0.662,0.691,0.886,0.729,0.415;0.0314,0.0338,0.123,0.514,0.463,0.694,0.558,0.148,0.538,0.712;0.923,0.579,0.197,0.634,0.413,0.238,0.0228,0.866,0.606,0.187;0.106,0.889,0.0793,0.0765,0.037,0.459,0.927,0.821,0.452,0.754;0.0109,0.699,0.0029,0.75,0.0183,0.94,0.644,0.23,0.425,0.373;0.0612,0.761,0.962,0.583,0.857,0.0466,0.858,0.235,0.959,0.129;0.115,0.00397,0.502,0.477,0.00516,0.683,0.181,0.69,0.00622,0.692;0.0318,0.431,0.684,0.19,0.989,0.72,0.886,0.402,0.753,0.852;0.935,0.244,0.476,0.289,0.237,0.226,0.508,0.829,0.81,0.908;0.784,0.345,0.249,0.235,0.269,0.15,0.816,0.418,0.32,0.524;0.647,0.54,0.294,0.165,0.2,0.496,0.849,0.35,0.219,0.285;aaaa;
0.7;a;0.193;a;a;a;aaa;a;aaaaa;aaaaaa;0.894;aa;0.565,0.0241,0.622,0.351,0.921,0.354,0.257,0.569,0.517,0.341;0.818,0.642,0.69,0.752,0.996,0.132,0.576,0.912,0.235,0.857;0.341,0.89,0.427,0.223,0.0367,0.341,0.838,0.263,0.492,0.926;0.586,0.817,0.483,0.851,0.722,0.886,0.0563,0.442,0.929,0.752;0.959,0.977,0.166,0.154,0.2,0.0346,0.667,0.239,0.574,0.944;0.571,0.0897,0.365,0.0412,0.735,0.741,0.305,0.167,0.127,0.463;0.894,0.0966,0.349,0.152,0.884,0.981,0.467,0.693,0.105,0.329;0.874,0.846,0.119,0.772,0.826,0.293,0.408,0.501,0.234,0.0785;0.663,0.461,0.662,0.937,0.654,0.247,0.964,0.412,0.999,0.801;0.379,0.0962,0.687,0.0995,0.59,0.988,0.0734,0.266,0.217,0.777;0.84,0.843,0.046,0.673,0.572,0.412,0.307,0.114,0.468,0.0952;0.647,0.74,0.271,0.441,0.288,0.421,0.126,0.851,0.995,0.873;aaaaa;
0.554;aaaaaaaa;0.953;aa;a;a;aa;aa;aa;a;0.54;a;0.644,0.886,0.973,0.483,0.877,0.134,0.386,0.162,0.812,0.412;0.681,0.568,0.311,0.926,0.552,0.67,0.47,0.145,0.471,0.0805;0.255,0.549,0.846,0.119,0.524,0.956,0.225,0.352,0.152,0.135;0.93,0.683,0.499,0.25,0.989,0.117,0.0988,0.044,0.826,0.664;0.073,0.372,0.884,0.929,0.674,0.787,0.524,0.171,0.978,0.715;0.136,0.0392,0.687,0.743,0.329,0.941,0.241,0.903,0.83,0.914;0.183,0.0338,0.467,0.903,0.142,0.302,0.947,0.868,0.95,0.68;0.624,0.46,0.55,0.336,0.909,0.15,0.957,0.26,0.538,0.201;0.751,0.992,0.466,0.245,0.483,0.826,0.0335,0.0573,0.663,0.257;0.103,0.509,0.0151,0.297,0.0855,0.978,0.828,0.734,0.776,0.149;0.481,0.695,0.372,0.657,0.416,0.677,0.367,0.214,0.261,0.448;0.136,0.664,0.947,0.552,0.38,0.167,0.227,0.562,0.451,0.657;a;
0.305;aaaaaaaaa;0.794;a;a;a;a;a;aa;aa;0.549;a;0.476,0.566,0.827,0.0255,0.363,0.434,0.0389,0.0305,0.683,0.348;0.514,0.398,0.278,0.583,0.685,0.73,0.4,0.554,0.731,0.11;0.464,0.122,0.373,0.656,0.222,0.234,0.546,0.252,0.994,0.454;0.374,0.771,0.512,0.879,0.199,0.527,0.346,0.397,0.512,0.692;0.108,0.227,0.224,0.944,0.984,0.971,0.96,0.897,0.472,0.462;0.431,0.144,0.587,0.462,0.201,0.0589,0.671,0.883,0.604,0.626;0.367,0.793,0.407,0.704,0.294,0.962,0.936,0.615,0.769,0.616;0.072,0.508,0.209,0.996,0.071,0.115,0.407,0.736,0.851,0.742;0.18,0.457,0.146,0.62,0.764,0.322,0.846,0.771,0.511,0.357;0.81,0.286,0.456,0.0325,0.00323,0.299,0.303,0.324,0.564,0.117;0.0481,0.605,0.512,0.431,0.629,0.988,0.939,0.148,0.345,0.253;0.416,0.763,0.544,0.416,0.685,0.203,0.243,0.834,0.755,0.994;aaaaaaaaaa;
0.0139;a;0.159;aa;a;a;a;aa;aaaaaaa;aaaa;0.545;aaa;0.519,0.522,0.399,0.0105,0.629,0.833,0.794,0.497,0.843,0.576;0.75,0.572,0.258,0.8,0.319,0.182,0.248,0.893,0.617,0.697;0.784,0.298,0.0791,0.0151,0.601,0.192,0.606,0.824,0.0139,0.932;0.866,0.637,0.038,0.914,0.733,0.465,0.0965,0.0577,0.418,0.242;0.532,0.384,0.757,0.981,0.221,0.653,0.297,0.388,0.121,0.592;0.477,0.0298,0.273,0.651,0.229,0.548,0.696,0.319,0.774,0.114;0.669,0.828,0.601,0.1,0.246,0.749,0.487,0.405,0.00571,0.814;0.198,0.582,0.713,0.765,0.243,0.572,0.401,0.771,0.818,0.651;0.719,0.572,0.617,0.116,0.235,0.0615,0.024,0.433,0.589,0.0764;0.483,0.0437,0.352,0.272,0.801,0.58,0.601,0.227,0.246,0.606;0.73,0.256,0.485,0.552,0.672,0.886,0.174,0.142,0.509,0.472;0.116,0.926,0.983,0.191,0.474,0.959,0.864,0.109,0.606,0.86;aaaaaa;
0.615;aaa;0.159;a;a;a;aaa;aa;aaa;aa;0.0228;aa;0.238,0.771,0.15,0.709,0.0304,0.837,0.585,0.944,0.026,0.3;0.998,0.121,0.431,0.0667,0.809,0.84,0.796,0.628,0.876,0.996;0.327,0.677,0.18,0.411,0.995,0.15,0.0925,0.28,0.531,0.387;0.87,0.788,0.534,0.0669,0.975,0.397,0.122,0.0782,0.961,0.785;0.457,0.446,0.429,0.436,0.755,0.63,0.326,0.783,0.253,0.132;0.484,0.985,0.687,0.883,0.385,0.794,0.406,0.403,0.728,0.235;0.123,0.491,0.61,0.0933,0.699,0.679,0.853,0.497,0.172,0.761;0.267,0.503,0.0284,0.678,0.817,0.151,0.0732,0.299,0.62,0.223;0.423,0.118,0.0858,0.238,0.255,0.408,0.827,0.923,0.12,0.536;0.405,0.974,0.198,0.213,0.943,0.308,0.483,0.113,0.328,0.859;0.841,0.0124,0.65,0.952,0.319,0.788,0.197,0.149,0.398,0.481;0.678,0.23,0.707,0.901,0.373,0.241,0.963,0.0971,0.168,0.179;aaaaaaaa;
0.748;aaa;0.443;a;a;a;a;aa;aaaaaa;aa;0.853;aaa;0.424,0.942,0.0301,0.906,0.0622,0.667,0.456,0.218,0.778,0.0883;0.684,0.92,0.549,0.676,0.936,0.783,0.867,0.625,0.524,0.989;0.0302,0.763,0.186,0.971,0.141,0.0165,0.0188,0.565,0.561,0.505;0.731,0.872,0.0662,0.661,0.75,0.464,0.558,0.392,0.403,0.234;0.261,0.0454,0.824,0.0264,0.284,0.728,0.854,0.489,0.458,0.741;0.467,0.756,0.174,0.636,0.594,0.983,0.526,0.945,0.434,0.834;0.631,0.451,0.357,0.692,0.0988,0.909,0.0783,0.145,0.702,0.417;0.677,0.946,0.146,0.823,0.556,0.15,0.377,0.619,0.378,0.564;0.49,0.195,0.117,0.267,0.0976,0.641,0.117,0.132,0.0288,0.0572;0.325,0.234,0.993,0.119,0.0401,0.408,0.243,0.726,0.731,0.0926;0.136,0.354,0.953,0.912,0.637,0.245,0.709,0.356,0.574,0.619;0.879,0.308,0.868,0.672,0.972,0.147,0.327,0.423,0.26,0.646;aa;
0.0342;aaa;0.673;aa;a;a;a;aa;aaaa;aaaa;0.907;aa;0.983,0.715,0.363,0.144,0.806,0.444,0.462,0.155,0.578,0.738;0.128,0.145,0.918,0.995,0.0194,0.435,0.47,0.781,0.239,0.711;0.133,0.165,0.0538,0.0636,0.475,0.152,0.476,0.686,0.431,0.874;0.554,0.275,0.84,0.336,0.813,0.315,0.842,0.434,0.607,0.402;0.931,0.265,0.716,0.215,0.807,0.486,0.466,0.0388,0.481,0.0134;0.107,0.861,0.596,0.265,0.359,0.673,0.57,0.314,0.825,0.565;0.877,0.184,0.522,0.983,0.531,0.638,0.779,0.0616,0.799,0.948;0.496,0.385,0.333,0.909,0.454,0.216,0.0138,0.147,0.203,0.471;0.41,0.414,0.16,0.82,0.428,0.337,0.161,0.35,0.277,0.0843;0.176,0.538,0.609,0.683,0.792,0.865,0.875,0.957,0.969,0.813;0.233,0.443,0.718,0.292,0.742,0.924,0.0914,0.712,0.907,0.0321;0.869,0.828,0.488,0.712,0.0442,0.757,0.3,0.355,0.99,0.472;aaaaaaaaa;
0.677;aaa;0.977;aa;a;a;a;a;aaaaaa;aaaaa;0.769;aa;0.634,0.153,0.32,0.906,0.0891,0.608,0.688,0.642,0.307,0.204;0.173,0.66,0.0189,0.221,0.383,0.903,0.539,0.405,0.359,0.411;0.538,0.914,0.285,0.902,0.623,0.209,0.735,0.221,0.356,0.222;0.299,0.947,0.735,0.273,0.228,0.939,0.861,0.84,0.615,0.743;0.766,0.472,0.809,0.325,0.0721,0.273,0.696,0.782,0.147,0.821;0.588,0.66,0.568,0.647,0.477,0.681,0.255,0.892,0.122,0.372;0.713,0.479,0.0145,0.183,0.219,0.536,0.925,0.716,0.0661,0.507;0.0271,0.456,0.145,0.145,0.373,0.432,0.419,0.954,0.897,0.265;0.823,0.776,0.869,0.653,0.572,0.873,0.0218,0.19,0.843,0.151;0.222,0.848,0.956,0.241,0.498,0.488,0.0813,0.181,0.713,0.644;0.364,0.708,0.831,0.168,0.0984,0.473,0.546,0.725,0.466,0.774;0.805,0.416,0.865,0.468,0.108,0.00764,0.00016,0.809,0.333,0.234;a;
0.0711;aaaa;0.351;a;a;a;aaa;aa;aaaaa;aaaaaa;0.226;aa;0.911,0.95,0.202,0.727,0.0133,0.906,0.321,0.995,0.213,0.66;0.395,0.249,0.896,0.86,0.318,0.545,0.0615,0.0509,0.186,0.273;0.861,0.371,0.507,0.875,0.761,0.216,0.381,0.91,0.603,0.48;0.558,0.831,0.565,0.68,0.709,0.969,0.987,0.739,0.997,0.805;0.694,0.488,0.503,0.642,0.539,0.392,0.477,0.927,0.534,0.793;0.829,0.482,0.254,0.343,0.00293,0.869,0.393,0.412,0.319,0.976;0.407,0.976,0.246,0.991,0.483,0.106,0.795,0.828,0.525,0.243;0.267,0.8,0.455,0.964,0.165,0.116,0.303,0.413,0.553,0.925;0.339,0.741,0.961,0.618,0.494,0.266,0.62,0.684,0.33,0.277;0.543,0.132,0.841,0.347,0.613,0.0383,0.884,0.629,0.131,0.0734;0.797,0.569,0.536,0.162,0.0515,0.841,0.45,0.374,0.063,0.414;0.376,0.42,0.643,0.412,0.397,0.447,0.829,0.739,0.132,0.0401;aaaaaaaaa;
0.843;aaaaaa;0.619;a;a;a;a;a;aa;aa;0.681;a;0.918,0.33,0.722,0.421,0.494,0.0984,0.164,0.565,0.0159,0.138;0.685,0.926,0.333,0.152,0.195,0.589,0.264,0.803,0.96,0.859;0.146,0.147,0.184,0.466,0.0265,0.376,0.555,0.483,0.648,0.77;0.685,0.209,0.798,0.457,0.5,0.445,0.294,0.0976,0.962,0.845;0.8,0.228,0.914,0.525,0.861,0.445,0.927,0.507,0.0199,0.596;0.772,0.565,0.576,0.147,0.171,0.603,0.944,0.111,0.179,0.362;0.0441,0.362,0.177,0.411,0.346,0.0506,0.436,0.705,0.508,0.878;0.247,0.154,0.433,0.714,0.0501,0.149,0.829,0.295,0.302,0.819;0.111,0.901,0.631,0.462,0.501,0.673,0.622,0.661,0.568,0.77;0.358,0.0965,0.541,0.352,0.808,0.129,0.8,0.332,0.792,0.552;0.313,0.3,0.746,0.754,0.985,0.0274,0.5,0.294,0.0199,0.633;0.667,0.599,0.138,0.782,0.571,0.872,0.137,0.493,0.655,0.192;aaaaaaa;
0.279;aaaaa;0.979;a;a;a;aa;aa;aaa;aaaaaaaaa;0.00774;aa;0.528,0.242,0.541,0.302,0.346,0.627,0.765,0.898,0.725,0.0432;0.401,0.932,0.532,0.321,0.567,0.527,0.355,0.678,0.879,0.358;0.787,0.149,0.713,0.29,0.594,0.0794,0.218,0.859,0.634,0.116;0.184,0.991,0.0197,0.597,0.043,0.44,0.262,0.271,0.292,0.969;0.353,0.84,0.214,0.404,0.717,0.941,0.164,0.782,0.537,0.324;0.819,0.961,0.647,0.667,0.295,0.999,0.481,0.553,0.659,0.775;0.966,0.139,0.684,0.556,0.998,0.867,0.876,0.725,0.474,0.816;0.185,0.435,0.366,0.209,0.162,0.468,0.921,0.654,0.941,0.34;0.894,0.456,0.162,0.37,0.776,0.938,0.9,0.546,0.0979,0.846;0.548,0.108,0.191,0.187,0.379,0.126,0.112,0.213,0.868,0.783;0.239,0.826,0.0402,0.681,0.422,0.769,0.365,0.0785,0.77,0.159;0.117,0.557,0.342,0.209,0.991,0.0316,0.518,0.657,0.503,0.158;aaaaaaa;
0.121;aaaaaaa;0.879;aa;a;a;aaa;a;aaaaaa;aaaa;0.919;aaa;0.475,0.746,0.49,0.314,0.318,0.0106,0.853,0.114,0.456,0.608;0.993,0.76,0.101,0.872,0.744,0.795,0.0614,0.0617,0.0883,0.249;0.0726,0.255,0.37,0.574,0.988,0.509,0.351,0.609,0.668,0.579;0.75,0.0189,0.38,0.615,0.645,0.937,0.0732,0.969,0.271,0.836;0.097,0.752,0.32,0.779,0.989,0.595,0.109,0.299,0.499,0.744;0.152,0.233,0.0233,0.876,0.886,0.731,0.847,0.0248,0.476,0.462;0.615,0.207,0.981,0.15,0.63,0.824,0.941,0.756,0.855,0.115;0.826,0.636,0.618,0.779,0.214,0.898,0.216,0.87,0.431,0.186;0.487,0.826,0.909,0.388,0.584,0.715,0.418,0.141,0.476,0.181;0.69,0.192,0.178,0.272,0.0551,0.422,0.515,0.848,0.462,0.29;0.272,0.402,0.706,0.27,0.795,0.392,0.283,0.847,0.954,0.218;0.236,0.374,0.202,0.642,0.386,0.486,0.857,0.351,0.065,0.122;aaaaa;
0.748;aaaaa;0.265;a;a;a;aa;aa;aaaa;aaaaaaaa;0.0711;aa;0.32,0.42,0.565,0.248,0.0222,0.568,0.567,0.113,0.62,0.431;0.774,0.991,0.318,0.645,0.921,0.0796,0.565,0.764,0.167,0.716;0.389,0.327,0.153,0.385,0.509,0.432,0.482,0.556,0.633,0.476;0.801,0.854,0.325,0.724,0.341,0.182,0.156,0.407,0.792,0.954;0.738,0.225,0.659,0.0647,0.195,0.116,0.564,0.269,0.418,0.0363;0.82,0.975,0.426,0.935,0.791,1,0.323,0.341,0.0359,0.303;0.45,0.145,0.0661,0.949,0.106,0.0665,0.915,0.967,0.379,0.369;0.923,0.347,0.981,0.745,0.333,0.101,0.849,0.56,0.586,0.61;0.181,0.724,0.973,0.427,0.282,0.743,0.136,0.386,0.219,0.587;0.368,0.499,0.122,0.535,0.251,0.531,0.81,0.402,0.749,0.0794;0.561,0.773,0.507,0.12,0.433,0.626,0.764,0.377,0.32,0.817;0.463,0.638,0.142,0.967,0.438,0.701,0.644,0.701,0.876,0.38;aa;
0.649;a;0.274;aa;a;a;a;a;aa;aaaaa;0.803;aaa;0.981,0.409,0.89,0.584,0.611,0.614,0.754,0.493,0.96,0.109;0.0258,0.0178,0.234,0.0344,0.022,0.362,0.284,0.777,0.706,0.733;0.341,0.6,0.584,0.809,0.835,0.96,0.401,0.0318,0.664,0.207;0.542,0.35,0.158,0.198,0.266,0.384,0.29,0.185,0.735,0.06;0.393,0.845,0.463,0.352,0.0872,0.416,0.874,0.316,0.999,0.275;0.672,0.549,0.161,0.318,0.92,0.724,0.563,0.607,0.605,0.595;0.541,0.202,0.241,0.894,0.705,0.17,0.861,0.203,0.386,0.716;0.349,0.841,0.721,0.43,0.47,0.301,0.855,0.138,0.975,0.109;0.885,0.668,0.312,0.23,0.735,0.118,0.432,0.479,0.892,0.386;0.756,0.807,0.24,0.2,0.943,0.292,0.702,0.472,0.907,0.105;0.896,0.452,0.521,0.175,0.579,0.414,0.843,0.954,0.339,0.901;0.313,0.158,0.812,0.395,0.0706,0.698,0.723,0.0388,0.0174,0.542;aaaaaaaaa;
0.893;aaaaaaaaa;0.519;a;a;a;aa;a;a;aaaaa;0.383;a;0.0125,0.973,0.654,0.416,0.0883,0.889,0.696,0.158,0.124,0.955;0.572,0.442,0.514,0.176,0.522,0.822,0.0529,0.0306,0.18,0.506;0.203,0.76,0.891,0.237,0.572,0.0028,0.406,0.782,0.737,0.562;0.757,0.878,0.871,0.226,0.375,0.348,0.151,0.1,0.171,0.339;0.369,0.12,0.49,0.972,0.146,0.916,0.642,0.832,0.0406,0.979;0.381,0.802,0.945,0.185,0.175,0.283,0.577,0.622,0.868,0.777;0.454,0.00411,0.491,0.286,0.772,0.381,0.417,0.653,0.586,0.502;0.59,0.144,0.498,0.582,0.491,0.792,0.7,0.357,0.66,0.651;0.418,0.929,0.815,0.53,0.486,0.692,0.754,0.131,0.718,0.634;0.327,0.502,0.38,0.513,0.167,0.3,0.0169,0.00268,0.689,0.809;0.967,0.198,0.205,0.198,0.283,0.0673,0.0433,0.379,0.709,0.882;0.00803,0.616,0.4,0.349,0.731,0.648,0.542,0.105,0.0164,0.0366;aa;
0.783;aaa;0.937;aa;a;a;a;a;aaa;aaaaaaa;0.0142;a;0.181,0.0408,0.809,0.8,0.0343,0.268,0.28,0.112,0.217,0.264;0.275,0.677,0.28,0.332,0.116,0.974,0.734,0.301,0.896,0.0637;0.434,0.444,0.93,0.0802,0.508,0.524,0.735,0.389,0.273,0.771;0.954,0.398,0.913,0.978,0.67,0.767,0.515,0.541,0.205,0.175;0.238,0.288,0.223,0.158,0.0507,0.987,0.79,0.823,0.831,0.602;0.809,0.381,0.278,0.678,0.298,0.387,0.358,0.604,0.795,0.356;0.0851,0.814,0.373,0.81,0.963,0.786,0.684,0.165,0.198,0.146;0.0677,0.235,0.656,0.321,0.641,0.0541,0.363,0.968,0.563,1;0.457,0.382,0.0632,0.41,0.536,0.285,0.214,0.222,0.276,0.594;0.88,0.51,0.499,0.678,0.652,0.735,0.117,0.131,0.904,0.852;0.659,0.586,0.853,0.706,0.0413,0.625,0.675,0.364,0.799,0.179;0.427,0.501,0.747,0.154,0.997,0.333,0.794,0.128,0.679,0.654;aaaaaaaa;
0.396;aaaaaaaaa;0.327;aa;a;a;aa;a;aaa;aaaaaaaa;0.825;a;0.444,0.742,0.76,0.0866,0.408,0.63,0.363,0.162,0.683,0.0527;0.0348,0.367,0.117,0.893,0.748,0.371,0.432,0.845,0.809,0.108;0.583,0.43,0.654,0.728,0.241,0.729,0.703,0.988,0.856,0.183;0.663,0.875,0.187,0.995,0.91,0.791,0.854,0.8,0.851,0.755;0.405,0.358,0.341,0.598,0.612,0.906,0.2,0.235,0.239,0.718;0.884,0.546,0.262,0.285,0.842,0.15,0.367,0.468,0.606,0.365;0.935,0.762,0.472,0.17,0.864,0.236,0.202,0.786,0.0429,0.996;0.466,0.418,0.502,0.94,0.746,0.176,0.838,0.703,0.642,0.601;0.614,0.963,0.416,0.697,0.109,0.616,0.883,0.938,0.0465,0.978;0.843,0.928,0.0724,0.053,0.208,0.859,0.902,0.315,0.22,0.104;0.36,0.475,0.371,0.0542,0.599,0.891,0.285,0.399,0.459,0.706;0.771,0.602,0.188,0.934,0.82,0.723,0.231,0.269,0.741,0.269;aaaaaaaaaa;
0.604;aaaaaa;0.505;aa;a;a;aa;aa;aaaa;aaaaaa;0.0644;aaa;0.756,0.752,0.195,0.653,0.911,0.801,0.387,0.466,0.0738,0.0261;0.22,0.344,0.755,0.917,0.612,0.255,0.7,0.11,0.562,0.561;0.0855,0.537,0.175,0.782,0.331,0.763,0.205,0.128,0.178,0.689;0.493,0.946,0.445,0.0329,0.816,0.476,0.573,0.971,0.0776,0.427;0.382,0.846,0.997,0.266,0.67,0.546,0.366,0.224,0.706,0.472;0.0307,0.516,0.131,0.88,0.609,0.283,0.329,0.909,0.0652,0.282;0.64,0.524,0.222,0.0192,0.845,0.534,0.831,0.135,0.763,0.788;0.829,0.632,0.501,0.315,0.327,0.676,0.565,0.333,0.422,0.165;0.976,0.101,0.751,0.363,0.923,0.929,0.188,0.592,0.98,0.268;0.532,0.639,0.533,0.11,0.823,0.81,0.217,0.843,0.98,0.251;0.75,0.343,0.551,0.659,0.315,0.28,0.34,0.883,0.0623,0.414;0.546,0.363,0.868,0.431,0.371,0.475,0.105,0.872,0.513,0.261;aaa;
0.59;aaaaa;0.326;a;a;a;aaa;a;aaaaaaa;aa;0.0346;aa;0.0803,0.165,0.3,0.553,0.165,0.561,0.48,0.686,0.565,0.384;0.0134,0.149,0.945,0.303,0.591,0.21,0.604,0.908,0.515,0.273;0.668,0.522,0.585,0.379,0.962,0.15,0.0574,0.762,0.177,0.426;0.223,0.667,0.991,0.271,0.0888,0.648,0.135,0.629,0.688,0.397;0.916,0.305,0.87,0.522,0.247,0.586,0.147,0.388,0.891,0.658;0.484,0.523,0.749,0.082,0.599,0.475,0.164,0.418,0.263,0.242;0.662,0.125,0.608,0.0551,0.256,0.571,0.833,0.0244,0.705,0.397;0.813,0.736,0.983,0.112,0.324,0.943,0.386,0.446,0.372,0.364;0.4,0.251,0.707,0.702,0.428,0.616,0.812,0.501,0.79,0.249;0.771,0.172,0.488,0.107,0.242,0.278,0.387,0.906,0.887,0.577;0.503,0.52,0.245,0.147,0.346,0.34,0.178,0.949,0.311,0.0767;0.0664,0.917,0.309,0.551,0.159,0.285,0.567,0.351,0.509,0.523;aaa;
0.647;aaaaaa;0.185;a;a;a;a;a;aaa;aaaaaaaa;0.271;a;0.738,0.365,0.0253,0.261,0.613,0.455,0.716,0.731,0.012,0.261;0.902,0.976,0.493,0.51,0.0604,0.283,0.778,0.219,0.347,0.592;0.587,0.954,0.0792,0.671,0.97,0.615,0.378,0.366,0.286,0.352;0.336,0.48,0.847,0.394,0.559,0.288,0.799,0.91,0.574,0.957;0.909,0.636,0.143,0.108,0.902,0.559,0.335,0.127,0.815,0.41;0.887,0.0167,0.257,0.717,0.507,0.588,0.672,0.262,0.687,0.0346;0.184,0.891,0.65,0.642,0.207,0.56,0.642,0.9,0.931,0.878;0.129,0.934,0.918,0.259,0.849,0.0181,0.221,0.9,0.856,0.627;0.659,0.667,0.295,0.711,0.854,0.876,0.971,0.34,0.543,0.219;0.888,0.244,0.755,0.188,0.0913,0.354,0.789,0.147,0.769,0.838;0.597,0.161,0.22,0.534,0.168,0.566,0.473,0.831,0.29,0.448;0.656,0.638,0.369,0.965,0.387,0.326,0.868,0.842,0.114,0.535;aaaaaaaaaa;
