ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaaaa;0.293;0.328;aa;0.353;0.669;0.0992;aa;aaaaaaa;0.112;0.543;a;0.676,0.679,0.395,0.067,0.777,0.645,0.15,0.532,0.496,0.911;0.514,0.155,0.0753,0.956,0.622,0.993,0.624,0.885,0.954,0.234;0.883,0.837,0.644,0.968,0.443,0.823,0.0702,0.661,0.431,0.368;0.966,0.991,0.239,0.413,0.6,0.809,0.44,0.3,0.408,0.068;0.341,0.223,0.591,0.323,0.599,0.241,0.854,0.637,0.352,0.0145;0.45,0.137,0.73,0.477,0.341,0.289,0.647,0.0752,0.514,0.0504;0.797,0.397,0.0962,0.521,0.782,0.823,0.206,0.311,0.331,0.54;0.967,0.601,0.398,0.972,0.429,0.00537,0.285,0.61,0.728,0.907;0.278,0.663,0.435,0.788,0.732,0.382,0.558,0.336,0.346,0.208;0.856,0.00471,0.0795,0.907,0.543,0.844,0.162,0.0447,0.281,0.742;0.633,0.0857,0.565,0.761,0.613,0.0404,0.405,0.000306,0.137,0.352;0.289,0.277,0.152,0.0582,0.71,0.369,0.726,0.939,0.696,0.751;a;
aaaaaaaa;0.79;0.969;a;0.0278;0.966;0.71;a;aa;0.557;0.0716;a;0.834,0.0186,0.176,0.65,0.897,0.311,0.696,0.0454,0.327,0.26;0.32,0.895,0.792,0.0116,0.381,0.348,0.147,0.506,0.743,0.58;0.432,0.976,0.682,0.641,0.955,0.0402,0.309,0.236,0.651,0.658;0.994,0.118,0.405,0.924,0.94,0.0526,0.792,0.915,0.67,0.989;0.344,0.125,0.346,0.872,0.303,0.131,0.833,0.277,0.458,0.951;0.524,0.714,0.726,0.87,0.103,0.653,0.83,0.432,0.552,0.471;0.263,0.881,0.632,0.156,0.692,0.253,0.199,0.601,0.752,0.227;0.528,0.521,0.852,0.703,0.703,0.0311,0.217,0.903,0.878,0.563;0.645,0.7,0.22,0.6,0.362,0.16,0.31,0.401,0.957,0.076;0.0653,0.124,0.392,0.905,0.411,0.329,0.463,0.914,0.784,0.382;0.902,0.284,0.533,0.627,0.411,0.575,0.105,0.73,0.204,0.685;0.809,0.0158,0.483,0.602,0.0983,0.571,0.71,0.876,0.5,0.599;aa;
aaaa;0.975;0.756;a;0.927;0.162;0.613;a;aaaaaaaaaa;0.24;0.847;a;0.602,0.69,0.347,0.0241,0.706,0.894,0.242,0.271,0.49,0.469;0.743,0.194,0.103,0.506,0.0333,0.832,0.556,0.616,0.829,0.708;0.475,0.0588,0.852,0.213,0.755,0.623,0.257,0.317,0.993,0.0541;0.439,0.509,0.822,0.389,0.647,0.817,0.648,0.906,0.983,0.621;0.908,0.767,0.56,0.827,0.409,0.307,0.6,0.841,0.957,0.799;0.203,0.984,0.189,0.725,0.856,0.539,0.763,0.903,0.417,0.233;0.382,0.101,0.737,0.533,0.336,0.737,0.704,0.378,0.197,0.586;0.14,0.156,0.457,0.141,0.317,0.484,0.454,0.63,0.469,0.209;0.23,0.351,0.252,0.342,0.121,0.552,0.829,0.351,0.179,0.752;0.456,0.449,0.581,0.969,0.0766,0.869,0.615,0.505,0.754,0.442;0.256,0.318,0.818,0.27,0.0781,0.913,0.674,0.917,0.858,0.411;0.659,0.463,0.989,0.998,0.775,0.403,0.181,0.326,0.51,0.848;aaa;
aaaaaaaa;0.697;0.881;aa;0.112;0.255;0.65;aa;aaaa;0.227;0.859;a;0.484,0.944,0.448,0.642,0.962,0.392,0.45,0.627,0.547,0.212;0.0635,0.993,0.323,0.199,0.614,0.0524,0.25,0.728,0.665,0.321;0.11,0.976,0.219,0.38,0.626,0.764,0.519,0.563,0.265,0.108;0.553,0.462,0.689,0.984,0.855,0.506,0.687,0.922,0.044,0.315;0.566,0.611,0.23,0.474,0.309,0.723,0.344,0.696,0.554,0.743;0.505,0.723,0.701,0.231,0.195,0.0472,0.551,0.471,0.308,0.0494;0.457,0.904,0.0565,0.461,0.346,0.229,0.095,0.221,0.801,0.653;0.434,0.0749,0.197,0.696,0.9,0.851,0.132,0.663,0.68,0.582;0.703,0.777,0.564,0.299,0.292,0.521,0.985,0.562,0.491,0.35;0.23,0.272,0.476,0.479,0.241,0.657,0.804,0.1,0.67,0.69;0.219,0.323,0.635,0.64,0.0888,0.652,0.156,0.58,0.389,0.97;0.789,0.333,0.873,0.961,0.407,0.346,0.543,0.624,0.41,0.638;aaaaaaaa;
a;0.641;0.966;aa;0.164;0.519;0.723;aa;aa;0.931;0.411;a;0.186,0.288,0.295,0.284,0.824,0.542,0.906,0.591,0.308,0.0988;0.524,0.915,0.986,0.702,0.0652,0.461,0.322,0.597,0.221,0.217;0.483,0.545,0.857,0.727,0.813,0.0782,0.306,0.294,0.287,0.672;0.7,0.211,0.439,0.844,0.703,0.674,0.21,0.722,0.439,0.107;0.195,0.532,0.222,0.144,0.302,0.0211,0.8,0.907,0.45,0.0954;0.656,0.141,0.633,0.371,0.522,0.296,0.583,0.661,0.369,0.12;0.219,0.54,0.13,0.919,0.521,0.314,0.68,0.766,0.0643,0.965;0.89,0.414,0.541,0.654,0.484,0.807,0.152,0.144,0.706,0.23;0.589,0.507,0.0623,0.675,0.598,0.245,0.842,0.158,0.183,0.388;0.689,0.639,0.621,0.767,0.453,0.569,0.108,0.228,0.966,0.331;0.0343,0.271,0.687,0.794,0.797,0.0771,0.392,0.0259,0.995,0.237;0.642,0.049,0.468,0.344,0.948,0.307,0.875,0.486,0.782,0.24;aaaa;
aaaaa;0.244;0.0605;aa;0.455;0.125;0.281;a;aa;0.67;0.796;a;0.878,0.532,0.205,0.797,0.854,0.418,0.389,0.906,0.138,0.625;0.801,0.328,0.194,0.758,0.211,0.236,0.972,0.375,0.604,0.0235;0.0914,0.67,0.346,0.486,0.431,0.0368,0.267,0.662,0.22,0.287;0.09,0.926,0.404,0.188,0.751,0.655,0.584,0.483,0.0883,0.449;0.0314,0.754,0.359,0.284,0.0447,0.812,0.34,0.984,0.476,0.489;0.632,0.464,0.0722,0.568,0.529,0.775,0.326,0.69,0.544,0.464;0.774,0.0829,0.0554,0.544,0.418,0.849,0.897,0.58,0.45,0.239;0.762,0.0904,0.934,0.204,0.864,0.478,0.397,0.0609,0.761,0.471;0.398,0.152,0.277,0.735,0.977,0.505,0.37,0.621,0.479,0.00979;0.619,0.184,0.717,0.867,0.427,0.149,0.0715,0.873,0.951,0.626;0.488,0.422,0.629,0.345,0.638,0.704,0.774,0.44,0.602,0.13;0.441,0.408,0.237,0.152,0.527,0.18,0.0737,0.788,0.16,0.877;aaaaa;
aaaaaaaaa;0.0636;0.129;aa;0.18;0.313;0.405;aa;aaa;0.135;0.46;a;0.356,0.413,0.45,0.494,0.843,0.625,0.99,0.818,0.941,0.107;0.319,0.17,0.312,0.251,0.399,0.464,0.557,0.114,0.358,0.105;0.796,0.281,0.0376,0.78,0.466,0.435,0.469,0.421,0.631,0.0854;0.605,0.509,0.564,0.615,0.65,0.433,0.514,0.126,0.628,0.737;0.718,0.855,0.414,0.847,0.0856,0.112,0.436,0.461,0.303,0.618;0.469,0.29,0.316,0.231,0.673,0.222,0.127,0.465,0.466,0.93;0.927,0.864,0.541,0.0841,0.48,0.05,0.563,0.233,0.137,0.594;0.337,0.893,0.0094,0.986,0.961,0.251,0.549,0.456,0.99,0.136;0.456,0.681,0.875,0.545,0.202,0.145,0.758,0.33,0.0274,0.0404;0.289,0.905,0.868,0.418,0.0289,0.244,0.666,0.856,0.256,0.565;0.699,0.0332,0.457,0.807,0.161,0.251,0.334,0.287,0.299,0.188;0.569,0.519,0.641,0.655,0.953,0.504,0.313,0.633,0.746,0.123;aaaaaaa;
a;0.815;0.626;a;0.177;0.971;0.974;aa;aaaaaaa;0.878;0.872;a;0.855,0.241,0.797,0.931,0.985,0.749,0.44,0.0633,0.815,0.718;0.164,0.234,0.476,0.634,0.83,0.443,0.632,0.875,0.188,0.323;0.587,0.475,0.987,0.358,0.356,0.403,0.461,0.22,0.555,0.594;0.667,0.00149,0.00316,0.113,0.258,0.712,0.0747,0.138,0.988,0.514;0.645,0.24,0.743,0.625,0.413,0.662,0.65,0.688,0.0852,0.65;0.632,0.102,0.22,0.448,0.117,0.174,0.289,0.754,0.271,0.488;0.873,0.731,0.998,0.23,0.24,0.448,0.0874,0.714,0.31,0.541;0.84,0.508,0.28,0.824,0.0302,0.747,0.891,0.989,0.278,0.059;0.53,0.919,0.161,0.435,0.83,0.955,0.685,0.0479,0.139,0.161;0.126,0.856,0.0876,0.941,0.974,0.0652,0.114,0.617,0.64,0.373;0.726,0.604,0.479,0.597,0.371,0.738,0.48,0.404,0.711,0.956;0.743,0.882,0.247,0.902,0.0689,0.87,0.764,0.132,0.751,0.65;a;
aaaaaaaaa;0.374;0.462;aa;0.435;0.0689;0.207;a;aaaaaaaaa;0.777;0.886;a;0.0584,0.841,0.401,0.284,0.489,0.0554,0.92,0.544,0.886,0.547;0.226,0.321,0.426,0.651,0.737,0.577,0.285,0.519,0.278,0.831;0.817,0.924,0.36,0.573,0.0774,0.453,0.965,0.129,0.0362,0.339;0.402,0.376,0.234,0.966,0.929,0.168,0.554,0.482,0.463,0.45;0.106,0.422,0.685,0.243,0.445,0.304,0.457,0.551,0.552,0.643;0.362,0.775,0.917,0.468,0.94,0.515,0.819,0.736,0.801,0.244;0.404,0.825,0.552,0.128,0.0824,0.36,0.278,0.283,0.595,0.331;0.0777,0.137,0.0666,0.117,0.652,0.71,0.358,0.272,0.206,0.319;0.277,0.967,0.952,0.157,0.116,0.163,0.741,0.49,0.326,0.313;0.931,0.689,0.649,0.275,0.29,0.989,0.205,0.0729,0.957,0.0595;0.754,0.304,0.785,0.301,0.0215,0.751,0.404,0.783,0.458,0.681;0.429,0.0263,0.996,0.549,0.183,0.652,0.195,0.255,0.133,0.849;aaaaaa;
aaaa;0.0172;0.831;aa;0.343;0.83;0.136;aa;aaaaaaaaaa;0.0464;0.607;a;0.816,0.0267,0.136,0.76,0.758,0.553,0.298,0.766,0.211,0.11;0.505,0.593,0.946,0.3,0.682,0.853,0.00185,0.17,0.207,0.0947;0.174,0.74,0.846,0.828,0.902,0.192,0.0701,0.642,0.182,0.839;0.517,0.921,0.608,0.00771,0.605,0.429,0.914,0.478,0.115,0.22;0.0797,0.106,0.877,0.0302,0.321,0.719,0.286,0.323,0.944,0.85;0.156,0.00215,0.0936,0.788,0.824,0.551,0.151,0.00488,0.938,0.191;0.0508,0.285,0.429,0.75,0.505,0.348,0.887,0.584,0.689,0.426;0.847,0.429,0.0596,0.214,0.181,0.652,0.85,0.394,0.856,0.585;0.0899,0.473,0.413,0.0596,0.354,0.417,0.811,0.65,0.854,0.0714;0.295,0.594,0.709,0.567,0.732,0.66,0.499,0.101,0.308,0.373;0.37,0.193,0.718,0.0543,0.993,0.892,0.998,0.408,0.488,0.183;0.74,0.0207,0.989,0.145,0.631,0.247,0.212,0.23,0.843,0.148;aaaaaaa;
aaa;0.473;0.301;a;0.0546;0.263;0.0755;aa;aaaaaaaaa;0.621;0.397;a;0.911,0.522,0.962,0.308,0.669,0.589,0.526,0.851,0.338,0.0416;0.264,0.962,0.0405,0.3,0.145,0.389,0.193,0.972,0.15,0.639;0.109,0.43,0.1,0.407,0.512,0.51,0.00696,0.967,0.127,0.155;0.313,0.8,0.0999,0.338,0.707,0.423,0.521,0.997,0.272,0.416;0.149,0.533,0.943,0.836,0.61,0.324,0.49,0.124,0.977,0.553;0.379,0.875,0.337,0.778,0.22,0.196,0.377,0.984,0.216,0.577;0.827,0.757,0.041,0.597,0.559,0.146,0.652,0.292,0.00195,0.816;0.92,0.737,0.454,0.773,0.832,0.994,0.144,0.206,0.815,0.39;0.902,0.584,0.0643,0.406,0.728,0.931,0.318,0.00506,0.965,0.0887;0.187,0.517,0.822,0.31,0.245,0.672,0.169,0.735,0.0351,0.305;0.85,0.366,0.614,0.412,0.561,0.964,0.77,0.964,0.644,0.365;0.751,0.439,0.689,0.399,0.235,0.845,0.642,0.618,0.986,0.974;aaaa;
aaaaaaa;0.0585;0.795;aa;0.197;0.163;0.658;aa;aaaaaaa;0.894;0.329;a;0.683,0.879,0.797,0.941,0.702,0.176,0.332,0.191,0.616,0.516;0.638,0.662,0.304,0.992,0.787,0.95,0.9,0.136,0.906,0.243;0.254,0.0717,0.455,0.825,0.899,0.855,0.762,0.392,0.862,0.828;0.656,0.224,0.193,0.756,0.128,0.069,0.212,0.764,0.868,0.961;0.328,0.474,0.758,0.632,0.892,0.674,0.693,0.875,0.32,0.772;0.707,0.728,0.547,0.208,0.456,0.509,0.389,0.788,0.258,0.124;0.669,0.227,0.805,0.486,0.385,0.973,0.446,0.0729,0.447,0.00334;0.179,0.421,0.655,0.49,0.00567,0.292,0.829,0.235,0.968,0.0926;0.656,0.345,0.0398,0.175,0.224,0.269,0.334,0.82,0.271,0.343;0.54,0.0997,0.168,0.959,0.173,0.601,0.792,0.592,0.359,0.979;0.483,0.243,0.843,0.921,0.277,0.121,0.495,0.25,0.91,0.798;0.894,0.145,0.705,0.474,0.224,0.97,0.7,0.207,0.0477,0.332;aaaaaaaaaa;
aaaaa;0.167;0.56;aa;0.492;0.105;0.348;a;aaaaa;0.546;0.567;a;0.816,0.929,0.175,0.122,0.327,0.376,0.735,0.14,0.185,0.773;0.723,0.0813,0.907,0.606,0.899,0.978,0.24,0.86,0.85,0.914;0.993,0.7,0.0101,0.0959,0.116,0.568,0.41,0.382,0.421,0.964;0.272,0.465,0.842,0.116,0.853,0.74,0.429,0.443,0.206,0.644;0.97,0.744,0.269,0.496,0.171,0.00616,0.55,0.348,0.123,0.151;0.05,0.814,0.907,0.999,0.627,0.217,0.885,0.286,0.933,0.619;0.745,0.342,0.319,0.816,0.382,0.958,0.917,0.778,0.229,0.262;0.819,0.0594,0.894,0.589,0.651,0.118,0.221,0.61,0.377,0.522;0.766,0.299,0.138,0.152,0.679,0.938,0.0859,0.844,0.657,0.417;0.338,0.558,0.317,0.277,0.209,0.121,0.259,0.0436,0.188,0.79;0.626,0.62,0.545,0.0969,0.834,0.653,0.0296,0.4,0.597,0.156;0.32,0.712,0.368,0.498,0.798,0.533,0.99,0.584,0.435,0.486;aaaaaaaaa;
aaa;0.556;0.429;aa;0.785;0.501;0.868;aa;aaaaaaaaaa;0.952;0.565;a;0.729,0.259,0.773,0.619,0.92,0.38,0.328,0.832,0.734,0.286;0.497,0.858,0.388,0.111,0.892,0.858,0.343,0.339,0.0619,0.897;0.423,0.386,0.13,0.349,0.0105,0.119,0.181,0.116,0.279,0.718;0.826,0.391,0.103,0.68,0.206,0.375,0.523,0.113,0.404,0.31;0.268,0.967,0.0909,0.447,0.487,0.885,0.399,0.976,0.347,0.131;0.2,0.685,0.309,0.157,0.311,0.603,0.281,0.659,0.115,0.0867;0.481,0.49,0.823,0.561,0.281,0.101,0.533,0.722,0.843,0.00181;0.36,0.309,0.455,0.802,0.397,0.00832,0.805,0.762,0.373,0.225;0.944,0.626,0.587,0.373,0.749,0.698,0.389,0.858,0.676,0.876;0.515,0.513,0.316,0.763,0.525,0.803,0.848,0.016,0.617,0.462;0.938,0.971,0.49,0.674,0.999,0.508,0.961,0.852,0.163,0.329;0.974,0.948,0.285,0.229,0.416,0.586,0.82,0.0861,0.412,0.18;aaaaaaaaaa;
aaaa;0.248;0.539;a;0.897;0.638;0.55;a;aaaaaa;0.608;0.745;a;0.819,0.987,0.814,0.635,0.681,0.713,0.929,0.467,0.91,0.659;0.0177,0.798,0.495,0.0237,0.14,0.456,0.869,0.666,0.243,0.0979;0.624,0.351,0.233,0.289,0.302,0.00039,0.551,0.205,0.791,0.807;0.939,0.947,0.59,0.61,0.963,0.448,0.701,0.343,0.331,0.242;0.0774,0.611,0.344,0.913,0.355,0.565,0.567,0.148,0.0895,0.546;0.0729,0.745,0.959,0.292,0.166,0.91,0.347,0.351,0.265,0.073;0.327,0.695,0.133,0.769,0.673,0.676,0.593,0.386,0.619,0.815;0.00185,0.0994,0.842,0.911,0.0592,0.459,0.0172,0.451,0.607,0.994;0.577,0.0157,0.619,0.25,0.916,0.521,0.0593,0.475,0.998,0.585;0.526,0.57,0.317,0.694,0.0729,0.0646,0.387,0.484,0.585,0.252;0.121,0.202,0.149,0.75,0.982,0.35,0.2,0.47,0.361,0.591;0.758,0.279,0.718,0.896,0.207,0.254,0.204,0.509,0.983,0.505;aaaaaaaaa;
aaaaaaaaa;0.0385;0.469;a;0.955;0.502;0.124;aa;aaaaaa;0.227;0.521;a;0.273,0.394,0.255,0.876,0.581,0.947,0.733,0.971,0.256,0.44;0.698,0.558,0.618,0.19,0.226,0.873,0.0476,0.31,0.977,0.755;0.897,0.357,0.502,0.387,0.112,0.818,0.794,0.528,0.86,0.726;0.304,0.719,0.172,0.624,0.111,0.692,0.08,0.214,0.927,0.934;0.174,0.199,0.385,0.571,0.948,0.481,0.559,0.00528,0.704,0.82;0.318,0.572,0.51,0.653,0.293,0.823,0.554,0.985,0.934,0.763;0.403,0.812,0.322,0.853,0.796,0.688,0.38,0.107,0.976,0.474;0.864,0.24,0.613,0.826,0.45,0.437,0.759,0.712,0.75,0.704;0.334,0.381,0.082,0.0861,0.978,0.986,0.373,0.19,0.943,0.2;0.951,0.792,0.617,0.564,0.417,0.896,0.128,0.45,0.625,0.428;0.312,0.335,0.408,0.621,0.99,0.721,0.161,0.728,0.0135,0.163;0.943,0.385,0.659,0.181,0.682,0.0978,0.77,0.709,0.161,0.447;aa;
a;0.818;0.54;a;0.265;0.819;0.878;aa;aa;0.384;0.815;a;0.771,0.637,0.361,0.64,0.492,0.962,0.578,0.548,0.186,0.784;0.0916,0.784,0.999,0.573,0.665,0.573,0.765,0.339,0.357,0.152;0.467,0.737,0.872,0.0191,0.779,0.0674,0.0283,0.406,0.481,0.879;0.341,0.597,0.351,0.315,0.195,0.924,0.296,0.261,0.0171,0.945;0.159,0.463,0.788,0.206,0.244,0.301,0.199,0.741,0.93,0.0732;0.0547,0.881,0.437,0.91,0.643,0.498,0.85,0.292,0.139,0.172;0.274,0.0785,0.974,0.539,0.729,0.602,0.127,0.0815,0.715,0.818;0.312,0.485,0.0163,0.292,0.514,0.644,0.753,0.769,0.659,0.263;0.517,0.972,0.152,0.947,0.402,0.37,0.872,0.285,0.71,0.331;0.248,0.938,0.853,0.628,0.976,0.49,0.553,0.706,0.573,0.47;0.688,0.963,0.205,0.474,0.398,0.301,0.46,0.403,0.983,0.173;0.314,0.184,0.868,0.221,0.804,0.0626,0.598,0.0201,0.789,0.13;a;
aaaaaa;0.467;0.693;a;0.872;0.746;0.482;aa;aaaaaaa;0.696;0.534;a;0.581,0.93,0.889,0.454,0.51,0.662,0.216,0.564,0.452,0.615;0.135,0.575,0.827,0.633,0.947,0.0961,0.418,0.337,0.967,0.404;0.432,0.237,0.215,0.867,0.548,0.0825,0.164,0.634,0.221,0.112;0.655,0.667,0.169,0.522,0.0694,0.409,0.803,0.521,0.489,0.524;0.371,0.696,0.162,0.261,0.329,0.182,0.000587,0.863,0.182,0.0512;0.242,0.583,0.125,0.507,0.471,0.502,0.375,0.658,0.289,0.768;0.157,0.491,0.372,0.3,0.562,0.74,0.261,0.524,0.443,0.924;0.288,0.362,0.723,0.834,0.833,0.0295,0.435,0.723,0.458,0.761;0.679,0.834,0.901,0.429,0.751,0.955,0.406,0.285,0.173,0.543;0.157,0.769,0.657,0.337,0.312,0.00851,0.11,0.379,0.68,0.852;0.596,0.0975,0.0343,0.667,0.359,0.418,0.588,0.0131,0.933,0.784;0.0738,0.855,0.177,0.954,0.223,0.418,0.535,0.109,0.301,0.568;aaa;
aaaaaaaa;0.206;0.577;aa;0.734;0.578;0.474;a;aa;0.909;0.765;a;0.582,0.217,0.797,0.247,0.514,0.0244,0.456,0.0505,0.981,0.801;0.67,0.368,0.399,0.91,0.962,0.184,0.519,0.706,0.0639,0.259;0.793,0.663,0.0678,0.585,0.844,0.33,0.749,0.00351,0.0709,0.00127;0.423,0.969,0.0897,0.653,0.662,0.967,0.217,0.942,0.577,0.0437;0.693,0.193,0.26,0.0255,0.112,0.438,0.255,0.752,0.122,0.979;0.639,0.992,0.07,0.269,0.475,0.419,0.61,0.525,0.416,0.138;0.949,0.913,0.783,0.576,0.833,0.54,0.063,0.0129,0.209,0.162;0.731,0.0152,0.0648,0.712,0.0975,0.415,0.289,0.202,0.539,0.0104;0.0998,0.586,0.74,0.9,0.0349,0.503,0.895,0.103,0.147,0.858;0.0119,0.23,0.949,0.452,0.308,0.765,0.326,0.346,0.425,0.624;0.485,0.717,0.279,1,0.637,0.832,0.205,0.683,0.253,0.613;0.316,0.619,0.643,0.635,0.306,0.907,0.245,0.837,0.0869,0.852;aaaaa;
aa;0.573;0.256;a;0.182;0.32;0.217;aa;a;0.785;0.266;a;0.011,0.855,0.128,0.843,0.926,0.345,0.727,0.865,0.583,0.874;0.701,0.975,0.141,0.414,0.105,0.853,0.197,0.0251,0.563,0.616;0.435,0.751,0.743,0.252,0.492,0.794,0.651,0.772,0.509,0.537;0.385,0.896,0.751,0.145,0.648,0.364,0.136,0.531,0.434,0.232;0.789,0.111,0.909,0.184,0.00515,0.477,0.611,0.0681,0.219,0.0594;0.597,0.7,0.189,0.0828,0.186,0.0345,0.315,0.383,0.283,0.761;0.133,0.568,0.162,0.0729,0.0819,0.924,0.612,0.971,0.605,0.978;0.716,0.749,0.142,0.726,0.227,0.047,0.489,0.0718,0.306,0.246;0.709,0.0413,0.626,0.694,0.706,0.781,0.534,0.211,0.636,0.355;0.723,0.127,0.598,0.234,0.148,0.769,0.376,0.359,0.318,0.199;0.831,0.982,0.727,0.0865,0.0878,0.0714,0.669,0.548,0.242,0.66;0.622,0.997,0.962,0.505,0.335,0.457,0.415,0.271,0.426,0.668;a;
aaa;0.818;0.174;a;0.438;0.298;0.213;a;aaaaaaaaa;0.562;0.215;a;0.901,0.38,0.126,0.395,0.808,0.64,0.823,0.193,0.788,0.305;0.0736,0.711,0.19,0.409,0.772,0.0303,0.979,0.519,0.385,0.393;0.782,0.762,0.208,0.606,0.0174,0.24,0.388,0.128,0.589,0.695;0.879,0.988,0.533,0.964,0.722,0.455,0.269,0.284,0.848,0.928;0.0943,0.0517,0.222,0.247,0.75,0.183,0.113,0.422,0.0703,0.774;0.369,0.243,0.503,0.313,0.353,0.463,0.724,0.303,0.121,0.49;0.717,0.425,0.251,0.543,0.89,0.604,0.00399,0.144,0.414,0.113;0.708,0.29,0.0238,0.607,0.0326,0.573,0.0765,0.421,0.706,0.926;0.636,0.418,0.542,0.742,0.187,0.95,0.122,0.662,0.213,0.347;0.61,0.833,0.0455,0.0872,0.714,0.69,0.934,0.545,0.276,0.574;0.986,0.871,0.134,0.21,0.764,0.0455,0.14,0.0429,0.625,0.438;0.339,0.338,0.855,0.994,0.781,0.0743,0.494,0.8,0.626,0.568;aaaaa;
aaaaaaaa;0.576;0.0941;a;0.235;0.752;0.954;aa;aaaaaaaaa;0.58;0.168;a;0.763,0.563,0.68,0.181,0.299,0.707,0.856,0.632,0.483,0.0481;0.928,0.912,0.02,0.605,0.249,0.126,0.992,0.459,0.374,0.336;0.518,0.912,0.042,0.0725,0.703,0.577,0.804,0.587,0.554,0.849;0.402,0.98,0.51,0.501,0.82,0.0728,0.931,0.898,0.583,0.0933;0.584,0.373,0.664,0.656,0.568,0.331,0.0959,0.311,0.542,0.139;0.612,0.243,0.178,1,0.204,0.342,0.141,0.793,0.752,0.733;0.256,0.897,0.0102,0.381,0.645,0.054,0.739,0.261,0.876,0.56;0.269,0.372,0.431,0.551,0.706,0.939,0.279,0.104,0.289,0.313;0.481,0.983,0.841,0.159,0.143,0.898,0.979,0.568,0.971,0.396;0.433,0.284,0.175,0.209,0.0387,0.0077,0.453,0.832,0.0156,0.462;0.488,0.134,0.214,0.671,0.0749,0.878,0.9,0.871,0.685,0.212;0.697,0.671,0.268,0.788,0.348,0.184,0.694,0.835,0.0163,0.354;aaaaaaa;
aaaaaaa;0.495;0.374;a;0.573;0.756;0.664;aa;aaaaaa;0.214;0.262;a;0.925,0.782,0.854,0.826,0.88,0.524,0.098,0.471,0.715,0.114;0.194,0.476,0.0974,0.386,0.542,0.0287,0.131,0.221,0.662,0.129;0.322,0.529,0.649,0.841,0.492,0.212,0.285,0.224,0.623,0.691;0.517,0.204,0.576,0.788,0.0647,0.322,0.885,0.395,0.83,0.726;0.243,0.558,0.271,0.0486,0.29,0.649,0.901,0.609,0.708,0.398;0.661,0.981,0.106,0.337,0.619,0.534,0.291,0.328,0.205,0.259;0.396,0.198,0.317,0.959,0.32,0.271,0.143,0.0348,0.141,0.821;0.657,0.8,0.224,0.204,0.884,0.801,0.98,0.935,0.94,0.198;0.387,0.415,0.0372,0.764,0.758,0.266,0.265,0.567,0.574,0.704;0.936,0.849,0.444,0.26,0.246,0.394,0.173,0.176,0.241,0.516;0.64,0.977,0.356,0.458,0.254,0.0555,0.988,0.922,0.365,0.232;0.546,0.587,0.502,0.571,0.429,0.923,0.326,0.18,0.253,0.922;aaaaaaaaaa;
aaaaa;0.863;0.84;a;0.52;0.958;0.149;aa;aaaaa;0.208;0.68;a;0.91,0.932,0.171,0.938,0.569,0.778,0.195,0.99,0.532,0.68;0.758,0.13,0.633,0.0826,0.0755,0.158,0.466,0.332,0.904,0.141;0.0393,0.88,0.878,0.451,0.157,0.474,0.38,0.661,0.765,0.74;0.849,0.743,0.571,0.137,0.804,0.954,0.0405,0.356,0.506,0.637;0.941,0.216,0.13,0.536,0.906,0.346,0.256,0.209,0.295,0.235;0.79,0.228,0.211,0.209,0.932,0.978,0.0351,0.674,0.639,0.779;0.925,0.552,0.333,0.862,0.713,0.128,0.0451,0.904,0.491,0.547;0.421,0.316,0.469,0.366,0.445,0.12,0.908,0.634,0.146,0.417;0.373,0.206,0.372,0.138,0.836,0.0862,0.113,0.522,0.171,0.0659;0.853,0.982,0.0165,0.904,0.487,0.766,0.0315,0.891,0.0101,0.203;0.157,0.695,0.796,0.284,0.447,0.181,0.901,0.0149,0.155,0.847;0.649,0.43,0.586,0.669,0.0439,0.458,0.55,0.29,0.0099,0.316;aaa;
aaaaaaaa;0.486;0.527;aa;0.449;0.549;0.245;aa;a;0.173;0.759;a;0.649,0.666,0.257,0.915,0.42,0.938,0.955,0.0595,0.245,0.192;0.356,0.116,0.132,0.577,0.277,0.276,0.0654,0.742,0.195,0.569;0.929,0.0233,0.108,0.122,0.0881,0.778,0.47,0.21,0.883,0.623;0.64,0.547,0.589,0.74,0.145,0.786,0.475,0.718,0.298,0.265;0.529,0.0624,0.33,0.528,0.788,0.9,0.611,0.22,0.278,0.194;0.41,0.785,0.475,0.346,0.277,0.136,0.766,0.00224,0.707,0.539;0.707,0.0723,0.174,0.163,0.985,0.694,0.553,0.116,0.902,0.265;0.137,0.976,0.912,0.284,0.544,0.538,0.502,0.093,0.891,0.0837;0.728,0.953,0.539,0.719,0.981,0.0958,0.429,0.834,0.528,0.143;0.5,0.0335,0.604,0.716,0.0493,0.952,0.5,0.371,0.975,0.0119;0.459,0.772,0.129,0.531,0.543,0.788,0.166,0.823,0.647,0.579;0.235,0.61,0.581,0.698,0.318,0.287,0.447,0.386,0.603,0.117;aaaaaaaaaa;
