ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.818;0.759;0.703;0.272;0.342;0.719;0.662;a;0.169;0.349;a;aaaaaa;0.0678;aaaaa;0.2;0.892;0.847,0.334,0.479,0.7,0.825,0.371,0.748,0.86,0.879,0.311;0.218,0.0152,0.653,0.983,0.679,0.997,0.274,0.883,0.333,0.222;0.599,0.653,0.161,0.327,0.624,0.526,0.0649,0.457,0.294,0.825;0.981,0.393,0.342,0.592,0.891,0.78,0.102,0.516,0.784,0.331;0.0952,0.275,0.659,0.712,0.935,0.534,0.993,0.968,0.607,0.831;0.875,0.69,0.939,0.734,0.252,0.843,0.246,0.542,0.258,0.871;0.0541,0.794,0.217,0.877,0.114,0.233,0.952,0.607,0.307,0.808;0.71,0.735,0.625,0.0434,0.67,0.529,0.654,0.837,0.418,0.907;0.197,0.349,0.671,0.446,0.593,0.55,0.285,0.753,0.134,0.0779;0.714,0.0212,0.836,0.461,0.888,0.356,0.298,0.694,0.0773,0.824;0.295,0.171,0.222,0.568,0.58,0.368,0.295,0.174,0.146,0.895;0.672,0.862,0.52,0.785,0.719,0.376,0.361,0.959,0.702,0.521;0.524,0.186,0.708,0.928,0.826,0.927,0.262,0.114,0.026,0.607;0.633,0.983,0.395,0.952,0.747,0.536,0.00373,0.634,0.395,0.945;0.314,0.58,0.851,0.3,0.0199,0.792,0.471,0.446,0.672,0.188;0.835,0.188,0.271,0.829,0.968,0.78,0.0795,0.855,0.0752,0.955;aaaaaaaaa;
0.931;0.853;0.664;0.142;0.573;0.232;0.781;aaaaaaa;0.312;0.706;a;aaa;0.848;aaaa;0.913;0.155;0.438,0.337,0.375,0.479,0.0323,0.306,0.118,0.373,0.0472,0.567;0.388,0.0968,0.771,0.45,0.888,0.804,0.695,0.449,0.701,0.468;0.326,0.365,0.282,0.105,0.891,0.892,0.2,0.0991,0.471,0.949;0.823,0.879,0.481,0.883,0.0119,0.781,0.292,0.115,0.719,0.371;0.629,0.0717,0.944,0.699,0.336,0.61,0.89,0.191,0.449,0.34;0.957,0.109,0.949,0.377,0.712,0.747,0.44,0.327,0.584,0.877;0.732,0.267,0.632,0.348,0.679,0.719,0.841,0.552,0.323,0.514;0.733,0.222,0.171,0.804,0.891,0.656,0.702,0.353,0.695,0.943;0.385,0.98,0.566,0.843,0.805,0.416,0.0552,0.978,0.487,0.508;0.31,0.499,0.455,0.241,0.209,0.855,0.504,0.823,0.57,0.357;0.997,0.405,0.0556,0.0998,0.0276,0.148,0.285,0.95,0.461,0.857;0.198,0.524,0.458,0.886,0.6,0.717,0.27,0.593,0.378,0.94;0.764,0.605,0.155,0.169,0.307,0.878,0.677,0.958,0.902,0.398;0.322,0.0623,0.187,0.0358,0.0266,0.0205,0.836,0.466,0.157,0.77;0.768,0.0705,0.815,0.692,0.247,0.598,0.35,0.134,0.119,0.398;0.714,0.392,0.057,0.143,0.32,0.59,0.596,0.197,0.409,0.211;aa;
0.633;0.463;0.113;0.0543;0.428;0.214;0.478;aaaa;0.829;0.131;a;aa;0.306;a;0.354;0.719;0.878,0.992,0.98,0.149,0.207,0.776,0.35,0.758,0.989,0.145;0.541,0.676,0.735,0.73,0.291,0.785,0.441,0.505,0.936,0.21;0.802,0.24,0.467,0.943,0.5,0.444,0.755,0.744,0.294,0.653;0.362,0.184,0.668,0.0774,0.566,0.317,0.738,0.704,0.481,0.741;0.111,0.406,0.385,0.936,0.443,0.509,0.551,0.722,0.0399,0.868;0.953,0.0774,0.267,0.653,0.326,0.058,0.0431,0.968,0.678,0.0217;0.507,0.124,0.979,0.168,0.858,0.825,0.431,0.613,0.349,0.953;0.105,0.811,0.439,0.533,0.0125,0.781,0.179,0.654,0.804,0.842;0.892,0.779,0.23,0.525,0.89,0.136,0.868,0.108,0.884,0.636;0.874,0.0384,0.398,0.482,0.493,0.188,0.234,0.733,0.024,0.774;0.8,0.554,0.424,0.439,0.221,0.742,0.447,0.895,0.504,0.285;0.284,0.501,0.413,0.881,0.267,0.441,0.389,0.406,0.217,0.922;0.195,0.708,0.705,0.823,0.982,0.672,0.446,0.203,0.263,0.942;0.237,0.676,0.852,0.606,0.132,0.595,0.0988,0.957,0.265,0.891;0.417,0.144,0.306,0.034,0.206,0.555,0.586,0.524,0.867,0.0792;0.0466,0.624,0.359,0.876,0.576,0.59,0.0858,0.676,0.902,0.26;aaaaaa;
0.604;0.737;0.537;0.601;0.117;0.251;0.272;aaaaaa;0.0272;0.435;aa;a;0.401;aaa;0.773;0.0393;0.182,0.338,0.332,0.247,0.304,0.349,0.911,0.399,0.0769,0.987;0.205,0.829,0.848,0.469,0.492,0.2,0.468,0.364,0.756,0.2;0.583,0.739,0.22,0.355,0.236,0.184,0.515,0.727,0.0819,0.257;0.361,0.177,0.0401,0.429,0.458,0.0738,0.726,0.674,0.997,0.609;0.981,0.169,0.0382,0.557,0.685,0.407,0.115,0.579,0.241,0.0515;0.532,0.867,0.335,0.141,0.8,0.405,0.965,0.263,0.497,0.728;0.0432,0.371,0.506,0.859,0.243,0.0593,0.185,0.808,0.96,0.353;0.341,0.244,0.753,0.911,0.752,0.369,0.288,0.86,0.713,0.911;0.602,0.433,0.238,0.159,0.399,0.195,0.0138,0.796,0.871,0.285;0.206,0.79,0.151,0.63,0.824,0.269,0.519,0.74,0.74,0.707;0.186,0.145,0.348,0.807,0.183,0.0165,0.928,0.652,0.983,0.365;0.578,0.8,0.607,0.0804,0.925,0.112,0.145,0.72,0.513,0.551;0.843,0.557,0.416,0.951,0.0291,0.917,0.399,0.905,0.29,0.981;0.637,0.0233,0.694,0.671,0.0509,0.99,0.0681,0.125,0.894,0.224;0.365,0.301,0.0466,0.827,0.629,0.74,0.436,0.846,0.75,0.323;0.567,0.959,0.913,0.068,0.738,0.21,0.535,0.21,0.875,0.72;aaaaaaaa;
0.293;0.753;0.947;0.367;0.897;0.314;0.214;aaaaaaa;0.834;0.654;a;a;0.859;aaaa;0.861;0.281;0.345,0.315,0.865,0.69,0.663,0.821,0.322,0.401,0.675,0.332;0.543,0.361,0.482,0.973,0.528,0.163,0.0422,0.637,0.902,0.291;0.0215,0.998,0.0253,0.577,0.923,0.134,0.255,0.931,0.938,0.126;0.458,0.565,0.961,0.295,0.0927,0.435,0.169,0.682,0.164,0.014;0.0583,0.638,0.546,0.963,0.392,0.118,0.0918,0.318,0.887,0.156;0.132,0.619,0.785,0.336,0.72,0.444,0.044,0.0997,0.335,0.421;0.815,0.669,0.151,0.91,0.597,0.216,0.954,0.389,0.569,0.718;0.795,0.584,0.986,0.00768,0.125,0.454,0.771,0.834,0.313,0.855;0.845,0.0764,0.363,0.686,0.0848,0.00468,0.731,0.29,0.0189,0.214;0.47,0.711,0.16,0.949,0.642,0.358,0.845,0.795,0.753,0.584;0.913,0.703,0.453,0.0058,0.411,0.736,0.134,0.589,0.329,0.928;0.839,0.89,0.925,0.321,0.0981,0.21,0.912,0.26,0.539,0.233;0.668,0.806,0.384,0.783,0.133,0.0956,0.111,0.84,0.588,0.688;0.967,0.483,0.883,0.885,0.36,0.675,0.471,0.111,0.828,0.41;0.139,0.639,0.434,0.475,0.112,0.387,0.753,0.794,0.956,0.968;0.679,0.318,0.328,0.326,0.212,0.956,0.713,0.809,0.0133,0.0298;aaaaaa;
0.57;0.733;0.507;0.614;0.904;0.126;0.221;aaaa;0.0506;0.0534;aa;aaaaa;0.0358;aa;0.763;0.542;0.0858,0.715,0.931,0.457,0.457,0.0094,0.00997,0.624,0.538,0.0262;0.51,0.26,0.221,0.075,0.631,0.468,0.266,0.0818,0.843,0.378;0.206,0.623,0.865,0.0301,0.359,0.00964,0.945,0.036,0.647,0.132;0.435,0.305,0.184,0.385,0.975,0.929,0.236,0.779,0.656,0.714;0.364,0.573,0.245,0.339,0.878,0.346,0.523,0.138,0.189,0.662;0.916,0.909,0.0848,0.0664,0.148,0.708,0.496,0.417,0.473,0.783;0.947,0.3,0.0807,0.25,0.87,0.554,0.805,0.189,0.041,0.828;0.789,0.173,0.229,0.884,0.72,0.16,0.344,0.928,0.997,0.847;0.571,0.794,0.614,0.334,0.698,0.633,0.575,0.102,0.923,0.554;0.0305,0.915,0.977,0.391,0.883,0.95,0.84,0.698,0.534,0.0486;0.252,0.719,0.932,0.357,0.562,0.591,0.69,0.297,0.505,0.587;0.485,0.646,0.269,0.626,0.329,0.962,0.965,0.837,0.556,0.482;0.152,0.0243,0.0117,0.88,0.437,0.726,0.488,0.561,0.249,0.91;0.126,0.532,0.563,0.599,0.193,0.833,0.319,0.457,0.913,0.0953;0.883,0.492,0.0922,0.981,0.161,0.814,0.425,0.4,0.316,0.334;0.343,0.591,0.0573,0.195,0.696,0.74,0.196,0.873,0.767,0.992;aaaaaa;
0.731;0.895;0.0833;0.759;0.0506;0.0695;0.92;a;0.421;0.88;a;aaaaaaaa;0.397;aaaa;0.361;0.329;0.222,0.511,0.123,0.229,0.575,0.193,0.809,0.996,0.818,0.000587;0.868,0.159,0.746,0.673,0.261,0.932,0.323,0.424,0.701,0.15;0.254,0.356,0.418,0.863,0.964,0.301,0.855,0.95,0.287,0.361;0.491,0.903,0.641,0.637,0.677,0.0721,0.254,0.567,0.149,0.113;0.606,0.91,0.359,0.734,0.401,0.995,0.0328,0.905,0.846,0.649;0.0974,0.226,0.46,0.57,0.134,0.0881,0.369,0.595,0.453,0.864;0.281,0.987,0.384,0.293,0.879,0.943,0.982,0.0226,0.667,0.11;0.665,0.511,0.0707,0.923,0.241,0.744,0.656,0.941,0.644,0.572;0.512,0.262,0.505,0.169,0.811,0.941,0.936,0.388,0.797,0.595;0.33,0.919,0.156,0.328,0.666,0.637,0.23,0.702,0.488,0.733;0.435,0.628,0.535,0.617,0.916,0.0108,0.556,0.0293,0.91,0.685;0.225,0.897,0.23,0.352,0.684,0.102,0.165,0.504,0.704,0.719;0.4,0.857,0.862,0.724,0.235,0.964,0.49,0.237,0.474,0.996;0.526,0.483,0.927,0.0893,0.896,0.641,0.294,0.942,0.371,0.0231;0.697,0.112,0.946,0.12,0.0366,0.982,0.491,0.0859,0.766,0.247;0.837,0.00248,0.613,0.971,0.899,0.135,0.786,0.906,0.495,0.0289;aaaa;
0.364;0.901;0.875;0.181;0.845;0.957;0.23;aaa;0.464;0.367;aa;aa;0.0545;aaaa;0.964;0.203;0.538,0.807,0.778,0.812,0.323,0.434,0.556,0.654,0.101,0.255;0.243,0.347,0.977,0.537,0.576,0.425,0.401,0.863,0.315,0.853;0.802,0.85,0.69,0.256,0.227,0.429,0.693,0.0838,0.0924,0.595;0.28,0.0614,0.712,0.0251,0.165,0.918,0.853,0.311,0.762,0.749;0.371,0.531,0.252,0.107,0.824,0.142,0.173,0.413,0.0121,0.195;0.991,0.821,0.894,0.893,0.371,0.937,0.0869,0.996,0.425,0.442;0.351,0.621,0.182,0.528,0.451,0.465,0.447,0.551,0.133,0.878;0.797,0.583,0.791,0.208,0.387,0.745,0.282,0.934,0.217,0.269;0.0639,0.915,0.704,0.236,0.252,0.955,0.229,0.295,0.238,0.553;0.355,0.231,0.549,0.195,0.273,0.0767,0.596,0.959,0.467,0.964;0.94,0.264,0.227,0.431,0.289,0.299,0.639,0.571,0.215,0.197;0.0861,0.563,0.962,0.129,0.612,0.412,0.526,0.0349,0.856,0.75;0.547,0.554,0.538,0.911,0.0487,0.85,0.813,0.199,0.422,0.136;0.095,0.97,0.728,0.9,0.802,0.321,0.761,0.952,0.517,0.606;0.339,0.261,0.662,0.792,0.488,0.964,0.302,0.679,0.0804,0.894;0.48,0.835,0.159,0.543,0.123,0.315,0.212,0.211,0.942,0.67;aaaaa;
0.967;0.205;0.537;0.991;0.525;0.049;0.718;aaaa;0.468;0.0357;a;aaaaaaa;0.176;aa;0.117;0.711;0.275,0.807,0.811,0.0635,0.177,0.00964,0.988,0.624,0.945,0.595;0.433,0.12,0.764,0.616,0.598,0.193,0.454,0.827,0.373,0.209;0.488,0.583,0.741,0.98,0.617,0.585,0.978,0.172,0.53,0.35;0.835,0.568,0.478,0.124,0.368,0.602,0.763,0.232,0.201,0.689;0.105,0.389,0.266,0.00739,0.226,0.165,0.154,0.535,0.857,0.666;0.55,0.78,0.854,0.276,0.26,0.443,0.959,0.0845,0.0292,0.556;0.54,0.0773,0.434,0.452,0.802,0.0992,0.449,0.654,0.665,0.677;0.0412,0.0521,0.151,0.96,0.549,0.446,0.257,0.461,0.29,0.683;0.523,0.284,0.0197,0.772,0.59,0.753,0.97,0.696,0.397,0.941;0.706,0.687,0.217,0.683,0.326,0.764,0.631,0.553,0.83,0.505;0.331,0.916,0.527,0.00751,0.185,0.597,0.614,0.356,0.118,0.667;0.581,0.928,0.088,0.684,0.511,0.914,0.0623,0.25,0.753,0.89;0.923,0.549,0.0445,0.411,0.94,0.251,0.421,0.344,0.931,0.105;0.211,0.282,0.0705,0.0614,0.679,0.592,0.238,0.626,0.473,0.969;0.568,0.342,0.96,0.269,0.186,0.694,0.681,0.929,0.617,0.0325;0.407,0.658,0.338,0.37,0.288,0.243,0.594,0.728,0.595,0.578;aaaaaa;
0.0972;0.0515;0.104;0.227;0.039;0.796;0.823;aaaa;0.55;0.843;aa;aaa;0.977;aaa;0.425;0.803;0.861,0.906,0.836,0.484,0.577,0.985,0.226,0.836,0.234,0.376;0.782,0.648,0.186,0.104,0.938,0.334,0.772,0.0125,0.452,0.435;0.0959,0.491,0.832,0.351,0.776,0.619,0.772,0.355,0.845,0.915;0.62,0.0253,0.964,0.753,0.657,0.889,0.823,0.515,0.757,0.298;0.578,0.361,0.456,0.145,0.821,0.133,0.482,0.387,0.419,0.836;0.571,0.856,0.18,0.569,0.497,0.0185,0.526,0.275,0.879,0.696;0.326,0.191,0.506,0.643,0.89,0.772,0.459,0.229,0.496,0.246;0.97,0.578,0.19,0.939,0.27,0.744,0.0451,0.976,0.453,0.0286;0.303,0.225,0.243,0.541,0.688,0.346,0.189,0.975,0.84,0.397;0.439,0.603,0.975,0.175,0.883,0.629,0.000387,0.5,0.396,0.731;0.852,0.256,0.0422,0.648,0.505,0.0236,0.319,0.242,0.336,0.382;0.207,0.995,0.07,0.906,0.359,0.465,0.612,0.937,0.111,0.28;0.37,0.295,0.404,0.0257,0.00603,0.298,0.191,0.27,0.996,0.736;0.374,0.477,0.181,0.596,0.421,0.531,0.497,0.289,0.978,0.908;0.528,0.479,0.771,0.897,0.0397,0.173,0.545,0.446,0.186,0.143;0.681,0.284,0.563,0.66,0.341,0.147,0.795,0.202,0.273,0.508;aaaaa;
0.247;0.625;0.546;0.851;0.105;0.754;0.244;aaaaaa;0.989;0.213;a;aa;0.734;aaaaa;0.118;0.416;0.923,0.195,0.158,0.505,0.979,0.0676,0.932,0.116,0.767,0.000584;0.813,0.893,0.866,0.836,0.0125,0.378,0.904,0.269,0.533,0.059;0.0263,0.31,0.449,0.515,0.748,0.464,0.561,0.209,0.662,0.736;0.0219,0.543,0.995,0.26,0.586,0.582,0.247,0.559,0.0576,0.102;0.657,0.0059,0.175,0.384,0.813,0.592,0.583,0.403,0.414,0.22;0.519,0.0428,0.568,0.393,0.883,0.668,0.927,0.454,0.665,0.276;0.381,0.941,0.48,0.169,0.85,0.557,0.604,0.484,0.485,0.31;0.282,0.437,0.836,0.754,0.493,0.293,0.701,0.535,0.302,0.729;0.076,0.565,0.197,0.809,0.645,0.644,0.955,0.751,0.666,0.797;0.338,0.744,0.384,0.222,0.433,0.794,0.647,0.601,0.273,0.61;0.501,0.195,0.0974,0.453,0.352,0.214,0.82,0.444,0.806,0.815;0.306,0.366,0.201,0.447,0.565,0.38,0.57,0.756,0.71,0.829;0.0263,0.0262,0.312,0.486,0.162,0.685,0.153,0.0191,0.0841,0.483;0.323,0.583,0.987,0.908,0.273,0.39,0.833,0.124,0.536,0.28;0.615,0.0902,0.457,0.642,0.664,0.272,0.799,0.158,0.617,0.284;0.288,0.293,0.157,0.725,0.447,0.535,0.742,0.348,0.4,0.709;aaaaaaaaaa;
0.959;0.0795;0.37;0.499;0.917;0.379;0.827;aaaaaa;0.211;0.184;a;aaaa;0.164;aaaa;0.382;0.825;0.0887,0.402,0.383,0.985,0.612,0.97,0.248,0.559,0.669,0.661;0.0442,0.154,0.477,0.509,0.0689,0.183,0.382,0.722,0.666,0.619;0.618,0.724,0.0272,0.374,0.149,0.0806,0.297,0.54,0.16,0.099;0.131,0.0965,0.5,0.249,0.0602,0.655,0.083,0.597,0.0456,0.98;0.103,0.459,0.919,0.0478,0.519,0.232,0.804,0.0832,0.113,0.367;0.667,0.902,0.61,0.51,0.434,0.481,0.969,0.595,0.113,0.375;0.966,0.529,0.161,0.801,0.231,0.162,0.726,0.676,0.394,0.25;0.107,0.455,0.953,0.428,0.663,0.906,0.059,0.766,0.603,0.435;0.751,0.477,0.963,0.0815,0.116,0.185,0.703,0.116,0.109,0.0608;0.352,0.298,0.502,0.221,0.0627,0.0315,0.985,0.441,0.426,0.0618;0.17,0.379,0.852,0.405,0.477,0.731,0.251,0.539,0.366,0.896;0.923,0.371,0.232,0.0425,0.613,0.29,0.557,0.292,0.348,0.159;0.106,0.902,0.736,0.167,0.927,0.0615,0.519,0.443,0.892,0.43;0.133,0.143,0.44,0.429,0.525,0.397,0.786,0.94,0.367,0.865;0.951,0.716,0.835,0.286,0.622,0.109,0.551,0.278,0.511,0.296;0.738,0.78,0.924,0.135,0.852,0.379,0.165,0.457,0.146,0.401;aaaaaaaaa;
0.226;0.456;0.556;0.441;0.869;0.478;0.486;a;0.723;0.68;a;aa;0.451;aaa;0.328;0.296;0.595,0.487,0.683,0.785,0.366,0.719,0.797,0.701,0.75,0.624;0.658,0.22,0.807,0.426,0.919,0.472,0.539,0.457,0.115,0.574;0.908,0.0877,0.514,0.805,0.173,0.793,0.999,0.57,0.346,0.184;0.647,0.35,0.143,0.951,0.486,0.914,0.871,0.696,0.929,0.973;0.105,0.693,0.846,0.108,0.757,0.22,0.0865,0.968,0.169,0.395;0.151,0.282,0.176,0.454,0.545,0.763,0.902,0.965,0.178,0.794;0.146,0.38,0.411,0.15,0.126,0.81,0.194,0.0454,0.842,0.257;0.438,0.151,0.0494,0.0881,0.955,0.935,0.000352,0.909,0.843,0.644;0.579,0.96,0.856,0.837,0.345,0.299,0.761,0.763,0.162,0.511;0.26,0.116,0.136,0.752,0.646,0.505,0.368,0.882,0.412,0.827;0.893,0.696,0.531,0.654,0.629,0.386,0.879,0.219,0.587,0.595;0.888,0.14,0.832,0.506,0.596,0.626,0.174,0.91,0.297,0.0208;0.13,0.176,0.712,0.532,0.157,0.296,0.851,0.912,0.491,0.628;0.0832,0.13,0.0923,0.221,0.639,0.0337,0.125,0.696,0.589,0.0241;0.246,0.9,0.494,0.935,0.415,0.509,0.493,0.404,0.0593,0.324;0.394,0.775,0.716,0.911,0.763,0.289,0.0365,0.525,0.258,0.178;aaaaaaaaa;
0.757;0.46;0.835;0.661;0.662;0.556;0.757;aaaa;0.0303;0.0345;a;aaaaaaa;0.591;aaaaa;0.585;0.766;0.501,0.964,0.584,0.364,0.882,0.683,0.0851,0.799,0.438,0.888;0.383,0.087,0.963,0.478,0.0799,0.324,0.184,0.648,0.911,0.321;0.801,0.449,0.9,0.171,0.4,0.351,0.3,0.732,0.531,0.625;0.378,0.996,0.0424,0.0416,0.951,0.607,0.962,0.302,0.242,0.276;0.538,0.676,0.596,0.356,0.23,0.241,0.429,0.352,0.329,0.215;0.139,0.225,0.703,0.0693,0.894,0.374,0.17,0.209,0.339,0.918;0.133,0.932,0.282,0.62,0.163,0.904,0.122,0.395,0.000585,0.833;0.131,0.859,0.266,0.774,0.753,0.444,0.264,0.625,0.114,0.505;0.147,0.932,0.363,0.594,0.432,0.952,0.77,0.921,0.582,0.854;0.633,0.585,0.499,0.696,0.508,0.93,0.167,0.112,0.827,0.782;0.751,0.0676,0.991,0.197,0.635,0.118,0.442,0.64,0.546,0.245;0.703,0.848,0.67,0.392,0.363,0.911,0.495,0.621,0.198,0.0441;0.858,0.665,0.707,0.742,0.651,0.844,0.429,0.783,0.204,0.00562;0.429,0.734,0.416,0.55,0.488,0.975,0.0871,0.571,0.126,0.373;0.671,0.261,0.82,0.733,0.801,0.985,0.0146,0.674,0.886,0.822;0.297,0.704,0.587,0.649,0.464,0.393,0.872,0.895,0.472,0.0494;aaaaaa;
0.0272;0.681;0.372;0.853;0.918;0.722;0.141;aaa;0.596;0.344;a;aaaaaa;0.168;aaaaa;0.483;0.745;0.747,0.467,0.598,0.438,0.509,0.849,0.904,0.308,0.122,0.621;0.162,0.899,0.529,0.311,0.609,0.627,0.565,0.0419,0.03,0.738;0.193,0.148,0.458,0.971,0.459,0.943,0.0193,0.482,0.641,0.0394;0.658,0.891,0.754,0.987,0.324,0.178,0.0248,0.211,0.106,0.755;0.0534,0.0243,0.0353,0.102,0.324,0.953,0.713,0.89,0.355,0.663;0.341,0.82,0.95,0.624,0.643,0.623,0.727,0.534,0.555,0.964;0.966,0.988,0.335,0.044,0.183,0.395,0.131,0.996,0.68,0.357;0.147,0.413,0.65,0.364,0.711,0.766,0.554,0.612,0.463,0.189;0.293,0.472,0.852,0.783,0.681,0.72,0.138,0.725,0.524,0.92;0.435,0.0559,0.95,0.367,0.992,0.251,0.673,0.198,0.579,0.282;0.284,0.965,0.485,0.872,0.37,0.0932,0.882,0.56,0.997,0.974;0.602,0.123,0.915,0.427,0.784,0.626,0.401,0.517,0.947,0.0525;0.598,0.327,0.00891,0.769,0.334,0.421,0.00859,0.364,0.916,0.453;0.731,0.703,0.33,0.00517,0.904,0.756,0.632,0.0725,0.191,0.06;0.548,0.109,0.594,0.349,0.272,0.861,0.146,0.545,0.279,0.66;0.868,0.844,0.588,0.81,0.28,0.681,0.778,0.168,0.46,0.793;aaaa;
0.851;0.842;0.189;0.349;0.325;0.341;0.0994;aaaaaaa;0.725;0.841;a;aaaaaaaaa;0.368;aaaa;0.959;0.434;0.272,0.891,0.789,0.069,0.189,0.016,0.722,0.409,0.984,0.0182;0.152,0.953,0.95,0.697,0.95,0.582,0.747,0.649,0.332,0.355;0.435,0.691,0.965,0.996,0.242,0.978,0.501,0.598,0.631,0.96;0.807,0.774,0.587,0.991,0.757,0.644,0.772,0.17,0.139,0.336;0.187,0.989,0.221,0.676,0.241,0.275,0.186,0.527,0.964,0.739;0.508,0.407,0.547,0.766,0.337,0.455,0.781,0.24,0.69,0.0662;0.104,0.315,0.739,0.45,0.682,0.863,0.205,0.807,0.555,0.361;0.371,0.527,0.0663,0.405,0.927,0.634,0.446,0.882,0.383,0.641;0.339,0.978,0.795,0.122,0.334,0.513,0.635,0.6,0.298,0.11;0.71,0.73,0.449,0.419,0.00954,0.356,0.417,0.168,0.539,0.0706;0.502,0.397,0.176,0.146,0.508,0.669,0.28,0.127,0.509,0.0951;0.736,0.0409,0.815,0.853,0.176,0.143,0.82,0.832,0.176,0.884;0.594,0.695,0.173,0.51,0.949,0.946,0.794,0.602,0.769,0.199;0.614,0.533,0.344,0.0384,0.668,0.582,0.0102,0.491,0.935,0.109;0.901,0.436,0.224,0.96,0.428,0.6,0.279,0.206,0.181,0.481;0.328,0.721,0.344,0.00195,0.71,0.423,0.576,0.595,0.481,0.321;aaaaaaaaaa;
0.828;0.063;0.33;0.879;0.819;0.214;0.41;aaaaaa;0.834;0.757;a;aaaaaa;0.728;aaaaa;0.129;0.51;0.791,0.749,0.76,0.33,0.571,0.576,0.364,0.794,0.701,0.776;0.938,0.779,0.0552,0.609,0.741,0.941,0.302,0.835,0.288,0.969;0.892,0.201,0.121,0.04,0.865,0.579,0.305,0.828,0.879,0.252;0.366,0.436,0.347,0.185,0.599,0.167,0.335,0.602,0.844,0.42;0.478,0.988,0.181,0.379,0.229,0.78,0.711,0.788,0.0407,0.566;0.809,0.107,0.572,0.956,0.958,0.867,0.729,0.0222,0.955,0.724;0.474,0.654,0.495,0.897,0.214,0.217,0.907,0.0973,0.66,0.858;0.66,0.805,0.165,0.927,0.0459,0.884,0.0725,0.683,0.815,0.0752;0.894,0.416,0.277,0.885,0.472,0.888,0.189,0.234,0.42,0.547;0.598,0.491,0.878,0.00538,0.489,0.301,0.00203,0.201,0.397,0.769;0.994,0.893,0.0822,0.0669,0.17,0.652,0.825,0.846,0.585,0.224;0.192,0.452,0.904,0.151,0.0891,0.161,0.712,0.543,0.127,0.107;0.343,0.00386,0.812,0.757,0.173,0.0214,0.3,0.85,0.958,0.107;0.0198,0.308,0.225,0.807,0.336,0.357,0.722,0.424,0.716,0.397;0.506,0.475,0.454,0.981,0.921,0.1,0.716,0.712,0.769,0.751;0.442,0.678,0.799,0.937,0.768,0.223,0.233,0.823,0.0591,0.914;aaaaaa;
0.0028;0.101;0.0289;0.932;0.668;0.606;0.00565;aaaaaaa;0.0214;0.0491;a;aa;0.28;a;0.849;0.41;0.258,0.942,0.886,0.0431,0.702,0.995,0.6,0.884,0.93,0.351;0.0851,0.0145,0.336,0.105,0.538,0.11,0.791,0.177,0.0183,0.301;0.448,0.836,0.638,0.423,0.607,0.667,0.632,0.973,0.875,0.117;0.432,0.381,0.526,0.575,0.653,0.791,0.393,0.545,0.988,0.395;0.953,0.755,0.262,0.389,0.445,0.0405,0.0741,0.697,0.483,0.41;0.968,0.762,0.511,0.317,0.0269,0.499,0.311,0.52,0.718,0.323;0.806,0.482,0.738,0.623,0.241,0.269,0.685,0.364,0.901,0.558;0.338,0.687,0.874,0.361,0.713,0.472,0.388,0.153,0.936,0.598;0.979,0.932,0.7,0.369,0.599,0.994,0.548,0.194,0.124,0.786;0.145,0.153,0.947,0.997,0.922,0.287,0.185,0.21,0.914,0.742;0.211,0.644,0.463,0.993,0.564,0.869,0.0055,0.456,0.346,0.205;0.318,0.186,0.838,0.316,0.747,0.484,0.661,0.384,0.379,0.23;0.968,0.459,0.808,0.0336,0.153,0.386,0.564,0.52,0.472,0.3;0.87,0.945,0.821,0.823,0.273,0.434,0.43,0.436,0.956,0.843;0.754,0.0116,0.275,0.355,0.968,0.584,0.85,0.0172,0.644,0.957;0.996,0.41,0.189,0.424,0.197,0.102,0.193,0.267,0.275,0.859;aaaaaaaa;
