ATT0(float,1);ATT1(string,14);ATT2(string,10);
0.627;aaaaaaaa;aaaaaaaa;
0.299;aaaaaaa;aa;
0.105;aaaa;aa;
0.203;aaaaaaaaaa;a;
0.12;aaaaaaaaaa;aaaaaaaaa;
0.544;aaaaaaaa;aaaaaaa;
0.682;a;aaaaa;
0.823;aaaaaaaaa;aaaaaaaaa;
0.838;aaaaaa;aaaaaaaaaa;
0.43;aaaaaaaaaaaaa;aaaa;
0.0694;aaa;a;
0.275;aaa;aaaaaaaaaa;
0.644;aaaaaaaa;aaaaaaaaa;
0.878;aaaaaa;aaaaa;
0.974;aaaaaaaaa;a;
0.566;aa;aaaa;
0.535;aaaaaaaaa;a;
0.905;aaaaaa;aaaaa;
0.343;aaaaaaaa;aaaaaaaaa;
0.452;aaaaaaaaaaaaaa;aaaaaaaa;
0.504;aaa;aaaaaa;
0.58;aaaa;aaaaa;
0.935;aaaaaaaaaaaaa;aaaa;
0.106;aaaaaaaaaa;aaaa;
0.168;aa;aaaaaaa;
0.963;aaaaaaaaaaa;aa;
0.247;aaaaaaaaaaa;aaaa;
0.495;aaaaaaaaaaa;aaaa;
0.627;aaaaaaaaaaa;aaaaaaaa;
0.568;aaaa;aaaaa;
0.925;a;aaa;
0.152;aaaaaaaaa;aaaaaaaaa;
0.376;aaaaaaaa;a;
0.635;aaaaaa;aaaaaaaa;
0.324;a;aaaaaaaa;
0.596;aaaaaaaaaaa;aaaaaaaaaa;
0.392;aaaaaaaaaa;aaa;
0.136;aaaaaaaaaa;aaaaaaa;
0.869;aaaaa;aaaaaaa;
0.884;aaaaa;aaaaaaaaaa;
0.175;aaaaaaaa;aa;
0.747;aaaaaaaaaaaa;aaaaaaaa;
0.478;aaaaaaaaaaaaaa;aa;
0.0163;aaaaaaaaaaaaa;aaaa;
0.831;aaaaaa;aaaa;
0.122;a;aaaaaaaaa;
0.432;aaaaaaa;aaaaa;
0.701;aaaaaaa;aaaaaaaaaa;
0.073;aaaaaaaaaaaaaa;aaa;
0.671;aaa;aaaaaaaa;
0.77;aaaaaaa;aaaaaaa;
0.138;aaaaaaaaaaaaa;aaaaaa;
0.382;aaaaaaaaaaaaaa;aaaa;
0.477;aaaaaaaa;aaaaaa;
0.648;aaaaa;aaaaaaaaaa;
0.638;aaaaa;aaaaa;
0.868;aaa;aa;
0.379;aaaaaaaaaaa;aaaaaa;
0.709;aaaa;aaaa;
0.707;a;aa;
0.741;aaaaaaaaa;aaa;
0.531;aaaaaaaaaaaaaa;aaaaa;
0.223;aaa;aaaaaaa;
0.418;aaaaaaa;aaaaa;
0.941;aaaaaaaaaaa;aaaaaaaa;
0.124;aaaaaaaaaa;aaa;
0.244;aaa;aaaaaa;
0.0793;aa;aaaaaa;
0.325;aaaaaaaaa;aa;
0.000836;aaaaa;aaaaaaa;
0.399;aaaaaa;aaaaaaaa;
0.235;aaaaaaaaaaaa;aa;
0.381;aaaaaaaaaa;aaaaaaaaaa;
0.369;aa;aaaaaa;
0.498;aaaaa;aaaaaaaaa;
0.469;a;aaaaaa;
0.00996;a;aaaaaaaaa;
0.508;aaaaaaaaaaaa;aaaa;
0.924;aaaaaaaaaa;aaaaaa;
0.424;aaaaaaa;a;
0.223;aaaaaaaaaaaa;aaaaaaa;
0.55;aaaaa;aa;
0.367;aaaaaaaaaaaa;aaaa;
0.0175;aaaaaaaaaaaa;aaaaaaaa;
0.439;aaa;aaaaaa;
0.783;aaaaaaaaa;aaaa;
0.0989;aaaa;aaaaaaaaa;
0.755;aaaaaaaaaaaa;aaaaaaaa;
0.108;a;aaaaaaaa;
0.58;aaaaa;aa;
0.942;aaaaaaaaaaaaaa;aaaaa;
0.917;aaaaaaa;aaaaaaa;
0.0813;aaaaaa;aaa;
0.903;aaaaaaa;a;
0.181;aaaaaaaa;aaaaaaaaaa;
0.073;aaaa;aaaaaa;
0.769;aaaaa;aaaaaaaaaa;
0.99;aaaaa;a;
0.667;aaaaaaaaaaa;aa;
0.709;aaaaaaaaaa;aaaa;
0.58;aaaaaaaaa;aaaaaa;
0.355;a;aaaa;
0.259;aaaaaaaaa;aaaaa;
0.555;aaaaaaaaaaaaaa;aaaaaa;
0.00755;aaaaaaaaa;aaaa;
0.0785;aaaaaaaaa;aaa;
0.559;aaaaaaaaaaaaaa;aaaaa;
0.143;aaaaaaaaaa;aaaa;
0.199;aaaaaaaaaaaaaa;aaaaaa;
0.0143;aa;aaaaaa;
0.762;aaaaaaaaaaaaaa;aaaaaa;
0.625;aaa;aaaaaa;
0.261;aaaaaaa;aaaaaaa;
0.85;aaaaaaaaaaaa;a;
0.671;aaaa;aaaaaaa;
0.265;aaaaa;aaaaaaaa;
0.585;aaaa;aaaaaaaa;
0.245;aaa;aaaaaaaaaa;
0.695;aaaaaaaaaaaaaa;aaaaaaaa;
0.806;aaaa;aaaaaaa;
0.634;aaaaaaaaaaa;aaaa;
0.482;a;aaaaa;
0.359;aaaaaaaaa;aaaaaaaa;
0.386;aaaaaaaaaaaaaa;aaaaaa;
0.953;aaaaaaaaaa;a;
0.828;aaaaa;aa;
0.272;aaaaaaaaa;aaaaaaaaa;
0.701;a;aaa;
0.62;aaaaaaaa;aaaaaaaaa;
0.269;a;aa;
0.507;aaa;aaa;
0.37;aaaaaaaaaa;aaaaaa;
0.492;aaaaaaaaaaaaaa;aaaaaaaaa;
0.239;aa;aaaaaa;
0.412;aaaaaaaaaaaaa;aaaaaaa;
0.762;aaaaaaaaa;aaaaaa;
0.215;aa;aaaaaaaaaa;
0.1;a;aaa;
0.469;aaa;aaaaaaaaa;
0.459;aaaaaaaa;aaa;
0.609;aaaaaaaaaaa;aaaaaaa;
0.104;aaa;aaaaaaaaaa;
0.866;aaaaaaaaaaaaa;aaaaa;
0.828;aaaaaaa;aaaa;
0.285;aaaaaaa;aaaaa;
0.934;a;aaaaa;
0.221;aaaaaaaa;aaaaa;
0.175;a;aaaaa;
0.147;aaaaa;aaaaaa;
0.369;aaaaaaaaaaaa;aaaaaaaaa;
0.521;aaaaaaa;aaaaaa;
0.34;aaaaaaa;a;
0.361;aaaaaaaa;aa;
0.748;aaaaaaaaaaaaaa;aa;
0.871;aaaaaaaaaa;aaa;
0.322;aaaaaa;aaa;
0.111;aaaaaaaaaaaa;aaaa;
0.0401;aaaaa;aaaaaaaa;
0.641;aa;aaaa;
0.386;aaaaaaa;aaaaa;
0.248;a;aaaaa;
0.89;aaaa;aa;
0.58;aaa;a;
0.966;aaaaaaaaa;aaaaa;
0.21;aaaaaaa;aaaaaaaa;
0.512;aaaaaaaaaaaa;aaaaaaaaaa;
0.0307;aaaaaaaaaaaaa;aa;
0.00046;aaaaaaa;aaaaa;
0.0641;aaaaaaaaaaaa;aaaaaaa;
0.695;aaaaaaaaaaaaa;aaaa;
0.982;aaaaaaaaaaaaa;aaaaaaaaaa;
0.523;aaaaaa;aaa;
0.881;aaa;aa;
0.708;aaaaaaaaaaaaaa;a;
0.0814;aaaaaaaaaa;aaaaaaa;
0.102;aaaaaaaaaa;aaaaaa;
0.926;aaaaaaaaaaaa;aaaaa;
0.0418;aaaaaaaa;aaaaaa;
0.16;aaaaaaaaaaaaaa;aaaaaa;
0.661;aaaaaaaaaa;aaaaa;
0.108;a;aaa;
0.356;aaa;aaaa;
0.505;aaaaaaaaaaaaa;aaaa;
0.337;aaaaaaaaaaaa;aaaaaaa;
0.838;aaaaaaaa;aaaaaaaaaa;
0.211;aaaaaaaaa;aaaaaaaaaa;
0.852;aaaaaa;aaaaaaaa;
0.226;aa;a;
0.392;aaaaaaaaaaa;aaaaaaa;
0.137;aaaaaa;a;
0.761;aaaaa;aaaaaaaaa;
0.719;aaaaaaaaaa;aaaaaaaaa;
0.824;aaaaaaaaaaa;aaaaaaaaaa;
0.815;aaa;aaaaaaaaa;
0.778;aa;aaaaaaaaa;
0.6;aa;aaaaaaa;
0.126;aaa;aaaaaaaaa;
0.218;aaaaaaaaa;aaaaaaaaa;
0.526;aaaaaa;aaaaaaaaa;
0.424;aaaaaaaaaa;aaaaaa;
0.058;aa;aaaaaaaaa;
0.869;aaaaaaaaaaaa;aaa;
0.765;aaaaaaaaaaaa;aaaaaaaaa;
0.37;aaaaaaa;aaaaaaaa;
0.404;aaaaaaaaaaaa;aaaaaa;
0.142;aaaaaaaaa;aaaaaa;
0.198;aaaaa;a;
0.0831;aaaaaaaaaaa;aaa;
0.845;aaaaa;aaaaaa;
0.364;aaaaaaaa;aaaaaaaaa;
0.158;aaaaaaa;aaaaaaaaaa;
0.668;aa;aaaaaaa;
0.61;aa;aaa;
0.164;aaaaaaaa;aaaa;
0.0151;aaaaaaaaaaaaa;aaaaaaaaaa;
0.485;aaaaaa;aaaaaaaa;
0.334;aaaaaa;aaaa;
0.176;aaaaaaaaaaaaa;aaaaaa;
0.191;a;aaaaaaaa;
0.858;aaa;aaaaa;
0.32;aaaaaaaaa;aaaaaaaaa;
0.629;aaaa;aaaa;
0.724;aaaaaaa;aa;
0.705;aaaaaaaaaa;aaaaa;
0.298;aaaaaaaaaaaaaa;aaaaaa;
0.638;aaaaa;a;
0.824;aaaaaaaaaaa;aaa;
0.0232;aaaa;aaaaaa;
0.99;a;aaaaaaaaa;
0.669;aaaaaaaa;aaaaa;
0.968;aa;aaaaaaa;
0.108;aaaaaaaaaaaa;aaaaaaaaaa;
0.701;aaaaaaaaa;aaaaaaaaaa;
0.315;aaa;a;
0.226;aaaaaaaaa;aaaaaaaa;
0.0757;aaaa;aaa;
0.147;aaaaaaa;aaaa;
0.593;aaaa;aaaaaaaa;
0.0942;aaa;aaaaaa;
0.735;aaaaaaaaaaaa;aaaaaaaaa;
0.269;aaaaaaaaa;aaaaa;
0.187;aaaaaaaa;aa;
0.777;aaaaaaaaaaaa;aaaaaaaaaa;
0.963;aaaaaaaaaaa;aaaaa;
0.916;aaaaaa;aaaaaaa;
0.32;aaaaa;aaaa;
0.551;a;aaaaaaaa;
0.371;aaaaaaaaaaaa;aaaaa;
0.487;a;aaaaaaaa;
0.126;aaaaaaa;aaaaa;
0.901;aaaaa;aaaa;
0.46;a;aaaaaaa;
0.0244;aaaaaaa;aa;
0.644;aaaaaaaaaaa;aaaaaaa;
0.382;aa;aaaaaaa;
0.471;aaaaaaaaaaaaaa;aaaa;
0.643;aaaaaaaaa;aaaaaaaa;
0.762;a;aaaaa;
0.722;aaaaaaaa;aaaaaa;
0.167;aaaaaaaa;aaaa;
0.96;aaaaaaaaaaaaa;aaaaaaa;
0.146;a;aaaaaaaaa;
0.0917;aaaaaaaaaaa;a;
0.597;aaaaa;aaaaaaa;
0.911;aaaaaa;aaaaaaaaa;
0.376;aaaaaaaaa;aaa;
0.0085;aaaaaaaaa;a;
0.298;aa;aaaa;
0.248;aaaaa;aa;
0.549;aaaaaaa;aa;
0.128;aaaaa;aaa;
0.296;aaaaaaaaa;aa;
0.0279;a;aa;
0.615;aaaaaaaaaa;a;
0.78;aaaa;aaaaaaaa;
0.983;aaaaa;a;
0.199;aaaaaaaaaaa;aaaaaaaaaa;
0.344;aaaaaa;aa;
0.355;aaaaaaaaaaaaa;aaaaaaaa;
0.563;aaa;aaaa;
0.134;aaa;aaaa;
0.203;aaaaaaaa;aaaaaa;
0.49;aaaaaaaaaaaaa;aaaa;
0.724;aa;aaaaaaa;
0.0274;aaaa;aaaa;
0.121;aaaaaaaaaa;a;
0.344;aa;aaaaaaaaa;
0.969;aaaaaaaaa;aaaaa;
0.155;aaaaaaaaaaaaaa;aaaaaaaaa;
0.666;aaaa;a;
0.146;aaaaaaaaaaaa;aaaaaaaaaa;
0.818;aaaaaaaaaaa;aaaaaaaaa;
0.411;aaaaa;aaaaaaaaa;
0.266;aaaaaaaaaa;aaa;
0.671;aa;aaaaa;
0.513;aaaaaaaaaa;aaaaa;
0.517;aaa;a;
0.977;aaaa;aaaaaaaaaa;
0.74;aaa;a;
0.777;aaaaaaaaaa;aaaa;
0.33;aaaaaaaaaaaa;aaaaaaa;
0.545;aaaaaaaaaaaaaa;aaa;
0.25;aaaaaaa;aaa;
0.173;aaaaaaaa;aaa;
0.538;aaa;a;
0.512;aa;aaaaaaa;
0.512;aa;aaaaaaaaaa;
0.342;aaaa;aaa;
0.538;aaa;aaaa;
0.512;aa;aaaaaa;
0.512;aa;aaaaaaaa;
0.538;aaa;aa;
0.173;aaaaaaaa;aaaaaaaaaa;
0.65;aaaaa;aaaaaa;
0.512;aa;aaaaaaaaa;
0.538;aaa;aaa;
0.512;aa;aaaaaa;
0.65;aaaaa;aaaaaaa;
0.342;aaaa;aaaaaaaaa;
0.538;aaa;aaaaaa;
0.512;aa;aaaaaa;
0.173;aaaaaaaa;aaaaa;
0.512;aa;aaaaaaa;
0.538;aaa;aaaaaaa;
0.342;aaaa;aa;
0.65;aaaaa;a;
0.512;aa;aaaaaaaaa;
0.65;aaaaa;aaaaaaaaaa;
0.342;aaaa;aaaaaaaa;
0.65;aaaaa;aaaaaaaaaa;
0.512;aa;aaaaaaaaa;
0.65;aaaaa;aaaaaaaaaa;
0.173;aaaaaaaa;aaaaaa;
0.538;aaa;a;
0.342;aaaa;a;
0.173;aaaaaaaa;aaaaaaaaa;
0.342;aaaa;aaaaaaaa;
0.173;aaaaaaaa;aaaaaaaaaa;
0.342;aaaa;aaaa;
0.512;aa;aaaaaaa;
0.538;aaa;aa;
0.342;aaaa;aaaa;
0.65;aaaaa;aaaaa;
0.538;aaa;aa;
0.512;aa;aaaaaaa;
0.173;aaaaaaaa;aa;
0.65;aaaaa;aaaaaaaa;
0.342;aaaa;aaaaaaaa;
0.512;aa;aaa;
0.173;aaaaaaaa;aaaaaaaa;
0.342;aaaa;aaaaaaaa;
0.512;aa;aaaaaa;
0.538;aaa;aaaaa;
0.512;aa;a;
0.173;aaaaaaaa;a;
0.65;aaaaa;a;
0.342;aaaa;aaaaaaaaaa;
0.173;aaaaaaaa;aaaaaaaaa;
0.65;aaaaa;aaaaaaaa;
0.512;aa;aaaaaaaaa;
0.173;aaaaaaaa;aaaaaaaaa;
0.65;aaaaa;aaaa;
0.512;aa;aaaaaaaa;
0.173;aaaaaaaa;aaaaaaa;
0.65;aaaaa;aaa;
0.512;aa;aaaa;
0.173;aaaaaaaa;aaaa;
0.538;aaa;aaaaaaa;
0.342;aaaa;aaaaaaaa;
0.512;aa;aaaaa;
0.538;aaa;aaaaaaaaaa;
0.342;aaaa;aaaa;
0.512;aa;aaaaaaaaa;
0.538;aaa;aaaaa;
0.342;aaaa;aaaaaaaaaa;
0.512;aa;a;
0.173;aaaaaaaa;aaaaaaaaa;
0.512;aa;aaaaa;
0.173;aaaaaaaa;aaaaa;
0.538;aaa;aaaaaa;
0.512;aa;aaaaaaaaa;
0.173;aaaaaaaa;a;
0.65;aaaaa;aaaaa;
0.512;aa;aaaaaaaaaa;
0.65;aaaaa;aaaaa;
0.538;aaa;a;
0.342;aaaa;aaa;
0.512;aa;aaaaaaa;
0.538;aaa;aaaaaaaaaa;
0.342;aaaa;aaaaaaa;
0.173;aaaaaaaa;a;
0.65;aaaaa;aa;
0.342;aaaa;aaaaaaaa;
0.512;aa;aaa;
0.65;aaaaa;aaaaa;
0.538;aaa;aaaaaaaaaa;
0.512;aa;aaaaa;
0.173;aaaaaaaa;aaaaaaaaaa;
0.65;aaaaa;aaaaaaaaa;
0.538;aaa;a;
0.342;aaaa;aaaaaaa;
0.512;aa;aaaaaaaaaa;
0.173;aaaaaaaa;aaaa;
0.538;aaa;aaaaaaaaaa;
0.342;aaaa;aaaaa;
0.173;aaaaaaaa;aaa;
0.65;aaaaa;aaaaaaaa;
0.538;aaa;aaaaaaa;
0.342;aaaa;aaaaaaaaaa;
0.512;aa;aaaaa;
0.173;aaaaaaaa;aaaa;
0.538;aaa;aaaaaaaaa;
0.342;aaaa;aaaaaaaaaa;
0.173;aaaaaaaa;a;
0.65;aaaaa;aa;
0.538;aaa;aaaaa;
0.512;aa;aa;
0.173;aaaaaaaa;aaa;
0.65;aaaaa;aaaaaaa;
0.538;aaa;aaaaaaaaaa;
0.342;aaaa;aaaaaaaa;
0.512;aa;aa;
0.173;aaaaaaaa;aaaaa;
0.65;aaaaa;aa;
