ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,6);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.386;aaaaaa;a;aaaaa;0.431;a;0.711;aaaaaa;0.69;aa;0.803;0.376;0.85;0.554;aaa;0.766;0.899,0.835,0.461,0.0542,0.234,0.484,0.525,0.754,0.978,0.953;0.0744,0.00083,0.953,0.0679,0.525,0.17,0.553,0.598,0.0356,0.916;0.539,0.254,0.79,0.377,0.807,0.816,0.419,0.569,0.874,0.473;0.707,0.611,0.927,0.44,0.749,0.861,0.41,0.636,0.755,0.15;0.557,0.914,0.273,0.147,0.184,0.637,0.769,0.215,0.059,0.986;0.281,0.724,0.619,0.319,0.693,0.0964,0.694,0.773,0.376,0.678;0.51,0.546,0.453,0.268,0.778,0.138,0.431,0.201,0.434,0.683;0.479,0.234,0.721,0.00268,0.122,0.989,0.304,0.0195,0.484,0.329;0.112,0.253,0.122,0.92,0.698,0.0981,0.719,0.841,0.94,0.678;0.0954,0.3,0.411,0.774,0.239,0.192,0.483,0.967,0.0524,0.294;0.496,0.425,0.26,0.381,0.653,0.109,0.526,0.999,0.427,0.157;0.95,0.413,0.736,0.975,0.673,0.0188,0.896,0.0582,0.176,0.861;0.331,0.827,0.315,0.356,0.622,0.706,0.189,0.22,0.575,0.443;0.51,0.201,0.301,0.967,0.746,0.901,0.562,0.857,0.125,0.541;0.663,0.519,0.805,0.614,0.201,0.975,0.784,0.0978,0.808,0.641;0.468,0.352,0.842,0.00856,0.903,0.42,0.00988,0.028,0.983,0.101;aaaaaaaa;
0.0203;aaaa;aaa;a;0.93;a;0.0082;aaaaaa;0.544;aaa;0.795;0.996;0.671;0.699;aaaaa;0.812;0.646,0.691,0.794,0.434,0.876,0.406,0.743,0.899,0.66,0.474;0.362,0.476,0.549,0.349,0.477,0.286,0.335,0.78,0.823,0.968;0.909,0.185,0.207,0.662,0.272,0.433,0.747,0.364,0.145,0.21;0.132,0.967,0.576,0.443,0.171,0.263,0.355,0.753,0.0224,0.739;0.424,0.823,0.897,0.972,0.846,0.383,0.0185,0.283,0.0297,0.908;0.752,0.413,0.868,0.195,0.3,0.11,0.521,0.574,0.875,0.868;0.154,0.923,0.13,0.995,0.325,0.0741,0.212,0.377,0.489,0.966;0.262,0.513,0.0396,0.744,0.66,0.292,0.0879,0.543,0.799,0.728;0.0161,0.154,0.985,0.467,0.142,0.853,0.0978,0.668,0.64,0.868;0.778,0.685,0.835,0.78,0.254,0.135,0.282,0.403,0.363,0.369;0.632,0.725,0.292,0.73,0.456,0.348,0.34,0.38,0.157,0.0075;0.0605,0.147,0.777,0.39,0.874,0.896,0.784,0.182,0.462,0.548;0.254,0.456,0.137,0.239,0.682,0.528,0.144,0.855,0.166,0.0797;0.0485,0.467,0.311,0.0469,0.723,0.914,0.474,0.121,0.873,0.486;0.985,0.679,0.262,0.137,0.799,0.572,0.574,0.672,0.806,0.501;0.88,0.808,0.92,0.944,0.714,0.565,0.413,0.195,0.887,0.845;aaaaaaaaa;
0.154;aaaaaaa;aa;aaaa;0.786;a;0.251;a;0.83;aaa;0.953;0.135;0.0763;0.468;aaaaa;0.0318;0.529,0.834,0.564,0.283,0.968,0.674,0.438,0.792,0.498,0.145;0.338,0.971,0.706,0.0834,0.16,0.476,0.182,0.525,0.523,0.158;0.322,0.975,0.708,0.353,0.294,0.954,0.54,0.323,0.578,0.608;0.779,0.24,0.213,0.805,0.178,0.324,0.433,0.0363,0.93,0.0105;0.846,0.828,0.0464,0.976,0.469,0.34,0.00443,0.513,0.0288,0.77;0.988,0.0858,0.732,0.183,0.0336,0.0285,0.565,0.501,0.0749,0.362;0.799,0.9,0.581,0.418,0.368,0.655,0.0297,0.0766,0.939,0.771;0.509,0.192,0.674,0.0783,0.19,0.389,0.731,0.661,0.267,0.615;0.915,0.353,0.1,0.258,0.519,0.35,0.573,0.0234,0.952,0.0028;0.00552,0.743,0.812,0.873,0.47,0.507,0.0349,0.36,0.102,0.66;0.351,0.585,0.431,0.617,0.932,0.668,0.731,0.645,0.269,0.42;0.132,0.128,0.632,0.527,0.576,0.423,0.18,0.06,0.441,0.563;0.962,0.963,0.228,0.958,0.186,0.204,0.0748,0.661,0.143,0.131;0.417,0.251,0.164,0.293,0.227,0.611,0.909,0.941,0.0596,0.104;0.362,0.000816,0.711,0.579,0.273,0.572,0.809,0.154,0.864,0.0161;0.277,0.705,0.25,0.882,0.937,0.705,0.621,0.759,0.787,0.191;aaaaaaaaa;
0.643;aaaa;aaaa;a;0.0603;a;0.61;a;0.397;a;0.962;0.112;0.831;0.476;aaaa;0.827;0.381,0.997,0.812,0.7,0.396,0.0244,0.44,0.186,0.473,0.239;0.927,0.387,0.339,0.319,0.304,0.141,0.0362,0.946,0.947,0.102;0.303,0.262,0.528,0.76,0.586,0.994,0.506,0.337,0.963,0.77;0.959,0.513,0.874,0.966,0.497,0.735,0.568,0.185,0.707,0.448;0.85,0.788,0.428,0.944,0.159,0.983,0.339,0.0864,0.435,0.63;0.709,0.695,0.616,0.277,0.45,0.179,0.801,0.679,0.748,0.787;0.332,0.291,0.878,0.772,0.704,0.566,0.529,0.588,0.241,0.801;0.627,0.311,0.748,0.505,0.372,0.0331,0.453,0.588,0.709,0.229;0.568,0.291,0.145,0.0923,0.0856,0.877,0.64,0.899,0.282,0.66;0.811,0.39,0.582,0.392,0.718,0.783,0.442,0.879,0.266,0.662;0.835,0.324,0.0524,0.281,0.248,0.21,0.239,0.511,0.685,0.767;0.472,0.236,0.792,0.679,0.0295,0.306,0.9,0.0841,0.846,0.649;0.24,0.723,0.287,0.514,0.277,0.55,0.677,0.257,0.351,0.516;0.146,0.317,0.817,0.875,0.456,0.728,0.269,0.848,0.129,0.844;0.0231,0.591,0.509,0.409,0.351,0.465,0.288,0.518,0.705,0.568;0.326,0.763,0.347,0.524,0.0773,0.45,0.895,0.377,0.165,0.585;aaa;
0.29;aaa;aaaa;aa;0.236;a;0.638;a;0.389;a;0.884;0.601;0.382;0.423;aaa;0.68;0.766,0.15,0.587,0.474,0.716,0.475,0.863,0.333,0.789,0.586;0.345,0.929,0.307,0.897,0.253,0.663,0.177,0.756,0.408,0.464;0.545,0.986,0.362,0.525,0.151,0.276,0.879,0.405,0.0947,0.263;0.0317,0.564,0.99,0.87,0.496,0.465,0.963,0.25,0.435,0.89;0.103,0.44,0.365,0.975,0.441,0.4,0.309,0.549,0.915,0.285;0.834,0.339,0.127,0.495,0.359,0.378,0.655,0.211,0.149,0.977;0.242,0.153,0.301,0.324,0.82,0.797,0.991,0.302,0.0208,0.513;0.659,0.364,0.337,0.273,0.766,0.395,0.173,0.704,0.465,0.891;0.241,0.0245,0.484,0.0667,0.0497,0.902,0.533,0.213,0.11,0.709;0.449,0.317,0.478,0.386,0.109,0.13,0.161,0.774,0.72,0.48;0.454,0.786,0.337,0.249,0.128,0.2,0.674,0.148,0.551,0.675;0.0334,0.511,0.907,0.74,0.854,0.894,0.0213,0.598,0.826,0.825;0.177,0.251,0.414,0.326,0.995,0.654,0.452,0.811,0.815,0.47;0.657,0.22,0.638,0.349,0.00308,0.805,0.189,0.973,0.299,0.209;0.405,0.605,0.488,0.941,0.605,0.291,0.627,0.0576,0.0969,0.393;0.708,0.849,0.142,0.212,0.812,0.862,0.409,0.753,0.463,0.728;a;
0.683;aaaa;aaa;aaaaa;0.054;a;0.354;a;0.654;a;0.514;0.545;0.304;0.343;aaaaaa;0.157;0.631,0.0772,0.811,0.304,0.791,0.814,0.72,0.833,0.894,0.208;0.0424,0.354,0.122,0.121,0.322,0.398,0.635,0.819,0.935,0.126;0.417,0.605,0.934,0.232,0.368,0.807,0.0339,0.829,0.43,0.0719;0.936,0.965,0.138,0.382,0.15,0.908,0.665,0.744,0.387,0.509;0.123,0.868,0.144,0.973,0.754,0.117,0.571,0.74,0.867,0.717;0.17,0.821,0.67,0.982,0.52,0.885,0.661,0.655,0.967,0.362;0.618,0.871,0.421,0.39,0.0844,0.733,0.766,0.543,0.157,0.647;0.592,0.166,0.423,0.285,0.576,0.337,0.807,0.349,0.876,0.851;0.0786,0.54,0.619,0.242,0.32,0.195,0.435,0.402,0.0705,0.937;0.84,0.112,0.119,0.0605,0.832,0.357,0.184,0.228,0.516,0.32;0.767,0.746,0.431,0.849,0.104,0.943,0.195,0.0455,0.437,0.4;0.153,0.844,0.211,0.571,0.19,0.816,0.809,0.897,0.0802,0.448;0.925,0.745,0.136,0.291,0.736,0.297,0.394,0.457,0.375,0.124;0.378,0.143,0.793,0.713,0.423,0.335,0.781,0.187,0.2,0.372;0.368,0.458,0.634,0.714,0.983,0.0998,0.337,0.86,0.456,0.367;0.249,0.67,0.742,0.457,0.482,0.312,0.831,0.931,0.0193,0.338;aaaaaaaaaa;
0.301;aa;aa;aaaaaa;0.52;a;0.897;aaaaaa;0.87;aa;0.0357;0.304;0.368;0.0171;aaaaaaa;0.539;0.203,0.612,0.633,0.375,0.891,0.562,0.118,0.976,0.815,0.764;0.747,0.198,0.245,0.391,0.105,0.764,0.832,0.917,0.107,0.615;0.468,0.324,0.0334,0.0687,0.398,0.839,0.743,0.921,0.915,0.175;0.994,0.729,0.312,0.599,0.859,0.0585,0.53,0.122,0.106,0.648;0.925,0.665,0.824,0.221,0.855,0.486,0.0815,0.887,0.518,0.873;0.329,0.363,0.175,0.449,0.989,0.595,0.0779,0.322,0.904,0.924;0.523,0.255,0.821,0.0177,0.722,0.633,0.748,0.984,0.643,0.145;0.611,0.678,0.534,0.112,0.0537,0.123,0.197,0.721,0.0649,0.391;0.135,0.271,0.299,0.814,0.575,0.292,0.488,0.591,0.296,0.12;0.259,0.625,0.238,0.137,0.735,0.945,0.635,0.908,0.751,0.815;0.333,0.937,0.685,0.914,0.413,0.415,0.837,0.131,0.617,0.603;0.94,0.335,0.574,0.843,0.921,0.32,0.916,0.717,0.959,0.0866;0.522,0.528,0.479,0.193,0.625,0.186,0.677,0.249,0.331,0.411;0.295,0.973,0.758,0.44,0.553,0.941,0.248,0.137,0.938,0.618;0.729,0.0197,0.403,0.0316,0.561,0.233,0.336,0.559,0.517,0.906;0.52,0.21,0.205,0.82,0.312,0.623,0.394,0.164,0.691,0.153;aaaaaa;
0.111;aa;aa;aaa;0.412;a;0.199;a;0.646;a;0.0193;0.478;0.294;0.169;aaaaaaa;0.114;0.647,0.9,0.745,0.378,0.462,0.858,0.165,0.301,0.352,0.652;0.829,0.474,0.382,0.644,0.49,0.137,0.727,0.107,0.958,0.582;0.162,0.538,0.837,0.631,0.717,0.45,0.309,0.588,0.664,0.115;0.279,0.133,0.901,0.984,0.0779,0.512,0.614,0.355,0.428,0.835;0.435,0.967,0.741,0.139,0.112,0.167,0.864,0.448,0.54,0.528;0.6,0.686,0.0811,0.206,0.13,0.542,0.208,0.579,0.09,0.895;0.0337,0.101,0.536,0.996,0.914,0.836,0.898,0.416,0.41,0.735;0.689,0.0906,0.727,0.198,0.538,0.718,0.81,0.85,0.113,0.581;0.589,0.48,0.373,0.904,0.452,0.121,0.11,0.333,0.801,0.677;0.866,0.783,0.481,0.53,0.327,0.264,0.343,0.4,0.428,0.998;0.643,0.173,0.981,0.118,0.41,0.928,0.0648,0.113,0.49,0.186;0.469,0.548,0.344,0.93,0.368,0.958,0.689,0.124,0.75,0.0838;0.16,0.606,0.446,0.0619,0.197,0.0287,0.606,0.821,0.505,0.314;0.327,0.322,0.813,0.686,0.406,0.964,0.743,0.978,0.988,0.738;0.625,0.756,0.487,0.871,0.315,0.689,0.81,0.261,0.793,0.733;0.83,0.846,0.967,0.708,0.845,0.258,0.0195,0.621,0.633,0.422;aaaaaaaaaa;
0.38;aaaaaaa;a;aa;0.267;a;0.773;aaaaaa;0.858;aaa;0.936;0.422;0.657;0.843;aaaaaaa;0.196;0.407,0.974,0.114,0.436,0.821,0.802,0.0751,0.576,0.901,0.94;0.82,0.0848,0.249,0.606,0.086,0.565,0.0271,0.493,0.75,0.877;0.129,0.106,0.487,0.325,0.619,0.849,0.732,0.0836,0.825,0.513;0.439,0.82,0.619,0.454,0.237,0.0611,0.796,0.586,0.723,0.734;0.845,0.0256,0.655,0.296,0.594,0.673,0.211,0.324,0.0068,0.289;0.293,0.854,0.756,0.959,0.282,0.236,0.643,0.604,0.38,0.59;0.0726,0.414,0.0486,0.0585,0.869,0.523,0.729,0.499,0.197,0.947;0.22,0.75,0.0891,0.795,0.843,0.679,0.415,0.848,0.769,0.742;0.406,0.00327,0.00564,0.802,0.328,0.496,0.673,0.807,0.0887,0.552;0.568,0.672,0.559,0.52,0.039,0.263,0.469,0.735,0.303,0.739;0.13,0.622,0.713,0.882,0.145,0.642,0.217,0.546,0.784,0.677;0.4,0.289,0.825,0.561,0.94,0.231,0.825,0.559,0.852,0.216;0.55,0.686,0.813,0.136,0.348,0.38,0.165,0.193,0.549,0.453;0.46,0.28,0.0901,0.889,0.975,0.626,0.294,0.399,0.365,0.308;0.294,0.932,0.573,0.512,0.412,0.674,0.491,0.166,0.802,0.0148;0.351,0.569,0.135,0.131,0.777,0.868,0.471,0.047,0.656,0.508;aaaaaaaaa;
0.255;aaaaaa;aaa;a;0.528;a;0.379;aa;0.251;aaa;0.218;0.738;0.878;0.162;aaa;0.0808;0.67,0.615,0.944,0.772,0.13,0.98,0.906,0.914,0.794,0.66;0.066,0.0388,0.884,0.424,0.404,0.484,0.0823,0.159,0.25,0.908;0.696,0.292,0.77,0.757,0.751,0.379,0.777,0.93,0.556,0.156;0.00446,0.00493,0.914,0.767,0.66,0.686,0.199,0.631,0.12,0.262;0.662,0.413,0.0928,0.448,0.901,0.888,0.307,0.318,0.476,0.132;0.471,0.0996,0.328,0.156,0.939,0.243,0.118,0.382,0.538,0.924;0.802,0.0969,0.853,0.234,0.768,0.599,0.438,0.367,0.149,0.727;0.261,0.311,0.609,0.225,0.541,0.14,0.736,0.854,0.162,0.146;0.203,0.15,0.742,0.343,0.143,0.322,0.403,0.749,0.946,0.129;0.38,0.659,0.695,0.956,0.838,0.104,0.85,0.29,0.405,0.526;0.965,0.526,0.604,0.129,0.286,0.658,0.368,0.423,0.768,0.79;0.158,0.779,0.87,0.988,0.617,0.84,0.631,0.507,0.486,0.519;0.661,0.634,0.414,0.0493,0.0917,0.77,0.107,0.69,0.511,0.858;0.315,0.0517,0.315,0.653,0.593,0.539,0.335,0.969,0.555,0.118;0.0415,0.576,0.919,0.751,0.76,0.916,0.987,0.905,0.247,0.311;0.0546,0.628,0.916,0.0297,0.375,0.104,0.827,0.441,0.507,0.288;aaaaaaa;
0.676;aaa;aaaa;aaaaaa;0.739;a;0.154;aaaaaa;0.291;a;0.497;0.227;0.145;0.978;aaaa;0.843;0.514,0.164,0.168,0.828,0.327,0.691,0.101,0.691,0.921,0.214;0.926,0.08,0.0399,0.819,0.736,0.404,0.284,0.566,0.899,0.375;0.285,0.32,0.36,0.393,0.772,0.671,0.859,0.963,0.0619,0.693;0.104,0.574,0.805,0.0836,0.885,0.0434,0.905,0.553,0.863,0.289;0.647,0.14,0.146,0.819,0.135,0.832,0.239,0.944,0.68,0.304;0.222,0.994,0.968,0.721,0.881,0.279,0.38,0.841,0.317,0.972;0.00835,0.326,0.255,0.824,0.97,0.00246,0.416,0.00491,0.605,0.761;0.739,0.0888,0.828,0.305,0.764,0.748,0.0954,0.174,0.994,0.463;0.108,0.22,0.466,0.101,0.733,0.0383,0.786,0.697,0.797,0.26;0.183,0.14,0.833,0.642,0.741,0.817,0.996,0.666,0.359,0.887;0.35,0.655,0.731,0.458,0.66,1,0.302,0.703,0.0788,0.523;0.00941,0.0781,0.449,0.616,0.328,0.445,0.613,0.0268,0.666,0.982;0.577,0.952,0.718,0.382,0.536,0.91,0.841,0.247,0.089,0.293;0.272,0.665,0.513,0.223,0.164,0.395,0.381,0.29,0.673,0.746;0.000419,0.0411,0.286,0.884,0.178,0.373,0.822,0.159,0.431,0.804;0.811,0.479,0.133,0.283,0.145,0.295,0.0759,0.255,0.75,0.724;aaa;
0.432;aaaaaaa;aaa;aaa;0.505;a;0.134;aaaaa;0.981;a;0.238;0.0884;0.46;0.924;aaaa;0.204;0.614,0.258,0.694,0.589,0.00382,0.19,0.656,0.111,0.201,0.581;0.49,0.615,0.249,0.885,0.692,0.16,0.147,0.688,0.331,0.868;0.229,0.455,0.161,0.303,0.201,0.0675,0.228,0.176,0.442,0.0644;0.567,0.756,0.585,0.093,0.145,0.325,0.412,1,0.54,0.331;0.0253,0.557,0.921,0.223,0.112,0.214,0.536,0.696,0.215,0.0313;0.747,0.159,0.275,0.878,0.104,0.499,0.378,0.819,0.246,0.77;0.586,0.462,0.977,0.92,0.895,0.54,0.482,0.302,0.715,0.967;0.336,0.141,0.144,0.624,0.861,0.966,0.905,0.882,0.913,0.358;0.449,0.0278,0.97,0.19,0.366,0.973,0.621,0.0773,0.524,0.295;0.684,0.155,0.813,0.619,0.0191,0.117,0.44,0.935,0.0563,0.977;0.0173,0.542,0.317,0.598,0.112,0.105,0.435,0.0344,0.264,0.0436;0.576,0.747,0.0429,0.999,0.705,0.854,0.875,0.562,0.162,0.289;0.861,0.941,0.268,0.651,0.316,0.636,0.386,0.196,0.0157,0.58;0.663,0.642,0.957,0.226,0.0742,0.414,0.928,0.549,0.047,0.911;0.588,0.494,0.58,0.751,0.892,0.37,0.0872,0.191,0.89,0.361;0.0694,0.663,0.992,0.16,0.866,0.263,0.231,0.364,0.192,0.318;aaa;
0.699;aaaaaaa;aa;aaaa;0.234;a;0.911;aa;0.215;aa;0.292;0.368;0.865;0.892;a;0.18;0.798,0.814,0.783,0.0494,0.705,0.125,0.672,0.755,0.169,0.931;0.32,0.525,0.603,0.148,0.311,0.424,0.85,0.00204,0.205,0.534;0.173,0.575,0.866,0.503,0.436,0.822,0.528,0.996,0.5,0.642;0.664,0.101,0.145,0.289,0.806,0.0768,0.77,0.336,0.801,0.875;0.197,0.309,0.318,0.761,0.394,0.903,0.509,0.517,0.396,0.776;0.0579,0.606,0.598,0.25,0.514,0.157,0.714,0.967,0.39,0.677;0.735,0.744,0.961,0.105,0.168,0.2,0.364,0.777,0.757,0.234;0.918,0.844,0.777,0.0496,0.953,0.754,0.192,0.605,0.433,0.402;0.353,0.85,0.0834,0.981,0.892,0.932,0.61,0.808,0.372,0.941;0.55,0.407,0.579,0.767,0.708,0.0525,0.313,0.376,0.0671,0.881;0.106,0.663,0.454,0.0988,0.964,0.647,0.649,0.631,0.88,0.689;0.162,0.981,0.735,0.328,0.249,0.0799,0.525,0.475,0.771,0.217;0.414,0.797,0.234,0.784,0.278,0.0946,0.72,0.33,0.309,0.997;0.8,0.977,0.325,0.967,0.153,0.751,0.208,0.957,0.0862,0.992;0.816,0.993,0.366,0.727,0.905,0.97,0.187,0.895,0.429,0.528;0.385,0.254,0.879,0.34,0.177,0.942,0.88,0.331,0.482,0.384;aaaaaaaaa;
0.365;aaaaa;a;a;0.982;a;0.608;aaaaa;0.535;a;0.835;0.0848;0.434;0.0245;aaaaa;0.943;0.59,0.361,0.724,0.365,0.653,0.298,0.0608,0.474,0.761,0.922;0.328,0.101,0.919,0.693,0.0155,0.733,0.532,0.269,0.196,0.587;0.591,0.265,0.936,0.497,0.6,0.117,0.368,0.0343,0.278,0.911;0.13,0.432,0.271,0.842,0.812,0.274,0.927,0.469,0.143,0.953;0.423,0.86,0.202,0.15,0.421,0.111,0.252,0.951,0.997,0.0512;0.766,0.609,0.00605,0.761,0.832,0.552,0.137,0.203,0.421,0.165;0.733,0.719,0.955,0.276,0.126,0.521,0.857,0.708,0.319,0.0131;0.773,0.523,0.44,0.955,0.527,0.477,0.592,0.838,0.307,0.824;0.453,0.382,0.366,0.00123,0.596,0.606,0.834,0.319,0.45,0.593;0.6,0.645,0.687,0.454,0.121,0.0325,0.855,0.692,0.761,0.152;0.813,0.708,0.678,0.436,0.858,0.492,0.302,0.219,0.559,0.837;0.738,0.873,0.643,0.893,0.414,0.367,0.81,0.611,0.545,0.0824;0.941,0.719,0.796,0.918,0.719,0.967,0.287,0.0358,0.963,0.696;0.188,0.858,0.275,0.42,0.754,0.945,0.193,0.614,0.264,0.845;0.362,0.134,0.134,0.356,0.0755,0.0448,0.774,0.788,0.101,0.418;0.474,0.592,0.303,0.615,0.306,0.544,0.284,0.17,0.366,0.386;aaaaaaa;
0.0633;aaaaaaa;aa;aaa;0.155;a;0.428;aaa;0.679;aaa;0.449;0.343;0.297;0.539;aaaaaaaa;0.098;0.854,0.917,0.839,0.409,0.0705,0.989,0.194,0.425,0.173,0.108;0.931,0.72,0.805,0.762,0.954,0.425,0.749,0.438,0.654,0.501;0.461,0.517,0.127,0.567,0.354,0.76,0.121,0.0807,0.936,0.813;0.852,0.211,0.147,0.229,0.312,0.472,0.713,0.253,0.331,0.9;0.00441,0.0764,0.139,0.996,0.95,0.648,0.663,0.21,0.931,0.857;0.762,0.343,0.015,0.889,0.231,0.146,0.147,0.484,0.155,0.316;0.241,0.146,0.927,0.378,0.0226,0.157,0.76,0.576,0.938,0.345;0.849,0.723,0.915,0.549,0.531,0.108,0.401,0.494,0.852,0.0602;0.116,0.37,0.86,0.0722,0.651,0.325,0.21,0.0792,0.624,0.563;0.917,0.443,0.168,0.546,0.921,0.766,0.822,0.84,0.106,0.77;0.967,0.712,0.595,0.561,0.45,0.897,0.962,0.64,0.763,0.827;0.301,0.136,0.596,0.867,0.0706,0.897,0.0509,0.62,0.754,0.977;0.32,0.707,0.397,0.428,0.591,0.132,0.971,0.0948,0.881,0.837;0.565,0.161,0.0859,0.249,0.786,0.463,0.00887,0.0154,0.848,0.787;0.482,0.771,0.131,0.49,0.616,0.0475,0.637,0.751,0.025,0.454;0.862,0.62,0.73,0.368,0.774,0.171,0.566,0.926,0.195,0.406;a;
0.444;aaaa;a;aa;0.474;a;0.367;aa;0.616;aa;0.216;0.465;0.881;0.242;aaa;0.398;0.378,0.483,0.883,0.169,0.421,0.568,0.411,0.128,0.128,0.354;0.875,0.0201,0.639,0.974,0.281,0.402,0.681,0.298,0.821,0.0924;0.669,0.685,0.757,0.435,0.542,0.0581,0.662,0.743,0.439,0.929;0.205,0.802,0.581,0.444,0.433,0.463,0.287,0.564,0.00943,0.505;0.126,0.0635,0.73,0.972,0.991,0.699,0.911,0.77,0.924,0.00524;0.129,0.739,0.995,0.547,0.101,0.721,0.925,0.632,0.647,0.0976;0.0365,0.242,0.379,0.799,0.496,0.78,0.451,0.103,0.832,0.208;0.281,0.283,0.75,0.0705,0.732,0.369,0.79,0.0104,0.286,0.239;0.478,0.0136,0.912,0.163,0.146,0.718,0.0229,0.508,0.856,0.757;0.996,0.231,0.0912,0.739,0.547,0.332,0.215,0.464,0.127,0.304;0.253,0.475,0.0239,0.929,0.21,0.337,0.558,0.913,0.642,0.0666;0.151,0.866,0.972,0.0346,0.0634,0.714,0.0455,0.952,0.531,0.364;0.211,0.524,0.975,0.925,0.277,0.705,0.249,0.595,0.366,0.95;0.941,0.547,0.584,0.00395,0.361,0.216,0.222,0.341,0.469,0.0918;0.134,0.114,0.458,0.967,0.669,0.826,0.209,0.212,0.833,0.622;0.85,0.875,0.846,0.62,0.346,0.988,0.988,0.413,0.989,0.444;aaaaaaaa;
0.967;a;aaaa;aa;0.691;a;0.497;aaaa;0.704;aaa;0.305;0.881;0.891;0.344;aaaaaa;0.148;0.541,0.784,0.615,0.0975,0.447,0.624,0.424,0.267,0.874,0.907;0.187,0.308,0.199,0.219,0.963,0.236,0.443,0.747,0.185,0.58;0.868,0.811,0.565,0.279,0.467,0.598,0.554,0.544,0.907,0.943;0.404,0.84,0.741,0.71,0.308,0.857,0.857,0.538,0.565,0.207;0.867,0.0928,0.704,0.949,0.286,0.289,0.983,0.29,0.79,0.814;0.367,0.364,0.55,0.952,0.0592,0.547,0.454,0.0345,0.389,0.312;0.714,0.747,0.0263,0.658,0.882,0.475,0.741,0.348,0.175,0.218;0.556,0.623,0.287,0.635,0.476,0.44,0.926,0.347,0.954,0.988;0.952,0.402,0.346,0.501,0.463,0.842,0.105,0.811,0.454,0.612;0.0334,0.714,0.211,0.182,0.629,0.189,0.868,0.0779,0.91,0.0714;0.466,0.848,0.482,0.428,0.961,0.0646,0.44,0.392,0.874,0.832;0.0633,0.572,0.207,0.107,0.23,0.988,0.513,0.00103,0.336,0.12;0.791,0.681,0.405,0.451,0.942,0.897,0.107,0.826,0.359,0.638;0.635,0.781,0.927,0.765,0.0875,0.829,0.92,0.564,0.22,0.463;0.768,0.705,0.74,0.954,0.371,0.928,0.295,0.72,0.604,0.957;0.191,0.0338,0.498,0.581,0.897,0.265,0.406,0.596,0.248,0.0987;aaaa;
0.0755;aaaaaaa;aaa;aa;0.102;a;0.902;aaa;0.357;a;0.0221;0.0961;0.942;0.897;a;0.86;0.711,0.309,0.915,0.933,0.321,0.677,0.586,0.06,0.445,0.463;0.52,0.747,0.144,0.656,0.756,0.316,0.402,0.942,0.278,0.359;0.73,0.572,0.948,0.672,0.473,0.468,8.5e-05,0.429,0.22,0.178;0.439,0.149,0.64,0.57,0.348,0.185,0.225,0.45,0.934,0.877;0.766,0.485,0.0275,0.327,0.889,0.667,0.13,0.794,0.553,0.448;0.895,0.0745,0.895,0.18,0.604,0.299,0.634,0.252,0.179,0.74;0.254,0.69,0.104,0.251,0.221,0.194,0.34,0.724,0.229,0.578;0.363,0.231,0.332,0.922,0.524,0.93,0.0694,0.875,0.241,0.794;0.137,0.126,0.544,0.724,0.377,0.0388,0.621,0.176,0.998,0.336;0.71,0.502,0.986,0.907,0.186,0.394,0.499,0.134,0.344,0.341;0.824,0.648,0.883,0.405,0.638,0.304,0.376,0.962,0.977,0.855;0.838,0.501,0.996,0.738,0.0916,0.995,0.389,0.448,0.331,0.511;0.123,0.709,0.228,0.663,0.722,0.336,0.857,0.676,0.877,0.447;0.275,0.265,0.0315,0.148,0.475,0.437,0.43,0.714,0.694,0.43;0.823,0.727,0.326,0.704,0.958,0.623,0.409,0.201,0.935,0.805;0.722,0.309,0.513,0.432,0.951,0.296,0.975,0.557,0.87,0.0906;aaaaaa;
