ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;0.456;aaa;aa;aaaa;aaa;0.67;0.776;0.822;0.408;0.0427;aaaa;0.147;a;a;aaaaa;aaaaaa;0.359;a;0.759;a;0.956;0.159;0.693;a;aaa;0.274;0.749,0.848,0.946,0.33,0.262,0.201,0.115,0.529,0.894,0.909;0.662,0.00204,0.369,0.623,0.566,0.264,0.194,0.678,0.504,0.867;0.575,0.0812,0.052,0.551,0.616,0.0673,0.0341,0.657,0.955,0.615;0.52,0.264,0.0536,0.833,0.716,0.632,0.283,0.334,0.23,0.729;0.76,0.145,0.227,0.654,0.253,0.431,0.85,0.247,0.558,0.341;0.808,0.74,0.139,0.781,0.0948,0.226,0.73,0.897,0.279,0.882;0.458,0.7,0.239,0.852,0.466,0.751,0.889,0.391,0.786,0.478;0.818,0.613,0.0687,0.722,0.106,0.963,0.518,0.371,0.0693,0.0755;0.285,0.771,0.118,0.841,0.814,0.155,0.931,0.32,0.904,0.504;0.932,0.221,0.369,0.251,0.0108,0.71,0.88,0.597,0.19,0.389;0.344,0.916,0.926,0.725,0.234,0.791,0.817,0.428,0.782,0.943;0.867,0.115,0.708,0.166,0.941,0.643,0.911,0.0733,0.647,0.398;0.137,0.634,0.402,0.892,0.092,0.416,0.932,0.861,0.945,0.471;0.77,0.887,0.599,0.253,0.37,0.665,0.845,0.305,0.815,0.0704;0.591,0.865,0.732,0.56,0.472,0.0481,0.659,0.965,0.777,0.595;0.0701,0.966,0.607,0.48,0.693,0.918,0.437,0.43,0.657,0.379;0.346,0.0905,0.599,0.213,0.405,0.572,0.717,0.213,0.48,0.748;0.499,0.874,0.854,0.233,0.123,0.235,0.0338,0.56,0.651,0.468;0.811,0.996,0.906,0.23,0.882,0.504,0.692,0.312,0.527,0.767;0.463,0.569,0.241,0.203,0.227,0.738,0.544,0.158,0.254,0.935;0.0306,0.501,0.137,0.475,0.453,0.24,0.635,0.584,0.286,0.276;0.747,0.663,0.868,0.0199,0.082,0.789,0.489,0.652,0.427,0.0176;0.0623,0.916,0.458,0.908,0.328,0.99,0.178,0.142,0.425,0.512;0.908,0.886,0.0114,0.0424,0.409,0.679,0.23,0.277,0.487,0.771;0.528,0.256,0.64,0.889,0.453,0.299,0.0229,0.758,0.542,0.679;0.108,0.161,0.268,0.403,0.909,0.473,0.612,0.85,0.898,0.718;0.795,0.97,0.0541,0.0175,0.936,0.965,0.162,0.0655,0.427,0.201;aaaaaaa;
aaaaa;0.539;aaa;a;aaaa;a;0.393;0.892;0.864;0.278;0.258;aa;0.748;aaaa;a;aaaaaa;a;0.371;a;0.0594;a;0.717;0.784;0.212;a;aa;0.855;0.667,0.852,0.161,0.852,0.368,0.601,0.858,0.749,0.423,0.739;0.204,0.662,0.382,0.492,0.582,0.953,0.54,0.623,0.0584,0.983;0.807,0.895,0.765,0.504,0.241,0.0781,0.882,0.226,0.407,0.426;0.236,0.201,0.358,0.754,0.906,0.178,0.495,0.409,0.373,0.121;0.576,0.0213,0.794,0.792,0.356,0.0417,0.287,0.482,0.303,0.93;0.231,0.0181,0.439,0.705,0.457,0.234,0.823,0.824,0.0653,0.984;0.313,0.882,0.619,0.656,0.503,0.333,0.573,0.449,0.181,0.815;0.693,0.488,0.951,0.2,0.298,0.539,0.491,0.762,0.0687,0.609;0.806,0.399,0.52,0.491,0.482,0.716,0.544,0.787,0.589,0.634;0.0141,0.735,0.949,0.158,0.38,0.342,0.6,0.264,0.697,0.569;0.904,0.93,0.907,0.332,0.746,0.393,0.368,0.733,0.308,0.665;0.326,0.196,0.386,0.211,0.858,0.724,0.659,0.732,0.181,0.49;0.298,0.528,0.879,0.812,0.464,0.696,0.502,0.703,0.0202,0.844;0.135,0.723,0.229,0.171,0.917,0.456,0.865,0.919,0.717,0.16;0.96,0.0505,0.99,0.487,0.924,0.0886,0.412,0.298,0.173,0.334;0.00814,0.891,0.0309,0.758,0.961,0.143,0.756,0.947,0.909,0.586;0.659,0.439,0.997,0.84,0.2,0.1,0.438,0.931,0.0674,0.748;0.379,0.189,0.753,0.528,0.895,0.236,0.572,0.00782,0.417,0.743;0.102,0.57,0.0585,0.462,0.379,0.0763,0.788,0.783,0.887,0.803;0.0737,0.113,0.847,0.742,0.95,0.209,0.651,0.434,0.0024,0.301;0.133,0.358,0.0345,0.473,0.843,0.0642,0.441,0.384,0.88,0.816;0.38,0.0939,0.00624,0.932,0.00226,0.021,0.125,0.77,0.153,0.869;0.96,0.803,0.921,0.0938,0.844,0.0201,0.498,0.664,0.56,0.0981;0.97,0.333,0.289,0.153,0.935,0.000504,0.477,0.814,0.97,0.755;0.252,0.417,0.824,0.916,0.485,0.765,0.62,0.703,0.693,0.641;0.206,0.284,0.307,0.0364,0.0094,0.964,0.156,0.2,0.614,0.585;0.744,0.517,0.737,0.745,0.975,0.453,0.967,0.654,0.299,0.622;aaaaaaaaa;
a;0.588;a;aa;aaaaa;a;0.918;0.765;0.512;0.844;0.315;aaa;0.331;aaaa;a;aaaa;aaaa;0.531;a;0.00659;a;0.248;0.784;0.751;a;a;0.324;0.603,0.00213,0.844,0.545,0.64,0.341,0.571,0.877,0.366,0.891;0.00828,0.206,0.408,0.169,0.385,0.814,0.0431,0.638,0.991,0.37;0.577,0.64,0.229,0.178,0.287,0.0675,0.82,0.67,0.337,0.383;0.582,0.473,0.17,0.00944,0.688,0.479,0.116,0.97,0.0701,0.256;0.602,0.768,0.72,0.0437,0.284,0.0833,0.709,0.291,0.48,0.491;0.194,0.909,0.89,0.419,0.92,0.783,0.516,0.985,0.18,0.0909;0.919,0.0765,0.167,0.668,0.509,0.471,0.434,0.47,0.665,0.848;0.459,0.667,0.464,0.904,0.00788,0.504,0.814,0.372,0.667,0.542;0.337,0.476,0.467,0.155,0.405,0.364,0.397,0.413,0.354,0.486;0.109,0.419,0.749,0.121,0.0934,0.999,0.381,0.0141,0.622,0.385;0.796,0.893,0.641,0.895,0.599,0.394,0.0388,0.0241,0.529,0.807;0.826,0.00905,0.155,0.913,0.732,0.254,0.511,0.0597,0.543,0.00242;0.634,0.381,0.92,0.184,0.0464,0.746,0.283,0.923,0.24,0.41;0.665,0.741,0.979,0.395,0.259,0.0425,0.139,0.76,0.94,0.959;0.0723,0.00617,0.649,0.298,0.957,0.932,0.0458,0.289,0.597,0.232;0.353,0.118,0.332,0.379,0.798,0.583,0.098,0.307,0.366,0.784;0.73,0.592,0.844,0.648,0.546,0.996,0.139,0.755,0.239,0.362;0.658,0.47,0.964,0.343,0.354,0.556,0.144,0.408,0.0967,0.232;0.62,0.238,0.903,0.779,0.233,0.623,0.563,0.559,0.501,0.0598;0.716,0.892,0.672,0.658,0.105,0.254,0.632,0.591,0.965,0.671;0.416,0.395,0.645,0.959,0.929,0.169,0.328,0.059,0.323,0.165;0.0462,0.0637,0.988,0.177,0.578,0.727,0.41,0.836,0.467,0.798;0.659,0.408,0.304,0.267,0.663,0.2,0.265,0.134,0.0762,0.322;0.36,0.743,0.257,0.172,0.4,0.249,0.344,0.695,0.426,0.561;0.189,0.7,0.841,0.609,0.922,0.741,0.579,0.941,0.313,0.0651;0.795,0.788,0.27,0.783,0.753,0.706,0.948,0.0747,0.919,0.302;0.79,0.92,0.623,0.614,0.548,0.819,0.141,0.568,0.991,0.373;a;
a;0.29;aaa;a;aa;aaaaaaaa;0.54;0.835;0.705;0.222;0.105;aaaaaaaa;0.843;a;a;aa;a;0.885;a;0.0509;a;0.814;0.178;0.969;a;aa;0.922;0.541,0.215,0.223,0.362,0.837,0.468,0.42,0.368,0.864,0.0695;0.831,0.303,0.343,0.231,0.878,0.51,0.7,0.528,0.213,0.981;0.284,0.916,0.92,0.556,0.808,0.497,0.431,0.336,0.864,0.868;0.955,0.878,0.0692,0.792,0.958,0.794,0.118,0.248,0.717,0.693;0.431,0.207,0.866,0.384,0.2,0.698,1,0.704,0.344,0.25;0.46,0.603,0.707,0.174,0.835,0.398,0.829,0.407,0.801,0.697;0.53,0.979,0.821,0.369,0.451,0.977,0.0593,0.293,0.693,0.00344;0.813,0.224,0.443,0.742,0.241,0.176,0.781,0.419,0.262,0.0836;0.729,0.76,0.253,0.654,0.645,0.299,0.0429,0.716,0.304,0.791;0.31,0.975,0.385,0.482,0.511,0.133,0.268,0.675,0.817,0.4;0.122,0.175,0.494,0.521,0.801,0.749,0.572,0.106,0.0811,0.496;0.05,0.744,0.669,0.711,0.257,0.203,0.236,0.319,0.708,0.54;0.742,0.819,0.489,0.789,0.757,0.706,0.284,0.428,0.508,0.51;0.118,0.162,0.0736,0.795,0.644,0.386,0.328,0.64,0.842,0.896;0.237,0.865,0.996,0.235,0.963,0.935,0.939,0.279,0.18,0.426;0.96,0.242,0.0908,0.0875,0.00107,0.0145,0.392,0.44,0.407,0.308;0.781,0.121,0.834,0.485,0.741,0.494,0.62,0.26,0.22,0.655;0.663,0.874,0.493,0.56,0.791,0.779,0.26,0.712,0.463,0.794;0.487,0.486,0.319,0.92,0.981,0.73,0.393,0.739,0.631,0.88;0.336,0.64,0.746,0.0781,0.419,0.931,0.685,0.644,0.627,0.167;0.548,0.00326,0.751,0.984,0.863,0.517,0.0334,0.247,0.692,0.148;0.111,0.549,0.799,0.478,0.455,0.872,0.186,0.935,0.0481,0.147;0.184,0.773,0.709,0.0565,0.778,0.0731,0.793,0.961,0.143,0.307;0.789,0.133,0.0616,0.491,0.571,0.166,0.887,0.878,0.201,0.542;0.301,0.181,0.203,0.159,0.307,0.141,0.933,0.123,0.576,0.466;0.206,0.216,0.152,0.764,0.941,0.858,0.501,0.256,0.251,0.8;0.752,0.442,0.305,0.283,0.076,0.513,0.317,0.237,0.266,0.478;aaaaaaaa;
aaaaaaaa;0.118;aaa;a;aaa;aa;0.406;0.876;0.174;0.993;0.556;aaaaaa;0.681;aaa;a;aaa;aaaaa;0.681;aa;0.488;a;0.779;0.49;0.914;a;a;0.278;0.562,0.0898,0.956,0.204,0.661,0.259,0.577,0.87,0.768,0.559;0.128,0.918,0.0125,0.879,0.581,0.66,0.345,0.963,0.814,0.623;0.539,0.283,0.518,0.0829,0.461,0.383,0.287,0.482,0.279,0.957;0.572,0.338,0.243,0.113,0.366,0.385,0.924,0.938,0.222,0.427;0.843,0.599,0.349,0.722,0.672,0.839,0.649,0.846,0.585,0.297;0.582,0.746,0.937,0.813,0.121,0.549,0.828,0.0413,0.709,0.833;0.363,0.241,0.803,0.136,0.854,0.63,0.412,0.944,0.0578,0.985;0.967,0.54,0.635,0.0306,0.691,0.11,0.418,0.275,0.885,0.687;0.627,0.662,0.141,0.98,0.612,0.128,0.985,0.0805,0.746,0.614;0.569,0.47,0.868,0.128,0.573,0.974,0.273,0.143,0.307,0.966;0.613,0.694,0.0481,0.736,0.951,0.137,0.863,0.654,0.26,0.337;0.497,0.993,0.00632,0.162,0.56,0.664,0.369,0.739,0.246,0.0718;0.586,0.272,0.713,0.596,0.685,0.717,0.608,0.32,0.535,0.237;0.763,0.252,0.747,0.327,0.327,0.447,0.363,0.48,0.408,0.313;0.579,0.964,0.0291,0.565,0.194,0.0407,0.81,0.179,0.686,0.689;0.383,0.783,0.376,0.938,0.735,0.214,0.286,0.298,0.419,0.876;0.123,0.706,0.0982,0.699,0.955,0.419,0.402,0.223,0.405,0.288;0.181,0.851,0.454,0.00373,0.726,0.356,0.000457,0.686,0.683,0.92;0.791,0.311,0.189,0.953,0.892,0.849,0.677,0.788,0.586,0.0948;0.855,0.0302,0.203,0.756,0.296,0.91,0.959,0.966,0.24,0.893;0.516,0.349,0.429,0.616,0.966,0.976,0.869,0.164,0.548,0.936;0.329,0.186,0.895,0.746,0.661,0.924,0.724,0.925,0.845,0.108;0.725,0.574,0.933,0.877,0.254,0.186,0.405,0.323,0.634,0.418;0.709,0.825,0.723,0.884,0.467,0.366,0.499,0.946,0.881,0.142;0.423,0.379,0.575,0.327,0.687,0.897,0.0818,0.429,0.394,0.711;0.144,0.558,0.671,0.121,0.879,0.0187,0.643,0.437,0.831,0.479;0.69,0.0891,0.0362,0.261,0.419,0.589,0.108,0.892,0.994,0.863;aaaaaaaaaa;
aaaaa;0.338;aaa;aa;aaa;a;0.787;0.0326;0.823;0.498;0.545;aaa;0.0356;aaa;a;aaa;aaaa;0.233;a;0.592;a;0.999;0.767;0.71;a;a;0.518;0.725,0.872,0.442,0.883,0.304,0.683,0.522,0.701,0.768,0.885;0.0108,0.258,0.94,0.991,0.401,0.671,0.392,0.936,0.708,0.585;0.544,0.449,0.871,0.136,0.865,0.496,0.216,0.318,0.277,0.814;0.0046,0.342,0.148,0.274,0.687,0.491,0.485,0.317,0.352,0.417;0.957,0.774,0.715,0.925,0.723,0.991,0.151,0.397,0.508,0.682;0.638,0.616,0.252,0.675,0.0761,0.6,0.289,0.329,0.82,0.468;0.569,0.772,0.248,0.771,0.855,0.509,0.276,0.344,0.115,0.0777;0.194,0.486,0.322,0.863,0.247,0.557,0.0844,0.0358,0.407,0.887;0.723,0.75,0.423,0.726,0.971,0.371,0.112,0.22,0.405,0.491;0.674,0.687,0.44,0.486,0.749,0.824,0.0108,0.283,0.421,0.528;0.831,0.697,0.12,0.5,0.209,0.598,0.256,0.322,0.149,0.979;0.665,0.105,0.738,0.813,0.0386,0.373,0.255,0.0137,0.877,0.617;0.198,0.352,0.204,0.349,0.23,0.477,0.116,0.964,0.298,0.384;0.255,0.735,0.966,0.479,0.449,0.396,0.758,0.229,0.927,0.425;0.135,0.245,0.526,0.999,0.946,0.657,0.749,0.836,0.636,0.584;0.635,0.528,0.568,0.849,0.401,0.601,0.609,0.717,0.909,0.127;0.531,0.889,0.0782,0.747,0.16,0.757,0.141,0.815,0.0874,0.227;0.899,0.073,0.251,0.964,0.849,0.562,0.381,0.422,0.896,0.711;0.744,0.188,0.91,0.697,0.38,0.559,0.931,0.00574,0.405,0.555;0.357,0.686,0.856,0.404,0.466,0.0335,0.559,0.031,0.333,0.497;0.74,0.702,0.0147,0.145,0.911,0.911,0.732,0.674,0.447,0.366;0.783,0.872,0.68,0.971,0.386,0.351,0.358,0.189,0.0255,0.154;0.166,0.744,0.531,0.427,0.411,0.327,0.918,0.306,0.876,0.211;0.297,0.274,0.485,0.435,0.034,0.598,0.0987,0.0563,0.182,0.383;0.774,0.088,0.848,0.202,0.231,0.743,0.482,0.661,0.082,0.314;0.175,0.413,0.137,0.577,0.0635,0.716,0.382,0.79,0.462,0.693;0.147,0.129,0.557,0.772,0.727,0.258,0.413,0.948,0.253,0.0552;aaaaaaa;
aaaa;0.0978;aaa;aa;aaa;aa;0.542;0.0188;0.531;0.0296;0.367;aaaaa;0.788;aa;a;a;aa;0.192;a;0.0675;a;0.76;0.235;0.637;a;a;0.675;0.85,0.201,0.886,0.212,0.453,0.0552,0.153,0.586,0.22,0.143;0.872,0.448,0.95,0.774,0.941,0.803,0.728,0.497,0.665,0.722;0.0617,0.551,0.499,0.000545,0.159,0.255,0.55,0.896,0.401,0.922;0.304,0.931,0.109,0.276,0.937,0.738,0.563,0.528,0.73,0.235;0.171,0.695,0.797,0.193,0.117,0.152,0.671,0.282,0.957,0.025;0.626,0.511,0.423,0.476,0.207,0.585,0.941,0.683,0.52,0.508;0.427,0.781,0.626,0.465,0.797,0.717,0.217,0.119,0.491,0.637;0.686,0.131,0.0207,0.338,0.783,0.91,0.202,0.881,0.812,0.72;0.156,0.702,0.052,0.556,0.616,0.854,0.442,0.833,0.119,0.3;0.884,0.9,0.845,0.823,0.468,0.971,0.0976,0.068,0.471,0.224;0.617,0.0808,0.404,0.088,0.606,0.0757,0.955,0.178,0.0505,0.371;0.431,0.235,0.59,0.193,0.0418,0.834,0.68,0.364,0.394,0.077;0.753,0.0447,0.767,0.733,0.455,0.75,0.257,0.499,0.651,0.0392;0.0683,0.693,0.444,0.381,0.554,0.999,0.984,0.0672,0.135,0.068;0.707,0.482,0.334,0.677,0.168,0.936,0.241,0.891,0.603,0.441;0.184,0.261,0.905,0.197,0.405,0.548,0.499,0.868,0.256,0.148;0.947,0.432,0.925,0.0774,0.339,0.803,0.233,0.291,0.0236,0.5;0.602,0.772,0.397,0.312,0.23,0.133,0.786,0.066,0.461,0.421;0.13,0.573,0.516,0.93,0.348,0.647,0.457,0.859,0.659,0.789;0.627,0.125,0.14,0.0855,0.542,0.607,0.9,0.585,0.142,0.884;0.837,0.847,0.0316,0.975,0.737,0.941,0.0778,0.924,0.673,0.408;0.454,0.111,0.975,0.171,0.142,0.78,0.367,0.88,0.312,0.716;0.44,0.605,0.157,0.571,0.268,0.5,0.201,0.678,0.412,0.236;0.95,0.966,0.106,0.036,0.574,0.761,0.0806,0.00647,0.72,0.423;0.753,0.247,0.645,0.618,0.511,0.161,0.943,0.217,0.483,0.887;0.0786,0.434,0.149,0.983,0.0711,0.9,0.891,0.999,0.783,0.614;0.285,0.671,0.436,0.025,0.854,0.684,0.522,0.772,0.108,0.0986;aaa;
aaaa;0.0709;aa;aa;aaaaaa;aaaa;0.589;0.104;0.33;0.32;0.134;aaaaaaa;0.655;aa;a;aaa;aaa;0.984;aa;0.517;a;0.263;0.951;0.522;a;aaa;0.783;0.0577,0.0255,0.352,0.279,0.687,0.975,0.72,0.656,0.16,0.927;0.0656,0.985,0.481,0.0801,0.664,0.775,0.511,0.705,0.444,0.0192;0.185,0.719,0.236,0.198,0.804,0.247,0.403,0.977,0.158,0.48;0.895,0.644,0.608,0.352,0.456,0.929,0.711,0.399,0.998,0.794;0.476,0.517,0.713,0.778,0.992,0.0771,0.815,0.279,0.436,0.163;0.631,0.211,0.807,0.169,0.0646,0.597,0.113,0.116,0.349,0.613;0.893,0.0541,0.78,0.424,0.408,0.995,0.998,0.79,0.845,0.737;0.451,0.765,0.61,0.729,0.194,0.645,0.0681,0.011,0.332,0.384;0.94,0.344,0.272,0.685,0.741,0.407,0.988,0.694,0.101,0.0396;0.711,0.443,0.506,0.349,0.00918,0.36,0.479,0.927,0.394,0.141;0.163,0.283,0.819,0.0326,0.158,0.212,0.65,0.788,0.704,0.325;0.745,0.0943,0.542,0.615,0.322,0.564,0.436,0.818,0.0377,0.274;0.0343,0.115,0.00315,0.963,0.728,0.229,0.278,0.743,0.933,0.62;0.833,0.188,0.194,0.104,0.832,0.858,0.806,0.319,0.227,0.0924;0.705,0.231,0.469,0.31,0.373,0.966,0.978,0.813,0.309,0.246;0.176,0.968,0.0741,0.847,0.928,0.27,0.18,0.855,0.631,0.00131;0.989,0.568,0.426,0.839,0.0754,0.0504,0.341,0.105,0.995,0.679;0.00999,0.977,0.813,0.115,0.841,0.792,0.813,0.117,0.182,0.491;0.458,0.71,0.157,0.732,0.65,0.117,0.0517,0.565,0.601,0.739;0.998,0.576,0.904,0.101,0.634,0.355,0.361,0.645,0.298,0.412;0.84,0.621,0.123,0.181,0.345,0.0188,0.906,0.767,0.286,0.069;0.855,0.321,0.0843,0.705,0.538,0.958,0.727,0.214,0.632,0.836;0.705,0.697,0.52,0.0747,0.17,0.665,0.721,0.589,0.452,0.204;0.68,0.376,0.555,0.21,0.408,0.639,0.0355,0.864,0.409,0.962;0.944,0.323,0.496,0.176,0.135,0.11,0.372,0.116,0.836,0.257;0.192,0.457,0.779,0.298,0.184,0.939,0.792,0.27,0.0422,0.497;0.667,0.419,0.793,0.293,0.489,0.0794,0.622,0.0843,0.583,0.685;aaaaaaaaa;
aaaa;0.854;aaaaa;a;aaaa;aaaaaaaaa;0.741;0.284;0.391;0.907;0.294;aaaaaaa;0.0957;aaa;a;aaaaaa;aaaaa;0.0195;a;0.67;a;0.0961;0.213;0.653;a;aa;0.332;0.85,0.505,0.575,0.944,0.325,0.259,0.366,0.436,0.219,0.799;0.933,0.0413,0.806,0.429,0.942,0.418,0.0153,0.534,0.297,0.26;0.581,0.406,0.622,0.898,0.885,0.864,0.988,0.126,0.339,0.689;0.862,0.0966,0.283,0.318,0.533,0.215,0.893,0.418,0.585,0.415;0.903,0.647,0.319,0.743,0.452,0.799,0.519,0.0395,0.54,0.468;0.374,0.508,0.546,0.853,0.0624,0.81,0.71,0.0592,0.141,0.695;0.163,0.117,0.955,0.484,0.508,0.378,0.608,0.798,0.785,0.187;0.895,0.159,0.987,0.354,0.339,0.813,0.43,0.898,0.258,0.917;0.171,0.743,0.696,0.564,0.16,0.183,0.462,0.28,0.473,0.125;0.6,0.425,0.85,0.303,0.833,0.558,0.27,0.475,0.847,0.369;0.784,0.769,0.469,0.65,0.0592,0.26,0.962,0.7,0.118,0.983;0.801,0.409,0.854,0.672,0.212,0.0267,0.48,0.426,0.73,0.811;0.578,0.0784,0.287,0.353,0.911,0.094,0.0684,0.955,0.204,0.203;0.497,0.545,0.986,0.612,0.449,0.969,0.267,0.633,0.734,0.46;0.157,0.898,0.382,0.501,0.543,0.661,0.0859,0.582,0.979,0.643;0.837,0.805,0.891,0.516,0.338,0.828,0.17,0.239,0.487,0.238;0.572,0.467,0.262,0.996,0.638,0.736,0.83,0.194,0.521,0.446;0.437,0.276,0.678,0.951,0.366,0.994,0.212,0.765,0.399,0.931;0.0556,0.803,0.251,0.974,0.954,0.226,0.536,0.298,0.726,0.834;0.333,0.329,0.448,0.813,0.194,0.533,0.114,0.33,0.362,0.284;0.195,0.691,0.28,0.951,0.161,0.746,0.657,0.432,0.748,0.0285;0.448,0.349,0.136,0.535,0.000436,0.326,0.392,0.387,0.93,0.878;0.475,0.418,0.583,0.686,0.0852,0.911,0.146,0.83,0.918,0.383;0.821,0.267,0.264,0.00726,0.952,0.203,0.249,0.446,0.672,0.98;0.502,0.242,0.887,0.582,0.814,0.419,0.823,0.985,0.484,0.516;0.731,0.331,0.0995,0.106,0.164,0.854,0.34,0.679,0.644,0.886;0.182,0.628,0.458,0.527,0.28,0.995,0.227,0.41,0.0183,0.588;aaa;
aaaa;0.152;aaaa;a;aaaaaaa;aaaa;0.391;0.417;0.694;0.0808;0.607;aaaaaaaa;0.167;aa;a;a;aaaaaaaaa;0.594;a;0.272;a;0.567;0.739;0.706;a;aa;0.739;0.319,0.272,0.964,0.0316,0.446,0.521,0.561,0.493,0.56,0.0227;0.999,0.833,0.492,0.397,0.268,0.629,0.484,0.714,0.981,0.214;0.385,0.117,0.497,0.199,0.586,0.962,0.741,0.252,0.00222,0.386;0.466,0.797,0.439,0.218,0.48,0.286,0.829,0.963,0.691,0.923;0.509,0.869,0.411,0.724,0.264,0.479,0.443,0.0718,0.484,0.499;0.509,0.758,0.3,0.0808,0.497,0.811,0.529,0.0797,0.247,0.844;0.529,0.918,0.0931,0.346,0.0901,0.277,0.981,0.514,0.2,0.312;0.515,0.3,0.228,0.125,0.976,0.99,0.828,0.422,0.334,0.605;0.435,0.979,0.661,0.802,0.746,0.427,0.622,0.453,0.555,0.643;0.902,0.532,0.5,0.745,0.745,0.898,0.693,0.202,0.736,0.219;0.474,0.221,0.797,0.736,0.868,0.319,0.0315,0.194,0.789,0.978;0.487,0.375,0.0629,0.119,0.0643,0.674,0.399,0.344,0.942,0.915;0.836,0.685,0.608,0.699,0.777,0.397,0.649,0.87,0.293,0.749;0.0738,0.916,0.0739,0.497,0.151,0.51,0.38,0.843,0.185,0.948;0.919,0.921,0.203,0.705,0.499,0.999,0.073,0.901,0.596,0.466;0.299,0.785,0.247,0.273,0.0837,0.796,0.204,0.124,0.659,0.033;0.181,0.0951,0.684,0.101,1,0.439,0.961,0.0187,0.831,0.0489;0.557,0.821,0.753,0.168,0.392,0.441,0.813,0.875,0.685,0.0403;0.495,0.179,0.566,0.809,0.946,0.931,0.0442,0.713,0.985,0.552;0.651,0.689,0.914,0.319,0.432,0.213,0.842,0.757,0.109,0.102;0.0471,0.936,0.776,0.331,0.911,0.961,0.536,0.0224,1,0.838;0.322,0.971,0.648,0.0858,0.36,0.742,0.227,0.2,0.768,0.603;0.102,0.0478,0.995,0.701,0.655,0.32,0.598,0.69,0.473,0.857;0.834,0.376,0.685,0.525,0.703,0.412,0.413,0.221,0.419,0.987;0.153,0.352,0.505,0.342,0.722,0.528,0.187,0.447,0.447,0.386;0.762,0.979,0.416,0.943,0.111,0.124,0.394,0.473,0.706,0.324;0.561,0.0357,0.173,0.318,0.757,0.0788,0.969,0.215,0.219,0.381;aaaaaaaa;
aa;0.569;aaa;a;aaa;aaaaaaa;0.524;0.212;0.457;0.892;0.926;aaa;0.463;a;a;aaa;aaaaaaaa;0.615;aa;0.53;a;0.142;0.492;0.816;a;a;0.0803;0.559,0.663,0.163,0.424,0.0935,0.921,0.116,0.0131,0.335,0.0357;0.603,0.639,0.45,0.714,0.133,0.999,0.117,0.184,0.402,0.381;0.302,0.163,0.599,0.294,0.181,0.284,0.286,0.0538,0.833,0.206;0.534,0.2,0.8,0.146,0.421,0.232,0.256,0.505,0.1,0.038;0.144,0.794,0.702,0.446,0.476,0.382,0.0126,0.474,0.532,0.375;0.545,0.544,0.179,0.685,0.506,0.0549,0.635,0.556,0.47,0.933;0.526,0.192,0.786,0.612,0.58,0.243,0.785,0.125,0.285,0.487;0.584,0.699,0.121,0.115,0.106,0.638,0.926,0.733,0.388,0.43;0.62,0.917,0.0881,0.4,0.484,0.65,0.119,0.0392,0.065,0.68;0.598,0.892,0.327,0.65,0.911,0.289,0.0154,0.373,0.124,0.822;0.407,0.567,0.439,0.901,0.561,0.991,0.1,0.333,0.9,0.686;0.688,0.169,0.655,0.806,0.692,0.111,0.554,0.215,0.727,0.405;0.714,0.174,0.378,0.504,0.601,0.224,0.0218,0.448,0.464,0.808;0.0568,0.847,0.2,0.876,0.847,0.497,0.316,0.915,0.266,0.839;0.0713,0.148,0.937,0.591,0.415,0.22,0.0893,0.503,0.00487,0.794;0.0261,0.381,0.0102,0.29,0.44,0.718,0.713,0.326,0.688,0.207;0.422,0.493,0.651,0.451,0.389,0.207,0.306,0.955,0.104,0.396;0.751,0.89,0.728,0.943,0.12,0.787,0.811,0.646,0.0895,0.453;0.353,0.396,0.0977,0.51,0.858,0.856,0.207,0.0619,0.117,0.427;0.767,0.603,0.826,0.186,0.469,0.548,0.784,0.77,0.458,0.878;0.55,0.964,0.456,0.525,0.907,0.686,0.38,0.242,0.208,0.508;0.603,0.00134,0.557,0.738,0.395,0.674,0.108,0.363,0.969,0.399;0.631,0.122,0.795,0.683,0.221,0.189,0.37,0.145,0.943,0.0356;0.692,0.504,0.61,0.156,0.217,0.143,0.751,0.254,0.0707,0.698;0.818,0.981,0.931,0.202,0.0414,0.215,0.123,0.472,0.451,0.0718;0.576,0.461,0.852,0.702,0.159,0.829,0.2,0.305,0.113,0.0437;0.12,0.283,0.442,0.558,0.459,0.0412,0.612,0.0463,0.835,0.651;aaaaaaaa;
