ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.415;0.219;0.726;0.558;a;0.366;aaaa;aa;0.771;aaaaaaa;0.57;aa;0.26;aaaaa;0.139;aaaaaaaa;aa;0.69;0.072;0.661;aaaaaaaa;a;aa;0.294;0.833,0.0859,0.325,0.128,0.341,0.554,0.974,0.483,0.98,0.73;0.168,0.399,0.712,0.246,0.286,0.944,0.624,0.503,0.542,0.857;0.011,0.218,0.243,0.0335,0.415,0.921,0.282,0.0341,0.373,0.503;0.0295,0.347,0.158,0.456,0.173,0.35,0.586,0.237,0.538,0.0276;0.0678,0.101,0.419,0.516,0.509,0.654,0.775,0.14,0.156,0.974;0.71,0.354,0.958,0.086,0.616,0.758,0.13,0.487,0.044,0.246;0.589,0.546,0.206,0.772,0.419,0.637,0.273,0.789,0.938,0.56;0.452,0.934,0.459,0.117,0.749,0.543,0.137,0.0558,0.281,0.852;0.108,0.669,0.267,0.576,0.53,0.937,0.717,0.235,0.32,0.632;0.78,0.655,0.38,0.136,0.882,0.592,0.912,0.314,0.916,0.147;0.778,0.494,0.491,0.254,0.333,0.184,0.593,0.988,0.103,0.511;0.628,0.171,0.379,0.691,0.492,0.977,0.332,0.968,0.435,0.0381;0.524,0.0358,0.389,0.352,0.118,0.426,0.813,0.799,0.981,0.186;0.917,0.908,0.777,0.0959,0.877,0.857,0.447,0.0467,0.602,0.826;0.585,0.00538,0.338,0.853,0.804,0.337,0.782,0.541,0.196,0.735;0.649,0.939,0.819,0.96,0.0499,0.133,0.779,0.401,0.93,0.886;0.21,0.852,0.3,0.415,0.618,0.00619,0.953,0.41,0.468,0.0313;0.52,0.634,0.233,0.447,0.339,0.00262,0.00418,0.185,0.971,0.675;0.029,0.63,0.848,0.85,0.0445,0.346,0.756,0.081,0.7,0.524;0.877,0.411,0.983,0.46,0.817,0.0231,0.0181,0.974,0.39,0.505;0.189,0.979,0.472,0.0232,0.432,0.28,0.116,0.875,0.867,0.744;0.408,0.333,0.878,0.047,0.225,0.0391,0.227,0.0594,0.404,0.11;0.717,0.229,0.679,0.72,0.242,0.258,0.513,0.169,0.355,0.28;0.387,0.559,0.771,0.0469,0.74,0.142,0.958,0.715,0.929,0.62;0.567,0.0921,0.598,0.51,0.727,0.0841,0.178,0.587,0.107,1;aaaaaaaa;
a;0.662;0.853;0.299;0.885;aa;0.469;aaaaaaa;aa;0.515;aa;0.352;aaa;0.896;aaa;0.563;aaaaaa;aaaaaa;0.594;0.447;0.159;aaaaaaaa;a;aaaa;0.242;0.0797,0.204,0.781,0.967,0.718,0.472,0.728,0.486,0.558,0.889;0.507,0.0893,0.0797,0.698,0.258,0.349,0.363,0.668,0.673,0.193;0.99,0.414,0.415,0.83,0.37,0.281,0.274,0.215,0.835,0.874;0.00842,0.521,0.84,0.198,0.62,0.257,0.441,0.13,0.91,0.961;0.936,0.763,0.14,0.0102,0.0235,0.4,0.181,0.772,0.0834,0.945;0.241,0.367,0.887,0.441,0.212,0.183,0.829,0.678,0.257,0.482;0.422,0.0636,0.553,0.779,0.961,0.0367,0.309,0.78,0.638,0.789;0.471,0.906,0.12,0.955,0.661,0.0525,0.439,0.584,0.198,0.336;0.0284,0.674,0.815,0.695,0.482,0.448,0.105,0.473,0.409,0.053;0.419,0.724,0.615,0.769,0.319,0.895,0.912,0.876,0.0118,0.767;0.7,0.0995,0.891,0.374,0.828,0.686,0.714,0.175,0.742,0.0901;0.873,0.213,0.684,0.00943,0.437,0.956,0.477,0.15,0.946,0.0524;0.916,0.511,0.629,0.00582,0.809,0.827,0.931,0.324,0.142,0.659;0.199,0.197,0.185,0.259,0.329,0.0906,0.993,0.356,0.224,0.0774;0.628,0.282,0.22,0.912,0.547,0.548,0.341,0.327,0.713,0.597;0.658,0.224,0.698,0.53,0.906,0.732,0.993,0.824,0.8,0.105;0.708,0.381,0.658,0.0422,0.781,0.0167,0.202,0.199,0.63,0.263;0.199,0.33,0.448,0.155,0.771,0.049,0.256,0.646,0.715,0.42;0.396,0.0849,0.693,0.385,0.938,0.407,0.121,0.00275,0.184,0.247;0.3,0.918,0.146,0.398,0.844,0.544,0.983,0.444,0.959,0.395;0.111,0.378,0.294,0.222,0.617,0.744,0.946,0.527,0.231,0.393;0.3,0.00773,0.899,0.829,0.741,0.227,0.557,0.713,0.522,0.565;0.574,0.699,0.601,0.00711,0.555,0.649,0.743,0.934,0.427,0.546;0.123,0.858,0.307,0.446,0.74,0.582,0.967,0.0367,0.0342,0.485;0.997,0.931,0.492,0.141,0.269,0.82,0.201,0.972,0.649,0.541;aaaaaaaaaa;
a;0.807;0.334;0.553;0.614;aa;0.446;a;a;0.58;aaa;0.756;aaaaaa;0.983;aaaa;0.528;aaaaaa;aa;0.242;0.844;0.512;aaaaa;a;aa;0.568;0.891,0.824,0.598,0.839,0.0271,0.904,0.589,0.246,0.599,0.91;0.347,0.92,0.878,0.78,0.0638,0.0787,0.496,0.489,0.0284,0.411;0.354,0.535,0.515,0.517,0.0831,0.279,0.279,0.431,0.648,0.326;0.846,0.924,0.803,0.295,0.936,0.733,0.599,0.27,0.94,0.93;0.305,0.606,0.935,0.556,0.769,0.098,0.991,0.824,0.308,0.563;0.22,0.987,0.148,0.16,0.31,0.739,0.758,0.909,0.228,0.91;0.381,0.741,0.161,0.652,0.0115,0.61,0.293,0.331,0.74,0.5;0.685,0.647,0.256,0.284,0.679,0.94,0.698,0.78,0.605,0.887;0.396,0.0232,0.249,0.946,0.531,0.389,0.991,0.0469,0.0489,0.488;0.815,0.448,0.882,0.172,0.476,0.00866,0.581,0.594,0.482,0.21;0.393,0.395,0.713,0.697,0.689,0.614,8.69e-05,0.461,0.607,0.444;0.837,0.275,0.199,0.548,0.347,0.919,0.886,0.978,0.43,0.865;0.642,0.24,0.833,0.334,0.813,0.847,0.636,0.835,0.319,0.368;0.459,0.127,0.568,0.603,0.397,0.368,0.316,0.0108,0.929,0.0141;0.919,0.531,0.621,0.56,0.722,0.191,0.906,0.0787,0.133,0.505;0.593,0.381,0.311,0.199,0.393,0.406,0.134,0.885,0.29,0.934;0.437,0.294,0.403,0.0639,0.262,0.328,0.908,0.167,0.667,0.281;0.265,0.844,0.29,0.00926,0.66,0.563,0.749,0.474,0.443,0.378;0.629,0.643,0.562,0.322,0.825,0.306,0.287,0.304,0.57,0.595;0.363,0.249,0.872,0.152,0.0716,0.817,0.784,0.192,0.826,0.539;0.944,0.212,0.536,0.991,0.0703,0.184,0.497,0.0259,0.501,0.179;0.618,0.758,0.369,0.412,0.252,0.322,0.825,0.398,0.585,0.193;0.916,0.746,0.799,0.49,0.581,0.613,0.335,0.709,0.956,0.855;0.938,0.272,0.858,0.966,0.672,0.955,0.532,0.598,0.189,0.987;0.501,0.614,0.22,0.166,0.00234,0.273,0.778,0.641,0.37,0.784;aaaaa;
a;0.442;0.668;0.384;0.629;aa;0.05;aaaaa;aaa;0.283;aaaaaa;0.683;aaaaaa;0.952;aaaaaa;0.953;aaaaaaaa;aaaa;0.765;0.252;0.029;a;a;aa;0.775;0.0559,0.421,0.0689,0.563,0.224,0.517,0.972,0.386,0.218,0.0569;0.917,0.235,0.66,0.845,0.505,0.175,0.604,0.158,0.907,0.191;0.462,0.815,0.122,0.289,0.128,0.904,0.79,0.075,0.249,0.929;0.994,0.465,0.956,0.798,0.861,0.525,0.844,0.753,0.629,0.219;0.518,0.124,0.855,0.135,0.296,0.992,0.632,0.844,0.901,0.0803;0.464,0.506,0.224,0.945,0.98,0.282,0.818,0.624,0.694,0.497;0.3,0.939,0.756,0.144,0.772,0.197,0.585,0.536,0.15,0.245;0.585,0.573,0.698,0.534,0.56,0.196,0.533,0.13,0.201,0.222;0.481,0.0605,0.0592,0.74,0.985,0.263,0.208,0.771,0.13,0.693;0.916,0.0696,0.538,0.872,0.753,0.158,0.176,0.012,0.0153,0.43;0.136,0.937,0.653,0.443,0.0471,0.495,0.151,0.568,0.953,0.168;0.421,0.671,0.0945,0.576,0.079,0.0168,0.137,0.359,0.733,0.33;0.483,0.609,0.421,0.526,0.729,0.654,0.905,0.461,0.567,0.891;0.222,0.847,0.0575,0.341,0.258,0.255,0.948,0.402,0.66,0.199;0.782,0.487,0.227,0.675,0.0148,0.924,0.0528,0.396,0.879,0.547;0.105,0.352,0.501,0.544,0.558,0.811,0.834,0.234,0.317,0.675;0.724,0.189,0.143,0.985,0.4,0.699,0.982,0.0924,0.28,0.758;0.816,0.809,0.888,0.626,0.651,0.268,0.501,0.933,0.865,0.94;0.815,0.554,0.374,0.299,0.411,0.818,0.967,0.176,0.141,0.411;0.4,0.6,0.419,0.327,0.508,0.574,0.852,0.51,0.887,0.0145;0.0948,0.659,0.845,0.244,0.768,0.659,0.26,0.824,0.51,0.825;0.427,0.7,0.644,0.91,0.205,0.349,0.965,0.27,0.927,0.937;0.843,0.977,0.436,0.798,0.632,0.437,0.368,0.0409,0.0312,0.64;0.392,0.164,0.287,0.691,0.584,0.359,0.965,0.0272,0.34,0.0673;0.861,0.649,0.0366,0.55,0.632,0.338,0.399,0.504,0.00514,0.434;a;
aa;0.831;0.0678;0.211;0.154;aa;0.145;aaaaaaa;aaa;0.845;aaaaa;0.487;aaa;0.802;aaaaaaaa;0.345;aaa;aaaaaa;0.14;0.0628;0.65;aaaa;a;aaa;0.195;0.0541,0.0171,0.36,0.184,0.229,0.427,0.479,0.849,0.74,0.549;0.804,0.379,0.186,0.865,0.321,0.72,0.407,0.306,0.894,0.0868;0.869,0.874,0.561,0.17,0.337,0.768,0.0244,0.672,0.363,0.22;0.658,0.268,0.102,0.996,0.101,0.0504,0.255,0.22,0.34,0.3;0.101,0.25,0.73,0.616,0.755,0.163,0.569,0.0799,0.146,0.856;0.762,0.628,0.653,0.734,0.313,0.0201,0.481,0.57,0.882,0.0437;0.213,0.845,0.656,0.412,0.455,0.0934,0.538,0.894,0.821,0.366;0.219,0.142,0.288,0.554,0.682,0.634,0.354,0.972,0.29,0.717;0.845,0.651,0.0183,0.688,0.881,0.518,0.754,0.207,0.168,0.732;0.0286,0.574,0.507,0.274,0.402,0.428,0.0138,0.277,0.544,0.19;0.733,0.468,0.177,0.0883,0.265,0.129,0.111,0.368,0.298,0.477;0.374,0.771,0.0765,0.0332,0.532,0.367,0.704,0.41,0.882,0.756;0.96,0.167,0.814,0.637,0.874,0.29,0.523,0.84,0.954,0.113;0.503,0.992,0.997,0.747,0.629,0.278,0.518,0.943,0.531,0.972;0.468,0.888,0.597,0.926,0.9,0.5,0.887,0.105,0.141,0.605;0.433,0.522,0.604,0.43,0.193,0.527,0.835,0.192,0.316,0.73;0.31,0.304,0.681,0.237,0.858,0.425,0.0515,0.398,0.128,0.797;0.402,0.897,0.582,0.31,0.607,0.607,0.693,0.398,0.235,0.329;0.159,0.612,0.797,0.851,0.589,0.752,0.246,0.912,0.585,0.251;0.918,0.58,0.458,0.927,0.031,0.794,0.547,0.871,0.36,0.874;0.965,0.651,0.328,0.573,0.347,0.185,0.913,0.318,0.0314,0.356;0.193,0.4,0.744,0.00589,0.929,0.279,0.32,0.534,0.732,0.376;0.424,0.775,0.539,0.616,0.627,0.132,0.627,0.729,0.744,0.764;0.118,0.915,0.15,0.237,0.0426,0.784,0.665,0.581,0.733,0.686;0.11,0.989,0.454,0.00789,0.547,0.558,0.804,0.138,0.326,0.407;aa;
aa;0.0808;0.102;0.786;0.91;a;0.679;aaaaaaa;aaa;0.0225;aaaaa;0.0622;aaaaaa;0.473;aaaaaaaa;0.491;aaaaaa;aaaa;0.1;0.493;0.393;a;a;aaaa;0.146;0.0501,0.574,0.63,0.793,0.377,0.067,0.0539,0.111,0.531,0.438;0.219,0.462,0.4,0.986,0.165,0.546,0.27,0.803,0.756,0.905;0.662,0.546,0.000711,0.944,0.237,0.641,0.32,0.178,0.628,0.8;0.892,0.72,0.649,0.0646,0.568,0.396,0.71,0.223,0.366,0.0286;0.695,0.163,0.217,0.0647,0.79,0.949,0.683,0.446,0.731,0.506;0.579,0.242,0.842,0.88,0.209,0.311,0.632,0.673,0.259,0.207;0.453,0.58,0.727,0.854,0.875,0.288,0.555,0.194,0.578,0.168;0.17,0.134,0.376,0.736,0.0214,0.781,0.923,0.278,0.295,0.315;0.709,0.673,0.0964,0.982,0.679,0.208,0.59,0.672,0.433,0.166;0.278,0.679,0.184,0.143,0.917,0.269,0.283,0.401,0.498,0.73;0.373,0.652,0.452,0.962,0.123,0.714,0.696,0.516,0.501,0.35;0.677,0.634,0.924,0.628,0.351,0.835,0.847,0.27,0.602,0.837;0.244,0.325,0.308,0.985,0.643,0.182,0.322,0.895,0.993,0.734;0.45,0.107,0.412,0.199,0.305,0.904,0.478,0.494,0.543,0.441;0.703,0.623,0.392,0.176,0.546,0.883,0.464,0.627,0.109,0.094;0.233,0.824,0.409,0.217,0.492,0.956,0.063,0.511,0.451,0.773;0.558,0.0856,0.131,0.517,0.556,0.215,0.581,0.84,0.0122,0.23;0.0301,0.245,0.319,0.688,0.804,0.679,0.246,0.359,0.933,0.535;0.0152,0.471,0.0957,0.169,0.0663,0.271,0.344,0.18,0.634,0.998;0.386,0.214,0.984,0.214,0.661,0.0758,0.591,0.655,0.274,0.0382;0.054,0.173,0.586,0.167,0.236,0.107,0.929,0.75,0.335,0.406;0.86,0.677,0.291,0.6,0.642,0.309,0.903,0.188,0.647,0.754;0.0253,0.119,0.463,0.866,0.508,0.925,0.666,0.122,0.974,0.819;0.668,0.137,0.366,0.174,0.0439,0.161,0.639,0.0232,0.568,0.537;0.00554,0.101,0.139,0.794,0.879,0.477,0.542,0.463,0.448,0.753;aaaaaaaaa;
a;0.653;0.958;0.468;0.324;a;0.0448;aaaa;a;0.897;aaaa;0.736;aaaaaa;0.324;aa;0.0642;a;aaaa;0.869;0.627;0.5;aaaaaa;a;aaa;0.00634;0.478,0.345,0.897,0.128,0.199,0.292,0.91,0.115,0.243,0.98;0.997,0.703,0.872,0.495,0.438,0.0709,0.0281,0.808,0.162,0.508;0.848,0.378,0.0481,0.65,0.853,0.965,0.155,0.174,0.418,0.635;0.0782,0.806,0.454,0.614,0.568,0.99,0.451,0.149,0.648,0.885;0.545,0.679,0.307,0.628,0.906,0.292,0.0765,0.715,0.552,0.301;0.92,0.707,0.695,0.0125,0.325,0.129,0.0228,0.983,0.404,0.555;0.512,0.974,0.133,0.526,0.961,0.811,0.488,0.853,0.725,0.0208;0.0232,0.156,0.339,0.471,0.232,0.52,0.39,0.498,0.014,0.318;0.714,0.684,0.0441,0.996,0.491,0.941,0.0447,0.788,0.445,0.19;0.855,0.899,0.747,0.692,0.108,0.433,0.0592,0.567,0.95,0.914;0.513,0.863,0.74,0.0553,0.981,0.558,0.311,0.262,0.0199,0.0226;0.229,0.019,0.146,0.652,0.359,0.244,0.825,0.934,0.681,0.637;0.348,0.201,0.565,0.0186,0.883,0.141,0.882,0.0192,0.478,0.76;0.185,0.118,0.185,0.876,0.272,0.436,0.747,0.215,0.834,0.156;0.459,0.173,0.103,0.707,0.879,0.0492,0.707,0.421,0.257,0.467;0.414,0.468,0.864,0.298,0.175,0.615,0.668,0.851,0.679,0.503;0.626,0.728,0.5,0.397,0.286,0.15,0.451,0.858,0.748,0.0281;0.708,0.318,0.0511,0.976,0.661,0.756,0.925,0.686,0.295,0.69;0.29,0.898,0.489,0.353,0.277,0.836,0.802,0.431,0.207,0.346;0.0373,0.67,0.61,0.34,0.743,0.0192,0.26,0.748,0.132,0.299;0.945,0.0518,0.55,0.842,0.136,0.365,0.136,0.604,0.384,0.685;0.732,0.853,0.0804,0.732,0.415,0.533,0.447,0.714,0.305,0.116;0.578,0.601,0.872,0.511,0.246,0.705,0.347,0.909,0.935,0.316;0.981,0.356,0.628,0.682,0.971,0.829,0.186,0.828,0.843,0.892;0.774,0.401,0.951,0.51,0.68,0.992,0.08,0.637,0.65,0.492;aaaaaa;
aa;0.633;0.0848;0.448;0.32;aa;0.429;aaaa;aaa;0.494;a;0.28;a;0.503;aaaaa;0.447;aaaaaaa;aaaaaa;0.374;0.383;0.671;aaa;a;aaaa;0.109;0.95,0.513,0.975,0.258,0.0802,0.243,0.925,0.0631,0.54,0.864;0.159,0.116,0.313,0.0608,0.27,0.384,0.917,0.0488,0.554,0.323;0.392,0.496,0.988,0.713,0.0641,0.812,0.995,0.613,0.102,0.142;0.599,0.424,0.16,0.269,0.147,0.127,0.752,0.99,0.555,0.542;0.479,0.958,0.0429,0.868,0.397,0.707,0.387,0.203,0.523,0.128;0.649,0.479,0.166,0.351,0.199,0.742,0.713,0.254,0.171,0.955;0.364,0.792,0.274,0.131,0.0397,0.962,0.317,0.33,0.751,0.268;0.365,0.369,0.383,0.00256,0.0138,0.21,0.873,0.96,0.868,0.564;0.399,0.199,0.764,0.895,0.952,0.459,0.866,0.458,0.36,0.381;0.699,0.262,0.95,0.205,0.586,0.574,0.985,0.697,0.615,0.669;0.407,0.232,0.129,0.312,0.926,0.475,0.703,0.157,0.982,0.62;0.0997,0.0564,0.435,0.796,0.703,0.303,0.453,0.682,0.693,0.903;0.937,0.917,0.0682,0.831,0.365,0.691,0.239,0.0939,0.763,0.24;0.483,0.542,0.363,0.786,0.0141,0.848,0.697,0.321,0.994,0.837;0.276,0.353,0.109,0.212,0.196,0.782,0.683,0.316,0.795,0.112;0.59,0.775,0.431,0.27,0.193,0.606,0.95,0.0892,0.709,0.143;0.876,0.245,0.501,0.441,0.985,0.009,0.207,0.321,0.614,0.0383;0.563,0.84,0.806,0.469,0.799,0.729,0.343,0.774,0.609,0.127;0.0852,0.566,0.465,0.728,0.558,0.403,0.0483,0.761,0.205,0.0785;0.943,0.177,0.841,0.753,0.254,0.559,0.819,0.432,0.202,0.322;0.309,0.743,0.638,0.563,0.227,0.146,0.0887,0.516,0.155,0.00373;0.714,0.976,0.0297,0.207,0.281,0.732,0.402,0.578,0.747,0.383;0.0311,0.409,0.739,0.917,0.642,0.738,0.814,0.367,0.485,0.801;0.532,0.169,0.0928,0.398,0.295,0.0954,0.234,0.652,0.11,0.157;0.488,0.161,0.133,0.0846,0.694,0.99,0.639,0.891,0.638,0.764;aaa;
aa;0.948;0.655;0.0974;0.539;aa;0.231;aaa;aaa;0.371;aaa;0.266;a;0.643;aaaaa;0.388;aa;a;0.255;0.313;0.426;aa;a;aaaaaa;0.55;0.615,0.123,0.502,0.00958,0.0241,0.983,0.282,0.2,0.959,0.698;0.232,0.17,0.98,0.134,0.12,0.793,0.541,0.928,0.564,0.88;0.601,0.786,0.928,0.56,0.813,0.69,0.688,0.557,0.613,0.223;0.0708,0.271,0.311,0.256,0.636,0.537,0.603,0.438,0.163,0.451;0.541,0.171,0.16,0.0358,0.127,0.834,0.0527,0.0749,0.356,0.987;0.774,0.0146,0.301,0.214,0.0306,0.385,0.114,0.00533,0.513,0.219;0.601,0.229,0.731,0.33,0.423,0.0648,0.467,0.0709,0.346,0.45;0.866,0.299,0.479,0.699,0.663,0.289,0.848,0.875,0.00667,0.0278;0.578,0.878,0.117,0.889,0.885,0.317,0.956,0.213,0.839,0.194;0.707,0.961,0.0993,0.436,0.785,0.587,0.931,0.0699,0.279,0.521;0.126,0.301,0.108,0.0264,0.346,0.505,0.883,0.866,0.738,0.633;0.972,0.42,0.789,0.62,0.322,0.295,0.106,0.864,0.611,0.688;0.319,0.594,0.398,0.395,0.0499,0.047,0.467,0.189,0.831,0.0928;0.322,0.00765,0.549,0.929,0.711,0.906,0.553,0.874,0.385,0.824;0.358,0.481,0.822,0.295,0.414,0.269,0.541,0.0564,0.735,0.455;0.255,0.235,0.627,0.417,0.49,0.678,0.255,0.284,0.251,0.386;0.788,0.529,0.942,0.735,0.879,0.242,0.354,0.00291,0.843,0.604;0.188,0.105,0.659,0.758,0.181,0.665,0.788,0.678,0.513,0.403;0.657,0.67,0.0766,0.58,0.137,0.518,0.134,0.918,0.208,0.579;0.263,0.955,0.793,0.485,0.583,0.00478,0.394,0.967,0.347,0.599;0.739,0.714,0.601,0.043,0.447,0.125,0.327,0.726,0.0167,0.291;0.623,0.39,0.455,0.455,0.533,0.102,0.359,0.705,0.0613,0.439;0.61,0.801,0.498,0.789,0.497,0.347,0.931,0.185,0.628,0.88;0.32,0.854,0.917,0.166,0.0614,0.835,0.534,0.719,0.899,0.122;0.482,0.308,0.152,0.376,0.502,0.533,0.221,0.313,0.0554,0.268;aaaaaa;
a;0.106;0.962;0.737;0.0362;aa;0.665;a;a;0.849;aaaaa;0.664;aa;0.936;aaaaaa;0.933;aaa;aaaaaa;0.89;0.243;0.228;aa;a;aa;0.779;0.6,0.593,0.503,0.626,0.684,0.859,0.444,0.913,0.214,0.376;0.861,0.934,0.5,0.876,0.174,0.855,0.921,0.579,0.00098,0.463;0.107,0.683,0.379,0.229,0.269,0.409,0.355,0.404,0.813,0.95;0.95,0.986,0.743,0.48,0.763,0.306,0.981,0.153,0.31,0.398;0.665,0.589,0.558,0.131,0.145,0.308,0.459,0.327,0.392,0.661;0.333,0.623,0.655,0.523,0.13,0.575,0.329,0.32,0.587,0.355;0.876,0.7,0.932,0.292,0.301,0.997,0.751,0.961,0.664,0.435;0.213,0.766,0.0404,0.699,0.566,0.585,0.0456,0.0576,0.852,0.687;0.819,0.82,0.411,0.95,0.0773,0.648,0.83,0.145,0.705,0.36;0.326,0.0253,0.713,0.0477,0.504,0.513,0.658,0.0202,0.86,0.135;0.56,0.392,0.957,0.477,0.989,0.541,0.63,0.659,0.88,0.763;0.845,0.554,0.967,0.599,0.292,0.659,0.8,0.496,0.266,0.167;0.826,0.479,0.759,0.897,0.461,0.399,0.911,0.552,0.961,0.251;0.625,0.0331,0.477,0.987,0.484,0.788,0.556,0.123,0.137,0.353;0.677,0.601,0.593,0.74,0.317,0.211,0.58,0.926,0.0643,0.118;0.405,0.791,0.134,0.513,0.492,0.267,0.722,0.318,0.488,0.659;0.358,0.28,0.848,0.606,0.565,0.0528,0.0769,0.854,0.584,0.936;0.407,0.28,0.274,0.304,0.0852,0.492,0.22,0.741,0.985,0.182;0.769,0.57,0.014,0.627,0.172,0.778,0.401,0.492,0.264,0.452;0.636,0.387,0.41,0.788,0.34,0.103,0.854,0.0274,0.766,0.0479;0.36,0.76,0.468,0.444,0.671,0.953,0.00721,0.185,0.448,0.883;0.0643,0.221,0.228,0.753,0.0691,0.405,0.201,0.543,0.459,0.571;0.642,0.816,0.66,0.722,0.847,0.298,0.0315,0.199,0.634,0.918;0.459,0.519,0.651,0.887,0.338,0.193,0.239,0.556,0.49,0.734;0.508,0.105,0.00783,0.583,0.157,0.56,0.682,0.419,0.0666,0.877;aaaaa;
a;0.896;0.825;0.231;0.214;a;0.815;aaaaaaa;a;0.927;aaaaaa;0.968;aaaaa;0.896;aaaaaaaa;0.951;aaaa;aaaaa;0.66;0.959;0.499;aaaaa;a;aaa;0.968;0.522,0.26,0.489,0.327,0.603,0.517,0.427,0.929,0.766,0.778;0.422,0.766,0.904,0.819,0.0866,0.22,0.826,0.605,0.0195,0.719;0.776,0.777,0.262,0.7,0.457,0.606,0.836,0.227,0.443,0.233;0.291,0.741,0.318,0.58,0.382,0.722,0.124,0.231,0.192,0.904;0.44,0.445,0.406,0.83,0.0999,0.28,0.14,0.805,0.73,0.202;0.896,0.748,0.245,0.262,0.79,0.438,0.919,0.655,0.168,0.844;0.862,0.8,0.546,0.162,0.932,0.587,0.116,0.609,0.711,0.99;0.811,0.464,0.714,0.564,0.567,0.669,0.573,0.189,0.212,0.341;0.0934,0.918,0.441,0.527,0.839,0.88,0.121,0.694,0.668,0.637;0.32,0.218,0.0742,0.833,0.0602,0.48,0.00426,0.639,0.538,0.584;0.359,0.506,0.569,0.0357,0.222,0.689,0.227,0.417,0.32,0.789;0.917,0.237,0.309,0.901,0.371,0.309,0.622,0.12,0.0829,0.467;0.246,0.171,0.146,0.903,0.183,0.361,0.21,0.453,0.0429,0.265;0.569,0.739,0.974,0.0291,0.652,0.682,0.619,0.18,0.993,0.146;0.896,0.229,0.448,0.287,0.356,0.499,0.111,0.249,0.144,0.992;0.587,0.0659,0.159,0.325,0.512,0.086,0.754,0.795,0.831,0.0381;0.984,0.532,0.0679,0.545,0.825,0.905,0.381,0.894,0.304,0.0902;0.697,0.357,0.252,0.83,0.895,0.0835,0.629,0.141,0.342,0.0512;0.665,0.725,0.564,0.3,0.904,0.694,0.423,0.0193,0.8,0.126;0.373,0.951,0.748,0.569,0.163,0.459,0.86,0.552,0.0363,0.304;0.173,0.271,0.026,0.229,0.64,0.224,0.265,0.582,0.025,0.919;0.208,0.863,0.119,0.497,0.629,0.834,0.333,0.32,0.434,0.856;0.629,0.209,0.773,0.744,0.271,0.244,0.1,0.687,0.138,0.419;0.612,0.0479,0.0365,0.0401,0.788,0.517,0.336,0.932,0.559,0.348;0.769,0.156,0.156,0.703,0.768,0.819,0.393,0.836,0.254,0.361;aa;
