ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.177;0.487;aaa;aaaaaa;aa;0.291;aaa;0.536;aaa;0.411;a;a;0.402;aa;0.578;aaaa;aaa;0.809;0.953;aaaa;aaaaaaaa;aaaaaa;0.462;aaaa;0.565,0.0682,0.671,0.92,0.493,0.7,0.636,0.567,0.496,0.00436;0.21,0.616,0.309,0.343,0.241,0.727,0.983,0.432,0.576,0.41;0.648,0.375,0.827,0.548,0.638,0.222,0.972,0.0663,0.188,0.674;0.876,0.116,0.321,0.798,0.482,0.595,0.258,0.61,0.624,0.166;0.0414,0.501,0.414,0.826,0.412,0.139,0.629,0.0446,0.105,0.874;0.377,0.317,0.96,0.954,0.689,0.828,0.327,0.0458,0.115,0.848;0.436,0.472,0.00722,0.307,0.803,0.64,0.691,0.225,0.253,0.284;0.375,0.469,0.753,0.651,0.442,0.165,0.902,0.811,0.646,0.237;0.37,0.0538,0.514,0.359,0.747,0.936,0.372,0.108,0.248,0.69;0.0936,0.0793,0.0793,0.539,0.462,0.699,0.612,0.203,0.843,0.172;0.519,0.241,0.425,0.0601,0.874,0.848,0.0312,0.56,0.867,0.699;0.206,0.761,0.815,0.0576,0.244,0.88,0.868,0.404,0.805,0.593;0.603,0.461,0.146,0.715,0.478,0.727,0.739,0.368,0.304,0.431;0.996,0.165,0.137,0.33,0.618,0.319,0.329,0.242,0.791,0.911;0.881,0.0456,0.744,0.0739,0.625,0.244,0.543,0.498,0.957,0.936;0.0697,0.231,0.263,0.676,0.0366,0.195,0.27,0.0798,0.523,0.764;0.134,0.664,0.709,0.772,0.032,0.177,0.28,0.362,0.952,0.695;0.681,0.251,0.645,0.573,0.675,0.395,0.486,0.921,0.112,0.125;0.568,0.702,0.865,0.293,0.197,0.224,0.965,0.213,0.855,0.375;0.212,0.95,0.261,0.526,0.177,0.807,0.0881,0.902,0.344,0.555;0.487,0.983,0.143,0.204,0.594,0.588,0.0275,0.294,0.224,0.519;0.266,0.632,0.277,0.78,0.346,0.666,0.238,0.0532,0.959,0.5;0.697,0.939,0.231,0.429,0.0905,0.936,0.147,0.722,0.605,0.882;0.0197,0.437,0.219,0.394,0.28,0.106,0.603,0.26,0.975,0.283;aaaaaa;
0.835;0.208;aaa;aaaaaa;aaaaaaa;0.665;aaaaa;0.55;aaaaaaaaa;0.164;aa;aaaaaaa;0.254;a;0.668;aaaaa;aaaaaaaa;0.117;0.0617;aa;aaaaa;a;0.424;aaa;0.779,0.972,0.16,0.153,0.118,0.982,0.508,0.926,0.304,0.961;0.532,0.285,0.692,0.207,0.326,0.664,0.296,0.498,0.769,0.361;0.106,0.187,0.426,0.648,0.978,0.992,0.267,0.804,0.791,0.2;0.6,0.0624,0.545,0.84,0.263,0.247,0.197,0.205,0.186,0.595;0.508,0.806,0.998,0.17,0.312,0.173,0.976,0.246,0.0413,0.326;0.9,0.0606,0.738,0.306,0.149,0.678,0.706,0.363,0.812,0.000109;0.826,0.847,0.719,0.437,0.622,0.325,0.392,0.59,0.283,0.791;0.777,0.466,0.822,0.118,0.194,0.219,0.95,0.64,0.618,0.286;0.691,0.169,0.747,0.965,0.658,0.772,0.271,0.868,0.93,0.212;0.885,0.504,0.473,0.335,0.78,0.274,0.109,0.528,0.425,0.0716;0.0553,0.767,0.152,0.0153,0.965,0.346,0.956,0.361,0.963,0.142;0.739,0.323,0.0755,0.395,0.353,0.637,0.612,0.817,0.336,0.932;0.857,0.488,0.682,0.0287,0.206,0.532,0.537,0.901,0.75,0.341;0.433,0.0767,0.715,0.487,0.228,0.311,0.279,0.34,0.00923,0.0616;0.524,0.101,0.221,0.641,0.985,0.15,0.0491,0.976,0.548,0.912;0.871,0.0987,0.0617,0.657,0.199,0.429,0.9,0.564,0.6,0.871;0.839,0.0658,0.722,0.829,0.953,0.343,0.148,0.953,0.0977,0.98;0.674,0.00229,0.456,0.971,0.221,0.95,0.573,0.355,0.674,0.811;0.951,0.0584,0.672,0.975,0.0292,0.969,0.235,0.395,0.875,0.685;0.0069,0.949,0.404,0.411,0.209,0.874,0.0945,0.811,0.216,0.75;0.784,0.886,0.868,0.0926,0.83,0.875,0.171,0.442,0.745,0.461;0.441,0.247,0.316,0.366,0.583,0.177,0.245,0.191,0.245,0.792;0.329,0.1,0.477,0.157,0.653,0.852,0.654,0.116,0.0289,0.567;0.381,0.911,0.96,0.623,0.932,0.155,0.895,0.936,0.392,0.701;aaa;
0.276;0.37;aaaaa;aaaaaaaa;aaaaaaa;0.318;aaaaaa;0.0454;aaaaaaaaa;0.294;aaa;aaaaaa;0.304;a;0.953;aa;aaaaa;0.994;0.789;aa;aaa;aaaaa;0.0481;aaaa;0.451,0.241,0.458,0.481,0.214,0.0398,0.337,0.217,0.295,0.113;0.153,0.0199,0.932,0.942,0.399,0.188,0.937,0.344,0.797,0.323;0.437,0.48,0.367,0.143,0.439,0.462,0.307,0.662,0.929,0.791;0.75,0.912,0.194,0.164,0.892,0.243,0.186,0.126,0.126,0.943;0.854,0.955,0.0129,0.541,0.805,0.797,0.0311,0.225,0.523,0.768;0.145,0.192,0.486,0.36,0.119,0.277,0.273,0.981,0.706,0.952;0.779,0.0897,0.859,0.836,0.964,0.00343,0.623,0.298,0.685,0.875;0.593,0.837,0.478,0.865,0.271,0.883,0.566,0.869,0.666,0.873;0.21,0.797,0.00658,0.613,0.23,0.88,0.586,0.245,0.875,0.18;0.427,0.63,0.0164,0.184,0.0327,0.117,0.116,0.0373,0.693,0.0668;0.0215,0.686,0.534,0.882,0.752,0.434,0.885,0.591,0.354,0.333;0.795,0.0222,0.467,0.524,0.945,0.294,0.73,0.654,0.292,0.916;0.526,0.394,0.726,0.587,0.402,0.367,0.13,0.321,0.715,0.174;0.571,0.5,0.285,0.172,0.642,0.0123,0.643,0.229,0.544,0.698;0.32,0.958,0.749,0.499,0.573,0.731,0.476,0.534,0.489,0.681;0.127,0.802,0.165,0.605,0.513,0.0746,0.295,0.791,0.04,0.0928;0.57,0.89,0.567,0.74,0.475,0.49,0.339,0.971,0.133,0.487;0.611,0.0238,0.102,0.638,0.138,0.0375,0.641,0.512,0.255,0.341;0.249,0.422,0.0129,0.472,0.518,0.801,0.644,0.471,0.231,0.538;0.684,0.0422,0.0178,0.8,0.468,0.649,0.549,0.485,0.401,0.439;0.793,0.257,0.794,0.637,0.456,0.356,0.236,0.541,0.966,0.914;0.0543,0.937,0.693,0.509,0.892,0.308,0.246,0.298,0.914,0.926;0.917,0.491,0.526,0.902,0.14,0.0174,0.214,0.394,0.392,0.914;0.601,0.209,0.312,0.52,0.708,0.224,0.818,0.632,0.905,0.00942;aaaa;
0.0703;0.271;aaaaaa;aaaaaaaaa;aaaa;0.459;aaaaaaaaa;0.917;aaaaaa;0.398;a;aaa;0.0698;a;0.514;aaaaa;aaaaaaaaa;0.787;0.734;aaaa;aaaaaaaa;a;0.779;aa;0.418,0.616,0.0435,0.876,0.556,0.766,0.0629,0.867,0.948,0.361;0.0357,0.869,0.58,0.758,0.0304,0.116,0.278,0.968,0.987,0.699;0.0808,0.686,0.845,0.952,0.428,0.929,0.045,0.0101,0.741,0.326;0.465,0.243,0.00284,0.71,0.22,0.428,0.0317,0.282,0.942,0.296;0.0257,0.65,0.514,0.000113,0.898,0.649,0.492,0.168,0.235,0.485;0.013,0.133,0.833,0.676,0.0599,0.169,0.0112,0.981,0.371,0.366;0.887,0.0873,0.0983,0.649,0.378,0.107,0.0391,0.346,0.933,0.198;0.797,0.889,0.82,0.962,0.573,0.464,0.299,0.853,0.356,0.616;0.628,0.774,0.243,0.78,0.823,0.816,0.163,0.911,0.709,0.943;0.158,0.328,0.984,0.477,0.577,0.151,0.86,0.805,0.691,0.99;0.98,0.965,0.696,0.0297,0.942,0.965,0.388,0.973,0.231,0.129;0.624,0.993,0.95,0.806,0.496,0.3,0.312,0.627,0.814,0.833;0.514,0.169,0.623,0.33,0.497,0.617,0.489,0.195,0.186,0.942;0.949,0.524,0.516,0.75,0.153,0.0716,0.834,0.351,0.324,0.984;0.422,0.624,0.134,0.148,0.557,0.807,0.34,0.888,0.628,0.871;0.275,0.725,0.327,0.374,0.377,0.906,0.548,0.906,0.448,0.919;0.376,0.901,0.897,0.306,0.432,0.511,0.511,0.0309,0.468,0.805;0.859,0.00695,0.77,0.769,0.167,0.705,0.664,0.985,0.955,0.352;0.191,0.0645,0.895,0.538,0.582,0.0351,0.46,0.0873,0.885,0.639;0.4,0.266,0.73,0.365,0.108,0.171,0.00757,0.312,0.539,0.424;0.26,0.477,0.63,0.112,0.549,0.864,0.701,0.523,0.00299,0.284;0.977,0.213,0.654,0.682,0.942,0.613,0.424,0.988,0.473,0.867;0.521,0.886,0.837,0.407,0.188,0.0738,0.184,0.582,0.628,0.482;0.614,0.278,0.461,0.501,0.0801,0.514,0.0957,0.0918,0.267,0.0483;aaaaaaaaa;
0.913;0.419;aaaaa;aaaaaaa;aaaa;0.321;aaaaaaaaaa;0.54;aaaaaa;0.0896;aaa;aaaa;0.812;aa;0.743;aa;a;0.75;0.0293;aaaa;aaa;aaaaaa;0.595;aa;0.345,0.443,0.861,0.596,0.318,0.21,0.465,0.21,0.718,0.719;0.57,0.0466,0.798,0.466,0.0232,0.265,0.738,0.476,0.446,0.483;0.279,0.288,0.644,0.975,0.962,0.757,0.616,0.103,0.152,0.319;0.189,0.705,0.919,0.0555,0.0392,0.421,0.781,0.395,0.932,0.769;0.512,0.489,0.313,0.681,0.835,0.852,0.787,0.162,0.633,0.997;0.789,0.529,0.267,0.896,0.722,0.929,0.531,0.714,0.96,0.095;0.592,0.186,0.0775,0.941,0.0878,0.235,0.178,0.587,0.857,0.84;0.489,0.288,0.657,0.214,0.723,0.98,0.829,0.828,0.291,0.947;0.156,0.858,0.556,0.893,0.0701,0.545,0.112,0.0458,0.685,0.853;0.835,0.442,0.479,0.967,0.24,0.625,0.0902,0.827,0.699,0.213;0.723,0.282,0.156,0.934,0.983,0.362,0.0594,0.921,0.1,0.687;0.2,0.918,0.0782,0.967,0.0325,0.619,0.645,0.748,0.294,0.841;0.798,0.072,0.758,0.144,0.571,0.69,0.403,0.898,0.863,0.357;0.517,0.946,0.431,0.412,0.932,0.986,0.135,0.218,0.692,0.239;0.0512,0.732,0.527,0.787,0.114,0.328,0.942,0.67,0.41,0.724;0.169,0.489,0.0923,0.398,0.813,0.36,0.543,0.088,0.759,0.456;0.239,0.66,0.855,0.0526,0.73,0.931,0.722,0.0269,0.0559,0.75;0.574,0.938,0.0882,0.948,0.683,0.475,0.0926,0.898,0.549,0.975;0.449,0.158,0.598,0.754,0.154,0.924,0.488,0.346,0.134,0.111;0.578,0.571,0.911,0.093,0.0968,0.499,0.195,0.76,0.554,0.951;0.748,0.218,0.928,0.796,0.958,0.323,0.93,0.112,0.479,0.905;0.849,0.822,0.653,0.865,0.983,0.533,0.761,0.565,0.165,0.685;0.0939,0.514,0.997,0.299,0.332,0.784,0.659,0.443,0.547,0.655;0.242,0.973,0.255,0.156,0.819,0.265,0.266,0.497,0.726,0.412;aaaaaa;
0.964;0.076;aaaaa;aa;aaaa;0.546;aaaaaaa;0.403;aaaaa;0.089;aa;a;0.209;a;0.806;aaaa;aa;0.194;0.514;aaaa;aaaaaaa;aaaa;0.115;aa;0.0147,0.659,0.971,0.847,0.166,0.49,0.781,0.492,0.0117,0.457;0.983,0.304,0.25,0.31,0.227,0.816,0.383,0.601,0.821,0.401;0.063,0.993,0.0761,0.258,0.639,0.778,0.193,0.925,0.964,0.192;0.19,0.859,0.0122,0.823,0.805,0.595,0.247,0.248,0.597,0.379;0.119,0.951,0.0462,0.692,0.66,0.659,0.454,0.24,0.163,0.367;0.82,0.786,0.874,0.93,0.637,0.11,0.487,0.587,0.7,0.463;0.725,0.91,0.313,0.895,0.0922,0.535,0.111,0.757,0.42,0.314;0.306,0.438,0.814,0.471,0.276,1,0.143,0.799,0.796,0.431;0.395,0.968,0.0127,0.459,0.227,0.995,0.752,0.996,0.755,0.0231;0.626,0.641,0.386,0.0956,0.476,0.97,0.149,0.726,0.513,0.317;0.648,0.867,0.306,0.131,0.676,0.239,0.0186,0.468,0.0854,0.112;0.607,0.675,0.331,0.337,0.756,0.948,0.434,0.881,0.082,0.725;0.273,0.955,0.872,0.925,0.254,0.292,0.803,0.715,0.65,0.424;0.522,0.719,0.0376,0.287,0.956,0.474,0.909,0.184,0.503,0.546;0.754,0.436,0.699,0.741,0.293,0.42,0.466,0.942,0.793,0.399;0.286,0.43,0.476,0.0162,0.572,0.423,0.972,0.87,0.228,0.496;0.647,0.203,0.64,0.22,0.989,0.461,0.11,0.614,0.672,0.00685;0.195,0.0284,0.0154,0.306,0.824,0.53,0.45,0.775,0.711,0.972;0.475,0.348,0.779,0.358,0.152,0.671,0.474,0.925,0.379,0.322;0.0461,0.837,0.809,0.931,0.997,0.807,0.179,0.652,0.846,0.5;0.854,0.787,0.399,0.83,0.793,0.0193,0.166,0.0452,0.232,0.251;0.503,0.467,0.899,0.304,0.871,0.666,0.719,0.359,0.55,0.342;0.54,0.704,0.0545,0.853,0.911,0.184,0.3,0.193,0.841,0.134;0.652,0.502,0.861,0.312,0.159,0.139,0.982,0.7,0.383,0.561;aaaaaa;
0.534;0.615;aaaaa;aaaaa;aaaaaaaa;0.807;aaa;0.415;aaaaaaaaa;0.378;aa;aa;0.495;a;0.327;a;a;0.639;0.704;aaaaa;aaa;aaaaaaa;0.73;aaaa;0.159,0.0281,0.653,0.219,0.791,0.0841,0.741,0.284,0.599,0.832;0.54,0.971,0.00498,0.702,0.204,0.757,0.401,0.763,0.807,0.502;0.492,0.335,0.167,0.208,0.434,0.929,0.0868,0.473,0.227,0.265;0.847,0.888,0.835,0.447,0.215,0.192,0.65,0.969,0.387,0.516;0.713,0.314,0.114,0.9,0.796,0.987,0.237,0.774,0.546,0.363;0.852,0.299,0.533,0.614,0.155,0.193,0.858,0.959,0.67,0.354;0.533,0.643,0.848,0.711,0.356,0.811,0.847,0.393,0.368,0.109;0.667,0.446,0.611,0.364,0.122,0.396,0.303,0.565,0.128,0.123;0.521,0.168,0.338,0.764,0.658,0.69,0.59,0.0267,0.393,0.226;0.0421,0.907,0.0842,0.092,0.257,0.479,0.228,0.55,0.239,0.176;0.0812,0.104,0.988,0.214,0.0531,0.862,0.582,0.414,0.89,0.672;0.123,0.328,0.704,0.438,0.986,0.498,0.726,0.0985,0.0222,0.458;0.515,0.936,0.621,0.604,0.93,0.86,0.173,0.32,0.403,0.612;0.773,0.607,0.306,0.819,0.483,0.243,0.921,0.549,0.845,0.74;0.952,0.259,0.584,0.552,0.361,0.957,0.697,0.368,0.281,0.885;0.423,0.223,0.849,0.397,0.667,0.301,0.809,0.735,0.159,0.339;0.312,0.821,0.477,0.867,0.872,0.928,0.687,0.225,0.0572,0.885;0.611,0.58,0.79,0.207,0.475,0.587,0.2,0.94,0.0988,0.313;0.789,0.673,0.0342,0.96,0.969,0.948,0.0753,0.246,0.363,0.255;0.671,0.486,0.189,0.755,0.585,0.5,0.848,0.341,0.383,0.598;0.409,0.458,0.625,0.788,0.614,0.168,0.797,0.374,0.708,0.809;0.26,0.167,0.127,0.562,0.649,0.215,0.815,0.346,0.634,0.703;0.902,0.000603,0.141,0.458,0.484,0.735,0.493,0.987,0.121,0.38;0.732,0.626,0.147,0.376,0.728,0.121,0.844,0.432,0.391,0.771;aa;
0.492;0.102;a;aaaaaaaa;aaaaa;0.825;aaaaa;0.668;aaaaa;0.847;aaa;a;0.866;a;0.194;aa;aaaaaaaaa;0.772;0.759;aaaaaaa;aaa;aaaaa;0.882;aaaa;0.756,0.163,0.279,0.0533,0.568,0.485,0.351,0.279,0.38,0.467;0.0402,0.412,0.375,0.169,0.18,0.214,0.0161,0.151,0.45,0.986;0.553,0.784,0.41,0.422,0.334,0.572,0.889,0.204,0.505,0.201;0.674,0.59,0.389,0.956,0.32,0.875,0.137,0.71,0.678,0.257;0.187,0.856,0.293,0.19,0.0887,0.558,0.674,0.6,0.386,0.987;0.134,0.602,0.687,0.417,0.581,0.469,0.265,0.88,0.572,0.686;0.556,0.586,0.288,0.173,0.741,0.693,0.645,0.598,0.237,0.93;0.277,0.972,0.987,0.572,0.52,0.146,0.516,0.909,0.101,0.673;0.21,0.416,0.541,0.668,0.627,0.256,0.504,0.411,0.00117,0.647;0.73,0.686,0.351,0.448,0.938,0.323,0.749,0.429,0.879,0.236;0.424,0.913,0.268,0.132,0.168,0.749,0.957,0.277,0.807,0.896;0.396,0.38,0.924,0.746,0.0105,0.856,0.773,0.00149,0.98,0.0491;0.556,0.574,0.403,0.493,0.912,0.0456,0.91,0.916,0.164,0.138;0.53,0.193,0.74,0.0177,0.262,0.0554,0.307,0.92,0.898,0.77;0.471,0.343,0.789,0.218,0.354,0.236,0.915,0.737,0.206,0.179;0.94,0.14,0.687,0.346,0.516,0.476,0.145,0.239,0.221,0.0384;0.0219,0.647,0.684,0.656,0.43,0.444,0.126,0.0517,0.499,0.292;0.962,0.103,0.242,0.349,0.21,0.54,0.6,0.0995,0.931,0.166;0.657,0.704,0.32,0.795,0.506,0.0724,0.0375,0.151,0.904,0.14;0.136,0.684,0.672,0.255,0.935,0.959,0.699,0.332,0.603,0.955;0.497,0.253,0.459,0.422,0.932,0.566,0.659,0.0144,0.947,0.408;0.767,0.976,0.15,0.252,0.579,0.976,0.331,0.703,0.755,0.721;0.873,0.00875,0.115,0.682,0.995,0.907,0.934,0.847,0.563,0.987;0.618,0.112,0.718,0.351,0.659,0.86,0.846,0.474,0.775,0.901;aa;
0.409;0.691;aaaaa;aaaaaaaa;aaaaaaaa;0.2;a;0.0215;aaaaaaa;0.142;aa;aaaaa;0.956;a;0.545;a;aaaaaaa;0.481;0.981;a;aaaaaaaaa;aa;0.715;a;0.479,0.56,0.762,0.713,0.548,0.875,0.629,0.471,0.035,0.615;0.39,0.241,0.782,0.828,0.0762,0.188,0.0118,0.847,0.671,0.59;0.446,0.41,0.326,0.292,0.7,0.608,0.0139,0.545,0.382,0.987;0.812,0.718,0.879,0.466,0.776,0.715,0.488,0.575,0.362,0.56;0.0555,0.371,0.703,0.158,0.95,0.533,0.106,0.874,0.601,0.725;0.117,0.638,0.47,0.901,0.777,0.0319,0.578,0.825,0.878,0.406;0.539,0.205,0.285,0.0176,0.709,0.513,0.187,0.26,0.773,0.538;0.514,0.319,0.0963,0.348,0.751,0.576,0.673,0.936,0.798,0.705;0.0162,0.443,0.235,0.571,0.842,0.118,0.319,0.0466,0.248,0.549;0.681,0.0832,0.0275,0.0835,0.171,0.0048,0.592,0.766,0.785,0.538;0.471,0.199,0.864,0.255,0.59,0.418,0.367,0.387,0.721,0.726;0.379,0.459,0.3,0.388,0.384,0.681,0.939,0.163,0.128,0.952;0.248,0.691,0.233,0.325,0.433,0.895,0.0751,0.564,0.463,0.776;0.386,0.401,0.591,0.992,0.11,0.941,0.0531,0.857,0.106,0.598;0.236,0.86,0.407,0.929,0.0639,0.343,0.401,0.437,0.98,0.459;0.854,0.723,0.699,0.415,0.704,0.646,0.309,0.194,0.664,0.792;0.601,0.167,0.975,0.705,0.222,0.126,0.838,0.519,0.199,0.575;0.506,0.925,0.655,0.876,0.337,0.899,0.59,0.0952,0.304,0.691;0.437,0.157,0.121,0.796,0.487,0.802,0.822,0.615,0.908,0.993;0.352,0.8,0.63,0.312,0.653,0.0851,0.718,0.287,0.171,0.843;0.767,0.852,0.872,0.391,0.152,0.464,0.595,0.253,0.915,0.735;0.196,0.433,0.614,0.447,0.196,0.0767,0.722,0.71,0.514,0.865;0.707,0.36,0.894,0.349,0.0378,0.397,0.71,0.0532,0.44,0.571;0.73,0.556,0.771,0.15,0.327,0.0219,0.606,0.562,0.664,0.785;aaaaaa;
0.787;0.911;aa;a;aaaaaa;0.394;aaaaaaa;0.393;aaaaaaaaaa;0.606;aaa;aaaaa;0.105;aa;0.101;aaaa;a;0.624;0.655;aaaaa;aaaaaaaaa;aaaaa;0.401;aaaa;0.306,0.282,0.413,0.734,0.239,0.975,0.628,0.577,0.26,0.865;0.426,0.211,0.537,0.0518,0.336,0.97,0.0609,0.268,0.379,0.56;0.456,0.15,0.369,0.137,0.89,0.762,0.627,0.326,0.705,0.988;0.154,0.201,0.756,0.257,0.592,0.312,0.464,0.606,0.0665,0.115;0.281,0.244,0.43,0.136,0.658,0.981,0.284,0.397,0.0142,0.867;0.811,0.757,0.332,0.852,0.579,0.597,0.23,0.549,0.774,0.19;0.122,0.286,0.844,0.993,0.209,0.19,0.904,0.423,0.523,0.464;0.866,0.806,0.0103,0.688,0.595,0.0971,0.136,0.709,0.426,0.808;0.16,0.474,0.538,0.0935,0.881,0.3,0.0918,0.339,0.931,0.627;0.00595,0.0568,0.112,0.179,0.386,0.303,0.796,0.565,0.924,0.886;0.234,0.223,0.123,0.283,0.844,0.443,0.438,0.65,0.0621,0.293;0.799,0.00436,0.309,0.831,0.941,0.613,0.0575,0.319,0.979,0.226;0.848,0.662,0.29,0.769,0.778,0.268,0.0662,0.117,0.858,0.756;0.732,0.902,0.773,0.261,0.434,0.0374,0.34,0.321,0.292,0.841;0.656,0.274,0.0128,0.794,0.943,0.151,0.291,0.431,0.813,0.894;0.37,0.0219,0.301,0.88,0.521,0.0392,0.459,0.212,0.772,0.979;0.804,0.909,0.254,0.888,0.365,0.875,0.876,0.616,0.596,0.483;0.104,0.845,0.423,0.865,0.498,0.179,0.93,0.729,0.276,0.212;0.774,0.113,0.343,0.818,0.682,0.703,0.242,0.753,0.408,0.674;0.864,0.585,0.0951,0.966,0.44,0.0372,0.518,0.605,0.301,0.681;0.963,0.154,0.762,0.465,0.808,0.503,0.105,0.354,0.336,0.33;0.503,0.0562,0.593,0.632,0.54,0.0362,0.951,0.18,0.397,0.856;0.973,0.305,0.131,0.295,0.815,0.173,0.815,0.21,0.188,0.185;0.973,0.553,0.664,0.688,0.202,0.711,0.678,0.93,0.245,0.71;aaaa;
0.488;0.793;aaaaa;aaaaa;aaaa;0.613;aaaaa;0.256;aaaaaaa;0.356;a;aaaa;0.369;aa;0.72;a;aaaa;0.963;0.644;a;a;aaaaa;0.962;a;0.691,0.31,0.603,0.258,0.772,0.488,0.691,0.793,0.171,0.0414;0.82,0.757,0.632,0.738,0.167,0.719,0.998,0.35,0.579,0.548;0.593,0.993,0.376,0.263,0.751,0.0687,0.224,0.673,0.639,0.768;0.474,0.565,0.309,0.115,0.121,0.437,0.866,0.806,0.563,0.14;0.0593,0.249,0.476,0.88,0.748,0.326,0.929,0.433,0.635,0.154;0.305,0.958,0.0882,0.171,0.229,0.535,0.521,0.231,0.558,0.321;0.927,0.0473,0.437,0.288,0.657,0.979,0.165,0.755,0.527,0.785;0.704,0.609,0.795,0.45,0.463,0.325,0.367,0.643,0.172,0.912;0.771,0.429,0.747,0.766,0.517,0.195,0.846,0.451,0.551,0.846;0.641,0.247,0.843,0.716,0.0881,0.0134,0.548,0.751,0.575,0.868;0.305,0.0845,0.693,0.824,0.491,0.926,0.286,0.184,0.812,0.75;0.555,0.182,0.799,0.0694,0.601,0.869,0.493,0.57,0.643,0.74;0.104,0.986,0.51,0.614,0.675,0.663,0.536,0.439,0.87,0.0488;0.0536,0.249,0.924,0.676,0.988,0.659,0.875,0.0685,0.806,0.126;0.656,0.969,0.286,0.127,0.562,0.503,0.941,0.495,0.789,0.463;0.267,0.558,0.269,0.789,0.0293,0.205,0.424,0.701,0.21,0.498;0.391,0.467,0.761,0.0911,0.536,0.213,0.886,0.667,0.638,0.457;0.416,0.157,0.0546,0.742,0.0535,0.598,0.652,0.933,0.121,0.0338;0.346,0.409,0.269,0.398,0.907,0.991,0.932,0.713,0.717,0.72;0.97,0.756,0.799,0.753,0.143,0.933,0.69,0.848,0.71,0.787;0.993,0.791,0.554,0.316,0.197,0.317,0.395,0.385,0.679,0.0828;0.365,0.616,0.227,0.646,0.475,0.439,0.4,0.797,0.0999,0.833;0.578,0.836,0.0519,0.804,0.624,0.953,0.407,0.0858,0.705,0.905;0.268,0.601,0.416,0.396,0.861,0.986,0.12,0.479,0.638,0.581;aaaaa;
0.0111;0.0156;aaa;aaaaaaaaa;aaa;0.815;aaaaaa;0.92;aaaa;0.816;aa;aaaaaa;0.278;aa;0.287;aa;a;0.0877;0.547;aaaa;aaaa;aaa;0.422;aaa;0.39,0.164,0.49,0.485,0.338,0.752,0.933,0.127,0.611,0.882;0.61,0.199,0.927,0.184,0.716,0.219,0.78,0.984,0.143,0.193;0.0898,0.709,0.604,0.621,0.12,0.101,0.293,0.619,0.832,0.624;0.646,0.462,0.463,0.182,0.631,0.837,0.128,0.294,0.148,0.758;0.978,0.653,0.454,0.702,0.241,0.978,0.189,0.433,0.588,0.555;0.652,0.928,0.721,0.355,0.339,0.358,0.661,0.245,0.108,0.767;0.842,0.114,0.81,0.417,0.188,0.709,0.531,0.541,0.758,0.43;0.681,0.989,0.588,0.898,0.391,0.731,0.114,0.759,0.233,0.328;0.132,0.473,0.548,0.218,0.302,0.591,0.578,0.915,0.42,0.167;0.838,0.981,0.504,0.0188,0.716,0.0631,0.766,0.959,0.306,0.175;0.674,0.288,0.769,0.57,0.429,0.852,0.223,0.457,0.975,0.939;0.145,0.26,0.934,0.824,0.208,0.0571,0.361,0.599,0.491,0.985;0.024,0.779,0.141,0.276,0.967,0.196,0.609,0.98,0.213,0.948;0.14,0.93,0.176,0.262,0.369,0.38,0.988,0.0845,0.5,0.994;0.6,0.133,0.212,0.788,0.514,0.678,0.863,0.737,0.648,0.427;0.853,0.395,0.337,0.945,0.368,0.365,0.0791,0.667,0.355,0.00576;0.85,0.925,0.831,0.991,0.534,0.642,0.469,0.96,0.0317,0.604;0.645,0.0317,0.261,0.507,0.897,0.428,0.136,0.638,0.13,0.39;0.116,0.949,0.584,0.422,0.575,0.668,0.602,0.837,0.497,0.587;0.778,0.497,0.505,0.624,0.883,0.153,0.872,0.584,0.295,0.828;0.754,0.00265,0.49,0.84,0.483,0.427,0.416,0.93,0.66,0.845;0.841,0.689,0.866,0.566,0.0142,0.968,0.0956,0.377,0.964,0.41;0.561,0.99,0.0524,0.945,0.594,0.585,0.306,0.879,0.205,0.236;0.168,0.4,0.296,0.702,0.523,0.626,0.788,0.083,0.876,0.548;aaaaaaaa;
