ATT0(string,7);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(string,9);ATT13(string,5);ATT14(string,8);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;aaa;aaaaaa;0.335;aaaaaa;0.413;aaaaaa;a;a;0.309;aaa;a;a;aaa;aaaaaa;aaaa;0.475,0.931,0.16,0.359,0.809,0.138,0.631,0.875,0.32,0.487;0.746,0.214,0.544,0.505,0.294,0.475,0.378,0.452,0.854,0.694;0.673,0.569,0.137,0.206,0.391,0.453,0.489,0.225,0.379,0.936;0.48,0.317,0.0138,0.962,0.206,0.0325,0.529,0.88,0.289,0.457;0.992,0.62,0.176,0.363,0.804,0.664,0.673,0.488,0.19,0.839;0.954,0.801,0.929,0.248,0.386,0.255,0.684,0.154,0.49,0.542;0.397,0.082,0.274,0.885,0.514,0.976,0.603,0.963,0.271,0.704;0.906,0.246,0.614,0.41,0.0647,0.859,0.529,0.429,0.0131,0.068;0.31,0.622,0.284,0.535,0.16,0.637,0.733,0.304,0.321,0.998;0.369,0.234,0.881,0.435,0.97,0.918,0.674,0.783,0.773,0.0262;0.99,0.946,0.473,0.253,0.115,0.359,0.324,0.139,0.374,0.355;0.854,0.351,0.646,0.199,0.947,0.404,0.852,0.135,0.996,0.299;0.18,0.328,0.766,0.333,0.00591,0.363,0.0752,0.0136,0.233,0.929;0.699,0.13,0.437,0.148,0.835,0.638,0.716,0.767,0.547,0.422;0.823,0.788,0.957,0.366,0.176,0.242,0.126,0.966,0.685,0.149;0.00623,0.678,0.836,0.187,0.154,0.775,0.97,0.859,0.137,0.996;aaaaaa;
aaaa;aa;aaaaaaaaa;0.534;aaaaaaa;0.922;aa;a;aa;0.935;aaaaa;aaa;a;aaaaa;aa;a;0.552,0.547,0.118,0.754,0.0722,0.0797,0.601,0.00674,0.33,0.545;0.314,0.288,0.628,0.161,0.212,0.293,0.38,0.194,0.256,0.955;0.778,0.657,0.0774,0.189,0.146,0.855,0.75,0.36,0.265,0.298;0.891,0.227,0.274,0.606,0.819,0.421,0.247,0.945,0.647,0.391;0.761,0.552,0.493,0.2,0.925,0.516,0.548,0.408,0.229,0.809;0.227,0.536,0.525,0.472,0.643,0.54,0.219,0.634,0.458,0.544;0.00899,0.123,0.107,0.343,0.993,0.275,0.738,0.865,0.766,0.436;0.85,0.671,0.636,0.676,0.852,0.86,0.393,0.0648,0.611,0.819;0.707,0.452,0.676,0.0238,0.156,0.879,0.927,0.896,0.39,0.709;0.804,0.0848,0.98,0.497,0.847,0.833,0.798,0.0398,0.599,0.996;0.585,0.81,0.921,0.591,0.0208,0.267,0.187,0.27,0.0238,0.832;0.798,0.558,0.508,0.496,0.214,0.0472,0.63,0.811,0.922,0.922;0.825,0.275,0.033,0.0804,0.202,0.757,0.702,0.531,0.755,0.284;0.827,0.0995,0.0697,0.458,0.67,0.805,0.539,0.373,0.328,0.624;0.0918,0.696,0.321,0.315,0.512,0.818,0.448,0.932,0.381,0.951;0.625,0.881,0.874,0.414,0.164,0.117,0.254,0.0295,0.311,0.824;aaaaa;
a;a;a;0.851;aaaaaa;0.269;aaaaaa;a;aa;0.46;aaaaa;aaa;aaaaaa;aaaa;aaaaa;aaaa;0.272,0.122,0.236,0.475,0.809,0.442,0.594,0.0101,0.937,0.871;0.0634,0.611,0.431,0.406,0.762,0.509,0.76,0.0644,0.172,0.42;0.984,0.643,0.759,0.543,0.668,0.722,0.602,0.663,0.891,0.0832;0.375,0.227,0.954,0.96,0.403,0.227,0.405,0.257,0.188,0.615;0.942,0.488,0.573,0.208,0.827,0.98,0.876,0.72,0.664,0.0165;0.222,0.604,0.499,0.069,0.159,0.884,0.532,0.0727,0.149,0.499;0.207,0.295,0.641,0.497,0.0542,0.814,0.304,0.411,0.841,0.252;0.289,0.246,0.401,0.324,0.358,0.0723,0.665,0.678,0.0427,0.458;0.0417,0.533,0.389,0.937,0.78,0.236,0.889,0.618,0.626,0.84;0.345,0.719,0.503,0.256,0.317,0.0205,0.0101,0.941,0.906,0.715;0.505,0.402,0.431,0.493,0.494,0.131,0.294,0.721,0.501,0.176;0.175,0.779,0.0183,0.792,0.384,0.0628,0.389,0.506,0.649,0.9;0.368,0.474,0.868,0.315,0.722,0.291,0.608,0.53,0.0992,0.136;0.0904,0.407,0.0028,0.0895,0.933,0.99,0.941,0.259,0.253,0.106;0.651,0.0287,0.522,0.63,0.0391,0.675,0.783,0.897,0.529,0.191;0.293,0.619,0.0379,0.261,0.32,0.885,0.693,0.0235,0.53,0.515;aaaaaa;
aaaaa;aaa;aa;0.921;aaaaaaaaa;0.537;aaaaaaa;a;a;0.484;aaaaaaa;aa;aaaaaa;aaaaa;aaaaaa;aaa;0.93,0.967,0.139,0.157,0.874,0.417,0.45,0.929,0.457,0.979;0.342,0.193,0.0598,0.392,0.122,0.235,0.633,0.263,0.161,0.0197;0.527,0.0387,0.948,0.867,0.984,0.961,0.434,0.793,0.234,0.509;0.523,0.351,0.367,0.312,0.782,0.313,0.576,0.885,0.468,0.0871;0.977,0.246,0.933,0.404,0.177,0.524,0.281,0.0669,0.524,0.946;0.381,0.931,0.339,0.385,0.777,0.0151,0.814,0.864,0.653,0.562;0.284,0.233,0.73,0.168,0.115,0.211,0.513,0.256,0.00645,0.463;0.719,0.0998,0.0343,0.0595,0.64,0.141,0.838,0.476,0.939,0.421;0.729,0.33,0.713,0.532,0.886,0.533,0.676,0.661,0.98,0.272;0.193,0.0539,0.849,0.624,0.731,0.716,0.683,0.719,0.964,0.356;0.442,0.267,0.364,0.084,0.12,0.57,0.604,0.021,0.633,0.122;0.0529,0.075,0.183,0.487,0.174,0.54,0.335,0.344,0.71,0.549;0.224,0.0752,0.105,0.306,0.509,0.266,0.532,0.406,0.453,0.00374;0.837,0.562,0.484,0.345,0.323,0.761,0.883,0.612,0.612,0.898;0.952,0.173,0.765,0.0208,0.672,0.244,0.753,0.191,0.0374,0.579;0.247,0.347,0.648,0.555,0.886,0.743,0.578,0.92,0.3,0.498;aaaa;
aaaaaaa;aa;aaa;0.19;aaa;0.144;a;a;a;0.673;aaaa;a;aaaaa;aa;aaaaaaa;aaa;0.721,0.961,0.191,0.15,0.422,0.046,0.502,0.011,0.49,0.525;0.591,0.294,0.686,0.448,0.501,0.519,0.833,0.466,0.731,0.352;0.971,0.872,0.0887,0.714,0.0324,0.102,0.361,0.212,0.553,0.24;0.749,0.944,0.621,0.329,0.7,0.647,0.733,0.575,0.405,0.353;0.431,0.349,0.215,0.122,0.233,0.504,0.113,0.985,0.881,0.249;0.177,0.257,0.875,0.471,0.33,0.739,0.474,0.782,0.889,0.611;0.247,0.829,0.484,0.711,0.565,0.342,0.996,0.596,0.264,0.0951;0.807,0.586,0.225,0.953,0.743,0.583,0.196,0.831,0.114,0.826;0.818,0.408,0.394,0.05,0.893,0.52,0.375,0.863,0.203,0.268;0.00873,0.707,0.934,0.132,0.634,0.86,0.374,0.81,0.761,0.876;0.399,0.0171,0.632,0.168,0.647,0.394,0.371,0.965,0.379,0.927;0.0518,0.458,0.0657,0.881,0.12,0.827,0.506,0.317,0.505,0.448;0.783,0.0858,0.23,0.405,0.891,0.531,0.658,0.319,0.123,0.605;0.525,0.188,0.857,0.542,0.946,0.654,0.611,0.91,0.994,0.868;0.283,0.636,0.502,0.776,0.799,0.698,0.0995,0.0548,0.12,0.712;0.0976,0.951,0.766,0.834,0.326,0.13,0.49,0.727,0.253,0.12;aaaaa;
aaaaa;aa;aaaaaaaaaa;0.921;aa;0.313;aaaaaaaa;a;aa;0.159;aa;aa;aaaaaaaaa;aaaa;aaa;aaaaaaaa;0.16,0.911,0.809,0.957,0.896,0.466,0.472,0.787,0.336,0.764;0.592,0.265,0.982,0.425,0.124,0.244,0.983,0.322,0.478,0.913;0.14,0.691,0.678,0.461,0.553,0.325,0.554,0.428,0.429,0.994;0.193,0.0571,0.734,0.848,0.0622,0.829,0.252,0.308,0.629,0.464;0.724,0.574,0.949,0.0921,0.388,0.171,0.373,0.0255,0.76,0.0494;0.591,0.145,0.525,0.0571,0.882,0.572,0.0678,0.182,0.971,0.411;0.22,0.605,0.00925,0.425,0.483,0.921,0.211,0.443,0.0341,0.879;0.335,0.291,0.494,0.258,0.233,0.398,0.104,0.117,0.699,0.747;0.0729,0.9,0.88,0.968,0.0324,0.815,0.184,0.434,0.868,0.238;0.0259,0.0756,0.238,0.136,0.377,0.0338,0.667,0.962,0.305,0.481;0.751,0.516,0.292,0.674,0.337,0.333,0.123,0.482,0.436,0.925;0.991,0.319,0.0552,0.743,0.328,0.969,0.257,0.228,0.643,0.821;0.653,0.339,0.219,0.94,0.133,0.284,0.0389,0.327,0.867,0.182;0.905,0.86,0.481,0.768,0.484,0.0113,0.704,0.0554,0.476,0.824;0.991,0.169,0.425,0.0309,0.907,0.314,0.737,0.219,0.579,0.461;0.595,0.963,0.114,0.11,0.795,0.965,0.32,0.52,0.938,0.467;aaaaa;
aaaa;aa;aaaaaaaaaa;0.217;a;0.24;aaaaaaaa;a;aaa;0.913;aaaa;a;aaaaaaa;aaaaa;aaaaaaa;aaaa;0.436,0.395,0.686,0.247,0.864,0.428,0.468,0.309,0.384,0.588;0.0274,0.406,0.072,0.383,0.486,0.363,0.92,0.607,0.433,0.638;0.94,0.406,0.637,0.109,0.63,0.116,0.668,0.292,0.45,0.132;0.203,0.872,0.449,0.0844,0.276,0.752,0.0637,0.393,0.758,0.797;0.157,0.992,0.814,0.132,0.148,0.342,0.00585,0.25,0.196,0.331;0.65,0.889,0.0549,0.305,0.557,0.835,0.559,0.224,0.611,0.751;0.659,0.403,0.248,0.862,0.443,0.252,0.991,0.648,0.875,0.878;0.128,0.831,0.826,0.338,0.936,0.15,0.123,0.838,0.0917,0.698;0.557,0.656,0.188,0.0147,0.0867,0.349,0.918,0.165,0.156,0.857;0.0248,0.277,0.152,0.0218,0.0305,0.292,0.152,0.899,0.06,0.348;0.104,0.837,0.448,0.756,0.409,0.0141,0.218,0.958,0.901,0.837;0.348,0.563,0.327,0.719,0.276,0.945,0.111,0.63,0.455,0.821;0.124,0.785,0.833,0.171,0.503,0.179,0.0912,0.241,0.803,0.79;0.53,0.761,0.542,0.181,0.49,0.395,0.00995,0.15,0.343,0.483;0.598,0.301,0.256,0.534,0.82,0.545,0.431,0.575,0.424,0.608;0.077,0.942,0.419,0.888,0.726,0.731,0.925,0.979,0.513,0.291;a;
a;aa;aaaaaaaa;0.0328;aaaaaaaa;0.022;aa;a;aaa;0.425;aaaaaaa;aaa;aaaaaa;aaaa;aaaa;aaaaaa;0.744,0.652,0.825,0.435,0.157,0.607,0.00885,0.752,0.573,0.715;0.214,0.39,0.759,0.932,0.798,0.726,0.759,0.231,0.193,0.511;0.343,0.469,0.393,0.762,0.138,0.555,0.867,0.65,0.692,0.558;0.159,0.775,0.277,0.41,0.493,0.144,0.22,0.318,0.682,0.983;0.745,0.0733,0.78,0.123,0.119,0.414,0.115,0.613,0.741,0.662;0.673,0.352,0.54,0.379,0.623,0.891,0.24,0.95,0.666,0.131;0.928,0.0555,0.26,0.156,0.739,0.156,0.313,0.0392,0.229,0.896;0.886,0.327,0.923,0.00508,0.39,0.404,0.182,0.949,0.779,0.464;0.92,0.51,0.476,0.184,0.893,0.415,0.943,0.948,0.163,0.623;0.939,0.492,0.929,0.976,0.104,0.137,0.645,0.48,0.244,0.936;0.0906,0.458,0.279,0.247,0.399,0.395,0.0847,0.235,0.622,0.905;0.523,0.966,0.893,0.0259,0.596,0.921,0.772,0.0255,0.895,0.396;0.963,0.67,0.364,0.0804,0.198,0.175,0.274,0.476,0.676,0.135;0.152,0.183,0.909,0.487,0.225,0.296,0.382,0.77,0.0151,0.284;0.55,0.331,0.924,0.415,0.797,0.418,0.499,0.375,0.605,0.182;0.481,0.109,0.00237,0.839,0.0122,0.951,0.443,0.117,0.953,0.715;aaaaaaaa;
aa;a;aaaaaaaaa;0.78;aaaaa;0.521;aaaaa;a;a;0.324;aaaaaaa;a;aa;a;aaaaaa;aaaaaa;0.4,0.418,0.826,0.619,0.838,0.921,0.254,0.0717,0.872,0.133;0.172,0.185,0.347,0.502,0.317,0.126,0.945,0.164,0.363,0.314;0.85,0.276,0.418,0.00722,0.271,0.943,0.896,0.291,0.809,0.0862;0.0206,0.931,0.0033,0.52,0.0945,0.535,0.585,0.0358,0.504,0.589;0.915,0.327,0.902,0.558,0.69,0.278,0.347,0.0686,0.355,0.167;0.11,0.445,0.37,0.105,0.417,0.851,0.894,0.383,0.868,0.0502;0.159,0.00549,0.204,0.909,0.424,0.573,0.352,0.819,0.15,0.551;0.385,0.00684,0.933,0.536,0.329,0.504,0.621,0.754,0.325,0.218;0.718,0.777,0.549,0.584,0.129,0.301,0.448,0.0263,0.909,0.505;0.343,0.185,0.733,0.844,0.0193,0.0648,0.0224,0.835,0.965,0.256;0.243,0.388,0.636,0.647,0.233,0.664,0.951,0.195,0.364,0.435;0.932,0.691,0.769,0.968,0.858,0.838,0.741,0.122,0.486,0.638;0.401,0.181,0.721,0.831,0.115,0.243,0.449,0.35,0.645,0.464;0.831,0.924,0.957,0.761,0.574,0.169,0.833,0.053,0.376,0.683;0.0938,0.465,0.43,0.204,0.276,0.575,0.18,0.244,0.378,0.48;0.14,0.949,0.996,0.541,0.636,0.238,0.939,0.0251,0.518,0.0135;aaaaaaaa;
aaaaaa;aaaa;aa;0.316;aaaa;0.711;aaaa;a;aa;0.519;aaa;a;a;a;aaaa;aaaaa;0.975,0.326,0.72,0.234,0.527,0.449,0.243,0.0338,0.437,0.167;0.529,0.869,0.969,0.0213,0.0772,0.303,0.134,0.169,0.674,0.549;0.189,0.54,0.458,0.468,0.0102,0.111,0.46,0.915,0.851,0.258;0.565,0.473,0.757,0.966,0.592,0.346,0.322,0.804,0.506,0.624;0.103,0.988,0.886,0.759,0.717,0.476,0.798,0.615,0.989,0.964;0.402,0.515,0.575,0.891,0.399,0.23,0.444,0.117,0.88,0.271;0.607,0.799,0.57,0.354,0.664,0.582,0.107,0.371,0.37,0.829;0.949,0.183,0.416,0.905,0.638,0.952,0.124,0.729,0.133,0.834;0.351,0.0181,0.645,0.142,0.965,0.938,0.57,0.984,0.8,0.524;0.0714,0.328,0.838,0.447,0.997,0.0295,0.494,0.255,0.21,0.0654;0.678,0.349,0.523,0.711,0.287,0.67,0.245,0.646,0.989,0.148;0.151,0.649,0.781,0.366,0.499,0.865,0.119,0.272,0.385,0.483;0.00244,0.0866,0.266,0.908,0.162,0.993,0.587,0.462,0.304,0.572;0.659,0.0848,0.00701,0.776,0.663,0.341,0.714,0.573,0.715,0.364;0.44,0.762,0.469,0.499,0.527,0.403,0.416,0.617,0.805,0.36;0.0482,0.897,0.165,0.115,0.828,0.331,0.522,0.607,0.833,0.326;aaaa;
aaaaa;aaaa;aaaaaaa;0.615;aaa;0.24;aaaaaa;a;aaa;0.941;a;aa;aaa;aaaaa;aaaaaaa;aaaaaa;0.848,0.941,0.325,0.85,0.569,0.662,0.578,0.883,0.147,0.475;0.716,0.92,0.274,0.756,0.586,0.309,1,0.306,0.505,0.223;0.273,0.445,0.49,0.494,0.256,0.513,0.798,0.675,0.613,0.778;0.105,0.872,0.989,0.639,0.71,0.466,0.67,0.397,0.943,0.461;0.679,0.151,0.00563,0.606,0.829,0.0315,0.179,0.609,0.678,0.848;0.316,0.641,0.277,0.473,0.212,0.0583,0.204,0.798,0.689,0.139;0.907,0.733,0.662,0.257,0.431,0.895,0.218,0.759,0.372,0.314;0.0433,0.786,0.0961,0.85,0.855,0.78,0.636,0.594,0.843,0.231;0.98,0.482,0.306,0.575,0.0678,0.55,0.87,0.775,0.583,0.534;0.323,0.712,0.897,0.514,0.0125,0.398,0.871,0.552,0.68,0.969;0.817,0.00597,0.282,0.325,0.475,0.863,0.238,0.713,0.204,0.386;0.751,0.896,0.621,0.475,0.748,0.135,0.449,0.255,0.443,0.239;0.209,0.244,0.794,0.976,0.719,0.312,0.834,0.248,0.562,0.725;0.303,0.755,0.0902,0.00168,0.306,0.481,0.636,0.564,0.456,0.287;0.251,0.278,0.576,0.425,0.0172,0.101,0.818,0.678,0.818,0.813;0.0715,0.192,0.436,0.724,0.291,0.291,0.193,0.21,0.562,0.375;aaaa;
aaaa;aaa;aaaaaaaa;0.464;aaaaaa;0.254;aaaaaaaaa;a;aa;0.194;aaaaa;aaa;a;aaaa;aaa;a;0.869,0.911,0.559,0.549,0.851,0.864,0.295,0.76,0.507,0.788;0.342,0.195,0.0884,0.636,0.342,0.0346,0.275,0.837,0.548,0.987;0.138,0.246,0.85,0.428,0.566,0.866,0.829,0.865,0.974,0.566;0.733,0.523,0.968,0.96,0.796,0.624,0.959,0.214,0.587,0.0484;0.745,0.635,0.9,0.662,0.808,0.3,0.785,0.814,0.599,0.219;0.778,0.907,0.274,0.177,0.201,0.434,0.429,0.572,0.573,0.0154;0.552,0.269,0.959,0.643,0.208,0.964,0.515,0.323,0.745,0.0502;0.954,0.554,0.349,0.554,0.872,0.549,0.017,0.661,0.72,0.72;0.146,0.0454,0.428,0.859,0.446,0.0322,0.91,0.755,0.343,0.967;0.16,0.141,0.369,0.887,0.711,0.191,0.245,0.202,0.166,0.419;0.866,0.194,0.0849,0.546,0.921,0.869,0.829,0.958,0.979,0.263;0.0578,1,0.973,0.526,0.0833,0.836,0.969,0.492,0.907,0.733;0.754,0.114,0.479,0.15,0.449,0.335,0.772,0.317,0.0625,0.303;0.909,0.0883,0.338,0.881,0.89,0.512,0.416,0.314,0.52,0.876;0.369,0.972,0.351,0.987,0.87,0.489,0.847,0.36,0.239,0.642;0.784,0.175,0.124,0.637,0.344,0.196,0.358,0.737,0.533,0.859;aaaaa;
aaaaaaa;aaaa;aaaaaaaaaa;0.66;aaaaaa;0.51;aa;a;a;0.76;aaa;aa;a;aaaa;aaaa;aaaaaaaa;0.348,0.974,0.0626,0.0493,0.489,0.992,0.896,0.374,0.844,0.0594;0.0327,0.249,0.265,0.476,0.0303,0.129,0.0459,0.294,0.0472,0.668;0.458,0.677,0.0119,0.695,0.825,0.055,0.184,0.547,0.166,0.311;0.103,0.0975,0.477,0.733,0.286,0.136,0.222,0.819,0.952,0.344;0.0609,0.453,0.643,0.129,0.398,0.681,0.661,0.195,0.289,0.17;0.868,0.123,0.65,0.611,0.083,0.483,0.932,0.739,0.294,0.116;0.232,0.635,0.301,0.558,0.12,0.577,0.44,0.647,0.878,0.944;0.901,0.67,0.497,0.278,0.107,0.0391,0.0889,0.893,0.235,0.672;0.999,0.403,0.366,0.245,0.13,0.671,0.594,0.654,0.917,0.63;0.544,0.103,0.797,0.851,0.35,0.569,0.796,0.333,0.754,0.338;0.182,0.668,0.555,0.376,0.866,0.62,0.782,0.779,0.789,0.258;0.037,0.146,0.0208,0.439,0.866,0.313,0.033,0.189,0.684,0.0476;0.849,0.274,0.47,0.17,0.111,0.375,0.738,0.7,0.131,0.943;0.331,0.313,0.507,0.835,0.927,0.738,0.957,0.185,0.544,0.636;0.0461,0.0361,0.099,0.239,0.713,0.12,0.997,0.846,0.949,0.44;0.967,0.374,0.546,0.582,0.963,0.734,0.247,0.45,0.684,0.679;aaaa;
aaa;aaaa;aaa;0.426;aaa;0.325;a;a;aa;0.638;aa;aaa;aa;a;aaaaaaa;aaaaaaaa;0.369,0.779,0.0365,0.41,0.683,0.0193,0.985,0.597,0.835,0.998;0.573,0.189,0.513,0.378,0.818,0.222,0.678,0.608,0.963,0.621;0.0501,0.484,0.103,0.466,0.908,0.0302,0.278,0.227,0.88,0.832;0.684,0.392,0.578,0.828,0.416,0.0203,0.43,0.693,0.412,0.827;0.581,0.477,0.597,0.848,0.548,0.0297,0.285,0.789,0.254,0.791;0.0285,0.878,0.664,0.154,0.865,0.121,0.895,0.0626,0.799,0.884;0.0681,0.145,0.469,0.814,0.278,0.122,0.539,0.806,0.832,0.886;0.322,0.948,0.393,0.181,0.378,0.386,0.795,0.4,0.756,0.135;0.417,0.782,0.822,0.887,0.653,0.583,0.678,0.92,0.327,0.625;0.826,0.0191,0.961,0.945,0.0524,0.4,0.943,0.592,0.531,0.178;0.842,0.642,0.403,0.884,0.966,0.204,0.949,0.76,0.605,0.387;0.0231,0.534,0.834,0.892,0.588,0.649,0.798,0.362,0.322,0.0452;0.304,0.552,0.632,0.913,0.634,0.624,0.386,0.107,0.176,0.00328;0.119,0.914,0.517,0.224,0.248,0.0645,0.6,0.777,0.0653,0.826;0.46,0.12,0.135,0.561,0.213,0.749,0.432,0.586,0.776,0.772;0.366,0.00252,0.387,0.954,0.176,0.295,0.942,0.466,0.454,0.888;aaaaaaaaa;
aaaa;a;aaaaaaaaa;0.359;aaaaa;0.457;a;a;aaa;0.0405;aaaaa;aaa;aaaaaaaa;a;aa;aaaaa;0.363,0.663,0.901,0.493,0.854,0.599,0.747,0.0554,0.582,0.976;0.356,0.179,0.871,0.278,0.726,0.618,0.903,0.414,0.154,0.616;0.273,0.418,0.0694,0.909,0.332,0.499,0.721,0.171,0.98,0.153;0.178,0.846,0.557,0.159,0.00777,0.634,0.0954,0.325,0.0154,0.868;0.762,0.964,0.283,0.827,0.428,0.0625,0.685,0.37,0.936,0.737;0.252,0.683,0.398,0.469,0.277,0.822,0.717,0.0579,0.639,0.192;0.122,0.446,0.822,0.921,0.0262,0.707,0.775,0.343,0.69,0.554;0.837,0.778,0.729,0.377,0.268,0.512,0.823,0.642,0.973,0.715;0.578,0.00334,0.192,0.774,0.96,0.849,0.399,0.764,0.923,0.15;0.6,0.683,0.27,0.576,0.442,0.565,0.97,0.572,0.442,0.599;0.741,0.301,0.567,0.142,0.869,0.484,0.81,0.303,0.454,0.0978;0.918,0.955,0.615,0.491,0.515,0.712,0.173,0.99,0.675,0.892;0.0324,0.26,0.979,0.179,0.321,0.0445,0.745,0.629,0.213,0.821;0.746,0.775,0.303,0.559,0.872,0.905,0.243,0.894,0.723,0.457;0.422,0.0308,0.27,0.0747,0.883,0.411,0.755,0.176,0.922,0.944;0.665,0.159,0.314,0.861,0.728,0.66,0.462,0.887,0.633,0.038;a;
aaaaaa;a;aaaaaaaaaa;0.255;aaaaaaaa;0.99;a;a;a;0.668;aaaa;aa;aaaaaaaaa;aaaa;aaa;aaaaaa;0.171,0.17,0.761,0.807,0.984,0.367,0.949,0.416,0.994,0.92;0.216,0.489,0.0398,0.193,0.0268,0.247,0.289,0.76,0.674,0.0638;0.693,0.214,0.794,0.635,0.394,0.33,0.75,0.598,0.472,0.957;0.619,0.726,0.634,0.245,0.0328,0.183,0.647,0.818,0.854,0.512;0.518,0.16,0.555,0.848,0.877,0.191,0.356,0.725,0.697,0.585;0.691,0.573,0.411,0.468,0.0201,0.134,0.0746,0.628,0.935,0.513;0.904,0.619,0.29,0.0333,0.36,0.461,0.0647,0.0513,0.0213,0.723;0.323,0.0826,0.589,0.481,0.149,0.173,0.774,0.164,0.57,0.677;0.831,0.573,0.0799,0.567,0.8,0.794,0.253,0.334,0.425,0.0311;0.869,0.552,0.439,0.993,0.528,0.163,0.618,0.571,0.104,0.265;0.21,0.999,0.606,0.0614,0.617,0.629,0.043,0.989,0.161,0.842;0.551,0.624,0.819,0.0886,0.398,0.242,0.957,0.807,0.72,0.0397;0.864,0.619,0.235,0.378,0.0419,0.822,0.598,0.297,0.338,0.56;0.363,0.174,0.593,0.364,0.293,0.571,0.806,0.477,0.177,0.981;0.652,0.0514,0.365,0.207,0.782,0.784,0.829,0.502,0.015,0.509;0.252,0.734,0.668,0.92,0.298,0.299,0.0622,0.0458,0.0355,0.95;aaaaaa;
aaa;a;aaaaaa;0.0182;a;0.756;aaaaa;a;a;0.0911;aaa;aaa;a;aa;aaaaaaaa;aaaaaaaa;0.961,0.658,0.373,0.723,0.541,0.843,0.871,0.752,0.735,0.483;0.816,0.0293,0.806,0.621,0.0297,0.432,0.993,0.385,0.594,0.636;0.823,0.916,0.392,0.18,0.16,0.602,0.862,0.992,0.762,0.389;0.365,0.346,0.855,0.368,0.807,0.119,0.0105,0.174,0.283,0.951;0.313,0.148,0.658,0.142,0.363,0.809,0.887,0.514,0.244,0.245;0.372,0.123,0.0838,0.953,0.435,0.0227,0.418,0.0259,0.666,0.39;0.0447,0.478,0.701,0.729,0.0935,0.827,0.431,0.529,0.96,0.0486;0.158,0.63,0.931,0.159,0.423,0.913,0.888,0.944,0.812,0.0836;0.332,0.664,0.595,0.205,0.568,0.529,0.0462,0.799,0.483,0.408;0.798,0.308,0.0345,0.328,0.921,0.675,0.819,0.0765,0.69,0.891;0.301,0.0143,0.408,0.104,0.139,0.909,0.365,0.912,0.69,0.787;0.281,0.578,0.0667,0.409,0.198,0.927,0.788,0.807,0.462,0.621;0.236,0.2,0.423,0.267,0.356,0.697,0.77,0.273,0.477,0.432;0.94,0.53,0.637,0.297,0.898,0.978,0.923,0.457,0.533,0.923;0.0438,0.878,0.858,0.822,0.729,0.0524,0.0328,0.583,0.57,0.472;0.582,0.254,0.237,0.904,0.148,0.498,0.0104,0.229,0.935,0.899;aa;
aa;aaa;aaaaaaaaaa;0.749;a;0.324;aaaaaa;a;aa;0.588;aaa;a;aaaaaa;aa;aaaaa;aaaaaa;0.304,0.574,0.087,0.221,0.827,0.451,0.75,0.383,0.536,0.129;0.625,0.181,0.497,0.286,0.0188,0.716,0.949,0.191,0.683,0.241;0.845,0.958,0.419,0.79,0.675,0.554,0.158,0.187,0.981,0.0623;0.413,0.215,0.509,0.092,0.744,0.948,0.653,0.603,0.0757,0.826;0.258,0.786,0.484,0.663,0.285,0.41,0.994,0.86,0.66,0.999;0.567,0.501,0.567,0.344,0.127,0.385,0.0103,0.161,0.679,0.639;0.915,0.112,0.421,0.0577,0.508,0.791,0.441,0.579,0.13,0.881;0.117,0.0442,0.593,0.831,0.303,0.354,0.972,0.247,0.921,0.623;0.942,0.842,0.964,0.247,0.184,0.266,0.0557,0.207,0.0255,0.479;0.45,0.144,0.31,0.35,0.194,0.74,0.284,0.466,0.434,0.701;0.878,0.695,0.854,0.791,0.293,0.917,0.623,0.995,0.317,0.937;0.581,0.547,0.248,0.462,0.347,0.657,0.822,0.341,0.269,0.403;0.375,0.639,0.36,0.623,0.868,0.129,0.387,0.242,0.383,0.4;0.0683,0.919,0.831,0.992,0.222,0.188,0.0449,0.167,0.699,0.936;0.84,0.592,0.977,0.881,0.848,0.366,0.773,0.533,0.222,0.0996;0.219,0.228,0.336,0.0512,0.513,0.258,0.135,0.172,0.0546,0.147;aaaa;
