ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.462;0.0309;0.242;aa;0.36;0.483;0.0843;0.584;0.766;0.711,0.607,0.867,0.231,0.128,0.516,0.863,0.743,0.997,0.605;0.844,0.318,0.325,0.65,0.497,0.581,0.233,0.645,0.0705,0.293;0.836,0.452,0.98,0.963,0.0121,0.849,0.609,0.227,0.715,0.0115;0.571,0.352,0.607,0.239,0.303,0.976,0.808,0.795,0.551,0.922;0.0378,0.494,0.587,0.0638,0.777,0.525,0.931,0.331,0.594,0.501;0.829,0.578,0.591,0.587,0.465,0.953,0.0602,0.901,0.347,0.672;0.362,0.379,0.681,0.542,0.0491,0.663,0.0704,0.962,0.849,0.00874;0.601,0.0682,0.431,0.611,0.473,0.614,0.398,0.746,0.203,0.48;0.928,0.128,0.938,0.286,0.561,0.691,0.427,0.838,0.313,0.886;0.16,0.752,0.792,0.803,0.911,0.0278,0.482,0.669,0.724,0.0347;aaaaaaa;
a;0.492;0.0101;0.925;aa;0.988;0.759;0.758;0.0836;0.974;0.258,0.614,0.537,0.679,0.389,0.235,0.5,0.658,0.258,0.278;0.74,0.179,0.455,0.51,0.344,0.354,0.807,0.192,0.838,0.0975;0.181,0.226,0.337,0.908,0.215,0.00481,0.917,0.807,0.538,0.102;0.291,0.551,0.301,0.576,0.328,0.118,0.264,0.803,0.669,0.762;0.406,0.031,0.918,0.525,0.0669,0.935,0.548,0.969,0.902,0.0392;0.618,0.688,0.999,0.313,0.847,0.0415,0.742,0.263,0.744,0.893;0.677,0.434,0.92,0.114,0.565,0.418,0.353,0.488,0.962,0.533;0.288,0.471,0.323,0.44,0.601,0.546,0.862,0.913,0.844,0.175;0.0789,0.91,0.887,0.0192,0.428,0.969,0.535,0.0896,0.0647,0.665;0.256,0.929,0.986,0.502,0.014,0.593,0.697,0.598,0.9,0.66;aaaaa;
aa;0.411;0.142;0.651;a;0.948;0.429;0.102;0.845;0.486;0.483,0.284,0.327,0.443,0.98,0.0588,0.0857,0.932,0.961,0.186;0.801,0.696,0.601,0.982,0.468,0.89,0.646,0.284,0.651,0.199;0.898,0.248,0.369,0.641,0.113,0.231,0.526,0.468,0.271,0.687;0.84,0.5,0.308,0.55,0.667,0.438,0.879,0.898,0.317,0.0821;0.655,0.797,0.343,0.575,0.824,0.474,0.881,0.506,0.198,0.265;0.994,0.996,0.0941,0.531,0.13,0.112,0.255,0.573,0.453,0.914;0.709,0.364,0.717,0.000615,0.606,0.0761,0.882,0.174,0.376,0.531;0.456,0.898,0.833,0.0129,0.738,0.381,0.0601,0.375,0.539,0.324;0.659,0.00718,0.897,0.689,0.944,0.595,0.247,0.42,0.773,0.494;0.407,0.434,0.982,0.599,0.12,0.287,0.461,0.106,0.931,0.513;aaaaaaaaaa;
aaaaa;0.193;0.162;0.379;aa;0.119;0.0497;0.658;0.526;0.486;0.569,0.0681,0.869,0.152,0.734,0.173,0.73,0.0894,0.577,0.703;0.871,0.281,0.991,0.216,0.703,0.51,0.967,0.493,0.926,0.602;0.708,0.842,0.635,0.294,0.157,0.381,0.328,0.476,0.0752,0.039;0.441,0.912,0.507,0.283,0.542,0.107,0.755,0.278,0.411,0.804;0.568,0.733,0.51,0.675,0.485,0.0604,0.515,0.0691,0.718,0.368;0.453,0.495,0.327,0.37,0.227,0.455,0.824,0.864,0.514,0.188;0.837,0.837,0.804,0.0792,0.123,0.796,0.761,1,0.397,0.305;0.268,0.94,0.709,0.877,0.637,0.646,0.838,0.572,0.0907,0.967;0.14,0.304,0.0903,0.822,0.207,0.649,0.746,0.318,0.998,0.488;0.0729,0.149,0.986,0.717,0.859,0.675,0.138,0.335,0.257,0.694;a;
aaaa;0.954;0.565;0.2;a;0.247;0.931;0.907;0.328;0.613;0.4,0.903,0.384,0.094,0.526,0.313,0.625,0.121,0.945,0.68;0.164,0.56,0.286,0.808,0.939,0.996,0.697,0.379,0.207,0.936;0.654,0.96,0.00383,0.148,0.627,0.547,0.886,0.919,0.621,0.651;0.857,0.851,0.566,0.367,0.475,0.611,0.499,0.611,0.855,0.3;0.363,0.636,0.168,0.0379,0.219,0.318,0.42,0.459,0.155,0.264;0.736,0.498,0.00974,0.875,0.373,0.216,0.026,0.274,0.94,0.406;0.757,0.255,0.466,0.214,0.208,0.222,0.791,0.836,0.249,0.0623;0.704,0.36,0.325,0.336,0.564,0.521,0.508,0.753,0.12,0.391;0.793,0.0115,0.069,0.249,0.73,0.00887,0.473,0.668,0.845,0.365;0.607,0.617,0.89,0.146,0.0855,0.891,0.354,0.911,0.926,0.477;aaaaaaaaa;
a;0.506;0.777;0.113;aa;0.22;0.0826;0.357;0.74;0.159;0.91,0.623,0.11,0.613,0.693,0.345,0.0769,0.876,0.287,0.172;0.413,0.11,0.668,0.461,0.51,0.135,0.275,0.911,0.648,0.174;0.133,0.937,0.466,0.0791,0.0381,0.399,0.721,0.838,0.759,0.188;0.934,0.246,0.998,0.412,0.712,0.196,0.961,0.185,0.365,0.748;0.977,0.537,0.367,0.00437,0.575,0.509,0.263,0.0193,0.324,0.152;0.0806,0.863,0.191,0.969,0.801,0.31,0.541,0.668,0.879,0.576;0.924,0.0195,0.508,0.688,0.498,0.961,0.959,0.0435,0.304,0.6;0.0954,0.189,0.937,0.0869,0.678,0.0913,0.855,0.888,0.645,0.383;0.558,0.514,0.208,0.405,0.494,0.0752,0.623,0.723,0.288,0.0726;0.612,0.754,0.455,0.918,0.214,0.94,0.951,0.801,0.658,0.00139;aaa;
aaaaa;0.996;0.774;0.855;aa;0.196;0.144;0.342;0.69;0.495;0.885,0.135,0.974,0.47,0.389,0.0983,0.465,0.946,0.75,0.828;0.976,0.979,0.848,0.434,0.578,0.767,0.674,0.388,0.809,0.29;0.256,0.369,0.0207,0.406,0.0274,0.0287,0.45,0.18,0.0403,0.431;0.667,0.0139,0.144,0.445,0.936,0.684,0.483,0.221,0.902,0.406;0.232,0.616,0.685,0.805,0.947,0.0182,0.747,0.631,0.476,0.474;0.466,0.851,0.454,0.178,0.0522,0.485,0.00959,0.26,0.655,0.748;0.53,0.356,0.22,0.921,0.524,0.968,0.204,0.591,0.726,0.688;0.349,0.442,0.656,0.607,0.279,0.0135,0.117,0.994,0.25,0.356;0.427,0.566,0.291,0.365,0.921,0.311,0.177,0.236,0.633,0.55;0.151,0.96,0.723,0.451,0.666,0.89,0.429,0.347,0.499,0.544;aa;
aaaa;0.582;0.0682;0.934;aa;0.436;0.526;0.722;0.601;0.443;0.126,0.765,0.606,0.824,0.414,0.435,0.315,0.826,0.747,0.336;0.902,0.33,0.399,0.751,0.797,0.0166,0.354,0.0533,0.65,0.434;0.769,0.598,0.484,0.196,0.604,0.0662,0.589,0.464,0.477,0.118;0.816,0.826,0.281,0.0645,0.65,0.0246,0.42,0.0766,0.655,0.311;0.48,0.796,0.643,0.896,0.286,0.619,0.916,0.795,0.56,0.262;0.73,0.0411,0.887,0.294,0.164,0.936,0.232,0.216,0.0482,0.806;0.199,0.394,0.974,0.773,0.0108,0.843,0.744,0.592,0.136,0.665;0.413,0.761,0.805,0.514,0.453,0.532,0.963,0.337,0.0517,0.868;0.00759,0.246,0.298,0.651,0.794,0.598,0.187,0.686,0.741,0.648;0.157,0.88,0.125,0.0661,0.865,0.885,0.493,0.337,0.381,0.245;aaaa;
a;0.888;0.231;0.163;a;0.987;0.164;0.883;0.17;0.523;0.503,0.692,0.798,0.918,0.291,0.114,0.395,0.409,0.129,0.0295;0.788,0.312,0.865,0.137,0.856,0.022,0.305,0.68,0.193,0.948;0.796,0.196,0.678,0.192,0.334,0.329,0.11,0.466,0.703,0.272;0.131,0.858,0.953,0.808,0.581,0.213,0.248,0.428,0.597,0.609;0.968,0.944,0.974,0.719,0.38,0.532,0.971,0.992,0.891,0.607;0.542,0.855,0.3,0.972,0.392,0.697,0.104,0.924,0.361,0.882;0.574,0.115,0.804,0.963,0.0904,0.965,0.902,0.179,0.00915,0.951;0.276,0.672,0.471,0.186,0.889,0.0149,0.467,0.427,0.214,0.403;0.807,0.85,0.467,0.126,0.687,0.234,0.804,0.34,0.209,0.407;0.445,0.158,0.0268,0.299,0.265,0.537,0.162,0.143,0.846,0.403;aa;
a;0.23;0.413;0.983;a;0.924;0.775;0.467;0.436;0.78;0.736,0.956,0.0429,0.0344,0.33,0.0511,0.00398,0.485,0.0299,0.015;0.474,0.334,0.129,0.308,0.704,0.762,0.321,0.145,0.264,0.35;0.321,0.401,0.532,0.648,0.623,0.613,0.689,0.638,0.691,0.945;0.154,0.483,0.321,0.486,0.387,0.452,0.759,0.203,0.161,0.891;0.057,0.493,0.179,0.471,0.444,0.26,0.1,0.253,0.914,0.222;0.0256,0.316,0.308,0.272,0.782,0.239,0.245,0.0817,0.937,0.831;0.31,0.477,0.413,0.802,0.129,0.65,0.356,0.853,0.713,0.732;0.569,0.985,0.488,0.437,0.18,0.217,0.646,0.417,0.264,0.645;0.695,0.994,0.989,0.633,0.618,0.187,0.935,0.225,0.517,0.742;0.992,0.0432,0.177,0.426,0.637,0.24,0.77,0.829,0.661,0.362;aaaaaaaa;
a;0.885;0.95;0.569;aa;0.871;0.772;0.953;0.752;0.00972;0.678,0.0325,0.908,0.139,0.491,0.971,0.188,0.0137,0.0788,0.244;0.967,0.133,0.913,0.301,0.054,0.983,0.6,0.708,0.408,0.723;0.132,0.0785,0.495,0.384,0.482,0.0169,0.88,0.388,0.325,0.832;0.817,0.756,0.211,0.93,0.00574,0.0952,0.149,0.593,0.985,0.433;0.408,0.813,0.8,0.646,0.53,0.422,0.748,0.547,0.559,0.485;0.706,0.973,0.182,0.803,0.37,0.214,0.603,0.844,0.28,0.386;0.801,0.796,0.817,0.0149,0.919,0.709,0.636,0.642,0.303,0.148;0.969,0.613,0.996,0.451,0.789,0.995,0.373,0.957,0.982,0.541;0.424,0.886,0.302,0.959,0.45,0.449,0.786,0.757,0.772,0.0418;0.0829,0.0325,0.245,0.292,0.915,0.363,0.749,0.814,0.104,0.954;aaa;
aaaa;0.828;0.992;0.782;a;0.222;0.355;0.526;0.311;0.92;0.871,0.984,0.643,0.872,0.122,0.36,0.153,0.896,0.575,0.813;0.742,0.583,0.317,0.167,0.469,0.522,0.36,0.55,0.689,0.433;0.965,0.255,0.0453,0.496,0.709,0.783,0.418,0.853,0.713,0.123;0.89,0.29,0.543,0.561,0.795,0.174,0.0663,0.745,0.277,0.223;0.176,0.745,0.995,0.734,0.903,0.996,0.0662,0.3,0.366,0.533;0.437,0.388,0.258,0.185,0.56,0.389,0.88,0.626,0.938,0.728;0.771,0.222,0.0893,0.789,0.805,0.307,0.5,0.682,0.445,0.505;0.189,0.366,0.0648,0.368,0.635,0.739,0.435,0.0869,0.664,0.662;0.756,0.295,0.57,0.643,0.651,0.414,0.594,0.79,0.615,0.353;0.88,0.348,0.0388,0.329,0.952,0.504,0.0231,0.488,0.432,0.281;aaaaaaa;
aa;0.791;0.216;0.602;aa;0.524;0.229;0.0281;0.123;0.0168;0.642,0.388,0.129,0.672,0.263,0.765,0.259,0.861,0.511,0.476;0.387,0.475,0.273,0.745,0.499,0.727,0.219,0.0902,0.184,0.68;0.754,0.919,0.635,0.984,0.566,0.508,0.383,0.779,0.368,0.655;0.881,0.194,0.895,0.894,0.792,0.573,0.393,0.614,0.584,0.812;0.522,0.634,0.425,0.217,0.603,0.121,0.185,0.544,0.471,0.577;0.14,0.0789,0.105,0.728,0.741,0.863,0.112,0.402,0.522,0.0785;0.664,0.336,0.628,0.18,0.986,0.294,0.957,0.226,0.836,0.881;0.794,0.294,0.385,0.26,0.472,0.106,0.288,0.0724,0.419,0.861;0.506,0.132,0.919,0.174,0.689,0.721,0.0183,0.29,0.43,0.29;0.973,0.989,0.829,0.949,0.214,0.198,0.357,0.997,0.726,0.937;aaaaaaaa;
aaaa;0.466;0.427;0.0225;aa;0.765;0.862;0.307;0.391;0.998;0.867,0.658,0.79,0.123,0.835,0.321,0.971,0.223,0.299,0.139;0.936,0.174,0.554,0.961,0.437,0.925,0.22,0.715,0.0544,0.591;0.243,0.748,0.00471,0.767,0.753,0.539,0.518,0.388,0.85,0.283;0.755,0.804,0.252,0.78,0.351,0.189,0.363,0.647,0.315,0.416;0.271,0.767,0.456,0.446,0.993,0.558,0.64,0.0467,0.343,0.522;0.83,0.863,0.612,0.618,0.039,0.363,0.86,0.751,0.669,0.589;0.242,0.664,0.245,0.105,0.407,0.913,0.215,0.0619,0.14,0.734;0.363,0.196,0.962,0.633,0.661,0.0881,0.441,0.155,0.312,0.506;0.575,0.0223,0.326,0.178,0.633,0.434,0.371,0.252,0.0318,0.714;0.47,0.00794,0.429,0.0672,0.245,0.645,0.357,0.409,0.637,0.735;aaaaaaaaa;
aaaa;0.854;0.507;0.924;a;0.324;0.89;0.777;0.147;0.903;0.473,0.875,0.113,0.948,0.102,0.484,0.746,0.474,0.927,0.39;0.717,0.985,0.152,0.616,0.938,0.466,0.884,0.439,0.324,0.949;0.23,0.719,0.841,0.338,0.584,0.408,0.262,0.648,0.703,0.713;0.701,0.318,0.252,0.114,0.19,0.479,0.787,0.863,0.341,0.427;0.0372,0.913,0.828,0.601,0.274,0.465,0.814,0.288,0.661,0.858;0.528,0.98,0.277,0.209,0.396,0.52,0.0707,0.389,0.352,0.484;0.19,0.181,0.464,0.463,0.443,0.475,0.211,0.924,0.807,0.308;0.684,0.593,0.765,0.213,0.274,0.777,0.673,0.928,0.924,0.478;0.332,0.06,0.67,0.0481,0.561,0.317,0.0778,0.0683,0.757,0.508;0.618,0.118,0.714,0.265,0.5,0.889,0.169,0.61,0.682,0.338;aaaaaaaa;
a;0.575;0.669;0.747;aa;0.645;0.987;0.528;0.82;0.328;0.41,0.618,0.583,0.547,0.609,0.0907,0.639,0.924,0.115,0.683;0.291,0.144,0.242,0.972,0.0302,0.39,0.45,0.681,0.334,0.181;0.652,0.325,0.908,0.283,0.0122,0.357,0.0192,0.283,0.0359,0.841;0.32,0.376,0.328,0.32,0.788,0.971,0.574,0.696,0.333,0.747;0.614,0.185,0.122,0.325,0.0876,0.597,0.92,0.714,0.304,0.687;0.891,0.958,0.395,0.821,0.258,0.133,0.465,0.956,0.0288,0.511;0.576,0.591,0.765,0.137,0.203,0.635,0.827,0.874,0.0182,0.807;0.44,0.895,0.389,0.764,0.584,0.447,0.236,0.0559,0.2,0.501;0.976,0.735,0.0048,0.226,0.795,0.583,0.959,0.339,0.306,0.455;0.134,0.97,0.056,0.199,0.697,0.732,0.751,0.0325,0.56,0.484;aa;
aa;0.5;0.0541;0.303;aa;0.0488;0.358;0.851;0.336;0.605;0.763,0.264,0.312,0.761,0.955,0.92,0.584,0.603,0.792,0.168;0.374,0.664,0.799,0.644,0.831,0.917,0.621,0.734,0.101,0.0997;0.14,0.0461,0.952,0.849,0.938,0.155,0.476,0.685,0.281,0.921;0.863,0.82,0.32,0.388,0.729,0.14,0.19,0.717,0.371,0.208;0.89,0.5,0.129,0.2,0.606,0.477,0.401,0.316,0.721,0.207;0.636,0.395,0.65,0.376,0.795,0.667,0.00183,0.384,0.472,0.292;0.844,0.0715,0.584,0.48,0.895,0.174,0.778,0.579,0.626,0.605;0.303,0.533,0.36,0.652,0.0373,0.764,0.433,0.189,0.103,0.452;0.512,0.29,0.222,0.567,0.157,0.27,0.024,0.682,0.891,0.226;0.494,0.945,0.354,0.253,0.125,0.583,0.0634,0.235,0.693,0.573;a;
aaa;0.604;0.456;0.843;aa;0.0106;0.972;0.31;0.604;0.781;0.81,0.0107,0.445,0.777,0.653,0.252,0.227,0.698,0.911,0.517;0.589,0.483,0.0122,0.882,0.92,0.579,0.854,0.547,0.783,0.849;0.785,0.949,0.636,0.912,0.00479,0.168,0.899,0.729,0.228,0.419;0.761,0.371,0.381,0.226,0.149,0.149,0.903,0.161,0.909,0.0809;0.0632,0.455,0.399,0.354,0.0651,0.834,0.392,0.303,0.0734,0.489;0.748,0.966,0.0303,0.46,0.829,0.583,0.158,0.677,0.0738,0.924;0.614,0.941,0.985,0.222,0.117,0.18,0.296,0.344,0.58,0.359;0.136,0.448,0.81,0.204,0.7,0.388,0.266,0.916,0.32,0.739;0.68,0.649,0.396,0.871,0.0544,0.599,0.754,0.191,0.196,0.296;0.663,0.114,0.16,0.969,0.91,0.134,0.501,0.922,0.106,0.418;aaaaa;
aaa;0.815;0.365;0.625;a;0.292;0.67;0.973;0.94;0.00233;0.0308,0.946,0.538,0.34,0.183,0.425,0.412,0.199,0.246,0.927;0.236,0.142,0.258,0.271,0.422,0.136,0.945,0.371,0.996,0.0833;0.798,0.383,0.383,0.538,0.531,0.26,0.374,0.588,0.559,0.461;0.83,0.861,0.776,0.0578,0.811,0.895,0.732,0.0978,0.542,0.385;0.598,0.666,0.575,0.963,0.0931,0.122,0.79,0.285,0.951,0.812;0.121,0.295,0.331,0.349,0.724,0.523,0.922,0.24,0.965,0.702;0.438,0.519,0.607,0.811,0.328,0.737,0.352,0.18,0.558,0.675;0.691,0.647,0.539,0.783,0.339,0.606,0.423,0.0982,0.143,0.261;0.548,0.0775,0.218,0.25,0.116,0.728,0.616,0.349,0.0253,0.714;0.536,0.147,0.796,0.864,0.14,0.237,0.245,0.316,0.549,0.723;aaaaaaaaa;
aaaaa;0.939;0.187;0.967;a;0.0896;0.128;0.068;0.785;0.957;0.091,0.114,0.445,0.305,0.6,0.461,0.604,0.0421,0.989,0.165;0.886,0.413,0.744,0.321,0.894,0.591,0.678,0.181,0.332,0.443;0.648,5.24e-05,0.0349,0.533,0.785,0.964,0.658,0.669,0.125,0.414;0.46,0.496,0.0663,0.00874,0.209,0.423,0.251,0.786,0.323,0.127;0.248,0.774,0.702,0.948,0.0431,0.564,0.484,0.761,0.885,0.807;0.595,0.392,0.879,0.00974,0.499,0.291,0.301,0.00224,0.443,0.0978;0.328,0.337,0.236,0.903,0.419,0.588,0.786,0.742,0.997,0.916;0.583,0.499,0.131,0.0578,0.535,0.209,0.08,0.454,0.486,0.786;0.487,0.343,0.961,0.427,0.54,0.47,0.0434,0.661,0.604,0.904;0.924,0.572,0.791,0.754,0.147,0.708,0.435,0.328,0.792,0.458;aaaaaaaaa;
a;0.291;0.137;0.1;a;0.0373;0.703;0.733;0.666;0.648;0.631,0.273,0.215,0.737,0.616,0.918,0.835,0.429,0.177,0.429;0.772,0.0337,0.826,0.957,0.446,0.425,0.991,0.183,0.825,0.785;0.479,0.524,0.959,0.797,0.617,0.525,0.618,0.955,0.745,0.307;0.363,0.498,0.925,0.988,0.453,0.562,0.187,0.0676,0.502,0.335;0.357,0.818,0.156,0.362,0.93,0.813,0.806,0.347,0.915,0.478;0.278,0.568,0.607,0.409,0.353,0.541,0.209,0.428,0.783,0.865;0.461,0.261,0.619,0.393,0.175,0.945,0.245,0.99,0.33,0.915;0.959,0.794,0.802,0.0465,0.488,0.519,0.0198,0.753,0.512,0.562;0.698,0.54,0.689,0.0666,0.351,0.245,0.44,0.864,0.745,0.368;0.283,0.622,0.357,0.238,0.783,0.412,0.693,0.151,0.925,0.568;aaaaaaaaa;
aaaa;0.279;0.426;0.169;aa;0.0369;0.244;0.369;0.59;0.714;0.904,0.898,0.0958,0.272,0.0633,0.436,0.456,0.518,0.13,0.431;0.237,0.719,0.0289,0.689,0.224,0.345,0.122,0.246,0.623,0.247;0.426,0.642,0.987,0.273,0.773,0.231,0.796,0.58,0.834,0.504;0.0674,0.24,0.582,0.0657,0.579,0.786,0.248,0.972,0.78,0.717;0.897,0.167,0.23,0.798,0.429,0.574,0.981,0.594,0.269,0.0316;0.761,0.436,0.311,0.477,0.523,0.0633,0.37,0.865,0.152,0.441;0.078,0.765,0.407,0.625,0.192,0.521,0.191,0.725,0.848,0.366;0.552,0.653,0.894,0.776,0.729,0.179,0.491,0.3,0.145,0.843;0.471,0.187,0.785,0.325,0.175,0.565,0.413,0.000316,0.027,0.0784;0.911,0.446,0.221,0.0385,0.724,0.47,0.936,0.0118,0.431,0.569;aaaa;
aaaaa;0.343;0.00652;0.328;aa;0.85;0.0371;0.482;0.981;0.0194;0.127,0.336,0.709,0.852,0.655,0.22,0.602,0.0686,0.513,0.0577;0.469,0.332,0.774,0.735,0.827,0.307,0.304,0.117,0.0712,0.743;0.412,0.205,0.792,0.642,0.308,0.496,0.279,0.515,0.961,0.84;0.511,0.472,0.134,0.192,0.237,0.934,0.43,0.581,0.685,0.805;0.361,0.596,0.238,0.652,0.986,0.644,0.362,0.266,0.84,0.99;0.488,0.0446,0.854,0.637,0.853,0.247,0.322,0.512,0.909,0.23;0.998,0.561,0.976,0.953,0.877,0.867,0.422,0.116,0.0206,0.671;0.385,0.687,0.181,0.401,0.389,0.765,0.901,0.972,0.282,0.119;0.301,0.92,0.636,0.124,0.932,0.706,0.924,0.354,0.794,0.804;0.445,0.629,0.893,0.157,0.292,0.457,0.606,0.274,0.123,0.657;a;
aaaaa;0.0726;0.221;0.838;aa;0.351;0.784;0.601;0.439;0.464;0.41,0.281,0.571,0.127,0.749,0.322,0.851,0.862,0.399,0.865;0.581,0.597,0.405,0.352,0.888,0.143,0.0644,0.682,0.963,0.284;0.795,0.881,0.672,0.507,0.742,0.986,0.354,0.0562,0.339,0.314;0.706,0.925,0.666,0.901,0.553,0.907,0.922,0.706,0.753,0.904;0.196,0.582,0.644,0.333,0.918,0.801,0.826,0.555,0.79,0.0519;0.279,0.331,0.0307,0.448,0.423,0.964,0.622,0.703,0.774,0.885;0.366,0.358,0.158,0.736,0.294,0.637,0.193,0.586,0.443,0.788;0.245,0.326,0.94,0.583,0.105,0.62,0.694,0.227,0.859,0.175;0.169,0.874,0.326,0.997,0.743,0.119,0.883,0.986,0.556,0.337;0.674,0.347,0.605,0.191,0.112,0.161,0.0453,0.285,0.902,0.0026;aaaa;
aaaa;0.292;0.515;0.568;a;0.848;0.594;0.213;0.274;0.0911;0.518,0.0445,0.033,0.735,0.0937,0.686,0.601,0.169,0.623,0.547;0.581,0.174,0.367,0.502,0.571,0.0884,0.58,0.768,0.603,0.303;0.221,0.828,0.472,0.475,0.452,0.267,0.278,0.299,0.0922,0.747;0.791,0.844,0.174,0.954,0.88,0.537,0.311,0.547,0.129,0.267;0.179,0.0447,0.486,0.884,0.98,0.611,0.409,0.785,0.54,0.541;0.588,0.0487,0.129,0.261,0.361,0.393,0.0144,0.735,0.235,0.307;0.909,0.83,0.377,0.546,0.567,0.812,0.152,0.421,0.317,0.454;0.873,0.464,0.0666,0.327,0.927,0.431,0.837,0.418,0.0906,0.214;0.0141,0.376,0.525,0.00314,0.152,0.613,0.534,0.663,0.797,0.984;0.564,0.04,0.697,0.379,0.626,0.82,0.761,0.945,0.972,0.478;aaaaaaaaa;
aaaaa;0.208;0.371;0.61;a;0.415;0.573;0.0645;0.483;0.915;0.277,0.388,0.955,0.937,0.314,0.833,0.561,0.104,0.846,0.452;0.879,0.366,0.835,0.571,0.0735,0.408,0.193,0.655,0.324,0.269;0.0373,0.185,0.244,0.172,0.245,0.511,0.16,0.201,0.712,0.529;0.757,0.526,0.82,0.699,0.743,0.375,0.514,0.47,0.967,0.413;0.913,0.907,0.164,0.884,0.833,0.122,0.557,0.404,0.351,0.0299;0.584,0.975,0.701,0.0494,0.581,0.64,0.25,0.126,0.949,0.996;0.466,0.162,0.141,0.38,0.147,0.454,0.749,0.804,0.306,0.13;0.645,0.249,0.252,0.169,0.345,0.937,0.396,0.0987,0.186,0.7;0.838,0.433,0.295,0.524,0.204,0.648,0.291,0.683,0.559,0.631;0.000373,0.806,0.248,0.292,0.498,0.187,0.456,0.915,0.626,0.0874;a;
a;0.749;0.382;0.287;a;0.0091;0.483;0.847;0.555;0.572;0.559,0.407,0.718,0.489,0.491,0.124,0.999,0.214,0.0789,0.336;0.515,0.302,0.0014,0.242,0.53,0.696,0.107,0.168,0.102,0.342;0.192,0.584,0.383,0.879,0.0167,0.427,0.265,0.651,0.652,0.096;0.716,0.414,0.423,0.459,0.688,0.605,0.986,0.193,0.735,0.195;0.712,0.589,0.274,0.58,0.536,0.321,0.353,0.0206,0.198,0.706;0.591,0.292,0.0126,0.134,0.866,0.864,0.628,0.887,0.619,0.822;0.369,0.758,0.494,0.338,0.997,0.23,0.434,0.999,0.774,0.118;0.92,0.507,0.672,0.749,0.529,0.268,0.334,0.89,0.832,0.968;0.509,0.125,0.246,0.365,0.973,0.0987,0.146,0.621,0.907,0.812;0.225,0.851,0.642,0.521,0.917,0.516,0.85,0.247,0.843,0.561;aaaaa;
aaaa;0.0654;0.918;0.518;a;0.854;0.409;0.319;0.273;0.908;0.403,0.0528,0.471,0.386,0.89,0.888,0.968,0.809,0.71,0.953;0.594,0.987,0.598,0.217,0.406,0.945,0.0219,0.478,0.555,0.194;0.95,0.342,0.795,0.599,0.817,0.887,0.514,0.532,0.47,0.0981;0.00131,0.169,0.756,0.217,0.905,0.785,0.685,0.159,0.691,0.456;0.797,0.78,0.836,0.172,0.579,0.366,0.61,0.63,0.112,0.266;0.295,0.37,0.649,0.123,0.902,0.251,0.697,0.91,0.64,0.767;0.657,0.737,0.0316,0.14,0.944,0.82,0.0246,0.959,0.964,0.872;0.424,0.65,0.383,0.324,0.548,0.797,0.635,0.263,0.755,0.816;0.573,0.296,0.744,0.552,0.943,0.547,0.646,0.416,0.0609,0.473;0.283,0.854,0.599,0.713,0.832,0.872,0.35,0.208,0.304,0.465;aaaaaaaaa;
a;0.348;0.613;0.528;a;0.158;0.0523;0.883;0.31;0.274;0.579,0.282,0.782,0.461,0.0441,0.959,0.542,0.653,0.377,0.939;0.997,0.998,0.744,0.803,0.371,0.136,0.0809,0.314,0.809,0.921;0.28,0.93,0.995,0.931,0.738,0.808,0.788,0.88,0.361,0.0866;0.0242,0.967,0.83,0.813,0.66,0.829,0.08,0.143,0.482,0.711;0.212,0.318,0.412,0.234,0.763,0.658,0.322,0.501,0.727,0.156;0.922,0.396,0.499,0.0498,0.0731,0.0743,0.75,0.541,0.841,0.318;0.998,0.233,0.715,0.8,0.465,0.000498,0.132,0.641,0.644,0.208;0.431,0.564,0.878,0.898,0.91,0.0979,0.788,0.618,0.302,0.162;0.707,0.459,0.201,0.355,0.35,0.749,0.775,0.959,0.881,0.994;0.835,0.21,0.6,0.503,0.589,0.285,0.299,0.59,0.799,0.326;aaa;
aaaa;0.529;0.964;0.936;aa;0.996;0.528;0.187;0.55;0.168;0.0492,0.798,0.742,0.0868,0.464,0.391,0.0708,0.775,0.276,0.494;0.899,0.738,0.807,0.772,0.98,0.47,0.183,0.909,0.522,0.366;0.772,0.689,0.737,0.14,0.0099,0.448,0.123,0.309,0.757,0.236;0.648,0.391,0.572,0.713,0.394,0.237,0.498,0.352,0.858,0.817;0.985,0.646,0.987,0.194,0.737,0.326,0.0375,0.00421,0.609,0.695;0.258,0.814,0.848,0.445,0.194,0.868,0.0193,0.846,0.504,0.612;0.0868,0.507,0.592,0.42,0.381,0.0834,0.374,0.906,0.662,0.442;0.616,0.101,0.056,0.153,0.723,0.334,0.13,0.0331,0.0288,0.744;0.0288,0.584,0.198,0.838,0.427,0.399,0.124,0.964,0.84,0.44;0.388,0.026,0.625,0.145,0.648,0.169,0.0119,0.853,0.968,0.0908;aa;
