ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.261;aa;aa;aaaaa;0.941,0.0391,0.602,0.452,0.763,0.311,0.925,0.149,0.696,0.584;0.631,0.683,0.0369,0.577,0.463,0.351,0.941,0.702,0.782,0.27;0.166,0.12,0.528,0.0466,0.254,0.962,0.679,0.56,0.281,0.542;0.0183,0.00321,0.956,0.451,0.611,0.484,0.298,0.481,0.146,0.911;a;
0.939;a;a;aaa;0.422,0.242,0.538,0.00302,0.697,0.278,0.551,0.29,0.0716,0.17;0.534,0.546,0.894,0.694,0.339,0.278,0.575,0.484,0.00563,0.705;0.996,0.479,0.494,0.427,0.557,0.105,0.288,0.0384,0.497,0.327;0.237,0.631,0.706,0.704,0.961,0.144,0.657,0.501,0.735,0.221;aaaaaaaa;
0.154;aa;aa;aaaaaaa;0.129,0.497,0.0654,0.66,0.762,0.16,0.289,0.17,0.671,0.0907;0.232,0.547,0.84,0.882,0.36,0.76,0.946,0.0464,0.06,0.099;0.919,0.323,0.131,0.716,0.821,0.145,0.747,0.9,0.795,0.342;0.519,0.561,0.933,0.454,0.00472,0.319,0.621,0.844,0.831,0.503;aaa;
0.0816;a;aa;aaa;0.647,0.499,0.307,0.12,0.598,0.475,0.664,0.955,0.725,0.984;0.311,0.737,0.34,0.378,0.664,0.595,0.281,0.941,0.666,0.795;0.159,0.0403,0.46,0.679,0.752,0.318,0.357,0.0571,0.256,0.262;0.803,0.786,0.0401,0.631,0.376,0.448,0.491,0.157,0.334,0.698;aaaaaaaaa;
0.301;aa;aa;aaa;0.334,0.213,0.918,0.82,0.314,0.488,0.355,0.0914,0.685,0.822;0.112,0.393,0.189,0.561,0.741,0.799,0.665,0.207,0.788,0.843;0.305,0.744,0.612,0.0586,0.78,0.338,0.152,0.756,0.521,0.575;0.479,0.283,0.067,0.685,0.211,0.88,0.504,0.536,0.468,0.901;aaaa;
0.385;a;aaaa;aaaaaa;0.659,0.874,0.016,0.352,0.756,0.188,0.88,0.81,0.438,0.736;0.0427,0.0248,0.56,0.872,0.216,0.325,0.716,0.477,0.602,0.605;0.322,0.415,0.503,0.665,0.149,0.391,0.507,0.78,0.721,0.254;0.425,0.321,0.128,0.993,0.764,0.745,0.903,0.711,0.761,0.627;aaaaaaa;
0.189;a;aaa;aaaaaa;0.716,0.969,0.829,0.0591,0.192,0.339,0.126,0.189,0.0522,0.238;0.881,0.596,0.331,0.986,0.549,0.796,0.383,0.324,0.451,0.179;0.759,0.88,0.715,0.446,0.658,0.957,0.509,0.821,0.833,0.502;0.891,0.168,0.0463,0.109,0.573,0.429,0.918,0.239,0.364,0.37;aaaaaaaaa;
0.027;a;a;aaaa;0.539,0.395,0.879,0.178,0.066,0.0664,0.453,0.181,0.46,0.486;0.518,0.352,0.581,0.922,0.547,0.0318,0.737,0.662,0.242,0.159;0.0605,0.2,0.367,0.549,0.724,0.000809,0.605,0.345,0.624,0.63;0.583,0.0807,0.949,0.0579,0.493,0.0895,0.506,0.839,0.229,0.12;aa;
0.925;aa;aa;aaa;0.54,0.0934,0.08,0.327,0.889,0.137,0.179,0.00715,0.106,0.802;0.694,0.422,0.206,0.411,0.887,0.666,0.532,0.907,0.296,0.66;0.785,0.988,0.941,0.161,0.183,0.345,0.958,0.845,0.331,0.825;0.495,0.527,0.568,0.942,0.804,0.462,0.122,0.223,0.759,0.0877;aaa;
0.796;a;aa;aaa;0.0483,0.25,0.627,0.342,0.939,0.18,0.192,0.186,0.689,0.827;0.977,0.689,0.322,0.495,0.548,0.478,0.76,0.408,0.936,0.0419;0.766,0.391,0.609,0.456,0.593,0.279,0.981,0.682,0.377,0.606;0.118,0.965,0.849,0.85,0.0666,0.538,0.112,0.516,0.37,0.531;aa;
0.574;a;aaa;aaaaa;0.885,0.484,0.496,0.924,0.315,0.263,0.401,0.0682,0.851,0.367;0.839,0.872,0.798,0.416,0.98,0.938,0.0857,0.528,0.746,0.021;0.204,0.957,0.258,0.958,0.818,0.706,0.0943,0.819,0.947,0.61;0.359,0.104,0.0416,0.763,0.231,0.0816,0.757,0.236,0.92,0.981;a;
0.75;aa;a;aaaaaaaa;0.0556,0.623,0.616,0.967,0.942,0.00385,0.677,0.753,0.0732,0.284;0.564,0.16,0.308,0.102,0.594,0.872,0.207,0.559,0.873,0.0969;0.77,0.408,0.329,0.0726,0.974,0.523,0.287,0.0452,0.00177,0.827;0.953,0.334,0.984,0.538,0.829,0.913,0.294,0.515,0.463,0.355;aaaaaaaa;
0.805;aa;aaaa;aaaaaa;0.196,0.75,0.972,0.122,0.234,0.653,0.608,0.786,0.791,0.437;0.694,0.905,0.549,0.00425,0.475,0.004,0.165,0.195,0.0724,0.665;0.662,0.913,0.356,0.341,0.0729,0.96,0.12,0.257,0.728,0.986;0.865,0.455,0.772,0.418,0.41,0.473,0.0886,0.332,0.744,0.754;aaaaaa;
0.315;aa;a;a;0.817,0.21,0.418,0.419,0.894,0.985,0.404,0.0271,0.944,0.327;0.744,0.376,0.499,0.536,0.0946,0.227,0.322,0.0425,0.803,0.208;0.117,0.793,0.21,0.35,0.659,0.652,0.803,0.909,0.778,0.831;0.789,0.987,0.238,0.752,0.473,0.327,0.236,0.789,0.804,0.614;aaaaaa;
0.249;a;a;aaaaaaaa;0.526,0.99,0.151,0.0437,0.276,0.829,0.369,0.884,0.755,0.218;0.999,0.617,0.0257,0.598,0.547,0.755,0.854,0.413,0.904,0.196;0.845,0.0659,0.921,0.866,0.287,0.16,0.704,0.589,0.0627,0.725;0.542,0.717,0.619,0.535,0.676,0.464,0.452,0.122,0.638,0.965;aaaaaaaaa;
0.484;a;a;aaa;0.718,0.156,0.656,0.413,0.414,0.876,0.416,0.977,0.571,0.921;0.155,0.965,0.432,0.363,0.414,0.953,0.906,0.555,0.268,0.892;0.648,0.225,0.957,0.13,0.706,0.245,0.691,0.62,0.973,0.206;0.483,0.939,0.599,0.572,0.498,0.462,0.92,0.905,0.442,0.642;a;
0.586;a;a;aaaa;0.274,0.278,0.768,0.828,0.382,0.314,0.893,0.496,0.115,0.215;0.678,0.817,0.629,0.303,0.204,0.526,0.336,0.628,0.763,0.393;0.256,0.00934,0.000567,0.538,0.342,0.625,0.855,0.999,0.642,0.498;0.377,0.451,0.0854,0.355,0.0871,0.44,0.991,0.54,0.373,0.157;aaaa;
0.0321;aa;aaa;aaaa;0.085,0.0604,0.666,0.0124,0.186,0.458,0.872,0.607,0.287,0.781;0.979,0.202,0.564,0.686,0.297,0.831,0.791,0.683,0.715,0.0633;0.593,0.308,0.247,0.997,0.965,0.38,0.547,0.832,0.963,0.516;0.674,0.747,0.0336,0.501,0.0302,0.755,0.27,0.173,0.349,0.285;aaaaaa;
0.622;aa;a;aaaaa;0.826,0.373,0.647,0.195,0.371,0.242,0.401,0.894,0.725,0.752;0.396,0.502,0.839,0.103,0.387,0.0313,0.857,0.553,0.42,0.378;0.803,0.349,0.531,0.84,0.343,0.573,0.378,0.247,0.814,0.522;0.367,0.07,0.91,0.654,0.29,0.772,0.451,0.467,0.99,0.518;aaaaaaa;
0.489;a;aaaa;a;0.615,0.215,0.965,0.995,0.253,0.719,0.87,0.00884,0.555,0.375;0.437,0.757,0.55,0.258,0.103,0.143,0.171,0.698,0.188,0.449;0.467,0.431,0.616,0.993,0.912,0.767,0.694,0.167,0.547,0.368;0.486,0.568,0.907,0.852,0.388,0.693,0.576,0.859,0.627,0.943;aaaa;
0.313;aa;a;aaaaaa;0.511,0.711,0.679,0.128,0.329,0.209,0.191,0.159,0.294,0.234;0.653,0.237,0.288,0.723,0.417,0.565,0.806,0.974,0.119,0.0786;0.816,0.561,0.124,0.453,0.531,0.0405,0.623,0.6,0.506,0.122;0.475,0.304,0.0913,0.595,0.574,0.426,0.943,0.918,0.684,0.381;aaaa;
0.941;a;aa;aaaaaaa;0.979,0.131,0.12,0.587,0.0428,0.176,0.825,0.0848,0.543,0.924;0.152,0.443,0.431,0.0905,0.62,0.0969,0.403,0.786,0.847,0.177;0.0801,0.927,0.69,0.181,0.0837,0.0213,0.597,0.647,0.122,0.254;0.709,0.733,0.85,0.706,0.11,0.435,0.463,0.116,0.0609,0.599;aaaa;
0.662;aa;aaa;aaaaa;0.717,0.856,0.826,0.143,0.185,0.474,0.24,0.895,0.247,0.454;0.737,0.543,0.559,0.722,0.487,0.0482,0.802,0.639,0.0521,0.0314;0.885,0.0113,0.939,0.81,0.262,0.564,0.122,0.497,0.741,0.542;0.274,0.855,0.73,0.715,0.418,0.393,0.456,0.511,0.826,0.582;aaa;
0.559;aa;a;aaaaaa;0.534,0.268,0.554,0.476,0.808,0.695,0.0378,0.0794,0.0366,0.0578;0.305,0.655,0.906,0.32,0.917,0.795,0.942,0.464,0.947,0.396;0.0764,0.397,0.977,0.72,0.819,0.271,0.157,0.302,0.942,0.915;0.567,0.499,0.387,0.59,0.122,0.075,0.901,0.784,0.397,0.919;aaaa;
0.159;aa;a;aaaaaaaa;0.754,0.77,0.103,0.71,0.038,0.935,0.0249,0.217,0.525,0.665;0.325,0.31,0.961,0.487,0.924,0.0536,0.374,0.602,0.16,0.385;0.174,0.222,0.915,0.287,0.376,0.223,0.433,0.453,0.862,0.924;0.395,0.127,0.987,0.694,0.583,0.184,0.102,0.214,0.195,0.151;aaaaaa;
0.252;aa;aaaa;aa;0.47,0.0511,0.661,0.0055,0.469,0.992,0.261,0.858,0.164,0.823;0.223,0.244,0.659,0.0635,0.866,0.383,0.677,0.281,0.448,0.967;0.409,0.247,0.732,0.574,0.39,0.392,0.582,0.585,0.273,0.627;0.299,0.58,0.969,0.000747,0.55,0.369,0.157,0.321,0.396,0.931;aaa;
0.289;aa;aaaa;a;0.23,0.256,0.518,0.946,0.379,0.722,0.0724,0.53,0.795,0.43;0.791,0.403,0.641,0.994,0.403,0.0702,0.672,0.633,0.923,0.093;0.605,0.425,0.538,0.246,0.895,0.474,0.24,0.412,0.0199,0.841;0.314,0.843,0.0948,0.641,0.104,0.797,0.419,0.523,0.435,0.442;aaaaaaaa;
0.256;a;aaaa;aaaaaaaa;0.57,0.446,0.828,0.141,0.852,0.48,0.229,0.597,0.573,0.59;0.782,0.56,0.766,0.937,0.829,0.471,0.775,0.923,0.0648,0.738;0.12,0.868,0.165,0.0715,0.352,0.881,0.922,0.829,0.749,0.389;0.954,0.0412,0.707,0.0989,0.92,0.281,0.354,0.435,0.994,0.816;aa;
0.676;a;aaaa;a;0.372,0.187,0.187,0.598,0.776,0.793,0.827,0.458,0.865,0.8;0.259,0.419,0.114,0.338,0.887,0.861,0.905,0.292,0.636,0.369;0.193,0.872,0.905,0.24,0.556,0.0712,0.935,0.313,0.917,0.0747;0.711,0.869,0.379,0.421,0.129,0.745,0.761,0.099,0.952,0.517;aaaaaaaaa;
0.558;aa;aaa;a;0.571,0.294,0.701,0.0339,0.809,0.903,0.902,0.468,0.129,0.609;0.454,0.98,0.647,0.761,0.251,0.302,0.828,0.725,0.717,0.0623;0.308,0.293,0.842,0.594,0.335,0.706,0.784,0.0269,0.711,0.594;0.495,0.413,0.239,0.0513,0.364,0.131,0.881,0.628,0.056,0.645;a;
0.879;a;a;a;0.27,0.761,0.108,0.127,0.673,0.512,0.0363,0.926,0.559,0.65;0.17,0.757,0.114,0.318,0.689,0.326,0.0449,0.717,0.329,0.439;0.637,0.75,0.324,0.881,0.346,0.247,0.459,0.409,0.746,0.441;0.405,0.858,0.636,0.545,0.312,0.0518,0.492,0.835,0.118,0.323;aaaaaa;
0.286;aa;aaaa;aaaaaa;0.395,0.349,0.187,0.499,0.381,0.699,0.0816,0.369,0.41,0.494;0.551,0.397,0.463,0.277,0.153,0.48,0.0513,0.566,0.539,0.649;0.231,0.863,0.246,0.623,0.0353,0.516,0.384,0.584,0.839,0.958;0.822,0.147,0.313,0.617,0.837,0.297,0.784,0.916,0.727,0.318;aaaaa;
0.988;a;a;aaaaa;0.615,0.291,0.535,0.961,0.07,0.039,0.000661,0.112,0.379,0.102;0.578,0.932,0.968,0.24,0.942,0.848,0.953,0.497,0.574,0.134;0.964,0.0275,0.389,0.828,0.769,0.79,0.606,0.324,0.595,0.203;0.779,0.0586,0.574,0.372,0.334,0.647,0.888,0.86,0.344,0.824;aaaaa;
0.0185;a;aaa;aaa;0.0144,0.365,0.104,0.158,0.397,0.314,0.3,0.326,0.498,0.911;0.52,0.368,0.788,0.394,0.574,0.608,0.0286,0.426,0.0826,0.931;0.0246,0.324,0.891,0.0381,0.586,0.184,0.671,0.688,0.979,0.203;0.466,0.831,0.423,0.26,0.584,0.297,0.403,0.216,0.224,0.489;aaaaaa;
0.862;aa;aaaa;aaaaaa;0.51,0.254,0.302,0.522,0.0742,0.305,0.5,0.59,0.141,0.184;0.303,0.198,0.929,0.0968,0.183,0.623,0.0443,0.125,0.061,0.817;0.999,0.318,0.926,0.615,0.225,0.868,0.596,0.877,0.681,0.829;0.715,0.651,0.211,0.532,0.41,0.492,0.67,0.715,0.133,0.788;aaaa;
0.555;a;aaa;aaaaaaa;0.298,0.871,0.0373,0.141,0.463,0.134,0.929,0.618,0.822,0.145;0.76,0.638,0.353,0.121,0.945,0.366,0.827,0.82,0.584,0.673;0.29,0.629,0.584,0.464,0.648,0.275,0.898,0.909,0.0224,0.293;0.665,0.993,0.0108,0.728,0.418,0.776,0.657,0.509,0.63,0.331;aaaaaa;
0.293;aa;aa;aaaaaa;0.0712,0.984,0.873,0.0489,0.254,0.122,0.452,0.138,0.996,0.391;0.338,0.294,0.427,0.0496,0.659,0.567,0.882,0.185,0.562,0.0239;0.53,0.309,0.488,0.236,0.915,0.599,0.979,0.766,0.467,0.373;0.963,0.906,0.805,0.00617,0.622,0.94,0.43,0.634,0.859,0.288;aaaaaaaaa;
0.616;a;aaa;aaaa;0.106,0.109,0.69,0.243,0.668,0.283,0.31,0.163,0.722,0.109;0.837,0.0554,0.225,0.171,0.647,0.972,0.535,0.0366,0.0752,0.371;0.143,0.778,0.325,0.758,0.61,0.453,0.937,0.443,0.839,0.336;0.788,0.00386,0.832,0.991,0.592,0.309,0.552,0.866,0.0736,0.696;aaaaaaaa;
0.399;aa;a;aaaaaaaa;0.832,0.631,0.65,0.114,0.543,0.904,0.401,0.0147,0.266,0.273;0.0525,0.134,0.685,0.441,0.0566,0.112,0.694,0.108,0.609,0.607;0.437,0.559,0.812,0.674,0.44,0.136,0.0941,0.602,0.363,0.134;0.2,0.63,0.225,0.943,0.3,0.731,0.259,0.101,0.504,0.365;aaa;
0.606;a;a;a;0.441,0.199,0.472,0.936,0.0201,0.839,0.393,0.822,0.515,0.784;0.404,0.539,0.46,0.0915,0.3,0.479,0.65,0.903,0.381,0.708;0.306,0.233,0.0645,0.713,0.499,0.562,0.32,0.947,0.0806,0.929;0.156,0.0464,0.0618,0.0373,0.152,0.226,0.339,0.887,0.17,0.496;aa;
0.532;a;aaa;aaa;0.167,0.695,0.988,0.658,0.0127,0.972,0.549,0.678,0.593,0.865;0.778,0.554,0.424,0.594,0.509,0.0189,0.569,0.39,0.282,0.214;0.106,0.893,0.936,0.165,0.721,0.765,0.714,0.727,0.825,0.58;0.0194,0.275,0.657,0.755,0.794,0.0365,0.471,0.308,0.853,0.629;aaaaaaaaa;
0.0954;aa;aa;aaa;0.811,0.364,0.655,0.371,0.0323,0.678,0.219,0.00882,0.25,0.794;0.809,0.206,0.471,0.828,0.292,0.253,0.463,0.998,0.33,0.507;0.888,0.536,0.805,0.403,0.603,0.853,0.203,0.0605,0.711,0.39;0.545,0.692,0.0909,0.234,0.528,0.664,0.657,0.175,0.438,0.47;aaaaa;
0.143;aa;aaa;aaaaaa;0.515,0.885,0.449,0.74,0.152,0.0825,0.201,0.647,0.525,0.377;0.348,0.73,0.136,0.853,0.465,0.11,0.71,0.37,0.165,0.848;0.0244,0.722,0.598,0.0734,0.823,0.822,0.419,0.0102,0.668,0.399;0.612,0.357,0.901,0.548,0.78,0.596,0.529,0.489,0.339,0.743;aa;
0.107;aa;aa;aaaaaa;0.789,0.601,0.0799,0.205,0.472,0.85,0.946,0.2,0.503,0.932;0.949,0.813,0.237,0.495,0.365,0.684,0.0717,0.427,0.0212,0.584;0.573,0.457,0.914,0.0809,0.159,0.28,0.965,0.36,0.222,0.52;0.677,0.491,0.347,0.685,0.727,0.848,0.0775,0.8,0.168,0.92;aaaaaa;
0.21;aa;aaaa;aaaaaaaa;0.0316,0.332,0.803,0.874,0.631,0.571,0.672,0.94,0.856,0.0428;0.998,0.339,0.777,0.681,0.715,0.151,0.966,0.0553,0.911,0.875;0.998,0.419,0.901,0.645,0.956,0.529,0.782,0.849,0.0444,0.963;0.0798,0.615,0.81,0.048,0.111,0.102,0.0261,0.0427,0.529,0.669;aaa;
0.421;a;a;aaaaaa;0.542,0.175,0.989,0.233,0.947,0.969,0.173,0.763,0.925,0.895;0.633,0.552,0.427,0.458,0.678,0.107,0.299,0.226,0.0381,0.861;0.337,0.0195,0.069,0.118,0.494,0.404,0.287,0.916,0.934,0.646;0.365,0.448,0.772,0.12,0.553,0.215,0.218,0.649,0.0933,0.795;aaaaaaaaa;
0.919;a;aa;aaaaaa;0.839,0.26,0.282,0.824,0.0537,0.344,0.137,0.997,0.789,0.556;0.373,0.856,0.821,0.564,0.686,0.371,0.476,0.516,0.586,0.474;0.547,0.603,0.297,0.768,0.108,0.652,0.158,0.26,0.295,0.338;0.118,0.935,0.594,0.512,0.338,0.163,0.859,0.374,0.097,0.858;aaaaaa;
0.455;aa;aaaa;aaaaa;0.943,0.636,0.796,0.516,0.00175,0.423,0.213,0.693,0.975,0.414;0.917,0.907,0.448,0.342,0.951,0.778,0.0645,0.77,0.669,0.0985;0.144,0.364,0.623,0.865,0.242,0.112,0.829,0.503,0.402,0.578;0.262,0.546,0.178,0.31,0.53,0.413,0.408,0.884,0.473,0.126;aaaa;
0.493;aa;aaaa;a;0.963,0.406,0.292,0.953,0.142,0.89,0.612,0.0568,0.0307,0.53;0.6,0.619,0.108,0.975,0.637,0.501,0.342,0.225,0.211,0.0175;0.0726,0.407,0.138,0.991,0.249,0.901,0.79,0.971,0.503,0.863;0.258,0.0644,0.537,0.602,0.59,0.35,0.566,0.129,0.809,0.135;aaaaaaaaaa;
0.596;a;aa;aa;0.562,0.329,0.67,0.946,0.489,0.692,0.742,0.532,0.262,0.131;0.845,0.745,0.83,0.508,0.841,0.864,0.298,0.487,0.597,0.112;0.669,0.509,0.549,0.0084,0.147,0.884,0.378,0.956,0.613,0.425;0.456,0.302,0.747,0.37,0.292,0.8,0.879,0.724,0.408,0.943;aaaaa;
0.61;aa;aaa;aaaaaa;0.791,0.64,0.826,0.407,0.884,0.734,0.435,0.753,0.0886,0.899;0.0294,0.585,0.243,0.168,0.0484,0.778,0.383,0.619,0.0297,0.505;0.0817,0.761,0.22,0.813,0.778,0.501,0.704,0.526,0.93,0.0453;0.289,0.532,0.804,0.934,0.884,0.565,0.787,0.00431,0.381,0.108;aaa;
0.572;a;aaa;aaaaaaaa;0.468,0.877,0.24,0.288,0.846,0.866,0.875,0.752,0.194,0.393;0.497,0.983,0.207,0.159,0.354,0.368,0.565,0.0233,0.179,0.222;0.473,0.404,0.931,0.922,0.954,0.357,0.293,0.689,0.0205,0.00141;0.649,0.631,0.799,0.337,0.992,0.15,0.176,0.856,0.268,0.0502;aaaaaa;
0.403;a;aaa;aa;0.47,0.852,0.194,0.367,0.58,0.825,0.0192,0.917,0.713,0.8;0.233,0.344,0.617,0.793,0.755,0.296,0.658,0.0385,0.958,0.882;0.636,0.798,0.719,0.152,0.133,0.0605,0.142,0.909,0.645,0.495;0.00747,0.519,0.756,0.98,0.778,0.88,0.277,0.166,0.154,0.588;aaaaaaaaa;
0.304;aa;a;aaaaaaaa;0.398,0.587,0.547,0.611,0.191,0.674,0.486,0.689,0.0548,0.598;0.59,0.585,0.114,0.818,0.0932,0.869,0.314,0.0691,0.524,0.488;0.834,0.786,0.576,0.207,0.473,0.351,0.859,0.263,0.902,0.675;0.372,0.136,0.82,0.429,0.992,0.797,0.212,0.258,0.458,0.479;aaaaa;
0.645;a;a;aaa;0.473,0.0554,0.745,0.225,0.458,0.0189,0.495,0.0667,0.348,0.362;0.627,0.895,0.764,0.515,0.0141,0.587,0.178,0.732,0.582,0.637;0.534,0.623,0.524,0.399,0.0704,0.786,0.52,0.331,0.0614,0.456;0.714,0.492,0.509,0.111,0.309,0.321,0.259,0.755,0.575,0.913;aaa;
0.145;aa;aaa;a;0.991,0.288,0.481,0.542,0.5,0.629,0.288,0.263,0.968,0.306;0.0576,0.252,0.604,0.561,0.753,0.122,0.202,0.284,0.639,0.743;0.301,0.858,0.0802,0.606,0.937,0.215,0.77,0.682,0.64,0.434;0.234,0.997,0.176,0.225,0.696,0.419,0.559,0.179,0.000873,0.68;aaaaaaaaaa;
0.546;a;aa;aaaaa;0.693,0.651,0.362,0.706,0.56,0.42,0.911,0.251,0.973,0.588;0.148,0.342,0.451,0.715,0.51,0.528,0.298,0.0549,0.159,0.296;0.798,0.373,0.0897,0.875,0.486,0.381,0.0936,0.287,0.805,0.702;0.142,0.777,0.994,0.803,0.144,0.903,0.383,0.226,0.0118,0.53;aaa;
0.352;aa;aaa;aaaaaa;0.395,0.988,0.537,0.496,0.392,0.411,0.841,0.361,0.358,0.617;0.00774,0.0267,0.0261,0.863,0.682,0.195,0.967,0.396,0.739,0.784;0.128,0.0682,0.0134,0.121,0.209,0.221,0.577,0.833,0.0345,0.182;0.453,0.746,0.528,0.648,0.628,0.333,0.503,0.154,0.0183,0.203;a;
0.631;aa;aaa;aaaaa;0.0718,0.518,0.291,0.788,0.858,0.718,0.788,0.886,0.64,0.0672;0.176,0.299,0.412,0.688,0.0256,0.308,0.387,0.37,0.944,0.702;0.906,0.974,0.907,0.937,0.846,0.772,0.295,0.0024,0.348,0.124;0.144,0.138,0.0192,0.875,0.532,0.0882,0.615,0.148,0.309,0.0481;aaaaaaaa;
0.851;aa;a;aaaaa;0.183,0.745,0.0702,0.688,0.921,0.651,0.722,0.71,0.458,0.246;0.895,0.588,0.783,0.548,0.201,0.589,0.269,0.131,0.76,0.0771;0.0808,0.191,0.791,0.789,0.85,0.0942,0.152,0.951,0.365,0.836;0.822,0.326,0.742,0.579,0.475,0.889,0.0751,0.519,0.222,0.797;aaaaaaaaa;
0.992;aa;a;aaa;0.492,0.511,0.824,0.438,0.796,0.822,0.128,0.54,0.352,0.125;0.851,0.957,0.535,0.219,0.408,0.669,0.0582,0.899,0.343,0.905;0.252,0.329,0.0536,0.359,0.444,0.664,0.153,0.859,0.477,0.73;0.904,0.165,0.417,0.259,0.732,0.902,0.649,0.909,0.692,0.394;aaaaaaaaaa;
0.575;a;aaaa;aaaaaa;0.127,0.504,0.415,0.13,0.443,0.244,0.667,0.287,0.966,0.527;0.883,0.479,0.923,0.0356,0.0895,0.125,0.00386,0.868,0.67,0.11;0.723,0.683,0.421,0.338,0.437,0.464,0.182,0.809,0.877,0.92;0.76,0.394,0.681,0.388,0.931,0.466,0.675,0.198,0.36,0.799;aaa;
0.963;aa;a;a;0.461,0.067,0.853,0.433,0.103,0.632,0.327,0.705,0.914,0.659;0.935,0.556,0.24,0.147,0.204,0.377,0.661,0.362,0.568,0.299;0.379,0.442,0.677,0.637,0.414,0.0267,0.147,0.441,0.679,0.579;0.0704,0.613,0.163,0.228,0.414,0.434,0.987,0.633,0.981,0.883;aaa;
0.564;a;aaaa;a;0.297,0.899,0.96,0.0656,0.944,0.987,0.863,0.541,0.0176,0.442;0.391,0.652,0.958,0.505,0.648,0.664,0.813,0.0586,0.199,0.769;0.745,0.689,0.864,0.506,0.92,0.244,0.101,0.151,0.63,0.647;0.939,0.346,0.885,0.317,0.961,0.838,0.0624,0.471,0.495,0.287;aaaaa;
0.986;a;a;aaaaa;0.541,0.143,0.673,0.564,0.00355,0.612,0.443,0.977,0.678,0.591;0.344,0.444,0.223,0.339,0.67,0.168,0.865,0.0301,0.0641,0.00335;0.333,0.582,0.0374,0.867,0.233,0.889,0.349,0.988,0.241,0.126;0.837,0.0657,0.803,0.525,0.396,0.962,0.809,0.759,0.746,0.608;aaaaa;
0.933;aa;aaaa;aaaaaaaa;0.594,0.903,0.991,0.939,0.377,0.485,0.745,0.878,0.728,0.325;0.48,0.883,0.524,0.0153,0.487,0.701,0.74,0.853,0.458,0.246;0.572,0.274,0.671,0.524,0.784,0.229,0.516,0.121,0.396,0.676;0.845,0.498,0.39,0.176,0.852,0.684,0.335,0.893,0.569,0.285;aaaaaaaa;
0.0163;a;aa;aaa;0.596,0.999,0.536,0.738,0.706,0.675,0.728,0.406,0.985,0.767;0.49,0.186,0.0953,0.0355,0.293,0.309,0.959,0.573,0.868,0.16;0.949,0.295,0.952,0.755,0.273,0.98,0.354,0.749,0.255,0.0727;0.211,0.491,0.354,0.623,0.716,0.0196,0.578,0.553,0.443,0.0519;aaaa;
0.175;aa;aaa;aaaa;0.243,0.331,0.703,0.447,0.127,0.162,0.48,0.822,0.651,0.8;0.0279,0.0955,0.502,0.3,0.195,0.313,0.912,0.425,0.549,0.884;0.429,0.978,0.509,0.421,0.348,0.584,0.281,0.179,0.833,0.792;0.967,0.249,0.084,0.157,0.898,0.414,0.792,0.887,0.946,0.589;aaa;
0.195;a;aa;aaaaa;0.696,0.522,0.684,0.178,0.661,0.875,0.876,0.903,0.199,0.378;0.668,0.639,0.387,0.633,0.293,0.0649,0.0911,0.452,0.627,0.39;0.142,0.484,0.625,0.303,0.837,0.914,0.543,0.0201,0.513,0.291;0.172,0.782,0.889,0.163,0.648,0.212,0.868,0.623,0.836,0.671;aaaa;
0.833;aa;a;aa;0.52,0.669,0.255,0.864,0.791,0.548,0.635,0.386,0.369,0.72;0.53,0.24,0.277,0.377,0.175,0.607,0.795,0.782,0.848,0.095;0.989,0.808,0.995,0.715,0.284,0.132,0.674,0.431,0.405,0.911;0.358,0.223,0.131,0.702,0.281,0.734,0.748,0.0742,0.826,0.472;aaaaaaaaa;
0.766;a;aa;a;0.0551,0.952,0.93,0.0701,0.723,0.7,0.87,0.742,0.0767,0.98;0.248,0.31,0.642,0.977,0.0066,0.861,0.161,0.0817,0.352,0.00656;0.172,0.705,0.345,0.253,0.712,0.224,0.944,0.774,0.677,0.284;0.0849,0.0463,0.416,0.983,0.575,0.81,0.726,0.675,0.452,0.851;aaaaaaaa;
0.943;aa;aaaa;aa;0.479,0.446,0.389,0.586,0.0456,0.744,0.293,0.29,0.858,0.133;0.331,0.426,0.667,0.918,0.0814,0.274,0.681,0.368,0.223,0.0375;0.0817,0.192,0.637,0.111,0.814,0.648,0.165,0.214,0.587,0.484;0.521,0.661,0.452,0.815,0.461,0.767,0.97,0.624,0.474,0.477;aaaaaa;
0.874;aa;aa;aaaaaa;0.802,0.383,0.586,0.683,0.251,0.456,0.449,0.242,0.729,0.213;0.248,0.407,0.266,0.813,0.604,0.875,0.937,0.719,0.541,0.594;0.632,0.669,0.687,0.437,0.546,0.261,0.49,0.932,0.0141,0.619;0.556,0.513,0.042,0.221,0.266,0.638,0.515,0.0225,0.792,0.575;aaaaaaa;
0.579;a;a;aaaa;0.307,0.806,0.585,0.804,0.783,0.609,0.34,0.503,0.839,0.621;0.802,0.799,0.995,0.944,0.757,0.0307,0.205,0.647,0.905,0.0168;0.0797,0.504,0.989,0.582,0.381,0.508,0.266,0.439,0.466,0.184;0.0968,0.595,0.324,0.51,0.851,0.313,0.74,0.698,0.0857,0.429;a;
