ATT0(string,4);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.71;aaaaaaaa;0.877;a;aaaa;0.524,0.472,0.158,0.112,0.0661,0.741,0.587,0.14,0.0337,0.661;0.748,0.95,0.663,0.237,0.809,0.086,0.399,0.423,0.0866,0.225;0.702,0.835,0.335,0.148,0.867,0.166,0.752,0.58,0.772,0.524;0.19,0.0526,0.46,0.00239,0.182,0.261,0.0874,0.409,0.043,0.182;0.305,0.00157,0.359,0.27,0.725,0.644,0.0556,0.54,0.267,0.366;0.295,0.674,0.997,0.341,0.286,0.868,0.787,0.251,0.126,0.491;aaaaaaaaaa;
aaa;0.762;aaaa;0.333;a;a;0.123,0.752,0.065,0.834,0.922,0.557,0.998,0.683,0.482,0.787;0.874,0.697,0.517,0.914,0.643,0.967,0.364,0.23,0.452,0.56;0.0538,0.731,0.609,0.168,0.614,0.412,0.585,0.293,0.238,0.45;0.251,0.546,0.373,0.886,0.655,0.615,0.109,0.334,0.946,0.633;0.475,0.7,0.39,0.994,0.885,0.495,0.755,0.503,0.145,0.222;0.538,0.484,0.857,0.035,0.913,0.667,0.585,0.418,0.454,0.34;aaa;
a;0.611;aa;0.216;aaa;aaaaaaaaa;0.355,0.829,0.546,0.894,0.0352,0.834,0.573,0.0653,0.79,0.697;0.267,0.707,0.883,0.403,0.489,0.0447,0.065,0.0409,0.0395,0.648;0.401,0.837,0.413,0.415,0.016,0.102,0.171,0.018,0.454,0.882;0.656,0.711,0.347,0.389,0.104,0.59,0.421,0.159,0.55,0.654;0.481,0.048,0.922,0.935,0.797,0.155,0.547,0.821,0.799,0.927;0.195,0.461,0.567,0.224,0.99,0.757,0.737,0.00213,0.821,0.434;aaaaaaaa;
a;0.902;aaaaa;0.551;aaaaa;aaaa;0.85,0.042,0.313,0.124,0.127,0.611,0.345,0.287,0.836,0.475;0.304,0.974,0.714,0.786,0.723,0.0873,0.849,0.2,0.352,0.872;0.933,0.319,0.97,0.369,0.38,0.914,0.558,0.094,0.91,0.000888;0.927,0.523,0.388,0.111,0.0745,0.0163,0.0904,0.573,0.941,0.52;0.799,0.715,0.993,0.0433,0.392,0.243,0.972,0.897,0.956,0.47;0.931,0.643,0.341,0.205,0.187,0.269,0.383,0.0613,0.477,0.143;aaa;
aaaa;0.581;aaaaaaaa;0.964;aaa;aaaaaa;0.0917,0.435,0.388,0.96,0.829,0.913,0.898,0.756,0.166,0.899;0.716,0.901,0.766,0.0532,0.872,0.695,0.0397,0.921,0.347,0.848;0.891,0.887,0.493,0.0314,0.103,0.472,0.59,0.246,0.117,0.475;0.574,0.761,0.0124,0.155,0.618,0.382,0.37,0.269,0.346,0.945;0.134,0.621,0.766,0.665,0.763,0.768,0.877,0.251,0.122,0.00441;0.0875,0.0023,0.666,0.0223,0.449,0.0519,0.684,0.167,0.703,0.483;aaa;
aaaa;0.0428;a;0.687;aaaaa;aaaaaaaa;0.033,0.0821,0.689,0.0537,0.337,0.602,0.729,0.791,0.311,0.522;0.926,0.152,0.631,0.00654,0.901,0.395,0.598,0.191,0.196,0.413;0.66,0.396,0.339,0.436,0.204,0.191,0.143,0.921,0.915,0.579;0.715,0.902,0.566,0.5,0.203,0.521,0.364,0.407,0.0969,0.289;0.494,0.481,0.545,0.987,0.486,0.0817,0.244,0.0228,0.951,0.702;0.969,0.0182,0.508,0.635,0.389,0.383,0.295,0.43,0.313,0.225;aaaaaa;
aaaa;0.619;aaaa;0.538;aaaaaa;aaaa;0.966,0.516,0.38,0.888,0.0711,0.118,0.665,0.919,0.234,0.0422;0.707,0.381,0.286,0.902,0.333,0.435,0.981,0.298,0.321,0.593;0.254,0.385,0.55,0.73,0.632,0.214,0.544,0.0677,0.995,0.386;0.0831,0.368,0.678,0.813,0.291,0.328,0.013,0.496,0.392,0.605;0.451,0.0957,0.616,0.243,0.222,0.0933,0.534,0.824,0.305,0.984;0.453,0.254,0.513,0.947,0.578,0.967,0.245,0.561,0.245,0.466;aaaaaa;
aaaa;0.266;aa;0.894;aa;aaaaaaaaa;0.43,0.762,0.554,0.92,0.25,0.713,0.906,0.126,0.177,0.742;0.256,0.763,0.936,0.533,0.994,0.846,0.478,0.38,0.217,0.802;0.884,0.529,0.751,0.422,0.729,0.696,0.973,0.325,0.321,0.868;0.799,0.949,0.226,0.7,0.151,0.393,0.0454,0.423,0.942,0.994;0.637,0.281,0.846,0.654,0.25,0.319,0.302,0.153,0.096,0.0261;0.998,0.288,0.691,0.676,0.012,0.664,0.179,0.902,0.0928,0.632;aaaaaaaaaa;
aaa;0.144;aaaaa;0.441;aaaaaaa;aaaa;0.957,0.141,0.108,0.525,0.698,0.627,0.922,0.634,0.426,0.966;0.0621,0.943,0.0394,0.929,0.813,0.146,0.468,0.273,0.8,0.706;0.154,0.143,0.776,0.669,0.18,0.71,0.61,0.943,0.903,0.909;0.852,0.938,0.904,0.956,0.792,0.676,0.529,0.608,0.576,0.158;0.00975,0.786,0.982,0.669,0.846,0.0903,0.905,0.535,0.114,0.288;0.123,0.411,0.762,0.0975,0.0851,0.742,0.504,0.433,0.846,0.715;aaaa;
aaa;0.745;aaaaaaa;0.256;aaaa;aaaaaaa;0.895,0.661,0.452,0.0736,0.552,0.811,0.862,0.943,0.792,0.065;0.0579,0.74,0.823,0.589,0.00767,0.993,0.596,0.51,0.534,0.324;0.985,0.626,0.738,0.747,0.829,0.856,0.125,0.825,0.369,0.602;0.939,0.22,0.912,0.389,0.922,0.411,0.683,0.109,0.706,0.533;0.0379,0.293,0.975,0.288,0.231,0.492,0.315,0.914,0.29,0.253;0.571,0.92,0.0525,0.0436,0.346,0.775,0.429,0.135,0.928,0.285;aaaaaaa;
aaa;0.759;aa;0.451;aa;a;0.997,0.636,0.0211,0.21,0.798,0.1,0.725,0.71,0.0047,0.915;0.272,0.896,0.0554,0.469,0.676,0.792,0.181,0.992,0.69,0.366;0.876,0.919,0.885,0.947,0.816,0.852,0.436,0.907,0.385,0.17;0.168,0.764,0.498,0.298,0.0464,0.398,0.874,0.291,0.715,0.0115;0.658,0.913,0.707,0.956,0.959,0.167,0.532,0.0672,0.903,0.209;0.854,0.302,0.842,0.26,0.0945,0.138,0.651,0.137,0.286,0.576;aa;
aaaa;0.676;aaaaa;0.235;aaa;aaaaaaa;0.132,0.894,0.0118,0.802,0.807,0.462,0.597,0.144,0.223,0.924;0.911,0.486,0.286,0.332,0.257,0.083,0.747,0.251,0.421,0.375;0.985,0.958,0.508,0.534,0.38,0.066,0.0296,0.116,0.121,0.242;0.679,0.119,0.163,0.657,0.81,0.0405,0.978,0.573,0.359,0.336;0.882,0.557,0.357,0.557,0.944,0.866,0.964,0.0768,0.253,0.98;0.517,0.22,0.124,0.689,0.959,0.97,0.248,0.0833,0.641,0.415;aaaaa;
aaa;0.763;aa;0.609;aaa;aaa;0.727,0.366,0.266,0.618,0.148,0.00145,0.315,0.126,0.637,0.0645;0.384,0.276,0.402,0.618,0.791,0.628,0.788,0.862,0.461,0.771;0.822,0.679,0.591,0.756,0.277,0.731,0.0954,0.21,0.99,0.824;0.68,0.434,0.89,0.0477,0.466,0.744,0.397,0.918,0.0105,0.941;0.143,0.407,0.0333,0.123,0.914,0.644,0.398,0.159,0.224,0.922;0.514,0.792,0.269,0.646,0.416,0.701,0.0419,0.958,0.562,0.671;aaaaaaaaa;
a;0.152;aa;0.367;aaaa;aaaaaaaa;0.747,0.938,0.818,0.66,0.741,0.82,0.321,0.763,0.922,0.805;0.362,0.845,0.684,0.322,0.147,0.284,0.121,0.556,0.567,0.0997;0.65,0.838,0.684,0.662,0.00888,0.266,0.898,0.736,0.708,0.781;0.89,0.577,0.791,0.0427,0.895,0.186,0.621,0.979,0.653,0.141;0.552,0.545,0.224,0.84,0.453,0.322,0.536,0.904,0.0278,0.63;0.601,0.318,0.77,0.278,0.0363,0.378,0.257,0.787,0.939,0.142;aaaaaa;
a;0.968;aaa;0.35;a;aaaaaaaa;0.133,0.102,0.137,0.534,0.564,0.142,0.665,0.628,0.439,0.125;0.75,0.841,0.79,0.964,0.048,0.866,0.209,0.999,0.233,0.481;0.328,0.956,0.903,0.228,0.0123,0.466,0.164,0.932,0.842,0.729;0.0781,0.396,0.766,0.231,0.82,0.953,0.127,0.833,0.869,0.511;0.718,0.18,0.0543,0.902,0.402,0.11,0.568,0.756,0.629,0.326;0.397,0.492,0.0109,0.975,0.279,0.754,0.571,0.541,0.286,0.149;aa;
aaaa;0.687;aaaaaa;0.668;aa;aaaaaaa;0.551,0.2,0.124,0.197,0.14,0.657,0.425,0.587,0.0374,0.0108;0.737,0.443,0.679,0.941,0.348,0.564,0.882,0.867,0.0123,0.0579;0.468,0.115,0.238,0.918,0.357,0.0192,0.971,0.924,0.585,0.319;0.563,0.991,0.933,0.486,0.853,0.74,0.594,0.776,0.58,0.217;0.371,0.624,0.366,0.723,0.0616,0.522,0.137,0.609,0.189,0.522;0.943,0.617,0.0116,0.479,0.781,0.68,0.881,0.137,0.256,0.208;aaaaaaaa;
aaaa;0.694;aaaa;0.628;aaa;aa;0.6,0.733,0.335,0.299,0.8,0.0512,0.00985,0.591,0.466,0.788;0.679,0.437,0.354,0.189,0.842,0.547,0.851,0.0337,0.921,0.299;0.0654,0.91,0.71,0.306,0.747,0.411,0.607,0.637,0.749,0.86;0.625,0.609,0.907,0.412,0.871,0.68,0.278,0.0333,0.953,0.287;0.409,0.568,0.0764,0.839,0.498,0.394,0.438,0.54,0.769,0.901;0.985,0.308,0.854,0.317,0.586,0.0211,0.197,0.632,0.17,0.636;aaaaaaa;
aaaa;0.669;aaaaaaa;0.752;aaaaaa;aa;0.644,0.715,0.475,0.663,0.898,0.291,0.582,0.76,0.449,0.948;0.76,0.69,0.572,0.577,0.379,0.347,0.85,0.333,0.542,0.174;0.73,0.142,0.903,0.0776,0.854,0.445,0.337,0.391,0.767,0.319;0.0951,0.132,0.487,0.895,0.375,0.376,0.965,0.332,0.16,0.523;0.0517,0.501,0.887,0.686,0.728,0.36,0.936,0.583,0.0815,0.255;0.924,0.792,0.773,0.201,0.796,0.38,0.106,0.0182,0.097,0.876;aaaaaaaa;
aaa;0.761;a;0.388;aa;aaaaaaaa;0.121,0.94,0.107,0.745,0.0177,0.413,0.522,0.737,0.0482,0.748;0.316,0.502,0.302,0.0985,0.918,0.819,0.826,0.109,0.5,0.368;0.699,0.654,0.0536,0.479,0.343,0.364,0.408,0.309,0.602,0.473;0.949,0.991,0.0558,0.775,0.487,0.676,0.402,0.0172,0.205,0.267;0.655,0.722,0.108,0.87,0.461,0.93,0.993,0.743,0.0148,0.906;0.202,0.999,0.478,0.621,0.737,0.581,0.316,0.546,0.949,0.525;a;
aa;0.947;aaaa;0.812;aaaa;aaaaa;0.851,0.705,0.208,0.44,0.797,0.391,0.0103,0.0243,0.61,0.412;0.53,0.899,0.38,0.648,0.0829,0.801,0.882,0.0883,0.877,0.0438;0.276,0.183,0.127,0.609,0.4,0.378,0.629,0.223,0.916,0.397;0.973,0.613,0.0641,0.654,0.908,0.293,0.392,0.745,0.267,0.253;0.682,0.0447,0.334,0.992,0.857,0.801,0.089,0.356,0.223,0.8;0.0699,0.483,0.106,0.024,0.685,0.948,0.949,0.941,0.545,0.178;aa;
aaaa;0.376;aaaaaa;0.818;aaaaa;aaaaa;0.2,0.0102,0.902,0.642,0.723,0.913,0.707,0.865,0.508,0.00868;0.851,0.676,0.818,0.331,0.626,0.882,0.259,0.55,0.412,0.98;0.496,0.797,0.871,0.35,0.43,0.858,0.282,0.728,0.866,0.434;0.0255,0.238,0.908,0.611,0.553,0.356,0.748,0.881,0.742,0.76;0.457,0.271,0.0376,0.378,0.271,0.811,0.0686,0.675,0.662,0.189;0.0646,0.92,0.412,0.863,0.78,0.342,0.542,0.0667,0.763,0.254;aaaa;
aaa;0.749;aa;0.194;a;aaaa;0.765,0.884,0.666,0.719,0.185,0.999,0.661,0.298,0.308,0.283;0.54,0.897,0.762,0.765,0.712,0.303,0.55,0.474,0.609,0.227;0.252,0.541,0.799,0.571,0.935,0.0376,0.598,0.138,0.525,0.288;0.589,0.151,0.953,0.151,0.172,0.992,0.335,0.452,0.776,0.818;0.669,0.244,0.915,0.294,0.541,0.43,0.393,0.136,0.00565,0.0064;0.594,0.264,0.328,0.809,0.463,0.251,0.413,0.801,0.496,0.881;a;
aaaa;0.15;aa;0.136;aaaaaaa;aaaa;0.723,0.902,0.548,0.697,0.902,0.897,0.503,0.175,0.547,0.188;0.0966,0.246,0.438,0.035,0.49,0.5,0.00301,0.566,0.755,0.363;0.412,0.4,0.486,0.23,0.000662,0.134,0.237,0.486,0.753,0.82;0.646,0.448,0.296,0.405,0.812,0.0844,0.226,0.696,0.386,0.132;0.723,0.664,0.24,0.136,0.0292,0.693,0.00451,0.859,0.766,0.0181;0.179,0.863,0.114,0.869,0.509,0.745,0.114,0.805,0.783,0.951;aaaaa;
a;0.891;a;0.294;a;aaaaa;0.897,0.424,0.385,0.0472,0.127,0.359,0.108,0.519,0.542,0.788;0.727,0.323,0.0187,0.814,0.98,0.494,0.806,0.238,0.968,0.152;0.524,0.967,0.416,0.389,0.256,0.257,0.78,0.517,0.895,0.632;0.365,0.934,0.869,0.555,0.617,0.173,0.39,0.963,0.368,0.524;0.979,0.612,0.795,0.0982,0.852,0.248,0.793,0.728,0.971,0.473;0.165,0.824,0.814,0.372,0.39,0.156,0.749,0.58,0.666,0.0826;aaaaaaaaa;
aa;0.0427;aaa;0.525;aaa;aaaaa;0.857,0.378,0.67,0.563,0.982,0.356,0.66,0.124,0.773,0.818;0.432,0.487,0.96,0.154,0.825,0.513,0.898,0.313,0.873,0.817;0.489,0.854,0.733,0.747,0.409,0.966,0.984,0.6,0.615,0.423;0.948,0.166,0.756,0.037,0.56,0.265,0.87,0.12,0.176,0.471;0.0965,0.765,0.959,0.148,0.398,0.286,0.941,0.423,0.64,0.403;0.764,0.241,0.496,0.216,0.642,0.795,0.276,0.131,0.428,0.0587;aaaaaaa;
aa;0.346;aaaaaaa;0.443;aa;aaaaaaaa;0.826,0.0745,0.336,0.304,0.961,0.461,0.537,0.778,0.735,0.755;0.433,0.642,0.167,0.82,0.536,0.673,0.522,0.709,0.357,0.689;0.599,0.623,0.891,0.0604,0.333,0.921,0.522,0.826,0.0972,0.708;0.887,0.381,0.417,0.155,0.0972,0.601,0.556,0.0766,0.993,0.179;0.918,0.996,0.751,0.357,0.831,0.433,0.875,0.109,0.0444,0.826;0.879,0.344,0.395,0.547,0.172,0.433,0.719,0.186,0.554,0.369;aa;
aa;0.721;aa;0.84;aa;aaaaaa;0.199,0.362,0.369,0.375,0.739,0.22,0.00503,0.492,0.442,0.471;0.846,0.738,0.898,0.55,0.784,0.214,0.174,0.0292,0.386,0.669;0.798,0.44,0.525,0.548,0.125,0.983,0.829,0.588,0.969,0.575;0.892,0.594,0.859,0.119,0.257,0.353,0.627,0.0837,0.17,0.604;0.682,0.226,0.0279,0.247,0.863,0.353,0.413,0.883,0.275,0.491;0.443,0.138,0.691,0.879,0.527,0.895,0.872,0.922,0.455,0.658;aaaaaaaaaa;
a;0.433;aaa;0.124;aa;aaaaaaa;0.282,0.294,0.879,0.74,0.833,0.46,0.468,0.731,0.976,0.709;0.658,0.106,0.362,0.823,0.0913,0.0237,0.0314,0.972,0.241,0.867;0.977,0.274,0.625,0.871,0.594,0.608,0.0289,0.205,0.367,0.236;0.668,0.0621,0.521,0.314,0.561,0.803,0.0552,0.61,0.0236,0.683;0.483,0.134,0.0435,0.296,0.0509,0.437,0.562,0.92,0.802,0.66;0.425,0.29,0.636,0.0457,0.729,0.301,0.179,0.0805,0.158,0.416;a;
aa;0.11;aaaaaa;0.222;aaaaa;aaa;0.506,0.138,0.234,0.112,0.0743,0.138,0.543,0.693,0.521,0.237;0.682,0.87,0.778,0.0728,0.341,0.82,0.524,0.0669,0.924,0.739;0.566,0.772,0.303,0.565,0.687,0.132,0.971,0.545,0.735,0.885;0.0504,0.346,0.267,0.541,0.318,0.249,0.183,0.953,0.17,0.331;0.511,0.465,0.931,0.935,0.999,0.627,0.101,0.463,0.279,0.204;0.529,0.678,0.11,0.859,0.881,0.826,0.0809,0.392,0.797,0.359;aaaa;
aa;0.782;aaaaaa;0.473;aaa;aa;0.14,0.121,0.429,0.254,0.911,0.997,0.276,0.752,0.309,0.133;0.193,0.601,0.0429,0.855,0.621,0.183,0.961,0.448,0.999,0.386;0.677,0.811,0.31,0.912,0.939,0.888,0.0517,0.181,0.354,0.405;0.97,0.493,0.658,0.979,0.336,0.709,0.314,0.00151,0.396,0.205;0.555,0.61,0.466,0.386,0.875,0.66,0.455,0.868,0.411,0.0158;0.578,0.629,0.568,0.162,0.0459,0.975,0.963,0.513,0.336,0.449;aaaa;
a;0.328;aa;0.437;aaaaaa;aaaa;0.28,0.538,0.376,0.181,0.407,0.621,0.82,0.644,0.245,0.06;0.663,0.68,0.127,0.0197,0.156,0.699,0.657,0.235,0.202,0.207;0.789,0.935,0.926,0.302,0.88,0.0389,0.0453,0.527,0.144,0.826;0.216,0.198,0.918,0.57,0.414,0.762,0.343,0.836,0.713,0.327;0.628,0.964,0.387,0.444,0.752,0.324,0.153,0.849,0.37,0.575;0.827,0.43,0.238,0.374,0.311,0.878,0.139,0.442,0.726,0.862;a;
a;0.917;aaa;0.562;aaaa;aaaaaaaaa;0.898,0.18,0.195,0.0498,0.804,0.0236,0.307,0.598,0.567,0.414;0.984,0.689,0.375,0.612,0.371,0.544,0.557,0.196,0.0879,0.653;0.35,0.00729,0.524,0.639,0.0902,0.749,0.456,0.253,0.333,0.664;0.891,0.649,0.21,0.44,0.0784,0.315,0.79,0.912,0.691,0.538;0.172,0.351,0.856,0.832,0.461,0.343,0.0596,0.523,0.426,0.993;0.387,0.332,0.263,0.166,0.551,0.961,0.505,0.532,0.694,0.183;aaaaa;
aa;0.818;aa;0.935;aaaaa;aa;0.466,0.108,0.665,0.706,0.461,0.96,0.744,0.896,0.456,0.779;0.839,0.371,0.825,0.141,0.686,0.0309,0.346,0.839,0.508,0.0425;0.1,0.362,0.141,0.827,0.0772,0.792,0.716,0.141,0.821,0.848;0.154,0.527,0.592,0.413,0.564,0.426,0.57,0.878,0.292,0.214;0.143,0.418,0.0659,0.924,0.794,0.511,0.0635,0.629,0.00309,0.926;0.654,0.68,0.978,0.00125,0.972,0.526,0.266,0.435,0.557,0.817;aaaaaaaa;
a;0.97;aa;0.783;aaaaa;aaaaaaaaa;0.393,0.744,0.108,0.218,0.0521,0.194,0.393,1,0.473,0.223;0.701,0.954,0.825,0.0293,0.597,0.461,0.616,0.787,0.105,0.779;0.863,0.282,0.104,0.674,0.782,0.787,0.137,0.151,0.764,0.0873;0.542,0.521,0.0193,0.759,0.337,0.354,0.566,0.64,0.56,0.135;0.0944,0.0793,0.528,0.493,0.888,0.12,0.112,0.522,0.0442,0.429;0.35,0.217,0.431,0.555,0.774,0.136,0.948,0.23,0.916,0.115;aaaa;
aaa;0.568;aaaaaaaa;0.993;aaaaaa;aaa;0.41,0.935,0.0765,0.137,0.146,0.913,0.472,0.266,0.333,0.215;0.763,0.672,0.108,0.699,0.365,0.342,0.221,0.068,0.293,0.997;0.196,0.913,0.983,0.737,0.897,0.659,0.584,0.807,0.26,0.829;0.737,0.239,0.325,0.264,0.536,0.504,0.894,0.746,0.115,0.76;0.615,0.126,0.728,0.814,0.682,0.871,0.666,0.753,0.496,0.625;0.291,0.803,0.675,0.633,0.694,0.426,0.571,0.288,0.688,0.692;aaaaa;
aaa;0.637;aaaaaaa;0.355;aaaaaa;aa;0.94,0.667,0.0979,0.741,0.578,0.0218,0.192,0.107,0.00231,0.774;0.875,0.914,0.597,0.528,0.183,0.86,0.394,0.108,0.406,0.0415;0.416,0.628,0.4,0.658,0.49,0.367,0.0778,0.858,0.0963,0.258;0.928,0.448,0.943,0.549,0.0812,0.106,0.791,0.118,0.355,0.0286;0.175,0.292,0.155,0.0643,0.857,0.461,0.932,0.573,0.184,0.269;0.988,0.0876,0.293,0.566,0.234,0.0941,0.219,0.352,0.409,0.479;aaaaaaa;
aa;0.309;aaa;0.624;aa;aa;0.243,0.485,0.387,0.75,0.178,0.986,0.0957,0.727,0.135,0.437;0.737,0.601,0.155,0.139,0.701,0.27,0.334,0.164,0.339,0.78;0.54,0.765,0.284,0.928,0.257,0.968,0.555,0.178,0.694,0.311;0.173,0.987,0.987,0.41,0.737,0.823,0.475,0.367,0.289,0.112;0.946,0.0516,0.862,0.211,0.529,0.874,0.96,0.999,0.879,0.017;0.641,0.0629,0.0809,0.791,0.432,0.359,0.095,0.8,0.278,0.553;aaaa;
a;0.879;aaaa;0.905;aaaaa;a;0.95,0.963,0.661,0.516,0.221,0.516,0.436,0.0836,0.459,0.472;0.311,0.999,0.873,0.164,0.416,0.546,0.216,0.478,0.395,0.543;0.378,0.843,0.144,0.343,0.701,0.664,0.889,0.666,0.894,0.744;0.406,0.288,0.504,0.725,0.725,0.936,0.223,0.855,0.914,0.991;0.606,0.574,0.947,0.0697,0.41,0.554,0.411,0.262,0.313,0.794;0.958,0.578,0.533,0.045,0.146,0.373,0.0147,0.314,0.891,0.141;aaaaaaaa;
aa;0.243;aaaaaa;0.72;a;aa;0.0958,0.949,0.0763,0.528,0.0513,0.545,0.571,0.316,0.00394,0.187;0.0267,0.026,0.21,0.529,0.126,0.58,0.0891,0.83,0.788,0.282;0.89,0.554,0.121,0.525,0.912,0.461,0.622,0.382,0.648,0.953;0.0422,0.613,0.923,0.161,0.387,0.861,0.886,0.809,0.312,0.204;0.833,0.948,0.602,0.696,0.806,0.187,0.198,0.263,0.567,0.717;0.899,0.845,0.387,0.101,0.644,0.752,0.252,0.918,0.0154,0.824;aaa;
aa;0.61;a;0.08;aa;aaaaaaa;0.992,0.129,0.834,0.569,0.149,0.661,0.971,0.56,0.628,0.0226;0.635,0.932,0.814,0.28,0.981,0.621,0.0793,0.679,0.67,0.14;0.211,0.887,0.915,0.687,0.214,0.491,0.0671,0.881,0.898,0.771;0.349,0.805,0.637,0.354,0.129,0.0805,0.452,0.844,0.803,0.814;0.315,0.586,0.17,0.0995,0.986,0.636,0.0923,0.993,0.34,0.568;0.104,0.552,0.393,0.657,0.945,0.21,0.225,0.274,0.447,0.605;a;
aa;0.176;aaaa;0.259;aaaaa;aaaaa;0.699,0.0374,0.407,0.632,0.121,0.817,0.756,0.258,0.806,0.88;0.874,0.943,0.61,0.635,0.192,0.522,0.885,0.0444,0.687,0.243;0.0585,0.505,0.225,0.261,0.945,0.569,0.352,0.151,0.265,0.544;0.485,0.268,0.439,0.118,0.351,0.513,0.634,0.437,0.284,0.447;0.777,0.589,0.542,0.106,0.283,0.406,0.226,0.143,0.366,0.9;0.595,0.251,0.444,0.803,0.154,0.0499,0.351,0.681,0.739,0.187;aaaa;
aaa;0.495;aaaaaa;0.607;a;a;0.598,0.719,0.539,0.396,0.461,0.991,0.923,0.188,0.527,0.959;0.0599,0.394,0.73,0.833,0.929,0.211,0.11,0.371,0.264,0.344;0.257,0.104,0.381,0.917,0.117,0.308,0.857,0.13,0.0627,0.439;0.838,0.63,0.528,0.647,0.398,0.195,0.15,0.0254,0.0944,0.391;0.47,0.124,0.327,0.957,0.678,0.705,0.494,0.245,0.79,0.437;0.236,0.938,0.166,0.0172,0.651,0.344,0.378,0.847,0.202,0.595;aaaaaaa;
aa;0.923;aaaaa;0.458;aaaaa;aaaaaaa;0.881,0.118,0.0475,0.695,0.993,0.837,0.212,0.775,0.231,0.275;0.687,0.151,0.987,0.212,0.229,0.613,0.655,0.476,0.387,0.138;0.901,0.254,0.949,0.791,0.188,0.991,0.567,0.764,0.619,0.158;0.698,0.784,0.343,0.686,0.948,0.876,0.905,0.0602,0.951,0.863;0.344,0.519,0.214,0.388,0.442,0.798,0.111,0.607,0.643,0.481;0.834,0.562,0.364,0.674,0.505,0.427,0.691,0.314,0.229,0.8;aaaaaaaa;
aaaa;0.279;aa;0.506;a;aa;0.679,0.664,0.69,0.215,0.622,0.447,0.927,0.758,0.304,0.301;0.236,0.405,0.05,0.756,0.613,0.143,0.2,0.0411,0.521,0.365;0.184,0.807,0.452,0.628,0.861,0.75,0.857,0.0874,0.737,0.774;0.421,0.149,0.809,0.0495,0.579,0.136,0.257,0.995,0.603,0.182;0.329,0.653,0.11,0.729,0.471,0.659,0.277,0.158,0.93,0.488;0.672,0.0977,0.329,0.548,0.89,0.718,0.709,0.275,0.316,0.911;aaaaaaaaaa;
aa;0.591;aaaaaaaa;0.887;aaaa;aaaaaaa;0.9,0.0104,0.766,0.318,0.71,0.996,0.239,0.0315,0.133,0.609;0.405,0.807,0.228,0.782,0.846,0.818,0.871,0.851,0.971,0.747;0.283,0.371,0.989,0.485,0.983,0.571,0.747,0.967,0.82,0.382;0.19,0.876,0.3,0.874,0.104,0.621,0.109,0.784,0.194,0.357;0.0368,0.69,0.566,0.527,0.712,0.711,0.715,0.44,0.805,0.527;0.641,0.854,0.851,0.915,0.445,0.755,0.598,0.0513,0.473,0.69;aaaaaa;
aaaa;0.315;aa;0.423;aa;aaaaaaa;0.834,0.159,0.832,0.658,0.972,0.725,0.273,0.529,0.11,0.855;0.267,0.463,0.492,0.834,0.555,0.654,0.741,0.466,0.404,0.852;0.189,0.0913,0.0492,0.209,0.508,0.0437,0.756,0.617,0.373,0.748;0.241,0.504,0.696,0.341,0.0623,0.517,0.3,0.459,0.883,0.958;0.164,0.499,0.284,0.491,0.417,0.932,0.674,0.366,0.85,0.362;0.888,0.2,0.108,0.187,0.798,0.615,0.216,0.355,0.401,0.916;a;
aa;0.513;aaaaaaaa;0.853;aaaaaa;aaaaaa;0.322,0.481,0.148,0.398,0.146,0.223,0.0882,0.309,0.288,0.277;0.969,0.903,0.773,0.768,0.344,0.927,0.0552,0.0396,0.526,0.0754;0.084,0.559,0.941,0.815,0.98,0.878,0.128,0.895,0.0521,0.217;0.7,0.745,0.775,0.739,0.215,0.58,0.639,0.236,0.269,0.871;0.054,0.114,0.398,0.687,0.719,0.21,0.749,0.794,0.651,0.65;0.00324,0.526,0.405,0.253,0.356,0.263,0.069,0.419,0.669,0.206;aaaaaa;
aaaa;0.0391;aaaa;0.644;aa;aaaaa;0.671,0.54,0.798,0.586,0.54,0.93,0.907,0.598,0.186,0.262;0.749,0.942,0.415,0.96,0.656,0.0959,0.336,0.805,0.298,0.999;0.434,0.753,0.308,0.177,0.694,0.484,0.0821,0.287,0.668,0.714;0.707,0.402,0.704,0.24,0.067,0.3,0.129,0.115,0.34,0.0136;0.875,0.969,0.379,0.977,0.0569,0.583,0.579,0.512,0.85,0.13;0.764,0.55,0.44,0.875,0.263,0.236,0.857,0.219,0.296,0.405;aaaaaaaaa;
aa;0.282;aaaaaa;0.316;aaaaaa;aaaaaaaa;0.369,0.152,0.815,0.986,0.204,0.0939,0.0867,0.798,0.403,0.238;0.636,0.765,0.00702,0.993,0.523,0.12,0.24,0.291,0.322,0.594;0.35,0.631,0.332,0.274,0.4,0.805,0.132,0.611,0.559,0.54;0.303,0.277,0.829,0.311,0.805,0.162,0.473,0.122,0.814,0.938;0.222,0.592,0.38,0.322,0.0253,0.793,0.102,0.566,0.572,0.229;0.0247,0.774,0.978,0.798,0.566,0.0081,0.135,0.216,0.485,0.87;a;
