ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(string,9);ATT24(string,9);ATT25(float,1);ATT26(string,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.472;0.705;aa;0.465;0.485;0.0926;0.0704;0.218;aa;a;0.987;aaa;aaaaaa;0.276;0.581;aaaaaaa;aaaaaaaaa;0.0413;a;0.276;aaa;0.989;aa;aa;aa;0.74;a;aaa;0.445,0.0901,0.0443,0.784,0.3,0.0279,0.748,0.23,0.0995,0.434;0.491,0.34,0.871,0.347,0.851,0.0907,0.549,0.0919,0.654,0.701;0.254,0.724,0.56,0.628,0.11,0.512,0.947,0.987,0.312,0.642;0.0921,0.934,0.136,0.399,0.325,0.0466,0.672,0.132,0.284,0.636;0.302,0.965,0.888,0.0209,0.829,0.48,0.513,0.663,0.295,0.103;0.179,0.316,0.586,0.701,0.457,0.662,0.656,0.579,0.685,0.515;0.0317,0.472,0.204,0.129,0.314,0.615,0.0393,0.219,0.246,0.496;0.093,0.706,0.48,0.224,0.876,0.427,0.201,0.372,0.295,0.605;0.748,0.0753,0.057,0.456,0.963,0.558,0.06,0.419,0.995,0.0429;0.397,0.169,0.114,0.58,0.229,0.873,0.133,0.997,0.989,0.475;0.0664,0.333,0.944,0.163,0.748,0.0084,0.109,0.399,0.67,0.668;0.561,0.597,0.101,0.0931,0.442,0.371,0.773,0.552,0.374,0.911;0.906,0.778,0.697,0.243,0.499,0.0746,0.197,0.196,0.748,0.487;0.113,0.171,0.337,0.313,0.492,0.51,0.201,0.32,0.639,0.85;0.227,0.799,0.951,0.767,0.124,0.676,0.378,0.783,0.967,0.431;0.342,0.961,0.546,0.335,0.792,0.589,0.48,0.379,0.375,0.406;0.062,0.658,0.0101,0.563,0.708,0.402,0.922,0.261,0.49,0.696;0.373,0.172,0.602,0.46,0.792,0.31,0.414,0.24,0.92,0.0822;0.8,0.973,0.981,0.876,0.817,0.587,0.129,0.845,0.543,0.261;0.708,0.418,0.839,0.254,0.562,0.792,0.0258,0.47,0.465,0.259;0.755,0.607,0.408,0.939,0.533,0.0111,0.918,0.879,0.0476,0.254;0.111,0.238,0.641,0.96,0.895,0.057,0.815,0.258,0.902,0.554;0.349,0.319,0.313,0.323,0.715,0.619,0.133,0.382,0.784,0.637;0.335,0.291,0.743,0.131,0.97,0.621,0.43,0.544,0.0717,0.465;0.407,0.114,0.318,0.0169,0.705,0.221,0.108,0.453,0.986,0.629;0.0173,0.625,0.486,0.259,0.345,0.905,0.183,0.66,0.551,0.906;0.386,0.486,0.337,0.401,0.135,0.494,0.167,0.0743,0.755,0.112;0.322,0.875,0.372,0.215,0.0127,0.159,0.304,0.932,0.903,0.757;aaaaaa;
0.132;0.494;aa;0.151;0.145;0.882;0.885;0.242;aaaa;aaaaa;0.859;aaaa;aa;0.711;0.816;aaaa;aaaaaaaa;0.901;aa;0.594;aaaa;0.471;a;aaaaaa;aa;0.0405;a;aaaa;0.0148,0.162,0.117,0.354,0.43,0.998,0.653,0.979,0.777,0.948;0.569,0.109,0.286,0.89,0.655,0.443,0.907,0.842,0.245,0.655;0.0726,0.447,0.74,0.872,0.854,0.693,0.721,0.462,0.563,0.167;0.857,0.125,0.944,0.129,0.261,0.19,0.418,0.0924,0.817,0.746;0.36,0.271,0.321,0.279,0.692,0.0909,0.778,0.612,0.363,0.437;0.779,0.68,0.675,0.231,0.804,0.262,0.579,0.653,0.573,0.262;0.529,0.16,0.801,0.263,0.302,0.611,0.258,0.154,0.831,0.421;0.914,0.852,0.728,0.327,0.116,0.556,0.64,0.178,0.49,0.446;0.552,0.362,0.729,0.578,0.957,0.035,0.807,0.752,0.0656,0.205;0.0651,0.815,0.212,0.401,0.993,0.831,0.16,0.0257,0.375,0.488;0.782,0.752,0.767,0.632,0.951,0.0585,0.12,0.778,0.996,0.687;0.991,0.675,0.175,0.0396,0.261,0.518,0.27,0.11,0.261,0.687;0.0947,0.901,0.571,0.577,0.653,0.448,0.677,0.107,0.161,0.644;0.816,0.581,0.159,0.706,0.0979,0.809,0.957,0.552,0.957,0.194;0.696,0.751,0.787,0.783,0.475,0.173,0.916,0.459,0.976,0.47;0.621,0.255,0.772,0.471,0.178,0.552,0.413,0.0847,0.651,0.563;0.813,0.0874,0.949,0.312,0.945,0.885,0.992,0.837,0.115,0.293;0.96,0.743,0.668,0.25,0.188,0.659,0.715,0.637,0.245,0.768;0.0408,0.885,0.21,0.633,0.872,0.291,0.0164,0.424,0.796,0.889;0.63,0.131,0.331,0.819,0.701,0.614,0.325,0.178,0.121,0.929;0.868,0.275,0.323,0.237,0.0449,0.665,0.788,0.751,0.312,0.398;0.896,0.67,0.209,0.226,0.645,0.998,0.564,0.423,0.497,0.787;0.768,0.938,0.896,0.219,0.0523,0.446,0.163,0.548,0.127,0.737;0.38,0.682,0.201,0.936,0.0968,0.154,0.778,0.457,0.683,0.791;0.0924,0.0173,0.429,0.413,0.3,0.49,0.823,0.504,0.816,0.559;0.0969,0.851,0.691,0.802,0.0715,0.827,0.853,0.94,0.413,0.854;0.482,0.389,0.511,0.221,0.638,0.135,0.909,0.523,0.476,0.00141;0.645,0.148,0.313,0.335,0.418,0.785,0.406,0.989,0.228,0.108;aaaaaa;
0.156;0.559;aa;0.804;0.12;0.0632;0.122;0.385;aaaa;aa;0.997;aaaaa;aaa;0.179;0.988;aaaaaa;aaaaaaa;0.809;aa;0.0782;aaa;0.32;a;aa;aaaaaaa;0.375;a;aaaaaa;0.363,0.492,0.105,0.568,0.0564,0.539,0.0058,0.497,0.758,0.169;0.65,0.0482,0.662,0.294,0.467,0.241,0.38,0.184,0.363,0.249;0.793,0.441,0.282,0.546,0.316,0.521,0.578,0.294,0.486,0.897;0.172,0.808,0.312,0.558,0.205,0.724,0.555,0.863,0.0855,0.68;0.176,0.535,0.765,0.245,0.513,0.0421,0.163,0.105,0.824,0.119;0.135,0.327,0.913,0.765,0.633,0.138,0.251,0.792,0.495,0.000817;0.736,0.0243,0.946,0.516,0.0405,0.0196,0.382,0.895,0.556,0.979;0.564,0.83,0.927,0.788,0.943,0.0469,0.653,0.148,0.876,0.346;0.974,0.282,0.618,0.535,0.279,0.913,0.315,0.402,0.799,0.222;0.372,0.877,0.349,0.348,0.204,0.516,0.0116,0.0952,0.644,0.824;0.924,0.868,0.0507,0.853,0.463,0.575,0.147,0.559,0.444,0.149;0.117,0.843,0.811,0.195,0.839,0.12,0.551,0.73,0.413,0.936;0.88,0.169,0.156,0.267,0.464,0.432,0.354,0.0297,0.617,0.592;0.0277,0.957,0.484,0.303,0.889,0.583,0.445,0.8,0.774,0.162;0.766,0.774,0.529,0.407,0.487,0.689,0.535,0.402,0.519,0.201;0.197,0.896,0.67,0.781,0.178,0.004,0.257,0.0554,0.899,0.413;0.506,0.517,0.731,0.38,0.162,0.932,0.711,0.909,0.192,0.445;0.313,0.418,0.549,0.479,0.99,0.46,0.257,0.886,0.182,0.931;0.868,0.855,0.624,0.421,0.793,0.046,0.0533,0.373,0.857,0.181;0.407,0.416,0.266,0.191,0.473,0.841,0.484,0.354,0.94,0.605;0.342,0.675,0.537,0.992,0.642,0.694,0.0154,0.194,0.0731,0.794;0.693,0.77,0.676,0.459,0.657,0.331,0.524,0.652,0.852,0.84;0.0527,0.269,0.414,0.288,0.508,0.371,0.0216,0.25,0.628,0.691;0.0411,0.541,0.675,0.976,0.232,0.452,0.00324,0.533,0.392,0.457;0.623,0.645,0.116,0.193,0.205,0.161,0.00108,0.0722,0.431,0.985;0.283,0.204,0.853,0.699,0.03,0.861,0.623,0.754,0.16,0.981;0.912,0.507,0.964,0.231,0.205,0.183,0.218,0.398,0.715,0.703;0.988,0.506,0.371,0.992,0.74,0.587,0.652,0.0632,0.506,0.231;aaaa;
0.595;0.437;a;0.222;0.0505;0.869;0.866;0.133;aa;aaa;0.905;a;aa;0.388;0.0381;aaaaaaaa;aaa;0.483;aa;0.931;aaaaa;0.77;aa;aaaaaaaa;aaaaaa;0.632;a;a;0.458,0.364,0.74,0.31,0.46,0.138,0.236,0.087,0.782,0.768;0.222,0.236,0.956,0.361,0.333,0.0303,0.566,0.668,0.696,0.454;0.775,0.0511,0.918,0.147,0.947,0.313,0.166,0.419,0.088,0.606;0.0519,0.863,0.2,0.552,0.0147,0.561,0.825,0.153,0.177,0.648;0.15,0.991,0.255,0.133,0.765,0.812,0.575,0.379,0.656,0.989;0.857,0.329,0.742,0.0349,0.897,0.458,0.804,0.0683,0.608,0.0247;0.505,0.975,0.172,0.234,0.0457,0.116,0.341,0.88,0.392,0.0982;0.000128,0.159,0.937,0.86,0.00724,0.654,0.293,0.269,0.576,0.648;0.407,0.995,0.0985,0.34,0.991,0.269,0.675,0.463,0.383,0.156;0.0275,0.739,0.83,0.838,0.368,0.367,0.238,0.584,0.813,0.687;0.7,0.884,0.323,0.147,0.0894,0.73,0.518,0.0635,0.948,0.851;0.000208,0.489,0.863,0.696,0.387,0.717,0.874,0.173,0.883,0.317;0.922,0.488,0.275,0.0843,0.279,0.7,0.515,0.603,0.636,0.961;0.398,0.558,0.0455,0.296,0.537,0.507,0.095,0.373,0.764,0.865;0.134,0.537,0.545,0.196,0.351,0.694,0.627,0.56,0.615,0.717;0.75,0.0181,0.406,0.772,0.937,0.738,0.331,0.0716,0.666,0.467;0.985,0.91,0.444,0.185,0.772,0.268,0.248,0.827,0.0382,0.514;0.881,0.0183,0.18,0.501,0.952,0.428,0.975,0.769,0.184,0.765;0.273,0.203,0.814,0.308,0.229,0.555,0.944,0.516,0.0376,0.736;0.621,0.774,0.374,0.377,0.0965,0.26,0.828,0.274,0.357,0.338;0.613,0.747,0.695,0.769,0.0448,0.884,0.892,0.0692,0.881,0.0991;0.289,0.0678,0.461,0.233,0.497,0.0616,0.708,0.00574,0.438,0.775;0.48,0.0767,0.912,0.951,0.829,0.318,0.682,0.888,0.668,0.692;0.821,0.944,0.708,0.138,0.337,0.698,0.7,0.355,0.519,0.331;0.234,0.601,0.505,0.16,0.0644,0.392,0.099,0.56,0.082,0.355;0.953,0.895,0.503,0.376,0.818,0.88,0.747,0.283,0.0147,0.892;0.108,0.817,0.303,0.00447,0.166,0.566,0.57,0.732,0.683,0.043;0.456,0.916,0.958,0.356,0.308,0.861,0.799,0.605,1,0.0769;a;
0.174;0.246;a;0.573;0.148;0.91;0.887;0.973;aaaa;aa;0.077;aaaa;aaaaaa;0.361;0.565;aaaaaa;aaa;0.927;aa;0.211;aaa;0.962;aa;a;aaaaaaaa;0.869;a;aa;0.156,0.00353,0.4,0.0622,0.824,0.44,0.183,0.0625,0.348,0.57;0.949,0.305,0.13,0.454,0.913,0.083,0.435,0.315,0.702,0.731;0.179,0.859,0.863,0.686,0.302,0.603,0.695,0.17,0.632,0.4;0.919,0.725,0.249,0.407,0.925,0.233,0.277,0.1,0.123,0.755;0.669,0.776,0.854,0.344,0.577,0.947,0.239,0.229,0.229,0.576;0.017,0.735,0.253,0.834,0.675,0.573,0.432,0.536,0.819,0.477;0.999,0.563,0.959,0.801,0.209,0.338,0.972,0.497,0.313,0.184;0.634,0.512,0.12,0.0573,0.813,0.394,0.55,0.866,0.0311,0.159;0.758,0.193,0.268,0.457,0.696,0.988,0.55,0.94,0.791,0.309;0.478,0.316,0.339,0.143,0.653,0.586,0.979,0.0972,0.122,0.262;0.568,0.129,0.551,0.754,0.556,0.316,0.667,0.226,0.686,0.253;0.598,0.0975,0.676,0.0253,0.168,0.994,0.0453,0.996,0.572,0.853;0.374,0.529,0.0833,0.8,0.996,0.223,0.312,0.0185,0.686,0.0373;0.157,0.882,0.854,0.507,0.243,0.325,0.211,0.298,0.0207,0.547;0.634,0.443,0.565,0.485,0.445,0.207,0.113,0.355,0.974,0.394;0.484,0.662,0.903,0.762,0.858,0.222,0.269,0.385,0.104,0.241;0.225,0.04,0.397,0.545,0.021,0.984,0.405,0.813,0.753,0.477;0.728,0.588,0.318,0.301,0.895,0.295,0.364,0.494,0.146,0.195;0.0261,0.312,0.663,0.287,0.509,0.904,0.773,0.28,0.202,0.71;0.968,0.375,0.913,0.657,0.347,0.948,0.76,0.163,0.754,0.0927;0.351,0.14,0.212,0.247,0.521,0.927,0.12,0.954,0.713,0.925;0.898,0.628,0.863,0.923,0.412,0.726,0.26,0.737,0.0476,0.626;0.606,0.14,0.22,0.786,0.973,0.308,0.551,0.673,0.109,0.153;0.675,0.361,0.0462,0.522,0.867,0.804,0.679,0.83,0.696,0.851;0.399,0.019,0.773,0.11,0.273,0.71,0.00108,0.143,0.691,0.0785;0.059,0.961,0.179,0.324,0.463,0.191,0.161,0.244,0.412,0.274;0.96,0.0516,0.0378,0.0254,0.689,0.892,0.536,0.626,0.525,0.806;0.108,0.00824,0.43,0.0669,0.013,0.397,0.598,0.619,0.105,0.131;aaaaaaaa;
0.47;0.0795;a;0.583;0.154;0.416;0.639;0.632;a;aa;0.511;a;aaa;0.755;0.518;aaaaaaaa;aaaaaa;0.49;a;0.24;aaa;0.664;a;a;aa;0.286;a;aaaaaa;0.509,0.955,0.172,0.944,0.68,0.0935,0.756,0.746,0.165,0.035;0.163,0.352,0.456,0.449,0.618,0.0884,0.994,0.534,0.575,0.00202;0.997,0.0487,0.717,0.406,0.11,0.882,0.272,0.671,0.905,0.467;0.316,0.672,0.591,0.381,0.456,0.036,0.682,0.505,0.882,0.0703;0.529,0.577,0.732,0.89,0.279,0.156,0.519,0.661,0.742,0.078;0.53,0.126,0.632,0.284,0.958,0.754,0.776,0.305,0.887,0.457;0.579,0.386,0.757,0.066,0.507,0.55,0.107,0.992,0.369,0.58;0.924,0.99,0.3,0.469,0.67,0.287,0.24,0.435,0.896,0.168;0.182,0.211,0.41,0.869,0.0559,0.0448,0.368,0.796,0.723,0.000273;0.582,0.747,0.378,0.622,0.0719,0.584,0.107,0.121,0.833,0.96;0.65,0.422,0.437,0.652,0.655,0.612,0.534,0.549,0.0556,0.713;0.959,0.493,0.283,0.246,0.482,0.214,0.615,0.776,0.687,0.779;0.455,0.781,0.0323,0.916,0.28,0.629,0.148,0.724,0.25,0.719;0.552,0.868,0.289,0.519,0.58,0.607,0.491,0.0919,0.505,0.983;0.109,0.0862,0.105,0.564,0.156,0.981,0.222,0.581,0.0595,0.6;0.539,0.721,0.381,0.16,0.239,0.927,0.0591,0.4,0.983,0.00363;0.936,0.35,0.794,0.386,0.243,0.444,0.429,0.364,0.495,0.822;0.559,0.392,0.0158,0.487,0.344,0.235,0.776,0.0855,0.64,0.728;0.215,0.0252,0.73,0.478,0.256,0.989,0.731,0.694,0.408,0.67;0.897,0.699,0.271,0.751,0.289,0.0129,0.522,0.8,0.0748,0.256;0.0103,0.511,0.603,0.285,0.275,0.357,0.547,0.588,0.0739,0.641;0.107,5.82e-05,0.978,0.934,0.488,0.229,0.831,0.745,0.189,0.915;0.882,0.763,0.745,0.799,0.471,0.963,0.399,0.41,0.398,0.373;0.941,0.149,0.174,0.517,0.737,0.658,0.861,0.947,0.807,0.371;0.328,0.94,0.938,0.664,0.0361,0.681,0.805,0.545,0.0453,0.144;0.557,0.0832,0.0722,0.559,0.945,0.273,0.292,0.68,0.551,0.892;0.291,0.0991,0.812,0.681,0.895,0.929,0.793,0.565,0.998,0.705;0.832,0.328,0.397,0.921,0.207,0.265,0.0903,0.507,0.523,0.791;aaaaaaaaa;
0.593;0.896;aa;0.827;0.0599;0.311;0.766;0.727;a;a;0.581;aaaaa;aa;0.669;0.863;aa;aa;0.635;aa;0.228;a;0.391;a;aaaaa;aaaaaaaa;0.882;a;aaaa;0.77,0.16,0.727,0.982,0.754,0.28,0.281,0.995,0.283,0.147;0.149,0.178,0.495,0.515,0.309,0.191,0.765,0.284,0.898,0.0173;0.705,0.0372,0.103,0.975,0.0881,0.989,0.0437,0.886,0.677,0.355;0.969,0.34,0.57,0.364,0.813,0.837,0.134,0.854,0.708,0.126;0.543,0.961,0.95,0.248,0.524,0.497,0.871,0.92,0.151,0.315;0.679,0.0785,0.669,0.848,0.387,0.489,0.247,0.359,0.825,0.667;0.184,0.334,0.564,0.442,0.169,0.332,0.934,0.267,0.909,0.721;0.475,0.165,0.464,0.272,0.56,0.902,0.928,0.869,0.128,0.46;0.427,0.327,0.33,0.0619,0.401,0.59,0.412,0.228,0.846,0.881;0.0516,0.951,0.671,0.917,0.0618,0.0224,0.814,0.267,0.632,0.299;0.563,0.00136,0.894,0.571,0.96,0.0204,0.27,0.775,0.286,0.204;0.0209,0.586,0.943,0.0773,0.11,0.553,0.947,0.268,0.595,0.45;0.119,0.13,0.799,0.408,0.251,0.365,0.0816,0.0646,0.251,0.563;0.0066,0.938,0.153,0.59,0.905,0.61,0.184,0.284,0.174,0.3;0.727,0.656,0.123,0.474,0.412,0.551,0.726,0.505,0.619,0.57;0.557,0.23,0.808,0.388,0.886,0.0556,0.329,0.348,0.895,0.651;0.0953,0.403,0.358,0.292,0.267,0.83,0.264,0.539,0.664,0.302;0.126,0.653,0.959,0.337,0.451,0.766,0.343,0.121,0.0721,0.327;0.341,0.969,0.154,0.456,0.675,0.473,0.257,0.954,0.418,0.641;0.137,0.0766,0.346,0.108,0.448,0.968,0.425,0.936,0.994,0.183;0.931,0.961,0.559,0.403,0.34,0.784,0.973,0.817,0.856,0.916;0.379,0.403,0.144,0.254,0.249,0.119,0.258,0.584,0.815,0.517;0.0656,0.956,0.395,0.787,0.712,0.183,0.0254,0.286,0.405,0.398;0.536,0.183,0.575,0.71,0.0974,0.31,0.0521,0.215,0.944,0.262;0.918,0.558,0.586,0.752,0.406,0.728,0.517,0.347,0.385,0.156;0.612,0.192,0.257,0.888,0.0347,0.337,0.836,0.658,0.191,0.0113;0.664,0.813,0.761,0.618,0.0155,0.781,0.719,0.175,0.897,0.131;0.445,0.851,0.893,0.981,0.874,0.289,0.75,0.704,0.934,0.489;aaaaa;
0.211;0.534;aa;0.938;0.602;0.644;0.591;0.796;aaaa;aaaa;0.252;aa;aa;0.6;0.883;aaaaaaa;a;0.543;a;0.911;aaa;0.0423;a;aaaaaaaa;aaa;0.202;a;aaaaaa;0.128,0.546,0.624,0.149,0.562,0.00992,0.781,0.128,0.512,0.567;0.277,0.323,0.875,0.625,0.982,0.751,0.18,0.321,0.00142,0.896;0.516,0.105,0.718,0.511,0.413,0.175,0.156,0.203,0.195,0.199;0.208,0.817,0.709,0.828,0.11,0.447,0.356,0.318,0.925,0.954;0.109,0.922,0.41,0.674,0.332,0.239,0.955,0.964,0.262,0.6;0.207,0.141,0.22,0.501,0.571,0.953,0.457,0.0497,0.0856,0.278;0.958,0.583,0.896,0.0126,0.936,0.965,0.000302,0.07,0.705,0.15;0.39,0.747,0.637,0.691,0.279,0.929,0.797,0.18,0.00349,0.675;0.951,0.661,0.904,0.256,0.916,0.192,0.669,0.0842,0.11,0.425;0.483,0.296,0.57,0.224,0.319,0.0474,0.0718,0.475,0.939,0.0991;0.702,0.789,0.445,0.795,0.738,0.982,0.852,0.778,0.00561,0.298;0.923,0.339,0.206,0.497,0.817,0.607,0.0542,0.383,0.548,0.229;0.751,0.291,0.0305,0.907,0.333,0.645,0.814,0.892,0.949,0.999;0.815,0.707,0.0724,0.476,0.132,0.472,0.946,0.0588,0.82,0.699;0.594,0.481,0.863,0.578,0.605,0.985,0.586,0.358,0.192,0.16;0.0979,0.965,0.744,0.185,0.794,0.812,0.634,0.575,0.507,0.0817;0.757,0.743,0.239,0.571,0.958,0.806,0.294,0.665,0.743,0.323;0.4,0.416,0.273,0.64,0.354,0.745,0.415,0.522,0.972,0.635;0.303,0.87,0.629,0.0402,0.282,0.976,0.302,0.904,0.3,0.153;0.833,0.569,0.972,0.622,0.179,0.0933,0.382,0.0989,0.225,0.653;0.803,0.308,0.0243,0.24,0.47,0.843,0.295,0.718,0.659,0.693;0.175,0.975,0.699,0.415,0.625,0.495,0.679,0.833,0.277,0.26;0.513,0.216,0.0766,0.643,0.779,0.0085,0.899,0.882,0.428,0.276;0.38,0.556,0.699,0.73,0.793,0.726,0.426,0.455,0.557,0.446;0.871,0.262,0.0842,0.572,0.389,0.755,0.88,0.139,0.859,0.539;0.403,0.921,0.764,0.654,0.233,0.36,0.445,0.621,0.24,0.465;0.599,0.464,0.147,0.64,0.661,0.939,0.266,0.591,0.276,0.803;0.792,0.896,0.194,0.545,0.834,0.912,0.308,0.346,0.779,0.804;aaaaa;
0.526;0.967;aa;0.506;0.525;0.136;0.502;0.941;aa;aaaaa;0.833;aa;aa;0.148;0.363;a;aaa;0.661;aa;0.0771;aaaaa;0.985;a;aaaaaaa;aaaaaaa;0.455;a;aaaaaaa;0.958,0.0429,0.852,0.827,0.765,0.596,0.823,0.232,0.471,0.42;0.529,0.516,0.518,0.0941,0.494,0.775,0.467,0.144,0.607,0.326;0.093,0.95,0.4,0.154,0.296,0.471,0.509,0.249,0.842,0.481;0.712,0.387,0.833,0.0331,0.787,0.0137,0.16,0.711,0.905,0.697;0.249,0.0828,0.317,0.842,0.0547,0.0754,0.752,0.81,0.499,0.889;0.541,0.884,0.492,0.1,0.0937,0.496,0.316,0.0638,0.879,0.811;0.15,0.427,0.487,0.13,0.51,0.586,0.55,0.116,0.364,0.763;0.985,0.57,0.205,0.353,0.292,0.945,0.59,0.647,0.782,0.447;0.959,0.818,0.751,0.682,0.88,0.92,0.62,0.923,0.374,0.0624;0.376,0.545,0.477,0.615,0.154,0.219,0.352,0.87,0.461,0.983;0.0377,0.412,0.277,0.658,0.578,0.43,0.913,0.099,0.805,0.736;0.963,0.823,0.376,0.763,0.424,0.39,0.0142,0.928,0.151,0.0383;0.162,0.294,0.474,0.424,0.176,0.0279,0.719,0.62,0.307,0.708;0.511,0.909,0.788,0.00605,0.709,0.134,0.729,0.805,0.0647,0.738;0.825,0.303,0.395,0.709,0.662,0.478,0.56,0.12,0.355,0.738;0.299,0.172,0.488,0.396,0.546,0.0893,0.567,0.876,0.982,0.303;0.383,0.234,0.938,0.286,0.121,0.583,0.383,0.679,0.362,0.296;0.0166,0.38,0.721,0.822,0.552,0.0861,0.0398,0.111,0.563,0.548;0.305,0.621,0.734,0.413,0.621,0.622,0.69,0.601,0.0655,0.461;0.711,0.748,0.452,0.681,0.00366,0.597,0.662,0.332,0.149,0.419;0.116,0.758,0.856,0.456,0.678,0.814,0.687,0.968,0.139,0.783;0.307,0.476,0.428,0.594,0.56,0.43,0.584,0.477,0.753,0.435;0.932,0.925,0.768,0.0341,0.251,0.8,0.19,0.3,0.553,0.487;0.24,0.828,0.358,0.913,0.0665,0.855,0.359,0.954,0.785,0.564;0.861,0.0478,0.646,0.612,0.676,0.586,0.78,0.163,0.0634,0.194;0.757,0.819,0.748,0.089,0.389,0.975,0.857,0.0903,0.702,0.996;0.114,0.287,0.525,0.522,0.695,0.676,0.477,0.0446,0.815,0.797;0.0408,0.848,0.0422,0.532,0.251,0.333,0.807,0.441,0.367,0.554;aaaaaa;
0.0516;0.351;a;0.725;0.86;0.152;0.84;0.921;a;aaaa;0.875;aaa;aaa;0.429;0.731;aaaaaaa;aaaaa;0.806;a;0.327;a;0.946;a;aaa;aaaaaaa;0.0914;a;aaa;0.475,0.772,0.251,0.755,0.221,0.286,0.716,0.8,0.302,0.257;0.336,0.619,0.875,0.431,0.813,0.889,0.154,0.499,0.23,0.43;0.295,0.899,0.301,0.699,0.161,0.162,0.603,0.0158,0.617,0.055;0.0838,0.496,0.817,0.333,0.0922,0.479,0.459,0.0446,0.0644,0.242;0.493,0.94,0.639,0.199,0.79,0.756,0.85,0.454,0.776,0.897;0.326,0.142,0.786,0.835,0.7,0.95,0.844,0.678,0.803,0.622;0.439,0.885,0.172,0.716,0.135,0.329,0.14,0.888,0.00236,0.666;0.896,0.318,0.817,0.428,0.736,0.982,0.203,0.102,0.511,0.118;0.159,0.327,0.442,0.916,0.941,0.114,0.186,0.087,0.9,0.358;0.751,0.68,0.0861,0.266,0.765,0.31,0.356,0.836,0.908,0.253;0.733,0.399,0.12,0.026,0.88,0.402,0.0736,0.4,0.776,0.138;0.82,0.846,0.397,0.638,0.845,0.659,0.095,0.108,0.815,0.595;0.941,0.756,0.37,0.905,0.955,0.483,0.419,0.686,0.00237,0.847;0.575,0.935,0.642,0.138,0.948,0.842,0.271,0.152,0.349,0.22;0.143,0.57,0.888,0.163,0.728,0.772,0.199,0.191,0.56,0.303;0.683,0.175,0.5,0.0288,0.466,0.906,0.578,0.406,0.239,0.512;0.8,0.362,0.689,0.183,0.968,0.536,0.31,0.148,0.868,0.665;0.312,0.645,0.997,0.353,0.634,0.58,0.0626,0.253,0.392,0.0198;0.0104,0.0518,0.316,0.549,0.267,0.711,0.823,0.214,0.492,0.0449;0.163,0.671,0.96,0.25,0.665,0.168,0.378,0.253,0.723,0.571;0.046,0.809,0.00232,0.0416,0.573,0.993,0.341,0.446,0.77,0.751;0.632,0.1,0.34,0.375,0.0284,0.362,0.00535,0.869,0.583,0.91;0.186,0.238,0.63,0.094,0.446,0.492,0.402,0.841,0.453,0.283;0.434,0.144,0.647,0.974,0.579,0.41,0.398,0.871,0.246,0.782;0.53,0.249,0.729,0.564,0.591,0.175,0.489,0.168,0.492,0.105;0.739,0.0333,0.0776,0.738,0.533,0.105,0.0755,0.29,0.507,0.343;0.251,0.157,0.452,0.621,0.334,0.00446,0.894,0.55,0.862,0.422;0.506,0.424,0.197,0.323,0.349,0.802,0.722,0.0405,0.993,0.152;aaaaaa;
