ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,8);ATT18(string,9);ATT19(string,10);ATT20(string,10);ATT21(string,5);ATT22(string,6);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;0.953;0.619;0.438;0.142;0.943;aa;aaaaa;0.316;0.24;a;aaaaaaaa;0.306;0.61;0.595;aaa;aaaaaa;aaa;aaa;aaaaaaaa;aaaa;aaaaaa;0.202;aaaa;0.2;0.538,0.0422,0.681,0.311,0.413,0.58,0.478,0.657,0.0601,0.443;0.193,0.602,0.155,0.908,0.835,0.506,0.36,0.641,0.455,0.169;0.14,0.437,0.552,0.726,0.533,0.0779,0.53,0.829,0.779,0.942;0.84,0.384,0.16,0.739,0.991,0.582,0.501,0.469,0.465,0.161;0.836,0.305,0.419,0.498,0.381,0.108,0.277,0.307,0.239,0.44;0.182,0.357,0.945,0.481,0.197,0.577,0.294,0.398,0.937,0.936;0.984,0.27,0.235,0.16,0.379,0.108,0.63,0.528,0.555,0.691;0.606,0.598,0.537,0.557,0.893,0.369,0.681,0.215,0.285,0.236;0.0709,0.868,0.908,0.453,0.558,0.743,0.627,0.036,0.899,0.126;0.478,0.147,0.668,0.354,0.0483,0.0639,0.237,0.115,0.743,0.368;0.97,0.0294,0.433,0.31,0.196,0.611,0.834,0.11,0.838,0.802;0.846,0.529,0.965,0.0187,0.0601,0.585,0.395,0.659,0.978,0.584;0.938,0.86,0.0308,0.133,0.22,0.459,0.926,0.868,0.93,0.344;0.641,0.962,0.0058,0.554,0.827,0.953,0.788,0.463,0.809,0.591;0.886,0.802,0.205,0.545,0.636,0.353,0.34,0.428,0.381,0.829;0.328,0.253,0.922,0.922,0.445,0.291,0.0282,0.518,0.246,0.694;0.12,0.535,0.418,0.357,0.838,0.288,0.528,0.267,0.997,0.323;0.156,0.83,0.367,0.56,0.86,0.196,0.552,0.776,0.776,0.539;0.762,0.376,0.58,0.808,0.471,0.0476,0.958,0.0363,0.452,0.416;0.388,0.418,0.0483,0.151,0.465,0.52,0.848,0.638,0.101,0.255;0.116,0.98,0.251,0.293,0.894,0.393,0.909,0.724,0.926,0.106;0.69,0.691,0.324,0.601,0.958,0.675,0.573,0.243,0.907,0.117;0.302,0.572,0.263,0.821,0.441,0.811,0.504,0.81,0.413,0.153;0.294,0.127,0.558,0.983,0.0111,0.907,0.629,0.309,0.171,0.499;0.338,0.777,0.492,0.935,0.99,0.0879,0.885,0.572,0.836,0.736;0.444,0.661,0.343,0.0754,0.521,0.417,0.426,0.509,0.132,0.444;aaaaa;
aaa;aaa;0.545;0.153;1;0.241;0.961;aa;aaaa;0.937;0.059;aa;a;0.0737;0.72;0.147;aaa;aaaaaaa;aaaaaa;aaaa;aaaaa;aaaa;aaa;0.827;aaa;0.939;0.377,0.293,0.337,0.684,0.941,0.87,0.205,0.71,0.0947,0.162;0.876,0.125,0.675,0.335,0.374,0.695,0.413,0.16,0.586,0.0244;0.913,0.83,0.666,0.849,0.268,0.869,0.51,0.793,0.0617,0.27;0.793,0.413,0.905,0.789,0.755,0.1,0.259,0.275,0.0694,0.92;0.192,0.832,0.142,0.449,0.262,0.514,0.219,0.329,0.264,0.0159;0.608,0.741,0.768,0.683,0.916,0.995,0.842,0.744,0.561,0.697;0.032,0.427,0.33,0.26,0.0963,0.938,0.012,0.436,0.827,0.392;0.402,0.226,0.00909,0.821,0.413,0.431,0.695,0.168,0.225,0.405;0.373,0.718,0.404,0.471,0.43,0.663,0.896,0.874,0.746,0.468;0.0942,0.865,0.272,0.656,0.294,0.188,0.0837,0.556,0.891,0.00184;0.843,0.322,0.0591,0.974,0.668,0.00907,0.504,0.394,0.64,0.711;0.405,0.136,0.98,0.507,0.385,0.73,0.977,0.844,0.805,0.109;0.817,0.0763,0.764,0.626,0.868,0.835,0.174,0.47,0.193,0.623;0.643,0.352,0.102,0.282,0.988,0.888,0.393,0.135,0.161,0.0902;0.521,0.283,0.155,0.0369,0.763,0.378,0.314,0.401,0.89,0.2;0.402,0.935,0.168,0.566,0.231,0.558,0.247,0.841,0.481,0.443;0.609,0.312,0.13,0.47,0.792,0.67,0.0177,0.991,0.715,0.32;0.596,0.864,0.883,0.468,0.742,0.267,0.428,0.372,0.648,0.26;0.821,0.412,0.151,0.00411,0.0675,0.692,0.0782,0.948,0.551,0.345;0.562,0.155,0.799,0.439,0.246,0.498,0.405,0.0111,0.593,0.964;0.536,0.301,0.533,0.075,0.287,0.0173,0.149,0.805,0.655,0.289;0.862,0.494,0.924,0.466,0.571,0.645,0.108,0.147,0.229,0.84;0.546,0.628,0.151,0.636,0.989,0.712,0.97,0.41,0.134,0.0999;0.596,0.292,0.639,0.745,0.252,0.883,0.433,0.993,0.461,0.881;0.742,0.287,0.767,0.676,0.924,0.933,0.672,0.73,0.973,0.896;0.623,0.529,0.812,0.745,0.594,0.853,0.96,0.0801,0.506,0.794;aaaaaa;
aaa;a;0.87;0.979;0.306;0.067;0.822;a;aaaaaa;0.933;0.751;aa;aaaaaa;0.972;0.501;0.789;aaa;aaaaa;aa;aaaaa;aaaa;a;a;0.152;a;0.998;0.529,0.955,0.414,0.481,0.556,0.487,0.589,0.823,0.937,0.596;0.0046,0.375,0.529,0.392,0.8,0.597,0.325,0.446,0.539,0.403;0.691,0.594,0.162,0.22,0.854,0.873,0.471,0.419,0.602,0.142;0.303,0.115,0.407,0.118,0.0659,0.27,0.0554,0.731,0.0082,0.77;0.832,0.899,0.852,0.938,0.735,0.234,0.685,0.815,0.59,0.713;0.29,0.391,0.574,0.634,0.988,0.738,0.112,0.321,0.751,0.815;0.122,0.266,0.0867,0.00768,0.0579,0.147,0.281,0.51,0.734,0.98;0.166,0.186,0.796,0.907,0.798,0.135,0.4,0.839,0.686,0.757;0.291,0.145,0.609,0.654,0.914,0.115,0.531,0.268,0.949,0.732;0.648,0.275,0.386,0.966,0.209,0.0955,0.822,0.334,0.12,0.357;0.656,0.542,0.26,0.732,0.0679,0.829,0.0133,0.929,0.556,0.168;0.0354,0.755,0.713,0.868,0.897,0.254,0.986,0.459,0.728,0.546;0.299,0.144,0.158,0.0586,0.43,0.654,0.212,0.907,0.597,0.21;0.386,0.867,0.326,0.354,0.59,0.648,0.847,0.811,0.0974,0.283;0.353,0.753,0.511,0.494,0.692,0.219,0.568,0.235,0.153,0.208;0.104,0.236,0.35,0.538,0.493,0.961,0.529,0.668,0.958,0.826;0.361,0.732,0.716,0.12,0.168,0.511,0.354,0.269,0.482,0.147;0.368,0.938,0.1,0.455,0.816,0.33,0.636,0.0987,0.419,0.57;0.335,0.627,0.283,0.417,0.117,0.175,0.831,0.67,0.717,0.332;0.959,0.0386,0.319,0.46,0.537,0.0636,0.728,0.409,0.321,0.928;0.0902,0.437,0.861,0.468,0.824,0.439,0.0176,0.557,0.764,0.779;0.46,0.636,0.985,0.845,0.99,0.541,0.258,0.584,0.86,0.599;0.859,0.42,0.251,0.723,0.549,0.704,0.995,0.864,0.628,0.528;0.771,0.276,0.809,0.169,0.857,0.974,0.786,0.344,0.925,0.637;0.594,0.993,0.0448,0.492,0.0311,0.756,0.0657,0.501,0.724,0.344;0.246,0.41,0.314,0.632,0.361,0.697,0.000349,0.859,0.396,0.0366;aaaaaa;
aaa;a;0.893;0.648;0.84;0.53;0.5;a;aaaaa;0.102;0.122;aa;aaaa;0.401;0.795;0.778;aa;aa;aa;aaaaaaaaa;aaaaaaaa;aaaa;aaa;0.51;aa;0.362;0.896,0.806,0.683,0.257,0.425,0.118,0.517,0.839,0.959,0.103;0.602,0.923,0.162,0.913,0.411,0.74,0.964,0.686,0.771,0.127;0.645,0.441,0.585,0.504,0.912,0.946,0.969,0.332,0.829,0.695;0.631,0.156,0.304,0.392,0.35,0.525,0.408,0.996,0.661,0.72;0.381,0.702,0.831,0.704,0.981,0.656,0.462,0.376,0.883,0.038;0.978,0.296,0.672,0.83,0.58,0.271,0.207,0.201,0.13,0.359;0.00964,0.965,0.586,0.623,0.00583,0.0146,0.51,0.77,0.762,0.487;0.367,0.696,0.286,0.602,0.535,0.807,0.0956,0.354,0.563,0.111;0.94,0.259,0.29,0.43,0.919,0.797,0.151,0.677,0.912,0.978;0.735,0.909,0.711,0.937,0.473,0.635,0.571,0.0222,0.34,0.325;0.299,0.776,0.349,0.47,0.894,0.328,0.119,0.534,0.00917,0.129;0.613,0.926,0.93,0.63,0.027,0.361,0.208,0.695,0.477,0.188;0.736,0.099,0.484,0.222,0.653,0.939,0.592,0.139,0.746,0.66;0.689,0.198,0.839,0.428,0.647,0.898,0.818,0.886,0.928,0.0603;0.918,0.366,0.632,0.19,0.159,0.371,0.456,0.331,0.283,0.904;0.241,0.568,0.544,0.673,0.852,0.00776,0.418,0.548,0.529,0.933;0.968,0.985,0.78,0.755,0.377,0.949,0.269,0.483,0.431,0.193;0.34,0.0517,0.221,0.805,0.0626,0.362,0.53,0.802,0.879,0.704;0.447,0.457,0.743,0.196,0.683,0.947,0.287,0.914,0.441,0.91;0.917,0.321,0.831,0.697,0.889,0.0751,0.286,0.714,0.652,0.299;0.378,0.285,0.779,0.12,0.615,0.0226,0.329,0.359,0.385,0.0961;0.689,0.337,0.0188,0.593,0.885,0.898,0.665,0.0657,0.653,0.0282;0.49,0.0809,0.454,0.887,0.685,0.214,0.957,0.34,0.412,0.471;0.594,0.782,0.853,0.496,0.514,0.547,0.71,0.0825,0.787,0.294;0.379,0.561,0.684,0.000901,0.15,0.511,0.135,0.361,0.992,0.647;0.628,0.12,0.752,0.145,0.093,0.334,0.718,0.237,0.237,0.0255;aaaa;
aa;aaa;0.458;0.708;0.856;0.168;0.906;aa;aa;0.106;0.899;a;aaaaaaaaa;0.431;0.849;0.871;aaa;a;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaa;aaaa;0.335;a;0.695;0.737,0.399,0.172,0.641,0.245,0.591,0.214,0.17,0.232,0.867;0.143,0.639,0.817,0.807,0.306,0.489,0.125,0.226,0.599,0.326;0.316,0.749,0.994,0.641,0.296,0.744,0.224,0.244,0.096,0.276;0.923,0.393,0.252,0.185,0.0197,0.241,0.277,0.955,0.393,0.57;0.892,0.152,0.451,0.143,0.0423,0.601,0.00256,0.0888,0.0518,0.395;0.79,0.704,0.0394,0.698,0.549,0.254,0.404,0.887,0.22,0.317;0.108,0.218,0.795,0.0355,0.111,0.0565,0.422,0.529,0.785,0.038;0.374,0.894,0.497,0.627,0.277,0.811,0.833,0.633,0.241,0.415;0.484,0.216,0.371,0.00145,0.302,0.457,0.49,0.547,0.908,0.935;0.625,0.711,0.179,0.209,0.913,0.175,0.326,0.35,0.572,0.209;0.275,0.192,0.543,0.644,0.758,0.397,0.78,0.351,0.736,0.486;0.804,0.852,0.555,0.401,0.754,0.0113,0.687,0.479,0.858,0.728;0.567,0.661,0.541,0.411,0.23,0.637,0.842,0.445,0.236,0.169;0.441,0.804,0.353,0.477,0.122,0.3,0.514,0.0231,0.554,0.497;0.155,0.167,0.539,0.654,0.452,0.366,0.349,0.156,0.46,0.571;0.472,0.245,0.0116,0.563,0.651,0.442,0.648,0.334,0.774,0.171;0.605,0.384,0.765,0.593,0.102,0.0541,0.942,0.125,0.683,0.594;0.748,0.026,0.621,0.558,0.207,0.973,0.72,0.129,0.345,0.253;0.67,0.275,0.453,0.729,0.26,0.911,0.814,0.193,0.969,0.512;0.796,0.593,0.682,0.508,0.482,0.387,0.237,0.0865,0.524,0.828;0.638,0.0468,0.38,0.0816,0.646,0.428,0.277,0.841,0.506,0.925;0.433,0.313,0.911,0.878,0.568,0.374,0.218,0.185,0.0152,0.861;0.861,0.351,0.461,0.862,0.733,0.736,0.418,0.0826,0.455,0.892;0.783,0.566,0.858,0.7,0.605,0.72,0.33,0.462,0.148,0.965;0.0477,0.883,0.571,0.781,0.288,0.695,0.459,0.248,0.819,0.302;0.825,0.732,0.42,0.549,0.955,0.524,0.975,0.402,0.593,0.523;aaaaaaa;
aaa;a;0.43;0.587;0.821;0.0812;0.261;a;aa;0.191;0.788;aa;aaaaaaaa;0.587;0.0168;0.825;a;aa;aa;aaaaaa;aaaaa;aa;aa;0.24;aaa;0.566;0.432,0.739,0.573,0.364,0.121,0.137,0.653,0.362,0.327,0.724;0.0641,0.419,0.54,0.339,0.172,0.437,0.198,0.0164,0.192,0.781;0.189,0.0143,0.608,0.338,0.829,0.813,0.907,0.619,0.0834,0.0522;0.413,0.25,0.732,0.876,0.456,0.447,0.137,0.908,0.505,0.597;0.737,0.584,0.744,0.0589,0.329,0.522,0.898,0.709,0.446,0.0266;0.246,0.31,0.987,0.98,0.0164,0.443,0.591,0.431,0.729,0.297;0.337,0.479,0.838,0.794,0.543,0.719,0.0313,0.542,0.395,0.438;0.0789,0.734,0.644,0.997,0.279,0.397,0.555,0.366,0.831,0.00894;0.269,0.414,0.513,0.0529,0.64,0.758,0.968,0.874,0.443,0.312;0.909,0.673,0.54,0.793,0.821,0.394,0.969,0.685,0.488,0.751;0.81,0.965,0.549,0.0211,0.148,0.308,0.883,0.254,0.267,0.00147;0.71,0.839,0.038,0.137,0.147,0.146,0.744,0.92,0.88,0.578;0.138,0.807,0.282,0.626,0.0303,0.648,0.5,0.283,0.265,0.259;0.613,0.629,0.641,0.953,0.723,0.529,0.359,0.338,0.953,0.833;0.29,0.0535,0.0131,0.475,0.196,0.388,0.302,0.161,0.57,0.286;0.45,0.472,0.894,0.791,0.657,0.248,0.873,0.815,0.0876,0.384;0.0333,0.0806,0.0373,0.219,0.978,0.855,0.684,0.854,0.0999,0.177;0.687,0.018,0.193,0.41,0.488,0.744,0.133,0.61,0.425,0.0377;0.492,0.0163,0.164,0.0503,0.673,0.728,0.543,0.86,0.181,0.79;0.0388,0.841,0.681,0.0226,0.0947,0.0652,0.517,0.442,0.375,0.947;0.127,0.953,0.316,0.715,0.545,0.584,0.903,0.663,0.421,0.619;0.872,0.342,0.153,0.423,0.0869,0.871,0.739,0.759,0.588,0.319;0.688,0.931,0.165,0.291,0.421,0.776,0.845,0.826,0.199,0.603;0.424,0.0197,0.562,0.349,0.814,0.945,0.758,0.146,0.95,0.323;0.556,0.936,0.975,0.686,0.733,0.126,0.369,0.115,0.0585,0.0447;0.572,0.447,0.744,0.0752,0.617,0.454,0.877,0.917,0.148,0.285;aaaaaa;
aaa;aaa;0.212;0.695;0.147;0.00461;0.506;aa;aaa;0.34;0.745;aa;aaaaaaaaa;0.222;0.295;0.193;aa;aaaa;aaaaaaa;aa;aaaaaa;aaa;aa;0.147;aaa;0.434;0.296,0.138,0.85,0.494,0.565,0.712,0.361,0.147,0.127,0.313;0.436,0.0349,0.378,0.297,0.33,0.54,0.613,0.132,0.0548,0.716;0.446,0.198,0.617,0.523,0.795,0.821,0.358,0.591,0.526,0.32;0.196,0.252,0.365,0.452,0.154,0.618,0.378,0.799,0.937,0.47;0.083,0.319,0.95,0.00964,0.0854,0.822,0.92,0.744,0.524,0.753;0.952,0.0145,0.366,0.838,0.837,0.847,0.751,0.252,0.497,0.523;0.168,0.737,0.924,0.0353,0.0862,0.938,0.811,0.0496,0.305,0.0348;0.43,0.222,0.984,0.712,0.244,0.213,0.853,0.1,0.228,0.295;0.657,0.997,0.74,0.613,0.0704,0.478,0.0297,0.66,0.79,0.92;0.758,0.148,0.5,0.965,0.387,0.59,0.705,0.122,0.437,0.26;0.224,0.398,0.441,0.459,0.429,0.415,0.82,0.128,0.882,0.628;0.723,0.587,0.789,0.811,0.553,0.806,0.911,0.659,0.0507,0.526;0.869,0.767,0.0658,0.328,0.189,0.115,0.775,0.637,0.832,0.577;0.113,0.0824,0.582,0.713,0.342,0.89,0.108,0.117,0.192,0.0808;0.4,0.558,0.223,0.69,0.138,0.78,0.753,0.886,0.704,0.742;0.213,0.839,0.532,0.509,0.795,0.262,0.222,0.774,0.423,0.68;0.393,0.827,0.217,0.636,0.249,0.946,0.243,0.499,0.525,0.728;0.575,0.312,0.843,0.466,0.514,0.584,0.49,0.235,0.717,0.257;0.239,0.432,0.2,0.81,0.0421,0.26,0.519,0.89,0.739,0.307;0.434,0.145,0.489,0.876,0.67,0.79,0.292,0.358,0.7,0.576;0.224,0.0491,0.732,0.464,0.7,0.159,0.249,0.781,0.802,0.547;0.502,0.577,0.341,0.309,0.658,0.441,0.454,0.424,0.443,0.0291;0.766,0.851,0.478,0.801,0.107,0.944,0.109,0.283,0.93,0.413;0.784,0.852,0.325,0.687,0.468,0.681,0.789,0.479,0.289,0.641;0.679,0.409,0.185,0.256,0.148,0.368,0.128,0.931,0.696,0.461;0.928,0.875,0.13,0.857,0.0761,0.179,0.00165,0.788,0.917,0.696;aaa;
a;aa;0.91;0.177;0.889;0.127;0.126;aa;aaa;0.278;0.535;aa;aaaaaaaa;0.41;0.268;0.364;aaaaa;aaaaa;aaaaaa;aaaaaaaa;aaaaaa;aaaa;aaa;0.276;aaaa;0.206;0.109,0.14,0.354,0.756,0.731,0.62,0.235,0.43,0.237,0.95;0.563,0.791,0.753,0.892,0.7,0.227,0.0666,0.66,0.737,0.696;0.709,0.632,0.127,0.736,0.309,0.815,0.968,0.645,0.365,0.645;0.804,0.538,0.617,0.458,0.819,0.22,0.0729,0.143,0.969,0.0915;0.54,0.697,0.932,0.828,0.121,0.901,0.326,0.184,0.388,0.243;0.325,0.766,0.273,0.547,0.441,0.905,0.138,0.3,0.199,0.645;0.416,0.661,0.638,0.28,0.775,0.529,0.776,0.525,0.975,0.583;0.765,0.617,0.525,0.513,0.779,0.406,0.534,0.355,0.161,0.663;0.378,0.0571,0.953,0.428,0.409,0.644,0.589,0.253,0.74,0.993;0.19,0.219,0.0832,0.231,0.271,0.464,0.361,0.312,0.924,0.124;0.346,0.365,0.629,0.732,0.106,0.809,0.536,0.928,0.106,0.379;0.62,0.0383,0.865,0.121,0.747,0.146,0.0985,0.766,0.806,0.907;0.392,0.297,0.377,0.936,0.967,0.14,0.52,0.409,0.609,0.672;0.163,0.117,0.96,0.313,0.0815,0.758,0.065,0.675,0.813,0.433;0.881,0.542,0.473,0.959,0.188,0.222,0.169,0.812,0.326,0.512;0.476,0.751,0.756,0.958,0.319,0.388,0.701,0.154,0.922,0.847;0.898,0.335,0.968,0.0451,0.461,0.799,0.133,0.754,0.303,0.072;0.732,0.706,0.097,0.112,0.958,0.179,0.0946,0.282,0.161,0.129;0.43,0.585,0.26,0.139,0.901,0.11,0.521,0.201,0.295,0.58;0.482,0.783,0.368,0.846,0.949,0.687,0.521,0.399,0.129,0.646;0.416,0.322,0.464,0.844,0.573,0.555,0.303,0.176,0.931,0.404;0.374,0.61,0.59,0.531,0.693,0.0582,0.68,0.705,0.602,0.973;0.698,0.889,0.333,0.882,0.0267,0.0535,0.772,0.324,0.306,0.783;0.629,0.583,0.526,0.383,0.232,0.805,0.156,0.912,0.361,0.906;0.902,0.742,0.156,0.942,0.961,0.399,0.0999,0.402,0.583,0.471;0.512,0.263,0.535,0.7,0.603,0.495,0.258,0.174,0.387,0.749;aaaaa;
aa;a;0.313;0.935;0.51;0.497;0.269;aa;aa;0.104;0.936;a;aaaaaaaa;0.573;0.167;0.916;aaaaa;aa;aaaaaaaa;aaaa;aaaaaaa;aa;aaaa;0.512;aaaaa;0.196;0.211,0.0358,0.332,0.913,0.446,0.46,0.0541,0.0316,0.625,0.343;0.943,0.776,0.086,0.211,0.392,0.00205,0.529,0.542,0.742,0.968;0.521,0.998,0.0603,0.63,0.189,0.0897,0.995,0.145,0.898,0.899;0.158,0.0999,0.531,0.451,0.691,0.73,0.769,0.734,0.504,0.371;0.242,0.954,0.786,0.0296,0.995,0.656,0.535,0.000733,0.326,0.596;0.737,0.0329,0.547,0.0255,0.0474,0.279,0.177,0.00909,0.801,0.281;0.815,0.175,0.685,0.0323,0.83,0.443,0.681,0.786,0.555,0.166;0.899,0.288,0.852,0.125,0.312,0.364,0.171,0.955,0.64,0.0954;0.641,0.375,0.83,0.372,0.296,0.849,0.115,0.908,0.822,0.154;0.342,0.853,0.816,0.376,0.259,0.725,0.107,0.617,0.346,0.109;0.551,0.126,0.00152,0.511,0.229,0.312,0.121,0.241,0.0994,0.442;0.419,0.587,0.674,0.435,0.679,0.95,0.0518,0.876,0.656,0.895;0.631,0.712,0.372,0.0987,0.962,0.972,0.164,0.136,0.725,0.207;0.217,0.2,0.658,0.515,0.468,0.0368,0.174,0.134,0.87,0.92;0.889,0.736,0.524,0.962,0.5,0.378,0.702,0.719,0.792,0.69;0.0176,0.497,0.967,0.464,0.157,0.804,0.604,0.227,0.358,0.47;0.142,0.374,0.388,0.497,0.694,0.104,0.617,0.546,0.414,0.193;0.294,0.118,0.459,0.403,0.861,0.28,0.353,0.514,0.231,0.477;0.81,0.572,0.127,0.325,0.133,0.644,0.665,0.679,0.718,0.061;0.709,0.858,0.962,0.915,0.453,0.735,0.535,0.714,0.0178,0.858;0.243,0.395,0.936,0.56,0.356,0.71,0.428,0.0886,0.325,0.703;0.695,0.993,0.173,0.317,0.337,0.433,0.044,0.363,0.526,0.158;0.0707,0.502,0.267,0.472,0.768,0.742,0.879,0.134,0.44,0.00676;0.692,0.957,0.594,0.609,0.31,0.337,0.307,0.859,0.915,0.349;0.528,0.079,0.911,0.824,0.999,0.00124,0.832,0.942,0.0246,0.214;0.496,0.657,0.595,0.498,0.57,0.224,0.747,0.0963,0.713,0.217;aaaaa;
aa;aaa;0.0705;0.696;0.00204;0.254;0.0396;aa;aaaa;0.26;0.655;aa;aaaaaaa;0.168;0.63;0.538;aaa;aaaaaa;aaa;aaaaa;aaaaaa;aaa;aa;0.268;aa;0.341;0.265,0.0681,0.328,0.4,0.647,0.451,0.858,0.753,0.0616,0.632;0.801,0.176,0.402,0.318,0.699,0.403,0.992,0.671,0.43,0.124;0.564,0.53,0.478,0.907,0.61,0.78,0.273,0.619,0.657,0.648;0.49,0.721,0.836,0.261,0.219,0.146,0.798,0.471,0.314,0.229;0.184,0.727,0.763,0.557,0.817,0.0933,0.285,0.98,0.961,0.293;0.982,0.142,0.507,0.0895,0.947,0.655,0.228,0.0618,0.465,0.409;0.791,0.327,0.574,0.604,0.634,0.576,0.649,0.259,0.873,0.0477;0.12,0.0602,0.482,0.968,0.251,0.99,0.046,0.566,0.938,0.533;0.105,0.353,0.88,0.445,0.341,0.721,0.78,0.635,0.326,0.179;0.0706,0.613,0.759,0.507,0.241,0.179,0.0859,0.289,0.518,0.0487;0.991,0.572,0.569,0.424,0.229,0.577,0.133,0.33,0.47,0.781;0.851,0.43,0.712,0.378,0.787,0.058,0.465,0.558,0.716,0.431;0.556,0.404,0.757,0.2,0.028,0.947,0.293,0.0487,0.29,0.289;0.263,0.229,0.917,0.353,0.254,0.356,0.792,0.0204,0.205,0.116;0.852,0.747,0.577,0.728,0.225,0.362,0.819,0.557,0.0156,0.422;0.878,0.0549,0.243,0.0931,0.997,0.636,0.0353,0.644,0.628,0.839;0.169,0.827,0.36,0.86,0.316,0.525,0.767,0.947,0.0866,0.235;0.0136,0.104,0.0243,0.564,0.345,0.37,0.658,0.085,0.256,0.058;0.101,0.771,0.377,0.1,0.346,0.474,0.757,0.824,0.686,0.818;0.171,0.323,0.944,0.0578,0.0484,0.108,0.387,0.115,0.118,0.0711;0.701,0.433,0.783,0.551,0.218,0.705,0.172,0.829,0.485,0.887;0.726,0.263,0.913,0.5,0.0758,0.56,0.291,0.0989,0.618,0.427;0.97,0.477,0.578,0.939,0.462,0.795,0.939,0.036,0.639,0.366;0.183,0.224,0.146,0.85,0.881,0.329,0.316,0.655,0.947,0.589;0.589,0.65,0.963,0.814,0.0145,0.436,0.867,0.71,0.0495,0.728;0.643,0.648,0.814,0.5,0.881,0.353,0.0543,0.724,0.261,0.598;aaaaaa;
aa;aaa;0.038;0.0338;0.289;0.556;0.812;a;aaaa;0.569;0.99;aa;aaaaaa;0.731;0.589;0.152;aaaaa;a;aaaaaaa;aaa;aaaaaaaaa;aaaaa;aaaaaa;0.422;aa;0.42;0.482,0.807,0.946,0.152,0.223,0.000175,0.948,0.0771,0.632,0.399;0.125,0.598,0.414,0.818,0.405,0.385,0.387,0.788,0.478,0.894;0.256,0.984,0.993,0.368,0.837,0.792,0.743,0.207,0.273,0.297;0.836,0.186,0.737,0.499,0.838,0.414,0.134,0.648,0.671,0.56;0.52,0.857,0.664,0.881,0.411,0.504,0.255,0.914,0.587,0.408;0.441,0.684,0.584,0.246,0.755,0.628,0.928,0.115,0.985,0.163;0.969,0.607,0.042,0.287,0.0473,0.343,0.494,0.458,0.0423,0.377;0.0186,0.439,0.00576,0.73,0.449,0.114,0.313,0.457,0.318,0.0632;0.761,0.231,0.28,0.131,0.117,0.138,0.83,0.361,0.252,0.92;0.917,0.937,0.239,0.921,0.821,0.953,0.187,0.991,0.873,0.274;0.109,0.035,0.981,0.152,0.964,0.0741,0.796,0.718,0.795,0.563;0.555,0.351,0.069,0.0355,0.844,0.567,0.523,0.461,0.915,0.458;0.989,0.379,0.242,0.603,0.215,0.82,0.69,0.134,0.74,0.272;0.417,0.353,0.26,0.606,0.826,0.916,0.293,0.863,0.693,0.424;0.392,0.994,0.465,0.355,0.0979,0.161,0.606,0.626,0.32,0.323;0.199,0.8,0.581,0.79,0.368,0.235,0.818,0.263,0.982,0.554;0.00468,0.642,0.6,0.697,0.0232,0.382,0.641,0.51,0.396,0.174;0.945,0.29,0.721,0.381,0.946,0.199,0.537,0.746,0.354,0.841;0.671,0.638,0.995,0.241,0.978,0.382,0.279,0.813,0.8,0.529;0.454,0.999,0.873,0.25,0.803,0.64,0.531,0.161,0.294,0.181;0.35,0.327,0.523,0.377,0.979,0.777,0.881,0.0901,0.61,0.285;0.695,0.162,0.657,0.528,0.32,0.548,0.788,0.947,0.76,0.869;0.802,0.373,0.297,0.456,0.459,0.772,0.9,0.0065,0.241,0.968;0.249,0.662,0.966,0.16,0.304,0.824,0.39,0.735,0.251,0.0125;0.355,0.598,0.81,0.803,0.299,0.192,0.896,0.839,0.495,0.558;0.48,0.385,0.305,0.0551,0.797,0.0382,0.111,0.0577,0.57,0.177;aaaaaaaaa;
