ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.884;0.142;0.204;a;0.828;0.834;aa;aaaaaaaa;aa;0.298;0.222;0.74,0.752,0.416,0.383,0.532,0.805,0.879,0.469,0.104,0.118;0.562,0.13,0.9,0.103,0.622,0.284,0.744,0.576,0.804,0.77;0.562,0.137,0.933,0.117,0.0938,0.976,0.246,0.36,0.22,0.138;0.91,0.0358,0.89,0.133,0.835,0.0662,0.229,0.341,0.357,0.349;0.565,0.582,0.355,0.496,0.146,0.231,0.802,0.956,0.54,0.144;0.671,0.481,0.782,0.961,0.432,0.315,0.104,0.1,0.353,0.941;0.85,0.0503,0.969,0.457,0.296,0.745,0.919,0.752,0.547,0.281;0.487,0.165,0.0419,0.659,0.244,0.105,0.159,0.411,0.0709,0.799;0.987,0.771,0.856,0.825,0.596,0.441,0.454,0.0164,0.353,0.0635;0.105,0.26,0.26,0.561,0.595,0.186,0.188,0.00712,0.649,0.209;0.383,0.645,0.913,0.239,0.623,0.299,0.919,0.197,0.328,0.152;aaa;
0.141;0.398;0.234;a;0.139;0.0443;aaaaa;aaaaaaaaa;aaaaaa;0.963;0.74;0.0362,0.0935,0.513,0.973,0.648,0.195,0.376,0.222,0.434,0.976;0.924,0.667,0.325,0.65,0.401,0.891,0.0144,0.433,0.554,0.436;0.0766,0.873,0.565,0.534,0.0644,0.111,0.347,0.839,0.954,0.658;0.873,0.262,0.532,0.0315,0.0832,0.686,0.534,0.0852,0.492,0.296;0.878,0.632,0.943,0.877,0.816,0.856,0.498,0.665,0.24,0.24;0.829,0.649,0.141,0.185,0.696,0.941,0.244,0.952,0.91,0.241;0.667,0.966,0.433,0.718,0.106,0.588,0.148,0.0532,0.765,0.599;0.294,0.723,0.673,0.712,0.873,0.42,0.135,0.277,0.45,0.997;0.406,0.441,0.526,0.657,0.399,0.704,0.539,0.959,0.187,0.995;0.605,0.602,0.707,0.948,0.0889,0.589,0.623,0.517,0.614,0.0515;0.181,0.503,0.813,0.592,0.469,0.268,0.979,0.245,0.109,0.188;aaaaaa;
0.12;0.429;0.539;a;0.352;0.37;aaa;aaa;a;0.91;0.379;0.193,0.365,0.551,0.0212,0.639,0.208,0.99,0.0869,0.686,0.083;0.447,0.332,0.932,0.669,0.256,0.144,0.0417,0.808,0.0773,0.793;0.933,0.047,0.883,0.708,0.806,0.161,0.698,0.0542,0.0326,0.365;0.934,0.187,0.244,0.505,0.92,0.019,0.997,0.723,0.984,0.848;0.554,0.434,0.32,0.39,0.709,0.354,0.435,0.283,0.114,0.331;0.202,0.135,0.204,0.304,0.746,0.536,0.622,0.363,0.819,0.628;0.678,0.305,0.0656,0.118,0.202,0.438,0.22,0.211,0.444,0.0278;0.29,0.21,0.181,0.856,0.547,0.58,0.945,0.736,0.663,0.57;0.12,0.147,0.0154,0.915,0.986,0.0222,0.0416,0.92,0.824,0.906;0.467,0.775,0.13,0.895,0.226,0.628,0.458,0.302,0.735,0.726;0.491,0.691,0.772,0.836,0.953,0.0676,0.154,0.231,0.645,0.486;aaaaaaaaaa;
0.955;0.124;0.663;a;0.443;0.123;aaaaa;aaaaaa;aaa;0.773;0.185;0.771,0.723,0.554,0.888,0.582,0.4,0.599,0.661,0.88,0.75;0.559,0.373,0.298,0.4,0.603,0.47,0.14,0.645,0.13,0.92;0.431,0.271,0.222,0.291,0.0108,0.98,0.271,0.578,0.103,0.918;0.553,0.394,0.966,0.504,0.97,0.237,0.488,0.106,0.483,0.95;0.438,0.71,0.752,0.672,0.0331,0.648,0.427,0.345,0.348,0.335;0.178,0.713,0.958,0.544,0.954,0.165,0.0561,0.708,0.262,0.266;0.661,0.116,0.487,0.133,0.789,0.0772,0.257,0.828,0.59,0.494;0.687,0.716,0.291,0.81,0.435,0.446,0.961,0.408,0.14,0.465;0.109,0.895,0.489,0.00466,0.282,0.257,0.119,0.493,0.688,0.176;0.599,0.655,0.577,0.875,0.345,0.126,0.468,0.733,0.124,0.917;0.888,0.261,0.871,0.128,0.536,0.51,0.0827,0.691,0.244,0.136;aaaaaaaa;
0.489;0.807;0.79;a;0.0502;0.199;aaaa;a;aaaaa;0.685;0.681;0.435,0.867,0.279,0.157,0.166,0.87,0.877,0.549,0.788,0.736;0.444,0.0798,0.701,0.429,0.618,0.43,0.436,0.956,0.607,0.264;0.0238,0.0242,0.0443,0.757,0.574,0.9,0.195,0.454,0.158,0.8;0.656,0.0124,0.638,0.58,0.228,0.444,0.0332,0.275,0.48,0.538;0.641,0.256,0.486,0.379,0.937,0.42,0.428,0.788,0.72,0.719;0.494,0.824,0.12,0.42,0.407,0.747,0.587,0.497,0.579,0.605;0.391,0.949,0.912,0.00751,0.153,0.243,0.162,0.363,0.0197,0.542;0.747,0.558,0.912,0.929,0.938,0.676,0.303,0.6,0.0699,0.625;0.834,0.34,0.833,0.743,0.179,0.794,0.142,0.397,0.568,0.435;0.429,0.285,0.529,0.28,0.897,0.555,0.134,0.0348,0.706,0.637;0.608,0.52,0.46,0.692,0.575,0.704,0.07,0.889,0.664,0.915;aaaaaaa;
0.043;0.32;0.425;a;0.413;0.746;aaaa;aaaa;aaaaaa;0.964;0.303;0.925,0.703,0.158,0.115,0.631,0.989,0.459,0.751,0.294,0.00368;0.855,0.411,0.594,0.175,0.493,0.448,0.443,0.594,0.424,0.0256;0.81,0.69,0.248,0.705,0.985,0.285,0.902,0.176,0.741,0.814;0.602,0.986,0.325,0.801,0.788,0.559,0.272,0.245,0.205,0.895;0.795,0.761,0.276,0.0786,0.218,0.497,0.861,0.16,0.487,0.36;0.751,0.182,0.286,0.901,0.919,0.733,0.991,0.362,0.678,0.669;0.787,0.774,0.683,0.543,0.286,0.168,0.405,0.294,0.406,0.711;0.15,0.941,0.106,0.666,0.694,0.573,0.943,0.263,0.727,0.612;0.983,0.571,0.215,0.0651,0.33,0.104,0.429,0.91,0.565,0.734;0.847,0.1,0.473,0.231,0.716,0.519,0.484,0.381,0.378,0.842;0.43,0.132,0.00497,0.449,0.506,0.0394,0.881,0.373,0.71,0.667;aaaa;
0.251;0.607;0.843;a;0.213;0.926;aaa;aaaaaaaa;aa;0.311;0.314;0.833,0.912,0.758,0.0812,0.508,0.471,0.491,0.43,0.939,0.774;0.175,0.192,0.232,0.692,0.846,0.371,0.504,0.627,0.14,0.657;0.574,0.964,0.519,0.102,0.765,0.682,0.00661,0.0268,0.763,0.202;0.306,0.427,0.786,0.263,0.48,0.524,0.683,0.895,0.834,0.663;0.292,0.639,0.6,0.91,0.325,0.825,0.0904,0.648,0.21,0.599;0.349,0.435,0.629,0.104,0.994,0.132,0.76,0.689,0.0807,0.419;0.0304,0.0105,0.836,0.19,0.449,0.191,0.43,0.167,0.155,0.607;0.434,0.517,0.453,0.335,0.54,0.312,0.376,0.644,0.952,0.42;0.689,0.579,0.273,0.846,0.416,0.249,0.147,0.789,0.375,0.223;0.19,0.782,0.302,0.12,0.713,0.0611,0.154,0.517,0.0901,0.196;0.462,0.196,0.404,0.401,0.463,0.848,0.32,0.725,0.431,0.0344;aaaaaaaaa;
0.0586;0.646;0.39;a;0.341;0.569;aaaaa;aaa;aaaaaa;0.439;0.74;0.293,0.122,0.735,0.73,0.127,0.688,0.558,0.92,0.785,0.641;0.915,0.0231,0.526,0.249,0.102,0.983,0.884,0.126,0.578,0.636;0.875,0.579,0.263,0.847,0.57,0.844,0.64,0.0621,0.0779,0.539;0.811,0.122,0.495,0.958,0.392,0.298,0.665,0.386,0.593,0.368;0.0742,0.724,0.74,0.948,0.0889,0.958,0.866,0.153,0.765,0.0838;0.829,0.456,0.825,0.965,0.129,0.911,0.291,0.388,0.772,0.813;0.907,0.223,0.53,0.105,0.0601,0.913,0.378,0.636,0.231,0.162;0.56,0.0873,0.589,0.807,0.608,0.124,0.234,0.328,0.749,0.861;0.51,0.746,0.0602,0.592,0.862,0.752,0.205,0.867,0.576,0.985;0.452,0.108,0.914,0.958,0.0996,0.967,0.98,0.268,0.229,0.505;0.678,0.931,0.688,0.806,0.882,0.278,0.751,0.962,0.824,0.671;aaaa;
0.0862;0.153;0.631;a;0.241;0.542;aaa;aaaaa;aaaaaa;0.631;0.532;0.513,0.478,0.442,0.963,0.855,0.968,0.993,0.976,0.494,0.13;0.186,0.735,0.351,0.221,0.484,0.774,0.801,0.266,0.857,0.642;0.823,0.0974,0.0986,0.873,0.806,0.526,0.128,0.246,0.905,0.641;0.166,0.543,0.827,0.416,0.705,0.0786,0.456,0.187,0.306,0.66;0.318,0.5,0.993,0.637,0.725,0.11,0.429,0.976,0.796,0.528;0.364,0.0087,0.159,0.525,0.605,0.921,0.211,0.953,0.486,0.771;0.675,0.787,0.391,0.316,0.721,0.187,0.988,0.362,0.918,0.637;0.349,0.231,0.537,0.651,0.528,0.383,0.53,0.45,0.338,0.294;0.565,0.362,0.103,0.325,0.157,0.182,0.312,0.842,0.374,0.248;0.836,0.0292,0.666,0.0407,0.599,0.844,0.43,0.835,0.217,0.535;0.807,0.904,0.032,0.399,0.608,0.993,0.257,0.426,0.109,0.44;aaaaaaa;
0.624;0.614;0.74;a;0.444;0.956;aaaa;aa;aaa;0.734;0.228;0.68,0.875,0.939,0.235,0.841,0.00132,0.234,0.468,0.602,0.934;0.143,0.11,0.463,0.437,0.798,0.64,0.959,0.404,0.749,0.00733;0.219,0.146,0.372,0.354,0.434,0.436,0.943,0.826,0.351,0.864;0.98,0.983,8.42e-05,0.414,0.693,0.794,0.38,0.49,0.275,0.326;0.541,0.56,0.112,0.947,0.602,0.536,0.183,0.0678,0.186,0.157;0.285,0.327,0.331,0.823,0.746,0.16,0.857,0.896,0.311,0.723;0.12,0.148,0.475,0.373,0.29,0.867,0.214,0.343,0.443,0.136;0.311,0.196,0.293,0.0908,0.331,0.692,0.247,0.3,0.447,0.711;0.235,0.6,0.197,0.835,0.984,0.736,0.638,0.6,0.68,0.8;0.523,0.271,0.73,0.0487,0.918,0.93,0.504,0.842,0.912,0.0306;0.0654,0.485,0.597,0.293,0.626,0.717,0.312,0.717,0.829,0.366;aaaaaaa;
0.711;0.298;0.593;a;0.754;0.838;aaa;aaaaaaa;a;0.985;0.023;0.768,0.0772,0.238,0.635,0.443,0.367,0.401,0.946,0.376,0.441;0.853,0.41,0.238,0.605,0.988,0.658,0.602,0.985,0.772,0.585;0.813,0.395,0.183,0.384,0.0943,0.388,0.977,0.625,0.369,0.818;0.989,0.593,0.0414,0.115,0.807,0.325,0.985,0.241,0.84,0.137;0.603,0.935,0.914,0.905,0.0199,0.906,0.212,0.697,0.492,0.651;0.0434,0.739,0.0818,0.735,0.284,0.747,0.996,0.945,0.574,0.553;0.746,0.773,0.764,0.422,0.919,0.674,0.185,0.562,0.437,0.296;0.579,0.193,0.0433,0.361,0.23,0.218,0.55,0.451,0.319,0.338;0.465,0.572,0.344,0.448,0.982,0.247,0.357,0.804,0.181,0.489;0.23,0.149,0.757,0.746,0.583,0.34,0.625,0.049,0.543,0.948;0.337,0.769,0.899,0.56,0.0692,0.846,0.0729,0.688,0.233,0.73;aaaaaaaa;
0.831;0.105;0.819;a;0.116;0.828;aaa;aaa;aaaa;0.954;0.422;0.846,0.747,0.569,0.166,0.324,0.384,0.45,0.572,0.551,0.518;0.449,0.854,0.423,0.103,0.208,0.97,0.0554,0.33,0.327,0.109;0.186,0.234,0.573,0.842,0.495,0.88,0.368,0.00321,0.889,0.358;0.161,0.551,0.0329,0.651,0.61,0.354,0.784,0.515,0.385,0.541;0.861,0.137,0.525,0.646,0.789,0.5,0.287,0.774,0.328,0.513;0.559,0.711,0.356,0.833,0.888,0.29,0.0995,0.0369,0.635,0.865;0.871,0.849,0.911,0.00746,0.368,0.183,0.174,0.74,0.751,0.547;0.17,0.13,0.223,0.68,0.277,0.364,0.111,0.956,0.412,0.72;0.598,0.866,0.834,0.149,0.822,0.867,0.848,0.704,0.953,0.267;0.168,0.796,0.154,0.465,0.0945,0.879,0.408,0.379,0.26,0.644;0.734,0.844,0.648,0.277,0.573,0.427,0.658,0.334,0.73,0.699;aaaa;
0.118;0.69;0.456;a;0.524;0.181;aaaaa;aaaaaaa;aaa;0.625;0.679;0.635,0.249,0.348,0.353,0.431,0.103,0.12,0.878,0.623,0.207;0.661,0.647,0.233,0.369,0.741,0.234,0.808,0.156,0.118,0.859;0.658,0.641,0.537,0.214,0.804,0.737,0.515,0.482,0.00135,0.651;0.931,0.722,0.7,0.759,0.795,0.835,0.824,0.203,0.53,0.907;0.165,0.99,0.358,0.74,0.23,0.386,0.813,0.773,0.398,0.878;0.86,0.997,0.807,0.753,0.299,0.476,0.72,0.363,0.576,0.776;0.127,0.00596,0.0869,0.691,0.681,0.768,0.998,0.724,0.0286,0.0493;0.667,0.716,0.337,0.604,0.866,0.462,0.522,0.368,0.179,0.592;0.0759,0.206,0.481,0.77,0.145,0.0953,0.509,0.356,0.0965,0.412;0.999,0.615,0.653,0.0815,0.539,0.852,0.878,0.173,0.919,0.448;0.376,0.171,0.543,0.836,0.387,0.307,0.263,0.163,0.272,0.029;aaaaaaaaaa;
0.73;0.548;0.592;a;0.485;0.291;a;aaaaaaa;aa;0.616;0.694;0.271,0.65,0.376,0.331,0.798,0.354,0.142,0.823,0.603,0.706;0.621,0.824,0.774,0.768,0.986,0.49,0.215,0.718,0.652,0.609;0.352,0.324,0.733,0.412,0.775,0.859,0.886,0.957,0.132,0.337;0.648,0.393,0.312,0.6,0.214,0.427,0.495,0.443,0.775,0.317;0.683,0.0262,0.713,0.506,0.707,0.386,0.633,0.0952,0.831,0.133;0.918,0.213,0.849,0.677,0.425,0.169,0.222,0.451,0.957,0.822;0.0951,0.913,0.139,0.768,0.134,0.819,0.954,0.695,0.773,0.0547;0.802,0.428,0.981,0.459,0.158,0.129,0.216,0.125,0.632,0.602;0.21,0.612,0.065,0.512,0.67,0.707,0.951,0.197,0.867,0.302;0.509,0.553,0.124,0.765,0.999,0.49,0.546,0.466,0.279,0.944;0.0117,0.14,0.778,0.426,0.567,0.998,0.488,0.755,0.203,0.968;aaa;
0.0285;0.54;0.233;a;0.751;0.331;aaaa;aaaaaaaaa;a;0.466;0.817;0.282,0.944,0.534,0.449,0.548,0.362,0.649,0.978,0.76,0.197;0.69,0.714,0.00846,0.165,0.822,0.449,0.0219,0.608,0.155,0.338;0.329,0.903,0.945,0.382,0.874,0.487,0.893,0.651,0.151,0.312;0.552,0.452,0.555,0.453,0.0396,0.151,0.97,0.564,0.744,0.285;0.941,0.237,0.993,0.544,0.305,0.511,0.721,0.743,0.0472,0.343;0.144,0.273,0.46,0.242,0.218,0.234,0.806,0.213,0.615,0.542;0.979,0.094,0.45,0.996,0.406,0.677,0.0162,0.645,0.65,0.0152;0.75,0.969,0.137,0.817,0.795,0.402,0.902,0.701,0.266,0.375;0.24,0.391,0.364,0.285,0.18,0.882,0.0373,0.539,0.0323,0.534;0.0532,0.576,0.465,0.643,0.75,0.731,0.047,0.276,0.345,0.593;0.648,0.442,0.747,0.651,0.24,0.349,0.0756,0.382,0.0618,0.627;aaaa;
0.239;0.191;0.867;a;0.391;0.559;aaa;aaa;aaaaa;0.151;0.886;0.56,0.00778,0.726,0.508,0.553,0.147,0.0962,0.277,0.609,0.651;0.256,0.637,0.00782,0.361,0.27,0.329,0.628,0.517,0.58,0.667;0.401,0.0691,0.263,0.814,0.398,0.937,0.345,0.889,0.826,0.676;0.929,0.187,0.129,0.309,0.867,0.259,0.85,0.712,0.098,0.398;0.282,0.229,0.29,0.208,0.558,0.824,0.422,0.893,0.552,0.268;0.571,0.32,0.767,0.282,0.907,0.481,0.891,0.0633,0.586,0.187;0.95,0.62,0.527,0.00545,0.611,0.422,0.964,0.112,0.111,0.501;0.626,0.651,0.775,0.261,0.364,0.877,0.916,0.01,0.886,0.9;0.00773,0.934,0.698,0.207,0.0544,0.502,0.958,0.0586,0.229,0.16;0.822,0.719,0.488,0.675,0.634,0.861,0.218,0.726,0.834,0.856;0.573,0.789,0.331,0.0421,0.746,0.794,0.977,0.646,0.0403,0.858;a;
0.0606;0.971;0.235;a;0.71;0.927;aaa;aaaaaa;a;0.55;0.118;0.613,0.283,0.0607,0.636,0.189,0.436,0.563,0.231,0.142,0.723;0.682,0.0299,0.881,0.694,0.363,0.136,0.403,0.457,0.266,0.869;0.92,0.837,0.541,0.395,0.996,0.00517,0.963,0.369,0.383,0.738;0.216,0.721,0.0528,0.842,0.561,0.00303,0.854,0.848,0.57,0.594;0.867,0.703,0.791,0.527,0.521,0.659,0.502,0.669,0.98,0.929;0.789,0.0699,0.447,0.666,0.926,0.21,0.383,0.475,0.901,0.751;0.374,0.184,0.202,0.974,0.757,0.851,0.777,0.209,0.328,0.167;0.719,0.424,0.908,0.299,0.432,0.753,0.755,0.628,0.662,0.0294;0.925,0.588,0.172,0.0882,0.278,0.555,0.215,0.722,0.931,0.949;0.601,0.333,0.216,0.104,0.575,0.103,0.396,0.00816,0.134,0.0415;0.171,0.68,0.754,0.0365,0.67,0.915,0.00467,0.502,0.232,0.783;aaaaaaaa;
0.39;0.207;0.753;a;0.258;0.856;aa;aaaaaaaaa;aaa;0.621;0.487;0.487,0.776,0.449,0.333,0.259,0.795,0.148,0.314,0.139,0.149;0.877,0.354,0.496,0.317,0.325,0.512,0.858,0.667,0.523,0.469;0.543,0.074,0.956,0.738,0.673,0.872,0.117,0.638,0.362,0.473;0.786,0.986,0.966,0.958,0.821,0.174,0.57,0.0371,0.639,0.675;0.978,0.474,0.146,0.315,0.852,0.417,0.274,0.601,0.302,0.0653;0.801,0.294,0.852,0.72,0.108,0.995,0.444,0.517,0.179,0.929;0.307,0.0204,0.0464,0.246,0.911,0.0791,0.0151,0.549,0.31,0.412;0.255,0.113,0.464,0.27,0.598,0.932,0.856,0.968,0.0119,0.829;0.197,0.0428,0.748,0.628,0.476,0.0197,0.531,0.938,0.219,0.0797;0.145,0.98,0.791,0.701,0.375,0.308,0.231,0.316,0.257,0.946;0.598,0.821,0.325,0.0339,0.129,0.115,0.00235,0.416,0.392,0.909;aaa;
0.538;0.85;0.529;a;0.888;0.044;aaaaa;aaaaaaaa;aaaaaa;0.525;0.933;0.806,0.57,0.822,0.48,0.438,0.827,0.244,0.227,0.284,0.388;0.964,0.113,0.997,0.689,0.86,0.597,0.195,0.234,0.283,0.888;0.0706,0.312,0.00221,0.0649,0.337,0.268,0.994,0.491,0.686,0.786;0.128,0.566,0.825,0.0228,0.0741,0.107,0.197,0.171,0.264,0.0526;0.871,0.714,0.42,0.496,0.636,0.839,0.917,0.161,0.105,0.894;0.429,0.0181,0.341,0.0624,0.745,0.183,0.38,0.142,0.784,0.524;0.446,0.918,0.872,0.446,0.831,0.283,0.912,0.424,0.364,0.388;0.029,0.222,0.522,0.685,0.777,0.892,0.405,0.453,0.116,0.62;0.998,0.285,0.841,0.199,0.995,0.176,0.382,0.325,0.158,0.836;0.28,0.502,0.54,0.733,0.335,0.806,0.679,0.801,0.84,0.727;0.939,0.44,0.794,0.264,0.384,0.91,0.215,0.0643,0.191,0.622;aaaaaa;
0.567;0.701;0.558;a;0.517;0.98;aa;aaaaa;aaaaaa;0.603;0.747;0.0215,0.0471,0.737,0.219,0.886,0.0543,0.305,0.492,0.408,0.14;0.99,0.845,0.159,0.865,0.201,0.258,0.769,0.649,0.75,0.795;0.991,0.499,0.107,0.822,0.123,0.533,0.449,0.572,0.54,0.658;0.761,0.625,0.339,0.41,0.259,0.399,0.975,0.555,0.141,0.477;0.148,0.727,0.483,0.722,0.576,0.543,0.819,0.823,0.921,0.457;0.00821,0.0368,0.322,0.798,0.919,0.808,0.315,0.62,0.2,0.0697;0.613,0.775,0.282,0.534,0.0731,0.135,0.131,0.804,0.974,0.432;0.146,0.291,0.663,0.463,0.771,0.222,0.568,0.38,0.998,0.225;0.588,0.795,0.181,0.906,0.519,0.159,0.683,0.212,0.792,0.802;0.54,0.147,0.453,0.107,0.697,0.407,0.847,0.914,0.74,0.222;0.653,0.462,0.277,0.321,0.355,0.427,0.764,0.718,0.193,0.154;aa;
0.641;0.0947;0.847;a;0.613;0.396;aaaa;aa;aa;0.792;0.312;0.953,0.99,0.924,0.622,0.864,0.956,0.154,0.125,0.133,0.196;0.0249,0.963,0.152,0.225,0.82,0.776,0.131,0.396,0.784,0.882;0.0511,0.634,0.569,0.518,0.476,0.558,0.0693,0.919,0.162,0.0641;0.859,0.907,0.689,0.416,0.417,0.165,0.221,0.559,0.255,0.957;0.305,0.0559,0.472,0.641,0.778,0.383,0.142,0.155,0.528,0.782;0.448,0.156,0.174,0.838,0.668,0.952,0.348,0.14,0.187,0.331;0.564,0.279,0.348,0.484,0.0855,0.487,0.298,0.173,0.445,0.418;0.725,0.793,0.066,0.353,0.865,0.753,0.861,0.778,0.535,0.118;0.514,0.486,0.229,0.56,0.561,0.777,0.438,0.725,0.0514,0.732;0.331,0.958,0.0466,0.367,0.368,0.62,0.468,0.44,0.313,0.343;0.81,0.997,0.417,0.381,0.856,0.438,0.702,0.132,0.782,0.451;aa;
0.642;0.205;0.829;a;0.0647;0.0413;aaaa;aaaaa;aa;0.141;0.321;0.264,0.202,0.674,0.367,0.281,0.717,0.0416,0.579,0.142,0.0636;0.496,0.946,0.0222,0.695,0.952,0.355,0.141,0.91,0.459,0.97;0.278,0.512,0.684,0.0936,0.361,0.49,0.325,0.455,0.814,0.466;0.284,0.411,0.101,0.41,0.78,0.497,0.836,0.255,0.68,0.781;0.596,0.973,0.173,0.35,0.694,0.223,0.688,0.983,0.76,0.106;0.636,0.0419,0.0358,0.0758,0.341,0.549,0.706,0.00109,0.272,0.302;0.699,0.155,0.433,0.407,0.572,0.475,0.316,0.965,0.975,0.875;0.752,0.674,0.0459,0.967,0.896,0.547,0.199,0.0293,0.378,0.853;0.552,0.771,0.992,0.69,0.556,0.944,0.65,0.518,0.796,0.367;0.0943,0.885,0.364,0.0513,0.735,0.472,0.459,0.832,0.593,0.0781;0.937,0.94,0.886,0.879,0.0997,0.844,0.506,0.579,0.734,0.032;aaaa;
0.43;0.906;0.536;a;0.556;0.967;aa;aaaaaa;aaaaaa;0.484;0.299;0.0469,0.186,0.475,0.281,0.963,0.0572,0.317,0.313,0.194,0.149;0.163,0.0519,0.0263,0.422,0.988,0.734,0.177,0.898,0.481,0.104;0.561,0.652,0.354,0.946,0.339,0.453,0.723,0.344,0.696,0.909;0.552,0.311,0.135,0.29,0.762,0.793,0.115,0.881,0.501,0.239;0.883,0.189,0.123,0.848,0.718,0.114,0.132,0.193,0.518,0.589;0.523,0.255,0.767,0.686,0.482,0.616,0.316,0.395,0.00937,0.524;0.652,0.183,0.116,0.0406,0.0908,0.726,0.0884,0.855,0.296,0.894;0.141,0.795,0.902,0.484,0.488,0.677,0.296,0.35,0.914,0.6;0.295,0.935,0.104,0.0102,0.159,0.027,0.482,0.887,0.443,0.546;0.293,0.348,0.162,0.594,0.0136,0.961,0.0175,0.0797,0.158,0.784;0.0321,0.329,0.906,0.977,0.169,0.0975,0.911,0.313,0.889,0.363;aaaa;
0.668;0.615;0.681;a;0.785;0.496;aa;a;aaaaaa;0.508;0.994;0.282,0.753,0.968,0.833,0.182,0.366,0.44,0.463,0.835,0.854;0.164,0.508,0.215,0.28,0.222,0.646,0.28,0.889,0.177,0.206;0.395,0.35,0.71,0.356,0.773,0.526,0.936,0.233,0.978,0.23;0.309,0.925,0.795,0.0233,0.89,0.271,0.0315,0.68,0.281,0.68;0.927,0.931,0.892,0.574,0.376,0.44,0.283,0.187,0.291,0.192;0.0955,0.255,0.73,0.159,0.947,0.966,0.671,0.809,0.17,0.0993;0.699,0.237,0.548,0.532,0.214,0.155,0.964,0.452,0.999,0.42;0.112,0.994,0.0327,0.163,0.378,0.534,0.0801,0.465,0.639,0.999;0.345,0.395,0.348,0.00593,0.713,0.236,0.504,0.39,0.231,0.547;0.46,0.544,0.546,0.392,0.579,0.395,0.947,0.506,0.515,0.0652;0.112,0.973,0.445,0.222,0.855,0.625,0.155,0.0309,0.655,0.399;aaaaa;
0.166;0.366;0.959;a;0.0763;0.358;aa;a;aaaaa;0.896;0.822;0.376,0.789,0.448,0.13,0.462,0.553,0.645,0.121,0.188,0.725;0.965,0.34,0.357,0.989,0.216,0.584,0.951,0.628,0.561,0.544;0.292,0.505,0.467,0.664,0.37,0.232,0.691,0.991,0.677,0.964;0.0689,0.893,0.854,0.5,0.00966,0.33,0.429,0.344,0.659,0.00793;0.3,0.261,0.765,0.626,0.987,0.918,0.502,0.643,0.22,0.632;0.0206,0.46,0.66,0.301,0.93,0.727,0.176,0.424,0.99,0.944;0.798,0.563,0.269,0.1,0.173,0.644,0.963,0.582,0.55,0.646;0.713,0.713,0.62,0.246,0.252,0.399,0.372,0.41,0.684,0.715;0.697,0.398,0.943,0.231,0.896,0.608,0.683,0.094,0.606,0.994;0.27,0.272,0.45,0.018,0.88,0.452,0.963,0.694,0.583,0.834;0.122,0.982,0.164,0.0188,0.862,0.682,0.918,0.463,0.489,0.0252;aaaaaaaaa;
0.778;0.195;0.416;a;0.56;0.55;aaa;aaaaa;aaa;0.768;0.996;0.576,0.616,0.469,0.409,0.538,0.482,0.53,0.683,0.92,0.88;0.475,0.776,0.88,0.604,0.722,0.351,0.83,0.524,0.251,0.302;0.29,0.674,0.942,0.765,0.829,0.478,0.294,0.707,0.152,0.477;0.0988,0.78,0.487,0.883,0.456,0.118,0.22,0.645,0.242,0.00884;0.56,0.161,0.183,0.774,0.413,0.376,0.646,0.174,0.51,0.134;0.624,0.793,0.946,0.0812,0.734,0.669,0.441,0.255,0.069,0.826;0.214,0.0366,0.427,0.969,0.224,0.553,0.959,0.937,0.184,0.808;0.686,0.391,0.436,0.155,0.568,0.225,0.703,0.832,0.321,0.165;0.267,0.887,0.466,0.334,0.692,0.12,0.589,0.449,0.679,0.449;0.234,0.0394,0.0977,0.814,0.13,0.839,0.965,0.845,0.826,0.306;0.471,0.255,0.157,0.0934,0.0761,0.711,0.883,0.168,0.06,0.674;aaaaaa;
0.467;0.985;0.495;a;0.834;0.3;a;aaaaaaaaa;aa;0.623;0.198;0.293,7.02e-05,0.18,0.452,0.971,0.395,0.439,0.637,0.811,0.332;0.426,0.407,0.895,0.275,0.434,0.094,0.426,0.962,0.944,0.802;0.863,0.0742,0.293,0.771,0.199,0.589,0.659,0.0634,0.294,0.786;0.127,0.829,0.368,0.0802,0.0245,0.127,0.0513,0.111,0.937,0.381;0.536,0.0528,0.747,0.775,0.239,0.773,0.834,0.232,0.568,0.103;0.663,0.0394,0.981,0.695,0.769,0.928,0.207,0.454,0.47,0.694;0.58,0.434,0.735,0.503,0.149,0.658,0.777,0.25,0.664,0.522;0.423,0.549,0.122,0.41,0.888,0.618,0.0797,0.321,0.426,0.114;0.974,0.373,0.743,0.72,0.675,0.486,0.117,0.222,0.558,0.15;0.254,0.916,0.223,0.963,0.238,0.0283,0.426,0.713,0.247,0.548;0.0822,0.939,0.529,0.792,0.466,0.856,0.282,0.257,0.957,0.143;aa;
