ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.319;0.339;0.5;0.609;a;0.461;aaaaaaaaaa;0.0816;a;0.92;0.652;a;0.15;0.472;aaa;aa;0.245;0.604,0.938,0.0584,0.69,0.566,0.253,0.105,0.616,0.432,0.666;0.708,0.00974,0.702,0.954,0.486,0.5,0.352,0.452,0.23,0.725;0.225,0.137,0.618,0.561,0.0667,0.807,0.966,0.97,0.57,0.505;0.857,0.76,0.95,0.744,0.555,0.351,0.922,0.15,0.283,0.334;0.843,0.984,0.419,0.255,0.546,0.092,0.97,0.601,0.113,0.84;0.852,0.433,0.565,0.903,0.0744,0.68,0.194,0.427,0.907,0.787;0.38,0.157,0.757,0.932,0.979,0.683,0.967,0.995,0.901,0.193;0.825,0.719,0.148,0.447,0.306,0.259,0.318,0.741,0.757,0.0184;0.48,0.88,0.576,0.769,0.628,0.926,0.244,0.162,0.522,0.711;0.899,0.809,0.396,0.57,0.646,0.918,0.284,0.848,0.31,0.365;0.628,0.538,0.883,0.0244,0.969,0.295,0.241,0.425,0.0238,0.604;0.471,0.663,0.857,0.331,0.554,0.697,0.724,0.32,0.624,0.836;0.838,0.635,0.256,0.674,0.442,0.752,0.3,0.964,0.303,0.568;0.402,0.43,0.846,0.693,0.696,0.0289,0.801,0.992,0.622,0.772;0.019,0.191,0.73,0.528,0.484,0.404,0.0827,0.192,0.759,0.767;0.284,0.33,0.551,0.647,0.371,0.965,0.0414,0.534,0.919,0.501;0.617,0.992,0.542,0.47,0.166,0.617,0.588,0.208,0.805,0.762;0.618,0.675,0.997,0.043,0.297,0.414,0.617,0.944,0.336,0.624;aaaaaaaa;
aaaa;0.664;0.457;0.414;0.371;aaaaaa;0.923;aa;0.557;a;0.219;0.0367;aaa;0.874;0.227;aaaaaaa;aa;0.763;0.128,0.261,0.574,0.794,0.641,0.301,0.736,0.0481,0.776,0.474;0.544,0.168,0.162,0.975,0.468,0.52,0.0614,0.0982,0.729,0.793;0.807,0.477,0.707,0.983,0.519,0.265,0.44,0.31,0.426,0.65;0.13,0.825,0.72,0.235,0.088,0.832,0.443,0.0993,0.0911,0.0175;0.863,0.986,0.787,0.572,0.806,0.217,0.39,0.665,0.799,0.715;0.735,0.157,0.699,0.454,0.322,0.129,0.996,0.661,0.557,0.334;0.9,0.0134,0.982,0.314,0.761,0.422,0.967,0.793,0.713,0.141;0.916,0.269,0.809,0.273,0.874,0.158,0.506,0.802,0.266,0.777;0.286,0.842,0.633,0.0428,0.791,0.0886,0.879,0.738,0.26,0.572;0.389,0.242,0.649,0.754,0.906,0.0159,0.531,0.827,0.207,0.41;0.571,0.701,0.245,0.374,0.769,0.0891,0.738,0.803,0.612,0.478;0.209,0.766,0.642,0.796,0.43,0.691,0.293,0.335,0.552,0.0984;0.232,0.739,0.912,0.53,0.745,0.922,0.532,0.682,0.274,0.0756;0.231,0.879,0.463,0.484,0.432,0.33,0.686,0.784,0.513,0.732;0.065,0.122,0.828,0.389,0.909,0.845,0.37,0.5,0.884,0.597;0.562,0.626,0.36,0.801,0.963,0.153,0.716,0.569,0.424,0.261;0.0718,0.827,0.718,0.642,0.952,0.696,0.486,0.678,0.008,0.482;0.199,0.796,0.165,0.51,0.278,0.508,0.248,0.059,0.945,0.786;aaaaaa;
aa;0.561;0.625;0.783;0.902;aaaaa;0.696;aaaaaaa;0.938;a;0.708;0.22;a;0.906;0.962;aaaaaa;a;0.959;0.114,0.984,0.417,0.703,0.0577,0.53,0.652,0.111,0.325,0.772;0.237,0.537,0.601,0.338,0.171,0.317,0.269,0.958,0.355,0.994;0.829,0.274,0.0198,0.74,0.13,0.688,0.578,0.33,0.838,0.831;0.0605,0.445,0.0747,0.725,0.325,0.487,0.547,0.292,0.0406,0.395;0.673,0.266,0.58,0.197,0.838,0.897,0.913,0.662,0.477,0.644;0.896,0.208,0.376,0.474,0.03,0.974,0.897,0.939,0.609,0.607;0.464,0.784,0.0915,0.592,0.236,0.569,0.071,0.707,0.901,0.636;0.329,0.232,0.525,0.13,0.876,0.667,0.963,0.297,0.0783,0.0344;0.627,0.476,0.373,0.903,0.713,0.173,0.246,0.425,0.473,0.769;0.973,0.573,0.836,0.845,0.513,0.0325,0.95,0.778,0.188,0.208;0.442,0.0265,0.056,0.382,0.177,0.0323,0.601,0.676,0.386,0.885;0.561,0.564,0.569,0.515,0.627,0.522,0.893,0.522,0.285,0.348;0.765,0.817,0.453,0.101,0.893,0.276,0.296,0.48,0.0642,0.798;0.184,0.728,0.31,0.452,0.296,0.0196,0.569,0.202,0.212,0.672;0.841,0.546,0.776,0.187,0.655,0.926,0.134,0.486,0.807,0.239;0.119,0.29,0.705,0.437,0.695,0.707,0.638,0.715,0.862,0.419;0.453,0.679,0.298,0.818,0.0129,0.258,0.666,0.244,0.383,0.703;0.185,0.0552,0.153,0.743,0.355,0.15,0.659,0.703,0.0787,0.0669;aaa;
a;0.933;0.963;0.608;0.552;aaa;0.264;aaaaaaa;0.185;a;0.859;0.569;aaa;0.536;0.253;aaaaaaa;aa;0.316;0.97,0.921,0.566,0.41,0.821,0.0288,0.375,0.837,0.572,0.981;0.347,0.902,0.92,0.6,0.863,0.301,0.106,0.262,0.255,0.583;0.709,0.752,0.059,0.337,0.148,0.227,0.106,0.0495,0.778,0.302;0.00843,0.618,0.17,0.928,0.227,0.882,0.294,0.365,0.987,0.408;0.515,0.529,0.68,0.219,0.101,0.462,0.652,0.87,0.849,0.636;0.758,0.893,0.339,0.31,0.842,0.499,0.823,0.721,0.00901,0.514;0.233,0.455,0.296,0.694,0.42,0.895,0.543,0.804,0.384,0.294;0.284,0.0698,0.0452,0.851,0.408,0.944,0.651,0.12,0.955,0.848;0.986,0.869,0.798,0.608,0.323,0.704,0.455,0.749,0.254,0.602;0.839,0.608,0.88,0.441,0.0891,0.723,0.982,0.713,0.729,0.954;0.138,0.896,0.62,0.272,0.717,0.743,0.42,0.966,0.787,0.328;0.218,0.26,0.23,0.404,0.821,0.951,0.997,0.783,0.0709,0.308;0.755,0.456,0.273,0.636,0.934,0.28,0.942,0.609,0.534,0.966;0.708,0.259,0.0772,0.181,0.726,0.367,0.378,0.283,0.413,0.633;0.721,0.969,0.981,0.935,0.322,0.674,0.313,0.835,0.342,0.589;0.173,0.144,0.575,0.845,0.714,0.0734,0.149,0.266,0.291,0.45;0.9,0.545,0.268,0.21,0.728,0.552,0.505,0.977,0.941,0.864;0.161,0.281,0.734,0.613,0.776,0.364,0.314,0.884,0.0549,0.873;aaaaaa;
aaa;0.716;0.208;0.917;0.873;aa;0.302;aaaaaaaa;0.374;a;0.069;0.958;aaa;0.278;0.531;aaaaaaaaa;a;0.701;0.131,0.405,0.363,0.76,0.862,0.367,0.774,0.764,0.561,0.992;0.818,0.323,0.0881,0.513,0.0993,0.77,0.704,0.247,0.842,0.51;0.128,0.67,0.203,0.692,0.905,0.0199,0.343,0.0702,0.945,0.696;0.816,0.359,0.78,0.758,0.536,0.661,0.377,0.0603,0.613,0.601;0.203,0.512,0.286,0.969,0.222,0.33,0.461,0.792,0.932,0.951;0.486,0.467,0.559,0.651,0.0686,0.565,0.587,0.225,0.374,0.826;0.538,0.506,0.946,0.588,0.581,0.568,0.768,0.198,0.958,0.719;0.953,0.208,0.424,0.73,0.87,0.998,0.134,0.187,0.835,0.437;0.113,0.426,0.307,0.523,0.746,0.646,0.479,0.83,0.148,0.0694;0.237,0.127,0.0511,0.623,0.676,0.844,0.631,0.228,0.856,0.0367;0.914,0.0442,0.145,0.739,0.21,0.679,0.908,0.242,0.135,0.0858;0.695,0.955,0.689,0.373,0.559,0.393,0.965,0.697,0.106,0.843;0.121,0.161,0.831,0.167,0.76,0.486,0.537,0.589,0.456,0.0333;0.49,0.247,1,0.337,0.746,0.0959,0.0318,0.196,0.718,0.757;0.592,0.927,0.99,0.266,0.988,0.323,0.55,0.874,0.13,0.651;0.729,0.887,0.966,0.735,0.898,0.736,0.419,0.536,0.615,0.451;0.906,0.278,0.393,0.606,0.186,0.0613,0.637,0.435,0.854,0.476;0.762,0.269,0.00351,0.968,0.962,0.37,0.562,0.118,0.47,0.342;aaaaaaaaaa;
aa;0.902;0.262;0.262;0.765;aaaa;0.737;aaa;0.29;a;0.0753;0.649;aaaaaa;0.147;0.0873;aaaaaaaaa;aa;0.91;0.711,0.695,0.866,0.502,0.186,0.575,0.0406,0.084,0.916,0.486;0.35,0.922,0.67,0.0389,0.565,0.137,0.981,0.48,0.838,0.928;0.787,0.289,0.789,0.611,0.594,0.214,0.0237,0.258,0.465,0.992;0.954,0.457,0.267,0.378,0.289,0.508,0.229,0.88,0.232,0.49;0.96,0.168,0.764,0.611,0.146,0.91,0.618,0.604,0.933,0.542;0.098,0.63,0.615,0.0592,0.634,0.568,0.0997,0.709,0.504,0.766;0.568,0.0508,0.358,0.992,0.104,0.297,0.394,0.966,0.981,0.286;0.0543,0.879,0.339,0.409,0.43,0.0842,0.984,0.25,0.929,0.757;0.687,0.396,0.792,0.87,0.101,0.631,0.616,0.325,0.602,0.457;0.505,0.415,0.99,0.639,0.878,0.0509,0.664,0.207,0.945,0.182;0.662,0.634,0.536,0.738,0.702,0.337,0.0754,0.884,0.877,0.653;0.295,0.823,0.0819,0.00404,0.958,0.261,0.782,0.39,0.302,0.953;0.152,0.309,0.781,0.717,0.468,0.121,0.292,0.00475,0.865,0.327;0.983,0.437,0.00115,0.263,0.855,0.577,0.803,0.232,0.422,0.373;0.0689,0.562,0.151,0.954,0.468,0.134,0.469,0.235,0.482,0.737;0.13,0.237,0.19,0.685,0.591,0.406,0.101,0.875,0.346,0.22;0.43,0.753,0.546,0.503,0.876,0.381,0.845,0.594,0.176,0.145;0.283,0.801,0.342,0.469,0.962,0.0208,0.0354,0.486,0.839,0.423;aaaaaaaaa;
aa;0.827;0.206;0.396;0.374;aaa;0.493;aa;0.963;a;0.803;0.709;aaaaa;0.957;0.53;aaaaaa;aa;0.14;0.104,0.975,0.969,0.616,0.334,0.325,0.473,0.524,0.654,0.429;0.147,0.00458,0.932,0.86,0.019,0.0292,0.316,0.856,0.78,0.219;0.641,0.38,0.707,0.807,0.962,0.382,0.875,0.847,0.941,0.731;0.148,0.695,0.059,0.336,0.261,0.752,0.3,0.348,0.679,0.117;0.886,0.421,0.534,0.199,0.849,0.294,0.278,0.0631,0.819,0.628;0.176,0.815,0.0492,0.577,0.602,0.98,0.756,0.637,0.163,0.634;0.977,0.509,0.332,0.914,0.219,0.833,0.564,0.643,0.896,0.435;0.617,0.0143,0.728,0.71,0.456,0.152,0.459,0.44,0.737,0.39;0.345,0.618,0.11,0.48,0.283,0.571,0.817,0.608,0.983,0.194;0.794,0.666,0.26,0.199,0.536,0.87,0.943,0.0733,0.302,0.293;0.0519,0.697,0.0476,0.318,0.248,0.511,0.978,0.537,0.915,0.223;0.424,0.392,0.604,0.232,0.903,0.982,0.629,0.891,0.247,0.224;0.996,0.354,0.618,0.828,0.521,0.874,0.687,0.93,0.87,0.606;0.332,0.594,0.994,0.145,0.516,0.305,0.913,0.862,0.0662,0.348;0.956,0.264,0.342,0.948,0.523,0.87,0.39,0.559,0.898,0.834;0.702,0.61,0.286,0.103,0.543,0.152,0.226,0.159,0.833,0.395;0.429,0.668,0.323,0.509,0.256,0.915,0.595,0.134,0.826,0.495;0.229,0.375,0.138,0.531,0.487,0.782,0.727,0.882,0.815,0.188;aaaaaaaaa;
aa;0.732;0.872;0.546;0.435;aaaa;0.335;aaaaaa;0.825;a;0.46;0.982;a;0.018;0.132;aaaaaaaaa;a;0.89;0.164,0.816,0.206,0.564,0.639,0.175,0.493,0.578,0.707,0.132;0.0985,0.896,0.0944,0.536,0.0445,0.667,0.0179,0.653,0.174,0.539;0.569,0.17,0.566,0.724,0.0996,0.734,0.235,0.991,0.326,0.0795;0.59,0.573,0.759,0.195,0.0225,0.836,0.58,0.00201,0.824,0.355;0.303,0.847,0.783,0.717,0.187,0.139,0.81,0.0842,0.361,0.0797;0.878,0.574,0.227,0.647,0.0524,0.983,0.842,0.448,0.797,0.874;0.31,0.791,0.837,0.156,0.405,0.702,0.94,0.00512,0.0136,0.677;0.0358,0.898,0.00839,0.0373,0.2,0.0561,0.418,0.84,0.421,0.914;0.107,0.481,0.719,0.485,0.767,0.845,0.571,0.631,0.299,0.753;0.359,0.00789,0.591,0.986,0.393,0.451,0.0276,0.608,0.211,0.524;0.027,0.97,0.947,0.967,0.000593,0.971,0.797,0.385,0.419,0.615;0.739,0.652,0.637,0.644,0.46,0.71,0.531,0.159,0.669,0.453;0.952,0.678,0.113,0.596,0.425,0.948,0.0641,0.95,0.46,0.158;0.944,0.72,0.725,0.877,0.614,0.474,0.0406,0.373,0.635,0.944;0.991,0.779,0.228,0.903,0.0589,0.55,0.651,0.886,0.356,0.437;0.702,0.793,0.543,0.587,0.48,0.433,0.965,0.888,0.582,0.684;0.66,0.554,0.819,0.767,0.859,0.317,0.0343,0.781,0.809,0.969;0.309,0.66,0.0574,0.423,0.295,0.396,0.212,0.657,0.44,0.0891;aaaaaaa;
aaa;0.0521;0.853;0.979;0.294;aaaa;0.737;aaaaaaaaa;0.174;a;0.665;0.644;aa;0.975;0.164;aaaaaaaaa;aa;0.272;0.584,0.0321,0.28,0.717,0.0195,0.387,0.786,0.629,0.825,0.939;0.702,0.533,0.891,0.16,0.388,0.0486,0.992,0.449,0.744,0.701;0.61,0.672,0.765,0.663,0.39,0.896,0.0591,0.542,0.735,0.175;0.571,0.657,0.129,0.798,0.0404,0.0903,0.95,0.583,0.043,0.265;0.184,0.485,0.554,0.996,0.32,0.882,0.168,0.233,0.228,0.0905;0.341,0.878,0.876,0.676,0.464,0.106,0.48,0.058,0.455,0.852;0.944,0.876,0.554,0.0183,0.101,0.0457,0.475,0.708,0.787,0.39;0.279,0.0733,0.251,0.299,0.904,0.0426,0.815,0.762,0.671,0.0933;0.738,0.515,0.579,0.279,0.572,0.36,0.0718,0.0519,0.928,0.652;0.858,0.877,0.723,0.104,0.267,0.161,0.379,0.767,0.255,0.552;0.883,0.545,0.193,0.356,0.414,0.271,0.491,0.149,0.326,0.894;0.51,0.277,0.926,0.434,0.202,0.824,0.713,0.728,0.895,0.654;0.412,0.302,0.555,0.424,0.133,0.269,0.412,0.478,0.693,0.275;0.824,0.189,0.211,0.824,0.912,0.83,0.657,0.889,0.203,0.703;0.112,0.963,0.203,0.974,0.668,0.836,0.649,0.985,0.36,0.333;0.947,0.285,0.546,0.549,0.125,0.29,0.132,0.917,0.11,0.691;0.101,0.85,0.934,0.0929,0.262,0.677,0.281,0.0562,0.834,0.335;0.0677,0.515,0.996,0.92,0.0219,0.3,0.542,0.16,0.0463,0.388;aaaa;
aaa;0.983;0.761;0.027;0.453;aa;0.79;aa;0.0485;a;0.441;0.644;aa;0.559;0.917;a;a;0.762;0.698,0.293,0.252,0.935,0.43,0.683,0.118,0.738,0.0743,0.529;0.00886,0.976,0.45,0.225,0.841,0.763,0.168,0.868,0.67,0.921;0.503,0.682,0.453,0.248,0.238,0.585,0.214,0.393,0.891,0.539;0.945,0.205,0.306,0.485,0.399,0.455,0.986,0.639,0.264,0.262;0.407,0.337,0.387,0.966,0.667,0.267,0.554,0.424,0.613,0.567;0.0726,0.585,0.622,0.725,0.968,0.601,0.432,0.0236,0.473,0.67;0.0395,0.31,0.997,0.64,0.419,0.634,0.374,0.281,0.236,0.411;0.182,0.266,0.34,0.967,1,0.0127,0.982,0.366,0.451,0.282;0.423,0.133,0.501,0.0412,0.752,0.679,0.547,0.398,0.59,0.601;0.202,0.821,0.843,0.582,0.584,0.474,0.875,0.241,0.714,0.662;0.827,0.261,0.507,0.0171,0.00175,0.386,0.669,0.505,0.162,0.326;0.939,0.114,0.792,0.67,0.0653,0.0564,0.351,0.5,0.148,0.326;0.385,0.754,0.657,0.547,0.956,0.618,0.227,0.804,0.402,0.286;0.451,0.886,0.0688,0.761,0.568,0.394,0.419,0.704,0.718,0.151;0.865,0.806,0.682,0.749,0.259,0.797,0.931,0.0226,0.274,0.247;0.301,0.615,0.705,0.93,0.616,0.536,0.656,0.226,0.61,0.151;0.58,0.333,0.375,0.391,0.061,0.533,0.276,0.0224,0.469,0.657;0.0423,0.362,0.0668,0.549,0.308,0.954,0.352,0.0105,0.247,0.61;aaaaa;
aa;0.137;0.0147;0.739;0.419;aaaaaa;0.0292;aaaaaaaaaa;0.762;a;0.688;0.545;aaa;0.0792;0.205;aaaaaaa;aa;0.248;0.448,0.419,0.504,0.292,0.258,0.117,0.58,0.189,0.631,0.45;0.932,0.898,0.67,0.122,0.0587,0.248,0.438,0.355,0.94,0.0878;0.129,0.447,0.869,0.772,0.245,0.936,0.693,0.00361,0.71,0.83;0.377,0.179,0.754,0.735,0.381,0.129,0.771,0.222,0.46,0.157;0.357,0.281,0.645,0.479,0.753,0.369,0.042,0.915,0.928,0.00387;0.047,0.0202,0.801,0.413,0.0951,0.165,0.131,0.524,0.405,0.548;0.244,0.555,0.704,0.868,0.656,0.0883,0.372,0.643,0.928,0.349;0.315,0.947,0.191,0.482,0.723,0.126,0.302,0.822,0.647,0.742;0.926,0.604,0.593,0.00913,0.396,0.651,0.889,0.728,0.363,0.411;0.902,0.857,0.928,0.724,0.573,0.417,0.63,0.739,0.984,0.532;0.921,0.865,0.615,0.775,0.37,0.968,0.438,0.583,0.745,0.994;0.87,0.963,0.778,0.361,0.0932,0.651,0.729,0.861,0.996,0.886;0.85,0.0375,0.438,0.18,0.383,0.936,0.933,0.111,0.55,0.782;0.471,0.482,0.623,0.383,0.393,0.286,0.829,0.177,0.29,0.474;0.732,0.995,0.692,0.217,0.856,0.393,0.249,0.4,0.411,0.483;0.115,0.844,0.269,0.269,0.00416,0.906,0.227,0.413,0.656,0.871;0.581,0.274,0.664,0.581,0.171,0.834,0.739,0.581,0.796,0.145;0.527,0.0382,0.469,0.856,0.894,0.609,0.184,0.555,0.293,0.284;aaaaaaaa;
aaa;0.0679;0.895;0.086;0.861;aaaa;0.444;aaaaaaaaa;0.847;a;0.0737;0.268;aaa;0.288;0.0876;aaa;aa;0.622;0.41,0.3,0.522,0.0491,0.42,0.683,0.828,0.951,0.474,0.257;0.0739,0.788,0.54,0.0648,0.783,0.567,0.689,0.742,0.00743,0.871;0.14,0.256,0.652,0.188,0.662,0.908,0.387,0.0496,0.359,0.172;0.129,0.742,0.209,0.406,0.0397,0.0954,0.716,0.22,0.926,0.345;0.642,0.683,0.839,0.663,0.686,0.627,0.131,0.138,0.113,0.399;0.0529,0.882,0.436,0.881,0.313,0.246,0.765,0.142,0.292,0.476;0.199,0.0934,0.351,0.588,0.165,0.673,0.942,0.426,0.439,0.155;0.97,0.756,0.873,0.635,0.359,0.824,0.7,0.643,0.931,0.786;0.464,0.724,0.431,0.894,0.105,0.534,0.948,0.773,0.557,0.803;0.593,0.686,0.359,0.129,0.804,0.31,0.473,0.28,0.0741,0.198;0.372,0.554,0.599,0.224,0.664,0.559,0.247,0.378,0.955,0.265;0.763,0.935,0.91,0.876,0.689,0.506,0.479,0.476,0.401,0.526;0.802,0.469,0.265,0.292,0.255,0.735,0.609,0.383,0.0714,0.229;0.489,0.486,0.126,0.171,0.324,0.787,0.332,0.741,0.527,0.47;0.0859,0.0832,0.16,0.251,0.0771,0.0963,0.877,0.36,0.936,0.0631;0.143,0.426,0.0425,0.47,0.913,0.134,0.198,0.651,0.483,0.389;0.137,0.0634,0.397,0.32,0.912,0.726,0.185,0.635,0.912,0.689;0.135,0.415,0.0794,0.434,0.781,0.501,0.134,0.128,0.11,0.43;aaaaaaaaa;
aaaa;0.578;0.275;0.927;0.2;aaaaaa;0.699;a;0.698;a;0.0919;0.227;aaaaaa;0.00566;0.194;aaa;a;0.0142;0.157,0.0454,0.228,0.808,0.556,0.256,0.164,0.0176,0.373,0.811;0.141,0.881,0.155,0.0943,0.932,0.982,0.376,0.869,0.164,0.512;0.816,0.412,0.521,0.935,0.249,0.418,0.317,0.264,0.837,0.553;0.496,0.531,0.816,0.702,0.327,0.797,0.925,0.472,0.405,0.167;0.38,0.801,0.723,0.0217,0.139,0.449,0.637,0.0121,0.923,0.299;0.867,0.536,0.83,0.0876,0.899,0.0866,0.104,0.676,0.00374,0.845;0.442,0.311,0.702,0.426,0.625,0.693,0.0827,0.512,0.918,0.536;0.992,0.576,0.42,0.866,0.295,0.547,0.85,0.536,0.0873,0.646;0.686,0.68,0.339,0.822,0.0374,0.0835,0.569,0.22,0.183,0.0844;0.332,0.593,0.438,0.591,0.89,0.62,0.715,0.887,0.76,0.476;0.124,0.096,0.0999,0.64,0.116,0.782,0.00472,0.307,0.42,0.813;0.765,0.632,0.0347,0.48,0.165,0.61,0.759,0.956,0.947,0.578;0.501,0.23,0.271,0.175,0.238,0.166,0.25,0.897,0.469,0.917;0.254,0.798,0.609,0.311,0.676,0.515,0.583,0.65,0.975,0.00693;0.438,0.435,0.746,0.481,0.8,0.897,0.216,0.81,0.344,0.151;0.0233,0.765,0.82,0.143,0.633,0.269,0.48,0.228,0.193,0.0887;0.907,0.515,0.91,0.733,0.685,0.00501,0.136,0.606,0.471,0.295;0.117,0.153,0.279,0.321,0.0935,0.0638,0.495,0.723,0.000386,0.488;aaaaaaaaaa;
aaa;0.418;0.573;0.384;0.0339;aaaa;0.4;aaaa;0.606;a;0.103;0.314;aaaaa;0.99;0.511;aaaaaaaaa;aa;0.282;0.29,0.265,0.226,0.785,0.198,0.484,0.986,0.474,0.883,0.704;0.879,0.937,0.794,0.129,0.618,0.502,0.00542,0.0493,0.984,0.123;0.483,0.17,0.195,0.741,0.55,0.67,0.813,0.0943,0.835,0.492;0.937,0.111,0.243,0.0455,0.0271,0.636,0.397,0.959,0.425,0.888;0.318,0.984,0.554,0.627,0.298,0.166,0.0626,0.661,0.511,0.0571;0.682,0.225,0.0895,0.573,0.119,0.0533,0.323,0.673,0.0849,0.339;0.37,0.0217,0.34,0.133,0.74,0.123,0.859,0.272,0.581,0.254;0.787,0.104,0.992,0.412,0.751,0.559,0.371,0.162,0.288,0.552;0.533,0.966,0.343,0.845,0.0147,0.41,0.15,0.595,0.453,0.517;0.0254,0.356,0.565,0.263,0.687,0.681,0.436,0.219,0.278,0.331;0.0801,0.849,0.672,0.53,0.472,0.152,0.799,0.297,0.889,0.593;0.146,0.303,0.915,0.693,0.775,0.692,0.816,0.00728,0.298,0.0673;0.628,0.873,0.705,0.793,0.909,0.998,0.732,0.571,0.0431,0.0499;0.772,0.833,0.664,0.918,0.299,0.76,0.506,0.00299,0.229,0.317;0.0655,0.441,0.836,0.731,0.0537,0.232,0.782,0.578,0.488,0.917;0.424,0.385,0.0314,0.762,0.767,0.42,0.807,0.801,0.76,0.194;0.865,0.293,0.872,0.00953,0.231,0.126,0.752,0.152,0.368,0.665;0.942,0.926,0.00954,0.287,0.044,0.55,0.568,0.015,0.275,0.958;aaaaaaaaa;
a;0.606;0.909;0.406;0.422;aaa;0.853;aaaaaaaaa;0.0266;a;0.858;0.489;aaaa;0.508;0.211;aaaaaaaaaa;aa;0.221;0.622,0.682,0.0841,0.00998,0.786,0.817,0.368,0.613,0.402,0.0849;0.416,0.599,0.375,0.69,0.793,0.475,0.502,0.229,0.867,0.486;0.205,0.796,0.931,0.314,0.588,0.397,0.427,0.705,0.267,0.406;0.0695,0.291,0.692,0.595,0.434,0.54,0.378,0.401,0.565,0.304;0.917,0.895,0.721,0.0525,0.56,0.788,0.682,0.669,0.51,0.482;0.853,0.317,0.804,0.0124,0.29,0.776,0.33,0.543,0.0368,0.611;0.511,0.229,0.163,0.153,0.46,0.215,0.751,0.28,0.518,0.98;0.00243,0.889,0.306,0.761,0.0729,0.965,0.488,0.644,0.392,0.752;0.97,0.987,0.355,0.282,0.026,0.366,0.19,0.628,0.182,0.451;0.337,0.891,0.723,0.0596,0.397,0.766,0.925,0.664,0.272,0.0559;0.962,0.0892,0.421,0.928,0.399,0.542,0.0427,0.831,0.34,0.812;0.251,0.905,0.953,0.987,0.313,0.445,0.468,0.216,0.278,0.494;0.825,0.734,0.084,0.767,0.0621,0.244,0.0351,0.554,0.167,0.636;0.39,0.986,0.368,0.88,0.92,0.701,0.685,0.244,0.1,0.272;0.117,0.717,0.0365,0.143,0.139,0.788,0.677,0.71,0.823,0.0243;0.425,0.313,0.53,0.821,0.41,0.0081,0.216,0.711,0.711,0.688;0.419,0.876,0.713,0.514,0.971,0.503,0.507,0.398,0.177,0.358;0.584,0.158,0.76,0.322,0.268,0.174,0.131,0.523,0.373,0.73;aaaaaaaaa;
a;0.703;0.87;0.862;0.747;aaaaa;0.581;aaaaaa;0.941;a;0.105;0.0526;aaa;0.568;0.208;aa;a;0.239;0.857,0.626,0.601,0.257,0.669,0.975,0.305,0.412,0.524,0.323;0.1,0.878,0.0232,0.369,0.0573,0.985,0.463,1,0.538,0.722;0.663,0.751,0.961,0.524,0.0722,0.688,0.241,0.337,0.801,0.824;0.59,0.67,0.514,0.432,0.269,0.577,0.164,0.0971,0.161,0.0243;0.63,0.865,0.614,0.801,0.222,0.497,0.667,0.121,0.449,0.0298;0.513,0.361,0.244,0.687,0.804,0.836,0.467,0.398,0.004,0.298;0.416,0.0736,0.507,0.976,0.687,0.785,0.29,0.357,0.196,0.971;0.699,0.322,0.47,0.339,0.651,0.614,0.234,0.792,0.323,0.428;0.66,0.224,0.662,0.475,0.416,0.486,0.268,0.0936,0.149,0.292;0.449,0.283,0.458,0.225,0.0882,0.454,0.628,0.0249,0.944,0.308;0.976,0.704,0.87,0.482,0.474,0.411,0.631,0.369,0.0561,0.839;0.306,0.851,0.15,0.642,0.259,0.299,0.651,0.00434,0.958,0.757;0.596,0.102,0.8,0.336,0.382,0.383,0.628,0.972,0.799,0.765;0.898,0.499,0.441,0.524,0.318,0.223,0.121,0.688,0.915,0.468;0.217,0.395,0.139,0.123,0.448,0.689,0.525,0.335,0.262,0.535;0.74,0.706,0.256,0.638,0.831,0.409,0.656,0.796,0.96,0.11;0.909,0.663,0.0481,0.706,0.847,0.9,0.218,0.583,0.136,0.898;0.859,0.681,0.267,0.94,0.264,0.181,0.298,0.415,0.0688,0.354;aaaaaaaa;
