ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.112;aaa;a;0.763;0.968;aa;aaaaaa;0.681;0.462;0.726;0.568;a;a;0.871;0.0475,0.586,0.57,0.503,0.529,0.325,0.735,0.304,0.435,0.0471;0.773,0.924,0.783,0.018,0.69,0.0836,0.754,0.495,0.339,0.126;0.938,0.569,0.261,0.981,0.762,0.864,0.46,0.361,0.372,0.31;0.893,0.712,0.195,0.15,0.74,0.983,0.418,0.764,0.678,0.125;0.0213,0.765,0.792,0.685,0.673,0.997,0.931,0.0939,0.741,0.591;0.802,0.105,0.267,0.0465,0.835,0.632,0.0739,0.804,0.928,0.257;0.527,0.919,0.437,0.877,0.119,0.883,0.91,0.242,0.155,0.582;0.779,0.429,0.342,0.0672,0.417,0.977,0.562,0.618,0.817,0.0117;0.93,0.199,0.889,0.0589,0.0009,0.12,0.325,0.613,0.784,0.14;0.697,0.0936,0.828,0.823,0.985,0.703,0.149,0.205,0.0358,0.35;0.813,0.314,0.388,0.732,0.791,0.349,0.553,0.00154,0.899,0.585;0.621,0.0993,0.277,0.301,0.95,0.763,0.308,0.862,0.308,0.62;0.861,0.959,0.136,0.82,0.199,0.822,0.305,0.199,0.752,0.886;0.329,0.587,0.782,0.657,0.0326,0.322,0.24,0.513,0.872,0.229;aaaaaaaaaa;
0.474;aaaaaa;a;0.284;0.0673;aa;aaaaaaa;0.586;0.442;0.353;0.622;aaaaa;aaaaaaaa;0.346;0.0605,0.277,0.751,0.986,0.00129,0.68,0.166,0.951,0.295,0.351;0.388,0.632,0.352,0.204,0.154,0.334,0.171,0.104,0.658,0.871;0.114,0.56,0.292,0.917,0.428,0.539,0.851,0.0157,0.195,0.981;0.819,0.473,0.346,0.354,0.85,0.365,0.906,0.672,0.819,0.69;0.934,0.0142,0.392,0.0253,0.591,0.957,0.309,0.885,0.487,0.862;0.325,0.179,0.0311,0.241,0.22,0.605,0.681,0.841,0.957,0.427;0.418,0.345,0.413,0.916,0.544,0.761,0.692,0.0252,0.802,0.366;0.887,0.796,0.634,0.0401,0.549,0.273,0.438,0.968,0.577,0.867;0.355,0.38,0.199,0.725,0.299,0.478,0.528,0.246,0.91,0.0252;0.919,0.799,0.281,0.232,0.978,0.69,0.853,0.261,0.925,0.704;0.584,0.2,0.37,0.897,0.118,0.891,0.125,0.382,0.234,0.623;0.579,0.0752,0.552,0.451,0.17,0.672,0.601,0.0935,0.139,0.386;0.715,0.358,0.0766,0.826,0.818,0.792,0.124,0.408,0.183,0.921;0.651,0.9,0.954,0.601,0.815,0.81,0.0622,0.822,0.522,0.704;aaaaa;
0.116;aaaaaa;a;0.17;0.758;aa;aaaaaaa;0.161;0.264;0.64;0.0181;aaaaa;aaa;0.838;0.914,0.887,0.884,0.601,0.188,0.168,0.348,0.228,0.551,0.524;0.0514,0.564,0.823,0.183,0.105,0.778,0.765,0.545,0.401,0.272;0.665,0.434,0.717,0.725,0.227,0.583,0.17,0.0539,0.197,0.0345;0.649,0.812,0.836,0.405,0.00415,0.832,0.0685,0.0478,0.667,0.953;0.236,0.293,0.323,0.111,0.833,0.637,0.521,0.397,0.113,0.785;0.945,0.494,0.836,0.485,0.548,0.356,0.203,0.994,0.668,0.697;0.711,0.934,0.333,0.861,0.198,0.642,0.229,0.0813,0.87,0.223;0.706,0.886,0.202,0.176,0.823,0.161,0.184,0.692,0.773,0.635;0.0592,0.936,0.825,0.949,0.408,0.305,0.446,0.162,0.773,0.704;0.146,0.00166,0.982,0.208,0.269,0.682,0.981,0.675,0.321,0.909;0.369,0.98,0.328,0.297,0.498,0.124,0.73,0.0713,0.508,0.095;0.318,0.736,0.353,0.156,0.0889,0.643,0.1,0.151,0.27,0.858;0.1,0.851,0.0973,0.871,0.434,0.622,0.17,0.652,0.936,0.0515;0.0682,0.883,0.832,0.293,0.997,0.452,0.512,0.106,0.771,0.868;aaa;
0.34;aaaa;a;0.71;0.917;a;aaaaaa;0.251;0.287;0.647;0.697;aaaa;aa;0.287;0.378,0.207,0.239,0.0711,0.392,0.299,0.444,0.147,0.836,0.269;0.882,0.831,0.603,0.727,0.275,0.093,0.336,0.975,0.364,0.379;0.0839,0.795,0.536,0.128,0.0592,0.701,0.0927,0.968,0.0749,0.918;0.795,0.503,0.47,0.587,0.14,0.975,0.909,0.634,0.759,0.113;0.873,0.406,0.611,0.436,0.393,0.962,0.818,0.861,0.544,0.091;0.791,0.156,0.431,0.8,0.766,0.0185,0.632,0.85,0.464,0.773;0.134,0.49,0.972,0.00423,0.0914,0.232,0.859,0.413,0.626,0.972;0.253,0.892,0.17,0.0876,0.5,0.0525,0.213,0.324,0.718,0.904;0.0953,0.0441,0.436,0.411,0.743,0.754,0.92,0.752,0.566,0.544;0.891,0.284,0.942,0.653,0.627,0.296,0.189,0.423,0.269,0.882;0.247,0.624,0.428,0.851,0.998,0.234,0.227,0.475,0.186,0.597;0.703,0.671,0.164,0.298,0.0355,0.84,0.664,0.627,0.0251,0.477;0.651,0.305,0.0727,0.551,0.309,0.0491,0.257,0.329,0.636,0.772;0.326,0.965,0.699,0.182,0.948,0.628,0.037,0.357,0.652,0.0199;a;
0.572;aa;a;0.705;0.666;a;aaaaa;0.0716;0.223;0.856;0.568;aaaa;aaaa;0.935;0.0206,0.981,0.657,0.969,0.104,0.173,0.165,0.372,0.73,0.423;0.0427,0.83,0.895,0.787,0.777,0.799,0.224,0.681,0.0489,0.16;0.668,0.425,0.827,0.777,0.131,0.114,0.129,0.88,0.685,0.456;0.76,0.0973,0.515,0.776,0.798,0.523,0.549,0.374,0.878,0.317;0.326,0.638,0.752,0.411,0.791,0.649,0.953,0.143,0.0753,0.227;0.775,0.605,0.678,0.614,0.51,0.389,0.969,0.871,0.0589,0.645;0.832,0.153,0.302,0.0373,0.948,0.272,0.554,0.675,0.985,0.952;0.539,0.0698,0.456,0.0599,0.952,0.812,0.555,0.281,0.822,0.734;0.517,0.988,0.55,0.153,0.103,0.288,0.945,0.762,0.408,0.433;0.0576,0.0183,0.359,0.163,0.626,0.561,0.205,0.343,0.0232,0.235;0.633,0.952,0.23,0.657,0.476,0.637,0.804,0.477,0.741,0.109;0.0572,0.196,0.395,0.0265,0.14,0.491,0.358,0.739,0.365,0.275;0.574,0.725,0.0558,0.488,0.105,0.343,0.264,0.244,0.263,0.22;0.946,0.342,0.369,0.443,0.37,0.197,0.65,0.312,0.821,0.3;aaaaaa;
0.698;a;a;0.479;0.709;aa;aaaaaa;0.268;0.895;0.688;0.534;aa;aaa;0.102;0.0616,0.657,0.855,0.156,0.112,0.461,0.267,0.205,0.241,0.286;0.864,0.142,0.478,0.874,0.83,0.00613,0.0517,0.626,0.623,0.363;0.0791,0.157,0.752,0.655,0.807,0.687,0.895,0.0309,0.144,0.277;0.179,0.574,0.016,0.865,0.893,0.784,0.0223,0.129,0.811,0.631;0.527,0.677,0.788,0.917,0.372,0.843,0.852,0.516,0.556,0.643;0.834,0.832,0.857,0.407,0.104,0.959,0.296,0.431,0.936,0.0846;0.438,0.465,0.926,0.0917,0.583,0.717,0.699,0.805,0.0341,0.344;0.206,0.27,0.146,0.763,0.284,0.0363,0.384,0.0406,0.195,0.304;0.483,0.566,0.601,0.803,0.343,0.773,0.487,0.857,0.564,0.575;0.0722,0.644,0.887,0.834,0.0536,0.116,0.0686,0.988,0.831,0.18;0.363,0.274,0.874,0.882,0.763,0.595,0.931,0.0673,0.0145,0.0231;0.408,0.238,0.405,0.552,0.16,0.598,0.399,0.291,0.226,0.676;0.831,0.0914,0.785,0.717,0.326,0.363,0.413,0.925,0.63,0.194;0.583,0.667,0.314,0.256,0.675,0.0597,0.6,0.0429,0.466,0.828;aaaaaa;
0.936;aaaaaaa;a;0.846;0.287;aa;aa;0.81;0.12;0.799;0.568;a;aaaa;0.192;0.646,0.694,0.316,0.682,0.175,0.207,0.159,0.967,0.504,0.905;0.314,0.338,0.381,0.871,0.986,0.0761,0.00734,0.406,0.316,0.411;0.874,0.914,0.895,0.108,0.937,0.823,0.363,0.797,0.0149,0.83;0.214,0.879,0.658,0.307,0.262,0.0172,0.674,0.0398,0.479,0.73;0.284,0.299,0.881,0.524,0.431,0.0028,0.134,0.806,0.604,0.727;0.0659,0.183,0.438,0.448,0.26,0.19,0.582,0.547,0.32,0.77;0.42,0.0383,0.474,0.711,0.0834,0.0281,0.882,0.718,0.713,0.355;0.405,0.409,0.197,0.637,0.847,0.26,0.376,0.718,0.158,0.237;0.263,0.368,0.164,0.639,0.371,0.917,0.925,0.495,0.451,0.248;0.495,0.915,0.559,0.905,0.958,0.778,0.48,0.336,0.505,0.453;0.597,0.294,0.0178,0.173,0.0555,0.818,0.876,0.772,0.0477,0.366;0.188,0.0672,0.00319,0.601,0.374,0.906,0.422,0.355,0.976,0.439;0.299,0.825,0.494,0.785,0.723,0.266,0.465,0.945,0.962,0.975;0.891,0.871,0.239,0.728,0.12,0.071,0.5,0.722,0.25,0.81;aaa;
0.267;aaaa;a;0.727;0.841;a;aaaaaaa;0.53;0.331;0.264;0.366;aa;aaaaa;0.412;0.639,0.748,0.627,0.859,0.223,0.869,0.203,0.123,0.978,0.604;0.75,0.0233,0.153,0.857,0.0348,0.311,0.712,0.454,0.629,0.139;0.456,0.304,0.272,0.869,0.0647,0.188,0.825,0.389,0.71,0.463;0.763,0.895,0.225,0.628,0.931,0.283,0.711,0.228,0.113,0.113;0.792,0.736,0.598,0.447,0.753,0.621,0.153,0.84,0.558,0.19;0.872,0.162,0.419,0.442,0.881,0.26,0.514,0.55,0.304,0.334;0.432,0.436,0.463,0.312,0.804,0.636,0.0739,0.727,0.362,0.307;0.694,0.2,0.585,0.0599,0.542,0.235,0.174,0.666,0.34,0.38;0.493,0.673,0.782,0.258,0.626,0.205,0.408,0.361,0.201,0.709;0.0366,0.431,0.366,0.801,0.398,0.476,0.688,0.533,0.622,0.557;0.418,0.826,0.917,0.623,0.0251,0.32,0.71,0.112,0.371,0.657;0.475,0.521,0.65,0.101,0.884,0.852,0.0617,0.756,0.259,0.5;0.305,0.104,0.296,0.163,0.746,0.408,0.505,0.12,0.405,0.197;0.411,0.0355,0.0231,0.751,0.594,0.205,0.999,0.12,0.69,0.166;aaaaaaaa;
0.596;aaaaaa;a;0.791;0.49;aa;aaaaaaa;0.103;0.252;0.813;0.666;aa;aaaaa;0.215;0.109,0.0182,0.631,0.517,0.168,0.844,0.43,0.331,0.0315,0.247;0.304,0.287,0.262,0.473,0.455,0.248,0.588,0.0706,0.715,0.934;0.177,0.821,0.948,0.526,0.293,0.869,0.0157,0.411,0.551,0.656;0.452,0.978,0.0591,0.00258,0.312,0.616,0.636,0.402,0.505,0.938;0.375,0.835,0.843,0.282,0.93,0.548,0.167,0.344,0.767,0.191;0.451,0.494,0.636,0.292,0.0438,0.434,0.694,0.953,0.958,0.913;0.442,0.66,0.961,0.363,0.956,0.36,0.8,0.128,0.0771,0.39;0.935,0.488,0.0401,0.911,0.662,0.626,0.311,0.76,0.687,0.581;0.535,0.297,0.864,0.178,0.918,0.972,0.305,0.57,0.526,0.665;0.417,0.167,0.00927,0.742,0.155,0.629,0.775,0.605,0.179,0.902;0.987,0.46,0.397,0.388,0.63,0.141,0.00557,0.537,0.403,0.318;0.458,0.524,0.271,0.131,0.582,0.898,0.366,0.04,0.111,0.0812;0.404,0.914,0.851,0.0447,0.611,0.114,0.729,0.429,0.722,0.322;0.132,0.822,0.37,0.265,0.245,0.169,0.549,0.455,0.957,0.0304;aaaaaa;
0.617;aa;a;0.205;0.618;aa;aaaaaa;0.339;0.209;0.648;0.0945;aaaaa;aaaaaaa;0.167;0.896,0.0767,0.277,0.947,0.0598,0.755,0.185,0.145,0.961,0.588;0.714,0.501,0.675,0.223,0.85,0.349,0.656,0.555,0.0292,0.108;0.209,0.565,0.819,0.821,0.715,0.0881,0.964,0.486,0.925,0.0285;0.813,0.454,0.318,0.0241,0.292,0.125,0.0748,0.754,0.251,0.835;0.859,0.6,0.661,0.949,0.802,0.201,0.884,0.852,0.318,0.796;0.222,0.625,0.196,0.52,0.893,0.49,0.0796,0.0354,0.764,0.822;0.105,0.194,0.64,0.175,0.00647,0.723,0.0606,0.8,0.114,0.496;0.879,0.986,0.915,0.912,0.629,0.85,0.0758,0.73,0.685,0.826;0.304,0.975,0.741,0.215,0.353,0.108,0.314,0.184,0.959,0.673;0.963,0.745,0.989,0.105,0.667,0.358,0.435,0.241,0.177,0.376;0.175,0.0268,0.0862,0.898,0.893,0.376,0.623,0.928,0.0582,0.949;0.925,0.606,0.348,0.496,0.0626,0.465,0.0155,0.166,0.331,0.537;0.0377,0.294,0.273,0.396,0.00443,0.48,0.782,0.981,0.477,0.0216;0.469,0.526,0.932,0.0946,0.728,0.918,0.672,0.745,0.075,0.00836;aaaaaa;
0.0598;aaaaaa;a;0.351;0.266;a;aa;0.737;0.0595;0.389;0.779;aaaaa;aaaaaaaa;0.878;0.26,0.498,0.765,0.475,0.422,0.0742,0.34,0.313,0.387,0.0759;0.59,0.00815,0.0321,0.763,0.698,0.333,0.215,0.773,0.126,0.905;0.356,0.609,0.545,0.647,0.864,0.775,0.837,0.279,0.989,0.696;0.297,0.0736,0.277,0.156,0.819,0.195,0.00925,0.505,0.112,0.189;0.0591,0.142,0.627,0.721,0.715,0.12,0.439,0.63,0.338,0.327;0.404,0.0925,0.789,0.612,0.41,0.382,0.756,0.578,0.912,0.808;0.262,0.0298,0.396,0.0281,0.315,0.365,0.708,0.902,0.59,0.874;0.836,0.0223,0.0868,0.455,0.317,0.147,0.472,0.657,0.5,0.0711;0.208,0.0329,0.537,0.553,0.783,0.868,0.711,0.238,0.831,0.473;0.447,0.813,0.667,0.869,0.899,0.638,0.395,0.295,0.746,0.189;0.992,0.66,0.79,0.0671,0.998,0.518,0.539,0.0556,0.453,0.616;0.506,0.632,0.0543,0.563,0.157,0.335,0.153,0.516,0.922,0.846;0.958,0.374,0.653,0.991,0.691,0.376,0.739,0.416,0.748,0.528;0.119,0.537,0.624,0.371,0.0731,0.033,0.513,0.448,0.573,0.0791;a;
0.0961;aa;a;0.565;0.484;a;aaaaa;0.733;0.306;0.329;0.133;aaa;aaa;0.864;0.665,0.611,0.214,0.215,0.298,0.294,0.0144,0.807,0.0415,0.904;0.799,0.925,0.245,0.723,0.786,0.592,0.146,0.303,0.969,0.584;0.175,0.618,0.327,0.735,0.0917,0.982,0.146,0.621,0.0431,0.93;0.691,0.383,0.362,0.44,0.632,0.495,0.344,0.24,0.709,0.953;0.709,0.812,0.263,0.356,0.467,0.0294,0.0843,0.536,0.537,0.974;0.356,0.521,0.588,0.716,0.552,0.369,0.0404,0.587,0.257,0.299;0.62,0.649,0.187,0.0536,0.858,0.715,0.992,0.181,0.705,0.687;0.73,0.172,0.952,0.219,0.75,0.487,0.28,0.552,0.981,0.0197;0.825,0.681,0.556,0.106,0.678,0.0574,0.21,0.97,0.862,0.785;0.0206,0.27,0.794,0.786,0.0984,0.128,0.737,0.247,0.671,0.311;0.533,0.78,0.655,0.478,0.905,0.726,0.879,0.611,0.428,0.917;0.887,0.774,0.897,0.163,0.386,0.365,0.405,0.155,0.105,0.889;0.442,0.259,0.873,0.0524,0.185,0.124,0.849,0.675,0.438,0.229;0.302,0.502,0.142,0.209,0.509,0.397,0.0422,0.362,0.0414,0.406;aaa;
0.688;aaaaa;a;0.844;0.996;aa;aaa;0.38;0.702;0.139;0.943;aaaaa;aaaa;0.344;0.818,0.547,0.319,0.749,0.311,0.904,0.691,0.0508,0.739,0.282;0.211,0.648,0.0215,0.974,0.832,0.643,0.387,0.672,0.321,0.331;0.205,0.909,0.632,0.853,0.407,0.804,0.47,0.194,0.0178,0.47;0.888,0.61,0.0189,0.268,0.0841,0.725,0.498,0.565,0.569,0.0795;0.206,0.304,0.147,0.78,0.22,0.411,0.178,0.0742,0.908,0.874;0.0486,0.143,0.711,0.619,0.376,0.688,0.999,0.617,0.297,0.513;0.18,0.71,0.108,0.808,0.695,0.174,0.664,0.069,0.97,0.98;0.578,0.612,0.245,0.838,0.561,0.948,0.901,0.831,0.858,0.345;0.983,0.0525,0.699,0.19,0.696,0.904,0.285,0.0304,0.966,0.332;0.464,0.489,0.729,0.121,0.895,0.781,0.789,0.072,0.896,0.556;0.0711,0.862,0.719,0.273,0.939,0.38,0.287,0.362,0.609,0.14;0.238,0.146,0.944,0.73,0.268,0.194,0.666,0.452,0.366,0.261;0.636,0.0642,0.838,0.349,0.783,0.807,0.924,0.645,0.956,0.17;0.143,0.469,0.253,0.917,0.673,0.989,0.496,0.732,0.698,0.684;aaaaaa;
0.462;aaaaaaaa;a;0.057;0.585;aa;aaaaa;0.404;0.694;0.91;0.00889;aa;aa;0.31;0.00944,0.575,0.365,0.639,0.671,0.74,0.319,0.879,0.339,0.0362;0.409,0.955,0.221,0.19,0.307,0.768,0.606,0.568,0.354,0.814;0.808,0.13,0.759,0.656,0.0294,0.376,0.366,0.256,0.137,0.921;0.715,0.0501,0.459,0.228,0.662,0.102,0.406,0.893,0.523,0.342;0.781,0.167,0.368,0.742,0.492,0.512,0.251,0.319,0.185,0.627;0.117,0.13,0.553,0.808,0.738,0.245,0.63,0.985,0.481,0.414;0.483,0.765,0.958,0.794,0.908,0.191,0.169,0.0955,0.0824,0.59;0.197,0.852,0.79,0.846,0.896,0.959,0.522,0.085,0.242,0.0523;0.879,0.832,0.584,0.572,0.654,0.774,0.289,0.00485,0.436,0.776;0.884,0.819,0.836,0.721,0.0737,0.413,0.291,0.202,0.41,0.302;0.912,0.187,0.452,0.144,0.613,0.383,0.109,0.411,0.0242,0.937;0.823,0.824,0.423,0.571,0.612,0.906,0.236,0.161,0.136,0.47;0.357,0.257,0.526,0.631,0.783,0.901,0.788,0.66,0.0446,0.481;0.182,0.164,0.014,0.634,0.367,0.398,0.834,0.911,0.569,0.0428;aa;
0.09;aaaaaa;a;0.543;0.0225;aa;aaaa;0.292;0.339;0.714;0.967;aa;aaa;0.877;0.254,0.32,0.53,0.574,0.573,0.327,0.63,0.281,0.0802,0.29;0.781,0.52,0.0422,0.368,0.614,0.112,0.876,0.238,0.64,0.64;0.541,0.0368,0.992,0.194,0.316,0.319,0.624,0.445,0.994,0.942;0.464,0.633,0.686,0.221,0.734,0.547,0.601,0.393,0.959,0.851;0.148,0.93,0.0945,0.727,0.921,0.482,0.378,0.572,0.618,0.269;0.677,0.0802,0.353,0.0274,0.98,0.922,0.722,0.428,0.979,0.167;0.812,0.692,0.557,0.382,0.0645,0.115,0.276,0.114,0.938,0.35;0.716,0.0269,0.453,0.346,0.876,0.673,0.0425,0.558,0.786,0.493;0.00634,0.521,0.774,0.774,0.0117,0.656,0.172,0.148,0.851,0.376;0.33,0.584,0.0223,0.222,0.474,0.31,0.496,0.921,0.556,0.269;0.683,0.147,0.027,0.635,0.364,0.618,0.000704,0.836,0.386,0.462;0.346,0.0897,0.291,0.855,0.185,0.0303,0.675,0.493,0.496,0.879;0.61,0.351,0.781,0.24,0.0132,0.789,0.917,0.544,0.494,0.911;0.694,0.266,0.552,0.0561,0.57,0.323,0.743,0.654,0.669,0.237;aaaaaaaaa;
0.0505;aaaaa;a;0.116;0.784;aa;aaa;0.693;0.66;0.549;0.45;aa;aaaaaaaa;0.899;0.919,0.587,0.652,0.615,0.703,0.264,0.584,0.838,0.157,0.988;0.867,0.796,0.299,0.000859,0.434,0.431,0.786,0.905,0.935,0.901;0.562,0.169,0.344,0.475,0.469,0.6,0.162,0.208,0.63,0.309;0.588,0.957,0.0701,0.81,0.82,0.0827,0.347,0.288,0.75,0.918;0.147,0.0901,0.0138,0.343,0.466,0.9,0.618,0.989,0.222,0.589;0.127,0.77,0.0261,0.244,0.993,0.0566,0.644,0.000357,0.995,0.391;0.701,0.475,0.809,0.466,0.481,0.637,0.332,0.558,0.383,0.392;0.172,0.931,0.232,0.303,0.315,0.188,0.176,0.429,0.713,0.55;0.968,0.946,0.3,0.263,0.613,0.967,0.891,0.354,0.362,0.0461;0.853,0.143,0.792,0.501,0.142,0.496,0.198,0.323,0.891,0.664;0.277,0.484,0.153,0.948,0.144,0.0111,0.197,0.521,0.558,0.941;0.867,0.11,0.578,0.674,0.155,0.701,0.957,0.243,0.597,0.259;0.942,0.866,0.203,0.346,0.734,0.843,0.856,0.405,0.169,0.708;0.236,0.938,0.461,0.26,0.753,0.786,0.239,0.423,0.615,0.0206;aaaaa;
0.495;aaaaaaa;a;0.053;0.136;aa;aaaaaa;0.703;0.532;0.88;0.806;aaaaa;aaa;0.0622;0.384,0.227,0.63,0.173,0.632,0.75,0.759,0.0347,0.596,0.105;0.795,0.766,0.197,0.155,0.837,0.402,0.557,0.175,0.603,0.751;0.0852,0.856,0.674,0.0564,0.976,0.841,0.94,0.556,0.589,0.288;0.432,0.13,0.844,0.31,0.904,0.022,0.586,0.968,0.607,0.118;0.51,0.725,0.388,0.111,0.976,0.193,0.356,0.886,0.317,0.894;0.0694,0.182,0.082,0.122,0.971,0.773,0.803,0.893,0.00802,0.723;0.277,0.124,0.265,0.931,0.106,0.73,0.716,0.779,0.0822,0.917;0.0696,0.3,0.891,0.843,0.0491,0.517,0.0386,0.173,0.598,0.34;0.396,0.702,0.69,0.622,0.0924,0.192,0.243,0.809,0.809,0.0536;0.701,0.461,0.816,0.0355,0.992,0.0229,0.156,0.182,0.304,0.084;0.848,0.553,0.609,0.14,0.701,0.823,0.582,0.278,0.388,0.452;0.162,0.457,0.106,0.205,0.292,0.175,0.481,0.617,0.0949,0.00576;0.794,0.722,0.717,0.251,0.0769,0.917,0.701,0.455,0.418,0.88;0.0461,0.714,0.479,0.553,0.92,0.0566,0.19,0.203,0.154,0.0594;aaaaaaaa;
0.499;aaa;a;0.328;0.254;a;aaaaaaa;0.886;0.314;0.558;0.909;aaa;aaaaaaa;0.357;0.539,0.242,0.672,0.835,0.0241,0.827,0.658,0.613,0.925,0.898;0.0162,0.0141,0.154,0.876,0.247,0.312,0.543,0.653,0.962,0.947;0.949,0.684,0.354,0.756,0.286,0.155,0.921,0.234,0.589,0.784;0.459,0.8,0.512,0.354,0.169,0.576,0.192,0.0295,0.303,0.812;0.151,0.792,0.428,0.212,0.306,0.66,0.7,0.62,0.11,0.25;0.618,0.347,0.313,0.256,0.0382,0.476,0.473,0.447,0.539,0.21;0.233,0.319,0.607,0.336,0.679,0.708,0.865,0.0339,0.386,0.494;0.613,0.105,0.108,0.872,0.197,0.0653,0.414,0.52,0.236,0.468;0.742,0.208,0.826,0.717,0.16,0.452,0.495,0.91,0.578,0.617;0.444,0.708,0.468,0.955,0.735,0.018,0.785,0.138,0.654,0.717;0.695,0.689,0.385,0.0885,0.21,0.0971,0.533,0.326,0.482,0.868;0.0916,0.333,0.397,0.327,0.868,0.927,0.679,0.487,0.135,0.0556;0.658,0.196,0.543,0.303,0.63,0.448,0.114,0.765,0.888,0.319;0.691,0.803,0.447,0.714,0.653,0.25,0.0795,0.968,0.245,0.814;aaaaa;
0.0454;aaaaaa;a;0.197;0.055;a;aa;0.288;0.526;0.145;0.759;aaaaa;a;0.0196;0.0435,0.471,0.605,0.66,0.806,0.94,0.35,0.637,0.262,0.772;0.676,0.482,0.49,0.0668,0.52,0.413,0.66,0.894,1,0.879;0.366,0.334,0.724,0.358,0.243,0.874,0.727,0.729,0.662,0.5;0.736,0.11,0.197,0.721,0.594,0.752,0.622,0.924,0.283,0.116;0.486,0.372,0.24,0.157,0.709,0.491,0.575,0.0223,0.923,0.0279;0.563,0.465,0.0726,0.615,0.304,0.0301,0.117,0.0657,0.183,0.0271;0.256,0.133,0.995,0.133,0.527,0.0954,0.905,0.599,0.908,0.0523;0.182,0.897,0.198,0.287,0.886,0.0858,0.398,0.602,0.735,0.11;0.196,0.519,0.0542,0.282,0.451,0.983,0.389,0.0374,0.378,0.362;0.0268,0.736,0.369,0.802,0.964,0.731,0.139,0.882,0.623,0.3;0.225,0.504,0.467,0.926,0.884,0.96,0.389,0.927,0.382,0.0577;0.0447,0.145,0.535,0.215,0.386,0.0454,0.103,0.0942,0.92,0.802;0.099,0.129,0.269,0.504,0.97,0.395,0.705,0.335,0.921,0.216;0.229,0.576,0.546,0.0954,0.74,0.487,0.659,0.875,0.343,0.617;aaaaaa;
0.0421;aaaa;a;0.274;0.198;aa;aa;0.8;0.0168;0.751;0.891;a;aaaaaa;0.904;0.186,0.31,0.507,0.394,0.584,0.189,0.161,0.667,0.686,0.233;0.722,0.0298,0.197,0.81,0.518,0.0728,0.879,0.404,0.315,0.215;0.217,0.908,0.503,0.551,0.431,0.5,0.295,0.688,0.702,0.645;0.818,0.176,0.238,0.14,0.0218,0.807,0.918,0.624,0.21,0.0857;0.887,0.389,0.262,0.709,0.267,0.704,0.22,0.741,0.583,0.952;0.517,0.173,0.461,0.0455,0.541,0.827,0.0882,0.852,0.774,0.441;0.491,0.892,0.818,0.865,0.015,0.55,0.852,0.564,0.192,0.944;0.801,0.888,0.13,0.172,0.103,0.406,0.842,0.324,0.403,0.183;0.176,0.343,0.674,0.539,0.0745,0.863,0.346,0.0262,0.856,0.647;0.284,0.683,0.273,0.0484,0.747,0.357,0.042,0.093,0.937,0.997;0.0911,0.839,0.57,0.964,0.991,0.699,0.602,0.126,0.132,0.709;0.406,0.807,0.808,0.491,0.73,0.772,0.59,0.216,0.852,0.683;0.0482,0.73,0.515,0.811,0.918,0.913,0.194,0.31,0.877,0.182;0.355,0.119,0.741,0.348,0.782,0.442,0.101,0.882,0.979,0.256;aaa;
0.285;a;a;0.548;0.0536;aa;aaaa;0.93;0.195;0.71;0.301;a;aaaaa;0.648;0.38,0.338,0.637,0.48,0.0346,0.888,0.61,0.708,0.896,0.881;0.583,0.177,0.56,0.339,0.131,0.913,0.181,0.47,0.00694,0.558;0.0173,0.839,0.0687,0.156,0.404,0.587,0.0737,0.2,0.912,0.1;0.253,0.661,0.0592,0.992,0.791,0.931,0.779,0.95,0.77,0.918;0.534,0.583,0.499,0.654,0.207,0.439,0.949,0.782,0.475,0.716;0.917,0.937,0.104,0.0639,0.2,0.886,0.111,0.141,0.21,0.242;0.111,0.442,0.316,0.0731,0.947,0.591,0.878,0.627,0.608,0.0671;0.0669,0.13,0.576,0.966,0.0755,0.925,0.169,0.889,0.108,0.318;0.291,0.563,0.831,0.509,0.0104,0.5,0.374,0.0641,0.0272,0.734;0.645,0.168,0.611,0.744,0.0932,0.813,0.766,0.446,0.507,0.94;0.524,0.0404,0.262,0.803,0.941,0.243,0.876,0.214,0.435,0.997;0.778,0.0484,0.717,0.94,0.535,0.433,0.293,0.363,0.394,0.616;0.652,0.36,0.362,0.47,0.232,0.396,0.242,0.106,0.474,0.584;0.518,0.0686,0.68,0.502,0.268,0.323,0.8,0.961,0.994,0.444;aaaa;
