ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,9);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.294;0.391;a;0.0825;0.899;aa;0.465;0.115;aaaaa;aaaa;aaa;0.581;0.353;aa;aaa;aaaaaaa;a;aaa;aa;aaa;0.274,0.98,0.708,0.271,0.49,0.729,0.12,0.809,0.749,0.504;0.564,0.624,0.247,0.963,0.488,0.302,0.224,0.936,0.0333,0.00828;0.102,0.404,0.216,0.954,0.625,0.974,0.674,0.761,0.386,0.925;0.708,0.967,0.903,0.545,0.584,0.505,0.262,0.743,0.602,0.776;0.637,0.55,0.718,0.761,0.613,0.736,0.354,0.292,0.233,0.835;0.922,0.907,0.333,0.724,0.32,0.331,0.117,0.798,0.936,0.325;0.621,0.442,0.524,0.947,0.994,0.831,0.189,0.689,0.685,0.864;0.000561,0.436,0.848,0.826,0.547,0.393,0.653,0.6,0.831,0.318;0.355,0.688,0.281,0.256,0.525,0.586,0.464,0.47,0.688,0.483;0.552,0.00443,0.486,0.96,0.421,0.728,0.973,0.885,0.785,0.593;0.0973,0.00468,0.652,0.0496,0.869,0.456,0.35,0.056,0.61,0.794;0.105,0.29,0.915,0.2,0.624,0.643,0.224,0.716,0.616,0.862;0.359,0.221,0.234,0.159,0.628,0.067,0.399,0.0357,0.389,0.39;0.289,0.424,0.245,0.188,0.379,0.421,0.701,0.9,0.47,0.461;0.112,0.543,0.42,0.972,0.862,0.373,0.402,0.648,0.159,0.223;0.0816,0.663,0.783,0.656,0.18,0.83,0.24,0.424,0.796,0.366;0.741,0.599,0.619,0.383,0.0762,0.464,0.275,0.961,0.695,0.297;0.457,0.329,0.0354,0.382,0.356,0.869,0.0621,0.98,0.846,0.105;0.483,0.558,0.953,0.637,0.4,0.541,0.477,0.382,0.0759,0.379;0.889,0.867,0.381,0.613,0.559,0.69,0.0635,0.898,0.977,0.835;0.784,0.867,0.854,0.681,0.767,0.0166,0.664,0.763,0.247,0.737;aaaaaaaaa;
aaaa;0.511;0.287;a;0.989;0.185;aa;0.21;0.304;a;aaaaa;aaaaa;0.0908;0.856;aaaaaa;aaaaaa;aaaaaa;aaa;aaaa;aaaaa;aa;0.872,0.316,0.522,0.899,0.934,0.0779,0.474,0.916,0.606,0.75;0.47,0.561,0.47,0.198,0.536,0.757,0.0952,0.209,0.0818,0.562;0.409,0.871,0.961,0.345,0.546,0.158,0.299,0.929,0.982,0.047;0.987,0.53,0.245,0.035,0.847,0.832,0.785,0.689,0.99,0.909;0.152,0.355,0.139,0.137,0.967,0.141,0.848,0.0802,0.314,0.0992;0.534,0.731,0.319,0.55,0.532,0.897,0.408,0.374,0.673,0.946;0.265,0.294,0.122,0.865,0.789,0.314,0.26,0.759,0.655,0.00231;0.742,0.386,0.132,0.0033,0.387,0.48,0.554,0.938,0.879,0.753;0.231,0.134,0.192,0.343,0.984,0.952,0.614,0.446,0.403,0.442;0.808,0.979,0.343,0.78,0.649,0.931,0.223,0.838,0.776,0.163;0.52,0.303,0.872,0.124,0.504,0.143,0.949,0.841,0.4,0.00775;0.186,0.689,0.676,0.754,0.476,0.567,0.707,0.957,0.787,0.194;0.952,0.617,0.435,0.717,0.112,0.446,0.0516,0.685,0.307,0.626;0.168,0.666,0.734,0.0798,0.983,0.976,0.547,0.615,0.374,0.566;0.75,0.699,0.172,0.394,0.602,0.756,0.853,0.985,0.478,0.994;0.782,0.802,0.0568,0.105,0.928,0.384,0.547,0.594,0.401,0.843;0.789,0.733,0.416,0.782,0.59,0.229,0.0492,0.345,0.321,0.195;0.0803,0.539,0.373,0.125,0.325,0.0698,0.794,0.199,0.587,0.808;0.504,0.0561,0.647,0.319,0.589,0.859,0.794,0.358,0.561,0.0753;1,0.13,0.58,0.298,0.612,0.301,0.143,0.867,0.214,0.451;0.871,0.126,0.357,0.807,0.159,0.148,0.563,0.66,0.414,0.946;aaaaaaaa;
aaa;0.273;0.641;aa;0.755;0.105;aa;0.356;0.394;aaaaa;aaaaa;aaaaaaaaa;0.0919;0.947;aaaaaa;aaaaaaa;aaaaa;aaaa;aaaa;aaaaa;aaa;0.163,0.758,0.397,0.63,0.0966,0.383,0.847,0.434,0.501,0.282;0.52,0.839,0.794,0.78,0.765,0.368,0.0687,0.288,0.178,0.513;0.361,0.641,0.527,0.322,0.944,0.483,0.964,0.447,0.71,0.184;0.078,0.589,0.315,0.163,0.882,0.621,0.363,0.634,0.981,0.82;0.846,0.335,0.343,0.729,0.843,0.768,0.079,0.587,0.0598,0.474;0.771,0.0211,0.316,0.951,0.752,0.307,0.911,0.931,0.946,0.779;0.249,0.732,0.47,0.0932,0.893,0.322,0.916,0.36,0.4,0.118;0.75,0.996,0.124,0.405,0.185,0.476,0.853,0.527,0.467,0.884;0.811,0.32,0.953,0.97,0.274,0.591,0.576,0.335,0.57,0.212;0.55,0.758,0.109,0.673,0.711,0.724,0.28,0.143,0.174,0.673;0.068,0.289,0.365,0.0603,0.841,0.164,0.944,0.96,0.508,0.352;0.372,0.778,0.499,0.979,0.538,0.768,0.253,0.832,0.875,0.416;0.483,0.0979,0.672,0.813,0.187,0.926,0.22,0.547,0.0955,0.52;0.921,0.423,0.221,0.824,0.286,0.749,0.92,0.606,0.724,0.338;0.0392,0.222,0.721,0.0202,0.219,0.481,0.949,0.555,0.149,0.552;0.635,0.899,0.611,0.642,0.501,0.0718,0.404,0.335,0.733,0.138;0.929,0.785,0.504,0.708,0.873,0.456,0.601,0.278,0.536,0.557;0.847,0.0858,0.348,0.281,0.258,0.36,0.34,0.269,0.831,0.864;0.121,0.193,0.0517,0.253,0.0531,0.375,0.935,0.337,0.995,0.0594;0.22,0.577,0.725,0.575,0.0508,0.522,0.552,0.901,0.00941,0.0814;0.906,0.437,0.209,0.0109,0.263,0.503,0.716,0.211,0.54,0.722;aaaaaaaa;
aaa;0.849;0.0431;aa;0.103;0.276;a;0.945;0.504;aaaaa;a;aaaa;0.708;0.53;aaa;aaaa;aaaaaaaaa;aaa;aaaa;aaaaaaaa;aaa;0.828,0.111,0.711,0.0718,0.585,0.094,0.061,0.753,0.909,0.465;0.0343,0.0233,0.168,0.752,0.019,0.626,0.962,0.761,0.719,0.165;0.308,0.24,0.678,0.552,0.363,0.394,0.204,0.765,0.961,0.205;0.00404,0.898,0.71,0.798,0.821,0.0687,0.121,0.297,0.225,0.368;0.431,0.516,0.862,0.0562,0.35,0.516,0.75,0.408,0.061,0.716;0.708,0.786,0.499,0.0257,0.775,0.936,0.172,0.744,0.885,0.548;0.671,0.164,0.301,0.169,0.142,0.0825,0.0664,0.589,0.0427,0.318;0.828,0.18,0.996,0.221,0.241,0.183,0.593,0.632,0.00697,0.134;0.462,0.902,0.636,0.89,0.238,0.165,0.875,0.774,0.178,0.62;0.336,0.372,0.636,0.876,0.785,0.868,0.381,0.109,0.492,0.721;0.379,0.442,0.485,0.229,0.219,0.239,0.692,0.166,0.506,0.149;0.217,0.00176,0.587,0.163,0.896,0.35,0.435,0.475,0.866,0.798;0.777,0.693,0.812,0.143,0.774,0.17,0.0917,0.626,0.36,0.616;0.0803,0.804,0.27,0.587,0.338,0.577,0.467,0.424,0.763,0.595;0.185,0.684,0.294,0.341,0.682,0.268,0.497,0.408,0.107,0.778;0.275,0.943,0.402,0.212,0.235,0.82,0.0474,0.419,0.102,0.949;0.667,0.935,0.95,0.529,0.596,0.839,0.65,0.312,0.127,0.606;0.677,0.473,0.688,0.082,0.47,0.401,0.159,0.653,0.268,0.263;0.307,0.765,0.637,0.568,0.169,0.0624,0.0642,0.683,0.607,0.0463;0.354,0.549,0.741,0.66,0.0671,0.532,0.737,0.0437,0.701,0.515;0.538,0.714,0.811,0.673,0.945,0.0809,0.934,0.835,0.161,0.738;aaaaaaaa;
aaaaa;0.352;0.684;aaa;0.147;0.841;a;0.533;0.0988;aaa;aaaa;aaaaaa;0.7;0.0637;aaaa;aa;aaaaa;aaa;aaa;a;aaaa;0.509,0.0378,0.844,0.382,0.5,0.19,0.783,0.0418,0.119,0.658;0.736,0.911,0.326,0.975,0.582,0.638,0.486,0.29,0.257,0.347;0.685,0.253,0.226,0.721,0.738,0.456,0.697,0.782,0.526,0.317;0.676,0.086,0.287,0.304,0.749,0.212,0.108,0.858,0.975,0.11;0.623,0.0863,0.142,0.931,0.983,0.481,0.572,0.553,0.345,0.326;0.815,0.27,0.892,0.678,0.326,0.297,0.963,0.347,0.18,0.878;0.902,0.627,0.373,0.418,0.981,0.969,0.646,0.65,0.552,0.428;0.141,0.394,0.109,0.126,0.437,0.494,0.0292,0.651,0.75,0.0608;0.582,0.827,0.192,0.773,0.269,0.729,0.681,0.0481,0.897,0.393;0.998,0.749,0.59,0.348,0.967,0.78,0.961,0.74,0.607,0.897;0.223,0.162,0.894,0.242,0.126,0.656,0.99,0.277,0.943,0.527;0.00208,0.00737,0.921,0.873,0.416,0.451,0.0973,0.709,0.915,0.861;0.128,0.943,0.991,0.486,0.154,0.0539,0.554,0.208,0.01,0.356;0.529,0.0162,0.403,0.29,0.232,0.0397,0.00293,0.232,0.48,0.371;0.633,0.806,0.118,0.028,0.912,0.478,0.678,0.212,0.373,0.199;0.97,0.676,0.378,0.141,0.91,0.539,0.172,0.989,0.64,0.499;0.527,0.441,0.618,0.755,0.121,0.33,0.207,0.714,0.263,0.566;0.419,0.996,0.422,0.502,0.303,0.127,0.194,0.179,0.511,0.333;0.835,0.337,0.981,0.724,0.159,0.681,0.568,0.156,0.809,0.579;0.248,0.267,0.701,0.275,0.628,0.0251,0.597,0.461,0.0453,0.0911;0.177,0.391,0.469,0.258,0.81,0.828,0.0563,0.523,0.615,0.967;aaaa;
aa;0.793;0.799;aaaa;0.919;0.684;a;0.542;0.743;a;aaaa;aaa;0.217;0.426;aaaaaaa;aaaaaaaa;aaaaaa;aa;aaaa;aaaaa;a;0.609,0.224,0.00962,0.729,0.168,0.434,0.75,0.943,0.3,0.893;0.459,0.172,0.658,0.327,0.596,0.138,0.566,0.527,0.462,0.583;0.547,0.346,0.382,0.649,0.647,0.263,0.493,0.173,0.0447,0.947;0.448,0.174,0.552,0.749,0.825,0.867,0.94,0.863,0.92,0.928;0.884,0.449,0.357,0.271,0.266,0.208,0.503,0.21,0.439,0.695;0.821,0.923,0.61,0.54,0.572,0.346,0.61,0.473,0.848,0.548;0.014,0.565,0.388,0.759,0.668,0.699,0.32,0.533,0.629,0.809;0.147,0.993,0.966,0.387,0.179,0.46,0.103,0.842,0.886,0.691;0.446,0.782,0.723,0.78,0.244,0.953,0.805,0.27,0.647,0.26;0.0906,0.243,0.563,0.307,0.31,0.425,0.296,0.435,0.38,0.845;0.239,0.98,0.389,0.181,0.219,0.462,0.759,0.982,0.165,0.776;0.224,0.409,0.648,0.434,0.429,0.203,0.126,0.029,0.298,0.568;0.761,0.0608,0.5,0.0991,0.931,0.791,0.298,0.922,0.0345,0.627;0.769,0.888,0.592,0.309,0.435,0.748,0.795,0.00575,0.632,0.0195;0.155,0.081,0.573,0.00147,0.712,0.431,0.475,0.19,0.51,0.0528;0.904,0.258,0.349,0.921,0.572,0.151,0.403,0.0319,0.122,0.088;0.516,0.6,0.673,0.378,0.276,0.347,0.923,0.0148,0.419,0.135;0.0399,0.167,0.169,0.891,0.296,0.475,0.0115,0.762,0.757,0.187;0.726,0.84,0.873,0.253,0.809,0.22,0.415,0.551,0.764,0.127;0.995,0.112,0.173,0.744,0.748,0.878,0.607,0.966,0.117,0.973;0.126,0.049,0.772,0.407,0.988,0.879,0.597,0.439,0.467,0.431;aaa;
aaaaa;0.702;0.236;aa;0.643;0.566;a;0.127;0.526;aaaa;aaaaaa;aaaa;0.622;0.212;aaaaa;aaaaa;aaa;aaaa;aaa;aa;aaaa;0.212,0.408,0.318,0.156,0.972,0.21,0.47,0.225,0.939,0.957;0.486,0.653,0.601,0.185,0.604,0.0997,0.357,0.939,0.263,0.708;0.457,0.362,0.252,0.167,0.0946,0.403,0.501,0.229,0.935,0.864;0.326,0.861,0.812,0.671,0.465,0.0509,0.904,0.601,0.0651,0.359;0.399,0.902,0.54,0.205,0.226,0.771,0.863,0.831,0.791,0.523;0.802,0.563,0.194,0.0252,0.144,0.669,0.592,0.493,0.565,0.952;0.0381,0.328,0.197,0.989,0.722,0.339,0.789,0.557,0.145,0.533;0.0593,0.215,0.94,0.151,0.689,0.176,0.763,0.699,0.569,0.0605;0.57,0.183,0.627,0.155,0.15,0.0929,0.537,0.384,0.605,0.964;0.867,0.898,0.701,0.707,0.204,0.795,0.292,0.917,0.87,0.0219;0.323,0.496,0.147,0.622,0.259,0.699,0.641,0.191,0.0772,0.901;0.437,0.851,0.907,0.159,0.951,0.636,0.823,0.61,0.0852,0.041;0.385,0.988,0.044,6.37e-05,0.0698,0.0318,0.447,0.345,0.486,0.75;0.576,0.697,0.705,0.107,0.282,0.543,0.484,0.696,0.724,0.249;0.0805,0.273,0.469,0.732,0.575,0.649,0.806,0.295,0.398,0.422;0.773,0.837,0.368,0.444,0.665,0.612,0.962,0.972,0.769,0.665;0.998,0.506,0.891,0.508,0.992,0.781,0.173,0.962,0.726,0.506;0.781,0.502,0.998,0.511,0.938,0.633,0.625,0.291,0.289,0.0357;0.548,0.535,0.565,0.598,0.936,0.739,0.465,0.932,0.0969,0.167;0.559,0.37,0.843,0.835,0.153,0.774,0.588,0.62,0.701,0.564;0.491,0.0298,0.146,0.0297,0.175,0.319,0.972,0.644,0.569,0.919;aaa;
aa;0.897;0.824;aaaaaa;0.437;0.625;aa;0.907;0.0654;aaaa;aaaaaa;aaa;0.705;0.618;a;aaaa;aaaaaaaa;a;a;aaaaaa;a;0.483,0.746,0.218,0.871,0.621,0.797,0.274,0.237,0.782,0.217;0.42,0.233,0.56,0.729,0.0185,0.16,0.747,0.95,0.12,0.648;0.843,0.797,0.641,0.554,0.45,0.895,0.398,0.564,0.101,0.434;0.127,0.582,0.536,0.788,0.172,0.985,0.957,0.728,0.486,0.566;0.411,0.542,0.797,0.0559,0.277,0.0113,0.557,0.43,0.412,0.525;0.777,0.851,0.738,0.94,0.743,0.491,0.632,0.652,0.358,0.997;0.915,0.0991,0.292,0.161,0.306,0.0823,0.75,0.557,0.664,0.235;0.99,0.408,0.805,0.362,0.445,0.505,0.151,0.517,0.16,0.441;0.918,0.792,0.319,0.615,0.42,0.297,0.00825,0.728,0.368,0.686;0.501,0.711,0.49,0.329,0.906,0.927,0.902,0.921,0.262,0.589;0.487,0.967,0.974,0.645,0.324,0.94,0.53,0.866,0.262,0.0405;0.888,0.76,0.479,0.0534,0.0479,0.416,0.41,0.129,0.719,0.976;0.338,0.604,0.368,0.543,0.838,0.704,0.441,0.949,0.282,0.388;0.779,0.316,0.68,0.527,0.387,0.784,0.82,0.738,0.255,0.35;0.0721,0.548,0.337,0.151,0.26,0.147,0.704,0.0725,0.819,0.698;0.452,0.0698,0.0672,0.919,0.97,0.796,0.587,0.804,0.668,0.926;0.281,0.637,0.657,0.882,0.476,0.232,0.27,0.0332,0.566,0.318;0.455,0.17,0.608,0.826,0.592,0.484,0.0191,0.179,0.162,0.659;0.673,0.954,0.635,0.433,0.0965,0.641,0.907,0.915,0.461,0.162;0.934,0.88,0.126,0.178,0.446,0.167,0.931,0.83,0.912,0.0672;0.0695,0.572,0.555,0.317,0.696,0.793,0.428,0.326,1,0.255;aaaaaa;
a;0.104;0.44;aa;0.359;0.696;aa;0.206;0.591;aa;a;aaaaa;0.6;0.969;aaaaa;aaaaaaaa;a;aaaaaa;aaaa;aaaa;aaaa;0.847,0.501,0.477,0.206,0.474,0.208,0.18,0.837,0.37,0.208;0.111,0.344,0.942,0.497,0.0366,0.491,0.42,0.766,0.905,0.109;0.468,0.608,0.00258,0.427,0.958,0.523,0.641,0.118,0.2,0.837;0.789,0.142,0.398,0.643,0.929,0.696,0.485,0.546,0.725,0.00432;0.642,0.079,0.74,0.253,0.619,0.473,0.509,0.919,0.713,0.142;0.961,0.319,0.462,0.852,0.147,0.334,0.761,0.00861,0.776,0.457;0.21,0.308,0.659,0.639,0.15,0.973,0.584,0.707,0.919,0.302;0.722,0.155,0.553,0.858,0.674,0.113,0.151,0.00232,0.988,0.249;0.919,0.55,0.917,0.746,0.107,0.234,0.751,0.845,0.372,0.779;0.052,0.636,0.352,0.0226,0.262,0.554,0.825,0.63,0.742,0.981;0.658,0.00741,0.598,0.841,0.519,0.59,0.956,0.607,0.11,0.431;0.0191,0.883,0.279,0.109,0.432,0.951,0.526,0.909,0.559,0.895;0.346,0.795,0.735,0.539,0.619,0.996,0.515,0.333,0.213,0.281;0.441,0.537,0.995,0.0973,0.0233,0.975,0.901,0.374,0.508,0.911;0.116,0.666,0.878,0.543,0.792,0.165,0.559,0.974,0.988,0.97;0.394,0.953,0.158,0.577,0.672,0.126,0.102,0.927,0.637,0.543;0.096,0.0244,0.3,0.525,0.808,0.801,0.351,0.44,0.768,0.555;0.845,0.24,0.112,0.349,0.989,0.854,0.35,0.356,0.29,0.54;0.202,0.531,0.818,0.614,0.454,0.74,0.0344,0.00783,0.599,0.86;0.309,0.013,0.0995,0.00509,0.482,0.393,0.19,0.0127,0.646,0.928;0.917,0.821,0.871,0.128,0.013,0.062,0.391,0.0691,0.727,0.372;aaaa;
a;0.0315;0.11;aaaa;0.573;0.434;a;0.706;0.0492;a;a;a;0.468;0.337;a;aaaaaaaa;aa;aaaaaa;a;aaaaa;aa;0.349,0.254,0.725,0.433,0.821,0.544,0.178,0.345,0.0938,0.981;0.797,0.261,0.44,0.944,0.306,0.779,0.38,0.923,0.381,0.984;0.743,0.693,0.419,0.558,0.236,0.702,0.713,0.354,0.668,0.801;0.796,0.884,0.124,0.0759,0.414,0.489,0.91,0.496,0.461,0.898;0.594,0.768,0.389,0.254,0.301,0.367,0.431,0.219,0.572,0.684;0.774,0.724,0.883,0.738,0.0761,0.783,0.798,0.465,0.987,0.586;0.661,0.902,0.406,0.847,0.876,0.387,0.625,0.633,0.749,0.0792;0.602,0.356,0.4,0.766,0.912,0.496,0.41,0.205,0.924,0.679;0.551,0.856,0.666,0.913,0.638,0.567,0.771,0.253,0.686,0.46;0.174,0.241,0.493,0.452,0.432,0.554,0.284,0.857,0.471,0.443;0.244,0.0838,0.155,0.398,0.766,0.548,0.728,0.538,0.628,0.937;0.318,0.0946,0.492,0.211,0.306,0.451,0.929,0.644,0.267,0.581;0.213,0.881,0.968,0.328,0.614,0.635,0.152,0.311,0.342,0.864;0.178,0.198,0.695,0.545,0.988,0.435,0.851,0.165,0.54,0.377;0.916,0.319,0.751,0.612,0.349,0.116,0.56,0.314,0.463,0.593;0.78,0.933,0.611,0.0458,0.742,0.947,0.998,0.129,0.147,0.15;0.619,0.659,0.275,0.15,0.881,0.433,0.939,0.623,0.372,0.216;0.702,0.551,0.61,0.802,0.33,0.441,0.141,0.174,0.25,0.0197;0.284,0.573,0.0248,0.738,0.726,0.124,0.442,0.515,0.42,0.926;0.2,0.73,0.984,0.505,0.999,0.991,0.215,0.69,0.865,0.946;0.234,0.463,0.645,0.584,0.337,0.203,0.567,0.277,0.802,0.123;aaa;
aa;0.252;0.729;aaaaa;0.236;0.585;a;0.593;0.934;aaa;aaaa;aaa;0.382;0.42;aaa;aaaaaaa;aaaaaa;aaaa;a;aaaaaaaaa;aa;0.0141,0.75,0.294,0.792,0.392,0.973,0.424,0.986,0.385,0.257;0.136,0.586,0.638,0.818,0.51,0.543,0.136,0.574,0.932,0.11;0.235,0.311,0.915,0.439,0.941,0.185,0.914,0.601,0.856,0.758;0.145,0.167,0.733,0.739,0.655,0.711,0.702,0.843,0.101,0.196;0.598,0.101,0.617,0.124,0.743,0.749,0.823,0.838,0.695,0.642;0.12,0.286,0.31,0.0617,0.39,0.66,0.0586,0.306,0.942,0.627;0.534,0.3,0.75,0.184,0.552,0.331,0.399,0.745,0.962,0.46;0.537,0.165,0.685,0.446,0.426,0.992,0.279,0.732,0.0619,0.901;0.853,0.305,0.4,0.918,0.693,0.99,0.203,0.524,0.312,0.418;0.466,0.076,0.739,0.862,0.27,0.512,0.208,0.724,0.33,0.178;0.894,0.259,0.0237,0.505,0.976,0.0721,0.856,0.11,0.802,0.203;0.971,0.666,0.0537,0.199,0.0902,0.764,0.503,0.747,0.432,0.423;0.665,0.542,0.13,0.0458,0.953,0.467,0.342,0.683,0.863,0.0483;0.823,0.00614,0.278,0.858,0.437,0.675,0.00375,0.0704,0.836,0.121;0.735,0.402,0.833,0.543,0.452,0.304,0.51,0.959,0.756,0.0966;0.336,0.385,0.00743,0.884,0.389,0.472,0.673,0.0573,0.631,0.25;0.441,0.813,0.994,0.649,0.0493,0.849,0.0458,0.297,0.867,0.465;0.372,0.555,0.815,0.692,0.696,0.961,0.476,0.761,0.957,0.817;0.174,0.0414,0.87,0.966,0.106,0.355,0.468,0.999,0.93,0.304;0.304,0.407,0.909,0.608,0.512,0.147,0.868,0.685,0.661,0.08;0.401,0.761,0.899,0.273,0.361,0.657,0.82,0.266,0.0965,0.658;aaaaa;
aa;0.498;0.0359;aaaaaaaaa;0.508;0.921;aa;0.203;0.076;a;aaaaaa;aaaaaaaaa;0.966;0.123;aa;aaaaaaa;a;aaa;aa;aaaaaaaa;a;0.29,0.13,0.473,0.64,0.419,0.623,0.633,0.913,0.824,0.487;0.767,0.637,0.357,0.00373,0.732,0.667,0.482,0.967,0.923,0.234;0.309,0.854,0.0582,0.646,0.436,0.00798,0.0556,0.89,0.95,0.0185;0.573,0.842,0.682,0.222,0.498,0.423,0.637,0.445,0.0955,0.724;0.95,0.058,0.509,0.0145,0.258,0.436,0.0205,0.999,0.29,0.752;0.971,0.276,0.128,0.577,0.176,0.749,0.333,0.709,0.742,0.986;0.609,0.528,0.829,0.368,0.958,0.873,0.924,0.878,0.879,0.131;0.0296,0.555,0.176,0.61,0.48,0.281,0.3,0.816,0.795,0.0944;0.362,0.882,0.137,0.00736,0.721,0.924,0.279,0.361,0.353,0.368;0.584,0.372,0.615,0.625,0.881,0.67,0.623,0.221,0.358,0.784;0.539,0.775,0.627,0.133,0.481,0.862,0.125,0.413,0.285,0.579;0.0647,0.897,0.673,0.203,0.165,0.539,0.913,0.424,0.0912,0.423;0.314,0.5,0.839,0.388,0.993,0.737,0.054,0.845,0.994,0.882;0.216,0.618,0.605,0.239,0.407,0.397,0.313,0.309,0.0165,0.786;0.555,0.0153,0.881,0.425,0.2,0.00561,0.271,0.302,0.301,0.991;0.245,0.378,0.727,0.0807,0.924,0.27,0.599,0.439,0.939,0.0678;0.945,0.635,0.22,0.324,0.559,0.945,0.43,0.631,0.0381,0.44;0.816,0.97,0.021,0.811,0.605,0.0232,0.285,0.871,0.38,0.538;0.72,0.151,0.0758,0.778,0.199,0.0614,0.0996,0.142,0.291,0.447;0.31,0.682,0.357,0.357,0.18,0.816,0.573,0.882,0.561,0.284;0.341,0.007,0.7,0.458,0.0795,0.341,0.412,0.337,0.855,0.481;aaaaaaa;
aaa;0.942;0.203;aaa;0.202;0.702;a;0.432;0.183;a;a;a;0.963;0.533;a;aaaaaaa;aaaaa;aaaaaaa;aaaa;aaaaaaaaa;aaaa;0.745,0.239,0.964,0.648,0.229,0.749,0.465,0.849,0.218,0.447;0.873,0.656,0.997,0.287,0.83,0.0709,0.677,0.0736,0.465,0.561;0.417,0.941,0.791,0.00648,0.864,0.638,0.893,0.0489,0.537,0.32;0.248,0.821,0.565,0.628,0.179,0.522,0.234,0.116,0.249,0.303;0.421,0.893,0.993,0.904,0.311,0.137,0.959,0.572,0.984,0.226;0.146,0.219,0.63,0.233,0.976,0.841,0.222,0.975,0.101,0.667;0.359,0.629,0.0545,0.261,0.736,0.471,0.792,0.782,0.102,0.346;0.922,0.302,0.549,0.902,0.98,0.39,0.266,0.809,0.906,0.176;0.335,0.613,0.0441,0.892,0.384,0.95,0.357,0.842,0.301,0.375;0.755,0.224,0.672,0.229,0.608,0.487,0.255,0.443,0.855,0.478;0.886,0.504,0.574,0.442,0.275,0.0829,0.916,0.756,0.623,0.175;0.0644,0.201,0.159,0.195,0.175,0.75,0.0844,0.685,0.546,0.0592;0.541,0.0626,0.555,0.748,0.0475,0.253,0.345,0.0323,0.357,0.25;0.188,0.955,0.363,0.629,0.26,0.469,0.107,0.822,0.41,0.0176;0.0252,0.318,0.174,0.344,0.21,0.832,0.107,0.0631,0.141,0.617;0.514,0.945,0.47,0.754,0.994,0.987,0.54,0.16,0.546,0.239;0.791,0.257,0.989,0.0275,0.493,0.859,0.387,0.34,0.804,0.109;0.853,0.25,0.572,0.69,0.754,0.843,0.145,0.871,0.569,0.229;0.684,0.302,0.434,0.822,0.604,0.0675,0.719,0.985,0.538,0.58;0.395,0.366,0.0976,0.549,0.517,0.879,0.685,0.368,0.0896,0.242;0.0786,0.911,0.298,0.417,0.00719,0.792,0.986,0.697,0.339,0.485;aaaa;
aaaaa;0.499;0.18;aaa;0.544;0.456;a;0.366;0.966;aaaa;aa;aaaaaaa;0.636;0.958;aaaa;aaaa;aaaaa;a;aa;aaaaaaaa;aaa;0.147,0.00165,0.714,0.222,0.587,0.0425,0.498,0.293,0.466,0.902;0.581,0.161,0.833,0.961,0.414,0.34,0.15,0.607,0.682,0.501;0.782,0.991,0.216,0.371,0.94,0.567,0.5,0.583,0.301,0.0186;0.867,0.384,0.802,0.448,0.781,0.39,0.99,0.584,0.758,0.8;0.957,0.322,0.973,0.789,0.382,0.795,0.865,0.269,0.967,0.611;0.353,0.177,0.881,0.139,0.0758,0.832,0.415,0.471,0.41,0.638;0.452,0.914,0.44,0.789,0.934,0.371,0.595,0.984,0.0171,0.607;0.904,0.201,0.435,0.425,0.711,0.859,0.751,0.513,0.632,0.35;0.0832,0.763,0.683,0.728,0.0532,0.686,0.145,0.34,0.0649,0.227;0.263,0.492,0.143,0.309,0.805,0.79,0.183,0.215,0.529,0.974;0.282,0.381,0.809,0.801,0.674,0.754,0.88,0.578,0.262,0.6;0.865,0.36,0.353,0.255,0.585,0.0488,0.692,0.152,0.2,0.942;0.635,0.672,0.25,0.291,0.0639,0.318,0.219,0.0397,0.463,0.306;0.176,0.988,0.966,0.484,0.349,0.277,0.21,0.0671,0.455,0.822;0.195,0.857,0.415,0.564,0.904,0.238,0.694,0.856,0.36,0.0472;0.694,0.693,0.883,0.708,0.123,0.00433,0.856,0.137,0.902,0.0481;0.925,0.167,0.073,0.767,0.376,0.752,0.0289,0.226,0.153,0.0561;0.339,0.699,0.449,0.7,0.479,0.862,0.383,0.59,0.36,0.756;0.892,0.487,0.571,0.815,0.405,0.188,0.293,0.753,0.629,0.914;0.499,0.556,0.836,0.201,0.69,0.203,0.126,0.969,0.409,0.342;0.519,0.574,0.961,0.394,0.171,0.922,0.248,0.677,0.00077,0.948;aaaaaaaaaa;
