ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,7);ATT5(string,8);ATT6(string,3);ATT7(string,6);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.389;aaaaaa;aaaa;aaaaa;aaaa;a;aaa;a;0.336;0.256;0.985;a;0.652;a;aaaaaaaaa;aa;0.927;0.423;aaaaaa;a;0.965,0.0556,0.978,0.91,0.699,0.969,0.816,0.312,0.291,0.939;0.345,0.123,0.365,0.335,0.977,0.519,0.242,0.318,0.133,0.764;0.793,0.594,0.313,0.55,0.237,0.0365,0.0501,0.0415,0.211,0.422;0.4,0.613,0.747,0.587,0.362,0.352,0.652,0.241,0.548,0.348;0.689,0.768,0.133,0.527,0.257,0.105,0.0211,0.768,0.0921,0.519;0.988,0.0399,0.44,0.622,0.831,0.188,0.999,0.0999,0.283,0.0976;0.364,0.254,0.139,0.56,0.777,0.463,0.578,0.741,0.56,0.914;0.688,0.209,0.182,0.0547,0.664,0.497,0.444,0.358,0.449,0.0275;0.778,0.569,0.388,0.112,0.827,0.369,0.868,0.124,0.229,0.163;0.336,0.43,0.295,0.951,0.442,0.817,0.908,0.882,0.359,0.158;0.373,0.019,0.91,0.453,0.456,0.517,0.636,0.561,0.0388,0.205;0.554,0.418,0.372,0.0156,0.571,0.33,0.847,0.501,0.735,0.724;0.701,0.466,0.588,0.00849,0.826,0.127,0.133,0.95,0.353,0.542;0.0392,0.893,0.21,0.995,0.117,0.14,0.206,0.969,0.102,0.746;0.229,0.94,0.0708,0.571,0.8,0.336,0.822,0.656,0.445,0.471;0.449,0.353,0.536,0.669,0.51,0.549,0.952,0.711,0.505,0.862;0.255,0.489,0.831,0.975,0.0258,0.417,0.332,0.945,0.139,0.0943;0.0765,0.334,0.669,0.0846,0.0557,0.614,0.896,0.998,0.511,0.629;0.027,0.889,0.773,0.999,0.847,0.531,0.187,0.14,0.139,0.711;0.935,0.32,0.222,0.343,0.384,0.0221,0.466,0.915,0.956,0.249;0.898,0.375,0.209,0.4,0.00135,0.545,0.691,0.0321,0.647,0.0152;aa;
a;0.24;aa;aaaaa;aaaaaa;aaa;aa;aaaaa;aaaaaaaa;0.925;0.191;0.851;a;0.0254;aa;aaaaa;a;0.836;0.952;aaa;a;0.849,0.0814,0.119,0.384,0.988,0.655,0.483,0.927,0.836,0.114;0.298,0.0138,0.27,0.0661,0.729,0.063,0.574,0.0769,0.646,0.636;0.426,0.172,0.843,0.544,0.92,0.431,0.132,0.617,0.359,0.594;0.823,0.272,0.371,0.627,0.883,0.547,0.462,0.091,0.296,0.449;0.293,0.828,0.0304,0.656,0.516,0.394,0.836,0.84,0.909,0.236;0.305,0.73,0.2,0.381,0.156,0.337,0.613,0.552,0.995,0.519;0.578,0.391,0.83,0.0859,0.238,0.75,0.496,0.951,0.331,0.475;0.394,0.352,0.0214,0.376,0.413,0.105,0.937,0.953,0.182,0.395;0.81,0.174,0.137,0.852,0.406,0.317,0.702,0.952,0.256,0.42;0.86,0.733,0.0408,0.285,0.773,0.287,0.0821,0.483,0.463,0.749;0.842,0.794,0.192,0.927,0.161,0.0506,0.763,0.116,0.251,0.652;0.462,0.214,0.833,0.741,0.663,0.597,0.0269,0.033,0.143,0.964;0.52,0.532,0.867,0.152,0.259,0.0621,0.8,0.602,0.672,0.961;0.81,0.982,0.696,0.164,0.0971,0.99,0.942,0.315,0.176,0.8;0.0134,0.74,0.515,0.722,0.693,0.793,0.802,0.815,0.709,0.179;0.486,0.672,0.586,0.429,0.51,0.747,0.47,0.976,0.299,0.0919;0.88,0.166,0.963,0.487,0.989,0.494,0.871,0.0738,0.307,0.101;0.337,0.325,0.0185,0.0811,0.0325,0.598,0.355,0.338,0.57,0.0512;0.0212,0.478,0.492,0.101,0.958,0.0939,0.516,0.612,0.949,0.388;0.672,0.0664,0.549,0.504,0.978,0.0567,0.148,0.636,0.386,0.0543;0.562,0.0226,0.218,0.625,0.814,0.677,0.428,0.91,0.925,0.904;aaaaa;
a;0.953;aaaaaaa;aaaaaa;aaa;aaaaaaa;aa;aaa;aaaaaaa;0.11;0.324;0.0584;a;0.915;aa;a;aa;0.155;0.0308;aaaaaaa;a;0.842,0.986,0.309,0.912,0.358,0.338,0.126,0.291,0.719,0.959;0.973,0.868,0.471,0.751,0.392,0.0999,0.175,0.00964,0.723,0.872;0.434,0.127,0.59,0.788,0.135,0.348,0.195,0.327,0.996,0.378;0.157,0.3,0.903,0.398,0.8,0.523,0.666,0.00408,0.672,0.886;0.304,0.398,0.644,0.694,0.249,0.285,0.779,0.805,0.118,0.666;0.711,0.895,0.3,0.00668,0.643,0.133,0.581,0.255,0.151,0.121;0.212,0.383,0.11,0.712,0.431,0.175,0.339,0.173,0.593,0.722;0.265,0.361,0.0756,0.336,0.776,0.575,0.795,0.431,0.179,0.968;0.843,0.259,0.875,0.376,0.418,0.166,0.333,0.168,0.982,0.613;0.571,0.446,0.553,0.475,0.455,0.0402,0.275,0.638,0.0553,0.94;0.309,0.911,0.725,0.106,0.486,0.7,0.219,0.942,0.0391,0.00689;0.103,0.779,0.0996,0.475,0.206,0.0218,0.594,0.585,0.802,0.579;0.257,0.00665,0.635,0.666,0.245,0.357,0.815,0.278,0.909,0.000846;0.771,0.31,0.038,0.956,0.234,0.403,0.566,0.445,0.131,0.05;0.739,0.368,0.674,0.0899,0.104,0.212,0.243,0.252,0.602,0.361;0.951,0.143,0.92,0.222,0.557,0.468,0.345,0.718,0.527,0.861;0.663,0.489,0.268,0.675,0.809,0.327,0.0253,0.1,0.627,0.031;0.226,0.284,0.426,0.144,0.758,0.738,0.195,0.736,0.0235,0.907;0.711,0.665,0.948,0.0977,0.0167,0.0881,0.648,0.982,0.717,0.537;0.164,0.934,0.217,0.241,0.764,0.506,0.648,0.997,0.286,0.113;0.512,0.653,0.447,0.0764,0.678,0.979,0.236,0.725,0.233,0.0853;aaaaa;
a;0.209;aaaaa;aa;aa;aa;a;aaa;aaaaaaaa;0.998;0.499;0.969;a;0.0876;a;aaaaaaa;aa;0.639;0.382;aaa;a;0.88,0.109,0.614,0.772,0.422,0.758,0.412,0.231,0.597,0.353;0.136,0.232,0.951,0.872,0.372,0.399,0.388,0.114,0.648,0.646;0.895,0.939,0.0633,0.671,0.949,0.773,0.0264,0.514,0.295,0.035;0.737,0.605,0.142,0.247,0.297,0.813,0.19,0.589,0.291,0.429;0.202,0.0387,0.397,0.317,0.675,0.56,0.404,0.699,0.299,0.918;0.831,0.303,0.32,0.818,0.379,0.326,0.341,0.964,0.637,0.934;0.892,0.384,0.304,0.359,0.611,0.293,0.433,0.959,0.825,0.446;0.0538,0.813,0.124,0.0193,0.313,0.391,0.45,0.981,0.401,0.781;0.946,0.544,0.475,0.805,0.494,0.66,0.611,0.761,0.848,0.176;0.511,0.245,0.404,0.212,0.602,0.815,0.855,0.918,0.179,0.332;0.813,0.23,0.00159,0.023,0.696,0.891,0.949,0.365,0.129,0.802;0.243,0.451,0.145,0.11,0.142,0.872,0.714,0.992,0.0325,0.0188;0.523,0.855,0.906,0.0668,0.402,0.476,0.775,0.0136,0.00064,0.713;0.231,0.978,0.344,0.0498,0.666,0.508,0.365,0.448,0.505,0.376;0.494,0.54,0.219,0.815,0.356,0.624,0.359,0.997,0.171,0.532;0.951,0.358,0.194,0.923,0.662,0.576,0.802,0.922,0.676,0.0926;0.0887,0.347,0.789,0.877,0.737,0.265,0.397,0.0477,0.107,0.299;0.169,0.848,0.766,0.528,0.791,0.561,0.2,0.726,0.457,0.795;0.283,0.992,0.479,0.814,0.173,0.7,0.831,0.413,0.786,0.12;0.138,0.272,0.678,0.281,0.99,0.107,0.553,0.989,0.873,0.0851;0.1,0.708,0.921,0.822,0.266,0.598,0.207,0.00239,0.836,0.763;aaaaaaaa;
a;0.383;aaaaa;aaaaaa;aaa;aa;aa;aaaaa;a;0.907;0.723;0.402;a;0.46;aa;aaaaaaaaaa;a;0.137;0.0684;aaaaa;a;0.147,0.416,0.727,0.996,0.582,0.864,0.309,0.419,0.526,0.945;0.911,0.501,0.221,0.8,0.761,0.679,0.00426,0.821,0.656,0.976;0.0662,0.415,0.336,0.74,0.46,0.367,0.617,0.878,0.866,0.268;0.537,0.913,0.976,0.553,0.272,0.962,0.232,0.275,0.854,0.783;0.299,0.881,0.208,0.724,0.551,0.046,0.755,0.2,0.157,0.329;0.624,0.355,0.157,0.243,0.33,0.836,0.976,0.682,0.161,0.194;0.177,0.205,0.788,0.555,0.576,0.133,0.105,0.0262,0.156,0.17;0.0657,0.354,0.465,0.136,0.862,0.0493,0.822,0.566,0.467,0.1;0.387,0.932,0.0912,0.767,0.361,0.0701,0.0228,0.534,0.975,0.788;0.109,0.529,0.774,0.648,0.932,0.66,0.902,0.481,0.269,0.208;0.844,0.751,0.648,0.586,0.0558,0.623,0.307,0.766,0.653,0.298;0.689,0.413,0.214,0.0163,0.172,0.543,0.67,0.77,0.688,0.812;0.0838,0.103,0.419,0.48,0.114,0.97,0.729,0.698,0.609,0.385;0.568,0.775,0.0375,0.969,0.277,0.0104,0.387,0.838,0.785,0.448;0.835,0.702,0.291,0.851,0.585,0.253,0.22,0.0563,0.397,0.967;0.737,0.729,0.962,0.0223,0.722,0.903,0.382,0.0873,0.143,0.298;0.735,0.584,0.522,0.786,0.299,0.21,0.977,0.242,0.822,0.285;0.981,0.971,0.283,0.445,0.32,0.921,0.0187,0.881,0.887,0.491;0.118,0.136,0.347,0.444,0.262,0.89,0.441,0.728,0.493,0.574;0.473,0.38,0.8,0.276,0.622,0.641,0.688,0.742,0.0273,0.578;0.996,0.426,0.0221,0.938,0.804,0.803,0.235,0.203,0.0154,0.67;aaaaaa;
a;0.141;aaaa;aaaaaa;aa;aaaaaaaa;aaa;aaaaaa;aaa;0.667;0.436;0.518;a;0.055;a;aaaa;aa;0.611;0.788;aaa;a;0.0906,0.0837,0.411,0.817,0.69,0.525,0.424,0.283,0.135,0.994;0.866,0.386,0.842,0.942,0.101,0.595,0.459,0.151,0.904,0.624;0.641,0.561,0.461,0.36,0.54,0.89,0.453,0.0237,0.754,0.527;0.943,0.45,0.789,0.786,0.96,0.343,0.234,0.434,0.621,0.799;0.444,0.417,0.99,0.923,0.287,0.444,0.285,0.606,0.69,0.658;0.895,0.916,0.0237,0.147,0.772,0.72,0.261,0.285,0.128,0.219;0.336,0.0516,0.926,0.237,0.242,0.592,0.72,0.0138,0.102,0.707;0.592,0.914,0.428,0.00518,0.195,0.63,0.997,0.311,0.174,0.888;0.0561,0.2,0.376,0.397,0.694,0.732,0.485,0.385,0.985,0.98;0.778,0.996,0.56,0.315,0.12,0.701,0.666,0.175,0.95,0.141;0.373,0.784,0.913,0.93,0.975,0.417,0.783,0.909,0.524,0.755;0.22,0.251,0.546,0.926,0.494,0.113,0.157,0.261,0.0393,0.773;0.126,0.788,0.0962,0.73,0.983,0.508,0.382,0.568,0.38,0.735;0.397,0.781,0.733,0.0794,0.809,0.0497,0.176,0.33,0.21,0.942;0.798,0.302,0.519,0.694,0.137,0.519,0.128,0.18,0.16,0.251;0.453,0.955,0.272,0.842,0.573,0.801,0.375,0.503,0.525,0.106;0.217,0.0126,0.996,0.804,0.19,0.144,0.0438,0.346,0.745,0.0518;0.85,0.674,0.485,0.68,0.235,0.628,0.0764,0.777,0.521,0.894;0.493,0.347,0.742,0.0875,0.873,0.431,0.994,0.662,0.809,0.923;0.888,0.242,0.172,0.0285,0.0582,0.938,0.62,0.491,0.565,0.0727;0.195,0.685,0.229,0.968,0.44,0.22,0.0698,0.444,0.456,0.306;aaaaaaaaa;
a;0.763;aaaaa;aaaa;aaaaa;aa;aa;aaa;aaa;0.503;0.709;0.623;a;0.625;aaa;aaaaaa;aa;0.0255;0.779;aaaa;a;0.999,0.0359,0.848,0.509,0.0928,0.677,0.906,0.685,0.902,0.138;0.445,0.549,0.253,0.73,0.88,0.94,0.439,0.889,0.756,0.758;0.46,0.127,0.663,0.495,0.885,0.331,0.649,0.832,0.5,0.053;0.937,0.167,0.427,0.732,0.768,0.769,0.037,0.94,0.812,0.619;0.583,0.0857,0.974,0.817,0.101,0.127,0.763,0.603,0.0805,0.0604;0.794,0.973,0.503,0.595,0.924,0.184,0.845,0.145,0.611,0.524;0.186,0.157,0.114,0.641,0.124,0.153,0.0733,0.283,0.983,0.547;0.701,0.0415,0.213,0.112,0.431,0.726,0.0204,0.142,0.00616,0.738;0.69,0.149,0.81,0.49,0.707,0.469,0.834,0.939,0.837,0.459;0.776,0.911,0.641,0.684,0.373,0.287,0.633,0.491,0.244,0.661;0.656,0.614,0.36,0.488,0.116,0.0521,0.455,0.949,0.547,0.173;0.419,0.373,0.048,0.844,0.344,0.624,0.298,0.839,0.904,0.884;0.0269,0.926,0.314,0.17,0.504,0.429,0.436,0.319,0.283,0.82;0.516,0.944,0.931,0.396,0.855,0.879,0.277,0.697,0.174,0.0252;0.741,0.00515,0.959,0.478,0.863,0.955,0.129,0.573,0.676,0.28;0.424,0.912,0.0386,0.215,0.981,0.293,0.409,0.341,0.985,0.48;0.396,0.698,0.808,0.0859,0.706,0.685,0.652,0.679,0.683,0.983;0.262,0.685,0.695,0.498,0.818,0.245,0.803,0.332,0.0529,0.856;0.247,0.629,0.686,0.291,0.707,0.87,0.677,0.511,0.438,0.577;0.554,0.617,0.403,0.0488,0.85,0.39,0.945,0.394,0.123,0.411;0.354,0.0707,0.404,0.0576,0.447,0.567,0.15,0.414,0.735,0.00941;a;
a;0.643;aaaaa;a;aaaaaa;aa;aaa;a;aaaaaa;0.136;0.391;0.55;a;0.325;aaa;aaaaaaa;aa;0.601;0.366;a;a;0.666,0.291,0.294,0.315,0.545,0.465,0.012,0.66,0.733,0.101;0.214,0.0714,0.975,0.785,0.283,0.774,0.545,0.784,0.92,0.886;0.657,0.313,0.246,0.55,0.42,0.45,0.509,0.858,0.978,0.347;0.461,0.343,0.395,0.528,0.912,0.512,0.0653,0.198,0.867,0.297;0.731,0.212,0.135,0.111,0.53,0.166,0.333,0.253,0.808,0.767;0.479,0.0432,0.979,0.641,0.675,0.624,0.663,0.711,0.0803,0.505;0.651,0.109,0.848,0.754,0.351,0.48,0.783,0.0229,0.523,0.742;0.596,0.0162,0.501,0.161,0.587,0.945,0.332,0.275,0.857,0.469;0.827,0.293,0.475,0.272,0.535,0.887,0.119,0.809,0.157,0.348;0.277,0.107,0.669,0.0182,0.312,0.71,0.415,0.208,0.0233,0.954;0.713,0.915,0.277,0.948,0.304,0.672,0.195,0.486,0.288,0.92;0.457,0.283,0.615,0.0382,0.12,0.773,0.0882,0.757,0.843,0.618;0.646,0.173,0.0402,0.205,0.0332,0.231,0.347,0.182,0.454,0.182;0.805,0.957,0.265,0.319,0.68,0.755,0.903,0.0465,0.809,0.35;0.148,0.61,0.652,0.603,0.546,0.0481,0.778,0.717,0.596,0.0876;0.15,0.981,0.755,0.752,0.369,0.882,0.384,0.408,0.533,0.51;0.094,0.0222,0.898,0.236,0.0562,0.694,0.928,0.578,0.709,0.766;0.925,0.817,0.66,0.137,0.174,0.499,0.755,0.614,0.62,0.362;0.295,0.262,0.41,0.382,0.478,0.413,0.22,0.145,0.122,0.241;0.867,0.527,0.572,0.158,0.199,0.351,0.847,0.38,0.687,0.0443;0.0615,0.0754,0.736,0.113,0.241,0.784,0.018,0.553,0.621,0.606;aaaaaaaa;
a;0.927;a;aaaaaa;aaaaa;aaaaaaa;aa;aaaaaa;a;0.371;0.0192;0.528;a;0.0764;aa;aaaa;aa;0.653;0.135;aaa;a;0.389,0.504,0.998,0.122,0.78,0.912,0.387,0.745,0.757,0.536;0.185,0.56,0.384,0.117,0.168,0.399,0.978,0.889,0.878,0.757;0.478,0.688,0.845,0.77,0.844,0.241,0.565,0.808,0.373,0.063;0.774,0.00561,0.976,0.52,0.972,0.761,0.749,0.194,0.227,0.0598;0.998,0.344,0.533,0.722,0.271,0.982,0.509,0.648,0.51,0.652;0.871,0.97,0.311,0.435,0.997,0.786,0.538,0.474,0.64,0.985;0.983,0.57,0.991,0.358,0.411,0.255,0.659,0.642,0.491,0.517;0.302,0.996,0.394,0.542,0.75,0.443,0.54,0.359,0.834,0.877;0.487,0.898,0.285,0.838,0.76,0.0799,0.281,0.0749,0.722,0.178;0.83,0.14,0.96,0.8,0.178,0.185,0.848,0.344,0.0245,0.719;0.187,0.819,0.745,0.101,0.337,0.586,0.592,0.199,0.728,0.857;1,0.804,0.129,0.993,0.247,0.00519,0.644,0.97,0.0622,0.493;0.639,0.746,0.442,0.301,0.325,0.901,0.0571,0.294,0.0126,0.218;0.403,0.948,0.713,0.463,0.855,0.58,0.0519,0.451,0.394,0.88;0.932,0.419,0.783,0.78,0.122,0.343,0.898,0.141,0.461,0.773;0.131,0.386,0.765,0.179,0.551,0.0623,0.65,0.999,0.111,0.424;0.44,0.78,0.743,0.951,0.895,0.617,0.931,0.795,0.425,0.719;0.576,0.669,0.152,0.937,0.179,0.29,0.891,0.795,0.579,0.276;0.832,0.0689,0.463,0.0201,0.5,0.609,0.172,0.231,0.0421,0.626;0.588,0.462,0.473,0.601,0.201,0.45,0.659,0.611,0.281,0.19;0.433,0.217,0.309,0.422,0.723,0.0226,0.666,0.796,0.271,0.688;aaaaa;
a;0.0127;aaaaaa;a;aaaaa;aaa;aa;aaaaa;aaaaaaa;0.188;0.345;0.899;a;0.571;a;aaaaaaaa;a;0.607;0.0453;aaaa;a;0.863,0.987,0.224,0.239,0.695,0.15,0.473,0.0882,0.634,0.985;0.942,0.889,0.229,0.181,0.0992,0.136,0.884,0.469,0.229,0.339;0.897,0.601,0.623,0.823,0.311,0.929,0.00774,0.43,0.619,0.871;0.438,0.744,0.645,0.365,0.971,0.336,0.617,0.206,0.136,0.0686;0.486,0.227,0.189,0.212,0.359,0.944,0.952,0.641,0.85,0.426;0.0173,0.8,0.188,0.211,0.487,0.465,0.897,0.763,0.843,0.405;0.493,0.242,0.298,0.58,0.52,0.891,0.0304,0.261,0.954,0.866;0.216,0.173,0.755,0.628,0.195,0.318,0.247,0.254,0.705,0.873;0.883,0.339,0.92,0.192,0.523,0.838,0.473,0.809,0.299,0.729;0.461,0.167,0.194,0.395,0.967,0.877,0.52,0.0946,0.92,0.773;0.0555,0.263,0.564,0.35,0.441,0.0606,0.452,0.578,0.269,0.811;0.415,0.922,0.249,0.271,0.865,0.392,0.791,0.578,0.539,0.624;0.536,0.568,0.0836,0.494,0.509,0.584,0.286,0.838,0.513,0.7;0.624,0.703,0.0563,0.591,0.422,0.162,0.489,0.307,0.554,0.663;0.716,0.0695,0.83,0.163,0.496,0.0613,0.863,0.279,0.89,0.227;0.499,0.938,0.272,0.558,0.127,0.335,0.0716,0.175,0.219,0.27;0.169,0.563,0.508,0.907,0.325,0.181,0.752,0.0622,0.868,0.394;0.249,0.881,0.905,0.509,0.0812,0.826,0.281,0.167,0.932,0.205;0.114,0.187,0.681,0.746,0.863,0.352,0.482,0.195,0.681,0.119;0.432,0.446,0.591,0.55,0.974,0.857,0.394,0.237,0.791,0.507;0.746,0.777,0.381,0.623,0.693,0.138,0.301,0.966,0.445,0.366;aaaaa;
a;0.7;aaaa;aaaaa;aaaaa;aaaaaa;aa;aaaaa;aaaaaa;0.205;0.251;0.322;a;0.0857;aaa;aaaa;a;0.932;0.839;aaa;a;0.455,0.751,0.374,0.223,0.36,0.685,0.553,0.651,0.982,0.64;0.52,0.713,0.403,0.245,0.78,0.285,0.953,0.685,0.998,0.812;0.675,0.826,0.418,0.96,0.877,0.495,0.815,0.574,0.289,0.293;0.582,0.596,0.591,0.908,0.349,0.425,0.301,0.579,0.758,0.307;0.978,0.267,0.221,0.647,0.0868,0.2,0.658,0.489,0.781,0.0203;0.33,0.52,0.451,0.0882,0.692,0.535,0.407,0.404,0.115,0.235;0.897,0.509,0.0842,0.28,0.177,0.34,0.799,0.139,0.927,0.151;0.449,0.163,0.993,0.443,0.814,0.0215,0.208,0.5,0.392,0.669;0.387,0.146,0.717,0.716,0.861,0.178,0.294,0.157,0.538,0.57;0.895,0.0269,0.815,0.246,0.801,0.361,0.523,0.0838,0.00846,0.852;0.819,0.079,0.0046,0.682,0.77,0.235,0.653,0.0743,0.327,0.633;0.706,0.987,0.0803,0.618,0.627,0.621,0.85,0.367,0.459,0.346;0.911,0.648,0.142,0.814,0.51,0.138,0.817,0.336,0.178,0.167;0.69,0.597,0.772,0.685,0.502,0.317,0.228,0.938,0.941,0.183;0.0562,0.239,0.913,0.602,0.466,0.16,0.132,0.77,0.272,0.197;0.568,0.466,0.0187,0.291,0.248,0.134,0.278,0.501,0.97,0.146;0.0205,0.488,0.71,0.275,0.563,0.494,0.642,0.756,0.877,0.209;0.228,0.41,0.524,0.49,0.565,0.0589,0.839,0.973,0.0849,0.383;0.226,0.117,0.178,0.953,0.111,0.773,0.686,0.47,0.244,0.995;0.729,0.922,0.649,0.427,0.579,0.726,0.28,0.742,0.299,0.295;0.73,0.92,0.884,0.289,0.643,0.324,0.331,0.566,0.251,0.499;aaaaaaa;
a;0.634;aaaaaa;aaaaaa;aaaaaa;aaaaaaa;aaa;aaa;aaaaa;0.313;0.313;0.438;a;0.0975;aaa;a;a;0.705;0.73;aaaaa;a;0.445,0.412,0.684,0.737,0.776,0.133,0.848,0.434,0.345,0.423;0.314,0.909,0.886,0.513,0.259,0.693,0.0467,0.126,0.789,0.547;0.602,0.936,0.00386,0.738,0.498,0.0277,0.116,0.477,0.233,0.389;0.766,0.622,0.779,0.487,0.173,0.0504,0.841,0.194,0.849,0.801;0.487,0.961,0.95,0.649,0.135,0.23,0.701,0.103,0.489,0.962;0.83,0.581,0.904,0.915,0.893,0.83,0.473,0.539,0.117,0.552;0.0887,0.744,0.0879,0.967,0.778,0.273,0.254,0.785,0.555,0.289;0.943,0.0599,0.634,0.196,0.17,0.406,0.796,0.452,0.75,0.0597;0.303,0.236,0.66,0.914,0.084,0.551,0.0953,0.588,0.755,0.298;0.0433,0.614,0.0873,0.0104,0.698,0.79,0.861,0.0391,0.509,0.805;0.791,0.743,0.159,0.56,0.867,0.236,0.582,0.176,0.372,0.886;0.496,0.346,0.579,0.618,0.795,0.865,0.69,0.29,0.0176,0.851;0.761,0.622,0.138,0.683,0.743,0.523,0.0294,0.915,0.815,0.427;0.791,0.634,0.924,0.595,0.0449,0.867,0.998,0.26,0.349,0.128;0.15,0.964,0.586,0.302,0.997,0.0115,0.0109,0.343,0.38,0.301;0.777,0.367,0.629,0.383,0.406,0.528,0.699,0.897,0.98,0.616;0.235,0.35,0.323,0.235,0.177,0.511,0.569,0.526,0.473,0.16;0.204,0.653,0.346,0.0433,0.406,0.528,0.552,0.516,0.637,0.132;0.0695,0.78,0.771,0.544,0.547,0.624,0.181,0.556,0.179,0.614;0.466,0.536,0.609,0.73,0.733,0.853,0.532,0.716,0.477,0.224;0.198,0.37,0.847,0.521,0.42,0.184,0.214,0.418,0.166,0.933;aaaaaaaaa;
a;0.791;aaaaaaa;aaaaa;aaaaaa;aaaaaaaa;a;aa;aaaa;0.833;0.826;0.0475;a;0.58;a;a;a;0.585;0.644;aa;a;0.706,0.4,0.226,0.538,0.995,0.261,0.671,0.072,0.903,0.675;0.449,0.494,0.303,0.744,0.245,0.695,0.0607,0.361,0.365,0.306;0.0446,0.503,0.281,0.679,0.0938,0.929,0.21,0.594,0.984,0.438;0.729,0.517,0.628,0.0383,0.31,0.0833,0.867,0.295,0.0257,0.148;0.859,0.455,0.415,0.41,0.392,0.0542,0.748,0.627,0.695,0.891;0.159,0.302,0.239,0.935,0.82,0.2,0.237,0.559,0.916,0.153;0.448,0.0181,0.569,0.245,0.972,0.497,0.935,0.708,0.788,0.323;0.488,0.971,0.227,0.252,0.417,0.32,0.255,0.228,0.119,0.32;0.871,0.156,0.693,0.0358,0.8,0.0463,0.0184,0.285,0.511,0.19;0.0612,0.318,0.612,0.144,0.502,0.0366,0.724,0.892,0.92,0.749;0.262,0.603,0.371,0.397,0.808,0.448,0.612,0.917,0.727,0.107;0.969,0.69,0.911,0.929,0.14,0.224,0.105,0.126,0.831,0.425;0.491,0.347,0.916,0.34,0.389,0.903,0.727,0.648,0.0518,0.383;0.851,0.601,0.132,0.792,0.308,0.907,0.583,0.138,0.697,0.0564;0.131,0.673,0.422,0.325,0.214,0.891,0.187,0.296,0.344,0.429;0.618,0.569,0.639,0.132,0.264,0.89,0.226,0.295,0.72,0.487;0.726,0.615,0.469,0.143,0.197,0.0223,0.309,0.982,0.0271,0.707;0.537,0.405,0.658,0.303,0.82,0.0649,0.0994,0.885,0.167,0.289;0.275,0.577,0.0957,0.47,0.818,0.668,0.825,0.191,0.334,0.906;0.0455,0.0578,0.255,0.474,0.0838,0.765,0.749,0.0837,0.753,0.413;0.786,0.752,0.913,0.761,0.881,0.107,0.207,0.131,0.821,0.166;a;
a;0.165;aaaa;aaaaaa;aaaaaa;aaaaaa;a;aaaaa;aa;0.523;0.407;0.487;a;0.247;a;aaaaaaa;a;0.418;0.714;aaaa;a;0.375,0.609,0.69,0.358,0.0178,0.161,0.37,0.299,0.41,0.608;0.944,0.891,0.782,0.0503,0.664,0.65,0.732,0.134,0.728,0.574;0.221,0.545,0.306,0.278,0.981,0.443,0.507,0.884,0.799,0.634;0.951,0.76,0.649,0.922,0.202,0.375,0.0356,0.289,0.6,0.715;0.425,0.989,0.921,0.593,0.0348,0.526,0.138,0.347,0.727,0.541;0.224,0.276,0.531,0.996,0.0899,0.82,0.389,0.674,0.128,0.579;0.431,0.0428,0.965,0.238,0.32,0.611,0.151,0.383,0.00768,0.655;0.777,0.151,0.126,0.41,0.488,0.355,0.165,0.334,0.888,0.0429;0.986,0.876,0.14,0.0358,0.539,0.211,0.55,0.834,0.491,0.902;0.21,0.394,0.529,0.578,0.188,0.314,0.951,0.703,0.634,0.133;0.597,0.0687,0.333,0.984,0.813,0.993,0.317,0.523,0.807,0.221;0.251,0.274,0.292,0.554,0.987,0.108,0.135,0.94,0.286,0.314;0.529,0.617,0.308,0.573,0.714,0.683,0.815,0.648,0.87,0.53;0.117,0.455,0.142,0.44,0.601,0.158,0.528,0.126,0.244,0.0689;0.579,0.697,0.573,0.914,0.765,0.447,0.798,0.775,0.232,0.848;0.995,0.682,0.0118,0.121,0.248,0.558,0.788,0.17,0.939,0.241;0.052,0.805,0.846,0.792,0.693,0.665,0.39,0.351,0.651,0.667;0.744,0.478,0.427,0.489,0.278,0.952,0.9,0.24,0.209,0.666;0.366,0.0963,0.869,0.174,0.0583,0.0908,0.788,0.772,0.747,0.0295;0.457,0.474,0.74,0.738,0.361,0.84,0.666,0.799,0.274,0.799;0.72,0.742,0.999,0.889,0.373,0.185,0.41,0.545,0.613,0.564;aaaaaaaaa;
