ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;0.603;0.283;aa;0.0371;0.144;0.778,0.186,0.395,0.085,0.927,0.233,0.545,0.0966,0.341,0.413;0.46,0.412,0.573,0.35,0.653,0.238,0.0772,0.0206,0.678,0.773;0.868,0.945,0.982,0.144,0.474,0.0394,0.0509,0.64,0.543,0.607;0.624,0.841,0.935,0.549,0.127,0.576,0.212,0.75,0.932,0.555;0.541,0.204,0.533,0.547,0.173,0.948,0.409,0.353,0.48,0.658;0.0678,0.675,0.847,0.922,0.955,0.664,0.65,0.909,0.562,0.0442;aaaa;
aaaaa;0.669;0.225;aa;0.222;0.169;0.966,0.714,0.167,0.534,0.56,0.671,0.797,0.866,0.825,0.0259;0.505,0.548,0.529,0.483,0.877,0.447,0.307,0.319,0.885,0.446;0.727,0.746,0.435,0.0649,0.218,0.313,0.439,0.934,0.476,0.299;0.273,0.472,0.181,0.993,0.814,0.482,0.128,0.574,0.0376,0.382;0.85,0.902,0.471,0.232,0.703,0.75,0.786,0.718,0.369,0.277;0.954,0.452,0.967,0.196,0.537,0.589,0.919,0.915,0.478,0.898;aaaaaaaa;
aa;0.871;0.797;a;0.0646;0.263;0.00281,0.221,0.452,0.604,0.676,0.421,0.578,0.985,0.79,0.415;0.0162,0.63,0.04,0.583,0.249,0.517,0.196,0.789,0.545,0.168;0.319,0.851,0.234,0.803,0.721,0.166,0.665,0.606,0.833,0.24;0.535,0.453,0.226,0.509,0.466,0.576,0.18,0.084,0.616,0.438;0.444,0.409,0.93,0.114,0.165,0.927,0.363,0.286,0.39,0.674;0.765,0.897,0.0454,0.69,0.664,0.401,0.849,0.687,0.0409,0.726;aa;
aaaaaa;0.202;0.703;aa;0.248;0.907;0.514,0.273,0.946,0.208,0.306,0.54,0.438,0.503,0.982,0.396;0.42,0.222,0.607,0.0472,0.628,0.769,0.886,0.252,0.847,0.28;0.143,0.0715,0.0749,0.651,0.623,0.21,0.0701,0.812,0.178,0.962;0.175,0.349,0.614,0.491,0.148,0.197,0.948,0.685,0.242,0.317;0.122,0.141,0.528,0.692,0.0205,0.0898,0.469,0.945,0.939,0.945;0.531,0.157,0.62,0.0144,0.566,0.811,0.302,0.405,0.982,0.201;a;
aaaaa;0.129;0.0215;a;0.726;0.105;0.075,0.0219,0.962,0.501,0.703,0.594,0.932,0.606,0.033,0.658;0.821,0.135,0.46,0.518,0.733,0.323,0.729,0.677,0.808,0.69;0.0454,0.255,0.504,0.68,0.0373,0.41,0.136,0.598,0.634,0.295;0.122,0.643,0.173,0.996,0.839,0.812,0.422,0.188,0.443,0.0485;0.317,0.995,0.604,0.317,0.831,0.464,0.37,0.394,0.732,0.792;0.711,0.0888,0.193,0.121,0.819,0.281,0.0802,0.248,0.19,0.648;aaaaa;
aaaaaaa;0.44;0.108;a;0.242;0.412;0.568,0.97,0.473,0.124,0.133,0.564,0.83,0.569,0.845,0.835;0.217,0.625,0.0539,0.712,0.611,0.122,0.143,0.241,0.789,0.355;0.768,0.26,0.149,0.796,0.511,0.778,0.378,0.107,0.535,0.773;0.695,0.00477,0.186,0.77,0.781,0.897,0.301,0.567,0.613,0.864;0.806,0.963,0.73,0.741,0.718,0.436,0.27,0.38,0.11,0.0755;0.23,0.508,0.524,0.576,0.32,0.281,0.725,0.369,0.922,0.894;aa;
aaaa;0.823;0.589;aaa;0.744;0.0824;0.564,0.996,0.224,0.00984,0.458,0.899,0.991,0.988,0.278,0.316;0.57,0.882,0.286,0.325,0.247,0.551,0.0128,0.382,0.766,0.421;0.828,0.556,0.0855,0.171,0.114,0.0486,0.087,0.0831,0.234,0.488;0.102,0.793,0.299,0.743,0.687,0.66,0.682,0.689,0.951,0.979;0.655,0.0835,0.969,0.831,0.619,0.879,0.268,0.231,0.826,0.59;0.11,0.42,0.95,0.607,0.672,0.77,0.395,0.396,0.973,0.699;aaaaaaaaa;
aaaaa;0.313;0.897;a;0.223;0.945;0.178,0.806,0.158,0.546,0.285,0.86,0.704,0.801,0.0775,0.565;0.0965,0.291,0.639,0.997,0.313,0.813,0.475,0.684,0.963,0.548;0.922,0.059,0.606,0.308,0.223,0.935,0.786,0.303,0.617,0.117;0.41,0.462,0.135,0.855,0.704,0.466,0.369,0.167,0.0826,0.551;0.808,0.0158,0.534,0.65,0.578,0.466,0.96,0.863,0.667,0.651;0.0486,0.345,0.806,0.118,0.965,0.922,0.09,0.902,0.868,0.0317;aaaaaa;
aaaaaa;0.745;0.118;aaa;0.628;0.878;0.959,0.401,0.947,0.595,0.838,0.837,0.127,0.238,0.0016,0.927;0.182,0.0437,0.275,0.287,0.453,0.438,0.912,0.133,0.692,0.296;0.795,0.302,0.931,0.114,0.159,0.402,0.517,0.945,0.916,0.485;0.276,0.072,0.595,0.0328,0.136,0.103,0.343,0.795,0.826,0.893;0.209,0.375,0.0898,0.891,0.916,0.401,0.2,0.232,0.313,0.321;0.469,0.437,0.71,0.838,0.908,0.668,0.259,0.368,0.204,0.0853;aaaaa;
a;0.685;0.85;a;0.218;0.682;0.563,0.842,0.108,0.965,0.305,0.00567,0.347,0.857,0.983,0.436;0.529,0.808,0.751,0.451,0.609,0.943,0.551,0.287,0.239,0.345;0.681,0.501,0.488,0.0704,0.636,0.202,0.838,0.575,0.607,0.276;0.839,0.0382,0.181,0.584,0.749,0.0133,0.187,0.406,0.946,0.257;0.843,0.19,0.88,0.0913,0.718,0.325,0.737,0.517,0.275,0.0453;0.265,0.868,0.23,0.886,0.0749,0.616,0.489,0.182,0.244,0.0338;a;
aaaa;0.161;0.227;a;0.000866;0.556;0.791,0.404,0.245,0.204,0.965,0.729,0.0844,0.968,0.472,0.858;0.37,0.0254,0.527,0.531,0.909,0.592,0.602,0.116,0.672,0.387;0.904,0.222,0.132,0.876,0.445,0.465,0.299,0.476,0.247,0.672;0.981,0.662,0.683,0.406,0.00545,0.595,0.901,0.729,0.338,0.471;0.853,0.232,0.657,0.897,0.0751,0.568,0.593,0.268,0.172,0.343;0.545,0.823,0.16,0.0793,0.247,0.626,0.305,0.144,0.594,0.433;aaaaa;
aaa;0.839;0.105;aaa;0.386;0.117;0.452,0.471,0.602,0.304,0.297,0.904,0.696,0.463,0.564,0.549;0.246,0.0198,0.0788,0.925,0.814,0.296,0.188,0.028,0.679,0.837;0.727,0.137,0.459,0.865,0.676,0.821,0.645,0.186,0.426,0.868;0.307,0.737,0.933,0.0724,0.812,0.812,0.713,0.918,0.932,0.587;0.623,0.724,0.951,0.808,0.198,0.247,0.577,0.688,0.343,0.522;0.484,0.36,0.924,0.435,0.859,0.369,0.326,0.0367,0.237,0.189;aaaa;
aaa;0.662;0.432;a;0.339;0.0356;0.56,0.855,0.764,0.0233,0.265,0.53,0.348,0.85,0.201,0.701;0.684,0.913,0.415,0.583,0.0893,0.0672,0.136,0.537,0.823,0.933;0.938,0.763,0.343,0.611,0.964,0.707,0.788,0.577,0.59,0.0635;0.786,0.464,0.231,0.395,0.674,0.22,0.179,0.693,0.734,0.78;0.00351,0.0396,0.456,0.735,0.993,0.422,0.159,0.342,0.472,0.994;0.366,0.418,0.82,0.338,0.8,0.253,0.636,0.501,0.623,0.443;aa;
aaaaaaa;0.828;0.965;aa;0.864;0.973;0.339,0.782,0.364,0.659,0.401,0.0592,0.349,0.913,0.247,0.654;0.381,0.629,0.94,0.562,0.312,0.0129,0.921,0.332,0.0359,0.751;0.664,0.933,0.631,0.247,0.26,0.65,0.289,0.133,0.602,0.372;0.506,0.185,0.335,0.664,0.821,0.253,0.295,0.141,0.421,0.0631;0.932,0.562,0.426,0.129,0.094,0.903,0.327,0.705,0.7,0.823;0.894,0.346,0.863,0.554,0.5,0.775,0.797,0.733,0.0499,0.573;aa;
a;0.415;0.882;aa;0.646;0.302;0.509,0.346,0.791,0.819,0.615,0.243,0.392,0.105,0.0227,0.0737;0.42,0.702,0.677,0.825,0.814,0.44,0.511,0.0363,0.312,0.866;0.96,0.603,0.016,0.425,0.496,0.43,0.00515,0.619,0.0202,0.0177;0.147,0.0299,0.027,0.348,0.38,0.126,0.381,0.17,0.46,0.981;0.0804,0.121,0.32,0.433,0.176,0.637,0.808,0.159,0.634,0.278;0.384,0.0616,0.496,0.406,0.62,0.922,0.481,0.962,0.347,0.567;aaaaaa;
a;0.633;0.472;a;0.682;0.485;0.924,0.158,0.959,0.672,0.175,0.734,0.299,0.651,0.283,0.599;0.776,0.362,7.88e-05,0.324,0.511,0.264,0.76,0.299,0.763,0.632;0.902,0.932,0.867,0.813,0.706,0.0695,0.633,0.212,0.441,0.684;0.318,0.192,0.835,0.937,0.713,0.357,0.803,0.745,0.595,0.884;0.779,0.443,0.815,0.796,0.567,0.698,0.667,0.445,0.0405,0.732;0.475,0.777,0.0736,0.0624,0.997,0.905,0.713,0.7,0.416,0.909;aaaaaaa;
aaaaaaa;0.59;0.455;aaa;0.776;0.54;0.575,0.356,0.119,0.309,0.553,0.788,0.973,0.147,0.144,0.441;0.219,0.0238,0.199,0.465,0.174,0.279,0.621,0.0955,0.482,0.324;0.426,0.229,0.461,0.808,0.891,0.0436,0.508,0.311,0.371,0.36;0.104,0.119,0.574,0.399,0.288,0.539,0.044,0.0768,0.952,0.539;0.867,0.392,0.528,0.0379,0.942,0.138,0.788,0.517,0.291,0.0543;0.116,0.988,0.582,0.77,0.949,0.879,0.29,0.164,0.0588,0.841;a;
aaaa;0.191;0.599;aaa;0.641;0.0172;0.626,0.448,0.82,0.716,0.6,0.962,0.191,0.523,0.798,0.984;0.072,0.483,0.702,0.0451,0.271,0.19,0.453,0.535,0.725,0.854;0.422,0.355,0.0961,0.69,0.879,0.934,0.0396,0.728,0.983,0.973;0.387,0.884,0.325,0.106,0.722,0.149,0.898,0.0714,0.465,0.886;0.921,0.0567,0.266,0.286,0.909,0.42,0.982,0.234,0.477,0.426;0.906,0.197,0.453,0.965,0.134,0.22,0.722,0.588,0.244,0.699;aaaaaa;
aaaaaa;0.222;0.266;aaa;7.92e-06;0.133;0.247,0.38,0.391,0.567,0.81,0.511,0.562,0.908,0.734,0.671;0.389,0.706,0.279,0.703,0.378,0.278,0.992,0.201,0.388,0.941;0.124,0.0266,0.307,0.376,0.22,0.875,0.0851,0.645,0.459,0.0193;0.562,0.9,0.656,0.169,0.234,0.978,0.0808,0.492,0.603,0.614;0.0757,0.789,0.103,0.24,0.823,0.896,0.176,0.433,0.976,0.675;0.0837,0.97,0.815,0.253,0.287,0.58,0.519,0.0851,0.563,0.577;aaaaaaaaaa;
aa;0.665;0.702;aa;0.715;0.911;0.156,0.914,0.0319,0.563,0.824,0.518,0.182,0.0102,0.715,0.229;0.927,0.801,0.139,0.217,0.0048,0.755,0.0932,0.311,0.596,0.611;0.775,0.945,0.0441,0.372,0.875,0.865,0.389,0.222,0.966,0.145;0.703,0.355,0.764,0.0819,0.206,0.424,0.699,0.278,0.736,0.443;0.198,0.138,0.419,0.948,0.799,0.789,0.436,0.146,0.604,0.18;0.505,0.35,0.292,0.392,0.0412,0.614,0.327,0.29,0.26,0.322;aa;
aa;0.0331;0.431;a;0.787;0.023;0.534,0.593,0.422,0.568,0.315,0.288,0.237,0.383,0.947,0.92;0.574,0.205,0.316,0.183,0.564,0.943,0.995,0.54,0.0685,0.352;0.644,0.134,0.734,0.725,0.0901,0.275,0.964,0.57,0.508,0.832;0.876,0.28,0.63,0.435,0.887,0.304,0.193,0.426,0.971,0.218;0.609,0.0241,0.021,0.134,0.509,0.503,0.34,0.00109,0.372,0.409;0.667,0.944,0.215,0.137,0.391,1,0.345,0.3,0.626,0.434;aaaaaa;
aaaa;0.682;0.645;a;0.699;0.748;0.268,0.324,0.205,0.00451,0.836,0.62,0.0317,0.109,0.41,0.642;0.698,0.387,0.392,0.37,0.0571,0.408,0.0377,0.876,0.705,0.186;0.9,0.339,0.594,0.857,0.227,0.748,0.624,0.442,0.859,0.558;0.824,0.542,0.112,0.992,0.492,0.535,0.503,0.445,0.674,0.37;0.521,0.955,0.53,0.207,0.969,0.734,0.388,0.818,0.125,0.957;0.358,0.332,0.126,0.987,0.322,0.443,0.736,0.521,0.993,0.295;aaaaaaaaa;
aaaaaa;0.307;0.794;aaa;0.712;0.331;0.216,0.949,0.427,0.749,0.958,0.947,0.14,0.149,0.25,0.576;0.165,0.551,0.557,0.0744,0.74,0.827,0.459,0.917,0.813,0.788;0.796,0.284,0.954,0.736,0.982,0.924,0.462,0.492,0.352,0.26;0.803,0.268,0.0341,0.563,0.443,0.394,0.254,0.763,0.324,0.383;0.307,0.903,0.514,0.355,0.219,0.603,0.0678,0.0581,0.278,0.293;0.6,0.529,0.118,0.766,0.181,0.813,0.777,0.533,0.435,0.71;aaaa;
aaaa;0.77;0.588;aaa;0.85;0.336;0.451,0.727,0.53,0.742,0.0791,0.847,0.141,1,0.585,0.914;0.226,0.816,0.666,0.748,0.745,0.625,0.589,0.565,0.329,0.102;0.394,0.4,0.74,0.0961,0.326,0.399,0.953,0.929,0.0604,0.0968;0.692,0.995,0.411,0.0849,0.507,0.0692,0.796,0.776,0.303,0.46;0.372,0.84,0.478,0.0989,0.926,0.676,0.172,0.728,0.781,0.385;0.679,0.866,0.987,0.573,0.392,0.492,0.219,0.91,0.739,0.429;aaaaaa;
a;0.67;0.493;a;0.673;0.451;0.787,0.86,0.396,0.902,0.415,0.705,0.835,0.0574,0.215,0.657;0.38,0.178,0.624,0.923,0.221,0.564,0.128,0.0537,0.318,0.0668;0.124,0.467,0.701,0.596,0.935,0.966,0.436,0.695,0.273,0.999;0.801,0.362,0.203,0.974,0.513,0.398,0.913,0.159,0.122,0.517;0.115,0.56,0.577,0.62,0.701,0.0397,0.96,0.117,0.873,0.502;0.749,0.435,0.137,0.878,0.385,0.994,0.499,0.825,0.909,0.879;aaaaaaa;
aaaaa;0.701;0.762;a;0.573;0.912;0.305,0.324,0.447,0.378,0.698,0.351,0.931,0.0449,0.276,0.891;0.814,0.459,0.274,0.288,0.0666,0.746,0.463,0.642,0.938,0.245;0.24,0.265,0.109,0.225,0.201,0.831,0.411,0.891,0.236,0.0146;0.243,0.861,0.217,0.495,0.645,0.423,0.678,0.437,0.618,0.482;0.0626,0.858,0.815,0.713,0.0492,0.344,0.773,0.368,0.839,0.664;0.82,0.279,0.402,0.102,0.52,0.698,0.087,0.219,0.943,0.55;a;
aa;0.796;0.367;aaa;0.356;0.824;0.411,0.165,0.975,0.306,0.825,0.258,0.453,0.92,0.104,0.708;0.418,0.982,0.31,0.549,0.645,0.249,0.0711,0.933,0.215,0.212;0.512,0.194,0.335,0.786,0.582,0.0172,0.666,0.155,0.0267,0.149;0.904,0.647,0.745,0.655,0.981,0.488,0.0907,0.39,0.323,0.465;0.72,0.694,0.941,0.284,0.345,0.0518,0.00985,0.5,0.81,0.28;0.894,0.377,0.718,0.682,0.918,0.635,0.344,0.434,0.103,0.156;aaaaaaa;
aa;0.0839;0.518;aaa;0.81;0.378;0.421,0.464,0.413,0.292,0.843,0.299,0.942,0.145,0.64,0.423;0.0968,0.279,0.167,0.0511,0.614,0.986,0.965,0.687,0.939,0.681;0.5,0.366,0.00491,0.465,0.314,0.114,0.0408,0.565,0.403,0.336;0.318,0.935,0.628,0.622,0.274,0.0112,0.138,0.128,0.76,0.461;0.187,0.962,0.754,0.876,0.221,0.379,0.814,0.523,0.928,0.925;0.0906,0.695,0.446,0.244,0.207,0.604,0.708,0.713,0.768,0.00101;aaaaaaaaaa;
aaaaaa;0.583;0.353;aaa;0.33;0.735;0.706,0.03,0.645,0.995,0.196,0.208,0.0436,0.24,0.751,0.196;0.36,0.737,0.469,0.579,0.652,0.722,0.466,0.801,0.0322,0.742;0.713,0.583,0.315,0.641,0.767,0.666,0.511,0.912,0.297,0.312;0.0999,0.0528,0.0497,0.519,0.386,0.107,0.707,0.887,0.668,0.31;0.432,0.0493,0.573,0.342,0.784,0.592,0.93,0.419,0.657,0.24;0.867,0.735,0.366,0.574,0.0796,0.662,0.231,0.985,0.0183,0.924;aaaaa;
aaaaaa;0.245;0.535;aaa;0.33;0.613;0.0178,0.656,0.568,0.0142,0.253,0.153,0.46,0.27,0.93,0.251;0.199,0.171,0.942,0.886,0.408,0.761,0.249,0.565,0.0483,0.113;0.746,0.253,0.334,0.284,0.23,0.313,0.569,0.314,0.844,0.681;0.0793,0.184,0.195,0.281,0.627,0.433,0.9,0.503,0.195,0.162;0.59,0.389,0.0602,0.41,0.213,0.662,0.214,0.431,0.118,0.0562;0.811,0.429,0.501,0.384,0.111,0.53,0.075,0.125,0.111,0.269;aaaaaaa;
aaa;0.405;0.00448;aa;0.804;0.311;0.0433,0.149,0.212,0.805,0.853,0.368,0.94,0.452,0.422,0.849;0.359,0.0323,0.133,0.818,0.94,0.293,0.0829,0.2,0.94,0.0719;0.207,0.828,0.573,0.399,0.805,0.311,0.431,0.654,0.252,0.0748;0.785,0.00924,0.277,0.655,0.826,0.52,0.199,0.428,0.536,0.333;0.137,0.688,0.588,0.0934,0.279,0.279,0.601,0.37,0.433,0.708;0.862,0.698,0.58,0.703,0.169,0.751,0.264,0.872,0.665,0.0742;aaaaaaaa;
aaaaa;0.547;0.791;a;0.394;0.528;0.258,0.367,0.452,0.757,0.602,0.839,0.84,0.337,0.504,0.857;0.909,0.767,0.0665,0.737,0.299,0.0219,0.319,0.0746,0.191,0.228;0.488,0.913,0.21,0.762,0.583,0.376,0.227,0.143,0.74,0.564;0.105,0.575,0.596,0.227,0.877,0.916,0.728,0.876,0.0888,0.835;0.345,0.3,0.255,0.495,0.653,0.357,0.632,0.684,0.636,0.108;0.911,0.333,0.64,0.2,0.205,0.691,0.52,0.744,0.173,0.522;aaa;
aa;0.219;0.931;aa;0.0821;0.533;0.637,0.878,0.164,0.211,0.153,0.759,0.427,0.227,0.657,0.818;0.558,0.593,0.407,0.161,0.796,0.86,0.996,0.57,0.297,0.261;0.743,0.488,0.522,0.883,0.757,0.147,0.628,0.264,0.875,0.783;0.656,0.777,0.601,0.988,0.0276,0.243,0.785,0.11,0.647,0.307;0.742,0.586,0.453,0.13,0.466,0.103,0.373,0.132,0.775,0.0337;0.919,0.782,0.765,0.503,0.108,0.508,0.833,0.914,0.00992,0.788;aaaaaaaa;
aaa;0.841;0.588;aa;0.522;0.164;0.894,0.326,0.526,0.0964,0.955,0.766,0.706,0.766,0.591,0.162;0.684,0.926,0.864,0.575,0.0706,0.0957,0.296,0.0831,0.166,0.814;0.534,0.276,0.873,0.857,0.685,0.964,0.0836,0.517,0.00983,0.212;0.589,0.892,0.397,0.888,0.641,0.5,0.119,0.942,0.952,0.888;0.192,0.012,0.709,0.81,0.523,0.797,0.363,0.446,0.247,0.588;0.492,0.293,0.621,0.978,0.782,0.795,0.849,0.543,0.586,0.0838;aa;
aaaaa;0.408;0.0786;aa;0.213;0.653;0.942,0.911,0.528,0.864,0.649,0.903,0.4,0.82,0.251,0.649;0.222,0.668,0.98,0.851,0.774,0.552,0.137,0.216,0.568,0.424;0.717,0.482,0.86,0.429,0.883,0.0829,0.0589,0.157,0.373,0.737;0.249,0.484,0.0554,0.581,0.294,0.486,0.908,0.709,0.826,0.621;0.813,0.0696,0.724,0.842,0.334,0.429,0.136,0.541,0.949,0.0365;0.991,0.416,0.759,0.426,0.826,0.306,0.438,0.71,0.382,0.938;aaaaa;
aaaaa;0.0465;0.934;aa;0.44;0.832;0.702,0.163,0.674,0.139,0.277,0.258,0.631,0.888,0.557,0.961;0.398,0.672,0.589,0.432,0.718,0.255,0.0501,0.661,0.429,0.302;0.11,0.931,0.916,0.462,0.767,0.346,0.983,0.255,0.762,0.722;0.61,0.775,0.702,0.523,0.271,0.775,0.927,0.361,0.291,0.691;0.229,0.12,0.855,0.543,0.139,0.931,0.287,0.876,0.553,0.245;0.965,0.0261,0.851,0.688,0.00577,0.926,0.0511,0.382,0.574,0.425;aaaaaa;
aaa;0.672;0.944;a;0.887;0.992;0.215,0.962,0.185,0.47,0.762,0.557,0.531,0.899,0.09,0.621;0.504,0.43,0.472,0.739,0.604,0.777,0.00289,0.574,0.0206,0.208;0.698,0.548,0.432,0.529,0.711,0.971,0.0709,0.304,0.937,0.182;0.421,0.499,0.0619,0.806,0.485,0.9,0.673,0.00103,0.368,0.975;0.887,0.959,0.381,0.416,0.883,0.368,0.377,0.822,0.645,0.00706;0.606,0.773,0.595,0.966,0.425,0.892,0.846,0.962,0.0494,0.871;aaaaaaaaa;
aaaaaaa;0.0251;0.613;aa;0.5;0.933;0.179,0.0902,0.512,0.308,0.723,0.279,0.677,0.836,0.715,0.0764;0.231,0.165,0.421,0.188,0.803,0.536,0.238,0.0828,0.907,0.685;0.556,0.876,0.11,0.401,0.00907,0.435,0.444,0.242,0.808,0.711;0.961,0.189,0.253,0.289,0.0934,0.0414,0.999,0.552,0.348,0.901;0.685,0.192,0.0963,0.702,0.805,0.714,0.819,0.123,0.877,0.0658;0.632,0.431,0.0952,0.761,0.889,0.717,0.0484,0.804,0.561,0.92;aaaa;
aaa;0.471;0.549;a;0.173;0.738;0.767,0.826,0.584,0.885,0.356,0.903,0.567,0.624,0.91,0.0728;0.813,0.222,0.432,0.065,0.152,0.534,0.0219,0.526,0.796,0.728;0.684,0.289,0.507,0.484,0.665,0.763,0.744,0.753,0.133,0.739;0.0658,0.457,0.00981,0.915,0.547,0.156,0.0676,0.331,0.849,0.945;0.297,0.716,0.426,0.959,0.928,0.822,0.0723,0.428,0.505,0.134;0.855,0.801,0.443,0.373,0.19,0.947,0.825,0.174,0.0688,0.405;aaaaaaaaa;
aaaaaa;0.447;0.623;aaa;0.222;0.899;0.175,0.486,0.846,0.324,0.495,0.137,0.792,0.901,0.722,0.641;0.649,0.974,0.0261,0.432,0.0612,0.344,0.478,0.477,0.0586,0.917;0.146,0.442,0.367,0.178,0.537,0.22,0.756,0.0721,0.338,0.788;0.619,0.525,0.681,0.16,0.0504,0.241,0.688,0.332,0.017,0.165;0.0962,0.161,0.411,0.579,0.555,0.607,0.15,0.334,0.409,0.193;0.35,0.78,0.626,0.557,0.59,0.337,0.0535,0.116,0.3,0.445;aaaaaaaaa;
aaaaaaa;0.549;0.0583;a;0.89;0.107;0.478,0.354,0.522,0.934,0.534,0.153,0.73,0.649,0.527,0.415;0.756,0.366,0.205,0.563,0.419,0.985,0.67,0.597,0.873,0.895;0.524,0.685,0.528,0.0832,0.0954,0.648,0.0252,0.96,0.217,0.362;0.709,0.974,0.65,0.921,0.211,0.115,0.891,0.193,0.932,0.418;0.257,0.477,0.976,0.0476,0.321,0.394,0.4,0.496,0.052,0.163;0.555,0.0837,0.378,0.715,0.625,0.344,0.163,0.46,0.641,0.683;a;
aaaaa;0.671;0.253;aa;0.685;0.298;0.289,0.371,0.116,0.0107,0.894,0.904,0.983,0.683,0.342,0.806;0.0598,0.588,0.221,0.572,0.0369,0.598,0.876,0.946,0.133,0.472;0.981,0.483,0.466,0.403,0.537,0.665,0.645,0.606,0.602,0.799;0.837,0.277,0.729,0.436,0.854,0.596,0.368,0.659,0.919,0.926;0.495,0.161,0.866,0.107,0.738,0.737,0.967,0.154,0.912,0.14;0.398,0.368,0.121,0.0606,0.732,0.602,0.687,0.593,0.623,0.0714;aaaa;
aaaaa;0.106;0.831;aa;0.981;0.174;0.806,0.836,0.948,0.0482,0.664,0.578,0.259,0.503,0.447,0.368;0.591,0.401,0.205,0.414,0.767,0.555,0.0213,0.131,0.255,0.745;0.99,0.349,0.593,0.35,0.109,0.0196,0.694,0.83,0.225,0.542;0.603,0.5,0.67,0.644,0.845,0.978,0.384,0.0219,0.741,0.697;0.52,0.981,0.822,0.695,0.608,0.00976,0.114,0.972,0.795,0.384;0.687,0.245,0.612,0.485,0.709,0.437,0.784,0.119,0.252,0.649;aa;
aaaaaaa;0.203;0.73;aa;0.268;0.994;0.773,0.697,0.598,0.3,0.154,0.223,0.975,0.634,0.956,0.797;0.598,0.809,0.577,0.584,0.523,0.574,0.531,0.0692,0.495,0.445;0.368,0.195,0.578,0.48,0.539,0.527,0.885,0.56,0.417,0.276;0.255,0.188,0.505,0.316,0.768,0.69,0.923,0.63,0.765,0.182;0.0272,0.399,0.834,0.172,0.18,0.338,0.107,0.842,0.958,0.297;0.627,0.936,0.363,0.618,0.126,0.765,0.0813,0.248,0.606,0.871;aaaaaaa;
aaaaaaa;0.516;0.945;aa;0.432;0.327;0.0911,0.0912,0.0282,0.499,0.0609,0.51,0.868,0.048,0.544,0.882;0.0632,0.62,0.000954,0.0336,0.126,0.689,0.39,0.658,0.459,0.753;0.743,0.13,0.491,0.0506,0.181,0.283,0.742,0.0875,0.306,0.595;0.0201,0.991,0.486,0.739,0.592,0.012,0.542,0.185,0.598,0.437;0.199,0.154,0.0315,0.245,0.971,0.787,0.983,0.666,0.627,0.757;0.201,0.588,0.279,0.413,0.347,0.515,0.238,0.604,0.17,0.203;aaa;
aaaaaaa;0.645;0.557;a;0.636;0.572;0.307,0.807,0.108,0.812,0.634,0.139,0.937,0.405,0.308,0.258;0.136,0.733,0.469,0.488,0.343,0.297,0.102,0.342,0.341,0.637;0.0038,0.835,0.579,0.405,0.139,0.638,0.985,0.908,0.636,0.657;0.247,0.825,0.867,0.623,0.375,0.571,0.652,0.427,0.355,0.896;0.89,0.505,0.276,0.0772,0.408,0.241,0.924,0.872,0.507,0.0822;0.0443,0.346,0.134,0.136,0.753,0.77,0.062,0.46,0.629,0.484;aa;
aaaaaa;0.451;0.00766;aaa;0.0273;0.9;0.677,0.183,0.937,0.57,0.976,0.247,0.349,0.479,0.77,0.499;0.112,0.475,0.504,0.852,0.103,0.962,0.995,0.858,0.95,0.0358;0.534,0.241,0.216,0.703,0.836,0.486,0.285,0.0489,0.636,0.0311;0.899,0.153,0.982,0.272,0.955,0.0183,0.0489,0.115,0.145,0.231;0.113,0.0921,0.253,0.298,0.742,0.176,0.802,0.899,0.776,0.615;0.592,0.0739,0.821,0.581,0.0122,0.27,0.104,0.0528,0.00783,0.581;aaaaa;
a;0.599;0.769;a;0.457;0.272;0.0505,0.137,0.581,0.105,0.839,0.231,0.701,0.0351,0.1,0.894;0.53,0.321,0.46,0.588,0.41,0.315,0.0777,0.558,0.381,0.324;0.675,0.491,0.348,0.262,0.68,0.991,0.934,0.835,0.31,0.91;0.883,0.978,0.711,0.373,0.996,0.536,0.765,0.715,0.0675,0.524;0.225,0.613,0.25,0.898,0.946,0.201,0.931,0.304,0.259,0.475;0.575,0.847,0.399,0.249,0.932,0.0659,0.268,0.908,0.318,0.428;aaaaaa;
aaaaa;0.0439;0.778;aaa;0.192;0.592;0.792,0.411,0.878,0.24,0.806,0.261,0.634,0.0133,0.143,0.531;0.0451,0.899,0.281,0.581,0.336,0.0912,0.299,0.176,0.358,0.746;0.207,0.372,0.773,0.487,0.451,0.761,0.18,0.166,0.732,0.882;0.797,0.729,0.84,0.574,0.974,0.973,0.663,0.931,0.939,0.958;0.142,0.349,0.673,0.197,0.688,0.673,0.177,0.845,0.947,0.123;0.682,0.228,0.724,0.723,0.174,0.473,0.395,0.895,0.483,0.651;aaa;
a;0.274;0.671;aaa;0.628;0.092;0.966,0.805,0.644,0.394,0.46,0.237,0.748,0.654,0.616,0.354;0.195,0.51,0.889,0.0194,0.451,0.252,0.25,0.199,0.0226,0.265;0.486,0.911,0.248,0.932,0.434,0.159,0.545,0.296,0.547,0.181;0.813,0.0752,0.468,0.998,0.48,0.687,0.746,0.91,0.974,0.737;0.431,0.625,0.0313,0.333,0.913,0.557,0.0529,0.487,0.381,0.258;0.534,0.148,0.99,0.0352,0.384,0.782,0.922,0.661,0.00333,0.922;aaaaa;
