ATT0(string,7);ATT1(string,4);ATT2(string,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(string,4);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;aaa;a;aaaaaaa;0.179;aaaaa;0.793;aaaa;aa;0.47;0.115;0.729;aaaa;0.623;0.761;0.47;a;aaa;a;0.0163;0.777;0.963;a;aaaaaa;aaa;aaa;0.994;a;0.404,0.549,0.638,0.79,0.94,0.582,0.731,0.469,0.827,0.366;0.274,0.601,0.573,0.775,0.0848,0.146,0.437,0.564,0.27,0.277;0.772,0.596,0.339,0.909,0.612,0.216,0.286,0.284,0.846,0.123;0.699,0.828,0.197,0.306,0.109,0.086,0.838,0.715,0.586,0.394;0.676,0.373,0.506,0.878,0.656,0.922,0.00717,0.451,0.992,0.637;0.434,0.851,0.17,0.25,0.632,0.477,0.615,0.349,0.32,0.00744;0.985,0.435,0.96,0.937,0.803,0.211,0.631,0.519,0.474,0.442;0.0979,0.142,0.893,0.132,0.663,0.95,0.769,0.924,0.887,0.218;0.621,0.0407,0.607,0.881,0.392,0.2,0.107,0.654,0.745,0.667;0.235,0.852,0.397,0.279,0.0104,0.655,0.586,0.204,0.503,0.469;0.314,0.852,0.591,0.265,0.123,0.635,0.38,0.434,0.447,0.572;0.583,0.389,0.556,0.915,0.281,0.368,0.301,0.938,0.26,0.716;0.00966,0.39,0.195,0.655,0.189,0.31,0.857,0.47,0.384,0.524;0.11,0.849,0.43,0.162,0.727,0.566,0.0341,0.497,0.112,0.576;0.463,0.698,0.842,0.523,0.794,0.889,0.768,0.852,0.476,0.783;0.313,0.71,0.333,0.388,0.948,0.716,0.996,0.338,0.0448,0.193;0.269,0.166,0.877,0.57,0.915,0.696,0.601,0.401,0.524,0.918;0.568,0.603,0.101,0.515,0.974,0.893,0.559,0.398,0.354,0.635;0.745,0.483,0.805,0.899,8.37e-05,0.408,0.887,0.817,0.0984,0.393;0.839,0.551,0.71,0.345,0.105,0.397,0.36,0.639,0.483,0.594;0.812,0.176,0.45,0.854,0.975,0.0951,0.891,0.148,0.63,0.5;0.398,0.0579,0.44,0.74,0.818,0.00848,0.458,0.809,0.0656,0.702;0.971,0.353,0.618,0.154,0.872,0.72,0.826,0.969,0.267,0.752;0.902,0.819,0.615,0.433,0.664,0.187,0.758,0.592,0.521,0.573;0.821,0.773,0.404,0.894,0.949,0.717,0.902,0.463,0.203,0.704;0.261,0.694,0.495,0.87,0.107,0.665,0.508,0.668,0.843,0.301;0.402,0.776,0.154,0.486,0.356,0.491,0.835,0.663,0.49,0.432;0.718,0.353,0.819,0.504,0.715,0.000132,0.224,0.933,0.656,0.458;aa;
a;a;a;aaaaaaaa;0.284;aaaaa;0.56;aaa;aa;0.973;0.448;0.42;aaaaaaaa;0.163;0.0344;0.699;aaa;a;a;0.246;0.751;0.445;a;aa;aaaa;aa;0.451;aaaaa;0.459,0.665,0.388,0.799,0.501,0.628,0.288,0.886,0.407,0.984;0.302,0.912,0.927,0.483,0.229,0.172,0.723,0.679,0.878,0.725;0.572,0.0109,0.00952,0.944,0.665,0.945,0.714,0.311,0.506,0.534;0.181,0.394,0.0414,0.124,0.285,0.451,0.11,0.972,0.65,0.743;0.021,0.864,0.721,0.204,0.97,0.107,0.0767,0.889,0.598,0.95;0.143,0.936,0.0893,0.204,0.049,0.917,0.772,0.115,0.403,0.256;0.678,0.485,0.571,0.421,0.837,0.894,0.288,0.611,0.41,0.0747;0.657,0.599,0.874,0.361,0.604,0.403,0.0164,0.546,0.234,0.931;0.188,0.915,0.183,0.445,0.661,0.296,0.297,0.455,0.993,0.553;0.26,0.833,0.344,0.0462,0.929,0.597,0.722,0.26,0.424,0.531;0.584,0.0267,0.0708,0.396,0.125,0.356,0.205,0.849,0.207,0.968;0.933,0.941,0.487,0.299,0.633,0.872,0.582,0.685,0.383,0.728;0.391,0.781,0.138,0.383,0.641,0.0661,0.013,0.0802,0.4,0.652;0.217,0.851,0.445,0.948,0.502,0.588,0.992,0.667,0.751,0.773;0.397,0.829,0.389,0.47,0.0549,0.36,0.347,0.451,0.659,0.848;0.361,0.145,0.326,0.102,0.596,0.197,0.304,0.122,0.791,0.109;0.96,0.36,0.193,0.559,0.259,0.342,0.141,0.533,0.578,0.468;0.712,0.568,0.0299,0.219,0.65,0.198,0.00354,0.557,0.262,0.668;0.345,0.878,0.296,0.333,0.926,0.976,0.481,0.536,0.97,0.514;0.533,0.319,0.403,0.0793,0.365,0.849,0.519,0.904,0.889,0.0757;0.281,0.649,0.588,0.931,0.67,0.0978,0.54,0.864,0.679,0.818;0.653,0.954,0.341,0.934,0.772,0.637,0.334,0.124,0.831,0.657;0.606,0.292,0.27,0.876,0.688,0.942,0.931,0.834,0.0315,0.85;0.627,0.987,0.166,0.494,0.698,0.262,0.118,0.725,0.153,0.966;0.752,0.652,0.00627,0.358,0.736,0.374,0.91,0.823,0.321,0.555;0.245,0.586,0.19,0.495,0.196,0.295,0.292,0.634,0.671,0.43;0.99,0.0298,0.579,0.332,0.66,0.588,0.0657,0.524,0.23,0.496;0.715,0.678,0.329,0.589,0.687,0.344,0.161,0.376,0.81,0.791;aaaa;
aaaa;a;a;aa;0.092;a;0.00744;aaaa;a;0.238;0.393;0.0458;aaaaaaa;0.393;0.753;0.421;aaa;aaa;a;0.132;0.176;0.165;a;a;aaaa;aaa;0.835;aaa;0.0236,0.526,0.0714,0.537,0.319,0.0423,0.452,0.522,0.0765,0.782;0.752,0.128,0.762,0.252,0.708,0.514,0.948,0.454,0.884,0.281;0.439,0.745,0.0369,0.514,0.371,0.975,0.988,0.367,0.794,0.631;0.175,0.673,0.377,0.729,0.807,0.253,0.895,0.546,0.502,0.32;0.387,0.378,0.817,0.0586,0.309,0.137,0.224,0.069,0.555,0.641;0.779,0.448,0.388,0.974,0.174,0.223,0.241,0.467,0.16,0.792;0.456,0.305,0.389,0.278,0.872,0.915,0.179,0.836,0.771,0.472;0.313,0.259,0.574,0.448,0.984,0.374,0.575,0.218,0.371,0.499;0.468,0.168,0.16,0.845,0.117,0.804,0.453,0.649,0.927,0.208;0.737,0.857,0.0656,0.0741,0.779,0.473,0.131,0.786,0.0314,0.327;0.156,0.814,0.808,0.154,0.0873,0.124,0.516,0.983,0.546,0.877;0.584,0.887,0.931,0.924,0.947,0.532,0.677,0.591,0.132,0.98;0.785,0.168,0.481,0.0603,0.674,0.723,0.0557,0.218,0.126,0.282;0.891,0.756,0.102,0.836,0.174,0.321,0.376,0.301,0.462,0.405;0.00197,0.114,0.196,0.0308,0.00902,0.632,0.667,0.135,0.304,0.793;0.749,0.411,0.733,0.477,0.602,0.728,0.879,0.507,0.249,0.737;0.445,0.265,0.262,0.256,0.792,0.653,0.939,0.12,0.0931,0.343;0.74,0.833,0.00965,0.227,0.734,0.8,0.53,0.127,0.702,0.918;0.511,0.689,0.755,0.113,0.385,0.984,0.0786,0.81,0.518,0.778;0.313,0.634,0.952,0.524,0.814,0.546,0.794,0.157,0.78,0.845;0.426,0.469,0.999,0.271,0.626,0.389,0.679,0.128,0.509,0.0267;0.476,0.239,0.568,0.132,0.0977,0.585,0.754,0.473,0.788,0.927;0.773,0.00408,0.54,0.704,0.345,0.794,0.458,0.271,0.202,0.27;0.805,0.293,0.551,0.694,0.919,0.71,0.514,0.691,0.919,0.189;0.665,0.702,0.956,0.873,0.687,0.681,0.0826,0.901,0.393,0.777;0.84,0.0809,0.906,0.345,0.115,0.472,0.0197,0.0212,0.829,0.6;0.527,0.753,0.416,0.399,0.812,0.366,0.282,0.673,0.572,0.836;0.988,0.214,0.21,0.997,0.589,0.2,0.145,0.801,0.415,0.631;aa;
aaaaa;aa;a;aaaaa;0.382;aaaaa;0.566;aaa;aa;0.225;0.624;0.412;aaaaaaaa;0.503;0.628;0.0497;aaa;aaa;a;0.135;0.667;0.775;a;a;a;aaaaaa;0.923;a;0.0437,0.353,0.481,0.942,0.301,0.777,0.00488,0.0258,0.0439,0.655;0.768,0.323,0.792,0.133,0.00716,0.406,0.357,0.156,0.0154,0.855;0.642,0.931,0.579,0.981,0.319,0.344,0.904,0.913,0.272,0.789;0.327,0.56,0.224,0.695,0.237,0.131,0.654,0.246,0.897,0.991;0.949,0.519,0.828,0.977,0.329,0.598,0.0836,0.472,0.924,0.0811;0.473,0.514,0.352,0.937,0.925,0.167,0.528,0.687,0.488,0.605;0.922,0.594,0.683,0.844,0.0612,0.0772,0.0632,0.428,0.0668,0.053;0.994,0.0903,0.49,0.608,0.526,0.192,0.343,0.843,0.538,0.00763;0.154,0.271,0.642,0.0742,0.807,0.436,0.632,0.156,0.889,0.49;0.968,0.768,0.664,0.377,0.729,0.197,0.691,0.697,0.765,0.702;0.585,0.396,0.169,0.635,0.827,0.381,0.0243,0.478,0.821,0.404;0.74,0.734,0.00269,0.284,0.219,0.174,0.596,0.874,0.8,0.502;0.195,0.969,0.831,0.195,0.0996,0.0409,0.96,0.693,0.804,0.894;0.0903,0.126,0.528,0.723,0.252,0.304,0.0803,0.937,0.254,0.456;0.812,0.0787,0.839,0.841,0.968,0.144,0.0495,0.588,0.644,0.386;0.892,0.865,0.816,0.344,0.0835,0.212,0.529,0.0495,0.153,0.0607;0.681,0.503,0.214,0.11,0.879,0.762,0.723,0.134,0.987,0.904;0.157,0.537,0.227,0.0249,0.695,0.116,0.549,0.592,0.798,0.426;0.0664,0.338,0.837,0.286,0.676,0.151,0.41,0.907,0.765,0.0618;0.434,0.597,0.0177,0.29,0.331,0.313,0.795,0.317,0.693,0.851;0.0936,0.261,0.257,0.226,0.431,0.776,0.305,0.744,0.606,0.942;0.635,0.203,0.0154,0.668,0.29,0.142,0.0113,0.473,0.318,0.657;0.676,0.503,0.893,0.125,0.693,0.875,0.604,0.242,0.3,0.874;0.902,0.609,0.659,0.637,0.752,0.841,0.536,0.562,0.655,0.669;0.912,0.773,0.635,0.321,0.16,0.171,0.26,0.166,0.187,0.601;0.334,0.161,0.0444,0.923,0.24,0.365,0.346,0.457,0.528,0.289;0.0114,0.995,0.608,0.84,0.539,0.545,0.143,0.576,0.803,0.887;0.711,0.555,0.508,0.806,0.234,0.252,0.599,0.218,0.949,0.357;aaaaaaaa;
aaaaaaa;aaa;a;aaaaaaa;0.232;aaaaaa;0.341;aaaa;aaaaaa;0.561;0.392;0.711;aa;0.394;0.828;0.664;aa;aaaaaa;a;0.474;0.194;0.0536;a;aaaaaa;a;aaaaa;0.469;aaa;0.636,0.755,0.201,0.315,0.0123,0.78,0.219,0.348,0.865,0.017;0.211,0.7,0.879,0.505,0.314,0.0782,0.685,0.566,0.45,0.331;0.848,0.581,0.27,0.603,0.346,0.377,0.506,0.00846,0.218,0.567;0.455,0.309,0.744,0.551,0.417,0.581,0.101,0.224,0.784,0.891;0.825,0.848,0.526,0.355,0.907,0.0919,0.264,0.753,0.795,0.263;0.916,0.199,0.653,0.033,0.946,0.938,0.433,0.619,0.484,0.307;0.753,0.666,0.502,0.246,0.101,0.646,0.104,0.896,0.282,0.123;0.391,0.46,0.827,0.696,0.449,0.105,0.339,0.958,0.323,0.925;0.488,0.255,0.628,0.0613,0.496,0.254,0.315,0.488,0.0747,0.164;0.0943,0.302,0.534,0.657,0.811,0.492,0.882,0.701,0.611,0.95;0.965,0.841,0.0653,0.875,0.722,0.876,0.911,0.111,0.496,0.369;0.0279,0.754,0.0629,0.979,0.326,0.585,0.742,0.252,0.206,0.887;0.0276,0.169,0.732,0.886,0.0778,0.679,0.329,0.259,0.966,0.706;0.615,0.646,0.539,0.868,0.137,0.743,0.506,0.687,0.345,0.823;0.542,0.836,0.743,0.0165,0.691,0.639,0.547,0.422,0.646,0.0719;0.834,0.821,0.759,0.147,0.666,0.972,0.282,0.608,0.78,0.564;0.85,0.586,0.122,0.57,0.621,0.739,0.224,0.983,0.678,0.795;0.00619,0.00121,0.316,0.683,0.632,0.531,0.161,0.393,0.237,0.764;0.368,0.901,0.703,0.184,0.703,0.359,0.92,0.544,0.84,0.414;0.351,0.0907,0.142,0.813,0.908,0.879,0.784,0.337,0.981,0.0775;0.0905,0.616,0.431,0.403,0.228,0.233,0.521,0.0982,0.153,0.724;0.308,0.0418,0.362,0.986,0.228,0.278,0.00746,0.376,0.299,0.847;0.894,0.911,0.134,0.78,0.141,0.67,0.589,0.381,0.0139,0.048;0.943,0.515,0.776,0.802,0.657,0.851,0.793,0.317,0.881,0.893;0.306,0.274,0.519,0.236,0.562,0.145,0.0694,0.339,0.223,0.00996;0.413,0.175,0.817,0.964,0.331,0.578,0.999,0.577,0.768,0.99;0.73,0.0665,0.257,0.588,0.442,0.673,0.104,0.693,0.989,0.809;0.934,0.267,0.898,0.98,0.107,0.754,0.54,0.857,0.931,0.919;aaaaaaaaaa;
aaaaa;aaaa;a;a;0.798;aa;0.949;a;aa;0.0168;0.912;0.175;aaaa;0.544;0.31;0.0883;a;a;a;0.454;0.181;0.58;a;aaaaa;aa;aaaaaaa;0.694;aaaa;0.022,0.268,0.0314,0.336,0.556,0.515,0.714,0.369,0.109,0.272;0.889,0.854,0.378,0.288,0.432,0.328,0.724,0.458,0.632,0.0247;0.538,0.902,0.0671,0.507,0.26,0.0806,0.414,0.998,0.169,0.575;0.716,0.033,0.196,0.0613,0.181,0.839,0.733,0.0662,0.971,0.488;0.00482,0.985,0.967,0.746,0.917,0.896,0.309,0.929,0.67,0.643;0.965,0.0247,0.614,0.0282,0.618,0.0898,0.151,0.991,0.252,0.71;0.0817,0.00589,0.959,0.993,0.151,0.517,0.469,0.881,0.359,0.985;0.372,0.996,0.978,0.657,0.887,0.754,0.814,0.967,0.311,0.868;0.176,0.63,0.207,0.736,0.806,0.953,0.167,0.465,0.99,0.378;0.0279,0.186,0.264,0.185,0.89,0.652,0.73,0.896,0.538,0.851;0.372,0.141,0.9,0.282,0.999,0.0501,0.254,0.202,0.601,0.958;0.724,0.28,0.26,0.647,0.761,0.565,0.807,0.334,0.285,0.478;0.631,0.104,0.909,0.657,0.824,0.457,0.391,0.639,0.347,0.313;0.595,0.482,0.69,0.197,0.324,0.329,0.78,0.767,0.191,0.912;0.325,0.542,0.177,0.404,0.341,0.827,0.478,0.657,0.177,0.915;0.281,0.0982,0.674,0.876,0.0601,0.142,0.827,0.801,0.404,0.318;0.613,0.522,0.166,0.866,0.9,0.854,0.357,0.0585,0.638,0.264;0.748,0.23,0.843,0.834,0.369,0.306,0.901,0.791,0.0947,0.469;0.656,0.21,0.474,0.933,0.734,0.737,0.809,0.485,0.307,0.592;0.904,0.46,0.55,0.561,0.58,0.677,0.426,0.971,0.547,0.652;0.332,0.488,0.693,0.608,0.375,0.871,0.307,0.354,0.0633,0.792;0.837,0.975,0.652,0.845,0.28,0.966,0.882,0.824,0.482,0.634;0.248,0.759,0.631,0.59,0.584,0.0769,0.171,0.156,0.18,0.856;0.194,0.703,0.901,0.273,0.342,0.663,0.194,0.669,0.0998,0.981;0.286,0.68,0.162,0.938,0.684,0.353,0.149,0.534,0.59,0.637;0.0443,0.589,0.41,0.634,0.531,0.956,0.14,0.702,0.398,0.634;0.799,0.181,0.8,0.44,0.357,0.178,0.0169,0.294,0.804,0.672;0.479,0.789,0.14,0.858,0.219,0.405,0.71,0.748,0.00156,0.236;aaaaaaa;
aaa;aaaa;a;a;0.28;aa;0.432;aaa;aaaa;0.106;0.3;0.597;aaaaa;0.82;0.757;0.0754;aaa;aaa;a;0.716;0.994;0.27;a;aaa;aa;aaaa;0.692;aaaa;0.977,0.61,0.274,0.872,0.304,0.963,0.721,0.41,0.273,0.521;0.669,0.581,0.43,0.524,0.809,0.652,0.588,0.00821,0.986,0.534;0.256,0.799,0.114,0.407,0.123,0.0994,0.194,0.538,0.856,0.435;0.426,0.774,0.377,0.158,0.314,0.475,0.0692,0.351,0.856,0.715;0.343,0.0646,0.369,0.416,0.0461,0.299,0.349,0.933,0.432,0.247;0.333,0.322,0.153,0.137,0.346,0.0727,0.431,0.413,0.687,0.655;0.401,0.619,0.143,0.476,0.503,0.0733,0.697,0.528,0.901,0.461;0.431,0.704,0.354,0.122,0.411,0.263,0.945,0.721,0.722,0.0125;0.0896,0.577,0.504,0.126,0.29,0.766,0.163,0.585,0.766,0.919;0.354,0.0774,0.346,0.477,0.455,0.114,0.588,0.717,0.331,0.926;0.933,0.385,0.396,0.855,0.853,0.731,0.882,0.265,0.439,0.402;0.606,0.219,0.658,0.815,0.879,0.156,0.209,0.175,0.2,0.151;0.131,0.0415,0.997,0.677,0.696,0.686,0.0468,0.0275,0.987,0.783;0.0818,0.0303,0.861,0.463,0.0775,0.15,0.57,0.88,0.714,0.847;0.868,0.268,0.0232,0.528,0.273,0.722,0.98,0.408,0.981,0.826;0.625,0.292,0.695,0.0116,0.152,0.66,0.563,0.394,0.02,0.446;0.773,0.451,0.701,0.495,0.852,0.563,0.605,0.387,0.402,0.672;0.108,0.79,0.784,0.36,0.0178,0.877,0.618,0.292,0.11,0.874;0.668,0.147,0.915,0.607,0.241,0.273,0.1,1,0.8,0.0907;0.32,0.48,0.443,0.726,0.279,0.949,0.457,0.156,0.0106,0.81;0.128,0.538,0.745,0.373,0.286,0.674,0.345,0.22,0.0342,0.844;0.789,0.343,0.128,0.439,0.0741,0.771,0.823,0.237,0.432,0.953;0.718,0.608,0.282,0.719,0.0479,0.137,0.275,0.938,0.622,0.141;0.522,0.000425,0.146,0.104,0.462,0.338,0.257,0.561,0.275,0.145;0.301,0.0874,0.106,0.196,0.233,0.204,0.36,0.88,0.63,0.86;0.194,0.572,0.239,0.572,0.48,0.763,0.064,0.428,0.911,0.324;0.877,0.877,0.0756,0.969,0.756,0.664,0.509,0.573,0.175,0.62;0.649,0.935,0.843,0.469,0.97,0.559,0.641,0.136,0.606,0.383;aaaaaaaaaa;
aa;a;a;aaaaaaaa;0.79;aa;0.0654;aaa;aaaaaa;0.094;0.502;0.125;aaaaaa;0.443;0.303;0.527;aa;aa;a;0.939;0.888;0.616;a;aaaa;aaa;aaaaaaa;0.118;aaa;0.382,0.643,0.342,0.897,0.358,0.0681,0.867,0.517,0.136,0.738;0.327,0.0142,0.414,0.517,0.373,0.876,0.607,0.621,0.847,0.996;0.655,0.213,0.715,0.544,0.825,0.405,0.823,0.64,0.712,0.759;0.863,0.565,0.267,0.963,0.598,0.000977,0.42,0.145,0.636,0.376;0.622,0.795,0.133,0.0908,0.807,0.798,0.121,0.505,0.619,0.881;0.52,0.733,0.744,0.372,0.791,0.0275,0.886,0.658,0.17,0.549;0.599,0.095,0.238,0.0268,0.851,0.456,0.376,0.652,0.0647,0.11;1.43e-06,0.024,0.163,0.93,0.763,0.932,0.11,0.192,0.72,0.0435;0.834,0.434,0.0112,0.909,0.964,0.86,0.531,0.0729,0.595,0.169;0.871,0.595,0.958,0.213,0.788,0.502,0.0367,0.872,0.262,0.038;0.149,0.133,0.137,0.418,0.479,0.091,0.0379,0.0372,0.398,0.53;0.763,0.174,0.517,0.954,0.0356,0.904,0.782,0.96,0.627,0.856;0.601,0.306,0.248,0.779,0.589,0.147,0.345,0.176,0.317,0.723;0.63,0.762,0.363,0.435,0.836,0.0581,0.0385,0.733,0.0963,0.897;0.0409,0.667,0.396,0.256,0.85,0.676,0.526,0.104,0.507,0.0412;0.677,0.26,0.245,0.635,0.115,0.177,0.551,0.528,0.388,0.338;0.474,0.742,0.876,0.862,0.184,0.763,0.933,0.0276,0.23,0.457;0.184,0.837,0.167,0.306,0.574,0.152,0.122,0.374,0.31,0.0888;0.842,0.181,0.517,0.799,0.11,0.163,0.851,0.687,0.0834,0.586;0.76,0.885,0.613,0.194,0.809,0.376,0.597,0.655,0.327,0.446;0.259,0.626,0.56,0.777,0.326,0.522,0.378,0.706,0.189,0.727;0.689,0.683,0.328,0.588,0.0845,0.83,0.87,0.678,0.414,0.767;0.297,0.254,0.757,0.284,0.256,0.5,0.71,0.373,0.0927,0.308;0.419,0.635,0.263,0.248,0.962,0.97,0.629,0.215,0.294,0.047;0.609,0.0928,0.512,0.512,0.139,0.81,0.764,0.621,0.11,0.364;0.517,0.292,0.3,0.415,0.582,0.295,0.736,0.951,0.846,0.635;0.535,0.419,0.755,0.207,0.826,0.66,0.781,0.941,0.344,0.547;0.697,0.726,0.263,0.601,0.282,0.142,0.754,0.21,0.742,0.025;aaaaaaaaaa;
aaaaa;aaa;a;aaaaaa;0.293;aaa;0.208;aaa;aaaa;0.518;0.685;0.0864;a;0.819;0.639;0.611;aa;aaa;a;0.483;0.93;0.907;a;aaaa;aa;aaa;0.606;a;0.72,0.431,0.81,0.759,0.985,0.382,0.209,0.306,0.293,0.798;0.447,0.114,0.824,0.694,0.324,0.282,0.279,0.323,0.845,0.922;0.128,0.627,0.842,0.99,0.792,0.526,0.675,0.638,0.457,0.521;0.451,0.743,0.369,0.226,0.901,0.143,0.498,0.567,0.0937,0.547;0.839,0.808,0.51,0.684,0.94,0.618,0.0263,0.46,0.234,0.31;0.096,0.138,0.907,0.446,0.0269,0.222,0.982,0.519,0.494,0.409;0.262,0.969,0.984,0.762,0.0808,0.463,0.991,0.534,0.779,0.0542;0.993,0.944,0.279,0.568,0.738,0.186,0.427,0.663,0.434,0.573;0.522,0.592,0.659,0.702,0.0246,0.562,0.793,0.000441,0.415,0.585;0.926,0.548,0.353,0.744,0.599,0.644,0.622,0.703,0.0332,0.877;0.259,0.272,0.0184,0.666,0.215,0.185,0.153,0.667,0.0373,0.6;0.582,0.231,0.0504,0.0546,0.618,0.286,0.631,0.957,0.852,0.801;0.342,0.406,0.617,0.823,0.453,0.73,0.909,0.203,0.17,0.316;0.237,0.785,0.183,0.879,0.416,0.687,0.695,0.802,0.488,0.297;0.121,0.991,0.0487,0.257,0.703,0.589,0.663,0.0383,0.293,0.945;0.843,0.618,0.871,0.572,0.645,0.437,0.373,0.136,0.895,0.43;0.527,0.506,0.383,0.33,0.998,0.0653,0.997,0.0855,0.832,0.903;0.902,0.668,0.65,0.139,0.743,0.0732,0.4,0.429,0.496,0.24;0.336,0.373,0.097,0.47,0.201,0.765,0.491,0.705,0.413,0.236;0.129,0.883,0.769,0.0512,0.162,0.796,0.435,0.08,0.23,0.975;0.192,0.782,0.97,0.908,0.153,0.658,0.0763,0.484,0.335,0.0653;0.792,0.295,0.329,0.984,0.522,0.0973,0.975,0.782,0.0834,0.878;0.932,0.589,0.992,0.107,0.657,0.292,0.735,0.924,0.996,0.768;0.29,0.308,0.416,0.478,0.633,0.361,0.0363,0.799,0.883,0.925;0.325,0.973,0.949,0.306,0.832,0.282,0.86,0.326,0.803,0.726;0.351,0.335,0.363,0.456,0.384,0.306,0.501,0.467,0.703,0.41;0.375,0.286,0.911,0.543,0.0157,0.264,0.481,0.568,0.679,0.657;0.0123,0.0101,0.956,0.167,0.0131,0.505,0.487,1,0.217,0.537;a;
aaaaa;aaa;a;a;0.317;a;0.0573;aaa;aaaaaa;0.775;0.135;0.371;aaa;0.773;0.258;0.269;aa;aaaa;a;0.225;0.655;0.773;a;aaa;aaa;aa;0.952;a;0.818,0.325,0.0233,0.172,0.86,0.47,0.516,0.172,0.786,0.582;0.797,0.187,0.95,0.658,0.139,0.845,0.134,0.73,0.224,0.187;0.601,0.934,0.065,0.0947,0.945,0.127,0.348,0.282,0.173,0.737;0.756,0.967,0.896,0.655,0.271,0.211,0.618,0.0526,0.83,0.298;0.627,0.591,0.394,0.558,0.062,0.414,0.102,0.189,0.247,0.548;0.716,0.389,0.354,0.969,0.954,0.911,0.0543,0.207,0.664,0.844;0.88,0.985,0.763,0.553,0.304,0.0438,0.351,0.966,0.692,0.975;0.942,0.635,0.0129,0.539,0.235,0.451,0.955,0.36,0.973,0.478;0.218,0.161,0.159,0.319,0.459,0.845,0.976,0.15,0.578,0.876;0.931,0.0699,0.817,0.64,0.139,0.649,0.319,0.218,0.222,0.804;0.652,0.997,0.192,0.388,0.344,0.894,0.175,0.21,0.89,0.0401;0.671,0.948,0.325,0.323,0.418,0.441,0.781,0.881,0.43,0.587;0.0969,0.18,0.278,0.225,0.377,0.0512,0.138,0.814,0.731,0.303;0.584,0.476,0.999,0.766,0.667,0.524,0.317,0.797,0.8,0.459;0.0194,0.559,0.767,0.354,0.751,0.794,0.414,0.515,0.825,0.0808;0.506,0.631,0.877,0.911,0.314,0.559,0.901,0.942,0.625,0.48;0.472,0.63,0.0273,0.205,0.125,0.769,0.457,0.361,0.508,0.798;0.357,0.321,0.0539,0.546,0.273,0.8,0.678,0.642,0.292,0.103;0.194,0.534,0.529,0.319,0.923,0.975,0.518,0.827,0.951,0.749;0.509,0.36,0.265,0.902,0.573,0.77,0.909,0.521,0.777,0.392;0.0322,0.609,0.892,0.76,0.644,0.957,0.118,0.916,0.201,0.403;0.841,0.497,0.0748,0.846,0.219,0.326,0.0881,0.478,0.127,0.502;0.109,0.532,0.774,0.433,0.806,0.402,0.607,0.865,0.376,0.0281;0.492,0.0652,0.0564,0.155,0.112,0.921,0.456,0.731,0.564,0.555;0.969,0.54,0.218,0.0238,0.337,0.186,0.318,0.243,0.233,0.192;0.49,0.534,0.253,0.0159,0.588,0.871,0.612,0.999,0.732,0.812;0.459,0.179,0.706,0.417,0.279,0.13,0.603,0.23,0.966,0.681;0.488,0.631,0.344,0.498,0.319,0.498,0.4,0.554,0.481,0.554;aaaaaaaaaa;
