ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;0.0618;aaaa;0.25;aaaaaaa;0.87;aaaaaa;0.369;aaa;a;0.529;a;0.73;a;0.142;aaa;0.793;0.81;0.172;aaaa;0.232,0.897,0.316,0.929,0.104,0.39,0.984,0.847,0.955,0.29;0.822,0.0984,0.0037,0.205,0.125,0.773,0.287,0.935,0.888,0.255;0.233,0.349,0.3,0.532,0.655,0.287,0.283,0.491,0.701,0.843;0.108,0.602,0.125,0.623,0.931,0.0346,0.912,0.986,0.156,0.988;0.383,0.808,0.988,0.199,0.483,0.888,0.651,0.149,0.0174,0.254;0.312,0.0647,0.596,0.707,0.581,0.585,0.579,0.814,0.12,0.536;0.423,0.541,0.221,0.474,0.396,0.732,0.556,0.167,0.21,0.542;0.884,0.0968,0.543,0.336,0.51,0.482,0.1,0.903,0.969,0.481;0.936,0.99,0.5,0.0742,0.89,0.399,0.687,0.855,0.15,0.591;0.513,0.738,0.162,0.24,0.0491,0.394,0.349,0.393,0.631,0.787;0.613,0.157,0.583,0.877,0.672,0.313,0.978,0.688,0.958,0.414;0.544,0.998,0.252,0.474,0.395,0.394,0.99,0.824,0.0351,0.00691;0.206,0.471,0.804,0.963,0.785,0.976,0.39,0.15,0.885,0.441;0.57,0.589,0.529,0.115,0.549,0.188,0.572,0.984,0.302,0.283;0.866,0.391,0.341,0.222,0.683,0.0937,0.469,0.563,0.506,0.695;0.0143,0.743,0.81,0.0456,0.00168,0.247,0.394,0.908,0.733,0.562;0.502,0.934,0.26,0.325,0.51,0.97,0.191,0.718,0.768,0.444;0.888,0.834,0.54,0.036,0.143,0.739,0.0502,0.347,0.171,0.619;0.206,0.627,0.244,0.191,0.532,0.0717,0.555,0.743,0.442,0.292;0.472,0.364,0.931,0.845,0.0212,0.651,0.935,0.0436,0.987,0.689;aaa;
aa;0.279;aaaaa;0.0104;aaaa;0.774;a;0.565;aaaaa;aa;0.107;aaaa;0.975;a;0.89;aa;0.477;0.9;0.283;aaa;0.272,0.0677,0.0594,0.522,0.0691,0.133,0.5,0.154,0.245,0.734;0.961,0.717,0.644,0.897,0.69,0.725,0.215,0.904,0.332,0.249;0.0762,0.198,0.36,0.268,0.417,0.555,0.466,0.871,0.0577,0.718;0.104,0.128,0.517,0.539,0.702,0.34,0.082,0.0555,0.0603,0.836;0.427,0.668,0.469,0.397,0.626,0.781,0.772,0.221,0.0575,0.315;0.055,0.575,0.0862,0.247,0.235,0.33,0.256,0.503,0.769,0.589;0.946,0.754,0.303,0.857,0.0815,0.0753,0.108,0.558,0.775,0.694;0.326,0.837,0.75,0.729,0.879,0.11,0.44,0.359,0.222,0.831;0.457,0.395,0.694,0.344,0.833,0.337,0.418,0.0762,0.139,0.376;0.578,0.844,0.419,0.755,0.405,0.909,0.159,0.612,0.613,0.846;0.111,0.854,0.606,0.938,0.846,0.442,0.0148,0.204,0.893,0.314;0.734,0.0556,0.478,0.62,0.728,0.244,0.69,0.0592,0.795,0.356;0.52,0.954,0.298,0.867,0.0766,0.135,0.293,0.0661,0.663,0.371;0.846,0.764,0.0515,0.199,0.959,0.707,0.126,0.808,0.728,0.298;0.183,0.059,0.0429,0.85,0.151,0.043,0.611,0.68,0.499,0.215;0.427,0.443,0.753,0.915,0.861,0.343,0.239,0.812,0.669,0.297;0.648,0.508,0.379,0.388,0.437,0.899,0.636,0.0445,0.378,0.793;0.927,0.0244,0.527,0.384,0.874,0.572,0.666,0.694,0.156,0.99;0.8,0.203,0.439,0.463,0.646,0.515,0.844,0.721,0.965,0.803;0.023,0.0899,0.746,0.396,0.954,0.259,0.567,0.996,0.765,0.818;aa;
aaaaaa;0.224;aaa;0.144;aaaaaaa;0.0368;aaaa;0.429;aaa;aaaaaaaaa;0.373;aa;0.0509;a;0.888;aaaaa;0.105;0.397;0.648;aaa;0.949,0.913,0.286,0.352,0.421,0.836,0.342,0.683,0.877,0.923;0.494,0.836,0.641,0.837,0.633,0.326,0.489,0.446,0.627,0.533;0.327,0.856,0.145,0.652,0.966,0.554,0.402,0.478,0.881,0.53;0.453,0.154,0.108,0.635,0.525,0.209,0.797,0.363,0.322,0.658;0.355,0.861,0.639,0.564,0.522,0.712,0.86,0.879,0.845,0.407;0.0758,0.686,0.424,0.857,0.936,0.601,0.622,0.281,0.121,0.575;0.818,0.967,0.751,0.429,0.422,0.181,0.2,0.00877,0.438,0.59;0.335,0.676,0.329,0.877,0.0713,0.542,0.971,0.696,0.359,0.33;0.867,0.164,0.908,0.423,0.25,0.274,0.197,0.114,0.386,0.335;0.464,0.932,0.122,0.75,0.458,0.727,0.548,0.467,0.397,0.0942;0.578,0.364,0.537,0.811,0.272,0.517,0.631,0.677,0.914,0.316;0.183,0.0802,0.716,0.382,0.118,0.369,0.888,0.562,0.751,0.482;0.342,0.974,0.658,0.374,0.481,0.752,0.111,0.897,0.98,0.636;0.759,0.217,0.704,0.503,0.632,0.345,0.0845,0.467,0.196,0.41;0.238,0.763,0.614,0.587,0.247,0.588,0.664,0.71,0.999,0.8;0.737,0.00224,0.595,0.889,0.486,0.511,0.183,0.273,0.8,0.331;0.031,0.852,0.478,0.752,0.754,0.736,0.175,0.0514,0.256,0.708;0.311,0.455,0.618,0.897,0.799,0.416,0.276,0.0265,0.918,0.634;0.367,0.948,0.981,0.863,0.0836,0.857,0.924,0.798,0.195,0.244;0.37,0.0845,0.471,0.967,0.263,0.644,0.914,0.522,0.0106,0.671;aaaaa;
aaaa;0.066;aaaaaaaa;0.907;aaaa;0.948;a;0.174;aaa;aaaaaaa;0.315;aaaa;0.0888;a;0.668;aaaaaa;0.356;0.974;0.791;aaa;0.769,0.165,0.179,0.35,0.622,0.787,0.229,0.935,0.982,0.208;0.649,0.515,0.526,0.534,0.534,0.933,0.0506,0.0734,0.0882,0.818;0.346,0.139,0.423,0.788,0.264,0.996,0.00647,0.689,0.0851,0.957;0.376,0.272,0.452,0.484,0.186,0.27,0.0699,0.169,0.0224,0.892;0.462,0.884,0.673,0.441,0.623,0.917,0.108,0.81,0.537,0.839;0.264,0.461,0.614,0.156,0.82,0.396,0.99,0.816,0.374,0.0491;0.814,0.0608,0.441,0.173,0.675,0.62,0.712,0.5,0.96,0.0971;0.185,0.419,0.781,0.201,0.326,0.845,0.887,0.36,0.708,0.35;0.944,0.274,0.0778,0.0487,0.861,0.785,0.583,0.057,0.737,0.775;0.523,0.224,0.165,0.973,0.804,0.603,0.872,0.785,0.154,0.718;0.0361,0.168,0.11,0.637,0.724,0.408,0.805,0.38,0.657,0.828;0.503,0.988,0.252,0.832,0.932,0.29,0.726,0.74,0.88,0.0652;0.646,0.606,0.684,0.998,0.737,0.773,0.047,0.259,0.198,0.107;0.415,0.411,0.759,0.953,0.278,0.444,0.641,0.197,0.176,0.629;0.898,0.532,0.855,0.748,0.364,0.394,0.643,0.0282,0.0989,0.982;0.00843,0.704,0.274,0.248,0.221,0.381,0.854,0.916,0.218,0.342;0.994,0.784,0.721,0.587,0.764,0.927,0.735,0.0427,0.721,0.949;0.00461,0.402,0.728,0.211,0.947,0.488,0.712,0.679,0.456,0.827;0.704,0.4,0.444,0.12,0.546,0.508,0.655,0.401,0.477,0.646;0.649,0.558,0.931,0.236,0.22,0.238,0.564,0.78,0.839,0.0233;aaaaaaa;
aaaaa;0.685;aa;0.433;aaaaaaa;0.551;aaa;0.219;aaa;aaaaaaa;0.804;aaa;0.441;a;0.189;aaaaaa;0.358;0.264;0.845;aaaa;0.0996,0.848,0.0782,0.758,0.341,0.558,0.943,0.452,0.0254,0.597;0.33,0.0853,0.282,0.542,0.503,0.872,0.949,0.435,0.402,0.749;0.114,0.649,0.947,0.0511,0.463,0.911,0.229,0.793,0.178,0.432;0.185,0.0369,0.36,0.606,0.146,0.558,0.493,0.533,0.464,0.662;0.625,0.629,0.126,0.906,0.407,0.335,0.503,0.269,0.354,0.178;0.483,0.213,0.526,0.439,0.891,0.633,0.657,0.119,0.311,0.493;0.309,0.447,0.111,0.995,0.00284,0.773,0.656,0.313,0.263,0.707;0.514,0.913,0.825,0.888,0.473,0.827,0.0107,0.626,0.79,0.883;0.237,0.848,0.314,0.272,0.0978,0.117,0.831,0.19,0.077,0.00835;0.305,0.683,0.0437,0.69,0.679,0.534,0.761,0.0198,0.999,0.766;0.662,0.899,0.0934,0.52,0.0118,0.133,0.621,0.00852,0.272,0.896;0.154,0.324,0.551,0.363,0.387,0.378,0.0012,0.214,0.246,0.738;0.606,0.0812,0.195,0.352,0.258,0.229,0.0933,0.384,0.319,0.437;0.227,0.299,0.486,0.0118,0.96,0.16,0.866,0.367,0.116,0.352;0.613,0.153,0.443,0.931,0.0889,0.715,0.78,0.655,0.481,0.479;0.868,0.388,0.97,0.852,0.324,0.261,0.737,0.751,0.687,0.232;0.738,0.342,0.898,0.0979,0.303,0.302,0.179,0.144,0.858,0.423;0.411,0.54,0.629,0.449,0.531,0.686,0.211,0.958,0.282,0.563;0.79,0.1,0.416,0.961,0.919,0.93,0.923,0.792,0.565,0.922;0.741,0.396,0.786,0.376,0.464,0.413,0.776,0.629,0.0711,0.273;aaaaaaaaaa;
aa;0.665;aaaaaaa;0.0891;aaaaaa;0.0877;aaa;0.395;a;aaaaaaaaa;0.663;aa;0.747;a;0.613;aaaaa;0.618;0.126;0.272;aaaa;0.648,0.334,0.338,0.6,0.929,0.935,0.28,0.49,0.264,0.565;0.623,0.174,0.315,0.953,0.766,0.967,0.842,0.289,0.402,0.198;0.38,0.852,0.462,0.266,0.943,0.608,0.239,0.347,0.0455,0.496;0.461,0.266,0.636,0.864,0.0694,0.115,0.00919,0.426,0.364,0.484;0.221,0.113,0.666,0.526,0.856,0.752,0.154,0.102,0.752,0.0918;0.569,0.299,0.558,0.327,0.2,0.768,0.42,0.302,0.92,0.2;0.731,0.232,0.21,0.484,0.278,0.0217,0.182,0.355,0.0653,0.204;0.758,0.662,0.342,0.963,0.619,0.662,0.806,0.852,0.978,0.89;0.599,0.894,0.642,0.443,0.136,0.254,0.526,0.4,0.552,0.791;0.989,0.417,0.316,0.474,0.185,0.482,0.481,0.0567,0.255,0.309;0.663,0.0719,0.116,0.515,0.287,0.321,0.0813,0.581,0.69,0.336;0.944,0.894,0.268,0.595,0.979,0.0706,0.916,0.246,0.0545,0.452;0.0174,0.77,0.834,0.969,0.196,0.108,0.282,0.0359,0.671,0.374;0.312,0.347,0.374,0.213,0.148,0.108,0.535,0.0202,0.228,0.279;0.255,0.49,0.484,0.34,0.0386,0.504,0.882,0.291,0.0941,0.813;0.386,0.409,0.611,0.978,0.642,0.466,0.952,0.0141,0.689,0.797;0.14,0.064,0.756,0.023,0.719,0.936,0.465,0.809,0.13,0.797;0.654,0.818,0.59,0.668,0.864,0.325,0.323,0.675,0.717,0.234;0.993,0.572,0.315,0.904,0.517,0.562,0.675,0.826,0.552,0.0332;0.565,0.138,0.228,0.185,0.323,0.215,0.593,0.781,0.279,0.731;aaaaaa;
aaaa;0.0406;a;0.0904;aaa;0.0488;aaaaaaa;0.317;aa;aaaaaaaaa;0.786;aaaa;0.793;a;0.389;aaaa;0.584;0.571;0.229;aaa;0.28,0.761,0.538,0.988,0.417,0.921,0.498,0.19,0.272,0.00135;0.738,0.157,0.0753,0.724,0.262,0.497,0.159,0.516,0.696,0.0543;0.984,0.153,0.648,0.938,0.447,0.615,0.252,0.448,0.889,0.951;0.992,0.52,0.773,0.983,0.513,0.854,0.494,0.914,0.939,0.62;0.185,0.818,0.533,0.0821,0.866,0.958,0.24,0.308,0.0237,0.056;0.11,0.556,0.59,0.667,0.097,0.424,0.767,0.00416,0.994,0.82;0.0802,0.364,0.209,0.544,0.233,0.371,0.115,0.0374,0.387,0.814;0.773,0.312,0.846,0.576,0.488,0.535,0.443,0.191,0.102,0.303;0.314,0.573,0.429,0.848,0.746,0.882,0.768,0.397,0.248,0.0272;0.669,0.521,0.242,0.925,0.973,0.937,0.247,0.774,0.982,0.189;0.282,0.14,0.388,0.928,0.198,0.0748,0.318,0.763,0.239,0.992;0.793,0.716,0.656,0.338,0.805,0.862,0.73,0.676,0.71,0.308;0.152,0.659,0.799,0.916,0.148,0.582,0.666,0.423,0.293,0.759;0.133,0.651,0.705,0.246,0.365,0.345,0.769,0.982,0.713,0.805;0.327,0.276,0.645,0.979,0.829,0.769,0.625,0.864,0.25,0.817;0.463,0.799,0.703,0.956,0.499,0.97,0.28,0.358,0.823,0.458;0.327,0.179,0.788,0.194,0.247,0.129,0.315,0.68,0.876,0.338;0.686,0.6,0.785,0.758,0.074,0.197,0.816,0.000355,0.972,0.538;0.466,0.585,0.941,0.507,0.123,0.0964,0.522,0.626,0.503,0.789;0.303,0.254,0.0014,0.455,0.464,0.547,0.55,0.846,0.887,0.751;aaaaaaaa;
aaaa;0.723;aaaaaa;0.144;aaaaaa;0.437;aa;0.108;aaa;aaaaaaaaa;0.55;aaaa;0.164;a;0.893;aaaa;0.862;0.35;0.984;aaaaa;0.865,0.0365,0.179,0.506,0.0875,0.157,0.0349,0.297,0.932,0.573;0.609,0.98,0.977,0.307,0.694,0.976,0.123,0.012,0.457,0.528;0.59,0.489,0.56,0.00262,0.998,0.481,0.509,0.59,0.946,0.338;0.401,0.474,0.325,0.331,0.489,0.626,0.251,0.00436,0.321,0.77;0.748,0.332,0.619,0.817,0.699,0.303,0.565,0.877,0.64,0.544;0.268,0.504,0.296,0.133,0.501,0.165,0.954,0.962,0.487,0.0584;0.297,0.944,0.359,0.23,0.584,0.949,0.167,0.439,0.108,0.371;0.898,0.493,0.165,0.875,0.383,0.894,0.087,0.454,0.412,0.0195;0.504,0.513,0.00987,0.932,0.854,0.115,0.961,0.67,0.2,0.887;0.746,0.287,0.307,0.38,0.615,0.81,0.55,0.601,0.119,0.568;0.642,0.986,0.134,0.802,0.702,0.678,0.361,0.409,0.391,0.116;0.317,0.98,0.327,0.0621,0.94,0.898,0.428,0.0285,0.92,0.757;0.956,0.328,0.26,0.588,0.386,0.742,0.16,0.0179,0.357,0.434;0.0126,0.175,0.136,0.0986,0.0398,0.448,0.631,0.671,0.878,0.0859;0.188,0.318,0.764,0.372,0.562,0.842,0.0277,0.053,0.976,0.265;0.708,0.246,0.842,0.112,0.964,0.482,0.173,0.847,0.511,0.628;0.648,0.694,0.509,0.883,0.209,0.258,0.448,0.0816,0.313,0.0213;0.293,0.112,0.391,0.0873,0.873,0.335,0.566,0.434,0.089,0.285;0.966,0.28,0.436,0.236,0.14,0.824,0.659,0.992,0.375,0.305;0.817,0.731,0.438,0.18,0.0451,0.93,0.749,0.845,0.0947,0.243;a;
a;0.809;aaaaaaaaa;0.807;aaaaa;0.895;a;0.772;a;aa;0.971;aa;0.809;a;0.983;aaaaa;0.99;0.668;0.948;aaaa;0.216,0.305,0.307,0.271,0.143,0.123,0.66,0.217,0.39,0.923;0.685,0.409,0.523,0.807,0.467,0.413,0.13,0.503,0.305,0.103;0.748,0.54,0.855,0.636,0.621,0.824,0.111,0.925,0.629,0.459;0.413,0.296,0.0188,0.956,0.742,0.202,0.46,0.853,0.558,0.429;0.321,0.901,0.408,0.951,0.26,0.0648,0.818,0.881,0.179,0.0437;0.0583,0.844,0.982,0.184,0.524,0.11,0.572,0.84,0.224,0.728;0.0964,0.412,0.314,0.407,0.73,0.397,0.979,0.633,0.878,0.976;0.215,0.106,0.76,0.28,0.084,0.124,0.86,0.805,0.957,0.871;0.69,0.437,0.824,0.998,0.0772,0.000876,0.729,0.67,0.905,0.503;0.0804,0.78,0.45,0.93,0.364,0.749,0.691,0.899,0.641,0.332;0.209,0.937,0.758,0.902,0.0371,0.356,0.0116,0.69,0.563,0.248;0.78,0.163,0.913,0.294,0.214,0.986,0.789,0.327,0.647,0.693;0.00989,0.203,0.826,0.214,0.458,0.36,0.465,0.831,0.925,0.395;0.791,0.0322,0.591,0.0842,0.158,0.465,0.741,0.927,0.869,0.649;0.739,0.72,0.363,0.257,0.646,0.398,0.169,0.538,0.796,0.486;0.602,0.687,0.035,0.31,0.893,0.948,0.245,0.297,0.9,0.374;0.768,0.934,0.922,0.506,0.465,0.485,0.0531,0.258,0.839,0.304;0.551,0.787,0.437,0.402,0.734,0.132,0.196,0.317,0.836,0.462;0.26,0.99,0.477,0.767,0.144,0.0972,0.172,0.34,0.524,0.777;0.306,0.0658,0.752,0.802,0.722,0.101,0.441,0.538,0.702,0.142;aaaaa;
aa;0.72;a;0.297;aaaaa;0.813;aaaaaaa;0.216;aaa;aaaaaaaa;0.666;aa;0.496;a;0.915;aaaaa;0.274;0.928;0.0795;a;0.819,0.126,0.489,0.766,0.0898,0.913,0.902,0.915,0.61,0.376;0.421,0.25,0.103,0.124,0.00817,0.351,0.483,0.591,0.852,0.375;0.63,0.889,0.378,0.399,0.544,0.463,0.413,0.985,0.894,0.779;0.607,0.44,0.0202,0.698,0.619,0.373,0.492,0.758,0.891,0.848;0.0335,0.175,0.345,0.649,0.3,0.596,0.943,0.814,0.973,0.708;0.0912,0.36,0.99,0.617,0.742,0.518,0.392,0.411,0.718,0.213;0.966,0.0766,0.273,0.831,0.41,0.5,0.189,0.972,0.348,0.152;0.912,0.334,0.383,0.515,0.051,0.372,0.0409,0.916,0.107,0.793;0.00195,0.847,0.991,0.161,0.694,0.816,0.522,0.289,0.152,0.96;0.648,0.656,0.941,0.839,0.908,0.658,0.365,0.73,0.457,0.921;0.341,0.819,0.183,0.928,0.438,0.0551,0.672,0.67,0.271,0.453;0.351,0.553,0.941,0.988,0.608,0.863,0.268,0.987,0.451,0.71;0.438,0.638,0.167,0.601,0.0133,0.792,0.25,0.808,0.282,0.73;0.271,0.446,0.728,0.529,0.0567,0.022,0.383,0.16,0.183,0.405;0.815,0.931,0.689,0.73,0.273,0.65,0.0144,0.352,0.956,0.408;0.491,0.692,0.0464,0.412,0.908,0.466,0.345,0.568,0.581,0.112;0.427,0.421,0.239,0.0913,0.0451,0.313,0.575,0.483,0.117,0.706;0.129,0.0351,0.464,0.718,0.0203,0.71,0.219,0.0598,0.667,0.517;0.34,0.606,0.49,0.642,0.297,0.126,0.817,0.489,0.334,0.741;0.0262,0.127,0.718,0.612,0.806,0.222,0.779,0.807,0.788,0.458;a;
aaa;0.497;aaaa;0.941;aaa;0.447;aaaaa;0.926;a;aaaa;0.323;aaa;0.552;a;0.799;aaaaa;0.108;0.261;0.176;aaaa;0.819,0.864,0.579,0.366,0.125,0.806,0.701,0.191,0.075,0.311;0.337,0.45,0.0656,0.36,0.905,0.493,0.718,0.281,0.683,0.0313;0.312,0.759,0.135,0.126,0.261,0.512,0.0255,0.396,0.861,0.837;0.153,0.698,0.753,0.891,0.346,0.941,0.322,0.991,0.0786,0.688;0.525,0.761,0.229,0.955,0.83,0.204,0.118,0.149,0.621,0.67;0.361,0.939,0.729,0.53,0.933,0.348,0.119,0.244,0.0206,0.076;0.0499,0.753,0.38,0.344,0.526,0.469,0.66,0.611,0.472,0.652;0.425,0.607,0.934,0.0689,0.0316,0.623,0.828,0.929,0.94,0.239;0.0917,0.69,0.709,0.119,0.175,0.197,0.726,0.16,0.664,0.626;0.611,0.979,0.0112,0.473,0.0979,0.177,0.471,0.134,0.882,0.0661;0.18,0.86,0.172,0.449,0.412,0.718,0.578,0.38,0.139,0.0442;0.406,0.182,0.425,0.955,0.359,0.626,0.308,0.618,0.627,0.637;0.4,0.506,0.408,0.546,0.178,0.847,0.294,0.616,0.95,0.684;0.0754,0.47,0.0759,0.195,0.434,0.299,0.945,0.5,0.149,0.459;0.751,0.453,0.866,0.275,0.043,0.449,0.377,0.829,0.644,0.798;0.972,0.231,0.326,0.506,0.952,0.311,0.306,0.0578,0.97,0.389;0.399,0.478,0.864,0.254,0.703,0.384,0.402,0.777,0.542,0.401;0.0964,0.967,0.104,0.405,0.0847,0.0274,0.104,0.872,0.439,0.169;0.0887,0.0296,0.0259,0.75,0.286,0.709,0.856,0.894,0.213,0.662;0.748,0.825,0.529,0.192,0.92,0.157,0.0683,0.407,0.34,0.401;aaaaaaaaa;
aa;0.261;aaa;0.398;aaa;0.864;aaa;0.772;aaa;aaa;0.569;aaa;0.161;a;0.462;aaaaa;0.858;0.496;0.475;a;0.866,0.281,0.53,0.328,0.0693,0.974,0.113,0.44,0.19,0.594;0.482,0.266,0.775,0.717,0.497,0.557,0.179,0.24,0.798,0.952;0.707,0.934,0.532,0.73,0.81,0.352,0.923,0.778,0.94,0.684;0.807,0.165,0.213,0.746,0.346,0.94,0.293,0.306,0.0175,0.797;0.963,0.326,0.00109,0.282,0.777,0.25,0.136,0.654,0.858,0.754;0.486,0.871,0.809,0.42,0.301,0.107,0.166,0.301,0.33,0.202;0.232,0.536,0.117,0.575,0.813,0.485,0.26,0.47,0.566,0.248;0.574,0.978,0.616,0.98,0.212,0.26,0.595,0.355,0.97,0.594;0.0362,0.184,0.428,0.368,0.126,0.0435,0.662,0.496,0.317,0.696;0.805,0.575,0.585,0.984,0.0185,0.489,0.263,0.861,0.00199,0.388;0.808,0.751,0.516,0.682,0.552,0.979,0.642,0.243,0.608,0.285;0.423,0.25,0.834,0.206,0.564,0.763,0.732,0.586,0.325,0.779;0.428,0.973,0.652,0.571,0.608,0.443,0.18,0.816,0.618,0.524;0.514,0.657,0.277,0.0825,0.697,0.273,0.607,0.173,0.556,0.532;0.91,0.563,0.359,0.043,0.521,0.815,0.575,0.263,0.331,0.55;0.43,0.0562,0.202,0.976,0.545,0.184,0.136,0.584,0.541,0.755;0.327,0.587,0.693,0.782,0.827,0.783,0.705,0.462,0.136,0.991;0.848,0.658,0.191,0.923,0.145,0.417,0.0275,0.495,0.554,0.576;0.0801,0.169,0.411,0.653,0.255,0.546,0.975,0.293,0.163,0.513;0.653,0.334,0.578,0.232,0.945,0.99,0.841,0.91,0.969,0.565;aaaaaaaaa;
a;0.226;aaaaaaaa;0.431;aaaaaaa;0.473;aaaaaa;0.635;aaaa;aaaaaa;0.107;aa;0.947;a;0.843;aaa;0.737;0.264;0.961;aaaa;0.403,0.562,0.197,0.227,0.706,0.89,0.278,0.777,0.209,0.176;0.626,0.795,0.0296,0.859,0.736,0.956,0.686,0.358,0.984,0.493;0.892,0.749,0.96,0.0218,0.109,0.543,0.0747,0.165,0.476,0.509;0.83,0.204,0.283,0.246,0.505,0.255,0.512,0.508,0.615,0.747;0.874,0.0416,0.517,0.705,0.891,0.694,0.766,0.771,0.867,0.949;0.931,0.7,0.656,0.0838,0.57,0.294,0.828,0.81,0.235,0.353;0.921,0.6,0.879,0.14,0.826,0.575,0.539,0.19,0.588,0.472;0.702,0.901,0.963,0.26,0.841,0.44,0.524,0.917,0.69,0.141;0.252,0.379,0.2,0.0486,0.0224,0.291,0.757,0.000201,0.371,0.0369;0.322,0.146,0.53,0.248,0.94,0.0619,0.98,0.863,0.757,0.646;0.000437,0.344,0.59,0.631,0.261,0.416,0.535,0.281,0.772,0.838;0.516,0.737,0.926,0.0513,0.979,0.549,0.523,0.259,0.424,0.641;0.943,0.779,0.0656,0.275,0.615,0.086,0.026,0.232,0.472,0.845;0.768,0.524,0.762,0.993,0.282,0.243,0.365,0.482,0.138,0.128;0.504,0.503,0.445,0.489,0.874,0.121,0.199,0.542,0.471,0.398;0.0414,0.512,0.0916,0.409,0.786,0.39,0.368,0.883,0.028,0.42;0.204,0.327,0.959,0.206,0.542,0.92,0.155,0.843,0.216,0.733;0.822,0.487,0.333,0.612,0.493,0.812,0.522,0.838,0.204,0.155;0.492,0.152,0.842,0.108,0.886,0.595,0.216,0.0761,0.39,0.313;0.188,0.284,0.351,0.436,0.0865,0.426,0.185,0.925,0.995,0.937;aaaa;
aaa;0.969;aaaa;0.878;aaaaaa;0.715;aaaaaa;0.263;aa;aaaaaaaa;0.751;aaaa;0.553;a;0.586;aaa;0.34;0.703;0.375;aaa;0.781,0.748,0.61,0.969,0.776,0.599,0.297,0.0256,0.696,0.238;0.174,0.923,0.596,0.23,0.739,0.54,0.00353,0.348,0.65,0.317;0.432,0.853,0.494,0.759,0.705,0.234,0.463,0.249,0.267,0.88;0.838,0.481,0.234,0.773,0.908,0.869,0.567,0.621,0.612,0.878;0.861,0.301,0.386,0.48,0.227,0.491,0.465,0.311,0.375,0.21;0.872,0.665,0.0978,0.443,0.933,0.84,0.81,0.903,0.547,0.573;0.292,0.913,0.356,0.177,0.74,0.586,0.547,0.855,0.848,0.888;0.638,0.564,0.256,0.831,0.15,0.407,0.717,0.439,0.941,0.65;0.0822,0.16,0.263,0.227,0.165,0.494,0.621,0.451,0.951,0.519;0.371,0.158,0.595,0.681,0.505,0.241,0.303,0.0185,0.795,0.937;0.806,0.382,0.695,0.236,0.139,0.0568,0.962,0.786,0.807,0.25;0.953,0.448,0.927,0.565,0.609,0.536,0.694,0.27,0.563,0.38;0.997,0.808,0.161,0.203,0.0324,0.16,0.132,0.384,0.797,0.806;0.345,0.79,0.851,0.787,0.268,0.859,0.448,0.365,0.969,0.193;0.059,0.875,0.79,0.688,0.146,0.882,0.486,0.941,0.616,0.731;0.0772,0.0627,0.535,0.73,0.534,0.0281,0.953,0.668,0.876,0.768;0.111,0.332,0.678,0.68,0.933,0.946,0.489,0.373,0.612,0.802;0.425,0.582,0.95,0.551,0.664,0.198,0.152,0.146,0.142,0.769;0.125,0.0718,0.965,0.0174,0.854,0.42,0.701,0.211,0.251,0.365;0.46,0.202,0.525,0.461,0.203,0.649,0.373,0.105,0.201,0.856;aaaaaaaaaa;
