ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.696;aaaa;aaaaaa;0.00368;0.856;aa;0.155;a;aaaa;0.344;0.147;a;0.353;0.495;a;a;0.345;a;0.331;0.255,0.0165,0.946,0.0826,0.498,0.351,0.663,0.223,0.845,0.404;0.252,0.469,0.637,0.805,0.0144,0.828,0.981,0.521,0.825,0.826;0.32,0.125,0.801,0.591,0.894,0.455,0.437,0.552,0.236,0.0709;0.00138,0.155,0.833,0.949,0.31,0.436,0.547,0.461,0.0333,0.212;0.818,0.0569,0.06,0.327,0.767,0.615,0.393,0.735,0.569,0.358;0.971,0.557,0.336,0.503,0.987,0.0541,0.985,0.923,0.447,0.305;0.549,0.527,0.919,0.716,0.754,0.629,0.637,0.0593,0.0765,0.54;0.474,0.106,0.922,0.323,0.699,0.749,0.764,0.106,0.776,0.617;0.638,0.0895,0.524,0.642,0.206,0.075,0.0424,0.328,0.676,0.449;0.379,0.167,0.769,0.301,0.0555,0.847,0.143,0.292,0.986,0.243;0.285,0.484,0.746,0.962,0.473,0.0383,0.233,0.475,0.621,0.92;0.674,0.635,0.362,0.594,0.381,0.839,0.863,0.608,0.0984,0.101;0.874,0.739,0.436,0.725,0.584,0.774,0.742,0.921,0.242,0.117;0.14,0.662,0.0135,0.895,0.747,0.237,0.772,0.895,0.615,0.525;0.836,0.996,0.95,0.254,0.955,0.994,0.242,0.281,0.76,0.466;0.271,0.643,0.334,0.508,0.72,0.2,0.984,0.248,0.23,0.943;0.724,0.754,0.702,0.745,0.698,0.107,0.837,0.328,0.685,0.617;0.86,0.5,0.204,0.388,0.73,0.0779,0.0154,0.728,0.335,0.858;0.0706,0.553,0.523,0.0796,0.259,0.273,0.443,0.905,0.223,0.429;a;
0.456;aaaaa;aaaa;0.92;0.762;aa;0.466;aa;aa;0.965;0.535;a;0.491;0.635;a;a;0.153;a;0.988;0.284,0.202,0.546,0.524,0.409,0.908,0.905,0.834,0.66,0.328;0.0587,0.289,0.332,0.7,0.154,0.708,0.893,0.538,0.306,0.431;0.175,0.437,0.609,0.151,0.618,0.944,0.214,0.914,0.369,0.792;0.351,0.512,0.903,0.0961,0.486,0.532,0.933,0.533,0.712,0.211;0.0795,0.88,0.313,0.498,0.18,0.881,0.14,0.578,0.29,0.291;0.128,0.427,0.335,0.335,0.174,0.262,0.285,0.948,0.407,0.234;0.429,0.47,0.78,0.23,0.599,0.126,0.161,0.565,0.53,0.267;0.387,0.471,0.577,0.661,0.39,0.00267,0.93,0.183,0.505,0.204;0.909,0.289,0.685,0.591,0.868,0.491,0.941,0.14,0.66,0.476;0.0452,0.365,0.761,0.394,0.775,0.532,0.551,0.476,0.585,0.986;0.963,0.988,0.77,0.908,0.0518,0.865,0.291,0.531,0.192,0.267;0.714,0.617,0.632,0.856,0.67,0.929,0.586,0.217,0.532,0.459;0.562,0.222,0.647,0.999,0.285,0.256,0.606,0.646,0.442,0.281;0.571,0.523,0.86,0.613,0.243,0.779,0.463,0.414,0.273,0.107;0.915,0.847,0.743,0.0245,0.618,0.886,0.349,0.511,0.474,0.932;0.337,0.605,0.761,0.341,0.0436,0.959,0.094,0.0789,0.632,0.0233;0.0667,0.735,0.535,0.135,0.746,0.00421,0.746,0.099,0.821,0.785;0.508,0.00273,0.902,0.966,0.219,0.302,0.796,0.334,0.908,0.662;0.557,0.957,0.2,0.77,0.542,0.54,0.301,0.307,0.541,0.555;aaa;
0.739;aaaaaaa;aaaaaa;0.0183;0.781;aa;0.704;aaa;aaa;0.668;0.944;a;0.101;0.429;a;a;0.277;a;0.577;0.46,0.184,0.298,0.858,0.29,0.774,0.0776,0.245,0.469,0.933;0.499,0.171,0.857,0.798,0.453,0.36,0.437,0.716,0.238,0.91;0.345,0.232,0.805,0.185,0.833,0.913,0.785,0.715,0.488,0.594;0.625,0.964,0.175,0.271,0.696,0.541,0.141,0.563,0.117,0.072;0.684,0.985,0.97,0.211,0.496,0.302,0.57,0.805,0.0366,0.658;0.411,0.00458,0.95,0.108,0.0211,0.458,0.362,0.988,0.807,0.636;0.0403,0.806,0.174,0.479,0.408,0.0331,0.5,0.914,0.805,0.244;0.419,0.761,0.84,0.744,0.183,0.495,0.33,0.111,0.899,0.782;0.285,0.629,0.514,0.2,0.93,0.276,0.864,0.796,0.0717,0.462;0.786,0.96,0.0626,0.878,0.655,0.865,0.961,0.998,0.132,0.342;0.392,0.345,0.108,0.754,0.156,0.246,0.892,0.447,0.723,0.603;0.0657,0.798,0.813,0.499,0.0202,0.952,0.0699,0.237,0.216,0.807;0.509,0.397,0.218,0.404,0.644,0.506,0.993,0.222,0.712,0.135;0.239,0.882,0.544,0.405,0.635,0.105,0.205,0.285,0.212,0.605;0.819,0.199,0.566,0.2,0.808,0.209,0.761,0.145,0.399,0.66;0.121,0.415,0.971,0.744,0.311,0.678,0.342,0.406,0.72,0.422;0.87,0.397,0.0637,0.194,0.199,0.302,0.219,0.57,0.341,0.616;0.297,0.316,0.997,0.833,0.341,0.823,0.0563,0.701,0.783,0.145;0.494,0.667,0.245,0.382,0.535,0.932,0.119,0.634,0.809,0.471;aaaaaa;
0.295;aaaaaaa;aaaaa;0.776;0.196;a;0.103;aaaa;aaa;0.0161;0.0383;a;0.000356;0.976;a;a;0.722;a;0.0971;0.446,0.366,0.978,0.414,0.176,0.177,0.28,0.189,0.0968,0.286;0.401,0.873,0.186,0.722,0.241,0.437,0.226,0.481,0.268,0.199;0.873,0.284,0.149,0.0665,0.367,0.691,0.359,0.0548,0.962,0.961;0.852,0.662,0.685,0.689,0.0707,0.446,0.122,0.314,0.493,0.579;0.373,0.281,0.968,0.565,0.423,0.312,0.291,0.369,0.182,0.908;0.483,0.481,0.754,0.287,0.822,0.411,0.566,0.412,0.718,0.958;0.977,0.195,0.915,0.369,0.895,0.896,0.0378,0.17,0.325,0.965;0.834,0.125,0.6,0.98,0.621,0.479,0.625,0.161,0.415,0.581;0.866,0.0773,0.0689,0.428,0.617,0.971,0.182,0.00261,0.865,0.76;0.152,0.0336,0.51,0.405,0.0775,0.628,0.134,0.335,0.351,0.314;0.869,0.864,0.832,0.51,0.155,0.371,0.951,0.697,0.428,0.926;0.894,0.292,0.649,0.432,0.762,0.0343,0.315,0.478,0.123,0.652;0.104,0.496,0.262,0.138,0.85,0.889,0.831,0.0881,0.959,0.804;0.268,0.349,0.474,0.839,0.528,0.855,0.823,0.644,0.774,0.721;0.0683,0.739,0.596,0.399,0.87,0.584,0.562,0.612,0.896,0.172;0.802,0.282,0.444,0.355,0.0961,0.739,0.941,0.761,0.586,0.783;0.835,0.739,0.0561,0.415,0.691,0.957,0.253,0.0824,0.875,0.962;0.419,0.407,0.77,0.324,0.665,0.271,0.55,0.672,0.829,0.751;0.956,0.216,0.896,0.919,0.638,0.549,0.635,0.895,0.771,0.532;aa;
0.307;aaa;aaaa;0.486;0.865;a;0.955;aaaa;aa;0.0505;0.445;a;0.308;0.223;a;a;0.544;a;0.548;0.998,0.096,0.757,0.814,0.199,0.884,0.44,0.13,0.479,0.66;0.673,0.785,0.0316,0.645,0.0531,0.863,0.29,0.95,0.282,0.843;0.29,0.727,0.326,0.0823,0.655,0.0561,0.216,0.478,0.785,0.185;0.53,0.164,0.0135,0.158,0.339,0.152,0.198,0.358,0.856,0.766;0.646,0.297,0.656,0.0351,0.243,0.67,0.793,0.934,0.266,0.28;0.692,0.523,0.161,0.0951,0.993,0.556,0.807,0.224,0.702,0.112;0.129,0.437,0.969,0.305,0.924,0.392,0.173,0.861,0.18,0.661;0.803,0.634,0.258,0.237,0.961,0.0649,0.417,0.556,0.328,0.204;0.804,0.154,0.417,0.543,0.237,0.123,0.791,0.0709,0.704,0.331;0.476,0.663,0.588,0.798,0.249,0.167,0.469,0.0549,0.474,0.536;0.778,0.0333,0.185,0.728,0.902,0.393,0.471,0.243,0.56,0.744;0.554,0.474,0.542,0.523,0.799,0.571,0.661,0.0218,0.803,0.649;0.414,0.0901,0.813,0.819,0.0712,0.939,0.978,0.63,0.0614,0.571;0.846,0.149,0.991,0.908,0.136,0.376,0.497,0.139,0.25,0.75;0.933,0.459,0.382,0.601,0.922,0.357,0.0994,0.0986,0.14,0.447;0.935,0.979,0.626,0.953,0.83,0.575,0.551,0.788,0.224,0.566;0.694,0.922,0.82,0.724,0.132,0.86,0.396,0.361,0.959,0.0407;0.964,0.738,0.909,0.586,0.718,0.396,0.461,0.134,0.419,0.0148;0.471,0.102,0.522,0.702,0.393,0.731,0.58,0.0756,0.441,0.804;aaaaaaaaa;
0.922;a;aaa;0.207;0.379;aa;0.666;aaaaaaaa;aaa;0.549;0.548;a;0.262;0.105;a;a;0.00884;a;0.868;0.449,0.657,0.98,0.084,0.316,0.325,0.669,0.637,0.865,0.503;0.313,0.0831,0.836,0.661,0.103,0.547,0.307,0.129,0.634,0.913;0.967,0.102,0.914,0.399,0.66,0.743,0.36,0.918,0.498,0.126;0.629,0.696,0.382,0.414,0.678,0.437,0.363,0.728,0.671,0.488;0.604,0.508,0.656,0.203,0.921,0.167,0.842,0.385,0.807,0.25;0.0434,0.459,0.244,0.156,0.0806,0.76,0.731,0.792,0.542,0.216;0.627,0.556,0.138,0.347,0.894,0.579,0.178,0.0899,0.301,0.132;0.857,0.863,0.168,0.941,0.726,0.956,0.705,0.807,0.476,0.311;0.342,0.393,0.979,0.526,0.439,0.449,0.151,0.186,0.638,0.359;0.852,0.869,0.221,0.815,0.158,0.776,0.238,0.125,0.133,0.175;0.239,0.497,0.291,0.395,0.303,0.979,0.743,0.934,0.523,0.233;0.745,0.493,0.995,0.898,0.168,0.831,0.972,0.937,0.334,0.329;0.329,0.44,0.485,0.973,0.91,0.498,0.046,0.373,0.772,0.332;0.4,0.974,0.0458,0.921,0.265,0.163,0.985,0.286,0.139,0.481;0.32,0.844,0.091,0.788,0.116,0.918,0.192,0.531,0.954,0.265;0.255,0.533,0.0991,0.303,0.622,0.51,0.413,0.165,0.143,0.246;0.629,0.874,0.867,0.231,0.618,0.788,0.0159,0.443,0.214,0.785;0.376,0.257,0.489,0.53,0.451,0.162,0.22,0.823,0.378,0.777;0.0304,0.43,0.972,0.458,0.0582,0.441,0.488,0.371,0.129,0.725;aa;
0.214;aaaaaaaa;aaaaaaa;0.055;0.55;a;0.976;aaaaaa;aa;0.302;0.255;a;0.651;0.908;a;a;0.303;a;0.196;0.122,0.813,0.025,0.0126,0.428,0.619,0.776,0.169,0.525,0.683;0.364,0.692,0.873,0.393,0.13,0.714,0.228,0.558,0.235,0.834;0.145,0.143,0.279,0.191,0.0147,0.614,0.519,0.402,0.366,0.277;0.474,0.906,0.279,0.0835,0.0484,0.573,0.699,0.493,0.0203,0.405;0.694,0.0509,0.928,0.21,0.0201,0.596,0.436,0.741,0.037,0.19;0.555,0.405,0.0886,0.294,0.417,0.18,0.281,0.0493,0.154,0.997;0.0999,0.816,0.643,0.103,0.638,0.331,0.0018,0.184,0.575,0.293;0.144,0.846,0.528,0.0413,0.424,0.337,0.218,0.336,0.976,0.613;0.78,0.84,0.0424,0.36,0.933,0.0106,0.398,0.527,0.538,0.133;0.368,0.078,0.401,0.0406,0.0343,0.0235,0.618,0.401,0.716,0.0086;0.478,0.392,0.382,0.000869,0.603,0.49,0.726,0.74,0.921,0.165;0.596,0.354,0.843,0.409,0.91,0.528,0.0703,0.136,0.118,0.12;0.307,0.0533,0.646,0.998,0.497,0.891,0.107,0.386,0.647,0.933;0.382,0.0457,0.616,0.231,0.548,0.0844,0.303,0.0836,0.925,0.571;0.936,0.0821,0.649,0.791,0.104,0.562,0.764,0.406,0.16,0.662;0.852,0.916,0.8,0.478,0.373,0.178,0.554,0.948,0.884,0.952;0.271,0.763,0.306,0.0393,0.11,0.774,0.691,0.884,0.503,0.59;0.302,0.599,0.262,0.473,0.869,0.218,0.208,0.879,0.192,0.929;0.437,0.755,0.223,0.434,0.128,0.38,0.56,0.435,0.191,0.693;a;
0.973;aaaa;aaaaaa;0.557;0.211;aa;0.914;aaaa;aaaa;0.922;0.544;a;0.229;0.0253;a;a;0.841;a;0.283;0.648,0.0333,0.493,0.553,0.597,0.00563,0.557,0.957,0.918,0.555;0.38,0.264,0.0435,0.358,0.96,0.3,0.958,0.214,0.498,0.0881;0.509,0.811,0.857,0.339,0.763,0.954,0.338,0.582,0.0415,0.0943;0.292,0.978,0.107,0.469,0.246,0.285,0.636,0.148,0.964,0.182;0.653,0.0132,0.914,0.786,0.0275,0.384,0.00703,0.158,0.286,0.948;0.344,0.00759,0.551,0.706,0.185,0.578,0.699,0.00275,0.279,0.483;0.949,0.186,0.53,0.503,0.812,0.181,0.868,0.44,0.577,0.459;0.988,0.705,0.281,0.317,0.451,0.338,0.514,0.195,0.0259,0.175;0.0783,0.255,0.596,0.229,0.85,0.573,0.277,0.789,0.202,0.369;0.477,0.773,0.884,0.679,0.175,0.0881,0.775,0.721,0.925,0.393;0.228,0.158,0.47,0.161,0.155,0.852,0.575,0.927,0.0778,0.748;0.859,0.248,0.435,0.535,0.348,0.525,0.353,0.313,0.422,0.53;0.0355,0.134,0.402,0.102,0.338,0.744,0.69,0.0877,0.732,0.477;0.341,0.558,0.425,0.597,0.417,0.367,0.0184,0.887,0.79,0.434;0.764,0.752,0.693,0.764,0.29,0.127,0.3,0.0852,0.781,0.0993;0.671,0.286,0.347,0.69,0.677,0.996,0.707,0.288,0.42,0.719;0.992,0.187,0.423,0.668,0.677,0.278,0.195,0.0563,0.791,0.259;0.714,0.865,0.196,0.949,0.102,0.959,0.29,0.658,0.0632,0.738;0.405,0.711,0.361,0.257,0.895,0.766,0.637,0.252,0.968,0.285;aaaaaa;
0.905;aaaaaa;aaaaaa;0.159;0.269;a;0.496;aaaaaa;a;0.935;0.966;a;0.695;0.473;a;a;0.101;a;0.647;0.294,0.258,0.73,0.986,0.307,0.443,0.512,0.408,0.516,0.742;0.961,0.0579,0.683,0.326,0.96,0.578,0.94,0.609,0.24,0.659;0.178,0.399,0.982,0.839,0.72,0.148,0.391,0.0743,0.396,0.237;0.624,0.306,0.294,0.584,0.966,0.883,0.42,0.729,0.321,0.109;0.276,0.527,0.546,0.435,0.333,0.281,0.215,0.946,0.829,0.977;0.0623,0.695,0.623,0.485,0.452,0.362,0.192,0.998,0.554,0.621;0.803,0.12,0.144,0.614,0.477,0.426,0.241,0.252,0.934,0.4;0.475,0.995,0.105,0.582,0.571,0.367,0.106,0.966,0.0222,0.407;0.0458,0.524,0.23,0.748,0.571,0.258,0.268,0.611,0.638,0.382;0.644,0.656,0.726,0.532,0.55,0.457,0.914,0.881,0.638,0.751;0.676,0.267,0.469,0.852,0.432,0.554,0.839,0.0366,0.347,0.441;0.184,0.329,0.52,0.809,0.458,0.68,0.166,0.956,0.919,0.574;0.665,0.419,0.678,0.602,0.704,0.829,0.629,0.701,0.129,0.735;0.266,0.998,0.995,0.422,0.845,0.17,0.0245,0.724,0.673,0.687;0.408,0.84,0.596,0.733,0.096,0.0733,0.674,0.569,0.289,0.662;0.284,0.563,0.0304,0.516,0.545,0.895,0.503,0.545,0.134,0.0965;0.0351,0.382,0.419,0.655,0.0999,0.654,0.521,0.896,0.543,0.975;0.393,0.972,0.901,0.688,0.152,0.339,0.362,0.861,0.23,0.377;0.31,0.269,0.724,0.893,0.0145,0.308,0.775,0.2,0.994,0.356;aaaaaaaaa;
0.0494;aaaaaaaa;aaa;0.839;0.271;aa;0.676;aa;aaa;0.437;0.00701;a;0.418;0.717;a;a;0.325;a;0.526;0.0734,0.112,0.985,0.614,0.554,0.877,0.00592,0.57,0.912,0.413;0.536,0.551,0.303,0.332,0.413,0.495,0.581,0.466,0.663,0.225;0.211,0.655,0.656,0.534,0.735,0.918,0.867,0.24,0.407,0.2;0.313,0.0313,0.837,0.125,0.715,0.0257,0.215,0.536,0.0289,0.133;0.4,0.129,0.562,0.877,0.959,0.813,0.92,0.0258,0.279,0.811;0.733,0.233,0.554,0.585,0.00307,0.555,0.499,0.477,0.0444,0.769;0.868,0.517,0.72,0.427,0.244,0.0512,0.332,0.797,0.183,0.961;0.935,0.768,0.00105,0.724,0.288,0.438,0.818,0.381,0.644,0.39;0.522,0.154,0.157,0.499,0.117,0.797,0.318,0.801,0.548,0.862;0.828,0.772,0.41,0.709,0.498,0.967,0.825,0.233,0.214,0.853;0.695,0.0155,0.2,0.544,0.748,0.634,0.318,0.353,0.22,0.688;0.866,0.663,0.431,0.812,0.209,0.162,0.0987,0.616,0.32,0.302;0.0387,0.262,0.509,0.429,0.363,0.913,0.449,0.543,0.362,0.862;0.569,0.584,0.034,0.00466,0.35,0.372,0.374,0.832,0.697,0.683;0.793,0.421,0.0969,0.834,0.0459,0.00941,0.205,0.441,0.133,0.249;0.545,0.22,0.82,0.522,0.829,0.0594,0.00158,0.627,0.204,0.362;0.614,0.276,0.169,0.746,0.942,0.649,0.0154,0.424,0.522,0.722;0.375,0.939,0.478,0.582,0.0232,0.38,0.866,0.559,0.785,0.771;0.747,0.918,0.476,0.986,0.673,0.74,0.78,0.57,0.323,0.236;aaaa;
0.0784;aaa;aaaaaa;0.717;0.0973;a;0.849;a;a;0.0825;0.995;a;0.482;0.788;a;a;0.828;a;0.0248;0.124,0.168,0.292,0.496,0.841,0.807,0.954,0.604,0.442,0.556;0.401,0.353,0.779,0.625,0.449,0.807,0.537,0.201,0.0927,0.845;0.857,0.0645,0.912,0.0513,0.382,0.953,0.326,0.337,0.218,0.617;0.345,0.0438,0.391,0.338,0.64,0.578,0.708,0.311,0.242,0.66;0.728,0.137,0.381,0.796,0.267,0.111,0.269,0.317,0.912,0.408;0.399,0.179,0.862,0.244,0.574,0.886,0.511,0.904,0.951,0.47;0.453,0.879,0.957,0.338,0.225,0.838,0.934,0.326,0.858,0.341;0.212,0.404,0.643,0.143,0.457,0.0306,0.49,0.901,0.579,0.901;0.573,0.517,0.937,0.432,0.652,0.707,0.413,0.987,0.438,0.746;0.134,0.0504,0.534,0.906,0.933,0.78,0.321,0.978,0.604,0.167;0.536,0.776,0.29,0.288,0.971,0.797,0.448,0.409,0.00265,0.516;0.996,0.978,0.333,0.573,0.642,0.79,0.55,0.951,0.115,0.166;0.266,0.806,0.5,0.113,0.551,0.555,0.467,0.579,0.562,0.969;0.39,0.713,0.156,0.58,0.0325,0.55,0.742,0.246,0.775,0.39;0.657,0.808,0.123,0.735,0.485,0.114,0.665,0.599,0.633,0.995;0.878,0.758,0.134,0.592,0.598,0.323,0.368,0.384,0.816,0.0481;0.64,0.775,0.968,0.12,0.306,0.304,0.806,0.306,0.475,0.896;0.746,0.962,0.552,0.749,0.0227,0.746,0.0884,0.591,0.922,0.88;0.819,0.909,0.745,0.0221,0.621,0.233,0.39,0.403,0.82,0.0552;aaaaaaaaaa;
0.803;aaaaaaa;aaaaa;0.229;0.998;aa;0.473;aaaaa;aaa;0.105;0.523;a;0.399;0.44;a;a;0.0969;a;0.0588;0.393,0.525,0.0772,0.935,0.969,0.72,0.251,0.0447,0.0782,0.734;0.279,0.143,0.376,0.535,0.0598,0.733,0.0648,0.537,0.44,0.39;0.278,0.412,0.167,0.493,0.603,0.422,0.227,0.754,0.225,0.865;0.688,0.883,0.0412,0.138,0.619,0.0202,0.0843,0.271,0.72,0.222;0.132,0.285,0.381,0.162,0.624,0.827,0.817,0.275,0.974,0.46;0.285,0.866,0.776,0.305,0.259,0.328,0.249,0.446,0.0748,0.65;0.594,0.73,0.359,0.0239,0.285,0.0767,0.576,0.372,0.053,0.461;0.0563,0.837,0.171,0.0257,0.67,0.46,0.765,0.21,0.569,0.286;0.419,0.063,0.231,0.687,0.993,0.35,0.338,0.866,0.496,0.171;0.387,0.942,0.0534,0.892,0.444,0.213,0.655,0.294,0.319,0.402;0.984,0.965,0.799,0.639,0.896,0.65,0.851,0.219,0.125,0.115;0.894,0.25,0.453,0.999,0.742,0.343,0.885,0.404,0.569,0.0755;0.713,0.6,0.839,0.537,0.862,0.749,0.0956,0.248,0.435,0.838;0.908,0.311,0.399,0.481,0.0257,0.0679,0.973,0.496,0.441,0.989;0.39,0.214,0.224,0.34,0.409,0.622,0.998,0.447,0.547,0.539;0.658,0.292,0.326,0.288,0.218,0.849,0.424,0.817,0.616,0.289;0.988,0.571,0.859,0.622,0.87,0.517,0.56,0.224,0.362,0.264;0.872,0.871,0.916,0.784,0.182,0.446,0.183,0.662,0.768,0.425;0.499,0.654,0.995,0.686,0.129,0.223,0.11,0.786,0.787,0.826;aaa;
0.938;a;aaaa;0.632;0.494;aa;0.772;aaaa;aa;0.257;0.442;a;0.506;0.817;a;a;0.114;a;0.434;0.429,0.0203,0.612,0.472,0.258,0.277,0.55,0.154,0.573,0.168;0.906,0.378,0.243,0.297,0.522,0.731,0.225,0.526,0.572,0.168;0.813,0.47,0.113,0.275,0.862,0.254,0.833,0.347,0.0211,0.0455;0.927,0.608,0.14,0.959,0.914,0.626,0.17,0.707,0.77,0.75;0.962,0.971,0.438,0.624,0.501,0.672,0.83,0.0191,0.856,0.867;0.251,0.894,0.748,0.0942,0.534,0.309,0.174,0.978,0.436,0.0447;0.778,0.763,0.746,0.767,0.385,0.97,0.217,0.576,0.328,0.787;0.276,0.165,0.392,0.601,0.866,0.298,0.769,0.758,0.382,0.545;0.841,0.986,0.862,0.609,0.309,0.385,0.523,0.955,0.797,0.644;0.0279,0.482,0.0994,0.315,0.685,0.67,0.875,0.37,0.0437,0.713;0.952,0.651,0.0666,0.728,0.902,0.658,0.0646,0.381,0.277,0.193;0.31,0.406,0.391,0.383,0.0691,0.982,0.612,0.792,0.621,0.277;0.0417,0.25,0.831,0.739,0.207,0.863,0.858,0.682,0.984,0.729;0.912,0.538,0.538,0.0765,0.223,0.716,0.776,0.774,0.859,0.62;0.517,0.263,0.956,0.44,0.286,0.0174,0.269,0.314,0.476,0.901;0.00283,0.499,0.542,0.662,0.899,0.0253,0.11,0.75,0.182,0.158;0.891,0.813,0.928,0.218,0.529,0.453,0.745,0.848,0.27,0.278;0.0285,0.4,0.811,0.0455,0.252,0.322,0.671,0.602,0.23,0.929;0.769,0.731,0.702,0.55,0.162,0.44,0.204,0.814,0.303,0.755;aaaaaaaa;
0.371;aaaa;aaaaaa;0.239;0.973;aa;0.322;aaaaaaaa;aa;0.245;0.152;a;0.235;0.527;a;a;0.785;a;0.438;0.596,0.508,0.523,0.496,0.437,0.281,0.236,0.815,0.462,0.599;0.504,0.948,0.482,0.635,0.11,0.21,0.696,0.844,0.0578,0.77;0.21,0.328,0.386,0.0942,0.657,0.11,0.955,0.0779,0.546,0.799;0.613,0.333,0.0958,0.119,0.285,0.404,0.528,0.531,0.943,0.729;0.677,0.0653,0.935,0.359,0.483,0.0633,0.647,0.263,0.433,0.961;0.149,0.783,0.132,0.807,0.898,0.705,0.347,0.385,0.963,0.562;0.617,0.909,0.342,0.959,0.43,0.622,0.256,0.823,0.143,0.244;0.775,0.976,0.977,0.569,0.702,0.435,0.312,0.793,0.534,0.189;0.0654,0.0981,0.505,0.546,0.646,0.514,0.977,0.204,0.835,0.181;0.841,0.21,0.468,0.968,0.812,0.816,0.428,0.184,0.667,0.851;0.00227,0.107,0.12,0.139,0.094,0.579,0.978,0.965,0.681,0.599;0.923,0.858,0.442,0.466,0.611,0.802,0.964,0.278,0.915,0.0416;0.731,0.424,0.169,0.435,0.258,0.668,0.78,0.387,0.355,0.996;0.673,0.922,0.463,0.848,0.47,0.389,0.485,0.88,0.528,0.51;0.177,0.662,0.331,0.406,0.255,0.729,0.78,0.0772,0.322,0.645;0.446,0.53,0.672,0.508,0.35,0.0216,0.216,0.356,0.523,0.981;0.224,0.376,0.237,0.516,0.894,0.669,0.13,0.042,0.728,0.103;0.525,0.886,0.399,0.356,0.126,0.785,0.66,0.972,0.822,0.11;0.61,0.448,0.285,0.758,0.792,0.643,0.415,0.861,0.0943,0.381;aaaaaaa;
0.388;aaaaaaa;aaaaa;0.426;0.318;a;0.172;a;aa;0.476;0.221;a;0.695;0.933;a;a;0.0243;a;0.275;0.611,0.951,0.318,0.923,0.46,0.441,0.712,0.334,0.465,0.286;0.903,0.227,0.618,0.231,0.928,0.219,0.767,0.349,0.623,0.672;0.421,0.979,0.561,0.124,0.233,0.17,0.155,0.0722,0.75,0.725;0.929,0.0486,0.99,0.805,0.549,0.549,0.74,0.693,0.44,0.0967;0.675,0.558,0.984,0.304,0.39,0.179,0.0203,0.851,0.24,0.127;0.995,0.896,0.0822,0.273,0.668,0.404,0.564,0.641,0.643,0.0865;0.968,0.569,0.287,0.75,0.157,0.62,0.921,0.981,0.351,0.202;0.574,0.333,0.757,0.113,0.692,0.438,0.867,0.654,0.377,0.0249;0.471,0.611,0.502,0.935,0.279,0.997,0.615,0.295,0.429,0.812;0.409,0.0268,0.901,0.693,0.517,0.389,0.373,0.105,0.227,0.795;0.698,0.769,0.326,0.755,0.781,0.557,0.0352,0.714,0.203,0.725;0.0216,0.9,0.126,0.266,0.749,0.658,0.602,0.0939,0.723,0.638;0.602,0.937,0.572,0.856,0.523,0.788,0.394,0.722,0.934,0.43;0.749,0.682,0.269,0.36,0.232,0.775,0.0716,0.937,0.12,0.954;0.679,0.296,0.902,0.821,0.252,0.189,0.00101,0.00165,0.772,1;0.907,0.572,0.0832,0.607,0.162,0.944,0.786,0.656,0.753,0.724;0.897,0.65,0.863,0.72,0.193,0.906,0.0689,0.744,0.136,0.355;0.372,0.875,0.365,0.39,0.127,0.283,0.894,0.00772,0.723,0.0731;0.774,0.162,0.262,0.556,0.101,0.0197,0.288,0.158,0.027,0.935;aaaa;
