ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.712;aa;0.257;a;0.314;aa;0.085;aaaaa;aaaaa;0.776;aa;aaaaaaaa;aa;aaaaaaa;0.726;0.109;a;a;0.0482;0.609;0.91;aa;0.64;a;0.288,0.0273,0.0312,0.676,0.957,0.134,0.758,0.177,0.0422,0.507;0.989,0.913,0.399,0.166,0.0641,0.413,0.922,0.643,0.737,0.0397;0.0582,0.277,0.36,0.707,0.45,0.577,0.869,0.916,0.993,0.804;0.0149,0.388,0.148,0.627,0.313,0.289,0.518,0.15,0.207,0.967;0.809,0.298,0.937,0.635,0.272,0.591,0.524,0.561,0.654,0.29;0.202,0.718,0.679,0.626,0.826,0.277,0.202,0.0574,0.415,0.94;0.512,0.47,0.79,0.79,0.553,0.273,0.797,0.0809,0.278,0.701;0.983,0.951,0.267,0.0644,0.537,0.416,0.131,0.837,0.804,0.9;0.638,0.48,0.268,0.323,0.904,0.528,0.896,0.0235,0.734,0.925;0.581,0.683,0.502,0.8,0.116,0.194,0.345,0.339,0.775,0.11;0.0512,0.11,0.925,0.625,0.506,0.47,0.798,0.746,0.0829,0.842;0.776,0.607,0.173,0.56,0.817,0.628,0.0492,0.0499,0.0542,0.962;0.215,0.601,0.0428,0.567,0.205,0.597,0.648,0.784,0.395,0.12;0.783,0.215,0.455,0.407,0.534,0.867,0.154,0.861,0.597,0.685;0.934,0.52,0.629,0.628,0.271,0.867,0.873,0.058,0.0349,0.449;0.605,0.961,0.112,0.617,0.864,0.758,0.79,0.0654,0.248,0.686;0.675,0.195,0.713,0.544,0.519,0.349,0.977,0.838,0.729,0.0112;0.475,0.535,0.735,0.0681,0.373,0.902,0.456,0.432,0.95,0.637;0.751,0.249,0.0935,0.646,0.636,0.823,0.587,0.547,0.829,0.253;0.828,0.7,0.468,0.269,0.286,0.983,0.747,0.82,0.567,0.614;0.873,0.0268,0.108,0.663,0.291,0.681,0.999,0.965,0.415,0.672;0.152,0.0924,0.936,0.961,0.737,0.597,0.367,0.14,0.787,0.866;0.561,0.79,0.74,0.293,0.228,0.853,0.57,0.788,0.882,0.543;0.557,0.668,0.749,0.148,0.178,0.0333,0.316,0.508,0.546,0.924;a;
0.57;aa;0.893;a;0.618;a;0.968;a;aaa;0.63;a;aaaaaaaa;a;aaaaa;0.979;0.485;aa;a;0.0843;0.727;0.784;aa;0.303;aaa;0.36,0.114,0.0315,0.345,0.279,0.866,0.619,0.308,0.853,0.154;0.363,0.997,0.138,0.206,0.978,0.353,0.726,0.123,0.241,0.612;0.224,0.158,0.501,0.526,0.613,0.519,0.499,0.925,0.113,0.25;0.752,0.115,0.931,0.696,0.302,0.714,0.134,0.654,0.997,0.531;0.18,0.708,0.225,0.784,0.845,0.424,0.663,0.381,0.309,0.401;0.844,0.538,0.0893,0.845,0.0361,0.0295,0.674,0.884,0.856,0.232;0.684,0.0531,0.924,0.838,0.885,0.0795,0.305,0.123,0.872,0.353;0.654,0.265,0.161,0.701,0.00191,0.591,0.664,0.426,0.319,0.491;0.0921,0.846,0.621,0.909,0.227,0.489,0.858,0.676,0.65,0.852;0.619,0.813,0.293,0.285,0.51,0.113,0.65,0.143,0.687,0.45;0.922,0.79,0.45,0.693,0.944,0.134,0.795,0.848,0.599,0.533;0.389,0.202,0.144,0.516,0.595,0.414,0.803,0.786,0.135,0.0184;0.108,0.973,0.974,0.88,0.742,0.963,0.323,0.111,0.881,0.913;0.308,0.578,0.561,0.491,0.16,0.886,0.175,0.357,0.88,0.131;0.0033,0.365,0.585,0.96,0.321,0.45,0.739,0.0495,0.00587,0.382;0.159,0.264,0.488,0.471,0.744,0.437,0.812,0.434,0.594,0.506;0.431,0.963,0.571,0.959,0.66,0.877,0.58,0.408,0.699,0.387;0.401,0.138,0.553,0.414,0.755,0.036,0.284,0.722,0.566,0.801;0.0906,0.262,0.784,0.0126,0.0447,0.95,0.569,0.762,0.473,0.5;0.927,0.25,0.231,0.389,0.00164,0.642,0.105,0.879,0.402,0.057;0.876,0.444,0.18,0.359,0.0115,0.49,0.627,0.623,0.666,0.602;0.946,0.178,0.596,0.279,0.995,0.346,0.665,0.403,0.272,0.215;0.103,0.437,0.141,0.925,0.693,0.394,0.155,0.894,0.154,0.613;0.708,0.145,0.0639,0.604,0.639,0.0425,0.116,0.801,0.764,0.467;aaa;
0.227;aa;0.0196;a;0.528;aaa;0.274;aa;aaaaa;0.45;aaaa;aaaaaaaa;aaaa;aaaa;0.749;0.867;a;aaaa;0.918;0.604;0.0921;a;0.632;aa;0.815,0.458,0.13,0.412,0.15,0.519,0.373,0.386,0.135,0.417;0.0156,0.141,0.644,0.944,0.698,0.553,0.502,0.101,0.914,0.733;0.291,0.586,0.863,0.328,0.0901,0.704,0.757,0.619,0.61,0.707;0.0339,0.661,0.358,0.43,0.0543,0.0146,0.665,0.954,0.786,0.868;0.586,0.768,0.129,0.911,0.184,0.921,0.739,0.584,0.146,0.0915;0.54,0.785,0.65,0.732,0.583,0.926,0.403,0.813,0.723,0.414;0.183,0.81,0.526,0.0986,0.83,0.628,0.186,0.78,0.028,0.418;0.733,0.0311,0.103,0.844,0.129,0.316,0.455,0.961,0.314,0.105;0.285,0.745,0.384,0.476,0.181,0.0681,0.794,0.783,0.872,0.243;0.366,0.199,0.844,0.964,0.949,0.379,0.621,0.36,0.694,0.922;0.692,0.652,0.545,0.662,0.395,0.239,0.576,0.094,0.944,0.301;0.684,0.697,0.39,0.557,0.74,0.806,0.287,0.653,0.679,0.854;0.585,0.388,0.368,0.857,0.0265,0.506,0.0719,0.0971,0.114,0.268;0.794,0.286,0.912,0.743,0.581,0.326,0.218,0.162,0.712,0.556;0.0208,0.286,0.581,0.00842,0.675,0.161,0.291,0.825,0.0399,0.645;0.36,0.57,0.278,0.337,0.563,0.754,0.517,0.0256,0.0639,0.116;0.208,0.75,0.922,0.0736,0.97,0.654,0.0527,0.599,0.642,0.592;0.828,0.62,0.71,0.728,0.205,0.968,0.362,0.761,0.187,0.0546;0.774,0.983,0.541,0.704,0.827,0.906,0.625,0.28,0.0155,0.788;0.324,0.181,0.336,0.808,0.765,0.581,0.552,0.926,0.564,0.61;0.887,0.737,0.0611,0.45,0.503,0.239,0.445,0.741,0.552,0.316;0.784,0.87,0.803,0.548,0.855,0.949,0.359,0.674,0.594,0.00904;0.184,0.72,0.989,0.773,0.705,0.8,0.146,0.243,0.594,0.287;0.285,0.789,0.167,0.839,0.933,0.605,0.792,0.177,0.206,0.183;aaaaaaa;
0.587;aa;0.361;a;0.691;aaaaaaa;0.636;aa;aaaaa;0.938;aaaaaa;aaaaaaa;aaaaa;aa;0.279;0.969;aaa;aaaaaa;0.941;0.171;0.042;a;0.593;a;0.253,0.508,0.647,0.862,0.621,0.763,0.508,0.525,0.137,0.668;0.597,0.954,0.498,0.781,0.323,0.0769,0.817,0.704,0.583,0.736;0.303,0.841,0.0567,0.976,0.326,0.269,0.473,0.212,0.123,0.792;0.511,0.935,0.838,0.0468,0.419,0.892,0.657,0.788,0.0617,0.0287;0.73,0.0586,0.843,0.42,0.368,0.296,0.0781,0.944,0.00364,0.62;0.0977,0.555,0.45,0.889,0.308,0.358,0.167,0.0226,0.189,0.619;0.636,0.528,0.727,0.42,0.419,0.826,0.267,0.798,0.669,0.616;0.921,0.824,0.544,0.114,0.624,0.214,0.094,0.365,0.0778,0.624;0.741,0.924,0.676,0.977,0.516,0.388,0.435,0.0904,0.606,0.781;0.0538,0.851,0.544,0.508,0.227,0.554,0.324,0.0909,0.571,0.901;0.0887,0.36,0.775,0.587,0.978,0.964,0.675,0.738,0.0873,0.234;0.245,0.485,0.51,0.16,0.187,0.0555,0.11,0.469,0.97,0.842;0.915,0.978,0.873,0.96,0.921,0.463,0.705,0.765,0.875,0.0126;0.279,0.82,0.854,0.606,0.965,0.14,0.338,0.379,0.604,0.814;0.183,0.695,0.144,0.114,0.258,0.865,0.966,0.275,0.438,0.142;0.0191,0.053,0.923,0.317,0.565,0.554,0.682,0.837,0.603,0.712;0.169,0.706,0.0989,0.874,0.42,0.427,0.389,0.584,0.947,0.145;0.806,0.697,0.0305,0.66,0.452,0.731,0.808,0.235,0.895,0.558;0.241,0.532,0.265,0.533,0.566,0.751,0.299,0.143,0.957,0.623;0.549,0.786,0.549,0.214,0.03,0.355,0.665,0.901,0.599,0.0818;0.813,0.534,0.577,0.127,0.912,0.395,0.674,0.379,0.0389,0.856;0.402,0.575,0.223,0.917,0.716,0.925,0.944,0.88,0.907,0.19;0.793,0.346,0.459,0.518,0.193,0.758,0.884,0.574,0.383,0.0688;0.835,0.616,0.969,0.393,0.334,0.442,0.635,0.984,0.208,0.495;aaaaa;
0.353;a;0.554;a;0.62;aa;0.444;aaaaaaa;aaa;0.277;aaaaaaa;aaaaaa;aaa;aaa;0.697;0.32;aa;aa;0.0571;0.792;0.161;a;0.869;aaaaa;0.474,0.473,0.277,0.511,0.0759,0.313,0.26,0.268,0.617,0.26;0.213,0.658,0.0883,0.718,0.438,0.196,0.556,0.332,0.213,0.576;0.433,0.566,0.052,0.604,0.356,0.6,0.471,0.418,0.699,0.472;0.0789,0.553,0.989,0.0365,0.37,0.345,0.438,0.316,0.432,0.821;0.487,0.955,0.258,0.803,0.496,0.862,0.739,0.29,0.489,0.0759;0.856,0.805,0.901,0.19,0.996,0.511,0.357,0.807,0.0159,0.245;0.814,0.241,0.703,0.973,0.107,0.86,0.851,0.446,0.816,0.865;0.397,0.694,0.271,0.173,0.931,0.973,0.764,0.315,0.34,0.112;0.799,0.892,0.0922,0.691,0.00689,0.706,0.394,0.0503,0.809,0.811;0.736,0.382,0.159,0.904,0.723,0.544,0.794,0.779,0.325,0.0664;0.575,0.882,0.645,0.0698,0.266,0.481,0.312,0.32,0.815,0.553;0.0748,0.831,0.675,0.615,0.158,0.853,0.0483,0.645,0.00606,0.579;0.477,0.103,0.222,0.568,0.547,0.682,0.00454,0.411,0.166,0.699;0.827,0.754,0.805,0.313,0.433,0.36,0.963,0.733,0.108,0.416;0.313,0.666,0.858,0.0368,0.415,0.162,0.812,0.896,0.0497,0.767;0.578,0.963,0.765,0.525,0.66,0.939,0.649,0.999,0.303,0.273;0.0245,0.517,0.555,0.676,0.629,0.512,0.722,0.284,0.647,0.884;0.566,0.524,0.0976,0.69,0.137,0.312,0.577,0.541,0.963,0.0834;0.511,0.0435,0.613,0.621,0.969,0.869,0.243,0.318,0.846,0.294;0.546,0.69,0.48,0.221,0.268,0.669,0.942,0.385,0.219,0.491;0.454,0.548,0.17,0.19,0.848,0.912,0.379,0.971,0.382,0.325;0.069,0.0141,0.375,0.14,0.0338,0.257,0.558,0.46,0.555,0.493;0.86,0.808,0.225,0.918,0.231,0.156,0.541,0.231,0.699,0.431;0.285,0.311,0.689,0.111,0.142,0.909,0.6,0.257,0.779,0.804;aaaaaaaa;
0.73;a;0.72;a;0.131;aaaaaa;0.418;aaa;aaaaaa;0.299;aaaaaa;aaa;aaaaa;aaaaaa;0.379;0.406;a;aaaaaa;0.777;0.418;0.0658;a;0.503;aa;0.434,0.185,0.607,0.525,0.67,0.467,0.96,0.931,0.911,0.273;0.452,0.973,0.367,0.673,0.508,0.438,0.89,0.914,0.621,0.325;0.319,0.513,0.937,0.123,0.746,0.233,0.678,0.15,0.959,0.533;0.133,0.0234,0.784,0.737,0.575,0.795,0.00741,0.518,0.585,0.955;0.513,0.491,0.189,0.545,0.35,0.112,0.736,0.565,0.0273,0.00652;0.248,0.742,0.294,0.669,0.866,0.487,0.863,0.132,0.293,0.192;0.00234,0.622,0.0289,0.346,0.206,0.0493,0.727,0.418,0.638,0.221;0.0329,0.804,0.578,0.799,0.811,0.436,0.304,0.246,0.213,0.123;0.322,0.0298,0.816,0.575,0.937,0.0406,0.498,0.476,0.397,0.373;0.356,0.503,0.166,0.205,0.164,0.244,0.701,0.731,0.371,0.537;0.0419,0.661,0.702,0.18,0.523,0.0142,0.694,0.927,0.335,0.471;0.306,0.868,0.226,0.0983,0.927,0.705,0.808,0.341,0.948,0.873;0.899,0.0433,0.426,0.401,0.464,0.387,0.612,0.876,0.641,0.775;0.134,0.274,0.59,0.193,0.123,0.567,0.869,0.0957,0.585,0.539;0.284,0.434,0.359,0.266,0.959,0.715,0.27,0.846,0.414,0.323;0.0296,0.953,0.728,0.794,0.0723,0.439,0.7,0.19,0.619,0.705;0.0444,0.984,0.0117,0.676,0.863,0.0886,0.155,0.0632,0.647,0.439;0.578,0.535,0.84,0.857,0.0432,0.828,0.643,0.575,0.224,0.224;0.819,0.982,0.952,0.355,0.764,0.833,0.329,0.761,0.505,0.972;0.439,0.964,0.855,0.247,0.275,0.396,0.116,0.611,0.731,0.171;0.711,0.478,0.85,0.245,0.551,0.761,0.863,0.131,0.401,0.543;0.891,0.309,0.98,0.139,0.367,0.000376,0.401,0.393,0.118,0.369;0.147,0.174,0.595,0.509,0.133,0.228,0.52,0.58,0.203,0.622;0.0498,0.96,0.525,0.167,0.0148,0.0897,0.127,0.0398,0.288,0.66;aaaaaa;
0.0515;a;0.172;a;0.972;aaaaaaaaa;0.212;aa;aaaa;0.431;aaaaa;aa;aaaa;aa;0.918;0.976;a;aa;0.1;0.605;0.817;aa;0.149;aa;0.333,0.422,0.582,0.218,0.956,0.226,0.709,0.55,0.468,0.885;0.499,0.451,0.157,0.996,0.933,0.876,0.79,0.867,0.1,0.235;0.706,0.223,0.62,0.727,0.205,0.285,0.433,0.757,0.819,0.0661;0.756,0.354,0.511,0.0477,0.512,0.982,0.583,0.594,0.312,0.268;0.601,0.578,0.00876,0.931,0.224,0.335,0.465,0.615,0.64,0.94;0.772,0.93,0.626,0.701,0.811,0.731,0.579,0.74,0.835,0.355;0.0511,0.0484,0.51,0.293,0.323,0.251,0.532,0.311,0.331,0.468;0.625,0.979,0.48,0.116,0.146,0.115,0.537,0.43,0.217,0.657;0.112,0.275,0.386,0.319,0.923,0.0153,0.478,0.994,0.689,0.936;0.245,0.554,0.885,0.0756,0.0731,0.113,0.666,0.321,0.738,0.714;0.422,0.195,0.727,0.193,0.32,0.399,0.172,0.867,0.66,0.723;0.979,0.204,0.423,0.278,0.663,0.554,0.813,0.762,0.0422,0.927;0.0265,0.504,0.672,0.397,0.358,0.55,0.0868,0.00727,0.337,0.296;0.264,0.326,0.136,0.035,0.667,0.784,0.85,0.344,0.353,0.0674;0.163,0.594,0.791,0.749,0.533,0.881,0.891,0.513,0.461,0.843;0.563,0.526,0.631,0.0115,0.0204,0.213,0.627,0.957,0.168,0.45;0.076,0.971,0.0265,0.858,0.534,0.832,0.152,0.994,0.868,0.229;0.943,0.447,0.512,0.283,0.19,0.546,0.0974,0.14,0.668,0.443;0.494,0.386,0.505,0.173,0.202,0.696,0.837,0.482,0.48,0.304;0.0306,0.11,0.53,0.0815,0.519,0.323,0.653,0.768,0.731,0.0421;0.52,0.0149,0.858,0.0533,0.323,0.97,0.576,0.261,0.675,0.293;0.86,0.639,0.239,0.295,0.129,0.907,0.362,0.746,0.498,0.279;0.648,0.512,0.242,0.712,0.929,0.0871,0.658,0.768,0.336,0.439;0.118,0.691,0.299,0.918,0.528,0.0258,0.00109,0.694,0.0643,0.972;aaaaaaaaa;
0.852;a;0.313;a;0.632;aaaaaaaa;0.784;aaaaa;aaaa;0.758;a;aaaaaa;a;a;0.677;0.0521;a;aaaaa;0.804;0.257;0.0774;a;0.619;aaaaa;0.418,0.355,0.808,0.657,0.932,0.349,0.605,0.56,0.533,0.982;0.669,0.518,0.871,0.446,0.741,0.451,0.0911,0.269,0.0482,0.0373;0.341,0.234,0.154,0.822,0.291,0.46,0.386,0.953,0.703,0.0273;0.0138,0.103,0.97,0.264,0.788,0.515,0.538,0.376,0.627,0.693;0.0894,0.0877,0.195,0.941,0.331,0.801,0.917,0.548,0.327,0.492;0.346,0.718,0.581,0.25,0.872,0.225,0.908,0.66,0.273,0.679;0.79,0.229,0.919,0.922,0.895,0.76,0.949,0.952,0.311,0.798;0.253,0.1,0.0921,0.995,0.602,0.576,0.929,0.357,0.711,0.636;0.765,0.833,0.766,0.00315,0.868,0.407,0.417,0.0748,0.0293,0.755;0.691,0.458,0.781,0.963,0.62,0.167,0.915,0.134,0.16,0.641;0.816,0.0534,0.492,0.805,0.697,0.547,0.492,0.853,0.11,0.529;0.547,0.382,0.504,0.569,0.369,0.703,0.904,0.794,0.726,0.168;0.803,0.367,0.579,0.529,0.214,0.132,0.785,0.823,0.31,0.881;0.159,0.837,0.903,0.373,0.0106,0.281,0.339,0.547,0.072,0.302;0.189,0.98,0.877,0.55,0.528,0.0301,0.591,0.75,0.544,0.137;0.646,0.251,0.144,0.251,0.438,0.554,0.539,0.564,0.183,0.125;0.661,0.875,0.885,0.28,0.934,0.976,0.285,0.714,0.392,0.764;0.934,0.423,0.621,0.439,0.693,0.282,0.821,0.305,0.98,0.92;0.599,0.532,0.603,0.0645,0.576,0.224,0.0243,0.839,0.327,0.196;0.822,0.271,0.0653,0.0186,0.912,0.658,0.71,0.59,0.835,0.69;0.311,0.235,0.00542,0.269,0.508,0.658,0.151,0.326,0.109,0.486;0.518,0.0129,0.242,0.34,0.793,0.872,0.82,0.00422,0.285,0.0796;0.089,0.18,0.388,0.808,0.262,0.371,0.68,0.532,0.945,0.468;0.519,0.969,0.0725,0.147,0.73,0.851,0.177,0.138,0.292,0.544;aaaaa;
0.0194;a;0.984;a;0.0572;aaaaaa;0.595;aaaaaaa;aaaaaaa;0.565;aaa;aaaaaaa;aaa;aaaa;0.338;0.473;aa;aaaa;0.305;0.291;0.422;a;0.75;aaaa;0.362,0.139,0.0666,0.153,0.631,0.878,0.917,0.562,0.524,0.251;0.521,0.816,0.771,0.529,0.588,0.529,0.296,0.0848,0.462,0.792;0.961,0.232,0.856,0.505,0.234,0.948,0.768,0.214,0.887,0.837;0.157,0.264,0.162,0.758,0.313,0.369,0.504,0.331,0.693,0.58;0.844,0.0453,0.0874,0.657,0.385,0.51,0.763,0.607,0.889,0.754;0.734,0.4,0.692,0.069,0.335,0.667,0.614,0.203,0.706,0.27;0.702,0.976,0.298,0.741,0.505,0.247,0.742,0.114,0.532,0.684;0.85,0.752,0.911,0.122,0.851,0.437,0.0775,0.398,0.605,0.834;0.879,0.511,0.109,0.718,0.849,0.727,0.53,0.889,0.941,0.718;0.0475,0.166,0.508,0.535,0.254,0.674,0.488,0.286,0.494,0.589;0.189,0.49,0.0565,0.329,0.556,0.945,0.487,0.834,0.677,0.482;0.26,0.375,0.233,0.574,0.679,0.412,0.305,0.256,0.5,0.289;0.843,0.285,0.015,0.988,0.457,0.263,0.104,0.874,0.929,0.459;0.256,0.177,0.56,0.105,0.327,0.23,0.196,0.977,0.203,0.568;0.61,0.998,0.751,0.678,0.403,0.256,0.388,0.167,0.314,0.277;0.755,0.771,0.52,0.704,0.66,0.879,0.00174,0.271,0.569,0.477;0.44,0.943,0.125,0.493,0.502,0.0563,0.583,0.29,0.512,0.533;0.292,0.746,0.848,0.712,0.892,0.676,0.0977,0.742,0.0753,0.865;0.79,0.344,0.0469,0.304,0.878,0.193,0.194,0.831,0.126,0.114;0.328,0.925,0.977,0.385,0.74,0.647,0.694,0.503,0.532,0.73;0.358,0.681,0.486,0.18,0.233,0.729,0.139,0.509,0.299,0.38;0.552,0.812,0.911,0.0541,0.909,0.637,0.884,0.72,0.116,0.788;0.506,0.347,0.224,0.0682,0.564,0.471,0.834,0.403,0.0811,0.0288;0.81,0.264,0.326,0.849,0.592,0.1,0.601,0.182,0.551,0.629;aaaaaaaaaa;
0.782;aa;0.858;a;0.381;a;0.525;aaa;aaaaaa;0.997;aaa;aaaaaaaa;aaaa;aaaaaa;0.416;0.0749;a;aaaaa;0.924;0.0178;0.602;a;0.235;aaaaa;0.978,0.315,0.483,0.583,0.206,0.222,0.488,0.306,0.173,0.627;0.753,0.452,0.0964,0.939,0.00536,0.551,0.392,0.648,0.893,0.769;0.864,0.0513,0.769,0.183,0.624,0.0601,0.723,0.539,0.041,0.315;0.656,0.856,0.919,0.987,0.731,0.915,0.608,0.555,0.099,0.306;0.823,0.383,0.568,0.721,0.0168,0.366,0.11,0.602,0.848,0.731;0.581,0.564,0.233,0.797,0.28,0.631,0.543,0.0246,0.385,0.152;0.713,0.368,0.815,0.564,0.639,0.914,0.155,0.257,0.0384,0.813;0.27,0.555,0.0374,0.0897,0.68,0.185,0.478,0.338,0.339,0.32;0.705,0.329,0.679,0.736,0.0297,0.425,0.831,0.286,0.291,0.179;0.157,0.961,0.357,0.948,0.584,0.545,0.596,0.29,0.21,0.752;0.00898,0.482,0.125,0.436,0.19,0.428,0.401,0.572,0.208,0.888;0.53,0.805,0.448,0.813,0.818,0.978,0.901,0.203,0.636,0.117;0.87,0.334,0.0303,0.961,0.722,0.144,0.184,0.0837,0.55,0.282;0.0952,0.683,0.623,0.677,0.0791,0.446,0.545,0.315,0.368,0.274;0.193,0.662,0.094,0.993,0.467,0.549,0.113,0.262,0.528,0.765;0.102,0.0161,0.914,0.341,0.118,0.284,0.192,0.633,0.328,0.812;0.133,0.556,0.0481,0.12,0.293,0.831,0.0561,0.484,0.365,0.227;0.656,0.867,0.193,0.144,0.00696,0.508,0.659,0.0612,0.328,0.823;0.684,0.927,0.0667,0.702,0.466,0.757,0.971,0.784,0.545,0.755;0.526,0.799,0.988,0.227,0.922,0.0251,0.747,0.444,0.0632,0.0633;0.255,0.849,0.998,0.763,0.557,0.236,0.462,0.116,0.426,0.709;0.577,0.439,0.791,0.697,0.764,0.815,0.751,0.618,0.515,0.132;0.959,0.617,0.563,0.718,0.528,0.619,0.749,0.465,0.41,0.894;0.433,0.536,0.623,0.973,0.966,0.689,0.362,0.451,0.484,0.592;aaaaa;
0.439;a;0.311;a;0.62;aaa;0.46;a;aaaaaa;0.221;a;aaaaaaa;a;aaaaaaa;0.684;0.764;aaa;aaa;0.0951;0.773;0.00575;aa;0.877;aaaaa;0.35,0.296,0.58,0.961,0.726,0.319,0.954,0.196,0.219,0.367;0.611,0.267,0.126,0.144,0.438,0.0941,0.923,0.714,0.894,0.427;0.486,0.543,0.152,0.41,0.847,0.674,0.775,0.202,0.974,0.558;0.523,0.115,0.934,0.355,0.0736,0.132,0.976,0.927,0.117,0.0585;0.435,0.329,0.0346,0.852,0.0739,0.894,0.0114,0.0676,0.481,0.831;0.212,0.00193,0.96,0.883,0.48,0.712,0.699,0.0983,0.193,0.258;0.516,0.596,0.409,0.561,0.214,0.214,0.676,0.448,0.709,0.123;0.333,0.692,0.233,0.203,0.178,0.938,0.225,0.972,0.59,0.475;0.633,0.318,0.755,0.481,0.545,0.138,0.875,0.0853,0.968,0.962;0.558,0.932,0.554,0.882,0.74,0.206,0.709,0.759,0.296,0.871;0.518,0.736,0.927,0.152,0.113,0.585,0.773,0.997,0.86,0.942;0.98,0.667,0.594,0.132,0.888,0.494,0.0654,0.832,0.866,0.895;0.879,0.876,0.778,0.501,0.329,0.348,0.555,0.364,0.645,0.486;0.897,0.592,0.688,0.725,0.566,0.489,0.848,0.976,0.181,0.126;0.31,0.751,0.747,0.696,0.334,0.299,0.139,1,0.134,0.786;0.00649,0.405,0.46,0.27,0.939,0.0112,0.979,0.266,0.568,0.861;0.0162,0.207,0.0412,0.957,0.024,0.952,0.786,0.973,0.922,0.897;0.789,0.45,0.391,0.919,0.815,0.808,0.0937,0.858,0.403,0.638;0.381,0.743,0.655,0.677,0.925,0.00274,0.99,0.0635,0.802,0.428;0.523,0.483,0.328,0.532,0.489,0.437,0.923,0.848,0.13,0.119;0.363,0.0556,0.497,0.248,0.128,0.0932,0.0247,0.472,0.279,0.185;0.5,0.813,0.342,0.403,0.214,0.909,0.148,0.817,0.374,0.969;0.658,0.162,0.663,0.417,0.383,0.213,0.891,0.729,0.798,0.171;0.199,0.566,0.525,0.707,0.246,0.728,0.353,0.634,0.799,0.614;aa;
0.0722;a;0.333;a;0.521;aaa;0.527;aaaa;aaaaaaa;0.62;aaaaaaa;a;aaaa;aaaaaaaaa;0.353;0.319;a;a;0.492;0.936;0.181;aa;0.137;aaaaa;0.164,0.364,0.189,0.207,0.282,0.0832,0.239,0.322,0.671,0.853;0.933,0.236,0.316,0.53,0.919,0.27,0.528,0.851,0.832,0.748;0.278,0.264,0.78,0.585,0.5,0.762,0.184,0.000512,0.882,0.581;0.32,0.961,0.855,0.153,0.899,0.404,0.305,0.858,0.136,0.23;0.78,0.847,0.869,0.175,0.947,0.385,0.458,0.664,0.273,0.353;0.207,0.389,0.392,0.794,0.551,0.281,0.34,0.777,0.233,0.954;0.913,0.511,0.645,0.837,0.4,0.23,0.85,0.254,0.664,0.463;0.851,0.343,0.128,0.343,0.316,0.135,0.767,0.164,0.0161,0.788;0.179,0.393,0.847,0.00522,0.843,0.7,0.732,0.669,0.124,0.324;0.719,0.0895,0.928,0.112,0.12,0.767,0.325,0.0111,0.917,0.304;0.17,0.0316,0.335,0.885,0.0881,0.0777,0.88,0.938,0.703,0.632;0.168,0.578,0.156,0.000369,0.927,0.311,0.0955,0.125,0.338,0.902;0.341,0.4,0.934,0.527,0.817,0.257,0.732,0.696,0.846,0.699;0.555,0.72,0.542,0.259,0.645,0.976,0.374,0.201,0.791,0.176;0.497,0.164,0.944,0.742,0.871,0.0854,0.429,0.321,0.09,0.622;0.731,0.986,0.871,0.694,0.833,0.393,0.461,0.984,0.517,0.479;0.0569,0.0107,0.863,0.584,0.301,0.805,0.108,0.823,0.446,0.558;0.744,0.407,0.944,0.71,0.99,0.748,0.798,0.265,0.0575,0.889;0.664,0.315,0.622,0.0867,0.6,0.418,0.805,0.412,0.856,0.16;0.627,0.411,0.0657,0.35,0.855,0.745,0.306,0.00983,0.262,0.74;0.116,0.982,0.819,0.701,0.73,0.381,0.182,0.965,0.327,0.342;0.692,0.513,0.891,0.257,0.934,0.0507,0.426,0.516,0.103,0.225;0.098,0.0874,0.0156,0.196,0.46,0.451,0.12,0.976,0.178,0.526;0.155,0.473,0.479,0.0074,0.704,0.771,0.502,0.485,0.936,0.903;aaaaaa;
