ATT0(string,7);ATT1(string,7);ATT2(string,1);ATT3(string,1);ATT4(string,8);ATT5(string,8);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,9);ATT13(string,7);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,9);ATT19(string,8);ATT20(string,8);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aaaaaa;a;a;a;aaaaaa;aaaaa;0.129;a;0.357;a;a;a;aaaaa;aa;0.968;a;aa;aaaaaa;aaaaaaaa;aaa;a;0.0266;0.247;0.218;aa;a;0.695,0.79,0.533,0.769,1,0.936,0.428,0.207,0.0675,0.741;0.923,0.632,0.545,0.553,0.511,0.976,0.15,0.32,0.194,0.588;0.384,0.835,0.422,0.809,0.537,0.436,0.833,0.67,0.747,0.432;0.299,0.872,0.96,0.396,0.723,0.346,0.382,0.576,0.257,0.969;0.46,0.51,0.0127,0.559,0.332,0.676,0.97,0.0235,0.805,0.63;0.948,0.483,0.239,0.32,0.773,0.355,0.257,0.394,0.319,0.976;0.0923,0.986,0.0841,0.941,0.125,0.0726,0.44,0.25,0.451,0.159;0.923,0.474,0.157,0.52,0.745,0.196,0.41,0.896,0.541,0.907;0.251,0.341,0.823,0.0578,0.107,0.673,0.718,0.334,0.157,0.768;0.156,0.134,0.867,0.222,0.19,0.134,0.418,0.465,0.797,0.13;0.983,0.389,0.196,0.445,0.131,0.762,0.259,0.122,0.767,0.855;0.578,0.44,0.579,0.0585,0.982,0.745,0.869,0.279,0.561,0.747;0.121,0.447,0.0155,0.348,0.162,0.377,0.0761,0.758,0.273,0.846;0.763,0.0958,0.0769,0.402,0.0678,0.313,0.194,0.936,0.123,0.661;0.713,0.377,0.845,0.401,0.879,0.543,0.928,0.696,0.701,0.487;0.738,0.381,0.373,0.0841,0.163,0.825,0.93,0.224,0.848,0.607;0.52,0.498,0.303,0.414,0.227,0.378,0.148,0.739,0.404,0.0812;0.482,0.764,0.595,0.14,0.397,0.15,0.775,0.158,0.782,0.0304;0.192,0.646,0.276,0.162,0.679,0.181,0.862,0.698,0.149,0.725;0.576,0.694,0.985,0.334,0.643,0.821,0.477,0.265,0.477,0.956;0.807,0.99,0.312,0.117,0.0128,0.398,0.972,0.0998,0.0157,0.868;0.543,0.0947,0.319,0.134,0.926,0.0439,0.324,0.826,0.595,0.802;0.358,0.216,0.384,0.444,0.973,0.943,0.28,0.903,0.815,0.418;0.377,0.347,0.959,0.101,0.995,0.375,0.948,0.732,0.891,0.29;0.22,0.557,0.993,0.495,0.321,0.109,0.393,0.204,0.984,0.0348;0.52,0.8,0.0688,0.279,0.788,0.0611,0.901,0.98,0.0808,0.826;0.368,0.713,0.122,0.953,0.0553,0.684,0.0129,0.358,0.505,0.076;a;
aa;aaaaa;a;a;aaaaaaa;aaa;aaa;0.582;a;0.94;a;aa;aaaa;aaaa;aa;0.082;aaaa;aaaaa;a;a;aaaaa;aa;0.977;0.35;0.292;aaaa;aa;0.215,0.858,0.422,0.192,0.703,0.804,0.64,0.611,0.428,0.432;0.728,0.4,0.526,0.195,0.298,0.611,0.433,0.49,0.625,0.541;0.332,0.818,0.547,0.644,0.759,0.695,0.888,0.124,0.724,0.953;0.871,0.0389,0.324,0.299,0.36,0.891,0.738,0.861,0.000712,0.971;0.177,0.809,0.264,0.268,0.615,0.575,0.0602,0.345,0.237,0.384;0.598,0.905,0.391,0.656,0.104,0.158,0.676,0.191,0.809,0.0799;0.648,0.745,0.906,0.26,0.116,0.887,0.556,0.24,0.361,0.213;0.627,0.0895,0.825,0.95,0.05,0.362,0.338,0.332,0.745,0.61;0.982,0.267,0.13,0.0693,0.893,0.935,0.0567,0.53,0.265,0.656;0.366,0.27,0.734,0.797,0.257,0.311,0.299,0.251,0.501,0.186;0.444,0.694,0.326,0.589,0.605,0.403,0.501,0.383,0.0868,0.0291;0.397,0.42,0.416,0.299,0.00265,0.538,0.406,0.763,0.892,0.846;0.231,0.268,0.233,0.85,0.21,0.107,0.943,0.805,0.855,0.661;0.187,0.511,0.145,0.278,0.789,0.61,0.342,0.271,0.265,0.385;0.864,0.523,0.178,0.7,0.328,0.853,0.00642,0.876,0.783,0.541;0.793,0.625,0.717,0.36,0.427,0.657,0.739,0.769,0.584,0.269;0.281,0.00665,0.704,0.335,0.75,0.497,0.932,0.347,0.105,0.81;0.19,0.337,0.606,0.636,0.0244,0.399,0.482,0.84,0.949,0.133;0.061,0.209,0.592,0.495,0.6,0.871,0.563,0.172,0.0553,0.791;0.501,0.033,0.427,0.827,0.716,0.189,0.997,0.486,0.467,0.635;0.0236,0.206,0.314,0.947,0.782,0.427,0.707,0.982,0.79,0.975;0.724,0.162,0.011,0.494,0.293,0.107,0.0481,0.315,0.248,0.811;0.749,0.295,0.331,0.0555,0.798,0.0303,0.471,0.851,0.693,0.111;0.243,0.638,0.173,0.16,0.723,0.619,0.518,0.859,0.816,0.177;0.455,0.541,0.816,0.157,0.416,0.631,0.885,0.227,0.712,0.593;0.453,0.291,0.537,0.788,0.861,0.968,0.563,0.392,0.576,0.149;0.711,0.192,0.571,0.263,0.631,0.17,0.728,0.768,0.292,0.312;aaa;
aa;aa;a;a;aaaaa;aa;a;0.712;a;0.397;a;aa;aaaaa;aaaa;aaaaa;0.0421;aaaa;aaaaaaa;aa;aaaa;a;aa;0.569;0.715;0.546;a;a;0.827,0.722,0.132,0.0821,0.862,0.22,0.677,0.246,0.158,0.651;0.307,0.347,0.126,0.264,0.447,0.448,0.666,0.572,0.398,0.767;0.431,0.814,0.61,0.0405,0.499,0.489,0.0295,0.149,0.303,0.399;0.422,0.846,0.991,0.172,0.489,0.0761,0.333,0.139,0.0778,0.317;0.425,0.534,0.726,0.933,0.746,0.195,0.676,0.164,0.2,0.0699;0.373,0.659,0.0705,0.00595,0.975,0.598,0.722,0.304,0.657,0.784;0.75,0.625,0.0459,0.134,0.548,0.902,0.189,0.214,0.134,0.0517;0.501,0.0926,0.528,0.753,0.887,0.834,0.974,0.61,0.629,0.821;0.0324,0.0595,0.744,0.725,0.908,0.491,0.288,0.546,0.159,0.699;0.0245,0.932,0.0251,0.1,0.547,0.309,0.319,0.637,0.365,0.83;0.787,0.943,0.478,0.48,0.282,0.23,0.882,0.472,0.402,0.969;0.242,0.264,0.843,0.354,0.881,0.729,0.521,0.932,0.537,0.813;0.904,0.443,0.395,0.112,0.471,0.847,0.542,0.833,0.992,0.835;0.389,0.813,0.876,0.0925,0.862,0.83,0.968,0.325,0.956,0.393;0.119,0.393,0.914,0.772,0.369,0.45,0.839,0.0689,0.37,0.208;0.488,0.399,0.995,0.743,0.222,0.54,0.0662,0.79,0.21,0.853;0.901,0.642,0.338,0.949,0.669,0.22,0.353,0.0312,0.339,0.533;0.919,0.616,0.0101,0.669,0.0198,0.475,0.0826,0.003,0.351,0.0684;0.376,0.0149,0.193,0.0922,0.938,0.778,0.0711,0.415,0.174,0.72;0.933,0.436,0.156,0.209,0.791,0.674,0.143,0.944,0.308,0.27;0.27,0.641,0.845,0.164,0.815,0.994,0.0783,0.45,0.489,0.96;0.72,0.37,0.345,0.634,0.491,0.438,0.563,0.97,0.269,0.376;0.544,0.186,0.978,0.335,0.172,0.432,0.479,0.0352,0.245,0.674;0.946,0.177,0.567,0.566,0.396,0.5,0.692,0.69,0.807,0.774;0.679,0.698,0.346,0.196,0.261,0.707,0.638,0.437,0.63,0.101;0.893,0.118,0.874,0.902,0.523,0.863,0.843,0.232,0.82,0.538;0.665,0.291,0.203,0.686,0.96,0.088,0.237,0.654,0.143,0.123;aaaaaa;
aaaa;aaa;a;a;aaaaa;aaaa;aaa;0.529;a;0.44;a;a;aaaa;aa;a;0.31;aaa;aa;aaaaaaaaa;aaaa;a;aaaa;0.791;0.504;0.721;a;aaa;0.971,0.853,0.0857,0.838,0.988,0.552,0.108,0.398,0.0551,0.803;0.661,0.811,0.273,0.615,0.573,0.73,0.419,0.101,0.0867,0.13;0.838,0.411,0.546,0.631,0.491,0.371,0.732,0.472,0.0949,0.267;0.0717,0.604,0.618,0.13,0.0587,0.211,0.136,0.16,0.209,0.0757;0.592,0.303,0.566,0.394,0.177,0.441,0.858,0.553,0.522,0.84;0.108,0.964,0.749,0.656,0.0705,0.274,0.454,0.0116,0.852,0.633;0.411,0.206,0.257,0.77,0.13,0.457,0.156,0.304,0.766,0.658;0.225,0.927,0.736,0.496,0.912,0.649,0.0118,0.696,0.0231,0.698;0.843,0.287,0.917,0.952,0.826,0.548,0.916,0.661,0.451,0.362;0.915,0.258,0.157,0.919,0.59,0.458,0.0603,0.00696,0.0553,0.954;0.38,0.247,0.44,0.106,0.884,0.752,0.318,0.796,0.643,0.915;0.311,0.566,0.174,0.125,0.199,0.0991,0.999,0.463,0.579,0.868;0.705,0.833,0.56,0.381,0.00381,1,0.949,0.253,0.439,0.511;0.236,0.091,0.637,0.753,0.291,0.831,0.451,0.231,0.774,0.954;0.905,0.873,0.548,0.0801,0.189,0.517,0.89,0.226,0.775,0.131;0.786,0.48,0.926,0.773,0.429,0.896,0.884,0.758,0.783,0.279;0.629,0.522,0.441,0.65,0.444,0.629,0.803,0.74,0.18,0.872;0.319,0.589,0.078,0.663,0.322,0.254,0.577,0.0182,0.491,0.124;0.639,0.547,0.196,0.609,0.881,0.239,0.755,0.751,0.563,0.512;0.631,0.933,0.893,0.661,0.523,0.234,0.977,0.122,0.269,0.884;0.44,0.405,0.373,0.326,0.711,0.238,0.341,0.366,0.18,0.244;0.0817,0.627,0.798,0.831,0.626,0.925,0.0703,0.342,0.0629,0.948;0.601,0.721,0.862,0.0666,0.53,0.47,0.821,0.382,0.239,0.734;0.776,0.317,0.49,0.922,0.246,0.757,0.235,0.799,0.998,0.0872;0.513,0.247,0.301,0.455,0.673,0.11,0.398,0.0928,0.275,0.578;0.649,0.147,0.0904,0.611,0.318,0.564,0.606,0.734,0.958,0.221;0.334,0.306,0.053,0.426,0.368,0.833,0.819,0.353,0.288,0.233;a;
aaa;aaaaaa;a;a;aaa;aaaa;aaaaa;0.909;a;0.322;a;a;aaaa;aaaaaaa;a;0.201;aaaaaaaa;aaaaaa;aaaaaaa;aaaaaaa;a;a;0.665;0.153;0.919;a;aaa;0.873,0.893,0.372,0.444,0.374,0.446,0.461,0.916,0.924,0.531;0.688,0.337,0.329,0.965,0.0885,0.0396,0.987,0.0711,0.883,0.977;0.784,0.204,0.131,0.66,0.348,0.608,0.296,0.346,0.164,0.942;0.0549,0.852,0.364,0.203,0.79,0.982,0.0478,0.64,0.0917,0.015;0.628,0.492,0.842,0.0393,0.927,0.151,0.216,0.932,0.308,0.42;0.767,0.783,0.216,0.507,0.938,0.365,0.683,0.964,0.0317,0.171;0.423,0.544,0.352,0.438,0.163,0.649,0.011,0.62,0.682,0.701;0.979,0.51,0.121,0.481,0.259,0.563,0.53,0.931,0.98,0.991;0.969,0.406,0.637,0.825,0.956,0.172,0.419,0.268,0.499,0.301;0.379,0.0168,0.472,0.916,0.703,0.78,0.365,0.984,0.261,0.984;0.63,0.604,0.881,0.967,0.0686,0.881,0.21,0.699,0.901,0.223;0.541,0.889,0.783,0.706,0.92,0.307,0.724,0.938,0.151,0.401;0.339,0.188,0.779,0.0211,0.396,0.326,0.995,0.175,0.0859,0.913;0.657,0.809,0.83,0.747,0.815,0.543,0.901,0.475,0.841,0.443;0.115,0.0669,0.172,0.749,0.479,0.328,0.335,0.33,0.883,0.298;0.839,0.697,0.0906,0.16,0.891,0.665,0.14,0.225,0.6,0.59;0.796,0.526,0.175,0.497,0.629,0.52,0.268,0.655,0.965,0.0151;0.921,0.252,0.863,0.37,0.787,0.202,0.349,0.013,0.829,0.295;0.608,0.241,0.811,0.506,0.584,0.904,0.981,0.724,0.559,0.928;0.977,0.838,0.665,0.635,0.214,0.454,0.0677,0.214,0.814,0.92;0.398,0.505,0.291,0.6,0.962,0.726,0.203,0.781,0.875,0.861;0.423,0.472,0.255,0.982,0.489,0.504,0.0701,0.562,0.885,0.0196;0.867,0.262,0.414,0.755,0.62,0.907,0.873,0.0219,0.768,0.973;0.998,0.837,0.216,0.121,0.61,0.182,0.606,0.91,0.311,0.958;0.146,0.203,0.657,0.266,0.283,0.167,0.0474,0.287,0.871,0.462;0.887,0.08,0.35,0.137,0.64,0.445,0.474,0.722,0.301,0.271;0.271,0.942,0.441,0.0485,0.0277,0.312,0.298,0.734,0.524,0.448;aaaaaaaa;
aaaaaa;aa;a;a;aa;aaaaaaaa;aaaa;0.57;a;0.229;a;aaa;aaaaaaa;a;aaaaa;0.248;a;aaaaa;a;aaaa;a;aaaa;0.922;0.56;0.129;aaaaa;aa;0.472,0.758,0.0505,0.981,0.25,0.269,0.985,0.0145,0.998,0.692;0.855,0.178,0.469,0.709,0.235,0.357,0.73,0.624,0.283,0.723;0.123,0.397,0.199,0.799,0.458,0.52,0.847,0.243,0.425,0.179;0.312,0.985,0.01,0.998,0.464,0.606,0.911,0.386,0.163,0.0308;0.0153,0.497,0.888,0.452,0.45,0.127,0.651,0.479,0.307,0.421;0.532,0.247,0.742,0.72,0.239,0.529,0.491,0.0824,0.0799,0.697;0.303,0.514,0.378,0.783,0.54,0.791,0.401,0.425,0.375,0.912;0.966,0.7,0.211,0.0195,0.639,0.619,0.912,0.437,0.36,0.628;0.151,0.335,0.308,0.796,0.473,0.583,0.642,0.507,0.454,0.43;0.179,0.341,0.355,0.128,0.353,0.0079,0.858,0.319,0.158,0.511;0.111,0.933,0.468,0.746,0.979,0.561,0.804,0.493,0.2,0.641;0.0146,0.815,0.378,0.292,0.648,0.442,0.0938,0.703,0.521,0.0645;0.437,0.0229,0.695,0.476,0.682,0.704,0.0802,0.317,0.846,0.532;0.65,0.958,0.353,0.397,0.122,0.806,0.186,0.457,0.232,0.482;0.157,0.56,0.275,0.92,0.401,0.0092,0.563,0.0665,0.398,0.922;0.491,0.445,0.302,0.265,0.701,0.369,0.116,0.917,0.395,0.475;0.167,0.361,0.965,0.672,0.272,0.0198,0.947,0.466,0.444,0.595;0.0748,0.602,0.927,0.934,0.698,0.579,0.839,0.141,0.733,0.868;0.541,0.938,0.893,0.597,0.103,0.542,0.128,0.166,0.321,0.219;0.621,0.32,0.839,0.2,0.951,0.76,0.531,0.57,0.235,0.0618;0.0579,0.864,0.96,0.445,0.53,0.419,0.537,0.261,0.897,0.531;0.736,0.901,0.527,0.209,0.867,0.33,0.933,0.885,0.401,0.507;0.522,0.208,0.633,0.846,0.202,0.849,0.558,0.937,0.629,0.955;0.311,0.699,0.339,0.693,0.639,0.862,0.484,0.5,0.909,0.177;0.919,0.98,0.44,0.656,0.542,0.648,0.646,0.808,0.305,0.283;0.67,0.151,0.763,0.422,0.274,0.333,0.532,0.27,0.284,0.788;0.276,0.359,0.797,0.985,0.02,0.255,0.433,0.195,0.194,0.0143;aaaaaa;
aaaaaaa;aa;a;a;aa;aaaaaaa;aa;0.85;a;0.229;a;a;aaaaaaaaa;aaa;aaaaa;0.692;aaaaaaa;aaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaa;aa;0.167;0.706;0.0475;aaaa;aaaaaa;0.539,0.924,0.791,0.302,0.593,0.423,0.918,0.672,0.0808,0.59;0.27,0.941,0.167,0.473,0.0726,0.914,0.107,0.397,0.588,0.823;0.322,0.259,0.124,0.614,0.199,0.292,0.509,0.937,0.072,0.35;0.873,0.0236,0.234,0.72,0.657,0.0351,0.611,0.421,0.508,0.227;0.95,0.165,0.813,0.653,0.562,0.404,0.484,0.31,0.278,0.661;0.154,0.774,0.962,0.928,0.401,0.0826,0.231,0.865,0.338,0.298;0.484,0.183,0.291,0.36,0.755,0.745,0.806,0.36,0.685,0.394;0.261,0.426,0.246,0.677,0.551,0.116,0.689,0.719,0.478,0.154;0.713,0.514,0.779,0.74,0.503,0.804,0.311,0.495,0.881,0.13;0.839,0.381,0.661,0.177,0.779,0.707,0.602,0.779,0.509,0.392;0.3,0.902,0.167,0.11,0.656,0.632,0.00286,0.118,0.868,0.0612;0.681,0.0958,0.951,0.934,0.999,0.0839,0.716,0.846,0.0932,0.114;0.21,0.67,0.476,0.0454,0.534,0.482,0.501,0.636,0.471,0.446;0.761,0.352,0.422,0.115,0.983,0.702,0.643,0.821,0.0179,0.0109;0.523,0.214,0.303,0.117,0.322,0.583,0.66,0.901,0.699,0.0391;0.897,0.0617,0.0571,0.307,0.17,0.328,0.856,0.97,0.251,0.744;0.016,0.749,0.746,0.47,0.419,0.607,0.0253,0.768,0.895,0.79;0.506,0.821,0.31,0.957,0.631,0.244,0.713,0.818,0.0901,0.977;0.482,0.671,0.419,0.434,0.394,0.0574,0.152,0.484,0.0057,0.865;0.264,0.789,0.699,0.122,0.25,0.964,0.258,0.993,0.809,0.238;0.093,0.652,0.915,0.681,0.0644,0.563,0.667,0.602,0.958,0.157;0.868,0.0936,0.38,0.549,0.142,0.981,0.0576,0.658,0.727,0.695;0.629,0.547,0.265,0.256,0.311,0.656,0.196,0.419,0.649,0.97;0.398,0.225,0.942,0.84,0.455,0.554,0.844,0.657,0.742,0.143;0.592,0.198,0.0419,0.331,0.707,0.153,0.381,0.94,0.178,0.877;0.693,0.383,0.269,0.951,0.74,0.697,0.33,0.118,0.44,0.166;0.427,0.00931,0.501,0.219,0.83,0.642,0.012,0.0757,0.902,0.409;aaaaaaaa;
aaaaa;aaaaaa;a;a;aaa;aaaa;aaa;0.0621;a;0.568;a;aaa;aaaa;aaaa;a;0.381;aaaaaa;aa;aaaa;aaaaa;aaaaaaa;aaa;0.698;0.909;0.42;aaaa;aa;0.0602,0.359,0.273,0.61,0.309,0.228,0.744,0.756,0.817,0.8;0.488,0.72,0.394,0.95,0.81,0.235,0.863,0.374,0.493,0.219;0.636,0.723,0.633,0.0266,0.98,0.472,0.717,0.921,0.791,0.239;0.592,0.498,0.123,0.0199,0.485,0.0357,0.157,0.722,0.435,0.739;0.335,0.888,0.48,0.538,0.148,0.0161,0.917,0.391,0.912,0.615;0.761,0.314,0.428,0.242,0.374,0.0645,0.999,0.782,0.953,0.405;0.216,0.238,0.073,0.816,0.305,0.772,0.0357,0.981,0.357,0.874;0.337,0.374,0.349,0.564,0.419,0.34,0.834,0.212,0.0908,0.895;0.644,0.814,0.193,0.481,0.456,0.61,0.79,0.526,0.168,0.373;0.758,1,0.321,0.921,0.605,0.199,0.549,0.885,0.446,0.599;0.533,0.979,0.157,0.776,0.93,0.585,0.314,0.0462,0.871,0.978;0.823,0.309,0.38,0.152,0.229,0.481,0.356,0.815,0.837,0.321;0.0885,0.0555,0.746,0.439,0.0257,0.429,0.833,0.61,0.868,0.273;0.905,0.351,0.672,0.544,0.276,0.362,0.287,0.943,0.976,0.77;0.346,0.643,0.823,0.0845,0.0169,0.0414,0.24,0.997,0.989,0.686;0.942,0.282,0.953,0.186,0.566,0.194,0.426,0.774,0.217,0.331;0.845,0.36,0.294,0.519,0.837,0.45,0.83,0.499,0.538,0.494;0.205,0.101,0.851,0.826,0.193,0.29,0.655,0.168,0.568,0.355;0.0832,0.199,0.703,0.971,0.979,0.901,0.754,0.147,0.643,0.891;0.519,0.606,0.46,0.19,0.721,0.629,0.275,0.324,0.042,0.267;0.678,0.594,0.606,0.164,0.448,0.789,0.345,0.667,0.0164,0.868;0.093,0.8,0.431,0.558,0.821,0.00144,0.192,0.588,0.367,0.881;0.34,0.96,0.66,0.405,0.799,0.145,0.655,0.467,0.812,0.885;0.314,0.797,0.532,0.871,0.501,0.107,0.313,0.818,0.29,0.179;0.321,0.0713,0.766,0.558,0.028,0.948,0.629,0.123,0.711,0.606;0.45,0.145,0.71,0.21,0.653,0.73,0.146,0.172,0.287,0.975;0.718,0.405,0.709,0.0898,0.051,0.732,0.774,0.137,0.79,0.809;aaaa;
aaaaa;aaa;a;a;aaaa;a;aa;0.605;a;0.419;a;aa;aaaaa;a;aaaaa;0.201;aa;aaaaaa;a;aaaaaa;aaaaaaaa;a;0.652;0.497;0.0447;aaaaaa;a;0.667,0.87,0.577,0.289,0.332,0.754,0.249,0.458,0.922,0.718;0.584,0.854,0.786,0.446,0.282,0.379,0.89,0.712,0.856,0.846;0.449,0.944,0.975,0.757,0.145,0.493,0.438,0.394,0.6,0.162;0.688,0.519,0.269,0.488,0.549,0.42,0.696,0.84,0.321,0.698;0.0695,0.32,0.329,0.0533,0.28,0.529,0.525,0.779,0.723,0.256;0.853,0.963,0.216,0.177,0.00526,0.414,0.158,0.767,0.315,0.179;0.885,0.442,0.369,0.135,0.237,0.877,0.187,0.812,0.231,0.151;0.951,0.679,0.986,0.519,0.0809,0.0917,0.559,0.741,0.907,0.823;0.419,0.313,0.552,0.854,0.58,0.354,0.333,0.0345,0.000807,0.566;1,0.106,0.657,0.837,0.87,0.703,0.543,0.801,0.433,0.505;0.422,0.67,0.773,0.495,0.647,0.348,0.474,0.7,0.455,0.712;0.685,0.117,0.698,0.918,0.877,0.228,0.393,0.917,0.589,0.674;0.442,0.86,0.523,0.605,0.246,0.511,0.718,0.858,0.382,0.17;0.94,0.784,0.00939,0.737,0.403,0.511,0.753,0.549,0.673,0.0939;0.367,0.846,0.449,0.689,0.426,0.716,0.878,0.951,0.784,0.631;0.156,0.8,0.411,0.412,0.125,0.46,0.776,0.364,0.263,0.126;0.957,0.366,0.445,0.461,0.488,0.96,0.921,0.232,0.336,0.0776;0.19,0.915,0.162,0.196,0.604,0.829,0.203,0.327,0.209,0.979;0.901,0.207,0.166,0.133,0.68,0.726,0.112,0.9,0.703,0.488;0.809,0.958,0.224,0.987,0.718,0.512,0.965,0.34,0.0493,0.6;0.856,0.158,0.326,0.148,0.995,0.361,0.945,0.0842,0.0945,0.00726;0.0504,0.289,0.699,0.401,0.465,0.712,0.876,0.763,0.852,0.863;0.926,0.818,0.789,0.0429,0.795,0.625,0.938,0.428,0.121,0.187;0.915,0.118,0.103,0.274,0.347,0.039,0.136,0.508,0.458,0.644;0.157,0.599,0.547,0.0795,0.219,0.606,0.694,0.0412,0.107,0.811;0.108,0.762,0.293,0.468,0.021,0.481,0.89,0.418,0.663,0.624;0.234,0.0415,0.13,0.396,0.00281,0.161,0.716,0.533,0.409,0.637;a;
aaaa;aaa;a;a;aaaaaaa;aaaaaaa;aaa;0.597;a;0.979;a;aa;a;aaaaa;aaaaa;0.0726;a;aa;aa;aaaaaa;aaaaaaaa;a;0.7;0.586;0.548;aaa;aaaaa;0.749,0.523,0.028,0.889,0.358,0.307,0.181,0.162,0.014,0.192;0.379,0.658,0.844,0.805,0.3,0.171,0.38,0.151,0.154,0.631;0.28,0.809,0.408,0.287,0.45,0.371,0.733,0.404,0.448,0.516;0.134,0.89,0.19,0.46,0.081,0.325,0.52,0.873,0.792,0.341;0.73,0.403,0.594,0.93,0.376,0.131,0.795,0.68,0.462,0.959;0.161,0.236,0.868,0.994,0.00567,0.241,0.862,0.753,0.434,0.869;0.817,0.0614,0.439,0.746,0.181,0.18,0.598,0.504,0.72,0.00841;0.415,0.0578,0.721,0.437,0.156,0.815,0.371,0.0284,0.209,0.047;0.519,0.597,0.712,0.877,0.375,0.788,0.811,0.396,0.875,0.253;0.975,0.465,0.947,0.206,0.16,0.124,0.0477,0.613,0.307,0.931;0.611,0.422,0.681,0.491,0.0592,0.652,0.528,0.212,0.672,0.231;0.424,0.418,0.496,0.775,0.0514,0.983,0.984,0.0662,0.753,0.27;0.111,0.14,0.2,0.024,0.804,0.774,0.323,0.182,0.732,0.805;0.346,0.608,0.714,0.79,0.549,0.323,0.577,0.135,0.121,0.786;0.984,0.942,0.339,0.824,0.651,0.715,0.789,0.65,0.258,0.862;0.725,0.84,0.225,0.133,0.663,0.316,0.233,0.0679,0.425,0.223;0.294,0.959,0.549,0.8,0.274,0.428,0.438,0.439,0.214,0.247;0.4,0.977,0.458,0.251,0.653,0.0589,0.44,0.726,0.094,0.797;0.331,0.188,0.126,0.408,0.223,0.444,0.649,0.505,0.256,0.978;0.846,0.574,0.739,0.932,0.242,0.157,0.358,0.253,0.101,0.488;0.195,0.312,0.636,0.154,0.323,0.525,0.22,0.329,0.112,0.216;0.443,0.843,0.124,0.058,0.083,0.438,0.0393,0.658,0.753,0.087;0.734,0.76,0.492,0.439,0.93,0.69,0.844,0.785,0.646,0.31;0.517,0.15,0.114,0.842,0.67,0.125,0.506,0.615,0.522,0.264;0.345,0.362,0.753,0.879,0.35,0.701,0.2,0.879,0.293,0.576;0.829,0.0691,0.991,0.901,0.492,0.394,0.937,0.0931,0.107,0.741;0.00304,0.107,0.253,0.536,0.933,0.673,0.288,0.813,0.0933,0.0633;aaaaa;
aaaaaaa;aa;a;a;aaaaa;aaaaa;aa;0.887;a;0.161;a;a;aaaa;aaaaa;a;0.976;aaaa;aaaaaaa;aaa;aa;aaaaa;aaaa;0.982;0.784;0.634;aaaaa;aaaaaa;0.332,0.276,0.227,0.392,0.711,0.0698,0.171,0.187,0.721,0.714;0.597,0.99,0.938,0.717,0.81,0.64,0.783,0.445,0.837,0.73;0.829,0.279,0.812,0.635,0.432,0.57,0.414,0.722,0.681,0.916;0.423,0.59,0.467,0.896,0.72,0.479,0.709,0.807,0.359,0.492;0.172,0.476,0.86,0.613,0.812,0.597,0.52,0.254,0.325,0.0198;0.264,0.898,0.97,0.71,0.658,0.916,0.0366,0.85,0.956,0.579;0.419,0.373,0.302,0.00434,0.868,0.071,0.848,0.0537,0.222,0.626;0.156,0.235,0.533,0.522,0.0982,0.215,0.373,0.233,0.663,0.1;0.603,0.987,0.411,0.542,0.691,0.679,0.367,0.732,0.374,0.465;0.347,0.47,0.34,0.288,0.165,0.221,0.504,0.668,0.285,0.418;0.527,0.432,0.386,0.284,0.401,0.119,0.775,0.698,0.342,0.58;0.0503,0.387,0.416,0.435,0.573,0.136,0.489,0.699,0.372,0.435;0.801,0.244,0.955,0.227,0.935,0.513,0.994,0.63,0.607,0.624;0.832,0.685,0.102,0.573,9.28e-05,0.56,0.953,0.831,0.565,0.625;0.0104,0.592,0.819,0.87,0.0737,0.00311,0.343,0.646,0.397,0.722;0.258,0.891,0.51,0.775,0.931,0.149,0.152,0.0701,0.628,0.831;0.821,0.73,0.282,0.816,0.126,0.892,0.984,0.805,0.291,0.146;0.241,0.376,0.328,0.446,0.419,0.249,0.679,0.788,0.432,0.804;0.768,0.275,0.211,0.369,0.631,0.47,0.184,0.529,0.28,0.725;0.546,0.456,0.418,0.0877,0.53,0.12,0.567,0.542,0.112,0.319;0.349,0.649,0.151,0.639,0.698,0.948,0.591,0.824,0.886,0.667;0.844,0.298,0.441,0.684,0.953,0.134,0.582,0.972,0.549,0.174;0.408,0.577,0.275,0.937,0.654,0.668,0.356,0.273,0.9,0.0349;0.888,0.708,0.682,0.0891,0.27,0.951,0.841,0.191,0.775,0.618;0.24,0.743,0.737,0.0246,0.036,0.882,0.167,0.417,0.265,0.709;0.124,0.0993,0.61,0.997,0.588,0.468,0.754,0.922,0.733,0.359;0.179,0.82,0.38,0.705,0.426,0.397,0.466,0.889,0.466,0.988;aaaaaaaaa;
