ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaaa;0.946;aaaa;aaa;0.668;0.285;aa;0.791,0.476,0.56,0.0864,0.43,0.364,0.852,0.896,0.811,0.298;0.569,0.396,0.264,0.0966,0.901,0.145,0.224,0.0638,0.117,0.482;0.948,0.995,0.664,0.612,0.268,0.346,0.855,0.558,0.475,0.498;0.599,0.685,0.274,0.418,0.844,0.504,0.343,0.362,0.0548,0.332;0.962,0.33,0.74,0.5,0.859,0.565,0.246,0.0228,0.0333,0.484;0.581,0.281,0.591,0.401,0.945,0.785,0.848,0.78,0.644,0.92;0.405,0.799,0.0591,0.459,0.0428,0.769,0.899,0.656,0.107,0.597;0.139,0.282,0.96,0.916,0.466,0.00241,0.182,0.285,0.129,0.75;aa;
aa;aaaaaa;0.237;a;a;0.677;0.118;a;0.256,0.0755,0.922,0.192,0.514,0.679,0.84,0.0103,0.51,0.22;0.51,0.517,0.928,0.265,0.774,0.276,0.413,0.379,0.673,0.143;0.699,0.514,0.13,0.93,0.588,0.00821,0.901,0.443,0.262,0.982;0.515,0.727,0.934,0.77,0.241,0.802,0.516,0.802,0.843,0.893;0.205,0.586,0.0236,0.679,0.801,0.437,0.574,0.661,0.129,0.341;0.515,0.504,0.255,0.0344,0.884,0.631,0.465,0.302,0.252,0.944;0.808,0.764,0.128,0.935,0.63,0.777,0.817,0.899,0.0503,0.697;0.613,0.321,0.282,0.275,0.0069,0.0863,0.835,0.398,0.598,0.195;aaaaa;
aa;aa;0.204;aaaa;aaaa;0.351;0.409;a;0.398,0.712,0.873,0.32,0.909,0.812,0.94,0.442,0.317,0.546;0.427,0.0548,0.886,0.145,0.576,0.942,0.323,0.0025,0.683,0.778;0.597,0.104,0.298,0.211,0.0281,0.691,0.955,0.817,0.73,0.901;0.55,0.0178,0.415,0.305,0.549,0.793,0.636,0.634,0.895,0.359;0.596,0.383,0.74,0.959,0.574,0.871,0.81,0.186,0.123,0.944;0.774,0.19,0.233,0.871,0.218,0.141,0.808,0.865,0.276,0.292;0.649,0.0268,0.171,0.299,0.415,0.513,0.113,0.89,0.797,0.474;0.88,0.483,0.046,0.3,0.607,0.311,0.368,0.0649,0.972,0.933;aaaaaaaaa;
aaa;a;0.961;aaaaa;aaaaaaaa;0.842;0.775;a;0.147,0.976,0.956,0.2,0.723,0.57,0.462,0.0149,0.253,0.588;0.316,0.46,0.601,0.533,0.911,0.854,0.771,0.109,0.245,0.804;0.982,0.576,0.304,0.0533,0.369,0.367,0.0255,0.0214,0.133,0.798;0.918,0.0806,0.33,0.0181,0.199,0.435,0.394,0.812,0.166,0.926;0.347,0.0893,0.0146,0.587,0.749,0.185,0.352,0.261,0.936,0.618;0.821,0.496,0.365,0.698,0.231,0.437,0.772,0.468,0.709,0.0612;0.432,0.364,0.6,0.68,0.0998,0.399,0.54,0.498,0.0485,0.882;0.862,0.878,0.843,0.922,0.00793,0.87,0.00974,0.461,0.859,0.332;aaaaaaa;
aaaaaaaaa;aaaaaa;0.21;aa;aaaaa;0.11;0.306;a;0.38,0.0788,0.836,0.19,0.0409,0.943,0.364,0.0669,0.138,0.849;0.981,0.0865,0.882,0.817,0.943,0.374,0.392,0.272,0.606,0.79;0.318,0.149,0.0617,0.683,0.233,0.77,0.0422,0.382,0.742,0.703;0.399,0.613,0.46,0.184,0.809,0.865,0.208,0.0835,0.102,0.526;0.374,0.969,0.933,0.168,0.131,0.489,0.312,0.678,0.126,0.414;0.703,0.0876,0.272,0.0512,0.173,0.726,0.812,0.578,0.042,0.483;0.305,0.167,0.313,0.174,0.356,0.585,0.01,0.776,0.701,0.447;0.508,0.786,0.209,0.47,0.981,0.362,0.841,0.714,0.139,0.41;aaaaa;
aaaaaa;aaaaaa;0.359;aa;aa;0.966;0.395;a;0.898,0.151,0.438,0.519,0.648,0.608,0.415,0.434,0.574,0.307;0.0429,0.999,0.0975,0.946,0.745,0.222,0.921,0.000365,0.952,0.741;0.737,0.413,0.0453,0.179,0.862,0.615,0.575,0.246,0.571,0.0316;0.593,0.0593,0.646,0.355,0.505,0.466,0.00557,0.557,0.543,0.702;0.753,0.296,0.285,0.103,0.225,0.735,0.618,0.828,0.331,0.68;0.0331,0.844,0.931,0.746,0.582,0.781,0.774,0.487,0.19,0.657;0.375,0.919,0.749,0.764,0.121,0.891,0.897,0.68,0.231,0.321;0.288,0.997,0.133,0.229,0.346,0.421,0.927,0.955,0.626,0.74;aaa;
aaaaaa;aaa;0.393;aaaa;aaaaaaaa;0.753;0.871;aa;0.836,0.917,0.971,0.727,0.462,0.0178,0.895,0.888,0.663,0.555;0.698,0.098,0.676,0.555,0.908,0.168,0.482,0.495,0.821,0.297;0.665,0.292,0.967,0.415,0.221,0.652,0.247,0.389,0.031,0.556;0.164,0.717,0.685,0.722,0.635,0.427,0.178,0.694,1,0.102;0.308,0.686,0.43,0.808,0.593,0.182,0.638,0.702,0.452,0.777;0.13,0.0787,0.00871,0.828,0.541,0.411,0.0688,0.814,0.14,0.85;0.255,0.938,0.343,0.572,0.00714,0.121,0.115,0.112,0.173,0.394;0.666,0.676,0.647,0.158,0.884,0.539,0.639,0.315,0.372,0.746;aaaaaaa;
aa;aaaa;0.528;aa;aa;0.715;0.844;a;0.2,0.267,0.0919,0.0174,0.0633,0.494,0.949,0.392,0.0832,0.466;0.118,0.569,0.846,0.0427,0.822,0.354,0.937,0.382,0.756,0.702;0.959,0.859,0.317,0.512,0.569,0.931,0.485,0.0157,0.744,0.662;0.97,0.264,0.516,0.0127,0.753,0.417,0.97,0.558,0.566,0.142;0.443,0.52,0.111,0.933,0.984,0.358,0.657,0.589,0.88,0.839;0.436,0.257,0.848,0.106,0.156,0.73,0.305,0.618,0.628,0.624;0.841,0.627,0.631,0.559,0.585,0.717,0.333,0.286,0.429,0.199;0.696,0.491,0.154,0.357,0.25,0.653,0.497,0.57,0.721,0.943;aaaa;
aa;aaaaaa;0.741;a;aaaaaa;0.503;0.131;a;0.355,0.544,0.52,0.97,0.583,0.051,0.731,0.0207,0.917,0.0147;0.821,0.897,0.636,0.488,0.207,0.942,0.587,0.953,0.249,0.775;0.152,0.337,0.344,0.895,0.0229,0.0845,0.751,0.0285,0.441,0.538;0.449,0.343,0.72,0.567,0.179,0.813,0.888,0.698,0.798,0.345;0.674,0.311,0.366,0.878,0.546,0.342,0.883,0.27,0.354,0.275;0.736,0.414,0.831,0.211,0.0192,0.782,0.899,0.686,0.681,0.303;0.948,0.983,0.197,0.436,0.394,0.875,0.894,0.619,0.673,0.992;0.0858,0.981,0.526,0.383,0.8,0.922,0.709,0.347,0.138,0.702;aaaaaa;
aaa;aaa;0.692;a;aaaaaaaaaa;0.0661;0.122;a;0.156,0.6,0.883,0.191,0.917,0.346,0.873,0.322,0.25,0.302;0.069,0.894,0.658,0.509,0.0467,0.932,0.604,0.232,0.979,0.269;0.571,0.648,0.309,0.993,0.672,0.764,0.577,0.755,0.527,0.908;0.334,0.432,0.0294,0.591,0.266,0.558,0.327,0.789,0.601,0.242;0.537,0.587,0.112,0.987,0.248,0.168,0.986,0.117,0.183,0.00796;0.272,0.915,0.814,0.607,0.77,0.296,0.308,0.339,0.814,0.703;0.721,0.883,0.494,0.6,0.825,0.261,0.542,0.721,0.955,0.665;0.844,0.993,0.0767,0.0636,0.282,0.461,0.0351,0.207,0.148,0.429;aaaa;
aaaa;aaaaaa;0.983;a;aaaa;0.649;0.499;aa;0.775,0.922,0.757,0.942,0.835,0.233,0.207,0.236,0.252,0.691;0.399,0.797,0.147,0.555,0.742,0.516,0.163,0.257,0.563,0.831;0.295,0.672,0.918,0.905,0.563,0.877,0.912,0.306,0.468,0.98;0.0764,0.297,0.706,0.314,0.896,0.318,0.0648,0.936,0.47,0.0461;0.304,0.447,0.949,0.0799,0.837,0.487,0.731,0.148,0.59,0.513;0.3,0.282,0.225,0.261,0.601,0.00772,0.56,0.707,0.225,0.523;0.558,0.143,0.818,0.827,0.435,0.778,0.628,0.616,0.0692,0.997;0.451,0.769,0.143,0.457,0.975,0.111,0.42,0.0993,0.781,0.365;aaaaa;
aaaaa;a;0.0998;aaaaa;aaaaaaaaaa;0.289;0.585;aa;0.232,0.87,0.753,0.913,0.253,0.738,0.975,0.5,0.544,0.0154;0.098,0.0782,0.289,0.497,0.862,0.339,0.587,0.404,0.0675,0.3;0.105,0.325,0.605,0.978,0.526,0.226,0.766,0.814,0.666,0.334;0.837,0.526,0.748,0.454,0.331,0.0779,0.117,0.0764,0.531,0.657;0.44,0.792,0.739,0.311,0.434,0.909,0.521,0.201,0.812,0.139;0.938,0.465,0.53,0.973,0.702,0.549,0.0912,0.338,0.957,0.703;0.456,0.668,0.661,0.644,0.941,0.553,0.365,0.504,0.282,0.647;0.695,0.61,0.339,0.0962,0.566,0.0903,0.362,0.237,0.749,0.525;a;
aaaaa;a;0.326;aaa;aaaaaaaaa;0.853;0.213;a;0.372,0.0313,0.414,0.668,0.869,0.162,0.166,0.302,0.23,0.552;0.27,0.735,0.98,0.887,0.853,0.803,0.103,0.119,0.219,0.982;0.0265,0.624,1,0.71,0.11,0.973,0.875,0.56,0.837,0.903;0.0365,0.781,0.391,0.489,0.687,0.0913,0.484,0.485,0.539,0.735;0.502,0.613,0.0636,0.64,0.866,0.631,0.301,0.724,0.951,0.489;0.838,0.644,0.384,0.454,0.368,0.832,0.0286,0.185,0.438,0.743;0.317,0.555,0.771,0.208,0.755,0.0614,0.805,0.407,0.37,0.636;0.338,0.454,0.548,0.657,0.67,0.0186,0.471,0.495,0.101,0.866;aaa;
aaaaaaa;aaa;0.419;aaaaa;aaaaaaaaaa;0.998;0.985;aa;0.98,0.825,0.0504,0.828,0.89,0.669,0.502,0.653,0.958,0.615;0.133,0.984,0.514,0.646,0.945,0.628,0.631,0.556,0.0648,0.719;0.0839,0.41,0.196,0.587,0.0566,0.139,0.171,0.148,0.888,0.465;0.312,0.894,0.57,0.496,0.481,0.968,0.624,0.419,0.0704,0.771;0.337,0.275,0.3,0.587,0.315,0.594,0.0668,0.943,0.53,0.624;0.109,0.473,0.608,0.484,0.0208,0.721,0.0983,0.671,0.44,0.538;0.909,0.492,0.000347,0.222,0.818,0.519,0.361,0.81,0.0867,0.431;0.362,0.89,0.692,0.0123,0.981,0.0218,0.0234,0.18,0.167,0.555;aaaaa;
aaaa;aaaaa;0.366;aaa;aaa;0.621;0.61;a;0.768,0.885,0.874,0.742,0.933,0.887,0.896,0.229,0.389,0.644;0.891,0.575,0.214,0.735,0.271,0.31,0.338,0.152,0.0526,0.155;0.602,0.284,0.62,0.055,0.447,0.0687,0.297,0.807,0.186,0.398;0.59,0.947,0.764,0.596,0.0635,0.511,0.377,0.192,0.734,0.303;0.18,0.147,0.523,0.514,0.359,0.756,0.122,0.745,0.995,0.764;0.0475,0.286,0.715,0.493,0.409,0.457,0.0853,0.48,0.813,0.408;0.881,0.859,0.443,0.387,0.915,0.743,0.636,0.629,0.25,0.282;0.617,0.91,0.0016,0.991,0.715,0.595,0.13,0.243,0.0495,0.452;aaaaaaaaaa;
a;aa;0.992;aaaaa;aaaaa;0.493;0.854;aa;0.429,0.397,0.352,0.21,0.805,0.571,0.606,0.589,0.452,0.283;0.512,0.415,0.798,0.615,0.966,0.393,0.983,0.646,0.658,0.508;0.211,0.684,0.377,0.888,0.685,0.799,0.567,0.389,0.0642,0.173;0.793,0.216,0.134,0.453,0.368,0.134,0.703,0.591,0.565,0.68;0.922,0.754,0.994,0.668,0.706,0.628,0.29,0.869,0.986,0.563;0.17,0.0891,0.889,0.255,0.726,0.852,0.834,0.603,0.803,0.903;0.278,0.753,0.433,0.055,0.903,0.178,0.878,0.0817,0.826,0.62;0.324,0.604,0.201,0.932,0.0762,0.398,0.843,0.0723,0.942,0.483;aaaaa;
aa;aaaaaa;0.277;aaaa;aaaa;0.97;0.467;aa;0.705,0.337,0.907,0.643,0.75,0.0172,0.853,0.915,0.847,0.573;0.863,0.928,0.684,0.971,0.688,0.92,0.724,0.964,0.606,0.964;0.378,0.209,0.458,0.925,0.124,0.541,0.518,0.513,0.794,0.718;0.0782,0.594,0.129,0.913,0.465,0.962,0.221,0.408,0.334,0.833;0.0775,0.458,0.449,0.477,0.292,0.816,0.885,0.839,0.0247,0.767;0.373,0.924,0.78,0.224,0.0932,0.758,0.212,0.422,0.188,0.531;0.683,0.907,0.662,0.806,0.35,0.79,0.32,0.913,0.44,0.667;0.151,0.301,0.429,0.62,0.263,0.321,0.0209,0.94,0.43,0.204;aaaaaaaaa;
a;aaaaa;0.7;aa;aaaaaaaaa;0.658;0.0825;aa;0.643,0.954,0.302,0.587,0.692,0.496,0.221,0.369,0.505,0.947;0.545,0.775,0.0704,0.924,0.987,0.545,0.641,0.733,0.48,0.841;0.844,0.0636,0.645,0.885,0.316,0.245,0.419,0.248,0.557,0.772;0.574,0.316,0.797,0.0373,0.789,0.762,0.699,0.0229,0.285,0.614;0.404,0.701,0.589,0.586,0.0357,0.149,0.912,0.931,0.457,0.97;0.186,0.403,0.0967,0.707,0.0551,0.206,0.359,0.875,0.815,0.619;0.56,0.597,0.0869,0.952,0.5,0.0714,0.454,0.0736,0.276,0.628;0.0552,0.491,0.287,0.91,0.862,0.15,0.266,0.0552,0.804,0.0762;aa;
aaaaaaaaa;aaa;0.968;aaaaa;aaaaaaaaa;0.618;0.249;aa;0.971,0.344,0.892,0.28,0.499,0.756,0.706,0.118,0.199,0.562;0.0123,0.563,0.0516,0.438,0.0332,0.995,0.153,0.536,0.207,0.707;0.757,0.848,0.329,0.135,0.451,0.365,0.601,0.709,0.878,0.473;0.0577,0.16,0.569,0.718,0.333,0.549,0.328,0.19,0.31,0.37;0.255,0.65,0.0792,0.694,0.319,0.581,0.116,0.54,0.144,0.823;0.988,0.899,0.923,0.38,0.484,0.183,0.554,0.114,0.718,0.471;0.404,0.611,0.216,0.171,0.751,0.163,0.907,0.828,0.144,0.0342;0.35,0.0159,0.229,0.916,0.797,0.467,0.547,0.486,0.199,0.842;aaaaa;
aaaaaaa;aaaa;0.825;aaaaa;aaaa;0.771;0.831;a;0.935,0.99,0.725,0.0072,0.665,0.581,0.0857,0.574,0.19,0.24;0.829,0.669,0.115,0.38,0.745,0.859,0.982,0.514,0.345,0.801;0.11,0.408,0.0401,0.169,0.461,0.729,0.907,0.199,0.846,0.768;0.331,0.351,0.575,0.509,0.339,0.746,0.374,0.517,0.111,0.746;0.0591,0.502,0.695,0.651,0.819,0.31,0.816,0.495,0.371,0.866;0.589,0.636,0.307,0.677,0.972,0.427,0.396,0.317,0.785,0.115;0.717,0.685,0.328,0.29,0.845,0.326,0.837,0.0793,0.424,0.572;0.235,0.718,0.192,0.323,0.0539,0.596,0.799,0.385,0.362,0.404;aaaaaaaaaa;
aaaaaa;aaaa;0.615;aaa;aaaaa;0.0353;0.666;a;0.823,0.74,0.806,0.5,0.388,0.728,0.871,0.83,0.114,0.41;0.331,0.417,0.511,0.327,0.99,0.176,0.293,0.274,0.775,0.595;0.26,0.96,0.192,0.431,0.539,0.319,0.935,0.0918,0.704,0.138;0.388,0.992,0.0801,0.364,0.712,0.672,0.375,0.195,0.506,0.121;0.488,0.85,0.122,0.181,0.494,0.25,0.209,0.259,0.409,0.447;0.408,0.0233,0.537,0.791,0.112,0.569,0.0435,0.767,0.0472,0.595;0.371,0.179,0.643,0.933,0.661,0.1,0.468,0.46,0.911,0.334;0.176,0.798,0.2,0.581,0.715,0.823,0.0872,0.615,0.302,0.529;aaaaaaaa;
aaaaaaaaa;a;0.409;aa;aaaaaaaaa;0.547;0.882;a;0.0629,0.868,0.508,0.554,0.73,0.798,0.718,0.463,0.62,0.414;0.618,0.455,0.0106,0.845,0.768,0.396,0.796,0.414,0.707,0.292;0.45,0.731,0.178,0.628,0.134,0.123,0.051,0.923,0.242,0.987;0.396,0.232,0.902,0.267,0.163,0.253,0.744,0.113,0.636,0.0954;0.0457,0.737,0.429,0.917,0.54,0.674,0.354,0.0752,0.382,0.412;0.901,0.24,0.0725,0.685,0.302,0.331,0.626,0.613,0.206,0.0339;0.89,0.734,0.215,0.39,0.371,0.741,0.0154,0.663,0.864,0.449;0.651,0.627,0.84,0.989,0.81,0.256,0.376,0.376,0.308,0.729;aaaaaa;
aa;aa;0.888;a;a;0.178;0.889;a;0.457,0.927,0.385,0.616,0.332,0.879,0.716,0.0252,0.507,0.953;0.0125,0.028,0.419,0.741,0.427,0.459,0.574,0.00508,0.117,0.179;0.516,0.116,0.482,0.313,0.174,0.718,0.49,0.945,0.807,0.38;0.987,0.291,0.643,0.255,0.976,0.181,0.412,0.937,0.599,0.254;0.74,0.956,0.377,0.753,0.596,0.293,0.887,0.192,0.798,0.714;0.664,0.26,0.603,0.666,0.963,0.157,0.295,0.283,0.608,0.431;0.141,0.676,0.255,0.158,0.0367,0.613,0.382,0.124,0.76,0.601;0.837,0.334,0.537,0.949,0.211,0.797,0.181,0.573,0.555,0.605;aaaaaa;
a;aaaaaa;0.493;aaa;aaaaaaaaaa;0.301;0.215;aa;0.729,0.714,0.253,0.488,0.472,0.437,0.347,0.139,0.525,0.667;0.538,0.441,0.825,0.434,0.0422,0.193,0.0906,0.648,0.28,0.799;0.109,0.891,0.873,0.316,0.661,0.994,0.253,0.478,0.566,0.402;0.323,0.941,0.549,0.467,0.796,0.885,0.773,0.514,0.461,0.984;0.869,0.624,0.304,0.0828,0.936,0.675,0.203,0.167,0.977,0.568;0.819,0.289,0.856,0.424,0.2,0.128,0.205,0.637,0.29,0.374;0.843,0.167,0.525,0.674,0.801,0.388,0.302,0.937,0.949,0.613;0.257,0.784,0.0857,0.00993,0.239,0.651,0.102,0.193,0.692,0.144;a;
aaaaaaaa;aaaaaa;0.637;aa;a;0.402;0.0988;aa;0.832,0.942,0.172,0.174,0.173,0.576,0.825,0.0292,0.788,0.513;0.895,0.33,0.387,0.824,0.36,0.467,0.466,0.164,0.0191,0.335;0.191,0.866,0.68,0.537,0.466,0.535,0.794,0.53,0.361,0.479;0.17,0.698,0.585,0.279,0.253,0.375,0.951,0.959,0.99,0.785;0.837,0.32,0.0703,0.00473,0.658,0.152,0.942,0.981,0.224,0.679;0.26,0.871,0.771,0.627,0.977,0.703,0.335,0.712,0.612,0.59;0.36,0.303,0.3,0.141,0.831,0.882,0.00643,0.328,0.33,0.0105;0.0347,0.748,0.653,0.698,0.324,0.147,0.967,0.501,0.0413,0.31;aaaaaa;
a;aaa;0.636;aaa;a;0.39;0.458;aa;0.462,0.734,0.215,0.278,0.837,0.216,0.554,0.836,0.505,0.874;0.953,0.943,0.0675,0.0923,0.643,0.779,0.38,0.348,0.816,0.882;0.657,0.221,0.00867,0.0505,0.986,0.562,0.745,0.67,0.573,0.693;0.968,0.348,0.172,0.505,0.488,0.6,0.0573,0.0738,0.558,0.499;0.771,0.165,0.538,0.0479,0.968,0.924,0.195,0.243,0.827,0.354;0.521,0.374,0.972,0.942,0.447,0.885,0.14,0.213,0.0801,0.533;0.691,0.917,0.626,0.758,0.307,0.318,0.554,0.939,0.84,0.506;0.458,0.676,0.536,0.566,0.0397,0.622,0.215,0.11,0.857,0.0459;a;
aa;aaaaa;0.805;aaa;aaaaaaa;0.53;0.729;aa;0.955,0.213,0.725,0.674,0.926,0.867,0.124,0.654,0.491,0.527;0.837,0.909,0.058,0.0756,0.114,0.76,0.194,0.0128,0.503,0.0856;0.301,0.938,0.977,0.686,0.483,0.226,0.456,0.988,0.209,0.195;0.173,0.741,0.524,0.813,0.311,0.135,0.255,0.906,0.434,0.0917;0.346,0.548,0.294,0.0109,0.0736,0.763,0.0262,0.154,0.195,0.519;0.887,0.832,0.864,0.454,0.716,0.496,0.815,0.103,0.354,0.824;0.594,0.46,0.777,0.922,0.478,0.539,0.622,0.833,0.688,0.381;0.214,0.313,0.883,0.0319,0.693,0.523,0.0417,0.177,0.966,0.829;aaa;
aaaaaa;aaaa;0.621;aa;aa;0.0502;0.172;aa;0.276,0.864,0.953,0.0962,0.192,0.605,0.0166,0.306,0.747,0.42;0.807,0.893,0.139,0.589,0.562,0.687,0.071,0.0837,0.427,0.0395;0.317,0.8,0.0901,0.945,0.658,0.723,0.782,0.92,0.0414,0.0446;0.486,0.383,0.36,0.0163,0.855,0.828,0.409,0.172,0.459,0.443;0.949,0.263,0.849,0.386,0.55,0.199,0.638,0.174,0.322,0.506;0.329,0.107,0.231,0.429,0.309,0.899,0.0984,0.0424,0.17,0.302;0.978,0.923,0.293,0.186,0.0815,0.722,0.181,0.195,0.984,0.663;0.178,0.427,0.505,0.892,0.971,0.437,0.555,0.127,0.625,0.561;aaaaaaa;
aaaaaaa;aa;0.584;a;aaaa;0.255;0.33;aa;0.325,0.841,0.298,0.818,0.932,0.561,0.855,0.823,0.397,0.818;0.179,0.372,0.712,0.873,0.168,0.97,0.982,0.343,0.969,0.175;0.739,0.202,0.0579,0.75,0.18,0.155,0.621,0.667,0.512,0.719;0.58,0.399,0.509,0.564,0.394,0.167,0.867,0.618,0.944,0.693;0.394,0.237,0.209,0.94,0.801,0.435,0.237,0.0887,0.808,0.398;0.481,0.885,0.736,0.423,0.466,0.908,0.342,0.159,0.333,0.0845;0.974,0.463,0.343,0.778,0.324,0.426,0.813,0.753,0.182,0.889;0.905,0.82,0.165,0.00138,0.29,0.526,0.301,0.97,0.297,0.182;aaa;
aa;aaaaaa;0.769;a;a;0.842;0.552;aa;0.478,0.589,0.953,0.561,0.667,0.661,0.606,0.637,0.898,0.0431;0.996,0.429,0.474,0.498,0.676,0.308,0.133,0.13,0.681,0.17;0.238,0.235,0.52,0.276,0.128,0.688,0.238,0.471,0.971,0.861;0.712,0.163,0.967,0.99,0.499,0.856,0.875,0.818,0.507,0.795;0.917,0.00836,0.356,0.615,0.882,0.722,0.989,0.995,0.517,0.644;0.662,0.901,0.298,0.651,0.583,0.0864,0.378,0.057,0.974,0.719;0.367,0.688,0.855,0.13,0.0266,0.0529,0.914,0.0629,0.83,0.57;0.205,0.576,0.209,0.149,0.414,0.254,0.0309,0.194,0.876,0.735;aaaaa;
aaaaa;aaaa;0.574;a;aaaaa;0.409;0.344;a;0.471,0.492,0.879,0.863,0.576,0.45,0.772,0.932,0.698,0.825;0.971,0.126,0.458,0.0304,0.478,0.559,0.974,0.18,0.287,0.435;0.172,0.911,0.978,0.234,0.449,0.195,0.271,0.335,0.394,0.655;0.0601,0.342,0.0915,0.531,0.408,0.878,0.287,0.389,0.627,0.648;0.93,0.166,0.272,0.916,0.101,0.042,0.325,0.234,0.644,0.0143;0.615,0.434,0.785,0.341,0.0817,0.54,0.745,0.71,0.0667,0.778;0.602,0.139,0.173,0.721,0.607,0.776,0.733,0.0145,0.548,0.484;0.53,0.528,0.151,0.729,0.669,0.761,0.567,0.669,0.223,0.263;aaaaa;
a;aa;0.286;a;aaaaaaaaa;0.567;0.0131;aa;0.121,0.315,0.948,0.523,0.764,0.376,0.0128,0.423,0.376,0.761;0.349,0.716,0.337,0.994,0.886,0.541,0.57,0.785,0.0845,0.802;0.384,0.393,0.651,0.0789,0.714,0.79,0.911,0.641,0.00213,0.121;0.801,0.734,0.574,0.00719,0.917,0.305,0.199,0.716,0.0825,0.522;0.622,0.435,0.0799,0.329,0.915,0.782,0.43,0.671,0.56,0.894;0.878,0.282,0.703,0.265,0.78,0.515,0.142,0.317,0.294,0.995;0.433,0.437,0.459,0.112,0.75,0.0209,0.554,0.228,0.132,0.414;0.257,0.473,0.713,0.977,0.774,0.394,0.086,0.576,0.547,0.147;aaaaaaaaaa;
aaa;aa;0.25;aa;aaaa;0.0453;0.425;a;0.862,0.68,0.82,0.992,0.302,0.0516,0.335,0.436,0.914,0.241;0.471,0.0373,0.456,0.234,0.125,0.73,0.707,0.595,0.16,0.933;0.736,0.441,0.0668,0.402,0.794,0.993,0.595,0.17,0.743,0.357;0.86,0.0171,0.776,0.509,0.832,0.145,0.148,0.204,0.934,0.461;0.341,0.672,0.0336,0.566,0.218,0.939,0.519,0.986,0.271,0.0083;0.36,0.651,0.713,0.385,0.851,0.19,0.606,0.115,0.836,0.224;0.267,0.323,0.846,0.479,0.436,0.214,0.638,0.883,0.085,0.298;0.226,0.336,0.366,0.021,0.573,0.74,0.457,0.199,0.76,0.763;aaaaaaa;
a;aaaa;0.46;a;aaaaaaaaa;0.318;0.689;a;0.795,0.938,0.34,0.629,0.311,0.928,0.858,0.113,0.624,0.481;0.697,0.0386,0.956,0.175,0.239,0.588,0.773,0.722,0.485,0.158;0.408,0.405,0.24,0.397,0.188,0.0579,0.569,0.888,0.946,0.835;0.754,0.189,0.094,0.639,0.838,0.308,0.752,0.922,0.0527,0.297;0.797,0.341,0.953,0.924,0.593,0.381,0.859,0.495,0.0833,0.464;0.765,0.499,0.245,0.379,0.725,0.874,0.396,0.68,0.803,0.175;0.0463,0.109,0.0357,0.16,0.754,0.462,0.671,0.341,0.294,0.648;0.924,0.55,0.506,0.0138,0.155,0.318,0.623,0.169,0.564,0.144;aaaaaa;
aaaaaa;aaaaa;0.622;aa;aaaa;0.41;0.704;aa;0.689,0.219,0.667,0.808,0.342,0.878,0.886,0.143,0.708,0.757;0.672,0.672,0.16,0.639,0.35,0.0925,0.94,0.74,0.748,0.355;0.106,0.218,0.35,0.0125,0.137,0.215,0.918,0.636,0.391,0.611;0.87,0.249,0.196,0.946,0.505,0.943,0.649,0.534,0.109,0.472;0.586,0.623,0.354,0.00448,0.716,0.432,0.379,0.983,0.464,0.174;0.282,0.789,0.485,0.235,0.531,0.159,0.38,0.926,0.923,0.781;0.241,0.864,0.394,0.644,0.178,0.392,0.181,0.873,0.33,0.524;0.949,0.0123,0.779,0.748,0.219,0.314,0.507,0.412,0.683,0.611;aaaaaaaaaa;
aaa;aaa;0.979;aaaa;aaaaa;0.763;0.468;a;0.487,0.942,0.21,0.328,0.537,0.0991,0.856,0.288,0.88,0.069;0.0296,0.627,0.679,0.524,0.0541,0.201,0.0525,0.516,0.643,0.000362;0.71,0.346,0.446,0.672,0.142,0.955,0.234,0.103,0.701,0.0454;0.791,0.372,0.448,0.975,0.872,0.808,0.629,0.864,0.597,0.816;0.324,0.244,0.914,0.807,0.539,0.567,0.568,0.871,0.168,0.378;0.54,0.244,0.896,0.641,0.401,0.108,0.951,0.345,0.0358,0.852;0.755,0.115,0.537,0.389,0.41,0.0658,0.628,0.238,0.0505,0.164;0.712,0.73,0.71,0.519,0.456,0.234,0.0705,0.681,0.197,0.706;aaaaaaaaa;
aaaaaaa;aaaaaa;0.908;aa;aaaa;0.112;0.874;a;0.0441,0.495,0.318,0.301,0.877,0.828,0.0791,0.559,0.513,0.463;0.474,0.644,0.439,0.781,0.809,0.12,0.757,0.377,0.0677,0.0314;0.459,0.906,0.423,0.557,0.951,0.952,0.397,0.662,0.408,0.0458;0.894,0.41,0.22,0.0934,0.952,0.436,0.287,0.484,0.843,0.982;0.606,0.481,0.979,0.61,0.667,0.251,0.314,0.662,0.412,0.399;0.246,0.991,0.411,0.641,0.461,0.159,0.797,0.126,0.117,0.298;0.999,0.929,0.367,0.572,0.213,0.903,0.998,0.603,0.632,0.149;0.678,0.679,0.889,0.362,0.707,0.148,0.656,0.208,0.131,0.291;aaaaaaaaa;
