ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.344;aa;0.527;0.764;0.382;aaa;0.492;0.0262,0.415,0.548,0.307,0.07,0.624,0.558,0.273,0.957,0.487;0.639,0.695,0.374,0.889,0.154,0.618,0.162,0.299,0.765,0.183;0.271,0.175,0.367,0.143,0.216,0.817,0.66,0.99,0.897,0.408;0.0891,0.916,0.782,0.364,0.259,0.51,0.46,0.474,0.468,0.78;0.219,0.793,0.33,0.331,0.407,0.349,0.0455,0.61,0.305,0.319;0.223,0.0968,0.102,0.206,0.478,0.0151,0.153,0.161,0.186,0.0756;0.0311,0.012,0.374,0.836,0.48,0.564,0.139,0.737,0.608,0.885;aaaa;
0.00426;aa;0.491;0.522;0.279;aaaa;0.662;0.284,0.417,0.756,0.196,0.988,0.724,0.0664,0.201,0.402,0.744;0.606,0.103,0.108,0.863,0.324,0.031,0.533,0.63,0.678,0.919;0.554,0.457,0.666,0.511,0.359,0.404,0.00707,0.857,0.793,0.017;0.357,0.162,0.897,0.00141,0.711,0.674,0.705,0.763,0.574,0.744;0.864,0.823,0.654,0.687,0.622,0.219,0.0217,0.56,0.659,0.755;0.697,0.179,0.786,0.104,0.149,0.633,0.79,0.63,0.134,0.563;0.89,0.963,0.34,0.587,0.858,0.791,0.191,0.972,0.123,0.908;aaaaaa;
0.0031;a;0.346;0.103;0.906;aaaaaaaa;0.73;0.825,0.825,0.33,0.406,0.389,0.0294,0.0512,0.868,0.815,0.966;0.685,0.886,0.495,0.761,0.77,0.749,0.0596,0.417,0.612,0.989;0.37,0.958,0.882,0.475,0.243,0.838,0.192,0.759,0.156,0.0801;0.752,0.209,0.757,0.834,0.24,0.0483,0.803,0.93,0.28,0.15;0.726,0.593,0.229,0.977,0.608,0.944,0.741,0.817,0.563,0.584;0.794,0.663,0.716,0.705,0.99,0.235,0.931,0.486,0.41,0.905;0.124,0.122,0.714,0.597,0.136,0.417,0.387,0.47,0.48,0.77;aaaaa;
0.265;aa;0.181;0.447;0.259;aaaa;0.466;0.495,0.613,0.551,0.724,0.646,0.097,0.457,0.619,0.526,0.129;0.286,0.686,0.88,0.274,0.44,0.266,0.804,0.959,0.161,0.00753;0.545,0.232,0.656,0.494,0.641,0.966,0.0932,0.0462,0.0406,0.0834;0.897,0.019,0.596,0.7,0.102,0.495,0.553,0.25,0.46,0.545;0.751,0.71,0.542,0.179,0.915,0.374,0.629,0.242,0.577,0.964;0.28,0.543,0.903,0.431,0.491,0.0187,0.779,0.378,0.164,0.119;0.635,0.95,0.0359,0.617,0.29,0.658,0.496,0.411,0.27,0.729;aaaaaaa;
0.107;aa;0.598;0.384;0.918;a;0.813;0.527,0.792,0.417,0.848,0.347,0.111,0.828,0.803,0.118,0.444;0.277,0.452,0.0411,0.22,0.604,0.117,0.68,0.264,0.749,0.736;0.52,0.0438,0.729,0.271,0.433,0.549,0.13,0.187,0.676,0.718;0.426,0.111,0.384,0.715,0.182,0.969,0.796,0.301,0.814,0.824;0.67,0.493,0.324,0.776,0.174,0.0647,0.843,0.216,0.0865,0.344;0.722,0.99,0.521,0.811,0.207,0.403,0.686,0.808,0.824,0.903;0.197,0.0926,0.029,0.646,0.656,0.689,0.714,0.551,0.198,0.439;aaaaa;
0.198;aaa;0.368;0.99;0.459;aaaaaaaa;0.934;0.745,0.442,0.649,0.279,0.36,0.71,0.936,0.942,0.514,0.385;0.99,0.104,0.944,0.335,0.323,0.93,0.64,0.348,0.47,0.644;0.458,0.192,0.943,0.181,0.312,0.975,0.825,0.979,0.329,0.265;0.0254,0.181,0.857,0.243,0.0881,0.396,0.741,0.227,0.343,0.909;0.621,0.24,0.779,0.868,0.479,0.719,0.15,0.919,0.524,0.872;0.457,0.684,0.735,0.678,0.556,0.76,0.971,0.0496,0.282,0.711;0.555,0.818,0.769,0.737,0.187,0.583,0.123,0.921,0.913,0.104;aa;
0.637;aaa;0.449;0.111;0.666;aaaaaaaaa;0.515;0.671,0.674,0.793,0.519,0.0515,0.765,0.0317,0.258,0.969,0.0784;0.186,0.545,0.842,0.77,0.889,0.456,0.0476,0.0714,0.757,0.949;0.911,0.874,0.378,0.843,0.747,0.298,0.832,0.453,0.205,0.55;0.822,0.637,0.147,0.36,0.532,0.25,0.263,0.582,0.589,0.638;0.913,0.802,0.812,0.216,0.73,0.148,0.879,0.709,0.00484,0.352;0.98,0.685,0.556,0.89,0.953,0.932,0.954,0.216,0.662,0.855;0.144,0.738,0.438,0.68,0.000754,0.67,0.0514,0.479,0.533,0.0117;aaaaaaaaaa;
0.717;aaa;0.669;0.068;0.0473;aaa;0.123;0.928,0.255,0.762,0.422,0.624,0.131,0.166,0.714,0.0911,0.643;0.363,0.964,0.106,0.33,0.0237,0.0228,0.258,0.0338,0.455,0.201;0.491,0.907,0.702,0.108,0.961,0.388,0.235,0.24,0.589,0.813;0.775,0.0267,0.467,0.972,0.909,0.256,0.17,0.462,0.865,0.982;0.783,0.512,0.173,0.937,0.353,0.633,0.832,0.51,0.132,0.125;0.705,0.862,0.831,0.407,0.846,0.335,0.673,0.719,0.26,0.835;0.712,0.175,0.204,0.211,0.162,0.485,0.222,0.739,0.508,0.285;a;
0.755;aa;0.811;0.386;0.358;a;0.121;0.638,0.989,0.85,0.143,0.932,0.208,0.94,0.809,0.00473,0.555;0.3,0.257,0.433,0.886,0.26,0.841,0.855,0.986,0.459,0.356;0.966,0.0103,0.472,0.0172,0.297,0.281,0.278,0.826,0.216,0.62;0.851,0.066,0.0211,0.135,0.778,0.69,0.561,0.11,0.0259,0.731;0.415,0.0293,0.111,0.967,0.0992,0.756,0.769,0.773,0.817,0.189;0.171,0.208,0.157,0.555,0.0354,0.595,0.734,0.448,0.158,0.879;0.768,0.776,0.729,0.574,0.354,0.821,0.287,0.811,0.0853,0.0139;aaaa;
0.267;aaa;0.695;0.834;0.368;aaaa;0.138;0.415,0.638,0.691,0.258,0.885,0.0898,0.815,0.578,0.0968,0.798;0.783,0.036,0.553,0.628,0.413,0.405,0.47,0.802,0.276,0.325;0.432,0.469,0.99,0.825,0.555,0.118,0.246,0.571,0.212,0.613;0.898,0.956,0.152,0.798,0.104,0.871,0.158,0.682,0.339,0.6;0.368,0.875,0.749,0.346,0.439,0.542,0.238,0.34,0.105,0.834;0.769,0.32,0.211,0.0277,0.622,0.249,0.0364,0.309,0.0481,0.978;0.28,0.916,0.801,0.0899,0.341,0.266,0.908,0.588,0.11,0.466;aaa;
0.544;aa;0.071;0.778;0.844;aaaaaaaa;0.948;0.906,0.982,0.0723,0.317,0.0165,0.672,0.525,0.874,0.595,0.643;0.518,0.279,0.489,0.413,0.618,0.436,0.343,0.513,0.364,0.146;0.768,0.649,0.495,0.0956,0.491,0.529,0.823,0.129,0.457,0.186;0.512,0.889,0.292,0.718,0.885,0.378,0.366,0.396,0.852,0.445;0.413,0.667,0.336,0.765,0.638,0.162,0.366,0.668,0.158,0.772;0.602,0.00958,0.0289,0.273,0.246,0.645,0.21,0.0145,0.306,0.709;0.786,0.775,0.124,0.792,0.0771,0.293,0.604,0.235,0.371,0.544;aaaaaaaaa;
0.868;aaa;0.116;0.676;0.566;aaaaa;0.865;0.905,0.393,0.399,0.591,0.214,0.576,0.799,0.771,0.0618,0.3;0.511,0.633,0.621,0.815,0.797,0.0503,0.657,0.649,0.994,0.907;0.124,0.764,0.836,0.916,0.724,0.623,0.059,0.898,0.539,0.12;0.269,0.981,0.621,0.759,0.498,0.86,0.536,0.233,0.0904,0.727;0.344,0.372,0.197,0.276,0.1,0.689,0.0844,0.614,0.391,0.0553;0.103,0.83,0.732,0.876,0.476,0.793,0.762,0.679,0.416,0.252;0.694,0.266,0.764,0.573,0.899,0.894,0.858,0.273,0.588,0.338;aaaaaaaa;
0.354;aa;0.74;0.4;0.678;aaaa;0.0724;0.737,0.916,0.859,0.847,0.0792,0.68,0.735,0.74,0.839,0.34;0.768,0.0685,0.0553,0.0749,0.0892,0.999,0.282,0.743,0.321,0.222;0.44,0.761,0.943,0.273,0.343,0.169,0.871,0.878,0.46,0.946;0.818,0.439,0.198,0.656,0.704,0.86,0.101,0.712,0.24,0.614;0.418,0.0731,0.9,0.342,0.441,0.319,0.261,0.635,0.142,0.734;0.548,0.274,0.0963,0.00405,0.112,0.0342,0.0451,0.677,0.95,0.612;0.379,0.838,0.763,0.874,0.206,0.332,0.255,0.996,0.751,0.917;aaaaa;
0.183;a;0.167;0.0653;0.96;aa;0.0395;0.0616,0.693,0.925,0.603,0.251,0.668,0.371,0.496,0.823,0.686;0.438,0.22,0.458,0.267,0.684,0.747,0.107,0.706,0.237,0.0886;0.383,0.554,0.101,0.088,0.752,0.311,0.377,0.324,0.943,0.82;0.303,0.689,0.266,0.706,0.455,0.44,0.879,0.588,0.0647,0.789;0.265,0.475,0.523,0.0464,0.946,0.36,0.242,0.645,0.177,0.866;0.694,0.741,0.214,0.548,0.681,0.95,0.275,0.435,0.272,0.283;0.155,0.823,0.723,0.987,0.000557,0.355,0.747,0.867,0.104,0.579;aaaaaaa;
0.158;aa;0.393;0.631;0.276;aaaaa;0.0742;0.0489,0.793,0.364,0.785,0.0885,0.965,0.403,0.199,0.256,0.942;0.707,0.362,0.53,0.968,0.263,0.159,0.787,0.287,0.524,0.286;0.0862,0.369,0.408,0.573,0.326,0.467,0.503,0.908,0.345,0.891;0.924,0.94,0.652,0.613,0.744,0.0405,0.865,0.665,0.487,0.571;0.0908,0.267,0.714,0.446,0.623,0.178,0.0534,0.311,0.478,0.729;0.578,0.542,0.982,0.966,0.292,0.578,0.547,0.231,0.39,0.947;0.99,0.785,0.0324,0.916,0.291,0.165,0.167,0.0324,0.505,0.584;aaaaaa;
0.155;aaa;0.863;0.0356;0.971;aaaaaaaaa;0.363;0.251,0.885,0.826,0.35,0.826,0.0457,0.475,0.556,0.277,0.606;0.77,0.606,0.448,0.404,0.151,0.105,0.0697,0.893,0.198,0.127;0.607,0.24,0.174,0.599,0.787,0.386,0.225,0.278,0.271,0.0268;0.139,0.597,0.767,0.789,0.529,0.04,0.3,0.372,0.425,0.384;0.567,0.216,0.647,0.693,0.584,0.441,0.756,0.228,0.629,0.0479;0.584,0.736,0.155,0.614,0.537,0.398,0.157,0.317,0.775,0.605;0.765,0.932,0.366,0.652,0.92,0.393,0.37,0.206,0.73,0.629;aaaaaa;
0.807;aaa;0.5;0.63;0.0947;aaaaaaaaa;0.902;0.97,0.261,0.866,0.486,0.337,0.401,0.931,0.144,0.0643,0.405;0.205,0.483,0.626,0.384,0.448,0.325,0.878,0.173,0.0469,0.63;0.692,0.195,0.403,0.458,0.659,0.613,0.234,0.693,0.267,0.0133;0.619,0.846,0.335,0.27,0.489,0.00824,0.438,0.159,0.594,0.573;0.26,0.849,0.845,0.732,0.728,0.363,0.79,0.449,0.831,0.032;0.258,0.384,0.895,0.537,0.0176,0.0784,0.117,0.512,0.872,0.363;0.66,0.776,0.949,0.96,0.856,0.411,0.379,0.879,0.671,0.265;aaa;
0.000504;aa;0.855;0.432;0.609;aaaaaaaa;0.0853;0.343,0.197,0.34,0.289,0.72,0.519,0.699,0.483,0.386,0.941;0.212,0.431,0.195,0.924,0.68,0.668,0.706,0.314,0.731,0.911;0.875,0.673,0.968,0.677,0.57,0.602,0.996,0.727,0.554,0.775;0.541,0.723,0.295,0.57,0.942,0.159,0.777,0.196,0.144,0.502;0.246,0.24,0.364,0.438,0.227,0.397,0.61,0.664,0.0528,0.27;0.569,0.9,0.454,0.415,0.346,0.856,0.506,0.798,0.042,0.496;0.689,0.697,0.18,0.013,0.668,0.358,0.251,0.355,0.0174,0.296;aaaaaaa;
0.331;aaa;0.676;0.107;0.509;aaaaaaaaa;0.447;0.4,0.189,0.897,0.36,0.355,0.761,0.941,0.737,0.779,0.358;0.15,0.18,0.552,0.0668,0.0305,0.56,0.214,0.954,0.836,0.58;0.845,0.249,0.507,0.426,0.672,0.793,0.584,0.178,0.265,0.86;0.539,0.484,0.0694,0.584,0.383,0.122,0.282,0.798,0.955,0.755;0.614,0.366,0.867,0.439,0.709,0.741,0.318,0.614,0.928,0.497;0.28,0.831,0.264,0.741,0.673,0.943,0.64,0.598,0.865,0.102;0.961,0.293,0.287,0.244,0.296,0.761,0.892,0.924,0.59,0.0584;aaaa;
0.403;aaa;0.56;0.207;0.578;aaaaaaa;0.671;0.153,0.0814,0.607,0.0418,0.219,0.0775,0.922,0.635,0.914,0.786;0.758,0.757,0.945,0.958,0.712,0.766,0.755,0.216,0.213,0.13;0.397,0.887,0.094,0.519,0.609,0.731,0.159,0.393,0.632,0.525;0.476,0.99,0.206,0.697,0.308,0.897,0.0804,0.959,0.227,0.179;0.773,0.0442,0.595,0.454,0.98,0.671,0.853,0.228,0.801,0.185;0.594,0.128,0.499,0.324,0.687,0.526,0.283,0.444,0.967,0.096;0.967,0.181,0.982,0.572,0.879,0.132,0.979,0.121,0.747,0.0238;aaa;
0.945;a;0.852;0.408;0.885;aa;0.924;0.171,0.783,0.699,0.268,0.127,0.798,0.106,0.862,0.641,0.605;0.913,0.191,0.644,0.285,0.324,0.947,0.801,0.859,0.833,0.208;0.552,0.907,0.002,0.638,0.808,0.942,0.643,0.185,0.24,0.902;0.59,0.99,0.871,0.0796,0.125,0.55,0.0348,0.268,0.0201,0.0662;0.827,0.617,0.137,0.971,0.178,0.378,0.846,0.834,0.467,0.376;0.662,0.484,0.278,0.66,0.461,0.754,0.622,0.148,0.689,0.463;0.538,0.656,0.703,0.871,0.0778,0.571,0.639,0.789,0.143,0.913;aaaaaaaaa;
0.255;aa;0.855;0.559;0.229;aaaa;0.959;0.447,0.172,0.413,0.148,0.661,0.705,0.915,0.409,0.538,0.757;0.274,0.89,0.254,0.59,0.747,0.596,0.105,0.409,0.107,0.887;0.549,0.664,0.112,0.583,0.453,0.24,0.76,0.428,0.95,0.777;0.499,0.171,0.946,0.962,0.04,0.287,0.149,0.589,0.912,0.951;0.283,0.388,0.253,0.444,0.304,0.0989,0.254,0.634,0.00648,0.923;0.0919,0.222,0.135,0.0206,0.0471,0.412,0.0585,0.0435,0.367,0.129;0.781,0.291,0.649,0.585,0.763,0.74,0.683,0.294,0.689,0.379;aaaaaaaa;
0.406;aa;0.159;0.881;0.527;aa;0.537;0.0708,0.754,0.662,0.457,0.291,0.868,0.721,0.576,0.00231,0.772;0.859,0.257,0.476,0.803,0.224,0.0516,0.999,0.604,0.798,0.782;0.0421,0.0562,0.722,0.239,0.535,0.908,0.146,0.621,0.319,0.469;0.548,0.615,0.404,0.161,0.822,0.0233,0.658,0.702,0.356,0.538;0.863,0.416,0.242,0.308,0.47,0.669,0.0731,0.823,0.484,0.262;0.368,0.7,0.201,0.0346,0.99,0.554,0.157,0.902,0.869,0.0889;0.706,0.769,0.308,0.156,0.831,0.0357,0.843,0.0315,0.283,0.32;aa;
0.588;aaa;0.449;0.738;0.333;aaaaaa;0.848;0.0898,0.478,0.719,0.153,0.902,0.368,0.588,0.153,0.209,0.4;0.443,0.502,0.461,0.274,0.166,0.625,0.163,0.902,0.233,0.309;0.955,0.455,0.523,0.632,0.992,0.106,0.026,0.857,0.893,0.347;0.788,0.999,0.764,0.439,0.113,0.376,0.514,0.475,0.721,0.494;0.944,0.285,0.969,0.231,0.784,0.258,0.448,0.177,0.153,0.913;0.264,0.0404,0.491,0.152,0.641,0.3,0.785,0.551,0.443,0.111;0.518,0.881,0.769,0.35,0.441,0.632,0.992,0.564,0.842,0.78;aa;
0.429;aa;0.885;0.209;0.733;aaaaaaa;0.246;0.355,0.0594,0.0835,0.192,0.654,0.0325,0.755,0.612,0.46,0.484;0.0395,0.694,0.154,0.728,0.639,0.137,0.898,0.869,0.286,0.524;0.3,0.251,0.422,0.626,0.113,0.126,0.601,0.957,0.258,0.0605;0.62,0.474,0.864,0.642,0.487,0.269,0.0411,0.578,0.751,0.811;0.103,0.949,0.644,0.84,0.162,0.397,0.742,0.36,0.504,0.258;0.727,0.299,0.316,0.0697,0.933,0.253,0.468,0.542,0.911,0.232;0.457,0.127,0.909,0.0326,0.264,0.44,0.388,0.936,0.899,0.931;aa;
0.451;aa;0.254;0.181;0.748;aaa;0.854;0.436,0.799,0.667,0.798,0.734,0.975,0.81,0.302,0.0102,0.565;0.366,0.707,0.235,0.949,0.0834,0.309,0.346,0.549,0.376,0.732;0.0102,0.866,0.197,1,0.214,0.866,0.604,0.142,0.816,0.496;0.251,0.774,0.332,0.181,0.0508,0.19,0.829,0.837,0.633,0.896;0.948,0.883,0.0277,0.676,0.04,0.94,0.981,0.427,0.408,0.887;0.786,0.686,0.92,0.103,0.389,0.201,0.0742,0.539,0.422,0.233;0.316,0.631,0.964,0.917,0.952,0.888,0.0466,0.382,0.579,0.447;aaaaaaaaaa;
0.772;aa;0.116;0.827;0.829;aa;0.0498;0.995,0.47,0.94,0.0144,0.327,0.91,0.627,0.147,0.336,0.625;0.36,0.464,0.775,0.37,0.863,0.789,0.0856,0.312,0.41,0.978;0.941,0.616,0.847,0.703,0.42,0.368,0.489,0.151,0.89,0.109;0.0946,0.356,0.534,0.771,0.299,0.805,0.901,0.574,0.786,0.887;0.164,0.774,0.11,0.423,0.524,0.513,0.692,0.141,0.569,0.492;0.135,0.652,0.795,0.29,0.97,0.47,0.893,0.212,0.761,0.807;0.0492,0.204,0.0674,0.857,0.0977,0.612,0.268,0.0835,0.012,0.133;aaaaaaa;
0.0181;aa;0.931;0.654;0.257;aa;0.279;0.434,0.193,0.462,0.773,0.12,0.906,0.683,0.562,0.905,0.0765;0.602,0.567,0.00595,0.937,0.4,0.617,0.911,0.169,0.75,0.359;0.184,0.537,0.0207,0.19,0.378,0.0342,0.579,0.999,0.258,0.0245;0.211,0.583,0.511,0.712,0.506,0.187,0.889,0.644,0.305,0.429;0.134,0.691,0.321,0.561,0.8,0.876,0.143,0.59,0.128,0.0531;0.97,0.965,0.763,0.984,0.911,0.0532,0.31,0.94,0.592,0.625;0.311,0.925,0.633,0.0058,0.417,0.705,0.394,0.163,0.233,0.337;aaaaaa;
0.827;a;0.688;0.56;0.966;aaaaa;0.535;0.17,0.806,0.742,0.656,0.78,0.584,0.422,0.0429,0.734,0.972;0.675,0.154,0.861,0.461,0.0425,0.79,0.204,0.946,0.935,0.184;0.25,0.868,0.944,0.511,0.622,0.132,0.862,0.125,0.975,0.345;0.11,0.209,0.722,0.696,0.587,0.999,0.748,0.0317,0.422,0.738;0.0547,0.575,0.281,0.789,0.731,0.536,0.15,0.341,0.508,0.686;0.321,0.473,0.323,0.835,0.792,0.0851,0.923,0.711,0.124,0.587;0.323,0.91,0.602,0.521,0.76,0.365,0.765,0.816,0.0857,0.736;aa;
0.674;aa;0.944;0.0555;0.581;aaa;0.647;0.15,0.294,0.869,0.811,0.212,0.907,0.691,0.645,0.387,0.265;0.413,0.964,0.132,0.642,0.213,0.096,0.111,0.0812,0.854,0.359;0.198,0.324,0.459,0.195,0.763,0.569,0.525,0.648,0.29,0.876;0.942,0.779,0.335,0.548,0.868,0.48,0.189,0.826,0.53,0.038;0.038,0.771,0.519,0.752,0.0529,0.995,0.816,0.443,0.672,0.152;0.5,0.384,0.485,0.892,0.667,0.0429,0.776,0.615,0.591,0.429;0.63,0.387,0.424,0.859,0.635,0.651,0.0753,0.911,0.462,0.0116;aaaaa;
0.501;aa;0.249;0.529;0.819;a;0.678;0.401,0.627,0.101,0.523,0.727,0.589,0.681,0.245,0.787,0.724;0.935,0.254,0.385,0.558,0.897,0.858,0.116,0.109,0.0577,0.218;0.996,0.0827,0.781,0.499,0.465,0.318,0.919,0.318,0.617,0.258;0.187,0.926,0.141,0.482,0.497,0.443,0.0424,0.163,0.443,0.981;0.761,0.103,0.525,0.491,0.132,0.98,0.528,0.128,0.518,0.935;0.784,0.306,0.46,0.89,0.792,0.654,0.632,0.0538,0.402,0.838;0.944,0.181,0.393,0.328,0.995,0.81,0.888,0.737,0.00721,0.211;aaaaaaaaa;
0.315;aaa;0.934;0.0191;0.553;aaaaaaa;0.499;0.532,0.755,0.674,0.179,0.87,0.00352,0.15,0.663,0.505,0.223;0.817,0.68,0.647,0.977,0.603,0.793,0.904,0.406,0.85,0.719;0.308,0.656,0.896,0.49,0.707,0.466,0.0125,0.167,0.273,0.688;0.356,0.8,0.907,0.504,0.427,0.896,0.158,0.0639,0.96,0.156;0.917,0.542,0.156,0.786,0.191,0.182,0.936,0.239,0.785,0.29;0.812,0.674,0.242,0.461,0.296,0.977,0.0291,0.733,0.895,0.866;0.327,0.116,0.835,0.84,0.356,0.165,0.425,0.215,0.696,0.905;aaaaaa;
0.881;aaa;0.706;0.708;0.0881;a;0.441;0.818,0.912,0.388,0.0158,0.233,0.634,0.198,0.787,0.493,0.692;0.198,0.868,0.801,0.576,0.886,0.859,0.748,0.0707,0.45,0.649;0.36,0.226,0.874,0.663,0.465,0.258,0.928,0.903,0.658,0.31;0.831,0.331,0.61,0.0191,0.447,0.26,0.63,0.0163,0.748,0.666;0.791,0.77,0.221,0.14,0.858,0.228,0.859,0.507,0.404,0.246;0.438,0.0827,0.114,0.296,0.0915,0.199,0.356,0.025,0.992,0.874;0.0193,0.679,0.312,0.532,0.771,0.588,0.63,0.939,0.475,0.0259;aaa;
0.543;aaa;0.275;0.0214;0.417;aaaaa;0.0542;0.282,0.155,0.894,0.557,0.932,0.757,0.435,0.25,0.83,0.544;0.902,0.857,0.639,0.038,0.457,0.201,0.825,0.113,0.641,0.246;0.0445,0.201,0.52,0.136,0.492,0.888,0.497,0.0158,0.116,0.587;0.872,0.361,0.961,0.553,0.285,0.112,0.428,0.185,0.717,0.963;0.909,0.42,0.603,0.892,0.853,0.425,0.0412,0.936,0.605,0.755;0.347,0.0496,0.0269,0.131,0.222,0.208,0.942,0.58,0.803,0.923;0.401,0.169,0.1,0.154,0.125,0.519,0.5,0.525,0.762,0.913;aaaaaaaaaa;
0.262;aaa;0.426;0.0566;0.411;aaaaaaaa;0.114;0.459,0.155,0.622,0.197,0.305,0.469,0.961,0.709,0.494,0.883;0.112,0.513,0.697,0.773,0.113,0.264,0.161,0.783,0.832,0.701;0.594,0.888,0.223,0.322,0.788,0.48,0.121,0.82,0.194,0.611;0.933,0.223,0.954,0.876,0.648,0.977,0.633,0.356,0.836,0.846;0.754,0.266,0.48,0.124,0.447,0.023,0.171,0.115,0.491,0.538;0.414,0.83,0.858,0.983,0.651,0.211,0.579,0.625,0.587,0.552;0.0103,0.633,0.192,0.549,0.0458,0.896,0.186,0.804,0.725,0.89;aaaaaa;
0.597;aa;0.606;0.159;0.95;aaa;0.462;0.0449,0.202,0.329,0.983,0.728,0.971,0.14,0.193,0.564,0.0308;0.0421,0.277,0.348,0.246,0.243,0.5,0.873,0.948,0.255,0.613;0.794,0.286,0.46,0.199,0.452,0.811,0.52,0.464,0.0454,0.766;0.0279,0.0845,0.801,0.389,0.354,0.576,0.565,0.406,0.00475,0.892;0.635,0.752,0.637,0.68,0.191,0.477,0.965,0.655,0.645,0.644;0.753,0.534,0.865,0.547,0.227,0.678,0.254,0.398,0.0311,0.012;0.957,0.528,0.208,0.234,0.554,0.628,0.153,0.587,0.0143,0.0647;aaaa;
0.933;aaa;0.0716;0.201;0.419;aaaaaaaa;0.434;0.188,0.379,0.938,0.27,0.937,0.944,0.0922,0.0983,0.832,0.34;0.23,0.555,0.367,0.65,0.0738,0.813,0.165,0.149,0.122,0.304;0.988,0.669,0.809,0.723,0.282,0.386,0.868,0.985,0.387,0.314;0.182,0.0392,0.498,0.113,0.552,0.0493,0.199,0.0702,0.408,0.342;0.958,0.213,0.512,0.844,0.861,0.822,0.0598,0.039,0.639,0.0168;0.706,0.449,0.991,0.374,0.245,0.455,0.377,0.572,0.121,0.64;0.374,0.803,0.792,0.207,0.125,0.908,0.885,0.314,0.452,0.736;a;
0.656;aaa;0.124;0.806;0.313;aaaaaaaaa;0.385;0.144,0.074,0.359,0.358,0.853,0.993,0.746,0.768,0.02,0.266;0.773,0.417,0.575,0.193,0.412,0.595,0.14,0.983,0.771,0.454;0.144,0.967,0.934,0.674,0.319,0.0181,0.406,0.0637,0.401,0.347;0.16,0.905,0.267,0.845,0.341,0.241,0.886,0.695,0.393,0.505;0.521,0.812,0.81,0.121,0.327,0.609,0.888,0.476,0.914,0.975;0.82,0.896,0.494,0.415,0.0568,0.442,0.387,0.436,0.844,0.134;0.404,0.776,0.773,0.159,0.0783,0.141,0.775,0.267,0.241,0.839;aaaaaaa;
0.567;a;0.218;0.705;0.49;aaaaaa;0.405;0.918,0.864,0.569,0.577,0.0684,0.319,0.919,0.979,0.324,0.503;0.166,0.791,0.39,0.813,0.865,0.147,0.144,0.315,0.376,0.36;0.697,0.714,0.665,0.201,0.678,0.137,0.984,0.664,0.489,0.744;0.527,0.587,0.419,0.248,0.972,0.335,0.262,0.284,0.612,0.538;0.163,0.215,0.952,0.414,0.0658,0.438,0.218,0.71,0.101,0.513;0.17,0.785,0.907,0.129,0.092,0.207,0.851,0.394,0.58,0.842;0.882,0.138,0.703,0.788,0.535,0.193,0.00531,0.264,0.317,0.352;aa;
0.732;aa;0.404;0.167;0.841;aaaaaaaa;0.98;0.00917,0.168,0.906,0.399,0.233,0.113,0.487,0.23,0.292,0.953;0.656,0.121,0.997,0.00955,0.554,0.402,0.694,0.176,0.352,0.636;0.297,0.702,0.59,0.695,0.587,0.878,0.733,0.942,0.3,0.443;0.422,0.526,0.585,0.817,0.615,0.362,0.819,0.706,0.983,0.204;0.763,0.745,0.382,0.163,0.691,0.0693,0.826,0.289,0.918,0.643;0.86,0.235,0.347,0.179,0.936,0.655,0.741,0.564,0.968,0.345;0.372,0.121,0.613,0.582,0.552,0.548,0.235,0.399,0.37,0.795;aaa;
0.765;aa;0.564;0.814;0.474;aa;0.781;0.46,0.138,0.421,0.97,0.131,0.215,0.204,0.321,0.64,0.966;0.735,0.985,0.614,0.435,0.708,0.647,0.112,0.377,0.132,0.849;0.335,0.371,0.897,0.422,0.653,0.451,0.899,0.574,0.167,0.0107;0.091,0.0207,0.5,0.27,0.144,0.411,0.317,0.00317,0.354,0.644;0.161,0.905,0.113,0.608,0.145,0.885,0.819,0.818,0.455,0.86;0.661,0.893,0.599,0.292,0.494,0.498,0.262,0.578,0.347,0.707;0.963,0.846,0.465,0.844,0.111,0.315,0.695,0.0859,0.233,0.397;aaaaaaaaaa;
0.693;aaa;0.419;0.44;0.167;aaaaaa;0.88;0.0781,0.851,0.23,0.833,0.261,0.199,0.94,0.0958,0.384,0.837;0.357,0.264,0.947,0.0316,0.977,0.0446,0.0619,0.808,0.477,0.465;0.817,0.227,0.971,0.913,0.871,0.0256,0.973,0.281,0.572,0.252;0.945,0.979,0.288,0.525,0.0684,0.622,0.295,0.288,0.911,0.797;0.629,0.734,0.166,0.344,0.1,0.0133,0.251,0.573,0.223,0.366;0.951,0.0347,0.455,0.713,0.0261,0.0206,0.693,0.614,0.521,0.02;0.214,0.02,0.976,0.431,0.282,0.617,0.454,0.872,0.852,0.0839;aaaaaaaaaa;
