ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,5);ATT10(string,9);ATT11(string,6);ATT12(string,5);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.326;0.515;0.439;aaaaaaa;aa;0.33;aaaaaaa;aaa;aaaaa;aaa;aaaaaa;aa;a;aaa;0.189;0.0254;0.699;0.891;0.823;0.872;a;0.453,0.266,0.532,0.516,0.168,0.566,0.638,0.853,0.563,0.605;0.742,0.211,0.478,0.52,0.379,0.315,0.958,0.0853,0.207,0.649;0.223,0.944,0.606,0.887,0.939,0.172,0.376,0.144,0.37,0.397;0.788,0.67,0.912,0.0124,0.969,0.229,0.442,0.745,0.212,0.804;0.000421,0.0803,0.291,0.467,0.0148,0.537,0.807,0.853,0.543,0.0795;0.622,0.824,0.409,0.42,0.351,0.137,0.874,0.713,0.318,0.637;0.167,0.0365,0.67,0.499,0.984,0.801,0.657,0.878,0.868,0.138;0.0951,0.946,0.701,0.35,0.722,0.199,0.657,0.133,0.874,0.792;0.935,0.669,0.767,0.185,0.423,0.309,0.738,0.98,0.998,0.526;0.306,0.831,0.596,0.397,0.971,0.249,0.069,0.681,0.713,0.293;0.73,0.513,0.727,0.851,0.531,0.519,0.888,0.951,0.328,0.884;0.576,0.687,0.877,0.592,0.225,0.575,0.204,0.335,0.478,0.108;0.947,0.477,0.294,0.0333,0.857,0.133,0.0439,0.231,0.473,0.559;0.625,0.411,0.171,0.964,0.32,0.725,0.138,0.111,0.43,0.257;0.0469,0.788,0.806,0.416,0.724,0.852,0.958,0.389,0.74,0.738;0.00929,0.219,0.912,0.37,0.477,0.408,0.976,0.885,0.913,0.666;0.631,0.228,0.66,0.649,0.687,0.174,0.491,0.55,0.108,0.102;0.493,0.842,0.931,0.618,0.479,0.988,0.481,0.72,0.682,0.122;0.932,0.556,0.703,0.727,0.274,0.622,0.965,0.0926,0.889,0.196;0.457,0.498,0.941,0.289,0.346,0.602,0.928,0.689,0.722,0.654;0.0472,0.00348,0.559,0.85,0.48,0.175,0.964,0.415,0.167,0.865;aaaaaaaaa;
0.329;0.512;0.718;aa;a;0.259;aaaaa;aa;a;aaaaa;a;aaa;aaaaa;aaaaaaaa;0.637;0.756;0.827;0.362;0.121;0.0678;aaaaaaaa;0.102,0.203,0.347,0.968,0.165,0.591,0.72,0.961,0.985,0.363;0.289,0.919,0.53,0.131,0.689,0.945,0.609,0.572,0.148,0.243;0.709,0.774,0.834,0.826,0.151,0.658,0.447,0.121,0.325,0.771;0.356,0.178,0.941,0.771,0.208,0.22,0.377,0.193,0.186,0.0742;0.199,0.715,0.54,0.815,0.573,0.318,0.0134,0.642,0.972,0.331;0.525,0.977,0.981,0.542,0.855,0.863,0.365,0.823,0.685,0.317;0.205,0.368,0.145,0.389,0.114,0.0571,0.00989,0.265,0.973,0.209;0.223,0.466,0.563,0.271,0.753,0.649,0.383,0.272,0.719,0.287;0.591,0.843,0.501,0.511,0.977,0.203,0.333,0.723,0.965,0.554;0.451,0.271,0.929,0.555,0.605,0.689,0.653,0.814,0.363,0.662;0.666,0.966,0.768,0.182,0.287,0.229,0.826,0.928,0.406,0.985;0.603,0.239,0.0336,0.174,0.644,0.0756,0.785,0.223,0.672,0.855;0.945,0.977,0.93,0.292,0.431,0.756,0.0197,0.127,0.38,0.0924;0.627,0.0623,0.359,0.996,0.762,0.13,0.726,0.679,0.0721,0.277;0.605,0.236,0.212,0.0367,0.269,0.042,0.377,0.502,0.87,0.968;0.256,0.818,0.128,0.0238,0.536,0.0609,0.37,0.767,0.983,0.855;0.477,0.174,0.0709,0.372,0.84,0.92,0.431,0.938,0.454,0.381;0.331,0.319,0.709,0.399,0.296,0.0731,0.312,0.0747,0.197,0.39;0.798,0.0618,0.461,0.717,0.412,0.22,0.706,0.912,0.57,0.189;0.0587,0.888,0.0108,0.441,0.397,0.846,0.408,0.539,0.482,0.38;0.224,0.217,0.137,0.437,0.875,0.978,0.0274,0.316,0.21,0.033;aaaaaaa;
0.776;0.386;0.709;aaaaaaa;aa;0.536;aaaaaa;aa;aaa;aa;aaaaaaaaa;aaaa;aa;a;0.249;0.00668;0.334;0.992;0.649;0.232;aaaaaa;0.984,0.725,0.335,0.498,0.217,0.286,0.61,0.0572,0.0469,0.154;0.433,0.81,0.415,0.777,0.022,0.525,0.206,0.393,0.792,0.46;0.458,0.126,0.311,0.649,0.465,0.528,0.934,0.866,0.642,0.794;0.959,0.32,0.41,0.861,0.369,0.472,0.936,0.144,0.0731,0.817;0.647,0.757,0.252,0.33,0.0108,0.328,0.731,0.968,0.725,0.824;0.632,0.386,0.466,0.191,0.265,0.753,0.988,0.0232,0.11,0.16;0.0224,0.286,0.914,0.348,0.97,0.647,0.414,0.589,0.459,0.915;0.582,0.276,0.694,0.467,0.772,0.195,0.472,0.956,0.917,0.897;0.688,0.00236,0.664,0.772,0.997,0.215,0.67,0.915,0.997,0.54;0.357,0.984,0.869,0.95,0.613,0.839,0.705,0.768,0.924,0.716;0.855,0.133,0.618,0.577,0.185,0.373,0.648,0.122,0.745,0.458;0.38,0.98,0.382,0.153,0.27,0.0541,0.434,0.187,0.568,0.599;0.111,0.997,0.954,0.153,0.818,0.506,0.198,0.962,0.0167,0.116;0.02,0.46,0.194,0.694,0.341,0.863,0.286,0.152,0.558,0.967;0.0275,0.435,0.0581,0.211,0.323,0.707,0.689,0.599,0.00839,0.941;0.129,0.263,0.585,0.772,0.647,0.349,0.981,0.0187,0.0452,0.633;0.741,0.451,0.19,0.738,0.145,0.00465,0.194,0.224,0.288,0.0246;0.509,0.522,0.972,0.293,0.318,0.654,0.281,0.386,0.828,0.581;0.708,0.528,0.0403,0.94,0.787,0.937,0.993,0.448,0.321,0.749;0.173,0.183,0.546,0.0865,0.126,0.185,0.203,0.438,0.195,0.187;0.705,0.58,0.666,0.716,0.0976,0.83,0.117,0.0894,0.0292,0.555;aaaaaaaa;
0.0728;0.155;0.503;a;aaaaa;0.351;aaaaaa;aa;a;aa;aaa;a;a;aaaaaaaa;0.0431;0.564;0.954;0.274;0.11;0.713;aaa;0.28,0.617,0.166,0.477,0.117,0.256,0.29,0.0123,0.109,0.066;0.945,0.435,0.785,0.826,0.554,0.36,0.949,0.272,0.901,0.877;0.725,0.371,0.644,0.75,0.991,0.812,0.841,0.683,0.585,0.528;0.346,0.35,0.525,0.128,0.273,0.421,0.303,0.471,0.516,0.0828;0.332,0.614,0.482,0.298,0.255,0.045,0.293,0.041,0.638,0.344;0.827,0.384,0.879,0.903,0.73,0.09,0.154,0.465,0.285,0.914;0.999,0.126,0.527,0.434,0.394,0.978,0.646,0.045,0.838,0.0663;0.143,0.17,0.15,0.156,0.858,0.489,0.21,0.221,0.44,0.248;0.00204,0.269,0.778,0.823,0.821,0.723,0.707,0.567,0.497,0.718;0.135,0.741,0.769,0.0463,0.656,0.537,0.167,0.647,0.771,0.307;0.699,0.807,0.952,0.823,0.784,0.501,0.069,0.356,0.419,0.408;0.013,0.0489,0.117,0.475,0.157,0.249,0.39,0.722,0.364,0.723;0.285,0.275,0.566,0.0811,0.0738,0.929,0.059,0.201,0.254,0.314;0.911,0.0901,0.881,0.353,0.685,0.631,0.0842,0.15,0.266,0.783;0.841,0.928,0.236,0.0347,0.0543,0.297,0.927,0.373,0.86,0.202;0.421,0.131,0.394,0.104,0.536,0.842,0.214,0.0485,0.936,0.0853;0.922,0.811,0.857,0.332,0.443,0.459,0.1,0.777,0.403,0.234;0.163,0.0192,0.374,0.83,0.0822,0.764,0.00192,0.235,0.343,0.845;0.449,0.575,0.936,0.471,0.0974,0.13,0.341,0.0702,0.284,0.279;0.952,0.767,0.092,0.331,0.143,0.0974,0.538,0.299,0.399,0.806;0.156,0.111,0.237,0.245,0.997,0.247,0.498,0.141,0.804,0.404;aaaaaaaaaa;
0.0807;0.894;0.713;a;aaaaa;0.976;a;aa;aaaaa;aaaa;aaa;aa;a;aaaaaaaa;0.63;0.00578;0.128;0.517;0.82;0.0706;aaaaaaa;0.693,0.553,0.658,0.0541,0.202,0.968,0.313,0.53,0.816,0.785;0.785,0.94,0.924,0.385,0.29,0.869,0.381,0.254,0.918,0.5;0.639,0.355,0.961,0.474,0.853,0.168,0.527,0.587,0.614,0.79;0.468,0.541,0.156,0.122,0.351,0.635,0.538,0.934,0.973,0.393;0.776,0.448,0.0331,0.864,0.45,0.406,0.167,0.859,0.759,0.921;0.973,0.463,0.176,0.851,0.443,0.746,0.553,0.417,0.614,0.389;0.757,0.436,0.897,0.836,0.328,0.27,0.446,0.699,0.221,0.556;0.453,0.577,0.0644,0.632,0.81,0.286,0.927,0.187,0.84,0.271;0.752,0.87,0.131,0.107,0.96,0.131,0.722,0.149,0.839,0.351;0.491,0.58,0.953,0.453,0.444,0.125,0.405,0.289,0.157,0.491;0.845,0.632,0.537,0.415,0.797,0.925,0.258,0.805,0.617,0.158;0.676,0.441,0.529,0.548,0.535,0.831,0.684,0.996,0.314,0.262;0.45,0.861,0.899,0.392,0.991,0.406,0.343,0.595,0.818,0.391;0.955,0.131,0.192,0.545,0.136,0.325,0.445,0.322,0.702,0.979;0.838,0.179,0.135,0.377,0.928,0.494,0.403,0.129,0.967,0.336;0.0804,0.932,0.729,0.698,0.65,0.539,0.229,0.869,0.881,0.968;0.0512,0.669,0.887,0.347,0.43,0.131,0.151,0.875,0.285,0.299;0.795,0.848,0.955,0.301,0.273,0.0855,0.0272,0.952,0.717,0.464;0.466,0.0328,0.815,0.662,0.595,0.416,0.293,0.0181,0.353,0.0806;0.263,0.691,0.212,0.106,0.175,0.85,0.408,0.59,0.538,0.586;0.505,0.277,0.768,0.732,0.309,0.743,0.567,0.815,0.313,0.674;aaaaaa;
0.285;0.501;0.673;aaaaaa;a;0.597;aaaaaa;aa;aaa;a;aa;a;aaa;aaa;0.542;0.0599;0.377;0.923;0.995;0.259;a;0.669,0.0125,0.501,0.67,0.186,0.147,0.374,0.918,0.101,0.398;0.131,0.662,0.804,0.665,0.667,0.899,0.0642,0.729,0.316,0.0908;0.277,0.796,0.0176,0.801,0.556,0.527,0.564,0.657,0.433,0.0997;0.264,0.112,0.251,0.366,0.641,0.192,0.0202,0.758,0.563,0.337;0.865,0.835,0.7,0.632,0.951,0.439,0.954,0.324,0.855,0.901;0.0154,0.356,0.268,0.8,0.783,0.365,0.285,0.803,0.977,0.443;0.996,0.589,0.523,0.309,0.454,0.736,0.305,0.458,0.494,0.56;0.229,0.551,0.477,0.631,0.119,0.837,0.219,0.0543,0.746,0.881;0.562,0.791,0.714,0.488,0.021,0.441,0.925,0.561,0.0261,0.519;0.15,0.0299,0.249,0.416,0.0744,0.656,0.557,0.519,0.979,0.986;0.146,0.153,0.752,0.606,0.884,0.783,0.0331,0.41,0.0762,0.547;0.412,0.331,0.584,0.811,0.702,0.334,0.107,0.884,0.691,0.902;0.551,0.376,0.93,0.395,0.283,0.434,0.156,0.794,0.233,0.564;0.174,0.303,0.0232,0.00442,0.344,0.732,0.698,0.784,0.288,0.0667;0.136,0.105,0.795,0.259,0.114,0.055,0.904,0.597,0.534,0.893;0.793,0.433,0.131,0.245,0.166,0.553,0.379,0.951,0.0645,0.725;0.775,0.967,0.523,0.567,0.696,0.088,0.441,0.817,0.108,0.0115;0.733,0.0907,0.539,0.698,0.1,0.0801,0.0579,0.42,0.26,0.0675;0.987,0.607,0.244,0.187,0.565,0.594,0.432,0.735,0.628,0.369;0.735,0.951,0.687,0.267,0.848,0.278,0.746,0.377,0.0577,0.965;0.782,0.828,0.365,0.519,0.319,0.257,0.0644,0.627,0.258,0.0981;aa;
0.626;0.765;0.316;a;aaaaa;0.103;aaaaaaaa;a;aa;aaaaa;aaaaaaaaa;aa;aaaa;aaaa;0.293;0.971;0.747;0.548;0.578;0.178;aaaaa;0.438,0.978,0.567,0.905,0.153,0.424,0.271,0.231,0.0266,0.463;0.639,0.882,0.958,0.339,0.136,0.996,0.0168,0.32,0.976,0.297;0.487,0.646,0.313,0.418,0.74,0.038,0.643,0.951,0.455,0.199;0.256,0.262,0.297,0.872,0.34,0.283,0.16,0.605,0.522,0.112;0.666,0.856,0.136,0.55,0.608,0.912,0.162,0.174,0.111,0.555;0.362,0.171,0.125,0.856,0.934,0.994,0.16,0.0976,0.225,0.563;0.641,0.532,0.73,0.0258,0.207,0.905,0.87,0.163,0.417,0.922;0.629,0.15,0.0808,0.637,0.626,0.755,0.383,0.0998,0.688,0.804;0.568,0.481,0.716,0.365,0.815,0.0349,0.219,0.5,0.187,0.867;0.29,0.954,0.272,0.412,0.391,0.235,0.496,0.876,0.803,0.906;0.476,0.449,0.643,0.247,0.827,0.0922,0.255,0.822,0.241,0.949;0.19,0.845,0.441,0.917,0.112,0.381,0.106,0.207,0.113,0.527;0.596,0.123,0.41,0.287,0.66,0.138,0.9,0.614,0.62,0.311;0.864,0.618,0.735,0.971,0.247,0.933,0.00925,0.502,0.447,0.476;0.0724,0.283,0.651,0.951,0.145,0.34,0.0475,0.015,0.94,0.14;0.671,0.217,0.414,0.776,0.684,0.809,0.404,0.515,0.514,0.744;0.931,0.485,0.362,0.517,0.818,0.0213,0.332,0.307,0.686,0.847;0.863,0.759,0.221,0.257,0.215,0.485,0.648,0.0901,0.946,0.303;0.584,0.698,0.357,0.841,0.585,0.876,0.488,0.255,0.609,0.39;0.392,0.929,0.077,0.394,0.433,0.581,0.0817,0.443,0.556,0.304;0.58,0.126,0.706,0.253,0.0834,0.8,0.844,0.713,0.528,0.509;aaa;
0.234;0.263;0.129;aaaaaaa;aaaa;0.374;aaaaaaaaa;a;a;aaaa;aa;aaaaaa;aaaa;aaaaa;0.638;0.67;0.55;0.488;0.637;0.694;aaaa;0.169,0.924,0.782,0.683,0.462,0.393,0.101,0.0683,0.775,0.696;0.562,0.209,0.567,0.81,0.0993,0.288,0.559,0.887,0.212,0.706;0.908,0.923,0.892,0.745,0.484,0.175,0.314,0.846,0.777,0.00632;0.254,0.0992,0.787,0.245,0.236,0.942,0.127,0.0235,0.82,0.412;0.644,0.0939,0.178,0.977,0.36,0.715,0.317,0.917,0.277,0.226;0.778,0.402,0.519,0.662,0.942,0.772,0.27,0.633,0.812,0.827;0.674,0.381,0.747,0.838,0.125,0.308,0.763,0.0394,0.656,0.351;0.126,0.112,0.236,0.772,0.93,0.0926,0.0624,0.94,0.865,0.646;0.763,0.777,0.906,0.574,0.28,0.017,0.14,0.329,0.784,0.596;0.000999,0.782,0.769,0.67,0.515,0.861,0.337,0.159,0.787,0.452;0.826,0.519,0.774,0.189,0.527,0.089,0.238,0.899,0.121,0.196;0.941,0.748,0.799,0.959,0.88,0.663,0.528,0.12,0.93,0.0129;0.876,0.123,0.348,0.542,0.54,0.816,0.384,0.657,0.172,0.582;0.962,0.271,0.806,0.303,0.123,0.81,0.394,0.115,0.995,0.437;0.304,0.788,0.0132,0.627,0.164,0.225,0.225,0.9,0.706,0.113;0.3,0.865,0.884,0.146,0.188,0.854,0.784,0.207,0.367,0.56;0.183,0.714,0.0142,0.902,0.861,0.45,0.145,0.0823,0.435,0.133;0.597,0.875,0.345,0.906,0.752,0.0374,0.767,0.655,0.518,0.537;0.846,0.746,0.92,0.433,0.127,0.171,0.262,0.439,0.325,0.526;0.274,0.93,0.13,0.754,0.777,0.748,0.979,0.169,0.736,0.847;0.439,0.658,0.204,0.936,0.802,0.212,0.595,0.422,0.308,0.293;aaaaa;
0.396;0.796;0.00533;aaaaa;aaa;0.925;aaaaaaaaaa;aa;aaaa;aaaaa;aaaaa;aaaaaa;aaa;aaaaaaa;0.454;0.4;0.199;0.101;0.643;0.894;aa;0.726,0.935,0.469,0.337,0.107,0.292,0.897,0.376,0.397,0.63;0.816,0.219,0.766,0.925,0.672,0.235,0.932,0.76,0.985,0.86;0.522,0.313,0.0504,0.533,0.762,0.858,0.853,0.585,0.908,0.863;0.289,0.716,0.246,0.679,0.73,0.615,0.262,0.159,0.49,0.0797;0.373,0.362,0.305,0.165,0.312,0.0791,0.383,0.0598,0.555,0.685;0.606,0.488,0.46,0.46,0.9,0.856,0.369,0.295,0.886,0.815;0.588,0.262,0.468,0.483,0.973,0.0306,0.567,0.0272,0.894,0.993;0.476,0.177,0.464,0.933,0.555,0.188,0.832,0.757,0.593,0.00629;0.669,0.916,0.374,0.208,0.46,0.54,0.0607,0.65,0.146,0.951;0.484,0.283,0.0267,0.153,0.146,0.427,0.236,0.908,0.584,0.823;0.808,0.321,0.931,0.682,0.351,0.853,0.0887,0.801,0.0765,0.942;0.828,0.675,0.964,0.353,0.534,0.51,0.215,0.381,0.275,0.25;0.688,0.77,0.894,0.675,0.704,0.444,0.626,0.614,0.614,0.599;0.558,0.976,0.672,0.944,0.637,0.282,0.964,0.0951,0.197,0.93;0.238,0.361,0.739,0.349,0.00604,0.55,0.34,0.161,0.275,0.251;0.918,0.467,0.406,0.713,0.708,0.395,0.354,0.415,0.577,0.411;0.339,0.409,0.514,0.979,0.157,0.706,0.265,0.892,0.494,0.486;0.303,0.898,0.983,0.351,0.057,0.0918,0.852,0.465,0.776,0.0956;0.73,0.822,0.427,0.111,0.18,0.311,0.188,0.901,0.32,0.16;0.39,0.538,0.831,0.0858,0.44,0.453,0.78,0.98,0.247,0.0232;0.0393,0.0818,0.442,0.0667,0.197,0.313,0.556,0.121,0.0115,0.982;aaaaaaaaaa;
0.075;0.344;0.853;aaaaa;aa;0.522;a;aaa;aaaa;aa;aaaa;aa;aaaa;aaaaaaaa;0.478;0.244;0.676;0.412;0.924;0.226;aaaaaaa;0.791,0.8,0.59,0.735,0.151,0.0293,0.18,0.392,0.762,0.397;0.0869,0.751,0.633,0.931,0.737,0.587,0.985,0.584,0.388,0.904;0.404,0.592,0.542,0.0849,0.83,0.998,0.655,0.38,0.687,0.488;0.326,0.4,0.894,0.736,0.106,0.815,0.222,0.769,0.168,0.904;0.102,0.293,0.592,0.435,0.282,0.159,0.649,0.485,0.586,0.311;0.551,0.794,0.0671,0.541,0.764,0.233,0.557,0.109,0.152,0.477;0.363,0.579,0.976,0.703,0.574,0.425,0.781,0.19,0.593,0.203;0.861,0.247,0.939,0.85,0.344,0.215,0.368,0.371,0.103,0.105;0.901,0.59,0.45,0.619,0.765,0.358,0.9,0.28,0.826,0.0542;0.775,0.588,0.718,0.47,0.407,0.778,0.728,0.26,0.0315,0.914;0.314,0.375,0.316,0.701,0.952,0.486,0.854,0.014,0.61,0.571;0.0686,0.327,0.569,0.4,0.698,0.605,0.274,0.717,0.499,0.882;0.0711,0.453,0.613,0.295,0.347,0.258,0.699,0.725,0.171,0.281;0.642,0.28,0.259,0.0225,0.356,0.836,0.0804,0.753,0.333,0.873;0.0863,0.896,0.201,0.238,0.964,0.33,0.185,0.0515,0.912,0.809;0.595,0.562,0.815,0.72,0.725,0.617,0.677,0.699,0.485,0.294;0.966,0.992,0.00594,0.873,0.315,0.389,0.244,0.854,0.481,0.569;0.00594,0.837,0.796,0.58,0.979,0.0189,0.54,0.859,0.964,0.788;0.409,0.678,0.212,0.861,0.814,0.316,0.388,0.614,0.62,0.179;0.463,0.969,0.00786,0.163,0.788,0.784,0.928,0.634,0.394,0.988;0.173,0.0819,0.33,0.64,0.265,0.59,0.433,0.851,0.62,0.749;aaaaaaaaa;
0.157;0.389;0.941;a;aaaaa;0.704;aaa;aaa;aa;aaa;aaaaa;a;aaa;aaaaaa;0.0565;0.775;0.509;0.308;0.599;0.543;aaaaaaa;0.135,0.815,0.591,0.61,0.811,0.293,0.726,0.64,0.275,0.0278;0.714,0.456,0.474,0.497,0.517,0.0238,0.435,0.748,0.0329,0.934;0.65,0.728,0.888,0.543,0.688,0.0403,0.593,0.454,0.678,0.605;0.798,0.673,0.478,0.953,0.624,0.69,0.495,0.549,0.629,0.747;0.13,0.703,0.579,0.0463,0.872,0.165,0.962,0.0895,0.696,0.231;0.766,0.786,0.833,0.241,0.32,0.33,0.615,0.544,0.41,0.772;0.273,0.296,0.27,0.382,0.663,0.26,0.0645,0.787,0.0314,0.676;0.849,0.475,0.0847,0.607,0.529,0.491,0.15,0.845,0.768,0.0598;0.389,0.0836,0.773,0.105,0.794,0.525,0.554,0.924,0.285,0.806;0.642,0.188,0.123,0.334,0.0818,0.839,0.606,0.829,0.155,0.972;0.191,0.412,0.171,0.923,0.726,0.0426,0.899,0.106,0.646,0.516;0.792,0.408,0.665,0.668,0.438,0.642,0.523,0.637,0.0682,0.47;0.922,0.885,0.084,0.14,0.833,0.213,0.49,0.636,0.784,0.986;0.895,0.909,0.99,0.296,0.513,0.729,0.182,0.539,0.877,0.837;0.431,0.0565,0.439,0.176,0.151,0.0472,0.27,0.972,0.612,0.901;0.284,0.437,0.554,0.84,0.249,0.424,0.929,0.664,0.524,0.278;0.888,0.853,0.163,0.723,0.832,0.624,0.678,0.548,0.457,0.364;0.466,0.908,0.715,0.958,0.131,0.54,0.894,0.524,0.814,0.795;0.431,0.403,0.0158,0.92,0.542,0.631,0.707,0.655,0.0178,0.637;0.929,0.606,0.162,0.774,0.709,0.739,0.0851,0.374,0.413,0.834;0.498,0.217,0.711,0.881,0.206,0.176,0.634,0.983,0.859,0.627;aaaaaa;
0.451;0.626;0.282;aa;aa;0.67;aaaaaaa;aaa;aaaa;a;aaaaa;a;aaaa;aaaaaaa;0.232;0.861;0.601;0.7;0.472;0.8;aaaaaaa;0.186,0.229,0.349,0.561,0.899,0.734,0.915,0.973,0.766,0.628;0.534,0.168,0.79,0.375,0.917,0.443,0.802,0.436,0.586,0.0341;0.229,0.756,0.719,0.426,0.116,0.16,0.397,0.162,0.5,0.161;0.601,0.266,0.895,0.535,0.231,0.591,0.488,0.801,0.419,0.127;0.415,0.0932,0.204,0.158,0.643,0.87,0.934,0.00283,0.59,0.803;0.904,0.308,0.487,0.0882,0.116,0.07,0.0312,0.594,0.262,0.187;0.868,0.837,0.935,0.783,0.623,0.184,0.729,0.0563,0.363,0.0363;0.726,0.793,0.549,0.699,0.796,0.994,0.721,0.52,0.937,0.0894;0.882,0.377,0.186,0.309,0.789,0.844,0.236,0.452,0.67,0.927;0.478,0.499,0.0126,0.377,0.703,0.288,0.223,0.797,0.166,0.556;0.53,0.701,0.297,0.504,0.061,0.936,0.792,0.114,0.252,0.762;0.669,0.268,0.998,0.667,0.784,0.427,0.276,0.305,0.115,0.324;0.93,0.702,0.793,0.0455,0.163,0.528,0.259,0.0727,0.618,0.356;0.366,0.315,0.364,0.182,0.471,0.0545,0.537,0.622,0.734,0.113;0.345,0.596,0.766,0.615,0.0636,0.391,0.343,0.485,0.926,0.381;0.661,0.168,0.529,0.26,0.0489,0.204,0.857,0.595,0.2,0.912;0.251,0.916,0.714,0.905,0.7,0.243,0.462,0.0515,0.847,0.835;0.605,0.517,0.0434,0.672,0.537,0.113,0.592,0.356,0.719,0.254;0.939,0.251,0.595,0.54,0.802,0.54,0.194,0.464,0.853,0.477;0.0337,0.796,0.688,0.232,0.222,0.415,0.241,0.184,0.763,0.117;0.624,0.00774,0.149,0.486,0.71,0.647,0.724,0.495,0.679,0.907;aaaaaaaa;
0.635;0.313;0.307;a;a;0.0715;a;a;aaaa;a;a;aaaa;aaaa;a;0.428;0.461;0.53;0.428;0.236;0.745;a;0.18,0.899,0.679,0.403,0.947,0.605,0.00216,0.253,0.396,0.305;0.382,0.414,0.174,0.66,0.776,0.432,0.392,0.818,0.936,0.747;0.893,0.382,0.345,0.0424,0.307,0.475,0.607,0.0063,0.955,0.936;0.0178,0.885,0.676,0.00802,0.8,0.741,0.0359,0.841,0.893,0.884;0.696,0.423,0.735,0.395,0.961,0.646,0.83,0.115,0.959,0.829;0.298,0.796,0.366,0.392,0.82,0.927,0.821,0.115,0.75,0.598;0.218,0.459,0.659,0.226,0.521,0.492,0.261,0.915,0.817,0.145;0.819,0.992,0.981,0.602,0.194,0.126,0.254,0.383,0.734,0.00284;0.74,0.985,0.017,0.113,0.527,0.52,0.395,0.464,0.732,0.89;0.993,0.316,0.134,0.108,0.697,0.803,0.551,0.32,0.796,0.301;0.0453,0.604,0.403,0.183,0.339,0.389,0.476,0.357,0.797,0.531;0.24,0.0662,0.265,0.736,0.609,0.521,0.653,0.451,0.769,0.664;0.439,0.142,0.632,0.325,0.185,0.0711,0.25,0.708,0.98,0.662;0.825,0.548,0.0235,0.733,0.633,0.602,0.115,0.535,0.683,0.553;0.491,0.296,0.675,0.418,0.952,0.26,0.202,0.4,0.104,0.459;0.222,0.372,0.815,0.291,0.722,0.377,0.44,0.294,0.0782,0.119;0.306,0.762,0.708,0.261,0.0439,0.486,0.639,0.158,0.105,0.418;0.103,0.664,0.932,0.522,0.564,0.838,0.734,0.58,0.815,0.923;0.267,0.514,0.489,0.728,0.563,0.614,0.742,0.257,0.275,0.848;0.207,0.307,0.108,0.377,0.689,0.273,0.106,0.22,0.626,0.863;0.774,0.734,0.326,0.763,0.224,0.731,0.494,0.716,0.572,0.77;a;
0.82;0.837;0.396;aaaaaa;aaa;0.319;aaaaaa;aa;aaaaa;aa;aaaa;aaaaaa;aaaa;aaaa;0.13;0.26;0.76;0.91;0.67;0.102;aaaa;0.834,0.936,0.471,0.513,0.032,0.723,0.827,0.029,0.898,0.884;0.29,0.782,0.336,0.21,0.0998,0.934,0.56,0.692,0.547,0.212;0.769,0.191,0.0622,0.849,0.673,0.338,0.677,0.00853,0.321,0.848;0.265,0.308,0.805,0.923,0.0748,0.786,0.114,0.13,0.503,0.362;0.773,0.641,0.0787,0.394,0.338,0.451,0.809,0.084,0.452,0.381;0.577,0.553,0.875,0.694,0.0281,0.309,0.686,0.625,0.366,0.76;0.619,0.47,0.26,0.991,0.937,0.87,0.639,0.136,0.933,0.174;0.613,0.409,0.0822,0.157,0.884,0.0662,0.993,0.432,0.0106,0.744;0.157,0.358,0.334,0.099,0.848,0.221,0.459,0.519,0.605,0.754;0.464,0.963,0.955,0.718,0.66,0.0371,0.00666,0.922,0.712,0.829;0.43,0.252,0.753,0.249,0.217,0.656,0.048,0.353,0.013,0.21;0.136,0.88,0.486,0.835,0.174,0.394,0.38,0.645,0.804,0.0733;0.684,0.389,0.4,0.00252,0.363,0.0265,0.0911,0.329,0.067,0.0782;0.0625,0.708,0.381,0.593,0.206,0.662,0.576,0.0979,0.506,0.578;0.669,0.227,0.39,0.874,0.384,0.604,0.878,0.276,0.453,0.284;0.354,0.756,0.527,0.625,0.941,0.568,0.0986,0.91,0.398,0.898;0.896,0.332,0.596,0.173,0.643,0.0899,0.745,0.925,0.787,0.726;0.195,0.482,0.689,0.15,0.223,0.595,0.434,0.0643,0.114,0.664;0.941,0.5,0.893,0.408,0.251,0.31,0.667,0.603,0.582,0.121;0.756,0.73,0.0413,0.641,0.907,0.82,0.825,0.62,0.0667,0.621;0.576,0.742,0.374,0.694,0.635,0.603,0.693,0.227,0.774,0.274;aaaaa;
