ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaaa;0.507;aaa;0.3;0.79;a;0.363;aaa;0.874;0.262;a;aa;aaa;0.705;0.025;0.429,0.762,0.507,0.145,0.995,0.922,0.531,0.487,0.614,0.26;0.206,0.824,0.347,0.425,0.747,0.838,0.459,0.922,0.403,0.383;0.077,0.265,0.668,0.4,0.121,0.695,0.432,0.351,0.682,0.0704;0.432,0.172,0.679,0.226,0.673,0.373,0.629,0.523,0.59,0.586;0.0851,0.629,0.911,0.118,0.667,0.252,0.293,0.481,0.423,0.289;0.915,0.449,0.11,0.43,0.756,0.0484,0.693,0.122,0.165,0.0289;0.219,0.266,0.0808,0.697,0.576,0.866,0.0417,0.196,0.215,0.437;0.298,0.492,0.252,0.748,0.419,0.0335,0.0361,0.915,0.968,0.945;0.812,0.679,0.407,0.141,0.237,0.635,0.675,0.437,0.516,0.0228;0.568,0.876,0.0942,0.506,0.0567,0.26,0.0798,0.517,0.478,0.267;0.423,0.711,0.745,0.906,0.459,0.0454,0.117,0.0508,0.672,0.214;0.139,0.264,0.00965,0.18,0.377,0.7,0.741,0.746,0.407,0.816;0.847,0.418,0.145,0.144,0.63,0.784,0.298,0.955,0.658,0.707;0.824,0.186,0.292,0.327,0.393,0.716,0.888,0.155,0.658,0.469;0.41,0.248,0.509,0.843,0.712,0.435,0.0413,0.93,0.303,0.522;0.513,0.364,0.288,0.265,0.477,0.439,0.238,0.952,0.837,0.485;a;
a;a;0.842;aa;0.874;0.295;a;0.665;a;0.858;0.586;aaaaa;aaaa;a;0.823;0.874;0.359,0.794,0.942,0.729,0.154,0.585,0.103,0.852,0.384,0.539;0.756,0.605,0.199,0.382,0.296,0.641,0.156,0.0335,0.647,0.438;0.677,0.0164,0.54,0.764,0.027,0.329,0.135,0.934,0.585,0.622;0.938,0.69,0.28,0.105,0.807,0.642,0.218,0.836,0.725,0.224;0.486,0.192,0.903,0.525,0.0996,0.13,0.0171,0.617,0.25,0.571;0.101,0.623,0.302,0.419,0.49,0.762,0.505,0.266,0.514,0.133;0.513,0.866,0.629,0.313,0.236,0.154,0.00555,0.278,0.342,0.0729;0.988,0.632,0.108,0.401,0.461,0.511,0.635,0.0634,0.438,0.338;0.864,0.113,0.319,0.9,0.201,0.993,0.727,0.353,0.257,0.822;0.0666,0.699,0.428,0.00937,0.531,0.223,0.602,0.172,0.836,0.484;0.915,0.583,0.709,0.895,0.351,0.814,0.989,0.701,0.0171,0.728;0.744,0.709,0.736,0.594,0.366,0.377,0.553,0.158,0.867,0.0903;0.634,0.196,0.415,0.535,0.843,0.204,0.972,0.699,0.75,0.433;0.949,0.107,0.614,0.485,0.568,0.496,0.305,0.451,0.692,0.716;0.249,0.872,0.48,0.419,0.853,0.29,0.734,0.612,0.949,0.896;0.0539,0.244,0.604,0.503,0.42,0.775,0.0655,0.0366,0.626,0.45;aaaaaa;
aaaaaa;aaaaaaaa;0.873;aaaa;0.825;0.663;a;0.787;a;0.116;0.942;aaaaa;aaaaaaa;aaa;0.607;0.423;0.878,0.6,0.119,0.631,0.0412,0.0745,0.117,0.484,0.144,0.626;0.866,0.323,0.498,0.287,0.868,0.612,0.0552,0.254,0.0558,0.928;0.474,0.98,0.08,0.978,0.909,0.637,0.517,0.00224,0.619,0.16;0.0798,0.755,0.149,0.245,0.169,0.319,0.317,0.604,0.902,0.598;0.805,0.625,0.827,0.801,0.0598,0.841,0.475,0.316,0.163,0.649;0.673,0.377,0.00794,0.448,0.273,0.66,0.445,0.0256,0.495,0.269;0.755,0.488,0.85,0.142,0.274,0.257,0.437,0.927,0.823,0.531;0.858,0.479,0.727,0.943,0.073,0.216,0.906,0.958,0.383,0.364;0.419,0.61,0.539,0.494,0.159,0.882,0.945,0.311,0.4,0.18;0.516,0.362,0.693,0.756,0.738,0.443,0.629,0.385,0.79,0.526;0.981,0.643,0.678,0.889,0.58,0.484,0.558,0.114,0.106,0.249;0.216,0.342,0.0152,0.829,0.428,0.951,0.189,0.505,0.889,0.92;0.589,0.651,0.293,0.181,0.991,0.825,0.255,0.637,0.87,0.543;0.557,0.0612,0.199,0.893,0.398,0.349,0.914,0.394,0.743,0.292;0.965,0.289,0.589,0.437,0.912,0.855,0.543,0.198,0.887,0.752;0.17,0.772,0.16,0.998,0.197,0.306,0.641,0.0201,0.468,0.878;aaaaaaaaaa;
a;aaaaaaaaa;0.827;aa;0.297;0.593;a;0.695;aaaa;0.42;0.521;aaaa;aa;aaa;0.229;0.99;0.93,0.686,0.169,0.771,0.131,0.131,0.537,0.827,0.754,0.786;0.757,0.988,0.842,0.862,0.571,0.871,0.401,0.409,0.927,0.916;0.0267,0.389,0.483,0.618,0.131,0.954,0.648,0.817,0.66,0.204;0.701,0.308,0.414,0.711,0.613,0.487,0.547,0.915,0.19,0.693;0.53,0.75,0.0813,0.181,0.51,0.0826,0.0931,0.118,0.578,0.294;0.631,0.799,0.89,0.325,0.295,0.51,0.0362,0.161,0.052,0.448;0.0539,0.566,0.935,0.0637,0.256,0.532,0.148,0.193,0.238,0.839;0.381,0.227,0.862,0.533,0.128,0.215,0.128,0.292,0.775,0.00449;0.479,0.762,0.227,0.151,0.0447,0.221,0.77,0.716,0.021,0.725;0.556,0.322,0.103,0.144,0.93,0.788,0.326,0.0245,0.0376,0.444;0.837,0.188,0.0855,0.0425,0.187,0.636,0.915,0.296,0.565,0.458;0.0908,0.865,0.198,0.355,0.841,0.073,0.427,0.406,0.547,0.611;0.102,0.069,0.0583,0.671,0.424,0.864,0.0759,0.838,0.734,0.916;0.566,0.676,0.662,0.872,0.577,0.572,0.135,0.405,0.686,0.881;0.16,0.306,0.83,0.829,0.549,0.307,0.978,0.272,0.778,0.527;0.88,0.539,0.671,0.192,0.998,0.107,0.513,0.108,0.362,0.405;aaaaaaa;
aaaaa;aaaaaa;0.45;aaaaaa;0.11;0.394;a;0.664;aaa;0.41;0.0489;aa;a;aa;0.82;0.845;0.264,0.831,0.306,0.359,0.447,0.159,0.144,0.739,0.475,0.768;0.778,0.45,0.429,0.215,0.195,0.305,0.905,0.907,0.798,0.616;0.0527,0.309,0.599,0.0975,0.33,0.821,0.619,0.942,0.443,0.706;0.301,0.484,0.102,0.745,0.377,0.839,0.826,0.0393,0.614,0.96;0.184,0.736,0.223,0.0294,0.778,0.381,0.703,0.633,0.148,0.502;0.849,0.289,0.252,0.897,0.862,0.198,0.977,0.0477,0.0717,0.317;0.313,0.17,0.0575,0.186,0.553,0.67,0.553,0.577,0.297,0.16;0.504,0.797,0.415,0.453,0.391,0.0419,0.00582,0.869,0.0645,0.646;0.877,0.803,0.982,0.795,0.695,0.992,0.68,0.873,0.417,0.342;0.351,0.00739,0.229,0.988,0.288,0.101,0.258,0.577,0.661,0.846;0.123,0.582,0.506,0.569,0.513,0.333,0.156,0.515,0.98,0.695;0.639,0.868,0.02,0.882,0.268,0.959,0.363,0.334,0.265,0.394;0.671,0.52,0.4,0.68,0.61,0.77,0.249,0.954,0.863,0.797;0.807,0.481,0.698,0.552,0.62,0.773,0.61,0.104,0.575,0.499;0.39,0.796,0.578,0.298,0.385,0.759,0.684,0.763,0.994,0.815;0.855,0.473,0.372,0.722,0.271,0.301,0.84,0.837,0.669,0.572;aaaaaa;
aaa;aaaaaaaa;0.461;aa;0.744;0.735;a;0.184;a;0.956;0.407;a;aa;aaaaa;0.918;0.00684;0.99,0.236,0.225,0.816,0.69,0.28,0.563,0.215,0.865,0.296;0.58,0.245,0.852,0.539,0.504,0.719,0.615,0.671,0.743,0.866;0.71,0.538,0.193,0.529,0.656,0.308,0.941,0.248,0.374,0.274;0.337,0.644,0.0904,0.965,0.405,0.992,0.0954,0.206,0.541,0.202;0.165,0.655,0.388,0.322,0.221,0.439,0.893,0.461,0.0934,0.239;0.0667,0.362,0.917,0.963,0.646,0.187,0.276,0.764,0.413,0.801;0.306,0.76,0.44,0.834,0.374,0.107,0.166,0.67,0.982,0.539;0.588,0.906,0.865,0.787,0.217,0.841,0.768,0.892,0.148,0.362;0.751,0.207,0.407,0.208,0.67,0.174,0.0117,0.619,0.812,0.761;0.165,0.0821,0.323,0.215,0.476,0.663,0.000538,0.0401,0.458,0.129;0.346,0.977,0.691,0.578,0.13,0.768,0.678,0.881,0.58,0.438;0.761,0.786,0.278,0.257,0.0671,0.0504,0.533,0.204,0.545,0.674;0.169,0.529,0.054,0.358,0.638,0.0331,0.439,0.847,0.285,0.779;0.595,0.88,0.759,0.953,0.163,0.41,0.584,0.158,0.0799,0.912;0.778,0.984,0.446,0.42,0.818,0.465,0.705,0.387,0.274,0.92;0.0425,0.948,0.136,0.418,0.209,0.549,0.00685,0.122,0.332,0.619;aaaaa;
aaaa;aaaaa;0.794;aa;0.216;0.524;a;0.217;aa;0.734;0.798;aaaaa;aaaaaa;aa;0.463;0.489;0.174,0.79,0.56,0.08,0.106,0.788,0.629,0.244,0.804,0.324;0.139,0.0586,0.799,0.268,0.0236,0.456,0.729,0.158,0.611,0.505;0.3,0.802,0.989,0.834,0.793,0.469,0.622,0.929,0.529,0.407;0.839,0.365,0.0389,0.394,0.669,0.168,0.229,0.296,0.478,0.704;0.664,0.925,0.797,0.348,0.427,0.674,0.04,0.612,0.332,0.473;0.496,0.859,0.923,0.473,0.163,0.109,0.87,0.307,0.0478,0.606;0.194,0.36,0.619,0.795,0.951,0.685,0.0325,0.557,0.682,0.317;0.167,0.542,0.42,0.744,0.829,0.993,0.441,0.0793,0.76,0.375;0.545,0.706,0.347,0.616,0.775,0.435,0.191,0.506,0.715,0.843;0.0361,0.0344,0.47,0.277,0.529,0.997,0.0178,0.94,0.261,0.0696;0.446,0.593,0.567,0.0564,0.235,0.395,0.629,0.945,0.572,0.144;0.518,0.548,0.402,0.823,0.282,0.704,0.223,0.614,0.303,0.406;0.207,0.0691,0.947,0.292,0.676,0.0958,0.95,0.281,0.0822,0.505;0.317,0.79,0.495,0.329,0.374,0.442,0.84,0.235,0.649,0.368;0.139,0.602,0.604,0.53,0.135,0.398,0.741,0.389,0.895,0.98;0.949,0.117,0.0741,0.195,0.0188,0.772,0.975,0.416,0.0896,0.934;a;
aaaaaa;aaaa;0.0262;aaaaaa;0.586;0.659;a;0.174;aaaa;0.325;0.321;a;aaaa;aaa;0.816;0.533;0.62,0.124,0.893,0.273,0.953,0.999,0.969,0.31,0.614,0.656;0.919,0.192,0.279,0.303,0.0352,0.419,0.179,0.698,0.895,0.835;0.721,0.421,0.313,0.112,0.215,0.0291,0.905,0.644,0.135,0.189;0.203,0.361,0.0374,0.937,0.0774,0.198,0.914,0.157,0.912,0.165;0.228,0.294,0.484,0.325,0.93,0.92,0.0171,0.819,0.662,0.441;0.867,0.964,0.76,0.765,0.631,0.241,0.762,0.0299,0.228,0.577;0.209,0.316,0.658,0.839,0.217,0.637,0.652,0.348,0.705,0.114;0.164,0.0982,0.253,0.645,0.188,0.132,0.594,0.0654,0.411,0.49;0.736,0.817,0.0724,0.469,0.8,0.708,0.32,0.818,0.759,0.0456;0.258,0.558,0.0671,0.317,0.475,0.563,0.943,0.424,0.876,0.281;0.849,0.832,0.87,0.0213,0.193,0.823,0.909,0.742,0.0504,0.315;0.536,0.00203,0.133,0.0201,0.29,0.309,0.573,0.817,0.991,0.251;0.96,0.478,0.804,0.925,0.249,0.101,0.304,0.384,0.647,0.822;0.875,0.644,0.551,0.107,0.629,0.189,0.198,0.508,0.167,0.229;0.0191,0.297,0.466,0.871,0.793,0.275,0.424,0.114,0.811,0.822;0.672,0.392,0.798,0.191,0.79,0.682,0.505,0.325,0.757,0.35;aa;
aaa;a;0.348;a;0.306;0.421;a;0.748;a;0.562;0.0214;aaaaa;aaaa;aaa;0.881;0.724;0.733,0.458,0.108,0.104,0.187,0.827,0.321,0.881,0.112,0.237;0.856,0.997,0.475,0.737,0.362,0.79,0.499,0.234,0.321,0.959;0.0449,0.47,0.234,0.667,0.00681,0.428,0.374,0.165,0.12,0.387;0.923,0.0297,0.0575,0.724,0.583,0.486,0.174,0.976,0.195,0.402;0.547,0.211,0.149,0.852,0.398,0.489,0.8,0.572,0.311,0.72;0.0486,0.344,0.523,0.853,0.722,0.88,0.404,0.0517,0.295,0.6;0.637,0.728,0.356,0.815,0.749,0.443,0.073,0.883,0.714,0.778;0.555,0.574,0.376,0.881,0.683,0.437,0.12,0.133,0.0746,0.121;0.465,0.464,0.28,0.82,0.917,0.64,0.638,0.617,0.882,0.11;0.918,0.177,0.498,0.0983,0.346,0.338,0.871,0.873,0.368,0.657;0.171,0.814,0.215,0.984,0.471,0.82,0.358,0.534,0.706,0.968;0.954,0.97,0.624,0.721,0.267,0.0695,0.445,0.905,0.0218,0.481;0.0288,0.727,0.297,0.749,0.0114,0.428,0.144,0.597,0.463,0.186;0.387,0.612,0.514,0.511,0.0242,0.653,0.578,0.131,0.356,0.759;0.341,0.538,0.39,0.667,0.519,0.52,0.514,0.764,0.287,0.646;0.151,0.736,0.729,0.843,0.0135,0.614,0.672,0.761,0.691,0.0838;aa;
aaaaa;aaa;0.934;aaa;0.913;0.427;a;0.138;a;0.0528;0.874;aaaaa;aaa;aaaa;0.179;0.266;0.527,0.244,0.703,0.0141,0.495,0.687,0.793,0.661,0.137,0.551;0.307,0.908,0.725,0.404,0.525,0.48,0.249,0.911,0.939,0.157;0.292,0.294,0.863,0.985,0.803,0.969,0.538,0.79,0.684,0.166;0.409,0.563,0.651,0.781,0.941,0.0889,0.794,0.306,0.357,0.0526;0.397,0.889,0.000649,0.902,0.00891,0.745,0.746,0.984,0.607,0.316;0.0749,0.401,0.751,0.437,0.749,0.319,0.602,0.973,0.711,0.917;0.273,0.0483,0.63,0.68,0.604,0.493,0.75,0.478,0.237,0.506;0.612,0.88,0.152,0.414,0.144,0.785,0.216,0.358,0.476,0.852;0.307,0.428,0.52,0.533,0.229,0.755,0.297,0.965,0.6,0.529;0.527,0.348,0.068,0.332,0.717,0.513,0.507,0.105,0.0364,0.74;0.199,0.426,0.746,0.476,0.716,0.57,0.445,0.983,0.257,0.919;0.384,0.637,0.586,0.455,0.0307,0.142,0.0578,0.459,0.921,0.377;0.036,0.668,0.896,0.214,0.079,0.089,0.385,0.393,0.429,0.0357;0.623,0.847,0.439,0.371,0.364,0.551,0.25,0.167,0.32,0.442;0.502,0.457,0.499,0.483,0.646,0.632,0.537,0.933,0.857,0.884;0.591,0.785,0.365,0.28,0.479,0.672,0.573,0.694,0.341,0.928;aaaaaa;
a;a;0.99;aaaa;0.327;0.358;a;0.0099;aa;0.395;0.946;a;aaa;aa;0.875;0.703;0.836,0.273,0.768,0.72,0.0658,0.916,0.28,0.234,0.881,0.348;0.651,0.0623,0.411,0.831,0.251,0.715,0.429,0.0484,0.998,0.988;0.345,0.393,0.0955,0.0631,0.954,0.363,0.903,0.921,0.455,0.789;0.521,0.0188,0.263,0.759,0.133,0.0563,0.508,0.641,0.272,0.257;0.775,0.0189,0.0382,0.0808,0.821,0.29,0.502,0.496,0.261,0.104;0.541,0.604,0.664,0.738,0.198,0.178,0.0444,0.802,0.0623,0.261;0.562,0.229,0.755,0.332,0.00264,0.297,0.542,0.476,0.183,0.737;0.449,0.188,0.0981,0.427,0.428,0.53,0.787,0.86,0.691,0.0586;0.486,0.862,0.187,0.361,0.319,0.974,0.791,0.981,0.499,0.522;0.469,0.752,0.898,0.824,0.98,0.268,0.789,0.31,0.778,0.205;0.415,0.377,0.645,0.238,0.937,0.553,0.859,0.56,0.538,0.875;0.937,0.658,0.534,0.0495,0.571,0.0216,0.871,0.413,0.198,0.275;0.932,0.845,0.848,0.302,0.794,0.272,0.763,0.857,0.796,0.302;0.965,0.0146,0.743,0.364,0.53,0.606,0.284,0.317,0.841,0.636;0.394,0.729,0.792,0.656,0.0501,0.144,0.125,0.0626,0.124,0.12;0.0477,0.479,0.407,0.634,0.641,0.455,0.815,0.382,0.712,0.908;aaaaaa;
aaaaaaa;aaaaa;0.639;a;0.353;0.0836;a;0.143;a;0.642;0.444;aaaaa;aa;a;0.0708;0.275;0.206,0.902,0.625,0.422,0.834,0.469,0.673,0.0419,0.845,0.421;0.528,0.455,0.898,0.498,0.124,0.121,0.000311,0.232,0.171,0.866;0.763,0.194,0.83,0.88,0.762,0.324,0.597,0.197,0.835,0.124;0.658,0.323,0.0348,0.463,0.837,0.425,0.56,0.665,0.846,0.259;0.414,0.566,0.488,0.747,0.823,0.938,0.45,0.138,0.755,0.179;0.559,0.464,0.512,0.985,0.0765,0.958,0.904,0.649,0.774,0.9;0.201,0.288,0.733,0.964,0.711,0.432,0.331,0.901,0.843,0.845;0.928,0.957,0.405,0.572,0.549,0.337,0.104,0.55,0.32,0.331;0.931,0.946,0.727,0.764,0.222,0.117,0.422,0.656,0.0506,0.775;0.441,0.586,0.883,0.168,0.539,0.686,0.689,0.819,0.235,0.733;0.569,0.0587,0.0386,0.804,0.2,0.62,0.319,0.65,0.215,0.441;0.78,0.692,0.682,0.567,0.104,0.592,0.7,0.768,0.429,0.535;0.797,0.811,0.515,0.503,0.716,0.927,0.0386,0.989,0.726,0.464;0.688,0.259,0.695,0.281,0.325,0.448,0.842,0.309,0.898,0.0773;0.503,0.403,0.487,0.574,0.898,0.508,0.668,0.134,0.325,0.17;0.514,0.0671,0.226,0.894,0.141,0.724,0.358,0.92,0.119,0.774;aaaaaaa;
aaa;aaa;0.143;aaa;0.392;0.573;a;0.125;a;0.3;0.806;aaaa;aaaa;aa;0.0213;0.538;0.328,0.886,0.278,0.28,0.333,0.847,0.343,0.675,0.643,0.928;0.711,0.882,0.279,0.298,0.298,0.143,0.689,0.587,0.169,0.243;0.715,0.144,0.391,0.89,0.502,0.352,0.159,0.0164,0.953,0.0356;0.361,0.193,0.994,0.338,0.0974,0.732,0.669,0.919,0.474,0.319;0.913,0.63,0.435,0.733,0.507,0.837,0.162,0.824,0.202,0.512;0.0845,0.602,0.962,0.377,0.607,0.687,0.901,0.225,0.508,0.279;0.728,0.781,0.155,0.714,0.723,0.077,0.736,0.37,0.972,0.0942;0.538,0.206,0.158,0.619,0.843,0.384,0.922,0.468,0.7,0.0851;0.665,0.673,0.684,0.524,0.175,0.424,0.529,0.607,0.623,0.169;0.755,0.566,0.608,0.619,0.62,0.582,0.905,0.297,0.893,0.196;0.565,0.173,0.958,0.342,0.516,0.0348,0.0603,0.931,0.928,0.116;0.226,0.601,0.85,0.0559,0.97,0.652,0.405,0.127,0.42,0.537;0.169,0.309,0.26,0.00259,0.573,0.268,0.0304,0.354,0.00448,0.329;0.054,0.0916,0.512,0.874,0.913,0.302,0.607,0.603,0.691,0.292;0.115,0.513,0.734,0.954,0.648,0.714,0.858,0.437,0.932,0.484;0.874,0.0521,0.931,0.0131,0.838,0.866,0.318,0.826,0.643,0.146;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.473;aaaa;0.0326;0.773;a;0.938;aa;0.924;0.0136;aaaaa;aaaaa;aaaaa;0.00249;0.88;0.885,0.306,0.841,0.773,0.218,0.74,0.803,0.808,0.135,0.214;0.157,0.199,0.302,0.753,0.759,0.402,0.649,0.738,0.495,0.936;0.16,0.0789,0.77,0.955,0.678,0.947,0.95,0.918,0.472,0.141;0.497,0.278,0.647,0.731,0.244,0.751,0.805,0.288,0.281,0.0752;0.0983,0.231,0.108,0.273,0.338,0.0655,0.0451,0.213,0.527,0.708;0.282,0.205,0.87,0.442,0.183,0.87,0.0901,0.835,0.865,0.593;0.894,0.182,0.386,0.806,0.229,0.88,0.433,0.0615,0.57,0.224;0.286,0.265,0.807,0.332,0.0872,0.716,0.654,0.546,0.997,0.738;0.781,0.418,0.835,0.203,0.34,0.955,0.264,0.0644,0.444,0.616;0.156,0.429,0.209,0.0248,0.237,0.23,0.96,0.616,0.896,0.244;0.612,0.813,0.702,0.664,0.483,0.25,0.449,0.528,0.488,0.632;0.58,0.312,0.975,0.67,0.54,0.593,0.44,0.788,0.365,0.0256;0.519,0.12,0.467,0.317,0.976,0.17,0.109,0.384,0.0509,0.427;0.454,0.682,0.504,0.274,0.236,0.743,0.641,0.531,0.228,0.332;0.84,0.26,0.602,0.155,0.323,0.652,0.857,0.832,0.877,0.801;0.791,0.556,0.753,0.141,0.744,0.533,0.128,0.511,0.862,0.315;a;
aa;aaaaaaaa;0.00747;aaaa;0.909;0.615;a;0.93;aaaaa;0.714;0.929;aa;aa;a;0.462;0.714;0.174,0.978,0.408,0.651,0.246,0.908,0.431,0.4,0.524,0.266;0.315,0.155,0.777,0.894,0.928,0.988,0.987,0.175,0.0933,0.566;0.888,0.816,0.429,0.465,0.477,0.27,0.353,0.595,0.823,0.625;0.741,0.606,0.761,0.67,0.269,0.866,0.149,0.963,0.531,0.378;0.814,0.0757,0.821,0.23,0.333,0.956,0.479,0.406,0.431,0.814;0.414,0.889,0.762,0.606,0.626,0.271,0.411,0.832,0.957,0.268;0.977,0.504,0.468,0.863,0.302,0.272,0.819,0.92,0.141,0.627;0.323,0.196,0.123,0.603,0.373,0.355,0.404,0.111,0.649,0.0231;0.768,0.873,0.447,0.691,0.683,0.897,0.911,0.409,0.179,0.0761;0.217,0.196,0.319,0.167,0.675,0.968,0.0426,0.626,0.0455,0.328;0.394,0.127,0.434,0.0915,0.659,0.329,0.0193,0.00351,0.972,0.731;0.172,0.887,0.502,0.95,0.865,0.337,0.138,0.248,0.0135,0.97;0.248,0.823,0.467,0.15,0.865,0.272,0.783,0.0697,0.614,0.534;0.576,0.0227,0.751,0.374,0.694,0.654,0.866,0.097,0.346,0.674;0.267,0.816,0.957,0.603,0.669,0.127,0.189,0.708,0.0842,0.412;0.311,0.158,0.597,0.271,0.604,0.642,0.144,0.817,0.841,0.08;aaaaaaaaaa;
aaaaa;a;0.246;aa;0.286;0.871;a;0.616;aaaa;0.375;0.397;aaa;aaaa;a;0.535;0.646;0.485,0.5,0.981,0.159,0.513,0.807,0.764,0.588,0.672,0.372;0.161,0.543,0.251,0.0336,0.936,0.628,0.538,0.68,0.757,0.0873;0.278,0.701,0.458,0.902,0.603,0.538,0.276,0.0947,0.634,0.997;0.106,0.0822,0.0429,0.59,0.414,0.789,0.584,0.89,0.923,0.0167;0.11,0.782,0.777,0.908,0.694,0.0267,0.477,0.389,0.791,0.345;0.853,0.373,0.345,0.164,0.354,0.383,0.092,0.611,0.589,0.984;0.508,0.198,0.366,0.243,0.557,0.784,0.516,0.165,0.589,0.675;0.792,0.0128,0.966,0.855,0.465,0.955,0.336,0.0616,0.758,0.844;0.975,0.483,0.668,0.307,0.883,0.49,0.962,0.34,0.064,0.818;0.799,0.776,0.793,0.46,0.857,0.609,0.21,0.318,0.572,0.895;0.111,0.0624,0.958,0.556,0.335,0.0138,0.406,0.659,0.791,0.766;0.338,0.353,0.556,0.573,0.712,0.169,0.844,0.226,0.214,0.609;0.933,0.508,0.359,0.0414,0.375,0.0979,0.267,0.967,0.17,0.00713;0.818,0.452,0.124,0.608,0.693,0.473,0.0815,0.594,0.532,0.543;0.22,0.754,0.657,0.38,0.367,0.813,0.784,0.305,0.0711,0.567;0.351,0.972,0.0241,0.212,0.549,0.851,0.575,0.814,0.994,0.394;aaaaaaa;
aa;aaaaa;0.498;aa;0.603;0.829;a;0.943;aaaa;0.349;0.781;a;aaaaa;a;0.798;0.4;0.938,0.509,0.0507,0.137,0.679,0.315,0.523,0.608,0.32,0.0101;0.942,0.34,0.967,0.471,0.212,0.654,0.622,0.548,0.119,0.672;0.347,0.307,0.729,0.261,0.374,0.0507,0.99,0.426,0.713,0.193;0.248,0.982,0.806,0.68,0.964,0.414,0.549,0.781,0.661,0.84;0.736,0.404,0.419,0.659,0.00996,0.43,0.612,0.481,0.235,0.436;0.72,0.0863,0.713,0.841,0.274,0.929,0.2,0.452,0.61,0.454;0.122,0.499,0.398,0.001,0.856,0.879,0.564,0.977,0.0274,0.289;0.189,0.104,0.861,0.649,0.502,0.361,0.572,0.305,0.959,0.326;0.0666,0.107,0.359,0.672,0.932,0.0912,0.0461,0.348,0.171,0.339;0.0388,0.736,0.103,0.864,0.874,0.748,0.859,0.551,0.608,0.373;0.703,0.7,0.608,0.738,0.447,0.365,0.846,0.69,0.858,0.529;0.644,0.903,1,0.92,0.925,0.388,0.966,0.556,0.416,0.88;0.571,0.385,0.315,0.511,0.881,0.266,0.11,0.94,0.208,0.177;0.523,0.606,0.313,0.398,0.918,0.0659,0.915,0.764,0.985,0.556;0.513,0.281,0.0494,0.906,0.411,0.934,0.347,0.997,0.888,0.468;0.8,0.149,0.397,0.399,0.667,0.158,0.409,0.475,0.518,0.0128;aaaa;
aaaaa;aaaaaaaaa;0.63;a;0.455;0.815;a;0.168;aaaaa;0.778;0.118;aaaaa;aaaa;aaa;0.766;0.946;0.884,0.409,0.972,0.178,0.405,0.458,0.063,0.0754,0.166,0.445;0.573,0.295,0.725,0.191,0.214,0.82,0.493,0.104,0.132,0.841;0.672,0.363,0.424,0.244,0.861,0.759,0.797,0.0408,0.957,0.757;0.0937,0.0523,0.624,0.886,0.702,0.786,0.00387,0.104,0.959,0.117;0.664,0.732,0.773,0.593,0.468,0.473,0.92,0.648,0.572,0.401;0.0669,0.558,0.529,0.48,0.354,0.707,0.086,0.661,0.121,0.615;0.051,0.433,0.509,0.852,0.234,0.234,0.259,0.918,0.631,0.965;0.51,0.421,0.0818,0.294,0.871,0.501,0.367,0.723,0.573,0.821;0.76,0.613,0.445,0.771,0.364,0.586,0.841,0.0433,0.209,0.389;0.276,0.371,0.98,0.364,0.922,0.684,0.298,0.844,0.195,0.183;0.202,0.422,0.56,0.817,0.495,0.966,0.608,0.467,0.0742,0.679;0.477,0.165,0.13,0.805,0.568,0.628,0.752,0.384,0.752,0.457;0.735,0.897,0.292,0.886,0.984,0.367,0.0707,0.363,0.846,0.99;0.779,0.745,0.762,0.478,0.413,0.46,0.694,0.583,0.162,0.825;0.827,0.476,0.972,0.238,0.623,0.469,0.372,0.526,0.668,0.187;0.848,0.205,0.675,0.977,0.263,0.152,0.0475,0.0245,0.233,0.178;a;
