ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,10);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;aaaa;aaaaa;0.489;aaaaa;aaaaa;0.239;aaaaa;aaa;aaaaaaa;aa;0.882;0.975;a;a;a;0.973;0.955;0.14;aa;a;aaaaaaaa;a;a;0.418,0.27,0.244,0.334,0.248,0.174,0.354,0.152,0.245,0.11;0.0186,0.58,0.523,0.58,0.349,0.106,0.856,0.593,0.989,0.358;0.824,0.179,0.45,0.67,0.0349,0.0448,0.412,0.743,0.423,0.353;0.383,0.357,0.0543,0.268,0.998,0.214,0.915,0.396,0.19,0.841;0.648,0.786,0.319,0.511,0.0187,0.504,0.0594,0.432,0.283,0.156;0.828,0.316,0.0704,0.392,0.561,0.313,0.683,0.341,0.616,0.175;0.455,0.176,0.0472,0.286,0.839,0.644,0.524,0.77,0.348,0.138;0.846,0.104,0.899,0.661,0.875,0.864,0.316,0.1,0.303,0.985;0.873,0.394,0.169,0.29,0.117,0.563,0.463,0.722,0.903,0.702;0.871,0.818,0.483,0.405,0.53,0.321,0.205,0.0398,0.368,0.0485;0.536,0.904,0.617,0.879,0.314,0.213,0.241,0.118,0.652,0.219;0.878,0.402,0.597,0.547,0.55,0.353,0.851,0.532,0.903,0.177;0.468,0.527,0.366,0.992,0.884,0.922,0.483,0.286,0.598,0.399;0.844,0.355,0.472,0.0614,0.603,0.128,0.0894,0.56,0.522,0.941;0.291,0.423,0.994,0.00579,0.32,0.928,0.352,0.51,0.748,0.076;0.84,0.282,0.271,0.826,0.575,0.713,0.096,0.0777,0.519,0.508;0.261,0.806,0.872,0.331,0.304,0.0358,0.385,0.107,0.0508,0.364;0.806,0.516,0.435,0.266,0.8,0.818,0.133,0.203,0.295,0.0233;0.961,0.444,0.216,0.3,0.981,0.392,0.13,0.311,0.0523,0.197;0.238,0.207,0.0756,0.24,0.122,0.794,0.892,0.873,0.846,0.394;0.653,0.0702,0.181,0.45,0.315,0.527,0.157,0.406,0.64,0.969;0.558,0.119,0.179,0.835,0.619,0.758,0.178,0.646,0.438,0.0953;0.461,0.925,0.146,0.549,0.612,0.892,0.517,0.779,0.583,0.229;0.874,0.84,0.805,0.968,0.8,0.634,0.659,0.523,0.914,0.495;aaaa;
aa;aaaa;aaaaa;0.415;aaa;aa;0.606;a;aaaaaaaaaa;aaaa;aaa;0.676;0.505;aa;a;a;0.752;0.46;0.96;aaa;aaaaa;aaaaaaa;aaaaaaa;a;0.978,0.594,0.414,0.698,0.584,0.109,0.351,0.854,0.141,0.609;0.255,0.216,0.329,0.74,0.184,0.777,0.0613,0.756,0.18,0.23;0.356,0.924,0.749,0.353,0.338,0.869,0.489,0.55,0.121,0.947;0.833,0.421,0.21,0.446,0.828,0.942,0.89,0.11,0.849,0.584;0.959,0.0819,0.831,0.181,0.512,0.21,0.515,0.882,0.871,0.973;0.419,0.447,0.989,0.915,0.753,0.863,0.999,0.747,0.693,0.00992;0.664,0.216,0.28,0.252,0.8,0.511,0.123,0.744,0.652,0.309;0.426,0.279,0.0411,0.458,0.906,0.443,0.0887,0.515,0.95,0.685;0.751,0.192,0.0617,0.338,0.167,0.555,0.937,0.587,0.912,0.0623;0.984,0.603,0.403,0.929,0.518,0.759,0.0552,0.414,0.216,0.81;0.688,0.628,0.161,0.971,0.823,0.359,0.86,0.746,0.829,0.839;0.558,0.693,0.211,0.719,0.258,0.299,0.299,0.823,0.186,0.255;0.292,0.507,0.336,0.436,0.93,0.724,0.97,0.323,0.577,0.265;0.234,0.864,0.956,0.0701,0.585,0.769,0.545,0.101,0.416,0.877;0.734,0.376,0.0784,0.28,0.607,0.177,0.848,0.0197,0.418,0.556;0.607,0.64,0.473,0.817,0.647,0.517,0.782,0.309,0.677,0.818;0.605,0.0286,0.627,0.439,0.654,0.959,0.869,0.74,0.205,0.311;0.875,0.387,0.175,0.393,0.752,0.903,0.423,0.825,0.996,0.323;0.6,0.0941,0.141,0.286,0.337,0.422,0.763,0.689,0.909,0.0666;0.0794,0.606,0.115,0.749,0.294,0.64,0.732,0.73,0.211,0.776;0.544,0.461,0.481,0.0723,0.486,0.808,0.241,0.729,0.53,0.382;0.946,0.736,0.859,0.109,0.806,0.721,0.412,0.143,0.989,0.502;0.0334,0.726,0.168,0.17,0.531,0.217,0.255,0.129,0.797,0.489;0.721,0.706,0.0827,0.713,0.756,0.436,0.458,0.776,0.54,0.596;aa;
aaa;aaa;aaaaaaa;0.544;aa;aa;0.147;aaaaa;aaaaaa;aaaaaa;a;0.543;0.919;a;a;aa;0.389;0.753;0.514;aa;aa;aaaaaaa;aaaaaa;a;0.17,0.633,0.79,0.529,0.737,0.686,0.694,0.979,0.289,0.451;0.951,0.916,0.416,0.0267,0.806,0.366,0.621,0.313,0.41,0.277;0.723,0.909,0.28,0.844,0.049,0.87,0.356,0.0576,0.151,0.581;0.165,0.467,0.874,0.978,0.772,0.971,0.519,0.869,0.803,0.672;0.251,0.96,0.11,0.999,0.319,0.556,0.491,0.907,0.535,0.724;0.507,0.0477,0.405,0.459,0.499,0.41,0.352,0.906,0.807,0.0871;0.352,0.67,0.583,0.948,0.671,0.946,0.918,0.146,0.274,0.846;0.611,0.145,0.452,0.802,0.681,0.649,0.46,0.477,0.744,0.169;0.765,0.971,0.699,0.259,0.124,0.141,0.0682,0.858,0.304,0.572;0.611,0.429,0.071,0.803,0.448,0.98,0.47,0.679,0.782,0.932;0.692,0.785,0.861,0.469,0.55,0.951,0.241,0.092,0.151,0.959;0.262,0.284,0.203,0.988,0.416,0.581,0.595,0.195,0.575,0.358;0.946,0.337,0.973,0.338,0.505,0.656,0.402,0.584,0.429,0.449;0.411,0.954,0.691,0.808,0.0687,0.6,0.278,0.515,0.297,0.253;0.6,0.945,0.898,0.611,0.786,0.694,0.171,0.309,0.495,0.507;0.908,0.17,0.147,0.43,0.614,0.896,0.547,0.666,0.331,0.239;0.678,0.46,0.355,0.886,0.246,0.791,0.347,0.903,0.0991,0.303;0.787,0.844,0.787,0.738,0.545,0.126,0.727,0.101,0.758,0.747;0.206,0.0489,0.0819,0.815,0.107,0.589,0.481,0.736,0.644,0.994;0.447,0.013,0.543,0.412,0.344,0.246,0.405,0.0439,0.218,0.89;0.321,0.263,0.992,0.444,0.609,0.466,0.282,0.635,0.863,0.228;0.622,0.619,0.252,0.807,0.0979,0.0264,0.711,0.954,0.574,0.633;0.121,0.0164,0.632,0.596,0.901,0.385,0.215,0.142,0.453,0.64;0.0292,0.201,0.197,0.286,0.312,0.933,0.499,0.873,0.0721,0.693;aaaa;
aaaa;aa;aaaa;0.753;aaaaaaa;a;0.0835;a;aaaaa;aaaaaaaa;a;0.392;0.77;aa;a;aaaa;0.674;0.282;0.469;a;aaa;aaaaaaaa;aaa;a;0.592,0.652,0.482,0.313,0.151,0.876,0.339,0.954,0.704,0.786;0.216,0.717,0.856,0.991,0.595,0.878,0.865,0.802,0.0529,0.664;0.269,0.745,0.567,0.987,0.115,0.192,0.398,0.737,0.448,0.796;0.405,0.194,0.339,0.232,0.0708,0.23,0.0265,0.218,0.189,0.828;0.541,0.63,0.0951,0.128,0.77,0.373,0.209,0.242,0.488,0.497;0.369,0.319,0.133,0.64,0.523,0.65,0.914,0.811,0.5,0.163;0.912,0.489,0.787,0.622,0.88,0.803,0.246,0.0135,0.421,0.0369;0.443,0.534,0.101,0.279,0.972,0.521,0.654,0.799,0.379,0.104;0.0641,0.584,0.412,0.118,0.328,0.943,0.968,0.518,0.497,0.157;0.956,0.16,0.585,0.582,0.258,0.149,0.967,0.81,0.838,0.382;0.902,0.465,0.2,0.453,0.788,0.106,0.965,0.274,0.65,0.575;0.153,0.246,0.0491,0.721,0.653,0.0742,0.755,0.711,0.143,0.704;0.742,0.0908,0.333,0.521,0.529,0.151,0.867,0.34,0.195,0.479;0.213,0.0671,0.938,0.91,0.885,0.594,0.681,0.245,0.949,0.719;0.657,0.305,0.679,0.324,0.799,0.721,0.993,0.594,0.31,0.431;0.884,0.271,0.108,0.0957,0.773,0.81,0.904,0.745,0.807,0.25;0.447,0.771,0.717,0.205,0.644,0.00303,0.935,0.234,0.845,0.36;0.489,0.856,0.984,0.553,0.0552,0.787,0.648,0.895,0.0889,0.896;0.982,0.67,0.918,0.043,0.168,0.11,0.354,0.0692,0.406,0.438;0.202,0.847,0.407,0.542,0.206,0.982,0.437,0.318,0.6,0.744;0.15,0.518,0.287,0.981,0.853,0.254,0.0878,0.436,0.959,0.818;0.431,0.501,0.0702,0.315,0.643,0.127,0.187,0.719,0.534,0.252;0.686,0.834,0.944,0.533,0.617,0.455,0.879,0.732,0.739,0.0644;0.701,0.29,0.568,0.379,0.277,0.929,0.887,0.33,0.244,0.951;aaaaaaaaa;
aaaa;aaaaaaaaa;aaaaaa;0.184;aaaaaaaaaa;a;0.174;aaa;aaaaaaa;aaaaaaaa;aaa;0.407;0.803;aa;a;a;0.101;0.0987;0.405;aaaaa;a;aaaa;aaaaaa;a;0.452,0.316,0.0368,0.642,0.586,0.513,0.117,0.461,0.188,0.147;0.369,0.594,0.796,0.527,0.828,0.414,0.209,0.919,0.324,0.253;0.75,0.851,0.149,0.889,0.673,0.255,0.901,0.564,0.383,0.88;0.745,0.922,0.562,0.922,0.537,0.594,0.306,0.597,0.686,0.668;0.375,0.432,0.419,0.166,0.367,0.867,0.862,0.0474,0.128,0.498;0.826,0.853,0.873,0.903,0.214,0.596,0.612,0.257,0.853,0.945;0.155,0.313,0.356,0.685,0.105,0.277,0.202,0.257,0.884,0.458;0.706,0.215,0.0744,0.916,0.453,0.194,0.584,0.317,0.657,0.693;0.565,0.757,0.774,0.421,0.928,0.0934,0.354,0.222,0.875,0.887;0.271,0.579,0.8,0.713,0.576,0.154,0.209,0.489,0.963,0.898;0.195,0.397,0.628,0.83,0.802,0.907,0.719,0.788,0.146,0.76;0.441,0.32,0.703,0.881,0.123,0.227,0.249,0.605,0.325,0.22;0.457,0.048,0.0824,0.413,0.286,0.0372,0.29,0.52,0.163,0.622;0.887,0.683,0.75,0.701,0.603,0.072,0.425,0.0558,0.717,0.69;0.125,0.609,0.197,0.573,0.338,0.812,0.641,0.0414,0.837,0.799;0.0282,0.633,0.674,0.204,0.943,0.45,0.615,0.0278,0.642,0.569;0.0781,0.181,0.602,0.929,0.605,0.355,0.501,0.615,0.166,0.802;0.622,0.371,0.764,0.292,0.154,0.849,0.0341,0.62,0.725,0.932;0.212,0.736,0.837,0.609,0.857,0.575,0.213,0.842,0.639,0.145;0.0933,0.693,0.0699,0.0455,0.274,0.391,0.521,0.0249,0.921,0.292;0.694,0.0115,0.184,0.8,0.448,0.976,0.781,0.0278,0.0871,0.91;0.599,0.795,0.517,0.772,0.102,0.261,0.977,0.727,0.804,0.865;0.183,0.00824,0.48,0.649,0.95,0.983,0.752,0.879,0.521,0.914;0.229,0.599,0.58,0.234,0.946,0.719,0.4,0.404,0.638,0.884;aaaa;
a;aaaa;aa;0.265;aaaaaaaa;aaa;0.91;aaaaa;aa;aa;aaa;0.712;0.645;a;a;aaaa;0.947;0.371;0.536;aa;aaaaaaa;aaaaaaa;aaaa;a;0.471,0.647,0.685,0.23,0.281,0.424,0.449,0.229,0.838,0.298;0.955,0.807,0.234,0.765,0.98,0.0623,0.605,0.623,0.704,0.879;0.199,0.223,0.826,0.0321,0.929,0.437,0.833,0.851,0.00236,0.747;0.836,0.568,0.109,0.946,0.16,0.87,0.965,0.35,0.839,0.471;0.934,0.719,0.716,0.489,0.585,0.698,0.186,0.542,0.525,0.872;0.693,0.325,0.182,0.632,0.609,0.00939,0.882,0.902,0.68,0.307;0.495,0.81,0.371,0.389,0.89,0.782,0.691,0.26,0.376,0.366;0.482,0.733,0.271,0.219,0.197,0.607,0.971,0.11,0.0022,0.0083;0.53,0.708,0.202,0.387,0.298,0.371,0.863,0.177,0.387,0.00176;0.577,0.241,0.0327,0.323,0.354,0.616,0.167,0.318,0.75,0.568;0.148,0.00382,0.279,0.298,0.249,0.436,0.672,0.847,0.526,0.981;0.48,0.0726,0.927,0.853,0.682,0.752,0.0598,0.772,0.281,0.873;0.0968,0.112,0.63,0.0358,0.409,0.879,0.288,0.893,0.649,0.328;0.91,0.356,0.179,0.811,0.27,0.18,0.557,0.256,0.598,0.129;0.268,0.287,0.86,0.983,0.743,0.0147,0.737,0.48,0.892,0.617;0.683,0.842,0.296,0.549,0.11,0.796,0.531,0.123,0.594,0.178;0.24,0.0912,0.552,0.428,0.815,0.302,0.504,0.49,0.992,0.159;0.24,0.571,0.931,0.882,0.932,0.153,0.432,0.967,0.226,0.116;0.887,0.95,0.507,0.737,0.811,0.284,0.231,0.861,0.988,0.854;0.513,0.897,0.825,0.849,0.77,0.571,0.28,0.154,0.22,0.0932;0.188,0.117,0.297,0.0563,0.195,0.947,0.545,0.695,0.0452,0.36;0.0425,0.585,0.0379,0.643,0.394,0.429,0.592,0.595,0.562,0.701;0.145,0.449,0.551,0.347,0.984,0.615,0.315,0.0705,0.117,0.312;0.837,0.84,0.476,0.717,0.923,0.731,0.727,0.926,0.577,0.392;aaaaaaaaa;
aaa;aaaa;aaaaaaa;0.621;aaaaaaa;aa;0.417;a;a;a;aaa;0.103;0.00636;aa;a;aa;0.328;0.985;0.638;aa;aaaa;aaaaaaaaa;aaaaaaaa;a;0.682,0.833,0.893,0.359,0.0926,0.356,0.658,0.822,0.124,0.0419;0.819,0.243,0.228,0.143,0.996,0.109,0.336,0.209,0.64,0.272;0.905,0.744,0.706,0.239,0.52,0.265,0.727,0.504,0.621,0.00783;0.587,0.688,0.23,0.639,0.991,0.144,0.387,0.181,0.298,0.871;0.63,0.847,0.147,0.37,0.669,0.85,0.953,0.937,0.511,0.793;0.187,0.705,0.756,0.708,0.319,0.197,0.574,0.651,0.235,0.925;0.95,0.587,0.706,0.251,0.758,0.499,0.931,0.693,0.847,0.769;0.636,0.675,0.284,0.92,0.207,0.774,0.901,0.019,0.302,0.196;0.948,0.918,0.599,0.00279,0.954,0.0123,0.175,0.136,0.303,0.39;0.551,0.3,0.221,0.507,0.782,0.68,0.242,0.654,0.507,0.548;0.099,0.33,0.264,0.539,0.444,0.382,0.0806,0.194,0.0289,0.417;0.0978,0.0457,0.469,0.581,0.105,0.237,0.835,0.73,0.155,0.866;0.149,0.762,0.723,0.278,0.77,0.303,0.856,0.359,0.901,0.536;0.544,0.496,0.627,0.719,0.552,0.546,0.617,0.788,0.117,0.281;0.932,0.0724,0.279,0.168,0.465,0.143,0.766,0.683,0.244,0.0734;0.1,0.729,0.2,0.167,0.221,0.89,0.477,0.0537,0.726,0.442;0.761,0.261,0.908,0.34,0.515,0.574,0.401,0.0871,0.613,0.772;0.863,0.088,0.541,0.104,0.539,0.276,0.789,0.683,0.667,0.138;0.88,0.813,0.129,0.319,0.5,0.996,0.92,0.486,0.232,0.611;0.578,0.264,0.0975,0.462,0.522,0.745,0.234,0.645,0.322,0.392;0.53,0.415,0.169,0.401,0.253,0.789,0.13,0.748,0.522,0.326;0.351,0.793,0.452,0.99,0.573,0.303,0.393,0.0602,0.401,0.262;0.322,0.434,0.843,0.934,0.327,0.898,0.208,0.482,0.796,0.0485;0.853,0.154,0.393,0.947,0.869,0.986,0.829,0.916,0.973,0.338;aaaaaaa;
a;aaa;aaaaaaa;0.612;aaaaa;aaa;0.00899;a;aaaa;aaaaaa;aa;0.517;0.339;aa;a;aa;0.51;0.427;0.426;aaaa;aaaaaa;aaaaaaa;aaaaaaa;a;0.484,0.522,0.0181,0.721,0.403,0.846,0.122,0.503,0.472,0.11;0.321,0.0368,0.657,0.318,0.451,0.63,0.892,0.773,0.57,0.5;0.407,0.323,0.844,0.186,0.875,0.0346,0.895,0.679,0.197,0.0944;0.0435,0.457,0.0463,0.749,0.913,0.00745,0.23,0.462,0.0295,0.776;0.139,0.45,0.162,0.92,0.396,0.893,0.15,0.301,0.389,1.12e-05;0.189,0.219,0.51,0.0471,0.232,0.851,0.117,0.136,0.533,0.0131;0.031,0.663,0.631,0.704,0.677,0.359,0.304,0.419,0.949,0.962;0.567,0.608,0.0914,0.493,0.776,0.607,0.0664,0.292,0.761,0.877;0.988,0.302,0.443,0.23,0.268,0.85,0.733,0.903,0.126,0.547;0.179,0.706,0.998,0.329,0.476,0.712,0.554,0.0559,0.492,0.405;0.793,0.647,0.035,0.406,0.256,0.492,0.258,0.949,0.186,0.752;0.474,0.938,0.408,0.227,0.262,0.922,0.357,0.393,0.85,0.32;0.0311,0.448,0.792,0.207,0.496,0.642,0.443,0.323,0.833,0.147;0.807,0.55,0.189,0.134,0.6,0.183,0.704,0.273,0.942,0.15;0.732,0.0676,0.553,0.71,0.562,0.312,0.377,0.625,0.776,0.195;0.504,0.258,0.797,0.201,0.499,0.878,0.744,0.133,0.759,0.392;0.819,0.377,0.707,0.303,0.12,0.366,0.161,0.333,0.504,0.471;0.593,0.73,0.248,0.668,0.342,0.715,0.194,0.492,0.0589,0.257;0.0571,0.486,0.97,0.905,0.733,0.752,0.763,0.48,0.977,0.535;0.356,0.977,0.336,0.379,0.887,0.555,0.871,0.15,0.717,0.361;0.639,0.938,0.578,0.352,0.448,0.577,0.989,0.0976,0.677,0.816;0.517,0.336,0.0211,0.488,0.445,0.708,0.617,0.719,0.167,0.8;0.807,0.727,0.0941,0.714,0.637,0.556,0.14,0.244,0.0272,0.531;0.639,0.102,0.239,0.31,0.547,0.473,0.662,0.293,0.525,0.67;aaaaaaaaa;
aaa;a;aaaaaaa;0.247;aaaaaaa;aaaa;0.144;aaaa;aaaaaaa;aaaaaaa;aa;0.387;0.0373;aa;a;aa;0.673;0.31;0.29;aaaa;aaaaaaaa;aaaaaaa;aaaaaaa;a;0.961,0.15,0.613,0.969,0.86,0.945,0.847,0.591,0.26,0.49;0.685,0.718,0.835,0.476,0.044,0.65,0.99,0.539,0.651,0.0684;0.785,0.303,0.92,0.731,0.0877,0.908,0.23,0.97,0.97,0.197;0.646,0.724,0.717,0.94,0.415,0.332,0.172,0.957,0.591,0.711;0.293,0.556,0.0159,0.938,0.00923,0.0618,0.26,0.302,0.732,0.821;0.867,0.844,0.488,0.43,0.197,0.718,0.57,0.0135,0.306,0.582;0.268,0.59,0.177,0.367,0.00666,0.901,0.563,0.269,0.217,0.291;0.923,0.654,0.689,0.929,0.341,0.752,0.113,0.451,0.164,0.47;0.0379,0.725,0.804,0.0319,0.826,0.704,0.323,0.0742,0.793,0.43;0.646,0.708,0.084,0.212,0.586,0.278,0.205,0.509,0.301,0.345;0.203,0.388,0.41,0.542,0.396,0.318,0.947,0.472,0.353,0.612;0.614,0.456,0.437,0.561,0.4,0.487,0.27,0.222,0.213,0.436;0.303,0.0524,0.0476,0.606,0.972,0.593,0.842,0.671,0.261,0.414;0.316,0.356,0.769,0.0963,0.0175,0.962,0.408,0.547,0.438,0.903;0.387,0.99,0.19,0.631,0.347,0.0435,0.0994,0.616,0.789,0.246;0.28,0.648,0.508,0.815,0.991,0.254,0.233,0.703,0.908,0.798;0.597,0.704,0.874,0.195,0.689,0.0646,0.128,0.32,0.538,0.0157;0.46,0.215,0.878,0.97,0.912,0.146,0.514,0.749,0.746,0.185;0.0713,0.143,0.331,0.0708,0.382,0.643,0.583,0.959,0.678,0.196;0.039,0.542,0.817,0.444,0.729,0.144,0.0614,0.844,0.854,0.422;0.445,0.311,0.358,0.573,0.0745,0.814,0.395,0.201,0.443,0.148;0.404,0.208,0.0679,0.122,0.313,0.527,0.68,0.349,0.0637,0.0814;0.921,0.255,0.0561,0.679,0.751,0.702,0.56,0.395,0.521,0.165;0.701,0.244,0.811,0.863,0.827,0.93,0.218,0.238,0.73,0.895;aaaaaa;
aaaaa;aaaaaa;aaa;0.554;a;a;0.104;aa;aaaa;aaa;aaa;0.316;0.73;aa;a;aa;0.428;0.516;0.168;aaaaa;aaa;a;aaaaaaa;a;0.93,0.0166,0.796,0.384,0.376,0.669,0.058,0.24,0.718,0.881;0.924,0.474,0.467,0.602,0.566,0.95,0.554,0.079,0.833,0.0516;0.679,0.124,0.562,0.693,0.437,0.531,0.494,0.924,0.423,0.776;0.423,0.399,0.971,0.505,0.206,0.212,0.141,0.000219,0.674,0.283;0.163,0.846,0.0468,0.171,0.048,0.362,0.0184,0.645,0.667,0.496;0.851,0.843,0.511,0.226,0.407,0.906,0.0938,0.0216,0.373,0.763;0.496,0.482,0.201,0.188,0.826,0.603,0.482,0.223,0.204,0.108;0.295,0.168,0.905,0.229,0.543,0.146,0.51,0.874,0.158,0.249;0.202,0.143,0.743,0.315,0.287,0.877,0.421,0.898,0.207,0.699;0.97,0.741,0.585,0.639,0.0989,0.846,0.834,0.863,0.49,0.768;0.746,0.695,0.153,0.861,0.273,0.467,0.979,0.43,0.445,0.147;0.774,0.684,0.384,0.628,0.0983,0.876,0.109,0.754,0.00379,0.65;0.0765,0.653,0.748,0.528,0.862,0.937,0.502,0.337,0.102,0.477;0.757,0.826,0.68,0.197,0.906,0.328,0.724,0.587,0.814,0.341;0.561,0.762,0.69,0.779,0.566,0.0519,0.943,0.993,0.153,0.237;0.833,0.82,0.875,0.654,0.704,0.986,0.88,0.948,0.323,0.131;0.16,0.558,0.0478,0.0981,0.949,0.887,0.403,0.618,0.879,0.298;0.643,0.299,0.327,0.272,0.928,0.221,0.173,0.648,0.897,0.718;0.249,0.603,0.595,0.116,0.15,0.121,0.489,0.667,0.668,0.153;0.0359,0.817,0.44,0.776,0.896,0.418,0.472,0.815,0.0656,0.434;0.148,0.666,0.701,0.722,0.784,0.632,0.721,0.0442,0.325,0.742;0.818,0.948,0.72,0.0417,0.526,0.958,0.472,0.549,0.76,0.862;0.227,0.616,0.589,0.139,0.957,0.47,0.21,0.789,0.629,0.48;0.24,0.421,0.99,0.443,0.498,0.55,0.18,0.364,0.401,0.209;aaaaa;
a;aaaaaaa;aa;0.977;aaaaaaaaa;aaaaa;0.257;a;aaaaaaaaaa;aaaaaa;aa;0.992;0.578;a;a;aaaa;0.91;0.422;0.812;aa;aa;aaaa;aaaaaaaa;a;0.277,0.776,0.866,0.753,0.379,0.989,0.953,0.154,0.236,0.273;0.252,0.265,0.368,0.227,0.726,0.327,0.997,0.0862,0.363,0.314;0.469,0.0878,0.0628,0.342,0.646,0.331,0.684,0.6,0.981,0.235;0.143,0.984,0.476,0.0719,0.119,0.841,0.639,0.314,0.869,0.691;0.332,0.91,0.68,0.404,0.0817,0.376,0.591,0.0352,0.964,0.883;0.735,0.339,0.798,0.836,0.391,0.509,0.0621,0.0221,0.595,0.634;0.157,0.594,0.312,0.294,0.745,0.037,0.568,0.908,0.565,0.108;0.467,0.933,0.894,0.492,0.124,0.796,0.0362,0.0126,0.202,0.548;0.957,0.578,0.652,0.0628,0.0461,0.127,0.807,0.556,0.676,0.454;0.133,0.418,0.0926,0.776,0.00126,0.219,0.329,0.573,0.456,0.0499;0.934,0.822,0.0652,0.474,0.355,0.721,0.77,0.00631,0.978,0.842;0.585,0.0157,0.561,0.398,0.746,0.916,0.468,0.732,0.268,0.905;0.637,0.0627,0.362,0.352,0.677,0.0556,0.953,0.692,0.261,0.024;0.809,0.297,0.558,0.282,0.53,0.485,0.795,0.281,0.694,0.357;0.219,0.628,0.393,0.716,0.132,0.403,0.171,0.416,0.948,0.349;0.483,0.0109,0.551,0.191,0.882,0.508,0.112,0.777,0.0001,0.68;0.902,0.238,0.837,0.815,0.779,0.597,0.1,0.766,0.177,0.556;0.918,0.0212,0.249,0.0746,0.444,0.927,0.493,0.00359,0.355,0.539;0.63,0.726,0.498,0.185,0.531,0.183,0.244,0.422,0.573,0.469;0.431,0.16,0.733,0.337,0.759,0.195,0.0749,0.0852,0.599,0.367;0.244,0.282,0.364,0.977,0.752,0.709,0.232,0.921,0.0723,0.769;0.901,0.66,0.502,0.82,0.436,0.821,0.898,0.611,0.739,0.833;0.885,0.233,0.611,0.596,0.0352,0.58,0.723,0.0739,0.976,0.785;0.953,0.379,0.0521,0.576,0.941,0.757,0.0279,0.652,0.108,0.262;aaaaaaaaaa;
a;aaaaaaaa;aaaaaaaa;0.79;aaaaaaaaaa;aaaaa;0.628;aaaaa;aaaaaaa;a;aaaaa;0.333;0.442;a;a;aaa;0.646;0.608;0.671;a;a;aaaaaaaa;aaaaa;a;0.413,0.319,0.0029,0.742,0.741,0.5,0.969,0.708,0.149,0.223;0.696,0.24,0.642,0.516,0.986,0.0918,0.894,0.192,0.265,0.874;0.0343,0.253,0.116,0.0369,0.416,0.918,0.924,0.778,0.984,0.121;0.41,0.434,0.481,0.271,0.714,0.0587,0.33,0.214,0.272,0.858;0.0321,0.151,0.454,0.533,0.793,0.683,0.773,0.88,0.135,0.917;0.032,0.128,0.96,0.649,0.712,0.851,0.18,0.717,0.0164,0.233;0.935,0.235,0.512,0.796,0.93,0.279,0.991,0.541,0.505,0.676;0.294,0.577,0.659,0.262,0.853,0.754,0.0451,0.227,0.342,0.218;0.298,0.172,0.96,0.172,0.171,0.488,0.52,0.748,0.373,0.507;0.537,0.689,0.647,0.541,0.643,0.679,0.653,0.703,0.547,0.616;0.81,0.545,0.127,0.354,0.994,0.597,0.699,0.637,0.154,0.784;0.625,0.905,0.735,0.375,0.44,0.796,0.858,0.517,0.235,0.539;0.988,0.664,0.422,0.632,0.374,0.41,0.944,0.598,0.581,0.554;0.0953,0.389,0.12,0.799,0.674,0.489,0.372,0.471,0.829,0.659;0.381,0.738,0.612,0.769,0.732,0.686,0.744,0.729,0.661,0.573;0.212,0.435,0.515,0.891,0.898,0.449,0.846,0.795,0.282,0.89;0.508,0.956,0.511,0.796,0.594,0.023,0.971,0.637,0.993,0.961;0.0173,0.504,0.224,0.582,0.0577,0.141,0.905,0.396,0.685,0.403;0.417,0.525,0.83,0.14,0.624,0.575,0.557,0.824,0.403,0.48;0.689,0.446,0.928,0.288,0.482,0.189,0.301,0.0638,0.553,0.183;0.478,0.86,0.461,0.0125,0.431,0.623,0.609,0.7,0.187,0.707;0.0955,0.884,0.902,0.0478,0.618,0.369,0.0121,0.135,0.413,0.171;0.205,0.651,0.823,0.787,0.186,0.772,0.159,0.243,0.883,0.849;0.0458,0.98,0.819,0.957,0.186,0.0175,0.582,0.0713,0.0203,0.641;aaa;
