ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.124;aa;0.582;0.374;a;aaa;0.0744;0.674;aaa;0.616;aaaaaa;0.911;aa;0.429,0.18,0.211,0.449,0.469,0.0473,0.0257,0.492,0.786,0.0644;0.71,0.25,0.692,0.108,0.566,0.777,0.884,0.565,0.288,0.159;0.342,0.336,0.204,0.119,0.238,0.331,0.52,0.279,0.161,0.729;0.2,0.669,0.154,0.374,0.597,0.302,0.712,0.689,0.983,0.138;0.381,0.682,0.982,0.736,0.748,0.561,0.463,0.653,0.657,0.855;0.367,0.302,0.705,0.902,0.67,0.424,0.678,0.0254,0.614,0.767;0.629,0.437,0.119,0.0471,0.648,0.867,0.000549,0.482,0.756,0.0131;0.0619,0.853,0.938,0.156,0.886,0.393,0.568,0.431,0.389,0.817;0.127,0.575,0.484,0.125,0.433,0.414,0.501,0.493,0.26,0.102;0.773,0.224,0.159,0.523,0.319,0.515,0.362,0.152,0.603,0.0302;0.954,0.338,0.619,0.419,0.943,0.673,0.957,0.474,0.324,0.367;0.829,0.616,0.721,0.136,0.544,0.912,0.807,0.883,0.636,0.85;0.113,0.224,0.771,0.0136,0.00148,0.0851,0.33,0.566,0.785,0.825;aaaaaa;
0.897;aa;0.658;0.999;aaa;aaaa;0.834;0.586;aa;0.288;aaaa;0.143;aa;0.187,0.831,0.16,0.373,0.353,0.112,0.913,0.325,0.727,0.847;0.573,0.367,0.0386,0.537,0.549,0.942,0.0231,0.126,0.0774,0.442;0.896,0.376,0.422,0.634,0.177,0.363,0.155,0.733,0.195,0.481;0.169,0.37,0.339,0.668,0.301,0.0223,0.624,0.75,0.95,0.0455;0.346,0.62,0.56,0.249,0.78,0.0937,0.00156,0.102,0.27,0.723;0.266,0.945,0.843,0.334,0.63,0.293,0.818,0.187,0.891,0.675;0.789,0.184,0.509,0.772,0.891,0.979,0.0963,0.277,0.057,0.0385;0.67,0.339,0.958,0.136,0.105,0.553,0.866,0.151,0.544,0.896;0.424,0.996,0.517,0.747,0.126,0.696,0.854,0.262,0.778,0.97;0.105,0.822,0.0916,0.879,0.733,0.865,0.281,0.881,0.507,0.443;0.0195,0.861,0.25,0.398,0.551,0.125,0.686,0.988,0.788,0.717;0.933,0.926,0.962,0.7,0.159,0.614,0.531,0.279,0.377,0.315;0.0896,0.397,0.927,0.486,0.63,0.982,0.605,0.448,0.214,0.767;aaaaa;
0.689;aa;0.45;0.476;aaa;aa;0.651;0.178;a;0.635;aaaaaaa;0.754;a;0.188,0.24,0.945,0.00906,0.301,0.203,0.0297,0.502,0.207,0.906;0.00682,0.294,0.369,0.847,0.426,0.426,0.123,0.939,0.965,0.24;0.32,0.565,0.536,0.0334,0.96,0.729,0.601,0.505,0.492,0.482;0.0747,0.961,0.524,0.347,0.374,0.0829,0.814,0.437,0.147,0.328;0.912,0.882,0.911,0.715,0.96,0.747,0.294,0.637,0.563,0.916;0.564,0.465,0.641,0.867,0.826,0.453,0.6,0.34,0.261,0.623;0.942,0.931,0.854,0.577,0.0698,0.868,0.584,0.922,0.908,0.999;0.932,0.602,0.207,0.167,0.78,0.59,0.935,0.323,0.857,0.557;0.491,0.0932,0.756,0.543,0.889,0.0615,0.227,0.207,0.992,0.36;0.351,0.159,0.481,0.382,0.951,0.725,0.453,0.0137,0.0276,0.851;0.959,0.713,0.205,0.956,0.255,0.411,0.801,0.643,0.0562,0.902;0.81,0.109,0.77,0.0244,0.461,0.434,0.138,0.594,0.0737,0.736;0.971,0.294,0.781,0.817,0.339,0.211,0.115,0.658,0.323,0.203;aaaaaaaa;
0.508;aa;0.5;0.882;aa;aaaa;0.644;0.753;aa;0.348;a;0.281;aa;0.057,0.146,0.365,0.516,0.178,0.75,0.403,0.669,0.158,0.925;0.299,0.725,0.115,0.343,0.639,0.983,0.543,0.345,0.397,0.474;0.033,0.992,0.561,0.867,0.909,0.212,0.0261,0.507,0.291,0.802;0.0882,0.698,0.368,0.833,0.243,0.131,0.667,0.961,0.839,0.835;0.482,0.603,0.338,0.322,0.488,0.564,0.208,0.675,0.269,0.94;0.693,0.254,0.264,0.527,0.455,0.904,0.00205,0.854,0.549,0.178;0.254,0.101,0.109,0.0582,0.222,0.572,0.769,0.196,0.404,0.0903;0.424,0.224,0.507,0.567,0.0668,0.598,0.411,0.866,0.528,0.213;0.287,0.349,0.709,0.605,0.476,0.0408,0.235,0.101,0.916,0.585;0.639,0.0786,0.767,0.0815,0.41,0.312,0.651,0.354,0.809,0.786;0.772,0.165,0.948,0.374,0.753,0.507,0.506,0.0598,0.229,0.948;0.887,0.779,0.326,0.452,0.682,0.628,0.0142,0.515,0.017,0.598;0.41,0.00215,0.158,0.258,0.325,0.197,0.647,0.998,0.994,0.834;aaaaaaa;
0.925;aaa;0.704;0.523;aaa;aaa;0.405;0.128;aa;0.201;aaaa;0.0245;aa;0.0931,0.561,0.708,0.328,0.582,0.0327,0.318,0.559,0.479,0.744;0.369,0.341,0.901,0.61,0.695,0.374,0.693,0.471,0.67,0.312;0.397,0.156,0.482,0.0772,0.331,0.564,0.969,0.765,0.577,0.625;0.58,0.338,0.325,0.876,0.18,0.388,0.85,0.773,0.979,0.211;0.687,0.0846,0.188,0.00812,0.982,0.897,0.385,0.236,0.47,0.607;0.257,0.471,0.011,0.738,0.961,0.905,0.334,0.416,0.5,0.211;0.2,0.297,0.455,0.159,0.528,0.104,0.42,0.344,0.22,0.768;0.245,0.0414,0.236,0.46,0.875,0.494,0.288,0.378,0.737,0.129;0.238,0.593,0.913,0.146,0.67,0.519,0.31,0.949,0.475,0.984;0.792,0.816,0.853,0.782,0.93,0.507,0.788,0.765,0.603,0.374;0.878,0.889,0.159,0.0736,0.203,0.914,0.616,0.263,0.618,0.183;0.823,0.239,0.799,0.841,0.116,0.0669,0.655,0.457,0.617,0.769;0.0503,0.7,0.093,0.815,0.567,0.624,0.979,0.331,0.89,0.443;aaaaaaaaa;
0.0364;aaa;0.158;0.443;aaa;aaaaa;0.673;0.0566;aa;0.88;aaa;0.468;a;0.627,0.997,0.054,0.0397,0.626,0.54,0.516,0.0063,0.557,0.447;0.341,0.489,0.911,0.442,0.121,0.305,0.997,0.188,0.965,0.74;0.746,0.0179,0.26,0.272,0.855,0.865,0.077,0.328,0.114,0.0576;0.372,0.581,0.218,0.627,0.88,0.0666,0.307,0.582,0.283,0.481;0.857,0.438,0.402,0.528,0.453,0.547,0.665,0.255,0.0345,0.612;0.855,0.43,0.832,0.182,0.965,0.0691,0.98,0.171,0.799,0.339;0.88,0.938,0.622,0.595,0.0481,0.426,0.284,0.426,0.339,0.19;0.899,0.332,0.192,0.615,0.661,0.342,0.564,0.157,0.553,0.219;0.469,0.371,0.138,0.502,0.327,0.266,0.635,0.881,0.259,0.566;0.466,0.344,0.732,0.825,0.225,0.871,0.0919,0.588,0.676,0.324;0.28,0.232,0.386,0.6,0.777,0.835,0.938,0.536,0.913,0.183;0.157,0.83,0.847,0.852,0.0463,0.934,0.666,0.875,0.302,0.0789;0.985,0.649,0.48,0.813,0.974,0.321,0.304,0.757,0.954,0.0327;aaaaaaaaa;
0.114;a;0.376;0.679;a;a;0.587;0.0151;a;0.826;aaaaaa;0.67;aa;0.274,0.82,0.233,0.618,0.321,0.0409,0.243,0.147,0.696,0.0827;0.767,0.737,0.44,0.658,0.511,0.301,0.11,0.836,0.378,0.653;0.569,0.744,0.763,0.823,0.164,0.606,0.639,0.824,0.539,0.698;0.382,0.0505,0.748,0.442,0.367,0.385,0.0927,0.766,0.0628,0.853;0.882,0.779,0.0246,0.829,0.588,0.742,0.0888,0.959,0.804,0.365;0.427,0.993,0.442,0.398,0.74,0.595,0.716,0.217,0.626,0.458;0.885,0.527,0.865,0.384,0.898,0.261,0.374,0.0251,0.771,0.654;0.894,0.445,0.221,0.861,0.312,0.223,0.229,0.717,0.46,0.271;0.425,0.0939,0.347,0.781,0.992,0.584,0.41,0.484,0.132,0.119;0.981,0.629,0.619,0.464,0.685,0.527,0.367,0.349,0.356,0.853;0.898,0.335,0.212,0.141,0.775,0.597,0.564,0.379,0.559,0.406;0.122,0.532,0.991,0.0391,0.891,0.0809,0.898,0.161,0.242,0.376;0.971,0.739,0.783,0.791,0.349,0.265,0.351,0.491,0.0422,0.868;aa;
0.674;aa;0.837;0.935;a;a;0.629;0.554;a;0.328;aaaaaaaa;0.505;aa;0.313,0.0713,0.204,0.678,0.261,0.00668,0.303,0.0234,0.463,0.594;0.987,0.309,0.835,0.347,0.604,0.246,0.7,0.678,0.34,0.592;0.181,0.781,0.479,0.482,0.662,0.231,0.225,0.682,0.0151,0.755;0.571,0.341,0.464,0.506,0.282,0.96,0.572,0.523,0.987,0.389;0.855,0.266,0.164,0.749,0.998,0.204,0.663,0.14,0.291,0.947;0.199,0.955,0.988,0.818,0.545,0.301,0.937,0.631,0.679,0.587;0.0997,0.0865,0.381,0.346,0.65,0.936,0.116,0.985,0.944,0.168;0.943,0.197,0.287,0.372,0.453,0.219,0.727,0.599,0.435,0.0545;0.549,0.877,0.829,0.557,0.638,0.235,0.567,0.678,0.667,0.735;0.877,0.195,0.83,0.378,0.359,0.456,0.967,0.188,0.949,0.012;0.19,0.369,0.618,0.323,0.0775,0.892,0.104,0.0682,0.388,0.102;0.829,0.768,0.478,0.924,0.321,0.336,0.746,0.0986,0.0832,0.312;0.57,0.584,0.689,0.513,0.242,0.828,0.421,0.229,0.939,0.856;aa;
0.0359;a;0.265;0.129;a;a;0.81;0.941;aaa;0.565;aaaaaa;0.39;a;0.531,0.0989,0.524,0.43,0.445,0.989,0.798,0.597,0.902,0.741;0.077,0.38,0.277,0.746,0.745,0.31,0.921,0.22,0.155,0.735;0.822,1,0.56,0.386,0.511,0.998,0.248,0.16,0.699,0.0525;0.259,0.793,0.324,0.741,0.0709,0.886,0.171,0.417,0.875,0.624;0.825,0.233,0.925,0.681,0.154,0.229,0.525,0.493,0.93,0.725;0.46,0.114,0.136,0.756,0.597,0.0104,0.285,0.131,0.22,0.323;0.131,0.137,0.843,0.186,0.555,0.0593,0.633,0.436,0.21,0.152;0.631,0.605,0.202,0.101,0.577,0.211,0.67,0.449,0.503,0.655;0.214,0.492,0.611,0.619,0.503,0.304,0.55,0.128,0.361,0.509;0.48,0.193,0.0133,0.334,0.727,0.56,0.17,0.186,0.456,0.373;0.0882,0.939,0.39,0.69,0.338,0.429,0.831,0.954,0.18,0.71;0.201,0.934,0.6,0.335,0.216,0.314,0.522,0.0433,0.347,0.91;0.115,0.34,0.351,0.14,0.789,0.434,0.804,0.277,0.784,0.826;aaaaaaaa;
0.967;a;0.556;0.724;aa;aa;0.522;0.428;aa;0.138;aa;0.754;a;0.991,0.261,0.819,0.304,0.174,0.676,0.0176,0.96,0.737,0.557;0.174,0.125,0.66,0.4,0.947,0.479,0.98,0.178,0.864,0.506;0.154,0.0152,0.579,0.513,0.508,0.842,0.616,0.587,0.27,0.453;0.596,0.365,0.766,0.738,0.36,0.534,0.363,0.138,0.203,0.728;0.653,0.124,0.949,0.43,0.0287,0.364,0.186,0.0543,0.652,1;0.165,0.246,0.375,0.739,0.0207,0.979,0.0961,0.768,0.908,0.547;0.45,0.887,0.607,0.248,0.733,0.506,0.234,0.182,0.824,0.132;0.0495,0.362,0.637,0.683,0.827,0.493,0.251,0.162,0.895,0.301;0.469,0.895,0.539,0.306,0.881,0.593,0.0453,0.365,0.357,0.737;0.713,0.634,0.207,0.123,0.0654,0.0333,0.815,0.76,0.00242,0.433;0.235,0.869,0.381,0.126,0.775,0.132,0.144,0.238,0.711,0.816;0.732,0.456,0.0435,0.922,0.473,0.903,0.414,0.97,0.962,0.661;0.156,0.966,0.936,0.954,0.837,0.255,0.531,0.875,0.733,0.998;aaaaaaaaaa;
0.377;a;0.896;0.512;aaa;aaa;0.255;0.342;a;0.427;a;0.958;a;0.684,0.639,0.945,0.462,0.0818,0.236,0.787,0.107,0.218,0.511;0.0563,0.471,0.934,0.655,0.373,0.478,0.419,0.218,0.228,0.539;0.951,0.338,0.0861,0.954,0.807,0.704,0.0408,0.753,0.225,0.00301;0.496,0.479,0.728,0.914,0.315,0.461,0.265,0.142,0.994,0.439;0.656,0.489,0.852,0.0764,0.82,0.432,0.11,0.316,0.497,0.533;0.364,0.95,0.874,0.516,0.406,0.598,0.361,0.488,0.449,0.117;0.736,0.148,0.481,0.656,0.927,0.803,0.159,0.756,0.116,0.127;0.0777,0.4,0.868,0.287,0.995,0.773,0.806,0.603,0.886,0.721;0.332,0.353,0.411,0.818,0.604,0.206,0.538,0.16,0.0676,0.763;0.304,0.137,0.185,0.529,0.51,0.35,0.478,0.796,0.911,0.828;0.966,0.564,0.086,0.668,0.645,0.705,0.208,0.591,0.107,0.0724;0.0341,0.477,0.333,0.639,0.676,0.984,0.0373,0.712,0.431,0.962;0.0792,0.485,0.859,0.74,0.7,0.155,0.47,0.769,0.862,0.448;aaaaaaa;
0.181;aaa;0.108;0.998;aaa;aaaaa;0.689;0.479;aaaa;0.218;aaaa;0.126;aa;0.625,0.0592,0.82,0.132,0.587,0.543,0.608,0.962,0.0209,0.797;0.109,0.448,0.355,0.585,0.641,0.594,0.31,0.656,0.287,0.826;0.554,0.14,0.35,0.222,0.52,0.121,0.323,0.285,0.848,0.569;0.336,0.0977,0.334,0.725,0.317,0.101,0.274,0.969,0.964,0.842;0.18,0.356,0.328,0.939,0.0992,0.554,0.738,0.759,0.867,0.188;0.359,0.94,0.508,0.714,0.13,0.0652,0.608,0.411,0.824,0.905;0.553,0.909,0.392,0.674,0.812,0.474,0.411,0.715,0.935,0.574;0.181,0.441,0.88,0.515,0.0156,0.276,0.166,0.548,0.0928,0.384;0.539,0.877,0.618,0.422,0.936,0.334,0.861,0.167,0.908,0.503;0.266,0.942,0.837,0.036,0.67,0.193,0.193,0.958,0.711,0.326;0.763,0.725,0.766,0.179,0.224,0.822,0.0917,0.865,0.947,0.872;0.288,0.702,0.0471,0.92,0.916,0.562,0.776,0.636,0.428,0.737;0.631,0.613,0.354,0.39,0.779,0.679,0.962,0.52,0.581,0.763;aa;
0.879;a;0.832;0.582;a;aaa;0.0249;0.318;a;0.65;aaa;0.518;a;0.688,0.96,0.126,0.569,0.0141,0.474,0.544,0.344,0.577,0.84;0.478,0.0911,0.559,0.729,0.309,0.698,0.411,0.917,0.968,0.131;0.717,0.751,0.331,0.67,0.919,0.0917,0.0443,0.132,0.372,0.739;0.215,0.436,0.23,0.41,0.686,0.21,0.738,0.0216,0.445,0.851;0.543,0.534,0.199,0.406,0.18,0.876,0.69,0.532,0.334,0.914;0.169,0.925,0.35,0.383,0.158,0.13,0.208,0.833,0.383,0.743;0.555,0.819,0.94,0.464,0.11,0.466,0.43,0.581,0.188,0.147;0.15,0.255,0.358,0.871,0.416,0.369,0.0607,0.577,0.383,0.0943;0.973,0.745,0.939,0.941,0.71,0.886,0.516,0.675,0.56,0.111;0.15,0.0786,0.0373,0.384,0.0122,0.0945,0.597,0.708,0.64,0.626;0.24,0.972,0.992,0.23,0.184,0.0304,0.374,0.772,0.381,0.231;0.696,0.942,0.00517,0.822,0.0923,0.309,0.0108,0.704,0.0294,0.537;0.397,0.223,0.398,0.401,0.512,0.565,0.828,0.929,0.861,0.332;aaaaaa;
0.948;aa;0.281;0.884;aa;aaaa;0.71;0.837;aaaaa;0.928;aaaaaaaa;0.602;aa;0.166,0.907,0.165,0.901,0.473,0.68,0.472,0.87,0.485,0.261;0.0383,0.42,0.875,0.19,0.0773,0.449,0.466,0.535,0.803,0.0833;0.665,0.717,0.588,0.663,0.121,0.187,0.999,0.282,0.901,0.251;0.0707,0.315,0.18,0.215,0.0104,0.144,0.321,0.551,0.533,0.455;0.698,0.986,0.0338,0.885,0.168,0.757,0.881,0.311,0.0604,0.33;0.19,0.32,0.833,0.844,0.489,0.523,0.735,0.897,0.591,0.634;0.122,0.0914,0.532,0.46,0.894,0.821,0.125,0.168,0.0677,0.0857;0.613,0.0995,0.38,0.97,0.341,0.413,0.852,0.509,0.0932,0.471;0.235,0.783,0.974,0.726,0.146,0.232,0.481,0.515,0.655,0.885;0.46,0.71,0.51,0.71,0.505,0.251,0.917,0.88,0.0856,0.255;0.247,0.278,0.479,0.84,0.952,0.066,0.956,0.962,0.0734,0.29;0.451,0.966,0.32,0.178,0.986,0.914,0.203,0.771,0.512,0.346;0.0112,0.454,0.0554,0.912,0.5,0.612,0.184,0.0808,0.596,0.856;aaaaa;
0.0875;a;0.372;0.165;aaa;aaaaa;0.0807;0.634;aaaa;0.0387;aaaaaa;0.371;aa;0.374,0.214,0.942,0.414,0.144,0.539,0.238,0.256,0.427,0.126;0.725,0.805,0.0237,0.145,0.468,0.74,0.666,0.549,0.0172,0.59;0.849,0.442,0.242,0.179,0.676,0.519,0.188,0.768,0.332,0.0779;0.31,0.104,0.595,0.263,0.397,0.704,0.542,0.709,0.704,0.933;0.419,0.316,0.928,0.0991,0.0827,0.119,0.654,0.773,0.247,0.821;0.372,0.599,0.476,0.688,0.104,0.557,0.866,0.387,0.407,0.127;0.888,0.752,0.415,0.865,0.622,0.553,0.851,0.564,0.348,0.681;0.366,0.228,0.194,0.977,0.36,0.538,0.404,0.764,0.335,0.245;0.1,0.369,0.977,0.932,0.776,0.787,0.0452,0.435,0.877,0.813;0.673,0.49,0.685,0.379,0.0148,0.534,0.115,0.58,0.984,0.306;0.562,0.521,0.786,0.0253,0.117,0.175,0.306,0.809,0.808,0.29;0.598,0.859,0.716,0.654,0.247,0.671,0.688,0.918,0.64,0.999;0.0682,0.74,0.0215,0.0986,0.866,0.583,0.663,0.064,0.7,0.873;aaaaa;
0.129;a;0.281;0.837;aaa;aa;0.0562;0.13;aaaa;0.622;aaaaaaa;0.627;aa;0.769,0.261,0.687,0.226,0.318,0.0954,0.47,0.665,0.907,0.649;0.284,0.244,0.848,0.565,0.726,0.985,0.0664,0.523,0.714,0.259;0.863,0.63,0.976,0.356,0.729,0.722,0.15,0.0075,0.191,0.0436;0.143,0.983,0.713,0.93,0.685,0.816,0.519,0.252,0.457,0.532;0.543,0.747,0.877,0.842,0.965,0.808,0.16,0.686,0.544,0.35;0.209,0.874,0.886,0.00132,0.0187,0.217,0.135,0.789,0.316,0.614;0.861,0.902,0.449,0.527,0.464,0.179,0.838,0.305,0.525,0.11;0.182,0.94,0.972,0.475,0.154,0.658,0.439,0.771,0.593,0.16;0.689,0.942,0.832,0.727,0.102,0.943,0.545,0.0176,0.828,0.386;0.178,0.209,0.774,0.295,0.717,0.0595,0.415,0.642,0.931,0.0985;0.775,0.636,0.99,0.356,0.615,0.717,0.887,0.992,0.474,0.304;0.115,0.556,0.312,0.805,0.068,0.929,0.875,0.402,0.297,0.163;0.369,0.28,0.364,0.393,0.919,0.845,0.879,0.939,0.626,0.255;a;
0.843;aa;0.592;0.242;aaa;aaa;0.829;0.106;aaaaa;0.601;a;0.083;aa;0.376,0.682,0.323,0.0534,0.149,0.646,0.104,0.218,0.809,0.584;0.458,0.721,0.815,0.651,0.712,0.753,0.722,0.127,0.411,0.45;0.105,0.174,0.713,0.623,0.126,0.361,0.545,0.951,0.311,0.424;0.789,0.474,0.147,0.542,0.602,0.718,0.608,0.764,0.621,0.847;0.717,0.937,0.698,0.365,0.904,0.597,0.0338,0.307,0.161,0.574;0.581,0.282,0.651,0.382,0.116,0.354,0.0098,0.269,0.996,0.196;0.854,0.578,0.139,0.548,0.372,0.488,0.204,0.979,0.458,0.892;0.984,0.325,0.715,0.644,0.42,0.448,0.945,0.136,0.332,0.671;0.186,0.273,0.966,0.716,0.313,0.569,0.286,0.936,0.138,0.569;0.95,0.249,0.573,0.468,0.632,0.384,0.847,0.173,0.382,0.776;0.972,0.437,0.121,0.182,0.34,0.999,0.288,0.983,0.281,0.327;0.842,0.708,0.491,0.542,0.222,0.834,0.497,0.466,0.437,0.306;0.631,0.531,0.117,0.134,0.339,0.578,0.116,0.907,0.163,0.671;aaaaa;
0.0593;a;0.324;0.184;a;aa;0.699;0.0727;a;0.452;aaaaa;0.724;a;0.529,0.054,0.625,0.0492,0.619,0.446,0.583,0.371,0.258,0.223;0.487,0.602,0.903,0.0142,0.676,0.183,0.463,0.268,0.267,0.267;0.978,0.691,0.602,0.35,0.73,0.872,0.333,0.269,0.306,0.628;0.0393,0.293,0.24,0.38,0.208,0.87,0.993,0.959,0.0372,0.957;0.719,0.751,0.328,0.168,0.98,0.393,0.0879,0.713,0.305,0.171;0.966,0.398,0.956,0.904,0.282,0.753,0.223,0.747,0.656,0.384;0.812,0.105,0.885,0.87,0.158,0.765,0.856,0.165,0.793,0.912;0.588,0.207,0.212,0.337,0.258,0.783,0.414,0.00215,0.253,0.826;0.713,0.324,0.349,0.667,0.344,0.737,0.18,0.599,0.27,0.346;0.832,0.323,0.378,0.387,0.607,0.596,0.431,0.0586,0.309,0.557;0.89,0.329,0.00551,0.13,0.35,0.94,0.545,0.487,0.0828,0.709;0.179,0.902,0.536,0.5,0.202,0.878,0.769,0.568,0.287,0.18;0.0215,0.585,0.759,0.308,0.543,0.0533,0.145,0.962,0.457,0.734;aaaaaaaa;
0.409;aaa;0.735;0.397;aa;aaaa;0.647;0.128;aaaa;0.868;aaaaaaa;0.504;aa;0.685,0.868,0.385,0.231,0.836,0.107,0.953,0.346,0.212,0.0956;0.112,0.993,0.856,0.458,0.381,0.673,0.202,0.133,0.643,0.115;0.151,0.855,0.343,0.397,0.161,0.845,0.636,0.945,0.225,0.741;0.16,0.051,0.187,0.217,0.00215,0.458,0.372,0.403,0.809,0.797;0.0136,0.821,0.941,0.688,0.373,0.913,0.0725,0.558,0.651,0.642;0.228,0.144,0.806,0.876,0.0376,0.00549,0.524,0.199,0.404,0.854;0.174,0.125,0.84,0.43,0.914,0.749,0.597,0.895,0.461,0.675;0.676,0.137,0.265,0.539,0.22,0.987,0.295,0.197,0.92,0.72;0.459,0.831,0.417,0.0697,0.464,0.249,0.437,0.332,0.547,0.297;0.624,0.372,0.723,0.742,0.399,0.296,0.688,0.433,0.433,0.404;0.417,0.825,0.805,0.472,0.00934,0.368,0.804,0.264,0.777,0.636;0.654,0.703,0.94,0.847,0.599,0.057,0.608,0.0847,0.342,0.501;0.956,0.879,0.226,0.242,0.0263,0.909,0.535,0.354,0.351,0.786;aaaaaa;
0.645;aa;0.849;0.00744;aaa;a;0.148;0.816;aa;0.845;aaaa;0.265;aa;0.5,0.103,0.496,0.0808,0.0298,0.539,0.257,0.637,0.374,0.302;0.821,0.999,0.62,0.164,0.968,0.258,0.463,0.0269,0.0287,0.958;0.485,0.753,0.565,0.233,0.951,0.999,0.397,0.998,0.866,0.699;0.66,0.853,0.658,0.842,0.847,0.196,0.008,0.662,0.00476,0.589;0.448,0.3,0.279,0.36,0.267,0.822,0.706,0.603,0.0993,0.0906;0.761,0.994,0.0957,0.297,0.925,0.675,0.17,0.375,0.212,0.828;0.868,0.775,0.999,0.946,0.837,0.261,0.744,0.57,0.836,0.387;0.0109,0.194,0.215,0.907,0.723,0.711,0.38,0.82,0.571,0.798;0.807,0.166,0.994,0.766,0.927,0.187,0.389,0.569,0.782,0.559;0.494,0.724,0.0292,0.0635,0.15,0.627,0.961,0.798,0.883,0.0453;0.391,0.313,0.712,0.559,0.823,0.407,0.836,0.988,0.694,0.277;0.613,0.63,0.928,0.582,0.868,0.37,0.0588,0.232,0.471,0.977;0.896,0.928,0.433,0.709,0.735,0.00259,0.899,0.175,0.416,0.973;aaaa;
0.794;a;0.897;0.895;aa;a;0.58;0.596;aaaa;0.593;aaaa;0.309;a;0.238,0.776,0.233,0.163,0.884,0.514,0.853,0.881,0.0769,0.752;0.808,0.0743,0.289,0.225,0.633,0.108,0.873,0.55,0.322,0.176;0.917,0.714,0.165,0.555,0.567,0.0613,0.841,0.905,0.415,0.557;0.0432,0.482,0.986,0.292,0.703,0.494,0.721,0.974,0.283,0.442;0.412,0.608,0.852,0.16,0.11,0.11,0.838,0.361,0.331,0.767;0.778,0.288,0.444,0.21,0.317,0.0464,0.781,0.774,0.942,0.25;0.667,0.77,0.778,0.908,0.302,0.887,0.462,0.482,0.327,0.668;0.813,0.523,0.64,0.549,0.243,0.888,0.194,0.434,0.163,0.196;0.8,0.711,0.607,0.793,0.998,0.995,0.845,0.4,0.565,0.316;0.0819,0.725,0.611,0.364,0.815,0.917,0.674,0.39,0.4,0.609;0.477,0.714,0.508,0.829,0.926,0.521,0.409,0.556,0.754,0.399;0.643,0.413,0.581,0.594,0.429,0.964,0.945,0.263,0.973,0.454;0.45,0.371,0.693,0.694,0.609,0.343,0.502,0.196,0.664,0.0253;aaaaaaa;
0.612;aaa;0.436;0.424;aa;aaaa;0.0716;0.88;aaaa;0.694;aa;0.86;a;0.614,0.289,0.323,0.214,0.87,0.573,0.166,0.853,0.773,0.434;0.681,0.491,0.343,0.769,0.454,0.247,0.633,0.259,0.719,0.708;0.666,0.0196,0.518,0.339,0.931,0.909,0.559,0.628,0.97,0.53;0.583,0.491,0.864,0.316,0.0542,0.0383,0.205,0.113,0.939,0.999;0.621,0.826,0.22,0.502,0.669,0.307,0.559,0.938,0.835,0.177;0.421,0.165,0.52,0.673,0.546,0.992,0.668,0.576,0.487,0.363;0.598,0.818,0.675,0.397,0.347,0.67,0.886,0.955,0.893,0.113;0.288,0.297,0.391,0.377,0.94,0.0318,0.0617,0.275,0.979,0.836;0.379,0.259,0.338,0.515,0.126,0.586,0.825,0.172,0.784,0.183;0.652,0.545,0.724,0.619,0.316,0.736,0.116,0.316,0.55,0.462;0.262,0.454,0.0168,0.0211,0.0751,0.852,0.642,0.387,0.241,0.0366;0.673,0.337,0.389,0.00439,0.541,0.656,0.535,0.801,0.335,0.251;0.576,0.306,0.215,0.906,0.702,0.453,0.159,0.156,0.668,0.475;aaaaaaaa;
0.986;aaa;0.0536;0.883;a;a;0.303;0.861;aaaaa;0.979;aaaaaaaaa;0.29;a;0.181,0.49,0.767,0.599,0.735,0.597,0.807,0.426,0.467,0.0306;0.368,0.796,0.761,0.523,0.386,0.317,0.96,0.517,0.866,0.53;0.381,0.211,0.946,0.73,0.0106,0.395,0.69,0.718,0.273,0.0146;0.54,0.628,0.874,0.603,0.602,0.0501,0.383,0.861,0.897,0.018;0.256,0.436,0.552,0.404,0.128,0.18,0.108,0.805,0.997,0.708;0.402,0.14,0.472,0.0714,0.0833,0.506,0.887,0.18,0.341,0.882;0.346,0.0923,0.175,0.864,0.568,0.933,0.124,0.991,0.94,0.887;0.185,0.0715,0.94,0.475,0.645,0.0495,0.611,0.875,0.529,0.346;0.402,0.868,0.799,0.801,0.537,0.744,0.128,0.247,0.871,0.895;0.505,0.509,0.109,0.883,0.779,0.103,0.0122,0.989,0.421,0.188;0.0785,0.356,0.6,0.316,0.343,0.757,0.0645,0.524,0.0707,0.843;0.885,0.0733,0.756,0.938,0.323,0.199,0.867,0.441,0.848,0.16;0.463,0.494,0.846,0.725,0.55,0.906,0.968,0.121,0.889,0.556;a;
