ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.97;aaaa;0.638;0.475;aaaa;aaaaaaa;0.252;aaaa;0.221;0.622;aa;0.329;0.751;aa;aaa;0.0605,0.575,0.396,0.931,0.893,0.896,0.371,0.841,0.667,0.342;0.678,0.16,0.605,0.679,0.806,0.833,0.552,0.471,0.818,0.0611;0.509,0.154,0.632,0.498,0.564,0.0112,0.443,0.359,0.967,0.939;0.143,0.34,0.0493,0.356,0.403,0.294,0.277,0.941,0.345,0.757;0.0813,0.754,0.415,0.276,0.337,0.494,0.188,0.611,0.938,0.536;0.723,0.728,0.642,0.971,0.364,0.102,0.892,0.0206,0.725,0.688;0.282,0.912,0.779,0.818,0.385,0.634,0.4,0.464,0.752,0.246;0.154,0.106,0.353,0.0191,0.518,0.485,0.858,0.306,0.71,0.129;0.37,0.581,0.817,0.24,0.788,0.151,0.299,0.838,0.662,0.0852;0.604,0.762,0.298,0.0658,0.138,0.797,0.578,0.109,0.906,0.517;0.213,0.079,0.733,0.579,0.397,0.65,0.944,0.702,0.984,0.989;0.425,0.247,0.296,0.13,0.081,0.669,0.341,0.165,0.467,0.629;0.12,0.0185,0.349,0.472,0.728,0.676,0.0336,0.321,0.346,0.276;0.731,0.199,0.0982,0.788,0.878,0.0122,0.246,0.859,0.838,0.313;0.869,0.495,0.793,0.224,0.107,0.00719,0.854,0.372,0.112,0.0434;aa;
0.539;aaaaa;0.275;0.356;aaaaa;aa;0.938;aaa;0.76;0.191;a;0.17;0.329;aaaa;aaaa;0.805,0.45,0.0402,0.951,0.352,0.467,0.152,0.375,0.661,0.395;0.64,0.945,0.91,0.471,0.882,0.624,0.461,0.339,0.544,0.337;0.38,0.928,0.182,0.841,0.922,0.374,0.151,0.39,0.673,0.701;0.584,0.988,0.992,0.491,0.232,0.211,0.289,0.5,0.0349,0.988;0.21,0.916,0.254,0.651,0.337,0.801,0.753,0.842,0.756,0.0421;0.86,0.0381,0.923,0.832,0.148,0.335,0.592,0.965,0.148,0.323;0.512,0.83,0.853,0.754,0.39,0.582,0.351,0.973,0.642,0.5;0.132,0.443,0.02,0.678,0.368,0.506,0.392,0.166,0.152,0.329;0.843,0.432,0.805,0.795,0.673,0.701,0.504,0.514,0.693,0.208;0.0155,0.851,0.252,0.265,0.528,0.495,0.0353,0.532,0.691,0.779;0.222,0.285,0.424,0.399,0.974,0.198,0.667,0.54,0.66,0.703;0.4,0.245,0.244,0.207,0.412,0.15,0.0594,0.278,0.803,0.644;0.721,0.252,0.924,0.978,0.613,0.873,0.34,0.471,0.176,0.256;0.387,0.533,0.315,0.106,0.408,0.474,0.671,0.404,0.842,0.378;0.23,0.155,0.683,0.62,0.635,0.74,0.196,0.179,0.105,0.272;aa;
0.928;aaaaa;0.657;0.766;aaaaaaa;aaaaaaaaa;0.22;aa;0.249;0.608;aa;0.679;0.519;aaa;aaaaa;0.556,0.321,0.907,0.788,0.843,0.802,0.254,0.596,0.517,0.181;0.88,0.687,0.182,0.24,0.181,0.165,0.582,0.218,0.744,0.883;0.133,0.123,0.443,0.701,0.765,0.866,0.252,0.975,0.682,0.175;0.79,0.292,0.535,0.265,0.24,0.0661,0.723,0.789,0.0232,0.792;0.985,0.384,0.866,0.12,0.684,0.628,0.691,0.965,0.964,0.188;0.124,0.204,0.345,0.321,0.956,0.457,0.249,0.703,0.375,0.55;0.494,0.176,0.855,0.29,0.564,0.396,0.11,0.544,0.269,0.976;0.751,0.236,0.627,0.359,0.243,0.833,0.573,0.888,0.514,0.415;0.813,0.21,0.648,0.782,0.2,0.083,0.27,0.894,0.859,0.844;0.811,0.285,0.205,0.246,0.948,0.613,0.226,0.504,1,0.215;0.322,0.928,0.144,0.242,0.229,0.11,0.828,0.895,0.502,0.364;0.908,0.111,0.75,0.77,0.421,0.951,0.36,0.205,0.923,0.745;0.911,0.0365,0.849,0.948,0.853,0.0337,0.562,0.657,0.875,0.486;0.167,0.289,0.386,0.48,0.907,0.31,0.655,0.707,0.398,0.413;0.685,0.322,0.256,0.149,0.142,0.0599,0.6,0.217,0.812,0.159;aaaaaaaa;
0.662;a;0.829;0.164;aa;aaaaaa;0.803;aaa;0.718;0.72;a;0.536;0.959;aaaa;aa;0.271,0.729,0.11,0.685,0.0273,0.296,0.671,0.562,0.68,0.62;0.853,0.226,0.0209,0.814,0.111,0.551,0.183,0.177,0.672,0.277;0.0058,0.451,0.503,0.584,0.0578,0.681,0.512,0.52,0.258,0.465;0.761,0.497,0.394,0.499,0.193,0.505,0.155,0.221,0.535,0.348;0.0668,0.505,0.249,0.253,0.866,0.654,0.667,0.643,0.349,0.776;0.575,0.185,0.294,0.872,0.905,0.056,0.756,0.943,0.14,0.343;0.494,0.965,0.598,0.457,0.928,0.746,0.65,0.433,0.28,0.332;0.912,0.447,0.424,0.956,0.865,0.475,0.728,0.197,0.679,0.959;0.206,0.924,0.159,0.591,0.275,0.269,0.247,0.0264,0.355,0.693;0.0674,0.443,0.383,0.54,0.501,0.874,0.558,0.528,0.429,0.188;0.909,0.373,0.251,0.857,0.128,0.411,0.454,0.0205,0.179,0.74;0.673,0.285,0.948,0.336,0.486,0.515,0.998,0.208,0.999,0.945;0.795,0.212,0.74,0.0974,0.602,0.67,0.18,0.288,0.269,0.746;0.0898,0.199,0.316,0.826,0.664,0.19,0.546,0.13,0.231,0.0514;0.703,0.91,0.642,0.753,0.226,0.124,0.187,0.628,0.139,0.795;a;
0.867;aaaaaaaaa;0.119;0.8;aaa;aaaaaaaa;0.447;aa;0.69;0.896;a;0.703;0.8;a;a;0.734,0.379,0.725,0.608,0.061,0.466,0.266,0.908,0.55,0.939;0.467,0.823,0.156,0.0742,0.836,0.994,0.852,0.193,0.583,0.671;0.296,0.0993,0.391,0.756,0.125,0.708,0.231,0.774,0.273,0.24;0.952,0.489,0.298,0.634,0.341,0.753,0.0276,0.387,0.739,0.0771;0.184,0.655,0.115,0.344,0.951,0.757,0.0202,0.063,0.304,0.673;0.566,0.21,0.745,0.997,0.54,0.824,0.0502,0.239,0.788,0.27;0.112,0.388,0.314,0.209,0.296,0.918,0.916,0.93,0.243,0.758;0.489,0.405,0.741,0.387,0.479,0.0226,0.528,0.311,0.333,0.819;0.93,0.289,0.0855,0.7,0.781,0.129,0.451,0.596,0.83,0.429;0.377,0.425,0.703,0.5,0.321,0.767,0.383,0.573,0.136,0.609;0.95,0.952,0.544,0.347,0.187,0.216,0.933,0.857,0.451,0.358;0.761,0.438,0.903,0.49,0.029,0.447,0.388,0.421,0.895,0.969;0.308,0.213,0.778,0.518,0.32,0.57,0.455,0.771,0.282,0.266;0.281,0.267,0.576,0.682,0.888,0.342,0.835,0.707,0.296,0.514;0.114,0.759,0.628,0.831,0.999,0.0589,0.456,0.67,0.549,0.638;aaaa;
0.888;aa;0.459;0.136;aaaaaaa;aaa;0.818;aaaa;0.0872;0.716;a;0.366;0.32;aaaaa;aaaa;0.913,0.112,0.466,0.43,0.683,0.642,0.474,0.338,0.905,0.205;0.952,0.963,0.755,0.0976,0.871,0.983,0.768,0.123,0.167,0.75;0.87,0.776,0.352,0.0453,0.119,0.0589,0.13,0.969,0.0776,0.0764;0.0672,0.77,0.957,0.849,0.688,0.998,0.662,0.257,0.177,0.193;0.907,0.156,0.59,0.0109,0.642,0.821,0.775,0.254,0.931,0.125;0.114,0.779,0.179,0.298,0.794,0.496,0.0101,0.0187,0.759,0.0328;0.743,0.699,0.827,0.963,0.629,0.564,0.965,0.635,0.85,0.929;0.444,0.15,0.773,0.0974,0.0424,0.116,0.00362,0.832,0.531,0.93;0.655,0.604,0.0248,0.101,0.447,0.812,0.0642,0.505,0.0673,0.643;0.742,0.31,0.559,0.904,0.269,0.741,0.983,0.272,0.489,0.358;0.569,0.851,0.328,0.448,0.953,0.321,0.568,0.652,0.782,0.949;0.815,0.18,0.117,0.0015,0.182,0.779,0.792,0.559,0.569,0.751;0.464,0.592,0.565,0.433,0.439,0.76,0.93,0.803,0.415,0.263;0.278,0.145,0.359,0.904,0.647,0.805,0.0177,0.335,0.355,0.15;0.795,0.879,0.411,0.773,0.582,0.0586,0.381,0.497,0.546,0.47;aaaaaa;
0.431;aaaaa;0.133;0.0256;a;aaaaaa;1;aaaaaa;0.00896;0.655;aa;0.499;0.79;aaaaaa;aa;0.374,0.00588,0.849,0.913,0.275,0.0317,0.343,0.541,0.464,0.55;0.882,0.0592,0.595,0.803,0.936,0.811,0.907,0.862,0.0987,0.886;0.00488,0.0341,0.132,0.375,0.231,0.72,0.984,0.235,0.998,0.857;0.805,0.585,0.194,0.833,0.462,0.867,0.709,0.755,0.517,0.681;0.091,0.535,0.685,0.0491,0.242,0.728,0.403,0.637,0.661,0.171;0.422,0.737,0.638,0.504,0.499,0.446,0.397,0.737,0.906,0.0531;0.169,0.568,0.34,0.714,0.797,0.382,0.762,0.628,0.138,0.603;0.306,0.00347,0.272,0.835,0.698,0.212,0.0135,0.985,0.0652,0.384;0.564,0.883,0.384,0.904,0.764,0.864,0.576,0.0516,0.156,0.561;0.885,0.0958,0.649,0.0997,0.369,0.452,0.277,0.218,0.147,0.448;0.899,0.782,0.403,0.389,0.172,0.451,0.127,0.456,0.293,0.619;0.0205,0.0494,0.997,0.533,0.221,0.931,0.14,0.501,0.0357,0.204;0.42,0.707,0.153,0.285,0.659,0.446,0.815,0.846,0.421,0.364;0.477,0.333,0.732,0.133,0.83,0.433,0.603,0.348,0.68,0.207;0.865,0.598,0.24,0.0883,0.313,0.749,0.486,0.583,0.757,0.959;aaa;
0.582;aaaaaaa;0.563;0.446;aaaaaaa;aaaaaaaa;0.0655;a;0.498;0.588;a;0.154;0.681;aaaaa;a;0.152,0.382,0.701,0.727,0.797,0.242,0.719,0.283,0.423,0.504;0.385,0.058,0.464,0.802,0.996,0.085,0.387,0.524,0.618,0.756;0.51,0.245,0.948,0.19,0.533,0.308,0.0137,0.591,0.808,0.0212;0.923,0.792,0.567,0.209,0.312,0.151,0.465,0.588,0.667,0.6;0.257,0.056,0.333,0.697,0.611,0.211,0.536,0.27,0.797,0.234;0.548,0.433,0.298,0.663,0.608,0.509,0.456,0.252,0.0873,0.805;0.137,0.0262,0.163,0.299,0.952,0.677,0.861,0.298,0.857,0.269;0.0519,0.892,0.153,0.803,0.937,0.865,0.412,0.313,0.334,0.403;0.383,0.716,0.135,0.367,0.751,0.727,0.525,0.974,0.155,0.393;0.306,0.862,0.175,0.426,0.372,0.968,0.495,0.522,0.416,0.0543;0.312,0.982,0.829,0.835,0.759,0.0907,0.464,0.908,0.623,0.919;0.484,0.697,0.338,0.149,0.931,0.576,0.377,0.581,0.762,0.221;0.00182,0.558,0.661,0.581,0.696,0.268,0.0843,0.551,0.507,0.0439;0.237,0.765,0.574,0.151,0.428,0.916,0.939,0.851,0.707,0.31;0.72,0.502,0.417,0.904,0.0415,0.855,0.897,0.571,0.359,0.977;aaa;
0.0684;aaaaaaaaa;0.438;0.0481;aaaaaaa;aaaaa;0.676;aaaa;0.31;0.416;aa;0.278;0.543;aaa;a;0.338,0.126,0.908,0.974,0.189,0.657,0.276,0.556,0.706,0.578;0.361,0.879,0.129,0.399,0.507,0.283,0.724,0.265,0.861,0.886;0.858,0.0191,0.221,0.574,0.592,0.864,0.932,0.877,0.651,0.234;0.0835,0.167,0.816,0.144,0.516,0.55,0.366,0.725,0.116,0.554;0.607,0.868,0.205,0.279,0.203,0.6,0.103,0.354,0.409,0.623;0.229,0.786,0.439,0.137,0.754,0.0441,0.788,0.874,0.73,0.417;0.499,0.604,0.979,0.0248,0.597,0.284,0.125,0.618,0.529,0.305;0.824,0.168,0.119,0.934,0.592,0.407,0.366,0.996,0.504,0.961;0.377,0.888,0.0557,0.332,0.836,0.00618,0.876,0.946,0.556,0.455;0.558,0.857,0.267,0.74,0.383,0.69,0.96,0.609,0.441,0.451;0.913,0.85,0.0669,0.0926,0.851,0.552,0.277,0.551,0.581,0.0982;0.748,0.905,0.956,0.243,0.968,0.606,0.551,0.183,0.59,0.406;0.407,0.826,0.676,0.188,0.633,0.983,0.00676,0.597,0.166,0.969;0.814,0.0311,0.961,0.644,0.486,0.314,0.152,0.701,0.466,0.752;0.19,0.632,0.862,0.884,0.725,0.245,0.822,0.159,0.526,0.676;aaaaaaaaa;
0.335;aaaaaa;0.145;0.792;aaa;aaaaa;0.373;aa;0.743;0.323;a;0.414;0.634;aaaa;aaa;0.628,0.866,0.953,0.911,0.378,0.93,0.477,0.0734,0.634,0.446;0.774,0.956,0.65,0.293,0.367,0.928,0.0647,0.102,0.545,0.467;0.955,0.956,0.379,0.671,0.688,0.504,0.498,0.888,0.116,0.699;0.375,0.256,0.121,0.219,0.576,0.96,0.455,0.798,0.0969,0.354;0.0711,0.867,0.561,0.638,0.768,0.0148,0.516,0.706,0.476,0.286;0.115,0.504,0.968,0.702,0.567,0.676,0.323,0.343,0.331,0.564;0.75,0.343,0.806,0.239,0.914,0.584,0.793,0.962,0.734,0.489;0.411,0.626,0.871,0.2,0.287,0.762,0.207,0.784,0.583,0.904;0.23,0.802,0.646,0.254,0.972,0.814,0.668,0.0493,0.0397,0.592;0.395,0.398,0.472,0.583,0.625,0.735,0.972,0.169,0.628,0.11;0.804,0.82,0.296,0.347,0.812,0.793,0.57,0.884,0.712,0.615;0.336,0.562,0.34,0.0719,0.226,0.495,0.698,0.691,0.96,0.206;0.158,0.308,0.116,0.371,0.974,0.734,0.106,0.324,0.118,0.312;0.231,0.816,0.471,0.927,0.403,0.0496,0.825,0.16,0.516,0.202;0.441,0.812,0.125,0.437,0.648,0.267,0.847,0.105,0.127,0.458;aaaaaaaa;
0.837;aaaaaa;0.188;0.94;aaaa;aaaaaaaaa;0.00756;a;0.896;0.316;aa;0.205;0.0171;aaaaa;aaa;0.686,0.734,0.589,0.573,0.772,0.631,0.663,0.208,0.521,0.729;0.915,0.917,0.731,0.389,0.17,0.909,0.244,0.15,0.334,0.116;0.474,0.31,0.0808,0.695,0.504,0.591,0.109,0.7,0.146,0.828;0.0655,0.181,0.203,0.567,0.366,0.967,0.709,0.132,0.0332,0.125;0.403,0.514,0.175,0.741,0.558,0.852,0.405,0.588,0.0879,0.193;0.901,0.748,0.776,0.917,0.574,0.231,0.394,0.814,0.411,0.494;1,0.351,0.888,0.698,0.653,0.799,0.253,0.823,0.37,0.625;0.238,0.359,0.146,0.912,0.952,0.187,0.433,0.000413,0.937,0.783;0.576,0.033,0.0613,0.592,0.302,0.303,0.915,0.399,0.26,0.00239;0.22,0.746,0.796,0.697,0.0952,0.0102,0.659,0.211,0.664,0.27;0.244,0.891,0.561,0.353,0.77,0.531,0.054,0.0405,0.0966,0.793;0.763,0.463,0.679,0.59,0.42,0.203,0.309,0.779,0.0229,0.0744;0.0305,0.824,0.0341,0.516,0.694,0.314,0.661,0.539,0.0526,0.352;0.809,0.781,0.581,0.663,0.168,0.334,0.869,0.0114,0.701,0.705;0.795,0.362,0.717,0.452,0.603,0.835,0.723,0.838,0.708,0.564;aaaaa;
0.192;aaaaa;0.837;0.707;a;aaaaaaaa;0.0727;a;0.0875;0.766;aa;0.588;0.145;a;aaaaa;0.511,0.993,0.885,0.327,0.729,0.668,0.244,0.3,0.956,0.661;0.669,0.0633,0.0358,0.715,0.346,0.341,0.168,0.662,0.43,0.00526;0.377,0.908,0.617,0.253,0.429,0.1,0.675,0.497,0.192,0.646;0.45,0.508,0.00924,0.32,0.588,0.919,0.833,0.0426,0.507,0.305;0.577,0.737,0.242,0.742,0.068,0.688,0.973,0.394,0.473,0.566;0.725,0.545,0.523,0.219,0.109,0.804,0.0738,0.643,0.849,0.609;0.164,0.284,0.754,0.0786,0.868,0.602,0.455,0.0631,0.76,0.309;0.94,0.839,0.62,0.177,0.599,0.617,0.321,0.846,0.628,0.229;0.798,0.188,0.232,0.55,0.779,0.847,0.633,0.096,0.284,0.325;0.618,0.22,0.143,0.972,0.913,0.0644,0.0217,0.656,0.23,0.192;0.816,0.125,0.399,0.776,0.376,0.188,0.704,0.197,0.29,0.168;0.614,0.84,0.429,0.584,0.876,0.29,0.225,0.00125,0.959,0.647;0.938,0.241,0.0319,0.469,0.424,0.586,0.621,0.82,0.636,0.282;0.184,0.865,0.784,0.687,0.426,0.242,0.191,0.167,0.303,0.683;0.166,0.455,0.932,0.016,1,0.476,0.238,0.835,0.0132,0.807;a;
0.883;aaaa;0.922;0.963;a;aaaaaaaa;0.213;a;0.801;0.58;aa;0.394;0.07;aaaaa;a;0.565,0.378,0.193,0.614,0.478,0.649,0.262,0.46,0.928,0.188;0.198,0.332,0.179,0.518,0.32,0.479,0.444,0.454,0.691,0.795;0.0567,0.23,0.0539,0.703,0.0509,0.711,0.0867,0.73,0.153,0.653;0.696,0.713,0.922,0.327,0.673,0.547,0.383,0.353,0.395,0.18;0.235,0.631,0.727,0.953,0.0182,0.612,0.752,0.629,0.518,0.794;0.149,0.78,0.122,0.298,0.0621,1,0.107,0.426,0.381,0.806;0.935,0.358,0.0167,0.0801,0.498,0.0772,0.787,0.35,0.0405,0.728;0.837,0.73,0.207,0.212,0.736,0.43,0.96,0.731,0.00444,0.541;0.486,0.239,0.339,0.777,0.518,0.873,0.699,0.251,0.00183,0.793;0.61,0.654,0.501,0.736,0.21,0.254,0.135,0.636,0.13,0.948;0.128,0.21,0.594,0.316,0.307,0.796,0.875,0.898,0.925,0.188;0.515,0.283,0.119,0.401,0.0411,0.185,0.891,0.0215,0.35,0.0926;0.0105,0.639,0.36,0.771,0.99,0.179,0.608,0.172,0.171,0.106;0.281,0.312,0.94,0.454,0.0227,0.485,0.779,0.182,0.187,0.729;0.0828,0.685,0.884,0.947,0.406,0.51,0.849,0.0087,0.193,0.11;a;
0.997;a;0.762;0.484;a;aaaaaaaaa;0.986;aaa;0.598;0.336;a;0.675;0.0186;aaaaaa;aaaaa;0.788,0.656,0.989,0.0753,0.962,0.216,0.74,0.148,0.166,0.954;0.602,0.999,0.138,0.209,0.642,0.991,0.505,0.173,0.209,0.16;0.162,0.466,0.639,0.745,0.878,0.575,0.733,0.475,0.721,0.046;0.55,0.0191,0.457,0.812,0.605,0.216,0.485,0.905,0.431,0.827;0.834,0.959,0.192,0.756,0.973,0.0709,0.316,0.0294,0.55,0.00561;0.337,0.455,0.231,0.449,0.547,0.358,0.701,0.0851,0.562,0.58;0.536,0.367,0.174,0.0613,0.932,0.121,0.284,0.12,0.768,0.556;0.409,0.196,0.455,0.924,0.0028,0.13,0.0895,0.847,0.0716,0.944;0.455,0.292,0.447,0.0466,0.321,0.898,0.995,0.485,0.76,0.117;0.426,0.268,0.923,0.443,0.142,0.479,0.826,0.937,0.58,0.0906;0.16,0.951,0.909,0.175,0.274,0.498,0.717,0.0312,0.884,0.111;0.877,0.906,0.485,0.781,0.171,0.382,0.08,0.902,0.597,0.948;0.154,0.795,0.629,0.785,0.0632,0.365,0.292,0.52,0.199,0.838;0.372,0.651,0.526,0.725,0.0199,0.787,0.547,0.032,0.401,0.76;0.0306,0.0601,0.96,0.0742,0.621,0.0739,0.357,0.651,0.841,0.663;aaaa;
0.531;aa;0.0579;0.326;aa;aaa;0.155;aaa;0.714;0.135;a;0.825;0.386;aaaaaa;aaaa;0.0117,0.551,0.279,0.434,0.0443,0.73,0.482,0.223,0.467,0.855;0.703,0.222,0.593,0.634,0.112,0.515,0.329,0.463,0.386,0.711;0.467,0.0041,0.98,0.443,0.92,0.518,0.304,0.966,0.58,0.256;0.0555,0.381,0.202,0.0881,0.481,0.00831,0.593,0.138,0.226,0.904;0.459,0.905,0.842,0.367,0.0639,0.516,0.124,0.567,0.74,0.562;0.163,0.00417,0.0404,0.497,0.598,0.453,0.182,0.067,0.443,0.433;0.739,0.44,0.472,0.55,0.553,0.497,0.141,0.346,0.76,0.224;0.015,0.899,0.881,0.299,0.89,0.714,0.43,0.171,0.558,0.891;0.724,0.963,0.00188,0.673,0.327,0.223,0.888,0.995,0.683,0.234;0.0536,0.0592,0.158,0.625,0.271,0.307,0.151,0.319,0.95,0.812;0.851,0.864,0.386,0.33,0.984,0.288,0.894,0.559,0.285,0.452;0.88,0.125,0.826,0.651,0.344,0.12,0.52,0.667,0.716,0.0815;0.647,0.124,0.989,0.642,0.614,0.157,0.755,0.732,0.0812,0.594;0.356,0.146,0.809,0.849,0.502,0.258,0.691,0.319,0.321,0.0895;0.407,0.54,0.262,0.837,0.739,0.078,0.962,0.856,0.198,0.335;aaaaaaa;
0.725;aaaaaaa;0.548;0.932;aaaa;aa;0.966;aaaaaa;0.303;0.274;a;0.942;0.455;a;a;0.266,0.263,0.294,0.877,0.62,0.0862,1.3e-05,0.219,0.269,0.415;0.452,0.286,0.543,0.967,0.139,0.224,0.793,0.757,0.542,0.0439;0.812,0.605,0.427,0.156,0.503,0.338,0.182,0.102,0.515,0.812;0.639,0.596,0.844,0.465,0.807,0.486,0.13,0.521,0.972,0.109;0.722,0.876,0.589,0.0841,0.955,0.101,0.291,0.607,0.513,0.155;0.443,0.611,0.769,0.982,0.491,0.243,0.901,0.255,0.623,0.257;0.742,0.264,0.203,0.568,0.99,0.372,0.438,0.859,0.614,0.0772;0.00815,0.0593,0.383,0.449,0.977,0.712,0.532,0.794,0.675,0.628;0.405,0.749,0.696,0.793,0.051,0.83,0.106,0.918,0.478,0.2;0.618,0.71,0.438,0.869,0.183,0.824,0.691,0.0574,0.173,0.321;0.584,0.634,0.408,0.789,0.249,0.268,0.557,0.287,0.879,0.223;0.106,0.237,0.905,0.546,0.307,0.389,0.452,0.369,0.704,0.0202;0.305,0.0311,0.0569,0.532,0.766,0.591,0.181,0.183,0.821,0.971;0.726,0.375,0.69,0.497,0.0631,7.15e-05,0.202,0.417,0.731,0.48;0.606,0.497,0.983,0.75,0.0389,0.702,0.045,0.5,0.715,0.755;aaaa;
0.643;a;0.103;0.774;a;aaaaa;0.0706;aaaaaaaaa;0.106;0.00304;a;0.761;0.18;aa;a;0.225,0.0822,0.232,0.461,0.79,0.335,0.448,0.369,0.737,0.945;0.303,0.492,0.841,0.309,0.586,0.353,0.301,0.0878,0.252,0.59;0.872,0.579,0.691,0.595,0.293,0.18,0.663,0.509,0.359,0.0159;0.91,0.518,0.729,0.422,0.816,0.0838,0.086,0.58,0.887,0.613;0.579,0.332,0.573,0.151,0.891,0.443,0.118,0.696,0.084,0.529;0.313,0.606,0.581,0.442,0.557,0.169,0.692,0.365,0.754,0.595;0.473,0.555,0.497,0.257,0.0373,0.544,0.475,0.00775,0.283,0.336;0.249,0.519,0.183,0.289,0.625,0.0261,0.214,0.602,0.98,0.613;0.377,0.826,0.677,0.0847,0.358,0.235,0.262,0.272,0.0038,0.889;0.112,0.658,0.607,0.216,0.0157,0.0574,0.758,0.744,0.652,0.101;0.738,0.524,0.85,0.799,0.163,0.552,0.234,0.578,0.0291,0.216;0.718,0.758,0.576,0.561,0.397,0.578,0.277,0.582,0.522,0.34;0.672,0.925,0.786,0.917,0.703,0.0546,0.412,0.92,0.634,0.677;0.589,0.962,0.527,0.308,0.179,0.376,0.237,0.182,0.28,0.0285;0.786,0.621,0.814,0.561,0.237,1,0.477,0.854,0.868,0.165;aaaaaa;
0.405;aaa;0.194;0.162;aaaaa;aaaaa;0.409;aaa;0.193;0.158;aa;0.0609;0.471;aa;aaa;0.18,0.824,0.807,0.232,0.153,0.0442,0.114,0.135,0.565,0.239;0.947,0.53,0.9,0.558,0.3,0.926,0.576,0.135,0.663,0.174;0.411,0.761,0.926,0.753,0.394,0.966,0.986,0.91,0.278,0.156;0.127,0.735,0.829,0.634,0.479,0.708,0.526,0.227,0.551,0.548;0.229,0.573,0.606,0.0477,0.246,0.499,0.31,0.935,0.211,0.00502;0.357,0.889,0.257,0.297,0.372,0.976,0.842,0.652,0.634,0.983;0.0843,0.376,0.193,0.291,0.0133,0.0783,0.536,0.3,0.529,0.533;0.285,0.392,0.372,0.141,0.83,0.23,0.357,0.539,0.7,0.284;0.408,0.205,0.24,0.729,0.869,0.675,0.701,0.756,0.994,0.86;0.474,0.353,0.708,0.0419,0.837,0.569,0.654,0.79,0.558,0.0292;0.821,0.671,0.0977,0.673,0.261,0.518,0.912,0.963,0.802,0.754;0.398,0.256,0.777,0.146,0.31,0.386,0.411,0.226,0.252,0.242;0.458,0.118,0.593,0.817,0.83,0.475,0.363,0.823,0.0737,0.758;0.817,0.22,0.843,0.264,0.858,0.466,0.211,0.947,0.721,0.811;0.123,0.785,0.104,0.29,0.487,0.237,0.0136,0.186,0.223,0.464;aaaaaaaaa;
0.688;aaaaa;0.43;0.766;a;aaaaaaaaa;0.61;aaaaa;0.884;0.63;a;0.847;0.261;aaaa;aaaa;0.55,0.266,0.552,0.0243,0.0751,0.629,0.355,0.482,0.498,0.392;0.812,0.0847,0.96,0.407,0.975,0.454,0.257,0.595,0.846,0.708;0.705,0.148,0.552,0.215,0.339,0.717,0.0746,0.317,0.121,0.0631;0.781,0.805,0.583,0.473,0.183,0.952,0.597,0.361,0.211,0.325;0.593,0.318,0.673,0.0459,0.28,0.964,0.0226,0.302,0.368,0.696;0.544,0.0798,0.529,0.39,0.408,0.022,0.263,0.527,0.332,0.72;0.952,0.352,0.153,0.238,0.169,0.894,0.297,0.971,0.891,0.901;0.673,0.804,0.722,0.506,0.514,0.71,0.13,0.957,0.815,0.546;0.535,0.98,0.705,0.669,0.599,0.878,0.101,0.658,0.386,0.74;0.299,0.8,0.972,0.535,0.292,0.183,0.572,0.32,0.4,0.119;0.682,0.349,0.372,0.467,0.471,0.0486,0.183,0.549,0.581,0.268;0.524,0.903,0.218,0.108,0.374,0.619,0.112,0.534,0.261,0.15;0.677,0.698,0.228,0.726,0.983,0.843,0.617,0.0781,0.141,0.0811;0.81,0.871,0.601,0.466,0.696,0.347,0.92,0.0116,0.231,0.794;0.572,0.732,0.849,0.169,0.669,0.753,0.193,0.0756,0.0411,0.775;aaaaaaaaa;
0.284;a;0.489;0.497;aaaaaa;aa;0.0959;aaaa;0.415;0.656;aa;0.113;0.884;aaa;aaa;0.207,0.175,0.39,0.325,0.645,0.474,0.699,0.251,0.393,0.722;0.333,0.73,0.0493,0.763,0.0509,0.928,0.926,0.755,0.353,0.394;0.0548,0.187,0.617,0.123,0.532,0.959,0.905,0.113,0.18,0.0962;0.244,0.0778,0.31,0.931,0.775,0.379,0.642,0.392,0.776,0.437;0.378,0.527,0.324,0.99,0.0245,0.539,0.884,0.332,0.122,0.166;0.679,0.799,0.193,0.958,0.645,0.0604,0.456,0.514,0.411,0.821;0.913,0.135,0.429,0.431,0.216,0.0788,0.152,0.676,0.699,0.612;0.865,0.0413,0.339,0.357,0.455,0.436,0.224,0.125,0.525,0.483;0.864,0.357,0.75,0.367,0.545,0.662,0.0382,0.399,0.171,0.294;0.194,0.311,0.498,0.808,0.591,0.233,0.293,0.326,0.352,0.918;0.855,0.813,0.984,0.135,0.0402,0.297,0.638,0.779,0.0743,0.0146;0.846,0.238,0.249,0.64,0.683,0.0974,0.28,0.602,0.894,0.878;0.59,0.851,0.717,0.734,0.277,0.896,0.143,0.0312,0.749,0.428;0.194,0.469,0.341,0.32,0.628,0.775,0.00721,0.258,0.695,0.681;0.27,0.939,0.117,0.679,0.877,0.24,0.885,0.617,0.614,0.478;aa;
