ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.395;aa;0.39;a;0.575;0.971;aaaaaa;0.0846;0.487,0.575,0.408,0.574,0.611,0.783,0.826,0.718,0.46,0.643;0.49,0.549,0.0557,0.347,0.205,0.968,0.357,0.0643,0.987,0.358;0.868,0.992,0.465,0.612,0.987,0.665,0.0275,0.774,0.698,0.0175;0.624,0.558,0.802,0.908,0.274,0.0861,0.341,0.576,0.541,0.843;0.387,0.88,0.932,0.867,0.528,0.154,0.256,0.836,0.846,0.379;0.907,0.699,0.838,0.279,0.287,0.987,0.67,0.649,0.0686,0.0231;0.489,0.18,0.943,0.416,0.432,0.701,0.499,0.256,0.661,0.487;0.612,0.129,0.6,0.676,0.868,0.878,0.494,0.632,0.516,0.279;aaa;
0.512;aaa;0.996;aaaaaaaa;0.88;0.805;aaaaaaaa;0.723;0.956,0.0332,0.734,0.275,0.593,0.238,0.824,0.266,0.0864,0.0109;0.836,0.64,0.894,0.538,0.709,0.0154,0.236,0.64,0.574,0.321;0.779,0.493,0.594,0.884,0.89,0.735,0.33,0.739,0.714,0.811;0.0688,0.854,0.837,0.0934,0.583,0.103,0.509,0.574,0.343,0.259;0.535,0.145,0.771,0.702,0.681,0.835,0.0863,0.786,0.228,0.0259;0.96,0.238,0.707,0.334,0.745,0.561,0.576,0.168,0.796,0.911;0.707,0.503,0.79,0.218,0.0404,0.118,0.359,0.867,0.439,0.959;0.256,0.436,0.398,0.344,0.725,0.387,0.334,0.147,0.712,0.404;aaaa;
0.833;aaa;0.88;aaaa;0.0441;0.883;aaaaaaa;0.0266;0.744,0.291,0.374,0.462,0.776,0.751,0.514,0.735,0.357,0.2;0.635,0.176,0.819,0.341,0.0639,0.11,0.973,0.00311,0.234,0.116;0.636,0.0484,0.762,0.783,0.673,0.466,0.594,0.967,0.696,0.979;0.69,0.135,0.39,0.0554,0.695,0.334,0.877,0.641,0.0449,0.0844;0.999,0.392,0.0591,0.397,0.314,0.43,0.236,0.226,0.779,0.979;0.0633,0.104,0.593,0.469,0.311,0.365,0.767,0.612,0.0267,0.162;0.496,0.371,0.0439,0.616,0.534,0.807,0.953,0.943,0.767,0.451;0.306,0.0695,0.291,0.876,0.395,0.562,0.335,0.349,0.824,0.675;aaaaa;
0.329;aa;0.396;aaaaa;0.871;0.269;aaaaa;0.709;0.58,0.933,0.455,0.0746,0.985,0.313,0.664,0.392,0.072,0.371;0.922,0.355,0.822,0.422,0.0231,0.515,0.887,0.839,0.705,0.974;0.325,0.9,0.29,0.112,0.149,0.265,0.853,0.828,0.142,0.329;0.355,0.206,0.897,0.886,0.655,0.422,0.5,0.599,0.688,0.00692;0.26,0.634,0.882,0.0329,0.263,0.706,0.268,0.645,0.371,0.059;0.089,0.586,0.626,0.596,0.878,0.422,0.624,0.31,0.223,0.299;0.791,0.665,0.182,0.355,0.0812,0.129,0.509,0.26,0.134,0.842;0.807,0.489,0.822,0.832,0.841,0.926,0.682,0.564,0.649,0.263;aaaaaaaa;
0.0601;a;0.821;aaaaa;0.465;0.525;a;0.83;0.466,0.398,0.0817,0.604,0.316,0.771,0.134,0.156,0.412,0.255;0.148,0.738,0.457,0.599,0.132,0.00148,0.848,0.138,0.25,0.605;0.152,0.87,0.316,0.277,0.858,0.581,0.867,0.103,0.975,0.996;0.895,0.505,0.643,0.195,0.469,0.358,0.327,0.601,0.0237,0.81;0.8,0.457,0.999,0.277,0.422,0.353,0.00403,0.66,0.621,0.461;0.722,0.363,0.536,0.588,0.335,0.341,0.922,0.398,0.464,0.288;0.217,0.518,0.384,0.319,0.782,0.228,0.499,0.435,0.945,0.7;0.801,0.539,0.148,0.976,0.169,0.44,0.338,0.37,0.328,0.937;aaaaaaa;
0.902;aaaa;0.499;aa;0.0776;0.476;a;0.0431;0.497,0.363,0.519,0.544,0.0923,0.715,0.751,0.153,0.167,0.825;0.701,0.998,0.654,0.561,0.591,0.804,0.69,0.182,0.0649,0.49;0.562,0.655,0.389,0.189,0.533,0.218,0.411,0.974,0.423,0.887;0.799,0.0131,0.437,0.212,0.323,0.3,0.986,0.582,0.0379,0.343;0.261,0.136,0.985,0.541,0.954,0.403,0.296,0.859,0.873,0.52;0.696,0.315,0.81,0.335,0.772,0.667,0.483,0.376,0.0318,0.14;0.853,0.291,0.417,0.297,0.811,0.838,0.683,0.939,0.19,0.504;0.691,0.869,0.23,0.705,0.203,0.44,0.00958,0.982,0.834,0.861;aaaaaaaaaa;
0.0479;aaaa;0.108;aaaa;0.896;0.744;aaaaaaaaaa;0.148;0.848,0.382,0.186,0.34,0.0051,0.693,0.255,0.756,0.273,0.697;0.731,0.887,0.774,0.477,0.162,0.652,0.707,0.3,0.343,0.924;0.629,0.0721,0.958,0.337,0.516,0.452,0.00231,0.858,0.434,0.981;0.492,0.661,0.55,0.99,0.108,0.448,0.575,0.65,0.481,0.253;0.874,0.553,0.757,0.403,0.572,0.54,0.378,0.038,0.385,0.922;0.501,0.073,0.65,0.602,0.187,0.967,0.313,0.0266,0.889,0.738;0.785,0.918,0.215,0.816,0.627,0.53,0.154,0.537,0.997,0.116;0.254,0.239,0.136,0.692,0.74,0.712,0.993,0.237,0.991,0.441;aaa;
0.215;aaaa;0.672;aaaa;0.317;0.492;aaaaaaa;0.218;0.762,0.743,0.953,0.181,0.14,0.73,0.979,0.896,0.733,0.606;0.909,0.738,0.107,0.165,0.881,0.48,0.927,0.277,0.174,0.344;0.295,0.455,0.692,0.365,0.0758,0.826,0.364,0.927,0.903,0.955;0.217,0.0644,0.848,0.906,0.147,0.74,0.95,0.42,0.612,0.414;0.297,0.833,0.223,0.852,0.459,0.221,0.806,0.776,0.727,0.495;0.352,0.502,0.98,0.0965,0.347,0.399,0.137,0.659,0.931,0.9;0.0487,0.195,0.0526,0.377,0.47,0.545,0.996,0.974,0.507,0.896;0.0741,0.765,0.862,0.176,0.224,0.837,0.456,0.605,0.15,0.377;aa;
0.988;aaa;0.722;aaaaa;0.599;0.13;aaaaaaa;0.215;0.985,0.212,0.492,0.823,0.654,0.136,0.339,0.155,0.455,0.808;0.667,0.746,0.944,0.0593,0.939,0.921,0.845,0.338,0.325,0.371;0.0192,0.994,0.433,0.311,0.931,0.341,0.365,0.314,0.219,0.874;0.863,0.964,0.714,0.18,0.38,0.901,0.25,0.0759,0.694,0.174;0.98,0.915,0.938,0.696,0.945,0.905,0.973,0.435,0.773,0.123;0.0331,0.278,0.536,0.416,0.842,0.18,0.262,0.487,0.559,0.884;0.56,0.344,0.53,0.151,0.349,0.431,0.695,0.849,0.976,0.357;0.718,0.00858,0.231,0.956,0.676,0.236,0.7,0.315,0.458,0.111;aaaaaaa;
0.784;aaa;0.525;aaaaaa;0.447;0.774;aaaaaa;0.354;0.765,0.816,0.97,0.905,0.421,0.739,0.178,0.777,0.564,0.729;0.392,0.243,0.494,0.499,0.917,0.427,0.688,0.0552,0.288,0.0676;0.922,0.269,0.754,0.0491,0.737,0.463,0.2,0.995,0.67,0.264;0.275,0.707,0.952,0.886,0.904,0.799,0.573,0.569,0.219,0.793;0.442,0.179,0.271,0.569,0.776,0.252,0.132,0.406,0.195,0.799;0.454,0.884,0.0872,0.948,0.329,0.598,0.0486,0.435,0.228,0.068;0.524,0.68,0.683,0.821,0.454,0.582,0.608,0.364,0.994,0.558;0.26,0.33,0.371,0.835,0.915,0.46,0.147,0.0921,0.35,0.181;aaaa;
0.229;aaa;0.594;aaaaaaa;0.436;0.577;aaaa;0.191;0.597,0.88,0.162,0.333,0.873,0.509,0.879,0.778,0.612,0.765;0.667,0.0308,0.0766,0.228,0.812,0.435,0.214,0.891,0.293,0.0629;0.273,0.674,0.655,0.393,0.186,0.627,0.165,0.26,0.617,0.405;0.525,0.473,0.724,0.0654,0.599,0.684,0.103,0.805,0.0382,0.534;0.146,0.441,0.24,0.283,0.792,0.951,0.576,0.662,0.268,0.669;0.129,0.422,0.948,0.599,0.0746,0.0926,0.772,0.15,0.132,0.0718;0.409,0.15,0.432,0.847,0.555,0.298,0.553,0.758,0.209,0.353;0.713,0.0928,0.973,0.375,0.131,0.688,0.307,0.362,0.313,0.476;aaaaaaaaa;
0.539;aaa;0.952;aaaaa;0.966;0.748;aaaaaaaaa;0.613;0.161,0.746,0.387,0.214,0.386,0.0345,0.212,0.267,0.806,0.135;0.646,0.598,0.384,0.965,0.296,0.908,0.409,0.0876,0.918,0.251;0.535,0.602,0.514,0.471,0.161,0.871,0.296,0.95,0.496,0.214;0.0757,0.347,0.0118,0.698,0.066,0.0208,0.084,0.0203,0.592,0.0542;0.0382,0.862,0.503,0.167,0.0334,0.47,0.0739,0.875,0.166,0.31;0.407,0.945,0.835,0.534,0.134,0.952,0.963,0.942,0.795,0.81;0.209,0.928,0.799,0.632,0.521,0.854,0.513,0.282,0.637,0.427;0.712,0.984,0.219,0.764,0.461,0.416,0.497,0.592,0.714,0.447;aaaaaaaa;
0.359;aaaa;0.146;aa;0.626;0.114;aaaaaaaaa;0.932;0.571,0.138,0.404,0.744,0.73,0.842,0.799,0.197,0.721,0.127;0.89,0.602,0.189,0.295,0.393,0.432,0.522,0.447,0.5,0.535;0.844,0.249,0.613,0.652,0.123,0.369,0.024,0.104,0.429,0.0134;0.399,0.641,0.501,0.506,0.774,0.471,0.712,0.451,0.0916,0.73;0.914,0.918,0.813,0.61,0.822,0.92,0.906,0.724,0.825,0.106;0.977,0.682,0.369,0.396,0.216,0.16,0.394,0.845,0.397,0.614;0.366,0.732,0.905,0.757,0.596,0.0714,0.592,0.213,0.748,0.89;0.67,0.33,0.929,0.281,0.695,0.0655,0.723,0.879,0.679,0.301;aaaaaaaa;
0.443;aaa;0.626;aaaaa;0.539;0.198;aaaaaa;0.781;0.331,0.536,0.846,0.971,0.11,0.893,0.0576,0.477,0.919,0.66;0.997,0.826,0.942,0.463,0.76,0.29,0.436,0.965,0.481,0.943;0.0955,0.108,0.19,0.717,0.232,0.0533,0.288,0.331,0.928,0.918;0.31,0.333,0.204,0.388,0.0582,0.221,0.701,0.131,0.209,0.0941;0.852,0.81,0.873,0.863,0.982,0.571,0.694,0.926,0.961,0.753;0.936,0.11,0.605,0.0566,0.00961,0.466,0.63,0.851,0.564,0.496;0.49,0.241,0.283,0.493,0.912,0.0409,0.725,0.533,0.978,0.27;0.0647,0.635,0.896,0.964,0.55,0.538,0.771,0.237,0.758,0.811;aaaaaaaa;
0.0184;aa;0.0111;aa;0.879;0.733;aaaaaaaa;0.179;0.247,0.578,0.905,0.249,0.584,0.343,0.0119,0.559,0.541,0.5;0.837,0.266,0.4,0.546,0.141,0.623,0.0819,0.262,0.363,0.0148;0.529,0.372,0.0503,0.66,0.0817,0.487,0.32,0.203,0.805,0.132;0.344,0.506,0.62,0.613,0.0621,0.0706,0.129,0.387,0.788,0.751;0.859,0.97,0.706,0.675,0.664,0.62,0.947,0.0932,0.814,0.395;0.035,0.618,0.853,0.973,0.458,0.426,0.193,0.203,0.663,0.813;0.61,0.245,0.344,0.323,0.189,0.546,0.304,0.663,0.413,0.126;0.145,0.135,0.746,0.651,0.429,0.214,0.268,0.544,0.74,0.237;aaaaaaaa;
0.609;aaa;0.523;aaaaa;0.274;0.915;a;0.00729;0.459,0.906,0.806,0.215,0.00625,0.967,0.582,0.31,0.915,0.641;0.244,0.0175,0.448,0.221,0.194,0.198,0.0765,0.942,0.931,0.477;0.731,0.122,0.358,0.0503,0.873,0.0632,0.748,0.959,0.737,0.642;0.761,0.562,0.308,0.686,0.042,0.319,0.224,0.143,0.644,0.78;0.915,0.637,0.0914,0.248,0.275,0.559,0.0615,0.0878,0.397,0.533;0.302,0.0971,0.731,0.712,0.186,0.677,0.00319,0.591,0.976,0.491;0.0868,0.895,0.633,0.503,0.129,0.142,0.144,0.801,0.137,0.249;0.359,0.379,0.148,0.978,0.738,0.99,0.764,0.337,0.547,0.778;aaa;
0.63;aaa;0.464;aaaaaaa;0.644;0.759;aa;0.473;0.784,0.773,0.717,0.26,0.123,0.892,0.0224,0.911,0.862,0.16;0.395,0.00791,0.971,0.436,0.209,0.952,0.951,0.23,0.616,0.581;0.0367,0.159,0.987,0.88,0.566,0.998,0.664,0.443,0.996,0.261;0.585,0.973,0.154,0.531,0.619,0.307,0.933,0.701,0.369,0.718;0.313,0.366,0.355,0.402,0.106,0.733,0.271,0.455,0.838,0.0538;0.925,0.163,0.252,0.92,0.382,0.106,0.798,0.327,0.289,0.973;0.515,0.88,0.585,0.57,0.917,0.704,0.296,0.646,0.45,0.98;0.936,0.404,0.69,0.615,0.743,0.335,0.613,0.0346,0.438,0.587;aaa;
0.113;aaa;0.875;aaaaa;0.274;0.384;aaaaaa;0.153;0.895,0.927,0.078,0.826,0.283,0.466,0.951,0.323,0.806,0.57;0.411,0.288,0.31,0.632,0.795,0.206,0.0594,0.523,0.144,0.983;0.576,0.16,0.674,0.767,0.599,0.401,0.656,0.931,0.268,0.639;0.914,0.624,0.00976,0.0622,0.9,0.223,0.512,0.939,0.902,0.576;0.0224,0.411,0.439,0.558,0.073,0.64,0.545,0.943,0.258,0.422;0.161,0.816,0.181,0.529,0.363,0.709,0.56,0.83,0.759,0.106;0.381,0.934,0.835,0.9,0.719,0.755,0.782,0.262,0.352,0.772;0.671,0.945,0.585,0.646,0.995,0.039,0.783,0.654,0.0655,0.319;aaa;
0.128;aaa;0.171;a;0.247;0.641;aaaa;0.982;0.757,0.219,0.0419,0.918,0.516,0.816,0.877,0.106,0.92,0.247;0.0349,0.0829,0.979,0.5,0.152,0.198,0.786,0.496,0.707,0.181;0.468,0.0797,0.861,0.133,0.939,0.153,0.671,0.0535,0.429,0.913;0.174,0.0958,0.652,0.0603,0.171,0.271,0.242,0.815,0.843,0.795;0.585,0.999,0.918,0.893,0.451,0.284,0.428,0.254,0.603,0.458;0.456,0.623,0.942,0.614,0.726,0.516,0.119,0.0282,0.107,0.729;0.793,0.0305,0.0903,0.214,0.771,0.969,0.888,0.52,0.992,0.38;0.551,0.463,0.894,0.237,0.39,0.871,0.42,0.0239,0.566,0.699;aaaaaaaaa;
0.613;aaaa;0.001;aaaaaaa;0.332;0.0232;aaaa;0.907;0.416,0.556,0.384,0.0806,0.857,0.429,0.123,0.405,0.431,0.421;0.638,0.435,0.0217,0.298,0.247,0.0667,0.256,0.000426,0.157,0.862;0.0425,0.0718,0.533,0.447,0.996,0.519,0.278,0.853,0.858,0.821;0.0917,0.501,0.0456,0.871,0.225,0.614,0.825,0.951,0.467,0.994;0.28,0.583,0.159,0.548,0.386,0.849,0.0279,0.44,0.794,0.76;0.403,0.972,0.815,0.116,0.971,0.325,0.128,0.313,0.956,0.0918;0.526,0.997,0.812,0.678,1,0.318,0.902,0.846,0.916,0.29;0.0687,0.835,0.22,0.676,0.307,0.689,0.258,0.11,0.925,0.466;aaaaaaaa;
0.992;aaaa;0.474;a;0.786;0.966;aaaaaaaaaa;0.104;0.171,0.729,0.274,0.0339,0.949,0.0598,0.349,0.479,0.318,0.358;0.493,0.235,0.639,0.458,0.608,0.243,0.727,0.257,0.749,0.29;0.305,0.245,0.65,0.407,0.684,0.673,0.246,0.449,0.0216,0.158;0.506,0.64,0.947,0.387,0.313,0.719,0.0387,0.192,0.643,0.602;0.963,0.755,0.781,0.0593,0.966,0.571,0.835,0.245,0.34,0.204;0.406,0.988,0.889,0.051,0.237,0.123,0.675,0.445,0.347,0.498;0.717,0.0456,0.727,0.642,0.822,0.687,0.702,0.395,0.507,0.409;0.557,0.393,0.344,0.329,0.112,0.232,0.163,0.245,0.618,0.181;aaaaa;
0.997;a;0.184;aaaaaaa;0.0604;0.635;aaaaaaaaa;0.904;0.144,0.539,0.732,0.472,0.713,0.233,0.986,0.275,0.234,0.166;0.484,0.0386,0.268,0.628,0.148,0.64,0.559,0.897,0.198,0.201;0.704,0.342,0.187,0.587,0.387,0.1,0.92,0.527,0.6,0.138;0.308,0.856,0.654,0.916,0.874,0.384,0.916,0.537,0.051,0.35;0.285,0.572,0.189,0.662,0.4,0.491,0.507,0.295,0.259,0.76;0.108,0.398,0.792,0.496,0.0944,0.849,0.504,0.071,0.844,0.0678;0.0412,0.258,0.938,0.602,0.755,0.561,0.789,0.5,0.038,0.782;0.273,0.472,0.0732,0.00599,0.664,0.527,0.437,0.569,0.82,0.856;aaaa;
0.481;aaaa;0.823;aa;0.722;0.223;aaaaaaaa;0.629;0.208,0.137,0.802,0.524,0.209,0.265,0.87,0.533,0.587,0.932;0.996,0.162,0.815,0.248,0.0389,0.00224,0.595,0.338,0.0844,0.127;0.799,0.361,0.529,0.00129,0.69,0.615,0.124,0.728,0.318,0.803;0.732,0.75,0.135,0.5,0.959,0.65,0.346,0.355,0.896,0.294;0.43,0.799,0.435,0.978,0.135,0.0157,0.402,0.284,0.997,0.576;0.05,0.936,0.114,0.821,0.612,0.22,0.801,0.438,0.751,0.304;0.323,0.559,0.956,0.784,0.0498,0.759,0.371,0.881,0.487,0.0921;0.248,0.644,0.0382,0.188,0.226,0.68,0.492,0.467,0.119,0.0543;aa;
0.0185;aaaa;0.341;a;0.778;0.646;aaaaaaaaa;0.869;0.949,0.484,0.689,0.529,0.63,0.647,0.854,0.164,0.142,0.105;0.946,0.49,0.053,0.195,0.502,0.833,0.354,0.843,0.152,0.31;0.406,0.0363,0.165,0.563,0.364,0.685,0.161,0.764,0.818,0.729;0.372,0.12,0.635,0.504,0.13,0.462,0.00256,0.0896,0.469,0.467;0.573,0.0463,0.373,0.496,0.793,0.542,0.742,0.00453,0.2,0.0751;0.634,0.671,0.825,0.493,0.896,0.165,0.24,0.112,0.836,0.114;0.279,0.203,0.244,0.00708,0.977,0.243,0.355,0.486,0.985,0.185;0.326,0.296,0.851,0.531,0.456,0.542,0.754,0.745,0.128,0.646;aaaaa;
0.166;aaa;0.636;aa;0.991;0.84;aaaaaa;0.301;0.462,0.316,0.837,0.527,0.269,0.319,0.136,0.958,0.626,0.197;0.148,0.345,0.489,0.941,0.547,0.00861,0.683,0.21,0.551,0.0402;0.991,0.777,0.696,0.914,0.391,0.339,0.312,0.403,0.882,0.0231;0.787,0.663,0.365,0.566,0.572,0.114,0.245,0.148,0.809,0.799;0.3,0.509,0.46,0.83,0.686,0.286,0.836,0.72,0.961,0.188;0.867,0.661,0.924,0.32,0.409,0.0224,0.956,0.493,0.781,0.0998;0.739,0.46,0.119,0.653,0.889,0.803,0.954,0.245,0.406,0.691;0.9,0.00546,0.767,0.0226,0.223,0.678,0.424,0.109,0.602,0.855;aaaaaa;
0.168;aaa;0.000875;aaaaaa;0.309;0.804;a;0.384;0.42,0.239,0.908,0.89,0.376,0.974,0.101,0.104,0.0657,0.418;0.555,0.683,0.0128,0.61,0.565,0.00625,0.0735,0.835,0.19,0.121;0.102,0.635,0.164,0.208,0.882,0.38,0.0545,0.0177,0.0695,0.567;0.351,0.262,0.406,0.599,0.726,0.673,0.514,0.618,0.859,0.734;0.59,0.404,0.814,0.034,0.813,0.0186,0.315,0.233,0.138,0.531;0.756,0.205,0.439,0.979,0.72,0.82,0.828,0.506,0.578,0.524;0.444,0.991,0.175,0.562,0.93,0.367,0.427,0.0741,0.206,0.227;0.00234,0.407,0.074,0.492,0.287,0.104,0.654,0.476,0.0287,0.636;aaaaaaa;
0.514;aaaa;0.557;aaaaaaa;0.962;0.156;aaaa;0.322;0.345,0.954,0.65,0.767,0.43,0.125,0.218,0.734,0.629,0.0611;0.346,0.591,0.261,0.642,0.367,0.712,0.563,0.0296,0.636,0.592;0.125,0.509,0.422,0.527,0.728,0.0453,0.812,0.434,0.128,0.0961;0.499,0.542,0.252,0.676,0.758,0.0294,0.72,0.401,0.352,0.712;0.534,0.899,0.497,0.336,0.0571,0.419,0.378,0.862,0.596,0.377;0.521,0.739,0.31,0.349,0.223,0.134,0.816,0.32,0.749,0.0684;0.738,0.398,0.756,0.211,0.844,0.81,0.971,0.172,0.721,0.363;0.354,0.279,0.129,0.403,0.3,0.737,0.186,0.0569,0.778,0.417;aaaaaaaaa;
0.398;a;0.972;aaaaaaaa;0.102;0.146;aaaaaaaaa;0.334;0.752,0.222,0.211,0.891,0.286,0.444,0.67,0.663,0.862,0.287;0.258,0.311,0.437,0.628,0.373,0.363,0.953,0.457,0.668,0.202;0.651,0.332,0.941,0.971,0.339,0.666,0.673,0.874,0.15,0.0665;0.966,0.459,0.297,0.025,0.912,0.77,0.486,0.0937,0.989,0.135;0.905,0.721,0.332,0.252,0.21,0.736,0.269,0.695,0.232,0.432;0.344,0.403,0.115,0.985,0.206,0.119,0.638,0.557,0.875,0.36;0.507,0.426,0.0128,0.523,0.369,0.656,0.822,0.862,0.312,0.205;0.423,0.316,0.634,0.41,0.437,0.305,0.133,0.692,0.305,0.84;aaaa;
0.382;a;0.261;aaaaa;0.922;0.444;aaaaaaaaaa;0.789;0.0823,0.814,0.641,0.605,0.331,0.55,0.997,0.383,0.338,0.958;0.248,0.334,0.653,0.752,0.794,0.0891,0.215,0.0593,0.709,0.895;0.136,0.723,0.518,0.621,0.543,0.685,0.419,0.234,0.849,0.436;0.886,0.892,0.896,0.327,0.608,0.414,0.175,0.0799,0.185,0.867;0.256,0.26,0.849,0.187,0.545,0.734,0.493,0.358,0.113,0.179;0.244,0.602,0.619,0.518,0.113,0.874,0.297,0.864,0.734,0.708;0.0888,0.978,0.0191,0.811,0.182,0.298,0.949,1,0.174,0.263;0.231,0.616,0.167,0.217,0.998,0.882,0.146,0.609,0.64,0.631;aaaaaaaa;
0.494;aaa;0.871;aaa;0.605;0.808;aa;0.395;0.527,0.533,0.853,0.418,0.589,0.717,0.0484,0.302,0.0712,0.903;0.801,0.807,0.0133,0.084,0.559,0.892,0.344,0.453,0.125,0.735;0.943,0.0275,0.156,0.186,0.531,0.144,0.937,0.311,0.0893,0.144;0.859,0.623,0.664,0.439,0.0453,0.709,0.213,0.562,0.132,0.487;0.0689,0.721,0.706,0.103,0.0586,0.381,0.207,0.369,0.432,0.497;0.277,0.131,0.958,0.856,0.173,0.505,0.752,0.362,0.458,0.35;0.614,0.224,0.89,0.927,0.155,0.801,0.934,0.506,0.00823,0.276;0.882,0.539,0.0418,0.872,0.665,0.716,0.968,0.00657,0.42,0.505;a;
0.131;aaa;0.982;aaaaaa;0.216;0.807;aaaaaa;0.169;0.701,0.665,0.195,0.737,0.543,0.53,0.769,0.796,0.285,0.407;0.132,0.032,0.0341,0.424,0.337,0.469,0.851,0.094,0.397,0.197;0.068,0.149,0.863,0.817,0.981,0.129,0.931,0.731,0.24,0.383;0.386,0.484,0.63,0.389,0.806,0.0657,0.931,0.198,0.547,0.664;0.084,0.566,0.333,0.0583,0.131,0.155,0.338,0.986,0.835,0.507;0.382,0.209,0.371,0.925,0.566,0.784,0.549,0.966,0.117,0.222;0.763,0.296,0.00693,0.481,0.104,0.0416,0.305,0.824,0.859,0.679;0.492,0.399,0.354,0.984,0.438,0.144,0.0822,0.351,0.442,0.775;aaaaaa;
0.679;aa;0.575;aaaaaa;0.747;0.551;aaaaaa;0.952;0.391,0.237,0.972,0.636,0.419,0.669,0.196,0.091,0.127,0.383;0.211,0.442,0.76,0.659,0.19,0.699,0.714,0.51,0.827,0.37;0.73,0.981,0.614,0.25,0.814,0.761,0.647,0.0871,0.792,0.301;0.731,0.682,0.471,0.0307,0.429,0.0747,0.293,0.965,0.0953,0.894;0.672,0.369,0.721,0.0562,0.822,0.271,0.417,0.131,0.934,0.671;0.793,0.145,0.883,0.987,0.198,0.952,0.918,0.923,0.819,0.524;0.912,0.249,0.513,0.753,0.284,0.175,0.523,0.953,0.214,0.22;0.931,0.685,0.517,0.496,0.932,0.292,0.572,0.0299,0.703,0.734;a;
0.108;aa;0.332;aaaaaaaa;0.209;0.457;aaaaaaaaa;0.975;0.488,0.435,0.942,0.956,0.937,0.923,0.928,0.613,0.868,0.781;0.607,0.0799,0.651,0.0958,0.35,0.231,0.402,0.353,0.0671,0.225;0.534,0.739,0.834,0.555,0.126,0.0231,0.359,0.312,0.959,0.688;0.914,0.753,0.00611,0.7,0.924,0.74,0.821,0.676,0.153,0.639;0.641,0.375,0.266,0.588,0.163,0.492,0.189,0.422,0.129,0.0456;0.593,0.474,0.153,0.0857,0.406,0.0525,0.667,0.0945,0.894,0.115;0.988,0.304,0.589,0.711,0.086,0.158,0.642,0.135,0.528,0.141;0.307,0.252,0.66,0.24,0.336,0.948,0.386,0.481,0.982,0.364;a;
0.816;aa;0.997;aaaaaaaa;0.702;0.759;aa;0.609;0.108,0.285,0.195,0.792,0.183,0.0963,0.867,0.883,0.334,0.000307;0.155,0.546,0.959,0.466,0.181,0.759,0.148,0.152,0.505,0.406;0.668,0.00603,0.381,0.545,0.0186,0.928,0.0858,0.772,0.739,0.781;0.759,0.125,0.148,0.728,0.592,0.405,0.998,0.459,0.528,0.141;0.6,0.562,1,0.733,0.929,0.9,0.127,0.318,0.353,0.486;0.773,0.926,0.238,0.228,0.331,0.973,0.894,0.931,0.237,0.884;0.811,0.48,0.306,0.311,0.764,0.793,0.541,0.503,0.649,0.541;0.278,0.717,0.968,0.0412,0.199,0.96,0.588,0.486,0.468,0.295;aaa;
0.28;aaaa;0.808;a;0.0716;0.673;aa;0.16;0.424,0.772,0.797,0.00723,0.442,0.781,0.361,0.879,0.707,0.907;0.851,0.767,0.271,0.691,0.848,0.743,0.516,0.367,0.534,0.479;0.187,0.517,0.767,0.927,0.924,0.888,0.309,0.245,0.409,0.507;0.359,0.267,0.124,0.717,0.107,0.354,0.967,0.388,0.785,0.312;0.0461,0.0618,0.389,0.828,0.73,0.332,0.0364,0.137,0.527,0.592;0.34,0.0882,0.1,0.253,0.707,0.988,0.516,0.919,0.547,0.0671;0.15,0.771,0.928,0.793,0.99,0.118,0.395,0.258,0.0663,0.908;0.0681,0.517,0.486,0.114,0.468,0.802,0.706,0.919,0.886,0.468;aaaaaaaa;
0.623;a;0.0756;aaaa;0.647;0.629;aaaaaa;0.828;0.7,0.966,0.492,0.925,0.494,0.7,0.357,0.722,0.126,0.136;0.643,0.542,0.506,0.765,0.373,0.132,0.302,0.465,0.454,0.119;0.978,0.791,0.082,0.617,0.554,0.296,0.867,0.381,0.885,0.0835;0.564,0.695,0.661,0.413,0.779,0.233,0.777,0.715,0.724,0.571;0.618,0.32,0.521,0.209,0.145,0.608,0.416,0.459,0.0772,0.797;0.0367,0.109,0.0388,0.629,0.295,0.00852,0.142,0.392,0.197,0.709;0.113,0.997,0.316,0.634,0.118,0.328,0.505,0.11,0.27,0.293;0.993,0.641,0.119,0.909,0.782,0.88,0.519,0.903,0.143,0.81;aaaaaaaa;
0.137;aaaa;0.995;aaaaaa;0.376;0.32;aaaa;0.903;0.137,0.385,0.266,0.88,0.442,0.0131,0.318,0.705,0.0798,0.788;0.636,0.504,0.7,0.717,0.0896,0.387,0.943,0.63,0.0267,0.186;0.657,0.0145,0.235,0.792,0.965,0.786,0.47,0.8,0.119,0.458;0.0547,0.555,0.568,0.767,0.0549,0.138,0.222,0.0877,0.236,0.134;0.473,0.924,0.491,0.0515,0.591,0.238,0.379,0.295,0.504,0.305;0.0334,0.846,0.357,0.0468,0.824,0.742,0.533,0.261,0.0166,0.484;0.209,0.237,0.085,0.685,0.0594,0.849,0.0856,0.924,0.158,0.759;0.301,0.105,0.148,0.948,0.937,0.517,0.256,0.415,0.26,0.493;aaaaaaaa;
