ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.77;aaaaa;0.73,0.274,0.473,0.653,0.0383,0.217,0.403,0.984,0.762,0.65;0.076,0.697,0.271,0.162,0.416,0.713,0.299,0.0143,0.329,0.888;0.0815,0.129,0.744,0.613,0.00958,0.0415,0.181,0.526,0.531,0.498;aaaaaaaa;
a;0.36;a;0.565,0.946,0.572,0.762,0.989,0.73,0.582,0.592,0.946,0.561;0.551,0.389,0.506,0.517,0.499,0.719,0.747,0.0606,0.856,0.574;0.209,0.741,0.477,0.611,0.236,0.89,0.0854,0.692,0.21,0.182;aaaa;
aaaaa;0.939;aaaaaaa;0.305,0.591,0.00403,0.688,0.0268,0.172,0.975,0.547,0.249,0.114;0.773,0.315,0.363,0.0486,0.105,0.355,0.328,0.895,0.646,0.282;0.195,0.571,0.524,0.102,0.543,0.0454,0.0858,0.74,0.542,0.463;aaaaaaaa;
aaaaa;0.278;a;0.515,0.532,0.675,0.0901,0.756,0.325,0.78,0.162,0.447,0.751;0.905,0.891,0.063,0.576,0.378,0.344,0.157,0.872,0.214,0.654;0.0278,0.416,0.941,0.997,0.493,0.0792,0.358,0.38,0.852,0.535;a;
a;0.732;aaaaaa;0.24,0.274,0.318,0.4,0.594,0.441,0.818,0.487,0.117,0.867;0.104,0.153,0.649,0.738,0.281,0.895,0.769,0.766,0.725,0.813;0.345,0.65,0.595,0.366,0.0642,0.28,0.332,0.661,0.0827,0.766;aaaaaaaaa;
aa;0.286;aaaa;0.596,0.371,0.394,0.616,0.316,0.814,0.959,0.177,0.543,0.859;0.0268,0.23,0.174,0.564,0.785,0.318,0.208,0.136,0.0479,0.0918;0.434,0.851,0.669,0.607,0.346,0.6,0.775,0.243,0.219,0.914;aaaaaaaa;
aaaaa;0.829;aaaaaa;0.46,0.227,0.695,0.271,0.62,0.727,0.368,0.0741,0.942,0.323;0.341,0.0269,0.78,0.672,0.311,0.122,0.944,0.337,0.0886,0.868;0.294,0.185,0.343,0.674,0.117,0.497,0.176,0.545,0.0652,0.00918;aaaa;
a;0.967;aa;0.312,0.65,0.606,0.415,0.668,0.783,0.346,0.461,0.544,0.677;0.502,0.846,0.734,0.577,0.142,0.725,0.343,0.114,0.686,0.995;0.984,0.724,0.411,0.903,0.494,0.92,0.552,0.375,0.681,0.349;aaaa;
aaaaaa;0.744;aaaaa;0.812,0.464,0.807,0.063,0.995,0.485,0.895,0.565,0.346,0.129;0.662,0.193,0.547,0.12,0.842,0.682,0.465,0.9,0.206,0.919;0.223,0.845,0.336,0.637,0.857,0.584,0.673,0.347,0.74,0.317;a;
a;0.839;aaaa;0.6,0.436,0.566,0.497,0.0458,0.332,0.318,0.572,0.846,0.404;0.0454,0.218,0.912,0.0721,0.778,0.336,0.194,0.755,0.946,0.738;0.254,0.312,0.902,0.549,0.905,0.763,0.862,0.912,0.92,0.0799;aa;
aaa;0.216;aaa;0.0942,0.993,0.71,0.249,0.77,0.161,0.847,0.556,0.00347,0.311;0.657,0.767,0.492,0.137,0.679,0.548,0.589,0.912,0.764,0.704;0.767,0.845,0.446,0.906,0.954,0.0704,0.767,0.777,0.834,0.632;aaaaaa;
aaa;0.208;aaaaaa;0.365,0.569,0.848,0.504,0.791,0.326,0.178,0.727,0.0174,0.302;0.483,0.0778,0.685,0.539,0.225,0.0513,0.93,0.785,0.836,0.626;0.241,0.839,0.00505,0.879,0.617,0.266,0.268,0.733,0.808,0.847;aaa;
a;0.432;aaaaaaa;0.914,0.525,0.0806,0.187,0.794,0.308,0.954,0.555,0.514,0.619;0.615,0.249,0.586,0.47,0.0253,0.623,0.628,0.841,0.525,0.655;0.107,0.153,0.751,0.197,0.775,0.877,0.489,0.972,0.717,0.897;a;
aaaa;0.957;aaaaaa;0.462,0.849,0.989,0.858,0.144,0.419,0.845,0.359,0.557,0.858;0.544,0.298,0.181,0.804,0.848,0.471,0.0418,0.842,0.3,0.0181;0.486,0.637,0.287,0.874,0.0754,0.638,0.619,0.599,0.372,0.695;aa;
aa;0.627;aaa;0.886,0.0988,0.0992,0.6,0.755,0.78,0.121,0.0557,0.337,0.548;0.903,0.818,0.803,0.245,0.964,0.95,0.51,0.691,0.142,0.149;0.255,0.911,0.00657,0.439,0.168,0.578,0.2,0.573,0.0891,0.0354;aaaaa;
a;0.328;aaaaaaa;0.829,0.023,0.000647,0.878,0.898,0.86,0.653,0.314,0.249,0.5;0.785,0.792,0.395,0.0715,0.893,0.0584,0.915,0.54,0.418,0.214;0.74,0.947,0.293,0.426,0.14,0.992,0.406,0.746,0.416,0.37;aaaaaa;
aa;0.612;aaaa;0.104,0.466,0.117,0.156,0.0638,0.876,0.96,0.826,0.68,0.335;0.573,0.582,0.288,0.273,0.399,0.621,0.977,0.674,0.958,0.158;0.291,0.636,0.117,0.832,0.0239,0.457,0.0633,0.977,0.601,0.952;aaaa;
aa;0.161;aaaaaa;0.17,0.315,0.0135,0.322,0.135,0.794,0.708,0.103,0.518,0.0215;0.11,0.802,0.929,0.719,0.38,0.577,0.837,0.581,0.777,0.161;0.915,0.397,0.0383,0.504,0.074,0.494,0.938,0.497,0.172,0.133;aa;
aaaaa;0.00382;aa;0.638,0.945,0.222,0.624,0.389,0.011,0.308,0.93,0.545,0.972;0.511,0.742,0.949,0.309,0.588,0.529,0.226,0.519,0.181,0.243;0.373,0.833,0.165,0.157,0.864,0.464,0.0914,0.208,0.987,0.947;aaaaa;
aaaaaa;0.976;aaa;0.828,0.4,0.997,0.06,0.711,0.0363,0.991,0.318,0.55,0.743;0.449,0.688,0.463,0.868,0.936,0.501,0.326,0.888,0.981,0.721;0.33,0.399,0.718,0.736,0.18,0.619,0.369,0.251,0.469,0.322;aaaaa;
aaaaa;0.603;aaaa;0.601,0.666,0.729,0.465,0.214,0.497,0.416,0.533,0.178,0.442;0.0515,0.722,0.415,0.00683,0.814,0.317,0.976,0.459,0.59,0.15;0.164,0.564,0.529,0.395,0.0947,0.659,0.975,0.949,0.146,0.425;a;
aaaaaa;0.197;aaa;0.83,0.479,0.0909,0.117,0.748,0.188,0.8,0.23,0.845,0.765;0.199,0.493,0.22,0.146,0.144,0.385,0.482,0.893,0.608,0.194;0.0947,0.122,0.225,0.537,0.0529,0.803,0.8,0.941,0.118,0.785;aaaaaa;
aaaaaa;0.686;aaaaa;0.896,0.764,0.745,0.743,0.239,0.101,0.318,0.293,0.946,0.649;0.0449,0.234,0.481,0.168,0.839,0.0519,0.726,0.0606,0.812,0.206;0.864,0.463,0.824,0.308,0.337,0.593,0.497,0.76,0.431,0.402;aaaaa;
aaaaaa;0.551;aaaaaa;0.974,0.532,0.672,0.0582,0.647,0.433,0.434,0.913,0.381,0.59;0.594,0.166,0.469,0.719,0.368,0.974,0.576,0.264,0.508,0.353;0.732,0.535,0.198,0.589,0.743,0.453,0.198,0.734,0.308,0.337;aaaaaaaa;
aaaaa;0.892;aaa;0.761,0.103,0.696,0.94,0.651,0.688,0.066,0.0967,0.847,0.595;0.143,0.632,0.796,0.179,0.393,0.403,0.135,0.267,0.281,0.343;0.863,0.788,0.352,0.193,0.12,0.45,0.0697,0.584,0.982,0.739;aaaaaaaa;
a;0.162;aaaa;0.346,0.895,0.595,0.48,0.402,0.22,0.679,0.0763,0.728,0.0732;0.481,0.655,0.299,0.346,0.65,0.162,0.0469,0.00863,0.0684,0.447;0.4,0.131,0.532,0.196,0.855,0.204,0.926,0.446,0.216,0.921;aaaa;
aaa;0.741;aa;0.969,0.409,0.223,0.555,0.565,0.607,0.528,0.44,0.865,0.728;0.236,0.489,0.847,0.278,0.545,0.00951,0.798,0.0115,0.928,0.724;0.333,0.793,0.341,0.0691,0.234,0.758,0.344,0.247,0.271,0.478;aa;
aaaaaa;0.492;aaaa;0.696,0.381,0.761,0.406,0.0481,0.158,0.261,0.484,0.172,0.17;0.212,0.689,0.362,0.104,0.219,0.748,0.132,0.148,0.0771,0.648;0.602,0.466,0.134,0.204,0.168,0.216,0.395,0.109,0.614,0.408;aaaaaaa;
aaaa;0.299;aaaaaa;0.861,0.103,0.691,0.541,0.327,0.489,0.821,0.9,0.283,0.327;0.516,0.609,0.527,0.303,0.0221,0.454,0.821,0.219,0.862,0.214;0.13,0.682,0.59,0.367,0.0191,0.718,0.832,0.837,0.914,0.562;aaaaa;
aa;0.513;aaaaaa;0.326,0.901,0.0497,0.17,0.147,0.956,0.841,0.0808,0.781,0.211;0.0697,0.583,0.091,0.69,0.813,0.854,0.704,0.915,0.818,0.324;0.995,0.896,0.499,0.785,0.291,0.837,0.817,0.301,0.727,0.0807;aaaaaaaa;
aaa;0.347;aaaa;0.864,0.0843,0.429,0.435,0.316,0.363,0.815,0.985,0.16,0.484;0.274,0.31,0.0491,0.923,0.221,0.264,0.938,0.0594,0.679,0.589;0.394,0.706,0.441,0.707,0.826,0.714,0.0968,0.612,0.419,0.188;aaaaaaaaaa;
a;0.227;aaa;0.827,0.909,0.993,0.0679,0.89,0.197,0.0753,0.378,0.824,0.675;0.453,0.366,0.0434,0.409,0.48,0.706,0.938,0.565,0.18,0.165;0.853,0.778,0.568,0.0317,0.975,0.929,0.704,0.0814,0.517,0.539;aaa;
a;0.139;aaaaaaa;0.112,0.749,0.776,0.719,0.695,0.0822,0.666,0.811,0.459,0.56;0.539,0.963,0.138,0.343,0.627,0.911,0.0596,0.442,0.00961,0.478;0.358,0.191,0.0351,0.254,0.301,0.243,0.434,0.286,0.735,0.692;aaaaaaa;
a;0.421;aaaaaa;0.259,0.305,0.35,0.486,0.0109,0.757,0.688,0.634,0.247,0.908;0.835,0.862,0.456,0.0182,0.621,0.437,0.883,0.239,0.807,0.537;0.991,0.271,0.787,0.248,0.967,0.606,0.594,0.86,0.494,0.297;aaaaa;
aa;0.99;aaaaaaa;0.00307,0.626,0.127,0.172,0.0762,0.116,0.135,0.988,0.373,0.983;0.606,0.444,0.933,0.0477,0.853,0.468,0.543,0.643,0.623,0.335;0.809,0.181,0.991,0.086,0.511,0.123,0.0656,0.884,0.2,0.798;aaaaaaa;
aaaaa;0.637;aaa;0.817,0.987,0.379,0.355,0.386,0.651,0.621,0.187,0.00999,0.974;0.564,0.187,0.0657,0.52,0.491,0.933,0.653,0.813,0.924,0.785;0.478,0.88,0.757,0.726,0.835,0.69,0.953,0.844,0.00381,0.961;aaaaaaa;
aaa;0.564;aa;0.0971,0.00901,0.35,0.308,0.631,0.471,0.927,0.898,0.0175,0.807;0.994,0.14,0.0804,0.152,0.178,0.339,0.087,0.11,0.384,0.835;0.723,0.931,0.293,0.0239,0.58,0.0227,0.18,0.28,0.602,0.0781;aaaaa;
aa;0.658;aaaa;0.846,0.176,0.999,0.606,0.66,0.234,0.108,0.31,0.196,0.931;0.574,0.0799,0.352,0.859,0.782,0.876,0.603,0.419,0.607,0.296;0.241,0.688,0.654,0.84,0.355,0.262,0.229,0.00878,0.5,0.683;aaaaaaaaaa;
aa;0.418;aaaa;0.923,0.736,0.604,0.329,0.103,0.0396,0.999,0.635,0.891,0.0746;0.969,0.613,0.253,0.713,0.914,0.54,0.43,0.65,0.38,0.319;0.234,0.153,0.231,0.554,0.833,0.288,0.803,0.562,0.638,0.181;aa;
aaaa;0.217;aaaaa;0.32,0.277,0.341,0.82,0.0164,0.544,0.983,0.715,0.841,0.889;0.181,0.0491,0.928,0.432,0.281,0.104,0.0511,0.277,0.681,0.474;0.256,0.675,0.573,0.272,0.268,0.509,0.271,0.304,0.87,0.0997;aaaaaaaaa;
aa;0.0261;a;0.641,0.291,0.975,0.657,0.409,0.7,0.0475,0.712,0.171,0.614;0.789,0.091,0.723,0.594,0.864,0.416,0.896,0.103,0.921,0.617;0.471,0.533,0.214,0.893,0.0951,0.916,0.494,0.0734,0.819,0.37;aaaaa;
aaaaaa;0.367;aaaaaa;0.773,0.916,0.233,0.0298,0.291,0.344,0.78,0.235,0.111,0.0614;0.733,0.0424,0.206,0.162,0.27,0.173,0.622,0.809,0.429,0.254;0.292,0.677,0.552,0.275,0.283,0.508,0.238,0.175,0.844,0.0576;aaaaaaa;
aaaaa;0.16;a;0.147,0.787,0.893,0.142,0.0791,0.781,0.777,0.84,0.369,0.797;0.811,0.434,0.946,0.196,0.993,0.812,0.967,0.115,0.739,0.19;0.263,0.148,0.608,0.0609,0.865,0.158,0.507,0.425,0.384,0.934;aaa;
aaaaa;0.373;aaaa;0.149,0.815,0.161,0.895,0.697,0.0129,0.627,0.958,0.587,0.551;0.476,0.476,0.271,0.401,0.187,0.479,0.829,0.791,0.446,0.841;0.936,0.285,0.501,0.297,0.61,0.72,0.415,0.042,0.378,0.886;aaaa;
aaaaaa;0.558;aaaaaaa;0.0942,0.849,0.277,0.443,0.354,0.679,0.312,0.35,0.612,0.841;0.396,0.0598,0.853,0.65,0.968,0.68,0.268,0.893,0.897,0.626;0.713,0.377,0.53,0.0497,0.643,0.318,0.408,0.775,0.541,0.39;aaaaaaaaa;
aaa;0.0687;aaaaaaa;0.803,0.548,0.935,0.724,0.334,0.952,0.526,0.158,0.787,0.441;0.375,0.532,0.751,0.442,0.935,0.398,0.0592,0.802,0.193,0.788;0.579,0.681,0.806,0.473,0.183,0.869,0.548,0.919,0.419,0.749;aaaaaaaaa;
aaaaaa;0.0645;aaaaa;0.933,0.265,0.792,0.366,0.559,0.838,0.0357,0.336,0.226,0.687;0.293,0.0238,0.527,0.978,0.511,0.0182,0.851,0.702,0.0116,0.793;0.18,0.369,0.691,0.528,0.723,0.178,0.423,0.865,0.0459,0.243;aaaaaaa;
aaaa;0.08;aaa;0.908,0.0901,0.566,0.141,0.371,0.0914,0.998,0.0138,0.144,0.588;0.274,0.951,0.729,0.2,0.178,0.0805,0.578,0.707,0.138,0.419;0.391,0.332,0.341,0.683,0.527,0.147,0.612,0.908,0.177,0.732;aaaaaaa;
aa;0.636;aaaaaa;0.072,0.439,0.429,0.303,0.394,0.52,0.828,0.426,0.282,0.0239;0.505,0.972,0.243,0.282,0.73,0.345,0.327,0.944,0.42,0.0675;0.816,0.604,0.159,0.654,0.338,0.693,0.509,0.598,0.947,0.825;a;
aaaaaa;0.0727;aa;0.478,0.624,0.175,0.375,0.283,0.981,0.949,0.319,0.933,0.376;0.83,0.974,0.842,0.28,0.698,0.885,0.606,0.824,0.843,0.612;0.0397,0.624,0.515,0.292,0.239,0.379,0.707,0.983,0.0041,0.984;aaaaaaaaaa;
aaaa;0.474;aaaaaaa;0.0442,0.0905,0.945,0.969,0.356,0.00706,0.704,0.414,0.0204,0.446;0.112,0.895,0.915,0.218,0.729,0.353,0.176,0.921,0.274,0.977;0.0972,0.654,0.254,0.899,0.324,0.318,0.602,0.336,0.182,0.681;a;
a;0.523;a;0.781,0.179,0.459,0.0587,0.996,0.582,0.216,0.842,0.156,0.0969;0.27,0.225,0.198,0.771,0.94,0.607,0.921,0.0331,0.57,0.422;0.517,0.326,0.529,0.315,0.439,0.929,0.357,0.344,0.506,0.839;aaaaa;
a;0.763;aaaaa;0.406,0.149,0.295,0.201,0.905,0.6,0.141,0.679,0.645,0.251;0.973,0.251,0.551,0.858,0.392,0.597,0.0714,0.321,0.245,0.223;0.535,0.49,0.424,0.41,0.509,0.961,0.544,0.925,0.427,0.251;a;
aaaaaa;0.564;a;0.815,0.805,0.854,0.552,0.709,0.44,0.332,0.238,0.0215,0.56;0.933,0.771,0.493,0.668,0.897,0.302,0.925,0.964,0.672,0.843;0.329,0.925,0.163,0.845,0.27,0.257,0.536,0.126,0.97,0.89;aa;
aa;0.705;aaa;0.223,0.894,0.314,0.568,0.231,0.182,0.189,0.978,0.602,0.76;0.95,0.931,0.489,0.781,0.135,0.56,0.27,0.0102,0.625,0.918;0.978,0.375,0.937,0.595,0.377,0.632,0.149,0.144,0.111,0.531;aaaaaa;
aaaa;0.318;aaaaa;0.938,0.687,0.857,0.83,0.701,0.232,0.17,0.432,0.511,0.229;0.0207,0.657,0.632,0.271,0.609,0.818,0.21,0.318,0.105,0.238;0.441,0.431,0.639,0.382,0.91,0.86,0.104,0.926,0.508,0.254;aaaaaaaaaa;
aa;0.588;aaaaaaa;0.0804,0.907,0.549,0.874,0.276,0.895,0.909,0.559,0.554,0.411;0.66,0.154,0.313,0.0664,0.594,0.0985,0.488,0.557,0.14,0.0191;0.397,0.231,0.617,0.875,0.721,0.249,0.168,0.731,0.247,0.68;aaaaaaaaaa;
aaaaaa;0.154;aaaaaa;0.585,0.831,0.835,0.948,0.817,0.733,0.386,0.867,0.745,0.795;0.165,0.397,0.871,0.484,0.119,0.248,0.164,0.8,0.126,0.964;0.606,0.352,0.038,0.474,0.79,0.999,0.168,0.256,0.854,0.934;aaa;
aaa;0.357;aaaa;0.891,0.165,0.00329,0.259,0.312,0.671,0.746,0.758,0.574,0.0761;0.183,0.165,0.857,0.618,0.678,0.43,0.74,0.06,0.596,0.328;0.79,0.393,0.102,0.219,0.353,0.718,0.123,0.409,0.746,0.0318;aaa;
aaaaa;0.208;aaaa;0.192,0.82,0.803,0.546,0.592,0.975,0.608,0.591,0.123,0.0146;0.603,0.858,0.948,0.0943,0.727,0.196,0.498,0.173,0.0615,0.729;0.467,0.453,0.412,0.235,0.24,0.175,0.284,0.995,0.309,0.91;aaaaaaaaa;
aaa;0.0273;aaa;0.3,0.109,0.405,0.42,0.499,0.0114,0.898,0.928,0.689,0.859;0.798,0.239,0.825,0.315,0.912,0.347,0.395,0.444,0.434,0.0937;0.368,0.597,0.78,0.302,0.306,0.0591,0.00168,0.207,0.762,0.787;aaaaaaaaa;
aa;0.496;aaaaaa;0.977,0.838,0.968,0.809,0.0514,0.809,0.242,0.469,0.239,0.945;0.233,0.316,0.846,0.0552,0.389,0.0319,0.362,0.0904,0.707,0.0539;0.334,0.098,0.252,0.974,0.772,0.658,0.0879,0.858,0.508,0.111;aaaaaaa;
aaaa;0.602;aa;0.0329,0.14,0.352,0.0348,0.0806,0.11,0.964,0.0817,0.694,0.758;0.475,0.0186,0.891,0.253,0.93,0.95,0.361,0.559,0.468,0.731;0.0825,0.29,0.918,0.489,0.214,0.338,0.785,0.775,0.959,0.459;aaaaaaaa;
aaaaa;0.202;aaa;0.273,0.317,0.988,0.352,0.232,0.855,0.61,0.195,0.651,0.062;0.801,0.914,0.244,0.128,0.218,0.724,0.476,0.182,0.0954,0.832;0.136,0.0192,0.375,0.383,0.534,0.228,0.154,0.576,0.514,0.166;aaaaaaaaaa;
aaa;0.896;aaaa;0.158,0.554,0.999,0.0666,0.116,0.577,0.86,0.282,0.266,0.777;0.286,0.638,0.283,0.94,0.122,0.538,0.25,0.0421,0.769,0.648;0.5,0.107,0.664,0.497,0.604,0.805,0.968,0.648,0.533,0.575;aaa;
aaaaa;0.792;aaaaaa;0.897,0.466,0.668,0.326,0.0225,0.337,0.989,0.493,0.985,0.905;0.116,0.0502,0.328,0.586,0.542,0.355,0.264,0.925,0.249,0.321;0.816,0.729,0.901,0.415,0.694,0.739,0.88,0.997,0.321,0.376;a;
a;0.893;aaaaa;0.187,0.697,0.821,0.0576,0.8,0.219,0.93,0.49,0.298,0.521;0.999,0.157,0.317,0.811,0.725,0.683,0.597,0.326,0.148,0.164;1,0.831,0.294,0.0224,0.24,0.762,0.566,0.145,0.0499,0.0874;aaaa;
aaaaaa;0.821;aaaa;0.298,0.773,0.588,0.0385,0.145,0.949,0.873,0.551,0.429,0.786;0.758,0.513,0.932,0.935,0.753,0.479,0.966,0.452,0.0555,0.24;0.464,0.236,0.315,0.904,0.108,0.421,0.629,0.397,0.532,0.914;aaaa;
aaa;0.939;aaaaa;0.974,0.31,0.899,0.166,0.378,0.608,0.0265,0.108,0.948,0.244;0.906,0.207,0.14,0.679,0.636,0.206,0.876,0.8,0.644,0.756;0.224,0.193,0.573,0.328,0.941,0.417,0.793,0.444,0.851,0.215;a;
aa;0.957;aaa;0.363,0.212,0.107,0.28,0.703,0.256,0.127,0.79,0.0275,0.155;0.135,0.773,0.0457,0.43,0.239,0.925,0.916,0.612,0.627,0.023;0.546,0.821,0.119,0.753,0.196,0.26,0.133,0.432,0.647,0.502;aaaaaa;
aaaaaa;0.581;aa;0.13,0.202,0.417,0.141,0.876,0.0837,0.795,0.101,0.321,0.892;0.264,0.357,0.555,0.0258,0.419,0.526,0.73,0.912,0.147,0.964;0.162,0.953,0.579,0.337,0.464,0.783,0.897,0.727,0.0702,0.442;aaaa;
a;0.213;aa;0.346,0.0813,0.774,0.885,0.541,0.422,0.803,0.926,0.527,0.0679;0.803,0.704,0.873,0.785,0.734,0.427,0.92,0.122,0.828,0.0023;0.605,0.345,0.57,0.739,0.183,0.155,0.438,0.33,0.699,0.174;aaaaaaaaaa;
a;0.891;aaaaaaa;0.32,0.54,0.325,0.427,0.676,0.0955,0.522,0.673,0.281,0.854;0.728,0.127,0.251,0.754,0.564,0.981,0.403,0.112,0.709,0.644;0.364,0.243,0.101,0.158,0.596,0.333,0.371,0.739,0.935,0.646;aaaaa;
aaaaa;0.466;a;0.727,0.974,0.4,0.68,0.109,0.126,0.963,0.0761,0.0232,0.691;0.706,0.388,0.457,0.839,0.489,0.561,0.267,0.119,0.639,0.251;0.537,0.0809,0.848,0.23,0.434,0.95,0.363,0.841,0.00533,0.562;aaa;
aaa;0.695;a;0.753,0.288,0.741,0.822,0.906,0.592,0.909,0.175,0.784,0.155;0.959,0.474,0.0484,0.559,0.565,0.0897,0.766,0.589,0.306,0.736;0.955,0.435,0.23,0.816,0.4,0.469,0.871,0.965,0.431,0.751;aaaaaaaaa;
aaaaa;0.358;aaa;0.631,0.909,0.263,0.512,0.12,0.129,0.97,0.00805,0.228,0.775;0.362,0.0715,0.481,0.125,0.942,0.669,0.63,0.676,0.355,0.833;0.605,0.0786,0.748,0.394,0.875,0.526,0.026,0.21,0.954,0.396;aaaaaaaa;
aa;0.311;aaa;0.331,0.102,0.351,0.55,0.627,0.987,0.223,0.163,0.591,0.801;0.658,0.428,0.982,0.95,0.725,0.178,0.758,0.476,0.876,0.954;0.585,0.895,0.887,0.0388,0.41,0.0991,0.392,0.685,0.345,0.654;aaaaaaaaa;
aaaa;0.281;a;0.307,0.0811,0.574,0.902,0.0112,0.826,0.24,0.224,0.772,0.379;0.576,0.848,0.849,0.0174,0.948,0.266,0.945,0.817,0.301,0.852;0.925,0.412,0.933,0.0982,0.951,0.941,0.0266,0.387,0.933,0.977;aaa;
aa;0.918;aaa;0.956,0.0694,0.846,0.0253,0.0316,0.297,0.756,0.519,0.47,0.862;0.925,0.518,0.684,0.0799,0.441,0.655,0.48,0.977,0.969,0.672;0.222,0.915,0.766,0.538,0.771,0.487,0.445,0.139,0.767,0.522;aaaaa;
a;0.134;aaaaaa;0.729,0.0293,0.0534,0.217,0.445,0.347,0.192,0.175,0.416,0.964;0.777,0.693,0.484,1,0.0878,0.767,0.218,0.389,0.579,0.359;0.73,0.0203,0.547,0.289,0.0879,0.556,0.73,0.1,0.879,0.941;a;
a;0.204;aaaaa;0.904,0.884,0.104,0.243,0.582,0.0726,0.494,0.942,0.125,0.206;0.0424,0.44,0.647,0.138,0.321,0.516,0.317,0.495,0.809,0.899;0.73,0.436,0.552,0.829,0.421,0.876,0.584,0.161,0.592,0.91;aaaaaaa;
aa;0.286;aaaaaa;0.865,0.795,0.667,0.332,0.912,0.5,0.824,0.435,0.933,0.639;0.693,0.158,0.711,0.504,0.604,0.11,0.738,0.701,0.435,0.726;0.409,0.345,0.191,0.131,0.505,0.234,0.882,0.854,0.0922,0.782;aaaaaaaa;
aaaa;0.473;aa;0.455,0.817,0.195,0.306,0.497,0.376,0.992,0.863,0.542,0.23;0.519,0.88,0.132,0.153,0.263,0.727,0.0592,0.295,0.616,0.0754;0.474,0.848,0.572,0.901,0.192,0.783,0.447,0.988,0.481,0.0606;a;
a;0.604;aaaaa;0.116,0.97,0.396,0.908,0.367,0.313,0.245,0.518,0.232,0.457;0.0859,0.724,0.0509,0.232,0.773,0.704,0.454,0.0359,0.534,0.828;0.482,0.573,0.0155,0.26,0.601,4.23e-05,0.711,0.706,0.813,0.508;aaa;
aaaaaa;0.685;aaaa;0.798,0.127,0.0234,0.584,0.567,0.847,0.0369,0.455,0.177,0.819;0.167,0.427,0.397,0.447,0.0997,0.19,0.494,0.514,0.252,0.811;0.254,0.133,0.536,0.137,0.814,0.857,0.996,0.789,0.274,0.00805;aaa;
aaaaaa;0.564;aaaaa;0.889,0.319,0.599,0.656,0.0173,0.0709,0.245,0.852,0.741,0.162;0.36,0.956,0.701,0.67,0.836,0.24,0.381,0.721,0.299,0.663;0.554,0.328,0.674,0.939,0.399,0.255,0.405,0.307,0.78,0.21;aaaaaaa;
aaa;0.746;aaa;0.665,0.985,0.977,0.985,0.387,0.59,0.485,0.406,0.742,0.903;0.962,0.0285,0.717,0.434,0.0468,0.799,0.743,0.172,0.362,0.646;0.0266,0.208,0.825,0.278,0.693,0.964,0.615,0.237,0.222,0.424;aaa;
aaaaa;0.232;aaa;0.981,0.04,0.554,0.272,0.175,0.295,0.986,0.602,0.139,0.751;0.659,0.985,0.685,0.158,0.243,0.57,0.43,0.572,0.704,0.567;0.66,0.699,0.509,0.14,0.257,0.947,0.958,0.783,0.374,0.746;a;
aaa;0.577;a;0.316,0.754,0.41,0.244,0.0552,0.392,0.623,0.276,0.0825,0.328;0.0301,0.971,0.0222,0.524,0.884,0.957,0.551,0.986,0.383,0.878;0.503,0.433,0.6,0.706,0.181,0.327,0.956,0.636,0.228,0.984;aa;
aaaaaa;0.686;aaa;0.105,0.619,0.191,0.251,0.726,0.725,0.188,0.585,0.703,0.362;0.167,0.185,0.0445,0.931,0.994,0.0617,0.468,0.304,0.961,0.377;0.201,0.765,0.188,0.5,0.436,0.996,0.372,0.868,0.762,0.712;aaaaaaaaa;
a;0.58;aaaaaaa;0.594,0.172,0.159,0.898,0.0828,0.0204,0.167,0.633,0.431,0.0301;0.28,0.579,0.0829,0.356,0.701,0.0393,0.923,0.438,0.796,0.928;0.709,0.8,0.734,0.977,0.366,0.652,0.286,0.147,0.895,0.132;aaaaaaaaaa;
a;0.424;aaaa;0.698,0.722,0.797,0.563,0.0935,0.907,0.112,0.842,0.477,0.00985;0.503,0.848,0.742,0.422,0.846,0.354,0.148,0.521,0.389,0.487;0.66,0.899,0.994,0.754,0.979,0.479,0.42,0.505,0.0054,0.773;aaaaaa;
aaaaaa;0.555;aaaaaaa;0.00105,0.724,0.13,0.0167,0.239,0.84,0.709,0.0485,0.0259,0.664;0.242,0.868,0.389,0.431,0.802,0.549,0.964,0.258,0.936,0.139;0.345,0.554,0.113,0.213,0.851,0.0798,0.591,0.141,0.849,0.839;a;
aa;0.419;aaa;0.982,0.658,0.815,0.545,0.456,0.537,0.546,0.27,0.965,0.279;0.646,0.737,0.338,0.145,0.425,0.0802,0.619,0.16,0.0513,0.242;0.298,0.573,0.693,0.673,0.137,0.313,0.882,0.67,0.414,0.601;aaaaaaaaa;
aaaa;0.613;aaa;0.0631,0.689,0.129,0.844,0.424,0.889,0.998,0.857,0.635,0.423;0.246,0.881,0.603,0.111,0.584,0.282,0.64,0.783,0.0172,0.669;0.77,0.269,0.609,0.0105,0.231,0.563,0.201,0.699,0.366,0.492;aa;
aaaaa;0.293;a;0.574,0.401,0.363,0.711,0.789,0.00424,0.21,0.401,0.454,0.361;0.149,0.504,0.25,0.318,0.112,0.473,0.313,0.0844,0.142,0.0866;0.561,0.139,0.0818,0.225,0.945,0.194,0.441,0.528,0.755,0.9;aaaaaaaaaa;
