ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.562;aa;0.0975;aaa;a;0.927;0.644;0.772,0.702,0.0736,0.965,0.35,0.332,0.948,0.993,0.695,0.991;0.605,0.464,0.182,0.427,0.842,0.835,0.431,0.00927,0.717,0.813;0.759,0.598,0.143,0.137,0.924,0.766,0.863,0.596,0.784,0.73;0.0231,0.79,0.101,0.718,0.693,0.916,0.195,0.178,0.186,0.151;0.241,0.135,0.46,0.262,0.897,0.71,0.708,0.455,0.942,0.723;0.414,0.412,0.8,0.311,0.47,0.695,0.395,0.67,0.705,0.874;0.328,0.851,0.413,0.234,0.379,0.0755,0.217,0.914,0.749,0.196;aaaaaa;
0.299;aaa;0.514;aa;aa;0.539;0.78;0.824,0.748,0.957,1,0.862,0.149,0.591,0.499,0.713,0.0325;0.707,0.943,0.377,0.251,0.84,0.569,0.00545,0.681,0.948,0.143;0.948,0.443,0.623,0.769,0.847,0.837,0.632,0.475,0.693,0.718;0.5,0.474,0.776,0.137,0.848,0.0348,0.579,0.389,0.491,0.476;0.326,0.115,0.226,0.0913,0.602,0.514,0.733,0.826,0.0576,0.698;0.628,0.239,0.209,0.954,0.176,0.0981,0.554,0.239,0.584,0.233;0.687,0.435,0.542,0.427,0.959,0.271,0.99,0.888,0.364,0.484;aaaa;
0.733;aaa;0.854;aaaaaaaaa;aa;0.454;0.515;0.125,0.0351,0.419,0.983,0.31,0.667,0.964,0.0671,0.232,0.211;0.535,0.8,0.629,0.702,0.176,0.919,0.221,0.995,0.708,0.161;0.666,0.0441,0.057,0.511,0.0418,0.0647,0.626,0.362,0.22,0.613;0.0352,0.85,0.829,0.502,0.0752,0.517,0.797,0.795,0.316,0.736;0.323,0.647,0.0481,0.604,0.122,0.116,0.826,0.184,0.464,0.837;0.382,0.56,0.0923,0.0343,0.414,0.14,0.303,0.458,0.768,0.747;0.0867,0.609,0.604,0.374,0.514,0.385,0.849,0.0994,0.038,0.248;aaaaaa;
0.231;a;0.568;aaaaa;a;0.745;0.42;0.181,0.824,0.908,0.898,0.808,0.762,0.00128,0.502,0.922,0.636;0.515,0.218,0.828,0.803,0.329,0.319,0.226,0.462,0.065,0.0385;0.789,0.433,0.054,0.81,0.412,0.0193,0.283,0.237,0.155,0.666;0.512,0.606,0.077,0.352,0.259,0.0171,0.749,0.265,0.967,0.408;0.398,0.427,0.767,0.121,0.682,0.794,0.698,0.859,0.983,0.263;0.566,0.617,0.671,0.22,0.127,0.637,0.529,0.499,0.944,0.408;0.16,0.3,0.228,0.883,0.66,0.239,0.831,0.152,0.857,0.303;aaaaaaaaa;
0.554;a;0.192;aaaaaa;a;0.604;0.618;0.943,0.48,0.59,0.729,0.162,0.811,0.93,0.409,0.436,0.337;0.305,0.717,0.772,0.183,0.741,0.278,0.793,0.618,0.768,0.886;0.318,0.615,0.161,0.532,0.444,0.391,0.376,0.806,0.597,0.107;0.616,0.441,0.981,0.582,0.982,0.512,0.373,0.875,0.395,0.544;0.359,0.516,0.46,0.454,0.636,0.149,0.343,0.847,0.947,0.936;0.608,0.876,0.825,0.879,0.403,0.76,0.712,0.672,0.99,0.734;0.477,0.117,0.805,0.995,0.124,0.532,0.961,0.902,0.303,0.547;aaaaaa;
0.634;aa;0.693;aaaaa;aa;0.703;0.928;0.746,0.208,0.747,0.458,0.748,0.291,0.256,0.355,0.0342,0.0785;0.715,0.611,0.527,0.162,0.523,0.817,0.244,0.579,0.79,0.171;0.85,0.401,0.0256,0.826,0.975,0.638,0.682,0.568,0.21,0.496;0.629,0.0713,0.11,0.879,0.44,0.847,0.0517,0.422,0.91,0.0477;0.888,0.306,0.719,0.127,0.284,0.0761,0.726,0.629,0.216,0.734;0.924,0.798,0.179,0.523,0.968,0.59,0.348,0.637,0.705,0.513;0.388,0.466,0.0373,0.77,0.316,0.129,0.362,0.172,0.865,0.887;a;
0.553;aa;0.667;aaaaaaa;a;0.276;0.72;0.916,0.546,0.3,0.238,0.679,0.238,0.761,0.32,0.34,0.187;0.865,0.235,0.28,0.422,0.592,0.284,0.677,0.503,0.108,0.162;0.273,0.555,0.152,0.774,0.898,0.554,0.874,0.248,0.39,0.784;0.272,0.89,0.41,0.609,0.245,0.197,0.697,0.87,0.816,0.22;0.248,0.274,0.413,0.109,0.289,0.112,0.122,0.449,0.274,0.117;0.684,0.996,0.636,0.493,0.341,0.232,0.305,0.0896,0.17,0.926;0.717,0.493,0.682,0.795,0.656,0.0322,0.62,0.669,0.808,0.132;aaaaa;
0.572;a;0.587;aaa;a;0.185;0.787;0.922,0.762,0.121,0.954,0.311,0.846,0.105,0.934,0.0533,0.381;0.683,0.676,0.523,0.503,0.699,0.411,0.309,0.12,0.544,0.444;0.342,0.344,0.779,0.473,0.48,0.92,0.533,0.695,0.529,0.117;0.0151,0.495,0.39,0.0914,0.778,0.723,0.924,0.73,0.244,0.731;0.105,0.854,0.704,0.753,0.854,0.743,0.829,0.185,0.494,0.464;0.742,0.418,0.231,0.348,0.178,0.402,0.0565,0.98,0.325,0.19;0.0668,0.176,0.402,0.892,0.786,0.874,0.302,0.0993,0.0795,0.342;aaaaaa;
0.184;aa;0.512;aa;a;0.0313;0.32;0.216,0.979,0.906,0.99,0.575,0.498,0.0208,0.735,0.541,0.735;0.678,0.911,0.214,0.967,0.655,0.459,0.653,0.622,0.288,0.0312;0.438,0.0879,0.486,0.0213,0.408,0.487,0.568,0.671,0.771,0.101;0.648,0.603,0.748,0.876,0.385,0.468,0.971,0.722,0.268,0.849;0.848,0.529,0.483,0.38,0.937,0.323,0.86,0.485,0.903,0.192;0.32,0.716,0.459,0.532,0.0144,0.288,0.875,0.804,0.0469,0.654;0.565,0.948,0.128,0.316,0.615,0.416,0.78,0.567,0.252,0.433;aaaa;
0.558;aaa;0.825;aaaaaaaaa;aa;0.133;0.313;0.334,0.595,0.146,0.719,0.728,0.233,0.614,0.431,0.553,0.895;0.0961,1,0.303,0.215,0.991,0.197,0.323,0.34,0.349,0.925;0.384,0.749,0.95,0.124,0.778,0.334,0.583,0.582,0.507,0.28;0.946,0.536,0.758,0.87,0.632,0.673,0.941,0.109,0.864,0.628;0.76,0.719,0.262,0.435,0.703,0.404,0.159,0.676,0.662,0.159;0.211,0.607,0.584,0.781,0.41,0.231,0.27,0.65,0.89,0.852;0.565,0.694,0.843,0.518,0.635,0.0672,0.73,0.826,0.372,0.106;aaaaaa;
0.497;a;0.995;aaaaaaaa;aa;0.708;0.581;0.314,0.46,0.83,0.062,0.613,0.478,0.12,0.547,0.164,0.469;0.792,0.307,0.891,0.5,0.699,0.424,0.0361,0.142,0.304,0.562;0.891,0.373,0.145,0.765,0.362,0.246,0.862,0.0837,0.0762,0.203;0.463,0.0937,0.0831,0.488,0.704,0.407,0.291,0.0462,0.318,0.65;0.507,0.55,0.579,0.715,0.104,0.579,0.951,0.35,0.963,0.879;0.908,0.225,0.2,0.353,0.281,0.483,0.0664,0.605,0.727,0.6;0.404,0.638,0.366,0.283,0.129,0.102,0.188,0.517,0.616,0.619;aaaaaaa;
0.848;a;0.382;aaaa;aa;0.529;0.531;0.469,0.665,0.48,0.912,0.303,0.275,0.889,0.673,0.012,0.38;0.462,0.282,0.941,0.718,0.99,0.287,0.00553,0.955,0.0943,0.0843;0.655,0.411,0.531,0.552,0.706,0.928,0.688,0.195,0.581,0.132;0.105,0.255,0.76,0.773,0.281,0.694,0.276,0.017,0.917,0.264;0.9,0.699,0.323,0.0433,0.985,0.281,0.833,0.742,0.581,0.7;0.725,0.873,0.292,0.187,0.111,0.952,0.233,0.489,0.655,0.299;0.655,0.295,0.954,0.343,0.731,0.000454,0.634,0.456,0.501,0.482;aaaaaa;
0.271;a;0.34;aaaa;aa;0.786;0.336;0.964,0.607,0.526,0.761,0.365,0.25,0.48,0.728,0.616,0.25;0.389,0.792,0.417,0.365,0.796,0.829,0.485,0.274,0.826,0.413;0.61,0.592,0.227,0.374,0.72,0.903,0.355,0.164,0.81,0.555;0.147,0.223,0.354,0.953,0.507,0.762,0.846,0.561,0.697,0.794;0.736,0.802,0.539,0.614,0.787,0.108,0.407,0.897,0.191,0.389;0.61,0.916,0.955,0.0152,0.523,0.0374,0.272,0.0517,0.241,0.147;0.382,0.621,0.803,0.931,0.483,0.773,0.418,0.417,0.18,0.533;aaa;
0.543;aaa;0.534;aaaa;a;0.184;0.986;0.577,0.774,0.281,0.426,0.882,0.635,0.0722,0.444,0.418,0.586;0.924,0.273,0.318,0.00709,0.228,0.687,0.283,0.516,0.839,0.921;0.341,0.304,0.697,0.111,0.615,0.434,0.348,0.954,0.841,0.186;0.161,0.931,0.982,0.264,0.666,0.491,0.486,0.674,0.181,0.164;0.25,0.21,0.386,0.934,0.653,0.394,0.888,0.101,0.302,0.696;0.574,0.228,0.644,0.478,0.84,0.333,0.0888,0.372,0.468,0.937;0.827,0.983,0.632,0.558,0.329,0.00353,0.262,0.021,0.262,0.175;aaaaaaaaaa;
0.737;a;0.962;aaaaaaa;aa;0.887;0.41;0.612,0.723,0.771,0.903,0.413,0.713,0.452,0.513,0.577,0.379;0.241,0.677,0.774,0.366,0.66,0.316,0.706,0.543,0.132,0.215;0.762,0.753,0.137,0.2,0.275,0.0715,0.864,0.101,0.0391,0.394;0.836,0.839,0.255,0.391,0.988,0.698,0.957,0.516,0.701,0.896;0.349,0.982,0.283,0.167,0.791,0.483,0.398,0.325,0.248,0.974;0.964,0.819,0.256,0.64,0.404,0.82,0.797,0.0274,0.218,0.588;0.0749,0.95,0.311,0.951,0.184,0.736,0.559,0.576,0.181,0.674;aaaa;
0.171;aa;0.378;aa;a;0.986;0.648;0.334,0.565,0.196,0.279,0.438,0.427,0.638,0.00738,0.0126,0.523;0.776,0.951,0.138,0.627,0.572,0.973,0.292,0.523,0.882,0.255;0.603,0.72,0.322,0.349,0.814,0.463,0.409,0.405,0.076,0.965;0.204,0.799,0.386,0.934,0.929,0.493,0.905,0.242,0.423,0.556;0.924,0.0501,0.517,0.194,0.407,0.983,0.0628,0.966,0.968,0.892;0.65,0.569,0.197,0.777,0.925,0.996,0.597,0.636,0.439,0.605;0.271,0.115,0.404,0.681,0.949,0.633,0.7,0.901,0.386,0.943;aaaaaa;
0.408;aaaa;0.176;aaaaaaa;a;0.415;0.57;0.757,0.108,0.402,0.914,0.262,0.495,0.98,0.812,0.773,0.512;0.303,0.677,0.359,0.394,0.43,0.267,0.553,0.0385,0.832,0.129;0.0155,0.755,0.443,0.697,0.0408,0.737,0.0202,0.849,0.72,0.489;0.936,0.772,0.175,0.244,0.976,0.444,0.702,0.637,0.803,0.255;0.77,0.982,0.83,0.837,0.574,0.681,0.243,0.0862,0.214,0.7;0.651,0.278,0.12,0.0321,0.755,0.872,0.837,0.0988,0.686,0.693;0.684,0.519,0.33,0.485,0.557,0.463,0.0352,0.401,0.481,0.0461;aaaaaaaa;
0.407;a;0.763;aaa;aa;0.494;0.312;0.184,0.00957,0.925,0.792,0.743,0.907,0.642,0.462,0.105,0.788;0.146,0.898,0.872,0.0833,0.279,0.317,0.397,0.296,0.655,0.566;0.772,0.409,0.383,0.437,0.502,0.074,0.371,0.64,0.646,0.928;0.656,0.92,0.194,0.738,0.084,0.00834,0.185,0.181,0.948,0.463;0.349,0.174,0.273,0.207,0.575,0.944,0.328,0.0372,0.859,0.0483;0.247,0.774,0.968,0.111,0.261,0.207,0.356,0.399,0.373,0.728;0.341,0.464,0.559,0.445,0.216,0.00387,0.0424,0.0182,0.727,0.433;aa;
0.322;a;0.958;aaaaaa;a;0.827;0.541;0.942,0.367,0.953,0.976,0.381,0.0775,0.563,0.711,0.746,0.691;0.928,0.733,0.946,0.657,0.767,0.0485,0.959,0.936,0.106,0.62;0.958,0.863,0.9,0.00784,0.734,0.177,0.678,0.765,0.408,0.205;0.39,0.984,0.222,0.314,0.071,0.108,0.267,0.74,0.389,0.57;0.615,0.756,0.326,0.229,0.933,0.273,0.585,0.0795,0.41,0.781;0.617,0.174,0.0144,0.723,0.906,0.0568,0.971,0.153,0.931,0.241;0.128,0.287,0.243,0.52,0.932,0.411,0.972,0.0504,0.575,0.141;aaa;
0.13;aaa;0.967;aaa;a;0.612;0.55;0.447,0.346,0.54,0.846,0.326,0.726,0.885,0.384,0.706,0.154;0.493,0.369,0.952,0.521,0.848,0.915,0.401,0.812,0.727,0.272;0.0516,0.537,0.796,0.374,0.635,0.504,0.997,0.419,0.973,0.802;0.57,0.207,0.691,0.18,0.957,0.686,0.0112,0.288,0.0217,0.983;0.799,0.908,0.919,0.857,0.298,0.94,0.307,0.957,0.666,0.42;0.332,0.516,0.474,0.595,0.188,0.689,0.178,0.954,0.111,0.721;0.13,0.592,0.313,0.964,0.368,0.671,0.81,0.281,0.628,0.852;aaaaaaaaa;
0.0164;a;0.256;aaaaaaa;aa;0.829;0.789;0.0112,0.825,0.462,0.463,0.529,0.478,0.768,0.741,0.987,0.239;0.762,0.132,0.474,0.995,0.702,0.557,0.669,0.0734,0.222,0.935;0.0209,0.152,0.225,0.807,0.63,0.872,0.412,0.02,0.978,0.899;0.876,0.00734,0.316,0.0273,0.504,0.345,0.444,0.2,0.448,0.232;0.139,0.68,0.1,0.547,0.645,0.425,0.199,0.567,0.599,0.463;0.318,0.649,0.339,0.556,0.884,0.699,0.764,0.757,0.709,0.476;0.45,0.9,0.255,0.65,0.332,0.563,0.478,0.256,0.962,0.0655;aaaaaa;
0.4;aaaa;0.602;aaaaaaaa;a;0.772;0.042;0.804,0.987,0.319,0.877,0.201,0.0776,0.626,0.354,0.287,0.537;0.659,0.381,0.544,0.766,0.545,0.487,0.809,0.218,0.451,0.143;0.662,0.767,0.457,0.23,0.838,0.371,0.109,0.611,0.279,0.176;0.702,0.239,0.711,0.171,0.464,0.415,0.419,0.265,0.0633,0.234;0.823,0.428,0.0709,0.196,0.869,0.625,0.405,0.576,0.572,0.606;0.249,0.549,0.331,0.845,0.554,0.549,0.444,0.289,0.665,0.455;0.0351,0.448,0.388,0.497,0.859,0.406,0.85,0.234,0.234,0.313;aaaaaaaaa;
0.0309;aaaa;0.0213;aa;aa;0.209;0.389;0.249,0.705,0.86,0.356,0.206,0.39,0.481,0.0334,0.216,0.936;0.993,0.887,0.0786,0.619,0.441,0.0328,0.724,0.219,0.0768,0.941;0.779,0.999,0.087,0.497,0.472,0.00795,0.561,0.624,0.269,0.112;0.167,0.834,0.00416,0.927,0.907,0.857,0.417,0.229,0.326,0.695;0.517,0.585,0.0621,0.251,0.503,0.934,0.965,0.674,0.708,0.322;0.993,0.0423,0.0959,0.627,0.12,0.767,0.837,0.164,0.577,0.757;0.416,0.95,0.46,0.776,0.673,0.144,0.408,0.241,0.339,0.688;aaaaaaaaa;
0.554;aa;0.693;aaaaaaa;aa;0.0684;0.359;0.0802,0.46,0.678,0.465,0.156,0.303,0.584,0.381,0.159,0.874;0.696,0.596,0.216,0.732,0.0313,0.494,0.8,0.442,0.413,0.528;0.198,0.194,0.0819,0.401,0.523,0.272,0.173,0.0587,0.409,0.435;0.955,0.862,0.93,0.237,0.461,0.677,0.444,0.229,0.767,0.388;0.046,0.613,0.611,0.24,0.56,0.829,0.792,0.92,0.786,0.962;0.269,0.0432,0.348,0.313,0.688,0.217,0.61,0.00041,0.897,0.0165;0.125,0.564,0.709,0.0086,0.621,0.934,0.374,0.959,0.861,0.819;aaaaaaa;
0.813;aaaa;0.775;aaaaa;a;0.695;0.928;0.292,0.116,0.103,0.865,0.496,0.374,0.0948,0.665,0.161,0.351;0.272,0.175,0.362,0.669,0.451,0.244,0.615,0.702,0.4,0.76;0.17,0.864,0.326,0.69,0.244,0.833,0.939,0.352,0.658,0.953;0.817,0.883,0.566,0.725,0.119,0.965,0.499,0.225,0.643,0.312;0.391,0.45,0.331,0.307,0.92,0.255,0.63,0.358,0.521,0.806;0.651,0.945,0.48,0.777,0.372,0.21,0.637,0.163,0.574,0.174;0.314,0.374,0.935,0.953,0.437,0.912,0.149,0.262,0.238,0.586;aaaaaaa;
0.222;aaaa;0.388;aaaa;a;0.778;0.0209;0.734,0.213,0.86,0.622,0.38,0.174,0.803,0.667,0.526,0.712;0.559,0.0548,0.197,0.592,0.318,0.8,0.058,0.196,0.402,0.293;0.744,0.329,0.237,0.867,0.497,0.61,0.618,0.94,0.946,0.314;0.489,0.195,0.792,0.235,0.732,0.835,0.94,0.748,0.276,0.328;0.589,0.454,0.686,0.557,0.137,0.453,0.0659,0.138,0.354,0.604;0.716,0.568,0.216,0.809,0.807,0.624,0.31,0.21,0.271,0.851;0.499,0.579,0.728,0.249,0.959,0.0647,0.565,0.526,0.92,0.721;aaaaaaaaaa;
0.903;a;0.853;a;aa;0.112;0.0753;0.153,0.589,0.574,0.569,0.687,0.45,0.113,0.811,0.59,0.742;0.2,0.406,0.434,0.139,0.479,0.312,0.795,0.0364,0.0556,0.642;0.961,0.86,0.343,0.787,0.166,0.782,0.547,0.629,0.487,0.451;0.17,0.526,0.562,0.264,0.571,0.467,0.59,0.225,0.355,0.424;0.212,0.702,0.611,0.811,0.161,0.476,0.449,0.252,0.963,0.294;0.21,0.294,0.206,0.869,0.676,0.332,0.396,0.186,0.54,0.352;0.672,0.864,0.608,0.631,0.594,0.663,0.811,0.859,0.591,0.0613;aaaaaa;
0.0166;aaa;0.0993;aaaa;aa;0.985;0.962;0.782,0.81,0.565,0.707,0.806,0.621,0.683,0.23,0.253,0.966;0.489,0.957,0.289,0.164,0.503,0.31,0.129,0.355,0.338,0.375;0.755,0.249,0.642,0.0773,0.656,0.185,0.236,0.798,0.0869,0.994;0.859,0.671,0.417,0.266,0.991,0.662,0.93,0.807,0.0837,0.365;0.998,0.293,0.872,0.689,0.405,0.125,0.954,0.586,0.16,0.0084;0.196,0.152,0.046,0.527,0.195,0.175,0.614,0.5,0.653,0.634;0.384,0.618,0.356,0.629,0.827,0.282,0.247,0.909,0.149,0.895;aaaaaaaaaa;
0.603;aaaa;0.384;aaa;aa;0.722;0.123;0.733,0.358,0.252,0.0599,0.216,0.035,0.346,0.39,0.953,0.103;0.388,0.165,0.427,0.602,0.732,0.775,0.441,0.809,0.377,0.356;0.508,0.975,0.0335,0.578,0.329,0.57,0.963,0.55,0.976,0.682;0.376,0.362,0.902,0.591,0.787,0.894,0.727,0.145,0.258,0.135;0.513,0.99,0.283,0.974,0.286,0.0427,0.829,0.326,0.206,0.21;0.947,0.423,0.0798,0.91,0.119,0.392,0.562,0.977,0.546,0.639;0.529,0.824,0.0184,0.22,0.563,0.968,0.667,0.69,0.0433,0.269;aaaaa;
0.522;a;0.863;aa;aa;0.707;0.613;0.812,0.782,0.253,0.144,0.0691,0.258,0.311,0.681,0.672,0.536;0.206,0.822,0.00732,0.0132,0.673,0.999,0.164,0.893,0.414,0.163;0.664,0.858,0.979,0.201,0.862,0.653,0.000267,0.485,0.753,0.722;0.436,0.764,0.918,0.787,0.837,0.242,0.78,0.259,0.236,0.38;0.657,0.451,0.0075,0.0947,0.915,0.727,0.0216,0.804,0.996,0.993;0.39,0.553,0.679,0.0905,0.15,0.807,0.0428,0.881,0.0807,0.698;0.435,0.625,0.646,0.122,0.17,0.427,0.611,0.703,0.377,0.625;aaaaaa;
0.462;a;0.805;aaaa;a;0.177;0.589;0.33,0.143,0.134,0.712,0.108,0.464,0.692,0.164,0.0823,0.638;0.621,0.604,0.288,0.447,0.472,0.345,0.0201,0.117,0.406,0.744;0.0906,0.628,0.828,0.0585,0.0112,0.962,0.682,0.2,0.698,0.201;0.276,0.954,0.306,0.982,0.258,0.368,0.596,0.304,0.51,0.55;0.411,0.7,0.805,0.696,0.338,0.0225,0.00409,0.691,0.224,0.819;0.591,0.569,0.569,0.61,0.66,0.549,0.47,0.0829,0.44,0.761;0.749,0.104,0.449,0.00221,0.164,0.525,0.233,0.144,0.298,0.563;aaaaa;
0.104;a;0.0979;aaaa;a;0.521;0.435;0.401,0.105,0.00557,0.676,0.00992,0.651,0.656,0.0829,0.787,0.113;0.712,0.736,0.308,0.47,0.29,0.967,0.689,0.471,0.648,0.417;0.0619,0.000309,0.197,0.641,0.0483,0.5,0.0755,0.132,0.683,0.298;0.968,0.838,0.307,0.233,0.00257,0.129,0.000676,0.359,0.816,0.096;0.914,0.59,0.824,0.721,0.774,0.311,0.816,0.959,0.665,0.696;0.613,0.132,0.202,0.0412,0.847,0.522,0.217,0.861,0.131,0.729;0.241,0.624,0.878,0.256,0.479,0.243,0.682,0.151,0.509,0.0393;aa;
0.54;aa;0.945;aaaaaaa;a;0.298;0.604;0.166,0.122,0.278,0.65,0.456,0.996,0.423,0.61,0.494,0.627;0.252,0.54,0.0666,0.18,0.0569,0.356,0.326,0.18,0.703,0.217;0.853,0.0206,0.969,0.882,0.495,0.758,0.185,0.0696,0.532,0.75;0.932,0.719,0.996,0.707,0.557,0.607,0.941,0.101,0.841,0.745;0.417,0.763,0.174,0.0254,0.765,0.547,0.683,0.187,0.0566,0.952;0.559,0.841,0.434,0.2,0.643,0.959,0.723,0.586,0.545,0.0353;0.0199,0.835,0.875,0.18,0.498,0.378,0.93,0.656,0.604,0.348;aaaaaaaa;
0.369;aaa;0.892;aaaaa;a;0.251;0.173;0.0412,0.826,0.529,0.504,0.0849,0.2,0.474,0.562,0.186,0.267;0.499,0.654,0.547,0.442,0.322,0.414,0.433,0.645,0.647,0.765;0.535,0.622,0.11,0.816,0.399,0.669,0.0372,0.685,0.914,0.434;0.965,0.812,0.00459,0.197,0.809,0.526,0.712,0.0856,0.282,0.381;0.826,0.862,0.538,0.403,0.609,0.632,0.751,0.712,0.787,0.361;0.338,0.918,0.506,0.212,0.653,0.887,0.818,0.588,0.468,0.966;0.235,0.712,0.826,0.625,0.889,0.67,0.11,0.858,0.776,0.532;aaaa;
0.764;aaa;0.0566;aaaaaaaa;aa;0.335;0.614;0.272,0.893,0.624,0.027,0.344,0.48,0.568,0.597,0.254,0.761;0.411,0.969,0.793,0.0391,0.298,0.949,0.323,0.488,0.375,0.254;0.0325,0.527,0.97,0.00834,0.246,0.547,0.845,0.333,0.0327,0.356;0.492,0.977,0.687,0.336,0.401,0.359,0.193,0.706,0.147,0.713;0.00659,0.71,0.665,0.699,0.532,0.394,0.23,0.168,0.365,0.946;0.551,0.0857,0.883,0.621,0.746,0.955,0.638,0.903,0.91,0.511;0.121,0.0877,0.193,0.727,0.402,0.446,0.779,0.848,0.00986,0.71;aaaaa;
0.48;aaaa;0.408;aaaaaaaaa;a;0.777;0.062;0.375,0.756,0.384,0.703,0.0481,0.825,0.93,0.637,0.0908,0.816;0.483,0.375,0.225,0.631,0.269,0.731,0.883,0.233,0.558,0.758;0.526,0.0537,0.138,0.858,0.91,0.664,0.351,0.148,0.463,0.777;0.296,0.154,0.783,0.413,0.388,0.406,0.805,0.325,0.177,0.939;0.416,0.312,0.235,0.0321,0.0258,0.138,0.738,0.857,0.726,0.9;0.343,0.271,0.157,0.313,0.682,0.283,0.978,0.422,0.801,0.219;0.105,0.0379,0.168,0.13,0.896,0.318,0.894,0.207,0.763,0.304;aaaaa;
0.149;a;0.774;aa;aa;0.575;0.607;0.846,0.503,0.826,0.685,0.396,0.0124,0.726,0.719,0.672,0.312;0.479,0.363,0.383,0.176,0.966,0.865,0.935,0.882,0.0945,0.00603;0.421,0.7,0.588,0.488,0.0167,0.295,0.712,0.374,0.59,0.443;0.989,0.421,0.979,0.696,0.25,0.484,0.109,0.0638,0.994,0.206;0.0818,0.336,0.362,0.144,0.348,0.971,0.283,0.71,0.145,0.3;0.162,0.987,0.412,0.124,0.215,0.154,0.101,0.628,0.331,0.127;0.45,0.817,0.481,0.697,0.316,0.452,0.307,0.632,0.552,0.947;a;
0.558;aa;0.627;aaaaaaa;aa;0.547;0.54;0.414,0.367,0.482,0.263,0.509,0.576,0.399,0.933,0.385,0.965;0.878,0.26,0.674,0.603,0.727,0.418,0.149,0.323,0.829,0.587;0.98,0.552,0.751,0.993,0.0334,0.845,0.0969,0.346,0.54,0.174;0.705,0.902,0.276,0.509,0.253,0.146,0.76,0.669,0.558,0.433;0.946,0.361,0.176,0.726,0.837,0.774,0.58,0.386,0.588,0.463;0.719,0.507,0.329,0.375,0.404,0.401,0.606,0.345,0.147,0.669;0.574,0.496,0.129,0.721,0.544,0.0413,0.299,0.671,0.00252,0.328;aaaaaaaaa;
0.688;aaa;0.566;aaaaaaa;aa;0.093;0.81;0.565,0.174,0.667,0.641,0.417,0.218,0.976,0.0195,0.339,0.75;0.945,0.338,0.15,0.636,0.538,0.625,0.243,0.57,0.195,0.218;0.829,0.367,0.286,0.662,0.801,0.475,0.34,0.779,0.28,0.214;0.458,0.0632,0.172,0.648,0.716,0.105,0.314,0.627,0.989,0.767;0.334,0.469,0.514,0.841,0.187,0.925,0.0537,0.0446,0.322,0.362;0.93,0.364,0.812,0.832,0.746,0.12,0.419,0.589,0.528,0.774;0.41,0.703,0.888,0.09,0.2,0.251,0.753,0.0547,0.762,0.191;aa;
0.967;aa;0.781;aa;aa;0.183;0.864;0.199,0.0301,0.649,0.0901,0.855,0.647,0.0753,0.913,0.297,0.206;0.0782,0.952,0.577,0.747,0.00949,0.572,0.249,0.517,0.435,0.768;0.644,0.644,0.481,0.214,0.341,0.0186,0.133,0.793,0.94,0.645;0.613,0.0744,0.804,0.858,0.592,0.835,0.099,0.877,0.309,0.0391;0.0427,0.951,0.919,0.0948,0.205,0.763,0.85,0.622,0.96,0.918;0.315,0.617,0.0519,0.689,0.174,0.402,0.686,0.439,0.581,0.266;0.0467,0.0604,0.381,0.693,0.644,0.315,0.0538,0.908,0.886,0.297;aaaaaaaa;
0.573;aaa;0.265;aaaaaaaaa;aa;0.0859;0.373;0.736,0.18,0.751,0.125,0.71,0.00158,0.541,0.5,0.457,0.282;0.395,0.984,0.185,0.56,0.499,0.267,0.0267,0.0874,0.541,0.561;0.509,0.469,0.409,0.0044,0.937,0.661,0.844,0.0677,0.113,0.00612;0.851,0.0743,0.326,0.792,0.443,0.831,0.987,0.608,0.705,0.137;0.79,0.297,0.952,0.919,0.0804,0.481,0.551,0.723,0.00185,0.0207;0.624,0.567,0.708,0.0826,0.0395,0.558,0.659,0.706,0.044,0.0529;0.446,0.386,0.398,0.125,0.513,0.0814,0.616,0.491,0.628,0.000707;aaaaaaaaa;
0.3;aa;0.395;aaaaaaa;a;0.392;0.627;0.753,0.657,0.534,0.573,0.869,0.255,0.789,0.187,0.923,0.683;0.374,0.0444,0.122,0.714,0.474,0.19,0.565,0.317,0.907,0.224;0.048,0.133,0.879,0.361,0.776,0.624,0.771,0.651,0.332,0.233;0.435,0.948,0.495,0.506,0.475,0.528,0.422,0.296,0.9,0.807;0.646,0.149,0.0435,0.472,0.865,0.597,0.581,0.496,0.429,0.306;0.214,0.757,0.582,0.395,0.00481,0.882,0.216,0.583,0.977,0.243;0.6,0.785,0.579,0.898,0.292,0.298,0.817,0.875,0.827,0.903;aaaaaaa;
0.948;aa;0.115;aaaaaa;a;0.296;0.166;0.224,0.269,0.283,0.417,0.982,0.641,0.879,0.525,0.471,0.31;0.244,0.29,0.93,0.299,0.603,0.251,0.336,0.162,0.746,0.0527;0.105,0.0141,0.2,0.945,0.98,0.696,0.348,0.404,0.411,0.0535;0.435,0.359,0.985,0.978,0.934,0.953,0.161,0.899,0.163,0.406;0.625,0.998,0.641,0.508,0.272,0.0892,0.833,0.519,0.15,0.707;0.494,0.463,0.96,0.319,0.335,0.926,0.262,0.181,0.999,0.838;0.125,0.0239,0.261,0.306,0.626,0.414,0.965,0.328,0.793,0.95;aaaaaaaaaa;
