ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.679;0.326,0.384,0.196,0.171,0.158,0.321,0.152,0.629,0.826,0.943;0.0399,0.185,0.413,0.269,0.502,0.244,0.356,0.462,0.775,0.0357;aaaaaaa;
aaaaaa;0.948;0.229,0.597,0.694,0.0456,0.712,0.772,0.981,0.431,0.719,0.873;0.188,0.786,0.318,0.00363,0.936,0.404,0.126,0.626,0.26,0.875;a;
aaaaaaa;0.116;0.782,0.0538,0.81,0.0868,0.45,0.74,0.344,0.641,0.855,0.138;0.723,0.69,0.422,0.061,0.565,0.871,0.181,0.972,0.0768,0.928;aaaaaaa;
aaaaa;0.833;0.398,0.327,0.207,0.166,0.543,0.108,0.344,0.295,0.599,0.0345;0.923,0.684,0.729,0.177,0.598,0.0466,0.893,0.548,0.112,0.668;aaaaaaaaa;
aaaaa;0.71;0.234,0.235,0.815,0.912,0.0979,0.742,0.627,0.256,0.228,0.872;0.144,0.415,0.688,0.965,0.161,0.92,0.624,0.862,0.103,0.845;aaaaaaaa;
aaaaa;0.445;0.961,0.265,0.493,0.179,0.462,0.00988,0.989,0.795,0.718,0.783;0.0616,0.487,0.561,0.894,0.542,0.161,0.211,0.894,0.929,0.435;aaaaa;
aaaa;0.172;0.0615,0.195,0.331,0.284,0.779,0.721,0.573,0.964,0.751,0.172;0.88,0.76,0.199,0.462,0.00389,0.297,0.125,0.082,0.879,0.122;aaaa;
aaaaaa;0.334;0.0208,0.765,0.174,0.569,0.3,0.623,0.573,0.0192,0.414,0.861;0.0945,0.231,0.186,0.685,0.0196,0.563,0.525,0.416,0.707,0.767;aaaaaaaaaa;
aaaaa;0.628;0.746,0.89,0.114,0.239,0.894,0.201,0.761,0.703,0.403,0.194;0.745,0.498,0.0568,0.743,0.202,0.835,0.212,0.339,0.715,0.49;aaaaaaa;
aaaaa;0.396;0.102,0.534,0.21,0.222,0.857,0.0836,0.294,0.623,0.86,0.31;0.855,0.00108,0.0953,0.862,0.287,0.677,0.466,0.44,0.622,0.718;aaaaaaaaa;
aaaaaa;0.236;0.997,0.822,0.00389,0.379,0.169,0.135,0.938,0.409,0.603,0.234;0.754,0.951,0.567,0.237,0.392,0.564,0.763,0.033,0.267,0.241;aaa;
aa;0.465;0.245,0.713,0.47,0.903,0.584,0.714,0.372,0.604,0.499,0.259;0.839,0.667,0.474,0.928,0.351,0.629,0.743,0.225,0.0792,0.731;aaaaaaaa;
aaaa;0.409;0.612,0.506,0.479,0.892,0.862,0.0677,0.468,0.294,0.0235,0.384;0.0726,0.984,0.868,0.37,0.14,0.445,0.739,0.3,0.87,0.0463;aaaaaaaaaa;
aaa;0.0815;0.241,0.658,0.633,0.0596,0.852,0.189,0.0184,0.455,0.565,0.372;0.712,0.174,0.6,0.561,0.759,0.735,0.889,0.542,0.119,0.814;aaaaaaaaa;
aaa;0.288;0.593,0.19,0.23,0.269,0.42,0.805,0.391,0.836,0.697,0.543;0.677,0.922,0.578,0.69,0.714,0.343,0.22,0.302,0.884,0.362;aaaa;
aaaa;0.332;0.656,0.572,0.526,0.575,0.675,0.628,0.94,0.174,0.247,0.813;0.743,0.319,0.256,0.254,0.167,0.971,0.706,0.486,0.798,0.428;aaaaaaaa;
aaa;0.204;0.0469,0.665,0.269,0.197,0.622,0.575,0.0702,0.549,0.52,0.923;0.0584,0.69,0.59,0.345,0.0826,0.115,0.789,0.536,0.118,0.447;aaaaaaaa;
aaa;0.171;0.189,0.461,0.714,0.542,0.665,0.695,0.526,0.695,0.0274,0.96;0.735,0.723,0.586,0.713,0.115,0.746,0.135,0.722,0.274,0.0492;aaaa;
aaaaaa;0.0515;0.305,0.925,0.984,0.437,0.705,0.324,0.482,0.174,0.924,0.344;0.547,0.369,0.819,0.0678,0.186,0.659,0.216,0.184,0.963,0.342;a;
aaaa;0.137;0.618,0.451,0.116,0.755,0.177,0.428,0.18,0.034,0.428,0.359;0.533,0.647,0.99,0.739,0.161,0.0611,0.0558,0.0887,0.418,0.535;aaaa;
aaaa;0.266;0.275,0.894,0.24,0.125,0.924,0.62,0.149,0.776,0.599,0.795;0.331,0.33,0.594,0.906,0.915,0.502,0.96,0.967,0.222,0.8;aaaaaa;
aaaaaa;0.119;0.802,0.895,0.55,0.488,0.265,0.264,0.608,0.2,0.526,0.0589;0.436,0.989,0.582,0.816,0.232,0.212,0.224,0.191,0.935,0.572;aaaaaaa;
aaaaa;0.78;0.0366,0.465,0.216,0.8,0.472,0.199,0.363,0.526,0.273,0.256;0.0185,0.00912,0.31,0.524,0.764,0.329,0.12,0.174,0.694,0.418;aaaaaaaa;
aaaaa;0.351;0.953,0.997,0.653,0.227,0.00823,0.304,0.231,0.344,0.912,0.53;0.588,0.229,0.365,0.986,0.939,0.808,0.778,0.281,0.471,0.026;a;
aaa;0.0365;0.511,0.279,0.622,0.0606,0.973,0.647,0.437,0.778,0.00456,0.717;0.755,0.673,0.278,0.0122,0.449,0.477,0.549,0.103,0.737,0.851;aaaaaa;
aaaaaaa;0.96;0.161,0.859,0.373,0.1,0.669,0.135,0.952,0.267,0.704,0.122;0.327,0.549,0.472,0.23,0.648,0.99,0.904,0.613,0.754,0.447;aaaaaaa;
aaaaa;0.952;0.147,0.567,0.29,0.703,0.287,0.945,0.475,0.859,0.43,0.893;0.15,0.907,0.123,0.624,0.59,0.562,0.369,0.0105,0.194,0.0469;aaaaaaaaaa;
aaaaa;0.0403;0.909,0.871,0.0736,0.618,0.681,0.527,0.158,0.0516,0.358,0.182;0.171,0.0287,0.0268,0.816,0.532,0.528,0.503,0.335,0.00553,0.973;aaaaaaaa;
aaaaaa;0.317;0.545,0.961,0.295,0.754,0.991,0.955,0.958,0.287,0.224,0.488;0.104,0.675,0.658,0.403,0.254,0.623,0.779,0.58,0.715,0.148;aaaaaa;
aaaaa;0.529;0.311,0.544,0.436,0.637,0.795,0.514,0.457,0.61,0.955,0.419;0.701,0.854,0.24,0.0185,0.579,0.442,0.0544,0.969,0.0567,0.211;aaaa;
aaaaaaa;0.947;0.785,0.0813,0.203,0.662,0.981,0.958,0.602,0.517,0.00407,0.354;0.889,0.611,0.959,0.53,0.317,0.186,0.754,0.0657,0.766,0.222;aaaaaaaaaa;
aaaaa;0.0424;0.543,0.39,0.102,0.896,0.382,0.878,0.888,0.0951,0.72,0.945;0.851,0.227,0.665,0.976,0.975,0.888,0.509,0.495,0.228,0.513;aaaaaaa;
aaaa;0.948;0.8,0.762,0.533,0.535,0.608,0.213,0.9,0.322,0.471,0.462;0.971,0.216,0.992,0.614,0.309,0.0909,0.406,0.751,0.91,0.684;aa;
a;0.479;0.266,0.339,0.762,0.682,0.0498,0.198,0.398,0.583,0.168,0.246;0.668,0.509,0.206,0.431,0.631,0.742,0.0615,0.602,0.477,0.223;a;
aaaaaaa;0.313;0.594,0.631,0.335,0.309,0.288,0.19,0.0911,0.887,0.6,0.736;0.684,0.456,0.201,0.583,0.797,0.89,0.248,0.775,0.724,0.217;aaaaaa;
a;0.229;0.888,0.929,0.158,0.569,0.0377,0.749,0.798,0.24,0.481,0.774;0.494,0.371,0.228,0.706,0.0437,0.989,0.101,0.189,0.815,0.369;aaaaaa;
aaaaaaa;0.904;0.492,0.0385,0.579,0.664,0.805,0.38,0.588,0.213,0.891,0.935;0.12,0.165,0.844,0.626,0.299,0.0218,0.892,0.313,0.121,0.241;aaaaaaa;
aaaaa;0.328;0.668,0.813,0.595,0.973,0.509,0.306,0.797,0.722,0.715,0.62;0.233,0.375,0.918,0.909,0.549,0.0956,0.784,0.429,0.53,0.654;aaaaaaaa;
aaaaaa;0.371;0.661,0.0914,0.578,0.701,0.987,0.646,0.261,0.389,0.641,0.718;0.683,0.955,0.315,0.421,0.00828,0.143,0.792,0.057,0.168,0.103;aaaaaaaaa;
a;0.488;0.392,0.169,0.216,0.966,0.569,0.0509,0.808,0.792,0.26,0.382;0.654,0.636,0.545,0.0234,0.925,0.535,0.528,0.393,0.836,0.33;aaa;
aaa;0.506;0.551,0.822,0.289,0.0963,0.0795,0.816,0.889,0.622,0.948,0.74;0.325,0.448,0.912,0.361,0.54,0.588,0.0575,0.321,0.68,0.326;aaaa;
a;0.059;0.107,0.384,0.978,0.327,0.541,0.037,0.0189,0.0642,0.786,0.431;0.00823,0.289,0.441,0.449,0.935,0.805,0.785,0.891,0.201,0.00262;aaaaaaaaaa;
aaaa;0.406;0.278,0.819,0.502,0.145,0.808,0.418,0.405,0.346,0.816,0.879;0.506,0.748,0.566,0.14,0.363,0.924,0.772,0.112,0.579,0.598;a;
aaa;0.73;0.787,0.356,0.428,0.551,0.115,0.833,0.298,0.526,0.75,0.866;0.638,0.661,0.893,0.391,0.959,0.548,0.114,0.0153,0.424,0.986;aaaaa;
a;0.254;0.0266,0.742,0.511,0.562,0.138,0.108,0.514,0.505,0.881,0.401;0.482,0.896,0.632,0.373,0.251,0.554,0.16,0.924,0.202,0.515;aaaaa;
aaaaaaa;0.344;0.942,0.061,0.67,0.165,0.0744,0.95,0.352,0.9,0.675,0.781;0.976,0.949,0.452,0.527,0.839,0.641,0.142,0.595,0.192,0.475;aaaaaaaaaa;
a;0.859;0.421,0.433,0.205,0.965,0.859,0.704,0.315,0.953,0.14,0.243;0.403,0.922,0.56,0.272,0.99,0.807,0.313,0.232,0.962,0.66;aaa;
aaaaa;0.712;0.99,0.194,0.14,0.18,0.454,0.0424,0.434,0.882,0.145,0.629;0.63,0.447,0.708,0.994,0.634,0.297,0.361,0.558,0.992,0.703;aaaaaaaaa;
aaaaa;0.365;0.775,0.937,0.879,0.993,0.705,0.965,0.159,0.35,0.72,0.626;0.329,0.214,0.294,0.545,0.12,0.0765,0.971,0.913,0.681,0.345;aa;
aaa;0.716;0.0506,0.816,0.443,0.358,0.087,0.835,0.914,0.644,0.184,0.71;0.133,0.402,0.131,0.549,0.677,0.956,0.0778,0.3,0.855,0.828;aaaaa;
aaaa;0.706;0.848,0.657,0.224,0.5,0.0599,0.457,0.21,0.328,0.972,0.124;0.0364,0.302,0.479,0.0822,0.286,0.864,0.338,0.425,0.26,0.609;aaaaaaaa;
aaa;0.888;0.494,0.337,0.733,0.28,0.286,0.69,0.763,0.416,0.551,0.727;0.362,0.887,0.253,0.625,0.836,0.0358,0.869,0.214,0.208,0.856;aaa;
aaaaaa;0.0227;0.759,0.649,0.788,0.387,0.568,0.618,0.297,0.181,0.205,0.64;0.692,0.981,0.973,0.63,0.544,0.349,0.891,0.0948,0.96,0.866;aaa;
aaaaa;0.403;0.218,0.619,0.692,0.622,0.691,0.0783,0.5,0.597,0.92,0.141;0.655,0.48,0.238,0.989,0.667,0.43,0.00453,0.0975,0.0632,0.247;aaaa;
aaaaaaa;0.0259;0.871,0.919,0.323,0.0515,0.769,0.541,0.887,0.0291,0.918,0.336;0.0874,0.112,0.423,0.38,0.472,0.0516,0.939,0.152,0.756,0.267;aaaa;
a;0.771;0.205,0.244,0.65,0.622,0.624,0.685,0.623,0.18,0.0267,0.582;0.0779,0.951,0.699,0.726,0.0017,0.527,0.395,0.534,0.738,0.367;aaaaa;
aaaaaa;0.186;0.702,0.0383,0.277,0.142,0.63,0.173,0.943,0.918,0.613,0.0735;0.249,0.56,0.397,0.0191,0.999,0.354,0.624,0.0406,0.234,0.312;aaaaaaa;
aaaa;0.275;0.147,0.461,0.292,0.135,0.632,0.763,0.375,0.0552,0.223,0.667;0.374,0.505,0.0991,0.841,0.788,0.707,0.717,0.374,0.0475,0.861;aaaaaaaa;
aaaa;0.0307;0.472,0.742,0.537,0.708,0.351,0.427,0.233,0.0599,0.598,0.727;0.178,0.872,0.116,0.579,0.437,0.149,0.377,0.349,0.812,0.508;aaaaaaaaaa;
aa;0.515;0.323,0.762,0.0578,0.927,0.803,0.152,0.0958,0.633,0.867,0.024;0.144,0.956,0.0445,0.929,0.426,0.00345,0.963,0.195,0.0902,0.299;aaaaa;
aaaaaaa;0.343;0.886,0.0382,0.987,0.761,0.00574,0.505,0.133,0.728,0.498,0.997;0.899,0.672,0.437,0.497,0.663,0.597,0.454,0.378,0.985,0.5;aaaaaaaaaa;
aaa;0.617;0.888,0.725,0.452,0.166,0.641,0.929,0.232,0.251,0.56,0.9;0.301,0.855,0.159,0.0572,0.338,0.334,0.573,0.0462,0.102,0.0227;aaaaaaaaaa;
aaaaa;0.409;0.471,0.249,0.803,0.257,0.414,0.854,0.313,0.786,0.723,0.178;0.86,0.518,0.944,0.344,0.157,0.357,0.492,0.348,0.217,0.544;aaaa;
a;0.0531;0.862,0.346,0.568,0.0933,0.615,0.4,0.528,0.164,0.89,0.0958;0.978,0.896,0.972,0.434,0.549,0.51,0.526,0.49,0.0859,0.793;aaaaaaaa;
aaaa;0.308;0.586,0.227,0.815,0.0435,0.189,0.747,0.562,0.768,0.964,0.0876;0.0382,0.226,0.372,0.504,0.725,0.705,0.15,0.758,0.993,0.0832;aaaaa;
aaaaaa;0.187;0.486,0.809,0.761,0.248,0.27,0.687,0.692,0.486,0.231,0.481;0.55,0.217,0.41,0.842,0.549,0.11,0.448,0.634,0.112,0.214;a;
aa;0.0949;0.222,0.0748,0.669,0.229,0.564,0.308,0.893,0.676,0.183,0.0146;0.875,0.875,0.944,0.976,0.659,0.495,0.969,0.97,0.857,0.764;aaaaa;
aaaa;0.641;0.374,0.657,0.549,0.0269,0.453,0.319,0.21,0.552,0.034,0.843;0.491,0.676,0.196,0.542,0.526,0.565,0.476,0.175,0.974,0.0938;aaaaaaaaaa;
aaaa;0.0808;0.587,0.285,0.524,0.308,0.267,0.189,0.825,0.936,0.0776,0.923;0.665,0.682,0.0684,0.301,0.33,0.0419,0.759,0.876,0.809,0.212;aaaaaa;
aaaaaaa;0.594;0.0244,0.331,0.447,0.583,0.97,0.149,0.701,0.898,0.278,0.406;0.58,0.913,0.306,0.0417,0.791,0.376,0.332,0.174,0.122,0.624;aaaa;
a;0.543;0.0635,0.661,0.598,0.0853,0.157,0.1,0.864,0.273,0.492,0.81;0.356,0.808,0.411,0.972,0.00278,0.714,0.854,0.137,0.246,0.611;a;
aaaaa;0.584;0.256,0.912,0.336,0.752,0.253,0.566,0.663,0.989,0.182,0.057;0.471,0.0168,0.964,0.954,0.21,0.237,0.475,0.919,0.511,0.965;aaaaaaa;
aaaaa;0.538;0.854,0.628,0.949,0.33,0.701,0.206,0.0111,0.803,0.303,0.653;0.869,0.963,0.362,0.493,0.661,0.412,0.0644,0.613,0.381,0.294;a;
aaaaaa;0.347;0.557,0.842,0.74,0.206,0.864,0.327,0.852,0.327,0.733,0.924;0.224,0.941,0.593,0.955,0.419,0.66,0.519,0.799,0.283,0.169;aaaaaaaa;
aaaaa;0.204;0.0833,0.512,0.222,0.147,0.86,0.389,0.017,0.372,0.825,0.661;0.743,0.179,0.046,0.322,0.647,0.429,0.286,0.209,0.272,0.297;aa;
aa;0.0278;0.566,0.676,0.798,0.252,0.259,0.381,0.142,0.778,0.763,0.11;0.59,0.147,0.947,0.131,0.448,0.512,0.945,0.646,0.291,0.328;aaaaaa;
a;0.0662;0.259,0.635,0.543,0.407,0.45,0.395,0.0663,0.0561,0.318,0.309;0.182,0.977,0.196,0.271,0.351,0.911,0.525,0.713,0.49,0.97;aaaaa;
aa;0.181;0.121,0.284,0.129,0.458,0.844,0.0537,0.692,0.968,0.562,0.809;0.561,0.753,0.12,0.947,0.852,0.769,0.645,0.85,0.237,0.208;aaaaaa;
aaa;0.253;0.0116,0.206,0.168,0.437,0.312,0.345,0.441,0.841,0.959,0.164;0.402,0.307,0.487,0.394,0.0674,0.4,0.999,0.797,0.492,0.648;aaaaaaaaaa;
a;0.523;0.752,0.0603,0.968,0.228,0.26,0.876,0.847,0.958,0.298,0.28;0.853,0.942,0.0168,0.182,0.364,0.866,0.0846,0.835,0.507,0.488;aaaaaaaa;
aaaaa;0.307;0.418,0.299,0.243,0.718,0.0454,0.709,0.225,0.149,0.232,0.562;0.753,0.487,0.698,0.567,0.062,0.329,0.735,0.358,0.337,0.984;aaaaaaaa;
aaaaaa;0.766;0.676,0.605,0.889,0.974,0.177,0.932,0.273,0.737,0.471,0.875;0.473,0.924,0.699,0.589,0.887,0.726,0.295,0.999,0.494,0.258;aaaa;
aaa;0.685;0.283,0.41,0.752,0.393,0.449,0.299,0.554,0.985,0.364,0.863;0.126,0.32,0.26,0.278,0.873,0.146,0.163,0.919,0.564,0.155;aaaaa;
aa;0.562;0.893,0.223,0.417,0.432,0.747,0.374,0.889,0.389,0.176,0.388;0.601,0.808,0.771,0.609,0.536,0.775,0.236,0.784,0.52,0.562;aaaaaaaaaa;
a;0.321;0.512,0.00419,0.458,0.326,0.0319,0.903,0.634,0.0136,0.449,0.838;0.184,0.673,0.895,0.399,0.328,0.784,0.656,0.094,0.358,0.115;aaaaaaaaa;
aaaaa;0.195;0.793,0.519,0.761,0.588,0.994,0.184,0.816,0.69,0.011,0.376;0.993,0.756,0.642,0.259,0.497,0.766,0.643,0.674,0.0107,0.859;aaa;
aa;0.675;0.955,0.928,0.453,0.0546,0.746,0.323,0.0445,0.263,0.194,0.44;0.662,0.88,0.151,0.856,0.862,0.746,0.685,0.561,0.428,0.503;aaaaaa;
aaaaa;0.179;0.95,0.564,0.481,0.23,0.23,0.855,0.163,0.0226,0.528,0.886;0.826,0.18,0.814,0.557,0.225,0.44,0.56,0.382,0.199,0.305;aaaaaaaaaa;
aaaa;0.0821;0.0383,0.764,0.178,0.0619,0.649,0.122,0.0094,0.966,0.488,0.413;0.322,0.637,0.892,0.795,0.92,0.0411,0.93,0.547,0.535,0.536;aaaa;
aaaaa;0.0543;0.24,0.597,0.128,0.886,0.489,0.264,0.641,0.609,0.361,0.373;0.318,0.974,0.907,0.812,0.206,0.458,0.896,0.92,0.39,0.676;aaaaaaaaa;
aaaaa;0.445;0.105,0.73,0.589,0.939,0.229,0.0485,0.815,0.402,0.549,0.518;0.475,0.932,0.0544,0.95,0.759,0.974,0.866,0.15,0.673,0.118;aaaaaaaaa;
aaaaaa;0.671;0.122,0.845,0.154,0.157,0.642,0.969,0.434,0.068,0.355,0.598;0.701,0.0888,0.737,0.391,0.605,0.76,0.234,0.139,0.0302,0.79;aaaa;
aaa;0.38;0.0312,0.198,0.616,0.942,0.626,0.155,0.43,0.106,0.158,0.189;0.691,0.972,0.554,0.0743,0.934,0.221,0.307,0.0533,0.462,0.197;aaaa;
a;0.136;0.963,0.537,0.819,0.969,0.594,0.941,0.753,0.237,0.603,0.536;0.0432,0.855,0.12,0.335,0.325,0.468,0.49,0.73,0.946,0.0221;aaaaaa;
aa;0.918;0.541,0.723,0.94,0.116,0.945,0.553,0.599,0.254,0.0765,0.0324;0.983,0.539,0.463,0.535,0.329,0.91,0.0371,0.199,0.541,0.136;aaaa;
aaaaa;0.962;0.333,0.395,0.985,0.71,0.5,0.113,0.746,0.892,0.613,0.683;0.787,0.257,0.5,0.114,0.0396,0.375,0.163,0.394,0.467,0.999;aaa;
aaa;0.443;0.522,0.445,0.974,0.985,0.99,0.0933,0.239,0.0858,0.829,0.672;0.185,0.215,0.73,0.288,0.651,0.935,0.736,0.393,0.978,0.686;aaaaaaaaaa;
aa;0.344;0.131,0.642,0.429,0.832,0.773,0.355,0.916,0.814,0.993,0.2;0.278,0.0225,0.212,0.123,0.348,0.747,0.331,0.76,0.144,0.127;aaaaaaa;
a;0.159;0.636,0.442,0.517,0.0428,0.248,0.707,0.805,0.554,0.796,0.0303;0.0455,0.433,0.895,0.912,0.518,0.66,0.958,0.664,0.734,0.697;aaaaaaaaaa;
aaaaa;0.851;0.728,0.0197,0.726,0.195,0.214,0.553,0.00957,0.881,0.369,0.0142;0.308,0.205,0.3,0.716,0.865,0.76,0.475,0.993,0.813,0.622;a;
aaa;0.357;0.748,0.648,0.385,0.0739,0.625,0.399,0.39,0.934,0.989,0.511;0.987,0.321,0.379,0.627,0.814,0.398,0.79,0.223,0.838,0.605;aaaaaaaa;
a;0.48;0.917,0.916,0.757,0.797,0.049,0.414,0.364,0.383,0.794,0.437;0.0471,0.115,0.651,0.758,0.863,0.749,0.476,0.792,0.599,0.309;aaaaaaaaaa;
aaaa;0.142;0.77,0.921,0.249,0.881,0.373,0.802,0.169,0.584,0.7,0.427;0.83,0.946,0.618,0.878,0.651,0.638,0.514,0.959,0.683,0.868;a;
a;0.396;0.145,0.767,0.258,0.0386,0.353,0.39,0.482,0.417,0.71,0.803;0.295,0.0376,0.0445,0.445,0.182,0.415,0.708,0.131,0.406,0.436;aaaaaaaaaa;
aaaaa;0.412;0.186,0.485,0.738,0.098,0.366,0.0829,0.624,0.734,0.141,0.00821;0.906,0.141,0.833,0.748,0.472,0.536,0.081,0.26,0.913,0.483;a;
aa;0.624;0.062,0.31,0.073,0.858,0.268,0.106,0.611,0.343,0.51,0.362;0.803,0.158,0.846,0.819,0.127,0.131,0.383,0.141,0.992,0.954;aaaaaaaaaa;
aaaaa;0.935;0.128,0.365,0.647,0.443,0.904,0.195,0.948,0.341,0.668,0.611;0.613,0.322,0.784,0.291,0.436,0.0793,0.97,0.188,0.876,0.93;aaaaaaa;
aa;0.103;0.575,0.746,0.976,0.962,0.0466,0.944,0.6,0.929,0.215,0.616;0.781,0.99,0.481,0.46,0.81,0.775,0.794,0.712,0.8,0.368;a;
aaaaaaa;0.0412;0.671,0.868,0.00134,0.483,0.839,0.967,0.46,0.745,0.0973,0.656;0.00971,0.146,0.69,0.511,0.98,0.853,0.203,0.179,0.879,0.749;a;
aa;0.372;0.921,0.743,0.596,0.0924,0.166,0.28,0.6,0.969,0.232,0.786;0.717,0.229,0.15,0.919,0.914,0.514,0.609,0.00557,0.604,0.493;aa;
aa;0.28;0.742,0.243,0.734,0.795,0.827,0.921,0.0476,0.706,0.317,0.693;1.58e-05,0.266,0.393,0.245,0.585,0.12,0.475,0.694,0.668,0.32;aaaaa;
a;0.992;0.964,0.377,0.488,0.0246,0.81,0.276,0.127,0.626,0.474,0.0659;0.867,0.0146,0.904,0.963,0.288,0.00958,0.0182,0.409,0.289,0.00147;aaaaaaa;
aaaaaaa;0.619;0.27,0.753,0.572,0.809,0.594,0.5,0.757,0.094,0.897,0.54;0.959,0.682,0.96,0.776,0.803,0.833,0.216,0.0643,0.338,0.453;aaa;
aaa;0.454;0.523,0.553,0.926,0.507,0.949,0.978,0.633,0.569,0.945,0.474;0.119,0.0436,0.999,0.785,0.156,0.964,0.627,0.291,0.86,0.85;aaaaaaaa;
aaaaaa;0.119;0.901,0.55,0.173,0.308,0.704,0.46,0.483,0.6,0.141,0.634;0.563,0.458,0.509,0.395,0.614,0.0214,0.871,0.628,0.493,0.0969;aa;
aaaaaaa;0.442;0.256,0.964,0.65,0.844,0.228,0.415,0.944,0.0526,0.576,0.63;0.385,0.824,0.51,0.786,0.256,0.701,0.212,0.522,0.806,0.113;aa;
aa;0.234;0.573,0.607,0.292,0.463,0.872,0.372,0.89,0.551,0.398,0.211;0.27,0.114,0.838,0.286,0.576,0.6,0.264,0.375,0.542,0.363;aaaaaaa;
aa;0.184;0.196,0.569,0.486,0.759,0.334,0.395,0.611,0.552,0.259,0.297;0.749,0.0954,0.323,0.316,0.0537,0.799,0.322,0.194,0.701,0.0244;aaaaaa;
aaaaaaa;0.373;0.0189,0.897,0.607,0.767,0.612,0.219,0.129,0.849,0.0677,0.579;0.0291,0.867,0.53,0.365,0.809,0.263,0.583,0.643,0.142,0.363;a;
aaa;0.595;0.411,0.151,0.871,0.229,0.0122,0.894,0.718,0.842,0.0925,0.392;0.23,0.913,0.548,0.127,0.763,0.641,0.912,0.636,0.811,0.901;aaaaa;
aaaaaa;0.838;0.996,0.896,0.0725,0.174,0.68,0.554,0.731,0.0275,0.747,0.888;0.554,0.0578,0.234,0.606,0.278,0.792,0.963,0.155,0.0351,0.958;aaaaaa;
aa;0.286;0.0287,0.698,0.465,0.953,0.0192,0.336,0.772,0.931,0.196,0.833;0.567,0.75,0.887,0.543,0.854,0.274,0.588,0.0907,0.766,0.348;aaaaaaaaaa;
aa;0.325;0.668,0.143,0.778,0.203,0.661,0.299,0.679,0.631,0.148,0.215;0.149,0.826,0.385,0.286,0.371,0.256,0.0727,0.501,0.023,0.201;aaaaaa;
aa;0.997;0.283,0.32,0.359,0.396,0.582,0.304,0.357,0.573,0.797,0.31;0.488,0.487,0.481,0.798,0.531,0.611,0.596,0.473,0.642,0.321;aaaa;
aaaaaa;0.65;0.624,0.751,0.344,0.877,0.461,0.956,0.681,0.936,0.0601,0.238;0.00646,0.545,0.289,0.175,0.928,0.477,0.763,0.757,0.974,0.123;aaaaa;
a;0.63;0.918,0.992,0.206,0.253,0.0437,0.122,0.354,0.481,0.000474,0.968;0.86,0.911,0.0677,0.136,0.749,0.136,0.912,0.406,0.209,0.412;aaaaaaaaaa;
aaa;0.14;0.168,0.643,0.0938,0.362,0.422,0.678,0.703,0.876,0.752,0.856;0.742,0.123,0.524,0.163,0.209,0.419,0.521,0.818,0.881,0.625;aaaaaa;
aaa;0.0406;0.631,0.35,0.629,0.102,0.813,0.378,0.755,0.379,0.971,0.0422;0.749,0.29,0.287,0.237,0.678,0.158,0.881,0.131,0.484,0.131;a;
aaaaa;0.27;0.316,0.164,0.00605,0.738,0.615,0.289,0.134,0.255,0.88,0.385;0.378,0.0539,0.162,0.348,0.697,0.541,0.93,0.452,0.679,0.0748;aaaaa;
aaaaaa;0.573;0.885,0.172,0.933,0.717,0.722,0.078,0.711,0.809,0.823,0.253;0.178,0.325,0.0607,0.779,0.31,0.259,0.535,0.894,0.847,0.884;aaaaaaa;
a;0.758;0.42,0.333,0.16,0.141,0.727,0.0337,0.17,0.124,0.942,0.847;0.96,0.849,0.209,0.256,0.351,0.427,0.831,0.271,0.187,0.421;aaaaaa;
aa;0.326;0.334,0.566,0.255,0.967,0.272,0.848,0.0235,0.851,0.252,0.37;0.822,0.184,0.663,0.705,0.994,0.27,0.787,0.731,0.484,0.6;aaaaa;
aaaaaa;0.78;0.317,0.61,0.389,0.714,0.988,0.758,0.547,0.753,0.489,0.214;0.581,0.897,0.176,0.854,0.0598,0.63,0.394,0.0849,0.289,0.00803;a;
aaaaaaa;0.323;0.993,0.388,0.0106,0.795,0.785,0.192,0.304,0.496,0.142,0.164;0.86,0.718,0.284,0.615,0.321,0.28,0.0514,0.257,0.177,0.427;aaaaaaaaaa;
aa;0.983;0.973,0.0909,0.999,0.843,0.103,0.77,0.773,0.751,0.861,0.13;0.91,0.704,0.1,0.151,0.118,0.789,0.157,0.433,0.55,0.929;aaaa;
aaaaa;0.674;0.653,0.146,0.513,0.283,0.763,0.035,0.886,0.497,0.72,0.962;0.327,0.348,0.505,0.268,0.184,0.585,0.0842,0.539,0.986,0.832;aaaa;
aaa;0.341;0.753,0.00861,0.684,0.495,0.867,0.364,0.8,0.891,0.447,0.479;1,0.743,0.0455,0.864,0.81,0.515,0.187,0.163,0.151,0.344;aaa;
aaaaaaa;0.411;0.512,0.296,0.773,0.763,0.729,0.749,0.875,0.702,0.106,0.779;0.702,0.469,0.982,0.211,0.813,0.821,0.718,0.504,0.922,0.907;aaaaaaaa;
aaaaaa;0.189;0.542,0.802,0.914,0.008,0.433,0.88,0.37,0.496,0.421,0.456;0.186,0.823,0.906,0.686,0.0534,0.795,0.794,0.0656,0.747,0.0776;aaa;
a;0.509;0.165,0.427,0.757,0.375,0.861,0.369,0.716,0.744,0.817,0.929;0.435,0.887,0.892,0.714,0.728,0.0202,0.0894,0.376,0.597,0.969;aaaaaaaaa;
aaaaaaa;0.819;0.387,0.129,0.573,0.942,0.337,0.609,0.828,0.874,0.582,0.00936;0.285,0.329,0.575,0.362,0.788,0.143,0.642,0.0641,0.653,0.86;aa;
