ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaaa;0.086;0.81;0.421,0.164,0.845,0.803,0.309,0.484,0.107,0.474,0.894,0.805;0.241,0.538,0.315,0.000788,0.244,0.641,0.88,0.7,0.0723,0.0715;0.253,0.114,0.603,0.604,0.793,0.205,0.475,0.715,0.908,0.128;aaaaa;
aaaaa;0.545;0.0949;0.154,0.747,0.661,0.0711,0.996,0.435,0.769,0.781,0.552,0.182;0.0481,0.846,0.77,0.789,0.00223,0.469,0.842,0.35,0.777,0.312;0.556,0.205,0.637,0.377,0.929,0.507,0.163,0.438,0.261,0.106;aaaaaaa;
aaaaaaaa;0.575;0.733;0.624,0.657,0.687,0.55,0.127,0.835,0.3,0.984,0.191,0.377;0.249,0.0571,0.42,0.0291,0.492,0.604,0.0211,0.898,0.125,0.892;0.998,0.969,0.344,0.364,0.781,0.177,0.462,0.901,0.769,0.965;aaaaa;
aaa;0.355;0.794;0.642,0.8,0.211,0.0813,0.717,0.794,0.715,0.387,0.657,0.851;0.262,0.23,0.982,0.394,0.723,0.899,0.565,0.263,0.887,0.406;0.315,0.611,0.0404,0.634,0.378,0.79,0.101,0.961,0.0098,0.667;aa;
aaaa;0.663;0.453;0.82,0.56,0.119,0.871,0.984,0.667,0.726,0.29,0.554,0.886;0.726,0.216,0.138,0.245,0.284,0.185,0.652,0.536,0.136,0.377;0.0306,0.888,0.47,0.692,0.454,0.776,0.481,0.222,0.22,0.559;aaaaaaaaaa;
aa;0.124;0.242;0.88,0.788,0.341,0.0161,0.149,0.222,0.812,0.103,0.489,0.336;0.995,0.0198,0.967,0.358,0.641,0.176,0.991,0.713,0.278,0.918;0.814,0.344,0.382,0.0504,0.524,0.516,0.717,0.812,0.647,0.782;aaaaa;
aaaaaaa;0.776;0.884;0.618,0.823,0.27,0.927,0.971,0.775,0.702,0.282,0.392,0.0536;0.387,0.514,0.0646,0.494,0.738,0.753,0.0296,0.337,0.273,0.508;0.713,0.83,0.018,0.484,0.673,0.911,0.912,0.601,0.682,0.498;aaaaaaaaa;
aaa;0.515;0.79;0.281,0.501,0.145,0.649,0.559,0.796,0.347,0.459,0.287,0.905;0.17,0.594,0.677,0.232,0.338,0.721,0.417,0.207,0.917,0.757;0.689,0.977,0.233,0.124,0.183,0.516,0.91,0.413,0.214,0.813;aa;
aaaa;0.853;0.169;0.969,0.446,0.646,0.592,0.176,0.522,0.273,0.426,0.17,0.42;0.244,0.0744,0.265,0.589,0.593,0.764,0.121,0.148,0.153,0.261;0.717,0.314,0.969,0.923,0.584,0.204,0.0545,0.805,0.27,0.818;aaa;
aaaaaaa;0.86;0.182;0.415,0.799,0.378,0.214,0.0148,0.636,0.201,0.66,0.718,0.414;0.397,0.918,0.914,0.255,0.521,0.772,0.346,0.672,0.486,0.395;0.392,0.26,0.924,0.0781,0.183,0.282,0.276,0.814,0.775,0.0219;aa;
aaaaa;0.439;0.88;0.433,0.594,0.913,0.554,0.655,0.946,0.633,0.908,0.933,0.414;0.921,0.262,0.484,0.397,0.629,0.45,0.141,0.572,0.0783,0.661;0.911,0.126,0.73,0.592,0.207,0.624,0.578,0.309,0.293,0.276;a;
a;0.988;0.914;0.717,0.829,0.112,0.367,0.241,0.785,0.73,0.717,0.193,0.58;0.556,0.902,0.275,0.265,0.681,0.964,0.892,0.302,0.629,0.51;0.494,0.913,0.988,0.154,0.992,0.34,0.0899,0.555,0.0544,0.647;aaaaaaa;
aaa;0.255;0.186;0.433,0.0401,0.835,0.194,0.853,0.0208,0.533,0.871,0.978,0.218;0.781,0.106,0.853,0.555,0.172,0.0216,0.549,0.132,0.395,0.536;0.683,0.835,0.856,0.917,0.653,0.419,0.939,0.743,0.36,0.317;a;
aaaaaaaa;0.698;0.729;0.26,0.318,0.668,0.668,0.642,0.853,0.703,0.622,0.184,0.316;0.581,0.474,0.719,0.095,0.17,0.857,0.264,0.877,0.35,0.714;0.282,0.71,0.859,0.106,0.967,0.629,0.955,0.261,0.704,0.75;aa;
aaa;0.387;0.0454;0.243,0.963,0.714,0.836,0.956,0.654,0.443,0.999,0.989,0.674;0.297,0.481,0.845,0.0791,0.679,0.738,0.551,0.472,0.837,0.378;0.804,0.673,0.458,0.0026,0.675,0.996,0.388,0.888,0.913,0.36;aaaaaa;
aaaaaaaa;0.00684;0.0119;0.673,0.676,0.495,0.971,0.585,0.335,0.715,0.574,0.371,0.77;0.131,0.386,0.376,0.25,0.409,0.505,0.234,0.691,0.0909,0.0885;0.188,0.917,0.682,0.769,0.235,0.534,0.875,0.589,0.309,0.145;aaaaaa;
aa;0.913;0.17;0.376,0.116,0.912,0.437,0.515,0.121,0.778,0.56,0.472,0.124;0.0317,0.102,0.526,0.954,0.627,0.0186,0.489,0.924,0.977,0.947;0.573,0.011,0.0997,0.105,0.442,0.239,0.928,0.574,0.445,0.959;aaaaaaaa;
aaaaaa;0.813;0.669;0.11,0.0691,0.888,0.971,0.39,0.0392,0.754,0.453,0.178,0.149;0.705,0.467,0.355,0.852,0.571,0.63,0.525,0.177,0.498,0.293;0.651,0.344,0.0896,0.517,0.895,0.185,0.258,0.239,0.111,0.815;aaaaaaa;
aaa;0.614;0.173;0.0735,0.7,0.973,0.217,0.464,0.574,0.681,0.726,0.754,0.667;0.213,0.27,0.603,0.0416,0.121,0.448,0.00125,0.0329,0.65,0.456;0.793,0.919,0.238,0.489,0.837,0.974,0.207,0.0561,0.296,0.848;aaaaa;
aaaaaaa;0.428;0.358;0.398,0.79,0.369,0.672,0.0846,0.211,0.393,0.0559,0.42,0.942;0.668,0.48,0.249,0.792,0.975,0.148,0.938,0.428,0.132,0.928;0.284,0.529,0.0266,0.689,0.976,0.0221,0.0985,0.775,0.804,0.144;aaaaaa;
aa;0.595;0.193;0.499,0.0485,0.0891,0.357,0.778,0.303,0.615,0.402,0.875,0.0972;0.999,0.642,0.249,0.504,0.714,0.862,0.0296,0.66,0.0672,0.273;0.206,0.159,0.719,0.276,0.359,0.285,0.601,0.366,0.967,0.67;aaaaaaa;
aaaa;0.938;0.335;0.904,0.736,0.77,0.0834,0.733,0.778,0.929,0.716,0.252,0.104;0.992,0.522,0.67,0.471,0.275,0.121,0.917,0.441,0.648,0.908;0.862,0.642,0.916,0.812,0.414,0.81,0.105,0.708,0.755,0.73;aaa;
aaa;0.506;0.726;0.18,0.888,0.623,0.242,0.459,0.365,0.147,0.842,0.413,0.539;0.817,0.411,0.291,0.152,0.706,0.0957,0.805,0.0409,0.799,0.644;0.159,0.303,0.986,0.266,0.138,0.483,0.146,0.843,0.181,0.0857;aaaaaa;
aaa;0.603;0.977;0.0883,0.705,0.843,0.0707,0.0527,0.903,0.886,0.359,0.932,0.694;0.673,0.541,0.625,0.355,0.719,0.977,0.844,0.0446,0.0872,0.916;0.552,0.925,0.989,0.975,0.0505,0.586,0.097,0.468,0.662,0.423;aa;
aaa;0.687;0.353;0.213,0.0263,0.436,0.29,0.0452,0.948,0.797,0.63,0.723,0.0381;0.0264,0.998,0.0959,0.487,0.832,0.328,0.877,0.455,0.358,0.359;0.27,0.269,0.879,0.213,0.0226,0.615,0.647,0.401,0.405,0.234;aaa;
aaaa;0.652;0.694;0.103,0.122,0.491,0.255,0.426,0.0917,0.722,0.0103,0.763,0.988;0.0203,0.35,0.93,0.814,0.377,0.839,0.306,0.284,0.383,0.666;0.187,0.676,0.64,0.647,0.0838,0.0625,0.515,0.135,0.394,0.14;aaa;
aaaaa;0.691;0.979;0.588,0.935,0.137,0.577,0.569,0.189,0.241,0.0469,0.758,0.675;0.277,0.468,0.784,0.867,0.345,0.0746,0.606,0.341,0.928,0.217;0.552,0.73,0.132,0.568,0.449,0.557,0.658,0.67,0.246,0.657;a;
aa;0.484;0.402;0.024,0.944,0.766,0.437,0.818,0.348,0.152,0.506,0.766,0.479;0.596,0.39,0.678,0.215,0.601,0.781,0.121,0.177,0.789,0.668;0.482,0.536,0.686,0.399,0.749,0.979,0.459,0.268,0.693,0.319;aaa;
aa;0.642;0.569;0.129,0.939,0.7,0.436,0.677,0.519,0.729,0.863,0.162,0.443;0.515,0.596,0.355,0.751,0.52,0.722,0.388,0.257,0.799,0.136;0.804,0.829,0.637,0.533,0.0952,0.805,0.293,0.978,0.893,0.0194;aa;
aaaaaaa;0.253;0.905;0.372,0.493,0.316,0.613,0.727,0.656,0.891,0.254,0.838,0.77;0.792,0.0309,0.477,0.572,0.162,0.169,0.575,0.732,0.162,0.298;0.762,0.641,0.269,0.55,0.59,0.479,0.391,0.758,0.155,0.0343;aaaaaaa;
aa;0.926;0.476;0.914,0.947,0.899,0.344,0.615,0.602,0.311,0.00391,0.704,0.434;0.0677,0.963,0.11,0.818,0.103,0.108,0.224,0.604,0.791,0.885;0.767,0.886,0.279,0.652,0.323,0.836,0.221,0.153,0.505,0.335;aaaaa;
aaa;0.818;0.0544;0.927,0.434,0.0486,0.382,0.167,0.269,0.16,0.228,0.846,0.96;0.203,0.581,0.0321,0.304,0.594,0.11,0.765,0.166,0.693,0.743;0.68,0.94,0.531,0.342,0.259,0.147,0.639,0.73,0.432,0.748;aa;
aaaaaa;0.583;0.824;0.355,0.12,0.842,0.305,0.819,0.548,0.165,0.0713,0.275,0.457;0.704,0.313,0.961,0.93,0.909,0.983,0.731,0.21,0.818,0.522;0.283,0.777,0.573,0.00993,0.925,0.791,0.251,0.986,0.784,0.114;aaaa;
aaaaaaaa;0.263;0.925;0.521,0.931,0.721,0.645,0.172,0.123,0.948,0.296,0.163,0.275;0.413,0.183,0.967,0.978,0.91,0.791,0.518,0.708,0.987,0.976;0.645,0.481,0.785,0.156,0.265,0.34,0.347,0.242,0.259,0.0469;aaaaaaaaaa;
aaaaa;0.222;0.908;0.876,0.87,0.668,0.0366,0.343,0.778,0.758,0.913,0.415,0.512;0.9,0.313,0.573,0.046,0.731,0.439,0.901,0.373,0.771,0.0988;0.364,0.81,0.486,0.809,0.201,0.239,0.82,0.31,0.296,0.365;aaaaaaaaa;
aaaaaaa;0.873;0.702;0.486,0.82,0.408,0.0637,0.361,0.395,0.859,0.227,0.353,0.862;0.335,0.77,0.0551,0.311,0.938,0.574,0.832,0.0775,0.148,0.738;0.024,0.721,0.917,0.88,0.883,0.738,0.138,0.0771,0.914,0.281;aaaa;
aaaaa;0.889;0.437;0.874,0.832,0.225,0.976,0.629,0.364,0.861,0.854,0.674,0.256;0.196,0.453,0.823,0.164,0.265,0.154,0.873,0.915,0.54,0.676;0.691,0.733,0.529,0.606,0.0935,0.841,0.408,0.798,0.207,0.0781;aaa;
aaaaaaa;0.611;0.63;0.781,0.489,0.458,0.273,0.149,0.0253,0.743,0.21,0.698,0.623;0.0231,0.363,0.214,0.805,0.0431,0.586,0.131,0.788,0.014,0.439;0.502,0.383,0.166,0.89,0.645,0.393,0.626,0.00816,0.152,0.685;aaaaa;
aaaa;0.397;0.825;0.838,0.369,0.442,0.733,0.85,0.0134,0.704,0.145,0.992,0.41;0.0915,0.794,0.277,0.5,0.929,0.936,0.31,0.0212,0.0555,0.12;0.945,0.96,0.905,0.107,0.859,0.601,0.0065,0.273,0.671,0.0713;aaaaaaa;
aaaa;0.909;0.753;0.612,0.916,0.744,0.614,0.702,0.652,0.82,0.1,0.906,0.0171;0.192,0.911,0.0124,0.711,0.192,0.289,0.253,0.819,0.997,0.14;0.37,0.34,0.752,0.432,0.549,0.753,0.423,0.00445,0.859,0.417;aaaaaaaaa;
aaaaaa;0.495;0.741;0.566,0.301,0.405,0.811,0.837,0.521,0.212,0.0989,0.325,0.23;0.174,0.12,0.166,0.734,0.676,0.247,0.233,0.35,0.923,0.65;0.812,0.259,0.184,0.231,0.102,0.201,0.835,0.884,0.282,0.06;aaaa;
aaa;0.628;0.924;0.953,0.557,0.843,0.548,0.561,0.18,0.552,0.146,0.741,0.349;0.484,0.421,0.507,0.828,0.09,0.706,0.822,0.79,0.855,0.551;0.21,0.47,0.567,0.806,0.855,0.016,0.147,0.777,0.26,0.609;aaaa;
a;0.311;0.177;0.702,0.458,0.494,0.104,0.872,0.409,0.166,0.316,0.499,0.202;0.342,0.274,0.534,0.863,0.615,0.669,0.0794,0.0892,0.443,0.909;0.0524,0.239,0.922,0.9,0.632,0.836,0.377,0.758,0.184,0.775;aaaaaaaaaa;
aaaaaaaa;0.569;0.0284;0.593,0.345,0.848,0.213,0.29,0.446,0.972,0.526,0.714,0.388;0.982,0.238,0.206,0.535,0.171,0.406,0.614,0.566,0.917,0.888;0.644,0.397,0.135,0.723,0.243,0.809,0.0978,0.299,0.977,0.587;aaaaaaaa;
aaaaaaa;0.495;0.603;0.591,0.0994,0.32,0.789,0.547,0.621,0.07,0.71,0.15,0.177;0.156,0.813,0.854,0.964,0.293,0.433,0.971,0.993,0.427,0.291;0.476,0.638,0.496,0.411,0.0498,0.604,0.262,0.544,0.779,0.127;aaaaa;
aaaaa;0.716;0.349;0.67,0.567,0.927,0.351,0.0461,0.31,0.739,0.912,0.911,0.933;0.278,0.197,0.307,0.887,0.287,0.922,0.706,0.314,0.362,0.378;0.858,0.134,0.759,0.207,0.678,0.786,0.757,0.727,0.973,0.326;a;
aaaaa;0.108;0.785;0.353,0.596,0.0165,0.644,0.176,0.0694,0.725,0.985,0.595,0.766;0.0922,0.433,0.0994,0.134,0.643,0.363,0.588,0.102,0.357,0.544;0.266,0.11,0.38,0.608,0.427,0.352,0.547,0.292,0.264,0.653;aaaa;
aa;0.619;0.231;0.386,0.981,0.799,0.233,0.779,0.782,0.579,0.631,0.941,0.27;0.354,0.672,0.602,0.653,0.0627,0.805,0.808,0.246,0.926,0.909;0.367,0.0956,0.222,0.284,0.204,0.715,0.419,0.726,0.988,0.93;aaaaaa;
aaaaaaaa;0.477;0.527;0.466,0.916,0.102,0.664,0.238,0.473,0.894,0.806,0.937,0.809;0.276,0.0179,0.556,0.103,0.459,0.165,0.347,0.113,0.946,0.771;0.0853,0.0798,0.711,0.0382,0.263,0.523,0.712,0.734,0.95,0.15;aaaaaaa;
aaaaaaa;0.905;0.0371;0.807,0.604,0.686,0.913,0.341,0.29,0.363,0.337,0.29,0.0323;0.609,0.925,0.101,0.0684,0.00934,0.0495,0.438,0.409,0.941,0.847;0.808,0.953,0.476,0.0557,0.89,0.274,0.824,0.606,0.723,0.447;aaaa;
a;0.316;0.974;0.197,0.483,0.975,0.0228,0.896,0.68,0.132,0.345,0.103,0.95;0.521,0.574,0.598,0.687,0.917,0.131,0.997,0.472,0.401,0.761;0.349,0.158,0.549,0.0268,0.588,0.208,0.97,0.504,0.692,0.453;aaaaaaaa;
a;0.653;0.0327;0.491,0.308,0.703,0.154,0.768,0.761,0.161,0.682,0.644,0.207;0.425,0.0555,0.848,0.241,0.233,0.0389,0.748,0.0704,0.388,0.795;0.0841,0.501,0.467,0.495,0.0773,0.429,0.902,0.664,0.388,0.655;a;
aaaaa;0.977;0.241;0.556,0.412,0.257,0.398,0.189,0.294,0.613,0.384,0.708,0.792;0.0129,0.216,0.779,0.283,0.945,0.0905,0.39,0.124,0.739,0.841;0.302,0.178,0.98,0.0477,0.111,0.581,0.0691,0.272,0.765,0.501;aaa;
aaaaaaaa;0.823;0.244;0.378,0.14,0.255,0.895,0.181,0.744,0.985,0.828,0.699,0.712;0.467,0.945,0.969,0.0881,0.226,0.372,0.878,0.206,0.615,0.887;0.584,0.618,0.323,0.125,0.151,0.0768,0.394,0.996,0.723,0.834;aaa;
aaaa;0.989;0.539;0.45,0.905,0.875,0.453,0.736,0.177,0.686,0.878,0.743,0.706;0.0288,0.462,0.718,0.13,0.156,0.00341,0.339,0.0549,0.279,0.379;0.535,0.246,0.323,0.222,0.963,0.747,0.0431,0.288,0.596,0.321;aa;
a;0.338;0.261;0.843,0.308,0.855,0.637,0.0904,0.5,0.722,0.439,0.794,0.773;0.248,0.313,0.394,0.395,0.799,0.674,0.0821,0.723,0.346,0.259;0.988,0.0241,0.338,0.806,0.453,0.557,0.489,0.397,0.706,0.272;aaaaaaaaa;
aaaaaaa;0.168;0.724;0.933,0.0965,0.519,0.181,0.983,0.436,0.0582,0.609,0.0786,0.194;0.513,0.106,0.302,0.074,0.433,0.657,0.173,0.806,0.984,0.478;0.799,0.0905,0.846,0.148,0.468,0.0512,0.743,0.549,0.642,0.276;aaaaaaa;
a;0.175;0.931;0.0495,0.855,0.186,0.566,0.119,0.985,0.399,0.417,0.24,0.911;0.98,0.00175,0.489,0.65,0.652,0.186,0.771,0.332,0.42,0.814;0.403,0.183,0.0219,0.191,0.509,0.468,0.516,0.259,0.718,0.489;aaaa;
aa;0.122;0.856;0.787,0.216,0.381,0.665,0.398,0.109,0.601,0.917,0.118,0.774;0.432,0.579,0.0422,0.748,0.349,0.48,0.191,0.959,0.628,0.107;0.374,0.665,0.535,0.79,0.879,0.611,0.337,0.466,0.729,0.0922;aaaaaa;
a;0.508;0.137;0.985,0.572,0.396,0.206,0.284,0.105,0.532,0.637,0.959,0.366;0.922,0.282,0.574,0.86,0.308,0.785,0.249,0.224,0.109,0.148;0.591,0.648,0.325,0.00481,0.786,0.222,0.927,0.791,0.936,0.935;aaaaa;
aaa;0.308;0.112;0.907,0.632,0.818,0.832,0.699,0.0632,0.509,0.795,0.786,0.957;0.037,0.799,0.876,0.369,0.34,0.748,0.893,0.357,0.761,0.143;0.951,0.77,0.975,0.763,0.635,0.947,0.273,0.0489,0.429,0.227;aaaa;
aaa;0.388;0.102;0.896,0.672,0.26,0.276,0.272,0.542,0.883,0.655,0.0924,0.00499;0.914,0.112,0.22,0.0453,0.0574,0.644,0.999,0.0633,0.629,0.753;0.207,0.186,0.793,0.892,0.223,0.235,0.327,0.891,0.54,0.936;aaa;
aaaaa;0.853;0.653;0.631,0.138,0.823,0.882,0.776,0.944,0.662,0.284,0.898,0.136;0.0779,0.747,0.664,0.179,0.919,0.305,0.955,0.308,0.0358,0.236;0.946,0.455,0.394,0.755,0.082,0.6,0.876,0.163,0.576,0.942;aaa;
aaaaaaa;0.489;0.523;0.992,0.235,0.219,0.441,0.304,0.643,0.832,0.0646,0.277,0.373;0.706,0.994,0.465,0.038,0.846,0.302,0.317,0.42,0.537,0.0727;0.827,0.989,0.471,0.554,0.366,0.232,0.801,0.49,0.353,0.644;aaaa;
aa;0.621;0.222;0.681,0.529,0.103,0.52,0.725,0.344,0.638,0.745,0.928,0.282;0.749,0.215,0.365,0.309,0.786,0.09,0.921,0.849,0.425,0.817;0.584,0.149,0.103,0.989,0.0987,0.0401,0.556,0.0584,0.662,0.924;aaaaaaa;
a;0.375;0.996;0.341,0.73,0.487,0.37,0.784,0.0145,0.306,0.653,0.167,0.963;0.352,0.681,0.276,0.456,0.796,0.794,0.449,0.864,0.384,0.219;0.455,0.135,0.314,0.0898,0.616,0.411,0.294,0.0935,0.45,0.861;aaaaaaaa;
aaaa;0.0524;0.237;0.35,0.981,0.413,0.463,0.468,0.0427,0.851,0.37,0.676,0.0847;0.385,0.75,0.923,0.577,0.977,0.144,0.0276,0.566,0.0102,0.0578;0.0834,0.796,0.391,0.467,0.79,0.453,0.928,0.182,0.619,0.274;aaaaaaaaaa;
aaaaaaa;0.86;0.679;0.305,0.97,0.192,0.279,0.182,0.784,0.839,0.0702,0.152,0.951;0.574,0.0153,0.499,0.375,0.749,0.0843,0.199,0.626,0.985,0.791;0.843,0.388,0.94,0.703,0.921,0.601,0.551,0.761,0.65,0.184;aaaaa;
aaaaaa;0.596;0.205;0.402,0.295,0.0505,0.163,0.396,0.665,0.61,0.807,0.188,0.613;0.403,0.587,0.11,0.965,0.0199,0.959,0.801,0.569,0.772,0.0012;0.185,0.689,0.0407,0.63,0.13,0.945,0.547,0.341,0.699,0.146;aaa;
aaa;0.119;0.0314;0.513,0.996,0.927,0.192,0.336,0.0769,0.222,0.646,0.346,0.572;0.027,0.31,0.259,0.394,0.125,0.431,0.786,0.147,0.692,0.493;0.65,0.359,0.682,0.618,0.754,0.467,0.567,0.897,0.65,0.447;aaaaaaa;
aaa;0.679;0.153;0.185,0.31,0.753,0.574,0.86,0.0842,0.967,0.391,0.333,0.99;0.976,0.883,0.269,0.88,0.18,0.564,0.0184,0.425,0.379,0.85;0.135,0.322,0.65,0.0263,0.467,0.805,0.73,0.152,0.933,0.3;aaaaaaa;
aaaaa;0.0758;0.581;0.976,0.167,0.603,0.061,0.503,0.224,0.83,0.493,0.848,0.67;0.3,0.86,0.672,0.0462,0.801,0.211,0.175,0.453,0.713,0.519;0.96,0.345,0.196,0.0596,0.748,0.0785,0.69,0.115,0.0966,0.12;aaaaaaaa;
aaaaaaaa;0.561;0.472;0.263,0.9,0.895,0.56,0.812,0.153,0.193,0.984,0.943,0.257;0.54,0.719,0.935,0.963,0.555,0.603,0.243,0.305,0.671,0.336;0.104,0.533,0.753,0.198,0.773,0.0637,0.0463,0.842,0.61,0.552;aaaaaaa;
aaaaa;0.66;0.173;0.0717,0.489,0.775,0.599,0.533,0.72,0.0344,0.592,0.154,0.684;0.235,0.876,0.0529,0.654,0.693,0.678,0.389,0.751,0.52,0.682;0.931,0.687,0.612,0.0683,0.193,0.39,0.667,0.059,0.976,0.178;aaaaaaa;
aaaaa;0.952;0.222;0.398,0.511,0.00582,0.802,0.416,0.22,0.419,0.643,0.881,0.564;0.402,0.0078,0.0557,0.93,0.407,0.588,0.759,0.91,0.293,0.661;0.469,0.897,0.756,0.0722,0.755,0.0962,0.891,0.855,0.265,0.269;aaaaaa;
aaaaa;0.977;0.272;0.187,0.722,0.818,0.368,0.617,0.823,0.958,0.59,0.717,0.151;0.46,0.648,0.479,0.0361,0.936,0.203,0.364,0.0995,0.931,0.423;0.256,0.826,0.354,0.766,0.0616,0.829,0.659,0.0435,0.785,0.32;aaaaaaaaaa;
aa;0.659;0.0059;0.0776,0.762,0.619,0.375,0.13,0.718,0.578,0.765,0.716,0.133;0.36,0.344,0.0534,0.354,0.591,0.999,0.795,0.904,0.244,0.833;0.247,0.742,0.0181,0.379,0.442,0.363,0.132,0.908,0.466,0.386;aaaaaaaaa;
aaaaaaaa;0.963;0.255;0.383,0.041,0.543,0.56,0.114,0.385,0.632,0.994,0.605,0.319;0.291,0.246,0.343,0.16,0.734,0.0426,0.28,0.603,0.646,0.973;0.713,0.743,0.809,0.546,0.322,0.864,0.35,0.919,0.0109,0.714;aaaa;
aaaaa;0.542;0.726;0.455,0.689,0.94,0.31,0.799,0.0955,0.53,0.736,0.909,0.339;0.626,0.962,0.483,0.334,0.577,0.413,0.439,0.606,0.999,0.354;0.0392,0.0616,0.935,0.887,0.545,0.442,0.527,0.259,0.268,0.804;a;
aaaaaaa;0.798;0.614;0.39,0.97,0.362,0.927,0.612,0.781,0.989,0.623,0.192,0.127;0.707,0.188,0.484,0.319,0.0403,0.93,0.392,0.0959,0.8,0.497;0.337,0.238,0.409,0.873,0.159,0.956,0.0646,0.0139,0.469,0.809;aa;
aa;0.967;0.559;0.11,0.597,0.33,0.775,0.115,0.688,0.464,0.219,0.494,0.834;0.149,0.947,0.915,0.862,0.308,0.374,0.326,0.874,0.434,0.603;0.887,0.645,0.95,0.878,0.569,0.783,0.327,0.0918,0.559,0.298;aaa;
a;0.836;0.692;0.36,0.785,0.658,0.568,0.573,0.918,0.331,0.0491,0.563,0.717;0.978,0.258,0.0687,0.599,0.124,0.955,0.432,0.976,0.704,0.241;0.0115,0.681,0.317,0.343,0.229,0.213,0.0376,0.161,0.938,0.0551;aaaa;
a;0.93;0.147;0.87,0.769,0.288,0.622,0.985,0.264,0.963,0.286,0.127,0.759;0.127,0.658,0.353,0.695,0.963,0.58,0.146,0.634,0.0108,0.422;0.472,0.835,0.422,0.595,0.937,0.885,0.611,0.544,0.466,0.939;aaaaaaaa;
aaaaaaaa;0.153;0.0673;0.796,0.361,0.777,0.491,0.288,0.781,0.953,0.415,0.315,0.226;0.923,0.649,0.918,0.667,0.234,0.395,0.867,0.926,0.481,0.253;0.177,0.521,0.244,0.656,0.0775,0.245,0.174,0.367,0.728,0.808;aa;
aaaa;0.0909;0.651;0.0435,0.0655,0.583,0.0408,0.126,0.529,0.431,0.993,0.0458,0.354;0.773,0.203,0.707,0.152,0.239,0.321,0.221,0.481,0.893,0.0332;0.905,0.0837,0.341,0.625,0.947,0.942,0.721,0.038,0.117,0.299;aaaaaaaa;
aaaa;0.48;0.374;0.853,0.781,0.202,0.537,0.839,0.155,0.187,0.893,0.446,0.449;0.178,0.57,0.103,0.365,0.201,0.986,0.229,0.205,0.177,0.241;0.175,0.265,0.00135,0.683,0.312,0.84,0.813,0.866,0.635,0.964;a;
aa;0.265;0.727;0.612,0.284,0.489,0.621,0.55,0.408,0.907,0.233,0.0628,0.377;0.0157,0.44,0.797,0.422,0.0647,0.878,0.908,0.664,0.839,0.904;0.731,0.172,0.966,0.417,0.0893,0.238,0.473,0.359,0.126,0.954;aaaaaaaaaa;
aaaa;0.0773;0.785;0.893,0.747,0.866,0.296,0.579,0.109,0.74,0.488,0.567,0.545;0.314,0.386,0.838,0.845,0.589,0.911,0.355,0.0359,0.701,0.392;0.927,0.408,0.143,0.402,0.378,0.896,0.864,0.325,0.248,0.353;aaaaaaa;
aaa;0.0628;0.916;0.255,0.199,0.605,0.882,0.718,0.314,0.463,0.805,0.534,0.753;0.17,0.412,0.672,0.0769,0.109,0.00299,0.273,0.296,0.0562,0.138;0.922,0.843,0.35,0.0943,0.0691,0.682,0.00286,0.998,0.787,0.611;aaaa;
aaaaa;0.284;0.669;0.837,0.321,0.196,0.483,0.736,0.485,0.637,0.295,0.89,0.842;0.837,0.441,0.55,0.693,0.403,0.582,0.318,0.307,0.207,0.0642;0.216,0.488,0.14,0.926,0.772,0.367,0.838,0.258,0.93,0.706;aaaaaa;
aaaaa;0.997;0.924;0.488,0.284,0.839,0.994,0.763,0.244,0.883,0.865,0.562,0.0315;0.21,0.411,0.965,0.947,0.0171,0.105,0.152,0.725,0.0573,0.527;0.244,0.202,0.811,0.05,0.9,0.873,0.416,0.876,0.163,0.508;aaaaaaaaaa;
aaaaaa;0.127;0.363;0.506,0.792,0.66,0.266,0.495,0.985,0.294,0.263,0.471,0.158;0.61,0.985,0.425,0.252,0.878,0.677,0.454,0.566,0.651,0.117;0.703,0.378,0.208,0.972,0.699,0.761,0.969,0.967,0.416,0.869;aaaa;
aaaaa;0.784;0.777;0.795,0.147,0.0807,0.663,0.144,0.226,0.322,0.57,0.553,0.455;0.0938,0.268,0.471,0.109,0.268,0.314,0.51,0.328,0.459,0.836;0.982,0.456,0.416,0.671,0.49,0.477,0.109,0.791,0.0744,0.656;aaaa;
aaaaaaa;0.932;0.958;0.604,0.631,0.635,0.669,0.00369,0.937,0.431,0.556,0.256,0.281;0.34,0.00105,0.605,0.917,0.811,0.479,0.829,0.823,0.736,0.184;0.222,0.788,0.122,0.513,0.971,0.194,0.121,0.848,0.384,0.231;aaaaaaaa;
aaa;0.194;0.358;0.76,0.477,0.188,0.85,0.998,0.429,0.209,0.812,0.483,0.411;0.402,0.25,0.966,0.114,0.501,0.939,0.576,0.518,0.0459,0.771;0.802,0.835,0.0184,0.971,0.45,0.253,0.345,0.888,0.455,0.533;aaaaaaa;
aaaaaaaa;0.411;0.798;0.823,0.972,0.521,0.853,0.524,0.259,0.496,0.827,0.887,0.709;0.0592,0.757,0.374,0.506,0.0327,0.89,0.308,0.73,0.0197,0.259;0.839,0.462,0.328,0.176,0.785,0.748,0.664,0.158,0.284,0.298;aaaaaaaa;
aa;0.558;0.34;0.461,0.57,0.54,0.246,0.573,0.307,0.777,0.459,0.848,0.91;0.727,0.117,0.924,0.732,0.333,0.187,0.221,0.818,0.663,0.693;0.895,0.754,0.917,0.874,0.372,0.326,0.627,0.343,0.169,0.909;aaaaaaaaa;
