ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;aaa;0.0115;aaaaaa;0.339;0.598;aaaa;aaaa;0.802;0.444;aaaaa;0.679;a;a;0.79;aaaaaaa;0.672;a;0.664;0.356;0.507;a;a;0.417,0.763,0.802,0.359,0.445,0.59,0.0348,0.153,0.598,0.468;0.798,0.734,0.408,0.838,0.976,0.834,0.272,0.805,0.721,0.664;0.763,0.0789,0.453,0.805,0.367,0.995,0.643,0.862,0.311,0.807;0.495,0.618,0.592,0.815,0.354,0.124,0.448,0.266,0.692,0.216;0.592,0.476,0.442,0.762,0.133,0.899,0.234,0.711,0.801,0.568;0.862,0.689,0.833,0.359,0.683,0.0265,0.218,0.183,0.917,0.746;0.598,0.628,0.589,0.169,0.636,0.233,0.357,0.629,0.603,0.819;0.199,0.824,0.441,0.311,0.803,0.823,0.502,0.889,0.0664,0.562;0.0535,0.443,0.866,0.351,0.365,0.183,0.837,0.487,0.541,0.276;0.156,0.0254,0.682,0.225,0.226,0.599,0.992,0.0567,0.918,0.457;0.632,0.971,0.732,0.534,0.426,0.503,0.805,0.596,0.607,0.854;0.837,0.285,0.582,0.597,0.0902,0.691,0.517,0.174,0.572,0.0151;0.534,0.498,0.477,0.382,0.656,0.733,0.964,0.015,0.688,0.39;0.908,0.0284,0.761,0.927,0.473,0.23,0.885,0.477,0.0813,0.231;0.567,0.0478,0.926,0.909,0.391,0.424,0.69,0.771,0.811,0.896;0.0403,0.173,0.954,0.146,0.392,0.48,0.781,0.542,0.955,0.642;0.189,0.926,0.0646,0.173,0.787,0.113,0.918,0.373,0.982,0.893;0.52,0.809,0.588,0.149,0.0534,0.734,0.459,0.409,0.141,0.912;0.131,0.559,0.962,0.236,0.978,0.786,0.787,0.91,0.566,0.951;0.602,0.703,0.629,0.14,0.312,0.724,0.223,0.274,0.911,0.0641;0.943,0.236,0.822,0.309,0.526,0.276,0.0901,0.335,0.784,0.213;0.279,0.151,0.865,0.0784,0.884,0.954,0.969,0.73,0.539,0.0174;0.439,0.548,0.731,0.927,0.242,0.907,0.0366,0.949,0.402,0.431;aaa;
aaaaaaa;aaaaaaaa;0.474;aaaaaaa;0.34;0.495;aaaa;aaaaa;0.232;0.6;aaa;0.996;a;a;0.86;a;0.0543;aaaaaaa;0.748;0.954;0.64;aaaa;aaaaaa;0.66,0.537,0.688,0.41,0.728,0.986,0.507,0.513,0.664,0.588;0.382,0.379,0.924,0.597,0.892,0.616,0.185,0.569,0.802,0.0779;0.961,0.565,0.207,0.707,0.825,0.394,0.743,0.592,0.596,0.124;0.32,0.835,0.502,0.456,0.509,0.528,0.742,0.0826,0.443,0.035;0.0248,0.288,0.0895,0.778,0.669,0.0862,0.221,0.718,0.145,0.889;0.788,0.583,0.15,0.623,0.154,0.0296,0.54,0.891,0.22,0.503;0.698,0.375,0.221,0.342,0.764,0.0663,0.606,0.683,0.486,0.471;0.29,0.928,0.586,0.71,0.267,0.76,0.0403,0.0925,0.825,0.235;0.258,0.904,0.348,0.594,0.474,0.72,0.00326,0.84,0.828,0.033;0.144,0.153,0.892,0.259,0.791,0.696,0.914,0.131,0.757,0.346;0.653,0.215,0.942,0.366,0.276,0.526,0.983,0.0885,0.23,0.382;0.71,0.711,0.242,0.957,0.371,0.149,0.363,0.414,0.134,0.132;0.54,0.553,0.504,0.647,0.929,0.697,0.579,0.304,0.395,0.323;0.559,0.517,0.231,0.53,0.594,0.189,0.253,0.984,0.838,0.983;0.992,0.366,0.431,0.902,0.169,0.367,0.783,0.774,0.0612,0.586;0.802,0.395,0.282,0.0885,0.188,0.734,0.169,0.213,0.195,0.243;0.664,0.682,0.382,0.215,0.536,0.809,0.858,0.545,0.863,0.22;0.368,0.0751,0.495,0.979,0.156,0.282,0.79,0.394,0.262,0.336;0.203,0.22,0.0751,0.0626,0.704,0.1,0.642,0.717,0.977,0.584;0.366,0.554,0.863,0.0683,0.318,0.394,0.48,0.551,0.114,0.221;0.126,0.0882,0.292,0.558,0.862,0.518,0.214,0.119,0.868,0.627;0.311,0.959,0.972,0.62,0.837,0.139,0.306,0.635,0.153,0.96;0.99,0.0288,0.106,0.878,0.556,0.462,0.872,0.236,0.36,0.41;aaaaaaaaa;
aaaa;aaaaaaaa;0.135;aaaaaa;0.28;0.328;aa;a;0.628;0.862;aaa;0.706;aaaaa;a;0.27;aaaaaa;0.146;aaaaaaaa;0.28;0.753;0.897;aa;aaaa;0.397,0.464,0.294,0.538,0.0129,0.622,0.124,0.421,0.0877,0.628;0.394,0.678,0.338,0.965,0.0603,0.783,0.889,0.79,0.778,0.542;0.808,0.305,0.252,0.584,0.157,0.581,0.587,0.204,0.747,0.868;0.287,0.502,0.872,0.404,0.999,0.705,0.796,0.595,0.429,0.947;0.241,0.118,0.96,0.812,0.589,0.932,0.891,0.577,0.745,0.233;0.69,0.877,0.166,0.969,0.773,0.727,0.66,0.793,0.658,0.353;0.351,0.25,0.952,0.951,0.381,0.484,0.984,0.985,0.535,0.989;0.0401,0.534,0.386,0.653,0.0189,0.114,0.707,0.0156,0.159,0.27;0.247,0.205,0.917,0.547,0.277,0.62,0.829,0.364,0.977,0.317;0.78,0.936,0.0333,0.679,0.467,0.796,0.956,0.733,0.626,0.361;0.535,0.438,0.252,0.0503,0.852,0.0443,0.657,0.634,0.553,0.351;0.999,0.509,0.0736,0.432,0.397,0.676,0.872,0.519,0.319,0.991;0.979,0.567,0.683,0.301,0.616,0.862,0.0325,0.483,0.438,0.329;0.594,0.321,0.14,0.554,0.638,0.541,0.669,0.681,0.32,0.114;0.555,0.599,0.164,0.571,0.983,0.902,0.222,0.866,0.93,0.307;0.575,0.936,0.741,0.52,0.842,0.438,0.975,0.917,0.239,0.0475;0.613,0.744,0.229,0.699,0.717,0.765,0.667,0.941,0.0338,0.77;0.336,0.381,0.229,0.272,0.457,0.625,0.538,0.744,0.241,0.207;0.546,0.891,0.171,0.159,0.216,0.826,0.8,0.314,0.188,0.976;0.113,0.534,0.364,0.543,0.744,0.261,0.714,0.166,0.384,0.133;0.108,0.939,0.41,0.684,0.706,0.243,0.601,0.286,0.987,0.694;0.182,0.887,0.613,0.766,0.911,0.194,0.559,0.889,0.841,0.263;0.879,0.951,0.759,0.402,0.0656,0.25,0.117,0.369,0.413,0.738;aaaaaaaaa;
aaaaaaa;aaaaa;0.811;a;0.611;0.179;aaaa;a;0.732;0.613;aaaaa;0.485;aaa;a;0.659;aaaaaaa;0.947;aaa;0.499;0.952;0.512;aaaaa;aaaa;0.222,0.866,0.642,0.417,0.109,0.617,0.267,0.344,0.87,0.455;0.608,0.329,0.253,0.273,0.748,0.408,0.987,0.92,0.524,0.179;0.996,0.503,0.864,0.0455,0.0748,0.227,0.0559,0.973,0.109,0.225;0.00809,0.986,0.186,0.646,0.359,0.489,0.965,0.343,0.306,0.0501;0.667,0.138,0.624,0.91,0.279,0.246,0.546,0.753,0.626,0.443;0.804,0.00389,0.44,0.189,0.236,0.958,0.247,0.521,0.264,0.513;0.0868,0.67,0.373,0.786,0.206,0.221,0.263,0.112,0.642,0.499;0.715,0.372,0.238,0.336,0.0339,0.707,0.147,0.878,0.814,0.212;0.862,0.673,0.279,0.342,0.643,0.243,0.719,0.405,0.875,0.624;0.965,0.775,0.348,0.956,0.781,0.115,0.336,0.101,0.17,0.926;0.478,0.515,0.583,0.319,0.494,0.669,0.513,0.454,0.396,0.505;0.18,0.533,0.401,0.752,0.998,0.723,0.819,0.461,0.289,0.462;0.993,0.999,0.884,0.333,0.629,0.248,0.779,0.732,0.999,0.981;0.926,0.871,0.773,0.469,0.0222,0.328,0.416,0.732,0.32,0.306;0.0471,0.893,0.474,0.586,0.262,0.76,0.087,0.505,0.544,0.834;0.412,0.309,0.251,0.0955,0.552,0.771,0.894,0.276,0.522,0.463;0.363,0.993,0.325,0.225,0.166,0.811,0.722,0.851,0.536,0.983;0.116,0.507,0.0648,0.916,0.208,0.335,0.509,0.173,0.337,0.793;0.855,0.598,0.726,0.484,0.856,0.587,0.432,0.222,0.139,0.42;0.757,0.56,0.994,0.233,0.28,0.509,0.319,0.84,0.146,0.792;0.73,0.732,0.226,0.436,0.475,0.819,0.937,0.491,0.617,0.929;0.232,0.901,0.58,0.668,0.27,0.722,0.505,0.487,0.517,0.99;0.924,0.601,0.874,0.14,0.189,0.626,0.0657,0.77,0.941,0.00976;aaaaaaaaaa;
aaaaa;aaaa;0.65;aaa;0.473;0.265;aaa;aaaa;0.977;0.907;aaa;0.0291;aaaa;a;0.603;a;0.328;aa;0.131;0.0652;0.571;aa;aaa;0.904,0.525,0.101,0.772,0.398,0.178,0.341,0.372,0.835,0.408;0.851,0.176,0.783,0.117,0.0248,0.966,0.604,0.421,0.477,0.0652;0.992,0.546,0.435,0.561,0.519,0.945,0.0109,0.0672,0.925,0.54;0.928,0.0717,0.844,0.381,0.901,0.573,0.304,0.775,0.912,0.888;0.00312,0.382,0.598,0.935,0.89,0.16,0.125,0.827,0.457,0.771;0.483,0.429,0.191,0.117,0.761,0.236,0.29,0.372,0.322,0.971;0.237,0.249,0.0421,0.353,0.19,0.768,0.074,0.336,0.349,0.247;0.605,0.104,0.303,0.222,0.221,0.649,0.102,0.669,0.934,0.8;0.894,0.872,0.245,0.0274,0.0113,0.442,0.0308,0.855,0.393,0.625;0.0494,0.574,0.157,0.46,0.403,0.392,0.518,0.711,0.716,0.557;0.891,0.666,0.447,0.378,0.47,0.0279,0.169,0.696,0.53,0.67;0.0266,0.119,0.451,0.512,0.0886,0.204,0.735,0.057,0.457,0.748;0.231,0.098,0.351,0.27,0.688,0.86,0.684,0.277,0.6,0.559;0.589,0.282,0.413,0.553,0.013,0.99,0.343,0.965,0.261,0.161;0.686,0.762,0.939,0.901,0.704,0.0314,0.517,0.244,0.332,0.906;0.865,0.468,0.882,0.762,0.827,0.675,0.702,0.538,0.888,0.405;0.794,0.6,0.379,0.47,0.283,0.278,0.897,0.706,0.292,0.82;0.0424,0.19,0.432,0.619,0.232,0.945,0.904,0.218,0.325,0.667;0.631,0.662,0.18,0.245,0.369,0.23,0.692,0.396,0.42,0.889;0.839,0.138,0.949,0.108,0.324,0.0721,0.0397,0.435,0.901,0.752;0.306,0.537,0.45,0.0356,0.0429,0.423,0.107,0.231,0.443,0.551;0.432,0.00697,0.173,0.437,0.532,0.781,0.291,0.828,0.352,0.967;0.052,0.528,0.291,0.141,0.55,0.674,0.552,0.657,0.897,0.357;aaaa;
aaaaaaa;aaaaa;0.51;aaaa;0.285;0.372;a;aaaaa;0.484;0.371;aaaa;0.104;aa;a;0.9;aaaaaaa;0.746;aaaa;0.142;0.0972;0.576;aaa;aaa;0.523,0.0529,0.782,0.782,0.136,0.364,0.356,0.911,0.379,0.836;0.656,0.123,0.546,0.364,0.814,0.301,0.745,0.4,0.854,0.584;0.67,0.558,0.71,0.686,0.758,0.877,0.939,0.498,0.858,0.187;0.808,0.0598,0.323,0.724,0.00123,0.623,0.966,0.647,0.188,0.391;0.273,0.599,0.464,0.974,0.344,0.411,0.568,0.968,0.272,0.584;0.663,0.392,0.89,0.675,0.766,0.727,0.206,0.411,0.633,0.372;0.921,0.51,0.852,0.457,0.643,0.415,0.603,0.412,0.0378,0.96;0.407,0.544,0.272,0.314,0.435,0.898,0.62,0.0546,0.199,0.778;0.901,0.378,0.747,0.762,0.655,0.603,0.711,0.864,0.572,0.124;0.136,0.00762,0.0635,0.35,0.336,0.801,0.927,0.683,0.819,0.671;0.432,0.632,0.174,0.649,0.436,0.21,0.0112,0.64,0.0636,0.0368;0.967,0.88,0.399,0.834,0.925,0.798,0.523,0.742,0.865,0.294;0.756,0.792,0.575,0.499,0.332,0.635,0.764,0.901,0.497,0.294;0.0225,0.896,0.0482,0.937,0.951,0.796,0.56,0.918,0.423,0.521;0.00296,0.744,0.37,0.0893,0.0802,0.62,0.598,0.641,0.86,0.629;0.904,0.937,0.922,0.489,0.704,0.539,0.81,0.0145,0.863,0.618;0.243,0.0176,0.249,0.699,0.665,0.909,0.983,0.189,0.263,0.232;0.793,0.615,0.709,0.67,0.465,0.17,0.277,0.31,0.626,0.564;0.231,0.218,0.451,0.628,0.585,0.652,0.84,0.947,0.615,0.914;0.0711,0.326,0.937,0.334,0.0118,0.486,0.283,0.402,0.103,0.227;0.507,0.0663,0.544,0.51,0.876,0.667,0.942,0.543,0.753,0.0575;0.378,0.72,0.158,0.829,0.71,0.811,0.897,0.784,0.542,0.691;0.228,0.84,0.164,0.443,0.607,0.603,0.862,0.709,0.494,0.336;aaaaaaa;
aa;aaaa;0.0599;aaaaaaa;0.864;0.968;a;aa;0.304;0.56;aaaa;0.663;aaaa;a;0.0337;aaaaaaa;0.548;aa;0.0731;0.296;0.677;aaa;aaaaa;0.904,0.487,0.363,0.598,0.289,0.51,0.982,0.0258,0.435,0.149;0.481,0.882,0.801,0.756,0.885,0.402,0.953,0.515,0.542,0.853;0.993,0.746,0.532,0.53,0.278,0.522,0.106,0.364,0.183,0.462;0.773,0.95,0.184,0.576,0.7,0.967,0.181,0.317,0.8,0.57;0.785,0.406,0.685,0.177,0.4,0.597,0.639,0.192,0.515,0.985;0.786,0.673,0.0838,0.775,0.768,0.488,0.571,0.531,0.0538,0.914;0.966,0.558,0.507,0.0318,0.958,0.31,0.291,0.764,0.384,0.856;0.663,0.904,0.129,0.731,0.0659,0.0128,0.727,0.878,0.417,0.56;0.942,0.127,0.553,0.621,0.739,0.388,0.998,0.341,0.728,0.146;0.908,0.629,0.409,0.582,0.722,0.186,0.566,0.408,0.67,0.515;0.633,0.0452,0.537,0.323,0.288,0.366,0.314,0.748,0.825,0.65;0.411,0.361,0.382,0.0322,0.59,0.0191,0.794,0.327,0.276,0.324;0.798,0.0189,0.165,0.647,0.0676,0.0629,0.473,0.621,0.505,0.912;0.175,0.289,0.284,0.546,0.944,0.242,0.207,0.0275,0.831,0.213;0.827,0.237,0.0777,0.678,0.51,0.958,0.932,0.966,0.728,0.266;0.664,0.628,0.486,0.986,0.0358,0.917,0.674,0.875,0.921,0.456;0.633,0.355,0.871,0.592,0.922,0.243,0.182,0.891,0.749,0.169;0.491,0.167,0.98,0.258,0.493,0.139,0.0503,0.605,0.816,0.842;0.974,0.943,0.502,0.0241,0.401,0.348,0.479,0.207,0.206,0.901;0.976,0.925,0.128,0.243,0.736,0.219,0.83,0.439,0.304,0.353;0.794,0.95,0.888,0.654,0.101,0.857,0.197,0.478,0.766,0.852;0.46,0.353,0.293,0.604,0.387,0.881,0.328,0.389,0.335,0.622;0.00984,0.429,0.504,0.289,0.734,0.378,0.359,0.531,0.867,0.619;aaa;
aaaaa;aaaaaaa;0.908;a;0.169;0.258;aa;a;0.754;0.366;aa;0.769;a;a;0.954;aaaaaaa;0.152;aaa;0.27;0.286;0.89;aaaa;aa;0.0421,0.965,0.827,0.548,0.301,0.269,0.68,0.201,0.659,0.646;0.138,0.464,0.422,0.844,0.645,0.289,0.461,0.297,0.491,0.432;0.328,0.0658,0.476,0.989,0.258,0.774,0.117,0.0436,0.414,0.0956;0.239,0.927,0.709,0.0107,0.0502,0.766,0.466,0.595,0.966,0.173;0.917,0.947,0.205,0.866,0.641,0.498,0.902,0.627,0.189,0.822;0.203,0.277,0.344,0.777,0.0717,0.00989,0.22,0.867,0.324,0.782;0.111,0.27,0.564,0.822,0.243,0.789,0.654,0.905,0.363,0.389;0.348,0.729,0.811,0.843,0.081,0.126,0.276,0.697,0.951,0.258;0.196,0.0465,0.321,0.688,0.764,0.727,0.945,0.682,0.019,0.552;0.00887,0.00109,0.265,0.785,0.611,0.339,0.654,0.446,0.973,0.614;0.0832,0.325,0.0124,0.618,0.629,0.838,0.908,0.836,0.694,0.904;0.311,0.344,0.0874,0.168,0.265,0.804,0.75,0.95,0.191,0.612;0.643,0.39,0.189,0.59,0.597,0.923,0.125,0.785,0.768,0.69;0.194,0.544,0.399,0.137,0.281,0.794,0.625,0.151,0.999,0.341;0.157,0.956,0.249,0.749,0.169,0.185,0.86,0.84,0.484,0.879;0.32,0.0586,0.912,0.459,0.924,0.974,0.575,0.884,0.793,0.978;0.0423,0.412,0.207,0.799,0.0722,0.525,0.991,0.235,0.961,0.2;0.801,0.0479,0.77,0.708,0.787,0.967,0.264,0.356,0.992,0.915;0.807,0.615,0.476,0.988,0.77,0.954,0.421,0.229,0.509,0.0662;0.341,0.308,0.421,0.0679,0.637,0.342,0.223,0.851,0.647,0.323;0.488,0.926,0.656,0.416,0.912,0.882,0.279,0.575,0.888,0.0813;0.687,0.0569,0.792,0.426,0.421,0.989,0.457,0.609,0.711,0.998;0.978,0.69,0.615,0.128,0.557,0.892,0.182,0.188,0.626,0.163;aaaaaaaa;
aaaaaaa;a;0.833;aaaaaaaa;0.745;0.703;a;aaaa;0.503;0.574;aaa;0.0233;aaa;a;0.156;aaaaaa;0.289;aaaaaaaa;0.562;0.543;0.909;a;aaaaaa;0.18,0.379,0.544,0.185,0.839,0.412,0.488,0.997,0.696,0.998;0.343,0.385,0.0113,0.38,0.226,0.082,0.335,0.855,0.857,0.898;0.934,0.809,0.137,0.235,0.794,0.353,0.109,0.911,0.482,0.726;0.3,0.908,0.542,0.937,0.134,0.454,0.0728,0.566,0.631,0.642;0.373,0.229,0.532,0.526,0.596,0.393,0.446,0.0496,0.0666,0.0499;0.183,0.46,0.803,0.631,0.288,0.185,0.695,0.547,0.245,0.207;0.184,0.418,0.597,0.722,0.72,0.323,0.676,0.519,0.119,0.354;0.856,0.0614,0.641,0.372,0.0914,0.337,0.253,0.00763,0.209,0.483;0.191,0.67,0.0385,0.558,0.461,0.677,0.436,0.622,0.701,0.396;0.562,0.762,0.548,0.925,0.119,0.669,0.892,0.333,0.579,0.359;0.484,0.926,0.303,0.678,0.79,0.104,0.392,0.451,0.999,0.504;0.0606,0.0575,0.889,0.425,0.0248,0.0679,0.963,0.891,0.185,0.629;0.403,0.973,0.896,0.642,0.351,0.375,0.773,0.574,0.985,0.503;0.565,0.0944,0.0591,0.686,0.0537,0.405,0.712,0.0727,0.335,0.289;0.562,0.581,0.315,0.415,0.989,0.717,0.419,0.44,0.35,0.0852;0.436,0.118,0.143,0.442,0.739,0.188,0.13,0.965,0.508,0.44;0.462,0.87,0.16,0.491,0.393,0.997,0.186,0.684,0.0861,0.159;0.195,0.587,0.992,0.293,0.647,0.423,0.982,0.758,0.105,0.907;0.483,0.541,0.406,0.0224,0.0767,0.647,0.793,0.906,0.468,0.876;0.205,0.251,0.15,0.853,0.926,0.918,0.525,0.277,0.0269,0.398;0.287,0.836,0.86,0.321,0.903,0.759,0.867,0.212,0.327,0.787;0.0146,0.586,0.237,0.484,0.696,0.827,0.0837,0.988,0.927,0.875;0.0334,0.816,0.645,0.738,0.902,0.747,0.958,0.849,0.22,0.847;aaa;
a;a;0.647;aaaaaaaa;0.502;0.931;a;aaa;0.0366;0.117;aa;0.0983;aaaaa;a;0.876;a;0.306;a;0.442;0.274;0.0971;aaa;aaaaa;0.531,0.709,0.215,0.448,0.525,0.071,0.119,0.81,0.23,0.652;0.765,0.027,0.433,0.375,0.731,0.812,0.868,0.729,0.453,0.0512;0.636,0.349,0.0937,0.31,0.238,0.0548,0.616,0.805,0.00944,0.627;0.824,0.0424,0.063,0.312,0.921,0.994,0.822,0.438,0.802,0.196;0.514,0.177,0.0833,0.275,0.438,0.88,0.409,0.47,0.795,0.171;0.716,0.316,0.641,0.157,0.458,0.122,0.937,0.908,0.166,0.64;0.442,0.935,0.617,0.488,0.925,0.795,0.37,0.736,0.201,0.644;0.373,0.371,0.684,0.0803,0.753,0.432,0.574,0.692,0.131,0.167;0.976,0.638,0.658,0.595,0.551,0.816,0.433,0.48,0.0192,0.0296;0.541,0.961,0.208,0.865,0.439,0.765,0.618,0.371,0.889,0.633;0.36,0.474,0.129,0.111,0.105,0.991,0.91,0.412,0.00194,0.533;0.305,0.869,0.989,0.861,0.261,0.355,0.672,0.11,0.409,0.683;0.184,0.286,0.83,0.523,0.818,0.692,0.705,0.426,0.81,0.436;0.509,0.274,0.465,0.838,0.639,0.278,0.534,0.887,0.545,0.973;0.378,0.667,0.779,0.137,0.108,0.509,0.762,0.339,0.306,0.534;0.291,0.914,0.235,0.639,0.588,0.722,0.321,0.699,0.385,0.995;0.235,0.199,0.63,0.277,0.633,0.16,0.187,0.599,0.888,0.404;0.201,0.69,0.344,0.132,0.874,0.495,0.136,0.218,0.0496,0.741;0.319,0.471,0.636,0.0199,0.438,0.357,0.352,0.0623,0.707,0.536;0.913,0.623,0.669,0.654,0.636,0.0177,0.714,0.52,0.649,0.973;0.993,0.918,0.426,0.0732,0.459,0.166,0.803,0.998,0.107,0.106;0.899,0.0776,0.925,0.895,0.143,0.0899,0.35,0.0829,0.682,0.277;0.667,0.822,0.201,0.162,0.631,0.241,0.306,0.673,0.0858,0.267;aaaaaaaaa;
aaaaa;a;0.962;aaaa;0.426;0.635;aaa;aaa;0.48;0.765;aaa;0.721;aaaa;a;0.0277;aaaaaaa;0.547;aa;0.619;0.0787;0.927;a;aaaaaa;0.261,0.299,0.362,0.265,0.951,0.141,0.865,0.964,0.73,0.256;0.59,0.201,0.784,0.994,0.783,0.903,0.573,0.301,0.942,0.528;0.875,0.0491,0.896,0.835,0.0715,0.52,0.864,0.962,0.508,0.962;0.795,0.053,0.596,0.345,0.489,0.722,0.559,0.725,0.172,0.547;0.254,0.36,0.859,0.318,0.253,0.178,0.793,0.686,0.309,0.0568;0.996,0.947,0.737,0.686,0.727,0.525,0.0644,0.606,0.551,0.988;0.253,0.26,0.304,0.601,0.388,0.0777,0.232,0.0986,0.211,0.467;0.322,0.244,0.0614,0.518,0.0178,0.858,0.772,0.992,0.913,0.201;0.591,0.323,0.55,0.179,0.0276,0.0905,0.297,0.163,0.684,0.468;0.198,0.11,0.49,0.757,0.714,0.0987,0.623,0.0959,0.276,0.548;0.829,0.121,0.797,0.183,0.955,0.464,0.814,0.0603,0.177,0.611;0.677,0.787,0.846,0.505,0.61,0.562,0.784,0.0475,0.67,0.915;0.765,0.524,0.133,0.307,0.603,0.0268,0.0997,0.537,0.801,0.631;0.581,0.195,0.116,0.633,0.352,0.0816,0.122,0.45,0.816,0.0323;0.13,0.84,0.721,0.801,0.663,0.463,0.602,0.705,0.811,0.622;0.728,0.88,0.932,0.724,0.236,0.677,0.414,0.362,0.934,0.7;0.941,0.292,0.111,0.304,0.0909,0.538,0.345,0.374,0.495,0.298;0.842,0.392,0.0435,0.41,0.268,0.716,0.628,0.0193,0.563,0.924;0.512,0.657,0.745,0.0835,0.64,0.692,0.0299,0.68,0.647,0.284;0.993,0.154,0.33,0.0312,0.331,0.285,0.491,0.00311,0.317,0.863;0.364,0.785,0.955,0.159,0.864,0.9,0.608,0.993,0.0364,0.506;0.0634,0.98,0.671,0.704,0.261,0.0192,0.3,0.904,0.989,0.43;0.631,0.254,0.736,0.638,0.153,0.164,0.405,0.56,0.194,0.663;aaaaaaaaaa;
aaaaaa;aa;0.362;aa;0.637;0.665;aa;aa;0.00295;0.645;aa;0.308;aaaaa;a;0.434;aaaaa;0.705;a;0.663;0.33;0.106;aaa;aaaaa;0.831,0.593,0.942,0.997,0.0984,0.167,0.792,0.588,0.606,0.982;0.591,0.638,0.995,0.000578,0.712,0.712,0.0479,0.972,0.224,0.219;0.0515,0.105,0.819,0.712,0.34,0.174,0.727,0.0211,0.392,0.108;0.593,0.234,0.0869,0.345,0.405,0.706,0.522,0.638,0.418,0.859;0.854,0.122,0.554,0.894,0.662,0.426,0.816,0.133,0.00848,0.484;0.749,0.234,0.646,0.0609,0.34,0.394,0.323,0.497,0.309,0.146;0.999,0.775,0.433,0.335,0.557,0.744,0.415,0.691,0.78,0.774;0.45,0.317,0.796,0.635,0.157,0.786,0.871,0.947,0.235,0.235;0.881,0.982,0.897,0.537,0.485,0.65,0.756,0.859,0.683,0.264;0.775,0.821,0.877,0.277,0.0907,0.921,0.373,0.752,0.38,0.754;0.00797,0.979,0.243,0.237,0.315,0.815,0.0944,0.293,0.405,0.429;0.698,0.141,0.194,0.0869,0.189,0.353,0.511,0.687,0.187,0.614;0.0399,0.784,0.288,0.87,0.953,0.228,0.0273,0.274,0.475,0.582;0.022,0.673,0.058,0.58,0.46,0.203,0.421,0.34,0.724,0.24;0.287,0.591,0.758,0.674,0.576,0.572,0.6,0.574,0.244,0.287;0.629,0.326,0.158,0.717,0.262,0.602,0.786,0.94,0.0929,0.0213;0.365,0.446,0.811,0.877,0.893,0.159,0.701,0.0912,0.906,0.404;0.241,0.658,0.42,0.102,0.682,0.528,0.984,0.974,0.806,0.565;0.348,0.124,0.564,0.988,0.294,0.83,0.894,0.861,0.895,0.505;0.103,0.943,0.154,0.591,0.677,0.846,0.582,0.844,0.508,0.218;0.0996,0.61,0.859,0.952,0.354,0.0743,0.818,0.909,0.66,0.0765;0.368,0.00997,0.627,0.366,0.0217,0.789,0.925,0.171,0.823,0.307;0.297,0.0165,0.609,0.755,0.202,0.513,0.655,0.438,0.959,0.0995;aaaaaa;
