ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.151;0.614;0.853,0.384,0.0477,0.717,0.576,0.681,0.53,0.431,0.867,0.761;0.85,0.18,0.532,0.338,0.235,0.591,0.922,0.977,0.742,0.0217;0.368,0.961,0.384,0.872,0.65,0.358,0.542,0.545,0.61,0.329;a;
aaaaa;0.847;0.256;0.106,0.0676,0.197,0.873,0.275,0.19,0.000904,0.201,0.293,0.529;0.196,0.666,0.836,0.276,0.407,0.881,0.293,0.304,0.133,0.132;0.791,0.122,0.512,0.831,0.272,0.436,0.413,0.601,0.194,0.812;a;
aa;0.561;0.419;0.994,0.127,0.205,0.163,0.637,0.337,0.847,0.941,0.948,0.849;0.407,0.815,0.319,0.345,0.229,0.246,0.325,0.694,0.59,0.061;0.388,0.568,0.674,0.239,0.662,0.898,0.58,0.321,0.767,0.0647;aaaaaaa;
aaaaa;0.76;0.652;0.368,0.56,0.191,0.827,0.349,0.404,0.5,0.928,0.64,0.898;0.52,0.0286,0.67,0.19,0.235,0.715,0.672,0.528,0.763,0.648;0.548,0.0107,0.305,0.955,0.106,0.973,0.704,0.0324,0.585,0.978;aaa;
aaaa;0.158;0.414;0.29,0.0135,0.372,0.9,0.531,0.422,0.0519,0.748,0.861,0.00241;0.427,0.47,0.671,0.805,0.418,0.713,0.0471,0.309,0.208,0.652;0.802,0.216,0.608,0.0321,0.305,0.532,0.58,0.158,0.363,0.115;aaaaa;
aa;0.395;0.114;0.535,0.72,0.758,0.44,0.246,0.143,0.187,0.505,0.975,0.0372;0.905,0.444,0.0731,0.763,0.409,0.306,0.0455,0.102,0.921,0.893;0.183,0.6,0.664,0.0209,0.606,0.153,0.404,0.42,0.306,0.606;aaaaaa;
aaaa;0.732;0.194;0.361,0.427,0.355,0.617,0.0129,0.995,0.522,0.928,0.573,0.855;0.0317,0.544,0.0144,0.101,0.412,0.0144,0.346,0.591,0.594,0.97;0.436,0.301,0.304,0.731,0.976,0.693,0.529,0.00462,0.662,0.362;aaaaaaa;
aa;0.508;0.464;0.337,0.114,0.806,0.206,0.698,0.563,0.564,0.441,0.0438,0.929;0.111,0.856,0.0772,0.0734,0.238,0.928,0.947,0.52,0.979,0.899;0.624,0.947,0.386,0.985,0.812,0.843,0.777,0.021,0.677,0.393;aaaaaa;
aa;0.0983;0.433;0.0716,0.78,0.978,0.779,0.666,0.14,0.208,0.538,0.726,0.147;0.797,0.122,0.00729,0.517,0.598,0.267,0.67,0.302,0.095,0.758;0.291,0.128,0.752,0.14,0.368,0.0548,0.0273,0.408,0.533,0.301;aaaaaa;
a;0.858;0.0309;0.303,0.437,0.298,0.279,0.652,0.197,0.197,0.908,0.755,0.422;0.377,0.031,0.00549,0.351,0.48,0.156,0.632,0.55,0.706,0.248;0.00856,0.927,0.87,0.543,0.686,0.479,0.00535,0.904,0.509,0.282;aaaa;
aaaa;0.665;0.644;0.15,0.0723,0.446,0.308,0.875,0.32,0.753,0.595,0.783,0.131;0.0511,0.501,0.0277,0.1,0.334,0.652,0.0676,0.382,0.816,0.427;0.831,0.94,0.266,0.243,0.529,0.251,0.115,0.517,0.24,0.45;aaaaa;
a;0.568;0.415;0.636,0.47,0.842,0.96,0.49,0.969,0.0404,0.747,0.411,0.269;0.0394,0.265,0.801,0.508,0.17,0.7,0.359,0.0393,0.0561,0.472;0.659,0.99,0.706,0.494,0.626,0.62,0.173,0.462,0.654,0.58;aaaaaaaaaa;
a;0.721;0.986;0.0182,0.502,0.643,0.8,0.341,0.905,0.414,0.378,0.666,0.81;0.664,0.942,0.782,0.516,0.27,0.733,0.905,0.716,0.442,0.23;0.444,0.128,0.825,0.99,0.121,0.392,0.535,0.612,0.344,0.0365;aaa;
aaaa;0.00442;0.213;0.735,0.533,0.741,0.747,0.259,0.0208,0.275,0.752,0.541,0.794;0.607,0.473,0.897,0.19,0.603,0.887,0.797,0.256,0.311,0.976;0.581,0.58,0.357,0.616,0.745,0.0418,0.981,0.173,0.673,0.235;aaaaaaaa;
aaaaa;0.685;0.18;0.218,0.343,0.471,0.304,0.889,0.0804,0.665,0.403,0.844,0.385;0.486,0.37,0.151,0.26,0.753,0.437,0.697,0.221,0.0413,0.311;0.0332,0.0293,0.115,0.82,0.237,0.0945,0.7,0.508,0.336,0.268;aaaaaaa;
aaa;0.682;0.224;0.172,0.503,0.242,0.0275,0.738,0.179,0.208,0.36,0.723,0.861;0.198,0.232,0.0371,0.954,0.675,0.775,0.685,0.662,0.337,0.355;0.693,0.739,0.655,0.506,0.943,0.0396,0.226,0.308,0.869,0.147;aaaaaaaa;
aa;0.00552;0.835;0.568,0.61,0.879,0.827,0.135,0.982,0.279,0.879,0.369,0.0397;0.773,0.785,0.838,0.26,0.219,0.683,0.207,0.865,0.0498,0.617;0.198,0.541,0.865,0.191,0.289,0.486,0.176,0.683,0.972,0.241;aaaaaaaaaa;
a;0.714;0.849;0.835,0.777,0.287,0.421,0.668,0.407,0.299,0.134,0.683,0.303;0.098,0.33,0.093,0.175,0.956,0.959,0.051,0.497,0.00999,0.865;0.113,0.137,0.182,0.294,0.85,0.767,0.591,0.721,0.199,0.645;aaaaaaaa;
a;0.819;0.92;0.453,0.404,0.417,0.911,0.285,0.0991,0.126,0.0787,0.296,0.168;0.429,0.351,0.756,0.213,0.699,0.199,0.783,0.692,0.986,0.479;0.89,0.811,0.782,0.351,0.762,0.453,0.842,0.267,0.756,0.772;aaaa;
aaaa;0.819;0.538;0.349,0.857,0.745,0.809,0.429,0.506,0.503,0.066,0.297,0.709;0.823,0.0768,0.319,0.523,0.0892,0.83,0.747,0.537,0.749,0.613;0.373,0.703,0.27,0.304,0.666,0.835,0.759,0.87,0.984,0.704;aaa;
aaaaa;0.425;0.184;0.323,0.717,0.137,0.689,0.22,0.256,0.533,0.701,0.409,0.212;0.00247,0.471,0.0879,0.972,0.041,0.947,0.352,0.0353,0.553,0.00499;0.909,0.299,0.807,0.907,0.186,0.811,0.162,0.216,0.48,0.337;aaaaaa;
aaaa;0.779;0.761;0.907,0.505,0.865,0.518,0.916,0.28,0.873,0.16,0.747,0.208;0.00621,0.342,0.631,0.447,0.409,0.513,0.258,0.27,0.706,0.00603;0.293,0.639,0.0821,0.205,0.175,0.298,0.522,0.488,0.619,0.393;aa;
aaaa;0.513;0.229;0.73,0.985,0.863,0.706,0.609,0.0575,0.467,0.649,0.899,0.959;0.365,0.962,0.771,0.284,0.932,0.958,0.156,0.269,0.508,0.0415;0.167,0.518,0.971,0.907,0.443,0.458,0.554,0.236,0.733,0.114;aaa;
aa;0.654;0.0492;0.29,0.69,0.764,0.069,0.468,0.306,0.761,0.943,0.851,0.41;0.673,0.264,0.506,0.0245,0.0928,0.97,0.655,0.8,0.889,0.675;0.275,0.742,0.068,0.293,0.706,0.0185,0.875,0.909,0.584,0.508;aaaaa;
aaa;0.958;0.245;0.581,0.54,0.689,0.0202,0.15,0.261,0.604,0.878,0.615,0.542;0.689,0.272,0.222,0.728,0.664,0.878,0.372,0.0735,0.868,0.331;0.533,0.703,0.42,0.244,0.9,0.919,0.259,0.454,0.0375,0.9;aaaaa;
aaaaa;0.33;0.107;0.723,0.566,0.325,0.663,0.613,0.631,0.308,0.832,0.152,0.692;0.356,0.432,0.672,0.594,0.662,0.675,0.155,0.24,0.33,0.686;0.815,0.568,0.586,0.362,0.374,0.138,0.394,0.26,0.369,0.253;aa;
a;0.747;0.158;0.941,0.209,0.573,0.755,0.0311,0.394,0.975,0.689,0.785,0.0215;0.726,0.323,0.138,0.628,0.53,0.146,0.93,0.93,0.124,0.77;0.388,0.0726,0.376,0.3,0.552,0.0924,0.65,0.783,0.838,0.427;a;
aaaaa;0.0373;0.541;0.204,0.275,0.101,0.32,0.25,0.679,0.446,0.361,0.556,0.135;0.112,0.485,0.664,0.93,0.72,0.507,0.267,0.232,0.747,0.288;0.0214,0.355,0.82,0.0367,0.683,0.917,0.921,0.929,0.388,0.785;aa;
aaa;0.625;0.0168;0.33,0.265,0.761,0.77,0.318,0.114,0.964,0.439,0.292,0.593;0.518,0.944,0.651,0.751,0.0672,0.0212,0.642,0.248,0.739,0.186;0.909,0.398,0.125,0.137,0.873,0.293,0.909,0.202,0.303,0.594;aaaaaaaa;
a;0.332;0.449;0.509,0.563,0.0618,0.434,0.459,0.35,0.0366,0.767,0.627,0.21;0.0362,0.277,0.94,0.825,0.882,0.532,0.642,0.257,0.937,0.434;0.524,0.376,0.785,0.909,0.905,0.33,0.388,0.00858,0.272,0.164;aaa;
aaa;0.893;0.589;0.808,0.134,0.91,0.578,0.472,0.374,0.739,0.0141,0.453,0.849;0.304,0.75,0.277,0.149,0.327,0.518,0.883,0.866,0.768,0.432;0.394,0.847,0.944,0.478,0.705,0.773,0.608,0.219,0.265,0.136;aaaaaaaaaa;
aaaa;0.717;0.323;0.169,0.104,0.961,0.13,0.983,0.201,0.975,0.444,0.163,0.672;0.0601,0.243,0.799,0.439,0.592,0.0578,0.764,0.869,0.606,0.842;0.337,0.268,0.872,0.189,0.025,0.91,0.153,0.721,0.572,0.14;aaaaaaa;
aaa;0.761;0.416;0.943,0.559,0.518,0.66,0.985,0.125,0.504,0.602,0.999,0.445;0.0391,0.843,0.508,0.05,0.514,0.615,0.0488,0.951,0.633,0.0908;0.336,0.378,0.528,0.203,0.0624,0.113,0.351,0.167,0.217,0.811;aaaaaaaa;
aa;0.292;0.561;0.0942,0.438,0.0171,0.142,0.388,0.268,0.0791,0.319,0.499,0.0622;0.28,0.667,0.415,0.645,0.794,0.73,0.889,0.866,0.712,0.771;0.228,0.694,0.216,0.42,0.00489,0.172,0.539,0.251,0.18,0.76;aaaaaa;
aaaaa;0.623;0.0772;0.726,0.304,0.325,0.669,0.758,0.525,0.784,0.628,0.967,0.88;0.18,0.201,0.451,0.0931,0.272,0.0342,0.715,0.76,0.365,0.679;0.87,0.832,0.512,0.364,0.637,0.807,0.679,0.013,0.948,0.356;aaaa;
aa;0.313;0.924;0.0928,0.851,0.671,0.241,0.56,0.935,0.965,0.479,0.962,0.476;0.684,0.479,0.708,0.258,0.328,0.9,0.194,0.254,0.464,0.0611;0.149,0.832,0.0954,0.864,0.601,0.473,0.5,0.0371,0.63,0.354;aaaaaaaaaa;
aa;0.201;0.76;0.375,0.292,0.648,0.227,0.207,0.581,0.543,0.259,0.944,0.327;0.917,0.0807,0.449,0.113,0.73,0.646,0.272,0.575,0.185,0.0624;0.415,0.841,0.288,0.57,0.159,0.787,0.335,0.149,0.0815,0.175;a;
a;0.235;0.906;0.941,0.0363,0.356,0.657,0.29,0.457,0.0429,0.529,0.733,0.573;0.618,0.866,0.803,0.638,0.762,0.886,0.988,0.822,0.368,0.183;0.669,0.708,0.732,0.381,0.794,0.00892,0.933,0.0464,0.491,0.015;aaaaaa;
a;0.4;0.338;0.402,0.701,0.0929,0.891,0.21,0.859,0.188,0.796,0.151,0.702;0.376,0.558,0.274,0.453,0.0654,0.861,0.204,0.506,0.808,0.0174;0.455,0.467,0.808,0.22,0.99,0.57,0.997,0.386,0.691,0.385;a;
aa;0.816;0.789;0.444,0.0278,0.687,0.968,0.478,0.312,0.553,0.484,0.814,0.657;0.44,0.0717,0.83,0.198,0.791,0.301,0.748,0.743,0.335,0.68;0.158,0.128,0.782,0.0775,0.0175,0.895,0.656,0.0322,0.641,0.219;aaaaaaaa;
a;0.0346;0.778;0.767,0.965,0.779,0.566,0.645,0.294,0.868,0.583,0.565,0.476;0.42,0.0692,0.338,0.529,0.789,0.533,0.925,0.933,0.404,0.745;0.291,0.256,0.14,0.147,0.957,0.738,0.806,0.0333,0.466,0.744;aaaaa;
a;0.988;0.44;0.5,0.276,0.444,0.56,0.93,0.0372,0.0823,0.848,0.333,0.183;0.826,0.732,0.738,0.0342,0.493,0.167,0.935,0.886,0.318,0.287;0.0174,0.846,0.0407,0.518,0.14,0.0247,0.34,0.757,0.833,0.719;aaaaaaa;
aa;0.961;0.774;0.0485,0.991,0.74,0.444,0.8,0.427,0.756,0.676,0.252,0.756;0.177,0.323,0.241,0.155,0.607,0.599,0.819,0.686,0.023,0.36;0.431,0.892,0.557,0.384,0.0377,0.976,0.175,0.13,0.721,0.434;aaaaa;
a;0.573;0.454;0.287,0.538,0.171,0.853,0.377,0.989,0.887,0.525,0.278,0.569;0.314,0.733,0.68,0.946,0.628,0.224,0.989,0.164,0.828,0.968;0.482,0.0255,0.973,0.487,0.413,0.276,0.472,0.878,0.68,0.0538;aaaaa;
aaa;0.536;0.575;0.455,0.726,0.157,0.118,0.436,0.793,0.383,0.982,0.573,0.745;0.211,0.0781,0.284,0.506,0.652,0.411,0.284,0.105,0.463,0.144;0.477,0.764,0.448,0.502,0.542,0.402,0.382,0.488,0.778,0.318;aaaaaaaaa;
aa;0.298;0.177;0.334,0.827,0.439,0.0918,0.503,0.407,0.0882,0.706,0.197,0.797;0.638,0.663,0.464,0.228,0.956,0.27,0.0124,0.0685,0.184,0.9;0.75,0.485,0.0663,0.0163,0.711,0.567,0.864,0.921,0.226,0.143;aaaaaaa;
a;0.481;0.372;0.296,0.174,0.685,0.451,0.715,0.669,0.154,0.228,0.699,0.763;0.188,0.923,0.559,0.495,0.43,0.104,0.882,0.595,0.795,0.692;0.516,0.597,0.588,0.732,0.793,0.881,0.574,0.81,0.995,0.507;aaaaaaaaa;
a;0.00468;0.676;0.978,0.241,0.993,0.979,0.123,0.214,0.176,0.787,0.716,0.256;0.643,0.829,0.705,0.143,0.114,0.775,0.033,0.44,0.416,0.866;0.345,0.447,0.681,0.361,0.0913,0.204,0.686,0.447,0.00781,0.311;aaaaa;
aa;0.289;0.308;0.885,0.712,0.256,0.135,0.212,0.00663,0.449,0.07,0.974,0.473;0.433,0.379,0.191,0.939,0.262,0.932,0.628,0.881,0.3,0.627;0.611,0.213,0.311,0.457,0.897,0.625,0.996,0.115,0.753,0.0678;aaaaaaaaa;
aaaa;0.403;0.228;0.313,0.164,0.65,0.372,0.459,0.602,0.962,0.195,0.857,0.64;0.873,0.683,0.986,0.162,0.791,0.901,0.308,0.112,0.869,0.257;0.469,0.297,0.642,0.115,0.644,0.315,0.303,0.341,0.782,0.429;aaa;
a;0.112;0.276;0.783,0.361,0.444,0.488,0.229,0.575,0.196,0.147,0.648,0.34;0.109,0.981,0.354,0.11,0.686,0.292,0.266,0.37,0.601,0.885;0.716,0.461,0.153,0.405,0.0333,0.00167,0.106,0.714,0.0124,0.0306;aaaaaaaa;
aa;0.131;0.695;0.99,0.0381,0.933,0.697,0.342,0.47,0.135,0.285,0.145,0.973;0.554,0.982,0.991,0.141,0.767,0.314,0.615,0.488,0.259,0.703;0.202,0.101,0.297,0.99,0.589,0.0805,0.819,0.256,0.869,0.542;aa;
aaaaa;0.951;0.0295;0.156,0.582,0.354,0.869,0.812,0.551,0.759,0.605,0.574,0.602;0.155,0.242,0.89,0.986,0.794,0.981,0.229,0.551,0.134,0.764;0.221,0.307,0.725,0.878,0.671,0.876,0.303,0.0389,0.341,0.575;a;
aaa;0.792;0.709;0.322,0.205,0.387,0.215,0.979,0.149,0.597,0.708,0.883,0.468;0.035,0.782,0.118,0.968,0.91,0.762,0.191,0.944,0.0132,0.0501;0.65,0.937,0.806,0.436,0.231,0.827,0.259,0.157,0.101,0.0496;aa;
aaaa;0.372;0.755;0.133,0.513,0.263,0.947,0.77,0.602,0.24,0.0482,0.307,0.557;0.409,0.743,0.263,0.225,0.996,0.836,0.794,0.359,0.176,0.145;0.25,0.0189,0.0767,0.326,0.11,0.638,0.988,0.243,0.391,0.367;aaaaaaaaaa;
aaaa;0.81;0.631;0.73,0.0307,0.701,0.219,0.419,0.082,0.283,0.625,0.864,0.447;0.645,0.531,0.76,0.277,0.00604,0.441,0.253,0.137,0.504,0.106;0.859,0.723,0.158,0.475,0.844,0.303,0.452,0.771,0.889,0.63;aaaaaaaa;
aa;0.702;0.087;0.721,0.0886,0.293,0.841,0.687,0.92,0.166,0.885,0.857,0.36;0.0375,0.39,0.355,0.929,0.206,0.959,0.48,0.962,0.232,0.467;0.106,0.646,0.303,0.988,0.507,0.34,0.874,0.607,0.52,0.235;aaa;
aa;0.252;0.86;0.915,0.222,0.752,0.653,0.461,0.804,0.867,0.252,0.301,0.57;0.429,0.323,0.0674,0.32,0.425,0.624,0.393,0.978,0.549,0.563;0.566,0.534,0.124,0.268,0.351,0.603,0.344,0.513,0.8,0.512;a;
aaaaa;0.311;0.648;0.7,0.322,0.65,0.156,0.936,0.693,0.508,0.691,0.768,0.776;0.127,0.974,0.0324,0.838,0.383,0.516,0.688,0.719,0.678,0.525;0.783,0.1,0.13,0.454,0.27,0.147,0.672,0.596,0.388,0.714;aaaa;
aaaa;0.216;0.245;0.195,0.196,0.903,0.861,0.421,0.579,0.34,0.363,0.731,0.44;0.968,0.26,0.97,0.306,0.897,0.404,0.531,0.58,0.705,0.784;0.466,0.705,0.954,0.75,0.514,0.728,0.394,0.325,0.836,0.28;aaaa;
aaaa;0.15;0.601;0.483,0.0716,0.716,0.0746,0.301,0.0452,0.852,0.481,0.27,0.665;0.383,0.453,0.359,0.211,0.357,0.378,0.394,0.449,0.395,0.273;0.747,0.883,0.133,0.338,0.33,0.823,0.743,0.671,0.746,0.671;aaaaa;
aaa;0.0233;0.882;0.885,0.936,0.814,0.0231,0.188,0.685,0.961,0.348,0.819,0.619;0.893,0.79,0.581,0.961,0.767,0.351,0.237,0.0996,0.29,0.307;0.967,0.352,0.997,0.721,0.45,0.691,0.634,0.286,0.462,0.972;aaaa;
aa;0.156;0.233;0.515,0.0185,0.246,0.826,0.655,0.0737,0.905,0.116,0.955,0.0469;0.854,0.481,0.508,0.303,0.02,0.774,0.915,0.85,0.533,0.613;0.409,0.131,0.659,0.55,0.703,0.967,0.145,0.617,0.119,0.129;aaaaa;
aa;0.565;0.962;0.208,0.828,0.47,0.306,0.656,0.154,0.431,0.292,0.655,0.589;0.447,0.96,0.29,0.646,0.626,0.0974,0.0331,0.77,0.634,0.166;0.333,0.339,0.095,0.865,0.776,0.229,0.531,0.382,0.694,0.675;aaaaaaaaaa;
a;0.115;0.219;0.745,0.964,0.218,0.662,0.402,0.426,0.166,0.0553,0.958,0.572;0.0332,0.342,0.864,0.165,0.611,0.596,0.469,0.304,0.669,0.859;0.701,0.537,0.429,0.388,0.33,0.846,0.126,0.909,0.503,0.753;aaaaa;
a;0.209;0.558;0.118,0.138,0.123,0.618,0.701,0.013,0.584,0.378,0.252,0.964;0.277,0.557,0.131,0.763,0.478,0.723,0.101,0.676,0.247,0.387;0.147,0.278,0.914,0.959,0.274,0.282,0.171,0.522,0.373,0.966;aaaaaaaa;
aaaaa;0.16;0.518;0.173,0.0158,0.14,0.386,0.54,0.52,0.825,0.83,0.744,0.808;0.608,0.208,0.28,0.96,0.908,0.939,0.684,0.454,0.0514,0.679;0.295,0.775,0.722,0.157,0.818,0.152,0.0414,0.0731,0.185,0.926;aaaaaa;
aaa;0.912;0.201;0.538,0.568,0.262,0.305,0.453,0.536,0.805,0.533,0.0713,0.74;0.981,0.6,0.545,0.865,0.038,0.145,0.0475,0.491,0.936,0.0126;0.742,0.833,0.613,0.77,0.355,0.75,0.00966,0.301,0.636,0.802;aaaaaaaaa;
aaaaa;0.327;0.655;0.307,0.548,0.15,0.251,0.613,0.199,0.437,0.937,0.526,0.965;0.761,0.958,0.00425,0.485,0.0316,0.405,0.132,0.433,0.707,0.327;0.458,0.439,0.904,0.3,0.672,0.334,0.368,0.395,0.522,0.788;a;
aaaaa;0.771;0.0153;0.878,0.542,0.586,0.914,0.834,0.242,0.752,0.478,0.607,0.187;0.278,0.489,0.606,0.313,0.202,0.885,0.648,0.851,0.522,0.384;0.984,0.534,0.933,0.979,0.734,0.875,0.552,0.112,0.00827,0.0274;aaaaaaaaa;
aa;0.0186;0.353;0.293,0.339,0.18,0.692,0.301,0.933,0.929,0.803,0.0725,0.0949;0.462,0.209,0.38,0.651,0.769,0.996,0.606,0.77,0.701,0.643;0.105,0.928,0.444,0.759,0.489,0.564,0.16,0.156,0.387,0.46;aaa;
a;0.206;0.35;0.648,0.341,0.738,0.57,0.465,0.0224,0.135,0.71,0.43,0.759;0.863,0.305,0.653,0.858,0.964,0.752,0.579,0.142,0.935,0.0782;0.14,0.0113,0.585,0.0186,0.872,0.825,0.989,0.107,0.786,0.494;aaaaaaa;
aaaaa;0.13;0.896;0.28,0.928,0.559,0.434,0.584,0.554,0.543,0.998,0.273,0.433;0.0705,0.474,0.907,0.13,0.88,0.777,0.7,0.757,0.0432,0.74;0.702,0.311,0.438,0.094,0.12,0.0219,0.151,0.852,0.968,0.0997;aaaaaaa;
aaaa;0.197;0.472;0.0334,0.0824,0.874,0.701,0.195,0.0611,0.46,0.565,0.784,0.117;0.378,0.284,0.489,0.975,0.718,0.833,0.758,0.731,0.792,0.241;0.298,0.221,0.0711,0.0606,0.544,0.0895,0.426,0.366,0.808,0.708;aaaaa;
aaaaa;0.0297;0.0058;0.552,0.546,0.498,0.179,0.918,0.733,0.476,0.93,0.753,0.246;0.092,0.962,0.696,0.907,0.934,0.495,0.532,0.673,0.819,0.551;0.162,0.789,0.661,0.984,0.592,0.956,0.922,0.527,0.0954,0.662;aaaaaaa;
aaaaa;0.861;0.323;0.00913,0.427,0.306,0.528,0.757,0.819,0.447,0.612,0.824,0.58;0.7,0.148,0.738,0.55,0.743,0.751,0.0114,0.759,0.926,0.853;0.794,0.653,0.815,0.392,0.938,0.027,0.651,0.992,0.517,0.256;aaaaaa;
aaaaa;0.0341;0.608;0.21,0.395,0.641,0.304,0.82,0.439,0.828,0.0697,0.795,0.922;0.965,0.73,0.62,0.00412,0.264,0.555,0.57,0.555,0.829,0.338;0.688,0.22,0.684,0.582,0.342,0.15,0.721,0.526,0.555,0.369;aaa;
aa;0.462;0.409;0.156,0.289,0.259,0.265,0.982,0.232,0.87,0.319,0.532,0.107;0.852,0.377,0.23,0.797,0.386,0.702,0.999,0.301,0.512,0.484;0.772,0.352,0.731,0.52,0.796,0.899,0.889,0.591,0.842,0.96;aaaaaaa;
aaaa;0.0113;0.258;0.0782,0.217,0.814,0.145,0.159,0.661,0.149,0.295,0.0136,0.972;0.17,0.927,0.269,0.658,0.575,0.192,0.316,0.992,0.739,0.000422;0.0943,0.664,0.29,0.209,0.919,0.277,0.392,0.463,0.775,0.265;aaaaaaaaaa;
aaaaa;0.664;0.477;0.208,0.745,0.769,0.152,0.635,0.283,0.259,0.8,0.891,0.978;0.363,0.548,0.139,0.96,0.689,0.135,0.792,0.37,0.978,0.0153;0.938,0.494,0.985,0.144,0.686,0.449,0.598,0.41,0.806,0.204;a;
aa;0.028;0.817;0.585,0.538,0.222,0.0798,0.678,0.979,0.848,0.282,0.953,0.801;0.14,0.564,0.175,0.355,0.627,0.833,0.515,0.564,0.213,0.375;0.0164,0.103,0.458,0.18,0.508,0.355,0.531,0.814,0.276,0.478;aaaaaa;
a;0.0647;0.576;0.548,0.0115,0.373,0.333,0.227,0.038,0.585,0.389,0.462,0.631;0.739,0.673,0.956,0.367,0.62,0.625,0.22,0.511,0.323,0.653;0.537,0.179,0.0865,0.221,0.312,0.138,0.144,0.778,0.002,0.594;aaaaaaaaaa;
a;0.263;0.121;0.987,0.227,0.000298,0.00879,0.737,0.0945,0.0393,0.172,0.471,0.0369;0.951,0.227,0.172,0.111,0.765,0.681,0.77,0.858,0.297,0.223;0.754,0.799,0.297,0.431,0.981,0.573,0.122,0.502,0.621,0.518;aaaaaaaaaa;
a;0.267;0.318;0.361,0.029,0.767,0.309,0.294,0.724,0.39,0.0253,0.731,0.169;0.375,0.707,0.447,0.721,0.166,0.272,0.831,0.379,0.499,0.226;0.0746,0.022,0.354,0.635,0.777,0.773,0.149,0.184,0.503,0.0279;aa;
a;0.573;0.0986;0.645,0.557,0.0547,0.695,0.597,0.0329,0.749,0.304,0.111,0.505;0.219,0.82,0.199,0.751,0.438,0.966,0.461,0.154,0.82,0.614;0.862,0.591,0.699,0.0485,0.442,0.157,0.602,0.898,0.523,0.191;aaaaaaaaa;
a;0.553;0.0917;0.985,0.634,0.969,0.758,0.769,0.0944,0.791,0.839,0.0392,0.0194;0.793,0.377,0.0654,0.562,0.19,0.673,0.0896,0.457,0.629,0.518;0.0129,0.815,0.394,0.712,0.131,0.53,0.731,0.955,0.276,0.392;aaaaaaaaa;
aa;0.386;0.784;0.082,0.166,0.951,0.764,0.499,0.98,0.121,0.0192,0.139,0.411;0.37,0.446,0.187,0.0937,0.942,0.127,0.938,0.434,0.318,0.33;0.41,0.28,0.338,0.388,0.231,0.939,0.884,0.999,0.113,0.786;aaaaaaaaaa;
aaaaa;0.121;0.653;0.898,0.117,0.829,0.217,0.215,0.109,0.289,0.9,0.96,0.929;0.51,0.413,0.653,0.608,0.133,0.637,0.368,0.307,0.598,0.64;0.00843,0.629,0.826,0.706,0.195,0.388,0.356,0.546,0.702,0.703;aaaaaaaaa;
aaa;0.256;0.206;0.531,0.261,0.0392,0.224,0.188,0.563,0.528,0.576,0.675,0.306;0.418,0.902,0.488,0.23,0.222,0.201,0.932,0.0156,0.928,0.169;0.165,0.453,0.362,0.438,0.244,0.257,0.934,0.843,0.61,0.383;aa;
aaaaa;0.268;0.405;0.117,0.0977,0.0868,0.271,0.392,0.94,0.523,0.197,0.0738,0.142;0.806,0.668,0.177,0.557,0.454,0.821,0.55,0.783,0.393,0.145;0.583,0.801,0.183,0.345,0.522,0.393,0.973,0.194,0.171,0.702;a;
a;0.603;0.0187;0.595,0.714,0.417,0.00645,0.474,0.533,0.299,0.58,0.107,0.636;0.663,0.049,0.261,0.146,0.095,0.0334,0.683,0.659,0.582,0.858;0.49,0.907,0.22,0.813,0.111,0.914,0.804,0.4,0.179,0.0189;aaaaaaaaaa;
aaaa;0.582;0.846;0.173,0.403,0.0669,0.445,0.337,0.344,0.347,0.874,0.11,0.168;0.437,0.862,0.491,0.393,0.355,0.774,0.983,0.11,0.776,0.701;0.22,0.129,0.0774,0.456,0.769,0.797,0.848,0.518,0.744,0.943;aaa;
aa;0.714;0.479;0.592,0.818,0.467,0.467,0.191,0.625,0.338,0.476,0.414,0.229;0.0551,0.92,0.806,0.315,0.243,0.639,0.748,0.858,0.435,0.605;0.456,0.549,0.186,0.651,0.2,0.213,0.414,0.417,0.444,0.593;aaaaaaaaa;
aaa;0.952;0.512;0.00921,0.864,0.325,0.535,0.192,0.0465,0.805,0.108,0.191,0.234;0.00496,0.441,0.865,0.631,0.464,0.836,0.927,0.0817,0.821,0.272;0.441,0.632,0.612,0.376,0.487,0.115,0.552,0.816,0.197,0.194;aaaa;
aaaaa;0.899;0.3;0.828,0.611,0.108,0.499,0.709,0.311,0.12,0.714,0.876,0.067;0.818,0.54,0.545,0.826,0.883,0.104,0.507,0.585,0.911,0.418;0.728,0.982,0.396,0.284,0.282,0.765,0.329,0.541,0.257,0.649;aaaaaaaa;
aaaaa;0.184;0.106;0.704,0.357,0.457,0.135,0.833,0.738,0.0641,0.904,0.439,0.131;0.577,0.655,0.618,0.69,0.743,0.0596,0.83,0.778,0.234,0.896;0.292,0.783,0.235,0.491,0.701,0.465,0.817,0.0587,0.891,0.187;aaaaaa;
a;0.879;0.73;0.59,0.365,0.55,0.278,0.711,0.311,0.999,0.559,0.863,0.261;0.0884,0.124,0.459,0.228,0.622,0.0536,0.536,0.912,0.792,0.832;0.601,0.589,0.876,0.47,0.645,0.122,0.85,0.891,0.992,0.292;aaaaaaaaaa;
