ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.493;0.802;0.29;a;0.814;0.022;0.231,0.308,0.973,0.839,0.909,0.554,0.48,0.742,0.0356,0.0868;0.139,0.587,0.01,0.464,0.226,0.634,0.511,0.102,0.673,0.28;0.824,0.992,0.985,0.593,0.763,0.227,0.761,0.553,0.527,0.151;0.59,0.245,0.988,0.971,0.589,0.817,0.323,0.705,0.396,0.792;0.79,0.308,0.62,0.693,0.847,0.269,0.635,0.77,0.968,0.172;0.902,0.406,0.592,0.327,0.346,0.358,0.0913,0.0948,0.315,0.157;0.995,0.123,0.659,0.769,0.468,0.638,0.149,0.492,0.966,0.187;aaaaaa;
a;0.0534;0.797;0.474;aaa;0.956;0.498;0.759,0.641,0.9,0.802,0.685,0.819,0.205,0.482,0.77,0.522;0.656,0.83,0.112,0.436,0.089,0.0771,0.138,0.602,0.561,0.143;0.613,0.896,0.902,0.766,0.519,0.0379,0.444,0.813,0.892,0.758;0.441,0.162,0.216,0.875,0.163,0.0578,0.141,0.517,0.0413,0.104;0.837,0.227,0.922,0.395,0.839,0.796,0.31,0.857,0.225,0.849;0.439,0.409,0.631,0.117,0.985,0.372,0.245,0.852,0.394,0.11;0.0799,0.24,0.34,0.029,0.202,0.39,0.0681,0.257,0.409,0.212;aaaaaaaaa;
aa;0.584;0.38;0.37;aaaaa;0.434;0.387;0.154,0.761,0.169,0.428,0.142,0.963,0.486,0.342,0.186,0.627;0.0806,0.16,0.0948,0.846,0.521,0.787,0.288,0.28,0.597,0.732;0.332,0.95,0.612,0.511,0.593,0.222,0.406,0.425,0.379,0.934;0.675,0.686,0.3,0.95,0.0139,0.081,0.221,0.595,0.631,0.151;0.423,0.128,0.11,0.612,0.192,0.181,0.515,0.898,0.588,0.477;0.102,0.139,0.13,0.221,0.529,0.731,0.483,0.435,0.339,0.993;0.0796,0.748,0.802,0.0839,0.811,0.506,0.962,0.45,0.956,0.828;a;
aaaaaa;0.455;0.744;0.944;aaaaaa;0.799;0.0451;0.0746,0.962,0.698,0.325,0.379,0.0276,0.563,0.265,0.347,0.736;0.911,0.268,0.814,0.768,0.242,0.598,0.825,0.595,0.48,0.739;0.376,0.322,0.0449,0.926,0.651,0.848,0.00278,0.689,0.224,0.377;0.603,0.83,0.579,0.504,0.392,0.677,0.744,0.144,0.867,0.362;0.486,0.89,0.0625,0.779,0.323,0.556,0.253,0.582,0.353,0.828;0.744,0.741,0.896,0.0282,0.923,0.0112,0.714,0.677,0.912,0.366;0.445,0.299,0.0841,0.539,0.664,0.6,0.47,0.917,0.935,0.0548;aaaaaaaaa;
aa;0.121;0.969;0.5;aaa;0.191;0.546;0.0505,0.875,0.0712,0.238,0.854,0.56,0.036,0.579,0.734,0.202;0.294,0.887,0.871,0.143,0.794,0.471,0.43,0.253,0.704,0.747;0.551,0.019,0.0733,0.641,0.407,0.835,0.163,0.767,0.555,0.37;0.0608,0.406,0.0102,0.694,0.102,0.171,0.994,0.921,0.0635,0.0664;0.435,0.617,0.138,0.961,0.133,0.281,0.395,0.927,0.365,0.209;0.257,0.985,0.286,0.356,0.654,0.0122,0.576,0.576,0.494,0.0157;0.883,0.0689,0.191,0.807,0.0385,0.612,0.0752,0.927,0.265,0.225;aaaaaaaaa;
aaa;0.134;0.281;0.893;aaaaaaa;0.617;0.176;0.812,0.155,0.253,0.282,0.0169,0.354,0.434,0.603,0.327,0.281;0.691,0.694,0.761,0.0729,0.404,0.837,0.814,0.454,0.264,0.0472;0.861,0.914,0.055,0.755,0.148,0.812,0.967,0.435,0.274,0.81;0.673,0.537,0.994,0.779,0.806,0.0672,0.131,0.247,0.0953,0.978;0.676,0.697,0.58,0.283,0.168,0.0173,0.606,0.767,0.853,0.893;0.5,0.286,0.247,0.255,0.598,0.661,0.406,0.267,0.125,0.994;0.0198,0.961,0.887,0.687,0.235,0.443,0.0354,0.516,0.887,0.278;aaa;
aaaaa;0.0904;0.155;0.407;aaaaaaa;0.609;0.615;0.988,0.751,0.561,0.517,0.0828,0.946,0.951,0.362,0.0592,0.585;0.145,0.584,0.702,0.891,0.441,0.493,0.764,0.336,0.778,0.235;0.275,0.398,0.917,0.248,0.105,0.652,0.103,0.0172,0.896,0.239;0.692,0.228,0.00432,0.616,0.136,0.998,0.166,0.0198,0.127,0.309;0.344,0.714,0.59,0.787,0.765,0.107,0.799,0.777,0.853,0.64;0.612,0.888,0.944,0.923,0.644,0.625,0.129,0.646,0.635,0.191;0.428,0.537,0.0746,0.574,0.663,0.72,0.273,0.339,0.268,0.0765;aaaaaaa;
aaaa;0.997;0.938;0.117;aaaaaaa;0.425;0.747;0.443,0.988,0.196,0.702,0.0574,0.386,0.599,0.934,0.105,0.0468;0.247,0.805,0.262,0.265,0.179,0.208,0.586,0.35,0.351,0.586;0.961,0.945,0.279,0.436,0.133,0.186,0.598,0.186,0.425,0.795;0.744,0.233,0.682,0.323,0.99,0.376,0.215,0.388,0.324,0.272;0.133,0.711,0.199,0.00124,0.881,0.131,0.982,0.996,0.807,0.94;0.0819,0.447,0.23,0.03,0.524,0.55,0.00645,0.364,0.24,0.67;0.276,0.423,0.93,0.838,0.484,0.659,0.335,0.585,0.0342,0.294;aaa;
a;0.06;0.808;0.263;aaaaaaa;0.158;0.405;0.771,0.143,0.106,0.228,0.974,0.993,0.992,0.663,0.0981,0.156;0.588,0.187,0.748,0.704,0.644,0.162,0.986,0.434,0.638,0.0919;0.862,0.53,0.218,0.171,0.407,0.834,0.251,0.472,0.36,0.324;0.00609,0.278,0.434,0.167,0.527,0.875,0.59,0.287,0.0722,0.524;0.605,0.403,0.441,0.376,0.542,0.968,0.749,0.604,0.392,0.951;0.0168,0.98,0.319,0.597,0.575,0.0832,0.99,0.989,0.869,0.379;0.874,0.557,0.935,0.756,0.644,0.558,0.215,0.78,0.307,0.65;aa;
aa;0.487;0.259;0.139;aaaaaa;0.669;0.146;0.401,0.204,0.646,0.102,0.49,0.338,0.659,0.151,0.0434,0.793;0.193,0.0557,0.255,0.718,0.654,0.659,0.842,0.792,0.368,0.651;0.868,0.294,0.81,0.544,0.0524,0.741,0.409,0.579,0.521,0.914;0.726,0.109,0.563,0.693,0.347,0.261,0.935,0.83,0.357,0.49;0.0292,0.387,0.585,0.227,0.937,0.99,0.0416,0.817,0.126,0.0237;0.686,0.372,0.424,0.439,0.777,0.327,0.213,0.466,0.284,0.0199;0.172,0.686,0.703,0.948,0.809,0.414,0.00541,0.99,0.477,0.749;aaaaaaaa;
aaa;0.717;0.2;0.882;aaaaaa;0.596;0.0762;0.421,0.787,0.128,0.347,0.546,0.358,0.175,0.267,0.0776,0.552;0.329,0.729,0.0879,0.0401,0.684,0.511,0.0965,0.931,0.615,0.6;0.593,0.723,0.986,0.569,0.409,0.294,0.694,0.407,0.803,0.175;0.219,0.547,0.901,0.86,0.106,0.398,0.166,0.708,0.227,0.0639;0.427,0.379,0.863,0.228,0.69,0.234,0.864,0.86,0.23,0.694;0.798,0.618,0.000497,0.351,0.108,0.769,0.157,0.961,0.926,0.782;0.625,0.247,0.687,0.304,0.254,0.798,0.306,0.901,0.349,0.172;aa;
a;0.338;0.972;0.653;aaaaaa;0.000787;0.226;0.179,0.838,0.881,0.714,0.894,0.0842,0.363,0.906,0.823,0.773;0.125,0.168,0.899,0.666,0.495,0.667,0.719,0.714,0.51,0.607;0.654,0.0351,0.624,0.352,0.88,0.0904,0.737,0.265,0.471,0.715;0.346,0.211,0.699,0.775,0.652,0.466,0.542,0.433,0.124,0.8;0.472,0.843,0.267,0.149,0.107,0.988,0.275,0.208,0.056,0.713;0.306,0.135,0.863,0.756,0.507,0.755,0.99,0.234,0.0178,0.396;0.565,0.962,0.738,0.543,0.766,0.765,0.0518,0.045,0.872,0.97;aaaaa;
aaaa;0.89;0.262;0.44;aaaaaa;0.53;0.781;0.118,0.0585,0.975,0.971,0.182,0.342,0.749,0.815,0.966,0.831;0.161,0.815,0.318,0.941,0.185,0.403,0.149,0.964,0.418,0.649;0.269,0.674,0.251,0.866,0.826,0.457,0.624,0.211,0.919,0.267;0.444,0.934,0.628,0.175,0.403,0.807,0.368,0.64,0.103,0.834;0.421,0.121,0.281,0.242,0.0148,0.179,0.237,0.175,0.543,0.0208;0.926,0.383,0.922,0.0413,0.0236,0.0465,0.963,0.352,0.645,0.952;0.188,0.0279,0.165,0.402,0.992,0.0815,0.267,0.443,0.953,0.567;aaaaaaaaaa;
aaaaa;0.877;0.533;0.0737;a;0.255;0.000511;0.588,0.098,0.877,0.632,0.407,0.046,0.375,0.262,0.966,0.686;0.568,0.129,0.541,0.945,0.949,0.854,0.0113,0.435,0.729,0.859;0.0494,0.927,0.562,0.0179,0.622,0.702,0.65,0.587,0.742,0.0726;0.536,0.25,0.0186,0.14,0.262,0.607,0.0144,0.406,0.0722,0.353;0.686,0.94,0.492,0.452,0.575,0.255,0.462,0.904,0.282,0.455;0.182,0.442,0.544,0.973,0.521,0.0132,0.147,0.378,0.508,0.932;0.169,0.099,0.628,0.779,0.0155,0.448,0.82,0.746,0.249,0.925;aaaaaaaaaa;
aaaaaaa;0.618;0.466;0.648;aaa;0.651;0.558;0.922,0.0149,0.102,0.937,0.0729,0.279,0.889,0.62,0.774,0.897;0.115,0.17,0.27,0.522,0.86,0.605,0.485,0.253,0.768,0.187;0.384,0.143,0.697,0.83,0.177,0.983,0.235,0.83,0.272,0.81;0.775,0.192,0.112,0.478,0.385,0.179,0.623,0.644,0.376,0.194;0.259,0.486,0.244,0.263,0.546,0.598,0.106,0.914,0.968,0.844;0.146,0.0246,0.689,0.254,0.87,0.278,0.277,0.869,0.828,0.0955;0.323,0.847,0.701,0.857,0.73,0.857,0.216,0.138,0.806,0.139;aaaa;
aaaaa;0.692;0.609;0.132;aa;0.606;0.665;0.8,0.966,0.422,0.484,0.701,0.958,0.339,0.283,0.881,0.577;0.553,0.655,0.773,0.983,0.849,0.756,0.705,0.0127,0.0398,0.746;0.931,0.293,0.9,0.431,0.631,0.64,0.546,0.406,0.462,0.0789;0.734,0.435,0.818,0.602,0.348,0.549,0.86,0.107,0.271,0.359;0.142,0.892,0.462,0.534,0.0474,0.0175,0.397,0.196,0.0426,0.771;0.314,0.563,0.945,0.0474,0.317,0.107,0.742,0.563,0.439,0.372;0.835,0.159,0.623,0.629,0.754,0.38,0.00929,0.0622,0.288,0.0192;aaaaaaaaaa;
aaaaa;0.0115;0.0393;0.297;aaa;0.708;0.57;0.852,0.173,0.279,0.995,0.0169,0.233,0.152,0.172,0.715,0.54;0.164,0.674,0.68,0.496,0.432,0.514,0.957,0.551,0.821,0.0499;0.504,0.93,0.0309,0.721,0.608,0.954,0.436,0.44,0.0493,0.968;0.918,0.804,0.982,0.883,0.283,0.626,0.464,0.728,0.255,0.874;0.402,0.599,0.618,0.235,0.987,0.554,0.939,0.613,0.668,0.172;0.559,0.395,0.824,0.22,0.219,0.781,0.825,0.84,0.933,0.367;0.935,0.541,0.445,0.219,0.304,0.169,0.732,0.597,0.747,0.373;aaaaaaaaaa;
aaaaaaa;0.929;0.894;0.927;aaaaaa;0.205;0.803;0.429,0.698,0.159,0.965,0.569,0.45,0.904,0.742,0.238,0.496;0.671,0.7,0.83,0.814,0.458,0.58,0.626,0.346,0.405,0.659;0.221,0.511,0.251,0.0556,0.0821,0.41,0.258,0.0292,0.56,0.708;0.771,0.358,0.711,0.726,0.0887,0.316,0.891,0.31,0.0372,0.904;0.498,0.405,0.00312,0.426,0.738,0.634,0.736,0.543,0.852,0.678;0.0177,0.735,0.984,0.0018,0.262,0.27,0.189,0.804,0.601,0.989;0.17,0.0626,0.281,0.976,0.619,0.597,0.999,0.533,0.96,0.213;a;
aaaaa;0.431;0.949;0.697;a;0.409;0.681;0.0542,0.935,0.115,0.914,0.369,0.891,0.12,0.355,0.19,0.795;0.6,0.534,0.673,0.529,0.115,0.884,0.212,0.913,0.534,0.0608;0.297,0.667,0.0706,0.209,0.992,0.965,0.622,0.0595,0.207,0.678;0.644,0.056,0.549,0.926,0.514,0.0544,0.587,0.749,0.396,0.778;0.841,0.551,0.224,0.336,0.19,0.729,0.135,0.59,0.63,0.524;0.723,0.102,0.243,0.541,0.382,0.244,0.4,0.304,0.894,0.128;0.0763,0.607,0.109,0.181,0.772,0.396,0.368,0.525,0.276,0.637;aaaa;
aaaa;0.309;0.654;0.406;a;0.879;0.575;0.672,0.586,0.495,0.804,0.0631,0.481,0.752,0.052,0.736,0.166;0.239,0.871,0.752,0.0423,0.636,0.686,0.467,0.18,0.791,0.384;0.605,0.39,0.984,0.777,0.494,0.947,0.105,0.207,0.985,0.754;0.98,0.306,0.888,0.765,0.646,0.224,0.911,0.932,0.404,0.596;0.172,0.0158,0.552,0.715,0.779,0.767,0.21,0.0241,0.27,0.958;0.334,0.359,0.822,0.115,0.932,0.262,0.234,0.202,0.692,0.476;0.329,0.321,0.768,0.345,0.371,0.997,0.292,0.98,0.794,0.727;aaa;
aaaaaa;0.624;0.268;0.957;aaaa;0.888;0.96;0.603,0.301,0.978,0.31,0.228,0.371,0.681,0.796,0.637,0.501;0.586,0.678,0.0746,0.067,0.279,0.0575,0.742,0.855,0.58,0.581;0.52,0.684,0.298,0.375,0.047,0.592,0.713,0.755,0.624,0.56;0.459,0.691,0.525,0.0316,0.00343,0.666,0.0998,0.0229,0.729,0.903;0.698,0.2,0.43,0.192,0.502,0.337,0.324,0.244,0.533,0.95;0.371,0.469,0.622,0.53,0.638,0.807,0.964,0.92,0.572,0.959;0.0804,0.869,0.62,0.141,0.514,0.737,0.352,0.899,0.0806,0.82;aaaaaaaaa;
aaaaaa;0.614;0.843;0.0869;aaaaaaa;0.368;0.912;0.396,0.132,0.669,0.297,0.371,0.123,0.791,0.492,0.636,0.827;0.0826,0.0352,0.024,0.651,0.0975,0.95,0.867,0.822,0.503,0.121;0.136,0.677,0.131,0.635,0.301,0.591,0.461,0.0017,0.492,0.579;0.4,0.151,0.438,0.676,0.807,0.156,0.737,0.875,0.653,0.0792;0.581,0.151,0.221,0.742,0.179,0.555,0.0132,0.839,0.389,0.53;0.0274,0.277,0.412,0.292,0.863,0.139,0.299,0.407,0.396,0.451;0.622,0.461,0.544,0.83,0.0119,0.631,0.244,0.0443,0.945,0.619;a;
a;0.432;0.864;0.457;aaaaa;0.542;0.179;0.899,0.6,0.337,0.348,0.528,0.123,0.994,0.617,0.462,0.857;0.769,0.779,0.545,0.184,0.0745,0.881,0.724,0.733,0.663,0.458;0.207,0.856,0.377,0.95,0.577,0.604,0.161,0.746,0.132,0.461;0.994,0.664,0.00119,0.0622,0.413,0.995,0.793,0.397,0.387,0.687;0.283,0.879,0.0511,0.444,0.642,0.709,0.528,0.143,0.302,0.714;0.615,0.897,0.127,0.139,0.725,0.205,0.145,0.515,0.0247,0.813;0.0611,0.327,0.683,0.43,0.839,0.891,0.0565,0.4,0.226,0.664;aaaaaaaaaa;
a;0.167;0.197;0.212;aaaaa;0.634;0.881;0.792,0.384,0.985,0.729,0.798,0.145,0.861,0.599,0.218,0.8;0.389,0.0113,0.999,0.049,0.263,0.688,0.538,0.499,0.551,0.243;0.268,0.757,0.701,0.304,0.191,0.0746,0.208,0.535,0.683,0.296;0.537,0.364,0.835,0.0363,0.807,0.973,0.983,0.44,0.892,0.248;0.522,0.0185,0.0963,0.321,0.787,0.317,0.751,0.348,0.454,0.0597;0.437,0.38,0.63,0.858,0.127,0.921,0.53,0.352,0.198,0.48;0.23,0.667,0.358,0.602,0.42,0.281,0.613,0.337,0.258,0.547;aaaaaaa;
aaaaaa;0.573;0.393;0.678;aaaaa;0.278;0.21;0.908,0.979,0.352,0.254,0.996,0.563,0.341,0.62,0.408,0.545;0.379,0.655,0.394,0.66,0.724,0.649,0.947,0.902,0.495,0.129;0.344,0.102,0.0389,0.362,0.492,0.604,0.569,0.961,0.856,0.755;0.802,0.126,0.478,0.342,0.00485,0.5,0.151,0.289,0.525,0.225;0.144,0.252,0.766,0.16,0.276,0.0344,0.949,0.125,0.777,0.897;0.552,0.125,0.0852,0.0294,0.841,0.447,0.7,0.0373,0.229,0.453;0.406,0.666,0.0757,0.551,0.359,0.699,0.573,0.0369,0.856,0.913;a;
aaaaa;0.865;0.787;0.344;aa;0.353;0.251;0.248,0.633,0.66,0.0319,0.338,0.057,0.482,0.669,0.168,0.778;0.206,0.94,0.231,0.228,0.433,0.294,0.807,0.691,0.678,0.912;0.49,0.593,0.691,0.624,0.273,0.86,0.216,0.834,0.411,0.159;0.674,0.0735,0.991,0.572,0.715,0.0538,0.358,0.94,0.715,0.355;0.344,0.111,0.271,0.188,0.0221,0.621,0.413,0.566,0.307,0.338;0.238,0.065,0.514,0.34,0.568,0.222,0.0755,0.561,0.921,0.892;0.0799,0.442,0.0876,0.445,0.37,0.0241,0.215,0.14,0.765,0.567;aaaaa;
aaaaaaa;0.031;0.575;0.538;aaa;0.683;0.144;0.501,0.354,0.14,0.335,0.46,0.341,0.885,0.0892,0.916,0.921;0.0825,0.594,0.841,0.575,0.961,0.741,0.373,0.662,0.667,0.781;0.68,0.483,0.737,0.578,0.19,0.615,0.106,0.0908,0.725,0.302;0.132,0.177,0.195,0.437,0.248,0.446,0.791,0.793,0.0518,0.894;0.0105,0.274,0.97,0.0365,0.687,0.0902,0.444,0.427,0.0267,0.166;0.97,0.372,0.108,0.649,0.0726,0.615,0.812,0.872,0.769,0.73;0.169,0.884,0.163,0.15,0.694,0.159,0.779,0.624,0.484,0.672;a;
aaaaaaa;0.955;0.89;0.479;aaaaaa;0.35;0.611;0.712,0.806,0.0434,0.623,0.453,0.245,0.149,0.57,0.939,0.52;0.852,0.459,0.744,0.899,0.659,0.542,0.6,0.527,0.281,0.726;0.805,0.697,0.921,0.683,0.591,0.476,0.0566,0.949,0.554,0.957;0.821,0.772,0.19,0.326,0.539,0.379,0.358,0.942,0.292,0.426;0.806,0.786,0.466,0.608,0.333,0.556,0.297,0.274,0.709,0.489;0.381,0.477,0.469,0.54,0.101,0.772,0.169,0.735,0.26,0.205;0.928,0.909,0.744,0.247,0.843,0.833,0.206,0.292,0.238,0.858;aaaaaaaaaa;
aaaa;0.344;0.484;0.524;aaaaaa;0.709;0.565;0.639,0.579,0.16,0.86,0.562,0.107,0.93,0.631,0.135,0.907;0.518,0.56,0.249,0.332,0.113,0.919,0.569,0.897,0.14,0.414;0.961,0.155,0.829,0.611,0.249,0.214,0.233,0.0095,0.738,0.59;0.413,0.0428,0.878,0.5,0.32,0.461,0.313,0.924,0.349,0.246;0.443,0.172,0.862,0.941,0.0917,0.405,0.364,0.434,0.974,0.112;0.241,0.988,0.776,0.832,0.434,0.996,0.833,0.753,0.56,0.997;0.154,0.506,0.44,0.279,0.209,0.954,0.381,0.857,0.357,0.113;aaaaa;
aaaaaaa;0.642;0.318;0.449;aa;0.873;0.525;0.218,0.704,0.18,0.468,0.692,0.764,0.793,0.875,0.558,0.13;0.975,0.618,0.492,0.35,0.0351,0.526,0.629,0.17,0.678,0.269;0.435,0.307,0.804,0.0471,0.309,0.21,0.939,0.373,0.971,0.287;0.244,0.509,0.719,0.0616,0.585,0.625,0.539,0.0895,0.21,0.267;0.61,0.242,0.15,0.218,0.575,0.148,0.762,0.831,0.35,0.952;0.543,0.0558,0.636,0.428,0.17,0.445,0.333,0.242,0.131,0.448;0.853,0.439,0.941,0.781,0.633,0.269,0.692,0.777,0.662,0.544;aaaaaaa;
aaaaaaa;0.41;0.148;0.0675;aa;0.391;0.909;0.965,0.686,0.508,0.411,0.378,0.272,0.479,0.86,0.925,0.891;0.608,0.641,0.901,0.898,0.576,0.792,0.943,0.839,0.772,0.579;0.601,0.327,0.936,0.626,0.0671,0.394,0.905,0.898,0.604,0.347;0.471,0.414,0.138,0.241,0.227,0.932,0.701,0.924,0.102,0.539;0.467,0.964,0.197,0.0998,0.839,0.453,0.511,0.166,0.606,0.202;0.0576,0.901,0.456,0.13,0.676,0.87,0.539,0.341,0.947,0.829;0.649,0.51,0.309,0.0138,0.274,0.115,0.322,0.543,0.665,0.923;aa;
aa;0.898;0.609;0.273;aaaaaa;0.416;0.229;0.804,0.706,0.606,0.937,0.312,0.489,0.444,0.159,0.704,0.446;0.00683,0.739,0.689,0.494,0.0186,0.0671,0.72,0.00735,0.548,0.337;0.242,0.712,0.305,0.386,0.464,0.904,0.575,0.68,0.49,0.65;0.628,0.653,0.953,0.742,0.144,0.0833,0.152,0.0399,0.564,0.0511;0.746,0.845,0.227,0.987,0.927,0.551,0.719,0.704,0.622,0.322;0.542,0.994,0.948,0.485,0.819,0.611,0.568,0.734,0.4,0.649;0.505,0.686,0.873,0.218,0.979,0.00707,0.807,0.689,0.919,0.65;aa;
aaaaaa;0.0341;0.822;0.0049;aa;0.00949;0.532;0.327,0.219,0.53,0.384,0.485,0.0456,0.0227,0.558,0.95,0.842;0.746,0.686,0.864,0.365,0.85,0.911,0.597,0.123,0.164,0.579;0.366,0.219,0.595,0.511,0.394,0.574,0.51,0.41,0.0414,0.499;0.975,0.949,0.223,0.0529,0.618,0.589,0.653,0.336,0.504,0.233;0.558,0.93,0.74,0.0822,0.857,0.145,0.568,0.781,0.00045,0.557;0.966,0.923,0.786,0.56,0.778,0.74,0.815,0.668,0.436,0.495;0.551,0.898,0.902,0.212,0.927,0.651,0.607,0.0383,0.937,0.399;a;
a;0.323;0.981;0.762;aa;0.421;0.875;0.375,0.0139,0.0553,0.747,0.206,0.486,0.144,0.413,0.414,0.422;0.346,0.406,0.0154,0.285,0.748,0.533,0.742,0.0645,0.629,0.198;0.382,0.119,0.602,0.364,0.567,0.401,0.514,0.267,0.738,0.528;0.792,0.0702,0.947,0.525,0.098,0.209,0.2,0.387,0.496,0.54;0.393,0.293,0.567,0.776,0.45,0.506,0.286,0.414,0.647,0.779;0.387,0.0475,0.693,0.344,0.781,0.346,0.64,0.214,0.313,0.511;0.875,0.204,0.856,0.205,0.998,0.6,0.0199,0.967,0.76,0.107;aaaaaaaaaa;
aaa;0.516;0.169;0.759;aaaaaa;0.607;0.845;0.73,0.335,0.856,0.966,0.581,0.356,0.725,0.846,0.553,0.473;0.458,0.101,0.607,0.0898,0.828,0.508,0.418,0.58,0.803,0.707;0.31,0.697,0.0202,0.68,0.081,0.194,0.0257,0.638,0.605,0.433;0.442,0.606,0.0696,0.167,0.38,0.952,0.741,0.884,0.791,0.568;0.678,0.0741,0.793,0.263,0.262,0.253,0.744,0.382,0.805,0.189;0.802,0.086,0.18,0.685,0.318,0.831,0.824,0.955,0.882,0.123;0.911,0.607,0.987,0.713,0.522,0.714,0.95,0.181,0.692,0.035;aaaaaaaa;
aaaaaaa;0.828;0.349;0.0647;aaaaaaa;0.683;0.632;0.512,0.457,0.149,0.0275,0.944,0.514,0.678,0.806,0.712,0.946;0.0816,0.902,0.104,0.977,0.362,0.328,0.508,0.296,0.617,0.381;0.695,0.956,0.0611,0.00736,0.738,0.466,0.0318,0.971,0.982,0.0125;0.423,0.37,0.557,0.864,0.217,0.114,0.113,0.795,0.225,0.709;0.672,0.603,0.774,0.25,0.105,0.148,0.628,0.348,0.00604,0.445;0.0999,0.363,0.0475,0.00536,0.127,0.704,0.635,0.182,0.166,0.943;0.262,0.0138,0.247,0.0184,0.0199,0.591,0.79,0.681,0.214,0.774;aaaaaaaaaa;
aaaaa;0.749;0.235;0.965;aaaaaa;0.0884;0.256;0.37,0.771,0.0818,0.292,0.41,0.819,0.772,0.893,0.886,0.708;0.101,0.824,0.0368,0.72,0.539,0.296,0.47,0.00478,0.299,0.044;0.967,0.346,0.927,0.118,0.89,0.991,0.167,0.994,0.117,0.594;0.0263,0.622,0.203,0.721,0.836,0.23,0.369,0.643,0.604,0.887;0.554,0.853,0.529,0.693,0.803,0.83,0.745,0.929,0.946,0.967;0.322,0.0843,0.369,0.938,0.664,0.0346,0.599,0.584,0.893,0.0345;0.482,0.983,0.592,0.0818,0.0559,0.572,0.984,0.591,0.969,0.982;aaaaaaa;
aa;0.848;0.0255;0.38;aaa;0.227;0.602;0.335,0.893,0.823,0.751,0.613,0.631,0.654,0.391,0.511,0.55;0.37,0.31,0.473,0.561,0.00177,0.789,0.893,0.132,0.335,0.602;0.733,0.418,0.345,0.432,0.211,0.0878,0.765,0.174,0.779,0.766;0.871,0.376,0.705,0.132,0.788,0.0187,0.623,0.885,0.569,0.0338;0.355,0.204,0.238,0.68,0.72,0.67,0.221,0.123,0.625,0.356;0.532,0.162,0.733,0.649,0.838,0.207,0.196,0.732,0.172,0.923;0.772,0.326,0.233,0.0394,0.673,0.393,0.523,0.0073,0.742,0.257;aaaaaaaaa;
aa;0.0977;0.42;0.914;aa;0.465;0.695;0.757,0.434,0.661,0.699,0.00203,0.176,0.476,0.832,0.313,0.0379;0.413,0.524,0.803,0.904,0.807,0.639,0.452,0.135,0.561,0.375;0.864,0.473,0.455,0.231,0.816,0.588,0.454,0.382,0.946,0.27;0.64,0.469,0.632,0.823,0.49,0.823,0.924,0.258,0.133,0.846;0.875,0.364,0.823,0.0372,0.638,0.9,0.555,0.883,0.767,0.615;0.859,0.75,0.858,0.428,0.199,0.929,0.0269,0.873,0.74,0.0302;0.976,0.0812,0.267,0.757,0.427,0.933,0.586,0.779,0.686,0.748;aaaa;
aaa;0.587;0.822;0.609;aaaaaa;0.7;0.36;0.833,0.978,0.957,0.144,0.84,0.00314,0.755,0.242,0.773,0.11;0.986,0.311,0.456,0.682,0.566,0.665,0.92,0.862,0.785,0.0871;0.629,0.974,0.969,0.133,0.343,0.203,0.0381,0.0751,0.501,0.558;0.774,0.703,0.371,0.933,0.201,0.635,0.981,0.277,0.845,0.858;0.215,0.135,0.264,0.137,0.741,0.916,0.028,0.784,0.0729,0.663;0.651,0.44,0.618,0.803,0.982,0.616,0.283,0.597,0.174,0.439;0.00895,0.42,0.778,0.14,0.414,0.72,0.481,0.459,0.174,0.0704;aaaaaa;
aaaaa;0.215;0.862;0.689;a;0.311;0.441;0.183,0.576,0.138,0.114,0.811,0.909,0.141,0.707,0.765,0.886;0.351,0.895,0.968,0.799,0.639,0.756,0.727,0.166,0.784,0.342;0.0784,0.992,0.961,0.518,0.202,0.401,0.86,0.824,0.759,0.734;0.284,0.841,0.635,0.297,0.0744,0.31,0.906,0.945,0.453,0.279;0.128,0.578,0.119,0.0479,0.3,0.285,0.62,0.522,0.198,0.229;0.398,0.943,0.906,0.0904,0.574,0.802,0.329,0.484,0.408,0.376;0.935,0.698,0.63,0.629,0.379,0.125,0.522,0.465,0.747,0.455;a;
aaaaa;0.735;0.0167;0.966;aa;0.46;0.0686;0.728,0.171,0.35,0.555,1,0.0857,0.142,0.491,0.992,0.931;0.949,0.949,0.467,0.718,0.472,0.948,0.406,0.603,0.349,0.437;0.00931,0.433,0.419,0.131,0.889,0.33,0.758,0.179,0.432,0.989;0.00416,0.942,0.542,0.903,0.957,0.922,0.554,0.116,0.592,0.453;0.093,0.744,0.671,0.418,0.474,0.883,0.767,0.224,0.134,0.377;0.885,0.548,0.722,0.717,0.0485,0.573,0.545,0.696,0.665,0.14;0.547,0.0356,0.831,0.27,0.601,0.423,0.305,0.845,0.385,0.0901;aaaaa;
