ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.446;0.199;0.939;0.4,0.877,0.386,0.352,0.7,0.175,0.242,0.502,0.82,0.198;0.925,0.0205,0.787,0.588,0.132,0.352,0.508,0.19,0.472,0.133;0.829,0.644,0.95,0.277,0.665,0.733,0.305,0.205,0.576,0.363;aaaaaa;
0.792;0.368;0.737;0.458,0.738,0.227,0.896,0.501,0.00851,0.0765,0.554,0.823,0.837;0.139,0.207,0.812,0.419,0.273,0.365,0.403,0.377,0.344,0.645;0.541,0.451,0.766,0.19,0.406,0.938,0.714,0.204,0.616,0.63;a;
0.247;0.804;0.498;0.346,0.467,0.253,0.56,0.461,0.103,0.144,0.8,0.287,0.299;0.362,0.916,0.849,0.78,0.382,0.174,0.187,0.63,0.564,0.357;0.715,0.0322,0.709,0.736,0.216,0.516,0.674,0.409,0.641,0.368;a;
0.306;0.382;0.595;0.992,0.945,0.855,0.706,0.29,0.263,0.284,0.214,0.643,0.753;0.707,0.0101,0.337,0.895,0.233,0.535,0.188,0.27,0.835,0.557;0.905,0.19,0.493,0.785,0.607,0.285,0.299,0.307,0.792,0.769;aaaaa;
0.117;0.745;0.918;0.322,0.479,0.699,0.863,0.81,0.377,0.164,0.1,0.781,0.246;0.123,0.0543,0.397,0.533,0.697,0.364,0.107,0.311,0.843,0.818;0.0398,0.629,0.78,0.641,0.645,0.388,0.737,0.663,0.718,0.155;aa;
0.951;0.337;0.501;0.419,0.146,0.939,0.517,0.319,0.265,0.726,0.585,0.65,0.509;0.497,0.417,0.874,0.672,0.737,0.542,0.0278,0.107,0.569,0.525;0.721,0.885,0.52,0.078,0.11,0.917,0.565,0.68,0.469,0.695;aaaaa;
0.684;0.261;0.287;0.452,0.411,0.923,0.343,0.762,0.751,0.673,0.536,0.837,0.526;0.48,0.462,0.715,0.84,0.483,0.0866,0.126,0.985,0.273,0.208;0.7,0.756,0.851,0.654,0.0287,0.796,0.742,0.403,0.467,0.711;aaaaaaa;
0.479;0.631;0.836;0.719,0.625,0.082,0.305,0.46,0.155,0.644,0.0339,0.852,0.0974;0.22,0.127,0.283,0.447,0.105,0.378,0.419,0.703,0.745,0.0532;0.476,0.802,0.649,0.354,0.287,0.618,0.861,0.0924,0.673,0.582;aaaaaaaaaa;
0.567;0.936;0.648;0.118,0.659,0.403,0.197,0.308,0.695,0.848,0.587,0.0342,0.277;0.327,0.624,0.114,0.822,0.249,0.331,0.948,0.0585,0.176,0.3;0.24,0.156,0.286,0.949,0.838,0.739,0.0413,0.552,0.557,0.146;aa;
0.359;0.543;0.312;0.222,0.503,0.324,0.368,0.439,0.23,0.51,0.309,0.217,0.218;0.328,0.418,0.253,0.804,0.096,0.835,0.56,0.853,0.641,0.703;0.663,0.772,0.527,0.865,0.538,0.955,0.158,0.664,0.206,0.869;aaaaa;
0.856;0.963;0.348;0.353,0.701,0.171,0.0229,0.169,0.116,0.25,0.0896,0.145,0.0116;0.692,0.608,0.858,0.593,0.651,0.267,0.609,0.629,0.486,0.859;0.26,0.492,0.224,0.855,0.788,0.706,0.102,0.982,0.276,0.7;aaaaa;
0.906;0.0119;0.0174;0.573,0.923,0.293,0.634,0.833,0.576,0.17,0.784,0.615,0.137;0.464,0.354,0.52,0.415,0.624,0.506,0.452,0.341,0.573,0.766;0.688,0.427,0.374,0.065,0.945,0.654,0.063,0.491,0.453,0.199;a;
0.891;0.837;0.201;0.508,0.0448,0.379,0.735,0.53,0.72,0.143,0.245,0.0982,0.699;0.789,0.798,0.457,0.896,0.324,0.196,0.88,0.438,0.0809,0.0605;0.877,0.672,0.248,0.346,0.919,0.62,0.979,0.401,0.575,0.354;aaaaaaaaaa;
0.379;0.71;0.354;0.643,0.121,0.329,0.224,0.603,0.917,0.997,0.0608,0.26,0.864;0.232,0.193,0.102,0.588,0.372,0.655,0.736,0.368,0.436,0.0904;0.887,0.394,0.54,0.85,0.123,0.891,0.602,0.737,0.918,0.284;aaa;
0.406;0.742;0.794;0.807,0.626,0.826,0.223,0.107,0.698,0.618,0.281,0.0218,0.659;0.327,0.61,0.807,0.887,0.254,0.156,0.0111,0.113,0.301,0.376;0.101,0.548,0.54,0.099,0.37,0.0545,0.845,0.4,0.245,0.77;aaaaa;
0.597;0.384;0.604;0.0159,0.148,0.0572,0.951,0.71,0.892,0.436,0.737,0.344,0.76;0.367,0.77,0.968,0.329,0.037,0.414,0.379,0.582,0.475,0.651;0.394,0.527,0.519,0.623,0.938,0.953,0.942,0.481,0.576,0.823;aaaa;
0.0957;0.985;0.67;0.659,0.372,0.361,0.443,0.681,0.106,0.94,0.326,0.607,0.934;0.199,0.941,0.351,0.697,0.388,0.636,0.555,0.29,0.585,0.411;0.456,0.517,0.725,0.822,0.298,0.835,0.106,0.617,0.00889,0.361;aaaaaaa;
0.363;0.141;0.0341;0.12,0.357,0.713,0.211,0.152,0.271,0.607,0.531,0.843,0.913;0.528,0.694,0.788,0.873,0.853,0.447,0.572,0.326,0.553,0.943;0.893,0.0594,0.501,0.334,0.307,0.418,0.0123,0.64,0.823,0.481;aaaaaaaaaa;
0.261;0.381;0.436;0.677,0.592,0.764,0.348,0.389,0.694,0.958,0.453,0.873,0.182;0.773,0.416,0.477,0.66,0.0589,0.297,0.692,0.18,0.98,0.724;0.0977,0.387,0.452,0.341,0.482,0.551,0.0203,0.733,0.234,0.291;aaa;
0.436;0.593;0.73;0.933,0.316,0.106,0.49,0.674,0.571,0.899,0.16,0.201,0.574;0.666,0.73,0.373,0.475,0.768,0.979,0.463,0.88,0.361,0.637;0.82,0.405,0.0349,0.708,0.474,0.853,0.247,0.678,0.217,0.975;aa;
1;0.629;0.107;0.0207,0.412,0.0781,0.655,0.873,0.609,0.164,0.0751,0.575,0.402;0.819,0.596,0.95,0.339,0.0229,0.399,0.668,0.218,0.0293,0.0708;0.888,0.667,0.844,0.599,0.359,0.0901,0.438,0.211,0.385,0.776;aaaaaaaa;
0.986;0.69;0.171;0.972,0.887,0.487,0.83,0.744,0.453,0.358,0.561,0.777,0.451;0.516,0.501,0.911,0.683,0.274,0.668,0.527,0.862,0.492,0.886;0.564,0.203,0.0859,0.552,0.82,0.787,0.38,0.962,0.656,0.276;aaaaaaaaa;
0.709;0.99;0.0963;0.511,0.26,0.852,0.778,0.104,0.917,0.307,0.922,0.162,0.572;0.917,0.445,0.474,0.38,0.0793,0.565,0.935,0.0369,0.676,0.443;0.424,0.985,0.216,0.331,0.679,0.621,0.0305,0.373,0.595,0.0802;aaa;
0.498;0.0477;0.0433;0.514,0.285,0.46,0.508,0.387,0.985,0.204,0.363,0.8,0.891;0.888,0.32,0.0906,0.663,0.907,0.704,0.516,0.956,0.933,0.242;0.0851,0.524,0.308,0.344,0.408,0.692,0.348,0.197,0.831,0.0806;a;
0.553;0.265;0.542;0.667,0.846,0.276,0.927,0.807,0.246,0.704,0.992,0.132,0.269;0.789,0.974,0.586,0.612,0.929,0.0995,0.697,0.554,0.659,0.32;0.169,0.857,0.719,0.237,0.302,0.658,0.0947,0.94,0.23,0.6;aa;
0.754;0.649;0.922;0.473,0.952,0.287,0.813,0.697,0.95,0.3,0.736,0.837,0.159;0.766,0.0371,0.74,0.406,0.146,0.642,0.552,0.956,0.0736,0.918;0.152,0.653,0.739,0.153,0.335,0.23,0.437,0.682,0.486,0.0887;aaaaaaaaa;
0.00138;0.166;0.406;0.442,0.345,0.162,0.783,0.547,0.0944,0.889,0.69,0.931,0.748;0.284,0.0669,0.852,0.746,0.794,0.547,0.109,0.288,0.892,0.674;0.384,0.79,0.688,0.385,0.065,0.935,0.52,0.446,0.645,0.813;aaaaaaaaaa;
0.438;0.281;0.699;0.202,0.718,0.76,0.447,0.384,0.0391,0.837,0.985,0.815,0.414;0.818,0.369,0.502,0.96,0.111,0.769,0.708,0.223,0.387,0.482;0.102,0.734,0.98,0.743,0.202,0.219,0.533,0.996,0.799,0.554;aaaaaaaaa;
0.371;0.754;0.451;0.493,0.533,0.081,0.576,0.458,0.533,0.313,0.0409,0.839,0.986;0.103,0.133,0.221,0.119,0.959,0.592,0.464,0.536,0.328,0.978;0.275,0.251,0.273,0.513,0.702,0.112,0.548,0.236,0.163,0.493;aaaaaaaaa;
0.264;0.46;0.042;0.441,0.952,0.125,0.749,0.651,0.669,0.341,0.0155,0.0904,0.147;0.029,0.991,0.109,0.144,0.643,0.26,0.396,0.897,0.786,0.502;0.525,0.187,0.689,0.343,0.9,0.535,0.603,0.538,0.123,0.298;aaa;
0.733;0.959;0.0669;0.946,0.651,0.995,0.617,0.453,0.994,0.271,0.917,0.963,0.881;0.39,0.692,0.26,0.0446,0.8,0.113,0.523,0.781,0.596,0.911;0.879,0.234,0.878,0.896,0.66,0.755,0.225,0.639,0.651,0.693;aaaaa;
0.0718;0.61;0.436;0.931,0.93,0.371,0.507,0.0125,0.244,0.765,0.553,0.624,0.526;0.0793,0.977,0.155,0.849,0.933,0.782,0.00712,0.645,0.309,0.825;0.861,0.996,0.541,0.0541,0.188,0.592,0.916,0.193,0.924,0.956;aaaaaaaaa;
0.613;0.854;0.779;0.283,0.953,0.289,0.756,0.91,0.886,0.591,0.107,0.102,0.439;0.36,0.232,0.898,0.305,0.361,0.945,0.197,0.147,0.221,0.373;0.689,0.892,0.856,0.248,0.176,0.501,0.00516,0.666,0.458,0.116;aaa;
0.437;0.468;0.333;0.495,0.829,0.93,0.882,0.842,0.787,0.306,0.57,0.343,0.302;0.319,0.83,0.461,0.57,0.15,0.604,0.42,0.986,0.907,0.644;0.21,0.422,0.418,0.425,0.962,0.71,0.0929,0.178,0.0689,0.507;aa;
0.96;0.325;0.675;0.565,0.585,0.287,0.377,0.413,0.317,0.586,0.907,0.449,0.146;0.886,0.22,0.116,0.945,0.308,0.945,0.851,0.557,0.654,0.393;0.0418,0.521,0.0969,0.639,0.966,0.903,0.0647,0.34,0.736,0.556;aaaaaaaa;
0.663;0.359;0.0192;0.245,0.0365,0.949,0.112,0.491,0.716,0.883,0.926,0.397,0.84;0.181,0.596,0.564,0.791,0.834,0.245,0.87,0.059,0.625,0.132;0.719,0.725,0.715,0.704,0.784,0.274,0.587,0.141,0.351,0.236;aaa;
0.16;0.699;0.848;0.00855,0.742,0.819,0.964,0.0534,0.494,0.33,0.0873,0.452,0.995;0.98,0.861,0.0551,0.258,0.894,0.192,0.141,0.0807,0.451,0.519;0.793,0.43,0.331,0.152,0.498,0.885,0.396,0.808,0.417,0.716;aaaaaaaaaa;
0.51;0.00881;0.0785;0.0644,0.00756,0.0991,0.606,0.87,0.638,0.684,0.437,0.746,0.567;0.133,0.0996,0.131,0.567,0.731,0.062,0.201,0.333,0.681,0.428;0.573,0.245,0.69,0.267,0.278,0.761,0.608,0.943,0.491,0.129;aaa;
0.581;0.291;0.646;0.561,0.82,0.0738,0.238,0.61,0.612,0.441,0.0385,0.682,0.178;0.123,0.524,0.184,0.2,0.235,0.486,0.317,0.948,0.051,0.593;0.326,0.225,0.171,0.791,0.755,0.933,0.736,0.898,0.0448,0.655;aaaaaaa;
0.705;0.836;0.738;0.206,0.0566,0.994,0.288,0.617,0.783,0.26,0.754,0.86,0.853;0.00807,0.633,0.198,0.16,0.923,0.522,0.168,0.265,0.524,0.823;0.36,0.67,0.0334,0.907,0.0125,0.12,0.731,0.5,0.869,0.869;aaaaaaaaaa;
0.766;0.45;0.325;0.654,0.216,0.267,0.0543,0.138,0.238,0.658,0.178,0.925,0.854;0.214,0.148,0.281,0.54,0.888,0.211,0.4,0.752,0.243,0.821;0.874,0.705,0.0846,0.523,0.0656,0.264,0.147,0.683,0.329,0.0302;aaaaaaaa;
0.512;0.569;0.716;0.845,0.255,0.905,0.581,0.618,0.101,0.261,0.807,0.65,0.887;0.197,0.833,0.524,0.664,0.284,0.446,0.501,0.727,0.0157,0.953;0.413,0.856,0.0864,0.331,0.443,0.00751,0.218,0.399,0.666,0.964;aaaaaaaaa;
0.881;0.146;0.969;0.923,0.202,0.729,0.128,0.385,0.966,0.993,0.854,0.891,0.55;0.903,0.274,0.429,0.165,0.797,0.168,0.446,0.548,0.509,0.623;0.38,0.911,0.883,0.0489,0.255,0.936,0.365,0.439,0.446,0.74;aaaaaaaa;
0.981;0.127;0.156;0.78,0.63,0.98,0.188,0.113,0.385,0.993,0.533,0.607,0.174;0.0222,0.516,0.0597,0.748,0.00563,0.654,0.63,0.87,0.869,0.341;0.0218,0.0433,0.0411,0.011,0.206,0.807,0.157,0.552,0.992,0.304;aaaaaaa;
0.6;0.0657;0.537;0.137,0.776,0.6,0.966,0.0721,0.378,0.338,0.691,0.951,0.198;0.59,0.476,0.0806,0.567,0.404,0.832,0.606,0.775,0.75,0.577;0.371,0.936,0.171,0.568,0.928,0.977,0.857,0.928,0.0392,0.333;aaaa;
0.0611;0.597;0.0044;0.95,0.41,0.703,0.374,0.859,0.815,0.299,0.229,0.183,0.668;0.634,0.882,0.306,0.788,0.58,0.9,0.408,0.807,0.00283,0.538;0.495,0.487,0.638,0.682,0.023,0.28,0.0669,0.185,0.707,0.517;aaaa;
0.13;0.145;0.836;0.177,0.433,0.484,0.554,0.833,0.8,0.951,0.726,0.939,0.694;0.346,0.115,0.284,0.949,0.479,0.564,0.253,0.367,0.776,0.35;0.559,0.231,0.125,0.264,0.332,0.672,0.851,0.0364,0.897,0.111;aaaaaaa;
0.757;0.607;0.155;0.591,0.0318,0.214,0.548,0.165,0.177,0.887,0.857,0.971,0.747;0.237,0.206,0.974,0.37,0.117,0.973,0.336,0.956,0.86,0.301;0.594,0.458,0.364,0.0694,0.3,0.876,0.205,0.869,0.675,0.926;aaaaaa;
0.613;0.7;0.861;0.149,0.0888,0.00873,0.696,0.491,0.108,0.486,0.912,0.677,0.559;0.175,0.692,0.98,0.0997,0.202,0.619,0.696,0.242,0.677,0.0808;0.702,0.129,0.342,0.405,0.512,0.97,0.605,0.194,0.656,0.761;aaaaaa;
0.457;0.232;0.471;0.0615,0.382,0.0575,0.585,0.397,0.849,0.982,0.0361,0.801,0.545;0.0601,0.212,0.0411,0.998,0.796,0.832,0.905,0.62,0.981,0.508;0.888,0.983,0.503,0.397,0.154,0.255,0.0703,0.64,0.0949,0.197;aaaaaaaaaa;
0.737;0.827;0.658;0.345,0.585,0.407,0.571,0.12,0.184,0.49,0.642,0.457,0.394;0.127,0.694,0.0287,0.434,0.885,0.0981,0.673,0.924,0.716,0.0783;0.8,0.0161,0.765,0.561,0.507,0.454,0.598,0.614,0.877,0.462;aaaa;
0.0356;0.0899;0.439;0.273,0.884,0.243,0.62,0.982,0.268,0.0277,0.203,0.845,0.396;0.0687,0.468,0.443,0.346,0.975,0.763,0.0853,0.596,0.971,0.431;0.945,0.859,0.976,0.0914,0.683,0.352,0.944,0.86,0.818,0.0468;aaaaaaa;
0.132;0.765;0.859;0.998,0.635,0.274,0.45,0.517,0.0971,0.244,0.401,0.42,0.693;0.695,0.127,0.452,0.516,0.0904,0.31,0.855,0.873,0.882,0.406;0.38,0.235,0.0827,0.586,0.0021,0.287,0.395,0.476,0.587,0.125;aaa;
0.342;0.126;0.521;0.917,0.715,0.864,0.0739,0.421,0.339,0.464,0.303,0.513,0.0354;0.679,0.00426,0.625,0.587,0.694,0.66,0.73,0.472,0.932,0.156;0.842,0.368,0.662,0.696,0.572,0.376,0.525,0.0811,0.791,0.445;aaaaaaaa;
0.704;0.888;0.711;0.00857,0.0862,0.455,0.932,0.539,0.244,0.818,0.756,0.682,0.227;0.487,0.705,0.167,0.198,0.586,0.306,0.895,0.721,0.287,0.559;0.854,0.0749,0.631,0.959,0.66,0.92,0.167,0.643,0.66,0.927;aaaaaaaaa;
0.281;0.156;0.947;0.215,0.652,0.329,0.193,0.277,0.149,0.0659,0.853,0.697,0.464;0.0899,0.69,0.4,0.969,0.115,0.391,0.849,0.601,0.0444,0.0695;0.598,0.293,0.504,0.329,0.62,0.556,0.347,0.249,0.0662,0.72;aaaaa;
0.634;0.674;0.996;0.17,0.664,0.139,0.861,0.627,0.368,0.115,0.87,0.264,0.411;0.569,0.574,0.737,0.578,0.192,0.902,0.677,0.846,0.405,0.515;0.335,0.364,0.676,0.864,0.51,0.87,0.478,0.762,0.923,0.39;aaaaaaaa;
0.704;0.43;0.172;0.589,0.709,0.0874,0.273,0.00337,0.671,0.121,0.564,0.463,0.0564;0.109,0.641,0.00856,0.901,0.296,0.689,0.426,0.225,0.28,0.762;0.357,0.697,0.151,0.867,0.722,0.67,0.405,0.633,0.371,0.763;aaaa;
0.763;0.904;0.959;0.385,0.318,0.932,0.0735,0.151,0.869,0.977,0.951,0.816,0.0275;0.0805,0.346,0.296,0.884,0.856,0.515,0.00256,0.998,0.556,0.595;0.156,0.94,0.018,0.745,0.324,0.0193,0.293,0.346,0.393,0.964;aaaaaaaaa;
0.795;0.625;0.347;0.773,0.518,0.718,0.604,0.788,0.964,0.659,0.127,0.489,0.374;0.548,0.139,0.516,0.36,0.932,0.648,0.659,0.985,0.212,0.231;0.159,0.468,0.734,0.661,0.412,0.461,0.931,0.838,0.659,0.0882;aaaaaaaaa;
0.376;0.771;0.178;0.495,0.836,0.981,0.922,0.227,0.61,0.457,0.0368,0.931,0.852;0.748,0.918,0.426,0.87,0.955,0.794,0.799,0.207,0.829,0.773;0.888,0.194,0.716,0.943,0.647,0.338,0.00585,0.264,0.618,0.625;aaaa;
0.0239;0.917;0.796;0.502,0.592,0.716,0.592,0.633,0.797,0.689,0.965,0.614,0.294;0.923,0.457,0.721,0.939,0.695,0.743,0.279,0.471,0.979,0.324;0.957,0.645,0.0621,0.152,0.786,0.372,0.838,0.226,0.597,0.00785;aaaaaaaaa;
0.491;0.121;0.845;0.333,0.182,0.0872,0.784,0.874,0.127,0.165,0.26,0.0422,0.676;0.673,0.602,0.204,0.615,0.648,0.896,0.9,0.235,0.14,0.61;0.908,0.983,0.449,0.436,0.497,0.337,0.945,0.69,0.833,0.46;a;
0.0122;0.0146;0.24;0.455,0.154,0.711,0.587,0.846,0.365,0.615,0.637,0.515,0.934;0.713,0.0195,0.99,0.375,0.414,0.79,0.535,0.742,0.0658,0.186;0.547,0.658,0.702,0.131,0.789,0.244,0.576,0.855,0.511,0.0896;aaaaaaaa;
0.214;0.901;0.0307;0.566,0.0129,0.0517,0.463,0.53,0.396,0.247,0.319,0.218,0.162;0.356,0.266,0.846,0.625,0.711,0.479,0.84,0.748,0.905,0.724;0.94,0.173,0.174,0.606,0.0475,0.874,0.918,0.0217,0.262,0.0706;aaa;
0.208;0.514;0.87;0.605,0.395,0.616,0.522,0.806,0.443,0.407,0.184,0.289,0.457;0.506,0.647,0.211,0.212,0.658,0.985,0.138,0.349,0.943,0.577;0.724,0.867,0.192,0.462,0.46,0.904,0.782,0.51,0.978,0.159;aaa;
0.79;0.617;0.116;0.754,0.852,0.0946,0.128,0.129,0.165,0.858,0.369,0.773,0.553;0.632,0.152,0.409,0.373,0.759,0.6,0.989,0.481,0.639,0.835;0.221,0.609,0.152,0.859,0.178,0.744,0.26,0.628,0.607,0.0795;aaaaaaa;
0.338;0.252;0.724;0.33,0.189,0.839,0.978,0.538,0.0978,0.941,0.331,0.535,0.564;0.993,0.439,0.605,0.0509,0.84,0.549,0.415,0.607,0.124,0.816;0.583,0.446,0.0732,0.503,0.386,0.5,0.205,0.515,0.98,0.632;a;
0.32;0.334;0.458;0.788,0.11,0.956,0.843,0.751,0.0827,0.323,0.0393,0.198,0.571;0.913,0.0457,0.613,0.773,0.44,0.632,0.983,0.755,0.236,0.318;0.521,0.638,0.452,0.49,0.661,0.562,0.663,0.239,0.808,0.767;aaaaaaa;
0.783;0.825;0.252;0.917,0.334,0.395,0.823,0.305,0.0782,0.856,0.115,0.0254,0.453;0.427,0.927,0.924,0.468,0.631,0.18,0.672,0.232,0.375,0.0343;0.149,0.956,0.237,0.549,0.697,0.279,0.898,0.665,0.0213,0.807;aaaaaaaa;
0.0147;0.476;0.828;0.261,0.174,0.195,0.201,0.306,0.0814,0.431,0.255,0.725,0.179;0.354,0.723,0.562,0.814,0.102,0.791,0.843,0.89,0.666,0.209;0.45,0.452,0.319,0.436,0.234,0.415,0.631,0.146,0.0961,0.249;a;
0.8;0.584;0.161;0.362,0.181,0.978,0.309,0.7,0.125,0.556,0.68,0.246,0.622;0.831,0.402,0.772,0.903,0.539,0.639,0.337,0.666,0.339,0.55;0.892,0.111,0.722,0.367,0.693,0.541,0.891,0.188,0.922,0.973;aaaaaaaa;
0.541;0.9;0.61;0.902,0.266,0.636,0.742,0.327,0.613,0.042,0.532,0.659,0.392;0.632,0.218,0.377,0.011,0.167,0.249,0.65,0.27,0.701,0.476;0.146,0.744,0.253,0.0573,0.188,0.024,0.805,0.945,0.0636,0.229;aaaaa;
0.59;0.382;0.304;0.344,0.299,0.408,0.0903,0.468,0.151,0.608,0.759,0.839,0.969;0.222,0.495,0.558,0.675,0.517,0.101,0.0553,0.354,0.776,0.592;0.763,0.962,0.0487,0.0959,0.992,0.542,0.556,0.993,0.551,0.993;aaaaaaaaa;
0.565;0.241;0.296;0.6,0.122,0.156,0.509,0.707,0.62,0.847,0.0483,0.345,0.0727;0.171,0.884,0.613,0.305,0.66,0.0501,0.45,0.883,0.579,0.00791;0.962,0.982,0.175,0.806,0.719,0.777,0.879,0.573,0.545,0.368;a;
0.614;0.0534;0.243;0.734,0.649,0.638,0.632,0.776,0.0432,0.152,0.659,0.376,0.287;0.38,0.0141,0.276,0.675,0.978,0.332,0.885,0.978,0.896,0.525;0.123,0.504,0.65,0.118,0.973,0.618,0.321,0.481,0.279,0.594;aaaaa;
0.846;0.227;0.217;0.807,0.662,0.345,0.0326,0.371,0.533,0.559,0.991,0.0638,0.708;0.714,0.511,0.574,0.0447,0.98,0.699,0.587,0.287,0.09,0.875;0.85,0.44,0.347,0.251,0.97,0.884,0.537,0.945,0.314,0.751;aaa;
0.679;0.843;0.748;0.678,0.193,0.0181,0.0879,0.262,0.224,0.896,0.221,0.22,0.409;0.718,0.68,0.885,0.798,0.0404,0.242,0.255,0.0165,0.45,0.0639;0.436,0.75,0.611,0.443,0.142,0.861,0.506,0.214,0.103,0.0639;aaaaaa;
0.995;0.483;0.976;0.476,0.528,0.221,0.23,0.558,0.26,0.278,0.122,0.815,0.55;0.0393,0.221,0.032,0.22,0.212,0.405,0.183,0.771,0.332,0.119;0.896,0.996,0.698,0.945,0.388,0.705,0.316,0.704,0.977,0.125;aaaaaaaa;
0.419;0.311;0.96;0.468,0.607,0.758,0.855,0.776,0.655,0.274,0.189,0.277,0.385;0.341,0.955,0.826,0.798,0.496,0.206,0.654,0.013,0.909,0.957;0.454,0.0045,0.551,0.282,0.258,0.702,0.358,0.625,0.0639,0.101;aaaa;
0.169;0.959;0.0887;0.212,0.888,0.645,0.178,0.47,0.109,0.654,0.976,0.629,0.567;0.129,0.736,0.691,0.796,0.163,0.575,0.823,0.0975,0.652,0.916;0.57,0.472,0.131,0.317,0.969,0.767,0.952,0.654,0.144,0.207;aa;
0.222;0.849;0.596;0.478,0.211,0.485,0.00528,0.735,0.946,0.361,0.624,0.325,0.453;0.389,0.668,0.116,0.258,0.122,0.482,0.153,0.305,0.939,0.471;0.957,0.304,0.224,0.939,0.317,0.769,0.224,0.586,0.819,0.422;aa;
0.0722;0.188;0.347;0.0956,0.965,0.109,0.147,0.48,0.474,0.982,0.231,0.729,0.142;0.416,0.803,0.971,0.888,0.706,0.636,0.429,0.377,0.696,0.0582;0.975,0.367,0.94,0.639,0.205,0.82,0.869,0.7,0.0817,0.592;aaaaaaaaa;
0.651;0.236;0.179;0.535,0.727,0.139,0.943,0.0284,0.0086,0.474,0.181,0.129,0.345;0.624,0.641,0.323,0.449,0.361,0.982,0.908,0.719,0.49,0.802;0.496,0.465,0.602,0.324,0.484,0.344,0.378,0.82,0.536,0.475;aaaaaaa;
0.56;0.629;0.687;0.648,0.689,0.431,0.672,0.583,0.566,0.497,0.938,0.904,0.327;0.526,0.234,0.537,0.988,0.986,0.944,0.905,0.133,0.993,0.464;0.716,0.905,0.793,0.334,0.191,0.661,0.832,0.111,0.48,0.913;aaaaaaa;
0.0991;0.863;0.436;0.624,0.644,0.458,0.0384,0.351,0.176,0.151,0.497,0.36,0.51;0.0856,0.337,0.777,0.939,0.0958,0.576,0.245,0.551,0.051,0.402;0.306,0.149,0.474,0.915,0.419,0.0525,0.53,0.335,0.311,0.522;a;
0.986;0.111;0.472;0.152,0.97,0.101,0.217,0.107,0.0953,0.86,0.774,0.95,0.202;0.348,0.182,0.228,0.733,0.548,0.35,0.878,0.842,0.0666,0.731;0.702,0.988,0.224,0.038,0.511,0.647,0.169,0.425,0.162,0.662;aaaaaaaa;
0.27;0.438;0.626;0.14,0.274,0.898,0.497,0.629,0.626,1,0.373,0.0498,0.609;0.474,0.848,0.516,0.874,0.68,0.805,0.999,0.0863,0.385,0.861;0.634,0.329,0.145,0.938,0.496,0.091,0.812,0.124,0.765,0.0276;aaaaa;
0.238;0.229;0.675;0.45,0.0318,0.138,0.24,0.1,0.0378,0.957,0.656,0.922,0.129;0.397,0.844,0.707,0.997,0.106,0.892,0.535,0.0178,0.69,0.0202;0.172,0.808,0.769,0.119,0.697,0.138,0.539,0.0322,0.35,0.253;aaaaa;
0.67;0.672;0.327;0.621,0.933,0.864,0.894,0.918,0.17,0.131,0.265,0.884,0.2;0.279,0.625,0.78,0.304,0.446,0.0685,0.865,0.575,0.124,0.342;0.505,0.815,0.0894,0.131,0.858,0.789,0.459,0.935,0.0537,0.032;aaaaaaa;
0.634;0.859;0.873;0.434,0.105,0.871,0.393,0.982,0.323,0.399,0.815,0.401,0.729;0.217,0.44,0.193,0.168,0.571,0.884,0.735,0.215,0.392,0.203;0.348,0.179,0.804,0.0495,0.741,0.734,0.492,0.337,0.595,0.344;aaa;
0.604;0.174;0.514;0.0491,0.821,0.757,0.704,0.892,0.971,0.765,0.409,0.0716,0.756;0.654,0.141,0.753,0.912,0.484,0.793,0.306,0.427,0.568,0.63;0.00576,0.819,0.432,0.188,0.684,0.129,0.9,0.526,0.896,0.243;aaaaaa;
0.554;0.963;0.554;0.391,0.318,0.275,0.895,0.884,0.384,0.356,0.26,0.292,0.622;0.328,0.139,0.587,0.202,0.431,0.58,0.331,0.0466,0.515,0.00553;0.00293,0.236,0.858,0.481,0.724,0.101,0.3,0.834,0.714,0.462;aa;
0.666;0.0472;0.035;0.525,0.184,0.382,0.695,0.151,0.957,0.313,0.751,0.772,0.459;0.24,0.677,0.455,0.472,0.421,0.466,0.408,0.959,0.148,0.059;0.401,0.886,0.608,0.843,0.752,0.354,0.00144,0.183,0.165,0.573;aaaaaaaaaa;
0.626;0.581;0.642;0.621,0.492,0.298,0.851,0.934,0.682,0.984,0.518,0.801,0.0992;0.541,0.802,0.0944,0.32,0.449,0.45,0.49,0.767,0.434,0.304;0.0085,0.837,0.105,0.321,0.339,0.618,0.0788,0.318,0.325,0.952;aaaaa;
0.516;0.94;0.735;0.321,0.423,0.908,0.0774,0.31,0.167,0.825,0.526,0.802,0.783;0.126,0.607,0.622,0.908,0.767,0.71,0.286,0.112,0.0495,0.639;0.743,0.859,0.376,0.609,0.125,0.985,0.574,0.331,0.456,0.344;aaaaaa;
0.00681;0.462;0.645;0.0456,0.609,0.95,0.542,0.557,0.57,0.095,0.436,0.462,0.262;0.282,0.0283,0.554,0.906,0.509,0.29,0.456,0.154,0.767,0.356;0.117,0.84,0.468,0.477,0.253,0.644,0.73,0.347,0.811,0.666;aaaaaaaaaa;
