ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.853;a;aaaaaa;0.476;aaaaaaaaa;aaaa;0.0449;0.0808;0.681,0.239,0.431,0.395,0.351,0.539,0.466,0.414,0.728,0.478;0.403,0.809,0.864,0.509,0.854,0.38,0.8,0.108,0.511,0.0488;0.469,0.221,0.123,0.584,0.256,0.581,0.414,0.574,0.238,0.665;0.451,0.173,0.856,0.252,0.91,0.88,0.684,0.345,0.995,0.454;0.947,0.0567,0.818,0.271,0.953,0.392,0.679,0.337,0.936,0.73;0.531,0.804,0.64,0.931,0.845,0.733,0.32,0.628,0.634,0.593;0.651,0.403,0.548,0.47,0.205,0.946,0.772,0.729,0.747,0.844;0.884,0.743,0.469,0.7,0.47,0.188,0.87,0.238,0.759,0.292;a;
0.967;a;aaaaa;0.706;a;aaaaa;0.673;0.47;0.601,0.547,0.58,0.368,0.16,0.0807,0.0351,0.84,0.345,0.701;0.646,0.742,0.771,0.961,0.507,0.0806,0.49,0.284,0.429,0.308;0.903,0.558,0.588,0.472,0.77,0.666,0.0333,0.0166,0.716,0.146;0.513,0.483,0.693,0.265,0.381,0.929,0.573,0.888,0.964,0.269;0.861,0.695,0.834,0.964,0.492,0.615,0.0567,0.0684,0.797,0.166;0.354,0.313,0.9,0.0466,0.393,0.995,0.806,0.968,0.712,0.469;0.0723,0.596,0.202,0.622,0.72,0.217,0.483,0.41,0.968,0.966;0.861,0.42,0.696,0.0488,0.941,0.216,0.209,0.247,0.696,0.617;aaaaaaaa;
0.88;a;aaaa;0.248;aaaaaa;aaaaa;0.392;0.69;0.604,0.327,0.976,0.586,0.0949,0.457,0.63,0.525,0.739,0.2;0.205,0.357,0.26,0.913,0.635,0.513,0.944,0.134,0.529,0.113;0.967,0.611,0.206,0.851,0.48,0.815,0.476,0.494,0.079,0.563;0.526,0.605,0.1,0.978,0.157,0.799,0.617,0.672,0.239,0.563;0.251,0.866,0.486,0.727,0.839,0.733,0.363,0.265,0.67,0.213;0.274,0.444,0.152,0.519,0.213,0.132,0.925,0.897,0.729,0.647;0.749,0.299,0.703,0.659,0.985,0.867,0.0261,0.609,0.416,0.132;0.371,0.142,0.0916,0.658,0.0534,0.953,0.127,0.716,0.192,0.0729;aa;
0.993;a;a;0.0696;aa;aaaa;0.917;0.345;0.868,0.0557,0.576,0.66,0.0447,0.324,0.252,0.507,0.331,0.0474;0.788,0.734,0.227,0.97,0.289,0.467,0.297,0.246,0.701,0.619;0.647,0.401,0.771,0.58,0.106,0.208,0.495,0.0888,0.701,0.477;0.293,0.629,0.813,0.29,0.868,0.501,0.301,0.148,0.506,0.517;0.748,0.592,0.484,0.284,0.182,0.000749,0.583,0.459,0.811,0.825;0.674,0.939,0.759,0.0981,0.135,0.201,0.494,0.167,0.93,0.412;0.554,0.714,0.972,0.559,0.544,0.869,0.221,0.972,0.884,0.083;0.818,0.042,0.162,0.21,0.15,0.947,0.647,0.0812,0.977,0.838;aaaaaa;
0.043;a;aaa;0.59;aaaaaaaa;aaa;0.676;0.47;0.256,0.0491,0.838,0.296,0.884,0.359,0.0907,0.0503,0.824,0.664;0.325,0.93,0.622,0.673,0.556,0.686,0.723,0.488,0.566,0.981;0.916,0.203,0.172,0.912,0.453,0.331,0.158,0.813,0.551,0.0603;0.233,0.599,0.699,0.0553,0.223,0.756,0.335,0.741,0.923,0.884;0.111,0.752,0.062,0.821,0.28,0.419,0.874,0.00273,0.96,0.639;0.45,0.493,0.858,0.145,0.851,0.842,0.893,0.497,0.983,0.223;0.729,0.296,0.159,0.945,0.314,0.836,0.451,0.422,0.0539,0.763;0.0265,0.202,0.294,0.0804,0.716,0.368,0.0392,0.348,0.955,0.53;aaa;
0.658;a;aaaaaaa;0.359;aaaaaaa;aaaaaaaa;0.175;0.399;0.283,0.66,0.559,0.33,0.652,0.35,0.0266,0.282,0.775,0.7;0.495,0.822,0.204,0.0237,0.0502,0.167,0.675,0.565,0.0177,0.724;0.752,0.444,0.363,0.125,0.179,0.27,0.943,0.729,0.143,0.844;0.734,0.441,0.46,0.124,0.127,0.622,0.236,0.115,0.951,0.142;0.757,0.505,0.599,0.325,0.397,0.574,0.145,0.448,0.356,0.837;0.627,0.294,0.00232,0.993,0.96,0.529,0.921,0.0188,0.756,0.403;0.423,0.218,0.787,0.347,0.283,0.194,0.9,0.782,0.15,0.482;0.511,0.745,0.676,0.603,0.263,0.959,0.209,0.529,0.183,0.744;aaaaaaaa;
0.86;a;aaa;0.287;a;aaaa;0.316;0.492;0.851,0.0795,0.754,0.187,0.652,0.657,0.739,0.956,0.313,0.348;0.392,0.748,0.14,0.382,0.835,0.94,0.568,0.577,0.362,0.328;0.341,0.0657,0.431,0.377,0.104,0.824,0.608,0.123,0.275,0.664;0.189,0.597,0.92,0.469,0.444,0.357,0.835,0.451,0.315,0.68;0.663,0.38,0.517,0.939,0.751,0.278,0.315,0.39,0.451,0.951;0.937,0.966,0.00188,0.68,0.946,0.826,0.899,0.788,0.789,0.161;0.369,0.787,0.79,0.87,0.314,0.879,0.167,0.374,0.814,0.759;0.203,0.0263,0.22,0.029,0.852,0.76,0.461,0.648,0.502,0.279;aaaa;
0.405;a;a;0.244;aaaaaaaa;aaaaaaa;0.626;0.179;0.251,0.0189,0.565,0.888,0.565,0.949,0.298,0.21,0.933,0.496;0.805,0.252,0.584,0.582,0.851,0.735,0.332,0.227,0.417,0.336;0.714,0.669,0.834,0.101,0.78,0.558,0.137,0.638,0.0995,0.946;0.503,0.328,0.84,0.153,0.723,0.788,0.167,0.812,0.874,0.0703;0.939,0.105,0.406,0.487,0.0205,0.865,0.281,0.741,0.439,0.508;0.971,0.388,0.568,0.586,0.92,0.806,0.635,0.628,0.8,0.456;0.504,0.782,0.422,0.495,0.882,0.403,0.332,0.115,0.408,0.358;0.453,0.0694,0.737,0.23,0.472,0.135,0.44,0.294,0.327,0.992;a;
0.985;a;aaaaa;0.417;aaa;aaaaaaaa;0.372;0.543;0.467,0.776,0.07,0.856,0.541,0.683,0.229,0.725,0.129,0.064;0.0463,0.235,0.385,0.00603,0.426,0.809,0.0385,0.377,0.227,0.32;0.575,0.0055,0.468,0.152,0.969,0.00782,0.46,0.437,0.776,0.943;0.335,0.459,0.924,0.373,0.466,0.483,0.668,0.423,0.51,0.847;0.795,0.0979,0.681,0.68,0.955,0.203,0.273,0.226,0.517,0.576;0.337,0.539,0.213,0.735,0.509,0.853,0.12,0.863,0.333,0.956;0.97,0.8,0.269,0.138,0.678,0.343,0.0667,0.599,0.877,0.0676;0.349,0.102,0.572,0.949,0.0385,0.346,0.312,0.744,0.771,0.994;aaaa;
0.774;a;aaa;0.578;aaaaaaaaaa;aaaaaaaa;0.208;0.635;0.522,0.128,0.185,0.804,0.339,0.435,0.576,0.0938,0.953,0.866;0.815,0.924,0.384,0.396,0.277,0.43,0.418,0.683,0.226,0.286;0.725,0.856,0.936,0.726,0.551,0.976,0.907,0.835,0.599,0.354;0.801,0.761,0.337,0.89,0.139,0.84,0.65,0.0713,0.012,0.395;0.149,0.374,0.151,0.673,0.97,0.0841,0.511,0.257,0.603,0.646;0.978,0.542,0.317,0.189,0.00287,0.198,0.891,0.596,0.905,0.393;0.201,0.917,0.416,0.951,0.465,0.369,0.757,0.536,0.614,0.806;0.156,0.924,0.895,0.114,0.578,0.499,0.41,0.206,0.631,0.487;aaaaaa;
0.181;a;aa;0.216;aaaa;aaaaa;0.639;0.834;0.482,0.0699,0.988,0.157,0.187,0.937,0.625,0.81,0.945,0.242;0.567,0.376,0.83,0.616,0.695,0.821,0.765,0.188,0.961,0.0307;0.412,0.268,0.977,0.358,0.634,0.383,0.836,0.0211,0.243,0.416;0.115,0.716,0.641,0.996,0.745,0.992,0.608,0.211,0.413,0.0256;0.837,0.391,0.997,0.709,0.508,0.191,0.453,0.397,0.445,0.55;0.549,0.662,0.86,0.522,0.375,0.549,0.999,0.681,0.854,0.432;0.442,0.139,0.821,0.198,0.955,0.97,0.668,0.718,0.0292,0.248;0.793,0.57,0.549,0.894,0.624,0.889,0.472,0.876,0.9,0.242;aa;
0.852;a;aaaa;0.601;aaaaaaaa;aaaa;0.379;0.893;0.347,0.293,0.472,0.623,0.696,0.41,0.359,0.643,0.815,0.948;0.59,0.562,0.102,0.162,0.624,0.459,0.42,0.369,0.487,0.187;0.988,0.275,0.244,0.971,0.28,0.868,0.426,0.809,0.37,0.417;0.724,0.154,0.636,0.495,0.605,0.0667,0.891,0.0764,0.438,0.848;0.0237,0.136,0.16,0.993,0.425,0.961,0.314,0.0116,0.211,0.691;0.673,0.413,0.142,0.121,0.289,0.632,0.144,0.969,0.977,0.792;0.211,0.648,0.411,0.616,0.984,0.965,0.257,0.487,0.959,0.818;0.515,0.601,0.593,0.875,0.647,0.813,0.622,0.504,0.536,0.203;aaaaa;
0.689;a;aaaa;0.17;aaaaaaa;aaaaaa;0.591;0.152;0.0817,0.602,0.266,0.537,0.0977,0.391,0.27,0.614,0.334,0.687;0.892,0.207,0.691,1,0.139,0.401,0.932,0.0141,0.123,0.537;0.451,0.441,0.169,0.486,0.935,0.972,0.277,0.537,0.0408,0.891;0.0991,0.182,0.656,0.923,0.958,0.507,0.485,0.909,0.539,0.277;0.724,0.169,0.218,0.619,0.605,0.949,0.0259,0.00905,0.136,0.487;0.0779,0.982,0.69,0.675,0.942,0.288,0.868,0.47,0.709,0.886;0.815,0.528,0.0505,0.573,0.32,0.657,0.664,0.913,0.983,0.417;0.512,0.499,0.876,0.161,0.913,0.0122,0.698,0.906,0.108,0.584;aaaaaaa;
0.309;a;aaaaa;0.489;aaaaaaa;aa;0.153;0.545;0.886,0.398,0.408,0.999,0.244,0.703,0.637,0.408,0.494,0.662;0.893,0.328,0.323,0.969,0.144,0.0825,0.671,0.827,0.935,0.229;0.325,0.667,0.392,0.683,0.0805,0.769,0.207,0.867,0.586,0.18;0.00829,0.262,0.564,0.0987,0.169,0.273,0.0552,0.667,0.674,0.109;0.268,0.452,0.177,0.582,0.0232,0.522,0.567,0.737,0.833,0.582;0.759,0.856,0.834,0.375,0.248,0.495,0.245,0.989,0.162,0.116;0.33,0.929,0.32,0.948,0.285,0.807,0.279,0.74,0.11,0.0448;0.426,0.697,0.363,0.132,0.926,0.882,0.0595,0.327,0.0222,0.605;aaa;
0.093;a;aaaaaaa;0.575;aaaaaaaa;aa;0.527;0.174;0.132,0.194,0.706,0.982,0.735,0.442,0.943,0.675,0.409,0.966;0.765,0.407,0.981,0.809,0.617,0.319,0.446,0.209,0.61,0.899;0.245,0.387,0.537,0.211,0.448,0.668,0.32,0.919,0.747,0.813;0.548,0.998,0.679,0.0936,0.732,0.0631,0.887,0.742,0.144,0.582;0.304,0.404,0.584,0.543,0.0893,0.114,0.437,0.255,0.29,0.531;0.373,0.375,0.38,0.084,0.0832,0.577,0.0537,0.0815,0.917,0.307;0.841,0.959,0.861,0.789,0.629,0.0408,0.3,0.952,0.135,0.268;0.521,0.935,0.0131,0.573,0.52,0.207,0.115,0.753,0.955,0.983;aaaaaaaaaa;
0.183;a;aaaaa;0.337;aaaaaa;aaaa;0.757;0.249;0.283,0.586,0.924,0.464,0.436,0.82,0.627,0.965,0.735,0.75;0.464,0.909,0.612,0.941,0.625,0.298,0.163,0.424,0.0903,0.583;0.464,0.491,0.226,0.922,0.408,0.276,0.437,0.682,0.798,0.952;0.94,0.00106,0.836,0.174,0.505,0.177,0.428,0.257,0.375,0.425;0.223,0.31,0.443,0.461,0.306,0.146,0.447,0.785,0.56,0.789;0.481,0.184,0.079,0.36,0.909,0.18,0.881,0.865,0.48,0.273;0.15,0.0064,0.567,0.985,0.512,0.301,0.547,0.718,0.297,0.433;0.641,0.929,0.515,0.957,0.643,0.0335,0.907,0.566,0.572,0.195;aaaaaaa;
0.209;a;aa;0.283;aaa;aaa;0.751;0.277;0.692,0.712,0.135,0.0694,0.955,0.0868,0.44,0.0278,0.66,0.291;0.822,0.285,0.529,0.934,0.132,0.846,0.173,0.353,0.277,0.207;0.945,0.689,0.422,0.0642,0.548,0.714,0.897,0.669,0.602,0.593;0.399,0.533,0.535,0.701,0.443,0.551,0.617,0.89,0.522,0.884;0.513,0.867,0.975,0.432,0.755,0.921,0.0992,0.295,0.303,0.334;0.887,1,0.766,0.359,0.285,0.416,0.0739,0.917,0.017,0.355;0.278,0.996,0.339,0.519,0.934,0.944,0.0467,0.75,0.071,0.988;0.968,0.912,0.0443,0.256,0.794,0.234,0.635,0.805,0.0448,0.326;aaaaa;
0.542;a;aaaaa;0.9;aaaaaaaa;aa;0.134;0.265;0.31,0.413,0.726,0.721,0.837,0.732,0.0315,0.869,0.364,0.573;0.801,0.366,0.485,0.00703,0.223,0.734,0.916,0.553,0.648,0.722;0.706,0.973,0.945,0.303,0.235,0.241,0.186,0.552,0.383,0.745;0.332,0.63,0.697,0.99,0.399,0.923,0.0756,0.306,0.429,0.52;0.706,0.439,0.973,0.384,0.755,0.648,0.911,0.559,0.373,0.658;0.802,0.493,0.273,0.934,0.741,0.544,0.224,0.797,0.862,0.45;0.931,0.397,0.854,0.626,0.963,0.322,0.543,0.206,0.465,0.814;0.39,0.726,0.187,0.653,0.501,0.573,0.808,0.642,0.511,0.502;aaaaaaaaa;
0.523;a;aaaaaa;0.175;aaaaaaaaaa;aaaaa;0.582;0.74;0.658,0.826,0.534,0.698,0.686,0.693,0.0108,0.0207,0.635,0.327;0.339,0.898,0.0823,0.873,0.282,0.0727,0.198,0.35,0.803,0.0836;0.88,0.913,0.414,0.767,0.922,0.335,0.816,0.0899,0.00718,0.625;0.366,0.634,0.692,0.585,0.107,0.228,0.766,0.219,0.206,0.188;0.931,0.141,0.387,0.224,0.437,0.366,0.126,0.126,0.205,0.67;0.601,0.118,0.962,0.586,0.693,0.811,0.63,0.0154,0.765,0.115;0.604,0.11,0.944,0.543,0.46,0.253,0.307,0.737,0.719,0.505;0.402,0.474,0.169,0.397,0.021,0.309,0.168,0.815,0.922,0.545;aaaaa;
0.139;a;aaa;0.209;aaaaaaaa;aaaa;0.0611;0.239;0.488,0.604,0.649,0.661,0.109,0.00678,0.961,0.541,0.861,0.587;0.175,0.344,0.172,0.0168,0.918,0.437,0.164,0.808,0.809,0.759;0.544,0.391,0.66,0.683,0.689,0.919,0.839,0.771,0.501,0.209;0.249,0.305,0.42,0.369,0.931,0.161,0.381,0.614,0.545,0.375;0.552,0.977,0.695,0.996,0.749,0.511,0.927,0.559,0.897,0.671;0.892,0.298,0.456,0.631,0.187,0.468,0.196,0.7,0.566,0.26;0.391,0.483,0.674,0.664,0.735,0.136,0.42,0.189,0.731,0.401;0.375,0.92,0.342,0.105,0.789,0.633,0.635,0.347,0.246,0.174;aaaaaaa;
0.722;a;aaaaaaa;0.00576;aaaaaaaaa;aaaaa;0.925;0.47;0.251,0.638,0.655,0.409,0.409,0.0779,0.835,0.833,0.627,0.56;0.281,0.867,0.619,0.687,0.734,0.548,0.184,0.44,0.496,0.327;0.974,0.41,0.17,0.0263,0.7,0.872,0.238,0.946,0.731,0.794;0.69,0.629,0.207,0.814,0.316,0.202,0.967,0.761,0.72,0.732;0.194,0.535,0.569,0.336,0.652,0.0705,0.666,0.577,0.549,0.0131;0.542,0.733,0.812,0.627,0.765,0.701,0.227,0.28,0.851,0.587;0.712,0.497,0.813,0.361,0.936,0.24,0.774,0.517,0.303,0.378;0.736,0.286,0.0845,0.68,0.607,0.567,0.249,0.702,0.719,0.091;aaaaaaaaaa;
0.152;a;a;0.954;aaaaaa;aaaa;0.952;0.234;0.909,0.474,0.434,0.725,0.0742,0.967,0.041,0.775,0.335,0.631;0.551,0.576,0.157,0.682,0.471,0.0862,0.0482,0.886,0.0644,0.0762;0.896,0.732,0.479,0.81,0.643,0.736,0.316,0.92,0.781,0.112;0.296,0.147,0.721,0.6,0.494,0.286,0.148,0.683,0.378,0.0923;0.566,0.058,0.624,0.568,0.611,0.924,0.437,0.948,0.47,0.633;0.194,0.784,0.54,0.842,0.719,0.683,0.791,0.064,0.269,0.0873;0.752,0.574,0.533,0.432,0.203,0.846,0.808,0.516,0.0269,0.508;0.892,0.448,0.609,0.823,0.44,0.63,0.815,0.233,0.521,0.277;aaaaaaa;
0.438;a;aaaaa;0.0477;aaa;aaaa;0.262;0.33;0.485,0.239,0.128,0.956,0.46,0.263,0.601,0.944,0.544,0.271;0.15,0.625,0.586,0.79,0.583,0.842,0.0944,0.871,0.919,0.48;0.627,0.617,0.418,0.0616,0.0192,0.0512,0.345,0.961,0.0622,0.969;0.257,0.482,0.346,0.131,0.256,0.121,0.522,0.341,0.0967,0.605;0.635,0.251,0.521,0.704,0.72,0.523,0.414,0.954,0.47,0.307;0.26,0.364,0.993,0.951,0.0673,0.925,0.996,0.725,0.0543,0.246;0.616,0.382,0.0481,0.887,0.996,0.87,0.985,0.884,0.685,0.243;0.813,0.464,0.872,0.0501,0.573,0.629,0.742,0.296,0.3,0.625;aaa;
0.539;a;aaaaa;0.857;aaaa;aaa;0.674;0.331;0.575,0.0927,0.666,0.349,0.951,0.644,0.0978,0.704,0.818,0.743;0.907,0.938,0.551,0.938,0.893,0.767,0.825,0.649,0.989,0.105;0.216,0.504,0.388,0.755,0.991,0.194,0.883,0.495,0.3,0.724;0.955,0.0537,0.0798,0.9,0.364,0.149,0.48,0.223,0.768,0.0313;0.351,0.21,0.266,0.499,0.273,0.157,0.547,0.187,0.618,0.88;0.539,0.877,0.829,0.673,0.531,0.743,0.949,0.261,0.0825,0.0525;0.955,0.0465,0.859,0.901,0.381,0.476,0.139,0.55,0.684,0.705;0.536,0.148,0.116,0.467,0.537,0.445,0.839,0.459,0.0867,0.855;a;
0.468;a;aaaaaa;0.818;aaaaaaaaaa;aaaaaa;0.456;0.779;0.0749,0.775,0.782,0.107,0.489,0.97,0.047,0.681,0.957,0.816;0.851,0.555,0.548,0.725,0.603,0.205,0.667,0.607,0.534,0.878;0.478,0.244,0.732,0.235,0.0863,0.101,0.543,0.142,0.267,0.0934;0.667,0.997,0.599,0.809,0.0265,0.384,0.679,0.66,0.791,0.739;0.0592,0.182,0.239,0.851,0.767,0.465,0.945,0.773,0.195,0.731;0.993,0.0696,0.389,0.0806,0.809,0.525,0.482,0.948,0.929,0.253;0.903,0.0506,0.97,0.896,0.205,0.0735,0.89,0.345,0.764,0.315;0.339,0.497,0.0243,0.362,0.933,0.264,0.402,0.756,0.547,0.401;aaaaaaaa;
0.282;a;aaaa;0.443;aaa;aaaaaaa;0.62;0.481;0.506,0.574,0.966,0.548,0.755,0.686,0.688,0.987,0.701,0.409;0.561,0.9,0.482,0.468,0.0938,0.0333,0.943,0.682,0.389,0.698;0.0773,0.849,0.481,0.906,0.391,0.243,0.367,0.217,0.223,0.468;0.514,0.296,0.106,0.0365,0.907,0.938,0.69,0.892,0.718,0.086;0.19,0.446,0.473,0.708,0.609,0.2,0.0284,0.904,0.262,0.336;0.593,0.862,0.227,0.384,0.573,0.915,0.28,0.204,0.287,0.276;0.327,0.576,0.103,0.0771,0.469,0.705,0.998,0.284,0.684,0.3;0.478,0.377,0.378,0.507,0.0765,0.543,0.797,0.121,0.264,0.589;aaaaaaaa;
0.277;a;aaaa;0.273;aaaa;a;0.654;0.311;0.507,0.278,0.549,0.132,0.123,0.571,0.968,0.113,0.174,0.62;0.869,0.264,0.589,0.135,0.238,0.579,0.252,0.249,0.462,0.77;0.672,0.539,0.599,0.653,0.5,0.802,0.978,0.134,0.524,0.00788;0.446,0.673,0.311,0.596,0.631,0.121,0.57,0.815,0.283,0.531;0.822,0.0703,0.243,0.481,0.715,0.0748,0.315,0.328,0.224,0.517;0.971,0.744,0.837,0.496,0.826,0.434,0.927,0.0598,0.956,0.418;0.311,0.804,0.387,0.491,0.372,0.526,0.158,0.0897,0.765,0.671;0.591,0.668,0.736,0.262,0.325,0.47,0.0181,0.89,0.0405,0.854;aaaaa;
0.882;a;aaaaa;0.652;aaaaaaa;aaaaaaa;0.361;0.612;0.509,0.235,0.903,0.738,0.273,0.595,0.5,0.834,0.873,0.924;0.862,0.158,0.73,0.535,0.432,0.846,0.0512,0.349,0.756,0.244;0.843,0.894,0.998,0.95,0.178,0.528,0.966,0.0934,0.996,0.692;0.686,0.596,0.284,0.532,0.73,0.246,0.482,0.759,0.136,0.505;0.925,0.805,0.948,0.0907,0.95,0.635,0.647,0.094,0.355,0.317;0.0698,0.587,0.0484,0.918,0.49,0.309,0.942,0.186,0.758,0.636;0.248,0.557,0.479,0.217,0.752,0.201,0.872,0.619,0.15,0.656;0.402,0.106,0.622,0.71,0.162,0.373,0.00289,0.495,0.54,0.352;aaaaa;
0.107;a;aaaa;0.405;aaaa;aaaaaa;0.574;0.724;0.656,0.833,0.996,0.456,0.0704,0.0872,0.0388,0.642,0.597,0.556;0.404,0.279,0.597,0.639,0.801,0.382,0.911,0.607,0.456,0.506;0.305,0.398,0.206,0.528,0.418,0.474,0.00195,0.731,0.233,0.489;0.243,0.616,0.606,0.241,0.157,0.56,0.674,0.252,0.841,0.975;0.927,0.395,0.673,0.216,0.231,0.8,0.536,0.163,0.849,0.692;0.621,0.631,0.103,0.0947,0.421,0.854,0.085,0.212,0.446,0.711;0.33,0.88,0.929,0.896,0.832,0.697,0.543,0.0747,0.0862,0.766;0.719,0.559,0.737,0.612,0.998,0.26,0.798,0.196,0.144,0.432;aaaaaaaaaa;
0.248;a;aa;0.759;aaaaaa;aa;0.688;0.578;0.99,0.462,0.855,0.388,0.3,0.661,0.482,0.202,0.201,0.145;0.0719,0.685,0.074,0.898,0.307,0.435,0.763,0.132,0.268,0.068;0.646,0.745,0.262,0.41,0.384,0.453,0.75,0.495,0.889,0.261;0.354,0.0651,0.767,0.545,0.605,0.332,0.387,0.715,0.0898,0.532;0.985,0.27,0.229,0.603,0.393,0.883,0.574,0.578,0.485,0.552;0.697,0.0428,0.709,0.595,0.177,0.981,0.592,0.808,0.33,0.158;0.883,0.657,0.593,0.144,0.0791,0.129,0.976,0.769,0.155,0.404;0.881,0.234,0.0808,0.701,0.95,0.166,0.5,0.994,0.787,0.507;aaaaa;
0.0928;a;aaaa;0.379;aaa;a;0.732;0.0525;0.72,0.0205,0.363,0.878,0.398,0.563,0.978,0.877,0.0342,0.836;0.464,0.492,0.298,0.23,0.481,0.657,0.0882,0.0519,0.612,0.577;0.447,0.0804,0.189,0.905,0.0409,0.457,0.238,0.652,0.839,0.286;0.531,0.109,0.77,0.705,0.348,0.326,0.566,0.258,0.232,0.77;0.566,0.0865,0.553,0.727,0.557,0.729,0.667,0.237,0.216,0.951;0.411,0.115,0.735,0.387,0.596,0.337,0.43,0.719,0.298,0.104;0.125,0.641,0.0728,0.896,0.922,0.74,0.356,0.36,0.946,0.162;0.927,0.926,0.772,0.415,0.258,0.704,0.916,0.67,0.612,0.644;aaaaaaaaa;
0.906;a;aaaaaa;0.0163;aaaaa;a;0.0445;0.549;0.422,0.213,0.936,0.377,0.197,0.199,0.685,0.197,0.954,0.638;0.577,0.139,0.428,0.758,0.402,0.441,0.458,0.44,0.951,0.839;0.436,0.137,0.493,0.723,0.874,0.26,0.155,0.00852,0.17,0.324;0.93,0.797,0.428,0.587,0.0305,0.787,0.81,0.508,0.69,0.83;0.661,0.543,0.584,0.0219,0.766,0.353,0.659,0.173,0.856,0.247;0.844,0.816,0.317,0.638,0.808,0.216,0.691,0.12,0.614,0.595;0.548,0.348,0.517,0.421,0.236,0.0452,0.0614,0.751,0.399,0.872;0.0721,0.35,0.168,0.826,0.495,0.0705,0.598,0.75,0.184,0.14;aaaaaaaaa;
0.7;a;aaaaaa;0.227;aa;a;0.382;0.888;0.743,0.0392,0.407,0.934,0.595,0.572,0.518,0.918,0.138,0.108;0.703,0.931,0.232,0.473,0.241,0.645,0.141,0.0367,0.158,0.464;0.431,0.874,0.377,0.147,0.679,0.687,0.918,0.809,0.293,0.601;0.054,0.853,0.0296,0.557,0.00927,0.753,0.0449,0.965,0.967,0.413;0.284,0.671,0.0396,0.116,0.0976,0.524,0.774,0.83,0.337,0.276;0.924,0.584,0.22,0.539,0.716,0.777,0.691,0.288,0.116,0.981;0.757,0.648,0.582,0.481,0.115,0.673,0.164,0.0232,0.0845,0.472;0.593,0.751,0.594,0.293,0.113,0.625,0.85,0.449,0.74,0.278;aaaaaa;
0.0557;a;aaaaaaa;0.297;aaaaaaaaa;a;0.0266;0.0214;0.0944,0.116,0.361,0.571,0.167,0.528,0.563,0.49,0.672,0.0847;0.603,0.526,0.13,0.6,0.16,0.246,0.95,0.619,0.0741,0.0183;0.262,0.518,0.34,0.367,0.253,0.301,0.318,0.369,0.392,0.0254;0.629,0.923,0.957,0.214,0.206,0.71,0.931,0.266,0.532,0.0102;0.695,0.706,0.381,0.557,0.58,0.476,0.402,0.984,0.382,0.902;0.561,0.123,0.566,0.41,0.0446,0.727,0.913,0.909,0.531,0.876;0.735,0.692,0.248,0.917,0.244,0.373,0.969,0.696,0.299,0.376;0.213,0.503,0.187,0.119,0.953,0.72,0.127,0.0741,0.0473,0.508;aaa;
0.952;a;a;0.963;aaaaaaaaa;aaaaaa;0.488;0.796;0.0905,0.401,0.671,0.617,0.836,0.786,0.127,0.673,0.284,0.154;0.00508,0.3,0.824,0.81,0.811,0.48,0.937,0.659,0.427,0.437;0.171,0.755,0.437,0.137,0.922,0.21,0.546,0.46,0.0858,0.784;0.359,0.695,0.24,0.837,0.347,0.864,0.686,0.966,0.852,0.942;0.775,0.275,0.313,0.0746,0.152,0.458,0.463,0.301,0.348,0.82;0.477,0.601,0.313,0.74,0.487,0.856,0.672,0.27,0.693,0.563;0.332,0.772,0.903,0.672,0.446,0.877,0.966,0.987,0.498,0.563;0.967,0.188,0.355,0.285,0.996,0.417,0.456,0.147,0.354,0.799;aaaaa;
0.677;a;aaaa;0.095;aaaaaaaaaa;aaaa;0.267;0.945;0.773,0.81,0.358,0.255,0.219,0.896,0.0028,0.0387,0.99,0.601;0.384,0.534,0.77,0.692,0.461,0.0364,0.496,0.934,0.988,0.0482;0.341,0.824,0.716,0.0893,0.316,0.485,0.0981,0.942,0.792,0.249;0.299,0.708,0.709,0.479,0.292,0.942,0.416,0.364,0.732,0.0784;0.397,0.118,0.23,0.993,0.867,0.106,0.629,0.85,0.195,0.135;0.535,0.272,0.0901,0.567,0.638,0.441,0.234,0.366,0.494,0.825;0.283,0.994,0.229,0.589,0.807,0.543,0.0511,0.625,0.9,0.394;0.858,0.246,0.142,0.138,0.829,0.0984,0.182,0.843,0.943,0.419;a;
0.403;a;aaaa;0.166;a;aa;0.386;0.0126;0.455,0.635,0.317,0.25,0.364,0.0293,0.697,0.913,0.38,0.426;0.733,0.773,0.872,0.819,0.11,0.298,0.37,0.273,0.637,0.145;0.0698,0.859,0.334,0.0497,0.512,0.583,0.467,0.0777,0.311,0.34;0.648,0.795,0.198,0.579,0.824,0.877,0.742,0.407,0.129,0.849;0.466,0.829,0.248,0.181,0.884,0.031,0.51,0.066,0.333,0.496;0.00452,0.972,0.484,0.941,0.531,0.839,0.715,0.239,0.698,0.205;0.463,0.556,0.825,0.553,0.67,0.762,0.316,0.134,0.118,0.591;0.441,0.298,0.484,0.86,0.568,0.548,0.526,0.99,0.346,0.349;aaa;
