ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.611;0.0355;aa;0.845;aa;aaaaa;aa;aaaa;0.409;aa;aaaaaaa;0.142;aaaa;0.765;a;0.267;a;0.9;0.592;a;0.282,0.173,0.26,0.219,0.959,0.65,0.967,0.547,0.169,0.0123;0.39,0.325,0.598,0.782,0.52,0.529,0.767,0.766,0.615,0.494;0.38,0.896,0.711,0.995,0.271,0.444,0.481,0.253,0.675,0.12;0.671,0.435,0.0866,0.52,0.94,0.216,0.658,0.0101,0.703,0.391;0.545,0.0404,0.705,0.907,0.231,0.418,0.504,0.432,0.78,0.907;0.73,0.633,0.562,0.839,0.784,0.0205,0.536,0.411,0.963,0.0621;0.392,0.415,0.111,0.105,0.666,0.929,0.0763,0.506,0.413,0.0749;0.672,0.594,0.0113,0.896,0.848,0.211,0.772,0.155,0.368,0.279;0.702,0.818,0.715,0.0166,0.0771,0.844,0.845,0.0102,0.856,0.441;0.914,0.383,0.145,0.941,0.314,0.0721,0.589,0.565,0.37,0.534;0.176,0.461,0.322,0.985,0.355,0.932,0.454,0.685,0.516,0.357;0.93,0.94,0.79,0.472,0.00246,0.573,0.559,0.306,0.694,0.127;0.879,0.293,0.96,0.00153,0.966,0.737,0.324,0.346,0.0865,0.0682;0.667,0.169,0.329,0.493,0.278,0.359,0.0906,0.819,0.997,0.463;0.937,0.674,0.546,0.801,0.722,0.592,0.47,0.139,0.158,0.322;0.16,0.541,0.813,0.986,0.534,0.503,0.14,0.0873,0.946,0.773;0.0353,0.561,0.518,0.988,0.493,0.197,0.00737,0.162,0.0601,0.304;0.702,0.761,0.929,0.629,0.929,0.755,0.896,0.991,0.495,0.0171;0.319,0.444,0.671,0.425,0.754,0.912,0.47,0.734,0.242,0.903;0.931,0.705,0.309,0.261,0.128,0.0777,0.0986,0.186,0.902,0.389;0.588,0.509,0.825,0.745,0.694,0.681,0.911,0.856,0.432,0.431;aa;
a;0.596;0.169;aaa;0.39;aaa;aaa;aaaaaaaa;aaaa;0.928;a;aaaa;0.905;a;0.864;a;0.729;a;0.752;0.0735;a;0.841,0.129,0.918,0.0861,0.566,0.979,0.476,0.25,0.843,0.133;0.229,0.858,0.639,0.897,0.638,0.794,0.833,0.746,0.316,0.802;0.186,0.718,0.961,0.453,0.578,0.899,0.333,0.133,0.735,0.445;0.548,0.43,0.816,0.485,0.366,0.568,0.114,0.729,0.528,0.647;0.612,0.893,0.466,0.645,0.316,0.178,0.157,0.484,0.621,0.425;0.822,0.68,0.756,0.925,0.602,0.228,0.0751,0.361,0.634,0.417;0.0286,0.852,0.132,0.99,0.472,0.374,0.675,0.446,0.168,0.268;0.448,0.838,0.0612,0.268,0.069,0.743,0.0688,0.522,0.0449,0.334;0.4,0.856,0.994,0.776,0.346,0.449,0.0861,0.787,0.635,0.495;0.0707,0.411,0.709,0.514,0.985,0.0787,0.577,0.2,0.184,0.793;0.0343,0.703,0.871,0.364,0.816,0.028,0.177,0.162,0.109,0.316;0.37,0.971,0.825,0.905,0.392,0.068,0.459,0.386,0.0814,0.366;0.254,0.584,0.179,0.69,0.347,0.207,0.18,0.145,0.39,0.695;0.612,0.823,0.512,0.171,0.387,0.246,0.627,0.302,0.982,0.247;0.588,0.59,0.549,0.729,0.312,0.715,0.437,0.481,0.176,0.362;0.699,0.796,0.402,0.388,0.568,0.0359,0.823,0.995,0.461,0.438;0.863,0.765,0.631,0.794,0.795,0.395,0.976,0.443,0.387,0.994;0.196,0.49,0.252,0.787,0.257,0.991,0.791,0.0582,0.7,0.631;0.905,0.27,0.328,0.365,0.684,0.749,0.0138,0.577,0.181,0.314;0.64,0.585,0.336,0.727,0.337,0.208,0.766,0.0445,0.434,0.398;0.366,0.345,0.544,0.0604,0.322,0.59,0.141,0.697,0.739,0.359;aaaaaaa;
a;0.542;0.217;a;0.697;aaa;aa;aaaaaaa;aaaaa;0.798;a;aaaaa;0.467;aaaaaa;0.0315;aaaa;0.225;a;0.407;0.216;a;0.486,0.459,0.0469,0.384,0.919,0.286,0.232,0.287,0.878,0.732;0.165,0.611,0.857,0.0731,0.672,0.554,0.525,0.348,0.00321,0.164;0.729,0.0883,0.201,0.544,0.666,0.229,0.506,0.415,0.0739,0.702;0.687,0.962,0.656,0.961,0.867,0.415,0.667,0.982,0.219,0.327;0.711,0.575,0.566,0.0259,0.656,0.262,0.483,0.436,0.807,0.509;0.839,0.371,0.719,0.774,0.47,0.537,0.4,0.807,0.971,0.144;0.921,0.368,0.447,0.445,0.0628,0.515,0.541,0.842,0.464,0.356;0.192,0.924,0.695,0.306,0.788,0.638,0.0104,0.796,0.85,0.914;0.376,0.172,0.167,0.0342,0.921,0.42,0.538,0.0519,0.39,0.447;0.125,0.704,0.382,0.367,0.642,0.891,0.735,0.955,0.478,0.209;0.692,0.772,0.471,0.454,0.474,0.905,0.928,0.457,0.58,0.473;0.851,0.82,0.566,0.991,0.861,0.687,0.401,0.0183,0.237,0.48;0.613,0.525,0.0917,0.668,0.0647,0.00789,0.907,0.129,0.323,0.611;0.148,0.728,0.0151,0.489,0.0207,0.872,0.723,0.362,0.311,0.0842;0.801,0.125,0.3,0.0994,0.783,0.109,0.119,0.714,0.653,0.477;0.939,0.28,0.199,0.572,0.804,0.483,0.897,0.538,0.282,0.798;0.427,0.129,0.726,0.429,0.627,0.839,0.85,0.113,0.046,0.823;0.461,0.315,0.844,0.963,0.0272,0.752,0.716,0.906,0.686,0.772;0.234,0.48,0.325,0.0751,0.906,0.47,0.69,0.886,0.597,0.889;0.526,0.487,0.775,0.749,0.0425,0.989,0.178,0.935,0.358,0.172;0.379,0.769,0.608,0.569,0.737,0.532,0.707,0.549,0.21,0.853;aaaaaaa;
a;0.123;0.0802;a;0.601;aaaa;aaaa;aaaaaa;aaa;0.754;a;aaaaaaaa;0.971;aaaa;0.679;aaaaaa;0.0757;a;0.475;0.0152;aa;0.687,0.219,0.0867,0.204,0.858,0.696,0.57,0.0325,0.0388,0.323;0.33,0.159,0.0918,0.693,0.364,0.0583,0.202,0.762,0.841,0.152;0.741,0.378,0.224,0.738,0.316,0.648,0.13,0.354,0.96,0.535;0.523,0.278,0.107,0.304,0.753,0.636,0.301,0.934,0.0841,0.594;0.856,0.236,0.991,0.413,0.977,0.404,0.453,0.884,0.165,0.396;0.195,0.179,0.484,0.673,0.842,0.384,0.812,0.355,0.0193,0.249;0.132,0.925,0.0957,0.717,0.248,0.173,0.163,0.836,0.416,0.376;0.794,0.28,0.0348,0.00691,0.835,0.769,0.396,0.679,0.756,0.509;0.822,0.631,0.511,0.917,0.687,0.974,0.324,0.636,0.106,0.00407;0.859,0.341,0.0561,0.439,0.851,0.42,0.711,0.048,0.0741,0.397;0.897,0.424,0.284,0.799,0.625,0.2,0.768,0.125,0.0209,0.153;0.302,0.235,0.193,0.232,0.475,0.656,0.0852,0.67,0.729,0.42;0.174,0.844,0.392,0.382,0.356,0.452,0.9,0.815,0.533,0.88;0.455,0.898,0.821,0.00504,0.771,0.458,0.47,0.906,0.353,0.923;0.895,0.0207,0.563,0.387,0.411,0.523,0.634,0.512,0.477,0.782;0.891,0.432,0.38,0.982,0.201,0.804,0.543,0.244,0.25,0.806;0.34,0.546,0.673,0.0791,0.431,0.772,0.267,0.716,0.974,0.658;0.613,0.473,0.447,0.993,0.214,0.327,0.492,0.612,0.738,0.741;0.281,0.515,0.344,0.831,0.295,0.883,0.996,0.743,0.332,0.532;0.00256,0.667,0.0162,0.517,0.396,0.337,0.261,0.652,0.377,0.508;0.498,0.695,0.185,0.624,0.797,0.834,0.57,0.436,0.361,0.111;aaaaaaaaaa;
a;0.647;0.458;aaa;0.641;aa;aa;a;aaa;0.929;aaa;aaaaaaaa;0.359;aaaa;0.265;aaaa;0.511;a;0.314;0.608;a;0.0319,0.185,0.532,0.59,0.893,0.945,0.597,0.232,0.605,0.124;0.834,0.909,0.0562,0.944,0.283,0.00123,0.271,0.769,0.893,0.158;0.754,0.783,0.271,0.998,0.841,0.952,0.631,0.54,0.434,0.593;0.606,0.903,0.729,0.486,0.759,0.647,0.183,0.704,0.929,0.274;0.602,0.743,0.178,0.648,0.665,0.981,0.917,0.284,0.0368,0.234;0.34,0.068,0.603,0.8,0.333,0.43,0.741,0.0887,0.169,0.96;0.606,0.408,0.515,0.287,0.728,0.742,0.413,0.851,0.197,0.291;0.821,0.845,0.69,0.842,0.529,0.394,0.583,0.614,0.301,0.701;0.277,0.488,0.785,0.274,0.495,0.273,0.638,0.518,0.767,0.33;0.122,0.378,0.647,0.574,0.644,0.586,0.41,0.784,0.533,0.574;0.846,0.678,0.378,0.22,0.799,0.824,0.822,0.691,0.13,0.451;0.181,0.402,0.0784,0.177,0.82,0.125,0.86,0.526,0.484,0.986;0.017,0.406,0.747,0.359,0.198,0.875,0.081,0.744,0.217,0.0619;0.0351,0.735,0.605,0.446,0.759,0.538,0.698,0.0383,0.185,0.963;0.751,0.48,0.0685,0.777,0.444,0.315,0.455,0.883,0.991,0.315;0.793,0.441,0.494,0.939,0.476,0.111,0.171,0.1,0.99,0.212;0.801,0.459,0.958,0.765,0.328,0.706,0.0261,0.928,0.446,0.196;0.692,0.109,0.248,0.311,0.825,0.359,0.547,0.59,0.857,0.164;0.778,0.772,0.209,0.565,0.425,0.265,0.257,0.799,0.85,0.787;0.319,0.973,0.652,0.2,0.131,0.333,0.134,0.794,0.226,0.207;0.172,0.96,0.305,0.0682,0.161,0.175,0.615,0.309,0.78,0.0371;aa;
a;0.00865;0.731;aaa;0.088;a;aaaaa;aaaaaaaa;a;0.665;aaa;aaaaaa;0.322;aa;0.882;aa;0.541;a;0.852;0.178;a;0.423,0.737,0.501,0.908,0.866,0.701,0.457,0.456,0.994,0.808;0.0907,0.85,0.9,0.463,0.745,0.184,0.529,0.00919,0.715,0.123;0.232,0.184,0.234,0.788,0.782,0.542,0.209,0.547,0.301,0.673;0.319,0.01,0.142,0.662,0.791,0.498,0.148,0.775,0.536,0.509;0.849,0.244,0.458,0.863,0.455,0.468,0.271,0.241,0.257,0.995;0.519,0.281,0.692,0.59,0.567,0.785,0.424,0.549,0.499,0.434;0.574,0.894,0.699,0.0126,0.403,0.323,0.414,0.534,0.101,0.853;0.247,0.801,0.501,0.601,0.769,0.117,0.218,0.0886,0.456,0.59;0.381,0.0634,0.483,0.228,0.952,0.251,0.298,0.658,0.427,0.895;0.554,0.83,0.368,0.296,0.676,0.974,0.903,0.486,0.399,0.819;0.81,0.127,0.721,0.951,0.591,0.78,0.941,0.596,0.137,0.227;0.149,0.368,0.0888,0.367,0.724,0.188,0.743,0.523,0.0819,0.12;0.828,0.468,0.883,0.997,0.0987,0.24,0.618,0.0161,0.808,0.907;0.863,0.497,0.989,0.524,0.867,0.438,0.92,0.591,0.107,0.772;0.269,0.362,0.487,0.182,0.0777,0.626,0.471,0.73,0.122,0.803;0.302,0.339,0.287,0.838,0.622,0.366,0.534,0.834,0.713,0.893;0.319,0.9,0.636,0.138,0.8,0.296,0.526,0.465,0.186,0.0809;0.176,0.688,0.412,0.922,0.402,0.141,0.509,0.389,0.359,0.3;0.0546,0.754,0.854,0.306,0.964,0.946,0.617,0.787,0.447,0.406;0.859,0.0225,0.41,0.945,0.0691,0.214,0.182,0.289,0.082,0.293;0.362,0.681,0.344,0.145,0.859,0.463,0.597,0.546,0.0517,0.322;aaaaaaaaa;
a;0.1;0.72;aa;0.871;aaa;aaa;aaaaaaaaaa;aaaaaaa;0.765;aaa;aaaa;0.205;aaaaa;0.127;aaa;0.375;a;0.319;0.133;aaa;0.345,0.241,0.474,0.778,0.232,0.528,0.865,0.949,0.299,0.263;0.869,0.105,0.0243,0.327,0.0797,0.672,0.988,0.724,0.845,0.488;0.104,0.545,0.414,0.707,0.861,0.816,0.231,0.788,0.0276,0.432;0.588,0.895,0.293,0.387,0.819,0.906,0.0333,0.945,0.492,0.0267;0.257,0.325,0.397,0.676,0.983,0.661,0.0059,0.608,0.441,0.875;0.551,0.693,0.99,0.663,0.732,0.0171,0.672,0.909,0.741,0.0205;0.674,0.635,0.278,0.184,0.936,0.0424,0.15,0.701,0.0924,0.13;0.907,0.859,0.956,0.328,0.623,0.239,0.398,0.959,0.953,0.679;0.0201,0.441,0.0562,0.253,0.812,0.424,0.545,0.454,0.0434,0.675;0.234,0.117,0.905,0.458,0.733,0.399,0.138,0.404,0.9,0.714;0.797,0.701,0.745,0.192,0.436,0.33,0.537,0.0801,0.842,0.394;0.804,0.254,0.478,0.508,0.904,0.175,0.153,0.166,0.338,0.61;0.464,0.536,0.399,0.339,0.868,0.664,0.103,0.88,0.604,0.951;0.319,0.291,0.168,0.327,0.313,0.0629,0.465,0.148,0.957,0.31;0.573,0.283,0.174,0.117,0.181,0.817,0.991,0.146,0.993,0.378;0.838,0.42,0.099,0.152,0.939,0.902,0.761,0.448,0.0768,0.0113;0.724,0.221,0.983,0.811,0.114,0.133,0.512,0.945,0.307,0.0137;0.224,0.184,0.712,0.00415,0.285,0.331,0.3,0.047,0.87,0.174;0.469,0.319,0.093,0.867,0.178,0.926,0.75,0.656,0.285,0.286;0.972,0.599,0.758,0.951,0.169,0.177,0.696,0.94,0.0321,0.167;0.472,0.962,0.736,0.648,0.45,0.839,0.666,0.284,0.135,0.185;aaaaaaaaaa;
a;0.56;0.694;aaa;0.672;aaa;aaaa;aa;aaaa;0.721;aa;aaaaaaaaa;0.496;aaa;0.219;aaaa;0.476;a;0.657;0.599;a;0.89,0.214,0.627,0.427,0.668,0.786,0.597,0.201,0.59,0.247;0.483,0.668,0.89,0.709,0.938,0.988,0.104,0.425,0.219,0.991;0.613,0.972,0.378,0.67,0.351,0.625,0.194,0.608,0.765,0.0327;0.854,0.0593,0.0526,0.976,0.851,0.772,0.317,0.483,0.506,0.429;0.815,0.974,0.38,0.983,0.762,0.668,0.926,0.742,0.522,0.531;0.197,0.882,0.906,0.726,0.448,0.0506,0.711,0.52,0.024,0.57;0.886,0.164,0.588,0.599,0.761,0.554,0.706,0.396,0.53,0.575;0.31,0.351,0.385,0.156,0.519,0.167,0.458,0.623,0.979,0.354;0.17,0.0701,0.0368,0.245,0.727,0.0226,0.876,0.687,0.282,0.782;0.735,0.0729,0.84,0.744,0.525,0.919,0.78,0.102,0.736,0.746;0.639,0.885,0.0572,0.601,0.301,0.0351,0.0613,0.365,0.884,0.209;0.0935,0.447,0.914,0.211,0.234,0.343,0.476,0.963,0.51,0.914;0.0287,0.397,0.0423,0.12,0.455,0.0794,0.761,0.641,0.367,0.301;0.818,0.284,0.966,0.0562,0.699,0.619,0.841,0.324,0.449,0.278;0.33,0.997,0.35,0.905,0.754,0.395,0.506,0.673,0.26,0.0757;0.244,0.876,0.198,0.00307,0.0211,0.312,0.0962,0.438,0.176,0.692;0.195,0.625,0.0354,0.311,0.471,0.687,0.18,0.806,0.554,0.0551;0.808,0.595,0.662,0.442,0.716,0.555,0.467,0.572,0.193,0.941;0.129,0.457,0.484,0.578,0.957,0.662,0.82,0.328,0.662,0.476;0.599,0.989,0.423,0.587,0.241,0.671,0.95,0.791,0.139,0.901;0.588,0.467,0.165,0.348,0.189,0.569,0.05,0.602,0.0475,0.0721;aaaaaaa;
a;0.617;0.405;a;0.0713;aaa;aaaaa;aaaaaaaaa;aaaaa;0.0672;a;a;0.863;aaa;0.159;aaaaaa;0.0169;a;0.523;0.953;aa;0.654,0.733,0.57,0.938,0.872,0.17,0.0129,0.215,0.546,0.843;0.433,0.394,0.302,0.549,0.856,0.413,0.771,0.978,0.259,0.402;0.689,0.412,0.846,0.221,0.753,0.902,0.013,0.053,0.927,0.402;0.425,0.059,0.0975,0.0616,0.448,0.112,0.376,0.67,0.956,0.202;0.181,0.934,0.277,0.3,0.462,0.195,0.192,0.0997,0.0521,0.979;0.853,0.538,0.0928,0.264,0.0968,0.171,0.269,0.665,0.413,0.897;0.717,0.0832,0.261,0.265,0.586,0.326,0.883,0.204,0.252,0.59;0.749,0.925,0.489,0.425,0.973,0.595,0.127,0.76,0.867,0.748;0.922,0.301,0.208,0.522,0.523,0.752,0.999,0.701,0.203,0.101;0.731,0.251,0.808,0.0939,0.897,0.292,0.337,0.712,0.696,0.619;0.0451,0.353,0.485,0.301,0.47,0.318,0.372,0.814,0.178,0.984;0.678,0.834,0.0146,0.248,0.0797,0.933,0.697,0.332,0.866,0.267;0.893,0.61,0.17,0.817,0.335,0.394,0.916,0.704,0.421,0.685;0.129,0.153,0.242,0.183,0.677,0.218,0.874,0.217,0.956,0.101;0.449,0.123,0.367,0.398,0.565,0.777,0.307,0.4,0.502,0.733;0.463,0.386,0.188,0.843,0.972,0.452,0.309,0.636,0.457,0.422;0.38,0.299,0.902,0.0582,0.291,0.287,0.276,0.0531,0.229,0.279;0.599,0.414,0.418,0.0677,0.833,0.68,0.865,0.719,0.358,0.357;0.597,0.11,0.581,0.587,0.81,0.114,0.067,0.786,0.893,0.225;0.136,0.0174,0.559,0.245,0.501,0.961,0.86,0.227,0.0415,0.329;0.963,0.216,0.147,0.365,0.154,0.154,0.902,0.599,0.698,0.345;aaaa;
a;0.949;0.492;aa;0.236;aaa;aaaaa;aaaaaaaaa;aaaaaa;0.713;a;aaaaaaaa;0.0406;aaaaaa;0.604;a;0.0778;a;0.972;0.46;aa;0.961,0.864,0.0843,0.455,0.761,0.815,0.00549,0.443,0.47,0.677;0.495,0.955,0.387,0.167,0.244,0.847,0.819,0.932,0.543,0.392;0.215,0.266,0.952,0.791,0.69,0.115,0.689,0.631,0.671,0.0486;0.222,0.104,0.102,0.281,0.469,0.62,0.329,0.981,0.446,0.307;0.988,0.845,0.315,0.2,0.654,0.526,0.276,0.386,0.198,0.804;0.831,0.666,0.543,0.671,0.611,0.907,0.678,0.787,0.61,0.166;0.321,0.862,0.217,0.73,0.893,0.304,0.837,0.905,0.743,0.16;0.322,0.787,0.189,0.186,0.627,0.127,0.968,0.522,0.747,0.781;0.137,0.808,0.494,0.554,0.131,0.0429,0.179,0.888,0.574,0.038;0.291,0.577,0.296,0.541,0.567,0.226,0.578,0.828,0.937,0.764;0.131,0.184,0.962,0.45,0.539,0.885,0.338,0.446,0.0455,0.218;0.58,0.565,0.224,0.486,0.823,0.753,0.754,0.854,0.468,0.272;0.991,0.632,0.186,0.9,0.991,0.501,0.906,0.361,0.0807,0.25;0.252,0.834,0.431,0.405,0.662,0.0878,0.744,0.589,0.521,0.761;0.368,0.489,0.145,0.0385,0.832,0.221,0.601,0.495,0.887,0.837;0.503,0.596,0.507,0.146,0.786,0.0277,0.555,0.595,0.0853,0.0395;0.00926,0.0615,0.826,0.609,0.307,0.654,0.579,0.378,0.148,0.278;0.537,0.0459,0.318,0.381,0.957,0.42,0.793,0.044,0.217,0.6;0.0954,0.0874,0.748,0.752,0.686,0.917,0.423,0.0838,0.447,0.302;0.731,0.449,0.509,0.161,0.884,0.377,0.728,0.43,0.297,0.946;0.459,0.272,0.616,0.168,0.33,0.272,0.189,0.685,0.474,0.368;a;
a;0.607;0.428;aaa;0.703;a;aa;aaaaaaaaa;aaaaaaa;0.138;aaa;aaaaaa;0.251;aaaaa;0.875;aaaaa;0.392;a;0.0149;0.656;aaa;0.452,0.288,0.182,0.485,0.925,0.542,0.843,0.889,0.0446,0.446;0.478,0.462,0.937,0.258,0.199,0.123,0.345,0.569,0.672,0.774;0.93,0.108,0.63,0.26,0.292,0.249,0.742,0.813,0.338,0.106;0.53,0.109,0.991,0.475,0.465,0.75,0.557,0.384,0.137,0.816;0.242,0.356,0.137,0.056,0.882,0.923,0.954,0.838,0.131,0.675;0.724,0.39,0.28,0.402,0.596,0.502,0.308,0.579,0.961,0.727;0.108,0.179,0.752,0.637,0.706,0.302,0.426,0.999,0.295,0.484;0.667,0.405,0.325,0.308,0.935,0.861,0.125,0.511,0.698,0.243;0.536,0.864,0.83,0.777,0.269,0.691,0.676,0.0148,0.373,0.954;0.443,0.314,0.048,0.327,0.364,0.828,0.194,0.185,0.911,0.362;0.882,0.393,0.624,0.456,0.00617,0.191,0.0924,0.214,0.454,0.671;0.778,0.276,0.44,0.126,0.254,0.244,0.832,0.765,0.274,0.969;0.493,0.335,0.479,0.956,0.806,0.88,0.0169,0.909,0.0657,0.708;0.331,0.152,0.953,0.267,0.752,0.243,0.832,0.822,0.738,0.214;0.68,0.786,0.25,0.507,0.704,0.62,0.384,0.231,0.533,0.718;0.399,0.0583,0.278,0.759,0.0468,0.809,0.323,0.288,0.491,0.481;0.462,0.835,0.925,0.197,0.466,0.76,0.266,0.376,0.622,0.132;0.332,0.0755,0.54,0.26,0.638,0.879,0.103,0.17,0.792,0.323;0.861,0.498,0.485,0.545,0.418,0.475,0.799,0.881,0.561,0.293;0.639,0.452,0.583,0.209,0.247,0.196,0.199,0.787,0.081,0.219;0.453,0.48,0.658,0.0975,0.609,0.00398,0.62,0.86,0.951,0.304;aaaaaaaaa;
a;0.288;0.0518;a;0.188;aaaaaa;aa;aaaaaaa;aaaaaaa;0.799;aaa;aaaaaaa;0.837;aaaaaa;0.145;aaaaaa;0.345;a;0.444;0.526;a;0.797,0.687,0.128,0.196,0.93,0.175,0.697,0.548,0.18,0.981;0.273,0.924,0.683,0.292,0.57,0.418,0.388,0.546,0.382,0.889;0.843,0.739,0.428,0.829,0.81,0.823,0.865,0.97,0.021,0.447;0.749,0.18,0.317,0.715,0.566,0.815,0.794,0.211,0.684,0.644;0.503,0.907,0.719,0.958,0.318,0.634,0.457,0.813,0.386,0.25;0.975,0.834,0.632,0.526,0.557,0.524,0.481,0.931,0.0333,0.353;0.398,0.011,0.697,0.301,0.721,0.571,0.0019,0.99,0.586,0.0883;0.498,0.771,0.66,0.738,0.868,0.774,0.835,0.374,0.526,0.28;0.799,0.327,0.517,0.111,0.195,0.00376,0.483,0.651,0.638,0.791;0.514,0.572,0.627,0.561,0.82,0.217,0.11,0.561,0.903,0.546;0.0638,0.583,0.0924,0.255,0.681,0.903,0.117,0.446,0.873,0.905;0.765,0.842,0.371,0.143,0.798,0.831,0.246,0.887,0.157,0.852;0.376,0.956,0.899,0.808,0.0607,0.015,0.0922,0.4,0.106,0.12;0.405,0.883,0.00146,0.878,0.0197,0.987,0.29,0.412,0.146,0.0847;0.851,0.819,0.478,0.104,0.553,0.736,0.122,0.255,0.149,0.454;0.42,0.356,0.613,0.239,0.706,0.619,0.311,0.159,0.447,0.48;0.201,0.396,0.698,0.196,0.752,0.353,0.607,0.981,0.0135,0.678;0.575,0.484,0.663,0.936,0.847,0.0793,0.42,0.407,0.404,0.586;0.388,0.254,0.827,0.574,0.544,0.849,0.255,0.11,0.202,0.681;0.246,0.363,0.795,0.184,0.736,0.345,0.27,0.987,0.652,0.305;0.925,0.0849,0.975,0.144,0.903,0.207,0.896,0.858,0.177,0.804;aaa;
a;0.273;0.999;aa;0.935;aa;aaaa;aaaaaaaa;aaaaaa;0.00339;aa;aaaaaaa;0.00382;aaaaaa;0.757;aaaaaa;0.125;a;0.576;0.187;a;0.94,0.759,0.418,0.373,0.212,0.777,0.704,0.919,0.968,0.736;0.405,0.163,0.921,0.58,0.129,0.34,0.183,0.0983,0.75,0.536;0.755,0.652,0.549,0.348,0.759,0.0194,0.375,0.481,0.646,0.335;0.6,0.148,0.131,0.29,0.284,0.469,0.809,0.44,0.731,0.96;0.954,0.321,0.816,0.575,0.251,0.343,0.442,0.218,0.75,0.792;0.845,0.858,0.546,0.924,0.397,0.179,0.0046,0.948,0.226,0.383;0.995,0.651,0.966,0.173,0.678,0.521,0.245,0.0298,0.2,0.79;0.275,0.21,0.156,0.855,0.494,0.534,0.147,0.114,0.743,0.538;0.963,0.297,0.168,0.114,0.925,0.733,0.665,0.94,0.504,0.0852;0.539,0.848,0.98,0.497,0.347,0.972,0.00381,0.588,0.953,0.228;0.106,0.535,0.847,0.157,0.659,0.424,0.686,0.135,0.094,0.179;0.0346,0.82,0.528,0.83,0.988,0.761,0.965,0.753,0.254,0.372;0.311,0.426,0.827,0.166,0.0254,0.514,0.971,0.451,0.782,0.128;0.202,0.474,0.0735,0.921,0.422,0.851,0.473,0.0846,0.297,0.942;0.272,0.219,0.0936,0.192,0.581,0.737,0.098,0.045,0.184,0.641;0.51,0.836,0.696,0.444,0.552,0.0246,0.774,0.572,0.586,0.751;0.0398,0.525,0.833,0.341,0.227,0.852,0.659,0.445,0.72,0.239;0.0191,0.426,0.718,0.63,0.517,0.248,0.398,0.593,0.226,0.592;0.85,0.656,0.696,0.153,0.52,0.337,0.674,0.327,0.371,0.612;0.506,0.696,0.218,0.588,0.0822,0.154,0.0644,0.468,0.699,0.124;0.854,0.314,0.365,0.503,0.0954,0.455,0.931,0.963,0.651,0.567;aaaaaaaa;
a;0.163;0.487;aaa;0.554;aaaaaa;a;aaaaaa;aaaa;0.686;aaa;aaaaaaaa;0.012;aaa;0.73;aaa;0.673;a;0.506;0.866;aa;0.739,0.897,0.104,0.461,0.287,0.822,0.779,0.972,0.652,0.457;0.973,0.37,0.136,0.0409,0.0487,0.31,0.894,0.294,0.9,0.29;0.207,0.321,0.391,0.528,0.969,0.314,0.798,0.69,0.177,0.927;0.629,0.934,0.591,0.278,0.872,0.776,0.972,0.123,0.319,0.502;0.314,0.517,0.0267,0.356,0.366,0.308,0.0263,0.5,0.498,0.335;0.33,0.0425,0.0486,0.163,0.797,0.725,0.0666,0.514,0.125,0.08;0.128,0.878,0.57,0.613,0.213,0.97,0.547,0.869,0.994,0.726;0.287,0.855,0.0733,0.817,0.0509,0.667,0.0969,0.3,0.127,0.728;0.876,0.755,0.342,0.744,0.86,0.723,0.0288,0.126,0.459,0.307;0.373,0.171,0.806,0.146,0.858,0.24,0.109,0.942,0.813,0.16;0.149,0.414,0.392,0.498,0.19,0.396,0.579,0.587,0.922,0.0797;0.878,0.675,0.958,0.907,0.831,0.963,0.366,0.478,0.587,0.417;0.872,0.722,0.948,0.928,0.93,0.0613,0.587,0.633,0.355,0.066;0.811,0.646,0.615,0.565,0.985,0.332,0.554,0.0337,0.406,0.0573;0.0646,0.449,0.902,0.284,0.423,0.646,0.251,0.353,0.317,0.611;0.886,0.178,0.501,0.982,0.44,0.679,0.904,0.581,0.582,0.744;0.331,0.82,0.297,0.662,0.282,0.531,0.249,0.694,0.764,0.557;0.936,0.691,0.871,0.878,0.32,0.531,0.667,0.322,0.222,0.704;0.679,0.716,0.00154,0.246,0.372,0.973,0.138,0.582,0.723,0.475;0.263,0.203,0.16,0.314,0.579,0.7,0.867,0.112,0.745,0.133;0.828,0.768,0.679,0.0876,0.137,0.243,0.507,0.542,0.471,0.0543;aa;
