ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;0.971;aaa;0.622;0.953,0.857,0.789,0.294,0.688,0.711,0.744,0.806,0.0262,0.0707;0.754,0.917,0.00555,0.332,0.135,0.263,0.23,0.766,0.217,0.22;0.534,0.583,0.947,0.252,0.824,0.0547,0.0369,0.511,0.146,0.375;0.68,0.582,0.0798,0.628,0.267,0.443,0.809,0.0202,0.00172,0.889;aaaa;
aa;0.773;aa;0.826;0.745,0.651,0.144,0.952,0.835,0.135,0.551,0.997,0.88,0.794;0.0503,0.307,0.808,0.685,0.56,0.426,0.893,0.303,0.997,0.67;0.909,0.412,0.00994,0.14,0.371,0.862,0.473,0.712,0.324,0.671;0.113,0.27,0.31,0.27,0.391,0.889,0.615,0.64,0.863,0.327;aaaaaaa;
aaaaa;0.0276;aaaaaaaaaa;0.407;0.786,0.529,0.345,0.459,0.862,0.129,0.753,0.956,0.0417,0.0551;0.857,0.0091,0.977,0.0414,0.643,0.953,0.244,0.228,0.888,0.598;0.527,0.772,0.41,0.0246,0.409,0.363,0.959,0.834,0.273,0.173;0.0856,0.43,0.365,0.769,0.989,0.813,0.584,0.869,0.724,0.0216;aaaaa;
aaa;0.704;aaaaaaaaaa;0.887;0.336,0.382,0.578,0.729,0.628,0.914,0.74,0.875,0.398,0.832;0.458,0.29,0.164,0.165,0.218,0.914,0.804,0.374,0.564,0.98;0.696,0.454,0.189,0.0213,0.539,0.955,0.424,0.309,0.425,0.353;0.363,0.514,0.887,0.374,0.744,0.575,0.655,0.598,0.43,0.149;aaaaaa;
aaaa;0.395;aaaaaa;0.322;0.646,0.685,0.713,0.122,0.0874,0.181,0.935,0.952,0.267,0.426;0.532,0.388,0.55,0.002,0.608,0.465,0.285,0.0581,0.547,0.0346;0.238,0.00534,0.757,0.279,0.485,0.474,0.0938,0.00387,0.0978,0.095;0.947,0.428,0.353,0.867,0.592,0.393,0.0761,0.509,0.323,0.126;aa;
aaaa;0.782;aaaaa;0.145;0.627,0.446,0.355,0.0515,0.162,0.416,0.806,0.884,0.474,0.43;0.718,0.73,0.573,0.639,0.556,0.7,0.196,0.776,0.876,0.611;0.102,0.169,0.555,0.926,0.556,0.162,0.263,0.883,0.366,0.835;0.142,0.69,0.151,0.771,0.777,0.485,0.745,0.0779,0.0988,0.395;a;
aaa;0.238;aaaaaaaa;0.83;0.062,0.842,0.36,0.0414,0.806,0.99,0.829,0.739,0.941,0.272;0.53,0.597,0.0326,0.583,0.716,0.306,0.0619,0.72,0.488,0.48;0.652,0.524,0.921,0.912,0.135,0.277,0.77,0.973,0.866,0.942;0.834,0.903,0.957,0.352,0.89,0.329,0.0878,0.641,0.829,0.0314;aa;
aa;0.108;aaaaaaa;0.248;0.0308,0.838,0.503,0.738,0.939,0.577,0.139,0.317,0.197,0.11;0.976,0.407,0.0096,0.328,0.939,0.946,0.862,0.402,0.468,0.951;0.296,0.85,0.0678,0.015,0.396,0.193,0.876,0.181,0.361,0.472;0.376,0.471,0.169,0.842,0.543,0.325,0.397,0.888,0.21,0.113;aaaaaaaaa;
aaaaaaa;0.335;aaa;0.913;0.367,0.444,0.571,0.672,0.693,0.0649,0.527,0.427,0.0243,0.0121;0.882,0.488,0.807,0.255,0.99,0.15,0.903,0.303,0.0636,0.167;0.671,0.817,0.324,0.534,0.151,0.624,0.185,0.439,0.202,0.994;0.884,0.402,0.233,0.323,0.813,0.556,0.411,0.205,0.59,0.0104;a;
aa;0.319;aaaaa;0.367;0.485,0.97,0.813,0.435,0.864,0.417,0.329,0.54,0.295,0.647;0.517,0.0721,0.486,0.715,0.892,0.759,0.417,0.802,0.608,0.503;0.974,0.117,0.937,0.756,0.616,0.989,0.663,0.0747,0.408,0.883;0.476,0.495,0.168,0.9,0.322,0.75,0.899,0.64,0.878,0.222;aaaaaa;
aaaaaaaa;0.277;aaa;0.498;0.812,0.382,0.282,0.865,0.545,0.428,0.958,0.335,0.418,0.306;0.599,0.25,0.98,0.527,0.813,0.844,0.03,0.638,0.956,0.711;0.782,0.411,0.19,0.289,0.0184,0.96,0.854,0.431,0.842,0.675;0.612,0.266,0.988,0.849,0.573,0.708,0.261,0.527,0.917,0.602;aaaaaaa;
aaaaa;0.432;aaaaaaaaa;0.743;0.674,0.828,0.57,0.59,0.308,0.926,0.873,0.856,0.808,0.993;0.157,0.239,0.584,0.13,0.885,0.668,0.773,0.604,0.418,0.612;0.308,0.414,0.655,0.435,0.515,0.866,0.724,0.25,0.696,0.428;0.75,0.906,0.581,0.949,0.614,0.739,0.617,0.213,0.998,0.756;aaaaaaaa;
aaaa;0.377;aaaaaaa;0.457;0.139,0.428,0.194,0.0587,0.149,0.192,0.433,0.326,0.986,0.0334;0.83,0.86,0.14,0.518,0.588,0.493,0.0472,0.644,0.0525,0.989;0.657,0.675,0.525,0.525,0.321,0.219,0.465,0.472,0.402,0.168;0.376,0.844,0.441,0.454,0.284,0.285,0.854,0.344,0.817,0.13;aaaaaaa;
aaaaaaaa;0.0596;aaaaa;0.753;0.647,0.156,0.385,0.84,0.747,0.197,0.628,0.39,0.0929,0.927;0.0672,0.265,0.936,0.69,0.209,0.851,0.625,0.661,0.493,0.978;0.638,0.393,0.894,0.631,0.298,0.132,0.7,0.632,0.592,0.851;0.655,0.3,0.238,0.395,0.382,0.219,0.484,0.991,0.438,0.55;aa;
aaaa;0.14;aaaaaaaaaa;0.25;0.647,0.832,0.907,0.509,0.711,0.744,0.459,0.179,0.14,0.141;0.224,0.915,0.328,0.981,0.442,0.69,0.766,0.901,0.529,0.65;0.794,0.6,0.786,0.324,0.758,0.951,0.237,0.613,0.321,0.322;0.85,0.289,0.519,0.101,0.241,0.592,0.934,0.844,0.155,0.637;aaa;
aaa;0.462;aaaaaaaaa;0.634;0.692,0.397,0.918,0.367,0.682,0.712,0.767,0.89,0.278,0.184;0.3,0.142,0.287,0.386,0.247,0.0984,0.247,0.713,0.607,0.635;0.265,0.697,0.293,0.956,0.372,0.47,0.953,0.925,0.944,0.447;0.437,0.998,0.239,0.472,0.0702,0.267,0.628,0.484,0.596,0.662;aaaa;
aaa;0.839;aa;0.611;0.469,0.454,0.9,0.12,0.363,0.408,0.424,0.791,0.8,0.323;0.327,0.422,0.533,0.554,0.045,0.0493,0.381,0.645,0.699,0.339;0.155,0.671,0.308,0.839,0.0319,0.756,0.203,0.523,0.787,0.714;0.343,0.585,0.125,0.646,0.339,0.296,0.41,0.516,0.814,0.942;aaaaaaa;
aaaaa;0.651;aaaaaaaaa;0.708;0.664,0.124,0.974,0.605,0.929,0.665,0.459,0.614,0.979,0.63;0.145,0.82,0.827,0.411,0.738,0.633,0.473,0.0631,0.0748,0.497;0.162,0.402,0.208,0.957,0.852,0.401,0.45,0.806,0.742,0.379;0.986,0.295,0.321,0.904,0.561,0.161,0.274,0.817,0.871,0.852;aaaaaaa;
aa;0.128;aaaaaaaaaa;0.062;0.528,0.876,0.494,0.921,0.309,0.177,0.249,0.17,0.227,0.794;0.762,0.587,0.504,0.313,0.0386,0.109,0.677,0.445,0.102,0.959;0.822,0.711,0.0115,0.719,0.909,0.715,0.998,0.299,0.728,0.693;0.415,0.602,0.295,0.597,0.0122,0.795,0.608,0.0637,0.67,0.112;aaaaaaaaa;
aaaa;0.405;aaaaaaaa;0.515;0.313,0.639,0.182,0.449,0.574,0.851,0.881,0.653,0.712,0.988;0.622,0.0165,0.611,0.977,0.464,0.169,0.919,0.0447,0.848,0.812;0.373,0.295,0.338,0.609,0.124,0.0819,0.733,0.933,0.0667,0.534;0.671,0.857,0.731,0.55,0.59,0.288,0.392,0.264,0.574,0.917;aaaaa;
aaa;0.889;aaaaaaa;0.15;0.151,0.103,0.797,0.0456,0.655,0.575,0.0148,0.976,0.281,0.866;0.269,0.0933,0.451,0.207,0.0451,0.135,0.0379,0.418,0.157,0.989;0.0561,0.394,0.861,0.291,0.279,0.97,0.342,0.95,0.875,0.837;0.423,0.588,0.294,0.868,0.101,0.98,0.244,0.559,0.461,0.675;aa;
aa;0.831;aaa;0.11;0.141,0.676,0.902,0.591,0.707,0.133,0.856,0.107,0.362,0.563;0.273,0.568,0.294,0.0536,0.849,0.235,0.58,0.485,0.219,0.198;0.911,0.55,0.837,0.931,0.0232,0.275,0.656,0.00183,0.821,0.0427;0.0301,0.874,0.928,0.639,0.0738,0.389,0.421,0.551,0.847,0.979;aaaaaaaaa;
aa;0.891;aaaaaaa;0.691;0.173,0.49,0.948,0.594,0.811,0.794,0.447,0.908,0.531,0.293;0.688,0.155,0.772,0.0903,0.765,0.297,0.669,0.917,0.908,0.516;0.84,0.391,0.662,0.106,0.404,0.866,0.34,0.739,0.767,0.262;0.95,0.211,0.702,0.719,0.12,0.833,0.703,0.9,0.84,0.7;aaaaaaaaaa;
a;0.954;a;0.0801;0.768,0.392,0.395,0.125,0.821,0.578,0.758,0.717,0.105,0.504;0.898,0.0715,0.503,0.852,0.569,0.386,0.985,0.134,0.515,0.508;0.483,0.00244,0.952,0.527,0.606,0.913,0.0771,0.0146,0.118,0.859;0.691,0.574,0.262,0.06,0.398,0.159,0.465,0.628,0.0251,0.113;a;
a;0.566;aaaaaaaaa;0.377;0.759,0.178,0.0674,0.521,0.0505,0.771,0.0402,0.62,0.304,0.362;0.251,0.321,0.687,0.408,0.663,0.708,0.4,0.333,0.57,0.789;0.0609,0.912,0.226,0.718,0.747,0.446,0.755,0.184,0.436,0.662;0.688,0.53,0.586,0.586,0.812,0.215,0.63,0.92,0.255,0.449;aaaaaa;
aaa;0.727;aaaa;0.0462;0.0351,0.429,0.906,0.46,0.266,0.801,0.606,0.144,0.893,0.749;0.407,0.72,0.103,0.0946,0.477,0.0324,0.0563,0.893,0.637,0.651;0.327,0.982,0.928,0.072,0.432,0.258,0.0118,0.428,0.588,0.13;0.0156,0.434,0.768,0.155,0.946,0.914,0.851,0.0938,0.877,0.29;aaaa;
aa;0.123;aaaaaaaa;0.497;0.845,0.66,0.0063,0.911,0.088,0.783,0.647,0.122,0.114,0.55;0.558,0.428,0.671,0.762,0.322,0.164,0.232,0.441,0.069,0.115;0.405,0.185,0.662,0.941,0.226,0.0163,0.535,0.447,0.633,0.253;0.864,0.153,0.528,0.478,0.332,0.02,0.851,0.0866,0.534,0.99;aaaaaaaa;
aaaaaa;0.807;aa;0.16;0.636,0.392,0.401,0.325,0.301,0.726,0.442,0.0604,0.333,0.584;0.161,0.833,0.0256,0.842,0.759,0.385,0.373,0.274,0.295,0.985;0.981,0.308,0.165,0.441,0.763,0.157,0.959,0.0715,0.325,0.575;0.677,0.691,0.812,0.391,0.854,0.0672,0.0508,0.118,0.947,0.354;aa;
a;0.321;aaaaaa;0.236;0.881,0.698,0.341,0.913,0.0546,0.786,0.0835,0.347,0.447,0.527;0.306,0.495,0.436,0.944,0.37,0.554,0.881,0.578,0.748,0.52;0.939,0.11,0.573,0.422,0.393,0.394,0.0237,0.896,0.682,0.538;0.235,0.677,0.79,0.0109,0.0972,0.373,0.286,0.851,0.234,0.553;aaaaaaaa;
aaaa;0.674;aaaaaaaaa;0.505;0.874,0.64,0.587,0.408,0.999,0.793,0.412,0.559,0.465,0.886;0.23,0.497,0.707,0.479,0.963,0.802,0.54,0.594,0.356,0.452;0.352,0.478,0.264,0.123,0.82,0.521,0.0239,0.396,0.148,0.73;0.429,0.65,0.724,0.677,0.0533,0.541,0.0729,0.492,0.74,0.176;a;
aaaaaa;0.162;aaaaaaa;0.801;0.822,0.523,0.255,0.295,0.2,0.238,0.605,0.541,0.346,0.557;0.124,0.363,0.0678,0.346,0.923,0.901,0.166,0.381,0.247,0.597;0.0365,0.542,0.435,0.904,0.375,0.306,0.523,0.253,0.846,0.75;0.933,0.0436,0.125,0.41,0.359,0.201,0.891,0.636,0.0186,0.69;aaaaaaa;
aaaaaaaa;0.692;aaaaaaaa;0.838;0.0631,0.0181,0.476,0.798,0.709,0.779,0.774,0.605,0.0142,0.774;0.963,0.99,0.664,0.0588,0.161,0.61,0.606,0.944,0.705,0.192;0.377,0.409,0.68,0.539,0.0404,0.598,0.885,0.411,0.467,0.147;0.533,0.94,0.757,0.199,0.305,0.977,0.0721,0.138,0.679,0.772;aaa;
aaaaaa;0.204;aa;0.0522;0.498,0.618,0.85,0.358,0.775,0.125,0.995,0.7,0.985,0.427;0.186,0.927,0.197,0.477,0.869,0.536,0.909,0.304,0.957,0.866;0.726,0.975,0.684,0.59,0.543,0.363,0.238,0.337,0.0657,0.525;0.511,0.187,0.815,0.211,0.656,0.0141,0.854,0.403,0.0696,0.651;aaaaaaa;
aaa;0.013;aaaaaaa;0.119;0.693,0.477,0.4,0.188,0.000395,0.636,0.103,0.506,0.266,0.899;0.86,0.0601,0.523,0.533,0.98,0.537,0.288,0.954,0.171,0.768;0.487,0.0322,0.953,0.26,0.592,0.988,0.365,0.381,0.165,0.675;0.726,0.984,0.116,0.551,0.653,0.978,0.181,0.345,0.0727,0.442;aaaa;
aaaa;0.169;aaaaaaaaaa;0.584;0.401,0.155,0.957,0.265,0.933,0.162,0.286,0.247,0.782,0.0287;0.196,0.743,0.48,0.414,0.968,0.129,0.682,0.268,0.544,0.828;0.552,0.763,0.239,0.993,0.435,0.0962,0.217,0.429,0.606,0.596;0.515,0.225,0.467,0.601,0.506,0.179,0.5,0.00609,0.436,0.546;aaaaaaaaa;
aaaaaaaa;0.526;aaaaaaaaaa;0.54;0.164,0.372,0.915,0.359,0.283,0.677,0.802,0.384,0.188,0.198;0.542,0.154,0.845,0.265,0.817,0.4,0.548,0.732,0.214,0.405;0.961,0.51,0.824,0.505,0.36,0.352,0.414,0.243,0.118,0.221;0.338,0.853,0.648,0.134,0.537,0.703,0.209,0.23,0.029,0.224;aaaaaaaaa;
aaaaaaaa;0.815;aaaaaaa;0.801;0.355,0.869,0.482,0.475,0.311,0.253,0.433,0.742,0.702,0.396;0.126,0.106,0.84,0.191,0.126,0.294,0.744,0.736,0.887,0.992;0.0679,0.282,0.975,0.34,0.752,0.63,0.664,0.392,0.139,0.258;0.122,0.563,0.355,0.0158,0.0678,0.286,0.391,0.384,0.351,0.369;aaaaaaaaaa;
aaa;0.965;a;0.67;0.888,0.204,0.289,0.113,0.0127,0.143,0.412,0.522,0.73,0.0177;0.634,0.466,0.874,0.486,0.177,0.593,0.724,0.433,0.409,0.474;0.179,0.601,0.303,0.848,0.628,0.601,0.12,0.235,0.402,0.0959;0.479,0.639,0.518,0.0765,0.534,0.663,0.504,0.418,0.949,0.476;aaaaaaa;
aaaaa;0.341;aaa;0.609;0.799,0.722,0.96,0.0163,0.395,0.391,0.702,0.438,0.69,0.548;0.816,0.678,0.836,0.315,0.776,0.932,0.0842,0.638,0.62,0.109;0.556,0.957,0.626,0.972,0.452,0.617,0.0498,0.48,0.262,0.356;0.51,0.265,0.147,0.335,0.633,0.559,0.83,0.561,0.517,0.614;aaaaaa;
a;0.77;aaaaaaaa;0.099;0.259,0.852,0.935,0.884,0.115,0.288,0.766,0.702,0.334,0.622;0.81,0.348,0.815,0.0912,0.56,0.486,0.531,0.992,0.371,0.857;0.687,0.138,0.517,0.0259,0.0818,0.517,0.327,0.314,0.988,0.477;0.861,0.632,0.989,0.969,0.354,0.646,0.0468,0.0934,0.347,0.554;aaaaaa;
aaaaaaaa;0.738;aaaaaaaaa;0.61;0.162,0.777,0.058,0.928,0.625,0.791,0.782,0.894,0.862,0.517;0.214,0.559,0.709,0.718,0.231,0.82,0.812,0.326,0.278,0.886;0.385,0.569,0.333,0.971,0.469,0.0258,0.287,0.931,0.98,0.53;0.224,0.531,0.0368,0.973,0.321,0.35,0.00238,0.942,0.652,0.876;aaaaaaaa;
aaa;0.44;aaa;0.209;0.361,0.949,0.78,0.217,0.657,0.0133,0.929,0.367,0.506,0.194;0.696,0.704,0.807,0.178,0.58,0.129,0.727,0.267,0.798,0.929;0.758,0.776,0.529,0.238,0.913,0.231,0.743,0.708,0.0527,0.0817;0.715,0.653,0.0102,0.251,0.328,0.472,0.395,0.128,0.84,0.337;a;
aaaaaaaaa;0.921;aa;0.278;0.928,0.174,0.32,0.0878,0.206,0.645,0.982,0.859,0.387,0.595;0.352,0.15,0.12,0.792,0.227,0.454,0.199,0.204,0.422,0.978;0.713,0.257,0.457,0.358,0.866,0.535,0.968,0.4,0.343,0.845;0.379,0.673,0.754,0.663,0.286,0.25,0.0496,0.22,0.376,0.134;aaaaaaaa;
aaaaaa;0.881;aaaaaaaaaa;0.247;0.205,0.421,0.764,0.705,0.00673,0.0283,0.895,0.485,0.784,0.984;0.504,0.689,0.737,0.183,0.717,0.634,0.974,0.895,0.936,0.185;0.776,0.00875,0.0975,0.46,0.658,0.598,0.897,0.43,0.831,0.386;0.0289,0.665,0.499,0.888,0.748,0.689,0.418,0.46,0.842,0.272;a;
aaaa;0.648;a;0.968;0.127,0.478,0.391,0.422,0.135,0.504,0.756,0.965,0.522,0.411;0.851,0.462,0.0423,0.739,0.801,0.657,0.234,0.523,0.675,0.171;0.294,0.583,0.311,0.27,0.569,0.369,0.247,0.198,0.0292,0.112;0.853,0.524,0.481,0.704,0.443,0.102,0.319,0.192,0.313,0.281;aaaaaaaaa;
aaaaaaaaa;0.12;aaaaaaaaa;0.921;0.228,0.129,0.926,0.696,0.47,0.17,0.596,0.298,0.622,0.0833;0.847,0.719,0.874,0.275,0.223,0.493,0.085,0.0481,0.204,0.757;0.775,0.276,0.858,0.124,0.901,0.72,0.988,0.172,0.236,0.718;0.295,0.324,0.399,0.348,0.69,0.168,0.186,0.195,0.508,0.0156;aaaaaaa;
aaaaaaa;0.484;aa;0.541;0.725,0.414,0.826,0.48,0.55,0.891,0.995,0.568,0.991,0.836;0.285,0.896,0.748,0.786,0.446,0.867,0.154,0.838,0.0333,0.282;0.398,0.568,0.136,0.677,0.321,0.347,0.224,0.418,0.899,0.963;0.204,0.43,0.789,0.488,0.972,0.0489,0.668,0.758,0.813,0.115;aaaaaaaaaa;
aaaa;0.273;aaa;0.0126;0.139,0.902,0.606,0.099,0.423,0.805,0.712,0.401,0.646,0.205;0.15,0.458,0.142,0.328,0.698,0.951,0.666,0.965,0.491,0.71;0.52,0.399,0.447,0.339,0.115,0.701,0.59,0.488,0.663,0.633;0.555,0.0324,0.246,0.341,0.558,0.638,0.841,0.158,0.783,0.733;aaaaaa;
aaaaaaa;0.428;aaaaaaa;0.229;0.991,0.759,0.441,0.000129,0.167,0.262,0.712,0.838,0.863,0.887;0.384,0.311,0.834,0.226,0.371,0.369,0.868,0.084,0.0833,0.682;0.143,0.42,0.441,0.811,0.594,0.821,0.73,0.744,0.765,0.351;0.595,0.505,0.99,0.743,0.259,0.0578,0.148,0.642,0.2,0.195;aaaaaa;
aaaaaa;0.494;aaaaa;0.397;0.645,0.153,0.89,0.902,0.758,0.599,0.517,0.0266,0.535,0.709;0.027,0.321,0.282,0.773,0.348,0.527,0.789,0.175,0.627,0.0156;0.767,0.305,0.608,0.561,0.807,0.228,0.489,0.331,0.128,0.275;0.589,0.469,0.377,0.75,0.509,0.943,0.903,0.738,0.843,0.259;aaa;
aaaa;0.685;aa;0.575;0.69,0.996,0.901,0.655,0.366,0.244,0.645,0.63,0.391,0.452;0.0392,0.575,0.681,0.553,0.964,0.686,0.351,0.126,0.911,0.782;0.481,0.692,0.731,0.686,0.6,0.0311,0.294,0.159,0.898,0.0336;0.313,0.15,0.893,0.787,0.767,0.0442,0.509,0.619,0.319,0.88;aaaaa;
aaaaaaaa;0.193;aa;0.766;0.445,0.719,0.37,0.674,0.677,0.799,0.905,0.122,0.0696,0.141;0.908,0.85,0.167,0.632,0.461,0.0656,0.192,0.995,0.489,0.525;0.295,0.527,0.375,0.615,0.639,0.176,0.577,0.678,0.23,0.691;0.103,0.582,0.53,0.322,0.0467,0.618,0.789,0.507,0.601,0.562;aa;
aaaa;0.4;aaaaaa;0.513;0.751,0.136,0.967,0.294,0.799,0.705,0.915,0.486,0.198,0.466;0.778,0.929,0.0236,0.845,0.815,0.521,0.816,0.7,0.666,0.154;0.96,0.262,0.704,0.44,0.212,0.0615,0.936,0.717,0.587,0.845;0.677,0.0693,0.062,0.308,0.266,0.38,0.824,0.43,0.659,0.0402;aaaaaaaaa;
aaaaaa;0.106;aa;0.0935;0.838,0.555,0.423,0.378,0.159,0.306,0.986,0.321,0.177,0.532;0.142,0.6,0.337,0.0457,0.763,0.986,0.844,0.78,0.308,0.69;0.136,0.927,0.583,0.408,0.888,0.425,0.933,0.179,0.775,0.751;0.371,0.293,0.421,0.656,0.418,0.226,0.238,0.473,0.0814,0.976;aaaaaaaaa;
a;0.937;aaaa;0.443;0.894,0.343,0.546,0.656,0.304,0.644,0.932,0.293,0.902,0.633;0.171,0.11,0.717,0.346,0.356,0.158,0.841,0.445,0.0315,0.0227;0.688,0.238,0.472,0.398,0.0556,0.505,0.0812,0.0573,0.309,0.646;0.884,0.122,0.63,0.302,0.836,0.871,0.189,0.639,0.896,0.0348;aaaa;
aaaaaaaaa;0.261;aa;0.243;0.33,0.096,0.254,0.722,0.787,0.37,0.961,0.437,0.269,0.318;0.794,0.208,0.9,0.837,0.745,0.202,0.306,0.357,0.121,0.571;0.66,0.963,0.114,0.815,0.993,0.704,0.969,0.579,0.224,0.893;0.745,0.105,0.983,0.149,0.548,0.654,0.784,0.307,0.791,0.576;aaaaa;
aaaaaaa;0.282;aaaaaaaaaa;0.00733;0.154,0.799,0.92,0.34,0.809,0.409,0.271,0.493,0.479,0.252;0.03,0.808,0.746,0.992,0.414,0.312,0.297,0.38,0.0333,0.354;0.991,0.397,0.682,0.229,0.725,0.774,0.255,0.24,0.824,0.797;0.475,0.828,0.741,0.709,0.346,0.296,0.486,0.843,0.787,0.676;aaaaaaaaa;
aa;0.105;aaaa;0.14;0.988,0.0727,0.514,0.767,0.435,0.587,0.751,0.0178,0.404,0.0764;0.666,0.777,0.314,0.759,0.205,0.889,0.521,0.635,0.403,0.492;0.115,0.786,0.772,0.909,0.205,0.726,0.0737,0.214,0.573,0.0491;0.403,0.351,0.254,0.0184,0.894,0.619,0.74,0.513,0.336,0.736;aaaaaaaa;
aaaaaaa;0.789;aaa;0.851;0.897,0.485,0.675,0.775,0.21,0.397,0.6,0.732,0.889,0.715;0.167,0.0364,0.201,0.147,0.0418,0.209,0.321,0.392,0.982,0.406;0.329,0.938,0.375,0.144,0.724,0.564,0.213,0.521,0.41,0.742;0.833,0.512,0.223,0.0186,0.851,0.283,0.212,0.599,0.992,0.435;aaaaaaaaa;
aaa;0.542;aaaaaaaaaa;0.132;0.543,0.93,0.85,0.229,0.212,0.129,0.695,0.317,0.389,0.779;0.836,0.381,0.866,0.28,0.855,0.37,0.593,0.843,0.129,0.873;0.987,0.497,0.769,0.84,0.353,0.767,0.765,0.148,0.527,0.144;0.502,0.493,0.386,0.689,0.815,0.954,0.751,0.94,0.489,0.464;aaaa;
aaaaaa;0.592;aaa;0.842;0.92,0.381,0.737,0.705,0.15,0.842,0.684,0.905,0.828,0.475;0.772,0.663,0.202,0.78,0.352,0.262,0.272,0.148,0.995,0.18;0.278,0.258,0.718,0.476,0.191,0.746,0.253,0.51,0.122,0.482;0.309,0.644,0.297,0.36,0.881,0.983,0.146,0.938,0.241,0.897;aaaaaa;
aaaaaa;0.634;aaaaaaaaaa;0.21;0.391,0.936,0.727,0.374,0.819,0.944,0.199,0.263,0.397,0.501;0.0607,0.492,0.603,0.834,0.792,0.485,0.46,0.502,0.193,0.62;0.201,0.815,0.592,0.752,0.0393,0.49,0.797,0.949,0.666,0.543;0.0523,0.945,0.404,0.873,0.384,0.0528,0.767,0.274,0.457,0.549;aaaaaaaaaa;
aaaa;0.99;aaa;0.927;0.482,0.8,0.309,0.491,0.158,0.191,0.61,0.706,0.563,0.176;0.954,0.266,0.0631,0.298,0.115,0.734,0.254,0.0255,0.287,0.118;0.322,0.66,0.643,0.279,0.124,0.907,0.494,0.266,0.409,0.842;0.313,0.35,0.682,0.861,0.898,0.686,0.825,0.807,0.579,0.119;aaa;
aaaaa;0.988;aaaaaaaaaa;0.563;0.689,0.469,0.949,0.399,0.748,0.255,0.439,0.966,0.0158,0.28;0.805,0.211,0.876,0.324,0.337,0.665,0.219,0.771,0.292,0.977;0.678,0.0458,0.854,0.855,0.87,0.894,0.938,0.44,0.261,0.77;0.595,0.838,0.791,0.199,0.714,0.874,0.311,0.894,0.844,0.274;aaa;
aa;0.031;aaa;0.392;0.642,0.669,0.836,0.0152,0.89,0.344,0.962,0.871,0.819,0.304;0.198,0.486,0.919,0.44,0.182,0.0751,0.171,0.16,0.0121,0.24;0.207,0.657,0.387,0.0363,0.206,0.0329,0.49,0.831,0.419,0.476;0.262,0.11,0.996,0.784,0.312,0.392,0.826,0.0984,0.789,0.412;aaaaaaaa;
aaaaa;0.8;aaaa;0.63;0.967,0.115,0.0903,0.426,0.926,0.0499,0.838,0.167,0.0569,0.852;0.874,0.602,0.791,0.922,0.617,0.0257,0.422,0.709,0.503,0.858;0.338,0.92,0.68,0.645,0.162,0.959,0.123,0.327,0.89,0.557;0.825,0.932,0.958,0.495,0.917,0.0726,0.868,0.713,0.858,0.171;aa;
aaaaaaaa;0.686;aaaaa;0.235;0.188,0.91,0.899,0.0375,0.201,0.272,0.0363,0.331,0.525,0.886;0.529,0.384,0.173,0.472,0.279,0.946,0.457,0.897,0.622,0.659;0.463,0.232,0.96,0.717,0.595,0.039,0.214,0.282,0.829,0.602;0.195,0.276,0.0359,0.755,0.398,0.871,0.47,0.836,0.877,0.127;a;
a;0.511;aaaaaa;0.884;0.815,0.904,0.108,0.436,0.199,0.34,0.323,0.294,0.624,0.106;0.169,0.608,0.624,0.142,0.00336,0.414,0.315,0.396,0.0539,0.456;0.986,0.943,0.229,0.938,0.0264,0.345,0.481,0.0272,0.379,0.227;0.528,0.413,0.22,0.362,0.553,0.751,0.801,0.217,0.95,0.104;aaaaaa;
aa;0.742;aaaaaaaaa;0.0667;0.817,0.154,0.918,0.657,0.162,0.513,0.978,0.193,0.503,0.513;0.636,0.624,0.154,0.597,0.221,0.835,0.00771,0.618,0.437,0.422;0.988,0.663,0.428,0.984,0.00914,0.532,0.331,0.998,0.0224,0.997;0.513,0.0204,0.0582,0.627,0.405,0.62,0.16,0.668,0.222,0.559;aaaaaaaaa;
aa;0.574;aa;0.758;0.684,0.523,0.373,0.335,0.818,0.22,0.208,0.882,0.271,0.34;0.456,0.269,0.275,0.273,0.0019,0.987,0.149,0.131,0.766,0.748;0.201,0.852,0.822,0.148,0.776,0.263,0.334,0.96,0.322,0.413;0.641,0.0095,0.733,0.0339,0.364,0.537,0.0521,0.387,0.728,0.159;aaaaaaaa;
aaaaa;0.724;aaaaaaa;0.398;0.364,0.779,0.784,0.986,0.217,0.786,0.0714,0.861,0.508,0.838;0.831,0.461,0.183,0.405,0.264,0.53,0.305,0.345,0.361,0.38;0.685,0.011,0.719,0.0533,0.467,0.256,0.113,0.968,0.606,0.345;0.137,0.216,0.777,0.84,0.884,0.519,0.118,0.245,0.818,0.83;aaaaaaaaaa;
aaa;0.184;aa;0.55;0.949,0.183,0.844,0.158,0.629,0.796,0.302,0.803,0.847,0.811;0.0943,0.149,0.0508,0.334,0.0715,0.93,0.126,0.551,0.0458,0.127;0.708,0.296,0.912,0.31,0.0865,0.542,0.258,0.153,0.0325,0.465;0.505,0.883,0.752,0.603,0.198,0.998,0.00963,0.934,0.59,0.0489;aaaaaaaaa;
