ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.47;0.991;0.498,0.377,0.481,0.325,0.618,0.605,0.515,0.71,0.764,0.557;0.0995,0.427,0.765,0.0733,0.379,0.52,0.882,0.986,0.965,0.122;aa;
0.467;0.376;0.0103,0.617,0.78,0.0281,0.834,0.0573,0.83,0.489,0.992,0.431;0.8,0.395,0.0799,0.724,0.738,0.414,0.813,0.719,0.899,0.135;a;
0.407;0.228;0.0592,0.268,0.525,0.685,0.317,0.00368,0.797,0.535,0.333,0.592;0.403,0.349,0.843,0.503,0.0971,0.502,0.462,0.664,0.163,0.587;aaa;
0.182;0.637;0.478,0.0407,0.832,0.545,0.625,0.945,0.18,0.767,0.228,0.995;0.123,0.29,0.472,0.941,0.0871,0.19,0.332,0.284,0.381,0.235;aaaaaaaaa;
0.662;0.146;0.195,0.967,0.946,0.499,0.787,0.952,0.889,0.482,0.717,0.766;0.908,0.174,0.564,0.116,0.595,0.196,0.957,0.36,0.892,0.781;aaaaaaaa;
0.542;0.498;0.514,0.811,0.218,0.19,0.22,0.234,0.863,0.184,0.425,0.487;0.00338,0.874,0.0826,0.784,0.531,0.0155,0.0505,0.356,0.487,0.544;aaa;
0.203;0.0914;0.481,0.418,0.441,0.993,0.634,0.25,0.146,0.463,0.11,0.408;0.336,0.251,0.177,0.284,0.251,0.21,0.95,0.277,0.946,0.66;aaaaaaaaa;
0.726;0.154;0.099,0.882,0.86,0.227,0.835,0.512,0.994,0.0502,0.898,0.74;0.878,0.967,0.736,0.693,0.0638,0.795,0.595,0.305,0.239,0.689;aaaaaaa;
0.145;0.477;0.813,0.274,0.838,0.1,0.206,0.922,0.0429,0.437,0.899,0.412;0.991,0.0309,0.915,0.557,0.541,0.608,0.995,0.479,0.925,0.255;aaaaaaa;
0.459;0.824;0.537,0.617,0.678,0.943,0.616,0.636,0.743,0.44,0.0737,0.957;0.061,0.396,0.684,0.346,0.392,0.823,0.485,0.189,0.332,0.215;aaaaaaaaaa;
0.784;0.546;0.697,0.639,0.471,0.617,0.394,0.618,0.366,0.0483,0.996,0.942;0.684,0.5,0.841,0.281,0.738,0.956,0.226,0.32,0.917,0.873;aaaa;
0.682;0.463;0.184,0.535,0.442,0.0354,0.695,0.707,0.373,0.917,0.374,0.599;0.336,0.372,0.737,0.272,0.662,0.0643,0.365,0.159,0.628,0.628;aaa;
0.217;0.431;0.546,0.761,0.18,0.383,0.906,0.574,0.529,0.213,0.546,0.474;0.939,0.851,0.323,0.784,0.712,0.315,0.684,0.177,0.634,0.8;a;
0.688;0.146;0.983,0.593,0.437,0.424,0.538,0.305,0.26,0.639,0.74,0.968;0.0349,0.132,0.877,0.28,0.896,0.435,0.915,0.595,0.481,0.673;aaaaa;
0.842;0.0678;0.229,0.536,0.64,0.604,0.268,0.882,0.131,0.879,0.753,0.2;0.0793,0.338,0.0456,0.731,0.642,0.609,0.0951,0.879,0.558,0.193;aaaaaaaa;
0.193;0.184;0.334,0.0811,0.451,0.0468,0.898,0.485,0.113,0.0385,0.348,0.174;0.604,0.537,0.454,0.166,0.567,0.349,0.934,0.767,0.0343,0.183;aaaaaaaaa;
0.66;0.841;0.936,0.743,0.349,0.361,0.779,0.383,0.797,0.51,0.137,0.639;0.927,0.00518,0.0631,0.763,0.954,0.422,0.562,0.245,0.835,0.136;aaaa;
0.223;0.666;0.13,0.729,0.566,0.871,0.752,0.228,0.164,0.226,0.108,0.75;0.287,0.537,0.611,0.725,0.608,0.793,0.33,0.125,0.565,0.324;aaaaaa;
0.711;0.914;0.791,0.849,0.2,0.861,0.919,0.935,0.0863,0.625,0.776,0.916;0.627,0.748,0.0436,0.0516,0.665,0.492,0.852,0.805,0.266,0.411;aa;
0.0448;0.919;0.758,0.961,0.566,0.535,0.174,0.18,0.718,0.446,0.656,0.326;0.665,0.279,0.0499,0.956,0.0215,0.383,0.784,0.824,0.624,0.53;aaaaaaaa;
0.952;0.546;0.828,0.809,0.545,0.961,0.615,0.73,0.451,0.457,0.267,0.534;0.782,0.135,0.454,0.0441,0.56,0.0486,0.478,0.0518,0.211,0.784;aaaaaaaa;
0.22;0.201;0.227,0.753,0.762,0.101,0.871,0.401,0.343,0.363,0.385,0.741;0.686,0.717,0.523,0.644,0.0591,0.535,0.902,0.532,0.17,0.551;aaaaaaaaaa;
0.728;0.392;0.0645,0.963,0.785,0.593,0.833,0.00207,0.813,0.126,0.083,0.6;0.16,0.815,0.768,0.676,0.914,0.0703,0.174,0.867,0.391,0.593;aaaaaaaaaa;
0.341;0.348;0.0565,0.731,0.507,0.277,0.00558,0.725,0.755,0.87,0.535,0.0431;0.0203,0.507,0.6,0.298,0.796,0.882,0.555,0.967,0.828,0.612;aaaaaaa;
0.516;0.744;0.877,0.218,0.549,0.918,0.621,0.199,0.29,0.48,0.929,0.342;0.538,0.482,0.76,0.0572,0.762,0.996,0.65,0.899,0.659,0.121;a;
0.731;0.88;0.691,0.469,0.102,0.465,0.882,0.0411,0.489,0.298,0.335,0.71;0.918,0.297,0.99,0.149,0.476,0.218,0.324,0.259,0.013,0.677;aaaaa;
0.155;0.772;0.412,0.201,0.538,0.144,0.992,0.156,0.324,0.0558,0.256,0.484;0.859,0.943,0.552,0.498,0.47,0.103,0.496,0.936,0.895,0.786;aaaaaa;
0.644;0.714;0.269,0.822,0.873,0.765,0.683,0.368,0.92,0.574,0.863,0.449;0.285,0.0335,0.45,0.819,0.465,0.063,0.0933,0.891,0.762,0.82;aaaaaaaa;
0.0894;0.143;0.111,0.865,0.193,0.0691,0.0612,0.0103,0.363,0.957,0.939,0.631;0.141,0.482,0.766,0.189,0.424,0.182,0.177,0.441,0.67,0.483;aaaaaaaaaa;
0.575;0.761;0.803,0.772,0.591,0.231,0.694,0.214,0.994,0.511,0.732,0.425;0.255,0.94,0.671,0.8,0.624,0.563,0.313,0.556,0.275,0.808;aaaa;
0.258;0.222;0.359,0.951,0.601,0.708,0.694,0.204,0.679,0.432,0.41,0.512;0.167,0.000425,0.147,0.912,0.226,0.353,0.688,0.193,0.79,0.0197;aaa;
0.267;0.52;0.211,0.638,0.461,0.0363,0.756,0.108,0.253,0.592,0.671,0.804;0.878,0.0844,0.172,0.22,0.802,0.557,0.684,0.173,0.793,0.844;aaaaaaaaaa;
0.26;0.255;0.74,0.983,0.683,0.53,0.0268,0.061,0.557,0.311,0.771,0.916;0.566,0.292,0.932,0.515,0.286,0.17,0.858,0.368,0.935,0.548;aaaa;
0.203;0.702;0.139,0.661,0.464,0.867,0.966,0.891,0.048,0.109,0.798,0.479;0.455,0.485,0.237,0.244,0.0545,0.798,0.0716,0.861,0.183,0.828;aaaaa;
0.477;0.749;0.732,0.0488,0.94,0.477,0.669,0.0832,0.994,0.626,0.916,0.246;0.725,0.817,0.41,0.509,0.613,0.97,0.582,0.969,0.959,0.902;aaaaaaaa;
0.518;0.39;0.101,0.463,0.181,0.994,0.845,0.301,0.492,0.884,0.0391,0.381;0.644,0.243,0.0455,0.293,0.13,0.157,0.74,0.56,0.507,0.341;aa;
0.369;0.0959;0.64,0.944,0.475,0.219,0.917,0.814,0.238,0.21,0.491,0.348;0.0018,0.302,0.376,0.287,0.836,0.78,0.119,0.192,0.63,0.0515;aaaaaaaa;
0.247;0.659;0.584,0.92,0.721,0.743,0.266,0.976,0.618,0.978,0.711,0.95;0.367,0.768,0.198,0.326,0.319,0.209,0.798,0.365,0.577,0.0896;aaa;
0.959;0.0902;0.185,0.395,0.735,0.388,0.841,0.604,0.884,0.548,0.682,0.345;0.51,0.671,0.985,0.358,0.536,0.278,0.447,0.332,0.253,0.614;aaaaaa;
0.761;0.768;0.294,0.0536,0.127,0.825,0.518,0.484,0.689,0.82,0.0937,0.256;0.683,0.997,0.742,0.483,0.302,0.821,0.494,0.705,0.123,0.0697;aaaaaaa;
0.828;0.924;0.918,0.851,0.627,0.873,0.537,0.327,0.233,0.00612,0.891,0.128;0.379,0.156,0.359,0.209,0.632,0.745,0.041,0.462,0.35,0.204;aaaaaaaaa;
0.0298;0.414;0.774,0.386,0.937,0.121,0.515,0.298,0.987,0.955,0.726,0.414;0.734,0.128,0.77,0.145,0.918,0.62,0.0233,0.333,0.909,0.114;aa;
0.276;0.646;0.972,0.0359,0.293,0.412,0.557,0.99,0.535,0.315,0.939,0.325;0.938,0.737,0.0587,0.138,0.0916,0.63,0.885,0.374,0.242,0.344;aaaaaaaaa;
0.559;0.425;0.753,0.466,0.343,0.52,0.634,0.647,0.417,0.959,0.811,0.481;0.181,0.231,0.61,0.304,0.538,0.683,0.361,0.589,0.37,0.397;aa;
0.305;0.52;0.273,0.191,0.228,0.0553,0.884,0.536,0.938,0.875,0.937,0.213;0.713,0.926,0.568,0.961,0.116,0.777,0.608,0.966,0.0646,0.283;aaa;
0.593;0.431;0.619,0.0878,0.043,0.187,0.701,0.342,0.715,0.8,0.225,0.683;0.659,0.4,0.344,0.934,0.867,0.929,0.602,0.204,0.987,0.873;aaaa;
0.767;0.964;0.313,0.228,0.686,0.302,0.811,0.383,0.925,0.823,0.0585,0.662;0.616,0.104,0.344,0.846,0.702,0.31,0.535,0.608,0.532,0.438;aaaaaaaa;
0.514;0.349;0.967,0.669,0.551,0.907,0.845,0.589,0.832,0.44,0.896,0.328;0.256,0.706,0.531,0.203,0.453,0.139,0.642,0.546,0.582,0.365;aaaaaaaa;
0.148;0.744;0.568,0.71,0.343,0.655,0.811,0.943,0.0261,0.13,0.484,0.313;0.969,0.072,0.401,0.526,0.236,0.753,0.371,0.987,0.0603,0.626;aaa;
0.685;0.908;0.753,0.595,0.704,0.421,0.262,0.231,0.56,0.429,0.0863,0.408;0.61,0.0668,0.452,0.244,0.073,0.314,0.973,0.941,0.583,0.935;aaaaaa;
0.44;0.0474;0.573,0.919,0.0584,0.257,0.0587,0.213,0.382,0.751,0.332,0.826;0.806,0.373,0.9,0.708,0.698,0.334,0.203,0.358,0.237,0.0479;aaaaaaaa;
0.632;0.6;0.565,0.894,0.852,0.899,0.761,0.86,0.971,0.284,0.0969,0.977;0.82,0.986,0.247,0.491,0.145,0.319,0.55,0.116,0.876,0.707;aaaaaaaa;
0.768;0.0489;0.0127,0.183,0.315,0.353,0.881,0.179,0.224,0.521,0.32,0.255;0.0467,0.834,0.0245,0.322,0.239,0.644,0.0679,0.528,0.545,0.613;aaaaaaa;
0.564;0.669;0.443,0.0639,0.597,0.351,0.657,0.417,0.631,0.633,0.166,0.782;0.551,0.762,0.789,0.87,0.609,0.0895,0.129,0.931,0.0926,0.574;a;
0.138;0.547;0.35,0.476,0.698,0.846,0.619,0.658,0.679,0.903,0.194,0.573;0.423,0.728,0.417,0.364,0.446,0.44,0.552,0.0359,0.356,0.658;aaaaaaaa;
0.379;0.901;0.877,0.495,0.405,0.501,0.839,0.153,0.79,0.32,0.558,0.214;0.996,0.0754,0.453,0.278,0.842,0.702,0.636,0.329,0.105,0.395;aaaaaaaaa;
0.619;0.236;0.242,0.0165,0.949,0.595,0.702,0.554,0.013,0.732,0.811,0.0806;0.278,0.922,0.506,0.333,0.729,0.594,0.725,0.62,0.257,0.872;aa;
0.503;0.018;0.215,0.301,0.161,0.263,0.306,0.79,0.252,0.607,0.41,0.349;0.457,0.508,0.241,0.494,0.997,0.685,0.652,0.65,0.0506,0.892;aaaaaaaaaa;
0.838;0.394;0.802,0.374,0.509,0.737,0.297,0.355,0.764,0.315,0.949,0.0593;0.222,0.143,0.733,0.999,0.393,0.964,0.729,0.633,0.677,0.394;aaaaaaaaaa;
0.762;0.593;0.131,0.91,0.0654,0.585,0.261,0.573,0.594,0.915,0.421,0.344;0.286,0.473,0.176,0.602,0.74,0.731,0.437,0.953,0.126,0.911;aaaa;
0.869;0.119;0.55,0.273,0.529,0.774,0.544,0.355,0.158,0.0538,0.607,0.551;0.787,0.391,0.268,0.86,0.901,0.912,0.479,0.00635,0.764,0.759;aaaaaaaaa;
0.181;0.0131;0.417,0.79,0.243,0.171,0.675,0.557,0.862,0.0346,0.868,0.187;0.628,0.767,0.569,0.558,0.000491,0.252,0.946,0.182,0.556,0.407;a;
0.162;0.262;0.41,0.912,0.731,0.016,0.496,0.863,0.901,0.691,0.655,0.529;0.607,0.645,0.415,0.00187,0.401,0.205,0.138,0.668,0.539,0.88;a;
0.395;0.395;0.168,0.477,0.878,0.782,0.459,0.0456,0.101,0.33,0.27,0.72;0.0164,0.935,0.451,0.0487,0.852,0.644,0.768,0.844,0.311,0.404;aa;
0.81;0.103;0.516,0.701,0.197,0.622,0.198,0.575,0.655,0.182,0.818,0.148;0.204,0.86,0.598,0.593,0.603,0.821,0.0204,0.585,0.257,0.0232;aaaaa;
0.204;0.627;0.698,0.232,0.772,0.376,0.106,1,0.0276,0.286,0.696,0.163;0.0627,0.419,0.893,0.388,0.278,0.47,0.535,0.468,0.736,0.476;aaaaaaaaa;
0.781;0.405;0.686,0.402,0.353,0.566,0.582,0.248,0.861,0.995,0.449,0.0242;0.93,0.118,0.598,0.828,0.476,0.571,0.769,0.0704,0.451,0.0706;a;
0.0915;0.608;0.202,0.829,0.319,0.452,0.278,0.335,0.588,0.396,0.511,0.718;0.611,0.0322,0.495,0.459,0.389,0.106,0.778,0.882,0.608,0.788;aaaaaa;
0.846;0.302;0.683,0.97,0.712,0.895,0.34,0.934,0.698,0.605,0.659,0.53;0.0777,0.824,0.484,0.392,0.223,0.537,0.67,0.568,0.174,0.142;aaaaaa;
0.881;0.0542;0.677,0.71,0.161,0.622,0.908,0.372,0.648,0.26,0.617,0.0614;0.0479,0.335,0.517,0.0627,0.382,0.457,0.627,0.456,0.427,0.169;aaaaaa;
0.137;0.0353;0.935,0.227,0.337,0.758,0.612,0.619,0.848,0.917,0.203,0.665;0.948,0.672,0.216,0.514,0.0684,0.589,0.838,0.033,0.152,0.93;aaaaaaa;
0.359;0.137;0.486,0.872,0.732,0.965,0.942,0.706,0.796,0.0816,0.704,0.83;0.797,0.749,0.715,0.151,0.531,0.331,0.965,0.0898,0.273,0.667;aaaaa;
0.637;0.678;0.259,0.597,0.697,0.569,0.861,0.694,0.845,0.532,0.65,0.808;0.894,0.694,0.379,0.767,0.285,0.555,0.656,0.0759,0.0163,0.764;aaaaa;
0.445;0.484;0.428,0.869,0.477,0.169,0.659,0.546,0.573,0.884,0.0591,0.881;0.503,0.399,0.679,0.518,0.353,0.041,0.789,0.552,0.0828,0.247;aa;
0.12;0.781;0.887,0.469,0.309,0.0133,0.8,0.578,0.998,0.765,0.461,0.972;0.674,0.658,0.0781,0.889,0.43,0.989,0.735,0.454,0.402,0.388;aaaaaaaaa;
0.523;0.00227;0.227,0.543,0.811,0.103,0.394,0.55,0.995,0.449,0.965,0.769;0.304,0.202,0.941,0.0115,0.909,0.902,0.125,0.574,0.166,0.348;aaa;
0.803;0.354;0.0495,0.482,0.359,0.978,0.852,0.131,0.67,0.266,0.898,0.18;0.918,0.664,0.217,0.128,0.506,0.526,0.0136,0.405,0.63,0.547;aaaaaa;
0.538;0.711;0.982,0.186,0.744,0.558,0.636,0.325,0.653,0.0262,0.0276,0.112;0.288,0.302,0.318,0.889,0.0943,0.365,0.522,0.994,0.507,0.0695;aaaaaaaa;
0.489;0.732;0.706,0.693,0.628,0.275,0.912,0.444,0.25,0.91,0.305,0.0944;0.416,0.808,0.369,0.28,0.143,0.932,0.357,0.317,0.291,0.0956;aaaaaa;
0.539;0.585;0.519,0.301,0.898,0.265,0.415,0.76,0.664,0.367,0.375,0.455;0.449,0.494,0.94,0.602,0.993,0.841,0.806,0.382,0.685,0.223;aa;
0.491;0.637;0.445,0.221,0.16,0.913,0.353,0.923,0.423,0.0769,0.986,0.996;0.65,0.171,0.42,0.485,0.695,0.745,0.626,0.846,0.928,0.962;aa;
0.114;0.644;0.285,0.708,0.269,0.458,0.943,0.897,0.385,0.33,0.266,0.352;0.597,0.131,0.8,0.362,0.559,0.479,0.591,0.77,0.519,0.00245;aa;
0.163;0.909;0.866,0.55,0.146,0.0902,0.741,0.227,0.292,0.474,0.193,0.654;0.536,0.532,0.2,0.756,0.763,0.709,0.362,0.915,0.491,0.46;aaaaaaaa;
0.0222;0.404;0.196,0.723,0.544,0.339,0.944,0.853,0.384,0.531,0.353,0.889;0.31,0.567,0.995,0.207,0.537,0.0839,0.411,0.427,0.225,0.795;aa;
0.282;0.12;0.846,0.679,0.71,0.306,0.757,0.305,0.245,0.384,0.913,0.923;0.891,0.111,0.83,0.999,0.0337,0.69,0.172,0.604,0.609,0.901;aa;
0.632;0.435;0.0875,0.618,0.561,0.98,0.898,0.81,0.913,0.956,0.0839,0.805;0.591,0.0342,0.116,0.0698,0.85,0.927,0.436,0.811,0.337,0.978;aaaa;
0.336;0.733;0.84,0.499,0.49,0.243,0.481,0.222,0.749,0.715,0.0556,0.691;0.44,0.994,0.162,0.172,0.602,0.658,0.672,0.459,0.142,0.242;aaaaaaaaa;
0.0167;0.26;0.361,0.731,0.231,0.842,0.474,0.322,0.226,0.903,0.408,0.587;0.585,0.951,0.912,0.213,0.736,0.0257,0.185,0.667,0.35,0.714;aaaaaaa;
0.0484;0.711;0.577,0.0086,0.483,0.792,0.297,0.499,0.642,0.349,0.189,0.749;0.155,0.205,0.0175,0.451,0.945,0.387,0.71,0.972,0.068,0.139;aaaaa;
0.878;0.4;0.175,0.914,0.825,0.504,0.894,0.929,0.424,0.967,0.552,0.748;0.389,0.0915,0.913,0.311,0.766,0.275,0.417,0.264,0.547,0.397;a;
0.432;0.536;0.893,0.358,0.215,0.454,0.969,0.596,0.429,0.336,0.442,0.43;0.19,0.762,0.543,0.729,0.672,0.445,0.691,0.115,0.778,0.936;aa;
0.642;0.0864;0.0651,0.341,0.94,0.67,0.353,0.344,0.658,0.338,0.73,0.518;0.922,0.179,0.436,0.902,0.945,0.475,0.431,0.617,0.742,0.396;aaaaaaa;
0.909;0.751;0.319,0.261,0.984,0.684,0.936,0.121,0.984,0.5,0.47,0.844;0.32,0.861,0.718,0.959,0.96,0.746,0.102,0.029,0.173,0.493;aaaaa;
0.146;0.877;0.736,0.519,0.866,0.636,0.588,0.567,0.377,0.695,0.0501,0.603;0.791,0.936,0.406,0.665,0.968,0.564,0.209,0.744,0.881,0.0314;aaaaaaa;
0.387;0.571;0.203,0.299,0.379,0.794,0.149,0.791,0.303,0.507,0.564,0.843;0.382,0.895,0.0697,0.21,0.949,0.783,0.45,0.66,0.0373,0.604;aaaaaaaaa;
0.81;0.535;0.546,0.222,0.752,0.994,0.396,0.94,0.448,0.477,0.854,0.972;0.846,0.168,0.723,0.461,0.847,0.765,0.158,0.458,0.697,0.817;aaa;
0.74;0.902;0.932,0.787,0.307,0.267,0.902,0.835,0.0912,0.822,0.135,0.352;0.801,0.361,0.889,0.941,0.988,0.813,0.654,0.212,0.747,0.92;aaa;
0.975;0.835;0.533,0.237,0.227,0.711,0.688,0.121,0.972,0.29,0.63,0.172;0.986,0.949,0.325,0.77,0.676,0.595,0.241,0.363,0.436,0.327;aaaaaaaa;
0.546;0.978;0.19,0.18,0.294,0.944,0.255,0.484,0.519,0.213,0.767,0.0199;0.913,0.1,0.723,0.215,0.541,0.0546,0.299,0.357,0.559,0.761;aaaaaaa;
0.936;0.0733;0.209,0.836,0.978,0.263,0.343,0.197,0.977,0.517,0.0377,0.309;0.214,0.513,0.194,0.959,0.374,0.91,0.332,0.572,0.907,0.115;aaaaaaaaaa;
0.147;0.66;0.605,0.977,0.166,0.666,0.47,0.981,0.577,0.75,0.945,0.232;0.00977,0.216,0.247,0.693,0.588,0.716,0.15,0.731,0.0882,0.984;aaaa;
0.617;0.731;0.305,0.892,0.565,0.589,0.434,0.877,0.172,0.508,0.342,0.279;0.261,0.603,0.0873,0.472,0.55,0.816,0.449,0.899,0.503,0.118;aa;
0.213;0.964;0.192,0.813,0.00865,0.309,0.68,0.289,0.0959,0.23,0.92,0.783;0.559,0.576,0.0523,0.697,0.426,0.251,0.172,0.306,0.505,0.698;aaaaaa;
0.0418;0.229;0.715,0.52,0.419,0.954,0.959,0.608,0.663,0.54,0.211,0.247;0.516,0.947,0.0875,0.871,0.514,0.00987,0.969,0.48,0.301,0.135;aaaaaaaa;
0.324;0.562;0.854,0.391,0.131,0.844,0.955,0.686,0.515,0.968,0.0415,0.976;0.262,0.0502,0.413,0.51,0.4,0.873,0.49,0.623,0.49,0.638;aaaaaaaaaa;
0.809;0.736;0.117,0.631,0.268,0.046,0.879,0.66,0.976,0.868,0.858,0.682;0.637,0.646,0.491,0.937,0.594,0.675,0.00824,0.553,0.00407,0.411;aaaaaaa;
0.505;0.631;0.625,0.99,0.306,0.202,0.644,0.224,0.995,0.202,0.989,0.725;0.193,0.246,0.606,0.716,0.529,0.551,0.0787,0.884,0.39,0.54;aaaaa;
0.988;0.502;0.542,0.386,0.221,0.246,0.193,0.275,0.678,0.93,0.461,0.21;0.532,0.774,0.604,0.814,0.08,0.224,0.483,0.484,0.516,0.446;aaaaaaaaaa;
0.636;0.411;0.467,0.342,0.193,0.756,0.781,0.254,0.421,0.0359,0.757,0.631;0.906,0.634,0.395,0.989,0.192,0.0228,0.212,0.487,0.406,7.71e-05;aaa;
0.924;0.327;0.522,0.83,0.438,0.107,0.761,0.217,0.976,0.565,0.914,0.37;0.583,0.291,0.154,0.673,0.25,0.259,0.128,0.783,0.74,0.948;aaaaa;
0.621;0.413;0.581,0.59,0.71,0.274,0.766,0.593,0.794,0.611,0.69,0.299;0.132,0.602,0.454,0.0488,0.359,0.619,0.0855,0.978,0.264,0.403;aaaaaaaaaa;
0.0322;0.59;0.434,0.815,0.0281,0.851,0.23,0.695,0.271,0.276,0.454,0.58;0.971,0.608,0.657,0.744,0.247,0.922,0.985,0.836,0.653,0.625;aaaa;
0.0426;0.513;0.242,0.546,0.967,0.86,0.648,0.201,0.41,0.878,0.286,0.229;0.517,0.252,0.475,0.804,0.299,0.546,0.265,0.804,0.815,0.227;aa;
0.143;0.667;0.944,0.0816,0.89,0.0108,0.609,0.778,0.49,0.115,0.872,0.653;0.734,0.0104,0.256,0.344,0.42,0.0452,0.889,0.0461,0.212,0.804;aaaaa;
0.679;0.907;0.0821,0.103,0.266,0.478,0.512,0.307,0.725,0.598,0.388,0.476;0.976,0.0493,0.0163,0.666,0.361,0.513,0.365,0.624,0.134,0.548;aaaaaaa;
0.757;0.318;0.00141,0.646,0.935,0.559,0.516,0.859,0.419,0.476,0.859,0.117;0.234,0.375,0.0102,0.122,0.406,0.157,0.427,0.594,0.461,0.255;aaaaaaaaa;
0.617;0.215;0.83,0.408,0.411,0.173,0.697,0.476,0.113,0.832,0.132,0.0775;0.868,0.108,0.573,0.113,0.211,0.194,0.334,0.438,0.362,0.337;aaaa;
0.204;0.206;0.204,0.289,0.685,0.168,0.852,0.774,0.682,0.757,0.562,0.0486;0.706,0.591,0.86,0.255,0.458,0.246,0.481,0.263,0.354,0.933;aaaa;
0.00437;0.479;0.599,0.417,0.839,0.215,0.749,0.413,0.0328,0.991,0.266,0.289;0.187,0.0653,0.959,0.281,0.943,0.805,0.245,0.863,0.499,0.742;a;
0.232;0.587;0.391,0.21,0.217,0.147,0.474,0.923,0.521,0.851,0.0135,0.666;0.534,0.153,0.887,0.783,0.535,0.201,0.0106,0.495,0.497,0.866;aaaaaaaaa;
0.189;0.136;0.54,0.703,0.178,0.237,0.793,0.712,0.285,0.7,0.667,0.508;0.0955,0.548,0.67,0.355,0.181,0.344,0.905,0.0394,0.962,0.184;aaaaa;
0.0715;0.0838;0.135,0.66,0.13,0.833,0.0887,0.323,0.981,0.84,0.133,0.799;0.3,0.243,0.611,0.26,0.0989,0.74,0.629,0.166,0.239,0.305;a;
0.288;0.215;0.0738,0.119,0.397,0.407,0.68,0.0274,0.796,0.866,0.281,0.0815;0.729,0.453,0.359,0.0254,0.71,0.52,0.935,0.718,0.62,0.8;aa;
0.431;0.000326;0.481,0.362,0.00579,0.304,0.512,0.206,0.0745,0.632,0.932,0.198;0.15,0.261,0.596,0.916,0.74,0.743,0.793,0.832,0.628,0.814;aa;
0.388;0.441;0.555,0.827,0.996,0.53,0.793,0.118,0.841,0.0989,0.708,0.745;0.117,0.27,0.566,0.708,0.84,0.723,0.807,0.662,0.437,0.567;aaaaaaaa;
0.867;0.961;0.739,0.515,0.427,0.124,0.598,0.656,0.016,0.838,0.565,0.497;0.987,0.461,0.885,0.563,0.135,0.761,0.322,0.155,0.832,0.535;aaaaaaaaa;
0.796;0.715;0.486,0.659,0.374,0.904,0.682,0.797,0.871,0.855,0.462,0.877;0.449,0.104,0.988,0.723,0.659,0.0237,0.258,0.149,0.436,0.367;aa;
0.0771;0.908;0.501,0.715,0.882,0.045,0.0374,0.18,0.614,0.634,0.467,0.899;0.069,0.0762,0.95,0.429,0.0657,0.652,0.794,0.168,0.345,0.14;a;
0.408;0.0878;0.606,0.882,0.142,0.0932,0.69,0.076,0.666,0.54,0.386,0.741;0.496,0.156,0.059,0.521,0.364,0.612,0.0922,0.583,0.357,0.62;aaaaaa;
0.152;0.379;0.938,0.804,0.127,0.00512,0.125,0.539,0.0103,0.279,0.557,0.294;0.315,0.549,0.0504,0.978,0.971,0.573,0.927,0.2,0.104,0.411;aaaaaa;
0.336;0.892;0.328,0.202,0.722,0.373,0.606,0.623,0.494,0.41,0.14,0.786;0.642,0.704,0.267,0.896,0.0577,0.239,0.443,0.0189,0.398,0.321;aaaaaa;
0.0528;0.427;0.138,0.632,0.186,0.455,0.2,0.9,0.285,0.239,0.524,0.232;0.818,0.678,0.939,0.828,0.162,0.313,0.731,0.357,0.341,0.987;aa;
0.326;0.736;0.707,0.987,0.968,0.0915,0.306,0.192,0.597,0.926,0.00469,0.826;0.716,0.617,0.895,0.669,0.505,0.401,0.509,0.389,0.693,0.622;aaaaaa;
0.801;0.968;0.254,0.0508,0.313,0.5,0.15,0.846,0.228,0.163,0.884,0.122;0.534,0.939,0.883,0.157,0.33,0.0148,0.417,0.0697,0.912,0.52;aaaaaaa;
0.54;0.536;0.0555,0.447,0.64,0.284,0.182,0.353,0.259,0.963,0.804,0.974;0.641,0.971,0.158,0.906,0.058,0.688,0.415,0.707,0.223,0.94;aaaaaaaaa;
0.248;0.0674;0.16,0.637,0.204,0.148,0.184,0.448,0.0541,0.482,0.6,0.0507;0.709,0.277,0.151,0.546,0.443,0.886,0.607,0.266,0.208,0.912;aaaa;
0.486;0.123;0.841,0.0427,0.842,0.229,0.861,0.872,0.959,0.378,0.543,0.163;0.915,0.687,0.925,0.16,0.76,0.471,0.504,0.733,0.537,0.117;aaaaaaaaa;
0.0205;0.0639;0.372,0.407,0.497,0.0812,0.0378,0.942,0.948,0.076,0.594,0.465;0.616,0.154,0.276,0.731,0.381,0.612,0.345,0.918,0.303,0.458;aaaaaaaa;
0.765;0.244;0.894,0.907,0.849,0.849,0.62,0.903,0.398,0.734,0.132,0.185;0.78,0.817,0.153,0.00506,0.126,0.477,0.48,0.672,0.753,0.716;aaaaaaaaaa;
0.11;0.506;0.56,0.163,0.0345,0.539,0.000929,0.619,0.122,0.963,0.647,0.117;0.783,0.282,0.811,0.327,0.527,0.727,0.982,0.908,0.077,0.637;aaa;
0.43;0.162;0.246,0.118,0.914,0.687,0.44,0.0864,0.417,0.384,0.045,0.918;0.0925,0.253,0.537,0.957,0.765,0.266,0.312,0.45,0.933,0.817;aaaaa;
0.27;0.0454;0.85,0.245,0.693,0.498,0.199,0.564,0.631,0.463,0.132,0.897;0.595,0.108,0.732,0.0895,0.0888,0.93,0.0839,0.88,0.381,0.511;aaa;
0.644;0.574;0.85,0.355,0.867,0.368,0.845,0.997,0.139,0.107,0.27,0.676;0.457,0.0306,0.52,0.905,0.352,0.431,0.397,0.925,0.949,0.606;aaaaaaa;
