ATT0(string,1);ATT1(string,7);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;a;aa;0.368;0.365;0.813;0.818;aaaaaaaa;a;aaa;0.717;0.278;aa;0.651,0.844,0.0959,0.251,0.785,0.314,0.0192,0.483,0.448,0.753;0.592,0.555,0.957,0.601,0.206,0.954,0.673,0.0202,0.0481,0.536;0.82,0.486,0.217,0.87,0.627,0.794,0.101,0.553,0.758,0.0279;0.331,0.0778,0.911,0.0302,0.926,0.0571,0.644,0.349,0.688,0.0521;0.978,0.928,0.252,0.833,0.116,0.499,0.554,0.741,0.188,0.589;0.0142,0.112,0.0787,0.297,0.192,0.521,0.329,0.255,0.57,0.569;0.61,0.22,0.708,0.379,0.163,0.579,0.92,0.0435,0.663,0.702;0.923,0.23,0.344,0.223,0.665,0.302,0.383,0.435,0.681,0.958;0.746,0.121,0.582,0.958,1,0.513,0.961,0.198,0.731,0.414;0.218,0.772,0.809,0.159,0.766,0.83,0.492,0.491,0.0465,0.903;0.67,0.905,0.925,0.422,0.977,0.263,0.64,0.899,0.861,0.932;0.665,0.887,0.878,0.507,0.493,0.631,0.15,0.405,0.389,0.768;0.236,0.222,0.711,0.546,0.903,0.99,0.715,0.356,0.278,0.752;0.0904,0.00529,0.987,0.406,0.946,0.775,0.903,0.149,0.213,0.0712;aaaaa;
a;aaaa;aaa;aa;0.191;0.0709;0.965;0.109;a;aa;aaa;0.619;0.649;aaaaa;0.267,0.0863,0.383,0.213,0.578,0.463,0.0101,0.92,0.535,0.916;0.536,0.341,0.409,0.00362,0.828,0.182,0.773,0.254,0.0724,0.238;0.802,0.665,0.826,0.0197,0.725,0.864,0.765,0.355,0.97,0.481;0.78,0.62,0.00174,0.3,0.384,0.959,0.183,0.542,0.768,0.564;0.857,0.995,0.137,0.204,0.159,0.5,0.546,0.317,0.277,0.534;0.131,0.643,0.0278,0.622,0.463,0.841,0.21,0.373,0.773,0.112;0.0386,0.0882,0.495,0.0711,0.484,0.97,0.558,0.972,0.853,0.434;0.295,0.158,0.841,0.31,0.529,0.211,0.427,0.573,0.21,0.266;0.621,0.574,0.818,0.424,0.162,0.463,0.133,0.422,0.331,0.372;0.109,0.286,0.0646,0.442,0.614,0.137,0.488,0.327,0.178,0.0958;0.82,0.0974,0.543,0.19,0.472,0.652,0.531,0.984,0.844,0.348;0.215,0.588,0.893,0.985,0.377,0.802,0.665,0.409,0.948,0.943;0.522,0.431,0.556,0.725,0.193,0.441,0.502,0.0213,0.542,0.857;0.506,0.154,0.0844,0.982,0.456,0.0391,0.412,0.0865,0.128,0.255;aa;
a;aaaaaaa;aa;a;0.609;0.79;0.284;0.852;aaaaaaa;aa;aaaaaa;0.844;0.619;a;0.774,0.89,0.275,0.36,0.642,0.515,0.144,0.545,0.613,0.618;0.781,0.976,0.112,0.0572,0.489,0.566,0.444,0.949,0.649,0.526;0.443,0.3,0.357,0.762,0.62,0.825,0.747,0.275,0.0758,0.7;0.586,0.214,0.882,0.18,0.405,0.102,0.114,0.347,0.0697,0.421;0.259,0.66,0.756,0.572,0.249,0.0911,0.318,0.889,0.852,0.403;0.58,0.802,0.648,0.181,0.0232,0.508,0.374,0.377,0.114,0.472;0.151,0.626,0.829,0.43,0.00367,0.761,0.194,0.176,0.17,0.343;0.661,0.707,0.759,0.415,0.601,0.304,0.524,0.79,0.427,0.354;0.888,0.518,0.929,0.271,0.844,0.868,0.389,0.618,0.381,0.17;0.371,0.257,0.334,0.285,0.528,0.421,0.342,0.301,0.311,0.749;0.266,0.953,0.0935,0.886,0.506,0.484,0.282,0.646,0.438,0.772;0.738,0.113,0.917,0.794,0.151,0.88,0.114,0.432,0.334,0.214;0.912,0.467,0.679,0.366,0.968,0.692,0.243,0.379,0.694,0.761;0.25,0.733,0.0106,0.668,0.877,0.0103,0.395,0.944,0.791,0.367;aaaaaaa;
a;aaaaaa;aa;aaa;0.112;0.847;0.33;0.471;aaaaaa;aa;aaa;0.769;0.874;a;0.0554,0.477,0.789,0.89,0.192,0.642,0.918,0.551,0.481,0.993;0.831,0.197,0.941,0.942,0.0503,0.0735,0.698,0.381,0.543,0.92;0.223,0.523,0.255,0.205,0.189,0.921,0.0135,0.0693,0.122,0.52;0.602,0.385,0.231,0.716,0.174,0.924,0.0222,0.519,0.829,0.551;0.331,0.038,0.109,0.392,0.302,0.989,0.368,0.794,0.749,0.494;0.492,0.538,0.00697,0.127,0.841,0.0121,0.0536,0.343,0.452,0.0254;0.356,0.86,0.0647,0.948,0.0316,0.377,0.933,0.851,0.0499,0.424;0.322,0.517,0.198,0.886,0.609,0.35,0.275,0.294,0.0256,0.908;0.0485,0.695,0.514,0.385,0.282,0.332,0.0622,0.176,0.905,0.22;0.807,0.694,0.851,0.263,0.778,0.0136,0.985,0.701,0.121,0.961;0.815,0.551,0.171,0.74,0.000283,0.765,0.18,0.141,0.651,0.44;0.317,0.68,0.226,0.0281,0.537,0.244,0.741,0.591,0.706,0.214;0.295,0.309,0.479,0.63,0.0168,0.859,0.432,0.434,0.338,0.941;0.12,0.11,0.824,0.84,0.707,0.384,0.636,0.346,0.304,0.721;aaaaa;
a;aaa;aaa;aaaaa;0.592;0.0156;0.0308;0.705;aaaaaa;a;aaaaa;0.352;0.555;aa;0.391,0.111,0.606,0.962,0.256,0.754,0.593,0.501,0.98,0.17;0.996,0.934,0.673,0.917,0.025,0.644,0.655,0.0995,0.0768,0.741;0.963,0.904,0.0271,0.0409,0.0291,0.936,0.953,0.977,0.368,0.813;0.133,0.557,0.892,0.753,0.884,0.553,0.551,0.14,0.969,0.327;0.679,0.685,0.00965,0.225,0.353,0.116,0.295,0.323,0.161,0.688;0.302,0.332,0.286,0.805,0.186,0.301,0.151,0.365,0.771,0.231;0.657,0.355,0.891,0.492,0.877,0.349,0.793,0.229,0.99,0.117;0.824,0.949,0.0881,0.21,0.668,0.842,0.304,0.18,0.269,0.766;0.514,0.331,0.527,0.904,0.118,0.268,0.847,0.699,0.711,0.0132;0.549,0.919,0.978,0.264,0.527,0.761,0.615,0.324,0.757,0.422;0.113,0.617,0.656,0.589,0.859,0.589,0.448,0.299,0.497,0.369;0.362,0.724,0.512,0.129,0.158,0.0877,0.816,0.138,0.16,0.139;0.561,0.358,0.186,0.748,0.864,0.998,0.503,0.476,0.637,0.603;0.26,0.94,0.859,0.946,0.13,0.266,0.203,0.739,0.709,0.668;aaaaaaa;
a;aaaaaaa;aa;a;0.112;0.622;0.768;0.195;aaaaaaaaa;aa;aa;0.476;0.841;aaa;0.0502,0.431,0.993,0.196,0.0179,0.826,0.0487,0.415,0.604,0.771;0.594,0.118,0.546,0.579,0.0163,0.365,0.258,0.224,0.53,0.1;0.35,0.658,0.817,0.34,0.633,0.454,0.902,0.218,0.714,0.161;0.134,0.913,0.804,0.631,0.841,0.433,0.809,0.595,0.917,0.828;0.876,0.239,0.874,0.757,0.927,0.248,0.115,0.92,0.813,0.975;0.591,0.791,0.483,0.712,0.185,0.563,0.341,0.137,0.977,0.583;0.854,0.287,0.38,0.949,0.644,0.906,0.64,0.896,0.743,0.555;0.998,0.0443,0.106,0.82,0.0135,0.936,0.0586,0.94,0.339,0.612;0.392,0.628,0.722,0.13,0.7,0.3,0.114,0.323,0.363,0.816;0.498,0.154,0.379,0.239,0.582,0.61,0.806,0.768,0.558,0.777;0.529,0.0798,0.642,0.111,0.905,0.516,0.75,0.487,0.127,0.315;0.785,0.664,0.758,0.804,0.618,0.461,0.817,0.139,0.999,0.14;0.0289,0.675,0.395,0.372,0.226,0.517,0.242,0.0777,0.708,0.675;0.726,0.184,0.841,0.43,0.0447,0.74,0.484,0.643,0.0138,0.871;aaaaaaaa;
a;aaaaa;aa;aaaaa;0.175;0.0152;0.631;0.522;aa;a;aaaa;0.222;0.691;aa;0.452,0.562,0.578,0.757,0.401,0.581,0.0577,0.455,0.464,0.793;0.645,0.0903,0.497,0.0487,0.24,0.87,0.372,0.445,0.58,0.815;0.505,0.467,0.32,0.301,0.795,0.691,0.326,0.561,0.996,0.985;0.526,0.0911,0.914,0.675,0.998,0.739,0.6,0.515,0.519,0.839;0.558,0.785,0.509,0.608,0.604,0.45,0.736,0.0632,0.895,0.716;0.556,0.399,0.508,0.0989,0.0422,0.456,0.885,0.0758,0.713,0.229;0.696,0.279,0.648,0.0307,0.585,0.204,0.148,0.509,0.0492,0.738;0.26,0.696,0.623,0.665,0.474,0.997,0.374,0.941,0.00272,0.695;0.847,0.0772,0.818,0.875,0.974,0.379,0.528,0.975,0.771,0.492;0.886,0.00278,0.757,0.605,0.717,0.00169,0.414,0.883,0.216,0.921;0.929,0.536,0.466,0.314,0.607,0.636,0.944,0.197,0.771,0.712;0.133,0.7,0.981,0.081,0.162,0.829,0.0838,0.13,0.133,0.32;0.59,0.781,0.284,0.108,0.761,0.779,0.269,0.776,0.414,0.948;0.307,0.151,0.38,0.449,0.278,0.77,0.86,0.964,0.187,0.215;aaa;
a;aaaaaa;a;aaa;0.868;0.54;0.812;0.286;aaaaa;aa;a;0.93;0.3;aaa;0.211,0.945,0.849,0.701,0.91,0.772,0.716,0.845,0.393,0.572;0.835,0.183,0.787,0.847,0.0878,0.066,0.799,0.466,0.212,0.249;0.249,0.457,0.285,0.371,0.947,0.246,0.11,0.139,0.154,0.772;0.61,0.725,0.878,0.0656,0.583,0.519,0.728,0.918,0.577,0.905;0.184,0.0375,0.606,0.959,0.632,0.671,0.386,0.0469,0.159,0.8;0.911,0.507,0.788,0.447,0.844,0.586,0.0694,0.926,0.926,0.297;1,0.0622,0.377,0.369,0.607,0.223,0.273,0.563,0.607,0.772;0.947,0.62,0.178,0.369,0.652,0.178,0.935,0.791,0.207,0.277;0.0627,0.86,0.0178,0.508,0.95,0.385,0.81,0.713,0.54,0.644;0.854,0.0215,0.785,0.201,0.687,0.782,0.375,0.924,0.742,0.224;0.637,0.775,0.163,0.36,0.885,0.104,0.215,0.0668,0.411,0.189;0.969,0.869,0.29,0.134,0.0361,0.806,0.0701,0.582,0.883,0.593;0.358,0.457,0.708,0.0714,0.668,0.0776,0.075,0.127,0.25,0.483;0.885,0.838,0.436,0.109,0.625,0.0629,0.395,0.374,0.921,0.298;aaa;
a;aaaaa;aa;aaa;0.766;0.143;0.121;0.586;aaaaaaaaa;a;aaaaaaa;0.759;0.997;aa;0.142,0.354,0.0234,0.932,0.188,0.996,0.89,0.424,0.299,0.266;0.358,0.968,0.62,0.626,0.662,0.521,0.814,0.158,0.987,0.198;0.104,0.427,0.707,0.329,0.992,0.715,0.143,0.266,0.691,0.0292;0.0446,0.996,0.919,0.345,0.495,0.336,0.365,0.302,0.47,0.779;0.0665,0.23,0.655,0.422,0.0137,0.0343,0.424,0.0627,0.453,0.0559;0.605,0.286,0.999,0.292,0.818,0.981,0.605,0.787,0.767,0.658;0.849,0.309,0.713,0.708,0.149,0.851,0.471,0.761,0.775,0.787;0.813,0.474,0.117,0.872,0.903,0.927,0.606,0.767,0.00191,0.065;0.632,0.274,0.606,0.945,0.296,0.0508,0.331,0.981,0.66,0.42;0.808,0.909,0.596,0.885,0.118,0.242,0.838,0.325,0.856,0.0767;0.768,0.577,0.98,0.366,0.494,0.572,0.377,0.333,0.523,0.138;0.954,0.513,0.391,0.813,0.38,0.579,0.0686,0.738,0.0702,0.172;0.685,0.35,0.017,0.874,0.551,0.759,0.572,0.824,0.477,0.897;0.972,0.268,0.52,0.865,0.992,0.071,0.894,0.234,0.957,0.143;aaaaaa;
a;aa;a;aa;0.821;0.0255;0.625;0.501;a;aa;aaaa;0.923;0.5;aaaaaa;0.0379,0.485,0.485,0.998,0.214,0.961,0.734,0.415,0.175,0.601;0.174,0.777,0.904,0.0108,0.61,0.245,0.32,0.995,0.721,0.0589;0.697,0.482,0.792,0.679,0.178,0.919,0.872,0.163,0.125,0.199;0.779,0.818,0.653,0.975,0.891,0.909,0.646,0.217,0.539,0.71;0.209,0.168,0.0438,0.752,0.777,0.822,0.509,0.386,0.453,0.943;0.255,0.0829,0.221,0.723,0.318,0.735,0.955,0.142,0.36,0.317;0.998,0.796,0.78,0.0645,0.301,0.822,0.425,0.0614,0.181,0.765;0.411,0.00994,0.99,0.557,0.349,0.924,0.262,0.834,0.238,0.939;0.797,0.839,0.442,0.612,0.58,0.966,0.84,0.377,0.48,0.606;0.373,0.986,0.817,0.202,0.71,0.888,0.786,0.253,0.837,0.537;0.165,0.567,0.124,0.798,0.198,0.504,0.802,0.738,0.167,0.962;0.55,0.592,0.565,0.069,0.381,0.506,0.965,0.638,0.232,0.868;0.11,0.825,0.411,0.779,0.872,0.346,0.496,0.668,0.692,0.371;0.0587,0.52,0.768,0.569,0.756,0.826,0.509,0.274,0.259,0.996;aaaaaaa;
a;aaaaa;aa;a;0.599;0.482;0.427;0.492;aaaaaa;a;aaaaaaa;0.377;0.0685;aaaaaa;0.251,0.323,0.592,0.0633,0.651,0.876,0.388,0.85,0.501,0.687;0.737,0.15,0.43,0.101,0.321,0.889,0.926,0.705,0.0328,0.918;0.305,0.331,0.366,0.899,0.115,0.629,0.115,0.776,0.396,0.771;0.257,0.986,0.91,0.557,0.0326,0.636,0.488,0.978,0.469,0.865;0.6,0.854,0.72,0.532,0.18,0.561,0.361,0.151,0.206,0.0467;0.124,0.47,0.259,0.964,0.152,0.431,0.812,0.26,0.36,0.0372;0.214,0.312,0.327,0.107,0.216,0.946,0.816,0.336,0.0718,0.22;0.013,0.207,0.732,0.104,0.274,0.532,0.277,0.294,0.761,0.851;0.319,0.372,0.801,0.0172,0.364,0.297,0.305,0.54,0.966,0.662;0.929,0.579,0.233,0.583,0.624,0.049,0.273,0.324,0.0852,0.202;0.823,0.987,0.216,0.671,0.119,0.0251,0.121,0.753,0.775,0.915;0.126,0.986,0.439,0.356,0.664,0.108,0.431,0.124,0.908,0.19;0.215,0.701,0.937,0.796,0.984,0.312,0.0415,0.564,0.296,0.787;0.198,0.437,0.359,0.868,0.161,0.574,0.668,0.54,0.597,0.272;aa;
a;aaaaaaa;a;aaaaaa;0.33;0.686;0.272;0.333;aaaaa;aa;a;0.857;0.287;aaaa;0.132,0.313,0.913,0.307,0.841,0.306,0.944,0.209,0.23,0.985;0.701,0.167,0.298,0.0398,0.884,0.124,0.128,0.459,0.158,0.172;0.248,0.837,0.329,0.0287,0.245,0.457,0.409,0.949,0.643,0.859;0.456,0.941,0.745,0.842,0.258,0.223,0.232,0.788,0.226,0.567;0.681,0.722,0.817,0.989,0.512,0.689,0.945,0.976,0.767,0.513;0.259,0.81,0.13,0.531,0.278,0.376,0.627,0.694,0.523,0.622;0.787,0.977,0.756,0.733,0.347,0.798,0.735,0.54,0.766,0.645;0.585,0.578,0.641,0.447,0.726,0.73,0.488,0.562,0.106,0.178;0.809,0.6,0.169,0.826,0.674,0.16,0.471,0.983,0.859,0.966;0.254,0.156,0.338,0.41,0.256,0.115,0.214,0.433,0.958,0.875;0.68,0.157,0.385,0.209,0.99,0.833,0.779,0.422,0.741,0.881;0.0794,0.639,0.596,0.332,0.521,0.994,0.288,0.286,0.862,0.0811;0.739,0.959,0.641,0.192,0.307,0.393,0.599,0.786,0.242,0.559;0.0504,0.741,0.295,0.498,0.977,0.339,0.243,0.766,0.261,0.213;aaaaaaaaa;
a;a;a;aa;0.371;0.367;0.0836;0.884;a;aa;aaa;0.396;0.4;aa;0.331,0.446,0.779,0.626,0.00699,0.444,0.385,0.539,0.301,0.481;0.737,0.426,0.734,0.723,0.996,0.55,0.433,0.136,0.173,0.154;0.967,0.316,0.114,0.617,0.442,0.903,0.277,0.0823,0.814,0.746;0.695,0.67,0.0743,0.501,0.135,0.199,0.827,0.204,0.47,0.964;0.0477,0.348,0.945,0.69,0.798,0.832,0.0298,0.205,0.403,0.506;0.0444,0.43,0.223,0.85,0.706,0.312,0.0922,0.105,0.457,0.0914;0.526,0.368,0.191,0.427,0.202,0.288,0.723,0.101,0.213,0.569;0.749,0.599,0.158,0.656,0.464,0.268,0.542,0.226,0.866,0.263;0.323,0.511,0.622,0.961,0.649,0.0968,0.255,0.0579,0.453,0.0915;0.0718,0.287,0.0842,0.852,0.258,0.625,0.427,0.411,0.627,0.313;0.65,0.619,0.358,0.577,0.664,0.441,0.816,0.0669,0.739,0.573;0.125,0.293,0.497,0.88,0.943,0.00199,0.519,0.751,0.584,0.319;0.205,0.929,0.506,0.838,0.665,0.367,0.11,0.453,0.61,0.571;0.154,0.746,0.803,0.599,0.964,0.264,0.494,0.00318,0.442,0.159;aaaaa;
a;aaaaaaa;aaa;aaaa;0.548;0.295;0.709;0.12;aaaaaaaaa;a;aaa;0.643;0.919;a;0.326,0.963,0.802,0.898,0.536,0.464,0.282,0.38,0.573,0.428;0.858,0.672,0.66,0.4,0.143,0.0717,0.875,0.485,0.903,0.728;0.388,0.648,0.0405,0.315,0.305,0.171,0.997,0.0419,0.574,0.0356;0.696,0.828,0.388,0.00723,0.495,0.894,0.968,0.422,0.433,0.244;0.778,0.238,0.696,0.794,0.153,0.11,0.812,0.944,0.372,0.218;0.862,0.195,0.48,0.329,0.78,0.473,0.676,0.222,0.729,0.281;0.675,0.034,0.808,0.964,0.432,0.0748,0.932,0.187,0.793,0.418;0.192,0.179,0.058,0.841,0.217,0.924,0.201,0.351,0.869,0.982;0.616,0.139,0.255,0.616,0.831,0.106,0.607,0.106,0.997,0.476;0.389,0.433,0.639,0.235,0.531,0.568,0.381,0.4,0.658,0.19;0.295,0.402,0.0367,0.779,0.807,0.487,0.776,0.172,0.947,0.671;0.899,0.347,0.241,0.585,0.139,0.522,0.211,0.666,0.243,0.665;0.95,0.486,0.215,0.993,0.452,0.517,0.72,0.458,0.126,0.695;0.411,0.963,0.703,0.918,0.904,0.26,0.859,0.75,0.0249,0.812;aaaaaaa;
a;aaaaaaa;aa;aaaaa;0.434;0.398;0.202;0.927;aaaaaaa;aa;aaaa;0.173;0.293;aaaaaa;0.783,0.241,0.732,0.486,0.914,0.351,0.23,0.0801,0.0678,0.285;0.454,0.202,0.529,0.927,0.241,0.837,0.607,0.747,0.569,0.122;0.00494,0.1,0.998,0.466,0.304,0.47,0.918,0.935,0.023,0.689;0.279,0.539,0.209,0.919,0.0819,0.732,0.648,0.751,0.21,0.862;0.742,0.98,0.985,0.981,0.884,0.659,0.803,0.647,0.425,0.0991;0.812,0.103,0.828,0.425,0.4,0.937,0.433,0.559,0.681,0.112;0.795,0.688,0.236,0.85,0.449,0.151,0.469,0.699,0.251,0.791;0.886,0.521,0.759,0.895,0.157,0.443,0.623,0.302,0.19,0.167;0.000307,0.155,0.52,0.293,0.346,0.172,0.0435,0.853,0.335,0.694;0.427,0.42,0.797,0.845,0.0641,0.821,0.874,0.153,0.888,0.49;0.784,0.0212,0.427,0.982,0.684,0.285,0.309,0.377,0.267,0.768;0.659,0.255,0.995,0.936,0.445,0.97,0.824,0.616,0.664,0.218;0.966,0.478,0.664,0.0779,0.529,0.103,0.0633,0.368,0.202,0.328;0.43,0.308,0.646,0.873,0.435,0.153,0.291,0.838,0.968,0.287;aaaaa;
a;aa;aaa;aaaaa;0.999;0.37;0.581;0.847;aaaaaaa;a;aaaaaa;0.0426;0.107;aaaa;0.965,0.0382,0.787,0.921,0.583,0.977,0.189,0.677,0.245,0.768;0.805,0.804,0.922,0.588,0.898,0.18,0.265,0.866,0.956,0.547;0.61,0.205,0.549,0.156,0.519,0.418,0.576,0.786,0.236,0.599;0.194,0.884,0.281,0.905,0.524,0.836,0.597,0.349,0.0358,0.468;0.726,0.597,0.784,0.976,0.0322,0.00252,0.427,0.508,0.873,0.944;0.735,0.684,0.206,0.126,0.306,0.103,0.393,0.881,0.508,0.927;0.775,0.332,0.415,0.76,0.875,0.834,0.623,0.259,0.135,0.212;0.867,0.526,0.385,0.54,0.689,0.396,0.478,0.902,0.00431,0.464;0.591,0.145,0.82,0.655,0.792,0.819,0.34,0.346,0.915,0.434;0.0725,0.154,0.964,0.958,0.912,0.12,0.46,0.21,0.876,0.133;0.423,0.202,0.922,0.162,0.39,0.372,0.748,0.549,0.507,0.108;0.0763,0.694,0.648,0.753,0.73,0.704,0.151,0.206,0.56,0.56;0.205,0.315,0.156,0.575,0.154,0.0651,0.995,0.946,0.586,0.549;0.546,0.0548,0.785,0.288,0.17,0.53,0.171,0.358,0.745,0.554;aaaaa;
a;a;aa;a;0.396;0.329;0.504;0.245;aaaaaaaaaa;aa;aaaaaa;0.212;0.94;a;0.747,0.305,0.984,0.277,0.416,0.26,0.951,0.503,0.983,0.729;0.361,0.341,0.505,0.795,0.98,0.996,0.0755,0.129,0.114,0.189;0.382,0.962,0.00781,0.253,0.286,0.107,0.624,0.141,0.345,0.464;0.812,0.513,0.872,0.431,0.544,0.165,0.523,0.996,0.839,0.72;0.533,0.999,0.303,0.235,0.981,0.0127,0.287,0.839,0.415,0.351;0.468,0.702,0.134,0.664,0.219,0.461,0.415,0.505,0.0268,0.57;0.221,0.192,0.421,0.958,0.0796,0.592,0.76,0.425,0.994,0.364;0.413,0.495,0.885,0.281,0.881,0.142,0.477,0.71,0.815,0.344;0.118,0.485,0.716,0.0504,0.353,0.206,0.561,0.629,0.634,0.517;0.988,0.884,0.412,0.934,0.826,0.954,0.0867,0.42,0.123,0.876;0.611,0.831,0.491,0.412,0.959,0.553,0.0777,0.682,0.914,0.497;0.654,0.282,0.375,0.0556,0.0724,0.412,0.0216,0.865,0.729,0.49;0.515,0.827,0.802,0.157,0.141,0.148,0.26,0.858,0.752,0.989;0.714,0.487,0.119,0.242,0.908,0.733,0.307,0.394,0.733,0.0837;aaaaaaaa;
a;a;aa;aaaaa;0.237;0.416;0.678;0.986;aaaaaaaa;a;aaaaa;0.206;0.739;aaa;0.614,0.11,0.66,0.211,0.448,0.329,0.232,0.514,0.83,0.347;0.346,0.959,0.743,0.289,0.757,0.105,0.955,0.107,0.337,0.495;0.655,0.677,0.309,0.373,0.38,0.00174,0.325,0.517,0.649,0.683;0.955,0.803,0.037,0.354,0.855,0.0281,0.536,0.437,0.0269,0.656;0.0419,0.0108,0.681,0.426,0.703,0.982,0.208,0.917,0.651,0.667;0.876,0.76,0.353,0.807,0.982,0.453,0.0436,0.981,0.271,0.356;0.0463,0.761,0.0417,0.527,0.872,0.849,0.965,0.458,0.928,0.0184;0.766,0.607,0.705,0.757,0.247,0.133,0.481,0.883,0.879,0.739;0.262,0.827,0.821,0.112,0.747,0.206,0.528,0.889,0.554,0.356;0.169,0.169,0.0478,0.173,0.241,0.295,0.422,0.824,0.122,0.539;0.866,0.635,0.0808,0.28,0.927,0.659,0.576,0.0302,0.88,0.429;0.597,0.787,0.467,0.922,0.72,0.89,0.688,0.945,0.245,0.394;0.576,0.459,0.384,0.313,0.119,0.0698,0.714,0.203,0.481,0.214;0.227,0.271,0.647,0.509,0.523,0.14,0.696,0.713,0.876,0.958;aaaa;
a;aaaaaa;a;aaa;0.473;0.784;0.626;0.241;aaaa;a;aaaa;0.646;0.673;a;0.7,0.956,0.515,0.239,0.305,0.743,0.718,0.672,0.18,0.605;0.585,0.0322,0.797,0.64,0.866,0.668,0.83,0.203,0.645,0.458;0.027,0.556,0.916,0.34,0.647,0.434,0.153,0.309,0.459,0.991;0.845,0.258,0.0401,0.934,0.118,0.308,0.253,0.275,0.309,0.586;0.837,0.883,0.51,0.48,0.701,0.925,0.191,0.672,0.913,0.00585;0.327,0.212,0.932,0.181,0.991,0.424,0.754,0.797,0.319,0.59;0.0495,0.474,0.14,0.503,0.931,0.201,0.26,0.116,0.228,0.05;0.535,0.851,0.519,0.319,0.652,0.536,0.353,0.959,0.424,0.826;0.292,0.498,0.611,0.133,0.34,0.731,0.852,0.602,0.247,0.198;0.557,0.626,0.609,0.513,0.705,0.654,0.991,0.702,0.0312,0.0764;0.543,0.163,0.671,0.439,0.412,0.213,0.222,0.37,0.53,0.566;0.698,0.361,0.987,0.442,0.254,0.118,0.92,0.18,0.468,0.0639;0.581,0.572,0.535,0.949,0.202,0.335,0.00404,0.829,0.864,0.202;0.685,0.144,0.77,0.0458,0.63,0.953,0.268,0.29,0.066,0.675;aaaaa;
a;aaaaaaa;a;aaaaaa;0.255;0.288;0.87;0.934;aaaaaaaa;a;a;0.906;0.0384;a;0.786,0.537,0.645,0.373,0.985,0.176,0.23,0.85,0.0027,0.323;0.62,0.311,0.38,0.391,0.122,0.549,0.547,0.469,0.928,0.118;0.196,0.0935,0.956,0.665,0.0621,0.862,0.389,0.619,0.0685,0.715;0.947,0.463,0.00188,0.617,0.724,0.981,0.0586,0.676,0.262,0.687;0.903,0.848,0.185,0.596,0.609,0.763,0.0344,0.276,0.376,0.362;0.271,0.447,0.474,0.354,0.765,0.443,0.0993,0.235,0.36,0.421;0.594,0.69,0.385,0.477,0.36,0.328,0.997,0.847,0.535,0.674;0.697,0.669,0.738,0.137,0.332,0.495,0.463,0.466,0.738,0.304;0.783,0.633,0.652,0.401,0.383,0.437,0.602,0.13,0.785,0.681;0.0242,0.255,0.861,0.846,0.672,0.568,0.0183,0.564,0.904,0.371;0.382,0.0767,0.842,0.534,0.364,0.0443,0.151,0.0565,0.604,0.755;0.179,0.0236,0.192,0.23,0.301,0.625,0.118,0.391,0.831,0.0449;0.449,0.93,0.023,0.867,0.447,0.717,0.341,0.291,0.534,0.314;0.828,0.764,0.645,0.272,0.00778,0.708,0.468,0.73,0.395,0.0993;aa;
a;aaaaaaa;aa;a;0.813;0.31;0.414;0.783;aaaaaaaa;a;aa;0.4;0.4;a;0.842,0.382,0.323,0.968,0.392,0.988,0.549,0.935,0.843,0.417;0.28,0.699,0.185,0.796,0.818,0.482,0.0897,0.769,0.385,0.774;0.181,0.348,0.631,0.0467,0.0654,0.858,0.795,0.87,0.882,0.449;0.519,0.73,0.579,0.865,0.0601,0.588,0.327,0.744,0.596,0.774;0.39,0.361,0.569,0.831,0.926,0.122,0.149,0.987,0.791,0.231;0.689,0.63,0.87,0.185,0.692,0.258,0.268,0.562,0.931,0.365;0.904,0.0125,0.463,0.297,0.479,0.993,0.877,0.0606,0.0376,0.652;0.432,0.595,0.306,0.588,0.351,0.189,0.537,0.348,0.494,0.0593;0.159,0.503,0.529,0.805,0.184,0.424,0.244,0.719,0.263,0.97;0.0967,0.815,0.295,0.786,0.39,0.727,0.234,0.837,0.456,0.57;0.521,0.381,0.333,0.376,0.906,0.311,0.859,0.111,0.392,0.482;0.162,0.462,0.68,0.435,0.981,0.468,0.484,0.541,0.206,0.243;0.306,0.855,0.105,0.0914,0.443,0.141,0.861,0.301,0.863,1;0.395,0.985,0.366,0.787,0.484,0.552,0.638,0.0862,0.245,0.301;aaaaaaaaaa;
