ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.198;0.79;0.206;0.144;aaa;0.352;0.0027;aa;0.274;a;a;0.621;0.968,0.101,0.401,0.842,0.795,0.236,0.51,0.607,0.719,0.667;0.392,0.69,0.315,0.233,0.16,0.163,0.952,0.731,0.0293,0.847;0.881,0.689,0.33,0.448,0.411,0.32,0.0905,0.523,0.188,0.37;0.184,0.841,0.446,0.97,0.492,0.0814,0.435,0.894,0.0589,0.617;0.96,0.664,0.25,0.771,0.257,0.685,0.637,0.341,0.741,0.147;0.0963,0.643,0.719,0.985,0.988,0.229,0.0921,0.749,0.614,0.18;0.18,0.714,0.98,0.618,0.138,0.43,0.636,0.682,0.691,0.00636;0.889,0.996,0.892,0.327,0.699,0.823,0.657,0.859,0.686,0.936;0.687,0.174,0.523,0.4,0.611,0.296,0.0761,0.602,0.307,0.273;0.513,0.948,0.207,0.792,0.847,0.461,0.945,0.195,0.912,0.34;0.478,0.465,0.0197,0.441,0.961,0.53,0.485,0.481,0.367,0.488;0.59,0.121,0.959,0.338,0.708,0.334,0.325,0.27,0.461,0.122;aaaaaa;
0.277;0.588;0.439;0.555;aaaaa;0.566;0.444;a;0.209;aaaaaaa;aa;0.313;0.236,0.563,0.587,0.165,0.861,0.0127,0.968,0.704,0.502,0.131;0.733,0.939,0.474,0.939,0.0644,0.718,0.984,0.831,0.772,0.415;0.0409,0.53,0.223,0.938,0.127,0.938,0.982,0.941,0.22,0.182;0.164,0.634,0.682,0.502,0.721,0.46,0.609,0.568,0.362,0.228;0.061,0.0383,0.883,0.211,0.328,0.996,0.603,0.963,0.492,0.829;0.301,0.809,0.213,0.88,0.0468,0.275,0.894,0.893,0.87,0.293;0.801,0.119,0.585,0.336,0.249,0.527,0.941,0.815,0.32,0.253;0.104,0.567,0.198,0.63,0.943,0.868,0.0608,0.14,0.435,0.936;0.96,0.0111,0.228,0.0159,0.488,0.819,0.0271,0.532,0.734,0.942;0.131,0.28,0.475,0.573,0.727,0.0608,0.49,0.889,0.941,0.807;0.909,0.338,0.848,0.965,0.75,0.446,0.518,0.995,0.366,0.817;0.862,0.397,0.379,0.44,0.142,0.838,0.113,0.318,0.198,0.222;aaaaaa;
0.781;0.242;0.807;0.271;aaaa;0.939;0.424;aa;0.114;aa;aa;0.247;0.0145,0.0466,0.439,0.361,0.628,0.184,0.622,0.841,0.449,0.479;0.594,0.122,0.25,0.545,0.223,0.309,0.633,0.054,0.91,0.154;0.724,0.469,0.952,0.0517,0.752,0.0134,0.772,0.6,0.131,0.803;0.915,0.0982,0.122,0.676,0.689,0.208,0.0621,0.973,0.59,0.478;0.504,0.0779,0.000133,0.23,0.905,0.49,0.174,0.583,0.786,0.293;0.631,0.622,0.614,0.0429,0.841,0.0129,0.802,0.541,0.763,0.486;0.259,0.419,0.755,0.259,0.666,0.979,0.94,0.0241,0.17,0.349;0.436,0.713,0.408,0.867,0.795,0.433,0.925,0.145,0.9,0.524;0.886,0.497,0.179,0.861,0.472,0.284,0.598,0.551,0.644,0.521;0.369,0.706,0.228,0.961,0.646,0.363,0.608,0.748,0.9,0.722;0.662,0.843,0.14,0.0939,0.6,0.678,0.399,0.258,0.921,0.167;0.346,0.721,0.554,0.456,0.403,0.267,0.0721,0.211,0.402,0.835;aaa;
0.982;0.897;0.116;0.348;aaaaaa;0.046;0.817;aaa;0.781;aa;aaa;0.555;0.62,0.928,0.35,0.757,0.806,0.222,0.284,0.43,0.107,0.418;0.126,0.466,0.528,0.633,0.744,0.886,0.206,0.213,0.966,0.977;0.0127,0.066,0.266,0.453,0.312,0.138,0.726,0.183,0.158,0.509;0.693,0.811,0.604,0.636,0.217,0.861,0.568,0.0277,0.33,0.919;0.962,0.432,0.36,0.624,0.924,0.275,0.219,0.0378,0.992,0.579;0.484,0.707,0.372,0.269,0.522,0.0836,0.304,0.0235,0.326,0.726;0.0818,0.772,0.933,0.0246,0.148,0.558,0.0543,0.0985,0.264,0.315;0.604,0.279,0.943,0.24,0.259,0.19,0.672,0.644,0.669,0.646;0.4,0.535,0.82,0.341,0.436,0.281,0.561,0.47,0.0367,0.777;0.526,0.032,0.167,0.627,0.871,0.556,0.943,0.299,0.283,0.132;0.465,0.865,0.778,0.172,0.357,0.368,0.295,0.0521,0.844,0.234;0.796,0.887,0.676,0.532,0.836,0.922,0.818,0.523,0.947,0.199;a;
0.833;0.654;0.493;0.455;aaaaaa;0.0255;0.196;a;0.54;aaaaa;a;0.427;0.126,0.3,0.84,0.772,0.886,0.345,0.497,0.168,0.662,0.136;0.49,0.687,0.312,0.355,0.75,0.0588,0.567,0.812,0.451,0.61;0.401,0.722,0.0201,0.329,0.838,0.891,0.917,0.531,0.432,0.63;0.103,0.61,0.993,0.702,0.193,0.341,0.0423,0.736,0.868,0.521;0.535,0.567,0.794,0.768,0.764,0.708,0.0734,0.00246,0.273,0.626;0.895,0.0952,0.286,0.734,0.899,0.337,0.905,0.497,0.0609,0.762;0.778,0.519,0.882,0.831,0.526,0.386,0.278,0.229,0.559,0.179;0.893,0.812,0.0988,0.409,0.807,0.657,0.688,0.755,0.241,0.448;0.981,0.283,0.509,0.862,0.731,0.031,0.487,0.974,0.678,0.666;0.569,0.932,0.901,0.453,0.798,0.0545,0.462,0.281,0.855,0.568;0.387,0.96,0.573,0.367,0.667,0.122,0.121,0.855,0.687,0.0734;0.788,0.69,0.441,0.265,0.658,0.716,0.982,0.336,0.956,0.556;aaaaaaaaa;
0.0766;0.748;0.436;0.114;aaa;0.458;0.804;a;0.606;aaa;aaa;0.121;0.0549,0.685,0.477,0.0544,0.0831,0.507,0.998,0.542,0.594,0.322;0.735,0.514,0.754,0.646,0.507,0.365,0.072,0.779,0.329,0.283;0.96,0.914,0.271,0.716,0.71,0.165,0.573,0.0196,0.904,0.968;0.362,0.8,0.771,0.927,0.121,0.369,0.294,0.786,0.382,0.613;0.9,0.335,0.817,0.0916,0.0261,0.566,0.248,0.48,0.833,0.996;0.97,0.301,0.472,0.992,0.165,0.469,0.649,0.961,0.523,0.259;0.299,0.00129,0.629,0.381,0.983,0.317,0.167,0.84,0.559,0.658;0.701,0.0423,0.269,0.848,0.843,0.732,0.0496,0.885,0.0625,0.208;0.414,0.552,0.376,0.708,0.134,0.775,0.819,0.62,0.15,0.949;0.863,0.904,0.818,0.0453,0.153,0.0153,0.742,0.443,0.0677,0.186;0.336,0.697,0.722,0.837,0.257,0.154,0.0819,0.431,0.763,0.126;0.99,0.927,0.79,0.558,0.88,0.413,0.049,0.122,0.0633,0.261;aaaaaaa;
0.512;0.0884;0.266;0.0297;aa;0.273;0.0751;a;0.326;aaaaaaa;aaa;0.673;0.21,0.274,0.281,0.331,0.671,0.364,0.353,0.313,0.349,0.699;0.901,0.0106,0.82,0.209,0.11,0.922,0.751,0.759,0.927,0.524;0.923,0.555,0.566,0.919,0.628,0.203,0.501,0.719,0.56,0.192;0.854,0.779,0.0339,0.52,0.393,0.624,0.504,0.32,0.0582,0.0947;0.209,0.971,0.00143,0.117,0.406,0.91,0.915,0.923,0.259,0.809;0.653,0.892,0.792,0.0642,0.565,0.94,0.0943,0.692,0.903,0.0483;0.768,0.742,0.684,0.593,0.944,0.801,0.798,0.119,0.855,0.512;0.934,0.618,0.287,0.881,0.204,0.339,0.712,0.925,0.562,0.931;0.0022,0.928,0.98,0.15,0.143,0.958,0.172,0.2,0.731,0.593;0.899,0.945,0.836,0.496,0.491,0.973,0.556,0.0521,0.775,0.153;0.406,0.035,0.461,0.888,0.687,0.779,0.0324,0.00213,0.805,0.645;0.147,0.842,0.932,0.395,0.426,0.641,0.602,0.35,0.198,0.203;aaaaaa;
0.161;0.0557;0.315;0.271;aaaaaaa;0.799;0.83;a;0.435;aaaaaaa;aa;0.0621;0.188,0.0645,0.711,0.0816,0.727,0.0279,0.592,0.998,0.441,0.123;0.768,0.673,0.742,0.361,0.266,0.00822,0.188,0.318,0.824,0.0248;0.298,0.0965,0.264,0.28,0.47,0.015,0.627,0.474,0.898,0.347;0.448,0.513,0.195,0.334,0.618,0.33,0.0806,0.147,0.221,0.143;0.551,0.539,0.728,0.324,0.364,0.933,0.498,0.261,0.9,0.255;0.929,0.413,0.422,0.335,0.074,0.347,0.0802,0.162,0.219,0.371;0.473,0.649,0.778,0.816,0.889,0.174,0.35,0.123,0.71,0.36;0.182,0.69,0.881,0.825,0.412,0.345,0.116,0.26,0.826,0.361;0.18,0.314,0.736,0.783,0.599,0.0838,0.939,0.141,0.911,0.0133;0.914,0.664,0.521,0.373,0.0277,0.515,0.891,0.0664,0.765,0.0629;0.0839,0.38,0.295,0.271,0.948,0.348,0.0142,0.485,0.399,0.38;0.459,0.233,0.179,0.662,0.201,0.647,0.986,0.563,0.0634,0.42;aaaaaaaaaa;
0.349;0.128;0.233;0.477;aaaaaaa;0.67;0.401;aaa;0.765;aaaaaa;aaa;0.422;0.29,0.0455,0.122,0.347,0.311,0.964,0.433,0.798,0.311,0.109;0.909,0.366,0.809,0.415,0.0388,0.536,0.252,0.905,0.328,0.496;0.554,0.434,0.379,0.992,0.364,0.841,0.243,0.609,0.616,0.904;0.588,0.758,0.188,0.914,0.739,0.352,0.949,0.14,0.836,0.774;0.401,0.856,0.874,0.139,0.124,0.821,0.0871,0.214,0.419,0.078;0.497,0.405,0.865,0.608,0.0251,0.367,0.307,0.918,0.67,0.359;0.53,0.0602,0.464,0.48,0.829,0.622,0.434,0.352,0.687,0.169;0.784,0.0734,0.0391,0.419,0.922,0.109,0.309,0.819,0.059,0.12;0.422,0.491,0.61,0.619,0.0687,0.332,0.98,0.615,0.724,0.964;0.137,0.734,0.298,0.393,0.633,0.395,0.975,0.962,0.543,0.576;0.712,0.839,0.274,0.0468,0.371,0.621,0.7,0.486,0.0133,0.92;0.23,0.316,0.205,0.546,0.12,0.753,0.162,0.0687,0.167,0.0827;aaaaa;
0.0185;0.205;0.33;0.151;aaa;0.393;0.368;aa;0.0519;aaaaa;aa;0.0102;0.469,0.212,0.343,0.899,0.345,0.804,0.436,0.363,0.282,0.8;0.283,0.834,0.0193,1,0.576,0.154,0.326,0.37,0.751,0.6;0.0504,0.466,0.111,0.859,0.252,0.916,0.448,0.206,0.589,0.359;0.659,0.882,0.196,0.0146,0.298,0.125,0.811,0.76,0.139,0.297;0.884,0.388,0.6,0.091,0.864,0.642,0.361,0.374,0.296,0.31;0.57,0.401,0.0338,0.829,0.154,0.737,0.429,0.836,0.766,0.211;0.589,0.0759,0.842,0.206,0.63,0.0588,0.954,0.521,0.468,0.232;0.314,0.656,0.256,0.287,0.272,0.346,0.611,0.258,0.929,0.286;0.152,0.177,0.133,0.482,0.576,0.845,0.188,0.642,0.614,0.929;0.0771,0.161,0.926,0.436,0.547,0.829,0.87,0.958,0.396,0.249;0.218,0.758,0.00437,0.39,0.118,0.274,0.326,0.175,0.687,0.269;0.203,0.26,0.763,0.00665,0.733,0.285,0.427,0.278,0.727,0.575;aaaaaaaaa;
0.561;0.572;0.606;0.477;aaaaaaa;0.411;0.0125;aa;0.0478;aaaa;a;0.605;0.739,0.854,0.122,0.754,0.0605,0.382,0.909,0.499,0.297,0.146;0.131,0.619,0.411,0.264,0.51,0.914,0.555,0.576,0.354,0.163;0.455,0.627,0.0215,0.993,0.605,0.145,0.589,0.106,0.399,0.0222;0.924,0.828,0.365,0.605,0.705,0.351,0.379,0.311,0.156,0.737;0.107,0.11,0.143,0.349,0.337,0.00536,0.095,0.187,0.9,0.897;0.262,0.844,0.449,0.538,0.021,0.904,0.535,0.839,0.394,0.456;0.373,0.31,0.788,0.364,0.615,0.122,0.642,0.168,0.199,0.405;0.317,0.548,0.0722,0.997,0.116,0.79,0.511,0.417,0.376,0.192;0.552,0.506,0.0547,0.719,0.892,0.483,0.48,0.781,0.189,0.433;0.407,0.532,0.0171,0.746,0.779,0.907,0.264,0.314,0.704,0.572;0.848,0.269,0.888,0.827,0.0879,0.581,0.0961,0.298,0.524,0.889;0.734,0.284,0.0467,0.681,0.672,0.704,0.877,0.848,0.102,0.523;aaaaaaa;
0.292;0.754;0.797;0.962;a;0.972;0.102;aa;0.66;aaaaaaa;aaa;0.466;0.811,0.255,0.523,0.146,0.149,0.251,0.144,0.0503,0.845,0.448;0.858,0.0292,0.504,0.922,0.729,0.401,0.596,0.335,0.119,0.0557;0.565,0.925,0.556,0.568,0.475,0.978,0.479,0.0841,0.248,0.985;0.868,0.0295,0.119,0.278,0.872,0.566,0.045,0.334,0.404,0.0993;0.00958,0.0515,0.234,0.145,0.0164,0.112,0.836,0.841,0.518,0.838;0.625,0.994,0.231,0.0883,0.896,0.627,0.301,0.952,0.722,0.499;0.441,0.597,0.708,0.517,0.154,0.351,0.947,0.856,0.333,0.893;0.722,0.848,0.468,0.926,0.516,0.714,0.943,0.143,0.852,0.8;0.356,0.516,0.778,0.641,0.0669,0.0194,0.315,0.864,0.605,0.513;0.217,0.996,0.969,0.0872,0.904,0.582,0.828,0.926,0.129,0.0497;0.245,0.804,0.39,0.973,0.367,0.606,0.874,0.106,0.773,0.706;0.747,0.638,0.402,0.357,0.323,0.593,0.124,0.0667,0.122,0.655;aaaaaaaaa;
0.418;0.97;0.477;0.118;aaaaaa;0.967;0.756;a;0.202;aaaa;aaa;0.407;0.133,0.0146,0.586,0.611,0.997,0.746,0.449,0.492,0.373,0.748;0.839,0.835,0.604,0.853,0.59,0.0747,0.829,0.802,0.129,0.571;0.595,0.554,0.959,0.985,0.346,0.012,0.169,0.76,0.425,0.831;0.962,0.801,0.871,0.752,0.0248,0.456,0.504,0.000255,0.291,0.459;0.575,0.905,0.35,0.475,0.951,0.699,0.388,0.964,0.204,0.244;0.497,0.439,0.319,0.73,0.482,0.815,0.817,0.73,0.132,0.55;0.237,0.234,0.306,0.199,0.154,0.266,0.0394,0.687,0.0772,0.277;0.565,0.176,0.128,0.559,0.502,0.0361,0.915,0.444,0.209,0.549;0.303,0.211,0.165,0.725,0.105,0.417,0.33,0.7,0.122,0.116;0.631,0.847,0.318,0.733,0.156,0.272,0.982,0.633,0.53,0.344;0.172,0.614,0.0437,0.995,0.573,0.667,0.817,0.659,0.191,0.146;0.349,0.224,0.609,0.608,0.0759,0.397,0.37,0.14,0.464,0.206;a;
0.0917;0.615;0.472;0.33;aaaaaaa;0.762;0.593;aaa;0.278;a;aa;0.893;0.692,0.529,0.344,0.159,0.468,0.785,0.0102,0.81,0.762,0.665;0.901,0.629,0.944,0.9,0.169,0.885,0.133,0.114,0.781,0.743;0.373,0.456,0.89,0.184,0.572,0.819,0.112,0.642,0.61,0.921;0.855,0.897,0.975,0.875,0.8,0.449,0.301,0.759,0.272,0.186;0.762,0.511,0.428,0.792,0.142,0.879,0.239,0.698,0.576,0.402;0.464,0.937,0.603,0.631,0.177,0.906,0.971,0.0526,0.276,0.446;0.098,0.629,0.96,0.855,0.484,0.414,0.364,0.898,0.516,0.743;0.858,0.987,0.286,0.684,0.303,0.966,0.488,0.603,0.357,0.229;0.64,0.0627,0.71,0.701,0.0649,0.545,0.303,0.801,0.962,0.0606;0.891,0.66,0.0537,0.612,0.257,0.00833,0.0289,0.0817,0.333,0.183;0.913,0.405,0.404,0.103,0.856,0.278,0.777,0.0446,0.284,0.0927;0.313,0.547,0.84,0.478,0.435,0.236,0.588,0.476,0.166,0.00704;aaaa;
0.546;0.216;0.184;0.117;aaa;0.77;0.832;aaa;0.184;aa;aaaa;0.666;0.274,0.449,0.211,0.672,0.785,0.808,0.645,0.597,0.384,0.847;0.977,0.09,0.249,0.81,0.598,0.663,0.417,0.0946,0.673,0.339;0.522,0.893,0.254,0.944,0.857,0.32,0.922,0.483,0.715,0.288;0.42,0.147,0.955,0.797,0.88,0.669,0.929,0.0534,0.369,0.934;0.581,0.727,0.768,0.639,0.653,0.943,0.253,0.718,0.431,0.1;0.226,0.404,0.844,0.54,0.516,0.406,0.771,0.161,0.469,0.00976;0.0289,0.207,0.123,0.955,0.0142,0.231,0.401,0.453,0.00454,0.321;0.757,0.956,0.883,0.44,0.464,0.383,0.682,0.405,0.383,0.768;0.126,0.145,0.613,0.553,0.39,0.677,0.795,0.956,0.857,0.269;0.485,0.566,0.0179,0.821,0.234,0.715,0.895,0.144,0.0806,0.069;0.496,0.243,0.119,0.254,0.443,0.787,0.713,0.815,0.748,0.7;0.736,0.286,0.517,0.913,0.632,0.494,0.626,0.691,0.361,0.217;aaa;
0.0714;0.0548;0.621;0.758;aaa;0.59;0.0144;a;0.698;aaaaa;aaa;0.803;0.203,0.632,0.964,0.598,0.972,0.618,0.912,0.576,0.723,0.154;0.676,0.0379,0.206,0.538,0.468,0.959,0.186,0.927,0.872,0.672;0.835,0.655,0.144,0.181,0.371,0.973,0.389,0.223,0.296,0.339;0.47,0.525,0.0663,0.22,0.979,0.858,0.581,0.666,0.531,0.365;0.94,0.373,0.851,0.982,0.773,0.999,0.246,0.607,0.597,0.125;0.702,0.633,0.0978,0.798,0.642,0.181,0.106,0.245,0.362,0.745;0.896,0.925,0.927,0.43,0.86,0.493,0.0766,0.943,0.0675,0.621;0.923,0.944,0.113,0.113,0.74,0.283,0.228,0.979,0.663,0.144;0.464,0.0133,0.098,0.274,0.937,0.245,0.172,0.5,0.0389,0.469;0.327,0.126,0.422,0.325,0.234,0.891,0.114,0.312,0.844,0.655;0.703,0.445,0.574,0.742,0.155,0.555,0.893,0.389,0.288,0.892;0.192,0.24,0.398,0.918,0.697,0.263,0.428,0.628,0.186,0.765;a;
0.645;0.55;0.904;0.512;aaaaaa;0.884;0.712;a;0.00868;aaaaaaa;aaaa;0.486;0.25,0.893,0.567,0.308,0.389,0.115,0.482,0.84,0.573,0.0105;0.77,0.911,0.675,0.0692,0.626,0.436,0.672,0.525,0.854,0.249;0.0177,0.747,0.368,0.834,0.456,0.937,0.416,0.829,0.943,0.992;0.185,0.204,0.508,0.184,0.549,0.446,0.97,0.0626,0.746,0.222;0.397,0.871,0.88,0.673,0.195,0.517,0.137,0.479,0.204,0.83;0.637,0.615,0.294,0.706,0.789,0.297,0.716,0.364,0.665,0.812;0.00617,0.745,0.4,0.277,0.599,0.387,0.816,0.0936,0.784,0.186;0.216,0.713,0.399,0.997,0.504,0.0941,0.13,0.536,0.955,0.0536;0.273,0.95,0.939,0.497,0.026,0.299,0.675,0.245,0.753,0.579;0.134,0.919,0.311,0.941,0.189,0.633,0.697,0.164,0.402,0.981;0.426,0.929,0.316,0.538,0.425,0.59,0.725,0.288,0.682,0.777;0.513,0.202,0.751,0.8,0.19,0.52,0.474,0.532,0.7,0.759;aaa;
0.266;0.787;0.728;0.899;aaaaaaa;0.876;0.0692;a;0.0462;aa;a;0.388;0.12,0.455,0.81,0.402,0.475,0.475,0.263,0.32,0.993,0.862;0.773,0.0736,0.532,0.339,0.311,0.287,0.728,0.647,0.93,0.407;0.37,0.126,0.436,0.588,0.41,0.761,0.747,0.223,0.681,0.642;0.391,0.224,0.0359,0.994,0.142,0.412,0.72,0.695,0.198,0.647;0.977,0.0979,0.73,0.745,0.355,0.892,0.837,0.437,0.708,0.651;0.242,0.869,0.918,0.791,0.289,0.202,0.948,0.56,0.847,0.22;0.0974,0.12,0.525,0.584,0.167,0.477,0.276,0.0321,0.678,0.36;0.455,0.996,0.971,0.523,0.766,0.787,0.313,0.658,0.299,0.255;0.704,0.273,0.874,0.772,0.611,0.00224,0.672,0.354,0.685,0.658;0.901,0.73,0.978,0.241,0.174,0.646,0.949,0.59,0.708,0.647;0.26,0.702,0.533,0.173,0.934,0.709,0.233,0.33,0.537,0.485;0.25,0.509,0.45,0.00151,0.408,0.719,0.856,0.691,0.91,0.152;aaaaaaaa;
0.478;0.951;0.336;0.509;aaaa;0.194;0.907;aa;0.792;aaaaaa;a;0.926;0.455,0.789,0.683,0.0143,0.984,0.81,0.426,0.822,0.41,0.504;0.149,0.742,0.0273,0.232,0.927,0.269,0.148,0.886,0.809,0.989;0.245,0.531,0.731,0.597,0.925,0.583,0.774,0.901,0.192,0.362;0.955,0.332,0.965,0.608,0.483,0.0849,0.462,0.359,0.465,0.282;0.302,0.504,0.019,0.148,0.296,0.79,0.886,0.683,0.164,0.317;0.414,0.074,0.49,0.463,0.446,0.0269,0.333,0.187,0.00203,0.152;0.0484,0.104,0.0621,0.286,0.185,0.026,0.522,0.315,0.623,0.0112;0.14,0.141,0.842,0.44,0.402,0.561,0.137,0.865,0.351,0.0232;0.219,0.372,0.654,0.23,0.573,0.907,0.912,0.761,0.584,0.461;0.226,0.288,0.363,0.254,0.654,0.101,0.656,0.185,0.0272,0.619;0.41,0.945,0.852,0.166,0.693,0.529,0.0806,0.39,0.309,0.216;0.977,0.654,0.0472,0.817,0.625,0.42,0.267,0.765,0.977,0.739;aaaa;
0.931;0.335;0.209;0.121;aa;0.757;0.0443;a;0.101;a;a;0.88;0.373,0.151,0.916,0.136,0.376,0.806,0.784,0.0412,0.0464,0.655;0.391,0.569,0.657,0.293,0.307,0.434,0.514,0.936,0.862,0.923;0.491,0.491,0.94,0.408,0.441,0.808,0.581,0.179,0.592,0.62;0.0855,0.829,0.447,0.0809,0.787,0.0845,0.49,0.266,0.0232,0.171;0.467,0.726,0.201,0.316,0.0599,0.964,0.174,0.345,0.578,0.756;0.0322,0.574,0.912,0.292,0.683,0.456,0.903,0.0882,0.0739,0.211;0.787,0.358,0.425,0.536,0.132,0.232,0.0195,0.241,0.504,0.787;0.233,0.0609,0.289,0.611,0.405,0.6,0.892,0.0257,0.829,0.0731;0.107,0.755,0.0975,0.493,0.778,0.256,0.173,0.239,0.662,0.323;0.85,0.47,0.896,0.545,0.229,0.946,0.972,0.449,0.798,0.662;0.267,0.59,0.891,0.613,0.653,0.633,0.0255,0.266,0.547,0.593;0.461,0.087,0.825,0.782,0.314,0.909,0.825,0.587,0.985,0.725;aaaaaa;
0.16;0.593;0.055;0.791;aa;0.306;0.414;aaa;0.983;aaaaa;a;0.94;0.106,0.182,0.316,0.502,0.817,0.821,0.224,0.629,0.698,0.743;0.426,0.808,0.916,0.667,0.865,0.238,0.262,0.0604,0.957,0.877;0.533,0.617,0.244,0.412,0.484,0.935,0.378,0.983,0.363,0.644;0.987,0.578,0.0453,0.873,0.538,0.564,0.129,0.884,0.715,0.279;0.0807,0.689,0.0841,0.63,0.756,0.647,0.791,0.541,0.473,0.903;0.00977,0.251,0.488,0.621,0.386,0.515,0.374,0.751,0.581,0.358;0.758,0.919,0.347,0.652,0.557,0.551,0.0224,0.303,0.425,0.0973;0.807,0.746,0.235,0.0209,0.445,0.683,0.827,0.333,0.595,0.374;0.688,0.681,0.777,0.949,0.0632,0.809,0.637,0.851,0.446,0.25;0.826,0.884,0.0501,0.584,0.0447,0.1,0.324,0.24,0.606,0.167;0.307,0.635,0.127,0.527,0.549,0.375,0.144,0.285,0.215,0.0441;0.459,0.897,0.664,0.96,0.953,0.449,0.29,0.0686,0.661,0.873;aaaa;
0.169;0.963;0.0367;0.426;aaaaa;0.535;0.0917;aa;0.463;aaaaaaa;a;0.196;0.543,0.419,0.665,0.505,0.153,0.861,0.606,0.439,0.239,0.212;0.775,0.26,0.583,0.187,0.721,0.794,0.308,0.78,0.209,0.184;0.481,0.888,0.0283,0.902,0.152,0.0943,0.0118,0.0365,0.438,0.927;0.734,0.516,0.73,0.255,0.758,0.108,0.3,0.0768,0.544,0.208;0.0763,0.901,0.797,0.898,0.987,0.156,0.334,0.144,0.707,0.316;0.384,0.302,0.583,0.696,0.596,0.142,0.205,0.625,0.409,0.201;0.236,0.723,0.128,0.795,0.59,0.235,0.755,0.449,0.787,0.839;0.463,0.787,0.483,0.63,0.889,0.0942,0.542,0.00218,0.626,0.064;0.235,0.579,0.739,0.717,0.159,0.411,0.664,0.59,0.702,0.291;0.104,0.329,0.0366,0.341,0.58,0.588,0.236,0.651,0.262,0.881;0.0114,0.143,0.508,0.448,0.653,0.273,0.0701,0.839,0.248,0.362;0.516,0.228,0.89,0.79,0.581,0.305,0.0398,0.138,0.34,0.433;aaaaaaaaaa;
0.905;0.748;0.21;0.685;aa;0.919;0.00908;aa;0.332;aaaaaa;a;0.991;0.717,0.97,0.702,0.811,0.785,0.914,0.605,0.435,0.881,0.687;0.609,0.356,0.0601,0.958,0.822,0.119,0.156,0.576,0.97,0.233;0.727,0.266,0.0337,0.365,0.854,0.627,0.914,0.938,0.195,0.387;0.651,0.38,0.103,0.939,0.331,0.0477,0.411,0.239,0.334,0.633;0.184,0.556,0.811,0.516,0.954,0.129,0.134,0.433,0.255,0.0463;0.916,0.514,0.604,0.123,0.14,0.713,0.811,0.86,0.524,0.702;0.342,0.833,0.559,0.884,0.934,0.857,0.581,0.773,0.757,0.816;0.516,0.813,0.777,0.146,0.926,0.86,0.403,0.0386,0.519,0.516;0.0507,0.0631,0.752,0.934,0.617,0.482,0.659,0.191,0.533,0.858;0.0742,0.512,0.0378,0.327,0.469,0.19,0.927,0.0486,0.722,0.164;0.14,0.698,0.36,0.645,0.252,0.688,0.667,0.597,0.176,0.444;0.774,0.713,0.388,0.432,0.769,0.585,0.0991,0.527,0.76,0.957;aaaaaaaaa;
0.0946;0.631;0.851;0.453;a;0.516;0.594;aa;0.34;aaaaa;aaa;0.352;0.765,0.729,0.146,0.781,0.649,0.633,0.0293,0.0338,0.504,0.187;0.181,0.807,0.996,0.851,0.482,0.215,0.896,0.113,0.978,0.505;0.371,0.618,0.668,0.377,0.121,0.574,0.982,0.25,0.0438,0.235;0.395,0.159,0.305,0.0588,0.797,0.502,0.85,0.313,0.904,0.0343;0.27,0.635,0.985,0.618,0.803,0.892,0.96,0.775,0.812,0.114;0.803,0.502,0.496,0.866,0.633,0.814,0.903,0.338,0.0469,0.532;0.444,0.749,0.727,0.614,0.633,0.473,0.811,0.864,0.108,0.417;0.968,0.667,0.389,0.77,0.0537,0.205,0.0335,0.645,0.528,0.396;0.805,0.0947,0.988,0.184,0.999,0.687,0.763,0.889,0.822,0.0843;0.252,0.685,0.497,0.583,0.54,0.546,0.589,0.751,0.735,0.695;0.183,0.899,0.674,0.993,0.61,0.449,0.192,0.732,0.491,0.451;0.665,0.351,0.811,0.78,0.262,0.951,0.528,0.0723,0.896,0.227;aaa;
0.765;0.47;0.8;0.629;aaaa;0.138;0.0888;aa;0.0756;aaaaa;a;0.944;0.642,0.45,0.422,0.529,0.468,0.604,0.917,0.0174,0.966,0.0442;0.544,0.223,0.987,0.219,0.564,0.951,0.423,0.227,0.806,0.216;0.643,0.55,0.709,0.906,0.842,0.259,0.583,0.634,0.677,0.0297;0.362,0.777,0.137,0.121,0.355,0.103,0.917,0.585,0.362,0.641;0.868,0.644,0.0289,0.755,0.183,0.349,0.225,0.513,0.449,0.473;0.787,0.181,0.0668,0.614,0.937,0.149,0.547,0.936,0.03,0.609;0.951,0.415,0.19,0.845,0.851,0.753,0.43,0.77,0.143,0.639;0.807,0.794,0.349,0.924,0.801,0.884,0.0124,0.236,0.276,0.654;0.99,0.499,0.764,0.194,0.526,0.624,0.704,0.317,0.411,0.28;0.836,0.608,0.833,0.00941,0.107,0.719,0.71,0.408,0.832,0.0695;0.869,0.815,0.717,0.639,0.939,0.0536,0.348,0.554,0.328,0.96;0.0502,0.372,0.962,0.851,0.509,0.716,0.123,0.588,0.212,0.318;aa;
