ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(float,1);ATT21(string,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.407;0.655;0.715;aaaa;aaaaa;aa;aaaaa;a;aaaaa;aaaaaa;aaaaaa;0.616;0.626;aaaaaaaa;0.251;aaaaaaaaa;0.342;aaa;aa;0.00249;a;aaa;0.569,0.897,0.55,0.208,0.642,0.561,0.557,0.523,0.329,0.759;0.278,0.275,0.427,0.455,0.834,0.54,0.48,0.556,0.778,0.415;0.509,0.214,0.365,0.443,0.611,0.14,0.518,0.839,0.152,0.0591;0.562,0.0839,0.947,0.623,0.741,0.714,0.763,0.483,0.806,0.212;0.447,0.949,0.957,0.048,0.66,0.81,0.723,0.474,0.775,0.0799;0.447,0.978,0.62,0.797,0.22,0.841,0.177,0.375,0.606,0.591;0.807,0.964,0.584,0.398,0.64,0.957,0.518,0.132,0.563,0.693;0.275,0.0698,0.175,0.146,0.93,0.919,0.953,0.552,0.008,0.0252;0.948,0.0755,0.905,0.642,0.15,0.0125,0.803,0.173,0.916,0.971;0.992,0.332,0.0337,0.806,0.859,0.6,0.534,0.102,0.925,0.592;0.198,0.58,0.211,0.856,0.53,0.0237,0.603,0.293,0.757,0.109;0.462,0.176,0.183,0.122,0.823,0.805,0.737,0.417,0.057,0.747;0.507,0.779,0.668,0.934,0.524,0.199,0.368,0.519,0.95,0.00101;0.442,0.963,0.772,0.904,0.491,0.417,0.564,0.605,0.433,0.198;0.517,0.567,0.507,0.493,0.815,0.186,0.859,0.954,0.46,0.478;0.49,0.737,0.353,0.659,0.447,0.888,0.961,0.718,0.656,0.824;0.567,0.201,0.297,0.899,0.449,0.561,0.757,0.724,0.231,0.322;0.283,0.698,0.932,0.391,0.702,0.478,0.454,0.277,0.206,0.575;0.0946,0.591,0.208,0.199,0.158,0.0172,0.884,0.145,0.47,0.527;0.801,0.542,0.282,0.968,0.709,0.347,0.868,0.398,0.596,0.711;0.363,0.867,0.959,0.899,0.857,0.195,0.417,0.317,0.814,0.647;0.483,0.524,0.617,0.611,0.231,0.846,0.141,0.491,0.928,0.651;0.211,0.331,0.153,0.575,0.194,0.91,0.78,0.243,0.965,0.978;a;
aaaa;0.843;0.071;0.606;aaa;aaaaa;aaa;aaaaa;aa;aaaaaaaaa;aa;aaaa;0.82;0.518;aaaaaa;0.488;aaa;0.533;aaaa;aa;0.845;a;aaaaa;0.488,0.624,0.298,0.584,0.607,0.331,0.997,0.898,0.892,0.96;0.296,0.957,0.954,0.381,0.586,0.518,0.659,0.652,0.296,0.359;0.618,0.00795,0.955,0.216,0.187,0.393,0.629,0.879,0.985,0.379;0.094,0.223,0.184,0.388,0.509,0.395,0.603,0.73,0.847,0.332;0.959,0.257,0.287,0.391,0.704,0.289,0.286,0.929,0.623,0.668;0.0158,0.444,0.00903,0.786,0.239,0.936,0.432,0.785,0.437,0.338;0.00652,0.436,0.31,0.918,0.974,0.517,0.691,0.626,0.635,0.835;0.925,0.338,0.47,0.544,0.471,0.65,0.79,0.384,0.243,0.388;0.83,0.575,0.49,0.829,0.893,0.6,0.278,0.598,0.071,0.51;0.907,0.319,0.224,0.678,0.398,0.293,0.669,0.595,0.69,0.114;0.609,0.646,0.854,0.684,0.311,0.659,0.205,0.0304,0.466,0.982;0.719,0.621,0.166,0.955,0.311,0.222,0.298,0.675,0.581,0.0305;0.412,0.258,0.804,0.885,0.944,0.968,0.849,0.864,0.73,0.245;0.704,0.223,0.641,0.111,0.849,0.695,0.298,0.275,0.46,0.0279;0.228,0.505,0.636,0.612,0.198,0.988,0.0956,0.0289,0.493,0.084;0.763,0.487,0.814,0.313,0.508,0.919,0.567,0.407,0.13,0.0848;0.223,0.129,0.929,0.36,0.0191,0.585,0.119,0.377,0.608,0.0133;0.761,0.454,0.124,0.647,0.662,0.861,0.579,0.543,0.938,0.475;0.22,0.301,0.165,0.381,0.0825,0.765,0.716,0.733,0.275,0.116;0.399,0.204,0.457,0.81,0.0383,0.705,0.348,0.6,0.458,0.266;0.893,0.821,0.722,0.829,0.143,0.536,0.246,0.557,0.338,0.584;0.552,0.984,0.525,0.0207,0.884,0.386,0.771,0.778,0.854,0.919;0.49,0.98,0.806,0.606,0.825,0.724,0.459,0.404,0.853,0.164;aaaaa;
aaaa;0.08;0.371;0.716;aaa;a;aa;a;aaaaa;aaaa;aaa;aaaa;0.834;0.491;aaaaaa;0.741;aaaaaa;0.277;aaa;aa;0.44;a;a;0.782,0.614,0.366,0.428,0.0527,0.541,0.103,0.137,0.632,0.912;0.241,0.49,0.943,0.615,0.63,0.00942,0.11,0.897,0.34,0.68;0.826,0.411,0.348,0.306,0.336,0.718,0.495,0.156,0.407,0.0936;0.916,0.555,0.933,0.854,0.329,0.26,0.145,0.795,0.663,0.363;0.0469,0.488,0.857,0.00655,0.112,0.279,0.911,0.215,0.543,0.662;0.115,0.933,0.736,0.127,0.846,0.302,0.576,0.27,0.615,0.647;0.615,0.628,0.0668,0.251,0.742,0.498,0.814,0.31,0.845,0.327;0.162,0.245,0.718,0.568,0.787,0.751,0.716,0.309,0.889,0.359;0.664,0.589,0.582,0.884,0.332,0.673,0.696,0.336,0.359,0.462;0.584,0.641,0.231,0.624,0.844,0.873,0.332,0.738,0.956,0.578;0.183,0.347,0.428,0.484,0.778,0.68,0.824,0.376,0.824,0.902;0.939,0.853,0.357,0.457,0.293,0.921,0.297,0.554,0.24,0.364;0.663,0.0604,0.396,0.907,0.0176,0.177,0.362,0.31,0.226,0.488;0.271,0.0849,0.35,0.506,0.964,0.636,0.268,0.321,0.869,0.1;0.586,0.745,0.279,0.314,0.0695,0.32,0.7,0.394,0.217,0.854;0.764,0.633,0.277,0.201,0.854,0.601,0.0468,0.649,0.793,0.9;0.417,0.495,0.272,0.602,0.137,0.585,0.751,0.594,0.446,0.834;0.367,0.213,0.973,0.629,0.577,0.409,0.633,0.16,0.73,0.0903;0.0468,0.914,0.198,0.718,0.37,0.633,0.788,0.832,0.382,0.618;0.893,0.9,0.366,0.924,0.728,0.833,0.77,0.843,0.538,0.89;0.89,0.183,0.11,0.506,0.0323,0.933,0.225,0.663,0.574,0.434;0.965,0.626,0.276,0.593,0.464,0.509,0.318,0.78,0.105,0.239;0.137,0.0625,0.506,0.387,0.0575,0.374,0.14,0.134,0.115,0.716;aaaaaaa;
aaaaaaaaa;0.978;0.195;0.627;aaaaa;aaaa;a;aaa;aaaa;aaaaaaaaa;aaa;aaaa;0.655;0.996;aaaaaa;0.993;a;0.643;a;aaaaa;0.485;a;aaaaa;0.0769,0.162,0.449,0.402,0.0467,0.284,0.721,0.121,0.0936,0.527;0.988,0.673,0.117,0.887,0.863,0.759,0.431,0.936,0.857,0.141;0.99,0.2,0.558,0.327,0.177,0.121,0.437,0.67,0.945,0.349;0.968,0.718,0.704,0.0334,0.669,0.645,0.472,0.917,0.125,0.596;0.0176,0.348,0.234,0.97,0.133,0.874,0.788,0.516,0.296,0.623;0.723,0.985,0.373,0.636,0.583,0.214,0.213,0.649,0.556,0.329;0.167,0.124,0.57,0.337,0.29,0.9,0.28,0.771,0.881,0.375;0.997,0.436,0.151,0.499,0.649,0.343,0.617,0.997,0.661,0.477;0.313,0.0631,0.667,0.715,0.531,0.824,0.873,0.357,0.0553,0.967;0.0266,0.415,0.61,0.497,0.242,0.784,0.526,0.177,0.874,0.913;0.636,0.202,0.452,0.795,0.736,0.564,0.963,0.105,0.678,0.55;0.292,0.0296,0.666,0.555,0.607,0.447,0.214,0.618,0.306,0.459;0.0156,0.374,0.272,0.354,0.648,0.777,0.539,0.189,0.734,0.398;0.282,0.809,0.488,0.164,0.131,0.305,0.374,0.948,0.0615,0.704;0.27,0.521,0.942,0.382,0.511,0.461,0.616,0.993,0.261,0.828;0.919,0.0878,0.332,0.085,0.821,0.827,0.474,0.146,0.762,0.109;0.748,0.958,0.474,0.506,0.597,0.353,0.0525,0.524,0.869,0.537;0.364,0.506,0.266,0.176,0.64,0.614,0.199,0.922,0.374,0.8;0.804,0.319,0.532,0.716,0.71,0.963,0.191,0.0934,0.704,0.267;0.244,0.215,0.205,0.313,0.0592,0.482,0.785,0.588,1,0.269;0.938,0.387,0.943,0.105,0.788,0.262,0.128,0.575,0.877,0.879;0.362,0.488,0.104,0.00414,0.725,0.373,0.753,0.433,0.836,0.419;0.915,0.628,0.429,0.425,0.757,0.198,0.0143,0.195,0.406,0.784;a;
aaaaaaaaaa;0.053;0.475;0.936;aaaa;a;aa;a;aa;aaaaaa;aaaaa;a;0.995;0.528;a;0.0722;aaa;0.619;aaaa;aaaa;0.881;a;aaaaa;0.7,0.822,0.617,0.0848,0.315,0.000699,0.585,0.587,0.657,0.101;0.738,0.955,0.959,0.511,0.381,0.721,0.755,0.202,0.776,0.648;0.393,0.472,0.647,0.766,0.683,0.344,0.438,0.177,0.109,0.842;0.78,0.21,0.213,0.39,0.0955,0.0194,0.593,0.63,0.171,0.461;0.14,0.0224,0.00226,0.572,0.481,0.656,0.45,0.775,0.0491,0.463;0.763,0.759,0.857,0.146,0.478,0.389,0.00282,0.621,0.624,0.211;0.967,0.593,0.494,0.974,0.261,0.487,0.411,0.508,0.0479,0.124;0.679,0.469,0.824,0.741,0.678,0.903,0.418,0.681,0.901,0.718;0.668,0.479,0.838,0.551,0.852,0.965,0.764,0.884,0.239,0.705;0.465,0.521,0.596,0.89,0.344,0.296,0.683,0.252,0.0417,0.702;0.204,0.52,0.803,0.597,0.77,0.92,0.327,0.503,0.762,0.735;0.0761,0.0687,0.494,0.193,0.274,0.701,0.461,0.0343,0.215,0.297;0.202,0.435,0.446,0.918,0.2,0.72,0.0907,0.334,0.672,0.594;0.206,0.487,0.384,0.105,0.677,0.871,0.686,0.465,0.0328,0.511;0.562,0.868,0.314,0.54,0.788,0.507,0.727,0.663,0.431,0.28;0.795,0.593,0.291,0.168,0.999,0.45,0.901,0.661,0.652,0.0381;0.521,0.9,0.241,0.331,0.49,0.575,0.217,0.669,0.11,0.449;0.511,0.382,0.633,0.207,0.324,0.765,0.769,0.0207,0.853,0.188;0.563,0.959,0.508,0.405,0.348,0.931,0.2,0.656,0.909,0.918;0.794,0.259,0.925,0.109,0.825,0.63,0.133,0.849,0.39,0.724;0.732,0.978,0.382,0.0763,0.869,0.572,0.614,0.0116,0.334,0.287;0.371,0.065,0.455,0.0536,0.902,0.397,0.549,0.344,0.0573,0.515;0.627,0.549,0.402,0.591,0.858,0.576,0.605,0.337,0.419,0.406;aaaaaaaaaa;
aaaaaaaa;0.72;0.631;0.63;aa;aa;a;a;aaaaaaaaaa;a;aaaaaa;a;0.292;0.558;aa;0.899;aaaaaaaaaa;0.3;aa;aaaa;0.798;a;aaaa;0.714,0.00451,0.327,0.322,0.387,0.421,0.47,0.0666,0.000829,0.502;0.212,0.737,0.0755,0.357,0.264,0.901,0.804,0.188,0.395,0.147;0.00435,0.545,0.0031,0.06,0.365,0.396,0.871,0.197,0.724,0.263;0.28,0.535,0.817,0.0358,0.369,0.302,0.246,0.254,0.424,0.217;0.855,0.971,0.973,0.147,0.444,0.395,0.0153,0.683,0.821,0.994;0.0149,0.169,0.554,0.161,0.307,0.335,0.961,0.862,0.398,0.63;0.118,0.0307,0.255,0.0099,0.931,0.656,0.675,0.537,0.748,0.103;0.854,0.369,0.159,0.902,0.911,0.95,0.897,0.00379,0.283,0.0985;0.619,0.96,0.291,0.245,0.259,0.837,0.611,0.492,0.77,0.302;0.918,0.00984,0.645,0.492,0.981,0.648,0.0736,0.0367,0.45,0.0466;0.129,0.0469,0.823,0.153,0.0281,0.916,0.757,0.796,0.889,0.936;0.674,0.605,0.511,0.81,0.401,0.408,0.584,0.16,0.559,0.939;0.197,0.325,0.262,0.339,0.826,0.973,0.6,0.439,0.362,0.657;0.932,0.6,0.0836,0.187,0.073,0.292,0.303,0.211,0.52,0.349;0.222,0.399,0.694,0.673,0.816,0.781,0.238,0.62,0.543,0.141;0.172,0.896,0.801,0.0794,0.000119,0.576,0.703,0.724,0.672,0.433;0.49,0.808,0.693,0.819,0.85,0.902,0.233,0.36,0.509,0.92;0.322,0.916,0.0748,0.817,0.296,0.911,0.442,0.636,0.714,0.513;0.876,0.377,0.672,0.645,0.882,0.484,0.941,0.142,0.66,0.596;0.952,0.755,0.484,0.324,0.725,0.693,0.953,0.735,0.696,0.674;0.396,0.542,0.107,0.118,0.921,0.0938,0.136,0.553,0.0929,0.316;0.627,0.0868,0.758,0.911,0.111,0.469,0.938,0.0491,0.518,0.534;0.872,0.258,0.599,0.212,0.776,0.969,0.563,0.448,0.809,0.582;aaaa;
aaaa;0.619;0.687;0.722;aaaa;aa;a;aaaaaa;aaaaa;aaaaaaaa;aaa;aaaaaa;0.777;0.478;a;0.663;aa;0.151;a;aaaa;0.319;a;aaaaaaaa;0.298,0.335,0.199,0.908,0.898,0.953,0.309,0.287,0.403,0.25;0.151,0.21,0.627,0.496,0.767,0.531,0.187,0.451,0.195,0.856;0.143,0.497,0.596,0.686,0.767,0.152,0.0675,0.289,0.153,0.628;0.598,0.207,0.944,0.532,0.485,0.12,0.845,0.618,0.123,0.301;0.867,0.633,0.488,0.187,0.817,0.179,0.691,0.434,0.481,0.654;0.836,0.161,0.329,0.272,0.136,0.614,0.541,0.947,0.234,0.29;0.51,0.0101,0.619,0.877,0.939,0.946,0.884,0.421,0.358,0.931;0.361,0.34,0.92,0.955,0.652,0.692,0.278,0.334,0.924,0.526;0.41,0.428,0.36,0.744,0.922,0.329,0.424,0.878,0.286,0.742;0.564,0.567,0.766,0.692,0.709,0.923,0.0949,0.588,0.706,0.121;0.286,0.331,0.318,0.0935,0.27,0.667,0.47,0.677,0.49,0.944;0.684,0.942,0.847,0.0404,0.935,0.88,0.487,0.913,0.408,0.176;0.953,0.562,0.43,0.251,0.264,0.869,0.501,0.614,0.0854,0.203;0.526,0.713,0.905,0.118,0.226,0.198,0.931,0.417,0.218,0.856;0.309,0.842,0.384,0.0136,0.84,0.81,0.558,0.391,0.38,0.11;0.816,0.456,0.304,0.461,0.934,0.544,0.497,0.415,0.839,0.68;0.85,0.7,0.112,0.122,0.327,0.1,0.406,0.77,0.816,0.521;0.649,0.711,0.87,0.508,0.0235,0.957,0.716,0.015,0.324,0.633;0.311,0.314,0.865,0.147,0.565,0.442,0.102,0.605,0.667,0.149;0.0559,0.111,0.716,0.35,0.133,0.0384,0.344,0.912,0.556,0.0218;0.528,0.527,0.924,0.308,0.88,0.613,0.727,0.0279,0.399,0.724;0.702,0.923,0.634,0.323,0.472,0.641,0.17,0.804,0.592,0.657;0.933,0.925,0.365,0.646,0.614,0.214,0.963,0.13,0.408,0.111;aaaaaaa;
aaaaaa;0.932;0.146;0.248;aaaa;aaaa;aaa;aaaa;aaaaa;aaaaa;aaaaa;aaaaaa;0.784;0.495;aaaaaa;0.75;aaaa;0.4;aaa;aaaaaa;0.204;a;aaaaaaaaa;0.391,0.201,0.137,0.768,0.765,0.888,0.587,0.769,0.294,0.452;0.596,0.835,0.864,0.689,0.566,0.243,0.0418,0.685,0.138,0.904;0.876,0.796,0.364,0.775,0.614,0.926,0.528,0.56,0.926,0.852;0.836,0.585,0.523,0.594,0.453,0.832,0.615,0.635,0.865,0.322;0.11,0.795,0.422,0.565,0.287,0.358,0.0542,0.764,0.849,0.142;0.859,0.553,0.523,0.562,0.233,0.076,0.865,0.347,0.448,0.741;0.186,0.605,0.374,0.444,0.581,0.522,0.659,0.102,0.616,0.221;0.883,0.551,0.954,0.369,0.934,0.78,0.448,0.336,0.997,0.0225;0.493,0.912,0.0797,0.424,0.311,0.486,0.0869,0.949,0.614,0.79;0.891,0.748,0.219,0.785,0.835,0.00691,0.868,0.484,0.952,0.308;0.829,0.703,0.157,0.648,0.526,0.763,0.21,0.893,0.402,0.857;0.729,0.553,0.324,0.948,0.519,0.0887,0.574,0.121,0.283,0.438;0.711,0.248,0.832,0.822,0.467,0.309,0.258,0.257,0.717,0.46;0.115,0.521,0.0284,0.413,0.0844,0.937,0.298,0.0695,0.148,0.756;0.502,0.0214,0.293,0.571,0.686,0.735,0.866,0.546,0.12,0.239;0.344,0.513,0.609,0.103,0.0267,0.57,0.868,0.753,0.939,0.823;0.406,0.48,0.879,0.431,0.66,0.541,0.941,0.979,0.6,0.705;0.215,0.562,0.647,0.789,0.56,0.139,0.00723,0.35,0.332,0.79;0.512,0.189,0.451,0.187,0.219,0.65,0.151,0.741,0.672,0.452;0.275,0.13,0.297,0.0471,0.379,0.621,0.158,0.845,0.105,0.447;0.748,0.565,0.206,0.564,0.79,0.561,0.623,0.357,0.283,0.765;0.372,0.033,0.919,0.124,0.464,0.929,0.546,0.374,0.682,0.375;0.628,0.273,0.0526,0.905,0.541,0.885,0.355,0.278,0.802,0.871;aaaa;
aaa;0.467;0.928;0.497;aaaa;aaaa;a;aaaaaaa;a;aaaa;aaaaaa;aaaaaaa;0.0911;0.141;aaa;0.592;aa;0.459;aa;aa;0.0947;a;aaaaaaaa;0.985,0.876,0.289,0.829,0.383,0.177,0.958,0.804,0.806,0.882;0.353,0.955,0.361,0.795,0.319,0.543,0.858,0.808,0.459,0.842;0.522,0.382,0.362,0.367,0.0224,0.908,0.574,0.539,0.95,0.422;0.271,0.0829,0.44,0.903,0.777,0.622,0.905,0.186,0.438,0.856;0.306,0.987,0.523,0.306,0.236,0.423,0.535,0.63,0.109,0.135;0.777,0.604,0.637,0.751,0.771,0.566,0.691,0.236,0.373,0.0779;0.817,0.401,0.455,0.538,0.0523,0.231,0.945,0.31,0.544,0.908;0.244,0.415,0.575,0.133,0.591,0.953,0.383,0.957,0.281,0.689;0.316,0.408,0.219,0.24,0.525,0.963,0.372,0.884,0.238,0.446;0.989,0.526,0.922,0.807,0.168,0.558,0.718,0.706,0.208,0.991;0.417,0.448,0.306,0.705,0.727,0.479,0.0876,0.976,0.206,0.181;0.759,0.161,0.414,0.441,0.37,0.752,0.693,0.402,0.194,0.931;0.332,0.202,0.15,0.142,0.875,0.423,0.415,0.776,0.866,0.163;0.175,0.33,0.987,0.697,0.882,0.842,0.737,0.334,0.216,0.717;0.972,0.521,0.437,0.352,0.3,0.949,0.802,0.243,0.473,0.363;0.651,0.579,0.574,0.616,0.132,0.728,0.584,0.136,0.528,0.894;0.0616,0.771,0.932,0.375,0.523,0.641,0.548,0.741,0.355,0.155;0.669,0.521,0.0475,0.996,0.0442,0.947,0.032,0.26,0.849,0.996;0.566,0.836,0.203,0.15,0.581,0.415,0.755,0.876,0.0781,0.925;0.979,0.0431,0.145,0.272,0.652,0.112,0.533,0.09,0.635,0.409;0.905,0.526,0.388,0.665,0.498,0.377,0.91,0.807,0.222,0.736;0.692,0.393,0.804,0.101,0.456,0.72,0.284,0.205,0.223,0.877;0.519,0.47,0.271,0.21,0.0256,0.757,0.0279,0.608,0.745,0.917;aaaaa;
aaaaaaaaaa;0.326;0.0593;0.09;aaa;aaa;aa;aaaaaaa;aa;aaaaaa;aa;aaa;0.74;0.152;aaaaaaaa;0.126;a;0.919;a;aaa;0.642;a;aaaaaaaa;0.611,0.0538,0.652,0.866,0.569,0.259,0.774,0.83,0.423,0.648;0.964,0.342,0.0893,0.683,0.577,0.868,0.3,0.163,0.728,0.984;0.25,0.668,0.351,0.284,0.179,0.476,0.306,0.95,0.333,0.706;0.183,0.864,0.946,0.628,0.86,0.555,0.93,0.922,0.404,0.463;0.00753,0.555,0.321,0.763,0.16,0.731,0.646,0.434,0.516,0.521;0.575,0.386,0.438,0.813,0.45,0.457,0.0572,0.49,0.489,0.1;0.586,0.086,0.592,0.739,0.146,0.885,0.976,0.919,0.583,0.867;0.188,0.352,0.898,0.00247,0.604,0.922,0.599,0.0619,0.68,0.366;0.877,0.309,0.0261,0.79,0.0197,0.0469,0.856,0.523,0.554,0.615;0.359,0.78,0.605,0.157,0.533,0.598,0.181,0.908,0.833,0.863;0.605,0.838,0.565,0.00394,0.766,0.681,0.0725,0.719,0.642,0.192;0.604,0.217,0.708,0.982,0.684,0.606,0.956,0.766,0.551,0.584;0.561,0.656,0.224,0.0344,0.729,0.135,0.054,0.769,0.888,0.639;0.469,0.314,0.153,0.906,0.843,0.693,0.29,0.0273,0.304,0.546;0.536,0.801,0.0117,0.577,0.767,0.242,0.368,0.269,0.9,0.444;0.969,0.207,0.183,0.807,0.283,0.969,0.0749,0.0324,0.843,0.993;0.428,0.932,0.113,0.313,0.417,0.168,0.0711,0.898,0.937,0.75;0.407,0.552,0.941,0.138,0.558,0.869,0.853,0.224,0.598,0.531;0.286,0.985,0.81,0.965,0.146,0.522,0.28,0.717,0.205,0.564;0.297,0.572,0.592,0.097,0.861,0.695,0.0999,0.461,0.48,0.632;0.231,0.554,0.686,0.245,0.0342,0.899,0.327,0.734,0.74,0.101;0.368,0.665,0.514,0.447,0.159,0.758,0.0713,0.534,0.459,0.231;0.925,0.215,0.968,0.741,0.898,0.398,0.947,0.684,0.539,0.89;aaaaaa;
aa;0.456;0.616;0.48;aaaa;aa;aaa;aaaaaa;aaaaa;aaaaaaaaa;aaaaaa;aa;0.584;0.408;aa;0.262;aaaaaaa;0.291;a;a;0.93;a;aaaaaa;0.629,0.582,0.051,0.67,0.925,0.703,0.0455,0.723,0.544,0.983;0.384,0.643,0.141,0.636,0.207,0.497,0.00356,0.0285,0.758,0.785;0.935,0.0704,0.631,0.973,0.828,0.999,0.356,0.143,0.119,0.0327;0.0317,0.277,0.674,0.829,0.637,0.376,0.911,0.358,0.521,0.494;0.201,0.197,0.958,0.237,0.298,0.927,0.135,0.119,0.754,0.818;0.626,0.169,0.776,0.19,0.656,0.683,0.395,0.0266,0.259,0.241;0.975,0.856,0.225,0.046,0.0705,0.224,0.136,0.27,0.772,0.991;0.694,0.959,0.694,0.0426,0.588,0.527,0.475,0.153,0.603,0.0178;0.662,0.824,0.991,0.259,0.918,0.0686,0.212,0.858,0.554,0.909;0.348,0.621,0.716,0.445,0.377,0.867,0.626,0.772,0.549,0.804;0.905,0.902,0.808,0.878,0.743,0.248,0.587,0.527,0.219,0.277;0.966,0.315,0.0711,0.882,0.0088,0.873,0.802,0.822,0.0758,0.598;0.61,0.884,0.518,0.301,0.878,0.903,0.944,0.997,0.514,0.966;0.0246,0.11,0.0776,0.628,0.942,0.122,0.275,0.591,0.214,0.619;0.0894,0.421,0.357,0.0996,0.336,0.371,0.794,0.171,0.306,0.4;0.803,0.237,0.881,0.48,0.934,0.538,0.263,0.549,0.927,0.352;0.158,0.761,0.959,0.887,0.389,0.882,0.798,0.307,0.662,0.472;0.116,0.973,0.317,0.583,0.753,0.981,0.447,0.592,0.624,0.92;0.136,0.9,0.0451,0.3,0.512,0.607,0.0479,0.869,0.103,0.601;0.232,0.972,0.983,0.237,0.394,0.297,0.613,0.461,0.115,0.941;0.843,0.439,0.464,0.0216,0.998,0.707,0.016,0.487,0.423,0.978;0.63,0.0828,0.322,0.631,0.548,0.354,0.00583,0.0796,0.343,0.565;0.114,0.674,0.322,0.986,0.89,0.855,0.306,0.297,0.0221,0.86;aaaa;
aaaaaaa;0.409;0.748;0.594;aaaa;aaa;a;aaaaaaaa;aaaa;aaaaa;aaaa;a;0.881;0.582;aaa;0.872;aaaaaa;0.0387;a;a;0.103;a;aaaaaaaa;0.24,0.675,0.566,0.926,0.179,0.367,0.458,0.893,0.501,0.601;0.0498,0.0217,0.876,0.837,0.0236,0.38,0.513,0.491,0.721,0.203;0.751,0.332,0.232,0.46,0.631,0.415,0.509,0.119,0.816,0.554;0.152,0.754,0.574,0.834,0.521,0.055,0.438,0.803,0.903,0.0153;0.682,0.973,0.73,0.598,0.7,0.978,0.913,0.213,0.504,0.179;0.372,0.333,0.438,0.845,0.459,0.0309,0.0518,0.287,0.0255,0.837;0.872,0.305,0.819,0.611,0.502,0.503,0.883,0.322,0.524,0.737;0.322,0.0513,0.193,0.674,0.662,0.978,0.903,0.362,0.974,0.587;0.546,0.475,0.942,0.364,0.913,0.724,0.128,0.543,0.447,0.736;0.577,0.415,0.347,0.235,0.734,0.461,0.0649,0.713,0.537,0.315;0.421,0.476,0.163,0.423,0.546,0.749,0.186,0.413,0.632,0.425;0.22,0.213,0.121,0.691,0.121,0.165,0.0336,0.953,0.218,0.537;0.226,0.969,0.817,0.0989,0.43,0.737,0.577,0.123,0.733,0.299;0.406,0.718,0.06,0.441,0.401,0.221,0.115,0.423,0.709,0.363;0.422,0.169,0.483,0.838,0.0356,0.606,0.516,0.468,0.549,0.871;0.598,0.108,0.0193,0.896,0.238,0.13,0.529,0.743,0.269,0.564;0.932,0.4,0.182,0.72,0.578,0.383,0.552,0.916,0.532,0.938;0.255,0.345,0.425,0.258,0.886,0.695,0.0586,0.203,0.123,0.128;0.964,0.427,0.452,0.882,0.0654,0.2,0.82,0.708,0.884,0.952;0.704,0.164,0.356,0.398,0.543,0.014,0.401,0.332,0.123,0.165;0.737,0.293,0.508,0.995,0.887,0.366,0.441,0.44,0.447,0.211;0.337,0.279,0.123,0.00557,0.0951,0.556,0.261,0.154,0.748,0.0992;0.208,0.632,0.804,0.0481,0.485,0.174,0.297,0.339,0.456,0.918;aaaaaaa;
