ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaa;0.701;aaaaa;0.973;0.433;aaa;aaa;0.741;aaa;a;0.928;0.808;aaaa;0.873,0.192,0.768,0.925,0.229,0.645,0.678,0.48,0.181,0.196;0.627,0.499,0.925,0.661,0.0378,0.647,0.0476,0.841,0.0503,0.134;0.535,0.917,0.926,0.951,0.421,0.44,0.115,0.237,0.829,0.428;0.923,0.0318,0.463,0.023,0.856,0.532,0.00212,0.599,0.228,0.393;0.464,0.162,0.484,0.446,0.316,0.917,0.906,0.341,0.761,0.691;0.396,0.213,0.255,0.975,0.347,0.216,0.877,0.16,0.0113,0.0176;0.0313,0.18,0.0572,0.00838,0.834,0.0585,0.896,0.935,0.351,0.547;0.413,0.128,0.284,0.789,0.801,0.213,0.379,0.18,0.377,0.509;0.265,0.314,0.569,0.629,0.196,0.918,0.304,0.705,0.115,0.44;0.724,0.289,0.811,0.808,0.37,0.522,0.868,0.384,0.561,0.924;0.869,0.656,0.554,0.947,0.0916,0.908,0.657,0.826,0.797,0.854;0.794,0.953,0.0372,0.526,0.462,0.0872,0.141,0.335,0.0904,0.604;0.517,0.448,0.0383,0.901,0.561,0.0818,0.111,0.651,0.491,0.157;0.912,0.206,0.177,0.785,0.529,0.741,0.303,0.191,0.87,0.266;aa;
a;a;0.00773;aaaaa;0.735;0.095;aaaaaaa;aaaaaaa;0.267;a;a;0.641;0.382;aaaa;0.78,0.834,0.104,0.104,0.132,0.638,0.813,0.181,0.613,0.0422;0.995,0.895,0.188,0.0899,0.418,0.774,0.666,0.467,0.548,0.848;0.846,0.878,0.939,0.403,0.577,0.455,0.747,0.212,0.362,0.819;0.527,0.216,0.000146,0.451,0.9,0.385,0.71,0.519,0.135,0.68;0.99,0.18,0.166,0.0446,0.509,0.432,0.74,0.259,0.0313,0.826;0.795,0.979,0.582,0.578,0.49,0.281,0.214,0.0081,0.124,0.093;0.878,0.0226,0.651,0.713,0.987,0.829,0.177,0.347,0.143,0.624;0.533,0.232,0.919,0.686,0.378,0.222,0.927,0.163,0.602,0.255;0.423,0.944,0.341,0.571,0.39,0.393,0.926,0.858,0.0609,0.73;0.633,0.246,0.567,0.781,0.408,0.0565,0.632,0.79,0.715,0.878;0.276,0.644,0.555,0.437,0.492,0.0449,0.725,0.813,0.712,0.0463;0.501,0.852,0.337,0.577,0.922,0.193,0.416,0.745,0.335,0.0138;0.923,0.227,0.829,0.241,0.97,0.339,0.846,0.494,0.969,0.862;0.838,0.474,0.639,0.262,0.875,0.575,0.817,0.563,0.707,0.587;aaa;
a;a;0.597;aa;0.696;0.913;aaa;aaaaa;0.436;a;a;0.123;0.898;a;0.367,0.736,0.687,0.943,0.67,0.427,0.0864,0.951,0.544,0.306;0.529,0.106,0.276,0.617,0.901,0.0254,0.712,0.856,0.773,0.65;0.949,0.736,0.757,0.0128,0.847,0.93,0.914,0.17,0.656,0.399;0.311,0.764,0.505,0.446,0.687,0.227,0.398,0.552,0.116,0.289;0.183,0.688,0.0853,0.68,0.636,0.875,0.75,0.271,0.525,0.186;0.463,0.747,0.55,0.0316,0.456,0.39,0.379,0.85,0.379,0.13;0.323,0.882,0.0852,0.045,0.864,0.613,0.332,0.31,0.396,0.166;0.705,0.824,0.984,0.487,0.0362,0.982,0.441,0.532,0.0187,0.843;0.433,0.389,0.0144,0.419,0.395,0.418,0.783,0.816,0.89,0.827;0.267,0.703,0.109,0.416,0.78,0.475,0.717,0.0536,0.0488,0.156;0.000736,0.374,0.188,0.396,0.0468,0.231,0.363,0.737,0.28,0.81;0.0276,0.863,0.605,0.718,0.858,0.48,0.0253,0.814,0.356,0.216;0.123,0.715,0.359,0.123,0.368,0.393,0.229,0.746,0.346,0.271;0.0108,0.135,0.93,0.0298,0.624,0.513,0.631,0.595,0.414,0.497;aaa;
a;aaaaaaaa;0.235;aaaaa;0.17;0.324;aaaa;aa;0.00173;a;a;0.406;0.548;aa;0.362,0.206,0.0657,0.63,0.835,0.32,0.0554,0.00415,0.702,0.774;0.271,0.729,0.564,0.877,0.727,0.303,0.965,0.858,0.168,0.515;0.652,0.432,0.294,0.184,0.831,0.762,0.443,0.184,0.915,0.646;0.756,0.953,0.0204,0.698,0.87,0.0927,0.96,0.645,0.976,0.626;0.77,0.373,0.72,0.544,0.921,0.134,0.122,0.178,0.29,0.226;0.737,0.128,0.018,0.233,0.541,0.965,0.326,0.565,0.776,0.528;0.219,0.886,0.317,0.612,0.0592,0.37,0.91,0.534,0.573,0.821;0.243,0.0441,0.407,0.296,0.733,0.6,0.552,0.123,0.952,0.696;0.282,0.123,0.555,0.71,0.98,0.617,0.84,0.322,0.863,0.694;0.223,0.939,0.702,0.227,0.993,0.721,0.82,0.772,0.274,0.716;0.443,0.327,0.54,0.451,0.666,0.0155,0.673,0.078,0.176,0.6;0.0913,0.116,0.412,0.909,0.0284,0.81,0.989,0.299,0.777,0.94;0.329,0.848,0.9,0.0987,0.414,0.777,0.44,0.324,0.4,0.581;0.725,0.332,0.745,0.307,0.573,0.939,0.787,0.644,0.327,0.299;a;
a;aaaaaa;0.911;a;0.648;0.674;aaaa;aa;0.861;a;a;0.642;0.189;a;0.186,0.224,0.00815,0.0431,0.705,0.0795,0.195,0.286,0.629,0.271;0.389,0.446,0.787,0.749,0.946,0.202,0.383,0.00429,0.0376,0.625;0.52,0.38,0.0537,0.262,0.759,0.92,0.389,0.72,0.367,0.414;0.599,0.954,0.0159,0.539,0.371,0.724,0.855,0.37,0.127,0.828;0.84,0.803,0.759,0.125,0.078,0.471,0.6,0.791,0.775,0.99;0.707,0.692,0.624,0.0874,0.719,0.626,0.884,0.835,0.0113,0.633;0.979,0.182,0.176,0.029,0.814,0.224,0.708,0.691,0.188,0.699;0.642,0.764,0.724,0.531,0.656,0.36,0.695,0.536,0.249,0.849;0.891,0.136,0.721,0.578,0.132,0.209,0.606,0.15,0.433,0.877;0.118,0.23,0.993,0.662,0.756,0.526,0.181,0.644,0.506,0.839;0.78,0.166,0.677,0.504,0.455,0.977,0.0634,0.283,0.263,0.105;0.32,0.394,0.237,0.891,0.0901,0.436,0.753,0.277,0.324,0.381;0.657,0.00101,0.917,0.557,0.442,0.291,0.529,0.301,0.454,0.257;0.394,0.425,0.557,0.352,0.368,0.936,0.456,0.819,0.824,0.369;aaaaaaaa;
a;a;0.148;aaa;0.805;0.966;aa;aaaaaaaaaa;0.613;aa;a;0.866;0.234;aa;0.103,0.657,0.79,0.998,0.881,0.448,0.609,0.267,0.768,0.832;0.959,0.945,0.514,0.0801,0.39,0.773,0.149,0.0459,0.0723,0.265;0.526,0.742,0.298,0.029,0.238,0.596,0.608,0.506,0.671,0.643;0.329,0.643,0.0264,0.902,0.863,0.412,0.706,0.453,0.131,0.911;0.127,0.847,0.237,0.504,0.339,0.183,0.0674,0.565,0.294,0.56;0.225,0.527,0.534,0.965,0.674,0.153,0.143,0.116,0.0448,0.156;0.382,0.756,0.356,0.145,0.0322,0.138,0.339,0.124,0.312,0.113;0.452,0.488,0.752,0.00987,0.863,0.639,0.631,0.997,0.401,0.228;0.577,0.729,0.458,0.838,0.823,0.207,0.0476,0.348,0.642,0.925;0.661,0.683,0.193,0.0508,0.236,0.873,0.192,0.467,0.447,0.663;0.25,0.52,0.538,0.217,0.75,0.256,0.963,0.411,0.898,0.269;0.824,0.365,0.45,0.0507,0.729,0.432,0.0958,0.535,0.412,0.686;0.363,0.818,0.691,0.496,0.483,0.624,0.376,0.753,0.0798,0.952;0.11,0.679,0.829,0.102,0.0949,0.634,0.0164,0.605,0.976,0.15;aaaaaaaa;
a;aaaa;0.785;aaaaa;0.757;0.404;aaaaaaaa;aaa;0.384;aa;a;0.0462;0.143;aaaa;0.484,0.178,0.764,0.196,0.703,0.631,0.356,0.898,0.0753,0.443;0.664,0.573,0.386,0.0831,0.764,0.436,0.11,0.747,0.333,0.917;0.365,0.313,0.382,0.952,0.806,0.667,0.0187,0.608,0.856,0.255;0.118,0.0637,0.319,0.676,0.569,0.815,0.835,0.577,0.397,0.649;0.743,0.162,0.514,0.818,0.485,0.353,0.217,0.0218,0.0704,0.455;0.92,0.825,0.777,0.0174,0.829,0.234,0.202,0.532,0.563,0.829;0.922,0.485,0.241,0.0428,0.625,0.405,0.998,0.914,0.803,0.062;0.259,0.867,0.957,0.794,0.315,0.69,0.835,0.963,0.0114,0.908;0.696,0.756,0.53,0.615,0.951,0.509,0.697,1,0.0527,0.886;0.452,0.0335,0.313,0.111,0.64,0.568,0.684,0.645,0.448,0.809;0.0448,0.897,0.243,0.0871,0.669,0.738,0.0813,0.95,0.173,0.679;0.606,0.248,0.677,0.985,0.142,0.552,0.911,0.688,0.983,0.991;0.327,0.209,0.822,0.97,0.549,0.483,0.546,0.101,0.0622,0.505;0.958,0.423,0.912,0.000126,0.114,0.198,0.576,0.822,0.89,0.942;aaaaa;
a;aaaaa;0.637;aa;0.634;0.373;aaaa;aaaaaaaa;0.438;aaa;a;0.935;0.0241;aaaa;0.924,0.837,0.923,0.523,0.84,0.0045,0.667,0.25,0.396,0.401;0.361,0.228,0.83,0.0222,0.66,0.534,0.062,0.0724,0.0897,0.662;0.588,0.691,0.958,0.288,0.475,0.38,0.781,0.78,0.83,0.97;0.038,0.203,0.186,0.501,0.926,0.156,0.53,0.837,0.273,0.465;0.697,0.687,0.264,0.847,0.0183,0.357,0.225,0.393,0.658,0.996;0.172,0.673,0.885,0.188,0.32,0.859,0.385,0.663,0.0309,0.0422;0.943,0.0883,0.415,0.706,0.491,0.548,0.937,0.566,0.795,0.201;0.815,0.133,0.413,0.0542,0.463,0.785,0.805,0.366,0.901,0.326;0.0321,0.0825,0.809,0.918,0.968,0.0205,0.282,0.384,0.459,0.316;0.321,0.862,0.664,0.541,0.688,0.445,0.163,0.168,0.229,0.764;0.103,0.234,0.411,0.662,0.21,0.191,0.267,0.518,0.874,0.596;0.18,0.604,0.151,0.953,0.0417,0.0492,0.73,0.328,0.824,0.597;0.3,0.858,0.811,0.473,0.607,0.506,0.0422,0.872,0.619,0.142;0.253,0.685,0.216,0.806,0.409,0.728,0.753,0.0533,0.259,0.529;aaaaaaaaaa;
a;aaaaaaa;0.534;aaaa;0.922;0.869;aaaa;aaa;0.859;a;a;0.0997;0.264;a;0.337,0.932,0.635,0.872,0.365,0.608,0.258,0.299,0.723,0.602;0.413,0.526,0.425,0.294,0.553,0.765,0.754,0.802,0.92,0.84;0.667,0.581,0.27,0.31,0.39,0.847,0.82,0.827,0.855,0.357;0.217,0.00541,0.952,0.89,0.238,0.673,0.602,0.0649,0.305,0.0136;0.77,0.123,0.848,0.126,0.409,0.448,0.957,0.778,0.357,0.393;0.463,0.0159,0.531,0.648,0.0313,0.506,0.053,0.518,0.147,0.662;0.206,0.172,0.745,0.725,0.604,0.0306,0.88,0.436,0.304,0.232;0.396,0.72,0.709,0.863,0.729,0.43,0.206,0.363,0.335,0.0238;0.247,0.32,0.107,0.719,0.382,0.62,0.955,0.473,0.407,0.167;0.467,0.98,0.656,0.6,0.657,0.187,0.911,0.671,0.532,0.84;0.335,0.965,0.311,0.255,0.33,0.671,0.304,0.754,0.469,0.494;0.389,0.185,0.244,0.864,0.206,0.4,0.615,0.854,0.412,0.679;0.887,0.0665,0.317,0.453,0.931,0.747,0.899,0.286,0.413,0.689;0.964,0.368,0.08,0.36,0.028,0.263,0.209,0.0373,0.507,0.282;aaaaaa;
a;aa;0.00354;aaa;0.141;0.33;a;aa;0.287;aaa;a;0.63;0.0205;a;0.3,0.557,0.747,0.233,0.642,0.962,0.988,0.493,0.963,0.304;0.0598,0.409,0.32,0.479,0.964,0.801,0.221,0.882,0.716,0.19;0.379,0.693,0.763,0.183,0.495,0.959,0.936,0.501,0.683,0.984;0.358,0.888,0.599,0.142,0.519,0.991,0.992,0.0768,0.563,0.508;0.887,0.509,0.117,0.531,0.0791,0.793,0.158,0.0975,0.42,0.954;0.679,0.0349,0.882,0.825,0.0443,0.0993,0.669,0.476,0.296,0.103;0.491,0.685,0.979,0.21,0.281,0.0578,0.151,0.91,0.595,0.725;0.0322,0.531,0.221,0.955,0.962,0.701,0.0131,0.657,0.973,0.896;0.0997,0.608,0.139,0.148,0.575,0.467,0.229,0.716,0.83,0.469;0.635,0.828,0.17,0.0855,0.25,0.0417,0.216,0.401,0.385,0.0585;0.992,0.875,0.912,0.983,0.691,0.613,0.326,0.65,0.78,0.383;0.0977,0.138,0.162,0.737,0.827,0.986,0.929,0.111,0.901,0.364;0.217,0.805,0.453,0.433,0.986,0.196,0.36,0.126,0.0605,0.65;0.206,0.163,0.38,0.447,0.343,0.52,0.8,0.471,0.713,0.39;aaaaaa;
a;a;0.34;aaa;0.171;0.277;aaaaa;a;0.186;aa;a;0.492;0.393;aaaa;0.707,0.441,0.615,0.474,0.934,0.351,0.535,0.471,0.22,0.403;0.694,0.446,0.69,0.317,0.109,0.0986,0.95,0.345,0.575,0.351;0.969,0.791,0.853,0.715,0.37,0.634,0.922,0.121,0.945,0.066;0.992,0.635,0.751,0.607,0.149,0.399,0.923,0.643,0.869,0.0545;0.49,0.66,0.9,0.701,0.562,0.958,0.804,0.988,0.831,0.584;0.525,0.288,0.219,0.703,0.967,0.897,0.471,0.794,0.752,0.744;0.911,0.235,0.137,0.797,0.787,0.374,0.614,0.85,0.728,0.857;0.766,0.424,0.681,0.339,0.614,0.296,0.437,0.979,0.635,0.928;0.465,0.683,0.74,0.999,0.373,0.519,0.048,0.448,0.725,0.361;0.632,0.875,0.646,0.139,0.51,0.759,0.0689,0.979,0.242,0.849;0.755,0.884,0.425,0.434,0.252,0.364,0.701,0.823,0.00491,0.498;0.456,0.813,0.214,0.105,0.162,0.24,0.558,1,0.51,0.0689;0.366,0.333,0.309,0.164,0.332,0.0805,0.735,0.0429,0.363,0.00648;0.896,0.572,0.7,0.116,0.783,0.753,0.86,0.541,0.0799,0.0806;aaaaaaaa;
a;aaaa;0.867;aaa;0.797;0.0606;aaaaaaaa;aaa;0.834;a;a;0.924;0.327;aa;0.196,0.536,0.214,0.355,0.783,0.0895,0.0609,0.502,0.332,0.73;0.465,0.87,0.784,0.788,0.339,0.924,0.915,0.613,0.236,0.116;0.574,0.26,0.914,0.477,0.5,0.0651,0.798,0.932,0.872,0.73;0.513,0.274,0.068,0.531,0.718,0.932,0.756,0.099,0.381,0.759;0.33,0.384,0.492,0.476,0.877,0.548,0.75,0.361,0.0957,0.545;0.644,0.481,0.753,0.951,0.953,0.34,0.352,0.894,0.353,0.794;0.816,0.286,0.465,0.904,0.878,0.799,0.436,0.606,0.877,0.396;0.651,0.973,0.0638,0.376,0.958,0.157,0.854,0.574,0.519,0.525;0.191,0.591,0.393,0.605,0.309,0.65,0.87,0.0662,0.508,0.533;0.218,0.339,0.939,0.938,0.661,0.548,0.57,0.58,0.694,0.893;0.0472,0.291,0.494,0.635,0.0832,0.101,0.247,0.634,0.198,0.763;0.401,0.715,0.7,0.511,0.931,0.165,0.449,0.843,0.354,0.386;0.761,0.54,0.0987,0.914,0.934,0.193,0.0768,0.181,0.461,0.00956;0.73,0.554,0.215,0.188,1,0.13,0.0709,0.487,0.0999,0.522;aaaaaaaa;
a;aaaaaaaaa;0.748;aaaa;0.999;0.404;aaaaaaaa;aaaaaaaa;0.572;a;a;0.695;0.649;aaa;0.329,0.456,0.578,0.6,0.883,0.488,0.105,0.104,0.522,0.635;0.775,0.309,0.894,0.446,0.164,0.981,0.565,0.112,0.411,0.727;0.74,0.208,0.918,0.95,0.621,0.38,0.412,0.58,0.226,0.532;0.702,0.983,0.268,0.333,0.896,0.934,0.861,0.676,0.636,0.547;0.951,0.858,0.91,0.416,0.56,0.633,0.891,0.462,0.531,0.355;0.556,0.069,0.677,0.34,0.0445,0.352,0.483,0.584,0.682,0.338;0.0959,0.827,0.778,0.44,0.318,0.0798,0.0855,0.487,0.527,0.107;0.447,0.444,0.98,0.0541,0.00507,0.164,0.778,0.387,0.832,0.0107;0.573,0.907,0.21,0.697,0.147,0.231,0.607,0.566,0.503,0.641;0.52,0.682,0.945,0.766,0.633,0.0015,0.225,0.919,0.492,0.406;0.952,0.478,0.314,0.153,0.528,0.934,0.0119,0.831,0.0832,0.231;0.982,0.574,0.895,0.993,0.45,0.948,0.374,0.382,0.262,0.144;0.12,0.0353,0.672,0.592,0.863,0.6,0.427,0.453,0.194,0.684;0.578,0.421,0.838,0.612,0.633,0.608,0.044,0.897,0.847,0.178;aaaaaaaaaa;
a;aaaa;0.00728;aaa;0.856;0.253;aaa;aaaaaaaaa;0.137;aa;a;0.231;0.387;aaaa;0.642,0.763,0.724,0.563,0.797,0.245,0.277,0.297,0.831,0.163;0.349,0.0344,0.0207,0.242,0.342,0.706,0.481,0.725,0.488,0.572;0.194,0.629,0.641,0.125,0.527,0.857,0.872,0.287,0.511,0.692;0.548,0.48,0.669,0.842,0.417,0.823,0.782,0.883,0.576,0.423;0.724,0.294,0.599,0.0457,0.309,0.243,0.334,0.689,0.424,0.145;0.278,0.444,0.05,0.983,0.413,0.252,0.507,0.0629,0.556,0.838;0.586,0.59,0.961,0.00184,0.96,0.865,0.69,0.0341,0.555,0.88;0.41,0.0552,0.743,0.329,0.256,0.828,0.983,0.323,0.0328,0.856;0.526,0.701,0.367,0.395,0.707,0.725,0.295,0.738,0.678,0.612;0.29,0.941,0.904,0.387,0.63,0.347,0.901,0.452,0.329,0.142;0.361,0.78,0.439,0.943,0.341,0.934,0.248,0.106,0.421,0.851;0.304,0.231,0.722,0.458,0.504,0.692,0.762,0.176,0.465,0.846;0.0862,0.873,0.866,0.0627,0.033,0.794,0.206,0.442,0.493,0.802;0.894,0.726,0.357,0.657,0.145,0.265,0.944,0.624,0.573,0.799;aaaaaaaaa;
a;aaaa;0.712;aaaaa;0.863;0.897;aaaaaaa;aaaa;0.48;aa;a;0.463;0.843;aaaa;0.476,0.947,0.483,0.661,0.543,0.65,0.35,0.806,0.651,0.111;0.628,0.741,0.724,0.789,0.107,0.0422,0.967,0.646,0.612,0.844;0.0207,0.315,0.269,0.322,0.876,0.839,0.399,0.702,0.814,0.121;0.483,0.905,0.891,0.984,0.22,0.398,0.879,0.101,0.79,0.497;0.00759,0.638,0.43,0.608,0.745,0.569,0.185,0.285,0.87,0.163;0.987,0.467,0.0978,0.836,0.732,0.623,0.0182,0.698,0.533,0.958;0.0685,0.191,0.122,0.799,0.549,0.506,0.786,0.285,0.643,0.367;0.267,0.893,0.365,0.337,0.274,0.408,0.775,0.734,0.795,0.266;0.625,0.0262,0.574,0.241,0.36,0.404,0.422,0.233,0.303,0.398;0.674,0.648,0.68,0.711,0.585,0.516,0.644,0.829,0.443,0.715;0.418,0.361,0.606,0.00813,0.632,0.999,0.466,0.183,0.0145,0.988;0.723,0.808,0.196,0.39,0.137,0.796,0.0565,0.829,0.467,0.832;0.215,0.25,0.307,0.834,0.986,0.89,0.812,0.516,0.266,0.702;0.878,0.045,0.748,0.992,0.0401,0.541,0.00507,0.256,0.0298,0.907;aaaaaaaaa;
a;aaaaa;0.998;aaaaa;0.45;0.96;a;aaa;0.675;aaa;a;0.329;0.479;aaa;0.635,0.901,0.151,0.0341,0.886,0.173,0.559,0.119,0.64,0.172;0.794,0.151,0.693,0.18,0.00251,0.12,0.804,0.925,0.791,0.898;0.432,0.409,0.572,0.852,0.876,0.287,0.73,0.214,0.429,0.752;0.57,0.917,0.376,0.152,0.96,0.0468,0.107,0.7,0.623,0.433;0.265,0.96,0.612,0.315,0.784,0.417,0.849,0.97,0.229,0.985;0.775,0.0196,0.184,0.679,0.81,0.768,0.502,0.761,0.554,0.12;0.502,0.465,0.674,0.317,0.614,0.189,0.0112,0.00705,0.53,0.199;0.445,0.767,0.919,0.893,0.278,0.58,0.478,0.676,0.968,0.0376;0.506,0.0902,0.56,0.76,0.428,0.468,0.0413,0.808,0.607,0.594;0.261,0.791,0.787,0.871,0.557,0.948,0.892,0.366,0.524,0.671;0.43,0.595,0.408,0.394,0.928,0.592,0.858,0.498,0.889,0.359;0.0155,0.126,0.254,0.391,0.696,0.879,0.539,0.881,0.457,0.707;0.441,0.0282,0.885,0.395,0.25,0.931,0.327,0.32,0.0438,0.411;0.1,0.604,0.762,0.834,0.133,0.0695,0.379,0.36,0.399,0.789;aaaaaaa;
a;aaaaaa;0.114;aaaa;0.277;0.91;aaaaaa;aaaaaa;0.462;a;a;0.428;0.107;aaa;0.761,0.617,0.31,0.411,0.77,0.307,0.751,0.0561,0.971,0.188;0.204,0.428,0.129,0.487,0.388,0.4,0.0581,0.831,0.379,0.16;0.697,0.829,0.0139,0.968,0.573,0.897,0.131,0.903,0.463,0.466;0.161,0.287,0.36,0.00633,0.453,0.738,0.229,0.462,0.917,0.133;0.625,0.334,0.101,0.828,0.199,0.503,0.669,0.523,0.927,0.456;0.565,0.543,0.636,0.821,0.932,0.671,0.594,0.914,0.735,0.0857;0.281,0.0217,0.188,0.482,0.747,0.357,0.202,0.00592,0.438,0.396;0.374,0.943,0.898,0.337,0.878,0.68,0.482,0.0507,0.32,0.186;0.164,0.118,0.971,0.732,0.928,0.897,0.23,0.506,0.922,0.298;0.52,0.571,0.581,0.656,0.0454,0.718,0.781,0.935,0.0648,0.797;0.601,0.863,0.372,0.564,0.794,0.34,0.977,0.118,0.468,0.586;0.421,0.634,0.721,0.633,0.434,0.533,0.0291,0.985,0.776,0.62;0.465,0.289,0.154,0.41,0.824,0.373,0.347,0.854,0.918,0.899;0.181,0.125,0.0622,0.59,0.931,0.987,0.446,0.966,0.455,0.702;aa;
a;aaaa;0.813;aaaaa;0.401;0.0979;a;aaaaaaaaa;0.135;a;a;0.915;0.53;aaa;0.699,0.11,0.166,0.169,0.79,0.63,0.82,0.294,0.875,0.39;0.829,0.329,0.272,0.184,0.326,0.564,0.191,0.0217,0.901,0.437;0.724,0.131,0.733,0.502,0.617,0.691,0.86,0.554,0.669,0.79;0.096,0.615,0.663,0.9,0.158,0.271,0.0993,0.288,0.217,0.429;0.0148,0.382,0.752,0.847,0.0755,0.132,0.208,0.27,0.721,0.202;0.754,0.52,0.726,0.669,0.208,0.288,0.821,0.796,0.561,0.59;0.248,0.695,0.715,0.288,0.373,0.727,0.509,0.811,0.916,0.618;0.897,0.169,0.386,0.325,0.023,0.55,0.355,0.363,0.853,0.277;0.696,0.0677,0.527,0.934,0.44,0.17,0.106,0.36,0.668,0.921;0.918,0.0785,0.567,0.496,0.828,0.577,0.714,0.416,0.937,0.808;0.84,0.479,0.0197,0.538,0.556,0.823,0.0906,0.938,0.0858,0.718;0.0173,0.103,0.94,0.476,0.359,0.829,0.962,0.654,0.685,0.273;0.386,0.291,0.949,0.701,0.284,0.864,0.476,0.35,0.755,0.676;0.0218,0.0271,0.525,0.4,0.655,0.443,0.297,0.484,0.397,0.976;aaaaaaaaaa;
a;aaaa;0.36;a;0.385;0.682;aaaa;aaaaaaaaa;0.176;a;a;0.462;0.862;aaaa;0.269,0.77,0.381,0.902,0.695,0.574,0.296,0.904,0.281,0.0872;0.0532,0.167,0.93,0.534,0.296,0.216,0.94,0.453,0.249,0.962;0.81,0.867,0.173,0.598,0.507,0.544,0.666,0.0417,0.201,0.563;0.0708,0.636,0.281,0.108,0.524,0.787,0.823,0.649,0.446,0.72;0.6,0.318,0.298,0.437,0.983,0.561,0.07,0.148,0.956,0.144;0.2,0.727,0.166,0.318,0.327,0.789,0.921,0.733,0.146,0.511;0.0322,0.107,0.848,0.768,0.576,0.463,0.389,0.757,0.891,0.407;0.247,0.975,0.825,0.714,0.972,0.617,0.296,0.983,0.411,0.522;0.249,0.486,0.293,0.00495,0.191,0.334,0.557,0.788,0.937,0.325;0.334,0.549,0.247,0.994,0.023,0.0452,0.482,0.0889,0.934,0.363;0.339,0.948,0.338,0.922,0.614,0.694,0.682,0.982,0.426,0.211;0.681,0.158,0.404,0.59,0.713,0.771,0.84,0.693,0.444,0.659;0.227,0.158,0.635,0.548,0.42,0.824,0.903,0.318,0.903,0.769;0.665,0.282,0.771,0.134,0.551,0.679,0.631,0.746,0.395,0.598;aaaaaaa;
a;aaaaaaaa;0.999;aaaa;0.743;0.708;aaa;aaaaa;0.33;a;a;0.782;0.12;a;0.742,0.788,0.434,0.0859,0.919,0.156,0.717,0.462,0.0584,0.887;0.811,0.952,0.00776,0.442,0.897,0.546,0.395,0.449,0.745,0.608;0.789,0.721,0.676,0.581,0.431,0.242,0.154,0.65,0.222,0.831;0.177,0.113,0.295,0.0172,0.843,0.012,0.51,0.409,0.213,0.949;0.494,0.657,0.761,0.0212,0.947,0.248,0.0122,0.661,0.84,0.522;0.159,0.678,0.243,0.296,0.737,0.649,0.487,0.388,0.959,0.422;0.0907,0.563,0.968,0.407,0.753,0.269,0.713,0.417,0.853,0.0856;0.878,0.241,0.771,0.192,0.797,0.115,0.612,0.936,0.794,0.469;0.352,0.0972,0.117,0.104,0.596,0.632,0.821,0.907,0.84,0.668;0.551,0.471,0.888,0.963,0.692,0.962,0.444,0.377,0.855,0.862;0.352,0.504,0.216,0.114,0.354,0.674,0.946,0.249,0.52,0.83;0.971,0.74,0.473,0.973,0.834,0.214,0.428,0.0199,0.146,0.898;0.809,0.298,0.241,0.643,0.722,0.505,0.595,0.148,0.331,0.0732;0.882,0.29,0.826,0.118,0.0853,0.157,0.305,0.419,0.726,0.263;a;
a;aa;0.599;aa;0.816;0.739;aaaaaaaa;aaaa;0.805;a;a;0.399;0.436;aaaa;0.0988,0.605,0.122,0.322,0.0542,0.158,0.682,0.729,0.123,0.201;0.378,0.457,0.883,0.757,0.442,0.43,0.525,0.226,0.724,0.37;0.35,0.32,0.332,0.5,0.0874,0.453,0.525,0.104,0.858,0.72;0.991,0.886,0.892,0.212,0.883,0.195,0.742,0.365,0.55,0.974;0.66,0.603,0.0953,0.0427,0.497,0.891,0.269,0.79,0.0691,0.19;0.0129,0.912,0.776,0.487,0.408,0.417,0.335,0.566,0.784,0.273;0.868,0.101,0.0814,0.641,0.436,0.657,0.659,0.231,0.326,0.738;0.173,0.885,0.0862,0.992,0.444,0.531,0.397,0.873,0.925,0.487;0.358,0.108,0.159,0.344,0.249,0.0268,0.198,0.473,0.0285,0.372;0.619,0.139,0.899,0.463,0.752,0.907,0.915,0.242,0.733,0.811;0.278,0.544,0.0204,0.925,0.329,0.0304,0.641,0.0974,0.535,0.236;0.558,0.73,0.434,0.44,0.69,0.0282,0.62,0.607,0.452,0.398;0.854,0.508,0.996,0.503,0.555,0.842,0.124,0.0217,0.253,0.902;0.762,0.875,0.0791,0.782,0.931,0.164,0.744,0.0855,0.456,0.828;aaaaaaa;
