ATT0(string,3);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aa;aaaaa;0.319;0.0895;aaaaaaa;0.959;0.811;aaa;0.339;aa;aaaa;0.251;0.421;aaaa;a;aaa;0.204,0.961,0.415,0.911,0.374,0.554,0.0947,0.394,0.185,0.863;0.0417,0.197,0.559,0.71,0.0854,0.596,0.586,0.414,0.0166,0.814;0.894,0.602,0.444,0.414,0.13,0.627,0.453,0.495,0.288,0.274;0.0509,0.251,0.985,0.318,0.335,0.544,0.873,0.286,0.864,0.0416;0.572,0.918,0.491,0.371,0.764,0.322,0.598,0.462,0.655,0.363;0.994,0.785,0.0921,0.17,0.862,0.232,0.373,0.414,0.605,0.942;0.775,0.00687,0.381,0.284,0.913,0.901,0.593,0.174,0.135,0.947;0.175,0.855,0.315,0.792,0.486,0.661,0.837,0.313,0.688,0.472;0.158,0.0419,0.164,0.559,0.779,0.328,0.154,0.37,0.898,0.0416;0.518,0.987,0.634,0.875,0.0657,0.526,0.194,0.108,0.167,0.14;0.536,0.0205,0.651,0.413,0.291,0.567,0.0281,0.715,0.786,0.431;0.774,0.699,0.0747,0.262,0.31,0.457,0.866,0.216,0.334,0.0115;0.0895,0.169,0.295,0.841,0.81,0.0142,0.667,0.0254,0.666,0.0444;0.926,0.96,0.933,0.635,0.076,0.866,0.17,0.63,0.592,0.39;0.2,0.806,0.0262,0.72,0.569,0.335,0.871,0.531,0.93,0.0636;0.713,0.931,0.645,0.885,0.171,0.715,0.88,0.898,0.27,0.791;0.551,0.0444,0.0228,0.295,0.288,0.466,0.977,0.506,0.731,0.106;aaaaaa;
aa;aa;aaaaaaa;0.706;0.661;aaaaaaaa;0.242;0.672;aaaaaaaa;0.0377;a;aa;0.092;0.992;aa;a;a;0.173,0.0283,0.548,0.31,0.711,0.685,0.408,0.725,0.496,0.248;0.639,0.743,0.19,0.857,0.947,0.05,0.967,0.924,0.307,0.0766;0.708,0.412,0.0641,0.808,0.0725,0.25,0.912,0.481,0.224,0.197;0.841,0.691,0.331,0.0259,0.102,0.411,0.811,0.465,0.658,0.268;0.424,0.819,0.291,0.216,0.324,0.817,0.261,0.428,0.492,0.3;0.814,0.751,0.485,0.549,0.394,0.783,0.693,0.306,0.423,0.209;0.428,0.509,0.837,0.739,0.786,0.734,0.738,0.357,0.753,0.388;0.558,0.377,0.167,0.313,0.234,0.295,0.924,0.00491,0.495,0.289;0.17,0.37,0.613,0.667,0.152,0.683,0.94,0.396,0.313,0.576;0.51,0.546,0.336,0.15,0.5,0.448,0.324,0.821,0.74,0.644;0.0789,0.403,0.803,0.785,0.484,0.637,0.909,0.671,0.374,0.322;0.188,0.121,0.56,0.386,0.66,0.0733,0.729,0.235,0.348,0.669;0.162,0.241,0.128,0.309,0.488,0.767,0.767,0.00753,0.49,0.0981;0.531,0.117,0.926,0.631,0.722,0.57,0.552,0.927,0.0525,0.493;0.458,0.386,0.939,0.188,0.93,0.517,0.219,0.986,0.698,0.0364;0.485,0.732,0.67,0.411,0.714,0.888,0.901,0.654,0.24,0.4;0.981,0.129,0.639,0.944,0.962,0.633,0.723,0.0552,0.303,0.749;aaaaaaaaa;
a;aaa;aaa;0.685;0.156;aaaaaaaa;0.577;0.524;aaaaa;0.712;aa;aaa;0.698;0.189;aa;aaa;a;0.939,0.278,0.629,0.261,0.0664,0.845,0.43,0.128,0.883,0.684;0.106,0.908,0.573,0.671,0.0427,0.432,0.709,0.149,0.15,0.0161;0.564,0.221,0.677,0.131,0.765,0.974,0.829,0.342,0.21,0.877;0.684,0.588,0.0956,0.319,0.823,0.349,0.49,0.0794,0.836,0.039;0.942,0.713,0.432,0.337,0.878,0.0654,0.295,0.629,0.262,0.599;0.103,0.728,0.212,0.0551,0.238,0.372,0.646,0.897,0.522,0.71;0.916,0.0212,0.719,0.922,0.117,0.0098,0.675,0.862,0.809,0.772;0.753,0.998,0.652,0.662,0.847,0.611,0.553,0.661,0.0862,0.16;0.401,0.956,0.0363,0.844,0.0442,0.193,0.088,0.112,0.101,0.503;0.39,0.486,0.945,0.0425,0.107,0.345,0.00717,0.441,0.938,0.732;0.377,0.481,0.412,0.291,0.271,0.584,0.0735,0.874,0.399,0.258;0.392,0.571,0.369,0.0806,0.319,0.843,0.281,0.177,0.37,0.823;0.8,0.664,0.717,0.832,0.035,0.439,0.902,0.409,0.859,0.876;0.145,0.188,0.222,0.47,0.494,0.242,0.00978,0.302,0.243,0.349;0.101,0.181,0.848,0.105,0.0512,0.676,0.927,0.883,0.937,0.531;0.629,0.238,0.455,0.876,0.21,0.49,0.765,0.901,0.874,0.5;0.535,0.846,0.976,0.0251,0.498,0.722,0.442,0.0673,0.997,0.352;aa;
aaa;aaa;aaa;0.486;0.124;aaaaaaaaaa;0.6;0.934;aaaaaaaaa;0.933;a;aaaa;0.134;0.0189;aa;aaaa;a;0.724,0.125,0.11,0.446,0.592,0.84,0.0533,0.09,0.00184,0.894;0.00184,0.938,0.613,0.327,0.0542,0.824,0.226,0.274,0.868,0.334;0.148,0.945,0.88,0.351,0.484,0.736,0.805,0.173,0.915,0.301;0.231,0.222,0.158,0.491,0.603,0.0258,0.404,0.0292,0.35,0.626;0.0175,0.422,0.326,0.159,0.128,0.218,0.239,0.994,0.138,0.803;0.0347,0.221,0.316,0.119,0.109,0.623,0.15,0.777,0.51,0.953;0.414,0.324,0.712,0.861,0.19,0.745,0.63,0.242,0.505,0.807;0.666,0.865,0.994,0.0997,0.578,0.296,0.848,0.705,0.952,0.185;0.947,0.144,0.143,0.802,0.521,0.388,0.417,0.876,0.887,0.355;0.0329,0.132,0.079,0.991,0.429,0.175,0.872,0.0326,0.179,0.997;0.183,0.888,0.586,0.573,0.918,0.81,0.415,0.462,0.875,0.639;0.0846,0.541,0.422,0.93,0.057,0.762,0.324,0.234,0.425,0.153;0.914,0.173,0.352,0.843,0.482,0.999,0.904,0.697,0.313,0.0729;0.705,0.619,0.399,0.417,0.441,0.924,0.431,0.149,0.931,0.166;0.153,0.313,0.682,0.19,0.22,0.752,0.482,0.302,0.667,0.547;0.891,0.155,0.18,0.574,0.829,0.0822,0.922,0.273,0.355,0.181;0.0365,0.752,0.169,0.524,0.81,0.322,0.717,0.91,0.738,0.061;aaaaaaaaaa;
aaa;aaa;a;0.167;0.0353;aaaaaa;0.421;0.856;aaaa;0.609;a;a;0.175;0.552;aa;aaaaa;aa;0.0627,0.91,0.783,0.245,0.664,0.335,0.0411,0.553,0.432,0.27;0.395,0.973,0.21,0.0422,0.563,0.247,0.907,0.971,0.479,0.629;0.815,0.878,0.121,0.172,0.478,0.186,0.202,0.297,0.372,0.881;0.206,0.111,0.766,0.724,0.534,0.94,0.121,0.817,0.718,0.851;0.317,0.46,0.234,0.234,0.164,0.842,0.249,0.00668,0.331,0.00945;0.806,0.516,0.956,0.459,0.0605,0.569,0.552,0.515,0.982,0.494;0.714,0.596,0.807,0.0188,0.27,0.197,0.509,0.0819,0.0155,0.135;0.201,0.87,0.763,0.202,0.685,0.973,0.761,0.368,0.0138,0.335;0.161,0.802,0.112,0.757,0.877,0.23,0.607,0.658,0.21,0.23;0.0717,0.17,0.482,0.264,0.734,0.445,0.337,0.591,0.933,0.0394;0.578,0.814,0.651,0.0322,0.0219,0.246,0.142,0.95,0.609,0.0972;0.213,0.754,0.743,0.54,0.0378,0.987,0.182,0.143,0.352,0.842;0.769,0.483,0.48,0.443,0.947,0.759,0.154,0.826,0.167,0.0697;0.323,0.143,0.97,0.539,0.261,0.442,0.998,0.574,0.739,0.627;0.19,0.448,0.454,0.736,0.735,0.117,0.376,0.978,0.246,0.115;0.713,0.383,0.461,0.903,0.728,0.802,0.177,0.82,0.0319,0.861;0.306,0.417,0.271,0.408,0.197,0.452,0.404,0.751,0.0201,0.657;aaaaaaaaaa;
aa;aa;aaa;0.956;0.671;aaaaaa;0.086;0.744;aaaaaa;0.122;a;aaaa;0.951;0.569;aaaaa;aaa;aaaa;0.198,0.925,0.683,0.63,0.945,0.163,0.154,0.93,0.823,0.124;0.742,0.952,0.918,0.51,0.494,0.0949,0.297,0.361,0.929,0.963;0.751,0.833,0.285,0.0866,0.772,0.842,0.175,0.826,0.689,0.634;0.168,0.993,0.695,0.489,0.32,0.797,0.744,0.496,0.935,0.999;0.553,0.219,0.247,0.388,0.193,0.735,0.458,0.111,0.388,0.948;0.949,0.503,0.483,0.58,0.807,0.955,0.511,0.0611,0.446,0.403;0.191,0.68,0.811,0.25,0.357,0.771,0.936,0.632,0.481,0.0337;0.763,0.712,0.153,0.995,0.203,0.563,0.372,0.824,0.466,0.115;0.504,0.906,0.849,0.291,0.952,0.915,0.175,0.943,0.735,0.723;0.104,0.536,0.584,0.091,0.864,0.16,0.184,0.843,0.641,0.0386;0.00793,0.312,0.827,0.11,0.376,0.694,0.435,0.738,0.891,0.15;0.578,0.187,0.0986,0.923,0.855,0.292,0.594,0.25,0.571,0.02;0.421,0.591,0.29,0.675,0.329,0.424,0.138,0.0838,0.466,0.997;0.125,0.199,0.462,0.771,0.145,0.789,0.353,0.676,0.0253,0.541;0.22,0.525,0.863,0.301,0.0263,0.992,0.306,0.403,0.162,0.943;0.651,0.798,0.132,0.658,0.821,0.8,0.2,0.687,0.195,0.313;0.404,0.665,0.119,0.872,0.453,0.784,0.177,0.894,0.639,0.0612;aaaaa;
aaa;aaa;aaaa;0.42;0.591;aaaaa;0.417;0.403;aa;0.877;a;aaaa;0.616;0.999;aaaaa;aaaaaaaaa;aa;0.182,0.675,0.85,0.901,0.255,0.377,0.722,0.657,0.563,0.985;0.255,0.812,0.0171,0.117,0.676,0.511,0.0755,0.512,0.836,0.0248;0.637,0.656,0.308,0.711,0.283,0.232,0.364,0.499,0.622,0.57;0.84,0.0328,0.459,0.824,0.309,0.294,0.916,0.594,0.87,0.415;0.956,0.0994,0.251,0.181,0.083,0.853,0.957,0.761,0.912,0.326;0.476,0.0216,0.574,0.26,0.461,0.813,0.82,0.0823,0.00292,0.0154;0.963,0.815,0.813,0.424,0.416,0.563,0.607,0.212,0.142,0.52;0.903,0.642,0.0807,0.415,0.975,0.605,0.616,0.242,0.175,0.705;0.229,0.724,0.923,0.695,0.00242,0.684,0.989,0.236,0.319,0.455;0.0416,0.781,0.32,0.375,0.0361,0.985,0.438,0.454,0.755,0.473;0.99,0.582,0.605,0.712,0.0728,0.0208,0.579,0.706,0.918,0.886;0.295,0.563,0.404,0.113,0.286,0.338,0.265,0.596,0.541,0.238;0.229,0.19,0.732,0.498,0.857,0.192,0.874,0.124,0.691,0.431;0.188,0.861,0.222,0.584,0.393,0.0678,0.678,0.643,0.626,0.89;0.044,0.0964,0.0369,0.0221,0.513,0.644,0.436,0.775,0.0426,0.477;0.905,0.25,0.259,0.0648,0.998,0.702,0.274,0.756,0.83,0.353;0.163,0.15,0.374,0.773,0.619,0.917,0.838,0.325,0.207,0.957;aaaaaaa;
aaa;aaa;aaaaaaa;0.155;0.668;aaaaaaa;0.18;0.899;aa;0.48;a;a;0.285;0.476;aaaaaaa;aaaa;aaa;0.757,0.0164,0.35,0.529,0.86,0.16,0.179,0.124,0.66,0.0917;0.901,0.0688,0.99,0.0688,0.604,0.26,0.122,0.523,0.962,0.874;0.299,0.453,0.547,0.538,0.175,0.0972,0.853,0.751,0.1,0.146;0.925,0.747,0.824,0.805,0.172,0.618,0.48,0.0293,0.989,0.371;0.636,0.619,0.444,0.987,0.85,0.733,0.998,0.322,0.248,0.956;0.0456,0.688,0.924,0.843,0.745,0.103,0.204,0.778,0.0648,0.0774;0.467,0.159,0.777,0.326,0.204,0.689,0.818,0.442,0.098,0.655;0.328,0.868,0.719,0.142,0.191,0.648,0.14,0.954,0.207,0.59;0.942,0.115,0.119,0.878,0.179,0.878,0.459,0.503,0.521,0.377;0.938,0.527,0.472,0.639,0.708,0.835,0.621,0.504,0.0575,0.246;0.259,0.737,0.0477,0.83,0.956,0.243,0.889,0.336,0.602,0.00351;0.0428,0.597,0.999,0.287,0.66,0.618,0.348,0.733,0.429,0.982;0.353,0.664,0.0483,0.768,0.852,0.635,0.645,0.733,0.343,0.187;0.59,0.284,0.912,0.351,0.715,0.852,0.493,0.965,0.428,0.94;0.171,0.987,0.38,0.0886,0.624,0.261,0.967,0.219,0.319,0.159;0.116,0.963,0.876,0.688,0.249,0.116,0.844,0.355,0.806,0.557;0.924,0.654,0.35,0.196,0.745,0.641,0.0588,0.838,0.655,0.132;aaaa;
a;aaa;a;0.0244;0.63;aaaaa;0.218;0.323;aaaaaaaaa;0.38;a;aa;0.888;0.718;aaaa;a;aaa;0.515,0.717,0.939,0.423,0.208,0.869,0.822,0.908,0.634,0.149;0.196,0.866,0.818,0.4,0.112,0.872,0.156,0.568,0.299,0.585;0.0472,0.211,0.176,0.0613,0.108,0.465,0.805,0.625,0.997,0.167;0.358,0.896,0.002,0.622,0.918,0.818,0.0418,0.2,0.972,0.448;0.173,0.698,0.379,0.954,0.23,0.522,0.888,0.794,0.258,0.304;0.208,0.667,0.514,0.892,0.716,0.344,0.99,0.961,0.328,0.78;0.86,0.421,0.563,0.619,0.961,0.237,0.317,0.638,0.701,0.839;0.781,0.841,0.431,0.63,0.483,0.293,0.0798,0.858,0.663,0.326;0.822,0.927,0.052,0.637,0.241,0.785,0.638,0.0102,0.604,0.028;0.068,0.365,0.776,0.164,0.238,0.852,0.22,0.861,0.995,0.883;0.157,0.576,0.11,0.661,0.68,0.21,0.972,0.0299,0.188,0.416;0.492,0.471,0.708,0.599,0.394,0.232,0.0741,0.104,0.155,0.372;0.0846,0.0622,0.127,0.135,0.622,0.379,0.48,0.582,0.787,0.276;0.828,0.999,0.468,0.909,0.849,0.88,0.18,0.0248,0.204,0.141;0.0694,0.622,0.631,0.985,0.773,0.793,0.0608,0.31,0.282,0.123;0.976,0.439,0.126,0.121,0.544,0.208,0.0875,0.847,0.516,0.413;0.58,0.121,0.593,0.823,0.161,0.507,0.619,0.936,0.967,0.482;aaaaaaaaaa;
aa;a;aa;0.478;0.352;aaa;0.131;0.0879;a;0.0449;a;aaaa;0.0863;0.736;a;aaaaaaaa;aa;0.935,0.14,0.141,0.613,0.71,0.75,0.639,0.551,0.153,0.0415;0.908,0.798,0.661,0.573,0.133,0.52,0.376,0.518,0.762,0.228;0.969,0.854,0.333,0.651,0.255,0.638,0.767,0.913,0.000209,0.51;0.462,0.142,0.787,0.0489,0.473,0.711,0.285,0.89,0.874,0.162;0.413,0.831,0.00385,0.634,0.532,0.0892,0.506,0.401,0.607,0.362;0.886,0.0117,0.95,0.466,0.599,0.69,0.538,0.64,0.0614,0.417;0.863,0.706,0.0275,0.212,0.47,0.643,0.244,0.42,0.183,0.741;0.1,0.905,0.285,0.00496,0.383,0.433,0.107,0.784,0.0964,0.877;0.575,0.791,0.0445,0.236,0.649,0.775,0.584,0.377,0.0713,0.533;0.941,0.169,0.851,0.214,0.146,0.287,0.161,0.154,0.206,0.62;0.223,0.477,0.588,0.7,0.0569,0.513,0.815,0.201,0.646,0.986;0.24,0.394,0.499,0.0784,0.521,0.179,0.949,0.868,0.532,0.939;0.134,0.371,0.53,0.393,0.348,0.22,0.216,0.218,0.423,0.699;0.985,0.866,0.944,0.796,0.465,0.328,0.0469,0.668,0.859,0.0597;0.533,0.428,0.618,0.285,0.452,0.0178,0.438,0.27,0.41,0.619;0.116,0.27,0.486,0.56,0.0205,0.995,0.917,0.74,0.084,0.233;0.236,0.719,0.194,0.336,0.222,0.357,0.0439,0.218,0.308,0.68;aaaaaaa;
a;aa;aaaaa;0.913;0.757;aaaaa;0.407;0.471;aaaaaaaa;0.832;aa;aaa;0.0515;0.519;aa;aaa;aa;0.586,0.815,0.564,0.787,0.32,0.786,0.236,0.839,0.0185,0.714;0.421,0.826,0.238,0.306,0.293,0.801,0.344,0.926,0.255,0.883;0.577,0.637,0.937,0.895,0.13,0.178,0.241,0.624,0.0139,0.0768;0.00179,0.143,0.609,0.385,0.427,0.975,0.0151,0.128,0.55,0.18;0.758,0.227,0.744,0.975,0.859,0.975,0.399,0.309,0.202,0.358;0.736,0.609,0.823,0.858,0.429,0.00895,0.421,0.454,0.149,0.971;0.619,0.894,0.927,0.37,0.344,0.783,0.695,0.71,0.435,0.912;0.719,0.657,0.247,0.569,0.591,0.169,0.262,0.43,0.924,0.62;0.0175,0.612,0.44,0.0559,0.775,0.182,0.657,0.834,0.998,0.271;0.661,0.866,0.217,0.232,0.378,0.722,0.985,0.0608,0.48,0.464;0.097,0.842,0.428,0.531,0.928,0.189,0.266,0.0661,0.109,0.39;0.612,0.425,0.852,0.706,0.235,0.0203,0.885,0.114,0.218,0.0464;0.118,0.114,0.135,0.73,0.54,0.181,0.218,0.72,0.677,0.816;0.838,0.00861,0.753,0.95,0.77,0.267,0.636,0.944,0.981,0.444;0.75,0.065,0.975,0.626,0.545,0.678,0.992,0.104,0.46,0.849;0.469,0.00508,0.346,0.822,0.0318,0.771,0.8,0.367,0.189,0.0907;0.601,0.847,0.382,0.416,0.919,0.198,0.913,0.0988,0.428,0.681;aaaaaaaaaa;
aa;a;aaaaa;0.779;0.366;aaaaaaaa;0.184;0.718;a;0.827;aa;aaaa;0.726;0.465;a;aaaaaa;aaaa;0.177,0.234,0.899,0.884,0.697,0.227,0.111,0.677,0.103,0.741;0.33,0.802,0.372,0.463,0.0759,0.404,0.0997,0.981,0.0986,0.542;0.382,0.621,0.605,0.816,0.844,0.0566,0.164,0.154,0.0349,0.0629;0.922,0.97,0.198,0.709,0.273,0.265,0.626,0.839,0.812,0.0209;0.364,0.0811,0.225,0.605,0.904,0.497,0.14,0.118,0.758,0.984;0.938,0.912,0.244,0.0326,0.668,0.215,0.893,0.431,0.817,0.705;0.172,0.919,0.496,0.205,0.318,0.735,0.137,0.537,0.598,0.539;0.128,0.729,0.367,0.403,0.114,0.339,0.996,0.985,0.167,0.299;0.265,0.548,0.712,0.683,0.338,0.682,0.243,0.107,0.323,0.835;0.434,0.938,0.465,0.778,0.427,0.943,0.529,0.479,0.259,0.458;0.494,0.484,0.856,0.414,0.728,0.272,0.562,0.785,0.338,0.61;0.462,0.852,0.426,0.211,0.271,0.762,0.926,0.292,0.595,0.2;0.986,0.132,0.132,0.605,0.916,0.494,0.463,0.461,0.522,0.78;0.712,0.182,0.426,0.26,0.225,0.925,0.991,0.313,0.584,0.789;0.387,0.422,0.58,0.467,0.612,0.285,0.514,0.559,0.259,0.571;0.0235,0.454,0.837,0.295,0.0724,0.515,0.664,0.601,0.679,0.0964;0.612,0.103,0.836,0.67,0.845,0.707,0.411,0.668,0.812,0.137;aa;
aa;a;aaaaaa;0.101;0.829;aa;0.938;0.711;a;0.0684;aa;aaa;0.0863;0.719;aaaaaaa;aaaaaaaaa;aa;0.0947,0.145,0.0695,0.574,0.577,0.886,0.612,0.549,0.854,0.672;0.996,0.495,0.168,0.255,0.336,0.906,0.413,0.898,0.959,0.449;0.351,0.675,0.232,0.113,0.466,0.53,0.858,0.376,0.333,0.876;0.51,0.73,0.466,0.558,0.0928,0.873,0.558,0.341,0.936,0.598;0.786,0.882,0.125,0.0208,0.0533,0.918,0.641,0.98,0.722,0.418;0.276,0.733,0.909,0.212,0.28,0.84,0.106,0.926,0.051,0.639;0.614,0.388,0.678,0.198,0.0883,0.541,0.363,0.221,0.62,0.474;0.664,0.885,0.468,0.992,0.697,0.514,0.872,0.556,0.216,0.619;0.806,0.661,0.559,0.75,0.0931,0.925,0.775,0.306,0.448,0.721;0.46,0.633,0.251,0.639,0.521,0.0799,0.808,0.0354,0.257,0.361;0.542,0.508,0.383,0.629,0.576,0.009,0.327,0.557,0.911,0.776;0.0731,0.0829,0.987,0.721,0.678,0.2,0.483,0.335,0.758,0.843;0.775,0.994,0.279,0.903,0.372,0.498,0.875,0.408,0.585,0.209;0.451,0.0602,0.594,0.063,0.26,0.535,0.154,0.934,0.118,0.949;0.902,0.466,0.273,0.22,0.642,0.46,0.383,0.646,0.715,0.769;0.175,0.777,0.254,0.346,0.652,0.0833,0.864,0.239,0.822,0.478;0.108,0.461,0.267,0.839,0.895,0.461,0.144,0.298,0.0827,0.276;aaaaa;
a;aaa;aa;0.424;0.217;aaaaaa;0.619;0.593;aa;0.64;aa;a;0.924;0.699;aaaa;aaaaa;aa;0.223,0.241,0.744,0.75,0.731,0.454,0.775,0.0115,0.461,0.577;0.761,0.245,0.555,0.98,0.118,0.131,0.932,0.236,0.541,0.18;0.0732,0.764,0.0682,0.899,0.929,0.545,0.194,0.719,0.358,0.163;0.919,0.721,0.0856,0.133,0.873,0.148,0.472,0.887,0.0246,0.373;0.0272,0.95,0.698,0.233,0.202,0.799,0.498,0.43,0.794,0.539;0.721,0.905,0.455,0.662,0.213,0.336,0.514,0.655,0.828,0.752;0.711,0.53,0.352,0.515,0.678,0.197,0.556,0.638,0.873,0.943;0.859,0.509,0.929,0.745,0.211,0.471,0.0598,0.961,0.393,0.719;0.663,0.31,0.618,0.975,0.276,0.17,0.383,0.934,0.476,0.818;0.688,0.24,0.32,0.384,0.151,0.135,0.53,0.872,0.412,0.559;0.587,0.833,0.0821,0.567,0.27,0.735,0.685,0.0871,0.926,0.806;0.761,0.276,0.839,0.24,0.398,0.385,0.999,0.124,0.253,0.536;0.77,0.659,0.626,0.88,0.953,0.156,0.0937,0.273,0.304,0.461;0.141,0.383,0.414,0.331,0.741,0.892,0.819,0.721,0.436,0.501;0.256,0.411,0.0681,0.0619,0.648,1,0.976,0.935,0.484,0.271;0.549,0.177,0.333,0.751,0.0983,0.0947,0.639,0.63,0.292,0.235;0.629,0.812,0.252,0.933,0.993,0.857,0.0101,0.419,0.492,0.975;aaaaaa;
aa;a;aaaaaa;0.51;0.363;aaaaaaaa;0.337;0.895;aaaaaaa;0.0453;a;aaa;0.236;0.0996;aaaa;aaaaaaa;a;0.391,0.293,0.584,0.451,0.365,0.464,0.0215,0.118,0.0242,0.979;0.783,0.82,0.346,0.411,0.658,0.28,0.507,0.582,0.62,0.694;0.73,0.00106,0.898,0.376,0.119,0.753,0.307,0.465,0.616,0.0907;0.286,0.343,0.604,0.267,0.00376,0.228,0.19,0.526,0.506,0.374;0.962,0.232,0.694,0.261,0.155,0.715,0.215,0.794,0.243,0.615;0.0652,0.376,0.792,0.483,0.0174,0.847,0.511,0.921,0.162,0.384;0.105,0.144,0.711,0.628,0.98,0.944,0.359,0.604,0.538,0.84;0.879,0.767,0.354,0.0326,0.568,0.735,0.699,0.163,0.168,0.247;0.18,0.776,0.689,0.551,0.305,0.23,0.901,0.257,0.848,0.889;0.19,0.934,0.499,0.331,0.48,0.916,0.465,0.466,0.719,0.106;0.807,0.932,0.986,0.174,0.592,0.0403,0.774,0.108,0.68,0.392;0.266,0.598,0.945,0.196,0.0405,0.081,0.954,0.397,0.96,0.202;0.394,0.13,0.0147,0.265,0.283,0.538,0.0717,0.226,0.267,0.0196;0.12,0.804,0.0485,0.348,0.99,0.178,0.481,0.869,0.726,0.632;0.763,0.801,0.613,0.943,0.55,0.535,0.266,0.351,0.24,0.0665;0.563,0.0805,0.873,0.496,0.371,0.83,0.167,0.443,0.288,0.57;0.701,0.175,0.762,0.968,0.669,0.104,0.745,0.259,0.432,0.166;aaaaaaaaaa;
a;aaa;aaaa;0.894;0.958;aaaaaaaaa;0.922;0.0258;aaaaaaa;0.745;a;aaa;0.252;0.819;aa;aaaaaaaaaa;aaaa;0.241,0.679,0.666,0.466,0.689,0.294,0.593,0.0549,0.653,0.963;0.893,0.941,0.113,0.259,0.154,0.525,0.469,0.584,0.883,0.525;0.0976,0.655,0.461,0.351,0.589,0.52,0.00927,0.768,0.862,0.526;0.0643,0.147,0.803,0.303,0.0207,0.911,0.059,0.0422,0.354,0.369;0.471,0.998,0.879,0.0299,0.723,0.894,0.647,0.32,0.57,0.92;0.0589,0.16,0.491,0.91,0.566,0.223,0.158,0.718,0.145,0.485;0.508,0.25,0.986,0.642,0.671,0.407,0.411,0.0467,0.975,0.941;0.0629,0.739,0.512,0.0555,0.131,0.651,0.496,0.97,0.121,0.994;0.946,0.95,0.816,0.959,0.756,0.116,0.631,0.929,0.0113,0.366;0.143,0.436,0.178,0.546,0.54,0.747,0.189,0.282,0.343,0.0962;0.65,0.306,0.534,0.146,0.725,0.946,0.367,0.926,0.557,0.287;0.0752,0.406,0.983,0.00422,0.89,0.185,0.78,0.27,0.377,0.845;0.0179,0.353,0.536,0.741,0.963,0.974,0.0796,0.683,0.54,0.49;0.872,0.17,0.121,0.298,0.683,0.948,0.864,0.813,0.693,0.367;0.025,0.951,0.0944,0.25,0.741,0.758,0.0977,0.395,0.0199,0.95;0.905,0.848,0.803,0.185,0.111,0.761,0.964,0.217,0.553,0.279;0.164,0.159,0.427,0.779,0.0537,0.222,0.91,0.422,0.478,0.575;aaa;
aaa;aaa;aaaaaa;0.105;0.793;aaaaa;0.907;0.987;aaaaaa;0.348;aa;aa;0.536;0.773;aaaaaa;aaaaaaaaaa;aaa;0.0249,0.904,0.0944,0.214,0.19,0.658,0.489,0.275,0.575,0.619;0.647,0.439,0.941,0.578,0.538,0.597,0.894,0.324,0.485,0.469;0.986,0.994,0.0491,0.976,0.841,0.427,0.561,0.695,0.323,0.16;0.569,0.961,0.762,0.61,0.183,0.116,0.567,0.554,0.402,0.31;0.651,0.345,0.449,0.564,0.975,0.183,0.641,0.746,0.996,0.521;0.948,0.596,0.811,0.881,0.626,0.842,0.109,0.81,0.426,0.429;0.43,0.699,0.306,0.765,0.0984,0.399,0.0756,0.947,0.425,0.59;0.74,0.571,0.0532,0.813,0.214,0.281,0.205,0.843,0.657,0.743;0.0437,0.214,0.262,0.728,0.194,0.797,0.427,0.336,0.138,0.109;0.704,0.336,0.123,0.0462,0.0808,0.135,0.664,0.811,0.758,0.398;0.535,0.429,0.702,0.0939,0.593,0.19,0.265,0.134,0.907,0.6;0.253,0.881,0.319,0.277,0.115,0.482,0.908,0.543,0.431,0.629;0.455,0.931,0.688,0.888,0.931,0.719,0.543,0.537,0.608,0.115;0.991,0.557,0.5,0.329,0.0737,0.177,0.35,0.329,0.971,0.621;0.933,0.235,0.628,0.476,0.178,0.512,0.676,0.67,0.0945,0.626;0.636,0.575,0.174,0.26,0.957,0.664,0.651,0.498,0.0511,0.205;0.533,0.905,0.675,0.216,0.149,0.461,0.713,0.982,0.0968,0.0853;aaa;
