ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(string,6);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.841;aaa;a;0.986;aaa;0.265;aaaaaaa;aaaaaaa;aaaaa;aaa;aaaaaaa;a;aaaaa;0.0812;aaaa;0.367;0.224;a;0.736;0.139,0.678,0.0448,0.433,0.954,0.514,0.172,0.148,0.765,0.989;0.236,0.27,0.339,0.324,0.835,0.338,0.0123,0.542,0.523,0.991;0.57,0.155,0.603,0.92,0.823,0.329,0.127,0.683,0.583,0.867;0.735,0.525,0.2,0.00876,0.307,0.835,0.877,0.143,0.11,0.83;0.392,0.863,0.0359,0.312,0.839,0.499,0.833,0.111,0.379,0.752;0.243,0.891,0.131,0.697,0.699,0.747,0.534,0.0861,0.595,0.658;0.804,0.311,0.847,0.557,0.634,0.832,0.53,0.628,0.209,0.179;0.515,0.526,0.266,0.43,0.932,0.593,0.43,0.429,0.644,0.751;0.233,0.0962,0.452,0.796,0.273,0.245,0.0669,0.615,0.491,0.888;0.583,0.843,0.0501,0.993,0.476,0.12,0.44,0.231,0.21,0.237;0.541,0.397,0.0107,0.966,0.812,0.133,0.324,0.233,0.149,0.646;0.197,0.826,0.893,0.883,0.874,0.784,0.0489,0.134,0.966,0.153;0.76,0.511,0.295,0.0395,0.493,0.98,0.518,0.261,0.632,0.34;0.913,0.467,0.76,0.514,0.788,0.421,0.132,0.301,0.0465,0.095;0.765,0.881,0.778,0.0712,0.17,0.0793,0.476,0.323,0.138,0.704;0.871,0.143,0.794,0.707,0.92,0.241,0.955,0.0576,0.762,0.029;0.0234,0.463,0.596,0.635,0.359,0.521,0.732,0.156,0.678,0.28;0.76,0.927,0.102,0.55,0.219,0.869,0.627,0.332,0.509,0.947;0.494,0.416,0.345,0.892,0.013,0.665,0.398,0.45,0.536,0.0525;aaaaaaa;
5.86e-05;aaaaaa;a;0.459;aa;0.00438;aaaaa;aaaaa;a;aaa;aaaaa;a;aaaaaaaa;0.188;aaaa;0.656;0.275;aaaa;0.17;0.653,0.481,0.541,0.657,0.236,0.276,0.0252,0.725,0.0565,0.772;0.575,0.936,0.41,0.599,0.663,0.422,0.0743,0.706,0.422,0.721;0.808,0.183,0.0925,0.419,0.108,0.55,0.885,0.413,0.172,0.0767;0.642,0.717,0.982,0.413,0.939,0.934,0.319,0.945,0.345,0.641;0.466,0.933,0.601,0.826,0.975,0.497,0.0319,0.472,0.93,0.113;0.519,0.126,0.928,0.0214,0.47,0.164,0.211,0.494,0.285,0.862;0.603,0.545,0.271,0.702,0.617,0.269,0.969,0.157,0.0123,0.165;0.82,0.173,0.987,0.871,0.784,0.38,0.991,0.717,0.75,0.427;0.956,0.519,0.572,0.0958,0.551,0.562,0.747,0.739,0.359,0.0385;0.619,0.851,0.901,0.774,0.792,0.49,0.796,0.954,0.322,0.907;0.214,0.315,0.491,0.853,0.248,0.00655,0.124,0.171,0.592,0.622;0.555,0.677,0.268,0.813,0.0391,0.188,0.372,0.665,0.431,0.636;0.113,0.668,0.599,0.946,0.275,0.429,0.349,0.952,0.105,0.0475;0.93,0.521,0.263,0.0915,0.39,0.664,0.754,0.665,0.0814,0.578;0.425,0.278,0.0666,0.922,0.486,0.982,0.633,0.869,0.874,0.417;0.622,0.429,0.0568,0.453,0.309,0.0631,0.38,0.228,0.0124,0.165;0.0414,0.176,0.254,0.983,0.725,0.963,0.918,0.928,0.614,0.47;0.295,0.898,0.778,0.0466,0.119,0.437,0.418,0.702,0.679,0.0153;0.817,0.892,0.374,0.721,0.341,0.945,0.781,0.142,0.886,0.39;aaaaa;
0.706;aaa;a;0.902;aa;0.823;aaaa;aaaa;aa;aaaa;aa;a;aaaaa;0.247;a;0.272;0.425;aa;0.59;0.202,0.379,0.6,0.0893,0.203,0.998,0.396,0.164,0.595,0.582;0.403,0.661,0.247,0.525,0.602,0.133,0.469,0.893,0.905,0.221;0.988,0.92,0.836,0.548,0.39,0.0124,0.689,0.441,0.57,0.558;0.966,0.183,0.11,0.284,0.0248,0.812,0.834,0.732,0.333,0.927;0.692,0.743,0.313,0.952,0.326,0.0612,0.324,0.95,0.307,0.591;0.0814,0.617,0.513,0.197,0.917,0.633,0.726,0.672,0.392,0.939;0.637,0.536,0.859,0.22,0.885,0.0732,0.836,0.526,0.399,0.874;0.0547,0.0203,0.673,0.304,0.933,0.946,0.316,0.313,0.853,0.419;0.378,0.574,0.469,0.42,0.214,0.0137,0.823,0.166,0.23,0.816;0.406,0.145,0.176,0.00902,0.648,0.979,0.191,0.401,0.384,0.389;0.3,0.00343,0.618,0.878,0.252,0.542,0.564,0.981,0.57,0.851;0.973,0.79,0.606,0.613,0.722,0.159,0.0857,0.784,0.0614,0.555;0.326,0.964,0.298,0.0354,0.917,0.883,0.495,0.438,0.595,0.559;0.721,0.435,0.0352,0.273,0.261,0.883,0.416,0.0362,0.891,0.921;0.641,0.406,0.58,0.0554,0.566,0.379,0.748,0.268,0.483,0.271;0.774,0.572,0.143,0.784,0.0739,0.302,0.489,0.999,0.0839,0.827;0.052,0.577,0.773,0.85,0.512,0.569,0.347,0.957,0.428,0.56;0.961,0.559,0.679,0.847,0.501,0.32,0.276,0.817,0.525,0.594;0.258,0.707,0.6,0.169,0.064,0.365,0.688,0.192,0.465,0.00975;aaaaaaaaa;
0.283;a;a;0.423;aaa;0.208;a;aaaaaaa;aaaaaaaaa;aaaa;aaaaa;a;aaaaa;0.435;aa;0.617;0.447;aaaa;0.921;0.0042,0.536,0.969,0.883,0.893,0.126,0.723,0.202,0.0457,0.694;0.953,0.11,0.864,0.0667,0.26,0.348,0.0268,0.691,0.819,0.179;0.62,0.0256,0.796,0.082,0.631,0.795,0.313,0.522,0.464,0.708;0.674,0.813,0.534,0.837,0.578,0.579,0.0229,0.377,0.517,0.371;0.245,0.354,0.378,0.859,0.112,0.686,0.17,0.0614,0.276,0.0279;0.726,0.398,0.382,0.379,0.612,0.379,0.958,0.81,0.104,0.212;0.209,0.648,0.627,0.761,0.347,0.445,0.657,0.0425,0.0123,0.0867;0.316,0.276,0.822,0.698,0.44,0.426,0.266,0.81,0.863,0.908;0.132,0.929,0.366,0.546,0.328,0.596,0.969,0.0459,0.96,0.0699;0.816,0.592,0.955,0.694,0.321,0.505,0.482,0.982,0.778,0.965;0.405,0.019,0.966,0.676,0.653,0.586,0.00959,0.101,0.895,0.793;0.392,0.537,0.563,0.928,0.549,0.595,0.21,0.809,0.345,0.634;0.218,0.237,0.358,0.261,0.336,0.769,0.549,0.0205,0.677,0.905;0.86,0.894,0.502,0.614,0.832,0.929,0.74,0.524,0.749,0.317;0.254,0.0708,0.742,0.256,0.584,0.201,0.47,0.567,0.583,0.242;0.509,0.359,0.326,0.637,0.53,0.677,0.155,0.41,0.845,0.633;0.941,0.34,0.321,0.283,0.828,0.699,0.709,0.688,0.452,0.357;0.0602,0.251,0.337,0.809,0.752,0.837,0.473,0.603,0.26,0.129;0.0797,0.948,0.0991,0.355,0.402,0.618,0.677,0.0843,0.653,0.682;aaaaaaaa;
0.816;aaaa;a;0.155;aaa;0.883;aaa;aaaaaaa;aaaaaaaa;aaa;aaaa;a;aaa;0.886;a;0.709;0.447;aaa;0.585;0.974,0.346,0.854,0.782,0.809,0.88,0.703,0.233,0.0395,0.792;0.561,0.882,0.465,0.277,0.538,0.562,0.408,0.0291,0.855,0.905;0.0632,0.595,0.262,0.846,0.492,0.861,0.262,0.637,0.21,0.941;0.606,0.77,0.961,0.816,0.37,0.472,0.774,0.739,0.651,0.56;0.0159,0.891,0.0916,0.0742,0.151,0.995,0.699,0.485,0.866,0.121;0.701,0.368,0.0334,0.341,0.933,0.658,0.0934,0.198,0.943,0.0835;0.702,0.318,0.627,0.834,0.899,0.294,0.571,0.665,0.418,0.38;0.495,0.931,0.841,0.162,0.633,0.942,0.966,0.367,0.392,0.116;0.371,0.463,0.0269,0.782,0.114,0.526,0.963,0.552,0.456,0.658;0.515,0.196,0.0717,0.459,0.412,0.188,0.623,0.105,0.581,0.173;0.354,0.377,0.64,0.92,0.0521,0.556,0.73,0.43,0.718,0.898;0.448,0.0156,0.753,0.879,0.74,0.698,0.162,0.00682,0.573,0.98;0.998,0.155,0.368,0.923,0.484,0.347,0.0106,0.834,0.478,0.843;0.778,0.609,0.725,0.713,0.582,0.75,0.244,0.584,1,0.578;0.776,0.717,0.115,0.877,0.902,0.717,0.825,0.576,0.663,0.36;0.731,0.527,0.78,0.848,0.724,0.104,0.791,0.283,0.591,0.835;0.445,0.877,0.508,0.988,0.976,0.691,0.56,0.768,0.986,0.623;0.667,0.449,0.145,0.845,0.712,0.465,0.991,0.811,0.433,0.42;0.41,0.649,0.668,0.342,0.238,0.234,0.483,0.474,0.436,0.72;aaaaaa;
0.922;aaaaa;a;0.526;aaa;0.275;aaaaaa;aaa;aaaaaaa;aaa;aaaaa;a;aaaaa;0.793;a;0.679;0.179;aaaa;0.751;0.112,0.904,0.269,0.991,0.112,0.44,0.582,0.781,0.447,0.845;0.919,0.806,0.695,0.721,0.376,0.801,0.66,0.87,0.756,0.951;0.242,0.377,0.467,0.283,0.072,0.399,0.954,0.553,0.0245,0.985;0.328,0.656,0.503,0.85,0.346,0.836,0.759,0.116,0.23,0.407;0.568,0.948,0.915,0.423,0.874,0.173,0.979,0.853,0.0846,0.42;0.22,0.497,0.805,0.047,0.944,0.0971,0.794,0.00826,0.881,0.593;0.122,0.547,0.484,0.596,0.711,0.511,0.942,0.785,0.158,0.974;0.963,0.917,0.347,0.00428,0.964,0.277,0.494,0.55,0.0757,0.908;0.717,0.86,0.245,0.525,0.438,0.735,0.667,0.902,0.269,0.575;0.298,0.899,0.743,0.0424,0.71,0.958,0.121,0.873,0.0199,0.379;0.0902,0.398,0.246,0.528,0.14,0.597,0.901,0.678,0.29,0.992;0.958,0.982,0.67,0.731,0.0235,0.707,0.612,0.436,0.81,0.421;0.549,0.894,0.871,0.239,0.148,0.357,0.295,0.146,0.0774,0.373;0.202,0.531,0.587,0.597,0.231,0.0624,0.769,0.0843,0.0864,0.558;0.405,0.876,0.756,0.484,0.744,0.892,0.924,0.517,0.582,0.00488;0.0852,0.731,0.256,0.509,0.354,0.882,0.672,0.379,0.059,0.023;0.771,0.58,0.192,0.39,0.239,0.3,0.716,0.825,0.302,0.905;0.806,0.745,0.0115,0.644,0.428,0.883,0.628,0.0209,0.726,0.702;0.684,0.602,0.634,0.679,0.741,0.408,0.0305,0.0485,0.482,0.657;aaaaaaaaaa;
0.306;aa;a;0.0554;aaa;0.361;aaaaa;aaaaaaa;aaa;a;aa;a;aa;0.00834;a;0.376;0.249;a;0.352;0.791,0.441,0.872,0.645,0.57,0.713,0.306,0.0955,0.201,0.836;0.217,0.018,0.829,0.166,0.351,0.43,0.522,0.446,0.944,0.186;0.568,0.666,0.0843,0.228,0.446,0.194,0.684,0.86,0.0766,0.84;0.978,0.811,0.418,0.465,0.859,0.629,0.449,0.308,0.192,0.0234;0.989,0.993,0.218,0.0305,0.00587,0.579,0.567,0.428,0.993,0.0447;0.616,0.824,0.339,0.8,0.824,0.332,0.429,0.0111,0.837,0.207;0.22,0.674,0.691,0.719,0.386,0.157,0.742,0.574,0.113,0.381;0.0659,0.9,0.00262,0.043,0.27,0.552,0.873,0.218,0.762,0.425;0.414,0.751,0.0964,0.844,0.983,0.443,0.174,0.314,0.373,0.24;0.681,0.476,0.895,0.836,0.801,0.659,0.122,0.407,0.181,0.0781;0.731,0.869,0.692,0.859,0.188,0.946,0.405,0.055,0.0158,0.928;0.625,0.726,0.946,0.775,0.422,0.413,0.522,0.507,0.115,0.746;0.291,0.247,0.0407,0.159,0.107,0.905,0.192,0.138,0.267,0.33;0.91,0.958,0.843,0.561,0.672,0.319,0.619,0.245,0.686,0.005;0.999,0.376,0.248,0.189,0.853,0.819,0.103,0.993,0.24,0.628;0.52,0.218,0.951,0.758,0.908,0.775,0.6,0.362,0.916,0.706;0.0787,0.204,0.127,0.376,0.618,0.627,0.998,0.326,0.457,0.954;0.271,0.797,0.676,0.794,0.414,0.79,0.364,0.938,0.738,0.672;0.598,0.101,0.843,0.873,0.362,0.589,0.21,0.634,0.0761,0.609;aaaaaaaaaa;
0.208;aaaaa;a;0.744;a;0.797;aaaaaa;aaaaa;aaaaaaaaaa;aaa;aaaaaaa;a;aaaaaaaa;0.992;aa;0.0822;0.19;aa;0.656;0.632,0.291,0.244,0.825,0.368,0.406,0.583,0.133,0.926,0.317;0.494,0.891,0.42,0.153,0.204,0.63,0.235,0.286,0.505,0.955;0.153,0.67,0.74,0.956,0.548,0.498,0.917,0.844,0.846,0.869;0.915,0.91,0.993,0.822,0.15,0.762,0.271,0.492,0.961,0.868;0.402,0.554,0.937,0.416,0.344,0.225,0.458,0.905,0.156,0.281;0.27,0.283,0.222,0.237,0.795,0.57,0.961,0.0824,0.942,0.452;0.423,0.287,0.389,0.49,0.556,0.0687,0.0444,0.382,0.141,0.033;0.344,0.292,0.742,0.272,0.362,0.476,0.207,0.332,0.12,0.053;0.099,0.565,0.846,0.0608,0.0737,0.0266,0.693,0.951,0.43,0.958;0.698,0.931,0.747,0.306,0.14,0.888,0.362,0.304,0.275,0.109;0.862,0.835,0.362,0.296,0.519,0.515,0.929,0.557,0.74,0.955;0.974,0.087,0.777,0.612,0.588,0.391,0.748,0.622,0.731,0.577;0.814,0.925,0.929,0.499,0.916,0.0926,0.869,0.0648,0.841,0.978;0.459,0.0969,0.77,0.672,0.891,0.0709,0.807,0.39,0.283,0.395;0.537,0.228,0.324,0.445,0.27,0.098,0.151,0.667,0.347,0.62;0.786,0.199,0.458,0.0812,0.0529,0.254,0.24,0.664,0.174,0.356;0.816,0.635,0.427,0.957,0.727,0.464,0.201,0.845,0.889,0.0398;0.259,0.909,0.467,0.464,0.21,0.0689,0.194,0.535,0.569,0.776;0.493,0.161,0.586,0.438,0.389,0.719,0.984,0.479,0.892,0.561;aaaaaaaaaa;
0.712;aaaaa;a;0.0312;aa;0.135;aaaa;aa;aaaaaaa;aaaa;aaaaaa;a;aaaa;0.447;a;0.681;0.882;aaa;0.563;0.881,0.195,0.596,0.584,0.962,0.908,0.335,0.539,0.319,0.811;0.501,0.726,0.818,0.751,0.595,0.207,0.254,0.551,0.56,0.263;0.221,0.217,0.58,0.672,0.319,0.453,0.42,0.391,0.574,0.249;0.734,0.318,0.0791,0.989,0.951,0.364,0.175,0.502,0.0307,0.453;0.707,0.576,0.67,0.619,0.341,0.349,0.976,0.497,0.656,0.263;0.608,0.531,0.093,0.428,0.646,0.478,0.204,0.101,0.96,0.95;0.455,0.297,0.284,0.347,0.0867,0.166,0.516,0.641,0.39,0.00698;0.366,0.422,0.27,0.0109,0.396,0.799,0.567,0.128,0.86,0.924;0.219,0.988,0.817,0.292,0.0226,0.123,0.783,0.21,0.139,0.378;0.491,0.698,0.773,0.71,0.54,0.177,0.896,0.433,0.747,0.396;0.436,0.554,0.417,0.47,0.197,0.658,0.531,0.737,0.0612,0.558;0.0286,0.084,0.774,0.315,0.533,0.362,0.512,0.0111,0.929,0.689;0.673,0.657,0.649,0.875,0.739,0.765,0.306,0.301,0.635,0.0379;0.408,0.128,0.463,0.548,0.278,0.139,0.414,0.532,0.701,0.298;0.296,0.901,0.2,0.626,0.953,0.887,0.449,0.794,0.43,0.432;0.818,0.152,0.602,0.283,0.175,0.774,0.113,0.522,0.198,0.936;0.324,0.0935,0.401,0.748,0.933,0.272,0.502,0.0628,0.109,0.873;0.624,0.15,0.153,0.428,0.894,0.608,0.573,0.587,0.205,0.929;0.145,0.353,0.554,0.912,0.305,0.695,0.621,0.776,0.798,0.652;aaa;
0.671;aaaaaa;a;0.57;a;0.0781;aa;aaaaaaaa;a;aaaa;aa;a;aaa;0.0257;aa;0.949;0.26;a;0.27;0.0772,0.964,0.108,0.346,0.444,0.654,0.995,0.742,0.953,0.385;0.985,0.565,0.138,0.292,0.734,0.87,0.9,0.0179,0.261,0.128;0.138,0.0547,0.0222,0.352,0.364,0.571,0.611,0.158,0.683,0.041;0.869,0.155,0.209,0.0369,0.618,0.928,0.851,0.864,0.684,0.706;0.388,0.148,0.194,0.698,0.265,0.545,0.187,0.452,0.195,0.166;0.131,0.513,0.814,0.638,0.535,0.374,0.329,0.141,0.575,0.701;0.511,0.438,0.226,0.798,0.261,0.816,0.658,0.896,0.87,0.96;0.249,0.096,0.0267,0.652,0.492,0.841,0.83,0.748,0.474,0.167;0.925,0.803,0.696,0.0291,0.873,0.944,0.886,0.347,0.259,0.972;0.0134,0.555,0.924,0.153,0.405,0.992,0.461,0.315,0.875,0.934;0.758,0.739,0.775,0.667,0.0722,0.991,0.0905,0.86,0.0439,0.975;0.428,0.735,0.786,0.256,0.716,0.731,0.383,0.83,0.0651,0.571;0.942,0.287,0.99,0.653,0.0516,0.944,0.629,0.0947,0.983,0.868;0.656,0.692,0.259,0.536,0.666,0.932,0.823,0.547,0.672,0.638;0.892,0.385,0.32,0.213,0.529,0.761,0.413,0.0534,0.0652,0.772;0.0762,0.0394,0.799,0.971,0.542,0.289,0.00945,0.888,0.295,0.211;0.0297,0.527,0.7,0.674,0.375,0.367,0.945,0.582,0.118,0.985;0.404,0.655,0.514,0.497,0.774,0.978,0.776,0.289,0.621,0.416;0.0371,0.206,0.24,0.737,0.746,0.519,0.215,0.144,0.162,0.144;aaa;
0.487;aaaaa;a;0.352;a;0.71;aaaa;aaa;aaaaa;aaaaaa;aaaaaaa;a;aa;0.0909;aa;0.504;0.976;aa;0.00265;0.606,0.837,0.574,0.818,0.183,0.928,0.932,0.787,0.163,0.516;0.643,0.0205,0.851,0.909,0.205,0.816,0.88,0.181,0.0614,0.852;0.0776,0.759,0.0799,0.506,0.807,0.36,0.354,0.504,0.222,0.295;0.927,0.227,0.316,0.104,0.342,0.0566,0.641,0.539,0.314,0.796;0.871,0.787,0.696,0.806,0.692,0.23,0.282,0.733,0.0934,0.0208;0.134,0.0206,0.887,0.994,0.29,0.135,0.93,0.397,0.0203,0.419;0.118,0.868,0.711,0.0875,0.813,0.61,0.795,0.694,0.626,0.807;0.0288,0.673,3.44e-05,0.578,0.831,0.895,0.0865,0.558,0.0932,0.657;0.822,0.678,0.662,0.536,0.331,0.0877,0.249,0.201,0.226,0.469;0.0877,0.158,0.623,0.377,0.392,0.531,0.561,0.886,0.709,0.549;0.95,0.673,0.36,0.126,0.404,0.719,0.644,0.163,0.0447,0.563;0.312,0.604,0.167,0.235,0.298,0.724,0.894,0.813,0.855,0.484;0.963,0.632,0.98,0.482,0.216,0.564,0.75,0.959,0.399,0.55;0.546,0.0119,0.345,0.875,0.267,0.765,0.0359,0.255,0.00947,0.134;0.634,0.263,0.313,0.68,0.77,0.251,0.158,0.709,0.78,0.616;0.948,0.945,0.245,0.778,0.338,0.957,0.559,0.297,0.157,0.688;0.778,0.994,0.187,0.616,0.0195,0.17,0.0329,0.227,0.209,0.5;0.278,0.268,0.0457,0.347,0.962,0.837,0.693,0.766,0.267,0.531;0.202,0.726,0.34,0.847,0.256,0.515,0.972,0.753,0.313,0.0443;aaaaaaaaaa;
0.0221;aaaaaa;a;0.232;aa;0.771;aaa;aa;aa;aa;aa;a;aaaa;0.671;aaaa;0.944;0.196;a;0.389;0.198,0.437,0.256,0.0649,0.394,0.804,0.845,1,0.938,0.59;0.698,0.668,0.931,0.133,0.0159,0.443,0.0825,0.0297,0.917,0.724;0.27,0.483,0.772,0.483,0.285,0.439,0.858,0.947,0.996,0.377;0.442,0.787,0.0505,0.0577,0.422,0.953,0.442,0.136,0.194,0.368;0.396,0.788,0.401,0.134,0.491,0.0658,0.912,0.221,0.255,0.519;0.891,0.0182,0.152,0.804,0.0138,0.0559,0.95,0.473,0.368,0.161;0.952,0.381,0.544,0.346,0.34,0.402,0.0477,0.445,0.0892,0.333;0.706,0.907,0.232,0.804,0.167,0.653,0.73,0.318,0.826,0.157;0.785,0.925,0.924,0.666,0.446,0.901,0.982,0.000152,0.56,0.377;0.815,0.143,0.998,0.812,0.928,0.665,0.895,0.389,0.00566,0.183;0.299,0.473,0.295,0.596,0.548,0.508,0.731,0.839,0.0415,0.813;0.243,0.882,0.575,0.911,0.866,0.512,0.686,0.71,0.922,0.662;0.0716,0.3,0.605,0.796,0.503,0.229,0.827,0.738,0.254,0.221;0.686,0.882,0.211,0.623,0.0878,0.245,0.702,0.61,0.366,0.813;0.333,0.422,0.694,0.83,0.081,0.64,0.886,0.983,0.687,0.692;0.0137,0.541,0.887,0.436,0.772,0.811,0.761,0.452,0.33,0.409;0.973,0.859,0.0383,0.238,0.238,0.276,0.96,0.0387,0.397,0.0348;0.214,0.283,0.259,0.906,0.267,0.888,0.642,0.731,0.104,0.025;0.744,0.571,0.355,0.943,0.697,0.255,0.762,0.841,0.219,0.975;aaa;
0.978;aaa;a;0.848;aaa;0.472;aaaaaa;a;aaaaa;aaa;a;a;aaa;0.904;aaaa;0.654;0.0613;a;0.16;0.337,0.527,0.74,0.739,0.729,0.259,0.182,0.965,0.317,0.911;0.0167,0.502,0.595,0.67,0.277,0.307,0.627,0.15,0.572,0.73;0.546,0.672,0.162,0.476,0.189,0.993,0.667,0.466,0.372,0.0419;0.734,0.766,0.446,0.18,0.643,0.569,0.301,0.149,0.918,0.523;0.467,0.566,0.111,0.895,0.188,0.0328,0.985,0.371,0.115,0.179;0.156,0.229,0.872,0.855,0.235,0.84,0.258,0.51,0.921,0.714;0.0753,0.87,0.917,0.8,0.721,0.248,0.0889,0.46,0.298,0.5;0.414,0.145,0.747,0.218,0.57,0.262,0.55,0.698,0.24,0.118;0.573,0.562,0.98,0.532,0.0558,0.388,0.0302,0.902,0.309,0.734;0.288,0.332,0.847,0.684,0.459,0.32,0.806,0.194,0.396,0.78;0.812,0.567,0.393,0.688,0.212,0.462,0.533,0.279,0.71,0.951;0.952,0.479,0.866,0.878,0.581,0.24,0.753,0.93,0.362,0.856;0.827,0.36,0.65,0.696,0.00807,0.627,0.0204,0.72,0.672,0.57;0.752,0.006,0.863,0.82,0.0831,0.936,0.656,0.782,0.631,0.779;0.208,0.949,0.772,0.204,0.023,0.117,0.526,0.855,0.748,0.0522;0.94,0.218,0.235,0.767,0.315,0.204,0.264,0.991,0.623,0.171;0.319,0.491,0.811,0.31,0.0517,0.0973,0.0628,0.474,0.216,0.702;0.517,0.269,0.378,0.278,0.509,0.619,0.966,0.713,0.0134,0.974;0.695,0.395,0.901,0.162,0.938,0.0962,0.0361,0.198,0.587,0.387;aaaaa;
0.101;aaa;a;0.115;a;0.0431;aaaaaaa;aaaaaaa;aa;aa;aaaaa;a;aaaaaa;0.0844;aaa;0.154;0.44;aaaa;0.747;0.0672,0.874,0.305,0.31,0.397,0.278,0.316,0.198,0.216,0.966;0.368,0.598,0.517,0.555,0.898,0.00573,0.313,0.802,0.194,0.419;0.046,0.663,0.268,0.263,0.712,0.977,0.732,0.68,0.418,0.168;0.359,0.4,0.866,0.388,0.148,0.676,0.229,0.606,0.00642,0.87;0.603,0.815,0.971,0.918,0.621,0.889,0.563,0.467,0.981,0.609;0.944,0.721,0.214,0.697,0.31,0.288,0.946,0.402,0.533,0.563;0.279,0.722,0.641,0.327,0.302,0.295,0.97,0.736,0.785,0.459;0.251,0.244,0.273,0.203,0.104,0.485,0.266,0.629,0.0978,0.904;0.212,0.905,0.47,0.788,0.622,0.574,0.647,0.565,0.942,0.549;0.257,0.353,0.744,0.32,0.767,0.112,0.949,0.884,0.0419,0.874;0.38,0.691,0.173,0.234,0.553,0.821,0.88,0.493,0.441,0.781;0.605,0.891,0.73,0.865,0.138,0.557,0.0349,0.849,0.737,0.677;0.167,0.146,0.148,0.98,0.497,0.047,0.763,0.0275,0.535,0.0302;0.85,0.511,0.447,0.841,0.946,0.448,0.917,0.566,0.677,0.0997;0.902,0.0344,0.994,0.386,0.51,0.774,0.939,0.993,0.709,0.0504;0.364,0.993,0.095,0.0552,0.673,0.798,0.216,0.278,0.386,0.162;0.253,0.05,0.904,0.885,0.976,0.793,0.636,0.177,0.801,0.248;0.0599,0.576,0.662,0.189,0.163,0.69,0.255,0.149,0.478,0.456;0.544,0.806,0.758,0.657,0.0232,0.637,0.781,0.442,0.756,0.172;aa;
0.695;aaaa;a;0.393;aaa;0.632;aaaa;aaaaaa;aaaaaaaa;a;aaaaaa;a;aaaaaaa;0.585;aaaa;0.583;0.167;a;0.851;0.652,0.316,0.313,0.459,0.0334,0.683,0.157,0.652,0.000884,0.858;0.388,0.901,0.508,0.831,0.191,0.663,0.00628,0.544,0.99,0.985;0.934,0.837,0.285,0.0272,0.213,0.864,0.591,0.909,0.378,0.578;0.909,0.352,0.442,0.149,0.83,0.379,0.838,0.315,0.479,0.939;0.82,0.836,0.816,0.709,0.954,0.159,0.461,0.96,0.738,0.984;0.661,0.747,0.372,0.832,0.224,0.404,0.709,0.146,0.487,0.945;0.958,0.923,0.791,0.163,0.929,0.98,0.987,0.484,0.105,0.0445;0.471,0.413,0.811,0.771,0.0617,0.975,0.501,0.249,0.637,0.381;0.124,0.835,0.0675,0.821,0.319,0.629,0.739,0.705,0.741,0.442;0.396,0.974,0.213,0.294,0.184,0.484,0.507,0.813,0.365,0.884;0.455,0.494,0.407,0.216,0.309,0.0905,0.507,0.298,0.246,0.583;0.857,0.178,0.516,0.0756,0.789,0.943,0.768,0.163,0.588,0.813;0.19,0.488,0.00855,0.638,0.734,0.0141,0.262,0.279,0.114,0.241;0.771,0.58,0.389,0.187,0.167,0.376,0.708,0.115,0.663,0.875;0.204,0.993,0.994,0.381,0.615,0.364,0.44,0.096,0.728,0.33;0.0649,0.412,0.741,0.628,0.494,0.178,0.641,0.368,0.492,0.901;0.226,0.68,0.256,0.266,0.513,0.191,0.0606,0.63,0.717,0.195;0.0508,0.928,0.785,0.75,0.447,0.308,0.26,0.488,0.141,0.343;0.608,0.659,0.192,0.341,0.418,0.74,0.84,0.000612,0.292,0.714;aaaaa;
